400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -156.78819702770585
31 248 9.698242512974705
31 249 19.39648502594941
31 250 -4.178383310885441
31 251 -8.356766621770882
31 252 4.728930369743857
31 253 9.457860739487714
31 254 5.725550042671762
31 255 11.451100085343525
31 256 13.651035097690038
31 257 27.302070195380075
31 258 -17.82309089803833
31 259 -35.64618179607666
31 260 -10.158134176566602
31 261 -20.316268353133204
31 262 2.2182453269844737
31 263 4.4364906539689475
31 264 1.6059354590871115
31 265 3.211870918174223
31 266 15.214409939939042
31 267 30.428819879878084
31 268 -2.2553264610990453
31 269 -4.510652922198091
31 270 2.457919495548028
31 271 4.915838991096056
31 272 7.127057694953231
31 273 14.254115389906461
31 274 1.199302925916247
31 275 2.398605851832494
31 276 -11.217847461939417
31 277 -22.435694923878835
31 278 -0.6360800514384621
31 279 -1.2721601028769243
31 280 6.369855607329717
31 281 12.739711214659433
31 282 -2.0638323647047923
31 283 -4.1276647294095845
31 284 0.4315221096380295
31 285 0.863044219276059
31 286 -3.829785903652704
31 287 -7.659571807305408
31 288 5.141120174155581
31 289 10.282240348311163
31 290 8.684217847174757
31 291 17.368435694349515
31 292 11.36611962022267
31 293 22.73223924044534
31 294 8.962721822651986
31 295 17.92544364530397
31 296 -5.201118348782714
31 297 -10.402236697565428
31 298 -1.5213523270154572
31 299 -3.0427046540309144
31 300 1.567168378902032
31 301 3.134336757804064
31 302 9.268580182867721
31 303 18.537160365735442
31 304 -23.790533509869306
31 305 -47.58106701973861
31 306 -22.900114769306782
31 307 -45.800229538613564
31 308 3.5506525712226313
31 309 7.101305142445263
31 310 -0.2847568744112122
31 311 -0.5695137488224244
31 312 -11.974517475529407
31 313 -23.949034951058813
31 314 4.070724245599922
31 315 8.141448491199844
31 316 6.690437473908103
31 317 13.380874947816206
31 318 -7.997333686698251
31 319 -15.994667373396503
31 320 4.9039210202471875
31 321 9.807842040494375
31 322 -7.805639465138367
31 323 -15.611278930276734
31 324 -4.86706725410872
31 325 -9.73413450821744
31 326 3.9359292549332823
31 327 7.8718585098665645
31 328 10.244684580775221
31 329 20.489369161550442
31 330 -14.896680574904499
31 331 -29.793361149808998
31 332 -16.013247442617832
31 333 -32.026494885235664
31 334 8.478115237064202
31 335 16.956230474128404
31 336 11.220511381612214
31 337 22.441022763224428
31 338 16.647280137537035
31 339 33.29456027507407
31 340 -14.450256545827944
31 341 -28.90051309165589
31 342 -2.946681165815429
31 343 -5.893362331630858
31 344 -1.3789945376290493
31 345 -2.7579890752580987
31 346 3.6742790122719384
31 347 7.348558024543877
31 348 -15.245168866697723
31 349 -30.490337733395446
31 350 10.154634108993335
31 351 20.30926821798667
31 352 -1.213971282196602
31 353 -2.427942564393204
31 354 11.068568213505658
31 355 22.137136427011317
31 356 1.9859844966587716
31 357 3.9719689933175433
31 358 -6.454592652973913
31 359 -12.909185305947826
31 360 -12.381692094207178
31 361 -24.763384188414356
31 362 4.127437178035112
31 363 8.254874356070223
31 364 -23.215531345494146
31 365 -46.43106269098829
31 366 0.3656750918437811
31 367 0.7313501836875622
31 368 -12.495788416311527
31 369 -24.991576832623053
31 370 9.819557322561643
31 371 19.639114645123286
31 372 6.858262682417731
31 373 13.716525364835462
31 374 13.299018113319736
31 375 26.598036226639472
31 376 21.539595398004955
31 377 43.07919079600991
31 378 5.140854144571362
31 379 10.281708289142724
31 380 -15.620171337238865
31 381 -31.24034267447773
31 382 -21.041671406240443
31 383 -42.083342812480886
31 384 13.625909037624531
31 385 27.251818075249062
31 386 3.5217207024242927
31 387 7.043441404848585
31 388 14.591060877138588
31 389 29.182121754277176
31 390 -1.6853179015655577
31 391 -3.3706358031311154
31 392 -6.641896309241647
31 393 -13.283792618483295
31 394 1.0324114834782943
31 395 2.0648229669565885
31 396 13.72805299765519
31 397 27.45610599531038
31 398 -6.423054558205479
31 399 -12.846109116410958
32 67.07702174224978
32 33 170.74537512320913
32 34 3.552713678800501e-15
32 35 7.105427357601002e-15
32 36 2.773683199020244
32 37 5.547366398040488
32 38 -5.011324236959199
32 39 -10.022648473918398
32 40 4.465350192163161
32 41 8.930700384326322
32 42 0.17792348557983106
32 43 0.35584697115966213
32 44 4.815234274535949
32 45 9.630468549071898
32 46 -2.6074946915283066
32 47 -5.214989383056613
32 48 -7.615917169585991
32 49 -15.231834339171982
32 50 11.316307944980267
32 51 22.632615889960533
32 52 -1.3679744659025976
32 53 -2.7359489318051953
32 54 -1.8022785875983542
32 55 -3.6045571751967085
32 56 3.918663849217092
32 57 7.837327698434184
32 58 0.8027127338160418
32 59 1.6054254676320836
32 60 1.6325670028273511
32 61 3.2651340056547022
32 62 0.32598610833513164
32 63 0.6519722166702633
32 64 -13.619962988588787
32 65 -27.239925977177574
32 66 -2.148620431527686
32 67 -4.297240863055372
32 68 2.8518324854829604
32 69 5.703664970965921
32 70 -11.858852329580042
32 71 -23.717704659160084
32 72 4.149214248072744
32 73 8.298428496145489
32 74 -2.2615066946485087
32 75 -4.5230133892970175
32 76 -5.936902324514501
32 77 -11.873804649029003
32 78 0.6402034479221439
32 79 1.2804068958442878
32 80 2.64398575283955
32 81 5.2879715056791
32 82 0.22230369930593374
32 83 0.4446073986118675
32 84 -10.660794380345692
32 85 -21.321588760691384
32 86 5.186333567002782
32 87 10.372667134005564
32 88 7.828479381216829
32 89 15.656958762433659
32 90 3.339518208255003
32 91 6.679036416510006
32 92 -4.096493419778932
32 93 -8.192986839557864
32 94 0.5170514055570323
32 95 1.0341028111140647
32 96 -1.1853658457207044
32 97 -2.3707316914414087
32 98 -11.64222369425833
32 99 -23.28444738851666
32 100 -13.045330207333244
32 101 -26.090660414666488
32 102 1.9771766943132099
32 103 3.9543533886264197
32 104 -2.0014718929429844
32 105 -4.002943785885969
32 106 -4.50576177789336
32 107 -9.01152355578672
32 108 -1.9858742646479324
32 109 -3.9717485292958647
32 110 -2.3869754647146806
32 111 -4.773950929429361
32 112 -8.481548397029966
32 113 -16.963096794059933
32 114 -4.743200204198354
32 115 -9.486400408396708
32 116 -6.290275750889746
32 117 -12.580551501779492
32 118 11.366115911456376
32 119 22.732231822912752
32 120 -6.4147275734829154
32 121 -12.829455146965831
32 122 3.1341836591603385
32 123 6.268367318320677
32 124 -12.380526184483028
32 125 -24.761052368966055
32 126 -4.9886993169207665
32 127 -9.977398633841533
32 128 11.858105053625719
32 129 23.716210107251438
32 130 8.629887059984442
32 131 17.259774119968885
32 132 -6.6741120027710865
32 133 -13.348224005542173
32 134 6.83661608622143
32 135 13.67323217244286
32 136 -3.017764050011886
32 137 -6.035528100023772
32 138 3.080624869645918
32 139 6.161249739291836
32 140 3.896092463032657
32 141 7.792184926065314
32 142 0.9222445071276901
32 143 1.8444890142553803
32 144 10.576826689335237
32 145 21.153653378670473
32 146 0.1076196492218724
32 147 0.2152392984437448
32 148 -4.185998156280814
32 149 -8.371996312561627
32 150 -1.5243193312422174
32 151 -3.048638662484435
32 152 0.44439385815330645
32 153 0.8887877163066129
32 154 -5.871024125023671
32 155 -11.742048250047342
32 156 -2.5758355306030296
32 157 -5.151671061206059
32 158 5.390989694767393
32 159 10.781979389534786
32 160 0.8438913175329379
32 161 1.6877826350658758
32 162 -0.5488551835741959
32 163 -1.0977103671483919
32 164 -11.076247231511863
32 165 -22.152494463023725
32 166 2.927716385788186
32 167 5.855432771576372
32 168 4.062575775670167
32 169 8.125151551340334
32 170 -0.9044544327916941
32 171 -1.8089088655833883
32 172 -4.549730248047162
32 173 -9.099460496094324
32 174 -5.860941610240284
32 175 -11.721883220480567
32 176 -0.6475865216270406
32 177 -1.2951730432540811
32 178 -11.841686986238345
32 179 -23.68337397247669
32 180 4.583577875833379
32 181 9.167155751666758
32 182 -4.732129981459705
32 183 -9.46425996291941
32 184 0.6219960545185316
32 185 1.2439921090370631
32 186 6.123080862512866
32 187 12.246161725025733
32 188 -0.8490692483524191
32 189 -1.6981384967048383
32 190 2.7073858316631174
32 191 5.414771663326235
32 192 -1.2335977821838113
32 193 -2.4671955643676227
32 194 -5.508895291492898
32 195 -11.017790582985796
32 196 3.8301845554418907
32 197 7.6603691108837815
32 198 7.487506893968273
32 199 14.975013787936547
32 200 13.078898172546706
32 201 26.157796345093413
32 202 10.496925328191736
32 203 20.993850656383472
32 204 5.981356159082866
32 205 11.962712318165732
32 206 -7.2320570825554915
32 207 -14.464114165110983
32 208 -17.196589644193597
32 209 -34.393179288387195
32 210 7.942866946220895
32 211 15.88573389244179
32 212 -4.087943801944506
32 213 -8.175887603889011
32 214 -0.09074674305540054
32 215 -0.18149348611080107
32 216 -2.2764468311879247
32 217 -4.552893662375849
32 218 11.572100956378836
32 219 23.144201912757673
32 220 -5.063423548285575
32 221 -10.12684709657115
32 222 -5.282268136880377
32 223 -10.564536273760755
32 224 6.356690653893608
32 225 12.713381307787216
32 226 -3.9145959058864666
32 227 -7.829191811772933
32 228 1.1143532695434661
32 229 2.2287065390869323
32 230 -12.856696134519867
32 231 -25.713392269039733
32 232 1.0150827556177404
32 233 2.030165511235481
32 234 2.2431761843100295
32 235 4.486352368620059
32 236 5.5086268170156165
32 237 11.017253634031233
32 238 -8.525782451101037
32 239 -17.051564902202074
32 240 -9.358324162563639
32 241 -18.716648325127277
32 242 7.1418025460464065
32 243 14.283605092092813
32 244 -7.596556151042518
32 245 -15.193112302085035
32 246 -11.641968362973174
32 247 -23.283936725946347
32 248 3.294491921721805
32 249 6.58898384344361
32 250 -5.932164361772182
32 251 -11.864328723544364
32 252 1.7473305901190415
32 253 3.494661180238083
32 254 0.6855740523878726
32 255 1.3711481047757452
32 256 -4.331674071981495
32 257 -8.66334814396299
32 258 2.9806514971346605
32 259 5.961302994269321
32 260 -3.7777819894169604
32 261 -7.555563978833921
32 262 -14.965925476138285
32 263 -29.93185095227657
32 264 -6.7719154011832146
32 265 -13.543830802366429
32 266 -1.8682991110969254
32 267 -3.7365982221938507
32 268 1.154943603465545
32 269 2.30988720693109
32 270 17.800233905407236
32 271 35.60046781081447
32 272 5.0235999320656735
32 273 10.047199864131347
32 274 2.2066800556583464
32 275 4.413360111316693
32 276 -6.573645287151965
32 277 -13.14729057430393
32 278 -2.8193027097963057
32 279 -5.638605419592611
32 280 -6.046615089581444
32 281 -12.093230179162887
32 282 13.501747418972792
32 283 27.003494837945585
32 284 -5.777311255185405
32 285 -11.55462251037081
32 286 5.0038047482776795
32 287 10.007609496555359
32 288 -1.167123816820722
32 289 -2.334247633641444
32 290 3.0034034263218845
32 291 6.006806852643769
32 292 3.2987563349193585
32 293 6.597512669838717
32 294 -2.543936537428907
32 295 -5.087873074857814
32 296 -2.706128366235637
32 297 -5.412256732471274
32 298 -3.9471919625309626
32 299 -7.894383925061925
32 300 -8.146894943701561
32 301 -16.293789887403122
32 302 -4.315296812818296
32 303 -8.630593625636592
32 304 4.318274758893123
32 305 8.636549517786246
32 306 2.2547720783876017
32 307 4.5095441567752035
32 308 3.42170456264781
32 309 6.84340912529562
32 310 -2.163446272465613
32 311 -4.326892544931226
32 312 2.0789139951385445
32 313 4.157827990277089
32 314 0.3081744652826863
32 315 0.6163489305653727
32 316 -1.6257358887433808
32 317 -3.2514717774867616
32 318 -4.531296902088853
32 319 -9.062593804177705
32 320 -7.083352025567527
32 321 -14.166704051135055
32 322 2.928388250075454
32 323 5.856776500150908
32 324 -0.9617389950059457
32 325 -1.9234779900118915
32 326 -2.5681652968130866
32 327 -5.136330593626173
32 328 -2.3628737829919175
32 329 -4.725747565983835
32 330 -3.8563723669962204
32 331 -7.712744733992441
32 332 -8.059562275401953
32 333 -16.119124550803907
32 334 -2.122286083044245
32 335 -4.24457216608849
32 336 6.220811209289677
32 337 12.441622418579353
32 338 -2.1270167117000724
32 339 -4.254033423400145
32 340 11.83826245018938
32 341 23.67652490037876
32 342 -1.1146489024514192
32 343 -2.2292978049028385
32 344 -7.529932594338302
32 345 -15.059865188676604
32 346 -2.2970119074032627
32 347 -4.594023814806525
32 348 5.030321266918893
32 349 10.060642533837786
32 350 2.214564706550839
32 351 4.429129413101678
32 352 -2.367130312883888
32 353 -4.734260625767776
32 354 0.3132398147132922
32 355 0.6264796294265844
32 356 -0.4100582317914766
32 357 -0.8201164635829532
32 358 2.812895871487628
32 359 5.625791742975256
32 360 -0.07748564092484456
32 361 -0.1549712818496891
32 362 3.038579891961092
32 363 6.077159783922184
32 364 3.8858431158768534
32 365 7.771686231753707
32 366 -0.11493268143130375
32 367 -0.2298653628626075
32 368 -1.549737801154056
32 369 -3.099475602308112
32 370 -6.077681407209248
32 371 -12.155362814418496
32 372 2.73345568056906
32 373 5.46691136113812
32 374 4.864602544220076
32 375 9.729205088440152
32 376 1.1846761486422823
32 377 2.3693522972845646
32 378 -7.202397212404001
32 379 -14.404794424808003
32 380 -2.3603131321974264
32 381 -4.720626264394853
32 382 3.892723122686709
32 383 7.785446245373418
32 384 2.6736534800591003
32 385 5.347306960118201
32 386 -8.70472109014843
32 387 -17.40944218029686
32 388 -6.718643502495901
32 389 -13.437287004991802
32 390 -2.288661713890676
32 391 -4.577323427781352
32 392 -1.3963123170254896
32 393 -2.7926246340509793
32 394 0.8601617966275201
32 395 1.7203235932550403
32 396 -7.835337652329561
32 397 -15.670675304659122
32 398 -3.636114590023641
32 399 -7.272229180047282
33 219.52673104610415
33 34 7.105427357601002e-15
33 35 1.4210854715202004e-14
33 36 5.547366398040488
33 37 11.094732796080976
33 38 -10.022648473918398
33 39 -20.045296947836796
33 40 8.930700384326322
33 41 17.861400768652643
33 42 0.35584697115966213
33 43 0.7116939423193243
33 44 9.630468549071898
33 45 19.260937098143796
33 46 -5.214989383056613
33 47 -10.429978766113226
33 48 -15.231834339171982
33 49 -30.463668678343964
33 50 22.632615889960533
33 51 45.265231779921066
33 52 -2.7359489318051953
33 53 -5.4718978636103905
33 54 -3.6045571751967085
33 55 -7.209114350393417
33 56 7.837327698434184
33 57 15.674655396868369
33 58 1.6054254676320836
33 59 3.210850935264167
33 60 3.2651340056547022
33 61 6.5302680113094045
33 62 0.6519722166702633
33 63 1.3039444333405266
33 64 -27.239925977177574
33 65 -54.47985195435515
33 66 -4.297240863055372
33 67 -8.594481726110743
33 68 5.703664970965921
33 69 11.407329941931842
33 70 -23.717704659160084
33 71 -47.43540931832017
33 72 8.298428496145489
33 73 16.596856992290977
33 74 -4.5230133892970175
33 75 -9.046026778594035
33 76 -11.873804649029003
33 77 -23.747609298058006
33 78 1.2804068958442878
33 79 2.5608137916885756
33 80 5.2879715056791
33 81 10.5759430113582
33 82 0.4446073986118675
33 83 0.889214797223735
33 84 -21.321588760691384
33 85 -42.64317752138277
33 86 10.372667134005564
33 87 20.745334268011128
33 88 15.656958762433659
33 89 31.313917524867318
33 90 6.679036416510006
33 91 13.358072833020012
33 92 -8.192986839557864
33 93 -16.38597367911573
33 94 1.0341028111140647
33 95 2.0682056222281293
33 96 -2.3707316914414087
33 97 -4.741463382882817
33 98 -23.28444738851666
33 99 -46.56889477703332
33 100 -26.090660414666488
33 101 -52.181320829332975
33 102 3.9543533886264197
33 103 7.908706777252839
33 104 -4.002943785885969
33 105 -8.005887571771938
33 106 -9.01152355578672
33 107 -18.02304711157344
33 108 -3.9717485292958647
33 109 -7.9434970585917295
33 110 -4.773950929429361
33 111 -9.547901858858722
33 112 -16.963096794059933
33 113 -33.926193588119865
33 114 -9.486400408396708
33 115 -18.972800816793416
33 116 -12.580551501779492
33 117 -25.161103003558985
33 118 22.732231822912752
33 119 45.464463645825504
33 120 -12.829455146965831
33 121 -25.658910293931662
33 122 6.268367318320677
33 123 12.536734636641354
33 124 -24.761052368966055
33 125 -49.52210473793211
33 126 -9.977398633841533
33 127 -19.954797267683066
33 128 23.716210107251438
33 129 47.432420214502876
33 130 17.259774119968885
33 131 34.51954823993777
33 132 -13.348224005542173
33 133 -26.696448011084346
33 134 13.67323217244286
33 135 27.34646434488572
33 136 -6.035528100023772
33 137 -12.071056200047543
33 138 6.161249739291836
33 139 12.322499478583673
33 140 7.792184926065314
33 141 15.584369852130628
33 142 1.8444890142553803
33 143 3.6889780285107605
33 144 21.153653378670473
33 145 42.307306757340946
33 146 0.2152392984437448
33 147 0.4304785968874896
33 148 -8.371996312561627
33 149 -16.743992625123255
33 150 -3.048638662484435
33 151 -6.09727732496887
33 152 0.8887877163066129
33 153 1.7775754326132258
33 154 -11.742048250047342
33 155 -23.484096500094683
33 156 -5.151671061206059
33 157 -10.303342122412118
33 158 10.781979389534786
33 159 21.563958779069573
33 160 1.6877826350658758
33 161 3.3755652701317516
33 162 -1.0977103671483919
33 163 -2.1954207342967837
33 164 -22.152494463023725
33 165 -44.30498892604745
33 166 5.855432771576372
33 167 11.710865543152744
33 168 8.125151551340334
33 169 16.250303102680668
33 170 -1.8089088655833883
33 171 -3.6178177311667765
33 172 -9.099460496094324
33 173 -18.198920992188647
33 174 -11.721883220480567
33 175 -23.443766440961134
33 176 -1.2951730432540811
33 177 -2.5903460865081622
33 178 -23.68337397247669
33 179 -47.36674794495338
33 180 9.167155751666758
33 181 18.334311503333517
33 182 -9.46425996291941
33 183 -18.92851992583882
33 184 1.2439921090370631
33 185 2.4879842180741263
33 186 12.246161725025733
33 187 24.492323450051465
33 188 -1.6981384967048383
33 189 -3.3962769934096766
33 190 5.414771663326235
33 191 10.82954332665247
33 192 -2.4671955643676227
33 193 -4.934391128735245
33 194 -11.017790582985796
33 195 -22.035581165971593
33 196 7.6603691108837815
33 197 15.320738221767563
33 198 14.975013787936547
33 199 29.950027575873094
33 200 26.157796345093413
33 201 52.315592690186826
33 202 20.993850656383472
33 203 41.987701312766944
33 204 11.962712318165732
33 205 23.925424636331464
33 206 -14.464114165110983
33 207 -28.928228330221966
33 208 -34.393179288387195
33 209 -68.78635857677439
33 210 15.88573389244179
33 211 31.77146778488358
33 212 -8.175887603889011
33 213 -16.351775207778022
33 214 -0.18149348611080107
33 215 -0.36298697222160214
33 216 -4.552893662375849
33 217 -9.105787324751699
33 218 23.144201912757673
33 219 46.288403825515346
33 220 -10.12684709657115
33 221 -20.2536941931423
33 222 -10.564536273760755
33 223 -21.12907254752151
33 224 12.713381307787216
33 225 25.426762615574432
33 226 -7.829191811772933
33 227 -15.658383623545866
33 228 2.2287065390869323
33 229 4.457413078173865
33 230 -25.713392269039733
33 231 -51.42678453807947
33 232 2.030165511235481
33 233 4.060331022470962
33 234 4.486352368620059
33 235 8.972704737240118
33 236 11.017253634031233
33 237 22.034507268062466
33 238 -17.051564902202074
33 239 -34.10312980440415
33 240 -18.716648325127277
33 241 -37.433296650254555
33 242 14.283605092092813
33 243 28.567210184185626
33 244 -15.193112302085035
33 245 -30.38622460417007
33 246 -23.283936725946347
33 247 -46.567873451892694
33 248 6.58898384344361
33 249 13.17796768688722
33 250 -11.864328723544364
33 251 -23.72865744708873
33 252 3.494661180238083
33 253 6.989322360476166
33 254 1.3711481047757452
33 255 2.7422962095514904
33 256 -8.66334814396299
33 257 -17.32669628792598
33 258 5.961302994269321
33 259 11.922605988538642
33 260 -7.555563978833921
33 261 -15.111127957667842
33 262 -29.93185095227657
33 263 -59.86370190455314
33 264 -13.543830802366429
33 265 -27.087661604732858
33 266 -3.7365982221938507
33 267 -7.4731964443877015
33 268 2.30988720693109
33 269 4.61977441386218
33 270 35.60046781081447
33 271 71.20093562162894
33 272 10.047199864131347
33 273 20.094399728262694
33 274 4.413360111316693
33 275 8.826720222633385
33 276 -13.14729057430393
33 277 -26.29458114860786
33 278 -5.638605419592611
33 279 -11.277210839185223
33 280 -12.093230179162887
33 281 -24.186460358325775
33 282 27.003494837945585
33 283 54.00698967589117
33 284 -11.55462251037081
33 285 -23.10924502074162
33 286 10.007609496555359
33 287 20.015218993110718
33 288 -2.334247633641444
33 289 -4.668495267282888
33 290 6.006806852643769
33 291 12.013613705287538
33 292 6.597512669838717
33 293 13.195025339677434
33 294 -5.087873074857814
33 295 -10.175746149715629
33 296 -5.412256732471274
33 297 -10.824513464942548
33 298 -7.894383925061925
33 299 -15.78876785012385
33 300 -16.293789887403122
33 301 -32.587579774806244
33 302 -8.630593625636592
33 303 -17.261187251273185
33 304 8.636549517786246
33 305 17.273099035572493
33 306 4.5095441567752035
33 307 9.019088313550407
33 308 6.84340912529562
33 309 13.68681825059124
33 310 -4.326892544931226
33 311 -8.653785089862453
33 312 4.157827990277089
33 313 8.315655980554178
33 314 0.6163489305653727
33 315 1.2326978611307453
33 316 -3.2514717774867616
33 317 -6.502943554973523
33 318 -9.062593804177705
33 319 -18.12518760835541
33 320 -14.166704051135055
33 321 -28.33340810227011
33 322 5.856776500150908
33 323 11.713553000301816
33 324 -1.9234779900118915
33 325 -3.846955980023783
33 326 -5.136330593626173
33 327 -10.272661187252346
33 328 -4.725747565983835
33 329 -9.45149513196767
33 330 -7.712744733992441
33 331 -15.425489467984882
33 332 -16.119124550803907
33 333 -32.23824910160781
33 334 -4.24457216608849
33 335 -8.48914433217698
33 336 12.441622418579353
33 337 24.883244837158706
33 338 -4.254033423400145
33 339 -8.50806684680029
33 340 23.67652490037876
33 341 47.35304980075752
33 342 -2.2292978049028385
33 343 -4.458595609805677
33 344 -15.059865188676604
33 345 -30.119730377353207
33 346 -4.594023814806525
33 347 -9.18804762961305
33 348 10.060642533837786
33 349 20.121285067675572
33 350 4.429129413101678
33 351 8.858258826203356
33 352 -4.734260625767776
33 353 -9.468521251535552
33 354 0.6264796294265844
33 355 1.2529592588531688
33 356 -0.8201164635829532
33 357 -1.6402329271659064
33 358 5.625791742975256
33 359 11.251583485950512
33 360 -0.1549712818496891
33 361 -0.3099425636993782
33 362 6.077159783922184
33 363 12.154319567844368
33 364 7.771686231753707
33 365 15.543372463507414
33 366 -0.2298653628626075
33 367 -0.459730725725215
33 368 -3.099475602308112
33 369 -6.198951204616224
33 370 -12.155362814418496
33 371 -24.31072562883699
33 372 5.46691136113812
33 373 10.93382272227624
33 374 9.729205088440152
33 375 19.458410176880303
33 376 2.3693522972845646
33 377 4.738704594569129
33 378 -14.404794424808003
33 379 -28.809588849616006
33 380 -4.720626264394853
33 381 -9.441252528789706
33 382 7.785446245373418
33 383 15.570892490746836
33 384 5.347306960118201
33 385 10.694613920236401
33 386 -17.40944218029686
33 387 -34.81888436059372
33 388 -13.437287004991802
33 389 -26.874574009983604
33 390 -4.577323427781352
33 391 -9.154646855562705
33 392 -2.7926246340509793
33 393 -5.5852492681019585
33 394 1.7203235932550403
33 395 3.4406471865100805
33 396 -15.670675304659122
33 397 -31.341350609318244
33 398 -7.272229180047282
33 399 -14.544458360094564
34 263.2727095673678
34 35 170.74537512320913
34 36 5.011324236959198
34 37 10.022648473918396
34 38 2.773683199020244
34 39 5.547366398040488
34 40 -0.17792348557982995
34 41 -0.3558469711596599
34 42 4.46535019216316
34 43 8.93070038432632
34 44 2.6074946915283075
34 45 5.214989383056615
34 46 4.81523427453595
34 47 9.6304685490719
34 48 -11.316307944980267
34 49 -22.632615889960533
34 50 -7.615917169585993
34 51 -15.231834339171986
34 52 1.8022785875983547
34 53 3.6045571751967094
34 54 -1.3679744659025976
34 55 -2.7359489318051953
34 56 -0.8027127338160427
34 57 -1.6054254676320854
34 58 3.918663849217092
34 59 7.837327698434184
34 60 -0.32598610833513164
34 61 -0.6519722166702633
34 62 1.632567002827352
34 63 3.265134005654704
34 64 2.1486204315276853
34 65 4.297240863055371
34 66 -13.619962988588782
34 67 -27.239925977177563
34 68 11.858852329580042
34 69 23.717704659160084
34 70 2.851832485482962
34 71 5.703664970965924
34 72 2.2615066946485083
34 73 4.523013389297017
34 74 4.149214248072747
34 75 8.298428496145494
34 76 -0.6402034479221443
34 77 -1.2804068958442887
34 78 -5.936902324514504
34 79 -11.873804649029008
34 80 -0.2223036993059324
34 81 -0.4446073986118648
34 82 2.643985752839552
34 83 5.287971505679104
34 84 -5.186333567002784
34 85 -10.372667134005567
34 86 -10.660794380345694
34 87 -21.321588760691387
34 88 -3.3395182082550026
34 89 -6.679036416510005
34 90 7.828479381216828
34 91 15.656958762433655
34 92 -0.5170514055570332
34 93 -1.0341028111140664
34 94 -4.096493419778933
34 95 -8.192986839557866
34 96 11.64222369425833
34 97 23.28444738851666
34 98 -1.1853658457207035
34 99 -2.370731691441407
34 100 -1.9771766943132123
34 101 -3.9543533886264246
34 102 -13.045330207333242
34 103 -26.090660414666484
34 104 4.505761777893358
34 105 9.011523555786717
34 106 -2.0014718929429844
34 107 -4.002943785885969
34 108 2.3869754647146806
34 109 4.773950929429361
34 110 -1.9858742646479322
34 111 -3.9717485292958643
34 112 4.743200204198352
34 113 9.486400408396705
34 114 -8.481548397029966
34 115 -16.963096794059933
34 116 -11.366115911456376
34 117 -22.732231822912752
34 118 -6.290275750889747
34 119 -12.580551501779494
34 120 -3.1341836591603385
34 121 -6.268367318320677
34 122 -6.414727573482913
34 123 -12.829455146965826
34 124 4.988699316920766
34 125 9.977398633841531
34 126 -12.380526184483028
34 127 -24.761052368966055
34 128 -8.62988705998444
34 129 -17.25977411996888
34 130 11.858105053625717
34 131 23.716210107251435
34 132 -6.836616086221431
34 133 -13.673232172442862
34 134 -6.6741120027710865
34 135 -13.348224005542173
34 136 -3.080624869645921
34 137 -6.161249739291842
34 138 -3.0177640500118845
34 139 -6.035528100023769
34 140 -0.9222445071276903
34 141 -1.8444890142553807
34 142 3.896092463032658
34 143 7.792184926065316
34 144 -0.1076196492218724
34 145 -0.2152392984437448
34 146 10.576826689335235
34 147 21.15365337867047
34 148 1.5243193312422165
34 149 3.048638662484433
34 150 -4.185998156280811
34 151 -8.371996312561622
34 152 5.871024125023668
34 153 11.742048250047336
34 154 0.4443938581533069
34 155 0.8887877163066138
34 156 -5.390989694767393
34 157 -10.781979389534786
34 158 -2.575835530603031
34 159 -5.151671061206062
34 160 0.548855183574197
34 161 1.097710367148394
34 162 0.8438913175329392
34 163 1.6877826350658784
34 164 -2.927716385788186
34 165 -5.855432771576372
34 166 -11.07624723151186
34 167 -22.15249446302372
34 168 0.9044544327916947
34 169 1.8089088655833894
34 170 4.062575775670167
34 171 8.125151551340334
34 172 5.860941610240285
34 173 11.72188322048057
34 174 -4.549730248047162
34 175 -9.099460496094324
34 176 11.841686986238345
34 177 23.68337397247669
34 178 -0.6475865216270397
34 179 -1.2951730432540793
34 180 4.732129981459705
34 181 9.46425996291941
34 182 4.583577875833379
34 183 9.167155751666758
34 184 -6.123080862512865
34 185 -12.24616172502573
34 186 0.6219960545185312
34 187 1.2439921090370625
34 188 -2.7073858316631174
34 189 -5.414771663326235
34 190 -0.8490692483524189
34 191 -1.6981384967048379
34 192 5.508895291492897
34 193 11.017790582985795
34 194 -1.2335977821838109
34 195 -2.4671955643676218
34 196 -7.487506893968273
34 197 -14.975013787936547
34 198 3.830184555441891
34 199 7.660369110883782
34 200 -10.496925328191736
34 201 -20.993850656383472
34 202 13.078898172546708
34 203 26.157796345093416
34 204 7.232057082555495
34 205 14.46411416511099
34 206 5.981356159082868
34 207 11.962712318165735
34 208 -7.942866946220896
34 209 -15.885733892441792
34 210 -17.196589644193597
34 211 -34.393179288387195
34 212 0.09074674305539865
34 213 0.1814934861107973
34 214 -4.087943801944506
34 215 -8.175887603889011
34 216 -11.572100956378836
34 217 -23.144201912757673
34 218 -2.276446831187924
34 219 -4.552893662375848
34 220 5.282268136880377
34 221 10.564536273760755
34 222 -5.063423548285574
34 223 -10.126847096571147
34 224 3.9145959058864683
34 225 7.829191811772937
34 226 6.35669065389361
34 227 12.71338130778722
34 228 12.856696134519868
34 229 25.713392269039737
34 230 1.1143532695434661
