400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -373.0058003196426
73 184 0.8482432100962649
73 185 1.6964864201925298
73 186 3.0977570149655715
73 187 6.195514029931143
73 188 -14.591090643373352
73 189 -29.182181286746705
73 190 15.288400709566961
73 191 30.576801419133922
73 192 -0.34326612573844884
73 193 -0.6865322514768977
73 194 -2.944449703856899
73 195 -5.888899407713798
73 196 13.303967552683627
73 197 26.607935105367254
73 198 4.105870724103731
73 199 8.211741448207462
73 200 -9.620263083366318
73 201 -19.240526166732636
73 202 -0.06743929677765303
73 203 -0.13487859355530607
73 204 5.221018928665203
73 205 10.442037857330407
73 206 -14.788295812817434
73 207 -29.57659162563487
73 208 -14.816912034312255
73 209 -29.63382406862451
73 210 4.269334452597116
73 211 8.538668905194232
73 212 -6.763949690074078
73 213 -13.527899380148156
73 214 -19.04370518214313
73 215 -38.08741036428626
73 216 26.927995816173645
73 217 53.85599163234729
73 218 2.430781554551961
73 219 4.861563109103922
73 220 -16.133661415390385
73 221 -32.26732283078077
73 222 -21.32272924179661
73 223 -42.64545848359322
73 224 -11.167452308730653
73 225 -22.334904617461305
73 226 7.952869465142998
73 227 15.905738930285995
73 228 8.63229847486398
73 229 17.26459694972796
73 230 -40.12796896454077
73 231 -80.25593792908154
73 232 26.91243382772032
73 233 53.82486765544064
73 234 -11.315431035587322
73 235 -22.630862071174644
73 236 -1.1478211975570671
73 237 -2.2956423951141343
73 238 5.87069115098522
73 239 11.74138230197044
73 240 -0.05106464650731013
73 241 -0.10212929301462026
73 242 11.989214584308744
73 243 23.978429168617488
73 244 9.327897212676817
73 245 18.655794425353633
73 246 -1.1408653649465208
73 247 -2.2817307298930416
73 248 19.71452809462775
73 249 39.4290561892555
73 250 2.4771768707575026
73 251 4.954353741515005
73 252 -5.537551931823959
73 253 -11.075103863647918
73 254 -8.346084072444546
73 255 -16.69216814488909
73 256 8.958990781430433
73 257 17.917981562860867
73 258 8.3081321200837
73 259 16.6162642401674
73 260 8.729605422076414
73 261 17.459210844152828
73 262 25.2723105581043
73 263 50.5446211162086
73 264 4.5384455895517135
73 265 9.076891179103427
73 266 -4.500484542898059
73 267 -9.000969085796118
73 268 -6.782542219885204
73 269 -13.565084439770407
73 270 2.15561911861636
73 271 4.31123823723272
73 272 9.877570539258318
73 273 19.755141078516637
73 274 2.527434033275476
73 275 5.054868066550952
73 276 -14.052523479516303
73 277 -28.105046959032606
73 278 26.5912057574724
73 279 53.1824115149448
73 280 -9.37755380164445
73 281 -18.7551076032889
73 282 21.447701885785307
73 283 42.895403771570614
73 284 -3.5443629813153343
73 285 -7.088725962630669
73 286 -2.7485173181323486
73 287 -5.497034636264697
73 288 -15.056561301070786
73 289 -30.113122602141573
73 290 -8.160879942902861
73 291 -16.321759885805722
73 292 -15.13340870637099
73 293 -30.26681741274198
73 294 -5.361108043403254
73 295 -10.722216086806508
73 296 5.283115481458895
73 297 10.56623096291779
73 298 16.91675822472903
73 299 33.83351644945806
73 300 15.181104434805366
73 301 30.362208869610733
73 302 6.094267790300355
73 303 12.18853558060071
73 304 -9.539744368657063
73 305 -19.079488737314126
73 306 4.255336853842576
73 307 8.510673707685152
73 308 4.597283240751591
73 309 9.194566481503182
73 310 -5.846889850287606
73 311 -11.693779700575211
73 312 9.046004814213793
73 313 18.092009628427586
73 314 -7.549605355321555
73 315 -15.09921071064311
73 316 -7.318557008313238
73 317 -14.637114016626477
73 318 -15.685663309442724
73 319 -31.371326618885448
73 320 -2.3219482713668054
73 321 -4.643896542733611
73 322 1.9717363566353958
73 323 3.9434727132707916
73 324 4.457518488945591
73 325 8.915036977891182
73 326 -7.98159287198771
73 327 -15.96318574397542
73 328 5.444086697969453
73 329 10.888173395938907
73 330 -12.763506799435998
73 331 -25.527013598871996
73 332 23.93838814775878
73 333 47.87677629551756
73 334 6.206777804105826
73 335 12.413555608211652
73 336 22.49147636275226
73 337 44.98295272550452
73 338 15.760661981398174
73 339 31.521323962796348
73 340 1.5482187489010393
73 341 3.0964374978020786
73 342 15.568275239857723
73 343 31.136550479715446
73 344 26.690411422316238
73 345 53.380822844632476
73 346 -19.70176930765728
73 347 -39.40353861531456
73 348 25.464361834100753
73 349 50.928723668201506
73 350 -16.518554350157828
73 351 -33.037108700315656
73 352 0.052636023513494834
73 353 0.10527204702698967
73 354 2.0162183744549296
73 355 4.032436748909859
73 356 11.096527433738041
73 357 22.193054867476082
73 358 24.726028281900387
73 359 49.452056563800774
73 360 -4.7007736846402
73 361 -9.4015473692804
73 362 17.713903556745652
73 363 35.427807113491305
73 364 6.600874628806022
73 365 13.201749257612043
73 366 -13.913405145388545
73 367 -27.82681029077709
73 368 -2.483176539445399
73 369 -4.966353078890798
73 370 8.28125932441272
73 371 16.56251864882544
73 372 -7.6048128315442955
73 373 -15.209625663088591
73 374 8.41362096778248
73 375 16.82724193556496
73 376 10.325969415759321
73 377 20.651938831518642
73 378 5.832060055958197
73 379 11.664120111916395
73 380 -24.79593612220542
73 381 -49.59187224441084
73 382 12.199861601863903
73 383 24.399723203727806
73 384 8.857315918267599
73 385 17.714631836535197
73 386 0.19764215493052983
73 387 0.39528430986105967
73 388 2.0612134900166987
73 389 4.1224269800333975
73 390 -9.203219889986595
73 391 -18.40643977997319
73 392 4.3848456524924835
73 393 8.769691304984967
73 394 4.641424414660063
73 395 9.282848829320127
73 396 1.356594028373662
73 397 2.713188056747324
73 398 16.418465887266443
73 399 32.836931774532886
74 48.2198173978847
74 75 161.94986609046316
74 76 -1.811144834781456
74 77 -3.622289669562912
74 78 3.908272421096574
74 79 7.816544842193148
74 80 -6.0234549945776905
74 81 -12.046909989155381
74 82 6.869165058464034
74 83 13.738330116928068
74 84 -5.142182914738452
74 85 -10.284365829476904
74 86 5.410896535042228
74 87 10.821793070084455
74 88 0.18779920035340503
74 89 0.37559840070681005
74 90 -0.02916833040220812
74 91 -0.05833666080441624
74 92 11.236963841963647
74 93 22.473927683927293
74 94 6.573250150241021
74 95 13.146500300482042
74 96 3.2368455749806477
74 97 6.4736911499612955
74 98 -1.8598089721476763
74 99 -3.7196179442953525
74 100 4.0487692036023395
74 101 8.097538407204679
74 102 0.18528535430888257
74 103 0.37057070861776514
74 104 14.196397257541864
74 105 28.39279451508373
74 106 -9.93136106454202
74 107 -19.86272212908404
74 108 2.952864746423752
74 109 5.905729492847504
74 110 -3.6455833898284324
74 111 -7.291166779656865
74 112 4.913308450226056
74 113 9.826616900452112
74 114 -3.1227962719633187
74 115 -6.245592543926637
74 116 -16.74592778195626
74 117 -33.49185556391252
74 118 -4.073409229225832
74 119 -8.146818458451664
74 120 0.3938988303438835
74 121 0.787797660687767
74 122 -1.1872854693046775
74 123 -2.374570938609355
74 124 -2.649524999969863
74 125 -5.299049999939726
74 126 1.2671347253421947
74 127 2.5342694506843895
74 128 -5.815874367381623
74 129 -11.631748734763246
74 130 -4.031316372306212
74 131 -8.062632744612424
74 132 -6.05139786501282
74 133 -12.10279573002564
74 134 -3.1186638505754933
74 135 -6.237327701150987
74 136 9.561382718024078
74 137 19.122765436048155
74 138 -0.6980015319238896
74 139 -1.3960030638477792
74 140 -3.4381323388628524
74 141 -6.876264677725705
74 142 -0.1966752121181896
74 143 -0.3933504242363792
74 144 -6.972534809099891
74 145 -13.945069618199781
74 146 -6.555510278547383
74 147 -13.111020557094767
74 148 -3.431203453830469
74 149 -6.862406907660938
74 150 -0.08724069119107625
74 151 -0.1744813823821525
74 152 1.0992486054394206
74 153 2.198497210878841
74 154 -3.9078068297730235
74 155 -7.815613659546047
74 156 -3.502118553493357
74 157 -7.004237106986714
74 158 -7.866293418728302
74 159 -15.732586837456603
74 160 -16.380826400315016
74 161 -32.76165280063003
74 162 2.9959927817999663
74 163 5.991985563599933
74 164 -5.21577758361102
74 165 -10.43155516722204
74 166 -3.430095814585662
74 167 -6.860191629171324
74 168 -5.001927631506087
74 169 -10.003855263012174
74 170 -3.5006166046792018
74 171 -7.0012332093584035
74 172 5.983455070061404
74 173 11.966910140122808
74 174 -4.063536536606458
74 175 -8.127073073212916
74 176 -0.16218826746220127
74 177 -0.32437653492440255
74 178 1.7960461550409073
74 179 3.5920923100818145
74 180 -3.203874294396989
74 181 -6.407748588793978
74 182 -7.469591360167289
74 183 -14.939182720334578
74 184 -1.5488785074827836
74 185 -3.097757014965567
74 186 0.424121605048132
74 187 0.848243210096264
74 188 -7.6442003547834805
74 189 -15.288400709566961
74 190 -7.295545321686674
74 191 -14.591090643373349
74 192 1.4722248519284489
74 193 2.9444497038568977
74 194 -0.17163306286922442
74 195 -0.34326612573844884
74 196 -2.0529353620518638
74 197 -4.1058707241037276
74 198 6.651983776341814
74 199 13.303967552683629
74 200 0.033719648388824686
74 201 0.06743929677764937
74 202 -4.810131541683158
74 203 -9.620263083366316
74 204 7.394147906408718
74 205 14.788295812817436
74 206 2.610509464332602
74 207 5.221018928665204
74 208 -2.13466722629856
74 209 -4.26933445259712
74 210 -7.4084560171561264
74 211 -14.816912034312253
74 212 9.521852591071566
74 213 19.043705182143132
74 214 -3.381974845037038
74 215 -6.763949690074076
74 216 -1.2153907772759793
74 217 -2.4307815545519587
74 218 13.46399790808682
74 219 26.92799581617364
74 220 10.661364620898304
74 221 21.32272924179661
74 222 -8.066830707695193
74 223 -16.133661415390385
74 224 -3.9764347325714984
74 225 -7.952869465142997
74 226 -5.583726154365327
74 227 -11.167452308730654
74 228 20.063984482270378
74 229 40.127968964540756
74 230 4.31614923743199
74 231 8.63229847486398
74 232 5.657715517793662
74 233 11.315431035587324
74 234 13.45621691386016
74 235 26.91243382772032
74 236 -2.9353455754926108
74 237 -5.8706911509852215
74 238 -0.573910598778534
74 239 -1.147821197557068
74 240 -5.994607292154374
74 241 -11.989214584308748
74 242 -0.02553232325365551
74 243 -0.05106464650731102
74 244 0.57043268247326
74 245 1.14086536494652
74 246 4.663948606338409
74 247 9.327897212676818
74 248 -1.2385884353787482
74 249 -2.4771768707574964
74 250 9.85726404731388
74 251 19.71452809462776
74 252 4.173042036222273
74 253 8.346084072444546
74 254 -2.768775965911978
74 255 -5.537551931823956
74 256 -4.154066060041849
74 257 -8.308132120083698
74 258 4.479495390715216
74 259 8.958990781430431
74 260 -12.63615527905215
74 261 -25.2723105581043
74 262 4.364802711038208
74 263 8.729605422076416
74 264 2.2502422714490296
74 265 4.500484542898059
74 266 2.2692227947758594
74 267 4.538445589551719
74 268 -1.0778095593081787
74 269 -2.1556191186163574
74 270 -3.3912711099426023
74 271 -6.782542219885205
74 272 -1.2637170166377367
74 273 -2.5274340332754734
74 274 4.938785269629159
74 275 9.877570539258318
74 276 -13.2956028787362
74 277 -26.5912057574724
74 278 -7.02626173975815
74 279 -14.0525234795163
74 280 -10.723850942892653
74 281 -21.447701885785307
74 282 -4.688776900822224
74 283 -9.377553801644448
74 284 1.3742586590661732
74 285 2.7485173181323463
74 286 -1.7721814906576674
74 287 -3.544362981315335
74 288 4.08043997145143
74 289 8.16087994290286
74 290 -7.528280650535393
74 291 -15.056561301070786
74 292 2.680554021701628
74 293 5.361108043403256
74 294 -7.5667043531854965
74 295 -15.133408706370993
74 296 -8.458379112364515
74 297 -16.91675822472903
74 298 2.6415577407294473
74 299 5.2831154814588945
74 300 -3.0471338951501763
74 301 -6.094267790300353
74 302 7.590552217402684
74 303 15.181104434805368
74 304 -2.1276684269212867
74 305 -4.255336853842573
74 306 -4.769872184328532
74 307 -9.539744368657065
74 308 2.9234449251438006
74 309 5.846889850287601
74 310 2.2986416203757956
74 311 4.597283240751591
74 312 3.7748026776607775
74 313 7.549605355321555
74 314 4.523002407106896
74 315 9.046004814213791
74 316 7.842831654721362
74 317 15.685663309442724
74 318 -3.659278504156619
74 319 -7.318557008313238
74 320 -0.9858681783176979
74 321 -1.9717363566353958
74 322 -1.1609741356834
74 323 -2.3219482713668
74 324 3.990796435993854
74 325 7.981592871987708
74 326 2.228759244472795
74 327 4.45751848894559
74 328 6.381753399717999
74 329 12.763506799435998
74 330 2.7220433489847258
74 331 5.4440866979694515
74 332 -3.1033889020529113
74 333 -6.206777804105823
74 334 11.96919407387939
74 335 23.93838814775878
74 336 -7.880330990699086
74 337 -15.760661981398172
74 338 11.24573818137613
74 339 22.49147636275226
74 340 -7.784137619928861
74 341 -15.568275239857723
74 342 0.7741093744505202
74 343 1.5482187489010404
74 344 9.850884653828643
74 345 19.701769307657287
74 346 13.34520571115812
74 347 26.69041142231624
74 348 8.259277175078914
74 349 16.518554350157828
74 350 12.732180917050378
74 351 25.464361834100757
74 352 -1.0081091872274643
74 353 -2.0162183744549287
74 354 0.026318011756746973
74 355 0.052636023513493946
74 356 -12.363014140950192
74 357 -24.726028281900383
74 358 5.548263716869019
74 359 11.096527433738038
74 360 -8.85695177837283
74 361 -17.71390355674566
74 362 -2.350386842320101
74 363 -4.700773684640202
74 364 6.956702572694271
74 365 13.913405145388541
74 366 3.300437314403009
74 367 6.600874628806018
74 368 -4.14062966220636
74 369 -8.28125932441272
74 370 -1.2415882697226994
74 371 -2.483176539445399
74 372 -4.206810483891241
74 373 -8.413620967782482
74 374 -3.8024064157721464
74 375 -7.604812831544293
74 376 -2.916030027979101
74 377 -5.832060055958202
74 378 5.162984707879661
74 379 10.325969415759323
74 380 -6.099930800931954
74 381 -12.199861601863908
74 382 -12.39796806110271
74 383 -24.79593612220542
74 384 -0.09882107746526625
74 385 -0.1976421549305325
74 386 4.428657959133802
74 387 8.857315918267604
74 388 4.601609944993298
74 389 9.203219889986595
74 390 1.0306067450083485
74 391 2.061213490016697
74 392 -2.320712207330031
74 393 -4.641424414660062
74 394 2.1924228262462417
74 395 4.3848456524924835
74 396 -8.209232943633221
74 397 -16.418465887266443
74 398 0.6782970141868323
74 399 1.3565940283736646
75 177.414567841001
75 76 -3.622289669562912
75 77 -7.244579339125824
75 78 7.816544842193148
75 79 15.633089684386295
75 80 -12.046909989155381
75 81 -24.093819978310762
75 82 13.738330116928068
75 83 27.476660233856137
75 84 -10.284365829476904
75 85 -20.56873165895381
75 86 10.821793070084455
75 87 21.64358614016891
75 88 0.37559840070681005
75 89 0.7511968014136201
75 90 -0.05833666080441624
75 91 -0.11667332160883248
75 92 22.473927683927293
75 93 44.94785536785459
75 94 13.146500300482042
75 95 26.293000600964085
75 96 6.4736911499612955
75 97 12.947382299922591
75 98 -3.7196179442953525
75 99 -7.439235888590705
75 100 8.097538407204679
75 101 16.195076814409358
75 102 0.37057070861776514
75 103 0.7411414172355303
75 104 28.39279451508373
75 105 56.78558903016746
75 106 -19.86272212908404
75 107 -39.72544425816808
75 108 5.905729492847504
75 109 11.811458985695008
75 110 -7.291166779656865
75 111 -14.58233355931373
75 112 9.826616900452112
75 113 19.653233800904225
75 114 -6.245592543926637
75 115 -12.491185087853275
75 116 -33.49185556391252
75 117 -66.98371112782505
75 118 -8.146818458451664
75 119 -16.293636916903328
75 120 0.787797660687767
75 121 1.575595321375534
75 122 -2.374570938609355
75 123 -4.74914187721871
75 124 -5.299049999939726
75 125 -10.598099999879452
75 126 2.5342694506843895
75 127 5.068538901368779
75 128 -11.631748734763246
75 129 -23.26349746952649
75 130 -8.062632744612424
75 131 -16.125265489224848
75 132 -12.10279573002564
75 133 -24.20559146005128
75 134 -6.237327701150987
75 135 -12.474655402301973
75 136 19.122765436048155
75 137 38.24553087209631
75 138 -1.3960030638477792
75 139 -2.7920061276955583
75 140 -6.876264677725705
75 141 -13.75252935545141
75 142 -0.3933504242363792
75 143 -0.7867008484727585
75 144 -13.945069618199781
75 145 -27.890139236399563
75 146 -13.111020557094767
75 147 -26.222041114189533
75 148 -6.862406907660938
75 149 -13.724813815321877
75 150 -0.1744813823821525
75 151 -0.348962764764305
75 152 2.198497210878841
75 153 4.396994421757682
75 154 -7.815613659546047
75 155 -15.631227319092094
75 156 -7.004237106986714
75 157 -14.008474213973429
75 158 -15.732586837456603
75 159 -31.465173674913206
75 160 -32.76165280063003
75 161 -65.52330560126006
75 162 5.991985563599933
75 163 11.983971127199865
75 164 -10.43155516722204
75 165 -20.86311033444408
75 166 -6.860191629171324
75 167 -13.720383258342649
75 168 -10.003855263012174
75 169 -20.007710526024347
75 170 -7.0012332093584035
75 171 -14.002466418716807
75 172 11.966910140122808
75 173 23.933820280245616
75 174 -8.127073073212916
75 175 -16.254146146425832
75 176 -0.32437653492440255
75 177 -0.6487530698488051
75 178 3.5920923100818145
75 179 7.184184620163629
75 180 -6.407748588793978
75 181 -12.815497177587956
75 182 -14.939182720334578
75 183 -29.878365440669157
75 184 -3.097757014965567
75 185 -6.195514029931134
75 186 0.848243210096264
75 187 1.696486420192528
75 188 -15.288400709566961
75 189 -30.576801419133922
75 190 -14.591090643373349
75 191 -29.182181286746697
75 192 2.9444497038568977
75 193 5.8888994077137955
75 194 -0.34326612573844884
75 195 -0.6865322514768977
75 196 -4.1058707241037276
75 197 -8.211741448207455
75 198 13.303967552683629
75 199 26.607935105367257
75 200 0.06743929677764937
75 201 0.13487859355529874
75 202 -9.620263083366316
75 203 -19.240526166732632
75 204 14.788295812817436
75 205 29.576591625634872
75 206 5.221018928665204
75 207 10.442037857330408
75 208 -4.26933445259712
75 209 -8.53866890519424
75 210 -14.816912034312253
75 211 -29.633824068624506
75 212 19.043705182143132
75 213 38.087410364286264
75 214 -6.763949690074076
75 215 -13.527899380148153
75 216 -2.4307815545519587
75 217 -4.861563109103917
75 218 26.92799581617364
75 219 53.85599163234728
75 220 21.32272924179661
75 221 42.64545848359322
75 222 -16.133661415390385
75 223 -32.26732283078077
75 224 -7.952869465142997
75 225 -15.905738930285994
75 226 -11.167452308730654
75 227 -22.33490461746131
75 228 40.127968964540756
75 229 80.25593792908151
75 230 8.63229847486398
75 231 17.26459694972796
75 232 11.315431035587324
75 233 22.630862071174647
75 234 26.91243382772032
75 235 53.82486765544064
75 236 -5.8706911509852215
75 237 -11.741382301970443
75 238 -1.147821197557068
75 239 -2.295642395114136
75 240 -11.989214584308748
75 241 -23.978429168617495
75 242 -0.05106464650731102
75 243 -0.10212929301462204
75 244 1.14086536494652
75 245 2.28173072989304
75 246 9.327897212676818
75 247 18.655794425353637
75 248 -2.4771768707574964
75 249 -4.954353741514993
75 250 19.71452809462776
75 251 39.42905618925552
75 252 8.346084072444546
75 253 16.69216814488909
75 254 -5.537551931823956
75 255 -11.075103863647913
75 256 -8.308132120083698
75 257 -16.616264240167396
75 258 8.958990781430431
75 259 17.917981562860863
75 260 -25.2723105581043
75 261 -50.5446211162086
75 262 8.729605422076416
75 263 17.45921084415283
75 264 4.500484542898059
75 265 9.000969085796118
75 266 4.538445589551719
75 267 9.076891179103438
75 268 -2.1556191186163574
75 269 -4.311238237232715
75 270 -6.782542219885205
75 271 -13.56508443977041
75 272 -2.5274340332754734
75 273 -5.054868066550947
75 274 9.877570539258318
75 275 19.755141078516637
75 276 -26.5912057574724
75 277 -53.1824115149448
75 278 -14.0525234795163
75 279 -28.1050469590326
75 280 -21.447701885785307
75 281 -42.895403771570614
75 282 -9.377553801644448
75 283 -18.755107603288895
75 284 2.7485173181323463
75 285 5.497034636264693
75 286 -3.544362981315335
75 287 -7.08872596263067
75 288 8.16087994290286
75 289 16.32175988580572
75 290 -15.056561301070786
75 291 -30.113122602141573
75 292 5.361108043403256
75 293 10.722216086806512
75 294 -15.133408706370993
75 295 -30.266817412741986
75 296 -16.91675822472903
75 297 -33.83351644945806
75 298 5.2831154814588945
75 299 10.566230962917789
75 300 -6.094267790300353
75 301 -12.188535580600705
75 302 15.181104434805368
75 303 30.362208869610736
75 304 -4.255336853842573
75 305 -8.510673707685147
75 306 -9.539744368657065
75 307 -19.07948873731413
75 308 5.846889850287601
75 309 11.693779700575202
75 310 4.597283240751591
75 311 9.194566481503182
75 312 7.549605355321555
75 313 15.09921071064311
75 314 9.046004814213791
75 315 18.092009628427583
75 316 15.685663309442724
75 317 31.371326618885448
75 318 -7.318557008313238
75 319 -14.637114016626477
75 320 -1.9717363566353958
75 321 -3.9434727132707916
75 322 -2.3219482713668
75 323 -4.6438965427336
75 324 7.981592871987708
75 325 15.963185743975416
75 326 4.45751848894559
75 327 8.91503697789118
75 328 12.763506799435998
75 329 25.527013598871996
75 330 5.4440866979694515
75 331 10.888173395938903
75 332 -6.206777804105823
75 333 -12.413555608211645
75 334 23.93838814775878
75 335 47.87677629551756
75 336 -15.760661981398172
75 337 -31.521323962796345
75 338 22.49147636275226
75 339 44.98295272550452
75 340 -15.568275239857723
75 341 -31.136550479715446
75 342 1.5482187489010404
75 343 3.0964374978020808
75 344 19.701769307657287
75 345 39.403538615314574
75 346 26.69041142231624
75 347 53.38082284463248
75 348 16.518554350157828
75 349 33.037108700315656
75 350 25.464361834100757
75 351 50.92872366820151
75 352 -2.0162183744549287
75 353 -4.032436748909857
75 354 0.052636023513493946
75 355 0.10527204702698789
75 356 -24.726028281900383
75 357 -49.45205656380077
75 358 11.096527433738038
75 359 22.193054867476075
75 360 -17.71390355674566
75 361 -35.42780711349132
75 362 -4.700773684640202
75 363 -9.401547369280404
75 364 13.913405145388541
75 365 27.826810290777082
75 366 6.600874628806018
75 367 13.201749257612036
75 368 -8.28125932441272
75 369 -16.56251864882544
75 370 -2.483176539445399
75 371 -4.966353078890798
75 372 -8.413620967782482
75 373 -16.827241935564963
75 374 -7.604812831544293
75 375 -15.209625663088586
75 376 -5.832060055958202
75 377 -11.664120111916404
75 378 10.325969415759323
75 379 20.651938831518645
75 380 -12.199861601863908
75 381 -24.399723203727817
75 382 -24.79593612220542
75 383 -49.59187224441084
75 384 -0.1976421549305325
75 385 -0.395284309861065
75 386 8.857315918267604
75 387 17.714631836535208
75 388 9.203219889986595
75 389 18.40643977997319
75 390 2.061213490016697
75 391 4.122426980033394
75 392 -4.641424414660062
75 393 -9.282848829320123
75 394 4.3848456524924835
75 395 8.769691304984967
75 396 -16.418465887266443
75 397 -32.836931774532886
75 398 1.3565940283736646
75 399 2.713188056747329
76 -288.6478013506674
76 77 171.40591393083406
76 78 5.329070518200751e-15
76 79 1.0658141036401503e-14
76 80 -6.844957735838029
76 81 -13.689915471676057
76 82 -7.1133578384224325
76 83 -14.226715676844865
76 84 14.982449245207466
76 85 29.96489849041493
76 86 2.5592933423326603
76 87 5.1185866846653205
76 88 -14.754239774311975
76 89 -29.50847954862395
76 90 -0.37856589201566915
76 91 -0.7571317840313383
76 92 -0.34616808365722807
76 93 -0.6923361673144561
76 94 -3.441681054299856
76 95 -6.883362108599712
76 96 3.766448594663471
76 97 7.532897189326942
76 98 -6.133349851802677
76 99 -12.266699703605354
76 100 -0.7756257125219959
76 101 -1.5512514250439917
76 102 -13.280359589709331
76 103 -26.560719179418662
76 104 -3.9061752914866066
76 105 -7.812350582973213
76 106 -0.17822831803088696
76 107 -0.3564566360617739
76 108 -7.797953091615831
76 109 -15.595906183231662
76 110 4.488345776953963
76 111 8.976691553907926
76 112 2.2185884528315247
76 113 4.4371769056630495
76 114 -19.179560882917315
76 115 -38.35912176583463
76 116 -0.4832880327370379
76 117 -0.9665760654740758
76 118 0.6284973975970294
76 119 1.2569947951940588
76 120 -0.843455920641436
76 121 -1.686911841282872
76 122 -12.250986065140953
76 123 -24.501972130281906
76 124 -1.6316253291919423
76 125 -3.2632506583838845
76 126 4.056099367179848
76 127 8.112198734359696
76 128 -4.076214404691738
76 129 -8.152428809383476
76 130 -5.612328608307852
76 131 -11.224657216615704
76 132 -1.906919079018162
76 133 -3.813838158036324
76 134 11.96423870299186
76 135 23.92847740598372
76 136 -6.01307210537244
76 137 -12.02614421074488
76 138 -0.3708710521001755
76 139 -0.741742104200351
76 140 -3.992609084790873
76 141 -7.985218169581746
76 142 1.4255731615570566
76 143 2.851146323114113
76 144 -4.842984973158478
76 145 -9.685969946316956
76 146 15.14227820765175
76 147 30.2845564153035
76 148 2.567301437117718
76 149 5.134602874235436
76 150 7.791877434413573
76 151 15.583754868827146
76 152 -1.9806544614025101
76 153 -3.9613089228050202
76 154 7.718925666271475
76 155 15.43785133254295
76 156 -10.689667697185838
76 157 -21.379335394371676
76 158 -4.0630912022219325
76 159 -8.126182404443865
76 160 -7.936277016898671
76 161 -15.872554033797343
76 162 1.4089876768390965
76 163 2.817975353678193
76 164 6.744253670529185
76 165 13.48850734105837
76 166 -0.8353140907224215
76 167 -1.670628181444843
76 168 5.704284112958948
76 169 11.408568225917897
76 170 -2.7570626298348646
76 171 -5.514125259669729
76 172 -7.945541984274802
76 173 -15.891083968549603
76 174 6.404793193723935
76 175 12.80958638744787
76 176 6.6177790198982285
76 177 13.235558039796457
76 178 4.90104978730806
76 179 9.80209957461612
76 180 -10.492088356841641
76 181 -20.984176713683283
76 182 6.912362305224795
76 183 13.82472461044959
76 184 6.334407296212987
76 185 12.668814592425974
76 186 0.1494398732581228
76 187 0.2988797465162456
76 188 0.7950901529822199
76 189 1.5901803059644397
76 190 -6.015135068942238
76 191 -12.030270137884475
76 192 -12.128372995961156
76 193 -24.256745991922312
76 194 -0.5502901185473266
76 195 -1.1005802370946531
76 196 -5.881277329222835
76 197 -11.76255465844567
76 198 3.6940778614854444
76 199 7.388155722970889
76 200 -2.1447886309588133
76 201 -4.289577261917627
76 202 4.500619101614487
76 203 9.001238203228974
76 204 -6.507653790100586
76 205 -13.015307580201172
76 206 1.4786872862833258
76 207 2.9573745725666516
76 208 5.0489518547311185
76 209 10.097903709462237
76 210 3.5330993039710386
76 211 7.066198607942077
76 212 -11.454112399173082
76 213 -22.908224798346165
76 214 -11.299085353211147
76 215 -22.598170706422295
76 216 6.437990979387763
76 217 12.875981958775526
76 218 -8.009844468390387
76 219 -16.019688936780774
76 220 0.01663673826335188
76 221 0.03327347652670376
76 222 -7.779656906922112
76 223 -15.559313813844224
76 224 15.208628852725202
76 225 30.417257705450403
76 226 -3.5675420819930377
76 227 -7.135084163986075
76 228 -1.1396237354524876
76 229 -2.2792474709049753
76 230 -12.77063751153932
76 231 -25.54127502307864
76 232 2.1247712733243516
76 233 4.249542546648703
76 234 -7.303027700274514
76 235 -14.606055400549028
76 236 -8.396185018972846
76 237 -16.79237003794569
76 238 3.346720688934034
76 239 6.693441377868068
76 240 -7.921628469319174
76 241 -15.843256938638348
76 242 2.0941777277562648
76 243 4.1883554555125295
76 244 -0.4482953817964458
76 245 -0.8965907635928916
76 246 1.1328305974920183
76 247 2.2656611949840366
76 248 2.115381918777017
76 249 4.230763837554034
76 250 -0.1825857127482542
76 251 -0.3651714254965084
76 252 0.8156514912359736
76 253 1.6313029824719472
76 254 6.699988669286497
76 255 13.399977338572993
76 256 -0.8860268709515102
76 257 -1.7720537419030205
76 258 -5.2209235230229485
76 259 -10.441847046045897
76 260 11.450998332492912
76 261 22.901996664985823
76 262 2.7293707706080337
76 263 5.458741541216067
76 264 8.073417122836586
76 265 16.146834245673173
76 266 7.10521149789497
76 267 14.21042299578994
76 268 -9.692441391151005
76 269 -19.38488278230201
76 270 -2.394323501278784
76 271 -4.788647002557568
76 272 0.3262783919430227
76 273 0.6525567838860454
76 274 2.244751348472331
76 275 4.489502696944662
76 276 9.215180516304411
76 277 18.430361032608822
76 278 1.9929713939733702
76 279 3.9859427879467404
76 280 -6.163609995823636
76 281 -12.327219991647272
76 282 -5.253487563887047
76 283 -10.506975127774094
76 284 0.12469016342262051
76 285 0.24938032684524103
76 286 -3.418097184781839
76 287 -6.836194369563678
76 288 2.055503827360627
76 289 4.111007654721254
76 290 -5.929848320535685
76 291 -11.85969664107137
76 292 3.944874899218906
76 293 7.889749798437812
76 294 0.8162106886502096
76 295 1.6324213773004193
