400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -72.227575020056
8 355 -10.229419857804729
8 356 0.8918397348032832
8 357 1.7836794696065663
8 358 -0.12819337742427317
8 359 -0.25638675484854634
8 360 -6.3540434389289695
8 361 -12.708086877857939
8 362 -3.2906453124305663
8 363 -6.581290624861133
8 364 -5.203710055983106
8 365 -10.407420111966212
8 366 10.032144964449012
8 367 20.064289928898024
8 368 2.846871497736792
8 369 5.693742995473584
8 370 5.436785029889601
8 371 10.873570059779203
8 372 -6.92643076210107
8 373 -13.85286152420214
8 374 1.457394657912078
8 375 2.914789315824156
8 376 -5.176550734374778
8 377 -10.353101468749555
8 378 6.222901781413993
8 379 12.445803562827987
8 380 -7.584272524245629
8 381 -15.168545048491257
8 382 -6.501887796463089
8 383 -13.003775592926178
8 384 -1.1605344101287969
8 385 -2.3210688202575938
8 386 0.9155816116192232
8 387 1.8311632232384465
8 388 12.935316964559387
8 389 25.870633929118775
8 390 7.517701239995192
8 391 15.035402479990385
8 392 -2.142219380822255
8 393 -4.28443876164451
8 394 0.35360748600949443
8 395 0.7072149720189889
8 396 4.519811334500786
8 397 9.039622669001572
8 398 -6.505073764041768
8 399 -13.010147528083536
9 261.51010181092147
9 10 4.440892098500626e-15
9 11 8.881784197001252e-15
9 12 -10.349888707858373
9 13 -20.699777415716746
9 14 9.023865300657611
9 15 18.047730601315223
9 16 -0.8940541832128549
9 17 -1.7881083664257098
9 18 -11.250750542395586
9 19 -22.501501084791173
9 20 4.643015286192396
9 21 9.286030572384792
9 22 -20.084684292481313
9 23 -40.169368584962626
9 24 -9.603939080355932
9 25 -19.207878160711864
9 26 -2.7425766265507683
9 27 -5.485153253101537
9 28 23.674361089994648
9 29 47.348722179989295
9 30 9.060763385666279
9 31 18.121526771332558
9 32 -3.238299059448508
9 33 -6.476598118897016
9 34 8.83443442894987
9 35 17.66886885789974
9 36 2.0204157256767257
9 37 4.040831451353451
9 38 -17.705053290486195
9 39 -35.41010658097239
9 40 0.9917901198628813
9 41 1.9835802397257627
9 42 7.528132633196921
9 43 15.056265266393842
9 44 4.888581012401589
9 45 9.777162024803179
9 46 13.157261205625852
9 47 26.314522411251705
9 48 1.1378184792858619
9 49 2.2756369585717238
9 50 2.7174771691723763
9 51 5.4349543383447525
9 52 -22.42099333169638
9 53 -44.84198666339276
9 54 -11.812662800549981
9 55 -23.625325601099963
9 56 2.396629584806239
9 57 4.793259169612478
9 58 -2.4130134248042703
9 59 -4.826026849608541
9 60 -1.0255472296834705
9 61 -2.051094459366941
9 62 13.139731100035663
9 63 26.279462200071325
9 64 0.7526806089384923
9 65 1.5053612178769846
9 66 -17.885416720010532
9 67 -35.770833440021065
9 68 0.42661390449292336
9 69 0.8532278089858467
9 70 -8.451897764149141
9 71 -16.903795528298282
9 72 3.7061861143816386
9 73 7.412372228763277
9 74 -7.126816083796047
9 75 -14.253632167592095
9 76 12.70294185696525
9 77 25.4058837139305
9 78 13.239547129259972
9 79 26.479094258519943
9 80 12.803689414889567
9 81 25.607378829779133
9 82 14.310366553647178
9 83 28.620733107294356
9 84 4.196039923027872
9 85 8.392079846055744
9 86 8.727663031204337
9 87 17.455326062408673
9 88 4.0711155866942415
9 89 8.142231173388483
9 90 31.675658791597357
9 91 63.351317583194714
9 92 -7.573060683186073
9 93 -15.146121366372146
9 94 -8.256146490406326
9 95 -16.512292980812653
9 96 -8.609512672136933
9 97 -17.219025344273867
9 98 -10.676613311579988
9 99 -21.353226623159976
9 100 -2.1686205928550404
9 101 -4.337241185710081
9 102 -6.763164137972501
9 103 -13.526328275945001
9 104 4.756125640932149
9 105 9.512251281864298
9 106 -7.211779475332973
9 107 -14.423558950665946
9 108 -34.59714702939852
9 109 -69.19429405879704
9 110 -2.1220650574109654
9 111 -4.244130114821931
9 112 14.59500239972352
9 113 29.19000479944704
9 114 2.984513122365002
9 115 5.969026244730004
9 116 9.179815247868548
9 117 18.359630495737097
9 118 -0.24243224940394192
9 119 -0.48486449880788385
9 120 -3.937448450655409
9 121 -7.874896901310818
9 122 -15.515975538518786
9 123 -31.031951077037572
9 124 -1.9224465917170332
9 125 -3.8448931834340665
9 126 3.012058708914814
9 127 6.024117417829628
9 128 -13.90554048439437
9 129 -27.81108096878874
9 130 -12.614045957681714
9 131 -25.22809191536343
9 132 11.513202696239167
9 133 23.026405392478335
9 134 -13.310730153186142
9 135 -26.621460306372285
9 136 -14.65621011880764
9 137 -29.31242023761528
9 138 -2.163357661336322
9 139 -4.326715322672644
9 140 3.0581564996677892
9 141 6.1163129993355785
9 142 -12.136200652999497
9 143 -24.272401305998994
9 144 3.162731916534921
9 145 6.325463833069842
9 146 -6.542752351330772
9 147 -13.085504702661543
9 148 12.906509844452259
9 149 25.813019688904518
9 150 8.99196594277904
9 151 17.98393188555808
9 152 -24.8445793293277
9 153 -49.6891586586554
9 154 -6.361869856051082
9 155 -12.723739712102164
9 156 6.5626702875133915
9 157 13.125340575026783
9 158 6.3388448423911035
9 159 12.677689684782207
9 160 -1.42580719862854
9 161 -2.85161439725708
9 162 5.764393745979698
9 163 11.528787491959395
9 164 2.0228331715306487
9 165 4.045666343061297
9 166 -2.690135237611968
9 167 -5.380270475223936
9 168 -13.229302964084551
9 169 -26.458605928169103
9 170 -12.333146678854902
9 171 -24.666293357709804
9 172 7.332175896479433
9 173 14.664351792958866
9 174 -7.478368907503922
9 175 -14.956737815007845
9 176 -6.841671521415774
9 177 -13.683343042831549
9 178 5.075082913539282
9 179 10.150165827078563
9 180 17.605954075844764
9 181 35.21190815168953
9 182 -6.50421672716253
9 183 -13.00843345432506
9 184 0.7926928081044058
9 185 1.5853856162088116
9 186 -6.292418346751799
9 187 -12.584836693503599
9 188 1.5658759622883769
9 189 3.1317519245767538
9 190 2.589139175727891
9 191 5.178278351455782
9 192 5.434271832882698
9 193 10.868543665765396
9 194 -5.512946553498453
9 195 -11.025893106996906
9 196 -11.58497238925486
9 197 -23.16994477850972
9 198 15.98359049142752
9 199 31.96718098285504
9 200 -21.970374596472375
9 201 -43.94074919294475
9 202 6.650957821887046
9 203 13.301915643774093
9 204 -8.154464414396298
9 205 -16.308928828792595
9 206 -1.9767063294322804
9 207 -3.953412658864561
9 208 18.817783803141168
9 209 37.635567606282336
9 210 -6.29790807081598
9 211 -12.59581614163196
9 212 3.618968360161603
9 213 7.237936720323206
9 214 -5.081422540535707
9 215 -10.162845081071413
9 216 -1.3039826917319894
9 217 -2.607965383463979
9 218 1.9199818745523387
9 219 3.8399637491046774
9 220 -7.327179095115054
9 221 -14.654358190230107
9 222 15.314395107212814
9 223 30.628790214425628
9 224 -26.211033196688163
9 225 -52.422066393376326
9 226 3.322972389900598
9 227 6.645944779801196
9 228 -19.379509731601082
9 229 -38.759019463202165
9 230 -1.2353115890669333
9 231 -2.4706231781338666
9 232 1.1204742496595568
9 233 2.2409484993191136
9 234 3.782806517229149
9 235 7.565613034458298
9 236 16.76891909856249
9 237 33.53783819712498
9 238 2.8817328954703
9 239 5.7634657909406
9 240 -6.14064465914082
9 241 -12.28128931828164
9 242 4.049387875478817
9 243 8.098775750957634
9 244 4.3464466847627925
9 245 8.692893369525585
9 246 20.901091907503584
9 247 41.80218381500717
9 248 7.8262170503586646
9 249 15.652434100717329
9 250 -0.32714609088261626
9 251 -0.6542921817652325
9 252 -8.637175457279957
9 253 -17.274350914559914
9 254 -0.9147331801550962
9 255 -1.8294663603101924
9 256 2.1433234749016643
9 257 4.286646949803329
9 258 20.768317640603698
9 259 41.536635281207396
9 260 15.290872417327813
9 261 30.581744834655627
9 262 -5.2281385325175425
9 263 -10.456277065035085
9 264 4.692287214915524
9 265 9.384574429831048
9 266 2.846686542089129
9 267 5.693373084178258
9 268 -25.521047988175624
9 269 -51.04209597635125
9 270 5.253779122593684
9 271 10.507558245187369
9 272 -0.6434064585451429
9 273 -1.2868129170902858
9 274 10.66608014413837
9 275 21.33216028827674
9 276 4.499747233245641
9 277 8.999494466491281
9 278 6.702135585650469
9 279 13.404271171300937
9 280 -11.965382874896493
9 281 -23.930765749792986
9 282 -4.7214202470279005
9 283 -9.442840494055801
9 284 4.232215205158892
9 285 8.464430410317783
9 286 -13.066753477953092
9 287 -26.133506955906185
9 288 -18.70159661054145
9 289 -37.4031932210829
9 290 1.7933007396471907
9 291 3.5866014792943814
9 292 -22.806202309923002
9 293 -45.612404619846004
9 294 -2.153125062901162
9 295 -4.306250125802324
9 296 12.562255201217784
9 297 25.12451040243557
9 298 3.9955729453102347
9 299 7.991145890620469
9 300 16.208995409596806
9 301 32.41799081919361
9 302 -0.7448113986275575
9 303 -1.489622797255115
9 304 -3.4672346974375934
9 305 -6.934469394875187
9 306 7.23774456162057
9 307 14.47548912324114
9 308 -11.718288177729626
9 309 -23.436576355459252
9 310 -35.46339550199904
9 311 -70.92679100399808
9 312 -8.702287874169716
9 313 -17.404575748339433
9 314 3.5989658851905735
9 315 7.197931770381147
9 316 12.01072493191264
9 317 24.02144986382528
9 318 17.34647448683114
9 319 34.69294897366228
9 320 -7.523021049764356
9 321 -15.046042099528712
9 322 0.5025386327998262
9 323 1.0050772655996525
9 324 1.6649595249830647
9 325 3.3299190499661293
9 326 -14.786461141377854
9 327 -29.57292228275571
9 328 6.246701612898129
9 329 12.493403225796259
9 330 7.8293928459635085
9 331 15.658785691927017
9 332 -5.9166117955756645
9 333 -11.833223591151329
9 334 0.2570613025516515
9 335 0.514122605103303
9 336 -2.367561971567135
9 337 -4.73512394313427
9 338 -7.557571517096707
9 339 -15.115143034193414
9 340 -5.933180166077147
9 341 -11.866360332154294
9 342 -13.114355152919352
9 343 -26.228710305838703
9 344 7.62035666498297
9 345 15.24071332996594
9 346 -7.932185142489123
9 347 -15.864370284978246
9 348 7.085061868853209
9 349 14.170123737706419
9 350 -8.830424243956298
9 351 -17.660848487912595
9 352 13.746523737907557
9 353 27.493047475815114
9 354 -10.229419857804729
9 355 -20.458839715609457
9 356 1.7836794696065663
9 357 3.5673589392131326
9 358 -0.25638675484854634
9 359 -0.5127735096970927
9 360 -12.708086877857939
9 361 -25.416173755715878
9 362 -6.581290624861133
9 363 -13.162581249722265
9 364 -10.407420111966212
9 365 -20.814840223932425
9 366 20.064289928898024
9 367 40.12857985779605
9 368 5.693742995473584
9 369 11.387485990947168
9 370 10.873570059779203
9 371 21.747140119558406
9 372 -13.85286152420214
9 373 -27.70572304840428
9 374 2.914789315824156
9 375 5.829578631648312
9 376 -10.353101468749555
9 377 -20.70620293749911
9 378 12.445803562827987
9 379 24.891607125655973
9 380 -15.168545048491257
9 381 -30.337090096982514
9 382 -13.003775592926178
9 383 -26.007551185852357
9 384 -2.3210688202575938
9 385 -4.6421376405151875
9 386 1.8311632232384465
9 387 3.662326446476893
9 388 25.870633929118775
9 389 51.74126785823755
9 390 15.035402479990385
9 391 30.07080495998077
9 392 -4.28443876164451
9 393 -8.56887752328902
9 394 0.7072149720189889
9 395 1.4144299440379777
9 396 9.039622669001572
9 397 18.079245338003144
9 398 -13.010147528083536
9 399 -26.020295056167072
10 37.33145068605657
10 11 141.16216452740315
10 12 -4.511932650328807
10 13 -9.023865300657613
10 14 -5.174944353929186
10 15 -10.349888707858373
10 16 5.625375271197792
10 17 11.250750542395584
10 18 -0.44702709160642673
10 19 -0.8940541832128535
10 20 10.042342146240657
10 21 20.084684292481313
10 22 2.3215076430961967
10 23 4.6430152861923935
10 24 1.3712883132753864
10 25 2.7425766265507727
10 26 -4.801969540177966
10 27 -9.603939080355932
10 28 -4.530381692833138
10 29 -9.060763385666275
10 30 11.837180544997322
10 31 23.674361089994644
10 32 -4.417217214474935
10 33 -8.83443442894987
10 34 -1.6191495297242535
10 35 -3.238299059448507
10 36 8.852526645243099
10 37 17.705053290486198
10 38 1.0102078628383637
10 39 2.0204157256767274
10 40 -3.7640663165984583
10 41 -7.5281326331969165
10 42 0.49589505993143934
10 43 0.9917901198628787
10 44 -6.578630602812925
10 45 -13.15726120562585
10 46 2.444290506200794
10 47 4.888581012401588
10 48 -1.3587385845861877
10 49 -2.7174771691723754
10 50 0.5689092396429309
10 51 1.1378184792858619
10 52 5.906331400274991
10 53 11.812662800549981
10 54 -11.210496665848188
10 55 -22.420993331696376
10 56 1.2065067124021358
10 57 2.4130134248042716
10 58 1.1983147924031192
10 59 2.3966295848062384
10 60 -6.569865550017831
10 61 -13.139731100035663
10 62 -0.5127736148417348
10 63 -1.0255472296834696
10 64 8.942708360005266
10 65 17.885416720010532
10 66 0.3763403044692466
10 67 0.7526806089384932
10 68 4.225948882074572
10 69 8.451897764149145
10 70 0.2133069522464619
10 71 0.4266139044929238
10 72 3.563408041898025
10 73 7.12681608379605
10 74 1.8530930571908197
10 75 3.7061861143816395
10 76 -6.619773564629984
10 77 -13.239547129259968
10 78 6.351470928482625
10 79 12.70294185696525
10 80 -7.1551832768235855
10 81 -14.310366553647171
10 82 6.401844707444784
10 83 12.803689414889568
10 84 -4.363831515602169
10 85 -8.727663031204338
10 86 2.098019961513934
10 87 4.196039923027868
10 88 -15.837829395798675
10 89 -31.67565879159735
10 90 2.0355577933471216
10 91 4.071115586694243
10 92 4.128073245203162
10 93 8.256146490406325
10 94 -3.7865303415930374
10 95 -7.573060683186075
10 96 5.338306655789997
10 97 10.676613311579993
10 98 -4.304756336068467
10 99 -8.609512672136933
10 100 3.3815820689862504
10 101 6.763164137972501
10 102 -1.0843102964275197
10 103 -2.1686205928550395
10 104 3.6058897376664856
10 105 7.211779475332971
10 106 2.3780628204660754
10 107 4.756125640932151
10 108 1.0610325287054814
10 109 2.1220650574109627
10 110 -17.298573514699257
10 111 -34.59714702939851
10 112 -1.4922565611824996
10 113 -2.984513122364999
10 114 7.2975011998617605
10 115 14.595002399723521
10 116 0.12121612470197096
10 117 0.24243224940394192
10 118 4.589907623934274
10 119 9.179815247868548
10 120 7.757987769259395
10 121 15.51597553851879
10 122 -1.9687242253277044
10 123 -3.937448450655409
10 124 -1.5060293544574064
10 125 -3.0120587089148128
10 126 -0.9612232958585165
10 127 -1.922446591717033
10 128 6.307022978840857
10 129 12.614045957681714
10 130 -6.952770242197184
10 131 -13.905540484394368
10 132 6.655365076593072
10 133 13.310730153186144
10 134 5.756601348119584
10 135 11.513202696239167
10 136 1.081678830668161
10 137 2.163357661336322
10 138 -7.328105059403821
10 139 -14.656210118807643
10 140 6.0681003264997475
10 141 12.136200652999495
10 142 1.529078249833896
10 143 3.058156499667792
10 144 3.2713761756653863
10 145 6.542752351330773
10 146 1.5813659582674622
10 147 3.1627319165349244
10 148 -4.495982971389519
10 149 -8.991965942779037
10 150 6.45325492222613
10 151 12.90650984445226
10 152 3.180934928025539
10 153 6.361869856051078
10 154 -12.42228966466385
10 155 -24.8445793293277
10 156 -3.169422421195552
10 157 -6.338844842391104
10 158 3.2813351437566958
10 159 6.5626702875133915
10 160 -2.8821968729898497
10 161 -5.7643937459796994
10 162 -0.7129035993142687
10 163 -1.4258071986285374
10 164 1.345067618805985
10 165 2.69013523761197
10 166 1.0114165857653243
10 167 2.0228331715306487
10 168 6.16657333942745
10 169 12.3331466788549
10 170 -6.614651482042277
10 171 -13.229302964084553
10 172 3.7391844537519603
10 173 7.478368907503921
10 174 3.6660879482397157
10 175 7.3321758964794315
10 176 -2.537541456769642
10 177 -5.075082913539284
10 178 -3.420835760707889
10 179 -6.841671521415778
10 180 3.2521083635812658
10 181 6.5042167271625315
10 182 8.80297703792238
10 183 17.60595407584476
10 184 3.146209173375899
10 185 6.292418346751798
10 186 0.3963464040522025
10 187 0.792692808104405
10 188 -1.2945695878639456
10 189 -2.589139175727891
10 190 0.7829379811441898
10 191 1.5658759622883796
10 192 2.7564732767492264
10 193 5.512946553498453
10 194 2.7171359164413493
10 195 5.434271832882699
10 196 -7.991795245713761
10 197 -15.983590491427522
10 198 -5.792486194627431
10 199 -11.584972389254862
10 200 -3.325478910943524
10 201 -6.650957821887048
10 202 -10.985187298236188
10 203 -21.970374596472375
10 204 0.9883531647161383
10 205 1.9767063294322766
10 206 -4.077232207198148
10 207 -8.154464414396296
10 208 3.148954035407991
10 209 6.297908070815982
10 210 9.408891901570584
10 211 18.817783803141168
10 212 2.5407112702678534
10 213 5.081422540535707
10 214 1.8094841800808017
10 215 3.6189683601616034
10 216 -0.9599909372761701
10 217 -1.9199818745523403
10 218 -0.6519913458659947
10 219 -1.3039826917319894
10 220 -7.657197553606409
10 221 -15.314395107212817
10 222 -3.6635895475575255
10 223 -7.327179095115051
10 224 -1.6614861949503013
10 225 -3.3229723899006025
10 226 -13.105516598344082
10 227 -26.211033196688163
10 228 0.6176557945334666
10 229 1.2353115890669333
10 230 -9.689754865800541
10 231 -19.379509731601082
10 232 -1.891403258614575
10 233 -3.78280651722915
10 234 0.5602371248297779
10 235 1.1204742496595559
10 236 -1.440866447735149
10 237 -2.881732895470298
10 238 8.384459549281246
10 239 16.768919098562492
10 240 -2.0246939377394075
10 241 -4.049387875478815
10 242 -3.07032232957041
10 243 -6.14064465914082
10 244 -10.450545953751794
10 245 -20.901091907503588
10 246 2.1732233423813954
10 247 4.346446684762791
10 248 0.1635730454413078
10 249 0.3271460908826156
10 250 3.913108525179333
10 251 7.826217050358666
10 252 0.4573665900775463
10 253 0.9147331801550926
10 254 -4.3185877286399785
10 255 -8.637175457279957
10 256 -10.384158820301847
10 257 -20.768317640603694
10 258 1.071661737450832
10 259 2.143323474901664
10 260 2.614069266258772
10 261 5.228138532517544
10 262 7.645436208663907
10 263 15.290872417327813
10 264 -1.4233432710445668
10 265 -2.8466865420891336
10 266 2.34614360745776
10 267 4.69228721491552
10 268 -2.626889561296843
10 269 -5.253779122593686
10 270 -12.760523994087814
10 271 -25.521047988175628
10 272 -5.333040072069185
10 273 -10.66608014413837
10 274 -0.3217032292725723
10 275 -0.6434064585451446
10 276 -3.3510677928252353
10 277 -6.7021355856504705
10 278 2.2498736166228204
10 279 4.499747233245641
10 280 2.3607101235139494
10 281 4.721420247027899
10 282 -5.9826914374482465
10 283 -11.965382874896493
10 284 6.533376738976546
10 285 13.066753477953092
10 286 2.1161076025794467
10 287 4.2322152051588935
10 288 -0.8966503698235965
10 289 -1.793300739647193
10 290 -9.350798305270725
10 291 -18.70159661054145
10 292 1.07656253145058
10 293 2.15312506290116
10 294 -11.403101154961503
10 295 -22.806202309923005
10 296 -1.9977864726551182
10 297 -3.9955729453102364
10 298 6.281127600608893
10 299 12.562255201217786
10 300 0.3724056993137803
10 301 0.7448113986275606
10 302 8.104497704798401
10 303 16.208995409596803
10 304 -3.618872280810285
10 305 -7.23774456162057
10 306 -1.7336173487187976
10 307 -3.467234697437595
10 308 17.731697750999516
10 309 35.46339550199903
10 310 -5.859144088864813
10 311 -11.718288177729626
10 312 -1.799482942595288
10 313 -3.598965885190576
10 314 -4.351143937084859
10 315 -8.702287874169718
10 316 -8.673237243415569
10 317 -17.346474486831138
10 318 6.005362465956317
10 319 12.010724931912634
10 320 -0.2512693163999131
10 321 -0.5025386327998262
10 322 -3.761510524882179
10 323 -7.523021049764358
10 324 7.393230570688928
10 325 14.786461141377856
10 326 0.8324797624915314
10 327 1.6649595249830629
10 328 -3.9146964229817547
10 329 -7.829392845963509
10 330 3.123350806449064
10 331 6.246701612898128
10 332 -0.12853065127582575
10 333 -0.2570613025516515
10 334 -2.9583058977878327
10 335 -5.916611795575665
10 336 3.778785758548354
10 337 7.557571517096708
10 338 -1.1837809857835675
10 339 -2.367561971567135
10 340 6.557177576459675
10 341 13.11435515291935
10 342 -2.9665900830385734
10 343 -5.933180166077147
10 344 3.9660925712445616
10 345 7.932185142489123
10 346 3.8101783324914837
10 347 7.6203566649829675
10 348 4.4152121219781515
10 349 8.830424243956303
10 350 3.5425309344266056
10 351 7.085061868853211
10 352 5.114709928902365
10 353 10.22941985780473
10 354 6.873261868953778
10 355 13.746523737907555
10 356 0.12819337742427317
10 357 0.25638675484854634
10 358 0.8918397348032829
10 359 1.7836794696065659
10 360 3.2906453124305655
10 361 6.581290624861131
10 362 -6.35404343892897
10 363 -12.70808687785794
10 364 -10.032144964449012
10 365 -20.064289928898024
10 366 -5.203710055983105
10 367 -10.40742011196621
10 368 -5.436785029889601
10 369 -10.873570059779203
10 370 2.846871497736792
10 371 5.693742995473584
10 372 -1.4573946579120811
10 373 -2.9147893158241622
10 374 -6.926430762101072
10 375 -13.852861524202144
10 376 -6.222901781413995
10 377 -12.44580356282799
10 378 -5.176550734374777
10 379 -10.353101468749554
10 380 6.501887796463089
10 381 13.003775592926178
10 382 -7.5842725242456295
10 383 -15.168545048491259
10 384 -0.9155816116192241
10 385 -1.8311632232384483
10 386 -1.1605344101287969
10 387 -2.3210688202575938
10 388 -7.517701239995191
10 389 -15.035402479990381
10 390 12.93531696455939
10 391 25.87063392911878
10 392 -0.35360748600949576
10 393 -0.7072149720189915
10 394 -2.142219380822255
10 395 -4.28443876164451
10 396 6.50507376404177
10 397 13.01014752808354
10 398 4.519811334500787
10 399 9.039622669001574
11 145.2439836358147
11 12 -9.023865300657613
11 13 -18.047730601315227
11 14 -10.349888707858373
11 15 -20.699777415716746
11 16 11.250750542395584
11 17 22.50150108479117
11 18 -0.8940541832128535
11 19 -1.788108366425707
11 20 20.084684292481313
11 21 40.169368584962626
11 22 4.6430152861923935
11 23 9.286030572384787
11 24 2.7425766265507727
11 25 5.4851532531015454
11 26 -9.603939080355932
11 27 -19.207878160711864
11 28 -9.060763385666275
11 29 -18.12152677133255
11 30 23.674361089994644
11 31 47.34872217998929
11 32 -8.83443442894987
11 33 -17.66886885789974
11 34 -3.238299059448507
11 35 -6.476598118897014
11 36 17.705053290486198
11 37 35.410106580972396
11 38 2.0204157256767274
11 39 4.040831451353455
11 40 -7.5281326331969165
11 41 -15.056265266393833
11 42 0.9917901198628787
11 43 1.9835802397257574
11 44 -13.15726120562585
11 45 -26.3145224112517
11 46 4.888581012401588
11 47 9.777162024803175
11 48 -2.7174771691723754
11 49 -5.434954338344751
11 50 1.1378184792858619
11 51 2.2756369585717238
11 52 11.812662800549981
11 53 23.625325601099963
11 54 -22.420993331696376
11 55 -44.84198666339275
11 56 2.4130134248042716
11 57 4.826026849608543
11 58 2.3966295848062384
11 59 4.793259169612477
11 60 -13.139731100035663
11 61 -26.279462200071325
11 62 -1.0255472296834696
11 63 -2.051094459366939
11 64 17.885416720010532
11 65 35.770833440021065
11 66 0.7526806089384932
11 67 1.5053612178769864
11 68 8.451897764149145
11 69 16.90379552829829
11 70 0.4266139044929238
11 71 0.8532278089858476
11 72 7.12681608379605
11 73 14.2536321675921
11 74 3.7061861143816395
11 75 7.412372228763279
11 76 -13.239547129259968
11 77 -26.479094258519936
11 78 12.70294185696525
11 79 25.4058837139305
11 80 -14.310366553647171
11 81 -28.620733107294342
11 82 12.803689414889568
11 83 25.607378829779137
11 84 -8.727663031204338
11 85 -17.455326062408677
11 86 4.196039923027868
11 87 8.392079846055736
11 88 -31.67565879159735
11 89 -63.3513175831947
11 90 4.071115586694243
11 91 8.142231173388486
11 92 8.256146490406325
11 93 16.51229298081265
11 94 -7.573060683186075
11 95 -15.14612136637215
11 96 10.676613311579993
11 97 21.353226623159987
11 98 -8.609512672136933
11 99 -17.219025344273867
11 100 6.763164137972501
11 101 13.526328275945001
11 102 -2.1686205928550395
11 103 -4.337241185710079
11 104 7.211779475332971
11 105 14.423558950665942
11 106 4.756125640932151
11 107 9.512251281864302
11 108 2.1220650574109627
11 109 4.2441301148219255
11 110 -34.59714702939851
11 111 -69.19429405879703
11 112 -2.984513122364999
11 113 -5.969026244729998
11 114 14.595002399723521
11 115 29.190004799447042
11 116 0.24243224940394192
11 117 0.48486449880788385
11 118 9.179815247868548
11 119 18.359630495737097
11 120 15.51597553851879
11 121 31.03195107703758
11 122 -3.937448450655409
11 123 -7.874896901310818
11 124 -3.0120587089148128
11 125 -6.0241174178296255
11 126 -1.922446591717033
11 127 -3.844893183434066
11 128 12.614045957681714
11 129 25.22809191536343
11 130 -13.905540484394368
11 131 -27.811080968788737
11 132 13.310730153186144
11 133 26.62146030637229
11 134 11.513202696239167
11 135 23.026405392478335
11 136 2.163357661336322
11 137 4.326715322672644
11 138 -14.656210118807643
11 139 -29.312420237615285
11 140 12.136200652999495
11 141 24.27240130599899
11 142 3.058156499667792
11 143 6.116312999335584
11 144 6.542752351330773
11 145 13.085504702661545
11 146 3.1627319165349244
11 147 6.325463833069849
11 148 -8.991965942779037
11 149 -17.983931885558075
11 150 12.90650984445226
11 151 25.81301968890452
11 152 6.361869856051078
11 153 12.723739712102155
11 154 -24.8445793293277
11 155 -49.6891586586554
11 156 -6.338844842391104
11 157 -12.677689684782209
11 158 6.5626702875133915
11 159 13.125340575026783
11 160 -5.7643937459796994
11 161 -11.528787491959399
11 162 -1.4258071986285374
11 163 -2.851614397257075
11 164 2.69013523761197
11 165 5.38027047522394
11 166 2.0228331715306487
11 167 4.045666343061297
11 168 12.3331466788549
11 169 24.6662933577098
11 170 -13.229302964084553
11 171 -26.458605928169106
11 172 7.478368907503921
11 173 14.956737815007841
11 174 7.3321758964794315
11 175 14.664351792958863
11 176 -5.075082913539284
11 177 -10.150165827078569
11 178 -6.841671521415778
11 179 -13.683343042831556
11 180 6.5042167271625315
11 181 13.008433454325063
11 182 17.60595407584476
11 183 35.21190815168952
11 184 6.292418346751798
11 185 12.584836693503595
11 186 0.792692808104405
11 187 1.58538561620881
11 188 -2.589139175727891
11 189 -5.178278351455782
11 190 1.5658759622883796
11 191 3.131751924576759
11 192 5.512946553498453
11 193 11.025893106996906
11 194 5.434271832882699
11 195 10.868543665765397
11 196 -15.983590491427522
11 197 -31.967180982855044
11 198 -11.584972389254862
11 199 -23.169944778509723
11 200 -6.650957821887048
11 201 -13.301915643774096
11 202 -21.970374596472375
11 203 -43.94074919294475
11 204 1.9767063294322766
11 205 3.9534126588645533
11 206 -8.154464414396296
11 207 -16.30892882879259
11 208 6.297908070815982
11 209 12.595816141631964
11 210 18.817783803141168
11 211 37.635567606282336
11 212 5.081422540535707
11 213 10.162845081071413
11 214 3.6189683601616034
11 215 7.237936720323207
11 216 -1.9199818745523403
11 217 -3.8399637491046805
11 218 -1.3039826917319894
11 219 -2.607965383463979
11 220 -15.314395107212817
11 221 -30.628790214425635
11 222 -7.327179095115051
11 223 -14.654358190230102
11 224 -3.3229723899006025
11 225 -6.645944779801205
11 226 -26.211033196688163
11 227 -52.422066393376326
11 228 1.2353115890669333
11 229 2.4706231781338666
11 230 -19.379509731601082
11 231 -38.759019463202165
11 232 -3.78280651722915
11 233 -7.5656130344583
11 234 1.1204742496595559
11 235 2.2409484993191118
11 236 -2.881732895470298
11 237 -5.763465790940596
11 238 16.768919098562492
11 239 33.537838197124984
11 240 -4.049387875478815
11 241 -8.09877575095763
11 242 -6.14064465914082
11 243 -12.28128931828164
11 244 -20.901091907503588
11 245 -41.802183815007176
11 246 4.346446684762791
11 247 8.692893369525581
11 248 0.3271460908826156
11 249 0.6542921817652312
11 250 7.826217050358666
11 251 15.652434100717333
11 252 0.9147331801550926
11 253 1.8294663603101853
11 254 -8.637175457279957
11 255 -17.274350914559914
11 256 -20.768317640603694
11 257 -41.53663528120739
11 258 2.143323474901664
11 259 4.286646949803328
11 260 5.228138532517544
11 261 10.456277065035088
11 262 15.290872417327813
11 263 30.581744834655627
11 264 -2.8466865420891336
11 265 -5.693373084178267
11 266 4.69228721491552
11 267 9.38457442983104
11 268 -5.253779122593686
11 269 -10.507558245187372
11 270 -25.521047988175628
11 271 -51.042095976351256
11 272 -10.66608014413837
