400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -62.10686136302125
0 316 4.202378115854483
0 317 8.404756231708966
0 318 -4.364402417912811
0 319 -8.728804835825622
0 320 -0.05070793731007894
0 321 -0.10141587462015789
0 322 -4.274824320085601
0 323 -8.549648640171203
0 324 -4.202451927985772
0 325 -8.404903855971543
0 326 5.098582254097353
0 327 10.197164508194707
0 328 5.638707864699581
0 329 11.277415729399163
0 330 7.018067947188447
0 331 14.036135894376894
0 332 1.2609175885540846
0 333 2.5218351771081693
0 334 2.7511707248744774
0 335 5.502341449748955
0 336 -0.9436278312078317
0 337 -1.8872556624156633
0 338 -7.357553090519698
0 339 -14.715106181039395
0 340 -2.621062029494039
0 341 -5.242124058988078
0 342 4.869550571989725
0 343 9.73910114397945
0 344 2.1431912494912115
0 345 4.286382498982423
0 346 -3.7408244947705005
0 347 -7.481648989541001
0 348 -2.807492160680028
0 349 -5.614984321360056
0 350 2.8920051835760954
0 351 5.784010367152191
0 352 5.048464645526238
0 353 10.096929291052476
0 354 0.4354201947662073
0 355 0.8708403895324146
0 356 -3.9386328766635286
0 357 -7.877265753327057
0 358 -2.032056049930775
0 359 -4.06411209986155
0 360 4.327836206549979
0 361 8.655672413099959
0 362 -3.4876678463615978
0 363 -6.9753356927231955
0 364 7.342147641523503
0 365 14.684295283047007
0 366 -0.7488929501861383
0 367 -1.4977859003722767
0 368 -4.09203727932085
0 369 -8.1840745586417
0 370 -5.835220780578325
0 371 -11.67044156115665
0 372 8.102612328726686
0 373 16.20522465745337
0 374 7.318453820373962
0 375 14.636907640747925
0 376 -2.6257807024461117
0 377 -5.2515614048922235
0 378 -9.030077021531653
0 379 -18.060154043063307
0 380 1.460429446176088
0 381 2.920858892352176
0 382 4.161381357751239
0 383 8.322762715502478
0 384 4.049647897612987
0 385 8.099295795225974
0 386 -5.044220738889722
0 387 -10.088441477779444
0 388 5.90602745042986
0 389 11.81205490085972
0 390 -5.8852271067742
0 391 -11.7704542135484
0 392 2.091201904937896
0 393 4.182403809875792
0 394 6.949688676266123
0 395 13.899377352532246
0 396 -2.3333581751378922
0 397 -4.6667163502757845
0 398 1.899536481921213
0 399 3.799072963842426
1 -51.01625514938635
1 2 7.105427357601002e-15
1 3 1.4210854715202004e-14
1 4 20.202456599954058
1 5 40.404913199908115
1 6 2.700769402851491
1 7 5.401538805702982
1 8 9.625835844930485
1 9 19.25167168986097
1 10 -0.13267110661307768
1 11 -0.26534221322615537
1 12 6.662738005681246
1 13 13.325476011362491
1 14 -9.604691336267958
1 15 -19.209382672535916
1 16 17.6145526001484
1 17 35.2291052002968
1 18 -0.6728762705246276
1 19 -1.3457525410492552
1 20 16.649691935738637
1 21 33.299383871477275
1 22 -5.670000133750215
1 23 -11.34000026750043
1 24 -5.719677452148714
1 25 -11.439354904297428
1 26 14.993384133636514
1 27 29.98676826727303
1 28 -5.438402298195068
1 29 -10.876804596390135
1 30 -6.561310074889695
1 31 -13.12262014977939
1 32 -2.669982787561936
1 33 -5.339965575123872
1 34 2.3241420124935237
1 35 4.648284024987047
1 36 16.438996994314184
1 37 32.87799398862837
1 38 -1.5576639744221508
1 39 -3.1153279488443015
1 40 1.8085143270896051
1 41 3.6170286541792103
1 42 -12.596103584736664
1 43 -25.192207169473328
1 44 7.733116585814422
1 45 15.466233171628843
1 46 -17.65987928799092
1 47 -35.31975857598184
1 48 27.75323345349961
1 49 55.50646690699922
1 50 11.936659712153247
1 51 23.873319424306494
1 52 -31.02756608627238
1 53 -62.05513217254476
1 54 -2.2307941180442485
1 55 -4.461588236088497
1 56 -3.6835118035652
1 57 -7.3670236071304
1 58 7.059192049004153
1 59 14.118384098008306
1 60 -3.235611162707555
1 61 -6.47122232541511
1 62 0.8602017322417499
1 63 1.7204034644834998
1 64 7.139340047931853
1 65 14.278680095863706
1 66 -3.639761553240294
1 67 -7.279523106480588
1 68 5.56107636188302
1 69 11.12215272376604
1 70 -18.219452771493508
1 71 -36.438905542987015
1 72 14.075064566190413
1 73 28.150129132380826
1 74 10.190701486621833
1 75 20.381402973243667
1 76 -1.591825915822577
1 77 -3.183651831645154
1 78 -8.348379361360038
1 79 -16.696758722720077
1 80 -4.468436482252435
1 81 -8.93687296450487
1 82 -11.918206562189324
1 83 -23.836413124378648
1 84 -3.6194725375007444
1 85 -7.238945075001489
1 86 -15.229811700491378
1 87 -30.459623400982757
1 88 9.654458943976564
1 89 19.30891788795313
1 90 -4.079514531030565
1 91 -8.15902906206113
1 92 7.923615139635444
1 93 15.847230279270889
1 94 -4.484749912400158
1 95 -8.969499824800316
1 96 -0.12476343285937741
1 97 -0.24952686571875482
1 98 -6.081285613652388
1 99 -12.162571227304776
1 100 -8.743096190926742
1 101 -17.486192381853485
1 102 -17.512330074037532
1 103 -35.024660148075064
1 104 -12.319728466199399
1 105 -24.639456932398797
1 106 17.788518479458965
1 107 35.57703695891793
1 108 10.245153670681313
1 109 20.490307341362627
1 110 -6.778012425264126
1 111 -13.556024850528251
1 112 -0.8442916439163994
1 113 -1.6885832878327989
1 114 4.703831476825656
1 115 9.407662953651313
1 116 -6.2662120278019975
1 117 -12.532424055603995
1 118 2.1761733674232593
1 119 4.352346734846519
1 120 -12.96229108964254
1 121 -25.92458217928508
1 122 16.320315919409783
1 123 32.640631838819566
1 124 -4.9598971122287
1 125 -9.9197942244574
1 126 3.8964611809372993
1 127 7.792922361874599
1 128 14.14149503012786
1 129 28.28299006025572
1 130 -0.32034203116461146
1 131 -0.6406840623292229
1 132 18.648799433892368
1 133 37.297598867784735
1 134 6.8927105625262595
1 135 13.785421125052519
1 136 -2.1022369311288482
1 137 -4.2044738622576965
1 138 5.9530913931421185
1 139 11.906182786284237
1 140 -9.007621855377987
1 141 -18.015243710755975
1 142 -4.4796820034345926
1 143 -8.959364006869185
1 144 1.3891064847475167
1 145 2.7782129694950335
1 146 -1.976992508398098
1 147 -3.953985016796196
1 148 3.677282367542212
1 149 7.354564735084424
1 150 13.051915545135016
1 151 26.10383109027003
1 152 -9.809448359820173
1 153 -19.618896719640347
1 154 -4.818444349141963
1 155 -9.636888698283926
1 156 -14.990496771093408
1 157 -29.980993542186816
1 158 5.7647399451313035
1 159 11.529479890262607
1 160 11.759115038175187
1 161 23.518230076350374
1 162 -25.64645173800998
1 163 -51.29290347601996
1 164 7.921134813364087
1 165 15.842269626728173
1 166 -1.7681780705731986
1 167 -3.5363561411463973
1 168 8.28153484026644
1 169 16.56306968053288
1 170 1.5845470649917783
1 171 3.1690941299835567
1 172 5.757840957332183
1 173 11.515681914664366
1 174 12.34182275875114
1 175 24.68364551750228
1 176 1.979091337666453
1 177 3.958182675332906
1 178 29.954592725537
1 179 59.909185451074
1 180 -15.71343690957767
1 181 -31.42687381915534
1 182 -7.926395413430788
1 183 -15.852790826861575
1 184 -4.368069250632212
1 185 -8.736138501264424
1 186 2.638051750067232
1 187 5.276103500134464
1 188 -12.084321154307123
1 189 -24.168642308614245
1 190 -5.738128884960475
1 191 -11.47625776992095
1 192 -13.70313833913815
1 193 -27.4062766782763
1 194 7.289529696606289
1 195 14.579059393212578
1 196 1.6773999122911636
1 197 3.354799824582327
1 198 -4.644051669043126
1 199 -9.288103338086252
1 200 -1.2034683549622296
1 201 -2.406936709924459
1 202 -10.134273976238632
1 203 -20.268547952477263
1 204 9.818219590675115
1 205 19.63643918135023
1 206 -17.200365622981135
1 207 -34.40073124596227
1 208 18.199283286754728
1 209 36.398566573509456
1 210 6.509743455824262
1 211 13.019486911648524
1 212 -10.639345269939847
1 213 -21.278690539879694
1 214 10.557028725311586
1 215 21.11405745062317
1 216 -12.430775012312804
1 217 -24.861550024625608
1 218 4.755477348071098
1 219 9.510954696142196
1 220 0.7150255943880919
1 221 1.4300511887761838
1 222 1.466838338739044
1 223 2.933676677478088
1 224 5.936610957934244
1 225 11.873221915868488
1 226 -13.297417876889549
1 227 -26.594835753779098
1 228 2.1235787803046753
1 229 4.247157560609351
1 230 5.71523657705931
1 231 11.43047315411862
1 232 -5.618539029530815
1 233 -11.23707805906163
1 234 13.023509575833074
1 235 26.04701915166615
1 236 -4.291721566782073
1 237 -8.583443133564145
1 238 -7.218713699465467
1 239 -14.437427398930934
1 240 7.050290645096511
1 241 14.100581290193022
1 242 32.53075523069815
1 243 65.0615104613963
1 244 16.84248033230577
1 245 33.68496066461154
1 246 4.491876093497383
1 247 8.983752186994765
1 248 14.878168554449605
1 249 29.75633710889921
1 250 -13.1378686356792
1 251 -26.2757372713584
1 252 -27.449060764021382
1 253 -54.898121528042765
1 254 18.393054710242676
1 255 36.78610942048535
1 256 -13.176665578290995
1 257 -26.35333115658199
1 258 -18.04797354076661
1 259 -36.09594708153322
1 260 16.672043871511647
1 261 33.344087743023294
1 262 -7.2253557845086025
1 263 -14.450711569017205
1 264 -5.05732427158707
1 265 -10.11464854317414
1 266 13.698409691749749
1 267 27.396819383499498
1 268 13.279722694249305
1 269 26.55944538849861
1 270 -0.18184140964682616
1 271 -0.3636828192936523
1 272 -20.8994252589172
1 273 -41.7988505178344
1 274 -11.78339118021328
1 275 -23.56678236042656
1 276 -14.201960546886932
1 277 -28.403921093773864
1 278 -10.879380796492269
1 279 -21.758761592984538
1 280 15.573023459515516
1 281 31.146046919031033
1 282 4.95497227172474
1 283 9.90994454344948
1 284 -9.904043091074183
1 285 -19.808086182148365
1 286 -5.828685726268135
1 287 -11.65737145253627
1 288 -7.06680971308163
1 289 -14.13361942616326
1 290 3.553700398618568
1 291 7.107400797237136
1 292 -9.43638234222242
1 293 -18.87276468444484
1 294 -4.804978355231588
1 295 -9.609956710463177
1 296 5.032996330379078
1 297 10.065992660758155
1 298 8.336367583764584
1 299 16.67273516752917
1 300 13.724476812659919
1 301 27.448953625319838
1 302 -15.79809299904386
1 303 -31.59618599808772
1 304 -22.231690016826168
1 305 -44.463380033652335
1 306 4.371689514106998
1 307 8.743379028213996
1 308 -14.371797451036041
1 309 -28.743594902072083
1 310 2.206434367288006
1 311 4.412868734576012
1 312 19.742004423360537
1 313 39.484008846721075
1 314 -0.7998450001133232
1 315 -1.5996900002266463
1 316 8.404756231708966
1 317 16.80951246341793
1 318 -8.728804835825622
1 319 -17.457609671651245
1 320 -0.10141587462015789
1 321 -0.20283174924031577
1 322 -8.549648640171203
1 323 -17.099297280342405
1 324 -8.404903855971543
1 325 -16.809807711943087
1 326 10.197164508194707
1 327 20.394329016389413
1 328 11.277415729399163
1 329 22.554831458798326
1 330 14.036135894376894
1 331 28.07227178875379
1 332 2.5218351771081693
1 333 5.043670354216339
1 334 5.502341449748955
1 335 11.00468289949791
1 336 -1.8872556624156633
1 337 -3.7745113248313267
1 338 -14.715106181039395
1 339 -29.43021236207879
1 340 -5.242124058988078
1 341 -10.484248117976156
1 342 9.73910114397945
1 343 19.4782022879589
1 344 4.286382498982423
1 345 8.572764997964846
1 346 -7.481648989541001
1 347 -14.963297979082002
1 348 -5.614984321360056
1 349 -11.229968642720111
1 350 5.784010367152191
1 351 11.568020734304381
1 352 10.096929291052476
1 353 20.19385858210495
1 354 0.8708403895324146
1 355 1.7416807790648292
1 356 -7.877265753327057
1 357 -15.754531506654114
1 358 -4.06411209986155
1 359 -8.1282241997231
1 360 8.655672413099959
1 361 17.311344826199917
1 362 -6.9753356927231955
1 363 -13.950671385446391
1 364 14.684295283047007
1 365 29.368590566094014
1 366 -1.4977859003722767
1 367 -2.9955718007445533
1 368 -8.1840745586417
1 369 -16.3681491172834
1 370 -11.67044156115665
1 371 -23.3408831223133
1 372 16.20522465745337
1 373 32.41044931490674
1 374 14.636907640747925
1 375 29.27381528149585
1 376 -5.2515614048922235
1 377 -10.503122809784447
1 378 -18.060154043063307
1 379 -36.12030808612661
1 380 2.920858892352176
1 381 5.841717784704352
1 382 8.322762715502478
1 383 16.645525431004955
1 384 8.099295795225974
1 385 16.198591590451947
1 386 -10.088441477779444
1 387 -20.176882955558888
1 388 11.81205490085972
1 389 23.62410980171944
1 390 -11.7704542135484
1 391 -23.5409084270968
1 392 4.182403809875792
1 393 8.364807619751584
1 394 13.899377352532246
1 395 27.798754705064493
1 396 -4.6667163502757845
1 397 -9.333432700551569
1 398 3.799072963842426
1 399 7.598145927684852
2 -283.2131221121514
2 3 146.39493515331228
2 4 -1.3503847014257442
2 5 -2.7007694028514884
2 6 10.101228299977029
2 7 20.202456599954058
2 8 0.06633555330653751
2 9 0.13267110661307502
2 10 4.81291792246524
2 11 9.62583584493048
2 12 4.802345668133977
2 13 9.604691336267955
2 14 3.331369002840624
2 15 6.662738005681248
2 16 0.3364381352623138
2 17 0.6728762705246276
2 18 8.8072763000742
2 19 17.6145526001484
2 20 2.835000066875107
2 21 5.670000133750214
2 22 8.32484596786932
2 23 16.64969193573864
2 24 -7.496692066818257
2 25 -14.993384133636514
2 26 -2.8598387260743574
2 27 -5.719677452148715
2 28 3.280655037444846
2 29 6.561310074889692
2 30 -2.719201149097533
2 31 -5.438402298195066
2 32 -1.1620710062467623
2 33 -2.3241420124935246
2 34 -1.334991393780967
2 35 -2.669982787561934
2 36 0.7788319872110763
2 37 1.5576639744221525
2 38 8.219498497157094
2 39 16.438996994314188
2 40 6.298051792368332
2 41 12.596103584736664
2 42 0.9042571635448025
2 43 1.808514327089605
2 44 8.829939643995456
2 45 17.65987928799091
2 46 3.8665582929072113
2 47 7.733116585814423
2 48 -5.968329856076621
2 49 -11.936659712153242
2 50 13.876616726749806
2 51 27.75323345349961
2 52 1.1153970590221234
2 53 2.2307941180442468
2 54 -15.51378304313619
2 55 -31.02756608627238
2 56 -3.5295960245020774
2 57 -7.059192049004155
2 58 -1.8417559017826017
2 59 -3.6835118035652035
2 60 -0.4301008661208763
2 61 -0.8602017322417526
2 62 -1.6178055813537773
2 63 -3.2356111627075546
2 64 1.8198807766201472
2 65 3.6397615532402945
2 66 3.569670023965926
2 67 7.139340047931852
2 68 9.109726385746754
2 69 18.219452771493508
2 70 2.7805381809415106
2 71 5.561076361883021
2 72 -5.095350743310917
2 73 -10.190701486621833
2 74 7.037532283095207
2 75 14.075064566190415
2 76 4.174189680680022
2 77 8.348379361360044
2 78 -0.7959129579112894
2 79 -1.5918259158225787
2 80 5.959103281094662
2 81 11.918206562189324
2 82 -2.2342182411262175
2 83 -4.468436482252435
2 84 7.614905850245688
2 85 15.229811700491377
2 86 -1.809736268750374
2 87 -3.619472537500748
2 88 2.0397572655152825
2 89 4.079514531030565
2 90 4.82722947198828
2 91 9.65445894397656
2 92 2.242374956200078
2 93 4.484749912400156
2 94 3.9618075698177218
2 95 7.9236151396354435
2 96 3.040642806826195
2 97 6.08128561365239
2 98 -0.06238171642969137
2 99 -0.12476343285938274
2 100 8.756165037018766
2 101 17.512330074037532
2 102 -4.371548095463371
2 103 -8.743096190926742
2 104 -8.894259239729482
2 105 -17.788518479458965
2 106 -6.159864233099698
2 107 -12.319728466199397
2 108 3.389006212632063
2 109 6.778012425264126
2 110 5.1225768353406576
2 111 10.245153670681315
2 112 -2.3519157384128273
2 113 -4.703831476825655
2 114 -0.42214582195819705
2 115 -0.8442916439163941
2 116 -1.0880866837116319
2 117 -2.1761733674232637
2 118 -3.1331060139009987
2 119 -6.2662120278019975
2 120 -8.16015795970489
2 121 -16.32031591940978
2 122 -6.481145544821271
2 123 -12.962291089642543
2 124 -1.9482305904686494
2 125 -3.896461180937299
2 126 -2.4799485561143504
2 127 -4.959897112228701
2 128 0.1601710155823075
2 129 0.320342031164615
2 130 7.070747515063931
2 131 14.141495030127862
2 132 -3.446355281263129
2 133 -6.892710562526258
2 134 9.324399716946182
2 135 18.648799433892364
2 136 -2.976545696571059
2 137 -5.953091393142118
2 138 -1.0511184655644255
2 139 -2.102236931128851
2 140 2.2398410017172976
2 141 4.479682003434595
2 142 -4.503810927688995
2 143 -9.00762185537799
2 144 0.9884962541990472
2 145 1.9769925083980944
2 146 0.6945532423737557
2 147 1.3891064847475114
2 148 -6.525957772567506
2 149 -13.051915545135012
2 150 1.838641183771105
2 151 3.67728236754221
2 152 2.409222174570981
2 153 4.818444349141962
2 154 -4.904724179910087
2 155 -9.809448359820173
2 156 -2.882369972565651
2 157 -5.764739945131302
2 158 -7.495248385546704
2 159 -14.990496771093408
2 160 12.823225869004993
2 161 25.646451738009986
2 162 5.879557519087594
2 163 11.759115038175189
2 164 0.8840890352865998
2 165 1.7681780705731995
2 166 3.9605674066820438
2 167 7.9211348133640875
2 168 -0.7922735324958883
2 169 -1.5845470649917766
2 170 4.140767420133218
2 171 8.281534840266437
2 172 -6.1709113793755686
2 173 -12.341822758751137
2 174 2.8789204786660916
2 175 5.757840957332183
2 176 -14.9772963627685
2 177 -29.954592725537
2 178 0.9895456688332256
2 179 1.9790913376664512
2 180 3.963197706715391
2 181 7.926395413430782
2 182 -7.8567184547888385
2 183 -15.713436909577677
2 184 -1.3190258750336155
2 185 -2.638051750067231
2 186 -2.1840346253161056
2 187 -4.368069250632211
2 188 2.8690644424802345
2 189 5.738128884960469
2 190 -6.04216057715356
2 191 -12.08432115430712
2 192 -3.6447648483031463
2 193 -7.289529696606293
2 194 -6.851569169569075
2 195 -13.70313833913815
2 196 2.3220258345215643
2 197 4.644051669043129
2 198 0.838699956145581
2 199 1.677399912291162
2 200 5.067136988119316
2 201 10.134273976238632
2 202 -0.601734177481114
2 203 -1.203468354962228
2 204 8.60018281149057
2 205 17.20036562298114
2 206 4.909109795337556
2 207 9.818219590675112
2 208 -3.25487172791213
2 209 -6.50974345582426
2 210 9.099641643377364
2 211 18.199283286754728
2 212 -5.278514362655794
2 213 -10.557028725311588
2 214 -5.3196726349699235
2 215 -10.639345269939847
2 216 -2.3777386740355504
2 217 -4.755477348071101
2 218 -6.2153875061564
2 219 -12.4307750123128
2 220 -0.7334191693695218
2 221 -1.4668383387390436
2 222 0.35751279719404616
2 223 0.7150255943880923
2 224 6.648708938444775
2 225 13.29741787688955
2 226 2.9683054789671224
2 227 5.936610957934245
2 228 -2.857618288529655
2 229 -5.71523657705931
2 230 1.0617893901523376
2 231 2.1235787803046753
2 232 -6.511754787916539
2 233 -13.023509575833078
2 234 -2.8092695147654068
2 235 -5.6185390295308135
2 236 3.6093568497327317
2 237 7.2187136994654635
2 238 -2.145860783391035
2 239 -4.29172156678207
2 240 -16.265377615349077
2 241 -32.530755230698155
2 242 3.5251453225482554
2 243 7.050290645096511
2 244 -2.24593804674869
2 245 -4.49187609349738
2 246 8.421240166152884
2 247 16.84248033230577
2 248 6.568934317839601
2 249 13.137868635679203
2 250 7.4390842772248025
2 251 14.878168554449605
2 252 -9.19652735512134
2 253 -18.39305471024268
2 254 -13.72453038201069
2 255 -27.44906076402138
2 256 9.023986770383303
2 257 18.047973540766606
2 258 -6.588332789145499
2 259 -13.176665578290997
2 260 3.612677892254301
2 261 7.225355784508602
2 262 8.336021935755824
2 263 16.672043871511647
2 264 -6.849204845874875
2 265 -13.69840969174975
2 266 -2.528662135793535
2 267 -5.05732427158707
2 268 0.09092070482341447
2 269 0.18184140964682893
2 270 6.639861347124652
2 271 13.279722694249305
2 272 5.8916955901066395
2 273 11.783391180213279
2 274 -10.449712629458602
2 275 -20.899425258917205
2 276 5.439690398246137
2 277 10.879380796492274
2 278 -7.100980273443466
2 279 -14.201960546886932
