400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -100.72389857500585
0 216 6.571038271880028
0 217 13.142076543760057
0 218 1.9506714398580893
0 219 3.9013428797161787
0 220 8.854402441651073
0 221 17.708804883302147
0 222 -4.235362479628058
0 223 -8.470724959256115
0 224 0.05822820333302392
0 225 0.11645640666604784
0 226 -4.844343407614208
0 227 -9.688686815228415
0 228 0.9007786294746767
0 229 1.8015572589493534
0 230 -7.482965905452216
0 231 -14.965931810904433
0 232 0.9840327675388908
0 233 1.9680655350777816
0 234 -4.555672333187046
0 235 -9.111344666374093
0 236 5.873379779530674
0 237 11.746759559061347
0 238 3.6241743454300774
0 239 7.248348690860155
0 240 6.239987060276163
0 241 12.479974120552326
0 242 -10.374448941217175
0 243 -20.74889788243435
0 244 4.960088431887176
0 245 9.920176863774351
0 246 -1.1686119585596342
0 247 -2.3372239171192684
0 248 4.186985111871668
0 249 8.373970223743337
0 250 9.624429582618733
0 251 19.248859165237466
0 252 -0.8382995403890898
0 253 -1.6765990807781797
0 254 1.22879915075442
0 255 2.45759830150884
0 256 -7.053366326746402
0 257 -14.106732653492804
0 258 -4.981476261754768
0 259 -9.962952523509536
0 260 -8.328682737332494
0 261 -16.65736547466499
0 262 11.700044265196928
0 263 23.400088530393855
0 264 1.1716765977732266
0 265 2.3433531955464533
0 266 0.0031090671197500086
0 267 0.006218134239500017
0 268 -11.13251702613088
0 269 -22.26503405226176
0 270 -1.11552371122887
0 271 -2.23104742245774
0 272 -1.4387692594841575
0 273 -2.877538518968315
0 274 1.0079933908356944
0 275 2.015986781671389
0 276 -2.505994837258501
0 277 -5.011989674517002
0 278 3.3465177349751176
0 279 6.693035469950235
0 280 -2.299334721196062
0 281 -4.598669442392124
0 282 -0.8668586087089195
0 283 -1.733717217417839
0 284 0.5379695831669943
0 285 1.0759391663339886
0 286 -2.728534549483494
0 287 -5.457069098966988
0 288 1.2164515113691357
0 289 2.4329030227382713
0 290 2.101023542767861
0 291 4.202047085535722
0 292 1.2957432088524596
0 293 2.5914864177049193
0 294 -5.846275511610477
0 295 -11.692551023220954
0 296 2.0436573002080616
0 297 4.087314600416123
0 298 3.3193476280362315
0 299 6.638695256072463
0 300 4.87703873750919
0 301 9.75407747501838
0 302 -3.306048592626996
0 303 -6.612097185253992
0 304 -2.072194337804321
0 305 -4.144388675608642
0 306 -3.954930736535264
0 307 -7.909861473070528
0 308 9.733741719883675
0 309 19.46748343976735
0 310 7.198348950573691
0 311 14.396697901147382
0 312 -3.265665351979567
0 313 -6.531330703959134
0 314 -0.9580448398531649
0 315 -1.9160896797063298
0 316 0.4946515578041262
0 317 0.9893031156082523
0 318 -6.8152093101101565
0 319 -13.630418620220313
0 320 5.743009234022679
0 321 11.486018468045359
0 322 -5.344344356187754
0 323 -10.688688712375509
0 324 0.27848636033347995
0 325 0.5569727206669599
0 326 -9.689140878318145
0 327 -19.37828175663629
0 328 7.790930202894002
0 329 15.581860405788005
0 330 5.2811397057856855
0 331 10.562279411571371
0 332 5.413379592268618
0 333 10.826759184537236
0 334 1.1794973045031623
0 335 2.3589946090063245
0 336 -1.1526660650323346
0 337 -2.305332130064669
0 338 -0.643180315476342
0 339 -1.286360630952684
0 340 -3.704745400780933
0 341 -7.409490801561866
0 342 6.167653555543655
0 343 12.33530711108731
0 344 2.218914355126764
0 345 4.437828710253528
0 346 1.9995904498822932
0 347 3.9991808997645863
0 348 -1.9564599532403797
0 349 -3.9129199064807594
0 350 -6.504231795607248
0 351 -13.008463591214497
0 352 -0.1577187522179071
0 353 -0.3154375044358142
0 354 -4.938183205637572
0 355 -9.876366411275145
0 356 -3.1494158297440045
0 357 -6.298831659488009
0 358 3.4588133206811897
0 359 6.9176266413623795
0 360 1.6734713621819917
0 361 3.3469427243639833
0 362 5.197357833791535
0 363 10.39471566758307
0 364 1.1445024044841208
0 365 2.2890048089682415
0 366 -1.9027859633513844
0 367 -3.805571926702769
0 368 4.761483798267047
0 369 9.522967596534095
0 370 7.58078353653894
0 371 15.16156707307788
0 372 -3.047952493431486
0 373 -6.095904986862972
0 374 0.6387885800518069
0 375 1.2775771601036139
0 376 4.676656022388334
0 377 9.353312044776668
0 378 -9.164254874312515
0 379 -18.32850974862503
0 380 -3.302084097953993
0 381 -6.604168195907986
0 382 3.8665405808222717
0 383 7.733081161644543
0 384 5.532613920751818
0 385 11.065227841503637
0 386 -2.963316555463109
0 387 -5.926633110926218
0 388 -8.142969329972725
0 389 -16.28593865994545
0 390 -4.939798092688731
0 391 -9.879596185377462
0 392 -3.0110789164495473
0 393 -6.022157832899095
0 394 3.7021457810137526
0 395 7.404291562027505
0 396 -5.98165059958762
0 397 -11.96330119917524
0 398 -0.396723275128944
0 399 -0.793446550257888
1 -123.27796860063114
1 2 5.329070518200751e-15
1 3 1.0658141036401503e-14
1 4 3.7278636115632047
1 5 7.455727223126409
1 6 -7.362855450426405
1 7 -14.72571090085281
1 8 2.640870858040304
1 9 5.281741716080608
1 10 11.05185760167233
1 11 22.10371520334466
1 12 -12.933543348442964
1 13 -25.867086696885927
1 14 -1.893572172533396
1 15 -3.787144345066792
1 16 5.8464897600733785
1 17 11.692979520146757
1 18 0.34347772711060465
1 19 0.6869554542212093
1 20 5.366875548961774
1 21 10.733751097923548
1 22 -17.971263684317645
1 23 -35.94252736863529
1 24 11.561054709061237
1 25 23.122109418122474
1 26 -0.7903505052356721
1 27 -1.5807010104713441
1 28 1.9816340693752572
1 29 3.9632681387505144
1 30 6.020358143826157
1 31 12.040716287652314
1 32 -9.202407478195834
1 33 -18.404814956391668
1 34 -10.306643007792415
1 35 -20.61328601558483
1 36 -0.5983392240468202
1 37 -1.1966784480936403
1 38 0.45596874351516004
1 39 0.9119374870303201
1 40 3.287545592507976
1 41 6.575091185015952
1 42 4.798401716243831
1 43 9.596803432487661
1 44 -9.89140606789634
1 45 -19.78281213579268
1 46 -11.460939039891702
1 47 -22.921878079783404
1 48 5.633192594092357
1 49 11.266385188184714
1 50 -8.737066327275013
1 51 -17.474132654550026
1 52 12.935494759032824
1 53 25.87098951806565
1 54 11.296301012192966
1 55 22.592602024385933
1 56 -2.740562506189124
1 57 -5.481125012378248
1 58 -20.257515436308
1 59 -40.515030872616
1 60 14.864527048542868
1 61 29.729054097085736
1 62 -0.6136177085362071
1 63 -1.2272354170724142
1 64 -19.947300332635187
1 65 -39.894600665270374
1 66 13.827217443606518
1 67 27.654434887213036
1 68 -5.717545921706911
1 69 -11.435091843413822
1 70 6.95436265166345
1 71 13.9087253033269
1 72 -9.316800312496756
1 73 -18.633600624993512
1 74 4.079814220007545
1 75 8.15962844001509
1 76 -9.34913648705745
1 77 -18.6982729741149
1 78 13.723599284509877
1 79 27.447198569019754
1 80 6.044887378881467
1 81 12.089774757762934
1 82 13.530132941822218
1 83 27.060265883644437
1 84 -2.932850820030229
1 85 -5.865701640060458
1 86 -5.192820900495532
1 87 -10.385641800991063
1 88 13.07320783614047
1 89 26.14641567228094
1 90 -4.32588651564004
1 91 -8.65177303128008
1 92 -4.789213099661903
1 93 -9.578426199323806
1 94 12.001336392753661
1 95 24.002672785507322
1 96 -11.573991274538848
1 97 -23.147982549077696
1 98 6.148310254596894
1 99 12.296620509193788
1 100 4.971961286319556
1 101 9.943922572639112
1 102 15.15965783443147
1 103 30.31931566886294
1 104 1.626881932939067
1 105 3.253763865878134
1 106 6.557123371581828
1 107 13.114246743163656
1 108 0.9722472791619083
1 109 1.9444945583238167
1 110 2.3160985386273545
1 111 4.632197077254709
1 112 -14.52495345931705
1 113 -29.0499069186341
1 114 25.070693625538162
1 115 50.141387251076324
1 116 19.110683999627362
1 117 38.221367999254724
1 118 4.4494195856166945
1 119 8.898839171233389
1 120 18.05618021906302
1 121 36.11236043812604
1 122 4.1064716305261655
1 123 8.212943261052331
1 124 17.587295894008754
1 125 35.17459178801751
1 126 -4.977678341940682
1 127 -9.955356683881364
1 128 4.441025304198445
1 129 8.88205060839689
1 130 19.672672247075408
1 131 39.345344494150815
1 132 -4.2965001194304975
1 133 -8.593000238860995
1 134 -15.73629074361341
1 135 -31.47258148722682
1 136 -19.605627134584203
1 137 -39.21125426916841
1 138 -20.28670632310885
1 139 -40.5734126462177
1 140 7.511034138219445
1 141 15.02206827643889
1 142 -1.1295935886476007
1 143 -2.2591871772952015
1 144 11.680526549660753
1 145 23.361053099321506
1 146 -5.478693193048414
1 147 -10.957386386096829
1 148 16.182262642278037
1 149 32.36452528455607
1 150 -5.677027341559896
1 151 -11.354054683119791
1 152 -4.767924910014154
1 153 -9.535849820028307
1 154 -18.365624425521254
1 155 -36.73124885104251
1 156 10.253476363766445
1 157 20.50695272753289
1 158 13.377904195260246
1 159 26.755808390520492
1 160 10.028637286408333
1 161 20.057274572816667
1 162 18.6307455238087
1 163 37.2614910476174
1 164 4.168255027144818
1 165 8.336510054289636
1 166 1.743533481122907
1 167 3.487066962245814
1 168 -26.516598404347658
1 169 -53.033196808695315
1 170 16.252562917420583
1 171 32.50512583484117
1 172 12.076575266867337
1 173 24.153150533734674
1 174 12.298590577972767
1 175 24.597181155945535
1 176 -6.153529271380694
1 177 -12.307058542761387
1 178 -20.97191608245147
1 179 -41.94383216490294
1 180 -4.086259387971717
1 181 -8.172518775943434
1 182 3.6110275968496057
1 183 7.2220551936992115
1 184 10.207095970493304
1 185 20.41419194098661
1 186 8.384648850588908
1 187 16.769297701177816
1 188 6.9270154939724495
1 189 13.854030987944899
1 190 -6.298298048102829
1 191 -12.596596096205658
1 192 8.750637606529489
1 193 17.501275213058978
1 194 -5.087743566831548
1 195 -10.175487133663095
1 196 -0.9510215287156658
1 197 -1.9020430574313316
1 198 -1.1049952907948595
1 199 -2.209990581589719
1 200 -9.933603977885161
1 201 -19.867207955770322
1 202 -3.128717569160754
1 203 -6.257435138321508
1 204 -18.917805058112762
1 205 -37.835610116225524
1 206 -6.965686258732114
1 207 -13.931372517464228
1 208 7.284411763906268
1 209 14.568823527812537
1 210 -1.9050613627258492
1 211 -3.8101227254516985
1 212 -15.770908662952598
1 213 -31.541817325905196
1 214 12.836668792131423
1 215 25.673337584262846
1 216 13.142076543760057
1 217 26.284153087520114
1 218 3.9013428797161787
1 219 7.802685759432357
1 220 17.708804883302147
1 221 35.41760976660429
1 222 -8.470724959256115
1 223 -16.94144991851223
1 224 0.11645640666604784
1 225 0.23291281333209568
1 226 -9.688686815228415
1 227 -19.37737363045683
1 228 1.8015572589493534
1 229 3.6031145178987067
1 230 -14.965931810904433
1 231 -29.931863621808866
1 232 1.9680655350777816
1 233 3.936131070155563
1 234 -9.111344666374093
1 235 -18.222689332748185
1 236 11.746759559061347
1 237 23.493519118122695
1 238 7.248348690860155
1 239 14.49669738172031
1 240 12.479974120552326
1 241 24.95994824110465
1 242 -20.74889788243435
1 243 -41.4977957648687
1 244 9.920176863774351
1 245 19.840353727548703
1 246 -2.3372239171192684
1 247 -4.674447834238537
1 248 8.373970223743337
1 249 16.747940447486673
1 250 19.248859165237466
1 251 38.49771833047493
1 252 -1.6765990807781797
1 253 -3.3531981615563593
1 254 2.45759830150884
1 255 4.91519660301768
1 256 -14.106732653492804
1 257 -28.213465306985608
1 258 -9.962952523509536
1 259 -19.92590504701907
1 260 -16.65736547466499
1 261 -33.31473094932998
1 262 23.400088530393855
1 263 46.80017706078771
1 264 2.3433531955464533
1 265 4.6867063910929065
1 266 0.006218134239500017
1 267 0.012436268479000034
1 268 -22.26503405226176
1 269 -44.53006810452352
1 270 -2.23104742245774
1 271 -4.46209484491548
1 272 -2.877538518968315
1 273 -5.75507703793663
1 274 2.015986781671389
1 275 4.031973563342778
1 276 -5.011989674517002
1 277 -10.023979349034004
1 278 6.693035469950235
1 279 13.38607093990047
1 280 -4.598669442392124
1 281 -9.197338884784248
1 282 -1.733717217417839
1 283 -3.467434434835678
1 284 1.0759391663339886
1 285 2.151878332667977
1 286 -5.457069098966988
1 287 -10.914138197933976
1 288 2.4329030227382713
1 289 4.865806045476543
1 290 4.202047085535722
1 291 8.404094171071444
1 292 2.5914864177049193
1 293 5.1829728354098386
1 294 -11.692551023220954
1 295 -23.385102046441908
1 296 4.087314600416123
1 297 8.174629200832246
1 298 6.638695256072463
1 299 13.277390512144926
1 300 9.75407747501838
1 301 19.50815495003676
1 302 -6.612097185253992
1 303 -13.224194370507984
1 304 -4.144388675608642
1 305 -8.288777351217284
1 306 -7.909861473070528
1 307 -15.819722946141056
1 308 19.46748343976735
1 309 38.9349668795347
1 310 14.396697901147382
1 311 28.793395802294764
1 312 -6.531330703959134
1 313 -13.062661407918268
1 314 -1.9160896797063298
1 315 -3.8321793594126596
1 316 0.9893031156082523
1 317 1.9786062312165047
1 318 -13.630418620220313
1 319 -27.260837240440626
1 320 11.486018468045359
1 321 22.972036936090717
1 322 -10.688688712375509
1 323 -21.377377424751018
1 324 0.5569727206669599
1 325 1.1139454413339198
1 326 -19.37828175663629
1 327 -38.75656351327258
1 328 15.581860405788005
1 329 31.16372081157601
1 330 10.562279411571371
1 331 21.124558823142742
1 332 10.826759184537236
1 333 21.653518369074472
1 334 2.3589946090063245
1 335 4.717989218012649
1 336 -2.305332130064669
1 337 -4.610664260129338
1 338 -1.286360630952684
1 339 -2.572721261905368
1 340 -7.409490801561866
1 341 -14.818981603123731
1 342 12.33530711108731
1 343 24.67061422217462
1 344 4.437828710253528
1 345 8.875657420507055
1 346 3.9991808997645863
1 347 7.998361799529173
1 348 -3.9129199064807594
1 349 -7.825839812961519
1 350 -13.008463591214497
1 351 -26.016927182428994
1 352 -0.3154375044358142
1 353 -0.6308750088716284
1 354 -9.876366411275145
1 355 -19.75273282255029
1 356 -6.298831659488009
1 357 -12.597663318976018
1 358 6.9176266413623795
1 359 13.835253282724759
1 360 3.3469427243639833
1 361 6.693885448727967
1 362 10.39471566758307
1 363 20.78943133516614
1 364 2.2890048089682415
1 365 4.578009617936483
1 366 -3.805571926702769
1 367 -7.611143853405538
1 368 9.522967596534095
1 369 19.04593519306819
1 370 15.16156707307788
1 371 30.32313414615576
1 372 -6.095904986862972
1 373 -12.191809973725944
1 374 1.2775771601036139
1 375 2.5551543202072278
1 376 9.353312044776668
1 377 18.706624089553337
1 378 -18.32850974862503
1 379 -36.65701949725006
1 380 -6.604168195907986
1 381 -13.208336391815973
1 382 7.733081161644543
1 383 15.466162323289087
1 384 11.065227841503637
1 385 22.130455683007273
1 386 -5.926633110926218
1 387 -11.853266221852437
1 388 -16.28593865994545
1 389 -32.5718773198909
1 390 -9.879596185377462
1 391 -19.759192370754924
1 392 -6.022157832899095
1 393 -12.04431566579819
1 394 7.404291562027505
1 395 14.80858312405501
1 396 -11.96330119917524
1 397 -23.92660239835048
1 398 -0.793446550257888
1 399 -1.586893100515776
2 42.553211696890045
2 3 156.33965709876117
2 4 3.681427725213203
2 5 7.362855450426406
2 6 1.863931805781602
2 7 3.727863611563204
2 8 -5.525928800836165
2 9 -11.05185760167233
2 10 1.3204354290201517
2 11 2.6408708580403033
2 12 0.9467860862666972
2 13 1.8935721725333945
2 14 -6.466771674221481
2 15 -12.933543348442962
2 16 -0.17173886355530055
2 17 -0.3434777271106011
2 18 2.923244880036688
2 19 5.846489760073376
2 20 8.985631842158822
2 21 17.971263684317645
2 22 2.6834377744808866
2 23 5.366875548961773
2 24 0.3951752526178369
2 25 0.7903505052356739
2 26 5.7805273545306175
2 27 11.561054709061235
2 28 -3.0101790719130785
2 29 -6.020358143826157
2 30 0.9908170346876277
2 31 1.9816340693752554
2 32 5.1533215038962075
2 33 10.306643007792415
2 34 -4.601203739097917
2 35 -9.202407478195834
2 36 -0.22798437175758046
2 37 -0.4559687435151609
2 38 -0.2991696120234092
2 39 -0.5983392240468184
2 40 -2.3992008581219135
2 41 -4.798401716243827
2 42 1.6437727962539894
2 43 3.287545592507979
2 44 5.730469519945849
2 45 11.460939039891699
2 46 -4.945703033948172
2 47 -9.891406067896344
2 48 4.368533163637506
2 49 8.737066327275013
2 50 2.816596297046179
2 51 5.633192594092358
2 52 -5.648150506096483
2 53 -11.296301012192966
2 54 6.467747379516412
2 55 12.935494759032824
2 56 10.128757718154002
2 57 20.257515436308005
2 58 -1.370281253094563
2 59 -2.740562506189126
2 60 0.3068088542681062
2 61 0.6136177085362124
2 62 7.432263524271435
2 63 14.86452704854287
2 64 -6.913608721803259
2 65 -13.827217443606518
2 66 -9.973650166317595
2 67 -19.94730033263519
2 68 -3.4771813258317246
2 69 -6.954362651663449
2 70 -2.8587729608534556
2 71 -5.717545921706911
2 72 -2.0399071100037727
2 73 -4.079814220007545
2 74 -4.658400156248379
2 75 -9.316800312496758
2 76 -6.86179964225494
2 77 -13.72359928450988
2 78 -4.674568243528726
2 79 -9.349136487057452
2 80 -6.765066470911108
2 81 -13.530132941822217
2 82 3.0224436894407334
2 83 6.044887378881467
2 84 2.596410450247764
2 85 5.192820900495528
2 86 -1.4664254100151153
2 87 -2.9328508200302306
2 88 2.1629432578200207
2 89 4.3258865156400415
2 90 6.536603918070233
2 91 13.073207836140465
2 92 -6.000668196376831
2 93 -12.001336392753663
2 94 -2.394606549830951
2 95 -4.789213099661902
2 96 -3.074155127298449
2 97 -6.148310254596898
2 98 -5.786995637269421
2 99 -11.573991274538843
2 100 -7.579828917215735
2 101 -15.15965783443147
2 102 2.4859806431597784
2 103 4.971961286319557
2 104 -3.2785616857909146
2 105 -6.557123371581829
2 106 0.813440966469533
2 107 1.626881932939066
2 108 -1.1580492693136737
2 109 -2.3160985386273474
2 110 0.4861236395809534
2 111 0.9722472791619068
2 112 -12.535346812769085
2 113 -25.07069362553817
2 114 -7.262476729658527
2 115 -14.524953459317054
2 116 -2.2247097928083464
2 117 -4.449419585616693
2 118 9.555341999813681
2 119 19.110683999627362
2 120 -2.0532358152630827
2 121 -4.1064716305261655
2 122 9.028090109531508
2 123 18.056180219063016
2 124 2.4888391709703415
2 125 4.977678341940683
2 126 8.793647947004377
2 127 17.587295894008754
2 128 -9.836336123537704
2 129 -19.672672247075408
2 130 2.220512652099221
2 131 4.441025304198442
2 132 7.868145371806705
2 133 15.73629074361341
2 134 -2.148250059715247
2 135 -4.296500119430494
2 136 10.143353161554423
2 137 20.286706323108845
2 138 -9.8028135672921
2 139 -19.6056271345842
2 140 0.5647967943237999
2 141 1.1295935886475998
2 142 3.755517069109722
2 143 7.511034138219444
2 144 2.739346596524209
2 145 5.478693193048418
2 146 5.8402632748303756
2 147 11.680526549660751
2 148 2.838513670779947
2 149 5.677027341559894
2 150 8.09113132113902
2 151 16.18226264227804
2 152 9.182812212760627
2 153 18.365624425521254
2 154 -2.3839624550070777
2 155 -4.767924910014155
2 156 -6.688952097630121
2 157 -13.377904195260243
2 158 5.126738181883222
2 159 10.253476363766444
2 160 -9.315372761904348
2 161 -18.630745523808695
2 162 5.014318643204168
2 163 10.028637286408337
2 164 -0.8717667405614526
2 165 -1.7435334811229053
2 166 2.0841275135724087
2 167 4.168255027144817
2 168 -8.126281458710293
2 169 -16.252562917420587
2 170 -13.258299202173827
2 171 -26.516598404347654
2 172 -6.149295288986383
2 173 -12.298590577972766
2 174 6.038287633433668
2 175 12.076575266867335
2 176 10.485958041225736
2 177 20.97191608245147
2 178 -3.0767646356903473
2 179 -6.153529271380695
2 180 -1.8055137984248033
2 181 -3.6110275968496066
2 182 -2.0431296939858603
2 183 -4.086259387971721
2 184 -4.192324425294452
2 185 -8.384648850588905
2 186 5.103547985246654
2 187 10.207095970493308
2 188 3.1491490240514133
2 189 6.298298048102827
2 190 3.4635077469862283
2 191 6.927015493972457
2 192 2.5438717834157734
2 193 5.087743566831547
2 194 4.3753188032647445
2 195 8.750637606529489
2 196 0.552497645397428
2 197 1.104995290794856
2 198 -0.4755107643578298
2 199 -0.9510215287156596
2 200 1.5643587845803753
2 201 3.1287175691607505
2 202 -4.9668019889425805
2 203 -9.933603977885161
2 204 3.4828431293660542
2 205 6.9656862587321084
2 206 -9.458902529056381
2 207 -18.917805058112762
2 208 0.9525306813629238
2 209 1.9050613627258477
2 210 3.6422058819531338
2 211 7.2844117639062675
2 212 -6.4183343960657115
2 213 -12.836668792131423
2 214 -7.885454331476296
2 215 -15.770908662952593
2 216 -1.9506714398580882
2 217 -3.9013428797161764
2 218 6.571038271880028
2 219 13.142076543760057
2 220 4.235362479628059
2 221 8.470724959256119
2 222 8.854402441651075
2 223 17.70880488330215
2 224 4.8443434076142085
2 225 9.688686815228417
2 226 0.05822820333302481
2 227 0.11645640666604962
2 228 7.482965905452216
2 229 14.965931810904433
2 230 0.9007786294746754
2 231 1.8015572589493507
2 232 4.555672333187046
2 233 9.111344666374093
2 234 0.9840327675388899
2 235 1.9680655350777798
2 236 -3.6241743454300765
2 237 -7.248348690860153
2 238 5.873379779530675
2 239 11.74675955906135
2 240 10.374448941217178
2 241 20.748897882434356
2 242 6.239987060276166
2 243 12.479974120552331
2 244 1.1686119585596353
2 245 2.3372239171192706
2 246 4.960088431887174
2 247 9.920176863774348
2 248 -9.624429582618735
2 249 -19.24885916523747
2 250 4.186985111871669
2 251 8.373970223743338
2 252 -1.228799150754421
2 253 -2.457598301508842
2 254 -0.8382995403890903
2 255 -1.6765990807781805
2 256 4.981476261754767
2 257 9.962952523509534
2 258 -7.053366326746402
2 259 -14.106732653492804
2 260 -11.700044265196926
2 261 -23.40008853039385
2 262 -8.328682737332496
2 263 -16.657365474664992
2 264 -0.0031090671197482322
2 265 -0.0062181342394964645
2 266 1.171676597773227
2 267 2.343353195546454
2 268 1.1155237112288696
2 269 2.2310474224577392
2 270 -11.132517026130877
2 271 -22.265034052261754
2 272 -1.0079933908356953
2 273 -2.0159867816713906
2 274 -1.4387692594841575
2 275 -2.877538518968315
2 276 -3.3465177349751167
2 277 -6.6930354699502335
2 278 -2.5059948372585006
2 279 -5.011989674517001
