400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -99.1146938835792
11 80 13.798792564870485
11 81 27.59758512974097
11 82 -0.4601323858492389
11 83 -0.9202647716984778
11 84 5.344167103295632
11 85 10.688334206591264
11 86 2.1271022665087322
11 87 4.2542045330174645
11 88 -7.459216579708386
11 89 -14.918433159416772
11 90 -30.12482506777337
11 91 -60.24965013554674
11 92 0.07904717212836943
11 93 0.15809434425673885
11 94 1.3997280019667429
11 95 2.7994560039334857
11 96 16.28653727140504
11 97 32.57307454281008
11 98 -12.324758852835723
11 99 -24.649517705671446
11 100 -4.454376395823576
11 101 -8.908752791647151
11 102 0.5036992662292049
11 103 1.0073985324584098
11 104 7.43346429948955
11 105 14.8669285989791
11 106 1.466949859624469
11 107 2.933899719248938
11 108 -6.95374795925127
11 109 -13.90749591850254
11 110 -0.17451396739833713
11 111 -0.34902793479667427
11 112 -1.3524163158206433
11 113 -2.7048326316412865
11 114 -2.9748577415854682
11 115 -5.9497154831709365
11 116 -3.6507182675247556
11 117 -7.301436535049511
11 118 3.941028609837511
11 119 7.882057219675022
11 120 1.3491881195671578
11 121 2.6983762391343156
11 122 1.849172588507931
11 123 3.698345177015862
11 124 0.7764303528509489
11 125 1.5528607057018977
11 126 7.996247637357151
11 127 15.992495274714303
11 128 -10.719674653050593
11 129 -21.439349306101185
11 130 -9.250072592180098
11 131 -18.500145184360196
11 132 -3.928851455527468
11 133 -7.857702911054936
11 134 0.7418453163208323
11 135 1.4836906326416646
11 136 12.056266497980753
11 137 24.112532995961505
11 138 -3.4121851852359883
11 139 -6.824370370471977
11 140 -21.587450387746205
11 141 -43.17490077549241
11 142 -4.433014793307769
11 143 -8.866029586615538
11 144 3.0068597067255816
11 145 6.013719413451163
11 146 -1.8257627150276083
11 147 -3.6515254300552167
11 148 -12.707055614339179
11 149 -25.414111228678358
11 150 -9.967831023730447
11 151 -19.935662047460895
11 152 3.4716184706189646
11 153 6.943236941237929
11 154 1.3891364936406925
11 155 2.778272987281385
11 156 -1.1601228535806634
11 157 -2.3202457071613267
11 158 0.2520787632286332
11 159 0.5041575264572664
11 160 -5.1696736368108915
11 161 -10.339347273621783
11 162 -6.463240749344152
11 163 -12.926481498688304
11 164 -15.819981593094576
11 165 -31.639963186189153
11 166 -8.197066081441605
11 167 -16.39413216288321
11 168 -13.35435008667008
11 169 -26.70870017334016
11 170 -15.063815853072644
11 171 -30.127631706145287
11 172 2.0145335658461487
11 173 4.0290671316922975
11 174 1.5104064024307697
11 175 3.0208128048615395
11 176 -5.49146011327848
11 177 -10.98292022655696
11 178 14.953184411783209
11 179 29.906368823566417
11 180 9.927407875945173
11 181 19.854815751890346
11 182 2.3984971699576865
11 183 4.796994339915373
11 184 -15.301452468094483
11 185 -30.602904936188967
11 186 -2.5560831302169635
11 187 -5.112166260433927
11 188 3.5563437311498998
11 189 7.1126874622997995
11 190 -13.837348612760117
11 191 -27.674697225520234
11 192 -13.896437766605624
11 193 -27.792875533211248
11 194 10.623840555470395
11 195 21.24768111094079
11 196 3.9382722860426984
11 197 7.876544572085397
11 198 12.489425550734854
11 199 24.978851101469708
11 200 9.86019132230291
11 201 19.72038264460582
11 202 -5.515374946931873
11 203 -11.030749893863746
11 204 4.0834769237124755
11 205 8.166953847424951
11 206 -0.05774043127295103
11 207 -0.11548086254590206
11 208 -0.2701204899612559
11 209 -0.5402409799225119
11 210 2.7228641528467743
11 211 5.445728305693549
11 212 -12.056509518300293
11 213 -24.113019036600587
11 214 -0.009657741203890069
11 215 -0.019315482407780138
11 216 4.30542648505605
11 217 8.6108529701121
11 218 -8.223030742449861
11 219 -16.446061484899722
11 220 12.457733543318124
11 221 24.915467086636248
11 222 -4.416854523376051
11 223 -8.833709046752102
11 224 -12.885450266271883
11 225 -25.770900532543767
11 226 1.2407768382061963
11 227 2.4815536764123927
11 228 2.658102119713891
11 229 5.316204239427782
11 230 -4.748521887879509
11 231 -9.497043775759018
11 232 8.564233130879371
11 233 17.128466261758742
11 234 -5.561311622984458
11 235 -11.122623245968915
11 236 13.598128284556113
11 237 27.196256569112226
11 238 -9.3565780137574
11 239 -18.7131560275148
11 240 -2.669542820758242
11 241 -5.339085641516484
11 242 -9.195959634443726
11 243 -18.391919268887452
11 244 -16.168390028575637
11 245 -32.33678005715127
11 246 -3.6612206313529096
11 247 -7.322441262705819
11 248 7.0913925983761
11 249 14.1827851967522
11 250 -5.095768214091857
11 251 -10.191536428183714
11 252 14.642161153078305
11 253 29.28432230615661
11 254 -18.510215467439306
11 255 -37.02043093487861
11 256 -1.4645910610165007
11 257 -2.9291821220330014
11 258 -2.745018275284849
11 259 -5.490036550569698
11 260 31.12595135149995
11 261 62.2519027029999
11 262 -6.57016636122383
11 263 -13.14033272244766
11 264 -1.780921106536687
11 265 -3.561842213073374
11 266 -0.16873505414536183
11 267 -0.33747010829072366
11 268 -11.26095211622491
11 269 -22.52190423244982
11 270 0.6871474342241406
11 271 1.3742948684482812
11 272 -9.547343723134807
11 273 -19.094687446269614
11 274 -19.93584635843257
11 275 -39.87169271686514
11 276 -6.175033338443257
11 277 -12.350066676886515
11 278 10.496802831468251
11 279 20.993605662936503
11 280 11.685868486281068
11 281 23.371736972562136
11 282 9.858654132668795
11 283 19.71730826533759
11 284 10.142986527626316
11 285 20.285973055252633
11 286 6.798757119528448
11 287 13.597514239056895
11 288 12.012764410505127
11 289 24.025528821010255
11 290 5.344343045156067
11 291 10.688686090312133
11 292 -14.319412596776305
11 293 -28.63882519355261
11 294 13.128632223093105
11 295 26.25726444618621
11 296 7.436699961037499
11 297 14.873399922074999
11 298 -5.249629202332118
11 299 -10.499258404664236
11 300 -5.509634383163713
11 301 -11.019268766327427
11 302 22.596331562784037
11 303 45.192663125568075
11 304 -1.1386474254258454
11 305 -2.277294850851691
11 306 26.719535880921903
11 307 53.439071761843806
11 308 8.918882174624144
11 309 17.83776434924829
11 310 8.721775912663885
11 311 17.44355182532777
11 312 17.723984133591216
11 313 35.44796826718243
11 314 11.309433599136657
11 315 22.618867198273314
11 316 -3.0860173055622178
11 317 -6.1720346111244355
11 318 6.7884995189218795
11 319 13.576999037843759
11 320 -22.673626118609988
11 321 -45.347252237219976
11 322 1.68768507407683
11 323 3.37537014815366
11 324 15.957945193972458
11 325 31.915890387944916
11 326 6.9261201495269376
11 327 13.852240299053875
11 328 1.7979403414953206
11 329 3.595880682990641
11 330 -10.20693325775435
11 331 -20.4138665155087
11 332 -6.612720962887687
11 333 -13.225441925775375
11 334 -5.209732114947247
11 335 -10.419464229894494
11 336 16.325063755532852
11 337 32.650127511065705
11 338 4.781547646033676
11 339 9.563095292067352
11 340 -3.1443499503282943
11 341 -6.288699900656589
11 342 -9.916241535872953
11 343 -19.832483071745905
11 344 -3.4552135891897513
11 345 -6.910427178379503
11 346 23.79533306138947
11 347 47.59066612277894
11 348 14.09801333953967
11 349 28.19602667907934
11 350 2.311441046888943
11 351 4.622882093777886
11 352 2.2397468688545787
11 353 4.4794937377091575
11 354 11.694227707127187
11 355 23.388455414254373
11 356 8.366461812962473
11 357 16.732923625924947
11 358 6.463151505871508
11 359 12.926303011743016
11 360 -1.3662094827353135
11 361 -2.732418965470627
11 362 18.242149588500297
11 363 36.484299177000594
11 364 7.014515750723541
11 365 14.029031501447083
11 366 -1.5020834030686543
11 367 -3.0041668061373086
11 368 19.242265622739698
11 369 38.484531245479396
11 370 -11.678211985780944
11 371 -23.356423971561888
11 372 -11.654031723735253
11 373 -23.308063447470506
11 374 -10.864373464502776
11 375 -21.728746929005553
11 376 -5.216805935796793
11 377 -10.433611871593586
11 378 11.468421996864375
11 379 22.93684399372875
11 380 -3.6851534999586155
11 381 -7.370306999917231
11 382 1.7919411542082044
11 383 3.583882308416409
11 384 2.19277267944324
11 385 4.38554535888648
11 386 -5.341910074140367
11 387 -10.683820148280734
11 388 6.528956101687426
11 389 13.057912203374851
11 390 -19.30353711205004
11 391 -38.60707422410008
11 392 -8.73483889996843
11 393 -17.46967779993686
11 394 9.34329907867724
11 395 18.68659815735448
11 396 3.4753095714927387
11 397 6.950619142985477
11 398 -16.459480564786244
11 399 -32.91896112957249
12 -117.2094823888919
12 13 169.1532664459703
12 14 4.440892098500626e-15
12 15 8.881784197001252e-15
12 16 5.164830337163791
12 17 10.329660674327583
12 18 -3.992583315951366
12 19 -7.985166631902732
12 20 -4.608950631801747
12 21 -9.217901263603494
12 22 1.0527322176514375
12 23 2.105464435302875
12 24 2.679746295420459
12 25 5.359492590840918
12 26 1.4522329478909994
12 27 2.904465895781999
12 28 -9.90115807315989
12 29 -19.80231614631978
12 30 3.3095333911486873
12 31 6.6190667822973746
12 32 -0.011779428095503586
12 33 -0.02355885619100717
12 34 6.333724893452764
12 35 12.667449786905529
12 36 3.484754519303817
12 37 6.969509038607634
12 38 2.4913208105210662
12 39 4.9826416210421325
12 40 1.110295814858663
12 41 2.220591629717326
12 42 -10.842157959166824
12 43 -21.68431591833365
12 44 0.6456102540243753
12 45 1.2912205080487507
12 46 -4.109110755806498
12 47 -8.218221511612995
12 48 10.145456309016822
12 49 20.290912618033644
12 50 -6.669724426447511
12 51 -13.339448852895021
12 52 -6.014046818807137
12 53 -12.028093637614274
12 54 1.9854161885909
12 55 3.9708323771818
12 56 1.9118494313184897
12 57 3.8236988626369794
12 58 2.7030113132766904
12 59 5.406022626553381
12 60 7.268327137977273
12 61 14.536654275954547
12 62 5.761165155466722
12 63 11.522330310933445
12 64 -5.765593149282947
12 65 -11.531186298565894
12 66 1.2238262572318332
12 67 2.4476525144636665
12 68 0.6115525893095828
12 69 1.2231051786191656
12 70 -3.8397009580461576
12 71 -7.679401916092315
12 72 -1.1095012714028165
12 73 -2.219002542805633
12 74 12.25589258791284
12 75 24.51178517582568
12 76 -8.419915019675795
12 77 -16.83983003935159
12 78 9.215303989751979
12 79 18.430607979503957
12 80 9.801669328612107
12 81 19.603338657224214
12 82 -6.886255803359922
12 83 -13.772511606719844
12 84 -3.2891727380081384
12 85 -6.578345476016277
12 86 10.539972251530434
12 87 21.07994450306087
12 88 2.89652954567731
12 89 5.79305909135462
12 90 -2.4296890348832045
12 91 -4.859378069766409
12 92 -4.174579921525003
12 93 -8.349159843050005
12 94 9.988937848438663
12 95 19.977875696877327
12 96 -2.860664511338499
12 97 -5.721329022676998
12 98 -0.9972885711708979
12 99 -1.9945771423417957
12 100 7.607326026044291
12 101 15.214652052088582
12 102 -0.5468824719583553
12 103 -1.0937649439167105
12 104 6.244424217882626
12 105 12.488848435765252
12 106 1.3646248932084926
12 107 2.729249786416985
12 108 4.976702804697774
12 109 9.953405609395547
12 110 8.763002820232487
12 111 17.526005640464973
12 112 -0.050354610570567004
12 113 -0.10070922114113401
12 114 0.8331842959213862
12 115 1.6663685918427724
12 116 -5.3516989537558235
12 117 -10.703397907511647
12 118 3.3337174884173346
12 119 6.667434976834669
12 120 3.2322714929654035
12 121 6.464542985930807
12 122 11.061427584137098
12 123 22.122855168274196
12 124 -8.986133881365808
12 125 -17.972267762731615
12 126 5.499824384961011
12 127 10.999648769922022
12 128 -8.910450633406318
12 129 -17.820901266812637
12 130 9.658443617539422
12 131 19.316887235078845
12 132 0.983604521354455
12 133 1.96720904270891
12 134 1.4673750327589072
12 135 2.9347500655178145
12 136 2.5474722442762556
12 137 5.094944488552511
12 138 -5.320179428213972
12 139 -10.640358856427945
12 140 3.7853006569012524
12 141 7.570601313802505
12 142 1.7137824054885067
12 143 3.4275648109770134
12 144 2.383619834854893
12 145 4.767239669709786
12 146 -4.250184911813295
12 147 -8.50036982362659
12 148 -2.2061180562285534
12 149 -4.412236112457107
12 150 1.8426586578285664
12 151 3.685317315657133
12 152 11.473707742951635
12 153 22.94741548590327
12 154 13.338910545255661
12 155 26.677821090511323
12 156 -0.8251188322725831
12 157 -1.6502376645451662
12 158 -0.2245184482213043
12 159 -0.4490368964426086
12 160 3.0831197636909904
12 161 6.166239527381981
12 162 -4.890083061415338
12 163 -9.780166122830677
12 164 0.2800905436328791
12 165 0.5601810872657582
12 166 1.4353009194396007
12 167 2.8706018388792014
12 168 3.541665198188734
12 169 7.083330396377468
12 170 -0.9561153000180609
12 171 -1.9122306000361218
12 172 -6.392546285796957
12 173 -12.785092571593914
12 174 14.570699023381037
12 175 29.141398046762074
12 176 11.439342383015422
12 177 22.878684766030844
12 178 -5.169088135494397
12 179 -10.338176270988795
12 180 -4.408240744137643
12 181 -8.816481488275286
12 182 -6.852994078455586
12 183 -13.705988156911172
12 184 5.568687243149471
12 185 11.137374486298942
12 186 -10.727595735397912
12 187 -21.455191470795825
12 188 -4.947069528858245
12 189 -9.89413905771649
12 190 2.9656232680828025
12 191 5.931246536165605
12 192 -11.228932131022228
12 193 -22.457864262044456
12 194 -3.5692316344469184
12 195 -7.138463268893837
12 196 3.821291579145737
12 197 7.642583158291474
12 198 -4.801040016576049
12 199 -9.602080033152099
12 200 -3.4377043204279225
12 201 -6.875408640855845
12 202 -4.449071529007528
12 203 -8.898143058015055
12 204 -2.2963346747857765
12 205 -4.592669349571553
12 206 1.8037289927545326
12 207 3.607457985509065
12 208 0.31145953117479586
12 209 0.6229190623495917
12 210 -10.90913217464849
12 211 -21.81826434929698
12 212 -0.618781850842181
12 213 -1.237563701684362
12 214 -3.526490707297113
12 215 -7.052981414594226
12 216 -2.8617329623754544
12 217 -5.723465924750909
12 218 3.6365173620067512
12 219 7.2730347240135025
12 220 5.483276679684481
12 221 10.966553359368962
12 222 3.8696559848125855
12 223 7.739311969625171
12 224 2.4356917784164382
12 225 4.8713835568328765
12 226 3.0593982180373143
12 227 6.1187964360746285
12 228 -6.817057141403568
12 229 -13.634114282807136
12 230 -4.503521034474298
12 231 -9.007042068948596
12 232 -13.309456077426656
12 233 -26.618912154853312
12 234 7.326491210174922
12 235 14.652982420349844
12 236 2.605174230847078
12 237 5.210348461694156
12 238 1.0892428515696209
12 239 2.1784857031392417
12 240 7.125710998246072
12 241 14.251421996492144
12 242 0.759112496552502
12 243 1.518224993105004
12 244 9.255273816620935
12 245 18.51054763324187
12 246 -0.2220139177838476
12 247 -0.4440278355676952
12 248 -1.3614280806937595
12 249 -2.722856161387519
12 250 4.704625834433473
12 251 9.409251668866945
12 252 -0.41118120330746377
12 253 -0.8223624066149275
12 254 -6.890152363530513
12 255 -13.780304727061026
12 256 4.6696657515201325
12 257 9.339331503040265
12 258 13.933438469808571
12 259 27.866876939617143
12 260 -3.147121095256919
12 261 -6.294242190513838
12 262 0.49929191899279557
12 263 0.9985838379855911
12 264 -1.6232480594564778
12 265 -3.2464961189129555
12 266 -2.5671143500715266
12 267 -5.134228700143053
12 268 -10.374993294072048
12 269 -20.749986588144097
12 270 -0.6885607528472988
12 271 -1.3771215056945976
12 272 -9.341848799332833
12 273 -18.683697598665667
12 274 4.234345482250344
12 275 8.468690964500688
12 276 4.606427452603841
12 277 9.212854905207681
12 278 2.895593036965275
12 279 5.79118607393055
12 280 0.19037219419447604
12 281 0.3807443883889521
12 282 -5.347047025044461
12 283 -10.694094050088921
12 284 4.722988112432301
12 285 9.445976224864602
12 286 3.1432843670636097
12 287 6.286568734127219
12 288 -11.314188144399168
12 289 -22.628376288798336
12 290 -0.8956084856495483
12 291 -1.7912169712990966
12 292 6.2795765338158205
12 293 12.559153067631641
12 294 2.2950182051470636
12 295 4.590036410294127
12 296 -6.48151402092506
12 297 -12.96302804185012
12 298 -1.6944038754859456
12 299 -3.3888077509718912
12 300 1.5428728977387092
12 301 3.0857457954774183
12 302 3.9766438184065986
12 303 7.953287636813197
12 304 4.710555923979804
12 305 9.421111847959608
12 306 6.880254081522805
12 307 13.76050816304561
12 308 -2.8055037340403257
12 309 -5.611007468080651
12 310 -2.382238507039442
12 311 -4.764477014078884
12 312 -10.236891640021284
12 313 -20.473783280042568
12 314 -2.187885727758987
12 315 -4.375771455517974
12 316 -1.1874236870169357
12 317 -2.3748473740338714
12 318 -5.759424153702531
12 319 -11.518848307405062
12 320 -2.5377242384354215
12 321 -5.075448476870843
12 322 0.28853822157593445
12 323 0.5770764431518689
12 324 6.730603387325328
12 325 13.461206774650655
12 326 -0.3429625151176334
12 327 -0.6859250302352669
12 328 3.71723761997796
12 329 7.43447523995592
12 330 10.28980033449782
12 331 20.57960066899564
12 332 -0.7015508207841419
12 333 -1.4031016415682838
12 334 -2.8194368923399917
12 335 -5.6388737846799835
12 336 -0.4924087770275509
12 337 -0.9848175540551019
12 338 -2.9626424579668083
12 339 -5.9252849159336165
12 340 15.142716675900978
12 341 30.285433351801956
12 342 -0.4498476878709533
12 343 -0.8996953757419066
12 344 -0.6741908432042197
12 345 -1.3483816864084395
12 346 2.119923648203833
12 347 4.239847296407666
12 348 -4.595084040701743
12 349 -9.190168081403487
12 350 -1.8550292291111918
12 351 -3.7100584582223837
12 352 0.6764922066131409
12 353 1.3529844132262818
12 354 1.57747286620233
12 355 3.15494573240466
12 356 2.93656837553797
12 357 5.87313675107594
12 358 -5.116607467688546
12 359 -10.233214935377092
12 360 -2.3989259258799125
12 361 -4.797851851759825
12 362 6.479628219724267
12 363 12.959256439448534
12 364 -2.218161293682688
12 365 -4.436322587365376
12 366 7.91476789388569
12 367 15.82953578777138
12 368 4.890635833363776
12 369 9.781271666727552
12 370 0.029466248032050224
12 371 0.05893249606410045
12 372 -1.9592544817226747
12 373 -3.9185089634453494
12 374 -3.1417592032600807
12 375 -6.2835184065201615
12 376 -3.4617204926623435
12 377 -6.923440985324687
12 378 -1.0675145912209407
12 379 -2.1350291824418814
12 380 -3.7557589403666727
12 381 -7.511517880733345
12 382 -1.7750608845468483
12 383 -3.5501217690936966
12 384 -10.61769743015651
12 385 -21.23539486031302
12 386 6.064710427983098
12 387 12.129420855966195
12 388 0.7204358685921862
12 389 1.4408717371843724
12 390 -7.924728256703863
12 391 -15.849456513407725
12 392 -2.3593999098961898
12 393 -4.7187998197923795
12 394 -0.6530525787526973
12 395 -1.3061051575053946
12 396 3.58660736640483
12 397 7.17321473280966
12 398 2.208179701097558
12 399 4.416359402195116
13 -149.84233155479865
13 14 8.881784197001252e-15
13 15 1.7763568394002505e-14
13 16 10.329660674327583
13 17 20.659321348655165
13 18 -7.985166631902732
13 19 -15.970333263805465
13 20 -9.217901263603494
13 21 -18.435802527206988
13 22 2.105464435302875
13 23 4.21092887060575
13 24 5.359492590840918
13 25 10.718985181681836
13 26 2.904465895781999
13 27 5.808931791563998
13 28 -19.80231614631978
13 29 -39.60463229263956
13 30 6.6190667822973746
13 31 13.238133564594749
13 32 -0.02355885619100717
13 33 -0.04711771238201434
13 34 12.667449786905529
13 35 25.334899573811057
13 36 6.969509038607634
13 37 13.939018077215268
13 38 4.9826416210421325
13 39 9.965283242084265
13 40 2.220591629717326
13 41 4.441183259434652
13 42 -21.68431591833365
13 43 -43.3686318366673
13 44 1.2912205080487507
13 45 2.5824410160975013
13 46 -8.218221511612995
13 47 -16.43644302322599
13 48 20.290912618033644
13 49 40.58182523606729
13 50 -13.339448852895021
13 51 -26.678897705790042
13 52 -12.028093637614274
13 53 -24.05618727522855
13 54 3.9708323771818
13 55 7.9416647543636
13 56 3.8236988626369794
13 57 7.647397725273959
13 58 5.406022626553381
13 59 10.812045253106762
13 60 14.536654275954547
13 61 29.073308551909093
13 62 11.522330310933445
13 63 23.04466062186689
13 64 -11.531186298565894
13 65 -23.062372597131787
13 66 2.4476525144636665
13 67 4.895305028927333
13 68 1.2231051786191656
13 69 2.446210357238331
13 70 -7.679401916092315
13 71 -15.35880383218463
13 72 -2.219002542805633
13 73 -4.438005085611266
13 74 24.51178517582568
13 75 49.02357035165136
13 76 -16.83983003935159
13 77 -33.67966007870318
13 78 18.430607979503957
13 79 36.861215959007914
13 80 19.603338657224214
13 81 39.20667731444843
13 82 -13.772511606719844
13 83 -27.545023213439688
13 84 -6.578345476016277
13 85 -13.156690952032553
13 86 21.07994450306087
13 87 42.15988900612174
13 88 5.79305909135462
13 89 11.58611818270924
13 90 -4.859378069766409
13 91 -9.718756139532818
13 92 -8.349159843050005
13 93 -16.69831968610001
13 94 19.977875696877327
13 95 39.95575139375465
13 96 -5.721329022676998
13 97 -11.442658045353996
13 98 -1.9945771423417957
13 99 -3.9891542846835915
13 100 15.214652052088582
13 101 30.429304104177163
13 102 -1.0937649439167105
13 103 -2.187529887833421
13 104 12.488848435765252
13 105 24.977696871530505
13 106 2.729249786416985
13 107 5.45849957283397
13 108 9.953405609395547
13 109 19.906811218791095
13 110 17.526005640464973
13 111 35.052011280929946
13 112 -0.10070922114113401
13 113 -0.20141844228226802
13 114 1.6663685918427724
13 115 3.332737183685545
13 116 -10.703397907511647
13 117 -21.406795815023294
13 118 6.667434976834669
13 119 13.334869953669338
13 120 6.464542985930807
13 121 12.929085971861614
13 122 22.122855168274196
13 123 44.24571033654839
13 124 -17.972267762731615
13 125 -35.94453552546323
13 126 10.999648769922022
13 127 21.999297539844044
13 128 -17.820901266812637
13 129 -35.641802533625274
13 130 19.316887235078845
13 131 38.63377447015769
13 132 1.96720904270891
13 133 3.93441808541782
13 134 2.9347500655178145
13 135 5.869500131035629
13 136 5.094944488552511
13 137 10.189888977105023
13 138 -10.640358856427945
13 139 -21.28071771285589
13 140 7.570601313802505
13 141 15.14120262760501
13 142 3.4275648109770134
13 143 6.855129621954027
13 144 4.767239669709786
13 145 9.534479339419573
13 146 -8.50036982362659
13 147 -17.00073964725318
13 148 -4.412236112457107
13 149 -8.824472224914214
13 150 3.685317315657133
13 151 7.370634631314266
13 152 22.94741548590327
13 153 45.89483097180654
13 154 26.677821090511323
13 155 53.355642181022645
13 156 -1.6502376645451662
13 157 -3.3004753290903324
13 158 -0.4490368964426086
13 159 -0.8980737928852172
13 160 6.166239527381981
13 161 12.332479054763962
13 162 -9.780166122830677
13 163 -19.560332245661353
13 164 0.5601810872657582
13 165 1.1203621745315164
13 166 2.8706018388792014
13 167 5.741203677758403
13 168 7.083330396377468
13 169 14.166660792754936
13 170 -1.9122306000361218
13 171 -3.8244612000722435
13 172 -12.785092571593914
13 173 -25.570185143187828
13 174 29.141398046762074
13 175 58.28279609352415
13 176 22.878684766030844
13 177 45.75736953206169
13 178 -10.338176270988795
13 179 -20.67635254197759
13 180 -8.816481488275286
13 181 -17.632962976550573
13 182 -13.705988156911172
13 183 -27.411976313822343
13 184 11.137374486298942
13 185 22.274748972597884
13 186 -21.455191470795825
13 187 -42.91038294159165
13 188 -9.89413905771649
13 189 -19.78827811543298
13 190 5.931246536165605
13 191 11.86249307233121
13 192 -22.457864262044456
13 193 -44.91572852408891
13 194 -7.138463268893837
13 195 -14.276926537787674
13 196 7.642583158291474
13 197 15.285166316582949
13 198 -9.602080033152099
13 199 -19.204160066304198
13 200 -6.875408640855845
13 201 -13.75081728171169
13 202 -8.898143058015055
13 203 -17.79628611603011
13 204 -4.592669349571553
13 205 -9.185338699143106
13 206 3.607457985509065
13 207 7.21491597101813
13 208 0.6229190623495917
13 209 1.2458381246991834
13 210 -21.81826434929698
13 211 -43.63652869859396
13 212 -1.237563701684362
13 213 -2.475127403368724
13 214 -7.052981414594226
13 215 -14.105962829188451
13 216 -5.723465924750909
13 217 -11.446931849501818
13 218 7.2730347240135025
13 219 14.546069448027005
13 220 10.966553359368962
13 221 21.933106718737925
13 222 7.739311969625171
13 223 15.478623939250342
13 224 4.8713835568328765
13 225 9.742767113665753
13 226 6.1187964360746285
13 227 12.237592872149257
13 228 -13.634114282807136
13 229 -27.268228565614272
13 230 -9.007042068948596
13 231 -18.014084137897193
13 232 -26.618912154853312
13 233 -53.237824309706625
13 234 14.652982420349844
13 235 29.305964840699687
13 236 5.210348461694156
13 237 10.420696923388313
13 238 2.1784857031392417
13 239 4.3569714062784834
13 240 14.251421996492144
13 241 28.50284399298429
13 242 1.518224993105004
13 243 3.036449986210008
13 244 18.51054763324187
13 245 37.02109526648374
13 246 -0.4440278355676952
13 247 -0.8880556711353904
13 248 -2.722856161387519
13 249 -5.445712322775038
13 250 9.409251668866945
13 251 18.81850333773389
13 252 -0.8223624066149275
13 253 -1.644724813229855
13 254 -13.780304727061026
13 255 -27.56060945412205
13 256 9.339331503040265
13 257 18.67866300608053
13 258 27.866876939617143
13 259 55.733753879234285
13 260 -6.294242190513838
13 261 -12.588484381027676
13 262 0.9985838379855911
13 263 1.9971676759711823
13 264 -3.2464961189129555
13 265 -6.492992237825911
13 266 -5.134228700143053
13 267 -10.268457400286106
13 268 -20.749986588144097
13 269 -41.499973176288194
13 270 -1.3771215056945976
13 271 -2.754243011389195
13 272 -18.683697598665667
13 273 -37.367395197331334
13 274 8.468690964500688
13 275 16.937381929001376
13 276 9.212854905207681
13 277 18.425709810415363
13 278 5.79118607393055
13 279 11.5823721478611
13 280 0.3807443883889521
13 281 0.7614887767779042
13 282 -10.694094050088921
13 283 -21.388188100177842
13 284 9.445976224864602
13 285 18.891952449729203
13 286 6.286568734127219
13 287 12.573137468254439
13 288 -22.628376288798336
13 289 -45.25675257759667
13 290 -1.7912169712990966
13 291 -3.5824339425981933
13 292 12.559153067631641
13 293 25.118306135263282
13 294 4.590036410294127
13 295 9.180072820588254
13 296 -12.96302804185012
13 297 -25.92605608370024
13 298 -3.3888077509718912
13 299 -6.7776155019437825
13 300 3.0857457954774183
13 301 6.171491590954837
13 302 7.953287636813197
13 303 15.906575273626395
13 304 9.421111847959608
13 305 18.842223695919216
13 306 13.76050816304561
13 307 27.52101632609122
13 308 -5.611007468080651
13 309 -11.222014936161303
13 310 -4.764477014078884
13 311 -9.528954028157768
13 312 -20.473783280042568
13 313 -40.947566560085136
13 314 -4.375771455517974
13 315 -8.751542911035948
13 316 -2.3748473740338714
13 317 -4.749694748067743
13 318 -11.518848307405062
13 319 -23.037696614810123
13 320 -5.075448476870843
13 321 -10.150896953741686
13 322 0.5770764431518689
13 323 1.1541528863037378
13 324 13.461206774650655
13 325 26.92241354930131
13 326 -0.6859250302352669
13 327 -1.3718500604705337
13 328 7.43447523995592
13 329 14.86895047991184
13 330 20.57960066899564
13 331 41.15920133799128
13 332 -1.4031016415682838
13 333 -2.8062032831365675
13 334 -5.6388737846799835
13 335 -11.277747569359967
13 336 -0.9848175540551019
13 337 -1.9696351081102037
13 338 -5.9252849159336165
13 339 -11.850569831867233
13 340 30.285433351801956
13 341 60.57086670360391
13 342 -0.8996953757419066
13 343 -1.7993907514838132
13 344 -1.3483816864084395
13 345 -2.696763372816879
13 346 4.239847296407666
13 347 8.479694592815331
13 348 -9.190168081403487
13 349 -18.380336162806973
13 350 -3.7100584582223837
13 351 -7.420116916444767
13 352 1.3529844132262818
13 353 2.7059688264525636
13 354 3.15494573240466
13 355 6.30989146480932
13 356 5.87313675107594
13 357 11.74627350215188
13 358 -10.233214935377092
13 359 -20.466429870754183
13 360 -4.797851851759825
13 361 -9.59570370351965
13 362 12.959256439448534
13 363 25.91851287889707
13 364 -4.436322587365376
13 365 -8.872645174730753
13 366 15.82953578777138
13 367 31.65907157554276
13 368 9.781271666727552
13 369 19.562543333455103
13 370 0.05893249606410045
13 371 0.1178649921282009
13 372 -3.9185089634453494
13 373 -7.837017926890699
13 374 -6.2835184065201615
13 375 -12.567036813040323
13 376 -6.923440985324687
13 377 -13.846881970649374
13 378 -2.1350291824418814
13 379 -4.270058364883763
13 380 -7.511517880733345
13 381 -15.02303576146669
13 382 -3.5501217690936966
13 383 -7.100243538187393
13 384 -21.23539486031302
13 385 -42.47078972062604
13 386 12.129420855966195
13 387 24.25884171193239
13 388 1.4408717371843724
13 389 2.881743474368745
