400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -126.06583356392932
64 262 2.9629821212571947
64 263 5.9259642425143895
64 264 3.8187674825842666
64 265 7.637534965168533
64 266 -8.522165172191045
64 267 -17.04433034438209
64 268 -4.019557283747086
64 269 -8.039114567494172
64 270 -1.6436928837466889
64 271 -3.2873857674933777
64 272 -3.6471131689178637
64 273 -7.2942263378357275
64 274 5.251535074811663
64 275 10.503070149623326
64 276 5.061364322465823
64 277 10.122728644931646
64 278 -2.4471905750614926
64 279 -4.894381150122985
64 280 1.6589706900037813
64 281 3.3179413800075626
64 282 2.045180514998229
64 283 4.090361029996458
64 284 2.257889259516944
64 285 4.515778519033888
64 286 1.4650827830659656
64 287 2.9301655661319312
64 288 -0.4253170153603383
64 289 -0.8506340307206766
64 290 -2.3960916639739405
64 291 -4.792183327947881
64 292 -5.051686781125441
64 293 -10.103373562250882
64 294 3.137458637683661
64 295 6.274917275367322
64 296 0.392312992423659
64 297 0.784625984847318
64 298 -4.172696861058521
64 299 -8.345393722117041
64 300 9.601359206940138
64 301 19.202718413880277
64 302 -3.067040655477693
64 303 -6.134081310955386
64 304 5.054395876847589
64 305 10.108791753695177
64 306 1.8031929987143311
64 307 3.6063859974286623
64 308 3.8051291674504153
64 309 7.610258334900831
64 310 -6.610510911664874
64 311 -13.221021823329748
64 312 -12.317887031183817
64 313 -24.635774062367634
64 314 -3.8454532993507615
64 315 -7.690906598701523
64 316 0.24773759764058578
64 317 0.49547519528117157
64 318 -0.3961547891650792
64 319 -0.7923095783301584
64 320 -3.579707960763563
64 321 -7.159415921527126
64 322 -7.9363175295293775
64 323 -15.872635059058755
64 324 2.5928788223200177
64 325 5.185757644640035
64 326 6.349897131624914
64 327 12.699794263249828
64 328 -1.0884559644269243
64 329 -2.1769119288538485
64 330 8.979154315289136
64 331 17.958308630578273
64 332 -1.8399186263758747
64 333 -3.6798372527517493
64 334 -5.472049550967883
64 335 -10.944099101935766
64 336 6.6722949156258995
64 337 13.344589831251799
64 338 -5.585592776382834
64 339 -11.171185552765667
64 340 2.138400872182763
64 341 4.276801744365526
64 342 13.705625230029055
64 343 27.41125046005811
64 344 9.626265679277681
64 345 19.252531358555363
64 346 -2.9255243268174467
64 347 -5.851048653634893
64 348 7.665556104333964
64 349 15.331112208667928
64 350 -4.804901367447358
64 351 -9.609802734894716
64 352 6.5838318645880625
64 353 13.167663729176125
64 354 1.3444150413691673
64 355 2.6888300827383347
64 356 -4.506716214780512
64 357 -9.013432429561025
64 358 -8.710440732381434
64 359 -17.420881464762868
64 360 0.87428769303535
64 361 1.7485753860707
64 362 4.595177165502723
64 363 9.190354331005446
64 364 -12.74227190174664
64 365 -25.48454380349328
64 366 -4.899120027627997
64 367 -9.798240055255993
64 368 -5.780904615443639
64 369 -11.561809230887278
64 370 9.819729123371184
64 371 19.639458246742368
64 372 3.0669824689483356
64 373 6.133964937896671
64 374 0.8158288531239914
64 375 1.631657706247983
64 376 -8.85011407846826
64 377 -17.70022815693652
64 378 5.684076690675146
64 379 11.368153381350291
64 380 -0.0611138966964937
64 381 -0.1222277933929874
64 382 2.0426470254224425
64 383 4.085294050844885
64 384 -1.4001740709167296
64 385 -2.8003481418334593
64 386 3.27876438248172
64 387 6.55752876496344
64 388 -0.4102559853988066
64 389 -0.8205119707976132
64 390 -8.610296491770262
64 391 -17.220592983540524
64 392 -4.474038064157733
64 393 -8.948076128315465
64 394 0.6733537523491249
64 395 1.3467075046982497
64 396 -2.6120077176848935
64 397 -5.224015435369787
64 398 6.918556908316222
64 399 13.837113816632444
65 242.00665548572118
65 66 9.769962616701378e-15
65 67 1.9539925233402755e-14
65 68 -11.71494917932995
65 69 -23.4298983586599
65 70 0.5438158855852556
65 71 1.0876317711705112
65 72 -5.069396032644052
65 73 -10.138792065288104
65 74 -0.6707394194928895
65 75 -1.341478838985779
65 76 12.925741697077235
65 77 25.85148339415447
65 78 17.68972449077379
65 79 35.37944898154758
65 80 -1.111194177103894
65 81 -2.222388354207788
65 82 1.9895292051709914
65 83 3.979058410341983
65 84 3.6429149330849
65 85 7.2858298661698
65 86 0.9722827504107077
65 87 1.9445655008214153
65 88 -2.559067186313772
65 89 -5.118134372627544
65 90 19.88261513186502
65 91 39.76523026373004
65 92 -17.3080465013804
65 93 -34.6160930027608
65 94 1.184606713852566
65 95 2.369213427705132
65 96 8.41121199117164
65 97 16.82242398234328
65 98 -12.077383690424409
65 99 -24.154767380848817
65 100 19.46092304060358
65 101 38.92184608120716
65 102 15.117294387241753
65 103 30.234588774483505
65 104 -12.74548481881069
65 105 -25.49096963762138
65 106 10.369728907610842
65 107 20.739457815221684
65 108 -7.696535149942829
65 109 -15.393070299885657
65 110 0.589928825891608
65 111 1.179857651783216
65 112 -9.700389498697152
65 113 -19.400778997394305
65 114 -3.1843939945510353
65 115 -6.368787989102071
65 116 16.656505873246406
65 117 33.31301174649281
65 118 6.138019572523402
65 119 12.276039145046804
65 120 -15.470934971202816
65 121 -30.94186994240563
65 122 0.9836225655668169
65 123 1.9672451311336339
65 124 2.046541939213941
65 125 4.093083878427882
65 126 -2.397372780804057
65 127 -4.794745561608114
65 128 0.4073982270889456
65 129 0.8147964541778911
65 130 -7.068865266630997
65 131 -14.137730533261994
65 132 -5.416281539659043
65 133 -10.832563079318087
65 134 22.407872984126485
65 135 44.81574596825297
65 136 -14.942556611419683
65 137 -29.885113222839365
65 138 -1.5344452003514508
65 139 -3.0688904007029016
65 140 1.2124558079730248
65 141 2.4249116159460495
65 142 -21.596567244621266
65 143 -43.19313448924253
65 144 -6.6398115492837375
65 145 -13.279623098567475
65 146 -7.6334100316682285
65 147 -15.266820063336457
65 148 -17.047595082625683
65 149 -34.09519016525137
65 150 1.5244112710472733
65 151 3.0488225420945465
65 152 -5.045574963922834
65 153 -10.091149927845668
65 154 3.778068377626562
65 155 7.556136755253124
65 156 3.374371339536245
65 157 6.74874267907249
65 158 3.960800412574316
65 159 7.921600825148632
65 160 -4.590816847758127
65 161 -9.181633695516254
65 162 -26.303984287040034
65 163 -52.60796857408007
65 164 -11.580232270576854
65 165 -23.160464541153708
65 166 1.904399144495793
65 167 3.808798288991586
65 168 3.1879487682026078
65 169 6.3758975364052155
65 170 10.194356801736792
65 171 20.388713603473583
65 172 -4.987365165241804
65 173 -9.974730330483608
65 174 5.162936616458759
65 175 10.325873232917518
65 176 -3.0856941678900895
65 177 -6.171388335780179
65 178 -26.809839270700817
65 179 -53.61967854140163
65 180 2.6190846943131807
65 181 5.238169388626361
65 182 7.980078403090899
65 183 15.960156806181798
65 184 8.813437702156408
65 185 17.626875404312816
65 186 8.362994173365253
65 187 16.725988346730507
65 188 -9.097779612098208
65 189 -18.195559224196415
65 190 -4.03085927915502
65 191 -8.06171855831004
65 192 6.45651293322423
65 193 12.91302586644846
65 194 1.2026881083833914
65 195 2.4053762167667827
65 196 -1.5072578330367632
65 197 -3.0145156660735264
65 198 -1.5161961486078317
65 199 -3.0323922972156634
65 200 9.139145204860865
65 201 18.27829040972173
65 202 -5.456264864116272
65 203 -10.912529728232544
65 204 15.705217039187158
65 205 31.410434078374315
65 206 1.9969978815769336
65 207 3.993995763153867
65 208 -2.370325801103842
65 209 -4.740651602207684
65 210 10.439309518539828
65 211 20.878619037079655
65 212 -8.302458764345202
65 213 -16.604917528690404
65 214 -7.3482754757636135
65 215 -14.696550951527227
65 216 -20.416641915954575
65 217 -40.83328383190915
65 218 -8.720714196521104
65 219 -17.44142839304221
65 220 7.210030821447893
65 221 14.420061642895787
65 222 -17.523652481663362
65 223 -35.047304963326724
65 224 0.21791538116053388
65 225 0.43583076232106777
65 226 -8.845450130252841
65 227 -17.690900260505682
65 228 9.386706730396522
65 229 18.773413460793044
65 230 -0.3844024163616613
65 231 -0.7688048327233226
65 232 4.641819750665839
65 233 9.283639501331677
65 234 -2.163276908339017
65 235 -4.326553816678034
65 236 -14.433681565315851
65 237 -28.867363130631702
65 238 19.166028316340576
65 239 38.33205663268115
65 240 -16.516176505581313
65 241 -33.03235301116263
65 242 25.61101514143782
65 243 51.22203028287564
65 244 0.770771417298612
65 245 1.541542834597224
65 246 -13.667823657953132
65 247 -27.335647315906265
65 248 12.005738869566393
65 249 24.011477739132786
65 250 -12.045106848490176
65 251 -24.090213696980353
65 252 -7.883676577539831
65 253 -15.767353155079663
65 254 -4.615083296009908
65 255 -9.230166592019817
65 256 -16.456845924782648
65 257 -32.913691849565296
65 258 0.2104252217174627
65 259 0.4208504434349254
65 260 -26.75188670500153
65 261 -53.50377341000306
65 262 5.9259642425143895
65 263 11.851928485028779
65 264 7.637534965168533
65 265 15.275069930337066
65 266 -17.04433034438209
65 267 -34.08866068876418
65 268 -8.039114567494172
65 269 -16.078229134988344
65 270 -3.2873857674933777
65 271 -6.5747715349867555
65 272 -7.2942263378357275
65 273 -14.588452675671455
65 274 10.503070149623326
65 275 21.006140299246653
65 276 10.122728644931646
65 277 20.245457289863293
65 278 -4.894381150122985
65 279 -9.78876230024597
65 280 3.3179413800075626
65 281 6.635882760015125
65 282 4.090361029996458
65 283 8.180722059992917
65 284 4.515778519033888
65 285 9.031557038067776
65 286 2.9301655661319312
65 287 5.8603311322638625
65 288 -0.8506340307206766
65 289 -1.7012680614413531
65 290 -4.792183327947881
65 291 -9.584366655895762
65 292 -10.103373562250882
65 293 -20.206747124501764
65 294 6.274917275367322
65 295 12.549834550734644
65 296 0.784625984847318
65 297 1.569251969694636
65 298 -8.345393722117041
65 299 -16.690787444234083
65 300 19.202718413880277
65 301 38.40543682776055
65 302 -6.134081310955386
65 303 -12.268162621910772
65 304 10.108791753695177
65 305 20.217583507390355
65 306 3.6063859974286623
65 307 7.212771994857325
65 308 7.610258334900831
65 309 15.220516669801661
65 310 -13.221021823329748
65 311 -26.442043646659496
65 312 -24.635774062367634
65 313 -49.27154812473527
65 314 -7.690906598701523
65 315 -15.381813197403046
65 316 0.49547519528117157
65 317 0.9909503905623431
65 318 -0.7923095783301584
65 319 -1.5846191566603167
65 320 -7.159415921527126
65 321 -14.318831843054252
65 322 -15.872635059058755
65 323 -31.74527011811751
65 324 5.185757644640035
65 325 10.37151528928007
65 326 12.699794263249828
65 327 25.399588526499656
65 328 -2.1769119288538485
65 329 -4.353823857707697
65 330 17.958308630578273
65 331 35.916617261156546
65 332 -3.6798372527517493
65 333 -7.359674505503499
65 334 -10.944099101935766
65 335 -21.888198203871532
65 336 13.344589831251799
65 337 26.689179662503598
65 338 -11.171185552765667
65 339 -22.342371105531335
65 340 4.276801744365526
65 341 8.553603488731053
65 342 27.41125046005811
65 343 54.82250092011622
65 344 19.252531358555363
65 345 38.505062717110725
65 346 -5.851048653634893
65 347 -11.702097307269787
65 348 15.331112208667928
65 349 30.662224417335857
65 350 -9.609802734894716
65 351 -19.219605469789432
65 352 13.167663729176125
65 353 26.33532745835225
65 354 2.6888300827383347
65 355 5.377660165476669
65 356 -9.013432429561025
65 357 -18.02686485912205
65 358 -17.420881464762868
65 359 -34.841762929525736
65 360 1.7485753860707
65 361 3.4971507721414
65 362 9.190354331005446
65 363 18.380708662010893
65 364 -25.48454380349328
65 365 -50.96908760698656
65 366 -9.798240055255993
65 367 -19.596480110511987
65 368 -11.561809230887278
65 369 -23.123618461774555
65 370 19.639458246742368
65 371 39.278916493484736
65 372 6.133964937896671
65 373 12.267929875793342
65 374 1.631657706247983
65 375 3.263315412495966
65 376 -17.70022815693652
65 377 -35.40045631387304
65 378 11.368153381350291
65 379 22.736306762700583
65 380 -0.1222277933929874
65 381 -0.2444555867859748
65 382 4.085294050844885
65 383 8.17058810168977
65 384 -2.8003481418334593
65 385 -5.6006962836669185
65 386 6.55752876496344
65 387 13.11505752992688
65 388 -0.8205119707976132
65 389 -1.6410239415952264
65 390 -17.220592983540524
65 391 -34.44118596708105
65 392 -8.948076128315465
65 393 -17.89615225663093
65 394 1.3467075046982497
65 395 2.6934150093964995
65 396 -5.224015435369787
65 397 -10.448030870739574
65 398 13.837113816632444
65 399 27.674227633264888
66 106.27258759748668
66 67 189.6428279803632
66 68 -0.27190794279262764
66 69 -0.5438158855852553
66 70 -5.857474589664976
66 71 -11.714949179329952
66 72 0.3353697097464441
66 73 0.6707394194928882
66 74 -2.534698016322026
66 75 -5.069396032644052
66 76 -8.844862245386896
66 77 -17.68972449077379
66 78 6.462870848538618
66 79 12.925741697077235
66 80 -0.9947646025854966
66 81 -1.9895292051709932
66 82 -0.5555970885519479
66 83 -1.1111941771038958
66 84 -0.48614137520535294
66 85 -0.9722827504107059
66 86 1.8214574665424503
66 87 3.6429149330849007
66 88 -9.941307565932512
66 89 -19.882615131865023
66 90 -1.2795335931568856
66 91 -2.5590671863137713
66 92 -0.5923033569262866
66 93 -1.184606713852573
66 94 -8.654023250690198
66 95 -17.308046501380396
66 96 6.038691845212201
66 97 12.077383690424401
66 98 4.205605995585819
66 99 8.411211991171639
66 100 -7.558647193620878
66 101 -15.117294387241756
66 102 9.73046152030179
66 103 19.46092304060358
66 104 -5.18486445380542
66 105 -10.36972890761084
66 106 -6.372742409405346
66 107 -12.745484818810692
66 108 -0.29496441294580533
66 109 -0.5899288258916107
66 110 -3.8482675749714153
66 111 -7.6965351499428305
66 112 1.5921969972755163
66 113 3.1843939945510327
66 114 -4.850194749348576
66 115 -9.700389498697152
66 116 -3.069009786261701
66 117 -6.138019572523402
66 118 8.328252936623203
66 119 16.656505873246406
66 120 -0.49181128278340935
66 121 -0.9836225655668187
66 122 -7.735467485601406
66 123 -15.470934971202812
66 124 1.1986863904020284
66 125 2.397372780804057
66 126 1.0232709696069697
66 127 2.0465419392139395
66 128 3.5344326333154994
66 129 7.068865266630999
66 130 0.2036991135444719
66 131 0.4073982270889438
66 132 -11.203936492063242
66 133 -22.407872984126485
66 134 -2.7081407698295212
66 135 -5.4162815396590425
66 136 0.7672226001757254
66 137 1.5344452003514508
66 138 -7.471278305709841
66 139 -14.942556611419683
66 140 10.798283622310633
66 141 21.596567244621266
66 142 0.6062279039865128
66 143 1.2124558079730257
66 144 3.8167050158341134
66 145 7.633410031668227
66 146 -3.319905774641868
66 147 -6.639811549283736
66 148 -0.7622056355236388
66 149 -1.5244112710472777
66 150 -8.523797541312842
66 151 -17.047595082625683
66 152 -1.8890341888132813
66 153 -3.7780683776265627
66 154 -2.5227874819614176
66 155 -5.045574963922835
66 156 -1.9804002062871569
66 157 -3.9608004125743137
66 158 1.6871856697681216
66 159 3.374371339536243
66 160 13.151992143520015
66 161 26.30398428704003
66 162 -2.2954084238790617
66 163 -4.5908168477581235
66 164 -0.9521995722478975
66 165 -1.904399144495795
66 166 -5.790116135288428
66 167 -11.580232270576856
66 168 -5.097178400868396
66 169 -10.194356801736792
66 170 1.5939743841013028
66 171 3.1879487682026055
66 172 -2.581468308229378
66 173 -5.162936616458756
66 174 -2.4936825826209006
66 175 -4.987365165241801
66 176 13.404919635350405
66 177 26.80983927070081
66 178 -1.5428470839450437
66 179 -3.0856941678900873
66 180 -3.9900392015454496
66 181 -7.980078403090899
66 182 1.3095423471565915
66 183 2.619084694313183
66 184 -4.1814970866826275
66 185 -8.362994173365255
66 186 4.406718851078203
66 187 8.813437702156406
66 188 2.0154296395775093
66 189 4.030859279155019
66 190 -4.548889806049104
66 191 -9.097779612098208
66 192 -0.6013440541916955
66 193 -1.202688108383391
66 194 3.2282564666121165
66 195 6.456512933224233
66 196 0.7580980743039167
66 197 1.5161961486078335
66 198 -0.7536289165183803
66 199 -1.5072578330367605
66 200 2.728132432058136
66 201 5.456264864116272
66 202 4.569572602430433
66 203 9.139145204860865
66 204 -0.9984989407884652
66 205 -1.9969978815769305
66 206 7.85260851959358
66 207 15.70521703918716
66 208 -5.219654759269915
66 209 -10.43930951853983
66 210 -1.1851629005519202
66 211 -2.3703258011038404
66 212 3.6741377378818045
66 213 7.348275475763609
66 214 -4.151229382172603
66 215 -8.302458764345205
66 216 4.36035709826055
66 217 8.7207141965211
66 218 -10.20832095797729
66 219 -20.41664191595458
66 220 8.761826240831681
66 221 17.523652481663362
66 222 3.6050154107239463
66 223 7.2100308214478925
66 224 4.422725065126421
66 225 8.845450130252843
66 226 0.10895769058026605
66 227 0.2179153811605321
66 228 0.19220120818083197
66 229 0.38440241636166395
66 230 4.693353365198261
66 231 9.386706730396522
66 232 1.0816384541695094
66 233 2.163276908339019
66 234 2.3209098753329194
66 235 4.641819750665839
66 236 -9.583014158170291
66 237 -19.166028316340583
66 238 -7.216840782657925
66 239 -14.43368156531585
66 240 -12.805507570718909
66 241 -25.611015141437818
66 242 -8.25808825279066
66 243 -16.51617650558132
66 244 6.833911828976564
66 245 13.667823657953129
66 246 0.38538570864930644
66 247 0.7707714172986129
66 248 6.02255342424509
66 249 12.04510684849018
66 250 6.002869434783196
66 251 12.005738869566391
66 252 2.307541648004954
66 253 4.615083296009908
66 254 -3.941838288769917
66 255 -7.883676577539834
66 256 -0.10521261085873251
66 257 -0.21042522171746503
66 258 -8.228422962391324
66 259 -16.456845924782648
66 260 -2.962982121257195
66 261 -5.92596424251439
66 262 -13.375943352500762
66 263 -26.751886705001525
66 264 8.522165172191045
66 265 17.04433034438209
66 266 3.8187674825842666
66 267 7.637534965168533
66 268 1.6436928837466906
66 269 3.2873857674933813
66 270 -4.019557283747088
66 271 -8.039114567494176
66 272 -5.251535074811663
66 273 -10.503070149623326
66 274 -3.6471131689178637
66 275 -7.2942263378357275
66 276 2.447190575061492
66 277 4.894381150122984
66 278 5.061364322465825
66 279 10.12272864493165
66 280 -2.04518051499823
66 281 -4.09036102999646
66 282 1.658970690003783
66 283 3.317941380007566
66 284 -1.4650827830659638
66 285 -2.9301655661319277
66 286 2.257889259516946
66 287 4.515778519033892
66 288 2.3960916639739396
66 289 4.792183327947879
66 290 -0.4253170153603385
66 291 -0.850634030720677
66 292 -3.1374586376836615
66 293 -6.274917275367323
66 294 -5.051686781125441
66 295 -10.103373562250882
66 296 4.172696861058521
66 297 8.345393722117041
66 298 0.39231299242365947
66 299 0.7846259848473189
66 300 3.0670406554776934
66 301 6.134081310955387
66 302 9.601359206940137
66 303 19.202718413880273
66 304 -1.8031929987143298
66 305 -3.6063859974286596
66 306 5.05439587684759
66 307 10.10879175369518
66 308 6.610510911664874
66 309 13.221021823329748
66 310 3.8051291674504157
66 311 7.6102583349008315
66 312 3.8454532993507615
66 313 7.690906598701523
66 314 -12.317887031183817
66 315 -24.635774062367634
66 316 0.39615478916508096
66 317 0.7923095783301619
66 318 0.24773759764058678
66 319 0.49547519528117356
66 320 7.936317529529376
66 321 15.872635059058751
66 322 -3.579707960763564
66 323 -7.159415921527128
66 324 -6.349897131624914
66 325 -12.699794263249828
66 326 2.592878822320018
66 327 5.185757644640036
66 328 -8.979154315289138
66 329 -17.958308630578276
66 330 -1.0884559644269234
66 331 -2.1769119288538468
66 332 5.472049550967883
66 333 10.944099101935766
66 334 -1.8399186263758736
66 335 -3.679837252751747
66 336 5.585592776382832
66 337 11.171185552765664
66 338 6.6722949156258995
66 339 13.344589831251799
66 340 -13.705625230029053
66 341 -27.411250460058106
66 342 2.138400872182764
66 343 4.276801744365528
66 344 2.925524326817449
66 345 5.851048653634898
66 346 9.626265679277681
66 347 19.252531358555363
66 348 4.804901367447358
66 349 9.609802734894716
66 350 7.665556104333964
66 351 15.331112208667928
66 352 -1.3444150413691678
66 353 -2.6888300827383356
66 354 6.583831864588063
66 355 13.167663729176127
66 356 8.710440732381436
66 357 17.42088146476287
66 358 -4.5067162147805115
66 359 -9.013432429561023
66 360 -4.595177165502725
66 361 -9.19035433100545
66 362 0.8742876930353494
66 363 1.7485753860706987
66 364 4.899120027627995
66 365 9.79824005525599
66 366 -12.74227190174664
66 367 -25.48454380349328
66 368 -9.819729123371182
66 369 -19.639458246742365
66 370 -5.780904615443639
66 371 -11.561809230887278
66 372 -0.815828853123991
66 373 -1.631657706247982
66 374 3.066982468948334
66 375 6.133964937896668
66 376 -5.684076690675144
66 377 -11.368153381350288
66 378 -8.850114078468263
66 379 -17.700228156936525
66 380 -2.042647025422442
66 381 -4.085294050844884
66 382 -0.06111389669649192
66 383 -0.12222779339298384
66 384 -3.27876438248172
66 385 -6.55752876496344
66 386 -1.400174070916728
66 387 -2.800348141833456
66 388 8.610296491770262
66 389 17.220592983540524
66 390 -0.41025598539880526
66 391 -0.8205119707976105
66 392 -0.6733537523491258
66 393 -1.3467075046982515
66 394 -4.4740380641577335
66 395 -8.948076128315467
66 396 -6.918556908316223
66 397 -13.837113816632446
66 398 -2.612007717684895
66 399 -5.22401543536979
67 307.36658918515496
67 68 -0.5438158855852553
67 69 -1.0876317711705106
67 70 -11.714949179329952
67 71 -23.429898358659905
67 72 0.6707394194928882
67 73 1.3414788389857764
67 74 -5.069396032644052
67 75 -10.138792065288104
67 76 -17.68972449077379
67 77 -35.37944898154758
67 78 12.925741697077235
67 79 25.85148339415447
67 80 -1.9895292051709932
67 81 -3.9790584103419864
67 82 -1.1111941771038958
67 83 -2.2223883542077916
67 84 -0.9722827504107059
67 85 -1.9445655008214118
67 86 3.6429149330849007
67 87 7.285829866169801
67 88 -19.882615131865023
67 89 -39.76523026373005
67 90 -2.5590671863137713
67 91 -5.118134372627543
67 92 -1.184606713852573
67 93 -2.369213427705146
67 94 -17.308046501380396
67 95 -34.61609300276079
67 96 12.077383690424401
67 97 24.154767380848803
67 98 8.411211991171639
67 99 16.822423982343278
67 100 -15.117294387241756
67 101 -30.234588774483512
67 102 19.46092304060358
67 103 38.92184608120716
67 104 -10.36972890761084
67 105 -20.73945781522168
67 106 -12.745484818810692
67 107 -25.490969637621383
67 108 -0.5899288258916107
67 109 -1.1798576517832213
67 110 -7.6965351499428305
67 111 -15.393070299885661
67 112 3.1843939945510327
67 113 6.368787989102065
67 114 -9.700389498697152
67 115 -19.400778997394305
67 116 -6.138019572523402
67 117 -12.276039145046804
67 118 16.656505873246406
67 119 33.31301174649281
67 120 -0.9836225655668187
67 121 -1.9672451311336374
67 122 -15.470934971202812
67 123 -30.941869942405624
67 124 2.397372780804057
67 125 4.794745561608114
67 126 2.0465419392139395
67 127 4.093083878427879
67 128 7.068865266630999
67 129 14.137730533261998
67 130 0.4073982270889438
67 131 0.8147964541778876
67 132 -22.407872984126485
67 133 -44.81574596825297
67 134 -5.4162815396590425
67 135 -10.832563079318085
67 136 1.5344452003514508
67 137 3.0688904007029016
67 138 -14.942556611419683
67 139 -29.885113222839365
67 140 21.596567244621266
67 141 43.19313448924253
67 142 1.2124558079730257
67 143 2.4249116159460513
67 144 7.633410031668227
67 145 15.266820063336453
67 146 -6.639811549283736
67 147 -13.279623098567471
67 148 -1.5244112710472777
67 149 -3.0488225420945554
67 150 -17.047595082625683
67 151 -34.09519016525137
67 152 -3.7780683776265627
67 153 -7.556136755253125
67 154 -5.045574963922835
67 155 -10.09114992784567
67 156 -3.9608004125743137
67 157 -7.921600825148627
67 158 3.374371339536243
67 159 6.748742679072486
67 160 26.30398428704003
67 161 52.60796857408006
67 162 -4.5908168477581235
67 163 -9.181633695516247
67 164 -1.904399144495795
67 165 -3.80879828899159
67 166 -11.580232270576856
67 167 -23.16046454115371
67 168 -10.194356801736792
67 169 -20.388713603473583
67 170 3.1879487682026055
67 171 6.375897536405211
67 172 -5.162936616458756
67 173 -10.325873232917512
67 174 -4.987365165241801
67 175 -9.974730330483602
67 176 26.80983927070081
67 177 53.61967854140162
67 178 -3.0856941678900873
67 179 -6.171388335780175
67 180 -7.980078403090899
67 181 -15.960156806181798
67 182 2.619084694313183
67 183 5.238169388626366
67 184 -8.362994173365255
67 185 -16.72598834673051
67 186 8.813437702156406
67 187 17.626875404312813
67 188 4.030859279155019
67 189 8.061718558310037
67 190 -9.097779612098208
67 191 -18.195559224196415
67 192 -1.202688108383391
67 193 -2.405376216766782
67 194 6.456512933224233
67 195 12.913025866448466
67 196 1.5161961486078335
67 197 3.032392297215667
67 198 -1.5072578330367605
67 199 -3.014515666073521
67 200 5.456264864116272
67 201 10.912529728232544
67 202 9.139145204860865
67 203 18.27829040972173
67 204 -1.9969978815769305
67 205 -3.993995763153861
67 206 15.70521703918716
67 207 31.41043407837432
67 208 -10.43930951853983
67 209 -20.87861903707966
67 210 -2.3703258011038404
67 211 -4.740651602207681
67 212 7.348275475763609
67 213 14.696550951527218
67 214 -8.302458764345205
67 215 -16.60491752869041
67 216 8.7207141965211
67 217 17.4414283930422
67 218 -20.41664191595458
67 219 -40.83328383190916
67 220 17.523652481663362
67 221 35.047304963326724
67 222 7.2100308214478925
67 223 14.420061642895785
67 224 8.845450130252843
67 225 17.690900260505686
67 226 0.2179153811605321
67 227 0.4358307623210642
67 228 0.38440241636166395
67 229 0.7688048327233279
67 230 9.386706730396522
67 231 18.773413460793044
67 232 2.163276908339019
67 233 4.326553816678038
67 234 4.641819750665839
67 235 9.283639501331677
67 236 -19.166028316340583
67 237 -38.332056632681166
67 238 -14.43368156531585
67 239 -28.8673631306317
67 240 -25.611015141437818
67 241 -51.222030282875636
67 242 -16.51617650558132
67 243 -33.03235301116264
67 244 13.667823657953129
67 245 27.335647315906257
67 246 0.7707714172986129
67 247 1.5415428345972257
67 248 12.04510684849018
67 249 24.09021369698036
67 250 12.005738869566391
67 251 24.011477739132783
67 252 4.615083296009908
67 253 9.230166592019817
67 254 -7.883676577539834
67 255 -15.767353155079668
67 256 -0.21042522171746503
67 257 -0.42085044343493005
67 258 -16.456845924782648
67 259 -32.913691849565296
67 260 -5.92596424251439
67 261 -11.85192848502878
67 262 -26.751886705001525
67 263 -53.50377341000305
67 264 17.04433034438209
67 265 34.08866068876418
67 266 7.637534965168533
67 267 15.275069930337066
67 268 3.2873857674933813
67 269 6.574771534986763
67 270 -8.039114567494176
67 271 -16.07822913498835
67 272 -10.503070149623326
67 273 -21.006140299246653
67 274 -7.2942263378357275
67 275 -14.588452675671455
67 276 4.894381150122984
67 277 9.788762300245969
67 278 10.12272864493165
67 279 20.2454572898633
67 280 -4.09036102999646
67 281 -8.18072205999292
67 282 3.317941380007566
67 283 6.635882760015132
67 284 -2.9301655661319277
67 285 -5.860331132263855
67 286 4.515778519033892
67 287 9.031557038067785
67 288 4.792183327947879
67 289 9.584366655895758
67 290 -0.850634030720677
67 291 -1.701268061441354
67 292 -6.274917275367323
67 293 -12.549834550734646
67 294 -10.103373562250882
67 295 -20.206747124501764
67 296 8.345393722117041
67 297 16.690787444234083
67 298 0.7846259848473189
67 299 1.5692519696946379
67 300 6.134081310955387
67 301 12.268162621910774
67 302 19.202718413880273
67 303 38.405436827760546
67 304 -3.6063859974286596
67 305 -7.212771994857319
67 306 10.10879175369518
67 307 20.21758350739036
67 308 13.221021823329748
67 309 26.442043646659496
67 310 7.6102583349008315
67 311 15.220516669801663
67 312 7.690906598701523
67 313 15.381813197403046
67 314 -24.635774062367634
67 315 -49.27154812473527
67 316 0.7923095783301619
67 317 1.5846191566603238
67 318 0.49547519528117356
67 319 0.9909503905623471
67 320 15.872635059058751
67 321 31.745270118117503
67 322 -7.159415921527128
67 323 -14.318831843054255
67 324 -12.699794263249828
67 325 -25.399588526499656
67 326 5.185757644640036
67 327 10.371515289280072
67 328 -17.958308630578276
67 329 -35.91661726115655
67 330 -2.1769119288538468
67 331 -4.3538238577076935
67 332 10.944099101935766
67 333 21.888198203871532
67 334 -3.679837252751747
67 335 -7.359674505503494
67 336 11.171185552765664
67 337 22.342371105531328
67 338 13.344589831251799
67 339 26.689179662503598
67 340 -27.411250460058106
67 341 -54.82250092011621
67 342 4.276801744365528
67 343 8.553603488731056
