400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -233.0254827354965
13 179 19.7131231925743
13 180 -6.318792677321019
13 181 -12.637585354642038
13 182 3.8711555798265804
13 183 7.742311159653161
13 184 -23.991570637770828
13 185 -47.983141275541655
13 186 -11.01873274613829
13 187 -22.03746549227658
13 188 19.65109216704838
13 189 39.30218433409676
13 190 5.164843973756977
13 191 10.329687947513953
13 192 23.127827100166613
13 193 46.255654200333225
13 194 4.715663944005015
13 195 9.43132788801003
13 196 -0.47712102852978944
13 197 -0.9542420570595789
13 198 -15.27070843259998
13 199 -30.54141686519996
13 200 -6.494343730015457
13 201 -12.988687460030913
13 202 -0.4332937794945133
13 203 -0.8665875589890266
13 204 -20.0432195760686
13 205 -40.0864391521372
13 206 -6.761580751686303
13 207 -13.523161503372606
13 208 -3.3463184267141988
13 209 -6.6926368534283975
13 210 -1.1396076882607409
13 211 -2.2792153765214818
13 212 3.443722329445448
13 213 6.887444658890896
13 214 0.18864306519926277
13 215 0.37728613039852554
13 216 11.718700021578709
13 217 23.437400043157417
13 218 -4.556136312019419
13 219 -9.112272624038837
13 220 7.063004034137582
13 221 14.126008068275164
13 222 8.87755870693495
13 223 17.7551174138699
13 224 13.725711006087504
13 225 27.45142201217501
13 226 -1.2530101090915462
13 227 -2.5060202181830924
13 228 19.866322594480287
13 229 39.732645188960575
13 230 3.1232327652513705
13 231 6.246465530502741
13 232 -2.2649164631338894
13 233 -4.529832926267779
13 234 -6.418506396380041
13 235 -12.837012792760081
13 236 12.114166838854807
13 237 24.228333677709614
13 238 22.182040204233175
13 239 44.36408040846635
13 240 -11.64401085720327
13 241 -23.28802171440654
13 242 4.648084167330351
13 243 9.296168334660702
13 244 5.135110286816365
13 245 10.27022057363273
13 246 9.204674122214762
13 247 18.409348244429523
13 248 -6.441183283578129
13 249 -12.882366567156257
13 250 8.235420726177647
13 251 16.470841452355295
13 252 -2.111972268454161
13 253 -4.223944536908322
13 254 -0.7018734613850768
13 255 -1.4037469227701536
13 256 1.5134720904462025
13 257 3.026944180892405
13 258 18.55821851896164
13 259 37.11643703792328
13 260 6.704982807173071
13 261 13.409965614346142
13 262 12.032681980771097
13 263 24.065363961542193
13 264 -3.902954471219961
13 265 -7.805908942439922
13 266 3.4707344127994553
13 267 6.9414688255989105
13 268 -2.9445714927545312
13 269 -5.8891429855090625
13 270 4.582424778224988
13 271 9.164849556449976
13 272 22.177023748378083
13 273 44.354047496756166
13 274 10.024982092972389
13 275 20.049964185944777
13 276 11.177995029874326
13 277 22.355990059748652
13 278 -15.223246435943697
13 279 -30.446492871887394
13 280 -26.55851925024171
13 281 -53.11703850048342
13 282 -7.618570147821787
13 283 -15.237140295643574
13 284 -0.9978908156323278
13 285 -1.9957816312646557
13 286 -8.99544063355102
13 287 -17.99088126710204
13 288 -23.36286691644236
13 289 -46.72573383288472
13 290 7.3402494572224795
13 291 14.680498914444959
13 292 -5.415570793239887
13 293 -10.831141586479774
13 294 7.029763193615749
13 295 14.059526387231498
13 296 8.112691423739058
13 297 16.225382847478116
13 298 7.507203654730271
13 299 15.014407309460543
13 300 20.656725021558003
13 301 41.313450043116006
13 302 -22.344892532549494
13 303 -44.68978506509899
13 304 -0.48048092558749467
13 305 -0.9609618511749893
13 306 13.237425768486636
13 307 26.474851536973272
13 308 -11.763727299957337
13 309 -23.527454599914673
13 310 -2.970513866199111
13 311 -5.941027732398222
13 312 9.352365014199338
13 313 18.704730028398675
13 314 19.032495612496515
13 315 38.06499122499303
13 316 -8.670757366303883
13 317 -17.341514732607767
13 318 28.138509889953653
13 319 56.277019779907306
13 320 -7.627982423295769
13 321 -15.255964846591539
13 322 3.334241019458322
13 323 6.668482038916644
13 324 -5.803768287114739
13 325 -11.607536574229478
13 326 -32.994543154380466
13 327 -65.98908630876093
13 328 -12.894161342867438
13 329 -25.788322685734876
13 330 9.329119667966589
13 331 18.658239335933178
13 332 -22.93245819181555
13 333 -45.8649163836311
13 334 10.510147622064839
13 335 21.020295244129677
13 336 10.921656916205004
13 337 21.843313832410008
13 338 18.850110019958958
13 339 37.700220039917916
13 340 14.733904465626871
13 341 29.467808931253742
13 342 -14.897167535636894
13 343 -29.79433507127379
13 344 -1.0801205693674802
13 345 -2.1602411387349605
13 346 14.633880595781221
13 347 29.267761191562442
13 348 -7.908624695417133
13 349 -15.817249390834267
13 350 -21.2249586947227
13 351 -42.4499173894454
13 352 -16.98168777658941
13 353 -33.96337555317882
13 354 -11.134592119407628
13 355 -22.269184238815257
13 356 -0.6422699500567404
13 357 -1.2845399001134807
13 358 5.607912843812494
13 359 11.215825687624989
13 360 12.45296985845664
13 361 24.90593971691328
13 362 -11.779538084811154
13 363 -23.55907616962231
13 364 -14.825303291483072
13 365 -29.650606582966144
13 366 -20.7391501002959
13 367 -41.4783002005918
13 368 5.942202695816841
13 369 11.884405391633681
13 370 -15.824342145714375
13 371 -31.64868429142875
13 372 3.146628925141898
13 373 6.293257850283796
13 374 -18.370838728214554
13 375 -36.74167745642911
13 376 19.626435113192514
13 377 39.25287022638503
13 378 -14.228842374117015
13 379 -28.45768474823403
13 380 9.927148279182118
13 381 19.854296558364236
13 382 -4.49718713376971
13 383 -8.99437426753942
13 384 -8.964575295563689
13 385 -17.929150591127378
13 386 -0.02556990539963966
13 387 -0.05113981079927932
13 388 -24.662608534918704
13 389 -49.32521706983741
13 390 10.51044478285869
13 391 21.02088956571738
13 392 -5.193922945320567
13 393 -10.387845890641135
13 394 -4.2469448473810845
13 395 -8.493889694762169
13 396 -1.8654472411049796
13 397 -3.7308944822099592
13 398 -10.899351404011751
13 399 -21.798702808023503
14 -316.534326435093
14 15 166.4055385700487
14 16 -3.8895442300908956
14 17 -7.779088460181791
14 18 -0.8313200827197735
14 19 -1.662640165439547
14 20 -0.7595657271963283
14 21 -1.5191314543926566
14 22 -1.0466685677369891
14 23 -2.0933371354739783
14 24 6.866444251513186
14 25 13.732888503026372
14 26 15.603610804287111
14 27 31.207221608574223
14 28 1.266631614283834
14 29 2.533263228567668
14 30 -9.020479096382626
14 31 -18.040958192765252
14 32 5.006805932883653
14 33 10.013611865767306
14 34 -6.630984288487826
14 35 -13.261968576975653
14 36 1.185770807332068
14 37 2.371541614664136
14 38 1.787350339528595
14 39 3.57470067905719
14 40 2.9895228473248565
14 41 5.979045694649713
14 42 5.071661163161748
14 43 10.143322326323496
14 44 -12.97447079495711
14 45 -25.94894158991422
14 46 1.8410282922965682
14 47 3.6820565845931363
14 48 -0.11010456265103752
14 49 -0.22020912530207504
14 50 -0.06692174024292896
14 51 -0.13384348048585792
14 52 4.751471206262202
14 53 9.502942412524405
14 54 -14.43457890662513
14 55 -28.86915781325026
14 56 3.817999466020754
14 57 7.635998932041508
14 58 7.915465737742531
14 59 15.830931475485063
14 60 6.177115218015178
14 61 12.354230436030356
14 62 1.1620557568738141
14 63 2.3241115137476283
14 64 -0.9489541065065232
14 65 -1.8979082130130465
14 66 -0.2520967985928686
14 67 -0.5041935971857372
14 68 0.6592784946997643
14 69 1.3185569893995286
14 70 1.321014167400539
14 71 2.642028334801078
14 72 -13.406366160081474
14 73 -26.812732320162947
14 74 1.5484255487614953
14 75 3.0968510975229906
14 76 7.410507632405662
14 77 14.821015264811324
14 78 -6.495735103310951
14 79 -12.991470206621901
14 80 1.9992929215558632
14 81 3.9985858431117265
14 82 -8.167927731609115
14 83 -16.33585546321823
14 84 -5.458252578815405
14 85 -10.91650515763081
14 86 2.269735353201842
14 87 4.539470706403684
14 88 12.060387313384892
14 89 24.120774626769784
14 90 11.388893707078648
14 91 22.777787414157295
14 92 -10.256495173510348
14 93 -20.512990347020697
14 94 0.4788593810081606
14 95 0.9577187620163212
14 96 -6.562995819874205
14 97 -13.12599163974841
14 98 -5.932105043584755
14 99 -11.86421008716951
14 100 -1.6186740416218504
14 101 -3.2373480832437007
14 102 -4.51951309782082
14 103 -9.03902619564164
14 104 -2.227240308995507
14 105 -4.454480617991014
14 106 4.639012180432711
14 107 9.278024360865421
14 108 -2.4472872754756754
14 109 -4.894574550951351
14 110 -3.0720438924165894
14 111 -6.144087784833179
14 112 -3.461248000058386
14 113 -6.922496000116772
14 114 13.014595465537129
14 115 26.029190931074258
14 116 3.911593366400344
14 117 7.823186732800688
14 118 2.2299313666366034
14 119 4.459862733273207
14 120 11.875586413356713
14 121 23.751172826713425
14 122 2.966846633881261
14 123 5.933693267762522
14 124 1.4280613479796755
14 125 2.856122695959351
14 126 2.6262225730252937
14 127 5.252445146050587
14 128 -8.075643010049419
14 129 -16.151286020098837
14 130 8.102610830329462
14 131 16.205221660658925
14 132 -2.107812390039289
14 133 -4.215624780078578
14 134 8.2865067574935
14 135 16.573013514987
14 136 -13.818599915725478
14 137 -27.637199831450957
14 138 -2.481099039492646
14 139 -4.962198078985292
14 140 2.591682147587128
14 141 5.183364295174256
14 142 2.43172349773851
14 143 4.86344699547702
14 144 2.414706496161666
14 145 4.829412992323332
14 146 2.6722932583270205
14 147 5.344586516654041
14 148 -4.101727407635366
14 149 -8.203454815270732
14 150 -3.863372951211532
14 151 -7.726745902423064
14 152 -6.813709803533122
14 153 -13.627419607066244
14 154 0.6049952691688159
14 155 1.2099905383376317
14 156 0.7790902766361496
14 157 1.5581805532722992
14 158 6.3303526496240785
14 159 12.660705299248157
14 160 6.199749218090629
14 161 12.399498436181258
14 162 5.0690907708717585
14 163 10.138181541743517
14 164 6.295443529872807
14 165 12.590887059745613
14 166 -0.43847573179260024
14 167 -0.8769514635852005
14 168 4.21556170533821
14 169 8.43112341067642
14 170 0.3508819674851402
14 171 0.7017639349702804
14 172 7.767524459828569
14 173 15.535048919657138
14 174 -6.461644368220433
14 175 -12.923288736440867
14 176 -4.928280798143575
14 177 -9.85656159628715
14 178 -0.34287247746926974
14 179 -0.6857449549385395
14 180 -1.9355777899132904
14 181 -3.871155579826581
14 182 -3.1593963386605126
14 183 -6.318792677321025
14 184 5.509366373069142
14 185 11.018732746138284
14 186 -11.995785318885414
14 187 -23.991570637770828
14 188 -2.582421986878488
14 189 -5.164843973756976
14 190 9.82554608352419
14 191 19.65109216704838
14 192 -2.357831972002507
14 193 -4.715663944005014
14 194 11.563913550083306
14 195 23.127827100166613
14 196 7.635354216299989
14 197 15.270708432599978
14 198 -0.23856051426489744
14 199 -0.4771210285297949
14 200 0.21664688974725665
14 201 0.4332937794945133
14 202 -3.2471718650077293
14 203 -6.4943437300154585
14 204 3.380790375843151
14 205 6.761580751686302
14 206 -10.0216097880343
14 207 -20.0432195760686
14 208 0.5698038441303703
14 209 1.1396076882607407
14 210 -1.6731592133571018
14 211 -3.3463184267142037
14 212 -0.09432153259963183
14 213 -0.18864306519926366
14 214 1.721861164722724
14 215 3.443722329445448
14 216 2.2780681560097094
14 217 4.556136312019419
14 218 5.859350010789352
14 219 11.718700021578703
14 220 -4.438779353467474
14 221 -8.877558706934948
14 222 3.531502017068789
14 223 7.063004034137578
14 224 0.626505054545774
14 225 1.253010109091548
14 226 6.862855503043757
14 227 13.725711006087513
14 228 -1.5616163826256848
14 229 -3.1232327652513696
14 230 9.933161297240146
14 231 19.86632259448029
14 232 3.2092531981900168
14 233 6.4185063963800335
14 234 -1.1324582315669434
14 235 -2.2649164631338867
14 236 -11.091020102116588
14 237 -22.182040204233175
14 238 6.0570834194274
14 239 12.1141668388548
14 240 -2.3240420836651747
14 241 -4.6480841673303495
14 242 -5.822005428601636
14 243 -11.644010857203272
14 244 -4.602337061107382
14 245 -9.204674122214763
14 246 2.567555143408183
14 247 5.135110286816366
14 248 -4.117710363088823
14 249 -8.235420726177646
14 250 -3.2205916417890648
14 251 -6.4411832835781295
14 252 0.35093673069253684
14 253 0.7018734613850737
14 254 -1.0559861342270802
14 255 -2.1119722684541604
14 256 -9.27910925948082
14 257 -18.55821851896164
14 258 0.7567360452231011
14 259 1.5134720904462022
14 260 -6.016340990385547
14 261 -12.032681980771095
14 262 3.352491403586536
14 263 6.704982807173072
14 264 -1.7353672063997263
14 265 -3.4707344127994526
14 266 -1.95147723560998
14 267 -3.90295447121996
14 268 -2.291212389112495
14 269 -4.58242477822499
14 270 -1.472285746377265
14 271 -2.94457149275453
14 272 -5.012491046486193
14 273 -10.024982092972387
14 274 11.088511874189042
14 275 22.177023748378083
14 276 7.611623217971848
14 277 15.223246435943697
14 278 5.588997514937165
14 279 11.17799502987433
14 280 3.80928507391089
14 281 7.61857014782178
14 282 -13.279259625120854
14 283 -26.55851925024171
14 284 4.497720316775511
14 285 8.995440633551022
14 286 -0.49894540781616303
14 287 -0.9978908156323261
14 288 -3.67012472861124
14 289 -7.34024945722248
14 290 -11.681433458221179
14 291 -23.362866916442357
14 292 -3.5148815968078733
14 293 -7.0297631936157465
14 294 -2.7077853966199434
14 295 -5.415570793239887
14 296 -3.7536018273651344
14 297 -7.507203654730269
14 298 4.056345711869527
14 299 8.112691423739054
14 300 11.172446266274747
14 301 22.344892532549494
14 302 10.328362510779002
14 303 20.656725021558003
14 304 -6.618712884243317
14 305 -13.237425768486634
14 306 -0.24024046279374645
14 307 -0.4804809255874929
14 308 1.4852569330995538
14 309 2.9705138661991075
14 310 -5.881863649978669
14 311 -11.763727299957338
14 312 -9.516247806248257
14 313 -19.032495612496515
14 314 4.6761825070996705
14 315 9.352365014199341
14 316 -14.069254944976826
14 317 -28.138509889953653
14 318 -4.335378683151942
14 319 -8.670757366303883
14 320 -1.6671205097291633
14 321 -3.3342410194583265
14 322 -3.813991211647882
14 323 -7.627982423295764
14 324 16.497271577190233
14 325 32.994543154380466
14 326 -2.9018841435573695
14 327 -5.803768287114739
14 328 -4.6645598339832945
14 329 -9.329119667966589
14 330 -6.447080671433719
14 331 -12.894161342867438
14 332 -5.255073811032418
14 333 -10.510147622064837
14 334 -11.466229095907774
14 335 -22.93245819181555
14 336 -9.425055009979479
14 337 -18.850110019958958
14 338 5.460828458102503
14 339 10.921656916205006
14 340 7.448583767818451
14 341 14.897167535636902
14 342 7.366952232813435
14 343 14.73390446562687
14 344 -7.3169402978906115
14 345 -14.633880595781223
14 346 -0.5400602846837408
14 347 -1.0801205693674816
14 348 10.61247934736135
14 349 21.2249586947227
14 350 -3.9543123477085684
14 351 -7.908624695417137
14 352 5.567296059703812
14 353 11.134592119407625
14 354 -8.490843888294705
14 355 -16.98168777658941
14 356 -2.8039564219062463
14 357 -5.6079128438124926
14 358 -0.3211349750283703
14 359 -0.6422699500567406
14 360 5.889769042405576
14 361 11.779538084811152
14 362 6.226484929228322
14 363 12.452969858456644
14 364 10.369575050147947
14 365 20.739150100295895
14 366 -7.412651645741537
14 367 -14.825303291483074
14 368 7.912171072857187
14 369 15.824342145714374
14 370 2.9711013479084185
14 371 5.942202695816837
14 372 9.185419364107277
14 373 18.370838728214554
14 374 1.5733144625709503
14 375 3.1466289251419006
14 376 7.11442118705851
14 377 14.22884237411702
14 378 9.813217556596259
14 379 19.626435113192517
14 380 2.248593566884856
14 381 4.497187133769712
14 382 4.963574139591059
14 383 9.927148279182118
14 384 0.012784952699819385
14 385 0.02556990539963877
14 386 -4.482287647781844
14 387 -8.964575295563687
14 388 -5.255222391429346
14 389 -10.510444782858691
14 390 -12.331304267459352
14 391 -24.662608534918704
14 392 2.1234724236905422
14 393 4.2469448473810845
14 394 -2.596961472660286
14 395 -5.193922945320572
14 396 5.449675702005876
14 397 10.899351404011751
14 398 -0.9327236205524899
14 399 -1.8654472411049798
15 -549.8658835851618
15 16 -7.779088460181791
15 17 -15.558176920363582
15 18 -1.662640165439547
15 19 -3.325280330879094
15 20 -1.5191314543926566
15 21 -3.0382629087853132
15 22 -2.0933371354739783
15 23 -4.1866742709479565
15 24 13.732888503026372
15 25 27.465777006052743
15 26 31.207221608574223
15 27 62.414443217148445
15 28 2.533263228567668
15 29 5.066526457135336
15 30 -18.040958192765252
15 31 -36.081916385530505
15 32 10.013611865767306
15 33 20.02722373153461
15 34 -13.261968576975653
15 35 -26.523937153951305
15 36 2.371541614664136
15 37 4.743083229328272
15 38 3.57470067905719
15 39 7.14940135811438
15 40 5.979045694649713
15 41 11.958091389299426
15 42 10.143322326323496
15 43 20.28664465264699
15 44 -25.94894158991422
15 45 -51.89788317982844
15 46 3.6820565845931363
15 47 7.364113169186273
15 48 -0.22020912530207504
15 49 -0.4404182506041501
15 50 -0.13384348048585792
15 51 -0.26768696097171585
15 52 9.502942412524405
15 53 19.00588482504881
15 54 -28.86915781325026
15 55 -57.73831562650052
15 56 7.635998932041508
15 57 15.271997864083016
15 58 15.830931475485063
15 59 31.661862950970125
15 60 12.354230436030356
15 61 24.708460872060712
15 62 2.3241115137476283
15 63 4.6482230274952565
15 64 -1.8979082130130465
15 65 -3.795816426026093
15 66 -0.5041935971857372
15 67 -1.0083871943714744
15 68 1.3185569893995286
15 69 2.637113978799057
15 70 2.642028334801078
15 71 5.284056669602156
15 72 -26.812732320162947
15 73 -53.625464640325895
15 74 3.0968510975229906
15 75 6.193702195045981
15 76 14.821015264811324
15 77 29.642030529622648
15 78 -12.991470206621901
15 79 -25.982940413243803
15 80 3.9985858431117265
15 81 7.997171686223453
15 82 -16.33585546321823
15 83 -32.67171092643646
15 84 -10.91650515763081
15 85 -21.83301031526162
15 86 4.539470706403684
15 87 9.078941412807367
15 88 24.120774626769784
15 89 48.24154925353957
15 90 22.777787414157295
15 91 45.55557482831459
15 92 -20.512990347020697
15 93 -41.025980694041394
15 94 0.9577187620163212
15 95 1.9154375240326424
15 96 -13.12599163974841
15 97 -26.25198327949682
15 98 -11.86421008716951
15 99 -23.72842017433902
15 100 -3.2373480832437007
15 101 -6.474696166487401
15 102 -9.03902619564164
15 103 -18.07805239128328
15 104 -4.454480617991014
15 105 -8.908961235982028
15 106 9.278024360865421
15 107 18.556048721730843
15 108 -4.894574550951351
15 109 -9.789149101902701
15 110 -6.144087784833179
15 111 -12.288175569666357
15 112 -6.922496000116772
15 113 -13.844992000233544
15 114 26.029190931074258
15 115 52.058381862148515
15 116 7.823186732800688
15 117 15.646373465601377
15 118 4.459862733273207
15 119 8.919725466546414
15 120 23.751172826713425
15 121 47.50234565342685
15 122 5.933693267762522
15 123 11.867386535525045
15 124 2.856122695959351
15 125 5.712245391918702
15 126 5.252445146050587
15 127 10.504890292101175
15 128 -16.151286020098837
15 129 -32.302572040197674
15 130 16.205221660658925
15 131 32.41044332131785
15 132 -4.215624780078578
15 133 -8.431249560157156
15 134 16.573013514987
15 135 33.146027029974
15 136 -27.637199831450957
15 137 -55.274399662901914
15 138 -4.962198078985292
15 139 -9.924396157970584
15 140 5.183364295174256
15 141 10.366728590348512
15 142 4.86344699547702
15 143 9.72689399095404
15 144 4.829412992323332
15 145 9.658825984646665
15 146 5.344586516654041
15 147 10.689173033308082
15 148 -8.203454815270732
15 149 -16.406909630541463
15 150 -7.726745902423064
15 151 -15.453491804846127
15 152 -13.627419607066244
15 153 -27.254839214132488
15 154 1.2099905383376317
15 155 2.4199810766752634
15 156 1.5581805532722992
15 157 3.1163611065445984
15 158 12.660705299248157
15 159 25.321410598496314
15 160 12.399498436181258
15 161 24.798996872362515
15 162 10.138181541743517
15 163 20.276363083487034
15 164 12.590887059745613
15 165 25.181774119491227
15 166 -0.8769514635852005
15 167 -1.753902927170401
15 168 8.43112341067642
15 169 16.86224682135284
15 170 0.7017639349702804
15 171 1.403527869940561
15 172 15.535048919657138
15 173 31.070097839314275
15 174 -12.923288736440867
15 175 -25.846577472881734
15 176 -9.85656159628715
15 177 -19.7131231925743
15 178 -0.6857449549385395
15 179 -1.371489909877079
15 180 -3.871155579826581
15 181 -7.742311159653162
15 182 -6.318792677321025
15 183 -12.63758535464205
15 184 11.018732746138284
15 185 22.037465492276567
15 186 -23.991570637770828
15 187 -47.983141275541655
15 188 -5.164843973756976
15 189 -10.329687947513952
15 190 19.65109216704838
15 191 39.30218433409676
15 192 -4.715663944005014
15 193 -9.431327888010028
15 194 23.127827100166613
15 195 46.255654200333225
15 196 15.270708432599978
15 197 30.541416865199956
15 198 -0.4771210285297949
15 199 -0.9542420570595898
15 200 0.4332937794945133
15 201 0.8665875589890266
15 202 -6.4943437300154585
15 203 -12.988687460030917
15 204 6.761580751686302
15 205 13.523161503372604
15 206 -20.0432195760686
15 207 -40.0864391521372
15 208 1.1396076882607407
15 209 2.2792153765214813
15 210 -3.3463184267142037
15 211 -6.692636853428407
15 212 -0.18864306519926366
15 213 -0.3772861303985273
15 214 3.443722329445448
15 215 6.887444658890896
15 216 4.556136312019419
15 217 9.112272624038837
15 218 11.718700021578703
15 219 23.437400043157407
15 220 -8.877558706934948
15 221 -17.755117413869897
15 222 7.063004034137578
15 223 14.126008068275157
15 224 1.253010109091548
15 225 2.506020218183096
15 226 13.725711006087513
15 227 27.451422012175026
15 228 -3.1232327652513696
15 229 -6.246465530502739
15 230 19.86632259448029
15 231 39.73264518896058
15 232 6.4185063963800335
15 233 12.837012792760067
15 234 -2.2649164631338867
15 235 -4.5298329262677735
15 236 -22.182040204233175
15 237 -44.36408040846635
15 238 12.1141668388548
15 239 24.2283336777096
15 240 -4.6480841673303495
15 241 -9.296168334660699
15 242 -11.644010857203272
15 243 -23.288021714406543
15 244 -9.204674122214763
15 245 -18.409348244429527
15 246 5.135110286816366
15 247 10.270220573632733
15 248 -8.235420726177646
15 249 -16.47084145235529
15 250 -6.4411832835781295
15 251 -12.882366567156259
15 252 0.7018734613850737
15 253 1.4037469227701473
15 254 -2.1119722684541604
15 255 -4.223944536908321
15 256 -18.55821851896164
15 257 -37.11643703792328
15 258 1.5134720904462022
15 259 3.0269441808924045
15 260 -12.032681980771095
15 261 -24.06536396154219
15 262 6.704982807173072
15 263 13.409965614346143
15 264 -3.4707344127994526
15 265 -6.941468825598905
15 266 -3.90295447121996
15 267 -7.80590894243992
15 268 -4.58242477822499
15 269 -9.16484955644998
15 270 -2.94457149275453
15 271 -5.88914298550906
15 272 -10.024982092972387
15 273 -20.049964185944773
15 274 22.177023748378083
15 275 44.354047496756166
15 276 15.223246435943697
15 277 30.446492871887394
15 278 11.17799502987433
15 279 22.35599005974866
15 280 7.61857014782178
15 281 15.23714029564356
15 282 -26.55851925024171
15 283 -53.11703850048342
15 284 8.995440633551022
15 285 17.990881267102043
15 286 -0.9978908156323261
15 287 -1.9957816312646521
15 288 -7.34024945722248
15 289 -14.68049891444496
15 290 -23.362866916442357
15 291 -46.725733832884714
15 292 -7.0297631936157465
15 293 -14.059526387231493
15 294 -5.415570793239887
15 295 -10.831141586479774
15 296 -7.507203654730269
15 297 -15.014407309460537
15 298 8.112691423739054
15 299 16.22538284747811
15 300 22.344892532549494
15 301 44.68978506509899
15 302 20.656725021558003
15 303 41.313450043116006
15 304 -13.237425768486634
15 305 -26.47485153697327
15 306 -0.4804809255874929
15 307 -0.9609618511749858
15 308 2.9705138661991075
15 309 5.941027732398215
15 310 -11.763727299957338
15 311 -23.527454599914677
15 312 -19.032495612496515
15 313 -38.06499122499303
15 314 9.352365014199341
15 315 18.704730028398682
15 316 -28.138509889953653
15 317 -56.277019779907306
15 318 -8.670757366303883
15 319 -17.341514732607767
15 320 -3.3342410194583265
15 321 -6.668482038916653
15 322 -7.627982423295764
15 323 -15.255964846591528
15 324 32.994543154380466
15 325 65.98908630876093
15 326 -5.803768287114739
15 327 -11.607536574229478
15 328 -9.329119667966589
15 329 -18.658239335933178
15 330 -12.894161342867438
15 331 -25.788322685734876
15 332 -10.510147622064837
15 333 -21.020295244129674
15 334 -22.93245819181555
15 335 -45.8649163836311
15 336 -18.850110019958958
15 337 -37.700220039917916
15 338 10.921656916205006
15 339 21.84331383241001
15 340 14.897167535636902
15 341 29.794335071273803
15 342 14.73390446562687
15 343 29.46780893125374
15 344 -14.633880595781223
15 345 -29.267761191562446
15 346 -1.0801205693674816
15 347 -2.160241138734963
15 348 21.2249586947227
15 349 42.4499173894454
15 350 -7.908624695417137
15 351 -15.817249390834274
15 352 11.134592119407625
15 353 22.26918423881525
15 354 -16.98168777658941
15 355 -33.96337555317882
15 356 -5.6079128438124926
15 357 -11.215825687624985
15 358 -0.6422699500567406
15 359 -1.2845399001134812
15 360 11.779538084811152
15 361 23.559076169622305
15 362 12.452969858456644
15 363 24.905939716913288
15 364 20.739150100295895
15 365 41.47830020059179
15 366 -14.825303291483074
15 367 -29.650606582966148
15 368 15.824342145714374
15 369 31.648684291428747
15 370 5.942202695816837
15 371 11.884405391633674
15 372 18.370838728214554
15 373 36.74167745642911
15 374 3.1466289251419006
15 375 6.293257850283801
15 376 14.22884237411702
15 377 28.45768474823404
15 378 19.626435113192517
15 379 39.252870226385035
15 380 4.497187133769712
15 381 8.994374267539424
15 382 9.927148279182118
15 383 19.854296558364236
15 384 0.02556990539963877
15 385 0.05113981079927754
15 386 -8.964575295563687
15 387 -17.929150591127375
15 388 -10.510444782858691
15 389 -21.020889565717383
15 390 -24.662608534918704
15 391 -49.32521706983741
15 392 4.2469448473810845
15 393 8.493889694762169
15 394 -5.193922945320572
15 395 -10.387845890641143
15 396 10.899351404011751
15 397 21.798702808023503
15 398 -1.8654472411049798
15 399 -3.7308944822099597
16 -21.774155039430013
16 17 144.8891708354341
16 18 3.3306690738754696e-15
16 19 6.661338147750939e-15
16 20 1.0874214782760303
16 21 2.1748429565520606
16 22 -2.060511608604736
16 23 -4.121023217209472
16 24 -0.4870784952458641
16 25 -0.9741569904917282
16 26 -6.570361112473738
16 27 -13.140722224947476
16 28 -4.743305651072753
16 29 -9.486611302145507
16 30 2.630724950707729
16 31 5.261449901415458
16 32 -1.7139689779055558
16 33 -3.4279379558111116
16 34 4.465708950280954
16 35 8.931417900561907
16 36 1.5951281410606777
16 37 3.1902562821213554
16 38 0.6964720402633562
16 39 1.3929440805267124
16 40 -3.0149934109748466
16 41 -6.029986821949693
16 42 -2.2274540396830336
16 43 -4.454908079366067
16 44 -10.302856521504893
16 45 -20.605713043009786
16 46 2.954755691243644
16 47 5.909511382487288
16 48 -1.9407947288532337
16 49 -3.8815894577064673
16 50 3.3242922207475463
16 51 6.6485844414950925
16 52 -2.100387007554101
16 53 -4.200774015108202
16 54 -0.724682037756418
16 55 -1.449364075512836
16 56 -3.960487498069698
16 57 -7.920974996139396
16 58 -0.28166264580201683
16 59 -0.5633252916040337
16 60 -6.026915743085307
16 61 -12.053831486170614
16 62 -9.710182862324789
16 63 -19.420365724649578
16 64 6.2559701928614855
16 65 12.511940385722971
16 66 7.519332014749507
16 67 15.038664029499014
16 68 -14.24547767593651
16 69 -28.49095535187302
16 70 5.4867896894001404
16 71 10.973579378800281
16 72 -6.775257648385233
16 73 -13.550515296770467
16 74 0.7534447323475395
16 75 1.506889464695079
16 76 9.38073257638111
16 77 18.76146515276222
16 78 5.064709025661168
16 79 10.129418051322336
16 80 -0.6389364661578408
16 81 -1.2778729323156817
16 82 8.088384986340321
16 83 16.176769972680642
16 84 -5.067553169758783
16 85 -10.135106339517566
16 86 9.388725473586932
16 87 18.777450947173865
16 88 3.9521620786040845
16 89 7.904324157208169
16 90 -4.440850986924415
16 91 -8.88170197384883
16 92 7.704883819746404
16 93 15.409767639492808
16 94 8.382804029298073
16 95 16.765608058596147
16 96 7.8120354960006
16 97 15.6240709920012
16 98 -7.216313192923659
16 99 -14.432626385847318
16 100 0.9381976285114204
16 101 1.8763952570228408
16 102 6.936732444919419
16 103 13.873464889838838
16 104 -0.8281711764391799
16 105 -1.6563423528783598
16 106 -0.024087607280616208
16 107 -0.048175214561232416
16 108 -3.766653027972839
16 109 -7.533306055945678
16 110 -3.358396253168081
16 111 -6.716792506336162
