400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -44.04725995484954
17 352 8.828107499591523
17 353 17.656214999183046
17 354 -7.16215333468395
17 355 -14.3243066693679
17 356 15.752382678791015
17 357 31.50476535758203
17 358 4.157477709733394
17 359 8.314955419466788
17 360 -13.972677284367402
17 361 -27.945354568734803
17 362 -10.065108971773764
17 363 -20.130217943547528
17 364 -3.548439490186137
17 365 -7.096878980372274
17 366 -10.211253176779628
17 367 -20.422506353559257
17 368 23.44153445806775
17 369 46.8830689161355
17 370 -5.783488783033438
17 371 -11.566977566066877
17 372 12.91898527609009
17 373 25.83797055218018
17 374 8.003508204375901
17 375 16.007016408751802
17 376 -2.940565196097681
17 377 -5.881130392195362
17 378 -6.857949909694973
17 379 -13.715899819389946
17 380 2.6207785147571343
17 381 5.241557029514269
17 382 11.104301127388794
17 383 22.20860225477759
17 384 -5.588764596072061
17 385 -11.177529192144123
17 386 5.3205199078022885
17 387 10.641039815604577
17 388 -10.042106391404076
17 389 -20.08421278280815
17 390 -14.175477534338961
17 391 -28.350955068677923
17 392 -7.655440370175363
17 393 -15.310880740350726
17 394 -1.6728430372904786
17 395 -3.345686074580957
17 396 7.481097428900956
17 397 14.962194857801911
17 398 -6.81022012818836
17 399 -13.62044025637672
18 -239.36392430169278
18 19 161.18756177978972
18 20 -1.9545362109041142
18 21 -3.9090724218082284
18 22 -0.7956749716630376
18 23 -1.5913499433260752
18 24 5.082702525171552
18 25 10.165405050343104
18 26 0.8732023113322676
18 27 1.7464046226645351
18 28 0.640538225777018
18 29 1.281076451554036
18 30 -3.7541140932730332
18 31 -7.5082281865460665
18 32 -1.1563753241953625
18 33 -2.312750648390725
18 34 -1.3963997965284012
18 35 -2.7927995930568024
18 36 7.537536569812338
18 37 15.075073139624676
18 38 2.9777674849310762
18 39 5.9555349698621525
18 40 -4.110504628394095
18 41 -8.22100925678819
18 42 -1.5787405569510762
18 43 -3.1574811139021524
18 44 1.8219645995581546
18 45 3.643929199116309
18 46 8.36782847689838
18 47 16.73565695379676
18 48 -8.609189851210857
18 49 -17.218379702421714
18 50 0.9845907280986985
18 51 1.969181456197397
18 52 -0.3753968806938187
18 53 -0.7507937613876374
18 54 2.412137984917792
18 55 4.824275969835584
18 56 -10.755181751668548
18 57 -21.510363503337096
18 58 -0.030543068224879732
18 59 -0.061086136449759465
18 60 -6.665489839654654
18 61 -13.330979679309308
18 62 -1.4308874042771924
18 63 -2.861774808554385
18 64 3.751197193344156
18 65 7.502394386688312
18 66 -3.242602925483739
18 67 -6.485205850967478
18 68 -1.4318324428041542
18 69 -2.8636648856083085
18 70 -2.064076399122189
18 71 -4.128152798244378
18 72 -0.2114900704013396
18 73 -0.4229801408026792
18 74 1.2378903780284785
18 75 2.475780756056957
18 76 8.631070182762159
18 77 17.262140365524317
18 78 -1.1965457656849026
18 79 -2.393091531369805
18 80 3.1344935440503
18 81 6.2689870881006
18 82 -0.5237991112062462
18 83 -1.0475982224124925
18 84 1.2625033507596348
18 85 2.5250067015192696
18 86 -13.73154591176662
18 87 -27.46309182353324
18 88 2.2068202259450715
18 89 4.413640451890143
18 90 -5.9462760883124375
18 91 -11.892552176624875
18 92 -3.889800337558594
18 93 -7.779600675117188
18 94 -4.502248655632204
18 95 -9.004497311264409
18 96 -2.1902733583587053
18 97 -4.380546716717411
18 98 2.8802797916537224
18 99 5.760559583307445
18 100 -7.958938245115677
18 101 -15.917876490231354
18 102 5.7176218967552614
18 103 11.435243793510523
18 104 2.644122024889239
18 105 5.288244049778478
18 106 9.322840279226355
18 107 18.64568055845271
18 108 4.511226348295509
18 109 9.022452696591017
18 110 10.670665529000466
18 111 21.341331058000932
18 112 2.4466489353464036
18 113 4.893297870692807
18 114 3.6410323321369478
18 115 7.2820646642738955
18 116 -13.645061971516661
18 117 -27.290123943033322
18 118 4.586613956603999
18 119 9.173227913207999
18 120 0.3201472887891721
18 121 0.6402945775783442
18 122 -2.3932959242483625
18 123 -4.786591848496725
18 124 9.112902086275106
18 125 18.225804172550212
18 126 -2.1000139922872085
18 127 -4.200027984574417
18 128 0.21974224722285518
18 129 0.43948449444571036
18 130 -7.8994233663047675
18 131 -15.798846732609535
18 132 -4.146055905276794
18 133 -8.292111810553587
18 134 4.8964865772190596
18 135 9.792973154438119
18 136 1.1624315356399784
18 137 2.3248630712799567
18 138 6.109081361505995
18 139 12.21816272301199
18 140 -0.3564398684946955
18 141 -0.712879736989391
18 142 1.957479303723332
18 143 3.914958607446664
18 144 1.697404043726275
18 145 3.39480808745255
18 146 3.1883140251960285
18 147 6.376628050392057
18 148 3.5774751580345963
18 149 7.1549503160691925
18 150 -5.6497527936287835
18 151 -11.299505587257567
18 152 8.317548895879764
18 153 16.635097791759527
18 154 1.3276275021553143
18 155 2.6552550043106287
18 156 -4.52223944221833
18 157 -9.04447888443666
18 158 5.056500129102219
18 159 10.113000258204439
18 160 -5.669766925060932
18 161 -11.339533850121864
18 162 7.730787241843758
18 163 15.461574483687516
18 164 4.104661925533654
18 165 8.209323851067309
18 166 4.046576462662568
18 167 8.093152925325136
18 168 2.3026356533706815
18 169 4.605271306741363
18 170 -7.199261593670839
18 171 -14.398523187341677
18 172 1.4424032478648352
18 173 2.8848064957296704
18 174 -2.1424314426010866
18 175 -4.284862885202173
18 176 -1.441574574677616
18 177 -2.883149149355232
18 178 -0.3985888719040408
18 179 -0.7971777438080816
18 180 -4.249345249731179
18 181 -8.498690499462358
18 182 -17.343702624434005
18 183 -34.68740524886801
18 184 6.1840441874186505
18 185 12.368088374837301
18 186 -2.0531190781804924
18 187 -4.106238156360985
18 188 -1.5552640992426014
18 189 -3.110528198485203
18 190 -6.237660120381601
18 191 -12.475320240763201
18 192 2.5979953293413622
18 193 5.1959906586827245
18 194 6.228562797325289
18 195 12.457125594650577
18 196 -1.6921937577103874
18 197 -3.3843875154207748
18 198 2.0024084612863993
18 199 4.0048169225727985
18 200 -3.4436846441486795
18 201 -6.887369288297359
18 202 -0.48606828193944684
18 203 -0.9721365638788937
18 204 3.6676807071219004
18 205 7.335361414243801
18 206 5.335406263177543
18 207 10.670812526355085
18 208 0.8241788606487219
18 209 1.6483577212974438
18 210 1.280708987954366
18 211 2.561417975908732
18 212 1.2054323089157535
18 213 2.410864617831507
18 214 -8.26165161352957
18 215 -16.52330322705914
18 216 3.002478132465704
18 217 6.004956264931408
18 218 7.209119341013277
18 219 14.418238682026553
18 220 6.223997652665169
18 221 12.447995305330338
18 222 1.0129304498859064
18 223 2.025860899771813
18 224 -8.609799652049396
18 225 -17.219599304098793
18 226 -9.443526132670495
18 227 -18.88705226534099
18 228 -5.733885682676086
18 229 -11.467771365352172
18 230 1.904534785228789
18 231 3.809069570457578
18 232 2.325792967439524
18 233 4.651585934879048
18 234 7.107731066067012
18 235 14.215462132134023
18 236 3.0619153729363346
18 237 6.123830745872669
18 238 3.0867820058949222
18 239 6.1735640117898445
18 240 3.6560345294718983
18 241 7.312069058943797
18 242 -1.1792327989613467
18 243 -2.3584655979226934
18 244 -8.872313312381555
18 245 -17.74462662476311
18 246 8.811315738587925
18 247 17.62263147717585
18 248 3.485381619842595
18 249 6.97076323968519
18 250 -4.466735380678111
18 251 -8.933470761356222
18 252 -9.227366321642414
18 253 -18.454732643284828
18 254 2.4139135639600977
18 255 4.827827127920195
18 256 10.958092378082084
18 257 21.916184756164167
18 258 -0.8392972983418714
18 259 -1.6785945966837428
18 260 -1.3201427348614712
18 261 -2.6402854697229423
18 262 -8.816439416242792
18 263 -17.632878832485584
18 264 1.213053968471245
18 265 2.42610793694249
18 266 2.303585373082835
18 267 4.60717074616567
18 268 0.9562305025983187
18 269 1.9124610051966373
18 270 -1.6706715133077137
18 271 -3.3413430266154274
18 272 -3.037377250309803
18 273 -6.074754500619606
18 274 -7.8768107107748495
18 275 -15.753621421549699
18 276 -5.817556652719203
18 277 -11.635113305438406
18 278 0.4955171787180985
18 279 0.991034357436197
18 280 1.2865954790092387
18 281 2.5731909580184773
18 282 -5.214249863884929
18 283 -10.428499727769857
18 284 2.493490815805877
18 285 4.986981631611754
18 286 10.292530115844007
18 287 20.585060231688015
18 288 -3.9762479269936266
18 289 -7.952495853987253
18 290 1.7869064738147984
18 291 3.573812947629597
18 292 7.496447434486593
18 293 14.992894868973186
18 294 0.9609806658628144
18 295 1.9219613317256288
18 296 2.52077402547452
18 297 5.04154805094904
18 298 6.5685881462468725
18 299 13.137176292493745
18 300 0.2338042226854733
18 301 0.4676084453709466
18 302 -4.421752477199066
18 303 -8.843504954398131
18 304 5.0726302116431485
18 305 10.145260423286297
18 306 -0.597358588299898
18 307 -1.194717176599796
18 308 -1.3085700282154522
18 309 -2.6171400564309044
18 310 5.364118990390486
18 311 10.728237980780971
18 312 1.0683585605262569
18 313 2.1367171210525138
18 314 0.46562488560658366
18 315 0.9312497712131673
18 316 5.940918270661429
18 317 11.881836541322858
18 318 -2.936622132629436
18 319 -5.873244265258872
18 320 -7.74433350144523
18 321 -15.48866700289046
18 322 1.3789658003542236
18 323 2.757931600708447
18 324 8.588392661003994
18 325 17.176785322007987
18 326 4.179409446578409
18 327 8.358818893156817
18 328 -4.7732076407127435
18 329 -9.546415281425487
18 330 3.324761688091472
18 331 6.649523376182944
18 332 2.8407769055407086
18 333 5.681553811081417
18 334 -6.131360315228297
18 335 -12.262720630456593
18 336 0.10341573742881188
18 337 0.20683147485762376
18 338 -2.679959480273118
18 339 -5.359918960546236
18 340 -3.45943191906931
18 341 -6.91886383813862
18 342 -2.6877888318625023
18 343 -5.375577663725005
18 344 2.7174891322204147
18 345 5.434978264440829
18 346 2.534984130880172
18 347 5.069968261760344
18 348 6.135076275531566
18 349 12.270152551063132
18 350 -4.4289449516532775
18 351 -8.857889903306555
18 352 3.581076667341976
18 353 7.162153334683952
18 354 4.4140537497957615
18 355 8.828107499591523
18 356 -2.0787388548666956
18 357 -4.157477709733391
18 358 7.876191339395507
18 359 15.752382678791014
18 360 5.032554485886883
18 361 10.065108971773766
18 362 -6.9863386421837
18 363 -13.9726772843674
18 364 5.105626588389814
18 365 10.211253176779628
18 366 -1.7742197450930677
18 367 -3.5484394901861354
18 368 2.8917443915167214
18 369 5.783488783033443
18 370 11.720767229033875
18 371 23.44153445806775
18 372 -4.001754102187951
18 373 -8.003508204375901
18 374 6.459492638045045
18 375 12.91898527609009
18 376 3.4289749548474893
18 377 6.8579499096949785
18 378 -1.4702825980488388
18 379 -2.9405651960976775
18 380 -5.552150563694397
18 381 -11.104301127388794
18 382 1.3103892573785672
18 383 2.6207785147571343
18 384 -2.6602599539011447
18 385 -5.320519907802289
18 386 -2.7943822980360298
18 387 -5.5887645960720596
18 388 7.087738767169479
18 389 14.175477534338958
18 390 -5.02105319570204
18 391 -10.04210639140408
18 392 0.8364215186452393
18 393 1.6728430372904786
18 394 -3.8277201850876827
18 395 -7.6554403701753655
18 396 3.4051100640941807
18 397 6.810220128188361
18 398 3.740548714450476
18 399 7.481097428900952
19 -398.1340677134907
19 20 -3.9090724218082284
19 21 -7.818144843616457
19 22 -1.5913499433260752
19 23 -3.1826998866521503
19 24 10.165405050343104
19 25 20.330810100686207
19 26 1.7464046226645351
19 27 3.4928092453290702
19 28 1.281076451554036
19 29 2.562152903108072
19 30 -7.5082281865460665
19 31 -15.016456373092133
19 32 -2.312750648390725
19 33 -4.62550129678145
19 34 -2.7927995930568024
19 35 -5.585599186113605
19 36 15.075073139624676
19 37 30.150146279249352
19 38 5.9555349698621525
19 39 11.911069939724305
19 40 -8.22100925678819
19 41 -16.44201851357638
19 42 -3.1574811139021524
19 43 -6.314962227804305
19 44 3.643929199116309
19 45 7.287858398232618
19 46 16.73565695379676
19 47 33.47131390759352
19 48 -17.218379702421714
19 49 -34.43675940484343
19 50 1.969181456197397
19 51 3.938362912394794
19 52 -0.7507937613876374
19 53 -1.5015875227752749
19 54 4.824275969835584
19 55 9.648551939671169
19 56 -21.510363503337096
19 57 -43.02072700667419
19 58 -0.061086136449759465
19 59 -0.12217227289951893
19 60 -13.330979679309308
19 61 -26.661959358618617
19 62 -2.861774808554385
19 63 -5.72354961710877
19 64 7.502394386688312
19 65 15.004788773376625
19 66 -6.485205850967478
19 67 -12.970411701934957
19 68 -2.8636648856083085
19 69 -5.727329771216617
19 70 -4.128152798244378
19 71 -8.256305596488756
19 72 -0.4229801408026792
19 73 -0.8459602816053584
19 74 2.475780756056957
19 75 4.951561512113914
19 76 17.262140365524317
19 77 34.524280731048634
19 78 -2.393091531369805
19 79 -4.78618306273961
19 80 6.2689870881006
19 81 12.5379741762012
19 82 -1.0475982224124925
19 83 -2.095196444824985
19 84 2.5250067015192696
19 85 5.050013403038539
19 86 -27.46309182353324
19 87 -54.92618364706648
19 88 4.413640451890143
19 89 8.827280903780286
19 90 -11.892552176624875
19 91 -23.78510435324975
19 92 -7.779600675117188
19 93 -15.559201350234376
19 94 -9.004497311264409
19 95 -18.008994622528817
19 96 -4.380546716717411
19 97 -8.761093433434821
19 98 5.760559583307445
19 99 11.52111916661489
19 100 -15.917876490231354
19 101 -31.835752980462708
19 102 11.435243793510523
19 103 22.870487587021046
19 104 5.288244049778478
19 105 10.576488099556956
19 106 18.64568055845271
19 107 37.29136111690542
19 108 9.022452696591017
19 109 18.044905393182034
19 110 21.341331058000932
19 111 42.682662116001865
19 112 4.893297870692807
19 113 9.786595741385614
19 114 7.2820646642738955
19 115 14.564129328547791
19 116 -27.290123943033322
19 117 -54.580247886066644
19 118 9.173227913207999
19 119 18.346455826415998
19 120 0.6402945775783442
19 121 1.2805891551566884
19 122 -4.786591848496725
19 123 -9.57318369699345
19 124 18.225804172550212
19 125 36.451608345100425
19 126 -4.200027984574417
19 127 -8.400055969148834
19 128 0.43948449444571036
19 129 0.8789689888914207
19 130 -15.798846732609535
19 131 -31.59769346521907
19 132 -8.292111810553587
19 133 -16.584223621107174
19 134 9.792973154438119
19 135 19.585946308876238
19 136 2.3248630712799567
19 137 4.6497261425599135
19 138 12.21816272301199
19 139 24.43632544602398
19 140 -0.712879736989391
19 141 -1.425759473978782
19 142 3.914958607446664
19 143 7.829917214893328
19 144 3.39480808745255
19 145 6.7896161749051
19 146 6.376628050392057
19 147 12.753256100784114
19 148 7.1549503160691925
19 149 14.309900632138385
19 150 -11.299505587257567
19 151 -22.599011174515134
19 152 16.635097791759527
19 153 33.270195583519055
19 154 2.6552550043106287
19 155 5.310510008621257
19 156 -9.04447888443666
19 157 -18.08895776887332
19 158 10.113000258204439
19 159 20.226000516408877
19 160 -11.339533850121864
19 161 -22.679067700243728
19 162 15.461574483687516
19 163 30.92314896737503
19 164 8.209323851067309
19 165 16.418647702134617
19 166 8.093152925325136
19 167 16.18630585065027
19 168 4.605271306741363
19 169 9.210542613482726
19 170 -14.398523187341677
19 171 -28.797046374683354
19 172 2.8848064957296704
19 173 5.769612991459341
19 174 -4.284862885202173
19 175 -8.569725770404347
19 176 -2.883149149355232
19 177 -5.766298298710464
19 178 -0.7971777438080816
19 179 -1.5943554876161632
19 180 -8.498690499462358
19 181 -16.997380998924715
19 182 -34.68740524886801
19 183 -69.37481049773602
19 184 12.368088374837301
19 185 24.736176749674602
19 186 -4.106238156360985
19 187 -8.21247631272197
19 188 -3.110528198485203
19 189 -6.221056396970406
19 190 -12.475320240763201
19 191 -24.950640481526403
19 192 5.1959906586827245
19 193 10.391981317365449
19 194 12.457125594650577
19 195 24.914251189301154
19 196 -3.3843875154207748
19 197 -6.7687750308415495
19 198 4.0048169225727985
19 199 8.009633845145597
19 200 -6.887369288297359
19 201 -13.774738576594718
19 202 -0.9721365638788937
19 203 -1.9442731277577874
19 204 7.335361414243801
19 205 14.670722828487602
19 206 10.670812526355085
19 207 21.34162505271017
19 208 1.6483577212974438
19 209 3.2967154425948877
19 210 2.561417975908732
19 211 5.122835951817464
19 212 2.410864617831507
19 213 4.821729235663014
19 214 -16.52330322705914
19 215 -33.04660645411828
19 216 6.004956264931408
19 217 12.009912529862817
19 218 14.418238682026553
19 219 28.836477364053106
19 220 12.447995305330338
19 221 24.895990610660675
19 222 2.025860899771813
19 223 4.051721799543626
19 224 -17.219599304098793
19 225 -34.439198608197586
19 226 -18.88705226534099
19 227 -37.77410453068198
19 228 -11.467771365352172
19 229 -22.935542730704345
19 230 3.809069570457578
19 231 7.618139140915156
19 232 4.651585934879048
19 233 9.303171869758096
19 234 14.215462132134023
19 235 28.430924264268047
19 236 6.123830745872669
19 237 12.247661491745339
19 238 6.1735640117898445
19 239 12.347128023579689
19 240 7.312069058943797
19 241 14.624138117887593
19 242 -2.3584655979226934
19 243 -4.716931195845387
19 244 -17.74462662476311
19 245 -35.48925324952622
19 246 17.62263147717585
19 247 35.2452629543517
19 248 6.97076323968519
19 249 13.94152647937038
19 250 -8.933470761356222
19 251 -17.866941522712445
19 252 -18.454732643284828
19 253 -36.909465286569656
19 254 4.827827127920195
19 255 9.65565425584039
19 256 21.916184756164167
19 257 43.832369512328334
19 258 -1.6785945966837428
19 259 -3.3571891933674856
19 260 -2.6402854697229423
19 261 -5.280570939445885
19 262 -17.632878832485584
19 263 -35.26575766497117
19 264 2.42610793694249
19 265 4.85221587388498
19 266 4.60717074616567
19 267 9.21434149233134
19 268 1.9124610051966373
19 269 3.8249220103932746
19 270 -3.3413430266154274
19 271 -6.682686053230855
19 272 -6.074754500619606
19 273 -12.149509001239212
19 274 -15.753621421549699
19 275 -31.507242843099398
19 276 -11.635113305438406
19 277 -23.27022661087681
19 278 0.991034357436197
19 279 1.982068714872394
19 280 2.5731909580184773
19 281 5.146381916036955
19 282 -10.428499727769857
19 283 -20.856999455539714
19 284 4.986981631611754
19 285 9.973963263223508
19 286 20.585060231688015
19 287 41.17012046337603
19 288 -7.952495853987253
19 289 -15.904991707974506
19 290 3.573812947629597
19 291 7.147625895259194
19 292 14.992894868973186
19 293 29.985789737946373
19 294 1.9219613317256288
19 295 3.8439226634512575
19 296 5.04154805094904
19 297 10.08309610189808
19 298 13.137176292493745
19 299 26.27435258498749
19 300 0.4676084453709466
19 301 0.9352168907418932
19 302 -8.843504954398131
19 303 -17.687009908796263
19 304 10.145260423286297
19 305 20.290520846572594
19 306 -1.194717176599796
19 307 -2.389434353199592
19 308 -2.6171400564309044
19 309 -5.234280112861809
19 310 10.728237980780971
19 311 21.456475961561942
19 312 2.1367171210525138
19 313 4.2734342421050275
19 314 0.9312497712131673
19 315 1.8624995424263346
19 316 11.881836541322858
19 317 23.763673082645717
19 318 -5.873244265258872
19 319 -11.746488530517745
19 320 -15.48866700289046
19 321 -30.97733400578092
19 322 2.757931600708447
19 323 5.515863201416894
19 324 17.176785322007987
19 325 34.353570644015974
19 326 8.358818893156817
19 327 16.717637786313635
19 328 -9.546415281425487
19 329 -19.092830562850974
19 330 6.649523376182944
19 331 13.299046752365888
19 332 5.681553811081417
19 333 11.363107622162834
19 334 -12.262720630456593
19 335 -24.525441260913187
19 336 0.20683147485762376
19 337 0.41366294971524753
19 338 -5.359918960546236
19 339 -10.719837921092472
19 340 -6.91886383813862
19 341 -13.83772767627724
19 342 -5.375577663725005
19 343 -10.75115532745001
19 344 5.434978264440829
19 345 10.869956528881659
19 346 5.069968261760344
19 347 10.139936523520689
19 348 12.270152551063132
19 349 24.540305102126265
19 350 -8.857889903306555
19 351 -17.71577980661311
19 352 7.162153334683952
19 353 14.324306669367903
19 354 8.828107499591523
19 355 17.656214999183046
19 356 -4.157477709733391
19 357 -8.314955419466783
19 358 15.752382678791014
19 359 31.504765357582027
19 360 10.065108971773766
19 361 20.13021794354753
19 362 -13.9726772843674
19 363 -27.9453545687348
19 364 10.211253176779628
19 365 20.422506353559257
19 366 -3.5484394901861354
19 367 -7.096878980372271
19 368 5.783488783033443
19 369 11.566977566066885
19 370 23.44153445806775
19 371 46.8830689161355
19 372 -8.003508204375901
19 373 -16.007016408751802
19 374 12.91898527609009
19 375 25.83797055218018
19 376 6.8579499096949785
19 377 13.715899819389957
19 378 -2.9405651960976775
19 379 -5.881130392195355
19 380 -11.104301127388794
19 381 -22.20860225477759
19 382 2.6207785147571343
19 383 5.241557029514269
19 384 -5.320519907802289
19 385 -10.641039815604579
19 386 -5.5887645960720596
19 387 -11.177529192144119
19 388 14.175477534338958
19 389 28.350955068677916
19 390 -10.04210639140408
19 391 -20.08421278280816
19 392 1.6728430372904786
19 393 3.345686074580957
19 394 -7.6554403701753655
19 395 -15.310880740350731
19 396 6.810220128188361
19 397 13.620440256376723
19 398 7.481097428900952
19 399 14.962194857801904
20 219.73183710950207
20 21 128.3221567387311
20 22 2.6645352591003757e-15
20 23 5.329070518200751e-15
20 24 -8.33718785066543
20 25 -16.67437570133086
20 26 -2.3153806766687226
20 27 -4.630761353337445
20 28 -8.015005585742264
20 29 -16.030011171484528
20 30 -6.243827271110787
20 31 -12.487654542221573
20 32 -0.9378095697541096
20 33 -1.8756191395082191
20 34 -4.730086423420307
20 35 -9.460172846840614
20 36 -11.347988315924407
20 37 -22.695976631848815
20 38 -2.214173544419678
20 39 -4.428347088839356
20 40 7.356425159381241
20 41 14.712850318762483
20 42 -1.789998802415525
20 43 -3.57999760483105
20 44 3.4698000091982895
20 45 6.939600018396579
20 46 3.9060890949708993
20 47 7.812178189941799
20 48 -0.1366872025216579
20 49 -0.2733744050433158
20 50 1.4592363872535845
20 51 2.918472774507169
20 52 1.0460618223362133
20 53 2.0921236446724265
20 54 2.2129290009458074
20 55 4.425858001891615
20 56 -0.004097749241975812
20 57 -0.008195498483951624
20 58 2.4729280678586747
20 59 4.945856135717349
20 60 2.3847135723833475
20 61 4.769427144766695
20 62 11.112362828194264
20 63 22.22472565638853
20 64 5.9613397030999815
20 65 11.922679406199963
20 66 7.9799018693157775
20 67 15.959803738631555
20 68 1.199350346968046
20 69 2.398700693936092
20 70 1.2687788394418833
20 71 2.5375576788837666
20 72 0.7374083975378818
20 73 1.4748167950757636
20 74 -2.1277237747505113
20 75 -4.255447549501023
20 76 -5.701255707216508
20 77 -11.402511414433016
20 78 -5.208452988585004
20 79 -10.416905977170009
20 80 0.4238114126691562
20 81 0.8476228253383123
20 82 -5.172752349299397
20 83 -10.345504698598795
20 84 9.715972432631643
20 85 19.431944865263286
20 86 2.100067361981244
20 87 4.200134723962488
20 88 1.1159039581273107
20 89 2.2318079162546214
20 90 2.362826420357881
20 91 4.725652840715762
20 92 3.8155522224627534
20 93 7.631104444925507
20 94 -1.4838738690406323
20 95 -2.9677477380812647
20 96 -0.3718297536234134
20 97 -0.7436595072468268
20 98 3.612443902416477
20 99 7.224887804832954
20 100 4.689540765587343
20 101 9.379081531174686
20 102 -1.4043936644211081
20 103 -2.8087873288422163
20 104 1.9511657333556338
20 105 3.9023314667112676
20 106 -1.0488079520840015
20 107 -2.097615904168003
20 108 4.763620238462019
20 109 9.527240476924039
20 110 3.7644108114248516
20 111 7.528821622849703
20 112 1.9680000835261722
20 113 3.9360001670523443
20 114 2.6605869794561747
20 115 5.3211739589123495
20 116 -4.294198957301866
20 117 -8.588397914603732
20 118 -6.471843734254485
20 119 -12.94368746850897
20 120 -5.885555972089183
20 121 -11.771111944178365
20 122 11.461110517659245
20 123 22.92222103531849
20 124 6.687114053179487
20 125 13.374228106358974
20 126 4.182381577331384
20 127 8.364763154662768
20 128 -4.927121368029612
20 129 -9.854242736059224
20 130 0.8129621765534756
20 131 1.6259243531069512
20 132 3.8016748135669913
20 133 7.603349627133983
20 134 -10.51105882565643
20 135 -21.02211765131286
20 136 -5.538609777370004
20 137 -11.077219554740008
20 138 -1.1481376768371971
20 139 -2.2962753536743943
20 140 5.592094787390326
20 141 11.184189574780651
20 142 -2.530493236023135
20 143 -5.06098647204627
20 144 0.9839664988132035
20 145 1.967932997626407
20 146 1.6048627187933708
20 147 3.2097254375867417
20 148 -6.8537014230384985
20 149 -13.707402846076997
20 150 3.3366899973656685
20 151 6.673379994731337
20 152 1.34165048435146
20 153 2.68330096870292
20 154 -2.452477170007219
20 155 -4.904954340014438
20 156 -4.676231926365071
20 157 -9.352463852730143
20 158 7.5723840498480035
20 159 15.144768099696007
20 160 4.946110888762141
20 161 9.892221777524282
20 162 -6.525976699237717
20 163 -13.051953398475433
20 164 -6.5486723402160285
20 165 -13.097344680432057
20 166 -2.6651135827043793
20 167 -5.3302271654087585
20 168 6.369763054361096
20 169 12.739526108722192
20 170 -2.70432246410095
20 171 -5.4086449282019
20 172 -1.0073619153542464
20 173 -2.0147238307084927
20 174 -3.1903657551562583
20 175 -6.380731510312517
20 176 -4.394950302850383
20 177 -8.789900605700765
20 178 1.860073543109274
20 179 3.720147086218548
20 180 -4.3686092190621
20 181 -8.7372184381242
20 182 -2.648870155939887
20 183 -5.297740311879774
20 184 -7.221449593780706
20 185 -14.442899187561412
20 186 1.2397125676046192
20 187 2.4794251352092385
20 188 -0.017038899484882464
20 189 -0.03407779896976493
20 190 -0.3327235369468977
20 191 -0.6654470738937954
20 192 -2.6927942893139676
20 193 -5.385588578627935
20 194 4.181909478879799
20 195 8.363818957759598
20 196 -8.35423214538898
20 197 -16.70846429077796
20 198 1.7611746903113183
20 199 3.5223493806226367
20 200 1.6467546443456236
20 201 3.293509288691247
20 202 5.2975818774852765
20 203 10.595163754970553
20 204 -9.114894803321947
20 205 -18.229789606643894
20 206 -0.18559320130535362
20 207 -0.37118640261070723
20 208 1.6763779453591487
20 209 3.3527558907182975
20 210 -8.636789718546574
20 211 -17.273579437093147
20 212 6.717337576242068
20 213 13.434675152484136
20 214 0.4200841826009898
20 215 0.8401683652019796
20 216 -0.21955998620710915
20 217 -0.4391199724142183
20 218 -3.0697852759910664
20 219 -6.139570551982133
20 220 2.469909752037033
20 221 4.939819504074066
20 222 -2.9050690947762576
20 223 -5.810138189552515
20 224 -2.2360262902224184
20 225 -4.472052580444837
20 226 3.5018574194961496
20 227 7.003714838992299
20 228 -6.195924559198996
20 229 -12.391849118397992
20 230 -3.833310020947703
20 231 -7.666620041895406
20 232 -5.368711883047769
20 233 -10.737423766095539
20 234 2.5875780107129005
20 235 5.175156021425801
20 236 0.6309996729038738
20 237 1.2619993458077476
20 238 4.693661972171349
20 239 9.387323944342699
20 240 2.283791438931143
20 241 4.567582877862286
20 242 -4.957270476327552
20 243 -9.914540952655104
20 244 4.3839861402415305
20 245 8.767972280483061
20 246 1.803917632337824
20 247 3.607835264675648
20 248 -13.055141120597627
20 249 -26.110282241195254
20 250 -1.5295536434431902
20 251 -3.0591072868863805
20 252 -2.385849899155949
20 253 -4.771699798311898
20 254 3.050386621188397
20 255 6.100773242376794
20 256 6.579021683138128
20 257 13.158043366276257
20 258 0.07836667377538553
20 259 0.15673334755077106
20 260 5.843674489506584
20 261 11.687348979013167
20 262 -0.08858442605721262
20 263 -0.17716885211442523
20 264 -2.995510479648055
20 265 -5.99102095929611
20 266 -5.282513500123288
20 267 -10.565027000246577
20 268 -7.976855928725964
20 269 -15.953711857451928
20 270 -6.479866207010217
20 271 -12.959732414020435
20 272 -0.547384209286196
20 273 -1.094768418572392
20 274 2.4931673777468606
20 275 4.986334755493721
20 276 0.46783505682747917
20 277 0.9356701136549583
20 278 -5.980340449196997
20 279 -11.960680898393994
20 280 2.237317416704233
20 281 4.474634833408466
20 282 -6.830087546001057
20 283 -13.660175092002113
20 284 5.642746332305149
20 285 11.285492664610299
20 286 -3.101027058372302
20 287 -6.202054116744604
20 288 -3.7720665446307464
20 289 -7.544133089261493
20 290 -0.8883303706282384
20 291 -1.7766607412564768
20 292 -4.7135532242822
20 293 -9.4271064485644
20 294 -1.8650053133550182
