400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -191.29636384990118
4 283 -3.5698041515083965
4 284 0.96092216411532
4 285 1.92184432823064
4 286 -3.665045595050276
4 287 -7.330091190100552
4 288 -2.721805550901064
4 289 -5.443611101802128
4 290 -5.241587652170667
4 291 -10.483175304341334
4 292 -2.215175113232009
4 293 -4.430350226464018
4 294 4.571507312188425
4 295 9.14301462437685
4 296 -11.367846613184078
4 297 -22.735693226368156
4 298 4.356456526722325
4 299 8.71291305344465
4 300 -0.20528551049783195
4 301 -0.4105710209956639
4 302 -10.84766814890391
4 303 -21.69533629780782
4 304 2.41744721849729
4 305 4.83489443699458
4 306 7.0238139452252994
4 307 14.047627890450599
4 308 0.34641246183816676
4 309 0.6928249236763335
4 310 -5.0993958351193385
4 311 -10.198791670238677
4 312 -4.978524898305823
4 313 -9.957049796611646
4 314 -3.213964020646441
4 315 -6.427928041292882
4 316 -5.176032826978463
4 317 -10.352065653956926
4 318 4.308762187392849
4 319 8.617524374785699
4 320 11.081180694661517
4 321 22.162361389323035
4 322 8.997617901316545
4 323 17.99523580263309
4 324 -2.3641178301962373
4 325 -4.728235660392475
4 326 1.1190039143999304
4 327 2.238007828799861
4 328 -12.599097176667655
4 329 -25.19819435333531
4 330 -2.4200724488007106
4 331 -4.840144897601421
4 332 2.118291615611668
4 333 4.236583231223336
4 334 7.647526356700212
4 335 15.295052713400423
4 336 15.535126584446363
4 337 31.070253168892727
4 338 3.4417321829894463
4 339 6.8834643659788926
4 340 2.089195628984841
4 341 4.178391257969682
4 342 -3.1291475848672414
4 343 -6.258295169734483
4 344 -1.1328040511817385
4 345 -2.265608102363477
4 346 4.9234702278218565
4 347 9.846940455643713
4 348 -7.097395925822283
4 349 -14.194791851644567
4 350 -8.235526667403548
4 351 -16.471053334807095
4 352 4.315515684311469
4 353 8.631031368622939
4 354 0.6126858523063983
4 355 1.2253717046127965
4 356 4.002373149167736
4 357 8.004746298335473
4 358 7.121936805265331
4 359 14.243873610530661
4 360 -4.13546096337049
4 361 -8.27092192674098
4 362 -3.7141033818346934
4 363 -7.428206763669387
4 364 -6.014598526388472
4 365 -12.029197052776944
4 366 -0.12550611354870922
4 367 -0.25101222709741844
4 368 -6.76134855303599
4 369 -13.52269710607198
4 370 8.909335596153937
4 371 17.818671192307875
4 372 -3.7333215937109285
4 373 -7.466643187421857
4 374 6.623505568677242
4 375 13.247011137354484
4 376 -9.59174500598202
4 377 -19.18349001196404
4 378 10.298862461861678
4 379 20.597724923723355
4 380 7.642544050338456
4 381 15.285088100676912
4 382 6.062295980024942
4 383 12.124591960049884
4 384 4.303846948688808
4 385 8.607693897377615
4 386 -3.881668150369171
4 387 -7.763336300738342
4 388 1.132842422402458
4 389 2.265684844804916
4 390 14.763896309777724
4 391 29.52779261955545
4 392 6.771901697639087
4 393 13.543803395278173
4 394 2.79282371364612
4 395 5.58564742729224
4 396 4.4468171927479965
4 397 8.893634385495993
4 398 2.729211607030828
4 399 5.458423214061656
5 -306.5460137167154
5 6 1.1546319456101628e-14
5 7 2.3092638912203256e-14
5 8 -6.91040250038629
5 9 -13.82080500077258
5 10 7.656082984943214
5 11 15.312165969886427
5 12 10.476763911446685
5 13 20.95352782289337
5 14 -7.21938389600061
5 15 -14.43876779200122
5 16 -23.745261866614328
5 17 -47.490523733228656
5 18 -2.094754337371204
5 19 -4.189508674742408
5 20 0.2784976205510359
5 21 0.5569952411020718
5 22 5.9571880397660815
5 23 11.914376079532163
5 24 9.444054535318214
5 25 18.88810907063643
5 26 -12.950075563883301
5 27 -25.900151127766602
5 28 -18.177671817736318
5 29 -36.355343635472636
5 30 9.685282482967716
5 31 19.370564965935433
5 32 -32.420283911352875
5 33 -64.84056782270575
5 34 -14.538270613282645
5 35 -29.07654122656529
5 36 -19.84360675351196
5 37 -39.68721350702392
5 38 5.156805271415142
5 39 10.313610542830284
5 40 -7.828607531193025
5 41 -15.65721506238605
5 42 -20.184443186378026
5 43 -40.36888637275605
5 44 4.447633592598873
5 45 8.895267185197746
5 46 -8.525926178598938
5 47 -17.051852357197877
5 48 -4.189297514446016
5 49 -8.378595028892033
5 50 -6.104151865623799
5 51 -12.208303731247598
5 52 3.446848173169661
5 53 6.893696346339322
5 54 10.222158862366292
5 55 20.444317724732585
5 56 -1.8988935812672576
5 57 -3.797787162534515
5 58 -0.042354620388170616
5 59 -0.08470924077634123
5 60 -14.760469564016532
5 61 -29.520939128033064
5 62 -9.198970273958523
5 63 -18.397940547917045
5 64 -3.880403293542667
5 65 -7.760806587085334
5 66 16.853983605798238
5 67 33.707967211596475
5 68 -13.626005149840807
5 69 -27.252010299681615
5 70 3.759565733885511
5 71 7.519131467771022
5 72 25.223555640933697
5 73 50.44711128186739
5 74 12.738324780040562
5 75 25.476649560081125
5 76 4.33124325652039
5 77 8.66248651304078
5 78 -7.519920264974081
5 79 -15.039840529948162
5 80 -24.778132771377226
5 81 -49.55626554275445
5 82 0.8425747920638491
5 83 1.6851495841276982
5 84 -0.2400163657108294
5 85 -0.4800327314216588
5 86 17.853129377608845
5 87 35.70625875521769
5 88 -7.272105672749845
5 89 -14.54421134549969
5 90 -9.97667947254789
5 91 -19.95335894509578
5 92 -12.86490874410766
5 93 -25.72981748821532
5 94 8.939695649616572
5 95 17.879391299233145
5 96 -14.188448238970649
5 97 -28.376896477941298
5 98 0.6867702529357098
5 99 1.3735405058714196
5 100 -16.0383308911938
5 101 -32.0766617823876
5 102 -17.162857527272784
5 103 -34.32571505454557
5 104 -13.510226030993518
5 105 -27.020452061987037
5 106 10.70841485300943
5 107 21.41682970601886
5 108 7.888983233215265
5 109 15.77796646643053
5 110 -2.3121001281156195
5 111 -4.624200256231239
5 112 -0.6154423714312115
5 113 -1.230884742862423
5 114 -0.23164228402380305
5 115 -0.4632845680476061
5 116 -4.408339187423927
5 117 -8.816678374847854
5 118 -12.524400605927594
5 119 -25.04880121185519
5 120 -6.464007245762684
5 121 -12.928014491525367
5 122 -16.532694135780606
5 123 -33.06538827156121
5 124 4.571260128407425
5 125 9.14252025681485
5 126 4.918781709540992
5 127 9.837563419081985
5 128 -19.97519993588417
5 129 -39.95039987176834
5 130 -7.899008137201653
5 131 -15.798016274403306
5 132 13.210537566810583
5 133 26.421075133621166
5 134 1.7305195216991924
5 135 3.461039043398385
5 136 13.194012904421687
5 137 26.388025808843373
5 138 9.526328545858583
5 139 19.052657091717165
5 140 -13.787270009417334
5 141 -27.574540018834668
5 142 12.17398080451447
5 143 24.34796160902894
5 144 3.0145152955671413
5 145 6.0290305911342825
5 146 1.971894111512071
5 147 3.943788223024142
5 148 13.758980255651226
5 149 27.51796051130245
5 150 -19.614869851539964
5 151 -39.22973970307993
5 152 10.16846919515286
5 153 20.33693839030572
5 154 5.625856607766977
5 155 11.251713215533954
5 156 -2.914727559706998
5 157 -5.829455119413996
5 158 -15.146228972620833
5 159 -30.292457945241665
5 160 -1.4336617949322723
5 161 -2.8673235898645446
5 162 -5.33988503850232
5 163 -10.67977007700464
5 164 9.174562928973728
5 165 18.349125857947456
5 166 12.03591778817422
5 167 24.07183557634844
5 168 1.4495106969986171
5 169 2.8990213939972342
5 170 -20.03957420817507
5 171 -40.07914841635014
5 172 11.74687992827235
5 173 23.4937598565447
5 174 -3.66802949938826
5 175 -7.33605899877652
5 176 -1.9235851065924239
5 177 -3.8471702131848478
5 178 13.769726693113086
5 179 27.53945338622617
5 180 -9.938640498969896
5 181 -19.877280997939792
5 182 -33.16028147398116
5 183 -66.32056294796232
5 184 3.410097520498896
5 185 6.820195040997792
5 186 1.9913894475363252
5 187 3.9827788950726504
5 188 8.702467946990783
5 189 17.404935893981566
5 190 -4.254847574027092
5 191 -8.509695148054185
5 192 24.55942508176724
5 193 49.11885016353448
5 194 -0.6550430475352407
5 195 -1.3100860950704813
5 196 -2.3339016216906465
5 197 -4.667803243381293
5 198 0.34148419330764934
5 199 0.6829683866152987
5 200 -9.846068762230539
5 201 -19.692137524461078
5 202 3.977049031290319
5 203 7.954098062580638
5 204 18.36905327740289
5 205 36.73810655480578
5 206 -15.928148814005471
5 207 -31.856297628010942
5 208 15.831989817284382
5 209 31.663979634568765
5 210 20.783784709165122
5 211 41.567569418330244
5 212 -15.765276729046091
5 213 -31.530553458092182
5 214 -25.597857727838033
5 215 -51.195715455676066
5 216 -0.759641124975214
5 217 -1.519282249950428
5 218 4.067166930642337
5 219 8.134333861284674
5 220 8.952464181526938
5 221 17.904928363053877
5 222 0.2632297355283457
5 223 0.5264594710566914
5 224 -4.4832670143496784
5 225 -8.966534028699357
5 226 -26.481271886133754
5 227 -52.96254377226751
5 228 7.377938296482201
5 229 14.755876592964402
5 230 -10.503563166747039
5 231 -21.007126333494078
5 232 -5.835716788945127
5 233 -11.671433577890253
5 234 16.131335605780986
5 235 32.26267121156197
5 236 0.46540564895655184
5 237 0.9308112979131037
5 238 -18.773614230142055
5 239 -37.54722846028411
5 240 -5.099361011901036
5 241 -10.198722023802071
5 242 -1.4460226224795583
5 243 -2.8920452449591165
5 244 2.3623428641897117
5 245 4.7246857283794235
5 246 9.445102863037356
5 247 18.89020572607471
5 248 -7.619567833267369
5 249 -15.239135666534738
5 250 4.88682623489499
5 251 9.77365246978998
5 252 16.080840523698015
5 253 32.16168104739603
5 254 -10.795764708170855
5 255 -21.59152941634171
5 256 4.625573752758196
5 257 9.251147505516393
5 258 0.97775694376497
5 259 1.95551388752994
5 260 7.256317758858671
5 261 14.512635517717342
5 262 25.819702771318727
5 263 51.639405542637455
5 264 -19.197808485819092
5 265 -38.395616971638184
5 266 -0.223509537000103
5 267 -0.447019074000206
5 268 29.98697146562435
5 269 59.9739429312487
5 270 10.608223056768335
5 271 21.21644611353667
5 272 -10.867088294721228
5 273 -21.734176589442455
5 274 -8.006376811637324
5 275 -16.012753623274648
5 276 0.2798170960810431
5 277 0.5596341921620862
5 278 9.54644926712769
5 279 19.09289853425538
5 280 -0.7039966196706464
5 281 -1.4079932393412928
5 282 -3.5698041515083965
5 283 -7.139608303016793
5 284 1.92184432823064
5 285 3.84368865646128
5 286 -7.330091190100552
5 287 -14.660182380201103
5 288 -5.443611101802128
5 289 -10.887222203604257
5 290 -10.483175304341334
5 291 -20.966350608682667
5 292 -4.430350226464018
5 293 -8.860700452928036
5 294 9.14301462437685
5 295 18.2860292487537
5 296 -22.735693226368156
5 297 -45.47138645273631
5 298 8.71291305344465
5 299 17.4258261068893
5 300 -0.4105710209956639
5 301 -0.8211420419913278
5 302 -21.69533629780782
5 303 -43.39067259561564
5 304 4.83489443699458
5 305 9.66978887398916
5 306 14.047627890450599
5 307 28.095255780901198
5 308 0.6928249236763335
5 309 1.385649847352667
5 310 -10.198791670238677
5 311 -20.397583340477354
5 312 -9.957049796611646
5 313 -19.91409959322329
5 314 -6.427928041292882
5 315 -12.855856082585763
5 316 -10.352065653956926
5 317 -20.70413130791385
5 318 8.617524374785699
5 319 17.235048749571398
5 320 22.162361389323035
5 321 44.32472277864607
5 322 17.99523580263309
5 323 35.99047160526618
5 324 -4.728235660392475
5 325 -9.45647132078495
5 326 2.238007828799861
5 327 4.476015657599722
5 328 -25.19819435333531
5 329 -50.39638870667062
5 330 -4.840144897601421
5 331 -9.680289795202842
5 332 4.236583231223336
5 333 8.473166462446672
5 334 15.295052713400423
5 335 30.590105426800847
5 336 31.070253168892727
5 337 62.14050633778545
5 338 6.8834643659788926
5 339 13.766928731957785
5 340 4.178391257969682
5 341 8.356782515939363
5 342 -6.258295169734483
5 343 -12.516590339468966
5 344 -2.265608102363477
5 345 -4.531216204726954
5 346 9.846940455643713
5 347 19.693880911287426
5 348 -14.194791851644567
5 349 -28.389583703289134
5 350 -16.471053334807095
5 351 -32.94210666961419
5 352 8.631031368622939
5 353 17.262062737245877
5 354 1.2253717046127965
5 355 2.450743409225593
5 356 8.004746298335473
5 357 16.009492596670945
5 358 14.243873610530661
5 359 28.487747221061323
5 360 -8.27092192674098
5 361 -16.54184385348196
5 362 -7.428206763669387
5 363 -14.856413527338773
5 364 -12.029197052776944
5 365 -24.058394105553887
5 366 -0.25101222709741844
5 367 -0.5020244541948369
5 368 -13.52269710607198
5 369 -27.04539421214396
5 370 17.818671192307875
5 371 35.63734238461575
5 372 -7.466643187421857
5 373 -14.933286374843714
5 374 13.247011137354484
5 375 26.494022274708968
5 376 -19.18349001196404
5 377 -38.36698002392808
5 378 20.597724923723355
5 379 41.19544984744671
5 380 15.285088100676912
5 381 30.570176201353824
5 382 12.124591960049884
5 383 24.249183920099767
5 384 8.607693897377615
5 385 17.21538779475523
5 386 -7.763336300738342
5 387 -15.526672601476683
5 388 2.265684844804916
5 389 4.531369689609832
5 390 29.52779261955545
5 391 59.0555852391109
5 392 13.543803395278173
5 393 27.087606790556347
5 394 5.58564742729224
5 395 11.17129485458448
5 396 8.893634385495993
5 397 17.787268770991986
5 398 5.458423214061656
5 399 10.916846428123312
6 -52.91689239578867
6 7 171.49977877851842
6 8 -3.8280414924716055
6 9 -7.656082984943211
6 10 -3.455201250193147
6 11 -6.910402500386294
6 12 3.6096919480003047
6 13 7.219383896000609
6 14 5.2383819557233435
6 15 10.476763911446687
6 16 1.047377168685603
6 17 2.094754337371206
6 18 -11.872630933307164
6 19 -23.745261866614328
6 20 -2.978594019883041
6 21 -5.957188039766082
6 22 0.13924881027551816
6 23 0.27849762055103633
6 24 6.475037781941651
6 25 12.950075563883303
6 26 4.722027267659108
6 27 9.444054535318216
6 28 -4.842641241483856
6 29 -9.685282482967713
6 30 -9.088835908868157
6 31 -18.177671817736314
6 32 7.269135306641321
6 33 14.538270613282641
6 34 -16.210141955676438
6 35 -32.420283911352875
6 36 -2.578402635707571
6 37 -5.156805271415142
6 38 -9.921803376755978
6 39 -19.843606753511956
6 40 10.092221593189011
6 41 20.184443186378022
6 42 -3.914303765596514
6 43 -7.828607531193028
6 44 4.26296308929947
6 45 8.52592617859894
6 46 2.2238167962994355
6 47 4.447633592598871
6 48 3.052075932811897
6 49 6.104151865623794
6 50 -2.094648757223011
6 51 -4.189297514446022
6 52 -5.111079431183148
6 53 -10.222158862366296
6 54 1.7234240865848305
6 55 3.446848173169661
6 56 0.021177310194085308
6 57 0.042354620388170616
6 58 -0.949446790633629
6 59 -1.898893581267258
6 60 4.5994851369792595
6 61 9.198970273958519
6 62 -7.380234782008267
6 63 -14.760469564016534
6 64 -8.426991802899117
6 65 -16.853983605798234
6 66 -1.940201646771333
6 67 -3.880403293542666
6 68 -1.8797828669427559
6 69 -3.7595657338855117
6 70 -6.813002574920409
6 71 -13.626005149840818
6 72 -6.3691623900202785
6 73 -12.738324780040557
6 74 12.611777820466848
6 75 25.223555640933697
6 76 3.759960132487043
6 77 7.519920264974086
6 78 2.1656216282601943
6 79 4.331243256520389
6 80 -0.42128739603192544
6 81 -0.8425747920638509
6 82 -12.389066385688613
6 83 -24.778132771377226
6 84 -8.926564688804422
6 85 -17.853129377608845
6 86 -0.12000818285541603
6 87 -0.24001636571083207
6 88 4.988339736273945
6 89 9.97667947254789
6 90 -3.6360528363749225
6 91 -7.272105672749845
6 92 -4.469847824808285
6 93 -8.93969564961657
6 94 -6.432454372053833
6 95 -12.864908744107666
6 96 -0.3433851264678549
6 97 -0.6867702529357098
6 98 -7.094224119485322
6 99 -14.188448238970643
6 100 8.58142876363639
6 101 17.16285752727278
6 102 -8.0191654455969
6 103 -16.0383308911938
6 104 -5.354207426504716
6 105 -10.708414853009431
6 106 -6.7551130154967565
6 107 -13.510226030993513
6 108 1.1560500640578097
6 109 2.3121001281156195
6 110 3.944491616607633
6 111 7.888983233215266
6 112 0.11582114201189997
6 113 0.23164228402379994
6 114 -0.3077211857156054
6 115 -0.6154423714312108
6 116 6.262200302963794
6 117 12.524400605927587
6 118 -2.2041695937119625
6 119 -4.408339187423925
6 120 8.266347067890303
6 121 16.532694135780606
6 122 -3.2320036228813396
6 123 -6.464007245762679
6 124 -2.459390854770498
6 125 -4.918781709540996
6 126 2.2856300642037137
6 127 4.5712601284074275
6 128 3.9495040686008243
6 129 7.8990081372016485
6 130 -9.987599967942085
6 131 -19.97519993588417
6 132 -0.8652597608495975
6 133 -1.730519521699195
6 134 6.605268783405291
6 135 13.210537566810583
6 136 -4.7631642729292905
6 137 -9.526328545858581
6 138 6.597006452210843
6 139 13.194012904421687
6 140 -6.0869904022572365
6 141 -12.173980804514473
6 142 -6.893635004708665
6 143 -13.78727000941733
6 144 -0.9859470557560364
6 145 -1.9718941115120727
6 146 1.507257647783571
6 147 3.014515295567142
6 148 9.807434925769984
6 149 19.614869851539968
6 150 6.879490127825613
6 151 13.758980255651226
6 152 -2.812928303883489
6 153 -5.625856607766978
6 154 5.08423459757643
6 155 10.16846919515286
6 156 7.573114486310414
6 157 15.146228972620827
6 158 -1.4573637798534955
6 159 -2.914727559706991
6 160 2.669942519251161
6 161 5.339885038502322
6 162 -0.7168308974661344
6 163 -1.4336617949322688
6 164 -6.017958894087111
6 165 -12.035917788174222
6 166 4.587281464486862
6 167 9.174562928973724
6 168 10.019787104087534
6 169 20.03957420817507
6 170 0.7247553484993086
6 171 1.4495106969986171
6 172 1.8340147496941313
6 173 3.6680294993882625
6 174 5.873439964136176
6 175 11.746879928272351
6 176 -6.884863346556543
6 177 -13.769726693113086
6 178 -0.9617925532962097
6 179 -1.9235851065924194
6 180 16.580140736990575
6 181 33.16028147398115
6 182 -4.969320249484948
6 183 -9.938640498969896
6 184 -0.9956947237681646
6 185 -1.9913894475363292
6 186 1.7050487602494488
6 187 3.4100975204988977
6 188 2.127423787013547
6 189 4.254847574027094
6 190 4.351233973495392
6 191 8.702467946990785
6 192 0.3275215237676208
6 193 0.6550430475352416
6 194 12.279712540883622
6 195 24.559425081767245
6 196 -0.17074209665382423
6 197 -0.34148419330764845
6 198 -1.1669508108453241
6 199 -2.3339016216906483
6 200 -1.9885245156451608
6 201 -3.9770490312903215
6 202 -4.92303438111527
6 203 -9.84606876223054
6 204 7.964074407002736
6 205 15.928148814005471
6 206 9.184526638701445
6 207 18.36905327740289
6 208 -10.39189235458256
6 209 -20.78378470916512
6 210 7.915994908642191
6 211 15.831989817284382
6 212 12.798928863919016
6 213 25.597857727838033
6 214 -7.8826383645230464
6 215 -15.765276729046093
6 216 -2.0335834653211693
6 217 -4.067166930642339
6 218 -0.37982056248760676
6 219 -0.7596411249752135
6 220 -0.1316148677641713
6 221 -0.2632297355283426
6 222 4.476232090763471
6 223 8.952464181526942
6 224 13.240635943066875
6 225 26.48127188613375
6 226 -2.2416335071748397
6 227 -4.483267014349679
6 228 5.251781583373523
6 229 10.503563166747046
6 230 3.688969148241101
6 231 7.377938296482202
6 232 -8.065667802890491
6 233 -16.131335605780983
6 234 -2.917858394472563
6 235 -5.835716788945126
6 236 9.386807115071026
6 237 18.77361423014205
6 238 0.23270282447827437
6 239 0.46540564895654873
6 240 0.7230113112397808
6 241 1.4460226224795616
6 242 -2.5496805059505183
6 243 -5.099361011901037
6 244 -4.722551431518678
6 245 -9.445102863037356
6 246 1.1811714320948568
6 247 2.3623428641897135
6 248 -2.4434131174474967
6 249 -4.886826234894993
6 250 -3.8097839166336858
6 251 -7.6195678332673715
6 252 5.39788235408543
6 253 10.79576470817086
6 254 8.040420261849007
6 255 16.080840523698015
6 256 -0.48887847188248523
6 257 -0.9777569437649705
6 258 2.312786876379101
6 259 4.625573752758202
6 260 -12.90985138565936
6 261 -25.81970277131872
6 262 3.628158879429335
6 263 7.25631775885867
6 264 0.11175476850005062
6 265 0.22350953700010123
6 266 -9.598904242909544
6 267 -19.19780848581909
6 268 -5.304111528384166
6 269 -10.608223056768333
6 270 14.993485732812177
6 271 29.986971465624354
6 272 4.003188405818661
6 273 8.006376811637322
6 274 -5.4335441473606165
6 275 -10.867088294721233
6 276 -4.773224633563847
6 277 -9.546449267127693
6 278 0.139908548040521
6 279 0.279817096081042
6 280 1.7849020757541987
6 281 3.5698041515083974
6 282 -0.3519983098353232
6 283 -0.7039966196706464
6 284 3.6650455950502785
6 285 7.330091190100557
6 286 0.9609221641153232
6 287 1.9218443282306463
6 288 5.241587652170667
6 289 10.483175304341334
6 290 -2.721805550901065
6 291 -5.44361110180213
6 292 -4.571507312188423
6 293 -9.143014624376846
6 294 -2.215175113232008
6 295 -4.430350226464016
6 296 -4.356456526722328
6 297 -8.712913053444655
6 298 -11.36784661318408
6 299 -22.73569322636816
6 300 10.847668148903908
6 301 21.695336297807817
6 302 -0.20528551049783328
6 303 -0.41057102099566656
6 304 -7.0238139452252994
6 305 -14.047627890450599
6 306 2.41744721849729
6 307 4.83489443699458
6 308 5.099395835119339
6 309 10.198791670238679
6 310 0.346412461838165
6 311 0.69282492367633
6 312 3.2139640206464435
6 313 6.427928041292887
6 314 -4.978524898305821
6 315 -9.957049796611642
6 316 -4.30876218739285
6 317 -8.6175243747857
6 318 -5.176032826978462
6 319 -10.352065653956924
6 320 -8.997617901316545
6 321 -17.99523580263309
6 322 11.081180694661516
6 323 22.16236138932303
6 324 -1.11900391439993
6 325 -2.23800782879986
6 326 -2.3641178301962364
6 327 -4.728235660392473
6 328 2.420072448800709
6 329 4.840144897601418
6 330 -12.599097176667657
6 331 -25.198194353335314
6 332 -7.647526356700211
6 333 -15.295052713400421
6 334 2.1182916156116653
6 335 4.236583231223331
6 336 -3.4417321829894467
6 337 -6.883464365978893
6 338 15.535126584446362
6 339 31.070253168892723
6 340 3.1291475848672414
6 341 6.258295169734483
6 342 2.0891956289848417
6 343 4.178391257969683
6 344 -4.923470227821853
6 345 -9.846940455643706
6 346 -1.132804051181738
6 347 -2.265608102363476
6 348 8.235526667403548
6 349 16.471053334807095
6 350 -7.097395925822283
6 351 -14.194791851644567
6 352 -0.6126858523063992
6 353 -1.2253717046127983
6 354 4.315515684311468
6 355 8.631031368622937
6 356 -7.121936805265331
6 357 -14.243873610530661
6 358 4.002373149167736
6 359 8.004746298335473
6 360 3.7141033818346916
6 361 7.428206763669383
6 362 -4.135460963370491
6 363 -8.270921926740982
6 364 0.12550611354870922
6 365 0.25101222709741844
6 366 -6.014598526388472
6 367 -12.029197052776944
6 368 -8.909335596153936
6 369 -17.81867119230787
6 370 -6.76134855303599
6 371 -13.52269710607198
6 372 -6.623505568677241
6 373 -13.247011137354482
6 374 -3.7333215937109276
6 375 -7.466643187421855
6 376 -10.29886246186168
6 377 -20.59772492372336
6 378 -9.591745005982022
6 379 -19.183490011964043
6 380 -6.062295980024944
6 381 -12.124591960049887
6 382 7.642544050338457
6 383 15.285088100676914
6 384 3.8816681503691717
6 385 7.763336300738343
6 386 4.303846948688808
6 387 8.607693897377615
6 388 -14.763896309777722
6 389 -29.527792619555445
6 390 1.1328424224024585
6 391 2.265684844804917
6 392 -2.7928237136461194
6 393 -5.585647427292239
6 394 6.771901697639088
6 395 13.543803395278175
6 396 -2.7292116070308263
6 397 -5.458423214061653
6 398 4.446817192747997
6 399 8.893634385495995
7 -20.08389540231812
7 8 -7.656082984943211
7 9 -15.312165969886422
7 10 -6.910402500386294
7 11 -13.820805000772587
7 12 7.219383896000609
7 13 14.438767792001219
7 14 10.476763911446687
7 15 20.953527822893374
7 16 2.094754337371206
7 17 4.189508674742412
7 18 -23.745261866614328
7 19 -47.490523733228656
7 20 -5.957188039766082
7 21 -11.914376079532165
7 22 0.27849762055103633
7 23 0.5569952411020727
7 24 12.950075563883303
7 25 25.900151127766605
7 26 9.444054535318216
7 27 18.888109070636432
7 28 -9.685282482967713
7 29 -19.370564965935426
7 30 -18.177671817736314
7 31 -36.35534363547263
7 32 14.538270613282641
7 33 29.076541226565283
7 34 -32.420283911352875
7 35 -64.84056782270575
7 36 -5.156805271415142
7 37 -10.313610542830284
7 38 -19.843606753511956
7 39 -39.68721350702391
7 40 20.184443186378022
7 41 40.368886372756045
7 42 -7.828607531193028
7 43 -15.657215062386056
7 44 8.52592617859894
7 45 17.05185235719788
7 46 4.447633592598871
7 47 8.895267185197742
7 48 6.104151865623794
7 49 12.208303731247588
7 50 -4.189297514446022
7 51 -8.378595028892043
7 52 -10.222158862366296
7 53 -20.444317724732592
7 54 3.446848173169661
7 55 6.893696346339322
7 56 0.042354620388170616
7 57 0.08470924077634123
7 58 -1.898893581267258
7 59 -3.797787162534516
7 60 9.198970273958519
7 61 18.397940547917038
7 62 -14.760469564016534
7 63 -29.520939128033067
7 64 -16.853983605798234
7 65 -33.70796721159647
7 66 -3.880403293542666
7 67 -7.760806587085332
7 68 -3.7595657338855117
7 69 -7.5191314677710235
7 70 -13.626005149840818
7 71 -27.252010299681636
7 72 -12.738324780040557
7 73 -25.476649560081114
7 74 25.223555640933697
7 75 50.44711128186739
7 76 7.519920264974086
7 77 15.039840529948172
7 78 4.331243256520389
7 79 8.662486513040777
7 80 -0.8425747920638509
7 81 -1.6851495841277018
7 82 -24.778132771377226
7 83 -49.55626554275445
7 84 -17.853129377608845
7 85 -35.70625875521769
7 86 -0.24001636571083207
7 87 -0.48003273142166414
7 88 9.97667947254789
7 89 19.95335894509578
7 90 -7.272105672749845
7 91 -14.54421134549969
7 92 -8.93969564961657
7 93 -17.87939129923314
7 94 -12.864908744107666
7 95 -25.729817488215332
7 96 -0.6867702529357098
7 97 -1.3735405058714196
7 98 -14.188448238970643
7 99 -28.376896477941287
7 100 17.16285752727278
7 101 34.32571505454556
7 102 -16.0383308911938
7 103 -32.0766617823876
7 104 -10.708414853009431
7 105 -21.416829706018863
7 106 -13.510226030993513
7 107 -27.020452061987026
7 108 2.3121001281156195
7 109 4.624200256231239
7 110 7.888983233215266
7 111 15.777966466430533
7 112 0.23164228402379994
7 113 0.4632845680475999
7 114 -0.6154423714312108
7 115 -1.2308847428624217
7 116 12.524400605927587
7 117 25.048801211855174
7 118 -4.408339187423925
7 119 -8.81667837484785
7 120 16.532694135780606
7 121 33.06538827156121
7 122 -6.464007245762679
7 123 -12.928014491525358
7 124 -4.918781709540996
7 125 -9.837563419081992
7 126 4.5712601284074275
7 127 9.142520256814855
7 128 7.8990081372016485
7 129 15.798016274403297
7 130 -19.97519993588417
7 131 -39.95039987176834
7 132 -1.730519521699195
7 133 -3.46103904339839
7 134 13.210537566810583
7 135 26.421075133621166
7 136 -9.526328545858581
7 137 -19.052657091717162
7 138 13.194012904421687
7 139 26.388025808843373
7 140 -12.173980804514473
7 141 -24.347961609028946
7 142 -13.78727000941733
7 143 -27.57454001883466
7 144 -1.9718941115120727
7 145 -3.9437882230241454
7 146 3.014515295567142
7 147 6.029030591134284
7 148 19.614869851539968
7 149 39.229739703079936
7 150 13.758980255651226
7 151 27.51796051130245
7 152 -5.625856607766978
7 153 -11.251713215533956
7 154 10.16846919515286
7 155 20.33693839030572
7 156 15.146228972620827
7 157 30.292457945241654
7 158 -2.914727559706991
7 159 -5.829455119413982
7 160 5.339885038502322
7 161 10.679770077004644
7 162 -1.4336617949322688
7 163 -2.8673235898645375
7 164 -12.035917788174222
7 165 -24.071835576348445
7 166 9.174562928973724
7 167 18.34912585794745
7 168 20.03957420817507
7 169 40.07914841635014
7 170 1.4495106969986171
7 171 2.8990213939972342
7 172 3.6680294993882625
7 173 7.336058998776525
7 174 11.746879928272351
7 175 23.493759856544703
7 176 -13.769726693113086
7 177 -27.53945338622617
7 178 -1.9235851065924194
7 179 -3.847170213184839
7 180 33.16028147398115
7 181 66.3205629479623
7 182 -9.938640498969896
7 183 -19.877280997939792
7 184 -1.9913894475363292
7 185 -3.9827788950726584
7 186 3.4100975204988977
7 187 6.820195040997795
7 188 4.254847574027094
7 189 8.509695148054188
