400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -63.006416129108295
0 79 -12.29018947144651
0 80 5.210961795206074
0 81 10.421923590412147
0 82 1.9486217839134792
0 83 3.8972435678269584
0 84 3.926787335443562
0 85 7.853574670887124
0 86 5.872148757949196
0 87 11.744297515898392
0 88 -3.1874369585575564
0 89 -6.374873917115113
0 90 11.136018173158785
0 91 22.27203634631757
0 92 4.096995784205515
0 93 8.19399156841103
0 94 2.949377566162281
0 95 5.898755132324562
0 96 12.225371630925041
0 97 24.450743261850082
0 98 -4.828766763832264
0 99 -9.657533527664528
0 100 11.16785104741071
0 101 22.33570209482142
0 102 3.166195468609718
0 103 6.332390937219436
0 104 -4.9112710166665865
0 105 -9.822542033333173
0 106 0.8079454945249882
0 107 1.6158909890499764
0 108 -1.638759374820073
0 109 -3.277518749640146
0 110 -1.1580911144239243
0 111 -2.3161822288478486
0 112 3.213313116927158
0 113 6.426626233854316
0 114 1.9236380876995918
0 115 3.8472761753991835
0 116 -5.739039669657154
0 117 -11.478079339314307
0 118 3.5864958078412013
0 119 7.1729916156824025
0 120 -2.5854775429136563
0 121 -5.170955085827313
0 122 4.41945056024618
0 123 8.83890112049236
0 124 -9.359927544999245
0 125 -18.71985508999849
0 126 -1.777460947079427
0 127 -3.554921894158854
0 128 -2.6904703120607594
0 129 -5.380940624121519
0 130 -5.1399352652414265
0 131 -10.279870530482853
0 132 1.0855533675518942
0 133 2.1711067351037885
0 134 -4.75804312570294
0 135 -9.51608625140588
0 136 2.978122491728617
0 137 5.956244983457234
0 138 -13.306176791308262
0 139 -26.612353582616525
0 140 0.11995842427582981
0 141 0.23991684855165962
0 142 1.7824339653896741
0 143 3.5648679307793483
0 144 14.551871275655483
0 145 29.103742551310965
0 146 2.40063622263098
0 147 4.80127244526196
0 148 -4.892494804637948
0 149 -9.784989609275897
0 150 0.3807207919117246
0 151 0.7614415838234492
0 152 -5.85377387558658
0 153 -11.70754775117316
0 154 -5.125210513467297
0 155 -10.250421026934594
0 156 1.3813241582959779
0 157 2.7626483165919558
0 158 -9.178254208404585
0 159 -18.35650841680917
0 160 8.028596205448085
0 161 16.05719241089617
0 162 1.1644259779083401
0 163 2.3288519558166803
0 164 -10.976550915254643
0 165 -21.953101830509286
0 166 -8.338918408236212
0 167 -16.677836816472425
0 168 11.722861418330275
0 169 23.44572283666055
0 170 0.07179016628338947
0 171 0.14358033256677893
0 172 0.39612346781082025
0 173 0.7922469356216405
0 174 -5.621251865864869
0 175 -11.242503731729737
0 176 -0.7508438110765745
0 177 -1.501687622153149
0 178 -3.975377962323324
0 179 -7.950755924646648
0 180 6.413410801240607
0 181 12.826821602481214
0 182 6.626194156265274
0 183 13.252388312530549
0 184 -3.552600192203561
0 185 -7.105200384407122
0 186 -8.890031226123458
0 187 -17.780062452246916
0 188 -2.242059539022638
0 189 -4.484119078045276
0 190 -4.210724344752542
0 191 -8.421448689505084
0 192 -10.910636889401855
0 193 -21.82127377880371
0 194 1.4881790605891694
0 195 2.9763581211783388
0 196 3.9748726915034975
0 197 7.949745383006995
0 198 -1.2814435529215031
0 199 -2.5628871058430063
0 200 7.639959643748005
0 201 15.27991928749601
0 202 2.4239126637421515
0 203 4.847825327484303
0 204 -0.34813123445480443
0 205 -0.6962624689096089
0 206 -3.3896257924099813
0 207 -6.779251584819963
0 208 -6.492875955963936
0 209 -12.985751911927872
0 210 7.591183167346053
0 211 15.182366334692105
0 212 1.0782420532382324
0 213 2.156484106476465
0 214 -8.105731085429753
0 215 -16.211462170859505
0 216 6.781864213271824
0 217 13.563728426543648
0 218 2.6611859538811555
0 219 5.322371907762311
0 220 1.1241714393105848
0 221 2.2483428786211697
0 222 3.604506621551293
0 223 7.209013243102586
0 224 7.635728549447068
0 225 15.271457098894135
0 226 -7.967985824929738
0 227 -15.935971649859477
0 228 -1.5921989031565325
0 229 -3.184397806313065
0 230 -6.56263606252916
0 231 -13.12527212505832
0 232 -4.004228925390969
0 233 -8.008457850781937
0 234 2.1844475666338106
0 235 4.368895133267621
0 236 -1.2806544258729713
0 237 -2.5613088517459426
0 238 14.795236413130969
0 239 29.590472826261937
0 240 -10.789839623789147
0 241 -21.579679247578294
0 242 2.869590047886317
0 243 5.739180095772634
0 244 -6.803267376987324
0 245 -13.606534753974648
0 246 -4.638513572471259
0 247 -9.277027144942519
0 248 -5.754327710339288
0 249 -11.508655420678576
0 250 -5.981341812667951
0 251 -11.962683625335902
0 252 -0.6562730326665935
0 253 -1.312546065333187
0 254 3.990590042186306
0 255 7.981180084372612
0 256 -7.346431958012796
0 257 -14.692863916025592
0 258 -3.3695059127277083
0 259 -6.7390118254554165
0 260 -14.158926819896024
0 261 -28.317853639792048
0 262 7.1316051248805525
0 263 14.263210249761105
0 264 -0.522775237008962
0 265 -1.045550474017924
0 266 -11.39217576135649
0 267 -22.78435152271298
0 268 -7.807115021672288
0 269 -15.614230043344577
0 270 -0.9871511031131217
0 271 -1.9743022062262434
0 272 -8.567345472220453
0 273 -17.134690944440905
0 274 -4.370298711147328
0 275 -8.740597422294655
0 276 -6.600607001732389
0 277 -13.201214003464777
0 278 12.31678667415881
0 279 24.63357334831762
0 280 6.8745585060663545
0 281 13.749117012132709
0 282 10.106548547745628
0 283 20.213097095491257
0 284 -4.58502614873159
0 285 -9.17005229746318
0 286 4.351196844260388
0 287 8.702393688520775
0 288 5.264450618795766
0 289 10.528901237591532
0 290 -9.21458761114754
0 291 -18.42917522229508
0 292 -0.8736356974672548
0 293 -1.7472713949345096
0 294 -7.643842826521651
0 295 -15.287685653043303
0 296 5.356171879515522
0 297 10.712343759031045
0 298 0.831501430574277
0 299 1.663002861148554
0 300 4.789185033685768
0 301 9.578370067371536
0 302 0.7583897815728657
0 303 1.5167795631457315
0 304 -0.3615915054608334
0 305 -0.7231830109216668
0 306 3.9159185942619565
0 307 7.831837188523913
0 308 -2.9142518307833805
0 309 -5.828503661566761
0 310 -7.982037502568369
0 311 -15.964075005136738
0 312 5.924034013494891
0 313 11.848068026989782
0 314 -0.9656726928977535
0 315 -1.931345385795507
0 316 5.905096569407038
0 317 11.810193138814077
0 318 -7.955858589340948
0 319 -15.911717178681895
0 320 -8.14880616441151
0 321 -16.29761232882302
0 322 6.239197994233507
0 323 12.478395988467014
0 324 -10.175028948988448
0 325 -20.350057897976896
0 326 8.572797193497712
0 327 17.145594386995423
0 328 7.367487779236102
0 329 14.734975558472204
0 330 -3.063318619112752
0 331 -6.126637238225504
0 332 6.007397399500641
0 333 12.014794799001281
0 334 1.9232733447709671
0 335 3.8465466895419342
0 336 -2.300777921302337
0 337 -4.601555842604674
0 338 -0.8147970833396627
0 339 -1.6295941666793254
0 340 -10.758240384204829
0 341 -21.516480768409657
0 342 -0.13807033820507408
0 343 -0.27614067641014817
0 344 -12.527938579999116
0 345 -25.055877159998232
0 346 -1.3960025943400498
0 347 -2.7920051886800996
0 348 14.399909889365706
0 349 28.79981977873141
0 350 -4.163643842640389
0 351 -8.327287685280778
0 352 9.086141951328479
0 353 18.172283902656957
0 354 6.823118115725436
0 355 13.646236231450873
0 356 6.2149512686092585
0 357 12.429902537218517
0 358 9.30955595380987
0 359 18.61911190761974
0 360 11.965409312096055
0 361 23.93081862419211
0 362 3.5583850307078433
0 363 7.116770061415687
0 364 14.418531216070438
0 365 28.837062432140876
0 366 5.591700950942015
0 367 11.18340190188403
0 368 1.0493206159317459
0 369 2.0986412318634917
0 370 5.295132103218913
0 371 10.590264206437826
0 372 -19.544828475744943
0 373 -39.089656951489886
0 374 6.973067453363852
0 375 13.946134906727703
0 376 9.208095760702301
0 377 18.416191521404603
0 378 1.2568689390610495
0 379 2.513737878122099
0 380 -1.026320300350669
0 381 -2.052640600701338
0 382 4.216531742558782
0 383 8.433063485117565
0 384 -6.223213199163312
0 385 -12.446426398326624
0 386 -0.2601623093936336
0 387 -0.5203246187872672
0 388 -3.113160147453054
0 389 -6.226320294906108
0 390 -9.80251194647436
0 391 -19.60502389294872
0 392 -1.64942338872859
0 393 -3.29884677745718
0 394 -5.696984356656745
0 395 -11.39396871331349
0 396 1.9370187986983773
0 397 3.8740375973967547
0 398 6.644960346762317
0 399 13.289920693524634
1 -23.02126031918172
1 2 1.021405182655144e-14
1 3 2.042810365310288e-14
1 4 -4.17338606432106
1 5 -8.34677212864212
1 6 -14.944744417026644
1 7 -29.88948883405329
1 8 11.759847152603278
1 9 23.519694305206556
1 10 -10.091196063436152
1 11 -20.182392126872305
1 12 23.258103078823986
1 13 46.51620615764797
1 14 19.937489398332676
1 15 39.87497879666535
1 16 -6.012716918226992
1 17 -12.025433836453985
1 18 -4.006199650652283
1 19 -8.012399301304566
1 20 -0.053650276504485284
1 21 -0.10730055300897057
1 22 -22.100424411428992
1 23 -44.200848822857985
1 24 -14.441667469242468
1 25 -28.883334938484936
1 26 -11.293563248296644
1 27 -22.58712649659329
1 28 2.3522412452917703
1 29 4.7044824905835405
1 30 -7.879802923237308
1 31 -15.759605846474615
1 32 -16.894674589463474
1 33 -33.78934917892695
1 34 -3.726592371982044
1 35 -7.453184743964088
1 36 -17.867504595225114
1 37 -35.73500919045023
1 38 7.332563088454058
1 39 14.665126176908116
1 40 -27.535959308182413
1 41 -55.071918616364826
1 42 12.983323416451238
1 43 25.966646832902477
1 44 4.313244060894338
1 45 8.626488121788675
1 46 11.747314945089753
1 47 23.494629890179507
1 48 24.11925568586987
1 49 48.23851137173974
1 50 -8.807158752853745
1 51 -17.61431750570749
1 52 2.232796240840127
1 53 4.465592481680254
1 54 -8.543472434931273
1 55 -17.086944869862545
1 56 0.41280275034325076
1 57 0.8256055006865015
1 58 2.104879411231266
1 59 4.209758822462532
1 60 15.273701118791527
1 61 30.547402237583054
1 62 -10.22154305347997
1 63 -20.44308610695994
1 64 9.984126619175075
1 65 19.96825323835015
1 66 -9.29395719902276
1 67 -18.58791439804552
1 68 23.253202919050644
1 69 46.50640583810129
1 70 4.211019282137829
1 71 8.422038564275658
1 72 -12.892870125962231
1 73 -25.785740251924462
1 74 7.452382226055766
1 75 14.904764452111532
1 76 15.232939154289761
1 77 30.465878308579523
1 78 -12.29018947144651
1 79 -24.58037894289302
1 80 10.421923590412147
1 81 20.843847180824294
1 82 3.8972435678269584
1 83 7.794487135653917
1 84 7.853574670887124
1 85 15.707149341774247
1 86 11.744297515898392
1 87 23.488595031796784
1 88 -6.374873917115113
1 89 -12.749747834230226
1 90 22.27203634631757
1 91 44.54407269263514
1 92 8.19399156841103
1 93 16.38798313682206
1 94 5.898755132324562
1 95 11.797510264649125
1 96 24.450743261850082
1 97 48.901486523700164
1 98 -9.657533527664528
1 99 -19.315067055329056
1 100 22.33570209482142
1 101 44.67140418964284
1 102 6.332390937219436
1 103 12.664781874438871
1 104 -9.822542033333173
1 105 -19.645084066666346
1 106 1.6158909890499764
1 107 3.231781978099953
1 108 -3.277518749640146
1 109 -6.555037499280292
1 110 -2.3161822288478486
1 111 -4.632364457695697
1 112 6.426626233854316
1 113 12.853252467708632
1 114 3.8472761753991835
1 115 7.694552350798367
1 116 -11.478079339314307
1 117 -22.956158678628615
1 118 7.1729916156824025
1 119 14.345983231364805
1 120 -5.170955085827313
1 121 -10.341910171654625
1 122 8.83890112049236
1 123 17.67780224098472
1 124 -18.71985508999849
1 125 -37.43971017999698
1 126 -3.554921894158854
1 127 -7.109843788317708
1 128 -5.380940624121519
1 129 -10.761881248243037
1 130 -10.279870530482853
1 131 -20.559741060965706
1 132 2.1711067351037885
1 133 4.342213470207577
1 134 -9.51608625140588
1 135 -19.03217250281176
1 136 5.956244983457234
1 137 11.912489966914467
1 138 -26.612353582616525
1 139 -53.22470716523305
1 140 0.23991684855165962
1 141 0.47983369710331925
1 142 3.5648679307793483
1 143 7.1297358615586965
1 144 29.103742551310965
1 145 58.20748510262193
1 146 4.80127244526196
1 147 9.60254489052392
1 148 -9.784989609275897
1 149 -19.569979218551794
1 150 0.7614415838234492
1 151 1.5228831676468984
1 152 -11.70754775117316
1 153 -23.41509550234632
1 154 -10.250421026934594
1 155 -20.50084205386919
1 156 2.7626483165919558
1 157 5.5252966331839115
1 158 -18.35650841680917
1 159 -36.71301683361834
1 160 16.05719241089617
1 161 32.11438482179234
1 162 2.3288519558166803
1 163 4.6577039116333605
1 164 -21.953101830509286
1 165 -43.90620366101857
1 166 -16.677836816472425
1 167 -33.35567363294485
1 168 23.44572283666055
1 169 46.8914456733211
1 170 0.14358033256677893
1 171 0.28716066513355787
1 172 0.7922469356216405
1 173 1.584493871243281
1 174 -11.242503731729737
1 175 -22.485007463459475
1 176 -1.501687622153149
1 177 -3.003375244306298
1 178 -7.950755924646648
1 179 -15.901511849293296
1 180 12.826821602481214
1 181 25.653643204962428
1 182 13.252388312530549
1 183 26.504776625061098
1 184 -7.105200384407122
1 185 -14.210400768814244
1 186 -17.780062452246916
1 187 -35.56012490449383
1 188 -4.484119078045276
1 189 -8.968238156090552
1 190 -8.421448689505084
1 191 -16.842897379010168
1 192 -21.82127377880371
1 193 -43.64254755760742
1 194 2.9763581211783388
1 195 5.9527162423566775
1 196 7.949745383006995
1 197 15.89949076601399
1 198 -2.5628871058430063
1 199 -5.1257742116860125
1 200 15.27991928749601
1 201 30.55983857499202
1 202 4.847825327484303
1 203 9.695650654968606
1 204 -0.6962624689096089
1 205 -1.3925249378192177
1 206 -6.779251584819963
1 207 -13.558503169639925
1 208 -12.985751911927872
1 209 -25.971503823855745
1 210 15.182366334692105
1 211 30.36473266938421
1 212 2.156484106476465
1 213 4.31296821295293
1 214 -16.211462170859505
1 215 -32.42292434171901
1 216 13.563728426543648
1 217 27.127456853087295
1 218 5.322371907762311
1 219 10.644743815524622
1 220 2.2483428786211697
1 221 4.496685757242339
1 222 7.209013243102586
1 223 14.418026486205171
1 224 15.271457098894135
1 225 30.54291419778827
1 226 -15.935971649859477
1 227 -31.871943299718954
1 228 -3.184397806313065
1 229 -6.36879561262613
1 230 -13.12527212505832
1 231 -26.25054425011664
1 232 -8.008457850781937
1 233 -16.016915701563875
1 234 4.368895133267621
1 235 8.737790266535242
1 236 -2.5613088517459426
1 237 -5.122617703491885
1 238 29.590472826261937
1 239 59.180945652523874
1 240 -21.579679247578294
1 241 -43.15935849515659
1 242 5.739180095772634
1 243 11.478360191545269
1 244 -13.606534753974648
1 245 -27.213069507949296
1 246 -9.277027144942519
1 247 -18.554054289885038
1 248 -11.508655420678576
1 249 -23.01731084135715
1 250 -11.962683625335902
1 251 -23.925367250671805
1 252 -1.312546065333187
1 253 -2.625092130666374
1 254 7.981180084372612
1 255 15.962360168745224
1 256 -14.692863916025592
1 257 -29.385727832051185
1 258 -6.7390118254554165
1 259 -13.478023650910833
1 260 -28.317853639792048
1 261 -56.635707279584096
1 262 14.263210249761105
1 263 28.52642049952221
1 264 -1.045550474017924
1 265 -2.091100948035848
1 266 -22.78435152271298
1 267 -45.56870304542596
1 268 -15.614230043344577
1 269 -31.228460086689154
1 270 -1.9743022062262434
1 271 -3.948604412452487
1 272 -17.134690944440905
1 273 -34.26938188888181
1 274 -8.740597422294655
1 275 -17.48119484458931
1 276 -13.201214003464777
1 277 -26.402428006929554
1 278 24.63357334831762
1 279 49.26714669663524
1 280 13.749117012132709
1 281 27.498234024265418
1 282 20.213097095491257
1 283 40.426194190982514
1 284 -9.17005229746318
1 285 -18.34010459492636
1 286 8.702393688520775
1 287 17.40478737704155
1 288 10.528901237591532
1 289 21.057802475183063
1 290 -18.42917522229508
1 291 -36.85835044459016
1 292 -1.7472713949345096
1 293 -3.494542789869019
1 294 -15.287685653043303
1 295 -30.575371306086605
1 296 10.712343759031045
1 297 21.42468751806209
1 298 1.663002861148554
1 299 3.326005722297108
1 300 9.578370067371536
1 301 19.15674013474307
1 302 1.5167795631457315
1 303 3.033559126291463
1 304 -0.7231830109216668
1 305 -1.4463660218433336
1 306 7.831837188523913
1 307 15.663674377047826
1 308 -5.828503661566761
1 309 -11.657007323133522
1 310 -15.964075005136738
1 311 -31.928150010273477
1 312 11.848068026989782
1 313 23.696136053979565
1 314 -1.931345385795507
1 315 -3.862690771591014
1 316 11.810193138814077
1 317 23.620386277628153
1 318 -15.911717178681895
1 319 -31.82343435736379
1 320 -16.29761232882302
1 321 -32.59522465764604
1 322 12.478395988467014
1 323 24.956791976934028
1 324 -20.350057897976896
1 325 -40.70011579595379
1 326 17.145594386995423
1 327 34.29118877399085
1 328 14.734975558472204
1 329 29.469951116944408
1 330 -6.126637238225504
1 331 -12.253274476451008
1 332 12.014794799001281
1 333 24.029589598002563
1 334 3.8465466895419342
1 335 7.6930933790838685
1 336 -4.601555842604674
1 337 -9.203111685209349
1 338 -1.6295941666793254
1 339 -3.259188333358651
1 340 -21.516480768409657
1 341 -43.032961536819315
1 342 -0.27614067641014817
1 343 -0.5522813528202963
1 344 -25.055877159998232
1 345 -50.111754319996464
1 346 -2.7920051886800996
1 347 -5.584010377360199
1 348 28.79981977873141
1 349 57.59963955746282
1 350 -8.327287685280778
1 351 -16.654575370561556
1 352 18.172283902656957
1 353 36.344567805313915
1 354 13.646236231450873
1 355 27.292472462901745
1 356 12.429902537218517
1 357 24.859805074437034
1 358 18.61911190761974
1 359 37.23822381523948
1 360 23.93081862419211
1 361 47.86163724838422
1 362 7.116770061415687
1 363 14.233540122831373
1 364 28.837062432140876
1 365 57.67412486428175
1 366 11.18340190188403
1 367 22.36680380376806
1 368 2.0986412318634917
1 369 4.197282463726983
1 370 10.590264206437826
1 371 21.180528412875653
1 372 -39.089656951489886
1 373 -78.17931390297977
1 374 13.946134906727703
1 375 27.892269813455407
1 376 18.416191521404603
1 377 36.832383042809205
1 378 2.513737878122099
1 379 5.027475756244198
1 380 -2.052640600701338
1 381 -4.105281201402676
1 382 8.433063485117565
1 383 16.86612697023513
1 384 -12.446426398326624
1 385 -24.892852796653248
1 386 -0.5203246187872672
1 387 -1.0406492375745344
1 388 -6.226320294906108
1 389 -12.452640589812216
1 390 -19.60502389294872
1 391 -39.21004778589744
1 392 -3.29884677745718
1 393 -6.59769355491436
1 394 -11.39396871331349
1 395 -22.78793742662698
1 396 3.8740375973967547
1 397 7.748075194793509
1 398 13.289920693524634
1 399 26.579841387049267
2 -194.7086131052331
2 3 205.98314387806974
2 4 7.47237220851332
2 5 14.94474441702664
2 6 -2.0866930321605293
2 7 -4.1733860643210585
2 8 5.045598031718076
2 9 10.091196063436152
2 10 5.879923576301637
2 11 11.759847152603275
2 12 -9.968744699166338
2 13 -19.937489398332676
2 14 11.629051539411993
2 15 23.258103078823986
2 16 2.0030998253261405
2 17 4.006199650652281
2 18 -3.0063584591134966
2 19 -6.012716918226993
2 20 11.050212205714494
2 21 22.10042441142899
2 22 -0.026825138252242198
2 23 -0.053650276504484395
2 24 5.6467816241483195
2 25 11.293563248296639
2 26 -7.220833734621232
2 27 -14.441667469242464
2 28 3.939901461618654
2 29 7.879802923237308
2 30 1.176120622645887
2 31 2.352241245291774
2 32 1.8632961859910218
2 33 3.7265923719820435
2 34 -8.447337294731739
2 35 -16.894674589463477
2 36 -3.666281544227032
2 37 -7.332563088454064
2 38 -8.933752297612555
2 39 -17.86750459522511
2 40 -6.491661708225621
2 41 -12.983323416451242
2 42 -13.76797965409121
2 43 -27.53595930818242
2 44 -5.873657472544878
2 45 -11.747314945089755
2 46 2.156622030447168
2 47 4.313244060894336
2 48 4.4035793764268725
2 49 8.807158752853745
2 50 12.059627842934937
2 51 24.119255685869874
2 52 4.2717362174656355
2 53 8.543472434931271
2 54 1.1163981204200637
2 55 2.2327962408401274
2 56 -1.0524397056156334
2 57 -2.1048794112312668
2 58 0.20640137517162582
2 59 0.41280275034325165
2 60 5.110771526739985
2 61 10.22154305347997
2 62 7.6368505593957625
2 63 15.273701118791525
2 64 4.64697859951138
2 65 9.29395719902276
2 66 4.992063309587538
2 67 9.984126619175075
2 68 -2.1055096410689136
2 69 -4.211019282137827
2 70 11.626601459525324
2 71 23.253202919050647
2 72 -3.726191113027883
2 73 -7.452382226055766
2 74 -6.446435062981115
2 75 -12.89287012596223
2 76 6.145094735723256
2 77 12.290189471446512
2 78 7.616469577144881
2 79 15.232939154289761
2 80 -1.9486217839134774
2 81 -3.897243567826955
2 82 5.210961795206076
2 83 10.421923590412153
2 84 -5.872148757949196
2 85 -11.744297515898392
2 86 3.926787335443562
2 87 7.853574670887124
2 88 -11.136018173158787
2 89 -22.272036346317574
2 90 -3.1874369585575546
2 91 -6.374873917115109
2 92 -2.9493775661622834
2 93 -5.898755132324567
2 94 4.0969957842055145
2 95 8.193991568411029
2 96 4.828766763832267
2 97 9.657533527664533
2 98 12.22537163092504
2 99 24.45074326185008
2 100 -3.1661954686097165
2 101 -6.332390937219433
2 102 11.16785104741071
2 103 22.33570209482142
2 104 -0.8079454945249869
2 105 -1.6158909890499737
2 106 -4.9112710166665865
2 107 -9.822542033333173
2 108 1.1580911144239296
2 109 2.3161822288478593
2 110 -1.6387593748200722
2 111 -3.2775187496401443
2 112 -1.92363808769959
2 113 -3.84727617539918
2 114 3.213313116927158
2 115 6.426626233854316
2 116 -3.586495807841202
2 117 -7.172991615682404
2 118 -5.739039669657155
2 119 -11.47807933931431
2 120 -4.4194505602461795
2 121 -8.838901120492359
2 122 -2.5854775429136554
2 123 -5.170955085827311
2 124 1.777460947079426
2 125 3.554921894158852
2 126 -9.359927544999247
2 127 -18.719855089998493
2 128 5.139935265241425
2 129 10.27987053048285
2 130 -2.6904703120607607
2 131 -5.380940624121521
2 132 4.758043125702941
2 133 9.516086251405882
2 134 1.0855533675518947
2 135 2.1711067351037894
2 136 13.306176791308268
2 137 26.612353582616535
2 138 2.978122491728617
2 139 5.956244983457234
2 140 -1.7824339653896741
2 141 -3.5648679307793483
2 142 0.11995842427582915
2 143 0.2399168485516583
2 144 -2.400636222630979
2 145 -4.801272445261958
2 146 14.551871275655486
2 147 29.103742551310972
2 148 -0.3807207919117246
2 149 -0.7614415838234492
2 150 -4.892494804637948
2 151 -9.784989609275897
2 152 5.125210513467298
2 153 10.250421026934596
2 154 -5.853773875586578
2 155 -11.707547751173156
2 156 9.178254208404589
2 157 18.356508416809177
2 158 1.3813241582959779
2 159 2.7626483165919558
2 160 -1.1644259779083406
2 161 -2.328851955816681
2 162 8.028596205448087
2 163 16.057192410896175
2 164 8.338918408236214
2 165 16.67783681647243
2 166 -10.976550915254643
2 167 -21.953101830509286
2 168 -0.07179016628339036
2 169 -0.1435803325667807
2 170 11.722861418330275
2 171 23.44572283666055
2 172 5.621251865864869
2 173 11.242503731729737
2 174 0.39612346781082136
2 175 0.7922469356216427
2 176 3.975377962323323
2 177 7.950755924646646
2 178 -0.7508438110765727
2 179 -1.5016876221531454
2 180 -6.626194156265274
2 181 -13.252388312530549
2 182 6.413410801240607
2 183 12.826821602481214
2 184 8.89003122612346
2 185 17.78006245224692
2 186 -3.55260019220356
2 187 -7.10520038440712
2 188 4.210724344752542
2 189 8.421448689505084
2 190 -2.242059539022636
2 191 -4.484119078045272
2 192 -1.48817906058917
2 193 -2.97635812117834
2 194 -10.910636889401854
2 195 -21.821273778803707
2 196 1.2814435529215005
2 197 2.562887105843001
2 198 3.974872691503495
2 199 7.94974538300699
2 200 -2.4239126637421524
2 201 -4.847825327484305
2 202 7.639959643748005
2 203 15.27991928749601
2 204 3.389625792409983
2 205 6.779251584819966
2 206 -0.34813123445480487
2 207 -0.6962624689096097
2 208 -7.5911831673460535
2 209 -15.182366334692107
2 210 -6.492875955963936
2 211 -12.985751911927872
2 212 8.105731085429753
2 213 16.211462170859505
2 214 1.0782420532382333
2 215 2.1564841064764666
2 216 -2.6611859538811538
2 217 -5.3223719077623075
2 218 6.781864213271825
2 219 13.56372842654365
2 220 -3.604506621551293
2 221 -7.209013243102586
2 222 1.1241714393105866
2 223 2.248342878621173
2 224 7.96798582492974
2 225 15.93597164985948
2 226 7.635728549447068
2 227 15.271457098894135
2 228 6.562636062529159
2 229 13.125272125058318
2 230 -1.5921989031565316
2 231 -3.184397806313063
2 232 -2.1844475666338106
2 233 -4.368895133267621
2 234 -4.004228925390969
2 235 -8.008457850781937
2 236 -14.795236413130967
2 237 -29.590472826261934
2 238 -1.2806544258729717
2 239 -2.5613088517459435
2 240 -2.869590047886318
2 241 -5.739180095772636
2 242 -10.789839623789147
2 243 -21.579679247578294
2 244 4.63851357247126
2 245 9.27702714494252
2 246 -6.803267376987323
2 247 -13.606534753974646
2 248 5.981341812667948
2 249 11.962683625335895
2 250 -5.754327710339289
2 251 -11.508655420678577
2 252 -3.9905900421863043
2 253 -7.981180084372609
2 254 -0.6562730326665938
2 255 -1.3125460653331875
2 256 3.369505912727707
2 257 6.739011825455414
2 258 -7.346431958012796
2 259 -14.692863916025592
2 260 -7.131605124880556
2 261 -14.263210249761112
2 262 -14.158926819896022
2 263 -28.317853639792045
2 264 11.39217576135649
2 265 22.78435152271298
2 266 -0.5227752370089602
2 267 -1.0455504740179205
2 268 0.9871511031131208
2 269 1.9743022062262416
2 270 -7.807115021672291
2 271 -15.614230043344582
2 272 4.370298711147328
2 273 8.740597422294655
2 274 -8.56734547222045
2 275 -17.1346909444409
2 276 -12.316786674158813
2 277 -24.633573348317626
2 278 -6.600607001732388
2 279 -13.201214003464775
2 280 -10.106548547745627
2 281 -20.213097095491253
