400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -9.081547631223934
12 63 4.992933059076574
12 64 -8.148081371123752
12 65 -16.296162742247503
12 66 0.037910399604362155
12 67 0.07582079920872431
12 68 -0.020790803168180716
12 69 -0.04158160633636143
12 70 7.982127013191976
12 71 15.964254026383951
12 72 1.242055637700493
12 73 2.484111275400986
12 74 4.881060422000818
12 75 9.762120844001636
12 76 5.133114377494485
12 77 10.26622875498897
12 78 5.720854852958051
12 79 11.441709705916102
12 80 -2.1978841251251877
12 81 -4.395768250250375
12 82 -1.6973996287801258
12 83 -3.3947992575602517
12 84 -0.9365547042916323
12 85 -1.8731094085832647
12 86 8.402948463970397
12 87 16.805896927940793
12 88 -5.997601393782049
12 89 -11.995202787564098
12 90 1.0957907451450342
12 91 2.1915814902900683
12 92 -1.7259477253955795
12 93 -3.451895450791159
12 94 5.753447661526228
12 95 11.506895323052456
12 96 0.43098968005552596
12 97 0.8619793601110519
12 98 -2.6135157265321354
12 99 -5.227031453064271
12 100 -6.875620751632086
12 101 -13.751241503264172
12 102 -7.589520493054907
12 103 -15.179040986109815
12 104 2.3502000046728173
12 105 4.700400009345635
12 106 13.199556367920577
12 107 26.399112735841154
12 108 -0.06689249898792207
12 109 -0.13378499797584414
12 110 0.4590328731783574
12 111 0.9180657463567148
12 112 4.763665050523195
12 113 9.52733010104639
12 114 -0.22863734983671025
12 115 -0.4572746996734205
12 116 3.475315018915007
12 117 6.950630037830014
12 118 -2.315518925651473
12 119 -4.631037851302946
12 120 0.748752459099123
12 121 1.497504918198246
12 122 5.652596387473446
12 123 11.305192774946892
12 124 -3.893381383252114
12 125 -7.786762766504228
12 126 1.6665437690986868
12 127 3.3330875381973737
12 128 3.559142574620074
12 129 7.118285149240148
12 130 0.8533855297863724
12 131 1.7067710595727448
12 132 1.1754925267401506
12 133 2.350985053480301
12 134 5.929058236699579
12 135 11.858116473399159
12 136 1.1098401058865526
12 137 2.219680211773105
12 138 8.317053441082495
12 139 16.63410688216499
12 140 0.6506737696134355
12 141 1.301347539226871
12 142 3.1792270512447716
12 143 6.358454102489543
12 144 -0.8163511398255521
12 145 -1.6327022796511041
12 146 -6.913284196934516
12 147 -13.826568393869032
12 148 -0.4078597016250044
12 149 -0.8157194032500088
12 150 -6.065195097432136
12 151 -12.130390194864273
12 152 -2.2679707838074394
12 153 -4.535941567614879
12 154 0.5193669573873116
12 155 1.0387339147746233
12 156 3.0181318091759195
12 157 6.036263618351839
12 158 -6.151415828436118
12 159 -12.302831656872236
12 160 -5.917405915716004
12 161 -11.834811831432008
12 162 1.3480527364263217
12 163 2.6961054728526435
12 164 -10.775179135286173
12 165 -21.550358270572346
12 166 -4.689492961117395
12 167 -9.37898592223479
12 168 0.9301221208857919
12 169 1.8602442417715839
12 170 0.8686585259597903
12 171 1.7373170519195806
12 172 5.163488604048236
12 173 10.326977208096473
12 174 -9.960882300227844
12 175 -19.92176460045569
12 176 -2.4007612852053484
12 177 -4.801522570410697
12 178 -1.0281833786811556
12 179 -2.0563667573623112
12 180 3.997880469668664
12 181 7.995760939337328
12 182 2.9011115248125665
12 183 5.802223049625133
12 184 -0.916699667633254
12 185 -1.833399335266508
12 186 -1.603616525118044
12 187 -3.207233050236088
12 188 -8.897739001311148
12 189 -17.795478002622296
12 190 -6.3741699081280645
12 191 -12.748339816256129
12 192 -2.2055736166614315
12 193 -4.411147233322863
12 194 -6.822473795733739
12 195 -13.644947591467478
12 196 -0.42767701471134545
12 197 -0.8553540294226909
12 198 3.8156443065210555
12 199 7.631288613042111
12 200 -2.228221538358673
12 201 -4.456443076717346
12 202 -0.28605078418574204
12 203 -0.5721015683714841
12 204 7.129627406851526
12 205 14.259254813703052
12 206 -3.145316432936382
12 207 -6.290632865872764
12 208 1.7447059023169456
12 209 3.489411804633891
12 210 5.472565152719159
12 211 10.945130305438319
12 212 0.6619704849022817
12 213 1.3239409698045634
12 214 -5.858562884513218
12 215 -11.717125769026437
12 216 -5.176713200049548
12 217 -10.353426400099096
12 218 1.5597992418602054
12 219 3.1195984837204107
12 220 5.013370653857572
12 221 10.026741307715143
12 222 -0.005923755736812808
12 223 -0.011847511473625616
12 224 6.161565813642332
12 225 12.323131627284663
12 226 -4.182311464504817
12 227 -8.364622929009634
12 228 2.222776738133417
12 229 4.445553476266834
12 230 5.957220977254262
12 231 11.914441954508524
12 232 7.294689386038183
12 233 14.589378772076365
12 234 -2.198869177547176
12 235 -4.397738355094352
12 236 -12.160184835688622
12 237 -24.320369671377243
12 238 -3.0220226711852582
12 239 -6.0440453423705165
12 240 0.35816863336296945
12 241 0.7163372667259389
12 242 -6.258452836572689
12 243 -12.516905673145377
12 244 -1.5103447789323976
12 245 -3.020689557864795
12 246 10.305436597155971
12 247 20.610873194311942
12 248 5.522918168627833
12 249 11.045836337255666
12 250 -3.0970793388510947
12 251 -6.194158677702189
12 252 1.3087709728594796
12 253 2.6175419457189593
12 254 3.4770125521138473
12 255 6.954025104227695
12 256 3.536042278148229
12 257 7.072084556296458
12 258 0.026811971865306816
12 259 0.05362394373061363
12 260 -0.4468523912304896
12 261 -0.8937047824609792
12 262 -9.236571165090227
12 263 -18.473142330180455
12 264 -3.3572648060613774
12 265 -6.714529612122755
12 266 9.136682613754335
12 267 18.27336522750867
12 268 -0.08984553244756988
12 269 -0.17969106489513975
12 270 -2.7080778613026766
12 271 -5.416155722605353
12 272 -7.022801881328099
12 273 -14.045603762656198
12 274 9.701957998883014
12 275 19.403915997766028
12 276 -0.21901826127158308
12 277 -0.43803652254316616
12 278 9.860355150750404
12 279 19.72071030150081
12 280 -3.8918274545275073
12 281 -7.783654909055015
12 282 -2.022444040516568
12 283 -4.044888081033136
12 284 -1.6353237156976477
12 285 -3.2706474313952953
12 286 0.0028990875178565023
12 287 0.005798175035713005
12 288 -2.0488213389047565
12 289 -4.097642677809513
12 290 6.555733093604891
12 291 13.111466187209782
12 292 -8.11288441314889
12 293 -16.22576882629778
12 294 -11.081634509669215
12 295 -22.16326901933843
12 296 4.572994498635193
12 297 9.145988997270386
12 298 1.7419944089057489
12 299 3.4839888178114977
12 300 -2.886677553372744
12 301 -5.773355106745488
12 302 4.286558783427074
12 303 8.573117566854147
12 304 -0.44220228955473206
12 305 -0.8844045791094641
12 306 -4.911448554204566
12 307 -9.822897108409132
12 308 -2.1095486407172843
12 309 -4.219097281434569
12 310 6.73344385551142
12 311 13.46688771102284
12 312 -2.8420110666823777
12 313 -5.684022133364755
12 314 3.815681944947043
12 315 7.631363889894086
12 316 -4.867949975294452
12 317 -9.735899950588903
12 318 -1.3492647288972281
12 319 -2.6985294577944563
12 320 -0.5533824635904971
12 321 -1.1067649271809943
12 322 4.152740353392304
12 323 8.305480706784609
12 324 -2.3641284721544973
12 325 -4.728256944308995
12 326 -0.4400767033740913
12 327 -0.8801534067481827
12 328 -13.573497861847526
12 329 -27.146995723695053
12 330 1.3122378210883494
12 331 2.624475642176699
12 332 -4.49196096601136
12 333 -8.98392193202272
12 334 5.520406846109289
12 335 11.040813692218578
12 336 3.377561594209943
12 337 6.755123188419886
12 338 6.071953619013825
12 339 12.14390723802765
12 340 -2.9116421107754364
12 341 -5.823284221550873
12 342 -11.172164123270022
12 343 -22.344328246540044
12 344 -4.373475222732715
12 345 -8.74695044546543
12 346 -3.2107219849747515
12 347 -6.421443969949503
12 348 5.670530581943932
12 349 11.341061163887863
12 350 4.679965763463932
12 351 9.359931526927864
12 352 -11.175078169303717
12 353 -22.350156338607434
12 354 -0.6346439546777063
12 355 -1.2692879093554126
12 356 6.022328826286836
12 357 12.044657652573672
12 358 -0.036046380764071184
12 359 -0.07209276152814237
12 360 3.175918274784938
12 361 6.351836549569876
12 362 -0.9065982665899535
12 363 -1.813196533179907
12 364 5.538003907747947
12 365 11.076007815495894
12 366 4.52084184518961
12 367 9.04168369037922
12 368 8.56071506960896
12 369 17.12143013921792
12 370 3.5257295277584837
12 371 7.051459055516967
12 372 12.301063831900628
12 373 24.602127663801255
12 374 -2.0495621966255313
12 375 -4.099124393251063
12 376 -6.6524206153585315
12 377 -13.304841230717063
12 378 -6.767334792870663
12 379 -13.534669585741327
12 380 -6.383713061311351
12 381 -12.767426122622702
12 382 6.294855896600061
12 383 12.589711793200122
12 384 -5.888369293159965
12 385 -11.77673858631993
12 386 -4.023442876471284
12 387 -8.046885752942568
12 388 4.920767570561439
12 389 9.841535141122877
12 390 -2.3787495129090623
12 391 -4.757499025818125
12 392 -7.148015112430829
12 393 -14.296030224861658
12 394 -2.020972134868748
12 395 -4.041944269737496
12 396 0.8599542792975378
12 397 1.7199085585950755
12 398 -1.6796462135687409
12 399 -3.3592924271374818
13 -121.48423282179888
13 14 7.327471962526033e-15
13 15 1.4654943925052066e-14
13 16 26.18568340583467
13 17 52.37136681166934
13 18 -10.774523350216219
13 19 -21.549046700432438
13 20 17.545627536084737
13 21 35.091255072169474
13 22 3.0391653002270664
13 23 6.078330600454133
13 24 8.21951057125544
13 25 16.43902114251088
13 26 12.894264840912832
13 27 25.788529681825665
13 28 -8.55953141705358
13 29 -17.11906283410716
13 30 8.168129384081903
13 31 16.336258768163805
13 32 -4.628699927974374
13 33 -9.257399855948748
13 34 -6.947986352116342
13 35 -13.895972704232683
13 36 -2.530019704089784
13 37 -5.060039408179568
13 38 -7.741724294584853
13 39 -15.483448589169706
13 40 -0.910728384711982
13 41 -1.821456769423964
13 42 12.421003417692612
13 43 24.842006835385224
13 44 10.628294844413421
13 45 21.256589688826843
13 46 8.586967750992574
13 47 17.17393550198515
13 48 -2.756746252663487
13 49 -5.513492505326974
13 50 6.54779609485743
13 51 13.09559218971486
13 52 14.361637660532399
13 53 28.723275321064797
13 54 -21.636727265423158
13 55 -43.273454530846315
13 56 14.561355583471416
13 57 29.122711166942832
13 58 -24.71709011630989
13 59 -49.43418023261978
13 60 -1.5819745887413736
13 61 -3.1639491774827473
13 62 4.992933059076574
13 63 9.985866118153147
13 64 -16.296162742247503
13 65 -32.59232548449501
13 66 0.07582079920872431
13 67 0.15164159841744862
13 68 -0.04158160633636143
13 69 -0.08316321267272286
13 70 15.964254026383951
13 71 31.928508052767903
13 72 2.484111275400986
13 73 4.968222550801972
13 74 9.762120844001636
13 75 19.524241688003272
13 76 10.26622875498897
13 77 20.53245750997794
13 78 11.441709705916102
13 79 22.883419411832204
13 80 -4.395768250250375
13 81 -8.79153650050075
13 82 -3.3947992575602517
13 83 -6.789598515120503
13 84 -1.8731094085832647
13 85 -3.7462188171665294
13 86 16.805896927940793
13 87 33.61179385588159
13 88 -11.995202787564098
13 89 -23.990405575128197
13 90 2.1915814902900683
13 91 4.383162980580137
13 92 -3.451895450791159
13 93 -6.903790901582318
13 94 11.506895323052456
13 95 23.013790646104912
13 96 0.8619793601110519
13 97 1.7239587202221038
13 98 -5.227031453064271
13 99 -10.454062906128541
13 100 -13.751241503264172
13 101 -27.502483006528344
13 102 -15.179040986109815
13 103 -30.35808197221963
13 104 4.700400009345635
13 105 9.40080001869127
13 106 26.399112735841154
13 107 52.79822547168231
13 108 -0.13378499797584414
13 109 -0.2675699959516883
13 110 0.9180657463567148
13 111 1.8361314927134296
13 112 9.52733010104639
13 113 19.05466020209278
13 114 -0.4572746996734205
13 115 -0.914549399346841
13 116 6.950630037830014
13 117 13.901260075660028
13 118 -4.631037851302946
13 119 -9.262075702605893
13 120 1.497504918198246
13 121 2.995009836396492
13 122 11.305192774946892
13 123 22.610385549893785
13 124 -7.786762766504228
13 125 -15.573525533008455
13 126 3.3330875381973737
13 127 6.666175076394747
13 128 7.118285149240148
13 129 14.236570298480297
13 130 1.7067710595727448
13 131 3.4135421191454896
13 132 2.350985053480301
13 133 4.701970106960602
13 134 11.858116473399159
13 135 23.716232946798318
13 136 2.219680211773105
13 137 4.43936042354621
13 138 16.63410688216499
13 139 33.26821376432998
13 140 1.301347539226871
13 141 2.602695078453742
13 142 6.358454102489543
13 143 12.716908204979086
13 144 -1.6327022796511041
13 145 -3.2654045593022083
13 146 -13.826568393869032
13 147 -27.653136787738063
13 148 -0.8157194032500088
13 149 -1.6314388065000176
13 150 -12.130390194864273
13 151 -24.260780389728545
13 152 -4.535941567614879
13 153 -9.071883135229758
13 154 1.0387339147746233
13 155 2.0774678295492466
13 156 6.036263618351839
13 157 12.072527236703678
13 158 -12.302831656872236
13 159 -24.605663313744472
13 160 -11.834811831432008
13 161 -23.669623662864016
13 162 2.6961054728526435
13 163 5.392210945705287
13 164 -21.550358270572346
13 165 -43.10071654114469
13 166 -9.37898592223479
13 167 -18.75797184446958
13 168 1.8602442417715839
13 169 3.7204884835431677
13 170 1.7373170519195806
13 171 3.4746341038391613
13 172 10.326977208096473
13 173 20.653954416192946
13 174 -19.92176460045569
13 175 -39.84352920091138
13 176 -4.801522570410697
13 177 -9.603045140821393
13 178 -2.0563667573623112
13 179 -4.1127335147246225
13 180 7.995760939337328
13 181 15.991521878674655
13 182 5.802223049625133
13 183 11.604446099250266
13 184 -1.833399335266508
13 185 -3.666798670533016
13 186 -3.207233050236088
13 187 -6.414466100472176
13 188 -17.795478002622296
13 189 -35.59095600524459
13 190 -12.748339816256129
13 191 -25.496679632512258
13 192 -4.411147233322863
13 193 -8.822294466645726
13 194 -13.644947591467478
13 195 -27.289895182934956
13 196 -0.8553540294226909
13 197 -1.7107080588453818
13 198 7.631288613042111
13 199 15.262577226084222
13 200 -4.456443076717346
13 201 -8.912886153434693
13 202 -0.5721015683714841
13 203 -1.1442031367429681
13 204 14.259254813703052
13 205 28.518509627406104
13 206 -6.290632865872764
13 207 -12.581265731745528
13 208 3.489411804633891
13 209 6.978823609267782
13 210 10.945130305438319
13 211 21.890260610876638
13 212 1.3239409698045634
13 213 2.647881939609127
13 214 -11.717125769026437
13 215 -23.434251538052873
13 216 -10.353426400099096
13 217 -20.70685280019819
13 218 3.1195984837204107
13 219 6.239196967440821
13 220 10.026741307715143
13 221 20.053482615430287
13 222 -0.011847511473625616
13 223 -0.023695022947251232
13 224 12.323131627284663
13 225 24.646263254569327
13 226 -8.364622929009634
13 227 -16.72924585801927
13 228 4.445553476266834
13 229 8.891106952533669
13 230 11.914441954508524
13 231 23.828883909017048
13 232 14.589378772076365
13 233 29.17875754415273
13 234 -4.397738355094352
13 235 -8.795476710188703
13 236 -24.320369671377243
13 237 -48.640739342754486
13 238 -6.0440453423705165
13 239 -12.088090684741033
13 240 0.7163372667259389
13 241 1.4326745334518778
13 242 -12.516905673145377
13 243 -25.033811346290754
13 244 -3.020689557864795
13 245 -6.04137911572959
13 246 20.610873194311942
13 247 41.221746388623885
13 248 11.045836337255666
13 249 22.091672674511333
13 250 -6.194158677702189
13 251 -12.388317355404379
13 252 2.6175419457189593
13 253 5.2350838914379185
13 254 6.954025104227695
13 255 13.90805020845539
13 256 7.072084556296458
13 257 14.144169112592916
13 258 0.05362394373061363
13 259 0.10724788746122726
13 260 -0.8937047824609792
13 261 -1.7874095649219583
13 262 -18.473142330180455
13 263 -36.94628466036091
13 264 -6.714529612122755
13 265 -13.42905922424551
13 266 18.27336522750867
13 267 36.54673045501734
13 268 -0.17969106489513975
13 269 -0.3593821297902795
13 270 -5.416155722605353
13 271 -10.832311445210706
13 272 -14.045603762656198
13 273 -28.091207525312395
13 274 19.403915997766028
13 275 38.807831995532055
13 276 -0.43803652254316616
13 277 -0.8760730450863323
13 278 19.72071030150081
13 279 39.44142060300162
13 280 -7.783654909055015
13 281 -15.56730981811003
13 282 -4.044888081033136
13 283 -8.089776162066272
13 284 -3.2706474313952953
13 285 -6.541294862790591
13 286 0.005798175035713005
13 287 0.01159635007142601
13 288 -4.097642677809513
13 289 -8.195285355619026
13 290 13.111466187209782
13 291 26.222932374419564
13 292 -16.22576882629778
13 293 -32.45153765259556
13 294 -22.16326901933843
13 295 -44.32653803867686
13 296 9.145988997270386
13 297 18.291977994540773
13 298 3.4839888178114977
13 299 6.967977635622995
13 300 -5.773355106745488
13 301 -11.546710213490975
13 302 8.573117566854147
13 303 17.146235133708295
13 304 -0.8844045791094641
13 305 -1.7688091582189283
13 306 -9.822897108409132
13 307 -19.645794216818263
13 308 -4.219097281434569
13 309 -8.438194562869137
13 310 13.46688771102284
13 311 26.93377542204568
13 312 -5.684022133364755
13 313 -11.36804426672951
13 314 7.631363889894086
13 315 15.262727779788172
13 316 -9.735899950588903
13 317 -19.471799901177807
13 318 -2.6985294577944563
13 319 -5.397058915588913
13 320 -1.1067649271809943
13 321 -2.2135298543619886
13 322 8.305480706784609
13 323 16.610961413569218
13 324 -4.728256944308995
13 325 -9.45651388861799
13 326 -0.8801534067481827
13 327 -1.7603068134963653
13 328 -27.146995723695053
13 329 -54.293991447390106
13 330 2.624475642176699
13 331 5.248951284353398
13 332 -8.98392193202272
13 333 -17.96784386404544
13 334 11.040813692218578
13 335 22.081627384437155
13 336 6.755123188419886
13 337 13.510246376839772
13 338 12.14390723802765
13 339 24.2878144760553
13 340 -5.823284221550873
13 341 -11.646568443101746
13 342 -22.344328246540044
13 343 -44.68865649308009
13 344 -8.74695044546543
13 345 -17.49390089093086
13 346 -6.421443969949503
13 347 -12.842887939899006
13 348 11.341061163887863
13 349 22.682122327775726
13 350 9.359931526927864
13 351 18.71986305385573
13 352 -22.350156338607434
13 353 -44.70031267721487
13 354 -1.2692879093554126
13 355 -2.538575818710825
13 356 12.044657652573672
13 357 24.089315305147345
13 358 -0.07209276152814237
13 359 -0.14418552305628474
13 360 6.351836549569876
13 361 12.703673099139753
13 362 -1.813196533179907
13 363 -3.626393066359814
13 364 11.076007815495894
13 365 22.152015630991787
13 366 9.04168369037922
13 367 18.08336738075844
13 368 17.12143013921792
13 369 34.24286027843584
13 370 7.051459055516967
13 371 14.102918111033935
13 372 24.602127663801255
13 373 49.20425532760251
13 374 -4.099124393251063
13 375 -8.198248786502125
13 376 -13.304841230717063
13 377 -26.609682461434126
13 378 -13.534669585741327
13 379 -27.069339171482653
13 380 -12.767426122622702
13 381 -25.534852245245403
13 382 12.589711793200122
13 383 25.179423586400244
13 384 -11.77673858631993
13 385 -23.55347717263986
13 386 -8.046885752942568
13 387 -16.093771505885137
13 388 9.841535141122877
13 389 19.683070282245755
13 390 -4.757499025818125
13 391 -9.51499805163625
13 392 -14.296030224861658
13 393 -28.592060449723316
13 394 -4.041944269737496
13 395 -8.083888539474993
13 396 1.7199085585950755
13 397 3.439817117190151
13 398 -3.3592924271374818
13 399 -6.7185848542749635
14 -132.98289803558217
14 15 158.38994716069834
14 16 5.387261675108112
14 17 10.774523350216224
14 18 13.092841702917333
14 19 26.185683405834666
14 20 -1.5195826501135332
14 21 -3.0391653002270664
14 22 8.772813768042369
14 23 17.545627536084737
14 24 -6.447132420456416
14 25 -12.894264840912832
14 26 4.109755285627719
14 27 8.219510571255437
14 28 -4.084064692040951
14 29 -8.168129384081903
14 30 -4.279765708526793
14 31 -8.559531417053586
14 32 3.47399317605817
14 33 6.94798635211634
14 34 -2.3143499639871847
14 35 -4.6286999279743695
14 36 3.870862147292426
14 37 7.741724294584852
14 38 -1.265009852044892
14 39 -2.530019704089784
14 40 -6.210501708846304
14 41 -12.421003417692608
14 42 -0.4553641923559928
14 43 -0.9107283847119856
14 44 -4.293483875496287
14 45 -8.586967750992574
14 46 5.314147422206711
14 47 10.628294844413421
14 48 -3.2738980474287165
14 49 -6.547796094857433
14 50 -1.3783731263317436
14 51 -2.756746252663487
14 52 10.81836363271158
14 53 21.63672726542316
14 54 7.180818830266201
14 55 14.361637660532402
14 56 12.358545058154945
14 57 24.71709011630989
14 58 7.280677791735708
14 59 14.561355583471416
14 60 -2.496466529538287
14 61 -4.992933059076574
14 62 -0.7909872943706846
14 63 -1.5819745887413692
14 64 -0.03791039960436349
14 65 -0.07582079920872697
14 66 -8.148081371123752
14 67 -16.296162742247503
14 68 -7.9821270131919775
14 69 -15.964254026383955
14 70 -0.020790803168179828
14 71 -0.041581606336359656
14 72 -4.881060422000818
14 73 -9.762120844001636
14 74 1.242055637700492
14 75 2.484111275400984
14 76 -5.720854852958049
14 77 -11.441709705916098
14 78 5.133114377494482
14 79 10.266228754988964
14 80 1.697399628780124
14 81 3.394799257560248
14 82 -2.197884125125187
14 83 -4.395768250250374
14 84 -8.402948463970397
14 85 -16.805896927940793
14 86 -0.9365547042916319
14 87 -1.8731094085832638
14 88 -1.0957907451450344
14 89 -2.1915814902900688
14 90 -5.99760139378205
14 91 -11.9952027875641
14 92 -5.753447661526229
14 93 -11.506895323052458
14 94 -1.725947725395579
14 95 -3.451895450791158
14 96 2.6135157265321363
14 97 5.2270314530642725
14 98 0.43098968005552596
14 99 0.8619793601110519
14 100 7.589520493054904
14 101 15.179040986109808
14 102 -6.875620751632087
14 103 -13.751241503264174
14 104 -13.199556367920577
14 105 -26.399112735841154
14 106 2.3502000046728178
14 107 4.7004000093456355
14 108 -0.45903287317835695
14 109 -0.9180657463567139
14 110 -0.0668924989879223
14 111 -0.1337849979758446
14 112 0.2286373498367107
14 113 0.4572746996734214
14 114 4.763665050523195
14 115 9.52733010104639
14 116 2.3155189256514737
14 117 4.631037851302947
14 118 3.475315018915006
14 119 6.950630037830012
14 120 -5.652596387473445
14 121 -11.30519277494689
14 122 0.7487524590991237
14 123 1.4975049181982474
14 124 -1.6665437690986864
14 125 -3.333087538197373
14 126 -3.8933813832521134
14 127 -7.786762766504227
14 128 -0.8533855297863715
14 129 -1.706771059572743
14 130 3.559142574620074
14 131 7.118285149240148
14 132 -5.929058236699577
14 133 -11.858116473399154
14 134 1.1754925267401508
14 135 2.3509850534803016
14 136 -8.317053441082496
14 137 -16.634106882164993
14 138 1.109840105886553
14 139 2.219680211773106
14 140 -3.1792270512447725
14 141 -6.358454102489545
14 142 0.6506737696134364
14 143 1.3013475392268727
14 144 6.913284196934517
14 145 13.826568393869033
14 146 -0.816351139825552
14 147 -1.632702279651104
14 148 6.065195097432136
14 149 12.130390194864273
14 150 -0.40785970162500584
14 151 -0.8157194032500117
14 152 -0.5193669573873103
14 153 -1.0387339147746206
14 154 -2.267970783807441
14 155 -4.535941567614882
14 156 6.151415828436118
14 157 12.302831656872236
14 158 3.0181318091759195
14 159 6.036263618351839
14 160 -1.3480527364263244
14 161 -2.696105472852649
14 162 -5.917405915716005
14 163 -11.83481183143201
14 164 4.689492961117393
14 165 9.378985922234786
14 166 -10.775179135286173
14 167 -21.550358270572346
14 168 -0.8686585259597885
14 169 -1.737317051919577
14 170 0.9301221208857913
14 171 1.8602442417715825
14 172 9.960882300227844
14 173 19.92176460045569
14 174 5.163488604048236
14 175 10.326977208096473
14 176 1.0281833786811547
14 177 2.0563667573623094
14 178 -2.4007612852053484
14 179 -4.801522570410697
14 180 -2.9011115248125647
14 181 -5.8022230496251295
14 182 3.9978804696686634
14 183 7.995760939337327
14 184 1.603616525118042
14 185 3.207233050236084
14 186 -0.9166996676332537
14 187 -1.8333993352665074
14 188 6.374169908128061
14 189 12.748339816256122
14 190 -8.897739001311146
14 191 -17.795478002622293
14 192 6.82247379573374
14 193 13.64494759146748
14 194 -2.205573616661432
14 195 -4.411147233322864
14 196 -3.8156443065210572
14 197 -7.6312886130421145
14 198 -0.42767701471134556
14 199 -0.8553540294226911
14 200 0.2860507841857429
14 201 0.5721015683714858
14 202 -2.228221538358673
14 203 -4.456443076717346
14 204 3.1453164329363834
14 205 6.290632865872767
14 206 7.129627406851526
14 207 14.259254813703052
14 208 -5.4725651527191586
14 209 -10.945130305438317
14 210 1.7447059023169436
14 211 3.489411804633887
14 212 5.858562884513218
14 213 11.717125769026437
14 214 0.6619704849022826
14 215 1.3239409698045652
14 216 -1.5597992418602036
14 217 -3.119598483720407
14 218 -5.176713200049548
14 219 -10.353426400099096
14 220 0.005923755736812808
14 221 0.011847511473625616
14 222 5.013370653857572
14 223 10.026741307715143
14 224 4.182311464504819
14 225 8.364622929009638
14 226 6.161565813642333
14 227 12.323131627284665
14 228 -5.957220977254263
14 229 -11.914441954508526
14 230 2.222776738133416
14 231 4.445553476266832
14 232 2.198869177547176
14 233 4.397738355094352
14 234 7.2946893860381845
14 235 14.589378772076369
14 236 3.0220226711852565
14 237 6.044045342370513
14 238 -12.160184835688622
14 239 -24.320369671377243
14 240 6.258452836572689
14 241 12.516905673145377
14 242 0.35816863336297045
14 243 0.7163372667259409
14 244 -10.305436597155971
14 245 -20.610873194311942
14 246 -1.510344778932399
14 247 -3.020689557864798
14 248 3.097079338851095
14 249 6.19415867770219
14 250 5.522918168627833
14 251 11.045836337255666
14 252 -3.477012552113848
14 253 -6.954025104227696
14 254 1.308770972859481
14 255 2.617541945718962
14 256 -0.02681197186530504
14 257 -0.05362394373061008
14 258 3.53604227814823
14 259 7.07208455629646
14 260 9.23657116509023
14 261 18.47314233018046
14 262 -0.4468523912304878
14 263 -0.8937047824609756
14 264 -9.136682613754335
14 265 -18.27336522750867
14 266 -3.357264806061377
14 267 -6.714529612122754
14 268 2.708077861302678
14 269 5.416155722605356
14 270 -0.08984553244756976
14 271 -0.17969106489513953
14 272 -9.701957998883016
14 273 -19.40391599776603
14 274 -7.0228018813281
14 275 -14.0456037626562
14 276 -9.8603551507504
14 277 -19.7207103015008
14 278 -0.21901826127158242
14 279 -0.43803652254316483
14 280 2.022444040516569
14 281 4.044888081033138
14 282 -3.8918274545275064
14 283 -7.783654909055013
14 284 -0.0028990875178571685
14 285 -0.005798175035714337
14 286 -1.6353237156976477
14 287 -3.2706474313952953
14 288 -6.555733093604891
14 289 -13.111466187209782
14 290 -2.0488213389047565
14 291 -4.097642677809513
14 292 11.081634509669211
14 293 22.163269019338422
14 294 -8.112884413148892
14 295 -16.225768826297784
14 296 -1.7419944089057489
14 297 -3.4839888178114977
14 298 4.572994498635192
14 299 9.145988997270385
14 300 -4.286558783427075
14 301 -8.57311756685415
14 302 -2.8866775533727442
14 303 -5.7733551067454885
14 304 4.911448554204567
14 305 9.822897108409133
14 306 -0.4422022895547322
14 307 -0.8844045791094644
14 308 -6.733443855511419
14 309 -13.466887711022839
14 310 -2.1095486407172848
14 311 -4.2190972814345695
14 312 -3.8156819449470447
14 313 -7.631363889894089
14 314 -2.842011066682377
14 315 -5.684022133364754
14 316 1.349264728897229
14 317 2.698529457794458
14 318 -4.867949975294453
14 319 -9.735899950588905
14 320 -4.152740353392302
14 321 -8.305480706784603
14 322 -0.5533824635904998
14 323 -1.1067649271809996
14 324 0.44007670337409177
14 325 0.8801534067481835
14 326 -2.364128472154498
14 327 -4.728256944308996
14 328 -1.3122378210883503
14 329 -2.6244756421767006
14 330 -13.573497861847525
14 331 -27.14699572369505
14 332 -5.520406846109286
14 333 -11.040813692218572
14 334 -4.4919609660113595
14 335 -8.983921932022719
14 336 -6.071953619013824
14 337 -12.143907238027648
14 338 3.3775615942099417
14 339 6.7551231884198835
14 340 11.172164123270022
14 341 22.344328246540044
14 342 -2.9116421107754347
14 343 -5.823284221550869
14 344 3.21072198497475
14 345 6.4214439699495
14 346 -4.373475222732716
14 347 -8.746950445465432
14 348 -4.679965763463933
14 349 -9.359931526927866
14 350 5.670530581943931
14 351 11.341061163887861
14 352 0.6346439546777036
14 353 1.2692879093554073
14 354 -11.175078169303717
14 355 -22.350156338607434
14 356 0.036046380764071184
14 357 0.07209276152814237
14 358 6.0223288262868335
14 359 12.044657652573667
14 360 0.9065982665899552
14 361 1.8131965331799105
14 362 3.1759182747849364
14 363 6.351836549569873
14 364 -4.52084184518961
14 365 -9.04168369037922
14 366 5.538003907747948
14 367 11.076007815495895
14 368 -3.5257295277584797
14 369 -7.051459055516959
