400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -152.5454042052841
57 160 5.789619749714374
57 161 11.579239499428748
57 162 -37.80355328622444
57 163 -75.60710657244888
57 164 3.579594598033527
57 165 7.159189196067054
57 166 8.09780039959264
57 167 16.19560079918528
57 168 4.800409355526972
57 169 9.600818711053943
57 170 18.931289806126212
57 171 37.862579612252425
57 172 12.525239845466096
57 173 25.050479690932193
57 174 -4.78674485063319
57 175 -9.57348970126638
57 176 16.73808210949123
57 177 33.47616421898246
57 178 -6.127290458368542
57 179 -12.254580916737083
57 180 -14.304149514677547
57 181 -28.608299029355095
57 182 12.117634024087266
57 183 24.235268048174532
57 184 -3.4088104087822564
57 185 -6.817620817564513
57 186 -6.339625974758102
57 187 -12.679251949516203
57 188 -19.030164234761987
57 189 -38.060328469523974
57 190 -16.372188595602836
57 191 -32.74437719120567
57 192 -15.058196917787182
57 193 -30.116393835574364
57 194 -18.777315401223248
57 195 -37.554630802446496
57 196 -9.969619955930838
57 197 -19.939239911861677
57 198 -0.6594487481787237
57 199 -1.3188974963574474
57 200 -6.594895713794445
57 201 -13.18979142758889
57 202 -9.206899832655752
57 203 -18.413799665311505
57 204 -4.765563148879365
57 205 -9.53112629775873
57 206 -1.442858977136069
57 207 -2.885717954272138
57 208 10.62878400257891
57 209 21.25756800515782
57 210 7.76024861333048
57 211 15.52049722666096
57 212 -13.65045297548027
57 213 -27.30090595096054
57 214 0.7857778085064782
57 215 1.5715556170129563
57 216 -9.037069131834443
57 217 -18.074138263668885
57 218 3.8974640614312266
57 219 7.794928122862453
57 220 15.132090244909193
57 221 30.264180489818386
57 222 2.2585175275943667
57 223 4.5170350551887335
57 224 18.369676412628653
57 225 36.739352825257306
57 226 2.900129394183507
57 227 5.800258788367014
57 228 3.340517285630943
57 229 6.681034571261886
57 230 -13.086940621686372
57 231 -26.173881243372744
57 232 11.434819891658364
57 233 22.869639783316728
57 234 -15.90900261942071
57 235 -31.81800523884142
57 236 -6.554256265619643
57 237 -13.108512531239287
57 238 14.982712631875106
57 239 29.965425263750213
57 240 -9.551537228227339
57 241 -19.103074456454678
57 242 -7.500169187617745
57 243 -15.00033837523549
57 244 -7.14904402152822
57 245 -14.29808804305644
57 246 -14.052800162792604
57 247 -28.105600325585208
57 248 -5.996439723629438
57 249 -11.992879447258876
57 250 -3.12327400348844
57 251 -6.24654800697688
57 252 6.645341681049715
57 253 13.29068336209943
57 254 -6.139297867995918
57 255 -12.278595735991836
57 256 -10.417648585830875
57 257 -20.83529717166175
57 258 -14.522656607285155
57 259 -29.04531321457031
57 260 -0.3152966093761602
57 261 -0.6305932187523204
57 262 -5.65145402619207
57 263 -11.30290805238414
57 264 9.613597237088058
57 265 19.227194474176116
57 266 -24.57169299531303
57 267 -49.14338599062606
57 268 17.404932905447048
57 269 34.809865810894095
57 270 0.4811421613143275
57 271 0.962284322628655
57 272 9.845864729625522
57 273 19.691729459251043
57 274 -1.3335746908206119
57 275 -2.6671493816412237
57 276 11.373109575927916
57 277 22.746219151855833
57 278 -13.938571237061836
57 279 -27.877142474123673
57 280 -8.965509290668063
57 281 -17.931018581336126
57 282 -10.574113488122999
57 283 -21.148226976245997
57 284 3.554500634614838
57 285 7.109001269229676
57 286 -8.143453353515865
57 287 -16.28690670703173
57 288 12.03256751535014
57 289 24.06513503070028
57 290 -1.1330511447370446
57 291 -2.266102289474089
57 292 -2.482581661664904
57 293 -4.965163323329808
57 294 1.3514711927389609
57 295 2.7029423854779218
57 296 -11.738214138332223
57 297 -23.476428276664446
57 298 10.243944761379886
57 299 20.487889522759772
57 300 -20.45900883328921
57 301 -40.91801766657842
57 302 2.6654263396210367
57 303 5.330852679242073
57 304 13.324389279873277
57 305 26.648778559746553
57 306 -2.7722798185189435
57 307 -5.544559637037887
57 308 8.064859755159386
57 309 16.129719510318772
57 310 0.6751286286273706
57 311 1.350257257254741
57 312 -10.573966358784118
57 313 -21.147932717568235
57 314 10.161354850725655
57 315 20.32270970145131
57 316 4.399326965904915
57 317 8.79865393180983
57 318 -11.170610834085384
57 319 -22.341221668170768
57 320 -11.113906508363105
57 321 -22.22781301672621
57 322 -4.273161366869429
57 323 -8.546322733738858
57 324 -7.1647496607631505
57 325 -14.329499321526301
57 326 -10.201700470683482
57 327 -20.403400941366964
57 328 2.4538177113901796
57 329 4.907635422780359
57 330 0.33514354439108995
57 331 0.6702870887821799
57 332 2.944450014983499
57 333 5.888900029966998
57 334 6.898159470469333
57 335 13.796318940938667
57 336 0.9320129223031621
57 337 1.8640258446063243
57 338 1.877217224894995
57 339 3.75443444978999
57 340 -16.089291729501547
57 341 -32.17858345900309
57 342 4.679667736406029
57 343 9.359335472812058
57 344 7.089900998100203
57 345 14.179801996200405
57 346 17.0214416806424
57 347 34.0428833612848
57 348 12.355166459902968
57 349 24.710332919805936
57 350 9.106963720664504
57 351 18.21392744132901
57 352 -7.11038356635024
57 353 -14.22076713270048
57 354 -18.35474434941656
57 355 -36.70948869883312
57 356 13.52887828869268
57 357 27.05775657738536
57 358 16.36947735070327
57 359 32.73895470140654
57 360 5.82053830056858
57 361 11.64107660113716
57 362 11.133541192550966
57 363 22.267082385101933
57 364 12.417909511500952
57 365 24.835819023001903
57 366 -10.795462448937277
57 367 -21.590924897874554
57 368 8.049261054588214
57 369 16.09852210917643
57 370 0.8131563601296018
57 371 1.6263127202592036
57 372 3.7329893054172274
57 373 7.465978610834455
57 374 -5.818738358337949
57 375 -11.637476716675899
57 376 -23.036337331892256
57 377 -46.07267466378451
57 378 10.025766897066076
57 379 20.05153379413215
57 380 -21.409352971598523
57 381 -42.818705943197045
57 382 10.412158795334895
57 383 20.82431759066979
57 384 15.893023751482144
57 385 31.786047502964287
57 386 11.651249227604216
57 387 23.302498455208433
57 388 5.422432787997572
57 389 10.844865575995144
57 390 7.85164773981727
57 391 15.70329547963454
57 392 11.632740026873451
57 393 23.265480053746902
57 394 4.431328062612396
57 395 8.862656125224792
57 396 14.088072983750173
57 397 28.176145967500347
57 398 -4.812638728334878
57 399 -9.625277456669757
58 -205.28139145255653
58 59 134.2371708652023
58 60 6.687070076854831
58 61 13.374140153709662
58 62 -0.997259102279243
58 63 -1.994518204558486
58 64 0.7240405800857066
58 65 1.4480811601714132
58 66 2.260565424536645
58 67 4.52113084907329
58 68 5.144877335925861
58 69 10.289754671851721
58 70 -5.70038171675999
58 71 -11.40076343351998
58 72 -5.508481900566927
58 73 -11.016963801133855
58 74 -1.0244724431187993
58 75 -2.0489448862375985
58 76 -0.5533616574713491
58 77 -1.1067233149426983
58 78 0.19954883232457382
58 79 0.39909766464914764
58 80 4.676481439359641
58 81 9.352962878719282
58 82 -3.3372255763016465
58 83 -6.674451152603293
58 84 11.12817962163528
58 85 22.25635924327056
58 86 4.734301945557952
58 87 9.468603891115905
58 88 4.46755458114877
58 89 8.93510916229754
58 90 -3.005782246550719
58 91 -6.011564493101438
58 92 3.440789285966229
58 93 6.881578571932458
58 94 -0.45793562266789856
58 95 -0.9158712453357971
58 96 0.7390672106203571
58 97 1.4781344212407141
58 98 -2.1869007001100784
58 99 -4.373801400220157
58 100 1.2646337333658093
58 101 2.5292674667316186
58 102 -2.637426853858263
58 103 -5.274853707716526
58 104 -0.005529685506018844
58 105 -0.011059371012037689
58 106 12.164013418483268
58 107 24.328026836966536
58 108 -1.7395970776177916
58 109 -3.479194155235583
58 110 -6.170495422587178
58 111 -12.340990845174357
58 112 -0.719011418318642
58 113 -1.438022836637284
58 114 -2.7594780415242472
58 115 -5.5189560830484945
58 116 -7.841310288183616
58 117 -15.682620576367231
58 118 -11.609578481582476
58 119 -23.219156963164952
58 120 -1.3175009056355427
58 121 -2.6350018112710853
58 122 -9.657988155577712
58 123 -19.315976311155424
58 124 9.334097495255175
58 125 18.66819499051035
58 126 4.695805095427785
58 127 9.39161019085557
58 128 -3.13712598878536
58 129 -6.27425197757072
58 130 0.5003123127751983
58 131 1.0006246255503966
58 132 -1.9432138901867395
58 133 -3.886427780373479
58 134 6.157941027464714
58 135 12.315882054929428
58 136 -4.813783456845158
58 137 -9.627566913690316
58 138 1.1565618457465148
58 139 2.3131236914930295
58 140 -1.2414183971999593
58 141 -2.4828367943999186
58 142 0.587059053041427
58 143 1.174118106082854
58 144 2.6179047367647925
58 145 5.235809473529585
58 146 10.757537061721429
58 147 21.515074123442858
58 148 -5.422565817398681
58 149 -10.845131634797362
58 150 -0.07659728590136439
58 151 -0.15319457180272877
58 152 8.428271704724057
58 153 16.856543409448115
58 154 -1.1311449051092504
58 155 -2.2622898102185007
58 156 -0.4363650079598622
58 157 -0.8727300159197244
58 158 9.055206268991098
58 159 18.110412537982196
58 160 18.901776643112225
58 161 37.80355328622445
58 162 2.8948098748571875
58 163 5.789619749714375
58 164 -4.048900199796319
58 165 -8.097800399592638
58 166 1.789797299016763
58 167 3.579594598033526
58 168 -9.465644903063104
58 169 -18.93128980612621
58 170 2.4002046777634893
58 171 4.800409355526979
58 172 2.393372425316596
58 173 4.786744850633192
58 174 6.262619922733048
58 175 12.525239845466096
58 176 3.0636452291842735
58 177 6.127290458368547
58 178 8.369041054745615
58 179 16.73808210949123
58 180 -6.058817012043634
58 181 -12.117634024087268
58 182 -7.152074757338771
58 183 -14.304149514677542
58 184 3.169812987379051
58 185 6.339625974758102
58 186 -1.7044052043911275
58 187 -3.408810408782255
58 188 8.186094297801418
58 189 16.372188595602836
58 190 -9.515082117380993
58 191 -19.030164234761987
58 192 9.388657700611624
58 193 18.777315401223248
58 194 -7.529098458893593
58 195 -15.058196917787185
58 196 0.32972437408936095
58 197 0.6594487481787219
58 198 -4.984809977965419
58 199 -9.969619955930838
58 200 4.603449916327875
58 201 9.20689983265575
58 202 -3.297447856897223
58 203 -6.594895713794446
58 204 0.7214294885680347
58 205 1.4428589771360694
58 206 -2.382781574439682
58 207 -4.765563148879364
58 208 -3.88012430666524
58 209 -7.76024861333048
58 210 5.3143920012894545
58 211 10.628784002578909
58 212 -0.3928889042532403
58 213 -0.7857778085064806
58 214 -6.825226487740135
58 215 -13.65045297548027
58 216 -1.9487320307156133
58 217 -3.8974640614312266
58 218 -4.5185345659172205
58 219 -9.037069131834441
58 220 -1.1292587637971827
58 221 -2.2585175275943654
58 222 7.566045122454597
58 223 15.132090244909193
58 224 -1.4500646970917535
58 225 -2.900129394183507
58 226 9.184838206314327
58 227 18.369676412628653
58 228 6.543470310843186
58 229 13.086940621686372
58 230 1.6702586428154704
58 231 3.340517285630941
58 232 7.954501309710355
58 233 15.90900261942071
58 234 5.717409945829182
58 235 11.434819891658364
58 236 -7.491356315937553
58 237 -14.982712631875106
58 238 -3.2771281328098216
58 239 -6.554256265619643
58 240 3.7500845938088734
58 241 7.500169187617747
58 242 -4.775768614113671
58 243 -9.551537228227343
58 244 7.026400081396302
58 245 14.052800162792604
58 246 -3.57452201076411
58 247 -7.14904402152822
58 248 1.5616370017442218
58 249 3.1232740034884436
58 250 -2.9982198618147193
58 251 -5.996439723629439
58 252 3.0696489339979616
58 253 6.139297867995923
58 254 3.3226708405248573
58 255 6.645341681049715
58 256 7.261328303642578
58 257 14.522656607285157
58 258 -5.208824292915434
58 259 -10.417648585830868
58 260 2.825727013096035
58 261 5.65145402619207
58 262 -0.1576483046880801
58 263 -0.3152966093761602
58 264 12.285846497656516
58 265 24.571692995313033
58 266 4.806798618544027
58 267 9.613597237088054
58 268 -0.24057108065716182
58 269 -0.48114216131432364
58 270 8.702466452723524
58 271 17.404932905447048
58 272 0.6667873454103059
58 273 1.3335746908206119
58 274 4.9229323648127625
58 275 9.845864729625525
58 276 6.969285618530919
58 277 13.938571237061838
58 278 5.686554787963957
58 279 11.373109575927915
58 280 5.287056744061498
58 281 10.574113488122997
58 282 -4.482754645334032
58 283 -8.965509290668065
58 284 4.071726676757931
58 285 8.143453353515863
58 286 1.7772503173074183
58 287 3.5545006346148367
58 288 0.5665255723685232
58 289 1.1330511447370464
58 290 6.016283757675071
58 291 12.032567515350141
58 292 -0.6757355963694813
58 293 -1.3514711927389627
58 294 -1.2412908308324522
58 295 -2.4825816616649043
58 296 -5.121972380689944
58 297 -10.243944761379888
58 298 -5.8691070691661125
58 299 -11.738214138332225
58 300 -1.3327131698105197
58 301 -2.6654263396210394
58 302 -10.229504416644609
58 303 -20.459008833289218
58 304 1.3861399092594722
58 305 2.7722798185189443
58 306 6.662194639936637
58 307 13.324389279873275
58 308 -0.3375643143136837
58 309 -0.6751286286273674
58 310 4.032429877579694
58 311 8.064859755159388
58 312 -5.080677425362827
58 313 -10.161354850725655
58 314 -5.286983179392058
58 315 -10.573966358784116
58 316 5.585305417042694
58 317 11.170610834085387
58 318 2.199663482952457
58 319 4.399326965904914
58 320 2.1365806834347163
58 321 4.273161366869433
58 322 -5.556953254181552
58 323 -11.113906508363105
58 324 5.100850235341741
58 325 10.201700470683482
58 326 -3.582374830381575
58 327 -7.16474966076315
58 328 -0.1675717721955443
58 329 -0.3351435443910886
58 330 1.2269088556950898
58 331 2.4538177113901796
58 332 -3.4490797352346654
58 333 -6.898159470469331
58 334 1.4722250074917473
58 335 2.9444500149834947
58 336 -0.9386086124474984
58 337 -1.8772172248949968
58 338 0.46600646115158106
58 339 0.9320129223031621
58 340 -2.3398338682030153
58 341 -4.679667736406031
58 342 -8.044645864750771
58 343 -16.089291729501543
58 344 -8.510720840321197
58 345 -17.021441680642393
58 346 3.544950499050102
58 347 7.089900998100204
58 348 -4.553481860332252
58 349 -9.106963720664504
58 350 6.177583229951483
58 351 12.355166459902966
58 352 9.177372174708278
58 353 18.354744349416556
58 354 -3.5551917831751214
58 355 -7.110383566350243
58 356 -8.184738675351632
58 357 -16.369477350703264
58 358 6.764439144346339
58 359 13.528878288692678
58 360 -5.566770596275482
58 361 -11.133541192550965
58 362 2.910269150284288
58 363 5.820538300568576
58 364 5.3977312244686395
58 365 10.795462448937279
58 366 6.208954755750478
58 367 12.417909511500955
58 368 -0.4065781800647996
58 369 -0.8131563601295992
58 370 4.024630527294109
58 371 8.049261054588218
58 372 2.9093691791689764
58 373 5.818738358337953
58 374 1.8664946527086141
58 375 3.7329893054172283
58 376 -5.012883448533039
58 377 -10.025766897066077
58 378 -11.518168665946126
58 379 -23.036337331892252
58 380 -5.20607939766745
58 381 -10.4121587953349
58 382 -10.704676485799261
58 383 -21.409352971598523
58 384 -5.825624613802106
58 385 -11.651249227604213
58 386 7.946511875741072
58 387 15.893023751482144
58 388 -3.9258238699086343
58 389 -7.851647739817269
58 390 2.7112163939987863
58 391 5.422432787997573
58 392 -2.215664031306198
58 393 -4.431328062612396
58 394 5.816370013436727
58 395 11.632740026873455
58 396 2.406319364167439
58 397 4.812638728334878
58 398 7.044036491875087
58 399 14.088072983750173
59 -343.444197472512
59 60 13.374140153709662
59 61 26.748280307419325
59 62 -1.994518204558486
59 63 -3.989036409116972
59 64 1.4480811601714132
59 65 2.8961623203428264
59 66 4.52113084907329
59 67 9.04226169814658
59 68 10.289754671851721
59 69 20.579509343703442
59 70 -11.40076343351998
59 71 -22.80152686703996
59 72 -11.016963801133855
59 73 -22.03392760226771
59 74 -2.0489448862375985
59 75 -4.097889772475197
59 76 -1.1067233149426983
59 77 -2.2134466298853965
59 78 0.39909766464914764
59 79 0.7981953292982953
59 80 9.352962878719282
59 81 18.705925757438564
59 82 -6.674451152603293
59 83 -13.348902305206586
59 84 22.25635924327056
59 85 44.51271848654112
59 86 9.468603891115905
59 87 18.93720778223181
59 88 8.93510916229754
59 89 17.87021832459508
59 90 -6.011564493101438
59 91 -12.023128986202876
59 92 6.881578571932458
59 93 13.763157143864916
59 94 -0.9158712453357971
59 95 -1.8317424906715942
59 96 1.4781344212407141
59 97 2.9562688424814283
59 98 -4.373801400220157
59 99 -8.747602800440314
59 100 2.5292674667316186
59 101 5.058534933463237
59 102 -5.274853707716526
59 103 -10.549707415433051
59 104 -0.011059371012037689
59 105 -0.022118742024075377
59 106 24.328026836966536
59 107 48.65605367393307
59 108 -3.479194155235583
59 109 -6.958388310471166
59 110 -12.340990845174357
59 111 -24.681981690348714
59 112 -1.438022836637284
59 113 -2.876045673274568
59 114 -5.5189560830484945
59 115 -11.037912166096989
59 116 -15.682620576367231
59 117 -31.365241152734463
59 118 -23.219156963164952
59 119 -46.438313926329904
59 120 -2.6350018112710853
59 121 -5.270003622542171
59 122 -19.315976311155424
59 123 -38.63195262231085
59 124 18.66819499051035
59 125 37.3363899810207
59 126 9.39161019085557
59 127 18.78322038171114
59 128 -6.27425197757072
59 129 -12.54850395514144
59 130 1.0006246255503966
59 131 2.001249251100793
59 132 -3.886427780373479
59 133 -7.772855560746958
59 134 12.315882054929428
59 135 24.631764109858857
59 136 -9.627566913690316
59 137 -19.255133827380632
59 138 2.3131236914930295
59 139 4.626247382986059
59 140 -2.4828367943999186
59 141 -4.965673588799837
59 142 1.174118106082854
59 143 2.348236212165708
59 144 5.235809473529585
59 145 10.47161894705917
59 146 21.515074123442858
59 147 43.030148246885716
59 148 -10.845131634797362
59 149 -21.690263269594723
59 150 -0.15319457180272877
59 151 -0.30638914360545755
59 152 16.856543409448115
59 153 33.71308681889623
59 154 -2.2622898102185007
59 155 -4.5245796204370015
59 156 -0.8727300159197244
59 157 -1.7454600318394489
59 158 18.110412537982196
59 159 36.22082507596439
59 160 37.80355328622445
59 161 75.6071065724489
59 162 5.789619749714375
59 163 11.57923949942875
59 164 -8.097800399592638
59 165 -16.195600799185275
59 166 3.579594598033526
59 167 7.159189196067052
59 168 -18.93128980612621
59 169 -37.86257961225242
59 170 4.800409355526979
59 171 9.600818711053957
59 172 4.786744850633192
59 173 9.573489701266384
59 174 12.525239845466096
59 175 25.050479690932193
59 176 6.127290458368547
59 177 12.254580916737094
59 178 16.73808210949123
59 179 33.47616421898246
59 180 -12.117634024087268
59 181 -24.235268048174536
59 182 -14.304149514677542
59 183 -28.608299029355084
59 184 6.339625974758102
59 185 12.679251949516203
59 186 -3.408810408782255
59 187 -6.81762081756451
59 188 16.372188595602836
59 189 32.74437719120567
59 190 -19.030164234761987
59 191 -38.060328469523974
59 192 18.777315401223248
59 193 37.554630802446496
59 194 -15.058196917787185
59 195 -30.11639383557437
59 196 0.6594487481787219
59 197 1.3188974963574438
59 198 -9.969619955930838
59 199 -19.939239911861677
59 200 9.20689983265575
59 201 18.4137996653115
59 202 -6.594895713794446
59 203 -13.189791427588892
59 204 1.4428589771360694
59 205 2.8857179542721387
59 206 -4.765563148879364
59 207 -9.531126297758728
59 208 -7.76024861333048
59 209 -15.52049722666096
59 210 10.628784002578909
59 211 21.257568005157818
59 212 -0.7857778085064806
59 213 -1.5715556170129612
59 214 -13.65045297548027
59 215 -27.30090595096054
59 216 -3.8974640614312266
59 217 -7.794928122862453
59 218 -9.037069131834441
59 219 -18.074138263668882
59 220 -2.2585175275943654
59 221 -4.517035055188731
59 222 15.132090244909193
59 223 30.264180489818386
59 224 -2.900129394183507
59 225 -5.800258788367014
59 226 18.369676412628653
59 227 36.739352825257306
59 228 13.086940621686372
59 229 26.173881243372744
59 230 3.340517285630941
59 231 6.681034571261882
59 232 15.90900261942071
59 233 31.81800523884142
59 234 11.434819891658364
59 235 22.869639783316728
59 236 -14.982712631875106
59 237 -29.965425263750213
59 238 -6.554256265619643
59 239 -13.108512531239287
59 240 7.500169187617747
59 241 15.000338375235494
59 242 -9.551537228227343
59 243 -19.103074456454685
59 244 14.052800162792604
59 245 28.105600325585208
59 246 -7.14904402152822
59 247 -14.29808804305644
59 248 3.1232740034884436
59 249 6.246548006976887
59 250 -5.996439723629439
59 251 -11.992879447258877
59 252 6.139297867995923
59 253 12.278595735991846
59 254 6.645341681049715
59 255 13.29068336209943
59 256 14.522656607285157
59 257 29.045313214570314
59 258 -10.417648585830868
59 259 -20.835297171661736
59 260 5.65145402619207
59 261 11.30290805238414
59 262 -0.3152966093761602
59 263 -0.6305932187523204
59 264 24.571692995313033
59 265 49.143385990626065
59 266 9.613597237088054
59 267 19.22719447417611
59 268 -0.48114216131432364
59 269 -0.9622843226286473
59 270 17.404932905447048
59 271 34.809865810894095
59 272 1.3335746908206119
59 273 2.6671493816412237
59 274 9.845864729625525
59 275 19.69172945925105
59 276 13.938571237061838
59 277 27.877142474123676
59 278 11.373109575927915
59 279 22.74621915185583
59 280 10.574113488122997
59 281 21.148226976245994
59 282 -8.965509290668065
59 283 -17.93101858133613
59 284 8.143453353515863
59 285 16.286906707031726
59 286 3.5545006346148367
59 287 7.109001269229673
59 288 1.1330511447370464
59 289 2.2661022894740928
59 290 12.032567515350141
59 291 24.065135030700283
59 292 -1.3514711927389627
59 293 -2.7029423854779253
59 294 -2.4825816616649043
59 295 -4.965163323329809
59 296 -10.243944761379888
59 297 -20.487889522759776
59 298 -11.738214138332225
59 299 -23.47642827666445
59 300 -2.6654263396210394
59 301 -5.330852679242079
59 302 -20.459008833289218
59 303 -40.918017666578436
59 304 2.7722798185189443
59 305 5.544559637037889
59 306 13.324389279873275
59 307 26.64877855974655
59 308 -0.6751286286273674
59 309 -1.3502572572547349
59 310 8.064859755159388
59 311 16.129719510318775
59 312 -10.161354850725655
59 313 -20.32270970145131
59 314 -10.573966358784116
59 315 -21.14793271756823
59 316 11.170610834085387
59 317 22.341221668170775
59 318 4.399326965904914
59 319 8.798653931809827
59 320 4.273161366869433
59 321 8.546322733738865
59 322 -11.113906508363105
59 323 -22.22781301672621
59 324 10.201700470683482
59 325 20.403400941366964
59 326 -7.16474966076315
59 327 -14.3294993215263
59 328 -0.3351435443910886
59 329 -0.6702870887821772
59 330 2.4538177113901796
59 331 4.907635422780359
59 332 -6.898159470469331
59 333 -13.796318940938662
59 334 2.9444500149834947
59 335 5.888900029966989
59 336 -1.8772172248949968
59 337 -3.7544344497899935
59 338 0.9320129223031621
59 339 1.8640258446063243
59 340 -4.679667736406031
59 341 -9.359335472812061
59 342 -16.089291729501543
59 343 -32.178583459003086
59 344 -17.021441680642393
59 345 -34.04288336128479
59 346 7.089900998100204
59 347 14.179801996200409
59 348 -9.106963720664504
59 349 -18.21392744132901
59 350 12.355166459902966
59 351 24.710332919805932
59 352 18.354744349416556
59 353 36.70948869883311
59 354 -7.110383566350243
59 355 -14.220767132700486
59 356 -16.369477350703264
59 357 -32.73895470140653
59 358 13.528878288692678
59 359 27.057756577385355
59 360 -11.133541192550965
59 361 -22.26708238510193
59 362 5.820538300568576
59 363 11.641076601137152
59 364 10.795462448937279
59 365 21.590924897874558
59 366 12.417909511500955
59 367 24.83581902300191
59 368 -0.8131563601295992
59 369 -1.6263127202591985
59 370 8.049261054588218
59 371 16.098522109176436
59 372 5.818738358337953
59 373 11.637476716675906
59 374 3.7329893054172283
59 375 7.465978610834457
59 376 -10.025766897066077
59 377 -20.051533794132155
59 378 -23.036337331892252
59 379 -46.072674663784504
59 380 -10.4121587953349
59 381 -20.8243175906698
59 382 -21.409352971598523
59 383 -42.818705943197045
59 384 -11.651249227604213
59 385 -23.302498455208426
59 386 15.893023751482144
59 387 31.786047502964287
59 388 -7.851647739817269
59 389 -15.703295479634537
59 390 5.422432787997573
59 391 10.844865575995145
59 392 -4.431328062612396
59 393 -8.862656125224792
59 394 11.632740026873455
59 395 23.26548005374691
59 396 4.812638728334878
59 397 9.625277456669757
59 398 14.088072983750173
59 399 28.176145967500347
60 -156.18584301866503
60 61 160.19778748667733
60 62 3.552713678800501e-15
60 63 7.105427357601002e-15
60 64 -7.266272698499018
60 65 -14.532545396998035
60 66 -6.9599412842487345
60 67 -13.919882568497469
60 68 -3.904189567723114
60 69 -7.808379135446228
60 70 8.437289826757143
60 71 16.874579653514285
60 72 5.141289858390184
60 73 10.282579716780369
60 74 -6.43505536366529
60 75 -12.87011072733058
60 76 -3.2293393689353342
60 77 -6.4586787378706685
60 78 -3.780722216421824
60 79 -7.561444432843648
60 80 7.358342574021746
60 81 14.716685148043492
60 82 -8.024646379386738
60 83 -16.049292758773475
60 84 6.100235518201163
60 85 12.200471036402327
60 86 2.499540340935524
60 87 4.999080681871048
60 88 3.540443540274816
60 89 7.080887080549632
60 90 -2.424268821775481
60 91 -4.848537643550962
60 92 8.93185021751674
60 93 17.86370043503348
60 94 -0.7307210873232344
60 95 -1.4614421746464688
60 96 -4.965142124092102
60 97 -9.930284248184204
60 98 -3.8520124610065123
60 99 -7.704024922013025
60 100 -4.1081396597544035
60 101 -8.216279319508807
60 102 -8.717340494633603
60 103 -17.434680989267207
60 104 -0.2534703908415735
60 105 -0.506940781683147
60 106 -2.1765589865388875
60 107 -4.353117973077775
60 108 -14.49007497516174
60 109 -28.98014995032348
60 110 7.46466987817902
60 111 14.92933975635804
60 112 -4.221181766561606
60 113 -8.442363533123212
60 114 1.3379823796265602
60 115 2.6759647592531204
60 116 -1.2864538839510657
60 117 -2.5729077679021315
60 118 -16.16900118763597
60 119 -32.33800237527194
60 120 3.46782641246502
60 121 6.93565282493004
60 122 1.688547213538019
60 123 3.377094427076038
60 124 0.21480573009893034
60 125 0.4296114601978607
60 126 4.9148058320550225
60 127 9.829611664110045
60 128 1.873116615670118
60 129 3.746233231340236
60 130 11.791236478882634
60 131 23.58247295776527
60 132 8.445069557414637
60 133 16.890139114829275
60 134 -2.7472795630579947
60 135 -5.494559126115989
60 136 -2.7955649912609384
60 137 -5.591129982521877
60 138 5.072212130918618
60 139 10.144424261837235
60 140 -6.684259062184591
60 141 -13.368518124369182
60 142 3.4094171531404047
60 143 6.818834306280809
60 144 -5.145362775963246
60 145 -10.290725551926492
60 146 -7.6624238538993605
60 147 -15.324847707798721
60 148 -0.08914580667207472
60 149 -0.17829161334414945
60 150 0.6433818863784513
60 151 1.2867637727569026
60 152 3.8015821698468617
60 153 7.603164339693723
60 154 -7.482851378567887
60 155 -14.965702757135775
60 156 -8.92962810017492
60 157 -17.85925620034984
60 158 8.403089025186
60 159 16.806178050372
60 160 6.3234191629158705
60 161 12.646838325831741
60 162 -6.49062074512921
60 163 -12.98124149025842
60 164 5.737464436212611
60 165 11.474928872425222
60 166 -2.3190147074861542
60 167 -4.6380294149723085
60 168 -10.82203658913792
60 169 -21.64407317827584
60 170 9.397948442691742
60 171 18.795896885383485
60 172 7.00461920489377
60 173 14.00923840978754
60 174 6.666226744459655
60 175 13.33245348891931
60 176 1.7069335362414444
60 177 3.413867072482889
60 178 11.867952390043563
60 179 23.735904780087125
60 180 2.4126381725379633
60 181 4.825276345075927
60 182 -4.954305931049434
60 183 -9.908611862098867
60 184 4.061809464395258
60 185 8.123618928790515
60 186 -6.563343346077875
60 187 -13.12668669215575
60 188 -6.436445717576167
60 189 -12.872891435152335
60 190 1.370680241304088
60 191 2.741360482608176
60 192 0.5896510023546939
60 193 1.1793020047093878
60 194 -1.451159197684271
60 195 -2.902318395368542
60 196 -3.1820233947749874
60 197 -6.364046789549975
60 198 -6.555018326856761
60 199 -13.110036653713522
60 200 -0.3858737103305181
60 201 -0.7717474206610362
60 202 -4.18320472001699
60 203 -8.36640944003398
60 204 8.076115418407898
60 205 16.152230836815797
60 206 4.78522128601875
60 207 9.5704425720375
60 208 -9.241085803019416
60 209 -18.482171606038833
60 210 9.538417747106053
60 211 19.076835494212105
60 212 -3.779179330597027
60 213 -7.558358661194054
60 214 -7.131421160923164
60 215 -14.262842321846328
60 216 10.520247048199256
60 217 21.04049409639851
60 218 0.46535391626327793
60 219 0.9307078325265559
60 220 -5.419619396938595
60 221 -10.83923879387719
60 222 1.6833032947313724
60 223 3.366606589462745
60 224 -5.146390968807253
60 225 -10.292781937614507
60 226 1.0651133883278177
