400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -209.0507461806197
35 266 9.253254903853033
35 267 18.506509807706067
35 268 11.648965286289966
35 269 23.297930572579933
35 270 9.065458272837269
35 271 18.130916545674538
35 272 14.148172358701462
35 273 28.296344717402924
35 274 13.732625547204162
35 275 27.465251094408323
35 276 9.094952578785966
35 277 18.189905157571932
35 278 16.169896151832518
35 279 32.339792303665035
35 280 -8.156688226415094
35 281 -16.313376452830187
35 282 -6.5536152171174535
35 283 -13.107230434234907
35 284 2.6498341079237275
35 285 5.299668215847455
35 286 33.980688505680504
35 287 67.96137701136101
35 288 20.645139238915153
35 289 41.290278477830306
35 290 15.773036329644414
35 291 31.54607265928883
35 292 -8.649384191489997
35 293 -17.298768382979993
35 294 -15.962959777568724
35 295 -31.925919555137448
35 296 -31.634365745050978
35 297 -63.268731490101956
35 298 4.15535962993734
35 299 8.31071925987468
35 300 1.2850820360931214
35 301 2.570164072186243
35 302 -4.700735671535785
35 303 -9.40147134307157
35 304 8.13134137303194
35 305 16.26268274606388
35 306 -22.829270678496176
35 307 -45.65854135699235
35 308 31.92083643622292
35 309 63.84167287244584
35 310 -5.480655978159269
35 311 -10.961311956318537
35 312 -2.6623767568244694
35 313 -5.324753513648939
35 314 -4.427747285689828
35 315 -8.855494571379657
35 316 -10.740153254051018
35 317 -21.480306508102036
35 318 20.747914810958825
35 319 41.49582962191765
35 320 16.643472231257984
35 321 33.28694446251597
35 322 -0.6225465785722486
35 323 -1.2450931571444972
35 324 -4.960520269495971
35 325 -9.921040538991942
35 326 13.478631845017594
35 327 26.957263690035187
35 328 -13.350696072389841
35 329 -26.701392144779682
35 330 -8.658730535690648
35 331 -17.317461071381295
35 332 -0.022446493039208093
35 333 -0.044892986078416186
35 334 2.827276974870167
35 335 5.654553949740334
35 336 -11.361583693141126
35 337 -22.723167386282253
35 338 5.087422953753979
35 339 10.174845907507958
35 340 -7.676748412920011
35 341 -15.353496825840022
35 342 -17.71940265460208
35 343 -35.43880530920416
35 344 -22.453671270986753
35 345 -44.907342541973506
35 346 -11.934574634617077
35 347 -23.869149269234153
35 348 3.4862372173575533
35 349 6.972474434715107
35 350 5.490456006537242
35 351 10.980912013074484
35 352 1.7080526745838116
35 353 3.416105349167623
35 354 -0.1686259915045838
35 355 -0.3372519830091676
35 356 9.924371966820843
35 357 19.848743933641686
35 358 17.937748742629527
35 359 35.875497485259054
35 360 -8.230717256361695
35 361 -16.46143451272339
35 362 5.128342672402623
35 363 10.256685344805247
35 364 2.4724505070523293
35 365 4.9449010141046585
35 366 2.1805002254833727
35 367 4.3610004509667455
35 368 -17.810216848649805
35 369 -35.62043369729961
35 370 -10.870214004269746
35 371 -21.740428008539492
35 372 1.814366473678919
35 373 3.628732947357838
35 374 6.086350685127544
35 375 12.172701370255089
35 376 -5.4853033130289655
35 377 -10.970606626057931
35 378 -4.673409305242739
35 379 -9.346818610485478
35 380 6.965658818652738
35 381 13.931317637305476
35 382 5.8544665439515065
35 383 11.708933087903013
35 384 -5.774912951704982
35 385 -11.549825903409964
35 386 -11.282954109482327
35 387 -22.565908218964655
35 388 -6.191046041033779
35 389 -12.382092082067558
35 390 -2.210875463627799
35 391 -4.421750927255598
35 392 9.37898948486659
35 393 18.75797896973318
35 394 -20.144788825004134
35 395 -40.28957765000827
35 396 -7.329370258158484
35 397 -14.658740516316968
35 398 6.4874470551626136
35 399 12.974894110325227
36 37.21361867875115
36 37 155.6789447336825
36 38 7.105427357601002e-15
36 39 1.4210854715202004e-14
36 40 -8.81991497861346
36 41 -17.63982995722692
36 42 -3.053882027162999
36 43 -6.107764054325998
36 44 -1.4428006353604277
36 45 -2.8856012707208554
36 46 -9.94376314474396
36 47 -19.88752628948792
36 48 6.304484956415546
36 49 12.608969912831093
36 50 -2.6563850595524787
36 51 -5.3127701191049574
36 52 -4.7008398468464785
36 53 -9.401679693692957
36 54 -3.8217311226663915
36 55 -7.643462245332783
36 56 -0.9666389373705471
36 57 -1.9332778747410941
36 58 -5.94973006098415
36 59 -11.8994601219683
36 60 -4.276993900973253
36 61 -8.553987801946507
36 62 -7.079743382439316
36 63 -14.159486764878633
36 64 -0.2453098253085804
36 65 -0.4906196506171608
36 66 -3.048382464601806
36 67 -6.096764929203612
36 68 1.7805139548227462
36 69 3.5610279096454924
36 70 -14.447376403693557
36 71 -28.894752807387114
36 72 -7.56905264010544
36 73 -15.13810528021088
36 74 -4.081026909209433
36 75 -8.162053818418865
36 76 5.469673171392289
36 77 10.939346342784578
36 78 -4.174615100411992
36 79 -8.349230200823984
36 80 6.550518899285082
36 81 13.101037798570164
36 82 -4.588627794393194
36 83 -9.177255588786387
36 84 -5.2739525645838095
36 85 -10.547905129167619
36 86 4.012713406818092
36 87 8.025426813636184
36 88 -7.553812855362201
36 89 -15.107625710724403
36 90 -0.6733002955409588
36 91 -1.3466005910819177
36 92 -3.6066700817819903
36 93 -7.213340163563981
36 94 12.137004497961847
36 95 24.274008995923694
36 96 -1.4980389213362768
36 97 -2.9960778426725536
36 98 2.6901533263423167
36 99 5.3803066526846335
36 100 4.024812433151123
36 101 8.049624866302246
36 102 -2.4808096129977395
36 103 -4.961619225995479
36 104 7.988226657072853
36 105 15.976453314145706
36 106 -5.352651602566213
36 107 -10.705303205132426
36 108 2.8792184364747673
36 109 5.7584368729495345
36 110 -8.496699770959145
36 111 -16.99339954191829
36 112 -1.3995356879450693
36 113 -2.7990713758901387
36 114 4.801764080114158
36 115 9.603528160228317
36 116 -5.619671537983352
36 117 -11.239343075966705
36 118 -0.5281275209135217
36 119 -1.0562550418270433
36 120 -4.2116811929180065
36 121 -8.423362385836013
36 122 0.32383487369326724
36 123 0.6476697473865345
36 124 11.26560895071592
36 125 22.53121790143184
36 126 2.2672398571348955
36 127 4.534479714269791
36 128 -3.289884354700475
36 129 -6.57976870940095
36 130 -4.833944804579671
36 131 -9.667889609159342
36 132 0.06002157607864245
36 133 0.1200431521572849
36 134 11.182400963939276
36 135 22.364801927878553
36 136 -4.198213514164908
36 137 -8.396427028329816
36 138 -2.114870784514977
36 139 -4.229741569029954
36 140 -1.097782732084597
36 141 -2.195565464169194
36 142 -1.6577688469811442
36 143 -3.3155376939622885
36 144 -1.81077319048154
36 145 -3.62154638096308
36 146 1.7247711475015504
36 147 3.4495422950031007
36 148 0.877201421467221
36 149 1.754402842934442
36 150 7.497719931295654
36 151 14.995439862591308
36 152 -10.623802219675834
36 153 -21.24760443935167
36 154 -2.9238288252537843
36 155 -5.847657650507569
36 156 7.879656543907139
36 157 15.759313087814277
36 158 -5.636888506508557
36 159 -11.273777013017114
36 160 -7.4384727998340985
36 161 -14.876945599668197
36 162 1.4807804944610257
36 163 2.9615609889220513
36 164 -1.4124250093172837
36 165 -2.8248500186345673
36 166 -11.610987063085537
36 167 -23.221974126171073
36 168 8.955713499443418
36 169 17.911426998886835
36 170 -1.9683322038038629
36 171 -3.9366644076077257
36 172 3.92196494684378
36 173 7.84392989368756
36 174 -1.2312787714728417
36 175 -2.4625575429456834
36 176 -11.594162381988928
36 177 -23.188324763977857
36 178 -6.927026364503005
36 179 -13.85405272900601
36 180 3.6151190275003136
36 181 7.230238055000627
36 182 2.823980453900657
36 183 5.647960907801314
36 184 5.719584429269732
36 185 11.439168858539464
36 186 13.778373797993654
36 187 27.556747595987307
36 188 -2.3157460516437833
36 189 -4.631492103287567
36 190 3.9338188613319836
36 191 7.867637722663967
36 192 -5.551083083834586
36 193 -11.102166167669171
36 194 -5.000750725385686
36 195 -10.001501450771372
36 196 -0.6885311784030916
36 197 -1.3770623568061833
36 198 -3.819946383762214
36 199 -7.639892767524428
36 200 -8.99047909404192
36 201 -17.98095818808384
36 202 -1.9218790948011644
36 203 -3.8437581896023287
36 204 6.669639519439899
36 205 13.339279038879798
36 206 -3.049022058744055
36 207 -6.09804411748811
36 208 -1.5974331603194643
36 209 -3.1948663206389285
36 210 4.572713337709983
36 211 9.145426675419966
36 212 2.9014439596653214
36 213 5.802887919330643
36 214 2.1294196454218484
36 215 4.258839290843697
36 216 -4.5779169608348935
36 217 -9.155833921669787
36 218 4.0120812180070216
36 219 8.024162436014043
36 220 0.6052280142936133
36 221 1.2104560285872266
36 222 1.8773631795489574
36 223 3.7547263590979147
36 224 0.9636225567529668
36 225 1.9272451135059336
36 226 -2.902938946161945
36 227 -5.80587789232389
36 228 -5.39750162140108
36 229 -10.79500324280216
36 230 3.3688056692698294
36 231 6.737611338539659
36 232 -3.388383123834436
36 233 -6.776766247668872
36 234 -0.5395306527818562
36 235 -1.0790613055637124
36 236 -4.267361097367044
36 237 -8.534722194734089
36 238 12.03586130707767
36 239 24.07172261415534
36 240 -7.675832179452298
36 241 -15.351664358904596
36 242 4.849332176514189
36 243 9.698664353028377
36 244 10.173431607350194
36 245 20.346863214700388
36 246 11.609376012428838
36 247 23.218752024857675
36 248 -7.664610562970342
36 249 -15.329221125940684
36 250 -1.1713612846782193
36 251 -2.3427225693564386
36 252 9.45448239376617
36 253 18.90896478753234
36 254 -1.2302102536383277
36 255 -2.4604205072766554
36 256 -1.9767705035158596
36 257 -3.953541007031719
36 258 8.95136012484204
36 259 17.90272024968408
36 260 -1.8716015689095018
36 261 -3.7432031378190036
36 262 3.7299077167886883
36 263 7.4598154335773765
36 264 1.379680120851928
36 265 2.759360241703856
36 266 -1.5161258881349178
36 267 -3.0322517762698356
36 268 6.998832955864646
36 269 13.997665911729293
36 270 -1.7034357817317882
36 271 -3.4068715634635764
36 272 -0.5001672344928616
36 273 -1.0003344689857232
36 274 4.686382112321182
36 275 9.372764224642363
36 276 11.380677498237285
36 277 22.76135499647457
36 278 -6.748644708032462
36 279 -13.497289416064923
36 280 8.334356629799668
36 281 16.668713259599336
36 282 0.9354292932735606
36 283 1.8708585865471212
36 284 4.781932446140225
36 285 9.56386489228045
36 286 5.5831999595412976
36 287 11.166399919082595
36 288 5.046519779635918
36 289 10.093039559271835
36 290 2.150391575263858
36 291 4.300783150527716
36 292 -8.460400950474714
36 293 -16.920801900949428
36 294 2.3420762784478173
36 295 4.684152556895635
36 296 3.390183252169737
36 297 6.780366504339474
36 298 10.318878899124005
36 299 20.63775779824801
36 300 3.008497893311092
36 301 6.016995786622184
36 302 3.1160228581472937
36 303 6.2320457162945875
36 304 -3.6608100142369544
36 305 -7.321620028473909
36 306 3.73790957928969
36 307 7.47581915857938
36 308 5.204985552097499
36 309 10.409971104194998
36 310 -1.5833749707896905
36 311 -3.166749941579381
36 312 -2.6516485280663287
36 313 -5.303297056132657
36 314 -4.426080799016063
36 315 -8.852161598032126
36 316 4.268920879025692
36 317 8.537841758051384
36 318 6.520181366078735
36 319 13.04036273215747
36 320 1.605697399905555
36 321 3.21139479981111
36 322 8.542868256204912
36 323 17.085736512409824
36 324 2.4387478968295118
36 325 4.8774957936590235
36 326 -2.6255629066150648
36 327 -5.2511258132301295
36 328 5.164265983569707
36 329 10.328531967139414
36 330 5.866347385989373
36 331 11.732694771978746
36 332 -0.4659832803669297
36 333 -0.9319665607338594
36 334 3.9750754649824938
36 335 7.9501509299649875
36 336 -6.034919602837397
36 337 -12.069839205674795
36 338 2.7544081616200518
36 339 5.5088163232401035
36 340 8.834042314555626
36 341 17.668084629111252
36 342 4.998221149017887
36 343 9.996442298035774
36 344 18.229988681923295
36 345 36.45997736384659
36 346 3.855928472084805
36 347 7.71185694416961
36 348 11.19178868662588
36 349 22.38357737325176
36 350 6.6734653574930345
36 351 13.346930714986069
36 352 -0.1437972405556549
36 353 -0.2875944811113098
36 354 0.9432219181179808
36 355 1.8864438362359617
36 356 -1.6761881480454575
36 357 -3.352376296090915
36 358 -3.732394448002431
36 359 -7.464788896004862
36 360 -1.6442748827930305
36 361 -3.288549765586061
36 362 8.631643294366574
36 363 17.26328658873315
36 364 0.2599792986036767
36 365 0.5199585972073534
36 366 2.0745646850797534
36 367 4.149129370159507
36 368 -4.394180835187173
36 369 -8.788361670374346
36 370 7.296110360063293
36 371 14.592220720126585
36 372 -0.8078832112209738
36 373 -1.6157664224419477
36 374 1.629022648028136
36 375 3.258045296056272
36 376 -3.927980262085576
36 377 -7.855960524171152
36 378 -6.279109602706848
36 379 -12.558219205413696
36 380 -5.579306089364855
36 381 -11.15861217872971
36 382 -1.4952865699466908
36 383 -2.9905731398933817
36 384 -0.8347304742383904
36 385 -1.6694609484767808
36 386 0.9546714685715716
36 387 1.9093429371431432
36 388 3.372721538227901
36 389 6.745443076455802
36 390 11.360730465614111
36 391 22.721460931228222
36 392 -2.910995441213754
36 393 -5.821990882427508
36 394 -3.118363471986181
36 395 -6.236726943972362
36 396 5.488133725285482
36 397 10.976267450570964
36 398 4.122290229820699
36 399 8.244580459641398
37 152.26670972434354
37 38 1.4210854715202004e-14
37 39 2.842170943040401e-14
37 40 -17.63982995722692
37 41 -35.27965991445384
37 42 -6.107764054325998
37 43 -12.215528108651997
37 44 -2.8856012707208554
37 45 -5.771202541441711
37 46 -19.88752628948792
37 47 -39.77505257897584
37 48 12.608969912831093
37 49 25.217939825662185
37 50 -5.3127701191049574
37 51 -10.625540238209915
37 52 -9.401679693692957
37 53 -18.803359387385914
37 54 -7.643462245332783
37 55 -15.286924490665566
37 56 -1.9332778747410941
37 57 -3.8665557494821883
37 58 -11.8994601219683
37 59 -23.7989202439366
37 60 -8.553987801946507
37 61 -17.107975603893014
37 62 -14.159486764878633
37 63 -28.318973529757265
37 64 -0.4906196506171608
37 65 -0.9812393012343216
37 66 -6.096764929203612
37 67 -12.193529858407224
37 68 3.5610279096454924
37 69 7.122055819290985
37 70 -28.894752807387114
37 71 -57.78950561477423
37 72 -15.13810528021088
37 73 -30.27621056042176
37 74 -8.162053818418865
37 75 -16.32410763683773
37 76 10.939346342784578
37 77 21.878692685569156
37 78 -8.349230200823984
37 79 -16.698460401647967
37 80 13.101037798570164
37 81 26.20207559714033
37 82 -9.177255588786387
37 83 -18.354511177572775
37 84 -10.547905129167619
37 85 -21.095810258335238
37 86 8.025426813636184
37 87 16.050853627272367
37 88 -15.107625710724403
37 89 -30.215251421448805
37 90 -1.3466005910819177
37 91 -2.6932011821638353
37 92 -7.213340163563981
37 93 -14.426680327127961
37 94 24.274008995923694
37 95 48.54801799184739
37 96 -2.9960778426725536
37 97 -5.992155685345107
37 98 5.3803066526846335
37 99 10.760613305369267
37 100 8.049624866302246
37 101 16.09924973260449
37 102 -4.961619225995479
37 103 -9.923238451990958
37 104 15.976453314145706
37 105 31.952906628291412
37 106 -10.705303205132426
37 107 -21.41060641026485
37 108 5.7584368729495345
37 109 11.516873745899069
37 110 -16.99339954191829
37 111 -33.98679908383658
37 112 -2.7990713758901387
37 113 -5.598142751780277
37 114 9.603528160228317
37 115 19.207056320456633
37 116 -11.239343075966705
37 117 -22.47868615193341
37 118 -1.0562550418270433
37 119 -2.1125100836540867
37 120 -8.423362385836013
37 121 -16.846724771672026
37 122 0.6476697473865345
37 123 1.295339494773069
37 124 22.53121790143184
37 125 45.06243580286368
37 126 4.534479714269791
37 127 9.068959428539582
37 128 -6.57976870940095
37 129 -13.1595374188019
37 130 -9.667889609159342
37 131 -19.335779218318685
37 132 0.1200431521572849
37 133 0.2400863043145698
37 134 22.364801927878553
37 135 44.729603855757105
37 136 -8.396427028329816
37 137 -16.792854056659632
37 138 -4.229741569029954
37 139 -8.459483138059907
37 140 -2.195565464169194
37 141 -4.391130928338388
37 142 -3.3155376939622885
37 143 -6.631075387924577
37 144 -3.62154638096308
37 145 -7.24309276192616
37 146 3.4495422950031007
37 147 6.8990845900062014
37 148 1.754402842934442
37 149 3.508805685868884
37 150 14.995439862591308
37 151 29.990879725182616
37 152 -21.24760443935167
37 153 -42.49520887870334
37 154 -5.847657650507569
37 155 -11.695315301015137
37 156 15.759313087814277
37 157 31.518626175628555
37 158 -11.273777013017114
37 159 -22.547554026034227
37 160 -14.876945599668197
37 161 -29.753891199336394
37 162 2.9615609889220513
37 163 5.923121977844103
37 164 -2.8248500186345673
37 165 -5.649700037269135
37 166 -23.221974126171073
37 167 -46.443948252342146
37 168 17.911426998886835
37 169 35.82285399777367
37 170 -3.9366644076077257
37 171 -7.8733288152154515
37 172 7.84392989368756
37 173 15.68785978737512
37 174 -2.4625575429456834
37 175 -4.925115085891367
37 176 -23.188324763977857
37 177 -46.37664952795571
37 178 -13.85405272900601
37 179 -27.70810545801202
37 180 7.230238055000627
37 181 14.460476110001254
37 182 5.647960907801314
37 183 11.295921815602629
37 184 11.439168858539464
37 185 22.878337717078928
37 186 27.556747595987307
37 187 55.113495191974614
37 188 -4.631492103287567
37 189 -9.262984206575133
37 190 7.867637722663967
37 191 15.735275445327934
37 192 -11.102166167669171
37 193 -22.204332335338343
37 194 -10.001501450771372
37 195 -20.003002901542743
37 196 -1.3770623568061833
37 197 -2.7541247136123665
37 198 -7.639892767524428
37 199 -15.279785535048855
37 200 -17.98095818808384
37 201 -35.96191637616768
37 202 -3.8437581896023287
37 203 -7.6875163792046575
37 204 13.339279038879798
37 205 26.678558077759597
37 206 -6.09804411748811
37 207 -12.19608823497622
37 208 -3.1948663206389285
37 209 -6.389732641277857
37 210 9.145426675419966
37 211 18.29085335083993
37 212 5.802887919330643
37 213 11.605775838661286
37 214 4.258839290843697
37 215 8.517678581687393
37 216 -9.155833921669787
37 217 -18.311667843339574
37 218 8.024162436014043
37 219 16.048324872028086
37 220 1.2104560285872266
37 221 2.420912057174453
37 222 3.7547263590979147
37 223 7.5094527181958295
37 224 1.9272451135059336
37 225 3.8544902270118673
37 226 -5.80587789232389
37 227 -11.61175578464778
37 228 -10.79500324280216
37 229 -21.59000648560432
37 230 6.737611338539659
37 231 13.475222677079318
37 232 -6.776766247668872
37 233 -13.553532495337745
37 234 -1.0790613055637124
37 235 -2.1581226111274248
37 236 -8.534722194734089
37 237 -17.069444389468178
37 238 24.07172261415534
37 239 48.14344522831068
37 240 -15.351664358904596
37 241 -30.703328717809192
37 242 9.698664353028377
37 243 19.397328706056754
37 244 20.346863214700388
37 245 40.693726429400776
37 246 23.218752024857675
37 247 46.43750404971535
37 248 -15.329221125940684
37 249 -30.658442251881368
37 250 -2.3427225693564386
37 251 -4.685445138712877
37 252 18.90896478753234
37 253 37.81792957506468
37 254 -2.4604205072766554
37 255 -4.920841014553311
37 256 -3.953541007031719
37 257 -7.907082014063438
37 258 17.90272024968408
37 259 35.80544049936816
37 260 -3.7432031378190036
37 261 -7.486406275638007
37 262 7.4598154335773765
37 263 14.919630867154753
37 264 2.759360241703856
37 265 5.518720483407712
37 266 -3.0322517762698356
37 267 -6.064503552539671
37 268 13.997665911729293
37 269 27.995331823458585
37 270 -3.4068715634635764
37 271 -6.813743126927153
37 272 -1.0003344689857232
37 273 -2.0006689379714464
37 274 9.372764224642363
37 275 18.745528449284727
37 276 22.76135499647457
37 277 45.52270999294914
37 278 -13.497289416064923
37 279 -26.994578832129847
37 280 16.668713259599336
37 281 33.33742651919867
37 282 1.8708585865471212
37 283 3.7417171730942425
37 284 9.56386489228045
37 285 19.1277297845609
37 286 11.166399919082595
37 287 22.33279983816519
37 288 10.093039559271835
37 289 20.18607911854367
37 290 4.300783150527716
37 291 8.601566301055431
37 292 -16.920801900949428
37 293 -33.841603801898856
37 294 4.684152556895635
37 295 9.36830511379127
37 296 6.780366504339474
37 297 13.560733008678948
37 298 20.63775779824801
37 299 41.27551559649602
37 300 6.016995786622184
37 301 12.033991573244368
37 302 6.2320457162945875
37 303 12.464091432589175
37 304 -7.321620028473909
37 305 -14.643240056947818
37 306 7.47581915857938
37 307 14.95163831715876
37 308 10.409971104194998
37 309 20.819942208389996
37 310 -3.166749941579381
37 311 -6.333499883158762
37 312 -5.303297056132657
37 313 -10.606594112265315
37 314 -8.852161598032126
37 315 -17.70432319606425
37 316 8.537841758051384
37 317 17.075683516102767
37 318 13.04036273215747
37 319 26.08072546431494
37 320 3.21139479981111
37 321 6.42278959962222
37 322 17.085736512409824
37 323 34.17147302481965
37 324 4.8774957936590235
37 325 9.754991587318047
37 326 -5.2511258132301295
37 327 -10.502251626460259
37 328 10.328531967139414
37 329 20.657063934278828
37 330 11.732694771978746
37 331 23.465389543957492
37 332 -0.9319665607338594
37 333 -1.8639331214677188
37 334 7.9501509299649875
37 335 15.900301859929975
37 336 -12.069839205674795
37 337 -24.13967841134959
37 338 5.5088163232401035
37 339 11.017632646480207
37 340 17.668084629111252
37 341 35.336169258222505
37 342 9.996442298035774
37 343 19.992884596071548
37 344 36.45997736384659
37 345 72.91995472769318
37 346 7.71185694416961
37 347 15.42371388833922
37 348 22.38357737325176
37 349 44.76715474650352
37 350 13.346930714986069
37 351 26.693861429972138
37 352 -0.2875944811113098
37 353 -0.5751889622226196
37 354 1.8864438362359617
37 355 3.7728876724719234
37 356 -3.352376296090915
37 357 -6.70475259218183
37 358 -7.464788896004862
37 359 -14.929577792009724
37 360 -3.288549765586061
37 361 -6.577099531172122
37 362 17.26328658873315
37 363 34.5265731774663
37 364 0.5199585972073534
37 365 1.0399171944147068
37 366 4.149129370159507
37 367 8.298258740319014
37 368 -8.788361670374346
37 369 -17.576723340748693
37 370 14.592220720126585
37 371 29.18444144025317
37 372 -1.6157664224419477
37 373 -3.2315328448838954
37 374 3.258045296056272
37 375 6.516090592112544
37 376 -7.855960524171152
37 377 -15.711921048342305
37 378 -12.558219205413696
37 379 -25.116438410827392
37 380 -11.15861217872971
37 381 -22.31722435745942
37 382 -2.9905731398933817
37 383 -5.981146279786763
37 384 -1.6694609484767808
37 385 -3.3389218969535617
37 386 1.9093429371431432
37 387 3.8186858742862864
37 388 6.745443076455802
37 389 13.490886152911605
37 390 22.721460931228222
37 391 45.442921862456444
37 392 -5.821990882427508
37 393 -11.643981764855017
37 394 -6.236726943972362
37 395 -12.473453887944723
37 396 10.976267450570964
37 397 21.952534901141927
37 398 8.244580459641398
37 399 16.489160919282796
38 -76.84009630936475
38 39 155.6789447336825
38 40 3.0538820271629983
38 41 6.107764054325997
38 42 -8.81991497861346
38 43 -17.63982995722692
38 44 9.943763144743958
38 45 19.887526289487916
38 46 -1.4428006353604275
38 47 -2.885601270720855
38 48 2.6563850595524796
38 49 5.312770119104959
38 50 6.3044849564155445
38 51 12.608969912831089
38 52 3.821731122666393
38 53 7.643462245332786
38 54 -4.7008398468464785
38 55 -9.401679693692957
38 56 5.949730060984152
38 57 11.899460121968303
38 58 -0.9666389373705462
38 59 -1.9332778747410924
38 60 7.0797433824393154
38 61 14.159486764878631
38 62 -4.2769939009732525
38 63 -8.553987801946505
38 64 3.048382464601807
38 65 6.096764929203614
38 66 -0.24530982530858045
38 67 -0.4906196506171609
38 68 14.447376403693557
38 69 28.894752807387114
38 70 1.780513954822747
38 71 3.561027909645494
38 72 4.081026909209432
38 73 8.162053818418864
38 74 -7.569052640105438
38 75 -15.138105280210876
38 76 4.174615100411993
38 77 8.349230200823985
38 78 5.469673171392289
38 79 10.939346342784578
38 80 4.588627794393194
38 81 9.177255588786387
38 82 6.5505188992850805
38 83 13.101037798570161
38 84 -4.012713406818092
38 85 -8.025426813636184
38 86 -5.2739525645838095
38 87 -10.547905129167619
38 88 0.6733002955409573
38 89 1.3466005910819145
38 90 -7.5538128553622
38 91 -15.1076257107244
38 92 -12.13700449796185
38 93 -24.2740089959237
38 94 -3.6066700817819903
38 95 -7.213340163563981
38 96 -2.6901533263423176
38 97 -5.380306652684635
38 98 -1.4980389213362768
38 99 -2.9960778426725536
38 100 2.480809612997738
38 101 4.961619225995476
38 102 4.024812433151123
38 103 8.049624866302246
38 104 5.352651602566217
38 105 10.705303205132434
38 106 7.988226657072853
38 107 15.976453314145706
38 108 8.496699770959145
38 109 16.99339954191829
38 110 2.8792184364747637
38 111 5.758436872949527
38 112 -4.8017640801141575
38 113 -9.603528160228315
38 114 -1.3995356879450696
38 115 -2.799071375890139
38 116 0.5281275209135194
38 117 1.0562550418270389
38 118 -5.619671537983351
38 119 -11.239343075966701
38 120 -0.32383487369326724
38 121 -0.6476697473865345
38 122 -4.211681192918004
38 123 -8.423362385836008
38 124 -2.267239857134895
38 125 -4.53447971426979
38 126 11.265608950715922
38 127 22.531217901431845
38 128 4.833944804579671
38 129 9.667889609159342
38 130 -3.289884354700475
38 131 -6.57976870940095
38 132 -11.182400963939276
38 133 -22.364801927878553
38 134 0.06002157607864156
38 135 0.12004315215728312
38 136 2.1148707845149763
38 137 4.229741569029953
38 138 -4.198213514164908
38 139 -8.396427028329816
38 140 1.6577688469811438
38 141 3.3155376939622876
38 142 -1.097782732084597
38 143 -2.195565464169194
38 144 -1.7247711475015506
38 145 -3.449542295003101
38 146 -1.8107731904815387
38 147 -3.6215463809630775
38 148 -7.497719931295652
38 149 -14.995439862591304
38 150 0.877201421467221
38 151 1.754402842934442
38 152 2.923828825253784
38 153 5.847657650507568
38 154 -10.623802219675833
38 155 -21.247604439351665
38 156 5.63688850650856
38 157 11.27377701301712
38 158 7.879656543907138
38 159 15.759313087814276
38 160 -1.4807804944610263
38 161 -2.9615609889220527
38 162 -7.4384727998340985
38 163 -14.876945599668197
38 164 11.610987063085535
38 165 23.22197412617107
38 166 -1.4124250093172819
38 167 -2.8248500186345638
38 168 1.9683322038038626
38 169 3.9366644076077253
38 170 8.955713499443416
38 171 17.91142699888683
38 172 1.2312787714728408
38 173 2.4625575429456816
38 174 3.9219649468437807
38 175 7.843929893687561
38 176 6.927026364503002
38 177 13.854052729006003
38 178 -11.59416238198893
38 179 -23.18832476397786
38 180 -2.8239804539006577
38 181 -5.647960907801315
38 182 3.6151190275003127
38 183 7.230238055000625
38 184 -13.778373797993652
38 185 -27.556747595987304
38 186 5.719584429269733
38 187 11.439168858539466
38 188 -3.9338188613319836
38 189 -7.867637722663967
38 190 -2.3157460516437856
38 191 -4.631492103287571
38 192 5.000750725385686
38 193 10.001501450771372
38 194 -5.551083083834586
38 195 -11.102166167669171
38 196 3.819946383762215
38 197 7.63989276752443
38 198 -0.6885311784030925
38 199 -1.377062356806185
38 200 1.9218790948011617
38 201 3.8437581896023234
38 202 -8.99047909404192
38 203 -17.98095818808384
38 204 3.0490220587440557
38 205 6.0980441174881115
38 206 6.669639519439899
38 207 13.339279038879798
38 208 -4.572713337709984
38 209 -9.145426675419968
38 210 -1.597433160319464
38 211 -3.194866320638928
38 212 -2.1294196454218484
38 213 -4.258839290843697
38 214 2.9014439596653228
38 215 5.8028879193306455
38 216 -4.012081218007021
38 217 -8.024162436014041
38 218 -4.577916960834894
38 219 -9.155833921669789
38 220 -1.877363179548957
38 221 -3.754726359097914
38 222 0.6052280142936128
38 223 1.2104560285872257
38 224 2.902938946161944
38 225 5.805877892323888
38 226 0.9636225567529668
38 227 1.9272451135059336
38 228 -3.3688056692698303
38 229 -6.7376113385396605
38 230 -5.397501621401079
38 231 -10.795003242802158
38 232 0.5395306527818562
38 233 1.0790613055637124
38 234 -3.3883831238344353
38 235 -6.776766247668871
38 236 -12.03586130707767
38 237 -24.07172261415534
38 238 -4.267361097367043
38 239 -8.534722194734085
38 240 -4.849332176514191
38 241 -9.698664353028382
38 242 -7.675832179452298
38 243 -15.351664358904596
38 244 -11.609376012428838
38 245 -23.218752024857675
38 246 10.173431607350196
38 247 20.34686321470039
38 248 1.171361284678221
38 249 2.342722569356442
38 250 -7.664610562970342
38 251 -15.329221125940684
38 252 1.2302102536383288
38 253 2.4604205072766576
38 254 9.454482393766169
38 255 18.908964787532337
38 256 -8.951360124842044
38 257 -17.902720249684087
38 258 -1.97677050351586
38 259 -3.95354100703172
38 260 -3.7299077167886887
