400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -17.818495110490787
27 325 6.459567634286357
27 326 -6.242697787694112
27 327 -12.485395575388225
27 328 -7.085148797830567
27 329 -14.170297595661134
27 330 3.533716762259734
27 331 7.067433524519468
27 332 -21.69539073007876
27 333 -43.39078146015752
27 334 0.5723390234867534
27 335 1.1446780469735067
27 336 -8.102988077332187
27 337 -16.205976154664373
27 338 -2.373421183483716
27 339 -4.746842366967432
27 340 -0.9154822849039403
27 341 -1.8309645698078807
27 342 -6.581175978180927
27 343 -13.162351956361855
27 344 2.0845860696970395
27 345 4.169172139394079
27 346 1.8796371314487557
27 347 3.7592742628975113
27 348 -1.77325118567405
27 349 -3.5465023713481
27 350 2.489437716007961
27 351 4.978875432015922
27 352 14.590509400730745
27 353 29.18101880146149
27 354 -8.563094540248349
27 355 -17.126189080496697
27 356 6.570277540384435
27 357 13.14055508076887
27 358 10.369896000186863
27 359 20.739792000373726
27 360 -5.640206557420701
27 361 -11.280413114841402
27 362 6.7695499730169315
27 363 13.539099946033863
27 364 -36.65483916810041
27 365 -73.30967833620082
27 366 -9.899552990886418
27 367 -19.799105981772836
27 368 21.932807677275832
27 369 43.865615354551664
27 370 -16.553512825621553
27 371 -33.107025651243106
27 372 7.829517036632378
27 373 15.659034073264756
27 374 -3.890019612301775
27 375 -7.78003922460355
27 376 -10.65959372789761
27 377 -21.31918745579522
27 378 -13.236661785047895
27 379 -26.47332357009579
27 380 1.8125508958613548
27 381 3.6251017917227095
27 382 -33.38364786358159
27 383 -66.76729572716317
27 384 6.199560332710089
27 385 12.399120665420178
27 386 14.348221778308073
27 387 28.696443556616146
27 388 0.3078037689740194
27 389 0.6156075379480388
27 390 6.065502257990518
27 391 12.131004515981036
27 392 -11.858450512859356
27 393 -23.716901025718713
27 394 -4.215699435026785
27 395 -8.43139887005357
27 396 -2.7757966327490315
27 397 -5.551593265498063
27 398 24.95408290418344
27 399 49.90816580836688
28 -17.799583732866758
28 29 158.1671513642308
28 30 4.440892098500626e-15
28 31 8.881784197001252e-15
28 32 0.026614066083260113
28 33 0.053228132166520226
28 34 -4.013705306365621
28 35 -8.027410612731241
28 36 -5.092074095056593
28 37 -10.184148190113186
28 38 6.36562368875429
28 39 12.73124737750858
28 40 7.423384820802175
28 41 14.84676964160435
28 42 -6.100547534060946
28 43 -12.201095068121893
28 44 2.7313321657027023
28 45 5.462664331405405
28 46 5.042448071433019
28 47 10.084896142866038
28 48 -5.693933589945468
28 49 -11.387867179890936
28 50 2.1389105144201697
28 51 4.277821028840339
28 52 1.2529119638470343
28 53 2.5058239276940686
28 54 6.574874675754318
28 55 13.149749351508635
28 56 -4.803222268909319
28 57 -9.606444537818637
28 58 -1.2693829858423045
28 59 -2.538765971684609
28 60 -7.8878357502360235
28 61 -15.775671500472047
28 62 -2.7365466008312187
28 63 -5.473093201662437
28 64 0.6515235734932725
28 65 1.303047146986545
28 66 -9.723485678518035
28 67 -19.44697135703607
28 68 -2.3777877981755005
28 69 -4.755575596351001
28 70 1.0217741635668116
28 71 2.043548327133623
28 72 -6.232226848083784
28 73 -12.464453696167569
28 74 -1.1019388208588272
28 75 -2.2038776417176544
28 76 -13.201929959879875
28 77 -26.40385991975975
28 78 -2.9888840713182883
28 79 -5.9777681426365765
28 80 1.9286896348587188
28 81 3.8573792697174376
28 82 -8.65205795984413
28 83 -17.30411591968826
28 84 2.7577373866292687
28 85 5.515474773258537
28 86 3.5135984830192473
28 87 7.0271969660384945
28 88 3.4472514253888358
28 89 6.8945028507776716
28 90 1.7119222301125703
28 91 3.4238444602251406
28 92 5.659453688827174
28 93 11.318907377654348
28 94 -0.0742367628254672
28 95 -0.1484735256509344
28 96 11.649424918190693
28 97 23.298849836381386
28 98 -1.6437630587102854
28 99 -3.2875261174205708
28 100 2.8678862824041182
28 101 5.7357725648082365
28 102 2.381441415563688
28 103 4.762882831127376
28 104 -2.5502146063680224
28 105 -5.100429212736045
28 106 -2.4517775479360715
28 107 -4.903555095872143
28 108 1.8186067268422994
28 109 3.637213453684599
28 110 -1.6262442702485216
28 111 -3.252488540497043
28 112 2.2806886001127396
28 113 4.561377200225479
28 114 -0.4881194349008907
28 115 -0.9762388698017814
28 116 -11.725258282072035
28 117 -23.45051656414407
28 118 9.620992746443422
28 119 19.241985492886844
28 120 3.6051622837296993
28 121 7.2103245674593985
28 122 -4.3306300576036225
28 123 -8.661260115207245
28 124 -9.490511041962353
28 125 -18.981022083924707
28 126 -6.017694593377264
28 127 -12.035389186754529
28 128 -6.640420223788333
28 129 -13.280840447576667
28 130 -3.556375731939637
28 131 -7.112751463879274
28 132 1.1357378038245094
28 133 2.271475607649019
28 134 -6.285600494930449
28 135 -12.571200989860898
28 136 -0.8413676279311568
28 137 -1.6827352558623137
28 138 5.025145087861068
28 139 10.050290175722136
28 140 2.6251420152553187
28 141 5.250284030510637
28 142 3.908810933765559
28 143 7.817621867531118
28 144 2.5443946559385706
28 145 5.088789311877141
28 146 2.7638678388293005
28 147 5.527735677658601
28 148 5.232768121201263
28 149 10.465536242402527
28 150 10.996808965459243
28 151 21.993617930918486
28 152 5.103844463988006
28 153 10.207688927976012
28 154 -6.481102406778092
28 155 -12.962204813556184
28 156 -0.6026170155649669
28 157 -1.2052340311299339
28 158 -5.272948227057652
28 159 -10.545896454115304
28 160 0.8962325122721522
28 161 1.7924650245443043
28 162 -1.8959339006388616
28 163 -3.791867801277723
28 164 8.041185148244423
28 165 16.082370296488847
28 166 -1.6881175521576084
28 167 -3.376235104315217
28 168 4.948735681345027
28 169 9.897471362690053
28 170 3.199753929254973
28 171 6.399507858509946
28 172 6.156755903729342
28 173 12.313511807458683
28 174 2.7092566944126117
28 175 5.4185133888252235
28 176 13.994796939235325
28 177 27.98959387847065
28 178 -6.281327484575855
28 179 -12.56265496915171
28 180 4.906859272074577
28 181 9.813718544149154
28 182 -5.439612023497042
28 183 -10.879224046994084
28 184 -5.288875028508734
28 185 -10.577750057017468
28 186 -5.1911949777280455
28 187 -10.382389955456091
28 188 -5.582149208437867
28 189 -11.164298416875734
28 190 -8.689229201599424
28 191 -17.37845840319885
28 192 6.466067574884474
28 193 12.932135149768948
28 194 -6.490352672903381
28 195 -12.980705345806761
28 196 5.953243880754286
28 197 11.906487761508572
28 198 -3.831155813261397
28 199 -7.662311626522794
28 200 4.7942431317859056
28 201 9.588486263571811
28 202 -9.075459686478354
28 203 -18.150919372956707
28 204 0.7725197625351061
28 205 1.5450395250702122
28 206 10.80402644526338
28 207 21.60805289052676
28 208 -4.3142657020812365
28 209 -8.628531404162473
28 210 -0.7491731208173746
28 211 -1.4983462416347493
28 212 4.284265362499363
28 213 8.568530724998727
28 214 7.90380116656198
28 215 15.80760233312396
28 216 2.7541970988544966
28 217 5.508394197708993
28 218 10.90355679445215
28 219 21.8071135889043
28 220 -4.264317642329651
28 221 -8.528635284659302
28 222 -9.099226259945945
28 223 -18.19845251989189
28 224 4.482079033909501
28 225 8.964158067819001
28 226 0.8191717864788153
28 227 1.6383435729576306
28 228 7.220948007422022
28 229 14.441896014844044
28 230 6.672843748862121
28 231 13.345687497724242
28 232 -7.487976389499797
28 233 -14.975952778999593
28 234 -5.6595666245600835
28 235 -11.319133249120167
28 236 4.968336815960136
28 237 9.936673631920272
28 238 2.427258912441235
28 239 4.85451782488247
28 240 0.09319022451712833
28 241 0.18638044903425666
28 242 -1.9308612498038449
28 243 -3.8617224996076898
28 244 5.953053645231224
28 245 11.906107290462447
28 246 -7.801175570375794
28 247 -15.602351140751589
28 248 2.17489781699214
28 249 4.34979563398428
28 250 4.269574418128837
28 251 8.539148836257674
28 252 -8.878449064611337
28 253 -17.756898129222673
28 254 4.69582603012312
28 255 9.39165206024624
28 256 -4.80583484817892
28 257 -9.61166969635784
28 258 8.864876143069793
28 259 17.729752286139586
28 260 2.197190433781103
28 261 4.394380867562206
28 262 1.9173345923440492
28 263 3.8346691846880985
28 264 -2.8881029983315787
28 265 -5.776205996663157
28 266 -3.993608300408248
28 267 -7.987216600816496
28 268 -4.117262274850327
28 269 -8.234524549700653
28 270 -1.0033253725350852
28 271 -2.0066507450701705
28 272 5.2041576143717245
28 273 10.408315228743449
28 274 -2.0026305768639694
28 275 -4.005261153727939
28 276 -6.868633345189763
28 277 -13.737266690379526
28 278 -6.593052228284146
28 279 -13.186104456568293
28 280 0.7947848068824069
28 281 1.5895696137648139
28 282 -2.0189086856099676
28 283 -4.037817371219935
28 284 -4.055104202322919
28 285 -8.110208404645839
28 286 -1.106932711369395
28 287 -2.21386542273879
28 288 -6.776755111716705
28 289 -13.55351022343341
28 290 -9.87975655112689
28 291 -19.75951310225378
28 292 -0.5227530926559614
28 293 -1.0455061853119227
28 294 -4.166764499444486
28 295 -8.333528998888973
28 296 1.9464221279200231
28 297 3.8928442558400462
28 298 0.5631635122307664
28 299 1.1263270244615329
28 300 -11.236398380585442
28 301 -22.472796761170883
28 302 4.716703724965851
28 303 9.433407449931702
28 304 -5.646175145841063
28 305 -11.292350291682126
28 306 -4.133147900210551
28 307 -8.266295800421101
28 308 -5.681319538441338
28 309 -11.362639076882676
28 310 2.4207601198049034
28 311 4.841520239609807
28 312 -4.7994318836384835
28 313 -9.598863767276967
28 314 0.5498113840487511
28 315 1.0996227680975021
28 316 5.875852547960368
28 317 11.751705095920736
28 318 -3.81315537849582
28 319 -7.62631075699164
28 320 3.982034547404202
28 321 7.964069094808404
28 322 -6.199483358423645
28 323 -12.39896671684729
28 324 -9.727545388682358
28 325 -19.455090777364717
28 326 1.388417170001463
28 327 2.776834340002926
28 328 9.99035367356092
28 329 19.98070734712184
28 330 7.418680000777564
28 331 14.837360001555128
28 332 8.558086154558593
28 333 17.116172309117186
28 334 -4.474118780507906
28 335 -8.948237561015812
28 336 12.114919946935997
28 337 24.229839893871993
28 338 -2.1305091174375224
28 339 -4.261018234875045
28 340 -8.06797843142732
28 341 -16.13595686285464
28 342 -5.276700532134298
28 343 -10.553401064268597
28 344 2.283527189038654
28 345 4.567054378077308
28 346 -0.06473317547445245
28 347 -0.1294663509489049
28 348 -2.2378324183607914
28 349 -4.475664836721583
28 350 6.454438582666034
28 351 12.908877165332068
28 352 1.979353124650825
28 353 3.95870624930165
28 354 2.4178705106427714
28 355 4.835741021285543
28 356 1.9543229809526812
28 357 3.9086459619053624
28 358 0.575113781159845
28 359 1.15022756231969
28 360 6.684233177514598
28 361 13.368466355029195
28 362 -3.815786738847944
28 363 -7.631573477695888
28 364 3.1660486791574374
28 365 6.332097358314875
28 366 3.538475862878509
28 367 7.076951725757018
28 368 -4.736767161995395
28 369 -9.47353432399079
28 370 -1.730269203276712
28 371 -3.460538406553424
28 372 -7.764118118490234
28 373 -15.528236236980469
28 374 0.7154832853615712
28 375 1.4309665707231425
28 376 8.206562575074093
28 377 16.413125150148186
28 378 -8.69566126635615
28 379 -17.3913225327123
28 380 -5.302100892642292
28 381 -10.604201785284584
28 382 -1.8193365918557194
28 383 -3.6386731837114388
28 384 -2.3909113415994327
28 385 -4.7818226831988655
28 386 6.159980293072282
28 387 12.319960586144564
28 388 7.089142709172652
28 389 14.178285418345304
28 390 -3.9124001758442315
28 391 -7.824800351688463
28 392 8.960336945744125
28 393 17.92067389148825
28 394 12.299094357203327
28 395 24.598188714406653
28 396 -5.134697997227712
28 397 -10.269395994455424
28 398 -2.5274511688882417
28 399 -5.0549023377764835
29 43.48440821638185
29 30 8.881784197001252e-15
29 31 1.7763568394002505e-14
29 32 0.053228132166520226
29 33 0.10645626433304045
29 34 -8.027410612731241
29 35 -16.054821225462483
29 36 -10.184148190113186
29 37 -20.368296380226372
29 38 12.73124737750858
29 39 25.46249475501716
29 40 14.84676964160435
29 41 29.6935392832087
29 42 -12.201095068121893
29 43 -24.402190136243785
29 44 5.462664331405405
29 45 10.92532866281081
29 46 10.084896142866038
29 47 20.169792285732075
29 48 -11.387867179890936
29 49 -22.77573435978187
29 50 4.277821028840339
29 51 8.555642057680679
29 52 2.5058239276940686
29 53 5.011647855388137
29 54 13.149749351508635
29 55 26.29949870301727
29 56 -9.606444537818637
29 57 -19.212889075637275
29 58 -2.538765971684609
29 59 -5.077531943369218
29 60 -15.775671500472047
29 61 -31.551343000944094
29 62 -5.473093201662437
29 63 -10.946186403324875
29 64 1.303047146986545
29 65 2.60609429397309
29 66 -19.44697135703607
29 67 -38.89394271407214
29 68 -4.755575596351001
29 69 -9.511151192702002
29 70 2.043548327133623
29 71 4.087096654267246
29 72 -12.464453696167569
29 73 -24.928907392335137
29 74 -2.2038776417176544
29 75 -4.407755283435309
29 76 -26.40385991975975
29 77 -52.8077198395195
29 78 -5.9777681426365765
29 79 -11.955536285273153
29 80 3.8573792697174376
29 81 7.714758539434875
29 82 -17.30411591968826
29 83 -34.60823183937652
29 84 5.515474773258537
29 85 11.030949546517075
29 86 7.0271969660384945
29 87 14.054393932076989
29 88 6.8945028507776716
29 89 13.789005701555343
29 90 3.4238444602251406
29 91 6.847688920450281
29 92 11.318907377654348
29 93 22.637814755308696
29 94 -0.1484735256509344
29 95 -0.2969470513018688
29 96 23.298849836381386
29 97 46.59769967276277
29 98 -3.2875261174205708
29 99 -6.5750522348411415
29 100 5.7357725648082365
29 101 11.471545129616473
29 102 4.762882831127376
29 103 9.525765662254752
29 104 -5.100429212736045
29 105 -10.20085842547209
29 106 -4.903555095872143
29 107 -9.807110191744286
29 108 3.637213453684599
29 109 7.274426907369198
29 110 -3.252488540497043
29 111 -6.504977080994086
29 112 4.561377200225479
29 113 9.122754400450958
29 114 -0.9762388698017814
29 115 -1.9524777396035629
29 116 -23.45051656414407
29 117 -46.90103312828814
29 118 19.241985492886844
29 119 38.48397098577369
29 120 7.2103245674593985
29 121 14.420649134918797
29 122 -8.661260115207245
29 123 -17.32252023041449
29 124 -18.981022083924707
29 125 -37.96204416784941
29 126 -12.035389186754529
29 127 -24.070778373509057
29 128 -13.280840447576667
29 129 -26.561680895153334
29 130 -7.112751463879274
29 131 -14.225502927758548
29 132 2.271475607649019
29 133 4.542951215298038
29 134 -12.571200989860898
29 135 -25.142401979721797
29 136 -1.6827352558623137
29 137 -3.3654705117246273
29 138 10.050290175722136
29 139 20.100580351444272
29 140 5.250284030510637
29 141 10.500568061021275
29 142 7.817621867531118
29 143 15.635243735062236
29 144 5.088789311877141
29 145 10.177578623754282
29 146 5.527735677658601
29 147 11.055471355317202
29 148 10.465536242402527
29 149 20.931072484805053
29 150 21.993617930918486
29 151 43.98723586183697
29 152 10.207688927976012
29 153 20.415377855952023
29 154 -12.962204813556184
29 155 -25.924409627112368
29 156 -1.2052340311299339
29 157 -2.4104680622598678
29 158 -10.545896454115304
29 159 -21.09179290823061
29 160 1.7924650245443043
29 161 3.5849300490886087
29 162 -3.791867801277723
29 163 -7.583735602555446
29 164 16.082370296488847
29 165 32.164740592977694
29 166 -3.376235104315217
29 167 -6.752470208630434
29 168 9.897471362690053
29 169 19.794942725380107
29 170 6.399507858509946
29 171 12.799015717019891
29 172 12.313511807458683
29 173 24.627023614917366
29 174 5.4185133888252235
29 175 10.837026777650447
29 176 27.98959387847065
29 177 55.9791877569413
29 178 -12.56265496915171
29 179 -25.12530993830342
29 180 9.813718544149154
29 181 19.627437088298308
29 182 -10.879224046994084
29 183 -21.758448093988168
29 184 -10.577750057017468
29 185 -21.155500114034936
29 186 -10.382389955456091
29 187 -20.764779910912182
29 188 -11.164298416875734
29 189 -22.32859683375147
29 190 -17.37845840319885
29 191 -34.7569168063977
29 192 12.932135149768948
29 193 25.864270299537896
29 194 -12.980705345806761
29 195 -25.961410691613523
29 196 11.906487761508572
29 197 23.812975523017144
29 198 -7.662311626522794
29 199 -15.324623253045589
29 200 9.588486263571811
29 201 19.176972527143622
29 202 -18.150919372956707
29 203 -36.301838745913415
29 204 1.5450395250702122
29 205 3.0900790501404245
29 206 21.60805289052676
29 207 43.21610578105352
29 208 -8.628531404162473
29 209 -17.257062808324946
29 210 -1.4983462416347493
29 211 -2.9966924832694986
29 212 8.568530724998727
29 213 17.137061449997454
29 214 15.80760233312396
29 215 31.61520466624792
29 216 5.508394197708993
29 217 11.016788395417986
29 218 21.8071135889043
29 219 43.6142271778086
29 220 -8.528635284659302
29 221 -17.057270569318604
29 222 -18.19845251989189
29 223 -36.39690503978378
29 224 8.964158067819001
29 225 17.928316135638003
29 226 1.6383435729576306
29 227 3.276687145915261
29 228 14.441896014844044
29 229 28.883792029688088
29 230 13.345687497724242
29 231 26.691374995448484
29 232 -14.975952778999593
29 233 -29.951905557999186
29 234 -11.319133249120167
29 235 -22.638266498240334
29 236 9.936673631920272
29 237 19.873347263840543
29 238 4.85451782488247
29 239 9.70903564976494
29 240 0.18638044903425666
29 241 0.3727608980685133
29 242 -3.8617224996076898
29 243 -7.7234449992153795
29 244 11.906107290462447
29 245 23.812214580924895
29 246 -15.602351140751589
29 247 -31.204702281503177
29 248 4.34979563398428
29 249 8.69959126796856
29 250 8.539148836257674
29 251 17.078297672515347
29 252 -17.756898129222673
29 253 -35.513796258445346
29 254 9.39165206024624
29 255 18.78330412049248
29 256 -9.61166969635784
29 257 -19.22333939271568
29 258 17.729752286139586
29 259 35.45950457227917
29 260 4.394380867562206
29 261 8.788761735124412
29 262 3.8346691846880985
29 263 7.669338369376197
29 264 -5.776205996663157
29 265 -11.552411993326315
29 266 -7.987216600816496
29 267 -15.974433201632992
29 268 -8.234524549700653
29 269 -16.469049099401307
29 270 -2.0066507450701705
29 271 -4.013301490140341
29 272 10.408315228743449
29 273 20.816630457486898
29 274 -4.005261153727939
29 275 -8.010522307455878
29 276 -13.737266690379526
29 277 -27.474533380759052
29 278 -13.186104456568293
29 279 -26.372208913136586
29 280 1.5895696137648139
29 281 3.1791392275296277
29 282 -4.037817371219935
29 283 -8.07563474243987
29 284 -8.110208404645839
29 285 -16.220416809291677
29 286 -2.21386542273879
29 287 -4.42773084547758
29 288 -13.55351022343341
29 289 -27.10702044686682
29 290 -19.75951310225378
29 291 -39.51902620450756
29 292 -1.0455061853119227
29 293 -2.0910123706238455
29 294 -8.333528998888973
29 295 -16.667057997777945
29 296 3.8928442558400462
29 297 7.7856885116800925
29 298 1.1263270244615329
29 299 2.2526540489230658
29 300 -22.472796761170883
29 301 -44.94559352234177
29 302 9.433407449931702
29 303 18.866814899863403
29 304 -11.292350291682126
29 305 -22.584700583364253
29 306 -8.266295800421101
29 307 -16.532591600842203
29 308 -11.362639076882676
29 309 -22.725278153765352
29 310 4.841520239609807
29 311 9.683040479219613
29 312 -9.598863767276967
29 313 -19.197727534553934
29 314 1.0996227680975021
29 315 2.1992455361950043
29 316 11.751705095920736
29 317 23.50341019184147
29 318 -7.62631075699164
29 319 -15.25262151398328
29 320 7.964069094808404
29 321 15.928138189616808
29 322 -12.39896671684729
29 323 -24.79793343369458
29 324 -19.455090777364717
29 325 -38.910181554729434
29 326 2.776834340002926
29 327 5.553668680005852
29 328 19.98070734712184
29 329 39.96141469424368
29 330 14.837360001555128
29 331 29.674720003110256
29 332 17.116172309117186
29 333 34.23234461823437
29 334 -8.948237561015812
29 335 -17.896475122031624
29 336 24.229839893871993
29 337 48.45967978774399
29 338 -4.261018234875045
29 339 -8.52203646975009
29 340 -16.13595686285464
29 341 -32.27191372570928
29 342 -10.553401064268597
29 343 -21.106802128537193
29 344 4.567054378077308
29 345 9.134108756154616
29 346 -0.1294663509489049
29 347 -0.2589327018978098
29 348 -4.475664836721583
29 349 -8.951329673443166
29 350 12.908877165332068
29 351 25.817754330664137
29 352 3.95870624930165
29 353 7.9174124986033
29 354 4.835741021285543
29 355 9.671482042571085
29 356 3.9086459619053624
29 357 7.817291923810725
29 358 1.15022756231969
29 359 2.30045512463938
29 360 13.368466355029195
29 361 26.73693271005839
29 362 -7.631573477695888
29 363 -15.263146955391775
29 364 6.332097358314875
29 365 12.66419471662975
29 366 7.076951725757018
29 367 14.153903451514037
29 368 -9.47353432399079
29 369 -18.94706864798158
29 370 -3.460538406553424
29 371 -6.921076813106848
29 372 -15.528236236980469
29 373 -31.056472473960937
29 374 1.4309665707231425
29 375 2.861933141446285
29 376 16.413125150148186
29 377 32.82625030029637
29 378 -17.3913225327123
29 379 -34.7826450654246
29 380 -10.604201785284584
29 381 -21.208403570569168
29 382 -3.6386731837114388
29 383 -7.2773463674228775
29 384 -4.7818226831988655
29 385 -9.563645366397731
29 386 12.319960586144564
29 387 24.639921172289128
29 388 14.178285418345304
29 389 28.356570836690608
29 390 -7.824800351688463
29 391 -15.649600703376926
29 392 17.92067389148825
29 393 35.8413477829765
29 394 24.598188714406653
29 395 49.19637742881331
29 396 -10.269395994455424
29 397 -20.538791988910848
29 398 -5.0549023377764835
29 399 -10.109804675552967
30 -17.62346650318151
30 31 158.1671513642308
30 32 4.01370530636562
30 33 8.02741061273124
30 34 0.026614066083261168
30 35 0.053228132166522335
30 36 -6.36562368875429
30 37 -12.73124737750858
30 38 -5.092074095056594
30 39 -10.184148190113188
30 40 6.100547534060946
30 41 12.201095068121893
30 42 7.423384820802177
30 43 14.846769641604354
30 44 -5.042448071433017
30 45 -10.084896142866034
30 46 2.731332165702701
30 47 5.462664331405402
30 48 -2.138910514420171
30 49 -4.277821028840342
30 50 -5.693933589945468
30 51 -11.387867179890936
30 52 -6.574874675754316
30 53 -13.149749351508632
30 54 1.252911963847035
30 55 2.50582392769407
30 56 1.2693829858423045
30 57 2.538765971684609
30 58 -4.80322226890932
30 59 -9.60644453781864
30 60 2.736546600831217
30 61 5.473093201662434
30 62 -7.8878357502360235
30 63 -15.775671500472047
30 64 9.723485678518035
30 65 19.44697135703607
30 66 0.6515235734932716
30 67 1.3030471469865432
30 68 -1.0217741635668125
30 69 -2.043548327133625
30 70 -2.3777877981755005
30 71 -4.755575596351001
30 72 1.1019388208588268
30 73 2.2038776417176535
30 74 -6.2322268480837835
30 75 -12.464453696167567
30 76 2.9888840713182887
30 77 5.977768142636577
30 78 -13.201929959879877
30 79 -26.403859919759753
30 80 8.652057959844129
30 81 17.304115919688257
30 82 1.9286896348587206
30 83 3.857379269717441
30 84 -3.513598483019247
30 85 -7.027196966038494
30 86 2.7577373866292687
30 87 5.515474773258537
30 88 -1.7119222301125703
30 89 -3.4238444602251406
30 90 3.4472514253888358
30 91 6.8945028507776716
30 92 0.07423676282546854
30 93 0.14847352565093708
30 94 5.659453688827174
30 95 11.318907377654348
30 96 1.643763058710287
30 97 3.287526117420574
30 98 11.649424918190693
30 99 23.298849836381386
30 100 -2.381441415563687
30 101 -4.762882831127374
30 102 2.8678862824041187
30 103 5.735772564808237
30 104 2.4517775479360715
30 105 4.903555095872143
30 106 -2.550214606368023
30 107 -5.100429212736046
30 108 1.6262442702485214
30 109 3.2524885404970427
30 110 1.8186067268422983
30 111 3.6372134536845966
30 112 0.48811943490089127
30 113 0.9762388698017825
30 114 2.2806886001127404
30 115 4.561377200225481
30 116 -9.620992746443424
30 117 -19.241985492886847
30 118 -11.725258282072032
30 119 -23.450516564144063
30 120 4.3306300576036225
30 121 8.661260115207245
30 122 3.605162283729699
30 123 7.210324567459398
30 124 6.017694593377263
30 125 12.035389186754527
30 126 -9.490511041962353
30 127 -18.981022083924707
30 128 3.5563757319396347
30 129 7.1127514638792695
30 130 -6.640420223788334
30 131 -13.280840447576669
30 132 6.285600494930448
30 133 12.571200989860897
30 134 1.1357378038245094
30 135 2.271475607649019
30 136 -5.025145087861068
30 137 -10.050290175722136
30 138 -0.8413676279311568
30 139 -1.6827352558623137
30 140 -3.908810933765559
30 141 -7.817621867531118
30 142 2.6251420152553195
30 143 5.250284030510639
30 144 -2.7638678388292988
30 145 -5.5277356776585975
30 146 2.54439465593857
30 147 5.08878931187714
30 148 -10.996808965459241
30 149 -21.993617930918482
30 150 5.2327681212012624
30 151 10.465536242402525
30 152 6.481102406778092
30 153 12.962204813556184
30 154 5.103844463988005
30 155 10.20768892797601
30 156 5.272948227057652
30 157 10.545896454115304
30 158 -0.602617015564967
30 159 -1.205234031129934
30 160 1.8959339006388598
30 161 3.7918678012777196
30 162 0.8962325122721532
30 163 1.7924650245443063
30 164 1.6881175521576086
30 165 3.3762351043152172
30 166 8.04118514824442
30 167 16.08237029648884
30 168 -3.1997539292549737
30 169 -6.399507858509947
30 170 4.948735681345028
30 171 9.897471362690055
30 172 -2.7092566944126104
30 173 -5.418513388825221
30 174 6.1567559037293424
30 175 12.313511807458685
30 176 6.281327484575858
30 177 12.562654969151716
30 178 13.994796939235325
30 179 27.98959387847065
30 180 5.439612023497042
30 181 10.879224046994084
30 182 4.906859272074577
30 183 9.813718544149154
30 184 5.191194977728044
30 185 10.382389955456087
30 186 -5.288875028508735
30 187 -10.57775005701747
30 188 8.689229201599423
30 189 17.378458403198845
30 190 -5.582149208437867
30 191 -11.164298416875734
30 192 6.490352672903382
30 193 12.980705345806763
30 194 6.466067574884474
30 195 12.932135149768948
30 196 3.8311558132613968
30 197 7.6623116265227935
30 198 5.953243880754286
30 199 11.906487761508572
30 200 9.075459686478355
30 201 18.15091937295671
30 202 4.794243131785907
30 203 9.588486263571815
30 204 -10.804026445263379
30 205 -21.608052890526757
30 206 0.7725197625351066
30 207 1.5450395250702131
30 208 0.7491731208173764
30 209 1.4983462416347528
30 210 -4.3142657020812365
30 211 -8.628531404162473
30 212 -7.903801166561979
30 213 -15.807602333123958
30 214 4.284265362499363
30 215 8.568530724998727
30 216 -10.903556794452149
30 217 -21.807113588904297
30 218 2.7541970988544966
30 219 5.508394197708993
30 220 9.099226259945945
30 221 18.19845251989189
30 222 -4.26431764232965
30 223 -8.5286352846593
30 224 -0.8191717864788148
30 225 -1.6383435729576297
30 226 4.482079033909501
30 227 8.964158067819001
30 228 -6.67284374886212
30 229 -13.34568749772424
30 230 7.220948007422023
30 231 14.441896014844046
30 232 5.6595666245600835
30 233 11.319133249120167
30 234 -7.487976389499799
30 235 -14.975952778999599
30 236 -2.4272589124412334
30 237 -4.854517824882467
30 238 4.968336815960134
30 239 9.936673631920268
30 240 1.9308612498038444
30 241 3.861722499607689
30 242 0.09319022451712833
30 243 0.18638044903425666
30 244 7.801175570375795
30 245 15.60235114075159
30 246 5.953053645231222
30 247 11.906107290462444
30 248 -4.269574418128838
30 249 -8.539148836257676
30 250 2.174897816992139
30 251 4.349795633984278
30 252 -4.695826030123122
30 253 -9.391652060246244
30 254 -8.878449064611338
30 255 -17.756898129222677
30 256 -8.864876143069795
30 257 -17.72975228613959
30 258 -4.80583484817892
30 259 -9.61166969635784
30 260 -1.9173345923440501
30 261 -3.8346691846881003
30 262 2.1971904337811026
30 263 4.394380867562205
30 264 3.9936083004082463
30 265 7.987216600816493
30 266 -2.888102998331577
30 267 -5.776205996663154
30 268 1.0033253725350848
30 269 2.0066507450701696
30 270 -4.117262274850327
30 271 -8.234524549700653
30 272 2.00263057686397
30 273 4.00526115372794
30 274 5.204157614371725
30 275 10.40831522874345
30 276 6.593052228284146
30 277 13.186104456568293
30 278 -6.868633345189765
30 279 -13.73726669037953
30 280 2.0189086856099676
30 281 4.037817371219935
30 282 0.7947848068824074
30 283 1.5895696137648148
30 284 1.1069327113693954
30 285 2.213865422738791
30 286 -4.0551042023229185
30 287 -8.110208404645837
30 288 9.879756551126889
30 289 19.759513102253777
30 290 -6.776755111716705
30 291 -13.55351022343341
30 292 4.16676449944449
30 293 8.33352899888898
30 294 -0.5227530926559605
30 295 -1.045506185311921
30 296 -0.563163512230764
30 297 -1.126327024461528
30 298 1.9464221279200236
30 299 3.892844255840047
30 300 -4.7167037249658526
