400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -124.08992398144926
39 272 -8.781695074490282
39 273 -17.563390148980563
39 274 5.057564890495395
39 275 10.11512978099079
39 276 12.19632897415429
39 277 24.39265794830858
39 278 11.253479192207593
39 279 22.506958384415185
39 280 18.695706207501456
39 281 37.39141241500291
39 282 -22.097435771407532
39 283 -44.194871542815065
39 284 6.305587327947535
39 285 12.61117465589507
39 286 -11.169474978964503
39 287 -22.338949957929007
39 288 -19.798079417280643
39 289 -39.59615883456129
39 290 -6.592445791010806
39 291 -13.184891582021612
39 292 -0.579131798810324
39 293 -1.158263597620648
39 294 5.24975696348734
39 295 10.49951392697468
39 296 2.6730181957199575
39 297 5.346036391439915
39 298 -12.06202699811723
39 299 -24.12405399623446
39 300 -3.766938040376828
39 301 -7.533876080753656
39 302 -0.33510381161910496
39 303 -0.6702076232382099
39 304 -9.384056550525703
39 305 -18.768113101051405
39 306 -11.819337281721687
39 307 -23.638674563443374
39 308 -15.600349583957794
39 309 -31.200699167915587
39 310 2.284951692161935
39 311 4.56990338432387
39 312 -30.732380911779785
39 313 -61.46476182355957
39 314 2.6806975870580625
39 315 5.361395174116125
39 316 3.966268018754258
39 317 7.932536037508516
39 318 -8.185671550593073
39 319 -16.371343101186145
39 320 -11.738644804913832
39 321 -23.477289609827665
39 322 -1.3659281057465247
39 323 -2.7318562114930494
39 324 1.4497283971152193
39 325 2.8994567942304386
39 326 1.9818542307944855
39 327 3.963708461588971
39 328 4.809268942424376
39 329 9.618537884848752
39 330 9.257397235233022
39 331 18.514794470466043
39 332 4.943032904330346
39 333 9.886065808660693
39 334 -4.279784376459224
39 335 -8.559568752918448
39 336 -5.263788368858682
39 337 -10.527576737717364
39 338 3.1339588703590646
39 339 6.267917740718129
39 340 -6.949555166385451
39 341 -13.899110332770903
39 342 -21.3154432794052
39 343 -42.6308865588104
39 344 -3.7594278354230233
39 345 -7.518855670846047
39 346 -5.4686237319443025
39 347 -10.937247463888605
39 348 2.723096871978381
39 349 5.446193743956762
39 350 -1.0576728525498695
39 351 -2.115345705099739
39 352 4.132180115805795
39 353 8.26436023161159
39 354 -2.208864337646627
39 355 -4.417728675293254
39 356 1.017253483570763
39 357 2.034506967141526
39 358 5.285320860902682
39 359 10.570641721805364
39 360 -2.9260458931772586
39 361 -5.852091786354517
39 362 22.517879910964936
39 363 45.03575982192987
39 364 2.860296359944913
39 365 5.720592719889826
39 366 6.788519964777543
39 367 13.577039929555086
39 368 -2.294391411649847
39 369 -4.588782823299694
39 370 -33.32824370895117
39 371 -66.65648741790234
39 372 -14.83136463570843
39 373 -29.66272927141686
39 374 -6.825187130435805
39 375 -13.65037426087161
39 376 -6.936715535056706
39 377 -13.873431070113412
39 378 -3.7327803323107736
39 379 -7.465560664621547
39 380 -9.434502526800577
39 381 -18.869005053601153
39 382 11.718593129091955
39 383 23.43718625818391
39 384 -2.7685599899798765
39 385 -5.537119979959753
39 386 12.235379367342281
39 387 24.470758734684562
39 388 -15.482053273010285
39 389 -30.96410654602057
39 390 8.755676937085752
39 391 17.511353874171505
39 392 -16.97389919201725
39 393 -33.9477983840345
39 394 15.346349057438463
39 395 30.692698114876926
39 396 -12.24839313301833
39 397 -24.49678626603666
39 398 21.565317697986274
39 399 43.13063539597255
40 102.62363743827927
40 41 147.98523952707546
40 42 4.5727310826748635e-15
40 43 9.145462165349727e-15
40 44 1.6231519847620894
40 45 3.246303969524179
40 46 1.139396071043385
40 47 2.27879214208677
40 48 3.9645680509032046
40 49 7.929136101806409
40 50 5.112881871837994
40 51 10.225763743675987
40 52 -9.877926074479618
40 53 -19.755852148959235
40 54 0.8665685690235856
40 55 1.7331371380471712
40 56 -7.203550500047956
40 57 -14.407101000095912
40 58 -5.248374581934433
40 59 -10.496749163868866
40 60 -3.8813218318779983
40 61 -7.762643663755997
40 62 -3.991138344602483
40 63 -7.982276689204966
40 64 5.902457842458292
40 65 11.804915684916583
40 66 -0.05421262604989924
40 67 -0.10842525209979847
40 68 4.376289892117063
40 69 8.752579784234126
40 70 -5.494887459941312
40 71 -10.989774919882624
40 72 -10.372408248576166
40 73 -20.744816497152332
40 74 -2.8096837314080423
40 75 -5.619367462816085
40 76 -3.9257622850291742
40 77 -7.8515245700583485
40 78 -6.790638006727948
40 79 -13.581276013455897
40 80 0.23583657901512822
40 81 0.47167315803025645
40 82 1.4553467221871172
40 83 2.9106934443742345
40 84 1.513915588148301
40 85 3.027831176296602
40 86 -1.9229965125918975
40 87 -3.845993025183795
40 88 6.264022469422014
40 89 12.528044938844028
40 90 -3.734322409219008
40 91 -7.468644818438016
40 92 3.3116985093505984
40 93 6.623397018701197
40 94 -3.803091233606503
40 95 -7.606182467213006
40 96 -13.507410950197281
40 97 -27.014821900394562
40 98 -8.105827887507663
40 99 -16.211655775015327
40 100 0.35990807320135065
40 101 0.7198161464027013
40 102 -7.566931078724541
40 103 -15.133862157449082
40 104 -7.937038555966004
40 105 -15.874077111932008
40 106 -1.760578040266924
40 107 -3.521156080533848
40 108 10.861264467340558
40 109 21.722528934681115
40 110 0.709415782652675
40 111 1.41883156530535
40 112 3.8279190094216897
40 113 7.6558380188433794
40 114 4.77923388129275
40 115 9.5584677625855
40 116 2.676213955002775
40 117 5.35242791000555
40 118 3.0090683672013734
40 119 6.018136734402747
40 120 0.3121587968256909
40 121 0.6243175936513818
40 122 2.1823414261878082
40 123 4.3646828523756165
40 124 -1.5331595749934643
40 125 -3.0663191499869287
40 126 0.19972962415602846
40 127 0.3994592483120569
40 128 4.985522144914924
40 129 9.971044289829848
40 130 -5.905755190042503
40 131 -11.811510380085005
40 132 3.537288126716628
40 133 7.074576253433256
40 134 -12.485366031927331
40 135 -24.970732063854662
40 136 -5.043444693636247
40 137 -10.086889387272494
40 138 0.9246131317890018
40 139 1.8492262635780037
40 140 -2.510605544715447
40 141 -5.021211089430894
40 142 1.85219211979814
40 143 3.70438423959628
40 144 0.583990433032799
40 145 1.167980866065598
40 146 5.378228022786935
40 147 10.75645604557387
40 148 -0.4884138504903863
40 149 -0.9768277009807727
40 150 6.641560733808053
40 151 13.283121467616105
40 152 8.29780063081586
40 153 16.59560126163172
40 154 5.016576325596153
40 155 10.033152651192307
40 156 8.183271762073863
40 157 16.366543524147726
40 158 -6.557395145797502
40 159 -13.114790291595003
40 160 -3.741541790781642
40 161 -7.483083581563284
40 162 1.629086904303588
40 163 3.258173808607176
40 164 2.7141429535246155
40 165 5.428285907049231
40 166 5.745224695612071
40 167 11.490449391224143
40 168 6.7668977017742336
40 169 13.533795403548467
40 170 -2.2029207013164975
40 171 -4.405841402632995
40 172 -11.411325268756293
40 173 -22.822650537512587
40 174 -0.18883565792468993
40 175 -0.37767131584937985
40 176 4.524540232409732
40 177 9.049080464819465
40 178 1.214259958440177
40 179 2.428519916880354
40 180 6.696937498680017
40 181 13.393874997360035
40 182 -1.3810225893288708
40 183 -2.7620451786577416
40 184 -8.595038296281643
40 185 -17.190076592563287
40 186 -1.803285990885047
40 187 -3.606571981770094
40 188 -7.804809938028214
40 189 -15.609619876056428
40 190 5.495024386182885
40 191 10.99004877236577
40 192 -2.1825175490272217
40 193 -4.3650350980544435
40 194 -2.4601514736819428
40 195 -4.9203029473638855
40 196 4.727299532080489
40 197 9.454599064160979
40 198 6.607918370145743
40 199 13.215836740291486
40 200 4.756862806861138
40 201 9.513725613722276
40 202 2.1522994965977764
40 203 4.304598993195553
40 204 0.7313542243681883
40 205 1.4627084487363766
40 206 -3.2854257535569187
40 207 -6.570851507113837
40 208 -11.1166820486464
40 209 -22.2333640972928
40 210 0.9054655374024057
40 211 1.8109310748048113
40 212 1.0699980115036065
40 213 2.139996023007213
40 214 7.9892119712972995
40 215 15.978423942594599
40 216 6.640267270145248
40 217 13.280534540290496
40 218 -6.829212493988672
40 219 -13.658424987977345
40 220 2.4909123841207874
40 221 4.981824768241575
40 222 4.155203289384385
40 223 8.31040657876877
40 224 9.603053572007271
40 225 19.206107144014542
40 226 -6.960313739971241
40 227 -13.920627479942482
40 228 -5.16995599763254
40 229 -10.33991199526508
40 230 5.521356423442317
40 231 11.042712846884633
40 232 -4.829343079011453
40 233 -9.658686158022906
40 234 0.02360606678128674
40 235 0.04721213356257348
40 236 -2.5796117200069872
40 237 -5.1592234400139745
40 238 -1.2765531737027929
40 239 -2.5531063474055857
40 240 -0.11187614579404936
40 241 -0.22375229158809873
40 242 -6.614693555660788
40 243 -13.229387111321577
40 244 0.3355584680038666
40 245 0.6711169360077331
40 246 5.393440963834943
40 247 10.786881927669887
40 248 6.29409873227453
40 249 12.58819746454906
40 250 -0.9950617512833176
40 251 -1.9901235025666353
40 252 -3.0046326069183
40 253 -6.0092652138366
40 254 -2.445235175685224
40 255 -4.890470351370448
40 256 3.0346410402834882
40 257 6.0692820805669765
40 258 12.161051123772502
40 259 24.322102247545004
40 260 -4.419634829253022
40 261 -8.839269658506044
40 262 -1.5531907854449731
40 263 -3.1063815708899463
40 264 0.501121207193761
40 265 1.002242414387522
40 266 -0.20833971467555812
40 267 -0.41667942935111624
40 268 -6.734127702852864
40 269 -13.468255405705728
40 270 1.7615652069032073
40 271 3.5231304138064146
40 272 -4.664611666041843
40 273 -9.329223332083686
40 274 2.4619656938027688
40 275 4.9239313876055375
40 276 2.8888476313296376
40 277 5.777695262659275
40 278 1.2121471092994907
40 279 2.4242942185989813
40 280 0.5399748859771083
40 281 1.0799497719542166
40 282 2.5912863286947574
40 283 5.182572657389515
40 284 0.7144073062572704
40 285 1.428814612514541
40 286 -4.05928424916719
40 287 -8.11856849833438
40 288 0.7532347752307276
40 289 1.5064695504614551
40 290 3.428788394734642
40 291 6.857576789469284
40 292 4.777676356562665
40 293 9.55535271312533
40 294 -0.10300673104756397
40 295 -0.20601346209512794
40 296 1.9006664644262217
40 297 3.8013329288524433
40 298 -5.203551234192794
40 299 -10.407102468385588
40 300 4.821536762638346
40 301 9.643073525276693
40 302 2.551270979874571
40 303 5.102541959749142
40 304 -1.0490670690050843
40 305 -2.0981341380101686
40 306 -1.8607410623274503
40 307 -3.7214821246549006
40 308 7.604459277983128
40 309 15.208918555966257
40 310 -2.2742569797573386
40 311 -4.548513959514677
40 312 4.229677276163718
40 313 8.459354552327436
40 314 -1.59091779762866
40 315 -3.18183559525732
40 316 3.921421949778048
40 317 7.842843899556096
40 318 1.556891067066707
40 319 3.113782134133414
40 320 1.7676412922036824
40 321 3.5352825844073648
40 322 -5.431759673534334
40 323 -10.863519347068667
40 324 -3.6781909533471757
40 325 -7.356381906694351
40 326 3.142848908206526
40 327 6.285697816413052
40 328 -11.104950844941703
40 329 -22.209901689883406
40 330 0.1290246449658059
40 331 0.2580492899316118
40 332 4.670487685694142
40 333 9.340975371388284
40 334 -8.282115027579353
40 335 -16.564230055158706
40 336 2.702544221894778
40 337 5.405088443789556
40 338 -13.219689103185512
40 339 -26.439378206371025
40 340 4.691169760131823
40 341 9.382339520263645
40 342 3.240565048877495
40 343 6.48113009775499
40 344 -14.952693436642983
40 345 -29.905386873285966
40 346 3.2641133262225215
40 347 6.528226652445043
40 348 0.489954364248403
40 349 0.979908728496806
40 350 3.079926703976819
40 351 6.159853407953638
40 352 -3.4398320102077227
40 353 -6.879664020415445
40 354 -10.399463676493685
40 355 -20.79892735298737
40 356 -4.1884350305826485
40 357 -8.376870061165297
40 358 -5.159813718849201
40 359 -10.319627437698403
40 360 7.472852233810958
40 361 14.945704467621916
40 362 6.350049350932436
40 363 12.700098701864873
40 364 -5.878082311714259
40 365 -11.756164623428518
40 366 2.6625542647313765
40 367 5.325108529462753
40 368 -6.11813328893966
40 369 -12.23626657787932
40 370 8.67227578594382
40 371 17.34455157188764
40 372 3.8492732858483856
40 373 7.698546571696771
40 374 -0.4034912203145403
40 375 -0.8069824406290806
40 376 1.234735496109126
40 377 2.469470992218252
40 378 -6.597703365545937
40 379 -13.195406731091873
40 380 -2.6405831520799135
40 381 -5.281166304159827
40 382 -1.4272922413284732
40 383 -2.8545844826569464
40 384 -2.86861124239005
40 385 -5.7372224847801
40 386 1.3932651414439308
40 387 2.7865302828878615
40 388 -3.205302168629888
40 389 -6.410604337259776
40 390 -0.05613380680988733
40 391 -0.11226761361977466
40 392 -6.038888760257379
40 393 -12.077777520514758
40 394 -1.3363456645314469
40 395 -2.6726913290628938
40 396 7.727720107783696
40 397 15.455440215567393
40 398 -0.08292059999534729
40 399 -0.16584119999069458
41 279.2398946400963
41 42 9.145462165349727e-15
41 43 1.8290924330699454e-14
41 44 3.246303969524179
41 45 6.492607939048358
41 46 2.27879214208677
41 47 4.55758428417354
41 48 7.929136101806409
41 49 15.858272203612819
41 50 10.225763743675987
41 51 20.451527487351974
41 52 -19.755852148959235
41 53 -39.51170429791847
41 54 1.7331371380471712
41 55 3.4662742760943424
41 56 -14.407101000095912
41 57 -28.814202000191823
41 58 -10.496749163868866
41 59 -20.993498327737733
41 60 -7.762643663755997
41 61 -15.525287327511993
41 62 -7.982276689204966
41 63 -15.964553378409931
41 64 11.804915684916583
41 65 23.609831369833167
41 66 -0.10842525209979847
41 67 -0.21685050419959695
41 68 8.752579784234126
41 69 17.50515956846825
41 70 -10.989774919882624
41 71 -21.979549839765248
41 72 -20.744816497152332
41 73 -41.489632994304664
41 74 -5.619367462816085
41 75 -11.23873492563217
41 76 -7.8515245700583485
41 77 -15.703049140116697
41 78 -13.581276013455897
41 79 -27.162552026911793
41 80 0.47167315803025645
41 81 0.9433463160605129
41 82 2.9106934443742345
41 83 5.821386888748469
41 84 3.027831176296602
41 85 6.055662352593204
41 86 -3.845993025183795
41 87 -7.69198605036759
41 88 12.528044938844028
41 89 25.056089877688056
41 90 -7.468644818438016
41 91 -14.937289636876033
41 92 6.623397018701197
41 93 13.246794037402394
41 94 -7.606182467213006
41 95 -15.212364934426011
41 96 -27.014821900394562
41 97 -54.029643800789124
41 98 -16.211655775015327
41 99 -32.423311550030654
41 100 0.7198161464027013
41 101 1.4396322928054026
41 102 -15.133862157449082
41 103 -30.267724314898164
41 104 -15.874077111932008
41 105 -31.748154223864017
41 106 -3.521156080533848
41 107 -7.042312161067696
41 108 21.722528934681115
41 109 43.44505786936223
41 110 1.41883156530535
41 111 2.8376631306107
41 112 7.6558380188433794
41 113 15.311676037686759
41 114 9.5584677625855
41 115 19.116935525171
41 116 5.35242791000555
41 117 10.7048558200111
41 118 6.018136734402747
41 119 12.036273468805494
41 120 0.6243175936513818
41 121 1.2486351873027637
41 122 4.3646828523756165
41 123 8.729365704751233
41 124 -3.0663191499869287
41 125 -6.132638299973857
41 126 0.3994592483120569
41 127 0.7989184966241138
41 128 9.971044289829848
41 129 19.942088579659696
41 130 -11.811510380085005
41 131 -23.62302076017001
41 132 7.074576253433256
41 133 14.149152506866512
41 134 -24.970732063854662
41 135 -49.941464127709324
41 136 -10.086889387272494
41 137 -20.17377877454499
41 138 1.8492262635780037
41 139 3.6984525271560074
41 140 -5.021211089430894
41 141 -10.042422178861788
41 142 3.70438423959628
41 143 7.40876847919256
41 144 1.167980866065598
41 145 2.335961732131196
41 146 10.75645604557387
41 147 21.51291209114774
41 148 -0.9768277009807727
41 149 -1.9536554019615453
41 150 13.283121467616105
41 151 26.56624293523221
41 152 16.59560126163172
41 153 33.19120252326344
41 154 10.033152651192307
41 155 20.066305302384613
41 156 16.366543524147726
41 157 32.73308704829545
41 158 -13.114790291595003
41 159 -26.229580583190007
41 160 -7.483083581563284
41 161 -14.966167163126569
41 162 3.258173808607176
41 163 6.516347617214352
41 164 5.428285907049231
41 165 10.856571814098462
41 166 11.490449391224143
41 167 22.980898782448286
41 168 13.533795403548467
41 169 27.067590807096934
41 170 -4.405841402632995
41 171 -8.81168280526599
41 172 -22.822650537512587
41 173 -45.64530107502517
41 174 -0.37767131584937985
41 175 -0.7553426316987597
41 176 9.049080464819465
41 177 18.09816092963893
41 178 2.428519916880354
41 179 4.857039833760708
41 180 13.393874997360035
41 181 26.78774999472007
41 182 -2.7620451786577416
41 183 -5.524090357315483
41 184 -17.190076592563287
41 185 -34.380153185126574
41 186 -3.606571981770094
41 187 -7.213143963540188
41 188 -15.609619876056428
41 189 -31.219239752112856
41 190 10.99004877236577
41 191 21.98009754473154
41 192 -4.3650350980544435
41 193 -8.730070196108887
41 194 -4.9203029473638855
41 195 -9.840605894727771
41 196 9.454599064160979
41 197 18.909198128321957
41 198 13.215836740291486
41 199 26.431673480582973
41 200 9.513725613722276
41 201 19.02745122744455
41 202 4.304598993195553
41 203 8.609197986391106
41 204 1.4627084487363766
41 205 2.9254168974727532
41 206 -6.570851507113837
41 207 -13.141703014227675
41 208 -22.2333640972928
41 209 -44.4667281945856
41 210 1.8109310748048113
41 211 3.6218621496096226
41 212 2.139996023007213
41 213 4.279992046014426
41 214 15.978423942594599
41 215 31.956847885189198
41 216 13.280534540290496
41 217 26.561069080580992
41 218 -13.658424987977345
41 219 -27.31684997595469
41 220 4.981824768241575
41 221 9.96364953648315
41 222 8.31040657876877
41 223 16.62081315753754
41 224 19.206107144014542
41 225 38.412214288029084
41 226 -13.920627479942482
41 227 -27.841254959884964
41 228 -10.33991199526508
41 229 -20.67982399053016
41 230 11.042712846884633
41 231 22.085425693769267
41 232 -9.658686158022906
41 233 -19.317372316045812
41 234 0.04721213356257348
41 235 0.09442426712514695
41 236 -5.1592234400139745
41 237 -10.318446880027949
41 238 -2.5531063474055857
41 239 -5.1062126948111715
41 240 -0.22375229158809873
41 241 -0.44750458317619746
41 242 -13.229387111321577
41 243 -26.458774222643154
41 244 0.6711169360077331
41 245 1.3422338720154663
41 246 10.786881927669887
41 247 21.573763855339774
41 248 12.58819746454906
41 249 25.17639492909812
41 250 -1.9901235025666353
41 251 -3.9802470051332706
41 252 -6.0092652138366
41 253 -12.0185304276732
41 254 -4.890470351370448
41 255 -9.780940702740896
41 256 6.0692820805669765
41 257 12.138564161133953
41 258 24.322102247545004
41 259 48.64420449509001
41 260 -8.839269658506044
41 261 -17.67853931701209
41 262 -3.1063815708899463
41 263 -6.2127631417798925
41 264 1.002242414387522
41 265 2.004484828775044
41 266 -0.41667942935111624
41 267 -0.8333588587022325
41 268 -13.468255405705728
41 269 -26.936510811411456
41 270 3.5231304138064146
41 271 7.046260827612829
41 272 -9.329223332083686
41 273 -18.65844666416737
41 274 4.9239313876055375
41 275 9.847862775211075
41 276 5.777695262659275
41 277 11.55539052531855
41 278 2.4242942185989813
41 279 4.848588437197963
41 280 1.0799497719542166
41 281 2.159899543908433
41 282 5.182572657389515
41 283 10.36514531477903
41 284 1.428814612514541
41 285 2.857629225029082
41 286 -8.11856849833438
41 287 -16.23713699666876
41 288 1.5064695504614551
41 289 3.0129391009229103
41 290 6.857576789469284
41 291 13.715153578938567
41 292 9.55535271312533
41 293 19.11070542625066
41 294 -0.20601346209512794
41 295 -0.4120269241902559
41 296 3.8013329288524433
41 297 7.602665857704887
41 298 -10.407102468385588
41 299 -20.814204936771176
41 300 9.643073525276693
41 301 19.286147050553385
41 302 5.102541959749142
41 303 10.205083919498284
41 304 -2.0981341380101686
41 305 -4.196268276020337
41 306 -3.7214821246549006
41 307 -7.442964249309801
41 308 15.208918555966257
41 309 30.417837111932513
41 310 -4.548513959514677
41 311 -9.097027919029355
41 312 8.459354552327436
41 313 16.918709104654873
41 314 -3.18183559525732
41 315 -6.36367119051464
41 316 7.842843899556096
41 317 15.685687799112191
41 318 3.113782134133414
41 319 6.227564268266828
41 320 3.5352825844073648
41 321 7.0705651688147295
41 322 -10.863519347068667
41 323 -21.727038694137335
41 324 -7.356381906694351
41 325 -14.712763813388703
41 326 6.285697816413052
41 327 12.571395632826103
41 328 -22.209901689883406
41 329 -44.41980337976681
41 330 0.2580492899316118
41 331 0.5160985798632236
41 332 9.340975371388284
41 333 18.681950742776568
41 334 -16.564230055158706
41 335 -33.12846011031741
41 336 5.405088443789556
41 337 10.810176887579113
41 338 -26.439378206371025
41 339 -52.87875641274205
41 340 9.382339520263645
41 341 18.76467904052729
41 342 6.48113009775499
41 343 12.96226019550998
41 344 -29.905386873285966
41 345 -59.81077374657193
41 346 6.528226652445043
41 347 13.056453304890086
41 348 0.979908728496806
41 349 1.959817456993612
41 350 6.159853407953638
41 351 12.319706815907276
41 352 -6.879664020415445
41 353 -13.75932804083089
41 354 -20.79892735298737
41 355 -41.59785470597474
41 356 -8.376870061165297
41 357 -16.753740122330594
41 358 -10.319627437698403
41 359 -20.639254875396805
41 360 14.945704467621916
41 361 29.89140893524383
41 362 12.700098701864873
41 363 25.400197403729745
41 364 -11.756164623428518
41 365 -23.512329246857036
41 366 5.325108529462753
41 367 10.650217058925506
41 368 -12.23626657787932
41 369 -24.47253315575864
41 370 17.34455157188764
41 371 34.68910314377528
41 372 7.698546571696771
41 373 15.397093143393542
41 374 -0.8069824406290806
41 375 -1.6139648812581613
41 376 2.469470992218252
41 377 4.938941984436504
41 378 -13.195406731091873
41 379 -26.390813462183747
41 380 -5.281166304159827
41 381 -10.562332608319654
41 382 -2.8545844826569464
41 383 -5.709168965313893
41 384 -5.7372224847801
41 385 -11.4744449695602
41 386 2.7865302828878615
41 387 5.573060565775723
41 388 -6.410604337259776
41 389 -12.821208674519552
41 390 -0.11226761361977466
41 391 -0.22453522723954933
41 392 -12.077777520514758
41 393 -24.155555041029515
41 394 -2.6726913290628938
41 395 -5.3453826581257875
41 396 15.455440215567393
41 397 30.910880431134785
41 398 -0.16584119999069458
41 399 -0.33168239998138915
42 26.402593999500354
42 43 147.98523952707544
42 44 -1.139396071043385
42 45 -2.27879214208677
42 46 1.6231519847620894
42 47 3.246303969524179
42 48 -5.112881871837995
42 49 -10.22576374367599
42 50 3.964568050903205
42 51 7.92913610180641
42 52 -0.866568569023586
42 53 -1.733137138047172
42 54 -9.877926074479616
42 55 -19.75585214895923
42 56 5.248374581934433
42 57 10.496749163868866
42 58 -7.203550500047955
42 59 -14.40710100009591
42 60 3.99113834460248
42 61 7.98227668920496
42 62 -3.8813218318779983
42 63 -7.762643663755997
42 64 0.0542126260499001
42 65 0.1084252520998002
42 66 5.902457842458292
42 67 11.804915684916583
42 68 5.494887459941311
42 69 10.989774919882622
42 70 4.376289892117061
42 71 8.752579784234122
42 72 2.8096837314080423
42 73 5.619367462816085
42 74 -10.372408248576164
42 75 -20.74481649715233
42 76 6.79063800672795
42 77 13.5812760134559
42 78 -3.9257622850291725
42 79 -7.851524570058345
42 80 -1.4553467221871184
42 81 -2.9106934443742367
42 82 0.23583657901512645
42 83 0.4716731580302529
42 84 1.922996512591896
42 85 3.845993025183792
42 86 1.5139155881483006
42 87 3.0278311762966013
42 88 3.734322409219009
42 89 7.468644818438018
42 90 6.264022469422014
42 91 12.528044938844028
42 92 3.8030912336065033
42 93 7.6061824672130065
42 94 3.311698509350598
42 95 6.623397018701196
42 96 8.105827887507662
42 97 16.211655775015323
42 98 -13.50741095019728
42 99 -27.01482190039456
42 100 7.566931078724544
42 101 15.133862157449087
42 102 0.3599080732013511
42 103 0.7198161464027022
42 104 1.7605780402669222
42 105 3.5211560805338444
42 106 -7.937038555966003
42 107 -15.874077111932007
42 108 -0.7094157826526741
42 109 -1.4188315653053483
42 110 10.861264467340556
42 111 21.72252893468111
42 112 -4.7792338812927495
42 113 -9.558467762585499
42 114 3.827919009421688
42 115 7.655838018843376
42 116 -3.0090683672013734
42 117 -6.018136734402747
42 118 2.676213955002774
42 119 5.352427910005548
42 120 -2.1823414261878082
42 121 -4.3646828523756165
42 122 0.3121587968256905
42 123 0.624317593651381
42 124 -0.19972962415602669
42 125 -0.39945924831205337
42 126 -1.533159574993463
42 127 -3.066319149986926
42 128 5.905755190042504
42 129 11.811510380085007
42 130 4.985522144914924
42 131 9.971044289829848
42 132 12.485366031927333
42 133 24.970732063854665
42 134 3.5372881267166307
42 135 7.0745762534332615
42 136 -0.9246131317890018
42 137 -1.8492262635780037
42 138 -5.043444693636246
42 139 -10.086889387272493
42 140 -1.8521921197981404
42 141 -3.7043842395962807
42 142 -2.5106055447154474
42 143 -5.021211089430895
42 144 -5.378228022786935
42 145 -10.75645604557387
42 146 0.5839904330327985
42 147 1.167980866065597
42 148 -6.641560733808054
42 149 -13.283121467616107
42 150 -0.48841385049038766
42 151 -0.9768277009807753
42 152 -5.016576325596152
42 153 -10.033152651192305
42 154 8.297800630815862
42 155 16.595601261631725
42 156 6.5573951457975035
42 157 13.114790291595007
42 158 8.183271762073863
42 159 16.366543524147726
42 160 -1.6290869043035858
42 161 -3.2581738086071717
42 162 -3.741541790781641
42 163 -7.483083581563282
42 164 -5.74522469561207
42 165 -11.49044939122414
42 166 2.714142953524615
42 167 5.42828590704923
42 168 2.2029207013164975
42 169 4.405841402632995
42 170 6.766897701774232
42 171 13.533795403548464
42 172 0.18883565792468815
42 173 0.3776713158493763
42 174 -11.411325268756293
42 175 -22.822650537512587
42 176 -1.2142599584401756
42 177 -2.4285199168803513
42 178 4.524540232409732
42 179 9.049080464819465
42 180 1.3810225893288752
42 181 2.7620451786577505
42 182 6.696937498680017
42 183 13.393874997360035
42 184 1.8032859908850465
42 185 3.606571981770093
42 186 -8.595038296281643
42 187 -17.190076592563287
42 188 -5.495024386182884
42 189 -10.990048772365768
42 190 -7.804809938028215
42 191 -15.60961987605643
42 192 2.460151473681942
42 193 4.920302947363884
42 194 -2.182517549027219
42 195 -4.365035098054438
42 196 -6.607918370145742
42 197 -13.215836740291484
42 198 4.727299532080488
42 199 9.454599064160975
42 200 -2.152299496597775
42 201 -4.30459899319555
42 202 4.756862806861137
42 203 9.513725613722274
42 204 3.2854257535569196
42 205 6.570851507113839
42 206 0.7313542243681888
42 207 1.4627084487363775
42 208 -0.9054655374024074
42 209 -1.8109310748048149
42 210 -11.1166820486464
42 211 -22.2333640972928
42 212 -7.9892119712972995
42 213 -15.978423942594599
42 214 1.0699980115036052
42 215 2.1399960230072104
42 216 6.829212493988672
42 217 13.658424987977345
42 218 6.640267270145248
42 219 13.280534540290496
42 220 -4.155203289384384
42 221 -8.310406578768768
42 222 2.4909123841207883
42 223 4.981824768241577
42 224 6.960313739971241
42 225 13.920627479942482
42 226 9.60305357200727
42 227 19.20610714401454
42 228 -5.521356423442317
42 229 -11.042712846884633
42 230 -5.16995599763254
42 231 -10.33991199526508
42 232 -0.023606066781287183
42 233 -0.047212133562574365
42 234 -4.829343079011453
42 235 -9.658686158022906
42 236 1.2765531737027933
42 237 2.5531063474055866
42 238 -2.5796117200069872
42 239 -5.1592234400139745
42 240 6.614693555660789
42 241 13.229387111321579
42 242 -0.11187614579404803
42 243 -0.22375229158809606
42 244 -5.393440963834944
42 245 -10.786881927669889
42 246 0.3355584680038657
42 247 0.6711169360077314
42 248 0.9950617512833179
42 249 1.9901235025666357
42 250 6.294098732274531
42 251 12.588197464549062
42 252 2.445235175685224
42 253 4.890470351370448
42 254 -3.0046326069182983
42 255 -6.0092652138365965
42 256 -12.1610511237725
42 257 -24.322102247545
42 258 3.034641040283488
42 259 6.069282080566976
42 260 1.5531907854449736
42 261 3.106381570889947
42 262 -4.419634829253021
42 263 -8.839269658506042
42 264 0.20833971467555834
42 265 0.4166794293511167
42 266 0.5011212071937605
42 267 1.002242414387521
42 268 -1.7615652069032062
42 269 -3.5231304138064123
42 270 -6.734127702852861
42 271 -13.468255405705722
42 272 -2.4619656938027705
42 273 -4.923931387605541
42 274 -4.664611666041843
42 275 -9.329223332083686
42 276 -1.2121471092994902
42 277 -2.4242942185989804
42 278 2.888847631329638
42 279 5.777695262659276
42 280 -2.591286328694759
42 281 -5.182572657389518
