400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -69.23709950696104
2 36 -1.195868642736412
2 37 -2.391737285472824
2 38 -2.2754582855797816
2 39 -4.550916571159563
2 40 15.124033323938537
2 41 30.248066647877074
2 42 -10.59677211836229
2 43 -21.19354423672458
2 44 0.12741161337220674
2 45 0.2548232267444135
2 46 2.0327844581136603
2 47 4.0655689162273205
2 48 1.8412183797287383
2 49 3.6824367594574765
2 50 1.5379564036786721
2 51 3.0759128073573443
2 52 6.030876054727975
2 53 12.06175210945595
2 54 -0.4698816256855185
2 55 -0.939763251371037
2 56 -5.634838379697999
2 57 -11.269676759395997
2 58 8.972396487650359
2 59 17.944792975300718
2 60 4.458670503361925
2 61 8.91734100672385
2 62 -6.967260212604904
2 63 -13.934520425209808
2 64 -0.15020881138485087
2 65 -0.30041762276970174
2 66 -3.608868289297713
2 67 -7.217736578595426
2 68 1.4288912461376428
2 69 2.8577824922752857
2 70 3.738275300728474
2 71 7.476550601456948
2 72 7.846028095541303
2 73 15.692056191082607
2 74 -4.844373132256265
2 75 -9.68874626451253
2 76 -0.6176703103535046
2 77 -1.2353406207070092
2 78 7.8436647616905475
2 79 15.687329523381095
2 80 1.023290389253219
2 81 2.046580778506438
2 82 -7.283663079703833
2 83 -14.567326159407665
2 84 0.8291158512898849
2 85 1.6582317025797697
2 86 -9.618478982487114
2 87 -19.236957964974227
2 88 -3.6353263378862626
2 89 -7.270652675772525
2 90 -0.3412552886540827
2 91 -0.6825105773081654
2 92 5.76991306420882
2 93 11.53982612841764
2 94 -2.5492764370211676
2 95 -5.098552874042335
2 96 6.03551789554521
2 97 12.07103579109042
2 98 6.2699013786685285
2 99 12.539802757337057
2 100 4.731529124503523
2 101 9.463058249007046
2 102 -1.3594214164557512
2 103 -2.7188428329115024
2 104 -8.842585434235604
2 105 -17.685170868471207
2 106 10.18648089482518
2 107 20.37296178965036
2 108 2.7871918043289097
2 109 5.574383608657819
2 110 -5.117919610087104
2 111 -10.235839220174208
2 112 -8.229875400728991
2 113 -16.459750801457982
2 114 7.121535237074083
2 115 14.243070474148166
2 116 -5.1765708345445
2 117 -10.353141669089
2 118 -1.4012206523735489
2 119 -2.8024413047470977
2 120 3.3161261813903753
2 121 6.632252362780751
2 122 10.424722038831533
2 123 20.849444077663065
2 124 -3.4648117122508193
2 125 -6.929623424501639
2 126 -2.9555706571917
2 127 -5.9111413143834
2 128 3.49794909779767
2 129 6.99589819559534
2 130 7.262508482479479
2 131 14.525016964958958
2 132 -4.277515275997867
2 133 -8.555030551995735
2 134 -4.061554999607161
2 135 -8.123109999214321
2 136 3.9108221660037117
2 137 7.821644332007423
2 138 2.7145203806190574
2 139 5.429040761238115
2 140 6.949903031656261
2 141 13.899806063312521
2 142 -0.42869366031248735
2 143 -0.8573873206249747
2 144 -1.980464841591199
2 145 -3.960929683182398
2 146 8.53141226729561
2 147 17.06282453459122
2 148 -6.467759082160388
2 149 -12.935518164320776
2 150 -1.4316083698352813
2 151 -2.8632167396705626
2 152 -3.138475389632741
2 153 -6.276950779265482
2 154 -4.882359113531431
2 155 -9.764718227062861
2 156 11.483965753696712
2 157 22.967931507393423
2 158 4.199157314650347
2 159 8.398314629300694
2 160 5.446723380547078
2 161 10.893446761094156
2 162 10.393282058807898
2 163 20.786564117615796
2 164 3.3649273318668795
2 165 6.729854663733759
2 166 -7.283708688276695
2 167 -14.56741737655339
2 168 -2.162744101048916
2 169 -4.325488202097832
2 170 2.3627072661711197
2 171 4.725414532342239
2 172 2.021178605116231
2 173 4.042357210232462
2 174 4.81185479303126
2 175 9.62370958606252
2 176 -9.216643378336107
2 177 -18.433286756672214
2 178 5.479282367987129
2 179 10.958564735974258
2 180 -5.045268012079336
2 181 -10.090536024158672
2 182 2.9089350779223198
2 183 5.8178701558446395
2 184 -1.907989633781531
2 185 -3.815979267563062
2 186 1.9457587939864434
2 187 3.8915175879728867
2 188 0.4819448364123693
2 189 0.9638896728247386
2 190 -3.2172680594842133
2 191 -6.434536118968427
2 192 1.1601108817735497
2 193 2.3202217635470994
2 194 -0.34297152667806863
2 195 -0.6859430533561373
2 196 -5.224311432451334
2 197 -10.448622864902667
2 198 -9.547303000367995
2 199 -19.09460600073599
2 200 5.398931567456404
2 201 10.797863134912808
2 202 0.007569783800422947
2 203 0.015139567600845893
2 204 3.1683188214146987
2 205 6.336637642829397
2 206 3.2517059647454967
2 207 6.503411929490993
2 208 2.083191989344768
2 209 4.166383978689536
2 210 -3.191715926945786
2 211 -6.383431853891572
2 212 5.5910886035076945
2 213 11.182177207015389
2 214 -3.253459490075063
2 215 -6.506918980150126
2 216 3.577032646190222
2 217 7.154065292380444
2 218 -4.015842116218164
2 219 -8.031684232436328
2 220 -2.7188845665078007
2 221 -5.4377691330156015
2 222 -1.98674643181687
2 223 -3.97349286363374
2 224 -0.3651144457542647
2 225 -0.7302288915085294
2 226 -1.5923261327913019
2 227 -3.1846522655826037
2 228 -3.953203115807197
2 229 -7.906406231614394
2 230 -0.32376549576854474
2 231 -0.6475309915370895
2 232 7.776196721631405
2 233 15.55239344326281
2 234 -3.814314953897209
2 235 -7.628629907794418
2 236 -4.528399756884909
2 237 -9.056799513769818
2 238 3.2705296953230514
2 239 6.541059390646103
2 240 -1.2017098990729151
2 241 -2.4034197981458303
2 242 -4.684421961419092
2 243 -9.368843922838185
2 244 13.032332138087094
2 245 26.064664276174188
2 246 3.9296747016935396
2 247 7.859349403387079
2 248 -1.5679078219653237
2 249 -3.1358156439306475
2 250 6.21811790644939
2 251 12.43623581289878
2 252 -6.724106372151448
2 253 -13.448212744302896
2 254 6.592198703542142
2 255 13.184397407084283
2 256 -0.07458425156967441
2 257 -0.14916850313934882
2 258 5.7139583507229075
2 259 11.427916701445815
2 260 -1.5699545034395594
2 261 -3.139909006879119
2 262 -0.49233095847932784
2 263 -0.9846619169586557
2 264 2.5457425673330993
2 265 5.091485134666199
2 266 5.537474951809632
2 267 11.074949903619263
2 268 -1.4643480544810636
2 269 -2.9286961089621273
2 270 -2.976203179425022
2 271 -5.952406358850044
2 272 -0.33121546137263735
2 273 -0.6624309227452747
