400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -290.9201881052039
44 192 0.25128414704376856
44 193 0.5025682940875371
44 194 -1.8559827177247952
44 195 -3.7119654354495903
44 196 11.375609709686898
44 197 22.751219419373797
44 198 -7.477055932507106
44 199 -14.954111865014212
44 200 -2.1121339284444907
44 201 -4.224267856888981
44 202 3.0337325958270425
44 203 6.067465191654085
44 204 -6.4370938188679805
44 205 -12.874187637735961
44 206 6.654051220873316
44 207 13.308102441746632
44 208 -0.19705360227788304
44 209 -0.3941072045557661
44 210 -0.2876874734006809
44 211 -0.5753749468013618
44 212 2.5721915007741427
44 213 5.144383001548285
44 214 -1.7733483964915187
44 215 -3.5466967929830373
44 216 -0.7806317557572354
44 217 -1.5612635115144708
44 218 -0.9602371922169142
44 219 -1.9204743844338283
44 220 -6.051199301710094
44 221 -12.102398603420188
44 222 3.985561792665515
44 223 7.97112358533103
44 224 -1.8158225878013576
44 225 -3.6316451756027153
44 226 5.883850678566556
44 227 11.767701357133111
44 228 5.86288219550374
44 229 11.72576439100748
44 230 -7.30059923043796
44 231 -14.60119846087592
44 232 5.256493120952734
44 233 10.512986241905468
44 234 2.1473610273162738
44 235 4.2947220546325475
44 236 -4.177378074466027
44 237 -8.354756148932054
44 238 -5.083211688054202
44 239 -10.166423376108405
44 240 6.5190211628103985
44 241 13.038042325620797
44 242 11.666502132707652
44 243 23.333004265415305
44 244 0.11891982206674134
44 245 0.23783964413348269
44 246 -6.468633289580163
44 247 -12.937266579160326
44 248 -1.7749885614206844
44 249 -3.549977122841369
44 250 0.8133220943220102
44 251 1.6266441886440204
44 252 8.05406948840011
44 253 16.10813897680022
44 254 2.1050572224876767
44 255 4.210114444975353
44 256 4.431132275693341
44 257 8.862264551386682
44 258 -5.146852150219775
44 259 -10.29370430043955
44 260 9.176037684054844
44 261 18.352075368109688
44 262 11.605989241722327
44 263 23.211978483444653
44 264 -3.1021661677067724
44 265 -6.204332335413545
44 266 11.026511567659877
44 267 22.053023135319755
44 268 -10.332162598153188
44 269 -20.664325196306375
44 270 -4.3378670048867916
44 271 -8.675734009773583
44 272 -0.3630666667246889
44 273 -0.7261333334493778
44 274 4.886691581897587
44 275 9.773383163795174
44 276 0.048745829551747555
44 277 0.09749165910349511
44 278 -1.6095138683721664
44 279 -3.2190277367443327
44 280 -3.864723382754799
44 281 -7.729446765509598
44 282 7.837675186127667
44 283 15.675350372255334
44 284 -1.65240822833341
44 285 -3.30481645666682
44 286 5.076709718686095
44 287 10.15341943737219
44 288 2.563232445671124
44 289 5.126464891342248
44 290 6.4255059053471975
44 291 12.851011810694395
44 292 3.370287198723453
44 293 6.740574397446906
44 294 -10.731843172052367
44 295 -21.463686344104733
44 296 11.154500814920244
44 297 22.309001629840488
44 298 0.009970427969566487
44 299 0.019940855939132973
44 300 -3.6878740220575352
44 301 -7.3757480441150705
44 302 0.23677435923313261
44 303 0.47354871846626523
44 304 4.43868607950734
44 305 8.87737215901468
44 306 -2.7044104432129785
44 307 -5.408820886425957
44 308 -3.035612763707862
44 309 -6.071225527415724
44 310 3.176365440343673
44 311 6.352730880687346
44 312 -11.339902270224805
44 313 -22.67980454044961
44 314 3.726672866519575
44 315 7.45334573303915
44 316 3.198025789033527
44 317 6.396051578067054
44 318 -5.8882764616094505
44 319 -11.776552923218901
44 320 5.132645149385133
44 321 10.265290298770266
44 322 8.497086594404973
44 323 16.994173188809945
44 324 2.059704342089636
44 325 4.119408684179272
44 326 -0.5532035673507651
44 327 -1.1064071347015303
44 328 1.3098297085093469
44 329 2.6196594170186938
44 330 0.7503422556526345
44 331 1.500684511305269
44 332 -5.781079138021861
44 333 -11.562158276043721
44 334 7.2499483528557
44 335 14.4998967057114
44 336 -5.429516181564168
44 337 -10.859032363128335
44 338 1.487062367622263
44 339 2.974124735244526
44 340 1.2368731001189524
44 341 2.4737462002379047
44 342 9.532597377853982
44 343 19.065194755707964
44 344 -5.694926161690305
44 345 -11.38985232338061
44 346 1.8850951420943054
44 347 3.770190284188611
44 348 -1.2209372828957772
44 349 -2.4418745657915544
44 350 -0.18834731473918218
44 351 -0.37669462947836435
44 352 4.687057850158318
44 353 9.374115700316636
44 354 10.352174137846259
44 355 20.704348275692517
44 356 -1.188419901691896
44 357 -2.376839803383792
44 358 -6.678407086812918
44 359 -13.356814173625835
44 360 4.476448037674484
44 361 8.952896075348969
44 362 -2.040823052527316
44 363 -4.081646105054632
44 364 -2.3420599703306952
44 365 -4.6841199406613905
44 366 -8.770588289056283
44 367 -17.541176578112566
44 368 -6.697371848163664
44 369 -13.394743696327328
44 370 -0.9584287281235002
44 371 -1.9168574562470004
44 372 -2.7463563762726984
44 373 -5.492712752545397
44 374 -9.592121401763595
44 375 -19.18424280352719
44 376 -16.674310136569048
44 377 -33.348620273138096
44 378 0.42570493431725165
44 379 0.8514098686345033
44 380 -6.732094299436367
44 381 -13.464188598872735
44 382 -9.102746914537317
44 383 -18.205493829074634
44 384 -6.91238340518572
44 385 -13.82476681037144
44 386 1.0734752019166591
44 387 2.1469504038333183
44 388 1.753361899943699
44 389 3.506723799887398
44 390 -0.9338889288931544
44 391 -1.867777857786309
44 392 8.062251026771223
44 393 16.124502053542447
44 394 2.2159668761619855
44 395 4.431933752323971
44 396 -3.5978495213797315
44 397 -7.195699042759463
44 398 15.051062900360776
44 399 30.102125800721552
45 -5.970070994123603
45 46 8.830609854459937e-15
45 47 1.7661219708919873e-14
45 48 17.68230558460077
45 49 35.36461116920154
45 50 1.732654658944976
45 51 3.465309317889952
45 52 -7.794375397351756
45 53 -15.588750794703513
45 54 10.992489525420947
45 55 21.984979050841893
45 56 -9.46138020860216
45 57 -18.92276041720432
45 58 5.755867144559927
45 59 11.511734289119854
45 60 1.5086712429955087
45 61 3.0173424859910174
45 62 7.199641035026944
45 63 14.399282070053887
45 64 5.6737614165218915
45 65 11.347522833043783
45 66 5.62826261428115
45 67 11.2565252285623
45 68 1.0372947429094
45 69 2.0745894858188
45 70 -14.218274353478533
45 71 -28.436548706957065
45 72 -5.941683371522274
45 73 -11.883366743044547
45 74 -15.61913022609473
45 75 -31.23826045218946
45 76 -8.047720579825477
45 77 -16.095441159650953
45 78 10.745251124630753
45 79 21.490502249261507
45 80 -17.29500422540432
45 81 -34.59000845080864
45 82 8.58133929468556
45 83 17.16267858937112
45 84 -11.998039716526918
45 85 -23.996079433053836
45 86 13.179471133098026
45 87 26.358942266196053
45 88 1.0484675905109184
45 89 2.096935181021837
45 90 11.869892565087666
45 91 23.73978513017533
45 92 -6.918046973554239
45 93 -13.836093947108479
45 94 3.821312272929246
45 95 7.642624545858492
45 96 -0.4852853472511991
45 97 -0.9705706945023982
45 98 22.88858885201064
45 99 45.77717770402128
45 100 12.599838272986485
45 101 25.19967654597297
45 102 -7.136916402702853
45 103 -14.273832805405705
45 104 -9.955183268238951
45 105 -19.910366536477902
45 106 7.294477565268317
45 107 14.588955130536634
45 108 -25.680525078476105
45 109 -51.36105015695221
45 110 22.62779884843937
45 111 45.25559769687874
45 112 -5.467031872068302
45 113 -10.934063744136605
45 114 -5.190865623410028
45 115 -10.381731246820056
45 116 17.649135879101042
45 117 35.298271758202084
45 118 -11.246909757083152
45 119 -22.493819514166304
45 120 4.969751373770512
45 121 9.939502747541024
45 122 -18.899977759878603
45 123 -37.799955519757205
45 124 13.025581675933893
45 125 26.051163351867785
45 126 -1.9908193519482182
45 127 -3.9816387038964365
45 128 -6.847181880733042
45 129 -13.694363761466084
45 130 22.41908893309662
45 131 44.83817786619324
45 132 26.46968698513208
45 133 52.93937397026416
45 134 -0.5940385752426529
45 135 -1.1880771504853058
45 136 8.996074006548248
45 137 17.992148013096497
45 138 -8.623015905574896
45 139 -17.24603181114979
45 140 -15.525837677152513
45 141 -31.051675354305026
45 142 5.890077854940975
45 143 11.78015570988195
45 144 -12.30732000275731
45 145 -24.61464000551462
45 146 -18.03000424336228
45 147 -36.06000848672456
45 148 2.8108368069218654
45 149 5.621673613843731
45 150 0.6156019479001511
45 151 1.2312038958003022
45 152 -2.7977167522004613
45 153 -5.595433504400923
45 154 -14.589401916335973
45 155 -29.178803832671946
45 156 -3.169063561770054
45 157 -6.338127123540108
45 158 9.661780929138455
45 159 19.32356185827691
45 160 -19.972410260982564
45 161 -39.94482052196513
45 162 6.043981506359732
45 163 12.087963012719465
45 164 -7.359197917183404
45 165 -14.718395834366808
45 166 2.975834002490534
45 167 5.951668004981068
45 168 0.04957205094206696
45 169 0.09914410188413392
45 170 -3.3509738279924113
45 171 -6.701947655984823
45 172 14.952286797165005
45 173 29.90457359433001
45 174 -1.1348194188539678
45 175 -2.2696388377079355
45 176 1.2586349850750338
45 177 2.5172699701500676
45 178 -5.597721832826938
45 179 -11.195443665653876
45 180 3.258001040888098
45 181 6.516002081776196
45 182 10.552624630007735
45 183 21.10524926001547
45 184 1.1787745336302944
45 185 2.3575490672605888
45 186 -21.356296823667066
45 187 -42.71259364733413
45 188 -2.544649957534924
45 189 -5.089299915069848
45 190 -35.5384744883362
45 191 -71.0769489766724
45 192 0.5025682940875371
45 193 1.0051365881750742
45 194 -3.7119654354495903
45 195 -7.423930870899181
45 196 22.751219419373797
45 197 45.502438838747594
45 198 -14.954111865014212
45 199 -29.908223730028425
45 200 -4.224267856888981
45 201 -8.448535713777963
45 202 6.067465191654085
45 203 12.13493038330817
45 204 -12.874187637735961
45 205 -25.748375275471922
45 206 13.308102441746632
45 207 26.616204883493264
45 208 -0.3941072045557661
45 209 -0.7882144091115322
45 210 -0.5753749468013618
45 211 -1.1507498936027236
45 212 5.144383001548285
45 213 10.28876600309657
45 214 -3.5466967929830373
45 215 -7.093393585966075
45 216 -1.5612635115144708
45 217 -3.1225270230289417
45 218 -1.9204743844338283
45 219 -3.8409487688676567
45 220 -12.102398603420188
45 221 -24.204797206840375
45 222 7.97112358533103
45 223 15.94224717066206
45 224 -3.6316451756027153
45 225 -7.2632903512054305
45 226 11.767701357133111
45 227 23.535402714266223
45 228 11.72576439100748
45 229 23.45152878201496
45 230 -14.60119846087592
45 231 -29.20239692175184
45 232 10.512986241905468
45 233 21.025972483810936
45 234 4.2947220546325475
45 235 8.589444109265095
45 236 -8.354756148932054
45 237 -16.70951229786411
45 238 -10.166423376108405
45 239 -20.33284675221681
45 240 13.038042325620797
45 241 26.076084651241594
45 242 23.333004265415305
45 243 46.66600853083061
45 244 0.23783964413348269
45 245 0.47567928826696537
45 246 -12.937266579160326
45 247 -25.874533158320652
45 248 -3.549977122841369
45 249 -7.099954245682738
45 250 1.6266441886440204
45 251 3.2532883772880408
45 252 16.10813897680022
45 253 32.21627795360044
45 254 4.210114444975353
45 255 8.420228889950707
45 256 8.862264551386682
45 257 17.724529102773364
45 258 -10.29370430043955
45 259 -20.5874086008791
45 260 18.352075368109688
45 261 36.704150736219376
45 262 23.211978483444653
45 263 46.42395696688931
45 264 -6.204332335413545
45 265 -12.40866467082709
45 266 22.053023135319755
45 267 44.10604627063951
45 268 -20.664325196306375
45 269 -41.32865039261275
45 270 -8.675734009773583
45 271 -17.351468019547166
45 272 -0.7261333334493778
45 273 -1.4522666668987556
45 274 9.773383163795174
45 275 19.546766327590348
45 276 0.09749165910349511
45 277 0.19498331820699022
45 278 -3.2190277367443327
45 279 -6.4380554734886655
45 280 -7.729446765509598
45 281 -15.458893531019196
45 282 15.675350372255334
45 283 31.350700744510668
45 284 -3.30481645666682
45 285 -6.60963291333364
45 286 10.15341943737219
45 287 20.30683887474438
45 288 5.126464891342248
45 289 10.252929782684497
45 290 12.851011810694395
45 291 25.70202362138879
45 292 6.740574397446906
45 293 13.481148794893812
45 294 -21.463686344104733
45 295 -42.927372688209466
45 296 22.309001629840488
45 297 44.618003259680975
45 298 0.019940855939132973
45 299 0.039881711878265946
45 300 -7.3757480441150705
45 301 -14.751496088230141
45 302 0.47354871846626523
45 303 0.9470974369325305
45 304 8.87737215901468
45 305 17.75474431802936
45 306 -5.408820886425957
45 307 -10.817641772851914
45 308 -6.071225527415724
45 309 -12.142451054831447
45 310 6.352730880687346
45 311 12.705461761374693
45 312 -22.67980454044961
45 313 -45.35960908089922
45 314 7.45334573303915
45 315 14.9066914660783
45 316 6.396051578067054
45 317 12.792103156134107
45 318 -11.776552923218901
45 319 -23.553105846437802
45 320 10.265290298770266
45 321 20.53058059754053
45 322 16.994173188809945
45 323 33.98834637761989
45 324 4.119408684179272
45 325 8.238817368358545
45 326 -1.1064071347015303
45 327 -2.2128142694030606
45 328 2.6196594170186938
45 329 5.2393188340373875
45 330 1.500684511305269
45 331 3.001369022610538
45 332 -11.562158276043721
45 333 -23.124316552087443
45 334 14.4998967057114
45 335 28.9997934114228
45 336 -10.859032363128335
45 337 -21.71806472625667
45 338 2.974124735244526
45 339 5.948249470489052
45 340 2.4737462002379047
45 341 4.947492400475809
45 342 19.065194755707964
45 343 38.13038951141593
45 344 -11.38985232338061
45 345 -22.77970464676122
45 346 3.770190284188611
45 347 7.540380568377222
45 348 -2.4418745657915544
45 349 -4.883749131583109
45 350 -0.37669462947836435
45 351 -0.7533892589567287
45 352 9.374115700316636
45 353 18.748231400633273
45 354 20.704348275692517
45 355 41.408696551385034
45 356 -2.376839803383792
45 357 -4.753679606767584
45 358 -13.356814173625835
45 359 -26.71362834725167
45 360 8.952896075348969
45 361 17.905792150697938
45 362 -4.081646105054632
45 363 -8.163292210109264
45 364 -4.6841199406613905
45 365 -9.368239881322781
45 366 -17.541176578112566
45 367 -35.08235315622513
45 368 -13.394743696327328
45 369 -26.789487392654657
45 370 -1.9168574562470004
45 371 -3.833714912494001
45 372 -5.492712752545397
45 373 -10.985425505090793
45 374 -19.18424280352719
45 375 -38.36848560705438
45 376 -33.348620273138096
45 377 -66.69724054627619
45 378 0.8514098686345033
45 379 1.7028197372690066
45 380 -13.464188598872735
45 381 -26.92837719774547
45 382 -18.205493829074634
45 383 -36.41098765814927
45 384 -13.82476681037144
45 385 -27.64953362074288
45 386 2.1469504038333183
45 387 4.2939008076666365
45 388 3.506723799887398
45 389 7.013447599774796
45 390 -1.867777857786309
45 391 -3.735555715572618
45 392 16.124502053542447
45 393 32.24900410708489
45 394 4.431933752323971
45 395 8.863867504647942
45 396 -7.195699042759463
45 397 -14.391398085518926
45 398 30.102125800721552
45 399 60.204251601443104
46 105.57081233723085
46 47 168.92408132801074
46 48 -0.8663273294724863
46 49 -1.7326546589449725
46 50 8.841152792300385
46 51 17.68230558460077
46 52 -5.496244762710473
46 53 -10.992489525420947
46 54 -3.8971876986758813
46 55 -7.794375397351763
46 56 -2.8779335722799635
46 57 -5.755867144559927
46 58 -4.730690104301078
46 59 -9.461380208602156
46 60 -3.599820517513473
46 61 -7.199641035026946
46 62 0.7543356214977555
46 63 1.508671242995511
46 64 -2.814131307140575
46 65 -5.62826261428115
46 66 2.8368807082609466
46 67 5.673761416521893
46 68 7.109137176739265
46 69 14.21827435347853
46 70 0.5186473714546986
46 71 1.0372947429093973
46 72 7.809565113047365
46 73 15.61913022609473
46 74 -2.970841685761137
46 75 -5.941683371522274
46 76 -5.3726255623153785
46 77 -10.745251124630757
46 78 -4.0238602899127365
46 79 -8.047720579825473
46 80 -4.2906696473427814
46 81 -8.581339294685563
46 82 -8.647502112702162
46 83 -17.295004225404323
46 84 -6.589735566549014
46 85 -13.179471133098028
46 86 -5.999019858263458
46 87 -11.998039716526916
46 88 -5.9349462825438355
46 89 -11.869892565087671
46 90 0.5242337952554612
46 91 1.0484675905109224
46 92 -1.910656136464624
46 93 -3.821312272929248
46 94 -3.4590234867771192
46 95 -6.9180469735542385
46 96 -11.444294426005321
46 97 -22.888588852010642
46 98 -0.2426426736256002
46 99 -0.4852853472512004
46 100 3.5684582013514294
46 101 7.136916402702859
46 102 6.299919136493243
46 103 12.599838272986487
46 104 -3.647238782634159
46 105 -7.294477565268318
46 106 -4.977591634119473
46 107 -9.955183268238946
46 108 -11.313899424219686
46 109 -22.627798848439372
46 110 -12.84026253923805
46 111 -25.6805250784761
46 112 2.595432811705015
46 113 5.19086562341003
46 114 -2.733515936034151
46 115 -5.467031872068302
46 116 5.623454878541579
46 117 11.246909757083158
46 118 8.82456793955052
46 119 17.64913587910104
46 120 9.449988879939301
46 121 18.899977759878603
46 122 2.484875686885256
46 123 4.969751373770512
46 124 0.9954096759741087
46 125 1.9908193519482174
46 126 6.512790837966947
46 127 13.025581675933894
46 128 -11.209544466548312
46 129 -22.419088933096624
46 130 -3.4235909403665206
46 131 -6.847181880733041
46 132 0.2970192876213309
46 133 0.5940385752426618
46 134 13.23484349256604
46 135 26.46968698513208
46 136 4.311507952787449
46 137 8.623015905574897
46 138 4.498037003274122
46 139 8.996074006548245
46 140 -2.945038927470488
46 141 -5.890077854940976
46 142 -7.7629188385762555
46 143 -15.525837677152511
46 144 9.015002121681137
46 145 18.030004243362274
46 146 -6.153660001378653
46 147 -12.307320002757306
46 148 -0.3078009739500752
46 149 -0.6156019479001504
46 150 1.4054184034609327
46 151 2.8108368069218654
46 152 7.2947009581679865
46 153 14.589401916335973
46 154 -1.3988583761002298
46 155 -2.7977167522004596
46 156 -4.830890464569228
46 157 -9.661780929138455
46 158 -1.584531780885026
46 159 -3.169063561770052
46 160 -3.0219907531798675
46 161 -6.043981506359735
46 162 -9.986205130491285
46 163 -19.97241026098257
46 164 -1.4879170012452665
46 165 -2.975834002490533
46 166 -3.679598958591704
46 167 -7.359197917183408
46 168 1.6754869139962052
46 169 3.3509738279924104
46 170 0.02478602547103237
46 171 0.04957205094206474
46 172 0.5674097094269857
46 173 1.1348194188539713
46 174 7.476143398582504
46 175 14.952286797165009
46 176 2.798860916413469
46 177 5.597721832826938
46 178 0.6293174925375165
46 179 1.258634985075033
46 180 -5.276312315003867
46 181 -10.552624630007735
46 182 1.6290005204440476
46 183 3.2580010408880953
46 184 10.678148411833533
46 185 21.356296823667066
46 186 0.5893872668151481
46 187 1.1787745336302962
46 188 17.769237244168096
46 189 35.53847448833619
46 190 -1.2723249787674593
46 191 -2.5446499575349186
46 192 1.8559827177247952
46 193 3.7119654354495903
46 194 0.25128414704376834
46 195 0.5025682940875367
46 196 7.477055932507106
46 197 14.954111865014212
46 198 11.375609709686895
46 199 22.75121941937379
46 200 -3.0337325958270434
46 201 -6.067465191654087
46 202 -2.112133928444491
46 203 -4.224267856888982
46 204 -6.654051220873316
46 205 -13.308102441746632
46 206 -6.437093818867979
46 207 -12.874187637735957
46 208 0.28768747340067824
46 209 0.5753749468013565
46 210 -0.19705360227788127
46 211 -0.39410720455576254
46 212 1.7733483964915173
46 213 3.5466967929830346
46 214 2.5721915007741423
46 215 5.1443830015482845
46 216 0.9602371922169164
46 217 1.9204743844338328
46 218 -0.7806317557572331
46 219 -1.5612635115144662
46 220 -3.985561792665517
46 221 -7.971123585331034
46 222 -6.051199301710092
46 223 -12.102398603420184
46 224 -5.883850678566555
46 225 -11.76770135713311
46 226 -1.8158225878013567
46 227 -3.6316451756027135
46 228 7.300599230437961
46 229 14.601198460875922
46 230 5.8628821955037385
46 231 11.725764391007477
46 232 -2.1473610273162733
46 233 -4.294722054632547
46 234 5.256493120952735
46 235 10.51298624190547
46 236 5.083211688054203
46 237 10.166423376108407
46 238 -4.177378074466024
46 239 -8.354756148932047
46 240 -11.666502132707652
46 241 -23.333004265415305
46 242 6.5190211628104
46 243 13.0380423256208
46 244 6.468633289580165
46 245 12.93726657916033
46 246 0.11891982206674134
46 247 0.23783964413348269
46 248 -0.8133220943220087
46 249 -1.6266441886440175
46 250 -1.7749885614206846
46 251 -3.5499771228413692
46 252 -2.1050572224876767
46 253 -4.210114444975353
46 254 8.05406948840011
46 255 16.10813897680022
46 256 5.146852150219775
46 257 10.29370430043955
46 258 4.431132275693342
46 259 8.862264551386684
46 260 -11.605989241722325
46 261 -23.21197848344465
46 262 9.17603768405484
46 263 18.35207536810968
46 264 -11.026511567659876
46 265 -22.05302313531975
46 266 -3.102166167706772
46 267 -6.204332335413544
46 268 4.337867004886789
46 269 8.675734009773578
46 270 -10.33216259815319
46 271 -20.66432519630638
46 272 -4.886691581897589
46 273 -9.773383163795177
46 274 -0.36306666672468857
46 275 -0.7261333334493771
46 276 1.609513868372165
46 277 3.21902773674433
46 278 0.04874582955174667
46 279 0.09749165910349333
46 280 -7.837675186127667
46 281 -15.675350372255334
46 282 -3.8647233827548004
46 283 -7.729446765509601
46 284 -5.076709718686095
46 285 -10.15341943737219
46 286 -1.6524082283334112
46 287 -3.3048164566668223
46 288 -6.4255059053471975
46 289 -12.851011810694395
46 290 2.563232445671124
46 291 5.126464891342248
46 292 10.731843172052365
46 293 21.46368634410473
46 294 3.370287198723452
46 295 6.740574397446904
46 296 -0.009970427969564266
46 297 -0.019940855939128532
46 298 11.154500814920244
46 299 22.309001629840488
46 300 -0.23677435923313217
46 301 -0.47354871846626434
46 302 -3.6878740220575352
46 303 -7.3757480441150705
46 304 2.7044104432129785
46 305 5.408820886425957
46 306 4.43868607950734
46 307 8.87737215901468
46 308 -3.176365440343674
46 309 -6.352730880687348
46 310 -3.0356127637078623
46 311 -6.0712255274157245
46 312 -3.7266728665195776
46 313 -7.453345733039155
46 314 -11.339902270224805
46 315 -22.67980454044961
46 316 5.888276461609451
46 317 11.776552923218903
46 318 3.198025789033527
46 319 6.396051578067054
46 320 -8.497086594404973
46 321 -16.994173188809945
46 322 5.132645149385132
46 323 10.265290298770264
46 324 0.553203567350764
46 325 1.106407134701528
46 326 2.0597043420896344
46 327 4.119408684179269
46 328 -0.7503422556526338
46 329 -1.5006845113052676
46 330 1.3098297085093469
46 331 2.6196594170186938
46 332 -7.2499483528557
46 333 -14.4998967057114
46 334 -5.781079138021861
46 335 -11.562158276043721
46 336 -1.4870623676222605
46 337 -2.974124735244521
46 338 -5.42951618156417
46 339 -10.85903236312834
46 340 -9.532597377853982
46 341 -19.065194755707964
46 342 1.2368731001189526
46 343 2.473746200237905
46 344 -1.8850951420943067
46 345 -3.7701902841886135
46 346 -5.694926161690305
46 347 -11.38985232338061
46 348 0.18834731473918095
46 349 0.3766946294783619
46 350 -1.2209372828957803
46 351 -2.4418745657915606
46 352 -10.35217413784626
46 353 -20.70434827569252
46 354 4.687057850158318
46 355 9.374115700316636
46 356 6.678407086812918
46 357 13.356814173625835
46 358 -1.1884199016918964
46 359 -2.3768398033837927
46 360 2.040823052527315
46 361 4.08164610505463
46 362 4.476448037674483
46 363 8.952896075348965
46 364 8.770588289056281
46 365 17.541176578112562
46 366 -2.3420599703306966
46 367 -4.684119940661393
46 368 0.9584287281234962
46 369 1.9168574562469924
46 370 -6.697371848163665
46 371 -13.39474369632733
46 372 9.592121401763597
46 373 19.184242803527194
46 374 -2.7463563762726997
46 375 -5.492712752545399
46 376 -0.42570493431725254
46 377 -0.8514098686345051
46 378 -16.674310136569048
46 379 -33.348620273138096
46 380 9.102746914537317
46 381 18.205493829074634
46 382 -6.732094299436367
46 383 -13.464188598872735
46 384 -1.073475201916661
46 385 -2.146950403833322
46 386 -6.91238340518572
46 387 -13.82476681037144
46 388 0.933888928893156
46 389 1.867777857786312
46 390 1.7533618999437008
46 391 3.5067237998874017
46 392 -2.215966876161985
46 393 -4.43193375232397
46 394 8.062251026771227
46 395 16.124502053542454
46 396 -15.051062900360776
46 397 -30.102125800721552
46 398 -3.5978495213797292
46 399 -7.1956990427594585
47 295.60366533846707
47 48 -1.7326546589449725
47 49 -3.465309317889945
47 50 17.68230558460077
47 51 35.36461116920154
47 52 -10.992489525420947
47 53 -21.984979050841893
47 54 -7.794375397351763
47 55 -15.588750794703525
47 56 -5.755867144559927
47 57 -11.511734289119854
47 58 -9.461380208602156
47 59 -18.922760417204312
47 60 -7.199641035026946
47 61 -14.399282070053893
47 62 1.508671242995511
47 63 3.017342485991022
47 64 -5.62826261428115
47 65 -11.2565252285623
47 66 5.673761416521893
47 67 11.347522833043787
47 68 14.21827435347853
47 69 28.43654870695706
47 70 1.0372947429093973
47 71 2.0745894858187945
47 72 15.61913022609473
47 73 31.23826045218946
47 74 -5.941683371522274
47 75 -11.883366743044547
47 76 -10.745251124630757
47 77 -21.490502249261514
47 78 -8.047720579825473
47 79 -16.095441159650946
47 80 -8.581339294685563
47 81 -17.162678589371126
47 82 -17.295004225404323
47 83 -34.59000845080865
47 84 -13.179471133098028
47 85 -26.358942266196056
47 86 -11.998039716526916
47 87 -23.996079433053833
47 88 -11.869892565087671
47 89 -23.739785130175342
47 90 1.0484675905109224
47 91 2.096935181021845
47 92 -3.821312272929248
47 93 -7.642624545858496
47 94 -6.9180469735542385
47 95 -13.836093947108477
47 96 -22.888588852010642
47 97 -45.777177704021284
47 98 -0.4852853472512004
47 99 -0.9705706945024009
47 100 7.136916402702859
47 101 14.273832805405718
47 102 12.599838272986487
47 103 25.199676545972974
47 104 -7.294477565268318
47 105 -14.588955130536636
47 106 -9.955183268238946
47 107 -19.91036653647789
47 108 -22.627798848439372
47 109 -45.255597696878745
47 110 -25.6805250784761
47 111 -51.3610501569522
47 112 5.19086562341003
47 113 10.38173124682006
47 114 -5.467031872068302
47 115 -10.934063744136605
47 116 11.246909757083158
47 117 22.493819514166315
47 118 17.64913587910104
47 119 35.29827175820208
47 120 18.899977759878603
47 121 37.799955519757205
47 122 4.969751373770512
47 123 9.939502747541024
47 124 1.9908193519482174
47 125 3.9816387038964347
47 126 13.025581675933894
47 127 26.05116335186779
47 128 -22.419088933096624
47 129 -44.83817786619325
47 130 -6.847181880733041
47 131 -13.694363761466082
47 132 0.5940385752426618
47 133 1.1880771504853236
47 134 26.46968698513208
47 135 52.93937397026416
47 136 8.623015905574897
47 137 17.246031811149795
47 138 8.996074006548245
47 139 17.99214801309649
47 140 -5.890077854940976
47 141 -11.780155709881951
47 142 -15.525837677152511
47 143 -31.051675354305022
47 144 18.030004243362274
47 145 36.06000848672455
47 146 -12.307320002757306
47 147 -24.614640005514612
47 148 -0.6156019479001504
47 149 -1.2312038958003009
47 150 2.8108368069218654
47 151 5.621673613843731
47 152 14.589401916335973
47 153 29.178803832671946
47 154 -2.7977167522004596
47 155 -5.595433504400919
47 156 -9.661780929138455
47 157 -19.32356185827691
47 158 -3.169063561770052
47 159 -6.338127123540104
47 160 -6.043981506359735
47 161 -12.08796301271947
47 162 -19.97241026098257
47 163 -39.94482052196514
47 164 -2.975834002490533
47 165 -5.951668004981066
47 166 -7.359197917183408
47 167 -14.718395834366817
47 168 3.3509738279924104
47 169 6.701947655984821
47 170 0.04957205094206474
47 171 0.09914410188412948
47 172 1.1348194188539713
47 173 2.2696388377079426
47 174 14.952286797165009
47 175 29.904573594330017
47 176 5.597721832826938
47 177 11.195443665653876
47 178 1.258634985075033
47 179 2.517269970150066
47 180 -10.552624630007735
47 181 -21.10524926001547
47 182 3.2580010408880953
47 183 6.516002081776191
47 184 21.356296823667066
47 185 42.71259364733413
47 186 1.1787745336302962
47 187 2.3575490672605923
47 188 35.53847448833619
47 189 71.07694897667238
47 190 -2.5446499575349186
47 191 -5.089299915069837
47 192 3.7119654354495903
47 193 7.423930870899181
47 194 0.5025682940875367
47 195 1.0051365881750733
47 196 14.954111865014212
47 197 29.908223730028425
47 198 22.75121941937379
47 199 45.50243883874758
47 200 -6.067465191654087
47 201 -12.134930383308173
47 202 -4.224267856888982
47 203 -8.448535713777964
47 204 -13.308102441746632
47 205 -26.616204883493264
47 206 -12.874187637735957
47 207 -25.748375275471915
47 208 0.5753749468013565
47 209 1.150749893602713
47 210 -0.39410720455576254
47 211 -0.7882144091115251
47 212 3.5466967929830346
47 213 7.093393585966069
