400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -82.82785744531364
5 331 11.188375666327127
5 332 5.218592675041348
5 333 10.437185350082697
5 334 8.986162389179073
5 335 17.972324778358146
5 336 -20.911177587600804
5 337 -41.82235517520161
5 338 -5.651873919844919
5 339 -11.303747839689837
5 340 -5.6275943738180665
5 341 -11.255188747636133
5 342 2.8102473998440214
5 343 5.620494799688043
5 344 -12.948404365464658
5 345 -25.896808730929315
5 346 -9.69199336610053
5 347 -19.38398673220106
5 348 -8.466263955330104
5 349 -16.93252791066021
5 350 20.993133501825945
5 351 41.98626700365189
5 352 -1.1511572862242359
5 353 -2.3023145724484717
5 354 3.991717303064531
5 355 7.983434606129062
5 356 -22.677015072839836
5 357 -45.35403014567967
5 358 18.325415610583427
5 359 36.650831221166854
5 360 -9.292355252783471
5 361 -18.584710505566942
5 362 18.14197061462148
5 363 36.28394122924296
5 364 0.6217203351626748
5 365 1.2434406703253496
5 366 -7.85239919890017
5 367 -15.70479839780034
5 368 6.779559314888623
5 369 13.559118629777245
5 370 -12.346578293930103
5 371 -24.693156587860205
5 372 -6.722026415589619
5 373 -13.444052831179238
5 374 -5.208772836764874
5 375 -10.417545673529748
5 376 1.5179897210430275
5 377 3.035979442086055
5 378 8.234469853618812
5 379 16.468939707237624
5 380 -0.7047090514510452
5 381 -1.4094181029020905
5 382 -0.4839273218741553
5 383 -0.9678546437483107
5 384 1.926689763852817
5 385 3.853379527705634
5 386 20.327390558368513
5 387 40.65478111673703
5 388 -8.858400052179244
5 389 -17.716800104358487
5 390 2.9391231596387426
5 391 5.878246319277485
5 392 -1.2559715361440196
5 393 -2.511943072288039
5 394 -4.5073040418977515
5 395 -9.014608083795503
5 396 7.468656180150432
5 397 14.937312360300863
5 398 -1.2392606034862026
5 399 -2.478521206972405
6 -112.36755795295636
6 7 160.73001061236783
6 8 4.514978604498721
6 9 9.029957208997441
6 10 7.0394116166498275
6 11 14.078823233299655
6 12 8.006220766239407
6 13 16.012441532478814
6 14 1.9241067437291113
6 15 3.8482134874582226
6 16 -2.537376751210854
6 17 -5.074753502421708
6 18 -3.209043970110698
6 19 -6.418087940221396
6 20 9.71014667872073
6 21 19.42029335744146
6 22 2.4295278135937366
6 23 4.859055627187473
6 24 2.546769302172921
6 25 5.093538604345842
6 26 -0.2805032438142061
6 27 -0.5610064876284122
6 28 1.1343172099264616
6 29 2.268634419852923
6 30 3.9163443510383775
6 31 7.832688702076755
6 32 -9.924184217668149
6 33 -19.848368435336297
6 34 -3.8038368562393585
6 35 -7.607673712478717
6 36 10.24389702351833
6 37 20.48779404703666
6 38 1.418728524325334
6 39 2.837457048650668
6 40 -8.463327903906812
6 41 -16.926655807813624
6 42 5.5158346001452045
6 43 11.031669200290409
6 44 1.3151273956442968
6 45 2.6302547912885936
6 46 -10.328784733566437
6 47 -20.657569467132873
6 48 4.882787014585125
6 49 9.76557402917025
6 50 6.203747409852473
6 51 12.407494819704945
6 52 14.225931015688484
6 53 28.45186203137697
6 54 0.35176572484289625
6 55 0.7035314496857925
6 56 6.373538473392316
6 57 12.747076946784633
6 58 2.849365253727619
6 59 5.698730507455238
6 60 -2.2599095128431363
6 61 -4.519819025686273
6 62 1.8820265861408152
6 63 3.7640531722816304
6 64 -1.0510355789302332
6 65 -2.1020711578604665
6 66 2.8446385241087198
6 67 5.6892770482174395
6 68 2.4910586512504276
6 69 4.982117302500855
6 70 -3.63920495204534
6 71 -7.27840990409068
6 72 1.6794694971463113
6 73 3.3589389942926227
6 74 -4.290604044611435
6 75 -8.58120808922287
6 76 -15.85559587116881
6 77 -31.71119174233762
6 78 -3.0047147932744367
6 79 -6.009429586548873
6 80 -0.1097881035197803
6 81 -0.2195762070395606
6 82 -9.622941451008925
6 83 -19.24588290201785
6 84 -6.7420892917921895
6 85 -13.484178583584379
6 86 7.107395203985215
6 87 14.21479040797043
6 88 0.04516436037360838
6 89 0.09032872074721676
6 90 -7.555616703725909
6 91 -15.111233407451818
6 92 3.9457285314349413
6 93 7.891457062869883
6 94 -3.3926116397344637
6 95 -6.785223279468927
6 96 -1.9042500196036727
6 97 -3.8085000392073454
6 98 7.812677265298493
6 99 15.625354530596987
6 100 0.23133300571626214
6 101 0.4626660114325243
6 102 -8.264013948272492
6 103 -16.528027896544984
6 104 -7.192130931767128
6 105 -14.384261863534256
6 106 4.694918042359286
6 107 9.389836084718572
6 108 -3.2781554827705777
6 109 -6.556310965541155
6 110 -2.1947666606676313
6 111 -4.3895333213352625
6 112 -11.056698413683122
6 113 -22.113396827366245
6 114 8.629312774201981
6 115 17.258625548403963
6 116 8.660795021919062
6 117 17.321590043838125
6 118 -4.031972713738175
6 119 -8.06394542747635
6 120 2.7843049406745104
6 121 5.568609881349021
6 122 6.057367748596969
6 123 12.114735497193937
6 124 -2.937738590664802
6 125 -5.875477181329604
6 126 -1.7813511046100818
6 127 -3.5627022092201637
6 128 -7.665941075379363
6 129 -15.331882150758727
6 130 -3.79066237918501
6 131 -7.58132475837002
6 132 6.702138462171055
6 133 13.40427692434211
6 134 6.269028634120284
6 135 12.538057268240568
6 136 -3.5100206372319036
6 137 -7.020041274463807
6 138 -1.0596734929698903
6 139 -2.1193469859397807
6 140 -3.1891210899356333
6 141 -6.3782421798712665
6 142 -3.7885618939664143
6 143 -7.577123787932829
6 144 -1.1718536238670714
6 145 -2.3437072477341427
6 146 1.9241649597440629
6 147 3.8483299194881257
6 148 -4.600209307759185
6 149 -9.20041861551837
6 150 4.902266182225615
6 151 9.80453236445123
6 152 3.519156413110746
6 153 7.038312826221492
6 154 7.489071858432961
6 155 14.978143716865922
6 156 -3.9949255306701517
6 157 -7.989851061340303
6 158 5.428434501593877
6 159 10.856869003187754
6 160 -0.19720216020461306
6 161 -0.39440432040922613
6 162 -4.581427781996122
6 163 -9.162855563992244
6 164 1.700926932652007
6 165 3.401853865304014
6 166 2.105923448015723
6 167 4.211846896031446
6 168 8.592925115851264
6 169 17.185850231702528
6 170 1.5102311335364242
6 171 3.0204622670728485
6 172 0.32664962796656644
6 173 0.6532992559331329
6 174 7.095973640737565
6 175 14.19194728147513
6 176 -3.208277124943155
6 177 -6.41655424988631
6 178 8.019658153793479
6 179 16.039316307586958
6 180 9.857413555381516
6 181 19.714827110763032
6 182 -2.9322141114476876
6 183 -5.864428222895375
6 184 -7.075081427343361
6 185 -14.150162854686721
6 186 -2.7270379550010695
6 187 -5.454075910002139
6 188 -6.907459798949269
6 189 -13.814919597898538
6 190 -4.795081404914997
6 191 -9.590162809829994
6 192 -7.303760656668921
6 193 -14.607521313337841
6 194 -2.0350649723595087
6 195 -4.070129944719017
6 196 14.29866777461839
6 197 28.59733554923678
6 198 5.556088584904494
6 199 11.112177169808987
6 200 -3.47677500855031
6 201 -6.95355001710062
6 202 11.222242081971249
6 203 22.444484163942498
6 204 1.729593921690926
6 205 3.459187843381852
6 206 -4.3447787189926235
6 207 -8.689557437985247
6 208 -4.080626450663096
6 209 -8.161252901326192
6 210 1.9845498272795812
6 211 3.9690996545591624
6 212 5.981893095284267
6 213 11.963786190568534
6 214 2.558585512055476
6 215 5.117171024110952
6 216 -8.791044209410371
6 217 -17.582088418820742
6 218 -3.8019006307050027
6 219 -7.6038012614100055
6 220 -5.637847914599403
6 221 -11.275695829198806
6 222 2.8246150221909536
6 223 5.649230044381907
6 224 -0.5175587000668457
6 225 -1.0351174001336914
6 226 3.2682153948259884
6 227 6.536430789651977
6 228 -3.133133522347694
6 229 -6.266267044695388
6 230 -0.10249245828390202
6 231 -0.20498491656780404
6 232 6.291907931608344
6 233 12.583815863216689
6 234 4.330963468038652
6 235 8.661926936077304
6 236 -2.7605874023235026
6 237 -5.521174804647005
6 238 7.775122809752764
6 239 15.550245619505528
6 240 1.3234622142988015
6 241 2.646924428597603
6 242 -0.2811932921466467
6 243 -0.5623865842932934
6 244 2.869704036753417
6 245 5.739408073506834
6 246 -4.794664621792584
6 247 -9.589329243585167
6 248 1.9946029627183144
6 249 3.9892059254366288
6 250 -6.3660664083904805
6 251 -12.732132816780961
6 252 -4.378641138866014
6 253 -8.757282277732028
6 254 3.0914761877973693
6 255 6.182952375594739
6 256 1.9940801243815538
6 257 3.9881602487631076
6 258 -3.98375497045281
6 259 -7.96750994090562
6 260 7.853847118131707
6 261 15.707694236263414
6 262 3.1085706048450197
6 263 6.217141209690039
6 264 3.415044291294092
6 265 6.830088582588184
6 266 -4.82613033085345
6 267 -9.6522606617069
6 268 6.40415804144478
6 269 12.80831608288956
6 270 5.048323888149824
6 271 10.096647776299648
6 272 3.585014593361082
6 273 7.170029186722164
6 274 4.677308921984313
6 275 9.354617843968626
6 276 2.5353675143606127
6 277 5.070735028721225
6 278 0.07465453741291272
6 279 0.14930907482582545
6 280 -2.9825470577498345
6 281 -5.965094115499669
6 282 2.5623305881315006
6 283 5.124661176263001
6 284 1.1539998881937685
6 285 2.307999776387537
6 286 1.0015625034206272
6 287 2.0031250068412545
6 288 -1.0130545850551986
6 289 -2.0261091701103973
6 290 1.5593060504306644
6 291 3.118612100861329
6 292 -1.2411493701628566
6 293 -2.4822987403257133
6 294 -2.0577420926267727
6 295 -4.115484185253545
6 296 3.3786979012289304
6 297 6.757395802457861
6 298 -6.557929569584865
6 299 -13.11585913916973
6 300 -7.513077977959554
6 301 -15.026155955919108
6 302 0.025570421817950884
6 303 0.05114084363590177
6 304 -0.8114480508735131
6 305 -1.6228961017470263
6 306 -3.2262072541419395
6 307 -6.452414508283879
6 308 -1.6487640438720668
6 309 -3.2975280877441335
6 310 -4.065072655827542
6 311 -8.130145311655085
6 312 5.007776367339094
6 313 10.015552734678188
6 314 -8.755508308520376
6 315 -17.511016617040752
6 316 9.375265890568532
6 317 18.750531781137063
6 318 0.8949782791111378
6 319 1.7899565582222756
6 320 6.253633196712839
6 321 12.507266393425677
6 322 -4.233952904697652
6 323 -8.467905809395305
6 324 -3.956234068370758
6 325 -7.912468136741516
6 326 5.547863298283431
6 327 11.095726596566863
6 328 -2.797093916581782
6 329 -5.594187833163564
6 330 8.856067119226651
6 331 17.712134238453302
6 332 -4.493081194589537
6 333 -8.986162389179073
6 334 2.6092963375206737
6 335 5.218592675041347
6 336 2.8259369599224584
6 337 5.651873919844917
6 338 -10.455588793800395
6 339 -20.91117758760079
6 340 -1.4051236999220116
6 341 -2.810247399844023
6 342 -2.8137971869090315
6 343 -5.627594373818063
6 344 4.845996683050265
6 345 9.69199336610053
6 346 -6.47420218273233
6 347 -12.94840436546466
6 348 -10.496566750912972
6 349 -20.993133501825945
6 350 -4.233131977665051
6 351 -8.466263955330103
6 352 -1.9958586515322647
6 353 -3.9917173030645294
6 354 -0.5755786431121177
6 355 -1.1511572862242354
6 356 -9.162707805291713
6 357 -18.325415610583427
6 358 -11.338507536419918
6 359 -22.677015072839836
6 360 -9.07098530731074
6 361 -18.14197061462148
6 362 -4.6461776263917365
6 363 -9.292355252783473
6 364 3.9261995994500856
6 365 7.852399198900171
6 366 0.3108601675813374
6 367 0.6217203351626748
6 368 6.17328914696505
6 369 12.3465782939301
6 370 3.389779657444312
6 371 6.779559314888624
6 372 2.6043864183824357
6 373 5.208772836764871
6 374 -3.3610132077948096
6 375 -6.722026415589619
6 376 -4.117234926809407
6 377 -8.234469853618814
6 378 0.758994860521513
6 379 1.517989721043026
6 380 0.24196366093707766
6 381 0.4839273218741553
6 382 -0.35235452572552267
6 383 -0.7047090514510453
6 384 -10.163695279184257
6 385 -20.327390558368513
6 386 0.9633448819264085
6 387 1.926689763852817
6 388 -1.469561579819374
6 389 -2.939123159638748
6 390 -4.429200026089623
6 391 -8.858400052179245
6 392 2.253652020948873
6 393 4.507304041897746
6 394 -0.6279857680720098
6 395 -1.2559715361440196
6 396 0.6196303017431012
6 397 1.2392606034862024
6 398 3.7343280900752176
6 399 7.468656180150435
7 -144.37011059972875
7 8 9.029957208997441
7 9 18.059914417994882
7 10 14.078823233299655
7 11 28.15764646659931
7 12 16.012441532478814
7 13 32.02488306495763
7 14 3.8482134874582226
7 15 7.696426974916445
7 16 -5.074753502421708
7 17 -10.149507004843416
7 18 -6.418087940221396
7 19 -12.836175880442791
7 20 19.42029335744146
7 21 38.84058671488292
7 22 4.859055627187473
7 23 9.718111254374946
7 24 5.093538604345842
7 25 10.187077208691685
7 26 -0.5610064876284122
7 27 -1.1220129752568244
7 28 2.268634419852923
7 29 4.537268839705846
7 30 7.832688702076755
7 31 15.66537740415351
7 32 -19.848368435336297
7 33 -39.696736870672595
7 34 -7.607673712478717
7 35 -15.215347424957434
7 36 20.48779404703666
7 37 40.97558809407332
7 38 2.837457048650668
7 39 5.674914097301336
7 40 -16.926655807813624
7 41 -33.85331161562725
7 42 11.031669200290409
7 43 22.063338400580818
7 44 2.6302547912885936
7 45 5.260509582577187
7 46 -20.657569467132873
7 47 -41.31513893426575
7 48 9.76557402917025
7 49 19.5311480583405
7 50 12.407494819704945
7 51 24.81498963940989
7 52 28.45186203137697
7 53 56.90372406275394
7 54 0.7035314496857925
7 55 1.407062899371585
7 56 12.747076946784633
7 57 25.494153893569266
7 58 5.698730507455238
7 59 11.397461014910476
7 60 -4.519819025686273
7 61 -9.039638051372545
7 62 3.7640531722816304
7 63 7.528106344563261
7 64 -2.1020711578604665
7 65 -4.204142315720933
7 66 5.6892770482174395
7 67 11.378554096434879
7 68 4.982117302500855
7 69 9.96423460500171
7 70 -7.27840990409068
7 71 -14.55681980818136
7 72 3.3589389942926227
7 73 6.717877988585245
7 74 -8.58120808922287
7 75 -17.16241617844574
7 76 -31.71119174233762
7 77 -63.42238348467524
7 78 -6.009429586548873
7 79 -12.018859173097747
7 80 -0.2195762070395606
7 81 -0.4391524140791212
7 82 -19.24588290201785
7 83 -38.4917658040357
7 84 -13.484178583584379
7 85 -26.968357167168758
7 86 14.21479040797043
7 87 28.42958081594086
7 88 0.09032872074721676
7 89 0.18065744149443352
7 90 -15.111233407451818
7 91 -30.222466814903637
7 92 7.891457062869883
7 93 15.782914125739765
7 94 -6.785223279468927
7 95 -13.570446558937855
7 96 -3.8085000392073454
7 97 -7.617000078414691
7 98 15.625354530596987
7 99 31.250709061193973
7 100 0.4626660114325243
7 101 0.9253320228650486
7 102 -16.528027896544984
7 103 -33.05605579308997
7 104 -14.384261863534256
7 105 -28.768523727068512
7 106 9.389836084718572
7 107 18.779672169437145
7 108 -6.556310965541155
7 109 -13.11262193108231
7 110 -4.3895333213352625
7 111 -8.779066642670525
7 112 -22.113396827366245
7 113 -44.22679365473249
7 114 17.258625548403963
7 115 34.517251096807925
7 116 17.321590043838125
7 117 34.64318008767625
7 118 -8.06394542747635
7 119 -16.1278908549527
7 120 5.568609881349021
7 121 11.137219762698042
7 122 12.114735497193937
7 123 24.229470994387874
7 124 -5.875477181329604
7 125 -11.750954362659208
7 126 -3.5627022092201637
7 127 -7.125404418440327
7 128 -15.331882150758727
7 129 -30.663764301517453
7 130 -7.58132475837002
7 131 -15.16264951674004
7 132 13.40427692434211
7 133 26.80855384868422
7 134 12.538057268240568
7 135 25.076114536481136
7 136 -7.020041274463807
7 137 -14.040082548927614
7 138 -2.1193469859397807
7 139 -4.238693971879561
7 140 -6.3782421798712665
7 141 -12.756484359742533
7 142 -7.577123787932829
7 143 -15.154247575865657
7 144 -2.3437072477341427
7 145 -4.6874144954682855
7 146 3.8483299194881257
7 147 7.6966598389762515
7 148 -9.20041861551837
7 149 -18.40083723103674
7 150 9.80453236445123
7 151 19.60906472890246
7 152 7.038312826221492
7 153 14.076625652442983
7 154 14.978143716865922
7 155 29.956287433731845
7 156 -7.989851061340303
7 157 -15.979702122680607
7 158 10.856869003187754
7 159 21.713738006375507
7 160 -0.39440432040922613
7 161 -0.7888086408184523
7 162 -9.162855563992244
7 163 -18.325711127984487
7 164 3.401853865304014
7 165 6.803707730608028
7 166 4.211846896031446
7 167 8.423693792062892
7 168 17.185850231702528
7 169 34.371700463405055
7 170 3.0204622670728485
7 171 6.040924534145697
7 172 0.6532992559331329
7 173 1.3065985118662657
7 174 14.19194728147513
7 175 28.38389456295026
7 176 -6.41655424988631
7 177 -12.83310849977262
7 178 16.039316307586958
7 179 32.078632615173916
7 180 19.714827110763032
7 181 39.429654221526064
7 182 -5.864428222895375
7 183 -11.72885644579075
7 184 -14.150162854686721
7 185 -28.300325709373443
7 186 -5.454075910002139
7 187 -10.908151820004278
7 188 -13.814919597898538
7 189 -27.629839195797075
7 190 -9.590162809829994
7 191 -19.18032561965999
7 192 -14.607521313337841
7 193 -29.215042626675682
7 194 -4.070129944719017
7 195 -8.140259889438035
7 196 28.59733554923678
7 197 57.19467109847356
7 198 11.112177169808987
7 199 22.224354339617975
7 200 -6.95355001710062
7 201 -13.90710003420124
7 202 22.444484163942498
7 203 44.888968327884996
7 204 3.459187843381852
7 205 6.918375686763704
7 206 -8.689557437985247
7 207 -17.379114875970494
7 208 -8.161252901326192
7 209 -16.322505802652383
7 210 3.9690996545591624
7 211 7.938199309118325
7 212 11.963786190568534
7 213 23.927572381137068
7 214 5.117171024110952
7 215 10.234342048221905
7 216 -17.582088418820742
7 217 -35.164176837641484
7 218 -7.6038012614100055
7 219 -15.207602522820011
7 220 -11.275695829198806
7 221 -22.551391658397613
7 222 5.649230044381907
7 223 11.298460088763814
7 224 -1.0351174001336914
7 225 -2.0702348002673827
7 226 6.536430789651977
7 227 13.072861579303954
7 228 -6.266267044695388
7 229 -12.532534089390776
7 230 -0.20498491656780404
7 231 -0.4099698331356081
7 232 12.583815863216689
7 233 25.167631726433378
7 234 8.661926936077304
7 235 17.323853872154608
7 236 -5.521174804647005
7 237 -11.04234960929401
7 238 15.550245619505528
7 239 31.100491239011056
7 240 2.646924428597603
7 241 5.293848857195206
7 242 -0.5623865842932934
7 243 -1.1247731685865867
7 244 5.739408073506834
7 245 11.478816147013667
7 246 -9.589329243585167
7 247 -19.178658487170335
7 248 3.9892059254366288
7 249 7.9784118508732575
7 250 -12.732132816780961
7 251 -25.464265633561922
7 252 -8.757282277732028
7 253 -17.514564555464055
7 254 6.182952375594739
7 255 12.365904751189477
7 256 3.9881602487631076
7 257 7.976320497526215
7 258 -7.96750994090562
7 259 -15.93501988181124
7 260 15.707694236263414
7 261 31.41538847252683
7 262 6.217141209690039
7 263 12.434282419380079
7 264 6.830088582588184
7 265 13.660177165176368
7 266 -9.6522606617069
7 267 -19.3045213234138
7 268 12.80831608288956
7 269 25.61663216577912
7 270 10.096647776299648
7 271 20.193295552599295
7 272 7.170029186722164
7 273 14.340058373444329
7 274 9.354617843968626
7 275 18.70923568793725
7 276 5.070735028721225
7 277 10.14147005744245
7 278 0.14930907482582545
7 279 0.2986181496516509
7 280 -5.965094115499669
7 281 -11.930188230999338
7 282 5.124661176263001
7 283 10.249322352526002
7 284 2.307999776387537
7 285 4.615999552775074
7 286 2.0031250068412545
7 287 4.006250013682509
7 288 -2.0261091701103973
7 289 -4.0522183402207945
7 290 3.118612100861329
7 291 6.237224201722658
7 292 -2.4822987403257133
7 293 -4.964597480651427
7 294 -4.115484185253545
7 295 -8.23096837050709
7 296 6.757395802457861
7 297 13.514791604915722
7 298 -13.11585913916973
7 299 -26.23171827833946
7 300 -15.026155955919108
7 301 -30.052311911838217
7 302 0.05114084363590177
7 303 0.10228168727180353
7 304 -1.6228961017470263
7 305 -3.2457922034940525
7 306 -6.452414508283879
7 307 -12.904829016567758
7 308 -3.2975280877441335
7 309 -6.595056175488267
7 310 -8.130145311655085
7 311 -16.26029062331017
7 312 10.015552734678188
7 313 20.031105469356376
7 314 -17.511016617040752
7 315 -35.022033234081505
7 316 18.750531781137063
7 317 37.501063562274126
7 318 1.7899565582222756
7 319 3.5799131164445512
7 320 12.507266393425677
7 321 25.014532786851355
7 322 -8.467905809395305
7 323 -16.93581161879061
7 324 -7.912468136741516
7 325 -15.824936273483033
7 326 11.095726596566863
7 327 22.191453193133725
7 328 -5.594187833163564
7 329 -11.188375666327127
7 330 17.712134238453302
7 331 35.424268476906605
7 332 -8.986162389179073
7 333 -17.972324778358146
7 334 5.218592675041347
7 335 10.437185350082695
7 336 5.651873919844917
7 337 11.303747839689834
7 338 -20.91117758760079
7 339 -41.82235517520158
7 340 -2.810247399844023
7 341 -5.620494799688046
7 342 -5.627594373818063
7 343 -11.255188747636126
7 344 9.69199336610053
7 345 19.38398673220106
7 346 -12.94840436546466
7 347 -25.89680873092932
7 348 -20.993133501825945
7 349 -41.98626700365189
7 350 -8.466263955330103
7 351 -16.932527910660205
7 352 -3.9917173030645294
7 353 -7.983434606129059
7 354 -1.1511572862242354
7 355 -2.302314572448471
7 356 -18.325415610583427
7 357 -36.650831221166854
7 358 -22.677015072839836
7 359 -45.35403014567967
7 360 -18.14197061462148
7 361 -36.28394122924296
7 362 -9.292355252783473
7 363 -18.584710505566946
7 364 7.852399198900171
7 365 15.704798397800342
7 366 0.6217203351626748
7 367 1.2434406703253496
7 368 12.3465782939301
7 369 24.6931565878602
7 370 6.779559314888624
7 371 13.559118629777249
7 372 5.208772836764871
7 373 10.417545673529743
7 374 -6.722026415589619
7 375 -13.444052831179238
7 376 -8.234469853618814
7 377 -16.468939707237627
7 378 1.517989721043026
7 379 3.035979442086052
7 380 0.4839273218741553
7 381 0.9678546437483107
7 382 -0.7047090514510453
7 383 -1.4094181029020907
7 384 -20.327390558368513
7 385 -40.65478111673703
7 386 1.926689763852817
7 387 3.853379527705634
7 388 -2.939123159638748
7 389 -5.878246319277496
7 390 -8.858400052179245
7 391 -17.71680010435849
7 392 4.507304041897746
7 393 9.014608083795492
7 394 -1.2559715361440196
7 395 -2.511943072288039
7 396 1.2392606034862024
7 397 2.4785212069724047
7 398 7.468656180150435
7 399 14.93731236030087
8 -11.687065022660676
8 9 153.5460380948905
8 10 2.6645352591003757e-15
8 11 5.329070518200751e-15
8 12 -8.524524360695267
8 13 -17.049048721390534
8 14 1.7927085921092403
8 15 3.5854171842184805
8 16 -2.920806957035034
8 17 -5.841613914070068
8 18 -2.086041872260481
8 19 -4.172083744520962
8 20 4.920212210074504
8 21 9.840424420149008
8 22 -9.157686168117301
8 23 -18.315372336234603
8 24 -6.203916917030728
8 25 -12.407833834061456
8 26 -6.140226012423039
8 27 -12.280452024846078
8 28 -8.719069565489386
8 29 -17.438139130978772
8 30 5.799274343835953
8 31 11.598548687671906
8 32 0.35951950031960545
8 33 0.7190390006392109
8 34 2.4765410721560808
8 35 4.9530821443121615
8 36 0.6860881607979684
8 37 1.3721763215959368
8 38 -7.074499506308847
8 39 -14.148999012617693
8 40 0.31767417605884407
8 41 0.6353483521176881
8 42 -2.2005242850773152
8 43 -4.4010485701546305
8 44 -1.0216700650218615
8 45 -2.043340130043723
8 46 -8.861297716791388
8 47 -17.722595433582775
8 48 -3.8183834708557916
8 49 -7.636766941711583
8 50 3.505334749818235
8 51 7.01066949963647
8 52 3.2490005942155986
8 53 6.498001188431197
8 54 6.179586956796194
8 55 12.359173913592388
8 56 -11.427824114589411
8 57 -22.855648229178822
8 58 -1.3068802832884103
8 59 -2.6137605665768207
8 60 -0.974120807071579
8 61 -1.948241614143158
8 62 -6.1833507166541
8 63 -12.3667014333082
8 64 7.450000778025891
8 65 14.900001556051782
8 66 -8.752563556782125
8 67 -17.50512711356425
8 68 -0.6053987406642776
8 69 -1.2107974813285551
8 70 -6.077854337198989
8 71 -12.155708674397978
8 72 -3.6839799251858008
8 73 -7.3679598503716015
8 74 2.488661011190528
8 75 4.977322022381056
8 76 4.731051375194495
8 77 9.46210275038899
8 78 5.361869534565953
8 79 10.723739069131906
8 80 -5.860256300549766
8 81 -11.720512601099532
8 82 -1.2590717960940874
8 83 -2.5181435921881747
8 84 8.427665472401433
8 85 16.855330944802866
8 86 9.400164167163446
8 87 18.800328334326892
8 88 6.092859529741805
8 89 12.18571905948361
8 90 -9.878583756626767
8 91 -19.757167513253535
8 92 -8.757991313722497
8 93 -17.515982627444995
8 94 5.002448502114067
8 95 10.004897004228134
8 96 7.735505219639217
8 97 15.471010439278434
8 98 -0.9560346626742011
8 99 -1.9120693253484022
8 100 -5.060627961973275
8 101 -10.12125592394655
8 102 1.9119311129821999
8 103 3.8238622259643997
8 104 7.057946674411078
8 105 14.115893348822157
8 106 6.1783691134489995
8 107 12.356738226897999
8 108 1.828572629468479
8 109 3.657145258936958
8 110 3.2989746336510635
8 111 6.597949267302127
8 112 0.316286905695899
8 113 0.632573811391798
8 114 -2.0775855123946925
8 115 -4.155171024789385
8 116 -11.061445922766215
8 117 -22.12289184553243
8 118 -4.369490202821889
8 119 -8.738980405643778
8 120 -1.267169290475093
8 121 -2.534338580950186
8 122 0.5297860573173581
8 123 1.0595721146347161
8 124 4.8736670673808415
8 125 9.747334134761683
8 126 -1.9520500273813342
8 127 -3.9041000547626683
8 128 -0.2867099492293197
8 129 -0.5734198984586394
8 130 -6.031314985199666
8 131 -12.062629970399332
8 132 0.7887822543174461
8 133 1.5775645086348922
8 134 1.0914638815408102
8 135 2.1829277630816204
8 136 -6.520395241017498
8 137 -13.040790482034996
8 138 6.450990546301632
8 139 12.901981092603265
8 140 -2.7654724084910116
8 141 -5.530944816982023
8 142 5.765625983767691
8 143 11.531251967535383
8 144 -3.9494930518413573
8 145 -7.898986103682715
8 146 0.6686018397409494
8 147 1.3372036794818989
8 148 1.5066009607039539
8 149 3.0132019214079078
8 150 2.724605488773626
8 151 5.449210977547252
8 152 7.3815540057676845
8 153 14.763108011535369
8 154 2.516598867593322
8 155 5.033197735186644
8 156 -9.524266090138406
8 157 -19.048532180276812
8 158 -1.8083918180465117
8 159 -3.6167836360930234
8 160 -2.0685203559351657
8 161 -4.137040711870331
8 162 -6.4621021497885796
8 163 -12.924204299577159
8 164 -6.441409212675937
8 165 -12.882818425351873
8 166 1.7729155729687829
8 167 3.5458311459375658
8 168 -2.4929333095836306
8 169 -4.985866619167261
8 170 3.7863725444497778
8 171 7.5727450888995556
8 172 2.8472623026178856
8 173 5.694524605235771
8 174 -3.5022798496072975
8 175 -7.004559699214595
8 176 1.490203420169212
8 177 2.980406840338424
8 178 6.4434502421214574
8 179 12.886900484242915
8 180 4.95703555250967
8 181 9.91407110501934
8 182 -8.678265343798245
8 183 -17.35653068759649
8 184 -5.675126996101456
8 185 -11.350253992202912
8 186 0.02292892221629428
8 187 0.04585784443258856
8 188 0.9069934542937714
8 189 1.8139869085875429
8 190 5.746546041752067
8 191 11.493092083504134
8 192 -2.242019829555848
8 193 -4.484039659111696
8 194 -3.2316309291599254
8 195 -6.463261858319851
8 196 7.984085983838083
8 197 15.968171967676167
8 198 6.27430662963728
8 199 12.54861325927456
8 200 -2.2019850587937166
8 201 -4.403970117587433
8 202 10.601197163995357
8 203 21.202394327990714
8 204 5.336768805935408
8 205 10.673537611870817
8 206 0.970603963217175
8 207 1.94120792643435
8 208 -3.0633551314460705
8 209 -6.126710262892141
8 210 -2.4928414679247526
8 211 -4.985682935849505
8 212 6.4695753213905345
8 213 12.939150642781069
8 214 7.265099969658364
8 215 14.530199939316727
8 216 2.208990045061496
8 217 4.417980090122992
8 218 -12.155584705432034
8 219 -24.311169410864068
8 220 -1.1084031591301624
8 221 -2.216806318260325
8 222 -4.67272884412303
8 223 -9.34545768824606
8 224 0.46451734699796066
8 225 0.9290346939959213
8 226 -2.0333948625157436
8 227 -4.066789725031487
8 228 3.02275067758511
8 229 6.04550135517022
8 230 -1.1279678770284551
8 231 -2.2559357540569103
8 232 2.371247617560527
8 233 4.742495235121054
8 234 12.619183628949633
8 235 25.238367257899267
8 236 9.775464142577974
