400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -88.98867812637761
11 208 9.387539126665402
11 209 18.775078253330804
11 210 2.2278626477912367
11 211 4.455725295582473
11 212 -5.618468355024937
11 213 -11.236936710049873
11 214 -0.029676975576806208
11 215 -0.059353951153612416
11 216 1.451520391041564
11 217 2.903040782083128
11 218 -0.7745098410692712
11 219 -1.5490196821385425
11 220 -11.609533546473248
11 221 -23.219067092946496
11 222 7.725326630795308
11 223 15.450653261590617
11 224 -17.023684884558246
11 225 -34.04736976911649
11 226 17.271981638542886
11 227 34.54396327708577
11 228 -22.480071242049224
11 229 -44.96014248409845
11 230 9.00336332558748
11 231 18.00672665117496
11 232 -0.24051124284976727
11 233 -0.48102248569953454
11 234 -24.956730316800474
11 235 -49.91346063360095
11 236 -13.928433643420005
11 237 -27.85686728684001
11 238 2.1943278397550636
11 239 4.388655679510127
11 240 1.655028368013399
11 241 3.310056736026798
11 242 -17.37552079874986
11 243 -34.75104159749972
11 244 11.704349635569262
11 245 23.408699271138524
11 246 -14.798716594608228
11 247 -29.597433189216456
11 248 1.228304739434126
11 249 2.456609478868252
11 250 10.00221330297825
11 251 20.0044266059565
11 252 -22.173129836812254
11 253 -44.34625967362451
11 254 4.654832829801933
11 255 9.309665659603866
11 256 -14.910122951560204
11 257 -29.82024590312041
11 258 1.9261090689278308
11 259 3.8522181378556617
11 260 28.613104581135616
11 261 57.22620916227123
11 262 4.019781171186998
11 263 8.039562342373996
11 264 12.335507476338947
11 265 24.671014952677893
11 266 -8.159767591439063
11 267 -16.319535182878127
11 268 -15.921948766360687
11 269 -31.843897532721375
11 270 -4.122874320342271
11 271 -8.245748640684543
11 272 21.309752336445943
11 273 42.619504672891885
11 274 -0.00812247036821212
11 275 -0.01624494073642424
11 276 -7.202827724755925
11 277 -14.40565544951185
11 278 -3.386144565318092
11 279 -6.772289130636184
11 280 9.328657366570269
11 281 18.657314733140538
11 282 0.7458558106918938
11 283 1.4917116213837875
11 284 -14.940467759695284
11 285 -29.88093551939057
11 286 -9.129100850158228
11 287 -18.258201700316455
11 288 -5.822572924506486
11 289 -11.645145849012971
11 290 -3.1136639395253467
11 291 -6.227327879050693
11 292 6.190857625453535
11 293 12.38171525090707
11 294 -24.21224112574815
11 295 -48.4244822514963
11 296 9.4624440949036
11 297 18.9248881898072
11 298 8.65575408805114
11 299 17.31150817610228
11 300 14.878254718127165
11 301 29.75650943625433
11 302 8.800326801973183
11 303 17.600653603946366
11 304 -7.550273625111762
11 305 -15.100547250223524
11 306 2.5260564276968216
11 307 5.052112855393643
11 308 7.740602306316749
11 309 15.481204612633498
11 310 -10.015656908494734
11 311 -20.031313816989467
11 312 3.7008026282817013
11 313 7.4016052565634025
11 314 -5.779218827981849
11 315 -11.558437655963697
11 316 12.568602688374172
11 317 25.137205376748344
11 318 -8.824309427087137
11 319 -17.648618854174273
11 320 -7.747660189099101
11 321 -15.495320378198201
11 322 2.4523308263672483
11 323 4.904661652734497
11 324 -10.514917466512303
11 325 -21.029834933024606
11 326 -6.972050094863295
11 327 -13.94410018972659
11 328 -3.9204971069280825
11 329 -7.840994213856165
11 330 6.327520783533811
11 331 12.655041567067622
11 332 -8.793299241396895
11 333 -17.58659848279379
11 334 -15.744596994244688
11 335 -31.489193988489376
11 336 -0.17754046313787297
11 337 -0.35508092627574595
11 338 -9.048586453734615
11 339 -18.09717290746923
11 340 25.755865145826466
11 341 51.51173029165293
11 342 0.8960600089288837
11 343 1.7921200178577674
11 344 4.588858988305589
11 345 9.177717976611177
11 346 15.547204939304505
11 347 31.09440987860901
11 348 -8.141229084219413
11 349 -16.282458168438826
11 350 9.273651076444207
11 351 18.547302152888413
11 352 -17.116700400254977
11 353 -34.233400800509955
11 354 -2.5132394551968193
11 355 -5.026478910393639
11 356 -12.99613907134969
11 357 -25.99227814269938
11 358 12.773578489373522
11 359 25.547156978747044
11 360 3.2529275510367337
11 361 6.505855102073467
11 362 2.5897404648904443
11 363 5.179480929780889
11 364 11.263980520384486
11 365 22.52796104076897
11 366 -9.423611512389202
11 367 -18.847223024778405
11 368 18.271029057809944
11 369 36.54205811561989
11 370 9.82661654406998
11 371 19.65323308813996
11 372 13.967678429049105
11 373 27.93535685809821
11 374 10.235037741105282
11 375 20.470075482210564
11 376 -17.957650262837863
11 377 -35.915300525675725
11 378 0.5947375369929357
11 379 1.1894750739858715
11 380 6.502360383142559
11 381 13.004720766285118
11 382 -13.57400726495362
11 383 -27.14801452990724
11 384 0.2359428488400681
11 385 0.4718856976801362
11 386 12.340209727789002
11 387 24.680419455578004
11 388 20.277202703726267
11 389 40.554405407452535
11 390 -28.389657893044774
11 391 -56.77931578608955
11 392 -5.794196898906973
11 393 -11.588393797813946
11 394 8.300906690317145
11 395 16.60181338063429
11 396 2.7251482843119366
11 397 5.450296568623873
11 398 9.976116602238045
11 399 19.95223320447609
12 -40.84834317186819
12 13 153.1326819309201
12 14 3.1086244689504383e-15
12 15 6.217248937900877e-15
12 16 -2.5380799616890646
12 17 -5.076159923378129
12 18 5.696031482545143
12 19 11.392062965090286
12 20 5.1946580154309565
12 21 10.389316030861913
12 22 -3.443571677910334
12 23 -6.887143355820668
12 24 -5.42873556038904
12 25 -10.85747112077808
12 26 3.646297226806213
12 27 7.292594453612426
12 28 7.2137026936158595
12 29 14.427405387231719
12 30 4.527516140435422
12 31 9.055032280870844
12 32 6.625021092828684
12 33 13.250042185657367
12 34 4.6464498133330245
12 35 9.292899626666049
12 36 -3.932291182667166
12 37 -7.864582365334332
12 38 -2.60289574859855
12 39 -5.2057914971971
12 40 0.5610049504893154
12 41 1.1220099009786308
12 42 4.874162819512002
12 43 9.748325639024005
12 44 -1.3441543381543748
12 45 -2.6883086763087496
12 46 1.6998411878119328
12 47 3.3996823756238657
12 48 3.313263564879631
12 49 6.626527129759262
12 50 2.021294188439788
12 51 4.042588376879576
12 52 1.0591148936601726
12 53 2.1182297873203453
12 54 -6.800324961351889
12 55 -13.600649922703777
12 56 4.387139834479165
12 57 8.77427966895833
12 58 4.959906240560986
12 59 9.919812481121973
12 60 9.156180552563994
12 61 18.312361105127987
12 62 6.578159245984704
12 63 13.156318491969408
12 64 3.6377462768840494
12 65 7.275492553768099
12 66 -6.482582965066044
12 67 -12.965165930132088
12 68 -3.101281660035177
12 69 -6.202563320070354
12 70 -5.179624974866204
12 71 -10.359249949732408
12 72 -4.902654277368078
12 73 -9.805308554736156
12 74 -1.3255279502794712
12 75 -2.6510559005589425
12 76 -1.629872874379394
12 77 -3.259745748758788
12 78 -0.7483450328232641
12 79 -1.4966900656465283
12 80 8.06921028106301
12 81 16.13842056212602
12 82 -8.774538409464476
12 83 -17.549076818928953
12 84 0.4789063881004922
12 85 0.9578127762009844
12 86 2.6738629341659435
12 87 5.347725868331887
12 88 -4.015186407275904
12 89 -8.030372814551807
12 90 -0.27828165302579544
12 91 -0.5565633060515909
12 92 -3.0334371158242885
12 93 -6.066874231648577
12 94 -5.1150521230116155
12 95 -10.230104246023231
12 96 4.018871121583985
12 97 8.03774224316797
12 98 6.8190066754003
12 99 13.6380133508006
12 100 0.4281752307294937
12 101 0.8563504614589874
12 102 0.19428720723086412
12 103 0.38857441446172825
12 104 4.978287187944527
12 105 9.956574375889055
12 106 -4.093259057164136
12 107 -8.186518114328273
12 108 -7.8152179418025565
12 109 -15.630435883605113
12 110 -7.402273991085323
12 111 -14.804547982170646
12 112 6.3705288328122425
12 113 12.741057665624485
12 114 -1.7549325174728265
12 115 -3.509865034945653
12 116 4.542199412814223
12 117 9.084398825628446
12 118 3.7491084584976937
12 119 7.498216916995387
12 120 2.92135642243628
12 121 5.84271284487256
12 122 -4.719557216761762
12 123 -9.439114433523525
12 124 -6.046378684433791
12 125 -12.092757368867582
12 126 6.432180136798251
12 127 12.864360273596501
12 128 -0.7878314307877092
12 129 -1.5756628615754185
12 130 0.6523022960835125
12 131 1.304604592167025
12 132 1.3613873148344688
12 133 2.7227746296689377
12 134 7.566830510097543
12 135 15.133661020195087
12 136 6.5401204316741595
12 137 13.080240863348319
12 138 7.606370116766561
12 139 15.212740233533122
12 140 2.2216539603524836
12 141 4.443307920704967
12 142 -5.634989346808128
12 143 -11.269978693616256
12 144 2.958647321946702
12 145 5.917294643893404
12 146 5.647705457387811
12 147 11.295410914775623
12 148 4.536278359010516
12 149 9.072556718021032
12 150 -0.5883339086257592
12 151 -1.1766678172515184
12 152 7.520395206445556
12 153 15.040790412891113
12 154 -2.273387004745757
12 155 -4.546774009491514
12 156 0.813675156000255
12 157 1.62735031200051
12 158 8.501122044995709
12 159 17.002244089991418
12 160 -3.975866881364282
12 161 -7.951733762728564
12 162 -6.860038912646864
12 163 -13.720077825293728
12 164 -5.762644886507601
12 165 -11.525289773015203
12 166 -2.9541804239157132
12 167 -5.9083608478314265
12 168 -3.499962365239725
12 169 -6.99992473047945
12 170 0.4516276786305525
12 171 0.903255357261105
12 172 8.46909269511092
12 173 16.93818539022184
12 174 -4.050137711474512
12 175 -8.100275422949023
12 176 -14.718944152557278
12 177 -29.437888305114555
12 178 6.902823905039309
12 179 13.805647810078618
12 180 1.5119011282134758
12 181 3.0238022564269516
12 182 -3.78482941099489
12 183 -7.56965882198978
12 184 -2.4691291639061177
12 185 -4.938258327812235
12 186 -3.2619816751886512
12 187 -6.5239633503773025
12 188 5.036566884797273
12 189 10.073133769594547
12 190 -4.0421590373009435
12 191 -8.084318074601887
12 192 -4.75915727412342
12 193 -9.51831454824684
12 194 -3.8055998933222477
12 195 -7.611199786644495
12 196 1.8232016422050124
12 197 3.6464032844100247
12 198 -2.7746373508752655
12 199 -5.549274701750531
12 200 -0.2135017644122707
12 201 -0.4270035288245414
12 202 -10.111194508108618
12 203 -20.222389016217235
12 204 8.094770284542093
12 205 16.189540569084187
12 206 -5.25572104387728
12 207 -10.51144208775456
12 208 -1.1946827299973015
12 209 -2.389365459994603
12 210 -4.0276522443785705
12 211 -8.055304488757141
12 212 -6.972094231271218
12 213 -13.944188462542437
12 214 -5.98230053504163
12 215 -11.96460107008326
12 216 -2.8696850326587606
12 217 -5.739370065317521
12 218 -1.2321704479417832
12 219 -2.4643408958835664
12 220 2.9747125991113132
12 221 5.9494251982226265
12 222 6.710790468975393
12 223 13.421580937950786
12 224 4.481621309220373
12 225 8.963242618440747
12 226 -5.031138313121749
12 227 -10.062276626243499
12 228 3.1664883065984064
12 229 6.332976613196813
12 230 0.6727722828567007
12 231 1.3455445657134013
12 232 1.4382170127379732
12 233 2.8764340254759464
12 234 1.1428694852218113
12 235 2.2857389704436226
12 236 4.722959133397535
12 237 9.44591826679507
12 238 1.0018102656964827
12 239 2.0036205313929654
12 240 -3.1289523831702004
12 241 -6.257904766340401
12 242 3.9587473402431224
12 243 7.917494680486245
12 244 -7.166506052380209
12 245 -14.333012104760417
12 246 0.7080327249036666
12 247 1.4160654498073333
12 248 -3.2824157026207925
12 249 -6.564831405241585
12 250 5.031611430123179
12 251 10.063222860246357
12 252 -3.8083066825205285
12 253 -7.616613365041057
12 254 4.385780135643553
12 255 8.771560271287106
12 256 -10.743108158580991
12 257 -21.486216317161983
12 258 1.6591874719921573
12 259 3.3183749439843147
12 260 2.022184261599465
12 261 4.04436852319893
12 262 -5.563790278525936
12 263 -11.127580557051871
12 264 7.430816763375096
12 265 14.861633526750191
12 266 6.020606059756275
12 267 12.04121211951255
12 268 -12.221880791716597
12 269 -24.443761583433194
12 270 0.9021073035882883
12 271 1.8042146071765766
12 272 2.40876734273189
12 273 4.81753468546378
12 274 -2.9949558594216206
12 275 -5.989911718843241
12 276 -0.5416336960272101
12 277 -1.0832673920544202
12 278 1.6031666730428724
12 279 3.206333346085745
12 280 -6.830804338108796
12 281 -13.661608676217591
12 282 7.600655981036512
12 283 15.201311962073024
12 284 -3.065786770487782
12 285 -6.131573540975564
12 286 7.078032534836114
12 287 14.156065069672229
12 288 -1.3431712139155092
12 289 -2.6863424278310184
12 290 -2.9293929846724835
12 291 -5.858785969344967
12 292 -1.475510265695592
12 293 -2.951020531391184
12 294 -4.804347906587502
12 295 -9.608695813175004
12 296 -4.731961872980704
12 297 -9.463923745961408
12 298 5.210969478474118
12 299 10.421938956948235
12 300 -1.0922554717608788
12 301 -2.1845109435217576
12 302 4.555981221688519
12 303 9.111962443377038
12 304 0.5222000369535783
12 305 1.0444000739071566
12 306 -1.9027021121664365
12 307 -3.805404224332873
12 308 2.135273859659639
12 309 4.270547719319278
12 310 1.6851040984139714
12 311 3.3702081968279427
12 312 -1.4059072997588007
12 313 -2.8118145995176014
12 314 -1.48635882801908
12 315 -2.97271765603816
12 316 1.4233975974346462
12 317 2.8467951948692924
12 318 -8.150940594986539
12 319 -16.301881189973077
12 320 5.105736625177239
12 321 10.211473250354478
12 322 1.5160149003358732
12 323 3.0320298006717463
12 324 3.3606781450935737
12 325 6.721356290187147
12 326 -4.825721972640278
12 327 -9.651443945280556
12 328 3.0721983746332864
12 329 6.144396749266573
12 330 -1.6464544704077593
12 331 -3.2929089408155185
12 332 4.70091535918808
12 333 9.40183071837616
12 334 0.19582347165785308
12 335 0.39164694331570615
12 336 9.33031193339901
12 337 18.66062386679802
12 338 11.27698175059178
12 339 22.55396350118356
12 340 -8.036726678763188
12 341 -16.073453357526375
12 342 -4.751004279433207
12 343 -9.502008558866414
12 344 -1.4551803717995169
12 345 -2.9103607435990337
12 346 1.5685798134495974
12 347 3.137159626899195
12 348 -7.8462234883246476
12 349 -15.692446976649295
12 350 10.938973745611051
12 351 21.877947491222102
12 352 9.65154192210978
12 353 19.30308384421956
12 354 -13.381315913176504
12 355 -26.762631826353008
12 356 3.1646549560807884
12 357 6.329309912161577
12 358 -4.840867053721831
12 359 -9.681734107443662
12 360 0.4983051208371041
12 361 0.9966102416742082
12 362 -3.369113484149088
12 363 -6.738226968298176
12 364 4.656448231123671
12 365 9.312896462247341
12 366 -7.876857263987773
12 367 -15.753714527975546
12 368 6.084800160720169
12 369 12.169600321440338
12 370 -3.441423653297532
12 371 -6.882847306595064
12 372 -2.3746372396354225
12 373 -4.749274479270845
12 374 4.534945425297294
12 375 9.069890850594588
12 376 6.560946486540301
12 377 13.121892973080602
12 378 0.6472596667611668
12 379 1.2945193335223335
12 380 10.247807959808569
12 381 20.495615919617137
12 382 -5.609299857666029
12 383 -11.218599715332058
12 384 2.450104870320123
12 385 4.900209740640246
12 386 -6.416969991290237
12 387 -12.833939982580475
12 388 3.8984084303241984
12 389 7.796816860648397
12 390 0.26182332796599583
12 391 0.5236466559319917
12 392 2.712313598175837
12 393 5.424627196351674
12 394 11.114430953327869
12 395 22.228861906655737
12 396 6.09663536148533
12 397 12.19327072297066
12 398 0.1315688383946796
12 399 0.2631376767893592
13 -5.130345378276303
13 14 6.217248937900877e-15
13 15 1.2434497875801753e-14
13 16 -5.076159923378129
13 17 -10.152319846756258
13 18 11.392062965090286
13 19 22.784125930180572
13 20 10.389316030861913
13 21 20.778632061723826
13 22 -6.887143355820668
13 23 -13.774286711641336
13 24 -10.85747112077808
13 25 -21.71494224155616
13 26 7.292594453612426
13 27 14.585188907224852
13 28 14.427405387231719
13 29 28.854810774463438
13 30 9.055032280870844
13 31 18.110064561741687
13 32 13.250042185657367
13 33 26.500084371314735
13 34 9.292899626666049
13 35 18.585799253332098
13 36 -7.864582365334332
13 37 -15.729164730668664
13 38 -5.2057914971971
13 39 -10.4115829943942
13 40 1.1220099009786308
13 41 2.2440198019572617
13 42 9.748325639024005
13 43 19.49665127804801
13 44 -2.6883086763087496
13 45 -5.376617352617499
13 46 3.3996823756238657
13 47 6.799364751247731
13 48 6.626527129759262
13 49 13.253054259518525
13 50 4.042588376879576
13 51 8.085176753759152
13 52 2.1182297873203453
13 53 4.236459574640691
13 54 -13.600649922703777
13 55 -27.201299845407554
13 56 8.77427966895833
13 57 17.54855933791666
13 58 9.919812481121973
13 59 19.839624962243946
13 60 18.312361105127987
13 61 36.624722210255975
13 62 13.156318491969408
13 63 26.312636983938816
13 64 7.275492553768099
13 65 14.550985107536198
13 66 -12.965165930132088
13 67 -25.930331860264175
13 68 -6.202563320070354
13 69 -12.405126640140708
13 70 -10.359249949732408
13 71 -20.718499899464817
13 72 -9.805308554736156
13 73 -19.61061710947231
13 74 -2.6510559005589425
13 75 -5.302111801117885
13 76 -3.259745748758788
13 77 -6.519491497517576
13 78 -1.4966900656465283
13 79 -2.9933801312930566
13 80 16.13842056212602
13 81 32.27684112425204
13 82 -17.549076818928953
13 83 -35.098153637857905
13 84 0.9578127762009844
13 85 1.9156255524019687
13 86 5.347725868331887
13 87 10.695451736663774
13 88 -8.030372814551807
13 89 -16.060745629103614
13 90 -0.5565633060515909
13 91 -1.1131266121031818
13 92 -6.066874231648577
13 93 -12.133748463297154
13 94 -10.230104246023231
13 95 -20.460208492046462
13 96 8.03774224316797
13 97 16.07548448633594
13 98 13.6380133508006
13 99 27.2760267016012
13 100 0.8563504614589874
13 101 1.7127009229179748
13 102 0.38857441446172825
13 103 0.7771488289234565
13 104 9.956574375889055
13 105 19.91314875177811
13 106 -8.186518114328273
13 107 -16.373036228656545
13 108 -15.630435883605113
13 109 -31.260871767210226
13 110 -14.804547982170646
13 111 -29.609095964341293
13 112 12.741057665624485
13 113 25.48211533124897
13 114 -3.509865034945653
13 115 -7.019730069891306
13 116 9.084398825628446
13 117 18.16879765125689
13 118 7.498216916995387
13 119 14.996433833990775
13 120 5.84271284487256
13 121 11.68542568974512
13 122 -9.439114433523525
13 123 -18.87822886704705
13 124 -12.092757368867582
13 125 -24.185514737735165
13 126 12.864360273596501
13 127 25.728720547193003
13 128 -1.5756628615754185
13 129 -3.151325723150837
13 130 1.304604592167025
13 131 2.60920918433405
13 132 2.7227746296689377
13 133 5.445549259337875
13 134 15.133661020195087
13 135 30.267322040390173
13 136 13.080240863348319
13 137 26.160481726696638
13 138 15.212740233533122
13 139 30.425480467066244
13 140 4.443307920704967
13 141 8.886615841409935
13 142 -11.269978693616256
13 143 -22.539957387232512
13 144 5.917294643893404
13 145 11.834589287786809
13 146 11.295410914775623
13 147 22.590821829551246
13 148 9.072556718021032
13 149 18.145113436042063
13 150 -1.1766678172515184
13 151 -2.3533356345030367
13 152 15.040790412891113
13 153 30.081580825782225
13 154 -4.546774009491514
13 155 -9.093548018983029
13 156 1.62735031200051
13 157 3.25470062400102
13 158 17.002244089991418
13 159 34.004488179982836
13 160 -7.951733762728564
13 161 -15.903467525457128
13 162 -13.720077825293728
13 163 -27.440155650587457
13 164 -11.525289773015203
13 165 -23.050579546030406
13 166 -5.9083608478314265
13 167 -11.816721695662853
13 168 -6.99992473047945
13 169 -13.9998494609589
13 170 0.903255357261105
13 171 1.80651071452221
13 172 16.93818539022184
13 173 33.87637078044368
13 174 -8.100275422949023
13 175 -16.200550845898047
13 176 -29.437888305114555
13 177 -58.87577661022911
13 178 13.805647810078618
13 179 27.611295620157236
13 180 3.0238022564269516
13 181 6.047604512853903
13 182 -7.56965882198978
13 183 -15.13931764397956
13 184 -4.938258327812235
13 185 -9.87651665562447
13 186 -6.5239633503773025
13 187 -13.047926700754605
13 188 10.073133769594547
13 189 20.146267539189093
13 190 -8.084318074601887
13 191 -16.168636149203774
13 192 -9.51831454824684
13 193 -19.03662909649368
13 194 -7.611199786644495
13 195 -15.22239957328899
13 196 3.6464032844100247
13 197 7.292806568820049
13 198 -5.549274701750531
13 199 -11.098549403501062
13 200 -0.4270035288245414
13 201 -0.8540070576490828
13 202 -20.222389016217235
13 203 -40.44477803243447
13 204 16.189540569084187
13 205 32.379081138168374
13 206 -10.51144208775456
13 207 -21.02288417550912
13 208 -2.389365459994603
13 209 -4.778730919989206
13 210 -8.055304488757141
13 211 -16.110608977514282
13 212 -13.944188462542437
13 213 -27.888376925084874
13 214 -11.96460107008326
13 215 -23.92920214016652
13 216 -5.739370065317521
13 217 -11.478740130635043
13 218 -2.4643408958835664
13 219 -4.928681791767133
13 220 5.9494251982226265
13 221 11.898850396445253
13 222 13.421580937950786
13 223 26.843161875901572
13 224 8.963242618440747
13 225 17.926485236881494
13 226 -10.062276626243499
13 227 -20.124553252486997
13 228 6.332976613196813
13 229 12.665953226393626
13 230 1.3455445657134013
13 231 2.6910891314268026
13 232 2.8764340254759464
13 233 5.752868050951893
13 234 2.2857389704436226
13 235 4.571477940887245
13 236 9.44591826679507
13 237 18.89183653359014
13 238 2.0036205313929654
13 239 4.007241062785931
13 240 -6.257904766340401
13 241 -12.515809532680802
13 242 7.917494680486245
13 243 15.83498936097249
13 244 -14.333012104760417
13 245 -28.666024209520835
13 246 1.4160654498073333
13 247 2.8321308996146666
13 248 -6.564831405241585
13 249 -13.12966281048317
13 250 10.063222860246357
13 251 20.126445720492715
13 252 -7.616613365041057
13 253 -15.233226730082114
13 254 8.771560271287106
13 255 17.54312054257421
13 256 -21.486216317161983
13 257 -42.972432634323965
13 258 3.3183749439843147
13 259 6.636749887968629
13 260 4.04436852319893
13 261 8.08873704639786
13 262 -11.127580557051871
13 263 -22.255161114103743
13 264 14.861633526750191
13 265 29.723267053500383
13 266 12.04121211951255
13 267 24.0824242390251
13 268 -24.443761583433194
13 269 -48.88752316686639
13 270 1.8042146071765766
13 271 3.608429214353153
13 272 4.81753468546378
13 273 9.63506937092756
13 274 -5.989911718843241
13 275 -11.979823437686482
13 276 -1.0832673920544202
13 277 -2.1665347841088405
13 278 3.206333346085745
13 279 6.41266669217149
13 280 -13.661608676217591
13 281 -27.323217352435183
13 282 15.201311962073024
13 283 30.40262392414605
13 284 -6.131573540975564
13 285 -12.263147081951129
13 286 14.156065069672229
13 287 28.312130139344458
13 288 -2.6863424278310184
13 289 -5.372684855662037
13 290 -5.858785969344967
13 291 -11.717571938689934
13 292 -2.951020531391184
13 293 -5.902041062782368
13 294 -9.608695813175004
13 295 -19.217391626350008
13 296 -9.463923745961408
13 297 -18.927847491922815
13 298 10.421938956948235
13 299 20.84387791389647
13 300 -2.1845109435217576
13 301 -4.369021887043515
13 302 9.111962443377038
13 303 18.223924886754077
13 304 1.0444000739071566
13 305 2.0888001478143132
13 306 -3.805404224332873
13 307 -7.610808448665746
13 308 4.270547719319278
13 309 8.541095438638555
13 310 3.3702081968279427
13 311 6.740416393655885
13 312 -2.8118145995176014
13 313 -5.623629199035203
13 314 -2.97271765603816
13 315 -5.94543531207632
13 316 2.8467951948692924
13 317 5.693590389738585
13 318 -16.301881189973077
13 319 -32.603762379946154
13 320 10.211473250354478
13 321 20.422946500708957
13 322 3.0320298006717463
13 323 6.064059601343493
13 324 6.721356290187147
13 325 13.442712580374295
13 326 -9.651443945280556
13 327 -19.302887890561113
13 328 6.144396749266573
13 329 12.288793498533146
13 330 -3.2929089408155185
13 331 -6.585817881631037
13 332 9.40183071837616
13 333 18.80366143675232
13 334 0.39164694331570615
13 335 0.7832938866314123
13 336 18.66062386679802
13 337 37.32124773359604
13 338 22.55396350118356
13 339 45.10792700236712
13 340 -16.073453357526375
13 341 -32.14690671505275
13 342 -9.502008558866414
13 343 -19.00401711773283
13 344 -2.9103607435990337
13 345 -5.8207214871980675
13 346 3.137159626899195
13 347 6.27431925379839
13 348 -15.692446976649295
13 349 -31.38489395329859
13 350 21.877947491222102
13 351 43.755894982444204
13 352 19.30308384421956
13 353 38.60616768843912
13 354 -26.762631826353008
13 355 -53.525263652706016
13 356 6.329309912161577
13 357 12.658619824323154
13 358 -9.681734107443662
13 359 -19.363468214887323
13 360 0.9966102416742082
13 361 1.9932204833484164
13 362 -6.738226968298176
13 363 -13.476453936596352
13 364 9.312896462247341
13 365 18.625792924494682
13 366 -15.753714527975546
13 367 -31.507429055951093
13 368 12.169600321440338
13 369 24.339200642880677
13 370 -6.882847306595064
13 371 -13.765694613190128
13 372 -4.749274479270845
13 373 -9.49854895854169
13 374 9.069890850594588
13 375 18.139781701189175
13 376 13.121892973080602
13 377 26.243785946161204
13 378 1.2945193335223335
13 379 2.589038667044667
13 380 20.495615919617137
13 381 40.991231839234274
13 382 -11.218599715332058
13 383 -22.437199430664116
13 384 4.900209740640246
13 385 9.800419481280493
13 386 -12.833939982580475
13 387 -25.66787996516095
13 388 7.796816860648397
13 389 15.593633721296793
13 390 0.5236466559319917
13 391 1.0472933118639833
13 392 5.424627196351674
13 393 10.849254392703347
13 394 22.228861906655737
13 395 44.457723813311475
13 396 12.19327072297066
13 397 24.38654144594132
13 398 0.2631376767893592
13 399 0.5262753535787184
14 -280.00610559189806
14 15 153.1326819309201
14 16 -5.696031482545145
14 17 -11.39206296509029
14 18 -2.538079961689064
14 19 -5.076159923378128
14 20 3.4435716779103345
14 21 6.887143355820669
14 22 5.194658015430959
14 23 10.389316030861918
14 24 -3.646297226806214
14 25 -7.292594453612428
14 26 -5.428735560389038
14 27 -10.857471120778076
14 28 -4.52751614043542
14 29 -9.05503228087084
14 30 7.213702693615859
14 31 14.427405387231717
14 32 -4.646449813333023
14 33 -9.292899626666046
14 34 6.625021092828684
14 35 13.250042185657367
14 36 2.6028957485985496
14 37 5.205791497197099
14 38 -3.9322911826671665
14 39 -7.864582365334333
14 40 -4.874162819512002
14 41 -9.748325639024005
14 42 0.5610049504893154
14 43 1.1220099009786308
14 44 -1.6998411878119328
14 45 -3.3996823756238657
14 46 -1.3441543381543761
14 47 -2.6883086763087523
14 48 -2.0212941884397884
14 49 -4.042588376879577
14 50 3.313263564879631
14 51 6.626527129759262
14 52 6.800324961351889
14 53 13.600649922703777
14 54 1.0591148936601726
14 55 2.1182297873203453
14 56 -4.959906240560985
14 57 -9.91981248112197
14 58 4.387139834479166
14 59 8.774279668958332
14 60 -6.578159245984704
14 61 -13.156318491969408
14 62 9.156180552563994
14 63 18.312361105127987
14 64 6.482582965066046
14 65 12.965165930132091
14 66 3.6377462768840494
14 67 7.275492553768099
14 68 5.179624974866204
14 69 10.359249949732408
14 70 -3.1012816600351765
14 71 -6.202563320070353
14 72 1.3255279502794686
14 73 2.651055900558937
14 74 -4.902654277368077
14 75 -9.805308554736154
14 76 0.748345032823263
14 77 1.496690065646526
14 78 -1.629872874379393
14 79 -3.259745748758786
14 80 8.774538409464476
14 81 17.549076818928953
14 82 8.069210281063006
14 83 16.13842056212601
14 84 -2.6738629341659443
14 85 -5.347725868331889
14 86 0.4789063881004937
14 87 0.9578127762009874
14 88 0.2782816530257919
14 89 0.5565633060515838
14 90 -4.015186407275904
14 91 -8.030372814551807
14 92 5.115052123011617
14 93 10.230104246023235
14 94 -3.033437115824288
14 95 -6.066874231648576
14 96 -6.819006675400297
14 97 -13.638013350800595
14 98 4.0188711215839845
14 99 8.037742243167969
14 100 -0.194287207230865
14 101 -0.38857441446173
14 102 0.42817523072949326
14 103 0.8563504614589865
14 104 4.093259057164137
14 105 8.186518114328274
14 106 4.9782871879445265
14 107 9.956574375889053
14 108 7.402273991085324
14 109 14.804547982170648
14 110 -7.8152179418025565
14 111 -15.630435883605113
14 112 1.7549325174728265
14 113 3.509865034945653
14 114 6.370528832812243
14 115 12.741057665624487
14 116 -3.749108458497692
14 117 -7.498216916995384
14 118 4.542199412814221
14 119 9.084398825628442
14 120 4.7195572167617605
14 121 9.439114433523521
14 122 2.921356422436282
14 123 5.842712844872564
14 124 -6.4321801367982525
14 125 -12.864360273596505
14 126 -6.04637868443379
14 127 -12.09275736886758
14 128 -0.6523022960835125
14 129 -1.304604592167025
14 130 -0.7878314307877101
14 131 -1.5756628615754202
14 132 -7.566830510097542
14 133 -15.133661020195085
14 134 1.3613873148344675
14 135 2.722774629668935
14 136 -7.60637011676656
14 137 -15.21274023353312
