400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -27.21004883837879
44 184 -3.972527604049247
44 185 -7.945055208098494
44 186 -4.3797727944005
44 187 -8.759545588801
44 188 -7.077559572747386
44 189 -14.155119145494773
44 190 -7.567227922611949
44 191 -15.134455845223899
44 192 3.732456153872664
44 193 7.464912307745328
44 194 -7.624054254027752
44 195 -15.248108508055504
44 196 -19.158821619596473
44 197 -38.31764323919295
44 198 5.25381256074625
44 199 10.5076251214925
44 200 11.037250565046662
44 201 22.074501130093324
44 202 -3.2881685374830285
44 203 -6.576337074966057
44 204 0.8443145600538797
44 205 1.6886291201077595
44 206 -0.7545010164018691
44 207 -1.5090020328037381
44 208 1.844086249689017
44 209 3.688172499378034
44 210 4.73144173896545
44 211 9.4628834779309
44 212 -1.2894506607185197
44 213 -2.5789013214370393
44 214 -5.676518965551924
44 215 -11.353037931103849
44 216 7.0506815687929985
44 217 14.101363137585997
44 218 0.8728215387327184
44 219 1.7456430774654368
44 220 -1.2071602003154553
44 221 -2.4143204006309107
44 222 10.744640105151426
44 223 21.48928021030285
44 224 -4.019090018128392
44 225 -8.038180036256785
44 226 -7.87361375677207
44 227 -15.74722751354414
44 228 2.9860307237607193
44 229 5.972061447521439
44 230 -10.461964975269026
44 231 -20.923929950538053
44 232 3.0050759467914308
44 233 6.0101518935828615
44 234 -1.9805864140248144
44 235 -3.961172828049629
44 236 3.9961270158229176
44 237 7.992254031645835
44 238 -4.282345655511729
44 239 -8.564691311023457
44 240 -0.9815792145662816
44 241 -1.9631584291325632
44 242 -11.985209783063901
44 243 -23.970419566127802
44 244 -1.8447353739397716
44 245 -3.689470747879543
44 246 -2.883779178342939
44 247 -5.767558356685878
44 248 -8.687535530140229
44 249 -17.375071060280458
44 250 -8.067994475243143
44 251 -16.135988950486286
44 252 5.142302022479572
44 253 10.284604044959144
44 254 7.41394220459418
44 255 14.82788440918836
44 256 -7.70470939766443
44 257 -15.40941879532886
44 258 4.42018511591499
44 259 8.84037023182998
44 260 -2.7962915798947976
44 261 -5.592583159789595
44 262 -8.724596920371065
44 263 -17.44919384074213
44 264 1.781435432274949
44 265 3.562870864549898
44 266 -3.633990004983093
44 267 -7.267980009966186
44 268 -15.556602145805584
44 269 -31.11320429161117
44 270 -1.4842878334637417
44 271 -2.9685756669274834
44 272 -9.626869707157354
44 273 -19.25373941431471
44 274 4.788743661826428
44 275 9.577487323652855
44 276 0.4482003373898984
44 277 0.8964006747797968
44 278 3.3265293155686226
44 279 6.653058631137245
44 280 -3.7240722607051477
44 281 -7.4481445214102955
44 282 3.844162305463432
44 283 7.688324610926864
44 284 6.490803504391094
44 285 12.981607008782188
44 286 1.7791208581204607
44 287 3.5582417162409214
44 288 -5.496908282625511
44 289 -10.993816565251022
44 290 -1.7711742417819623
44 291 -3.5423484835639245
44 292 5.331129555503678
44 293 10.662259111007357
44 294 -2.5349458958436606
44 295 -5.069891791687321
44 296 -3.331660078596346
44 297 -6.663320157192692
44 298 1.0394017827574356
44 299 2.078803565514871
44 300 -2.8555948899138754
44 301 -5.711189779827751
44 302 -13.696810900279159
44 303 -27.393621800558318
44 304 -1.9805056203112863
44 305 -3.9610112406225726
44 306 -4.447925763237812
44 307 -8.895851526475624
44 308 -11.343090528835734
44 309 -22.68618105767147
44 310 0.8752582911907335
44 311 1.750516582381467
44 312 7.062655537661454
44 313 14.125311075322909
44 314 -5.372897833917241
44 315 -10.745795667834482
44 316 -2.13417233592999
44 317 -4.26834467185998
44 318 -0.8071396606385148
44 319 -1.6142793212770297
44 320 0.2925569955819146
44 321 0.5851139911638292
44 322 -5.588443550103174
44 323 -11.176887100206349
44 324 3.66008885635872
44 325 7.32017771271744
44 326 3.303439014206573
44 327 6.606878028413146
44 328 4.113705744105412
44 329 8.227411488210825
44 330 3.8099436663471837
44 331 7.6198873326943675
44 332 4.738064062121823
44 333 9.476128124243646
44 334 7.097010346830689
44 335 14.194020693661377
44 336 -3.5514411410722753
44 337 -7.1028822821445505
44 338 -2.8388867237688995
44 339 -5.677773447537799
44 340 -0.007168086793392536
44 341 -0.014336173586785073
44 342 2.4029205023627123
44 343 4.8058410047254245
44 344 6.5945426571312575
44 345 13.189085314262515
44 346 2.730334128253376
44 347 5.460668256506752
44 348 0.942686834806665
44 349 1.88537366961333
44 350 -5.027860372240335
44 351 -10.05572074448067
44 352 2.423691796493345
44 353 4.84738359298669
44 354 -6.828142294400519
44 355 -13.656284588801038
44 356 10.199454923603506
44 357 20.398909847207012
44 358 -5.3130780047308415
44 359 -10.626156009461683
44 360 -10.868506171141899
44 361 -21.737012342283798
44 362 -8.113528257510698
44 363 -16.227056515021395
44 364 -2.9533774777249655
44 365 -5.906754955449931
44 366 -3.163396721622971
44 367 -6.326793443245942
44 368 -6.728034265700435
44 369 -13.45606853140087
44 370 6.875029000974714
44 371 13.750058001949428
44 372 1.0360968940594255
44 373 2.072193788118851
44 374 -1.4036424647359733
44 375 -2.8072849294719466
44 376 -2.9941411291028515
44 377 -5.988282258205703
44 378 -1.940018038789126
44 379 -3.880036077578252
44 380 -3.4426476217503676
44 381 -6.885295243500735
44 382 2.1487862844619374
44 383 4.297572568923875
44 384 7.420831835280051
44 385 14.841663670560102
44 386 -2.577738382081617
44 387 -5.155476764163234
44 388 -0.5397809056165438
44 389 -1.0795618112330876
44 390 -2.9589520967885115
44 391 -5.917904193577023
44 392 -10.186121639318927
44 393 -20.372243278637853
44 394 -7.149193471157002
44 395 -14.298386942314004
44 396 -0.003995100951727837
44 397 -0.007990201903455674
44 398 -7.935655078927349
44 399 -15.871310157854698
45 502.99017975750724
45 46 8.881784197001252e-15
45 47 1.7763568394002505e-14
45 48 -9.036800430504064
45 49 -18.073600861008128
45 50 -9.629179813663956
45 51 -19.258359627327913
45 52 3.888912599318094
45 53 7.777825198636188
45 54 8.458979908347235
45 55 16.91795981669447
45 56 6.28245083609195
45 57 12.5649016721839
45 58 -14.686204898597252
45 59 -29.372409797194504
45 60 0.6340224084439563
45 61 1.2680448168879126
45 62 3.2019778311306615
45 63 6.403955662261323
45 64 -12.703645983318964
45 65 -25.407291966637928
45 66 13.088737151712522
45 67 26.177474303425043
45 68 14.151936514460623
45 69 28.303873028921245
45 70 -2.249489861499308
45 71 -4.498979722998616
45 72 -8.740743552796001
45 73 -17.481487105592002
45 74 3.2476054021269234
45 75 6.495210804253847
45 76 1.14471357212955
45 77 2.2894271442591
45 78 -7.410914582413847
45 79 -14.821829164827694
45 80 17.451391247059092
45 81 34.902782494118185
45 82 25.549007026187862
45 83 51.098014052375724
45 84 -12.866688768410024
45 85 -25.733377536820047
45 86 3.315877637221071
45 87 6.631755274442142
45 88 -9.926844563907746
45 89 -19.853689127815493
45 90 -0.06222431554493291
45 91 -0.12444863108986581
45 92 -20.781880589247088
45 93 -41.563761178494175
45 94 5.2011251811598065
45 95 10.402250362319613
45 96 -2.7214109396618866
45 97 -5.442821879323773
45 98 -18.856482377667838
45 99 -37.712964755335676
45 100 -14.304612768825686
45 101 -28.609225537651373
45 102 -7.273455740422705
45 103 -14.54691148084541
45 104 7.158817132412431
45 105 14.317634264824862
45 106 -10.511883176354399
45 107 -21.023766352708797
45 108 19.249538959349213
45 109 38.499077918698426
45 110 12.279857323893012
45 111 24.559714647786024
45 112 -9.38220466751445
45 113 -18.7644093350289
45 114 20.02437810186005
45 115 40.0487562037201
45 116 9.224780763964148
45 117 18.449561527928296
45 118 9.143937422768344
45 119 18.287874845536688
45 120 -0.01228043845462956
45 121 -0.02456087690925912
45 122 -22.40656422390172
45 123 -44.81312844780344
45 124 -19.970737089728626
45 125 -39.94147417945725
45 126 -2.9779951945733067
45 127 -5.9559903891466135
45 128 -18.754764210803465
45 129 -37.50952842160693
45 130 7.401097604731001
45 131 14.802195209462003
45 132 30.091285601362046
45 133 60.18257120272409
45 134 -11.65987513711283
45 135 -23.31975027422566
45 136 -8.486855994897661
45 137 -16.973711989795323
45 138 -8.918353482759539
45 139 -17.836706965519078
45 140 -0.8026127737592563
45 141 -1.6052255475185127
45 142 -11.940451411186906
45 143 -23.880902822373812
45 144 -6.431463576113391
45 145 -12.862927152226781
45 146 12.55439867565709
45 147 25.10879735131418
45 148 -29.533562850496157
45 149 -59.067125700992314
45 150 -8.148392513703671
45 151 -16.296785027407342
45 152 6.570318491928823
45 153 13.140636983857647
45 154 -3.1323337982554347
45 155 -6.264667596510869
45 156 23.421107590541094
45 157 46.84221518108219
45 158 -9.13416874107568
45 159 -18.26833748215136
45 160 -6.800736595717414
45 161 -13.601473191434827
45 162 -14.526746015221002
45 163 -29.053492030442005
45 164 -8.677512334325657
45 165 -17.355024668651314
45 166 11.017836295533517
45 167 22.035672591067033
45 168 0.795675597252842
45 169 1.591351194505684
45 170 -14.30695582222305
45 171 -28.6139116444461
45 172 6.902409026129409
45 173 13.804818052258819
45 174 7.857350719206583
45 175 15.714701438413165
45 176 -3.2043933455248634
45 177 -6.408786691049727
45 178 2.7568207855936255
45 179 5.513641571187251
45 180 -7.8238209293730225
45 181 -15.647641858746045
45 182 -17.577727630467507
45 183 -35.155455260935014
45 184 -7.945055208098494
45 185 -15.890110416196988
45 186 -8.759545588801
45 187 -17.519091177602
45 188 -14.155119145494773
45 189 -28.310238290989545
45 190 -15.134455845223899
45 191 -30.268911690447798
45 192 7.464912307745328
45 193 14.929824615490656
45 194 -15.248108508055504
45 195 -30.496217016111007
45 196 -38.31764323919295
45 197 -76.6352864783859
45 198 10.5076251214925
45 199 21.015250242985
45 200 22.074501130093324
45 201 44.14900226018665
45 202 -6.576337074966057
45 203 -13.152674149932114
45 204 1.6886291201077595
45 205 3.377258240215519
45 206 -1.5090020328037381
45 207 -3.0180040656074762
45 208 3.688172499378034
45 209 7.376344998756068
45 210 9.4628834779309
45 211 18.9257669558618
45 212 -2.5789013214370393
45 213 -5.157802642874079
45 214 -11.353037931103849
45 215 -22.706075862207697
45 216 14.101363137585997
45 217 28.202726275171994
45 218 1.7456430774654368
45 219 3.4912861549308736
45 220 -2.4143204006309107
45 221 -4.828640801261821
45 222 21.48928021030285
45 223 42.9785604206057
45 224 -8.038180036256785
45 225 -16.07636007251357
45 226 -15.74722751354414
45 227 -31.49445502708828
45 228 5.972061447521439
45 229 11.944122895042877
45 230 -20.923929950538053
45 231 -41.847859901076106
45 232 6.0101518935828615
45 233 12.020303787165723
45 234 -3.961172828049629
45 235 -7.922345656099258
45 236 7.992254031645835
45 237 15.98450806329167
45 238 -8.564691311023457
45 239 -17.129382622046915
45 240 -1.9631584291325632
45 241 -3.9263168582651264
45 242 -23.970419566127802
45 243 -47.940839132255604
45 244 -3.689470747879543
45 245 -7.378941495759086
45 246 -5.767558356685878
45 247 -11.535116713371757
45 248 -17.375071060280458
45 249 -34.750142120560916
45 250 -16.135988950486286
45 251 -32.27197790097257
45 252 10.284604044959144
45 253 20.569208089918288
45 254 14.82788440918836
45 255 29.65576881837672
45 256 -15.40941879532886
45 257 -30.81883759065772
45 258 8.84037023182998
45 259 17.68074046365996
45 260 -5.592583159789595
45 261 -11.18516631957919
45 262 -17.44919384074213
45 263 -34.89838768148426
45 264 3.562870864549898
45 265 7.125741729099796
45 266 -7.267980009966186
45 267 -14.535960019932372
45 268 -31.11320429161117
45 269 -62.22640858322234
45 270 -2.9685756669274834
45 271 -5.937151333854967
45 272 -19.25373941431471
45 273 -38.50747882862942
45 274 9.577487323652855
45 275 19.15497464730571
45 276 0.8964006747797968
45 277 1.7928013495595936
45 278 6.653058631137245
45 279 13.30611726227449
45 280 -7.4481445214102955
45 281 -14.896289042820591
45 282 7.688324610926864
45 283 15.376649221853729
45 284 12.981607008782188
45 285 25.963214017564376
45 286 3.5582417162409214
45 287 7.116483432481843
45 288 -10.993816565251022
45 289 -21.987633130502044
45 290 -3.5423484835639245
45 291 -7.084696967127849
45 292 10.662259111007357
45 293 21.324518222014714
45 294 -5.069891791687321
45 295 -10.139783583374642
45 296 -6.663320157192692
45 297 -13.326640314385385
45 298 2.078803565514871
45 299 4.157607131029742
45 300 -5.711189779827751
45 301 -11.422379559655502
45 302 -27.393621800558318
45 303 -54.787243601116636
45 304 -3.9610112406225726
45 305 -7.922022481245145
45 306 -8.895851526475624
45 307 -17.79170305295125
45 308 -22.68618105767147
45 309 -45.37236211534294
45 310 1.750516582381467
45 311 3.501033164762934
45 312 14.125311075322909
45 313 28.250622150645817
45 314 -10.745795667834482
45 315 -21.491591335668964
45 316 -4.26834467185998
45 317 -8.53668934371996
45 318 -1.6142793212770297
45 319 -3.2285586425540593
45 320 0.5851139911638292
45 321 1.1702279823276585
45 322 -11.176887100206349
45 323 -22.353774200412698
45 324 7.32017771271744
45 325 14.64035542543488
45 326 6.606878028413146
45 327 13.213756056826291
45 328 8.227411488210825
45 329 16.45482297642165
45 330 7.6198873326943675
45 331 15.239774665388735
45 332 9.476128124243646
45 333 18.95225624848729
45 334 14.194020693661377
45 335 28.388041387322755
45 336 -7.1028822821445505
45 337 -14.205764564289101
45 338 -5.677773447537799
45 339 -11.355546895075598
45 340 -0.014336173586785073
45 341 -0.028672347173570145
45 342 4.8058410047254245
45 343 9.611682009450849
45 344 13.189085314262515
45 345 26.37817062852503
45 346 5.460668256506752
45 347 10.921336513013504
45 348 1.88537366961333
45 349 3.77074733922666
45 350 -10.05572074448067
45 351 -20.11144148896134
45 352 4.84738359298669
45 353 9.69476718597338
45 354 -13.656284588801038
45 355 -27.312569177602075
45 356 20.398909847207012
45 357 40.797819694414024
45 358 -10.626156009461683
45 359 -21.252312018923366
45 360 -21.737012342283798
45 361 -43.474024684567596
45 362 -16.227056515021395
45 363 -32.45411303004279
45 364 -5.906754955449931
45 365 -11.813509910899862
45 366 -6.326793443245942
45 367 -12.653586886491883
45 368 -13.45606853140087
45 369 -26.91213706280174
45 370 13.750058001949428
45 371 27.500116003898857
45 372 2.072193788118851
45 373 4.144387576237702
45 374 -2.8072849294719466
45 375 -5.614569858943893
45 376 -5.988282258205703
45 377 -11.976564516411406
45 378 -3.880036077578252
45 379 -7.760072155156504
45 380 -6.885295243500735
45 381 -13.77059048700147
45 382 4.297572568923875
45 383 8.59514513784775
45 384 14.841663670560102
45 385 29.683327341120204
45 386 -5.155476764163234
45 387 -10.310953528326468
45 388 -1.0795618112330876
45 389 -2.159123622466175
45 390 -5.917904193577023
45 391 -11.835808387154046
45 392 -20.372243278637853
45 393 -40.74448655727571
45 394 -14.298386942314004
45 395 -28.596773884628007
45 396 -0.007990201903455674
45 397 -0.015980403806911347
45 398 -15.871310157854698
45 399 -31.742620315709395
46 12.910633166632529
46 47 166.2869835582695
46 48 4.814589906831978
46 49 9.629179813663956
46 50 -4.518400215252034
46 51 -9.036800430504067
46 52 -4.2294899541736175
46 53 -8.458979908347235
46 54 1.944456299659047
46 55 3.888912599318094
46 56 7.343102449298625
46 57 14.68620489859725
46 58 3.141225418045977
46 59 6.282450836091954
46 60 -1.6009889155653314
46 61 -3.201977831130663
46 62 0.3170112042219786
46 63 0.6340224084439572
46 64 -6.544368575856261
46 65 -13.088737151712522
46 66 -6.351822991659484
46 67 -12.703645983318967
46 68 1.1247449307496546
46 69 2.2494898614993093
46 70 7.075968257230311
46 71 14.151936514460623
46 72 -1.623802701063463
46 73 -3.247605402126926
46 74 -4.3703717763980015
46 75 -8.740743552796003
46 76 3.705457291206924
46 77 7.410914582413848
46 78 0.5723567860647741
46 79 1.1447135721295483
46 80 -12.77450351309393
46 81 -25.54900702618786
46 82 8.725695623529546
46 83 17.451391247059092
46 84 -1.6579388186105364
46 85 -3.3158776372210728
46 86 -6.433344384205013
46 87 -12.866688768410025
46 88 0.03111215777246379
46 89 0.06222431554492758
46 90 -4.9634222819538705
46 91 -9.926844563907741
46 92 -2.6005625905799055
46 93 -5.201125181159811
46 94 -10.390940294623546
46 95 -20.78188058924709
46 96 9.428241188833919
46 97 18.856482377667838
46 98 -1.360705469830945
46 99 -2.72141093966189
46 100 3.6367278702113506
46 101 7.273455740422701
46 102 -7.152306384412844
46 103 -14.304612768825688
46 104 5.255941588177201
46 105 10.511883176354402
46 106 3.5794085662062174
46 107 7.158817132412435
46 108 -6.139928661946502
46 109 -12.279857323893005
46 110 9.624769479674605
46 111 19.24953895934921
46 112 -10.012189050930028
46 113 -20.024378101860055
46 114 -4.6911023337572235
46 115 -9.382204667514447
46 116 -4.571968711384171
46 117 -9.143937422768342
46 118 4.612390381982074
46 119 9.224780763964148
46 120 11.203282111950863
46 121 22.406564223901725
46 122 -0.006140219227316557
46 123 -0.012280438454633114
46 124 1.4889975972866507
46 125 2.9779951945733014
46 126 -9.985368544864313
46 127 -19.970737089728626
46 128 -3.700548802365503
46 129 -7.401097604731006
46 130 -9.377382105401733
46 131 -18.754764210803465
46 132 5.829937568556415
46 133 11.65987513711283
46 134 15.045642800681025
46 135 30.09128560136205
46 136 4.459176741379769
46 137 8.918353482759539
46 138 -4.243427997448828
46 139 -8.486855994897656
46 140 5.970225705593451
46 141 11.940451411186903
46 142 -0.40130638687962983
46 143 -0.8026127737592597
46 144 -6.277199337828547
46 145 -12.554398675657094
46 146 -3.2157317880566954
46 147 -6.431463576113391
46 148 4.074196256851836
46 149 8.148392513703673
46 150 -14.766781425248077
46 151 -29.533562850496153
46 152 1.5661668991277173
46 153 3.1323337982554347
46 154 3.2851592459644117
46 155 6.570318491928823
46 156 4.567084370537842
46 157 9.134168741075683
46 158 11.710553795270547
46 159 23.421107590541094
46 160 7.2633730076105
46 161 14.526746015221
46 162 -3.400368297858708
46 163 -6.800736595717416
46 164 -5.508918147766758
46 165 -11.017836295533517
46 166 -4.338756167162831
46 167 -8.677512334325662
46 168 7.1534779111115245
46 169 14.306955822223049
46 170 0.39783779862642277
46 171 0.7956755972528455
46 172 -3.9286753596032917
46 173 -7.8573507192065835
46 174 3.451204513064705
46 175 6.90240902612941
46 176 -1.378410392796814
46 177 -2.756820785593628
46 178 -1.602196672762431
46 179 -3.204393345524862
46 180 8.788863815233752
46 181 17.577727630467503
46 182 -3.911910464686512
46 183 -7.823820929373024
46 184 4.379772794400498
46 185 8.759545588800997
46 186 -3.972527604049247
46 187 -7.945055208098494
46 188 7.567227922611947
46 189 15.134455845223894
46 190 -7.077559572747386
46 191 -14.155119145494773
46 192 7.624054254027753
46 193 15.248108508055505
46 194 3.732456153872663
46 195 7.464912307745326
46 196 -5.253812560746254
46 197 -10.507625121492508
46 198 -19.158821619596473
46 199 -38.31764323919295
46 200 3.288168537483029
46 201 6.576337074966058
46 202 11.037250565046662
46 203 22.074501130093324
46 204 0.7545010164018682
46 205 1.5090020328037363
46 206 0.8443145600538802
46 207 1.6886291201077603
46 208 -4.73144173896545
46 209 -9.4628834779309
46 210 1.8440862496890156
46 211 3.688172499378031
46 212 5.676518965551925
46 213 11.35303793110385
46 214 -1.2894506607185194
46 215 -2.578901321437039
46 216 -0.8728215387327188
46 217 -1.7456430774654377
46 218 7.050681568792998
46 219 14.101363137585995
46 220 -10.744640105151426
46 221 -21.48928021030285
46 222 -1.2071602003154558
46 223 -2.4143204006309116
46 224 7.87361375677207
46 225 15.74722751354414
46 226 -4.019090018128393
46 227 -8.038180036256787
46 228 10.461964975269026
46 229 20.923929950538053
46 230 2.9860307237607167
46 231 5.972061447521433
46 232 1.9805864140248162
46 233 3.9611728280496323
46 234 3.0050759467914308
46 235 6.0101518935828615
46 236 4.282345655511729
46 237 8.564691311023457
46 238 3.996127015822916
46 239 7.992254031645832
46 240 11.985209783063894
46 241 23.970419566127788
46 242 -0.981579214566282
46 243 -1.963158429132564
46 244 2.883779178342939
46 245 5.767558356685878
46 246 -1.8447353739397727
46 247 -3.6894707478795454
46 248 8.067994475243141
46 249 16.135988950486283
46 250 -8.68753553014023
46 251 -17.37507106028046
46 252 -7.4139422045941785
46 253 -14.827884409188357
46 254 5.142302022479573
46 255 10.284604044959146
46 256 -4.420185115914988
46 257 -8.840370231829976
46 258 -7.70470939766443
46 259 -15.40941879532886
46 260 8.724596920371065
46 261 17.44919384074213
46 262 -2.7962915798947963
46 263 -5.5925831597895925
46 264 3.6339900049830947
46 265 7.267980009966189
46 266 1.7814354322749488
46 267 3.5628708645498977
46 268 1.4842878334637408
46 269 2.9685756669274816
46 270 -15.556602145805584
46 271 -31.11320429161117
46 272 -4.788743661826428
46 273 -9.577487323652855
46 274 -9.626869707157354
46 275 -19.25373941431471
46 276 -3.3265293155686266
46 277 -6.653058631137253
46 278 0.4482003373898975
46 279 0.896400674779795
46 280 -3.8441623054634384
46 281 -7.688324610926877
46 282 -3.7240722607051477
46 283 -7.4481445214102955
46 284 -1.779120858120459
46 285 -3.558241716240918
46 286 6.4908035043910965
46 287 12.981607008782193
46 288 1.7711742417819614
46 289 3.5423484835639227
46 290 -5.49690828262551
46 291 -10.99381656525102
46 292 2.5349458958436597
46 293 5.069891791687319
46 294 5.331129555503679
46 295 10.662259111007359
46 296 -1.039401782757435
46 297 -2.07880356551487
46 298 -3.331660078596347
46 299 -6.663320157192694
46 300 13.696810900279157
46 301 27.393621800558314
46 302 -2.855594889913874
46 303 -5.711189779827748
46 304 4.447925763237809
46 305 8.895851526475617
46 306 -1.9805056203112859
46 307 -3.9610112406225717
46 308 -0.8752582911907347
46 309 -1.7505165823814695
46 310 -11.343090528835734
46 311 -22.68618105767147
46 312 5.37289783391724
46 313 10.74579566783448
46 314 7.0626555376614535
46 315 14.125311075322907
46 316 0.8071396606385162
46 317 1.6142793212770323
46 318 -2.1341723359299922
46 319 -4.2683446718599845
46 320 5.588443550103173
46 321 11.176887100206345
46 322 0.2925569955819129
46 323 0.5851139911638258
46 324 -3.30343901420657
46 325 -6.60687802841314
46 326 3.6600888563587217
46 327 7.320177712717443
46 328 -3.809943666347183
46 329 -7.619887332694366
46 330 4.113705744105411
46 331 8.227411488210821
46 332 -7.09701034683069
46 333 -14.19402069366138
46 334 4.738064062121822
46 335 9.476128124243644
46 336 2.838886723768898
46 337 5.677773447537796
46 338 -3.5514411410722753
46 339 -7.1028822821445505
46 340 -2.402920502362714
46 341 -4.805841004725428
46 342 -0.007168086793392314
46 343 -0.014336173586784628
46 344 -2.7303341282533777
46 345 -5.4606682565067555
46 346 6.594542657131258
46 347 13.189085314262517
46 348 5.027860372240331
46 349 10.055720744480663
46 350 0.942686834806665
46 351 1.88537366961333
46 352 6.82814229440052
46 353 13.65628458880104
46 354 2.423691796493346
46 355 4.847383592986692
46 356 5.313078004730843
46 357 10.626156009461686
46 358 10.199454923603508
46 359 20.398909847207015
46 360 8.113528257510698
46 361 16.227056515021395
46 362 -10.868506171141899
46 363 -21.737012342283798
46 364 3.163396721622971
46 365 6.326793443245942
46 366 -2.953377477724967
46 367 -5.906754955449934
46 368 -6.875029000974717
46 369 -13.750058001949434
46 370 -6.728034265700437
46 371 -13.456068531400874
46 372 1.4036424647359727
46 373 2.8072849294719453
46 374 1.0360968940594257
46 375 2.0721937881188515
46 376 1.940018038789126
46 377 3.880036077578252
46 378 -2.994141129102851
46 379 -5.988282258205702
46 380 -2.148786284461936
46 381 -4.297572568923872
46 382 -3.4426476217503668
46 383 -6.8852952435007335
46 384 2.57773838208162
46 385 5.15547676416324
46 386 7.420831835280051
46 387 14.841663670560102
46 388 2.9589520967885115
46 389 5.917904193577023
46 390 -0.5397809056165435
46 391 -1.079561811233087
46 392 7.149193471156999
46 393 14.298386942313998
46 394 -10.186121639318927
46 395 -20.372243278637853
46 396 7.935655078927352
46 397 15.871310157854705
46 398 -0.003995100951727393
46 399 -0.007990201903454786
47 108.96475811239983
47 48 9.629179813663956
47 49 19.258359627327913
47 50 -9.036800430504067
47 51 -18.073600861008135
47 52 -8.458979908347235
47 53 -16.91795981669447
47 54 3.888912599318094
47 55 7.777825198636188
47 56 14.68620489859725
47 57 29.3724097971945
47 58 6.282450836091954
47 59 12.564901672183908
47 60 -3.201977831130663
47 61 -6.403955662261326
47 62 0.6340224084439572
47 63 1.2680448168879144
47 64 -13.088737151712522
47 65 -26.177474303425043
47 66 -12.703645983318967
47 67 -25.407291966637935
47 68 2.2494898614993093
47 69 4.498979722998619
47 70 14.151936514460623
47 71 28.303873028921245
47 72 -3.247605402126926
47 73 -6.495210804253852
47 74 -8.740743552796003
47 75 -17.481487105592006
47 76 7.410914582413848
47 77 14.821829164827696
47 78 1.1447135721295483
47 79 2.2894271442590965
47 80 -25.54900702618786
47 81 -51.09801405237572
47 82 17.451391247059092
47 83 34.902782494118185
47 84 -3.3158776372210728
47 85 -6.6317552744421455
47 86 -12.866688768410025
47 87 -25.73337753682005
47 88 0.06222431554492758
47 89 0.12444863108985516
47 90 -9.926844563907741
47 91 -19.853689127815482
47 92 -5.201125181159811
47 93 -10.402250362319622
47 94 -20.78188058924709
47 95 -41.56376117849418
47 96 18.856482377667838
47 97 37.712964755335676
47 98 -2.72141093966189
47 99 -5.44282187932378
47 100 7.273455740422701
47 101 14.546911480845402
47 102 -14.304612768825688
47 103 -28.609225537651376
47 104 10.511883176354402
47 105 21.023766352708805
47 106 7.158817132412435
47 107 14.31763426482487
47 108 -12.279857323893005
47 109 -24.55971464778601
47 110 19.24953895934921
47 111 38.49907791869842
47 112 -20.024378101860055
47 113 -40.04875620372011
47 114 -9.382204667514447
47 115 -18.764409335028894
47 116 -9.143937422768342
47 117 -18.287874845536685
47 118 9.224780763964148
47 119 18.449561527928296
47 120 22.406564223901725
47 121 44.81312844780345
47 122 -0.012280438454633114
47 123 -0.024560876909266227
47 124 2.9779951945733014
47 125 5.955990389146603
47 126 -19.970737089728626
47 127 -39.94147417945725
47 128 -7.401097604731006
47 129 -14.802195209462012
47 130 -18.754764210803465
47 131 -37.50952842160693
47 132 11.65987513711283
47 133 23.31975027422566
47 134 30.09128560136205
47 135 60.1825712027241
47 136 8.918353482759539
47 137 17.836706965519078
47 138 -8.486855994897656
47 139 -16.973711989795312
47 140 11.940451411186903
47 141 23.880902822373805
47 142 -0.8026127737592597
47 143 -1.6052255475185193
47 144 -12.554398675657094
47 145 -25.108797351314188
47 146 -6.431463576113391
47 147 -12.862927152226781
47 148 8.148392513703673
47 149 16.296785027407346
47 150 -29.533562850496153
47 151 -59.06712570099231
47 152 3.1323337982554347
47 153 6.264667596510869
47 154 6.570318491928823
47 155 13.140636983857647
47 156 9.134168741075683
47 157 18.268337482151367
47 158 23.421107590541094
47 159 46.84221518108219
47 160 14.526746015221
47 161 29.053492030442
47 162 -6.800736595717416
47 163 -13.601473191434833
47 164 -11.017836295533517
47 165 -22.035672591067033
47 166 -8.677512334325662
47 167 -17.355024668651325
47 168 14.306955822223049
47 169 28.613911644446098
47 170 0.7956755972528455
47 171 1.591351194505691
47 172 -7.8573507192065835
47 173 -15.714701438413167
47 174 6.90240902612941
47 175 13.80481805225882
47 176 -2.756820785593628
47 177 -5.513641571187256
47 178 -3.204393345524862
47 179 -6.408786691049724
47 180 17.577727630467503
47 181 35.15545526093501
47 182 -7.823820929373024
47 183 -15.647641858746049
47 184 8.759545588800997
47 185 17.519091177601993
47 186 -7.945055208098494
47 187 -15.890110416196988
47 188 15.134455845223894
47 189 30.268911690447787
47 190 -14.155119145494773
47 191 -28.310238290989545
47 192 15.248108508055505
47 193 30.49621701611101
47 194 7.464912307745326
47 195 14.929824615490652
47 196 -10.507625121492508
47 197 -21.015250242985015
47 198 -38.31764323919295
47 199 -76.6352864783859
47 200 6.576337074966058
47 201 13.152674149932116
47 202 22.074501130093324
47 203 44.14900226018665
47 204 1.5090020328037363
47 205 3.0180040656074727
47 206 1.6886291201077603
47 207 3.3772582402155207
47 208 -9.4628834779309
