400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -40.58307254337358
67 112 -0.8794580513751136
67 113 -1.7589161027502271
67 114 1.3915369470943766
67 115 2.783073894188753
67 116 -5.497885547665453
67 117 -10.995771095330905
67 118 -14.234985646851527
67 119 -28.469971293703054
67 120 -1.3178057058824466
67 121 -2.635611411764893
67 122 14.520094612429842
67 123 29.040189224859684
67 124 -1.7212990235183914
67 125 -3.4425980470367827
67 126 13.649621017125888
67 127 27.299242034251776
67 128 -13.856394830405854
67 129 -27.71278966081171
67 130 11.726560848548017
67 131 23.453121697096034
67 132 -33.96007734364511
67 133 -67.92015468729022
67 134 -11.717997749097897
67 135 -23.435995498195794
67 136 12.46791747935277
67 137 24.93583495870554
67 138 7.319620538873405
67 139 14.63924107774681
67 140 5.733254474426912
67 141 11.466508948853823
67 142 17.111991382252857
67 143 34.22398276450571
67 144 -24.23329081792935
67 145 -48.4665816358587
67 146 7.207517683557345
67 147 14.41503536711469
67 148 -0.3207075438406656
67 149 -0.6414150876813312
67 150 -5.02426536008148
67 151 -10.04853072016296
67 152 -8.730262300341156
67 153 -17.460524600682312
67 154 19.328679952816586
67 155 38.65735990563317
67 156 -1.5951712033729575
67 157 -3.190342406745915
67 158 -9.172153654721052
67 159 -18.344307309442105
67 160 -9.461375299500439
67 161 -18.922750599000878
67 162 12.961135357070678
67 163 25.922270714141355
67 164 18.49291161504404
67 165 36.98582323008808
67 166 7.524680126109981
67 167 15.049360252219962
67 168 -14.689499851433133
67 169 -29.378999702866267
67 170 0.8154646773550234
67 171 1.6309293547100467
67 172 11.617993509051018
67 173 23.235987018102037
67 174 -1.457390280843618
67 175 -2.914780561687236
67 176 -12.133749093857176
67 177 -24.267498187714352
67 178 -8.665303148200008
67 179 -17.330606296400017
67 180 4.118914170380383
67 181 8.237828340760766
67 182 -5.634396662827104
67 183 -11.268793325654208
67 184 5.484250332134344
67 185 10.968500664268689
67 186 -7.86788561244006
67 187 -15.73577122488012
67 188 -24.22888876642555
67 189 -48.4577775328511
67 190 24.786824771269345
67 191 49.57364954253869
67 192 -13.492727401409901
67 193 -26.985454802819802
67 194 -6.328414872658804
67 195 -12.656829745317609
67 196 -16.31347261490752
67 197 -32.62694522981504
67 198 -17.58558141615071
67 199 -35.17116283230142
67 200 -16.767676099533798
67 201 -33.535352199067596
67 202 -13.22845372682628
67 203 -26.45690745365256
67 204 -14.76896911875361
67 205 -29.53793823750722
67 206 1.1687647993043158
67 207 2.3375295986086315
67 208 -9.025687129585688
67 209 -18.051374259171375
67 210 14.817220709701989
67 211 29.634441419403977
67 212 2.8481014869727863
67 213 5.696202973945573
67 214 8.433267774327593
67 215 16.866535548655186
67 216 11.710821699187335
67 217 23.42164339837467
67 218 -4.663124546809637
67 219 -9.326249093619275
67 220 12.232973698759217
67 221 24.465947397518434
67 222 -8.480692216791022
67 223 -16.961384433582044
67 224 6.330615404116619
67 225 12.661230808233238
67 226 13.535987739783808
67 227 27.071975479567616
67 228 -17.932772801053773
67 229 -35.865545602107545
67 230 -3.45827286018417
67 231 -6.91654572036834
67 232 -9.603564309650569
67 233 -19.207128619301137
67 234 9.054624978491843
67 235 18.109249956983685
67 236 1.0989722574542156
67 237 2.197944514908431
67 238 16.396457179459325
67 239 32.79291435891865
67 240 -2.3062080395969966
67 241 -4.612416079193993
67 242 -0.32357391576043426
67 243 -0.6471478315208685
67 244 8.915244412690356
67 245 17.830488825380712
67 246 4.124538077146697
67 247 8.249076154293395
67 248 21.755067737377754
67 249 43.51013547475551
67 250 4.397180764289075
67 251 8.79436152857815
67 252 4.1339347589778175
67 253 8.267869517955635
67 254 33.173683617799824
67 255 66.34736723559965
67 256 -2.70142681176479
67 257 -5.40285362352958
67 258 -0.7541257263987888
67 259 -1.5082514527975777
67 260 -16.53332363249992
67 261 -33.06664726499984
67 262 -0.9411252086218509
67 263 -1.8822504172437018
67 264 17.400120340126616
67 265 34.80024068025323
67 266 -2.684200538709321
67 267 -5.368401077418642
67 268 -2.1359867004210784
67 269 -4.271973400842157
67 270 -13.935209352913311
67 271 -27.870418705826623
67 272 -17.314702926258725
67 273 -34.62940585251745
67 274 -16.23452753066775
67 275 -32.4690550613355
67 276 7.3592671803299305
67 277 14.718534360659861
67 278 11.565574481822745
67 279 23.13114896364549
67 280 11.272600474178498
67 281 22.545200948356996
67 282 8.421021821316117
67 283 16.842043642632234
67 284 6.015839036334894
67 285 12.031678072669788
67 286 7.819469277197834
67 287 15.638938554395668
67 288 -6.3504368650863245
67 289 -12.700873730172649
67 290 -3.4351287229704734
67 291 -6.870257445940947
67 292 -10.922462636642782
67 293 -21.844925273285565
67 294 8.067362724470534
67 295 16.13472544894107
67 296 15.882673148808994
67 297 31.765346297617988
67 298 -4.7126876504981965
67 299 -9.425375300996393
67 300 1.3038911060159846
67 301 2.607782212031969
67 302 12.88330162963322
67 303 25.76660325926644
67 304 1.0718166644006573
67 305 2.1436333288013145
67 306 4.84758099685145
67 307 9.6951619937029
67 308 -1.2284267075254551
67 309 -2.4568534150509103
67 310 2.0103354868291814
67 311 4.020670973658363
67 312 -9.548531280700189
67 313 -19.097062561400378
67 314 -13.291499885778437
67 315 -26.582999771556874
67 316 0.5197195730189781
67 317 1.0394391460379562
67 318 -5.15182129635911
67 319 -10.30364259271822
67 320 -5.5881000714262745
67 321 -11.176200142852549
67 322 -2.081737171712575
67 323 -4.16347434342515
67 324 10.112847055842701
67 325 20.225694111685403
67 326 27.44527060776484
67 327 54.89054121552968
67 328 -9.567854926373615
67 329 -19.13570985274723
67 330 -8.225196629589778
67 331 -16.450393259179556
67 332 8.01376729877165
67 333 16.0275345975433
67 334 -5.468025200915181
67 335 -10.936050401830363
67 336 -2.892036202415867
67 337 -5.784072404831734
67 338 -5.16958387231866
67 339 -10.33916774463732
67 340 1.3148492551017181
67 341 2.6296985102034363
67 342 4.649305833005679
67 343 9.298611666011357
67 344 8.444188678634825
67 345 16.88837735726965
67 346 -10.725028590242998
67 347 -21.450057180485995
67 348 2.125446708471249
67 349 4.250893416942498
67 350 -5.351558845398813
67 351 -10.703117690797626
67 352 -3.8094805726091687
67 353 -7.6189611452183374
67 354 14.483210450197593
67 355 28.966420900395185
67 356 21.23198587446221
67 357 42.46397174892442
67 358 5.928946181913645
67 359 11.85789236382729
67 360 1.299159130853705
67 361 2.59831826170741
67 362 -5.532517700928455
67 363 -11.06503540185691
67 364 -1.7567478381066755
67 365 -3.513495676213351
67 366 -10.855322773591126
67 367 -21.710645547182253
67 368 -2.719328697509333
67 369 -5.438657395018666
67 370 7.584887944004831
67 371 15.169775888009662
67 372 -14.181936477857352
67 373 -28.363872955714704
67 374 -6.381934897851454
67 375 -12.763869795702908
67 376 4.587825856707182
67 377 9.175651713414364
67 378 -9.892746879069362
67 379 -19.785493758138724
67 380 13.570101979203862
67 381 27.140203958407724
67 382 18.800850221233205
67 383 37.60170044246641
67 384 -3.5170359798276265
67 385 -7.034071959655253
67 386 -1.7558303345083415
67 387 -3.511660669016683
67 388 11.488223380859957
67 389 22.976446761719913
67 390 -1.9312763684287133
67 391 -3.8625527368574266
67 392 -15.420405149838654
67 393 -30.840810299677308
67 394 -17.758891276582197
67 395 -35.517782553164395
67 396 -8.108248315074167
67 397 -16.216496630148335
67 398 2.1236197878135954
67 399 4.247239575627191
68 -376.2065045076322
68 69 181.3744968908208
68 70 5.329070518200751e-15
68 71 1.0658141036401503e-14
68 72 0.20685229889614565
68 73 0.4137045977922913
68 74 6.442751845429052
68 75 12.885503690858105
68 76 -1.900665338250409
68 77 -3.801330676500818
68 78 3.4207593018274944
68 79 6.841518603654989
68 80 -9.458017228863117
68 81 -18.916034457726234
68 82 -15.022621111283492
68 83 -30.045242222566984
68 84 -8.012100614523398
68 85 -16.024201229046795
68 86 1.867182163062549
68 87 3.734364326125098
68 88 -1.265917406364919
68 89 -2.531834812729838
68 90 0.11061241225386853
68 91 0.22122482450773706
68 92 5.701341375947862
68 93 11.402682751895725
68 94 -8.50093980983614
68 95 -17.00187961967228
68 96 -5.1301792548663965
68 97 -10.260358509732793
68 98 3.873969082525204
68 99 7.747938165050408
68 100 9.55297737987714
68 101 19.10595475975428
68 102 -6.448646691794188
68 103 -12.897293383588377
68 104 10.470126658885818
68 105 20.940253317771635
68 106 12.805314816345499
68 107 25.610629632690998
68 108 8.823898219675556
68 109 17.64779643935111
68 110 10.987865515995788
68 111 21.975731031991575
68 112 0.39414941263626435
68 113 0.7882988252725287
68 114 6.542311473821309
68 115 13.084622947642618
68 116 -1.4298334689322376
68 117 -2.8596669378644752
68 118 -1.694706161757663
68 119 -3.389412323515326
68 120 -2.4728021179414745
68 121 -4.945604235882949
68 122 1.3422987895193683
68 123 2.6845975790387366
68 124 4.795761371903365
68 125 9.59152274380673
68 126 -1.3310688299841609
68 127 -2.6621376599683217
68 128 -2.3571920823027415
68 129 -4.714384164605483
68 130 -0.8774158548671083
68 131 -1.7548317097342165
68 132 5.876538415126983
68 133 11.753076830253965
68 134 -0.6581842131518667
68 135 -1.3163684263037334
68 136 5.589342074382444
68 137 11.178684148764887
68 138 -3.7658958010860504
68 139 -7.531791602172101
68 140 3.998858001728082
68 141 7.997716003456164
68 142 5.70031067721223
68 143 11.40062135442446
68 144 11.765212292882428
68 145 23.530424585764855
68 146 10.34195793373146
68 147 20.68391586746292
68 148 5.7650086656655635
68 149 11.530017331331127
68 150 8.0147363523276
68 151 16.0294727046552
68 152 3.674645562198572
68 153 7.349291124397144
68 154 10.102140684583492
68 155 20.204281369166985
68 156 2.9048097984172
68 157 5.8096195968344
68 158 2.6324614810880362
68 159 5.2649229621760725
68 160 3.891961614331203
68 161 7.783923228662406
68 162 6.532663892406566
68 163 13.065327784813132
68 164 1.0929771818896103
68 165 2.1859543637792207
68 166 -0.10069912917870544
68 167 -0.20139825835741088
68 168 -3.8319683056065657
68 169 -7.663936611213131
68 170 1.556970560932198
68 171 3.113941121864396
68 172 -3.6550974422928073
68 173 -7.310194884585615
68 174 -0.2487243633094287
68 175 -0.4974487266188574
68 176 6.173454851694333
68 177 12.346909703388667
68 178 -11.038279280417628
68 179 -22.076558560835256
68 180 1.3251661167301876
68 181 2.650332233460375
68 182 10.32149182834476
68 183 20.64298365668952
68 184 -1.9930020791231349
68 185 -3.9860041582462697
68 186 1.4582630532537606
68 187 2.916526106507521
68 188 3.820058002586002
68 189 7.640116005172004
68 190 -5.245764097062749
68 191 -10.491528194125499
68 192 2.934825012769027
68 193 5.869650025538054
68 194 -6.937090730565044
68 195 -13.874181461130089
68 196 -2.786286516944732
68 197 -5.572573033889464
68 198 -7.508927970861912
68 199 -15.017855941723823
68 200 3.0291270866890425
68 201 6.058254173378085
68 202 1.9852680425249214
68 203 3.970536085049843
68 204 -1.588451748945377
68 205 -3.176903497890754
68 206 -6.1948169136765685
68 207 -12.389633827353137
68 208 5.119579855160422
68 209 10.239159710320845
68 210 9.419124083591834
68 211 18.838248167183668
68 212 -7.3011876169533325
68 213 -14.602375233906665
68 214 -8.622437216481572
68 215 -17.244874432963144
68 216 -11.195941599109274
68 217 -22.391883198218547
68 218 4.644526274361243
68 219 9.289052548722486
68 220 10.224627665691175
68 221 20.44925533138235
68 222 -2.188689910974033
68 223 -4.377379821948066
68 224 1.5239716847127331
68 225 3.0479433694254663
68 226 5.739431560142501
68 227 11.478863120285002
68 228 5.004768851008082
68 229 10.009537702016164
68 230 10.807331812561497
68 231 21.614663625122994
68 232 -3.5939745337246918
68 233 -7.1879490674493836
68 234 -4.004814334381972
68 235 -8.009628668763945
68 236 -1.486710414137021
68 237 -2.973420828274042
68 238 -2.593561230910717
68 239 -5.187122461821434
68 240 -1.2855628720945342
68 241 -2.5711257441890685
68 242 -4.282205491170051
68 243 -8.564410982340101
68 244 -3.3644654603889315
68 245 -6.728930920777863
68 246 -1.5571689799956645
68 247 -3.114337959991329
68 248 -2.5623515830860297
68 249 -5.1247031661720595
68 250 -2.2391570670986214
68 251 -4.478314134197243
68 252 -5.967758733809315
68 253 -11.93551746761863
68 254 9.828731388820103
68 255 19.657462777640205
68 256 -7.663312012099395
68 257 -15.32662402419879
68 258 2.6842927174809708
68 259 5.3685854349619415
68 260 1.807793097338111
68 261 3.615586194676222
68 262 -0.7324978297865674
68 263 -1.4649956595731348
68 264 6.67133760918599
68 265 13.34267521837198
68 266 5.639050929143062
68 267 11.278101858286124
68 268 5.3969990876885365
68 269 10.793998175377073
68 270 -6.705314921623779
68 271 -13.410629843247557
68 272 1.592058900718314
68 273 3.184117801436628
68 274 -5.816310806761829
68 275 -11.632621613523659
68 276 -3.5425709620310397
68 277 -7.085141924062079
68 278 -1.0663744633426355
68 279 -2.132748926685271
68 280 -4.97929969007227
68 281 -9.95859938014454
68 282 2.0496413191317595
68 283 4.099282638263519
68 284 7.501439714791119
68 285 15.002879429582238
68 286 2.254194715907864
68 287 4.508389431815728
68 288 4.585082954766447
68 289 9.170165909532894
68 290 0.945399259450876
68 291 1.890798518901752
68 292 -5.114322722024544
68 293 -10.228645444049087
68 294 -1.2028070385732357
68 295 -2.4056140771464714
68 296 -3.2068104089513345
68 297 -6.413620817902669
68 298 6.6261460994896275
68 299 13.252292198979255
68 300 2.596716624119142
68 301 5.193433248238284
68 302 0.5667623977915746
68 303 1.1335247955831491
68 304 3.1247875761618786
68 305 6.249575152323757
68 306 6.979385654764512
68 307 13.958771309529023
68 308 8.22943468621948
68 309 16.45886937243896
68 310 -7.283630452466606
68 311 -14.567260904933212
68 312 -4.128361127324324
68 313 -8.256722254648649
68 314 -0.7893019268253179
68 315 -1.5786038536506357
68 316 -1.825480509873862
68 317 -3.650961019747724
68 318 6.5218166173910666
68 319 13.043633234782133
68 320 0.7285862343555564
68 321 1.4571724687111127
68 322 -3.751328658684733
68 323 -7.502657317369466
68 324 -2.829181225059556
68 325 -5.658362450119112
68 326 2.075105835107297
68 327 4.150211670214594
68 328 -1.2314289840613153
68 329 -2.4628579681226306
68 330 3.787452927163824
68 331 7.574905854327648
68 332 5.26640422272763
68 333 10.53280844545526
68 334 -5.578633710681993
68 335 -11.157267421363986
68 336 3.341853165217702
68 337 6.683706330435404
68 338 -0.8035500978039996
68 339 -1.607100195607999
68 340 7.971393828982972
68 341 15.942787657965944
68 342 -1.4607204230282909
68 343 -2.9214408460565817
68 344 -4.577374658390889
68 345 -9.154749316781778
68 346 4.179261914251066
68 347 8.358523828502133
68 348 1.8731143484936819
68 349 3.7462286969873637
68 350 -9.846783011985263
68 351 -19.693566023970526
68 352 8.66543115935769
68 353 17.33086231871538
68 354 1.5053873552488042
68 355 3.0107747104976084
68 356 -5.010206057923558
68 357 -10.020412115847115
68 358 -2.771691176569864
68 359 -5.543382353139728
68 360 -2.9012220603603684
68 361 -5.802444120720737
68 362 6.422751320406882
68 363 12.845502640813764
68 364 3.954803162313834
68 365 7.909606324627668
68 366 4.758744016878604
68 367 9.517488033757209
68 368 1.1517597424275476
68 369 2.3035194848550953
68 370 2.044013725187213
68 371 4.088027450374426
68 372 8.270911772180973
68 373 16.541823544361947
68 374 -2.645897367510612
68 375 -5.291794735021224
68 376 3.7822213431728895
68 377 7.564442686345779
68 378 6.827906182737205
68 379 13.65581236547441
68 380 -6.952305104627321
68 381 -13.904610209254642
68 382 -0.7281990659420208
68 383 -1.4563981318840415
68 384 -1.397774802124325
68 385 -2.79554960424865
68 386 1.6603321387994665
68 387 3.320664277598933
68 388 2.357981894932629
68 389 4.715963789865258
68 390 3.297738169330469
68 391 6.595476338660938
68 392 -4.504321389909537
68 393 -9.008642779819073
68 394 0.9011769423328049
68 395 1.8023538846656098
68 396 0.8196338332488404
68 397 1.6392676664976809
68 398 -9.6864758364377
68 399 -19.3729516728754
69 -661.725760569854
69 70 1.0658141036401503e-14
69 71 2.1316282072803006e-14
69 72 0.4137045977922913
69 73 0.8274091955845826
69 74 12.885503690858105
69 75 25.77100738171621
69 76 -3.801330676500818
69 77 -7.602661353001636
69 78 6.841518603654989
69 79 13.683037207309978
69 80 -18.916034457726234
69 81 -37.83206891545247
69 82 -30.045242222566984
69 83 -60.09048444513397
69 84 -16.024201229046795
69 85 -32.04840245809359
69 86 3.734364326125098
69 87 7.468728652250196
69 88 -2.531834812729838
69 89 -5.063669625459676
69 90 0.22122482450773706
69 91 0.4424496490154741
69 92 11.402682751895725
69 93 22.80536550379145
69 94 -17.00187961967228
69 95 -34.00375923934456
69 96 -10.260358509732793
69 97 -20.520717019465586
69 98 7.747938165050408
69 99 15.495876330100817
69 100 19.10595475975428
69 101 38.21190951950856
69 102 -12.897293383588377
69 103 -25.794586767176753
69 104 20.940253317771635
69 105 41.88050663554327
69 106 25.610629632690998
69 107 51.221259265381995
69 108 17.64779643935111
69 109 35.29559287870222
69 110 21.975731031991575
69 111 43.95146206398315
69 112 0.7882988252725287
69 113 1.5765976505450574
69 114 13.084622947642618
69 115 26.169245895285236
69 116 -2.8596669378644752
69 117 -5.7193338757289505
69 118 -3.389412323515326
69 119 -6.778824647030652
69 120 -4.945604235882949
69 121 -9.891208471765898
69 122 2.6845975790387366
69 123 5.369195158077473
69 124 9.59152274380673
69 125 19.18304548761346
69 126 -2.6621376599683217
69 127 -5.3242753199366435
69 128 -4.714384164605483
69 129 -9.428768329210966
69 130 -1.7548317097342165
69 131 -3.509663419468433
69 132 11.753076830253965
69 133 23.50615366050793
69 134 -1.3163684263037334
69 135 -2.632736852607467
69 136 11.178684148764887
69 137 22.357368297529774
69 138 -7.531791602172101
69 139 -15.063583204344202
69 140 7.997716003456164
69 141 15.995432006912328
69 142 11.40062135442446
69 143 22.80124270884892
69 144 23.530424585764855
69 145 47.06084917152971
69 146 20.68391586746292
69 147 41.36783173492584
69 148 11.530017331331127
69 149 23.060034662662254
69 150 16.0294727046552
69 151 32.0589454093104
69 152 7.349291124397144
69 153 14.698582248794288
69 154 20.204281369166985
69 155 40.40856273833397
69 156 5.8096195968344
69 157 11.6192391936688
69 158 5.2649229621760725
69 159 10.529845924352145
69 160 7.783923228662406
69 161 15.567846457324812
69 162 13.065327784813132
69 163 26.130655569626263
69 164 2.1859543637792207
69 165 4.371908727558441
69 166 -0.20139825835741088
69 167 -0.40279651671482175
69 168 -7.663936611213131
69 169 -15.327873222426263
69 170 3.113941121864396
69 171 6.227882243728792
69 172 -7.310194884585615
69 173 -14.62038976917123
69 174 -0.4974487266188574
69 175 -0.9948974532377148
69 176 12.346909703388667
69 177 24.693819406777333
69 178 -22.076558560835256
69 179 -44.15311712167051
69 180 2.650332233460375
69 181 5.30066446692075
69 182 20.64298365668952
69 183 41.28596731337904
69 184 -3.9860041582462697
69 185 -7.9720083164925395
69 186 2.916526106507521
69 187 5.833052213015042
69 188 7.640116005172004
69 189 15.280232010344008
69 190 -10.491528194125499
69 191 -20.983056388250997
69 192 5.869650025538054
69 193 11.739300051076109
69 194 -13.874181461130089
69 195 -27.748362922260178
69 196 -5.572573033889464
69 197 -11.145146067778928
69 198 -15.017855941723823
69 199 -30.035711883447647
69 200 6.058254173378085
69 201 12.11650834675617
69 202 3.970536085049843
69 203 7.941072170099686
69 204 -3.176903497890754
69 205 -6.353806995781508
69 206 -12.389633827353137
69 207 -24.779267654706274
69 208 10.239159710320845
69 209 20.47831942064169
69 210 18.838248167183668
69 211 37.676496334367336
69 212 -14.602375233906665
69 213 -29.20475046781333
69 214 -17.244874432963144
69 215 -34.48974886592629
69 216 -22.391883198218547
69 217 -44.783766396437095
69 218 9.289052548722486
69 219 18.578105097444972
69 220 20.44925533138235
69 221 40.8985106627647
69 222 -4.377379821948066
69 223 -8.754759643896133
69 224 3.0479433694254663
69 225 6.095886738850933
69 226 11.478863120285002
69 227 22.957726240570004
69 228 10.009537702016164
69 229 20.01907540403233
69 230 21.614663625122994
69 231 43.22932725024599
69 232 -7.1879490674493836
69 233 -14.375898134898767
69 234 -8.009628668763945
69 235 -16.01925733752789
69 236 -2.973420828274042
69 237 -5.946841656548084
69 238 -5.187122461821434
69 239 -10.374244923642868
69 240 -2.5711257441890685
69 241 -5.142251488378137
69 242 -8.564410982340101
69 243 -17.128821964680203
69 244 -6.728930920777863
69 245 -13.457861841555726
69 246 -3.114337959991329
69 247 -6.228675919982658
69 248 -5.1247031661720595
69 249 -10.249406332344119
69 250 -4.478314134197243
69 251 -8.956628268394486
69 252 -11.93551746761863
69 253 -23.87103493523726
69 254 19.657462777640205
69 255 39.31492555528041
69 256 -15.32662402419879
69 257 -30.65324804839758
69 258 5.3685854349619415
69 259 10.737170869923883
69 260 3.615586194676222
69 261 7.231172389352444
69 262 -1.4649956595731348
69 263 -2.9299913191462696
69 264 13.34267521837198
69 265 26.68535043674396
69 266 11.278101858286124
69 267 22.55620371657225
69 268 10.793998175377073
69 269 21.587996350754146
69 270 -13.410629843247557
69 271 -26.821259686495114
69 272 3.184117801436628
69 273 6.368235602873256
69 274 -11.632621613523659
69 275 -23.265243227047318
69 276 -7.085141924062079
69 277 -14.170283848124159
69 278 -2.132748926685271
69 279 -4.265497853370542
69 280 -9.95859938014454
69 281 -19.91719876028908
69 282 4.099282638263519
69 283 8.198565276527038
69 284 15.002879429582238
69 285 30.005758859164477
69 286 4.508389431815728
69 287 9.016778863631457
69 288 9.170165909532894
69 289 18.34033181906579
69 290 1.890798518901752
69 291 3.781597037803504
69 292 -10.228645444049087
69 293 -20.457290888098175
69 294 -2.4056140771464714
69 295 -4.811228154292943
69 296 -6.413620817902669
69 297 -12.827241635805338
69 298 13.252292198979255
69 299 26.50458439795851
69 300 5.193433248238284
69 301 10.386866496476568
69 302 1.1335247955831491
69 303 2.2670495911662982
69 304 6.249575152323757
69 305 12.499150304647515
69 306 13.958771309529023
69 307 27.917542619058047
69 308 16.45886937243896
69 309 32.91773874487792
69 310 -14.567260904933212
69 311 -29.134521809866424
69 312 -8.256722254648649
69 313 -16.513444509297297
69 314 -1.5786038536506357
69 315 -3.1572077073012714
69 316 -3.650961019747724
69 317 -7.301922039495448
69 318 13.043633234782133
69 319 26.087266469564266
69 320 1.4571724687111127
69 321 2.9143449374222254
69 322 -7.502657317369466
69 323 -15.005314634738932
69 324 -5.658362450119112
69 325 -11.316724900238224
69 326 4.150211670214594
69 327 8.300423340429187
69 328 -2.4628579681226306
69 329 -4.925715936245261
69 330 7.574905854327648
69 331 15.149811708655296
69 332 10.53280844545526
69 333 21.06561689091052
69 334 -11.157267421363986
69 335 -22.314534842727973
69 336 6.683706330435404
69 337 13.367412660870809
69 338 -1.607100195607999
69 339 -3.214200391215998
69 340 15.942787657965944
69 341 31.885575315931888
69 342 -2.9214408460565817
69 343 -5.842881692113163
69 344 -9.154749316781778
69 345 -18.309498633563557
69 346 8.358523828502133
69 347 16.717047657004265
69 348 3.7462286969873637
69 349 7.492457393974727
69 350 -19.693566023970526
69 351 -39.38713204794105
69 352 17.33086231871538
69 353 34.66172463743076
69 354 3.0107747104976084
69 355 6.021549420995217
69 356 -10.020412115847115
69 357 -20.04082423169423
69 358 -5.543382353139728
69 359 -11.086764706279457
69 360 -5.802444120720737
69 361 -11.604888241441474
69 362 12.845502640813764
69 363 25.69100528162753
69 364 7.909606324627668
69 365 15.819212649255336
69 366 9.517488033757209
69 367 19.034976067514418
69 368 2.3035194848550953
69 369 4.607038969710191
69 370 4.088027450374426
69 371 8.176054900748852
69 372 16.541823544361947
69 373 33.08364708872389
69 374 -5.291794735021224
69 375 -10.583589470042448
69 376 7.564442686345779
69 377 15.128885372691558
69 378 13.65581236547441
69 379 27.31162473094882
69 380 -13.904610209254642
69 381 -27.809220418509284
69 382 -1.4563981318840415
69 383 -2.912796263768083
69 384 -2.79554960424865
69 385 -5.5910992084973
69 386 3.320664277598933
69 387 6.641328555197866
69 388 4.715963789865258
69 389 9.431927579730516
69 390 6.595476338660938
69 391 13.190952677321876
69 392 -9.008642779819073
69 393 -18.017285559638147
69 394 1.8023538846656098
69 395 3.6047077693312195
69 396 1.6392676664976809
69 397 3.2785353329953617
69 398 -19.3729516728754
69 399 -38.7459033457508
70 -51.71666185749834
70 71 181.3744968908208
70 72 -6.442751845429052
70 73 -12.885503690858105
70 74 0.20685229889614698
70 75 0.41370459779229396
70 76 -3.4207593018274967
70 77 -6.841518603654993
70 78 -1.900665338250409
70 79 -3.801330676500818
70 80 15.022621111283492
70 81 30.045242222566984
70 82 -9.458017228863115
70 83 -18.91603445772623
70 84 -1.8671821630625494
70 85 -3.7343643261250987
70 86 -8.012100614523396
70 87 -16.024201229046792
70 88 -0.11061241225386809
70 89 -0.22122482450773617
70 90 -1.2659174063649221
70 91 -2.5318348127298442
70 92 8.50093980983614
70 93 17.00187961967228
70 94 5.701341375947864
70 95 11.402682751895728
70 96 -3.8739690825252033
70 97 -7.747938165050407
70 98 -5.130179254866396
70 99 -10.260358509732791
70 100 6.448646691794191
70 101 12.897293383588382
70 102 9.552977379877142
70 103 19.105954759754283
70 104 -12.805314816345497
70 105 -25.610629632690994
70 106 10.470126658885816
70 107 20.94025331777163
70 108 -10.98786551599579
70 109 -21.97573103199158
70 110 8.823898219675556
70 111 17.64779643935111
70 112 -6.542311473821311
70 113 -13.084622947642622
70 114 0.3941494126362661
70 115 0.7882988252725323
70 116 1.6947061617576613
70 117 3.3894123235153226
70 118 -1.4298334689322365
70 119 -2.859666937864473
70 120 -1.3422987895193672
70 121 -2.6845975790387344
70 122 -2.4728021179414736
70 123 -4.945604235882947
70 124 1.3310688299841615
70 125 2.662137659968323
70 126 4.795761371903363
70 127 9.591522743806726
70 128 0.8774158548671083
70 129 1.7548317097342165
70 130 -2.3571920823027415
70 131 -4.714384164605483
70 132 0.6581842131518689
70 133 1.3163684263037378
70 134 5.876538415126981
70 135 11.753076830253962
70 136 3.7658958010860504
70 137 7.531791602172101
70 138 5.589342074382445
70 139 11.17868414876489
70 140 -5.700310677212229
70 141 -11.400621354424459
70 142 3.9988580017280806
70 143 7.997716003456161
70 144 -10.34195793373146
70 145 -20.68391586746292
70 146 11.765212292882428
70 147 23.530424585764855
70 148 -8.0147363523276
70 149 -16.0294727046552
70 150 5.765008665665567
70 151 11.530017331331134
70 152 -10.102140684583492
70 153 -20.204281369166985
70 154 3.6746455621985694
70 155 7.349291124397139
70 156 -2.632461481088035
70 157 -5.26492296217607
70 158 2.9048097984172
70 159 5.8096195968344
70 160 -6.532663892406564
70 161 -13.065327784813128
70 162 3.8919616143312012
70 163 7.7839232286624025
70 164 0.10069912917870555
70 165 0.2013982583574111
70 166 1.0929771818896095
70 167 2.185954363779219
70 168 -1.5569705609321987
70 169 -3.1139411218643973
70 170 -3.8319683056065665
70 171 -7.663936611213133
70 172 0.2487243633094287
70 173 0.4974487266188574
70 174 -3.6550974422928078
70 175 -7.3101948845856155
70 176 11.038279280417628
70 177 22.076558560835256
70 178 6.173454851694336
70 179 12.346909703388672
70 180 -10.321491828344762
70 181 -20.642983656689523
70 182 1.3251661167301867
70 183 2.6503322334603734
70 184 -1.4582630532537597
70 185 -2.9165261065075194
70 186 -1.9930020791231366
70 187 -3.9860041582462733
70 188 5.245764097062753
70 189 10.491528194125506
70 190 3.820058002586001
70 191 7.640116005172002
70 192 6.937090730565044
70 193 13.874181461130089
70 194 2.9348250127690276
70 195 5.869650025538055
70 196 7.508927970861911
70 197 15.017855941723822
70 198 -2.786286516944732
70 199 -5.572573033889464
70 200 -1.9852680425249218
70 201 -3.9705360850498437
70 202 3.0291270866890407
70 203 6.0582541733780815
70 204 6.194816913676568
70 205 12.389633827353135
70 206 -1.5884517489453762
70 207 -3.1769034978907524
70 208 -9.419124083591832
