400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -169.91542110854036
66 136 -1.6448259825027156
66 137 -3.2896519650054312
66 138 0.062062083333988216
66 139 0.12412416666797643
66 140 8.485277892958123
66 141 16.970555785916247
66 142 3.8942964216683515
66 143 7.788592843336703
66 144 3.9980042315958775
66 145 7.996008463191755
66 146 -1.4894739757788211
66 147 -2.9789479515576422
66 148 -5.470719146757801
66 149 -10.941438293515603
66 150 3.780476328485503
66 151 7.560952656971006
66 152 -7.266652891375262
66 153 -14.533305782750524
66 154 -6.192449222361855
66 155 -12.38489844472371
66 156 9.106530577687597
66 157 18.213061155375193
66 158 11.053018470582234
66 159 22.10603694116447
66 160 -6.158965067014399
66 161 -12.317930134028797
66 162 0.15038746290142635
66 163 0.3007749258028527
66 164 3.7826795342472597
66 165 7.565359068494519
66 166 2.4923640646333722
66 167 4.9847281292667445
66 168 3.1806860442842564
66 169 6.361372088568513
66 170 -5.519306887969094
66 171 -11.038613775938188
66 172 -6.201302081940904
66 173 -12.402604163881808
66 174 -6.368397750949712
66 175 -12.736795501899424
66 176 -0.9511671122649674
66 177 -1.9023342245299348
66 178 -2.729445080777631
66 179 -5.458890161555262
66 180 -7.3813566927893275
66 181 -14.762713385578655
66 182 -3.773319826253977
66 183 -7.546639652507954
66 184 -3.9464113128317653
66 185 -7.8928226256635305
66 186 3.613643176297434
66 187 7.227286352594868
66 188 -1.9252338449955797
66 189 -3.8504676899911594
66 190 6.292957078111329
66 191 12.585914156222659
66 192 -7.292873109072727
66 193 -14.585746218145454
66 194 -0.5619853247895898
66 195 -1.1239706495791797
66 196 8.77937683557671
66 197 17.55875367115342
66 198 4.071237591474864
66 199 8.142475182949727
66 200 -6.967207946315608
66 201 -13.934415892631216
66 202 -3.208668974070365
66 203 -6.41733794814073
66 204 -0.17418897214087536
66 205 -0.34837794428175073
66 206 1.5500904704944762
66 207 3.1001809409889525
66 208 -4.643206973395625
66 209 -9.28641394679125
66 210 10.27224208785082
66 211 20.54448417570164
66 212 1.1304729245215992
66 213 2.2609458490431984
66 214 -1.7361880152769689
66 215 -3.4723760305539377
66 216 7.394844878713256
66 217 14.789689757426512
66 218 -3.3356487653679823
66 219 -6.6712975307359645
66 220 -2.376740898844409
66 221 -4.753481797688818
66 222 -6.386918208083143
66 223 -12.773836416166287
66 224 7.582243520646921
66 225 15.164487041293842
66 226 1.0992614558391467
66 227 2.1985229116782934
66 228 2.06089053818334
66 229 4.12178107636668
66 230 4.853184712167911
66 231 9.706369424335822
66 232 2.74082998834999
66 233 5.48165997669998
66 234 3.755220831319135
66 235 7.51044166263827
66 236 -2.3830359179179963
66 237 -4.766071835835993
66 238 -6.327246313482163
66 239 -12.654492626964325
66 240 3.8911816487451705
66 241 7.782363297490341
66 242 -0.07466935105857875
66 243 -0.1493387021171575
66 244 -1.8278261098753184
66 245 -3.6556522197506367
66 246 2.556833092045079
66 247 5.113666184090158
66 248 4.275840897136186
66 249 8.551681794272373
66 250 3.1160478853866227
66 251 6.232095770773245
66 252 -5.122062783977472
66 253 -10.244125567954944
66 254 -11.66462085836888
66 255 -23.32924171673776
66 256 -11.67306214779481
66 257 -23.34612429558962
66 258 -9.515308665455606
66 259 -19.030617330911213
66 260 -2.0032612835847763
66 261 -4.006522567169553
66 262 -2.063686542175552
66 263 -4.127373084351104
66 264 2.27172343802328
66 265 4.54344687604656
66 266 -13.071899975055752
66 267 -26.143799950111504
66 268 -1.7235282987661895
66 269 -3.447056597532379
66 270 -1.915248737775478
66 271 -3.830497475550956
66 272 3.287336222704149
66 273 6.574672445408298
66 274 3.8470269801469668
66 275 7.6940539602939335
66 276 -4.069220533853402
66 277 -8.138441067706804
66 278 7.200336161984689
66 279 14.400672323969378
66 280 4.5028266997549515
66 281 9.005653399509903
66 282 -2.642138404751464
66 283 -5.284276809502928
66 284 -0.20369696688746175
66 285 -0.4073939337749235
66 286 0.3616101454441947
66 287 0.7232202908883893
66 288 -7.358998378938161
66 289 -14.717996757876321
66 290 -8.119720000156073
66 291 -16.239440000312147
66 292 -0.35235668684804233
66 293 -0.7047133736960847
66 294 2.1149942732012157
66 295 4.229988546402431
66 296 -8.664507494598059
66 297 -17.329014989196118
66 298 -2.3894491887459894
66 299 -4.778898377491979
66 300 -6.571351821624125
66 301 -13.14270364324825
66 302 6.388941947018369
66 303 12.777883894036737
66 304 -4.387911004593061
66 305 -8.775822009186122
66 306 7.522396921647187
66 307 15.044793843294373
66 308 -2.7936453793344995
66 309 -5.587290758668999
66 310 -6.866984029698907
66 311 -13.733968059397814
66 312 1.303955837830529
66 313 2.607911675661058
66 314 2.82728298999056
66 315 5.65456597998112
66 316 6.404648342943077
66 317 12.809296685886155
66 318 0.506771595783031
66 319 1.013543191566062
66 320 -0.02185863482084703
66 321 -0.04371726964169406
66 322 -11.993326329015488
66 323 -23.986652658030977
66 324 3.7242999622779935
66 325 7.448599924555987
66 326 -7.3790789074892205
66 327 -14.758157814978441
66 328 -0.13202839497604435
66 329 -0.2640567899520887
66 330 -1.2078252778744014
66 331 -2.415650555748803
66 332 4.460907351535757
66 333 8.921814703071513
66 334 2.4334462340850385
66 335 4.866892468170077
66 336 -2.2666572250466372
66 337 -4.5333144500932745
66 338 -4.742078602319709
66 339 -9.484157204639418
66 340 -4.6473254707643665
66 341 -9.294650941528733
66 342 1.7574170362122912
66 343 3.5148340724245823
66 344 7.607962826665602
66 345 15.215925653331205
66 346 5.310505478471054
66 347 10.621010956942108
66 348 -6.605107769854156
66 349 -13.210215539708312
66 350 -3.4159786531695318
66 351 -6.8319573063390635
66 352 0.5170097603359649
66 353 1.0340195206719298
66 354 0.3666032622497952
66 355 0.7332065244995905
66 356 2.726451743970004
66 357 5.452903487940008
66 358 -0.8877573384145596
66 359 -1.7755146768291192
66 360 -1.7448040215604463
66 361 -3.4896080431208927
66 362 1.7293241962881303
66 363 3.4586483925762606
66 364 -0.9607584976001597
66 365 -1.9215169952003195
66 366 -0.8640235220849979
66 367 -1.7280470441699958
66 368 -3.2051634591079283
66 369 -6.410326918215857
66 370 -0.4629745795783702
66 371 -0.9259491591567404
66 372 0.10855899844608347
66 373 0.21711799689216693
66 374 1.6893298882100274
66 375 3.3786597764200548
66 376 9.192253317974185
66 377 18.38450663594837
66 378 2.1325490692043787
66 379 4.265098138408757
66 380 -1.548348764601649
66 381 -3.096697529203298
66 382 0.6624924280954507
66 383 1.3249848561909014
66 384 -7.389021997708609
66 385 -14.778043995417217
66 386 -2.9618580515237447
66 387 -5.923716103047489
66 388 10.329828699158131
66 389 20.659657398316263
66 390 -3.2196016290045453
66 391 -6.4392032580090905
66 392 -10.890786968261558
66 393 -21.781573936523117
66 394 -5.405012246002077
66 395 -10.810024492004153
66 396 5.315589593069241
66 397 10.631179186138482
66 398 2.1427841215814656
66 399 4.285568243162931
67 702.7795242763052
67 68 0.8696485065437081
67 69 1.7392970130874161
67 70 19.685127547970332
67 71 39.370255095940664
67 72 15.159386144015816
67 73 30.31877228803163
67 74 -7.311827791896851
67 75 -14.623655583793703
67 76 6.1973775158594435
67 77 12.394755031718887
67 78 -10.033502913780637
67 79 -20.067005827561275
67 80 1.4011844354359342
67 81 2.8023688708718684
67 82 -15.992543758181675
67 83 -31.98508751636335
67 84 -11.2318838641419
67 85 -22.4637677282838
67 86 -3.747541527164474
67 87 -7.495083054328948
67 88 11.990646809639056
67 89 23.981293619278112
67 90 -3.3058438492844324
67 91 -6.611687698568865
67 92 13.21625962559674
67 93 26.43251925119348
67 94 15.670520563367408
67 95 31.341041126734815
67 96 5.33107354565934
67 97 10.66214709131868
67 98 -18.157312194130284
67 99 -36.31462438826057
67 100 -0.12139045305312735
67 101 -0.2427809061062547
67 102 -6.293626453515465
67 103 -12.58725290703093
67 104 -12.949568309535797
67 105 -25.899136619071594
67 106 13.209545960797513
67 107 26.419091921595026
67 108 1.109468126633125
67 109 2.21893625326625
67 110 23.82672804601971
67 111 47.65345609203942
67 112 -9.166513059300463
67 113 -18.333026118600927
67 114 4.089840123211646
67 115 8.179680246423292
67 116 -6.063795270385807
67 117 -12.127590540771614
67 118 -24.89575693871739
67 119 -49.79151387743478
67 120 5.637431867038783
67 121 11.274863734077567
67 122 1.8862719407278963
67 123 3.7725438814557926
67 124 -3.037399954598219
67 125 -6.074799909196438
67 126 15.944038343620523
67 127 31.888076687241046
67 128 -19.42549189798195
67 129 -38.8509837959639
67 130 9.38245637504956
67 131 18.76491275009912
67 132 7.72029768350061
67 133 15.44059536700122
67 134 -10.167392684565629
67 135 -20.334785369131257
67 136 -3.2896519650054312
67 137 -6.5793039300108624
67 138 0.12412416666797643
67 139 0.24824833333595286
67 140 16.970555785916247
67 141 33.941111571832494
67 142 7.788592843336703
67 143 15.577185686673406
67 144 7.996008463191755
67 145 15.99201692638351
67 146 -2.9789479515576422
67 147 -5.9578959031152845
67 148 -10.941438293515603
67 149 -21.882876587031205
67 150 7.560952656971006
67 151 15.121905313942012
67 152 -14.533305782750524
67 153 -29.06661156550105
67 154 -12.38489844472371
67 155 -24.76979688944742
67 156 18.213061155375193
67 157 36.42612231075039
67 158 22.10603694116447
67 159 44.21207388232894
67 160 -12.317930134028797
67 161 -24.635860268057595
67 162 0.3007749258028527
67 163 0.6015498516057054
67 164 7.565359068494519
67 165 15.130718136989039
67 166 4.9847281292667445
67 167 9.969456258533489
67 168 6.361372088568513
67 169 12.722744177137026
67 170 -11.038613775938188
67 171 -22.077227551876376
67 172 -12.402604163881808
67 173 -24.805208327763616
67 174 -12.736795501899424
67 175 -25.473591003798848
67 176 -1.9023342245299348
67 177 -3.8046684490598697
67 178 -5.458890161555262
67 179 -10.917780323110524
67 180 -14.762713385578655
67 181 -29.52542677115731
67 182 -7.546639652507954
67 183 -15.093279305015908
67 184 -7.8928226256635305
67 185 -15.785645251327061
67 186 7.227286352594868
67 187 14.454572705189737
67 188 -3.8504676899911594
67 189 -7.700935379982319
67 190 12.585914156222659
67 191 25.171828312445317
67 192 -14.585746218145454
67 193 -29.171492436290908
67 194 -1.1239706495791797
67 195 -2.2479412991583594
67 196 17.55875367115342
67 197 35.11750734230684
67 198 8.142475182949727
67 199 16.284950365899455
67 200 -13.934415892631216
67 201 -27.868831785262433
67 202 -6.41733794814073
67 203 -12.83467589628146
67 204 -0.34837794428175073
67 205 -0.6967558885635015
67 206 3.1001809409889525
67 207 6.200361881977905
67 208 -9.28641394679125
67 209 -18.5728278935825
67 210 20.54448417570164
67 211 41.08896835140328
67 212 2.2609458490431984
67 213 4.521891698086397
67 214 -3.4723760305539377
67 215 -6.9447520611078755
67 216 14.789689757426512
67 217 29.579379514853024
67 218 -6.6712975307359645
67 219 -13.342595061471929
67 220 -4.753481797688818
67 221 -9.506963595377636
67 222 -12.773836416166287
67 223 -25.547672832332573
67 224 15.164487041293842
67 225 30.328974082587685
67 226 2.1985229116782934
67 227 4.397045823356587
67 228 4.12178107636668
67 229 8.24356215273336
67 230 9.706369424335822
67 231 19.412738848671644
67 232 5.48165997669998
67 233 10.96331995339996
67 234 7.51044166263827
67 235 15.02088332527654
67 236 -4.766071835835993
67 237 -9.532143671671985
67 238 -12.654492626964325
67 239 -25.30898525392865
67 240 7.782363297490341
67 241 15.564726594980682
67 242 -0.1493387021171575
67 243 -0.298677404234315
67 244 -3.6556522197506367
67 245 -7.311304439501273
67 246 5.113666184090158
67 247 10.227332368180315
67 248 8.551681794272373
67 249 17.103363588544745
67 250 6.232095770773245
67 251 12.46419154154649
67 252 -10.244125567954944
67 253 -20.488251135909888
67 254 -23.32924171673776
67 255 -46.65848343347552
67 256 -23.34612429558962
67 257 -46.69224859117924
67 258 -19.030617330911213
67 259 -38.061234661822425
67 260 -4.006522567169553
67 261 -8.013045134339105
67 262 -4.127373084351104
67 263 -8.254746168702209
67 264 4.54344687604656
67 265 9.08689375209312
67 266 -26.143799950111504
67 267 -52.28759990022301
67 268 -3.447056597532379
67 269 -6.894113195064758
67 270 -3.830497475550956
67 271 -7.660994951101912
67 272 6.574672445408298
67 273 13.149344890816597
67 274 7.6940539602939335
67 275 15.388107920587867
67 276 -8.138441067706804
67 277 -16.276882135413608
67 278 14.400672323969378
67 279 28.801344647938755
67 280 9.005653399509903
67 281 18.011306799019806
67 282 -5.284276809502928
67 283 -10.568553619005856
67 284 -0.4073939337749235
67 285 -0.814787867549847
67 286 0.7232202908883893
67 287 1.4464405817767787
67 288 -14.717996757876321
67 289 -29.435993515752642
67 290 -16.239440000312147
67 291 -32.478880000624294
67 292 -0.7047133736960847
67 293 -1.4094267473921693
67 294 4.229988546402431
67 295 8.459977092804863
67 296 -17.329014989196118
67 297 -34.658029978392236
67 298 -4.778898377491979
67 299 -9.557796754983958
67 300 -13.14270364324825
67 301 -26.2854072864965
67 302 12.777883894036737
67 303 25.555767788073474
67 304 -8.775822009186122
67 305 -17.551644018372244
67 306 15.044793843294373
67 307 30.089587686588747
67 308 -5.587290758668999
67 309 -11.174581517337998
67 310 -13.733968059397814
67 311 -27.467936118795627
67 312 2.607911675661058
67 313 5.215823351322116
67 314 5.65456597998112
67 315 11.30913195996224
67 316 12.809296685886155
67 317 25.61859337177231
67 318 1.013543191566062
67 319 2.027086383132124
67 320 -0.04371726964169406
67 321 -0.08743453928338812
67 322 -23.986652658030977
67 323 -47.97330531606195
67 324 7.448599924555987
67 325 14.897199849111974
67 326 -14.758157814978441
67 327 -29.516315629956882
67 328 -0.2640567899520887
67 329 -0.5281135799041774
67 330 -2.415650555748803
67 331 -4.831301111497606
67 332 8.921814703071513
67 333 17.843629406143027
67 334 4.866892468170077
67 335 9.733784936340154
67 336 -4.5333144500932745
67 337 -9.066628900186549
67 338 -9.484157204639418
67 339 -18.968314409278836
67 340 -9.294650941528733
67 341 -18.589301883057466
67 342 3.5148340724245823
67 343 7.029668144849165
67 344 15.215925653331205
67 345 30.43185130666241
67 346 10.621010956942108
67 347 21.242021913884216
67 348 -13.210215539708312
67 349 -26.420431079416623
67 350 -6.8319573063390635
67 351 -13.663914612678127
67 352 1.0340195206719298
67 353 2.0680390413438596
67 354 0.7332065244995905
67 355 1.466413048999181
67 356 5.452903487940008
67 357 10.905806975880015
67 358 -1.7755146768291192
67 359 -3.5510293536582385
67 360 -3.4896080431208927
67 361 -6.979216086241785
67 362 3.4586483925762606
67 363 6.917296785152521
67 364 -1.9215169952003195
67 365 -3.843033990400639
67 366 -1.7280470441699958
67 367 -3.4560940883399915
67 368 -6.410326918215857
67 369 -12.820653836431713
67 370 -0.9259491591567404
67 371 -1.8518983183134807
67 372 0.21711799689216693
67 373 0.43423599378433386
67 374 3.3786597764200548
67 375 6.7573195528401095
67 376 18.38450663594837
67 377 36.76901327189674
67 378 4.265098138408757
67 379 8.530196276817515
67 380 -3.096697529203298
67 381 -6.193395058406596
67 382 1.3249848561909014
67 383 2.649969712381803
67 384 -14.778043995417217
67 385 -29.556087990834435
67 386 -5.923716103047489
67 387 -11.847432206094979
67 388 20.659657398316263
67 389 41.319314796632526
67 390 -6.4392032580090905
67 391 -12.878406516018181
67 392 -21.781573936523117
67 393 -43.56314787304623
67 394 -10.810024492004153
67 395 -21.620048984008307
67 396 10.631179186138482
67 397 21.262358372276964
67 398 4.285568243162931
67 399 8.571136486325862
68 120.7354803494348
68 69 168.53338322702297
68 70 3.4416913763379853e-15
68 71 6.8833827526759706e-15
68 72 -1.057390979504285
68 73 -2.11478195900857
68 74 -1.5502244107563599
68 75 -3.1004488215127197
68 76 -16.370708558802754
68 77 -32.74141711760551
68 78 7.873251528018836
68 79 15.746503056037673
68 80 1.3124177996370827
68 81 2.6248355992741654
68 82 -2.154888991879775
68 83 -4.30977798375955
68 84 2.0572561652202013
68 85 4.1145123304404025
68 86 8.23813980541376
68 87 16.47627961082752
68 88 -3.0026497687773515
68 89 -6.005299537554703
68 90 4.197253974780992
68 91 8.394507949561984
68 92 1.252092594629997
68 93 2.504185189259994
68 94 -10.867571928859315
68 95 -21.73514385771863
68 96 3.222663491169663
68 97 6.445326982339326
68 98 2.4533437368355115
68 99 4.906687473671023
68 100 -5.315886246683248
68 101 -10.631772493366496
68 102 3.5954444609321397
68 103 7.190888921864279
68 104 -2.2263415968068045
68 105 -4.452683193613609
68 106 -4.644847933812171
68 107 -9.289695867624342
68 108 -0.9889293171015678
68 109 -1.9778586342031357
68 110 -5.0692721090360955
68 111 -10.138544218072191
68 112 -15.778766513351943
68 113 -31.557533026703886
68 114 -2.351255135645716
68 115 -4.702510271291432
68 116 -4.906926589377195
68 117 -9.81385317875439
68 118 -9.911684587111678
68 119 -19.823369174223355
68 120 -1.7601228924354186
68 121 -3.5202457848708373
68 122 -4.649167574518389
68 123 -9.298335149036777
68 124 -9.846767651731824
68 125 -19.693535303463648
68 126 2.001993502940094
68 127 4.003987005880188
68 128 2.583008367614481
68 129 5.166016735228962
68 130 -2.6263049997787635
68 131 -5.252609999557527
68 132 -5.350995877611183
68 133 -10.701991755222366
68 134 -9.114565210256087
68 135 -18.229130420512174
68 136 -2.326629103113416
68 137 -4.653258206226832
68 138 -1.8948205830647067
68 139 -3.7896411661294134
68 140 6.074324728259949
68 141 12.148649456519898
68 142 0.24571999221847718
68 143 0.49143998443695436
68 144 2.1595987714456926
68 145 4.319197542891385
68 146 0.13321900553694666
68 147 0.2664380110738933
68 148 3.2968865792983806
68 149 6.593773158596761
68 150 5.140612624496618
68 151 10.281225248993236
68 152 2.1919815982433195
68 153 4.383963196486639
68 154 -6.193182426298465
68 155 -12.38636485259693
68 156 -3.6589320713873112
68 157 -7.3178641427746225
68 158 -7.867629960365149
68 159 -15.735259920730298
68 160 9.974759728426047
68 161 19.949519456852094
68 162 3.7947837752808797
68 163 7.5895675505617595
68 164 5.6924823996759475
68 165 11.384964799351895
68 166 1.9817276278173588
68 167 3.9634552556347176
68 168 -6.0513365272330475
68 169 -12.102673054466095
68 170 8.336408409060123
68 171 16.672816818120246
68 172 -5.7849919399748
68 173 -11.5699838799496
68 174 4.223492657169172
68 175 8.446985314338344
68 176 -4.709718233748562
68 177 -9.419436467497125
68 178 1.5563822880210387
68 179 3.1127645760420775
68 180 1.4015674891649819
68 181 2.8031349783299637
68 182 1.9479730054754192
68 183 3.8959460109508384
68 184 3.320504218517325
68 185 6.64100843703465
68 186 3.249363810500249
68 187 6.498727621000498
68 188 2.6448967261497507
68 189 5.289793452299501
68 190 5.1445385918329425
68 191 10.289077183665885
68 192 9.882901770218794
68 193 19.765803540437588
68 194 -18.936543543899166
68 195 -37.87308708779833
68 196 -5.014009036453597
68 197 -10.028018072907194
68 198 -2.2098533026887073
68 199 -4.4197066053774146
68 200 -0.1240713987727472
68 201 -0.2481427975454944
68 202 3.9164970930097405
68 203 7.832994186019481
68 204 -2.178340423590852
68 205 -4.356680847181704
68 206 -1.310664281296341
68 207 -2.621328562592682
68 208 4.963012358426326
68 209 9.926024716852652
68 210 0.591211977022001
68 211 1.182423954044002
68 212 -4.355718072966544
68 213 -8.711436145933089
68 214 -6.104891545931547
68 215 -12.209783091863095
68 216 -0.25107747407164593
68 217 -0.5021549481432919
68 218 -10.579001787221749
68 219 -21.158003574443498
68 220 -5.700216611131513
68 221 -11.400433222263025
68 222 1.2771433251167486
68 223 2.554286650233497
68 224 3.5146270917762608
68 225 7.0292541835525215
68 226 8.75381057340829
68 227 17.50762114681658
68 228 0.7260873745868746
68 229 1.4521747491737491
68 230 -1.591298967266467
68 231 -3.182597934532934
68 232 4.8973154026052885
68 233 9.794630805210577
68 234 5.371834168433681
68 235 10.743668336867362
68 236 -3.607412591440604
68 237 -7.214825182881208
68 238 -6.904282264751248
68 239 -13.808564529502496
68 240 0.2330462578741599
68 241 0.4660925157483198
68 242 -2.033378316156244
68 243 -4.066756632312488
68 244 -4.067372054344007
68 245 -8.134744108688015
68 246 4.681042939145727
68 247 9.362085878291454
68 248 4.832358394766262
68 249 9.664716789532523
68 250 5.990964569561838
68 251 11.981929139123675
68 252 -7.148444528858481
68 253 -14.296889057716962
68 254 0.6623084809956068
68 255 1.3246169619912136
68 256 -6.032738110177744
68 257 -12.065476220355489
68 258 -0.6340173125192057
68 259 -1.2680346250384114
68 260 7.564562678446805
68 261 15.12912535689361
68 262 2.8246659738360114
68 263 5.649331947672023
68 264 -8.097121013262901
68 265 -16.194242026525803
68 266 -0.787201967525104
68 267 -1.574403935050208
68 268 2.4292353093494596
68 269 4.858470618698919
68 270 -0.570511937967547
68 271 -1.141023875935094
68 272 4.4298469465775945
68 273 8.859693893155189
68 274 0.7302202006670588
68 275 1.4604404013341177
68 276 2.0083552366424304
68 277 4.016710473284861
68 278 -0.6393343168650949
68 279 -1.2786686337301898
68 280 8.093386393247071
68 281 16.186772786494142
68 282 -5.101788753729876
68 283 -10.203577507459752
68 284 -2.998773648309642
68 285 -5.997547296619284
68 286 -9.682066575302395
68 287 -19.36413315060479
68 288 -3.704098812740128
68 289 -7.408197625480256
68 290 -5.889842124879039
68 291 -11.779684249758079
68 292 3.7183881326577573
68 293 7.4367762653155145
68 294 -4.080633353958909
68 295 -8.161266707917818
68 296 6.553173581918609
68 297 13.106347163837219
68 298 2.572951291257258
68 299 5.145902582514516
68 300 6.403853169716056
68 301 12.807706339432112
68 302 9.179953188312862
68 303 18.359906376625723
68 304 5.4468403302109625
68 305 10.893680660421925
68 306 -10.35451772041625
68 307 -20.7090354408325
68 308 9.359823424047175
68 309 18.71964684809435
68 310 -1.9324999507819183
68 311 -3.8649999015638365
68 312 -2.255126582998426
68 313 -4.510253165996852
68 314 5.064709547194615
68 315 10.12941909438923
68 316 -3.8935463764396645
68 317 -7.787092752879329
68 318 -4.275948073527299
68 319 -8.551896147054599
68 320 -3.124803109331035
68 321 -6.24960621866207
68 322 -2.6810815110269886
68 323 -5.362163022053977
68 324 10.581875327899011
68 325 21.163750655798022
68 326 7.934034781345371
68 327 15.868069562690742
68 328 -6.882431795923912
68 329 -13.764863591847824
68 330 8.34685861562066
68 331 16.69371723124132
68 332 -0.44201370199334766
68 333 -0.8840274039866953
68 334 5.12101623011654
68 335 10.24203246023308
68 336 2.203216845326313
68 337 4.406433690652626
68 338 3.066456056122394
68 339 6.132912112244788
68 340 0.23161484920161834
68 341 0.4632296984032367
68 342 7.928910188384798
68 343 15.857820376769595
68 344 -0.001966367690224402
68 345 -0.003932735380448804
68 346 -0.9290477464339961
68 347 -1.8580954928679922
68 348 8.587016031766431
68 349 17.174032063532863
68 350 1.528352583344069
68 351 3.056705166688138
68 352 0.12182544498796322
68 353 0.24365088997592643
68 354 -1.6539475108377952
68 355 -3.3078950216755905
68 356 7.499823217220356
68 357 14.999646434440711
68 358 6.408345636348973
68 359 12.816691272697947
68 360 -1.4768630201640214
68 361 -2.9537260403280428
68 362 -3.803508632135035
68 363 -7.60701726427007
68 364 2.3186724726729686
68 365 4.637344945345937
68 366 1.2272468296535464
68 367 2.4544936593070927
68 368 2.835076137320435
68 369 5.67015227464087
68 370 7.331346340862504
68 371 14.662692681725009
68 372 2.1820875077992303
68 373 4.364175015598461
68 374 3.682535243782379
68 375 7.365070487564758
68 376 -0.9417728690146214
68 377 -1.8835457380292429
68 378 -0.2993833127304214
68 379 -0.5987666254608428
68 380 -4.1021697679873315
68 381 -8.204339535974663
68 382 0.8304708532534024
68 383 1.6609417065068048
68 384 3.62874252392407
68 385 7.25748504784814
68 386 -9.227828895047246
68 387 -18.45565779009449
68 388 6.668333666255635
68 389 13.33666733251127
68 390 -15.953323370158731
68 391 -31.906646740317463
68 392 -15.57602687250404
68 393 -31.15205374500808
68 394 -1.169630667535691
68 395 -2.339261335071382
68 396 0.3487751388442407
68 397 0.6975502776884814
68 398 -1.4144247417890796
68 399 -2.8288494835781592
69 325.73765231238104
69 70 6.8833827526759706e-15
69 71 1.3766765505351941e-14
69 72 -2.11478195900857
69 73 -4.22956391801714
69 74 -3.1004488215127197
69 75 -6.200897643025439
69 76 -32.74141711760551
69 77 -65.48283423521102
69 78 15.746503056037673
69 79 31.493006112075346
69 80 2.6248355992741654
69 81 5.249671198548331
69 82 -4.30977798375955
69 83 -8.6195559675191
69 84 4.1145123304404025
69 85 8.229024660880805
69 86 16.47627961082752
69 87 32.95255922165504
69 88 -6.005299537554703
69 89 -12.010599075109406
69 90 8.394507949561984
69 91 16.789015899123967
69 92 2.504185189259994
69 93 5.008370378519988
69 94 -21.73514385771863
69 95 -43.47028771543726
69 96 6.445326982339326
69 97 12.890653964678652
69 98 4.906687473671023
69 99 9.813374947342046
69 100 -10.631772493366496
69 101 -21.26354498673299
69 102 7.190888921864279
69 103 14.381777843728559
69 104 -4.452683193613609
69 105 -8.905366387227218
69 106 -9.289695867624342
69 107 -18.579391735248684
69 108 -1.9778586342031357
69 109 -3.9557172684062714
69 110 -10.138544218072191
69 111 -20.277088436144382
69 112 -31.557533026703886
69 113 -63.11506605340777
69 114 -4.702510271291432
69 115 -9.405020542582864
69 116 -9.81385317875439
69 117 -19.62770635750878
69 118 -19.823369174223355
69 119 -39.64673834844671
69 120 -3.5202457848708373
69 121 -7.040491569741675
69 122 -9.298335149036777
69 123 -18.596670298073555
69 124 -19.693535303463648
69 125 -39.387070606927296
69 126 4.003987005880188
69 127 8.007974011760377
69 128 5.166016735228962
69 129 10.332033470457924
69 130 -5.252609999557527
69 131 -10.505219999115054
69 132 -10.701991755222366
69 133 -21.403983510444732
69 134 -18.229130420512174
69 135 -36.45826084102435
69 136 -4.653258206226832
69 137 -9.306516412453664
69 138 -3.7896411661294134
69 139 -7.579282332258827
69 140 12.148649456519898
69 141 24.297298913039796
69 142 0.49143998443695436
69 143 0.9828799688739087
69 144 4.319197542891385
69 145 8.63839508578277
69 146 0.2664380110738933
69 147 0.5328760221477866
69 148 6.593773158596761
69 149 13.187546317193522
69 150 10.281225248993236
69 151 20.56245049798647
69 152 4.383963196486639
69 153 8.767926392973278
69 154 -12.38636485259693
69 155 -24.77272970519386
69 156 -7.3178641427746225
69 157 -14.635728285549245
69 158 -15.735259920730298
69 159 -31.470519841460597
69 160 19.949519456852094
69 161 39.89903891370419
69 162 7.5895675505617595
69 163 15.179135101123519
69 164 11.384964799351895
69 165 22.76992959870379
69 166 3.9634552556347176
69 167 7.926910511269435
69 168 -12.102673054466095
69 169 -24.20534610893219
69 170 16.672816818120246
69 171 33.34563363624049
69 172 -11.5699838799496
69 173 -23.1399677598992
69 174 8.446985314338344
69 175 16.893970628676687
69 176 -9.419436467497125
69 177 -18.83887293499425
69 178 3.1127645760420775
69 179 6.225529152084155
69 180 2.8031349783299637
69 181 5.6062699566599274
69 182 3.8959460109508384
69 183 7.791892021901677
69 184 6.64100843703465
69 185 13.2820168740693
69 186 6.498727621000498
69 187 12.997455242000996
69 188 5.289793452299501
69 189 10.579586904599003
69 190 10.289077183665885
69 191 20.57815436733177
69 192 19.765803540437588
69 193 39.531607080875176
69 194 -37.87308708779833
69 195 -75.74617417559666
69 196 -10.028018072907194
69 197 -20.05603614581439
69 198 -4.4197066053774146
69 199 -8.839413210754829
69 200 -0.2481427975454944
69 201 -0.4962855950909888
69 202 7.832994186019481
69 203 15.665988372038962
69 204 -4.356680847181704
69 205 -8.713361694363408
69 206 -2.621328562592682
69 207 -5.242657125185364
69 208 9.926024716852652
69 209 19.852049433705304
69 210 1.182423954044002
69 211 2.364847908088004
69 212 -8.711436145933089
69 213 -17.422872291866177
69 214 -12.209783091863095
69 215 -24.41956618372619
69 216 -0.5021549481432919
69 217 -1.0043098962865837
69 218 -21.158003574443498
69 219 -42.316007148886996
69 220 -11.400433222263025
69 221 -22.80086644452605
