400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -34.85430369103831
36 167 -2.062096322983293
36 168 -0.17078075564688835
36 169 -0.3415615112937767
36 170 -0.5129540229295144
36 171 -1.0259080458590288
36 172 0.29612384053758434
36 173 0.5922476810751687
36 174 -3.261068420564227
36 175 -6.522136841128454
36 176 -7.789756999657105
36 177 -15.57951399931421
36 178 -6.51460471184148
36 179 -13.02920942368296
36 180 -1.1419217761567406
36 181 -2.2838435523134812
36 182 2.495301521403412
36 183 4.990603042806824
36 184 -1.0830099130268356
36 185 -2.166019826053671
36 186 2.4579435833121925
36 187 4.915887166624385
36 188 -11.976805564723763
36 189 -23.953611129447527
36 190 5.133438024369502
36 191 10.266876048739004
36 192 -4.396242712082339
36 193 -8.792485424164678
36 194 -7.625423318115567
36 195 -15.250846636231135
36 196 -1.5923100059284505
36 197 -3.184620011856901
36 198 -2.6704213507659
36 199 -5.3408427015318
36 200 -1.375263795573093
36 201 -2.750527591146186
36 202 -3.756584933085685
36 203 -7.51316986617137
36 204 1.1977500548433964
36 205 2.3955001096867927
36 206 4.754241695675466
36 207 9.508483391350932
36 208 -0.264561232753731
36 209 -0.529122465507462
36 210 -3.0702051933560144
36 211 -6.140410386712029
36 212 0.03791979993609518
36 213 0.07583959987219036
36 214 6.490756557198031
36 215 12.981513114396062
36 216 5.460171797635741
36 217 10.920343595271483
36 218 4.639933575315629
36 219 9.279867150631258
36 220 2.2260323725931555
36 221 4.452064745186311
36 222 -0.08020586864612911
36 223 -0.16041173729225822
36 224 0.7594545604333898
36 225 1.5189091208667795
36 226 9.28777917030065
36 227 18.5755583406013
36 228 5.537599704748358
36 229 11.075199409496715
36 230 -13.814298717824565
36 231 -27.62859743564913
36 232 4.777056357282979
36 233 9.554112714565958
36 234 -2.1043661484259277
36 235 -4.2087322968518555
36 236 -0.9952160906353251
36 237 -1.9904321812706502
36 238 -10.956473062400772
36 239 -21.912946124801543
36 240 1.688234109162984
36 241 3.376468218325968
36 242 3.8271164754736495
36 243 7.654232950947299
36 244 0.543598760481254
36 245 1.087197520962508
36 246 0.34357763744217396
36 247 0.6871552748843479
36 248 0.8676285020223199
36 249 1.7352570040446398
36 250 -9.645741428299125
36 251 -19.29148285659825
36 252 -2.1048086932875787
36 253 -4.209617386575157
36 254 14.141691022870168
36 255 28.283382045740336
36 256 1.9630718197443504
36 257 3.926143639488701
36 258 -8.813805682363398
36 259 -17.627611364726796
36 260 -5.484266195431784
36 261 -10.968532390863569
36 262 16.99764041573624
36 263 33.99528083147248
36 264 1.2945552475231792
36 265 2.5891104950463584
36 266 0.46083063152968884
36 267 0.9216612630593777
36 268 3.764150719423448
36 269 7.528301438846896
36 270 -11.466671974610698
36 271 -22.933343949221396
36 272 3.9565455200900956
36 273 7.913091040180191
36 274 -3.6632017475847576
36 275 -7.326403495169515
36 276 5.4252455298718365
36 277 10.850491059743673
36 278 1.6674738989595923
36 279 3.3349477979191846
36 280 -1.2849373288785628
36 281 -2.5698746577571256
36 282 3.0880411543010347
36 283 6.176082308602069
36 284 -9.132987272381758
36 285 -18.265974544763516
36 286 2.2417321810276083
36 287 4.483464362055217
36 288 6.167218158606518
36 289 12.334436317213036
36 290 2.5296112991374717
36 291 5.0592225982749435
36 292 7.19693439104887
36 293 14.39386878209774
36 294 1.5774282774243342
36 295 3.1548565548486684
36 296 1.119182237093824
36 297 2.238364474187648
36 298 -5.125224570151502
36 299 -10.250449140303004
36 300 0.078622465257151
36 301 0.157244930514302
36 302 -5.015965669806104
36 303 -10.031931339612209
36 304 1.4956009938400148
36 305 2.9912019876800295
36 306 -13.0686044483965
36 307 -26.137208896793
36 308 -9.819034929680415
36 309 -19.63806985936083
36 310 -10.095383266219905
36 311 -20.19076653243981
36 312 -0.5798374768853751
36 313 -1.1596749537707502
36 314 4.6405100944613284
36 315 9.281020188922657
36 316 3.106034034874323
36 317 6.212068069748646
36 318 -7.629572200685934
36 319 -15.259144401371868
36 320 6.17877735791874
36 321 12.35755471583748
36 322 2.462220118147779
36 323 4.924440236295558
36 324 -4.086682876699278
36 325 -8.173365753398556
36 326 -7.844590544426272
36 327 -15.689181088852544
36 328 0.4038774307559203
36 329 0.8077548615118406
36 330 -1.3774627290158188
36 331 -2.7549254580316376
36 332 -3.024940661915125
36 333 -6.04988132383025
36 334 9.159007540887297
36 335 18.318015081774593
36 336 3.563675505245322
36 337 7.127351010490644
36 338 -0.2744898915400442
36 339 -0.5489797830800884
36 340 6.88820580867293
36 341 13.77641161734586
36 342 11.815962720714793
36 343 23.631925441429587
36 344 10.590309428156846
36 345 21.180618856313693
36 346 -8.607001449620526
36 347 -17.214002899241052
36 348 -4.047660081339427
36 349 -8.095320162678854
36 350 -5.695084212484975
36 351 -11.39016842496995
36 352 -4.157071858470676
36 353 -8.314143716941352
36 354 3.598148184646838
36 355 7.196296369293676
36 356 0.4555165089345903
36 357 0.9110330178691806
36 358 0.05888869038514222
36 359 0.11777738077028443
36 360 3.661129020279117
36 361 7.322258040558234
36 362 4.3492915963084755
36 363 8.698583192616951
36 364 1.1132525859120204
36 365 2.2265051718240407
36 366 1.4059362974193852
36 367 2.8118725948387704
36 368 -3.2567280490668997
36 369 -6.513456098133799
36 370 4.352780954236504
36 371 8.705561908473008
36 372 -5.839425711281298
36 373 -11.678851422562596
36 374 -4.7210339925493
36 375 -9.4420679850986
36 376 4.739070012670369
36 377 9.478140025340737
36 378 -4.00435916188828
36 379 -8.00871832377656
36 380 2.259580492928606
36 381 4.519160985857212
36 382 -4.2381470805724515
36 383 -8.476294161144903
36 384 5.210696165929565
36 385 10.42139233185913
36 386 -4.496903761335064
36 387 -8.993807522670128
36 388 -3.4932904526025323
36 389 -6.986580905205065
36 390 -10.396187085508686
36 391 -20.79237417101737
36 392 3.488346139323517
36 393 6.976692278647034
36 394 5.206635309642003
36 395 10.413270619284006
36 396 -7.725856122000456
36 397 -15.451712244000912
36 398 -11.345604700858825
36 399 -22.69120940171765
37 185.9128141449913
37 38 1.7763568394002505e-15
37 39 3.552713678800501e-15
37 40 6.892988682131156
37 41 13.785977364262312
37 42 3.048681528158623
37 43 6.097363056317246
37 44 -32.384100314574454
37 45 -64.76820062914891
37 46 0.5759948488458217
37 47 1.1519896976916435
37 48 0.9936901184084195
37 49 1.987380236816839
37 50 10.165637956466675
37 51 20.33127591293335
37 52 0.8079337196691148
37 53 1.6158674393382295
37 54 -6.532541867162696
37 55 -13.065083734325391
37 56 3.217910071313542
37 57 6.435820142627084
37 58 -27.89994398420692
37 59 -55.79988796841384
37 60 -8.014529826570154
37 61 -16.02905965314031
37 62 5.128936967624178
37 63 10.257873935248355
37 64 11.617062606458813
37 65 23.234125212917625
37 66 -1.6115606411085643
37 67 -3.2231212822171287
37 68 0.6328896404567264
37 69 1.2657792809134527
37 70 12.865892068450759
37 71 25.731784136901517
37 72 -21.615730452208005
37 73 -43.23146090441601
37 74 -4.605372119778245
37 75 -9.21074423955649
37 76 -5.868363817784318
37 77 -11.736727635568636
37 78 16.024494275596787
37 79 32.048988551193574
37 80 -18.996688428731908
37 81 -37.993376857463815
37 82 -11.60745178594567
37 83 -23.21490357189134
37 84 10.713227402008023
37 85 21.426454804016046
37 86 15.905597702211704
37 87 31.811195404423408
37 88 27.477354547802815
37 89 54.95470909560563
37 90 -8.141236960770993
37 91 -16.282473921541985
37 92 11.66525864959825
37 93 23.3305172991965
37 94 -14.305976238583979
37 95 -28.611952477167957
37 96 -2.2251282988384977
37 97 -4.450256597676995
37 98 24.088744917455713
37 99 48.17748983491143
37 100 -25.528392650332677
37 101 -51.056785300665354
37 102 20.917522970575675
37 103 41.83504594115135
37 104 -0.022899037745443884
37 105 -0.04579807549088777
37 106 0.49810007392073086
37 107 0.9962001478414617
37 108 -14.65097967086928
37 109 -29.30195934173856
37 110 -8.19171160640347
37 111 -16.38342321280694
37 112 5.759073895629752
37 113 11.518147791259503
37 114 -4.64023296201896
37 115 -9.28046592403792
37 116 -1.540991350534104
37 117 -3.081982701068208
37 118 -13.575133877687446
37 119 -27.15026775537489
37 120 -0.8258405847740058
37 121 -1.6516811695480116
37 122 23.6698691908162
37 123 47.3397383816324
37 124 12.730452815024474
37 125 25.46090563004895
37 126 3.0878709984752915
37 127 6.175741996950583
37 128 4.092513196840185
37 129 8.18502639368037
37 130 -9.390424818241826
37 131 -18.78084963648365
37 132 -10.226650919445404
37 133 -20.45330183889081
37 134 -0.25996224994106587
37 135 -0.5199244998821317
37 136 1.9624747659647195
37 137 3.924949531929439
37 138 6.734731862809133
37 139 13.469463725618265
37 140 2.3949409516700477
37 141 4.7898819033400954
37 142 3.5042880481409
37 143 7.0085760962818
37 144 -36.550995685935185
37 145 -73.10199137187037
37 146 9.435087064044591
37 147 18.870174128089182
37 148 9.194411691533915
37 149 18.38882338306783
37 150 -7.512573812446394
37 151 -15.025147624892789
37 152 3.6043287460608573
37 153 7.208657492121715
37 154 -9.360027855165544
37 155 -18.72005571033109
37 156 10.845788118932711
37 157 21.691576237865423
37 158 23.92344788911955
37 159 47.8468957782391
37 160 3.1309724173633784
37 161 6.261944834726757
37 162 -14.780408571555615
37 163 -29.56081714311123
37 164 14.11109921388128
37 165 28.22219842776256
37 166 -2.062096322983293
37 167 -4.124192645966586
37 168 -0.3415615112937767
37 169 -0.6831230225875534
37 170 -1.0259080458590288
37 171 -2.0518160917180577
37 172 0.5922476810751687
37 173 1.1844953621503373
37 174 -6.522136841128454
37 175 -13.044273682256907
37 176 -15.57951399931421
37 177 -31.15902799862842
37 178 -13.02920942368296
37 179 -26.05841884736592
37 180 -2.2838435523134812
37 181 -4.5676871046269625
37 182 4.990603042806824
37 183 9.981206085613648
37 184 -2.166019826053671
37 185 -4.332039652107342
37 186 4.915887166624385
37 187 9.83177433324877
37 188 -23.953611129447527
37 189 -47.907222258895054
37 190 10.266876048739004
37 191 20.533752097478008
37 192 -8.792485424164678
37 193 -17.584970848329355
37 194 -15.250846636231135
37 195 -30.50169327246227
37 196 -3.184620011856901
37 197 -6.369240023713802
37 198 -5.3408427015318
37 199 -10.6816854030636
37 200 -2.750527591146186
37 201 -5.501055182292372
37 202 -7.51316986617137
37 203 -15.02633973234274
37 204 2.3955001096867927
37 205 4.7910002193735854
37 206 9.508483391350932
37 207 19.016966782701864
37 208 -0.529122465507462
37 209 -1.058244931014924
37 210 -6.140410386712029
37 211 -12.280820773424058
37 212 0.07583959987219036
37 213 0.1516791997443807
37 214 12.981513114396062
37 215 25.963026228792124
37 216 10.920343595271483
37 217 21.840687190542965
37 218 9.279867150631258
37 219 18.559734301262516
37 220 4.452064745186311
37 221 8.904129490372622
37 222 -0.16041173729225822
37 223 -0.32082347458451643
37 224 1.5189091208667795
37 225 3.037818241733559
37 226 18.5755583406013
37 227 37.1511166812026
37 228 11.075199409496715
37 229 22.15039881899343
37 230 -27.62859743564913
37 231 -55.25719487129826
37 232 9.554112714565958
37 233 19.108225429131917
37 234 -4.2087322968518555
37 235 -8.417464593703711
37 236 -1.9904321812706502
37 237 -3.9808643625413005
37 238 -21.912946124801543
37 239 -43.825892249603086
37 240 3.376468218325968
37 241 6.752936436651936
37 242 7.654232950947299
37 243 15.308465901894598
37 244 1.087197520962508
37 245 2.174395041925016
37 246 0.6871552748843479
37 247 1.3743105497686958
37 248 1.7352570040446398
37 249 3.4705140080892796
37 250 -19.29148285659825
37 251 -38.5829657131965
37 252 -4.209617386575157
37 253 -8.419234773150315
37 254 28.283382045740336
37 255 56.56676409148067
37 256 3.926143639488701
37 257 7.852287278977402
37 258 -17.627611364726796
37 259 -35.25522272945359
37 260 -10.968532390863569
37 261 -21.937064781727138
37 262 33.99528083147248
37 263 67.99056166294496
37 264 2.5891104950463584
37 265 5.178220990092717
37 266 0.9216612630593777
37 267 1.8433225261187554
37 268 7.528301438846896
37 269 15.056602877693791
37 270 -22.933343949221396
37 271 -45.86668789844279
37 272 7.913091040180191
37 273 15.826182080360383
37 274 -7.326403495169515
37 275 -14.65280699033903
37 276 10.850491059743673
37 277 21.700982119487346
37 278 3.3349477979191846
37 279 6.669895595838369
37 280 -2.5698746577571256
37 281 -5.139749315514251
37 282 6.176082308602069
37 283 12.352164617204139
37 284 -18.265974544763516
37 285 -36.53194908952703
37 286 4.483464362055217
37 287 8.966928724110433
37 288 12.334436317213036
37 289 24.668872634426073
37 290 5.0592225982749435
37 291 10.118445196549887
37 292 14.39386878209774
37 293 28.78773756419548
37 294 3.1548565548486684
37 295 6.309713109697337
37 296 2.238364474187648
37 297 4.476728948375296
37 298 -10.250449140303004
37 299 -20.50089828060601
37 300 0.157244930514302
37 301 0.314489861028604
37 302 -10.031931339612209
37 303 -20.063862679224417
37 304 2.9912019876800295
37 305 5.982403975360059
37 306 -26.137208896793
37 307 -52.274417793586
37 308 -19.63806985936083
37 309 -39.27613971872166
37 310 -20.19076653243981
37 311 -40.38153306487962
37 312 -1.1596749537707502
37 313 -2.3193499075415005
37 314 9.281020188922657
37 315 18.562040377845314
37 316 6.212068069748646
37 317 12.424136139497293
37 318 -15.259144401371868
37 319 -30.518288802743736
37 320 12.35755471583748
37 321 24.71510943167496
37 322 4.924440236295558
37 323 9.848880472591116
37 324 -8.173365753398556
37 325 -16.346731506797113
37 326 -15.689181088852544
37 327 -31.37836217770509
37 328 0.8077548615118406
37 329 1.6155097230236812
37 330 -2.7549254580316376
37 331 -5.509850916063275
37 332 -6.04988132383025
37 333 -12.0997626476605
37 334 18.318015081774593
37 335 36.63603016354919
37 336 7.127351010490644
37 337 14.254702020981288
37 338 -0.5489797830800884
37 339 -1.0979595661601769
37 340 13.77641161734586
37 341 27.55282323469172
37 342 23.631925441429587
37 343 47.263850882859174
37 344 21.180618856313693
37 345 42.361237712627386
37 346 -17.214002899241052
37 347 -34.428005798482104
37 348 -8.095320162678854
37 349 -16.19064032535771
37 350 -11.39016842496995
37 351 -22.7803368499399
37 352 -8.314143716941352
37 353 -16.628287433882704
37 354 7.196296369293676
37 355 14.392592738587352
37 356 0.9110330178691806
37 357 1.8220660357383611
37 358 0.11777738077028443
37 359 0.23555476154056887
37 360 7.322258040558234
37 361 14.644516081116468
37 362 8.698583192616951
37 363 17.397166385233902
37 364 2.2265051718240407
37 365 4.4530103436480815
37 366 2.8118725948387704
37 367 5.623745189677541
37 368 -6.513456098133799
37 369 -13.026912196267599
37 370 8.705561908473008
37 371 17.411123816946017
37 372 -11.678851422562596
37 373 -23.357702845125193
37 374 -9.4420679850986
37 375 -18.8841359701972
37 376 9.478140025340737
37 377 18.956280050681475
37 378 -8.00871832377656
37 379 -16.01743664755312
37 380 4.519160985857212
37 381 9.038321971714424
37 382 -8.476294161144903
37 383 -16.952588322289806
37 384 10.42139233185913
37 385 20.84278466371826
37 386 -8.993807522670128
37 387 -17.987615045340256
37 388 -6.986580905205065
37 389 -13.97316181041013
37 390 -20.79237417101737
37 391 -41.58474834203474
37 392 6.976692278647034
37 393 13.953384557294068
37 394 10.413270619284006
37 395 20.826541238568012
37 396 -15.451712244000912
37 397 -30.903424488001825
37 398 -22.69120940171765
37 399 -45.3824188034353
38 -223.208588679009
38 39 185.8381486049563
38 40 -1.5243407640793105
38 41 -3.048681528158621
38 42 3.446494341065577
38 43 6.892988682131154
38 44 -0.28799742442291176
38 45 -0.5759948488458235
38 46 -16.192050157287227
38 47 -32.384100314574454
38 48 -5.0828189782333375
38 49 -10.165637956466675
38 50 0.4968450592042093
38 51 0.9936901184084186
38 52 3.2662709335813487
38 53 6.532541867162697
38 54 0.4039668598345547
38 55 0.8079337196691094
38 56 13.949971992103457
38 57 27.899943984206914
38 58 1.6089550356567714
38 59 3.217910071313543
38 60 -2.564468483812089
38 61 -5.128936967624178
38 62 -4.007264913285079
38 63 -8.014529826570158
38 64 0.8057803205542835
38 65 1.611560641108567
38 66 5.808531303229406
38 67 11.617062606458813
38 68 -6.432946034225379
38 69 -12.865892068450759
38 70 0.3164448202283625
38 71 0.632889640456725
38 72 2.3026860598891212
38 73 4.6053721197782425
38 74 -10.807865226104003
38 75 -21.615730452208005
38 76 -8.012247137798393
38 77 -16.024494275596787
38 78 -2.9341819088921577
38 79 -5.868363817784315
38 80 5.803725892972835
38 81 11.60745178594567
38 82 -9.498344214365956
38 83 -18.99668842873191
38 84 -7.952798851105854
38 85 -15.905597702211708
38 86 5.356613701004012
38 87 10.713227402008023
38 88 4.070618480385497
38 89 8.141236960770994
38 90 13.738677273901406
38 91 27.47735454780281
38 92 7.152988119291991
38 93 14.305976238583982
38 94 5.832629324799125
38 95 11.66525864959825
38 96 -12.044372458727857
38 97 -24.088744917455713
38 98 -1.1125641494192493
38 99 -2.2251282988384986
38 100 -10.458761485287837
38 101 -20.917522970575675
38 102 -12.764196325166338
38 103 -25.528392650332677
38 104 -0.24905003696036498
38 105 -0.49810007392072997
38 106 -0.011449518872722497
38 107 -0.022899037745444994
38 108 4.095855803201733
38 109 8.191711606403466
38 110 -7.325489835434643
38 111 -14.650979670869287
38 112 2.320116481009479
38 113 4.640232962018958
38 114 2.8795369478148762
38 115 5.7590738956297525
38 116 6.787566938843721
38 117 13.575133877687442
38 118 -0.7704956752670551
38 119 -1.5409913505341102
38 120 -11.8349345954081
38 121 -23.6698691908162
38 122 -0.4129202923870029
38 123 -0.8258405847740058
38 124 -1.5439354992376464
38 125 -3.087870998475293
38 126 6.365226407512238
38 127 12.730452815024476
38 128 4.695212409120913
38 129 9.390424818241826
38 130 2.0462565984200927
38 131 4.092513196840185
38 132 0.12998112497053382
38 133 0.25996224994106765
38 134 -5.1133254597227005
38 135 -10.226650919445401
38 136 -3.367365931404567
38 137 -6.734731862809134
38 138 0.9812373829823606
38 139 1.9624747659647213
38 140 -1.752144024070446
38 141 -3.504288048140892
38 142 1.1974704758350248
38 143 2.3949409516700495
38 144 -4.7175435320222965
38 145 -9.435087064044593
38 146 -18.275497842967592
38 147 -36.550995685935185
38 148 3.756286906223198
38 149 7.512573812446396
38 150 4.5972058457669585
38 151 9.194411691533917
38 152 4.680013927582773
38 153 9.360027855165546
38 154 1.8021643730304289
38 155 3.6043287460608577
38 156 -11.961723944559772
38 157 -23.923447889119544
38 158 5.422894059466357
38 159 10.845788118932713
38 160 7.390204285777809
38 161 14.780408571555618
38 162 1.5654862086816874
38 163 3.130972417363375
38 164 1.0310481614916465
38 165 2.062096322983293
38 166 7.055549606940638
38 167 14.111099213881277
38 168 0.5129540229295144
38 169 1.0259080458590288
38 170 -0.1707807556468896
38 171 -0.3415615112937792
38 172 3.261068420564228
38 173 6.522136841128456
38 174 0.2961238405375824
38 175 0.5922476810751648
38 176 6.5146047118414785
38 177 13.029209423682957
38 178 -7.789756999657104
38 179 -15.579513999314209
38 180 -2.495301521403412
38 181 -4.990603042806824
38 182 -1.1419217761567408
38 183 -2.2838435523134817
38 184 -2.4579435833121943
38 185 -4.915887166624389
38 186 -1.0830099130268338
38 187 -2.1660198260536676
38 188 -5.133438024369503
38 189 -10.266876048739006
38 190 -11.97680556472376
38 191 -23.95361112944752
38 192 7.625423318115571
38 193 15.250846636231142
38 194 -4.396242712082338
38 195 -8.792485424164676
38 196 2.6704213507658965
38 197 5.340842701531793
38 198 -1.5923100059284523
38 199 -3.1846200118569046
38 200 3.756584933085685
38 201 7.51316986617137
38 202 -1.3752637955730935
38 203 -2.750527591146187
38 204 -4.754241695675466
38 205 -9.508483391350932
38 206 1.1977500548433966
38 207 2.395500109686793
38 208 3.0702051933560135
38 209 6.140410386712027
38 210 -0.26456123275373056
38 211 -0.5291224655074611
38 212 -6.490756557198031
38 213 -12.981513114396062
38 214 0.037919799936095844
38 215 0.07583959987219169
38 216 -4.639933575315629
38 217 -9.279867150631258
38 218 5.460171797635741
38 219 10.920343595271483
38 220 0.08020586864612955
38 221 0.1604117372922591
38 222 2.2260323725931555
38 223 4.452064745186311
38 224 -9.287779170300652
38 225 -18.575558340601305
38 226 0.7594545604333885
38 227 1.518909120866777
38 228 13.814298717824565
38 229 27.62859743564913
38 230 5.537599704748359
38 231 11.075199409496719
38 232 2.104366148425927
38 233 4.208732296851854
38 234 4.77705635728298
38 235 9.55411271456596
38 236 10.95647306240077
38 237 21.91294612480154
38 238 -0.9952160906353242
38 239 -1.9904321812706485
38 240 -3.827116475473649
38 241 -7.654232950947298
38 242 1.6882341091629853
38 243 3.3764682183259707
38 244 -0.34357763744217484
38 245 -0.6871552748843497
38 246 0.5435987604812541
38 247 1.0871975209625082
38 248 9.645741428299125
38 249 19.29148285659825
38 250 0.8676285020223202
38 251 1.7352570040446404
38 252 -14.141691022870168
38 253 -28.283382045740336
38 254 -2.1048086932875787
38 255 -4.209617386575157
38 256 8.813805682363398
38 257 17.627611364726796
38 258 1.9630718197443497
38 259 3.9261436394886995
38 260 -16.99764041573624
38 261 -33.99528083147248
38 262 -5.484266195431784
38 263 -10.968532390863569
38 264 -0.4608306315296875
38 265 -0.921661263059375
38 266 1.2945552475231783
38 267 2.5891104950463566
38 268 11.466671974610698
38 269 22.933343949221396
38 270 3.764150719423445
38 271 7.52830143884689
38 272 3.6632017475847576
38 273 7.326403495169515
38 274 3.956545520090098
38 275 7.913091040180196
38 276 -1.6674738989595908
38 277 -3.3349477979191815
38 278 5.425245529871837
38 279 10.850491059743675
38 280 -3.0880411543010355
38 281 -6.176082308602071
38 282 -1.2849373288785628
38 283 -2.5698746577571256
38 284 -2.24173218102761
38 285 -4.48346436205522
38 286 -9.132987272381758
38 287 -18.265974544763516
38 288 -2.529611299137472
38 289 -5.059222598274944
38 290 6.167218158606517
38 291 12.334436317213035
38 292 -1.5774282774243344
38 293 -3.154856554848669
38 294 7.19693439104887
38 295 14.39386878209774
38 296 5.125224570151503
38 297 10.250449140303006
38 298 1.119182237093824
38 299 2.238364474187648
38 300 5.015965669806105
38 301 10.03193133961221
38 302 0.078622465257153
38 303 0.157244930514306
38 304 13.068604448396496
38 305 26.13720889679299
38 306 1.495600993840016
38 307 2.991201987680032
38 308 10.095383266219901
38 309 20.190766532439802
38 310 -9.819034929680411
38 311 -19.638069859360822
38 312 -4.640510094461329
38 313 -9.281020188922659
38 314 -0.5798374768853762
38 315 -1.1596749537707525
38 316 7.629572200685935
38 317 15.25914440137187
38 318 3.106034034874324
38 319 6.212068069748648
38 320 -2.46222011814778
38 321 -4.92444023629556
38 322 6.178777357918743
38 323 12.357554715837486
38 324 7.8445905444262705
38 325 15.689181088852541
38 326 -4.086682876699277
38 327 -8.173365753398555
38 328 1.3774627290158192
38 329 2.7549254580316385
38 330 0.4038774307559203
38 331 0.8077548615118406
38 332 -9.159007540887298
38 333 -18.318015081774597
38 334 -3.0249406619151276
38 335 -6.049881323830255
38 336 0.27448989154004544
38 337 0.5489797830800909
38 338 3.563675505245321
38 339 7.127351010490642
38 340 -11.815962720714792
38 341 -23.631925441429583
38 342 6.8882058086729305
38 343 13.776411617345861
38 344 8.60700144962053
38 345 17.21400289924106
38 346 10.590309428156846
38 347 21.180618856313693
38 348 5.695084212484976
38 349 11.390168424969952
38 350 -4.047660081339427
38 351 -8.095320162678854
38 352 -3.5981481846468366
38 353 -7.196296369293673
38 354 -4.157071858470675
38 355 -8.31414371694135
38 356 -0.05888869038514133
38 357 -0.11777738077028266
38 358 0.4555165089345916
38 359 0.9110330178691832
38 360 -4.349291596308476
38 361 -8.698583192616953
38 362 3.6611290202791187
38 363 7.322258040558237
38 364 -1.4059362974193856
38 365 -2.8118725948387713
38 366 1.1132525859120208
38 367 2.2265051718240416
38 368 -4.352780954236504
38 369 -8.705561908473008
38 370 -3.2567280490668993
38 371 -6.5134560981337986
38 372 4.721033992549299
38 373 9.442067985098598
38 374 -5.839425711281298
38 375 -11.678851422562596
38 376 4.0043591618882814
38 377 8.008718323776563
38 378 4.73907001267037
38 379 9.47814002534074
38 380 4.2381470805724515
38 381 8.476294161144903
38 382 2.2595804929286074
38 383 4.519160985857215
38 384 4.496903761335063
38 385 8.993807522670126
38 386 5.210696165929565
38 387 10.42139233185913
38 388 10.396187085508686
38 389 20.79237417101737
38 390 -3.4932904526025315
38 391 -6.986580905205063
38 392 -5.206635309642003
38 393 -10.413270619284006
38 394 3.488346139323516
38 395 6.976692278647032
38 396 11.345604700858821
38 397 22.691209401717643
38 398 -7.725856122000456
38 399 -15.451712244000912
39 -353.4981030555399
39 40 -3.048681528158621
39 41 -6.097363056317242
39 42 6.892988682131154
39 43 13.785977364262308
39 44 -0.5759948488458235
39 45 -1.151989697691647
39 46 -32.384100314574454
39 47 -64.76820062914891
39 48 -10.165637956466675
39 49 -20.33127591293335
39 50 0.9936901184084186
39 51 1.9873802368168372
39 52 6.532541867162697
39 53 13.065083734325395
39 54 0.8079337196691094
39 55 1.6158674393382189
39 56 27.899943984206914
39 57 55.79988796841383
39 58 3.217910071313543
39 59 6.435820142627086
39 60 -5.128936967624178
39 61 -10.257873935248355
39 62 -8.014529826570158
39 63 -16.029059653140315
39 64 1.611560641108567
39 65 3.223121282217134
39 66 11.617062606458813
39 67 23.234125212917625
39 68 -12.865892068450759
39 69 -25.731784136901517
39 70 0.632889640456725
39 71 1.26577928091345
39 72 4.6053721197782425
39 73 9.210744239556485
39 74 -21.615730452208005
39 75 -43.23146090441601
39 76 -16.024494275596787
39 77 -32.048988551193574
39 78 -5.868363817784315
39 79 -11.73672763556863
39 80 11.60745178594567
39 81 23.21490357189134
39 82 -18.99668842873191
39 83 -37.99337685746382
39 84 -15.905597702211708
39 85 -31.811195404423415
39 86 10.713227402008023
39 87 21.426454804016046
39 88 8.141236960770994
39 89 16.28247392154199
39 90 27.47735454780281
39 91 54.95470909560562
39 92 14.305976238583982
39 93 28.611952477167964
39 94 11.66525864959825
39 95 23.3305172991965
39 96 -24.088744917455713
39 97 -48.17748983491143
39 98 -2.2251282988384986
39 99 -4.450256597676997
39 100 -20.917522970575675
39 101 -41.83504594115135
39 102 -25.528392650332677
39 103 -51.056785300665354
39 104 -0.49810007392072997
39 105 -0.9962001478414599
39 106 -0.022899037745444994
39 107 -0.04579807549088999
39 108 8.191711606403466
39 109 16.38342321280693
39 110 -14.650979670869287
39 111 -29.301959341738574
39 112 4.640232962018958
39 113 9.280465924037916
39 114 5.7590738956297525
39 115 11.518147791259505
39 116 13.575133877687442
39 117 27.150267755374884
39 118 -1.5409913505341102
39 119 -3.0819827010682204
39 120 -23.6698691908162
39 121 -47.3397383816324
39 122 -0.8258405847740058
39 123 -1.6516811695480116
39 124 -3.087870998475293
39 125 -6.175741996950586
39 126 12.730452815024476
39 127 25.460905630048952
39 128 9.390424818241826
39 129 18.78084963648365
39 130 4.092513196840185
39 131 8.18502639368037
39 132 0.25996224994106765
39 133 0.5199244998821353
39 134 -10.226650919445401
39 135 -20.453301838890802
39 136 -6.734731862809134
39 137 -13.469463725618269
39 138 1.9624747659647213
39 139 3.9249495319294425
39 140 -3.504288048140892
39 141 -7.008576096281784
39 142 2.3949409516700495
39 143 4.789881903340099
39 144 -9.435087064044593
39 145 -18.870174128089186
39 146 -36.550995685935185
39 147 -73.10199137187037
39 148 7.512573812446396
39 149 15.025147624892792
39 150 9.194411691533917
39 151 18.388823383067834
39 152 9.360027855165546
39 153 18.720055710331092
39 154 3.6043287460608577
39 155 7.2086574921217155
39 156 -23.923447889119544
39 157 -47.84689577823909
39 158 10.845788118932713
39 159 21.691576237865426
39 160 14.780408571555618
39 161 29.560817143111237
39 162 3.130972417363375
39 163 6.26194483472675
39 164 2.062096322983293
39 165 4.124192645966586
39 166 14.111099213881277
39 167 28.222198427762553
39 168 1.0259080458590288
39 169 2.0518160917180577
