400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -58.830985670683376
21 278 15.264453557149569
21 279 30.528907114299138
21 280 -10.364310003949024
21 281 -20.728620007898048
21 282 -9.012179656431393
21 283 -18.024359312862785
21 284 -4.066279604476592
21 285 -8.132559208953184
21 286 5.326355357609817
21 287 10.652710715219634
21 288 -10.162816480186061
21 289 -20.325632960372122
21 290 -4.74186128434091
21 291 -9.48372256868182
21 292 -1.170239391259435
21 293 -2.34047878251887
21 294 -1.7158820946502997
21 295 -3.4317641893005995
21 296 3.2354883296997485
21 297 6.470976659399497
21 298 1.5421793868758882
21 299 3.0843587737517764
21 300 17.117997489512902
21 301 34.235994979025804
21 302 -4.754488984944964
21 303 -9.508977969889928
21 304 2.2752057419898684
21 305 4.550411483979737
21 306 -14.963615289496895
21 307 -29.92723057899379
21 308 -19.037572721224475
21 309 -38.07514544244895
21 310 19.216804909875535
21 311 38.43360981975107
21 312 -6.14315274061512
21 313 -12.28630548123024
21 314 17.29417181380297
21 315 34.58834362760594
21 316 -2.544963517313499
21 317 -5.089927034626998
21 318 4.716367459127024
21 319 9.432734918254049
21 320 14.321012775497614
21 321 28.64202555099523
21 322 3.4959345737205556
21 323 6.991869147441111
21 324 9.79837591363263
21 325 19.59675182726526
21 326 5.0233617398720884
21 327 10.046723479744177
21 328 2.239867896417297
21 329 4.479735792834594
21 330 -5.5847210463883865
21 331 -11.169442092776773
21 332 2.846233167286361
21 333 5.692466334572722
21 334 2.2675903229693777
21 335 4.535180645938755
21 336 1.7468226311910322
21 337 3.4936452623820644
21 338 24.578920633187714
21 339 49.15784126637543
21 340 -4.192108925593457
21 341 -8.384217851186914
21 342 1.369336937214877
21 343 2.738673874429754
21 344 -3.6862748297194323
21 345 -7.372549659438865
21 346 -4.974670498260018
21 347 -9.949340996520036
21 348 15.830272612127787
21 349 31.660545224255575
21 350 -6.151654171721328
21 351 -12.303308343442655
21 352 4.193560986835865
21 353 8.38712197367173
21 354 4.365942520656223
21 355 8.731885041312445
21 356 5.068572171253844
21 357 10.137144342507687
21 358 7.29875106405799
21 359 14.59750212811598
21 360 -1.7254438909603325
21 361 -3.450887781920665
21 362 2.858624159430252
21 363 5.717248318860504
21 364 6.290287001290772
21 365 12.580574002581544
21 366 -6.645588667669777
21 367 -13.291177335339555
21 368 17.592905975242694
21 369 35.18581195048539
21 370 7.3918820081138765
21 371 14.783764016227753
21 372 9.623734753063426
21 373 19.24746950612685
21 374 -12.031748346097494
21 375 -24.063496692194988
21 376 25.8130207659747
21 377 51.6260415319494
21 378 5.7676215824646535
21 379 11.535243164929307
21 380 -11.110652109349155
21 381 -22.22130421869831
21 382 6.71861940785323
21 383 13.43723881570646
21 384 6.0579330428341
21 385 12.1158660856682
21 386 -10.636093624902681
21 387 -21.272187249805363
21 388 8.17952832973058
21 389 16.35905665946116
21 390 -1.563323570947584
21 391 -3.126647141895168
21 392 20.33139904268801
21 393 40.66279808537602
21 394 17.448745816949764
21 395 34.89749163389953
21 396 7.20324260967136
21 397 14.40648521934272
21 398 12.631966781064975
21 399 25.26393356212995
22 -277.31469469609317
22 23 153.3693647108059
22 24 9.017718172695162
22 25 18.035436345390323
22 26 7.141221680228847
22 27 14.282443360457695
22 28 4.698465312847276
22 29 9.396930625694552
22 30 6.35274253514476
22 31 12.70548507028952
22 32 -2.855172881214404
22 33 -5.710345762428808
22 34 2.649944989512213
22 35 5.299889979024426
22 36 -1.5616809668107035
22 37 -3.123361933621407
22 38 -0.37347953526794675
22 39 -0.7469590705358935
22 40 5.695181685027299
22 41 11.390363370054597
22 42 -4.218328646724592
22 43 -8.436657293449183
22 44 -1.1429363373290053
22 45 -2.2858726746580107
22 46 -1.4911091125548344
22 47 -2.9822182251096687
22 48 6.156295080859361
22 49 12.312590161718722
22 50 -5.12881536630509
22 51 -10.25763073261018
22 52 4.754303660563046
22 53 9.508607321126092
22 54 -1.6065125843637897
22 55 -3.2130251687275795
22 56 -3.1946090384765147
22 57 -6.389218076953029
22 58 0.39276375339147374
22 59 0.7855275067829475
22 60 -1.335239271576266
22 61 -2.670478543152532
22 62 9.277785355854814
22 63 18.555570711709628
22 64 -1.6479333054163612
22 65 -3.2958666108327224
22 66 4.12624747219029
22 67 8.25249494438058
22 68 2.008626785496825
22 69 4.01725357099365
22 70 2.8956150628494495
22 71 5.791230125698899
22 72 -4.668770545265575
22 73 -9.33754109053115
22 74 7.137687042151362
22 75 14.275374084302724
22 76 -3.2291788418737486
22 77 -6.458357683747497
22 78 -7.909451456621216
22 79 -15.818902913242432
22 80 4.021647944737597
22 81 8.043295889475194
22 82 -1.116354826261237
22 83 -2.232709652522474
22 84 -1.0344282340479838
22 85 -2.0688564680959676
22 86 -5.180217299701916
22 87 -10.360434599403831
22 88 -0.6010890196917772
22 89 -1.2021780393835544
22 90 -3.655955662378545
22 91 -7.31191132475709
22 92 -8.475834323211389
22 93 -16.951668646422778
22 94 7.542561759268819
22 95 15.085123518537639
22 96 -4.4835057205714435
22 97 -8.967011441142887
22 98 7.1946180667963
22 99 14.3892361335926
22 100 6.034733634943371
22 101 12.069467269886742
22 102 7.203533054509786
22 103 14.407066109019572
22 104 0.6617112064924884
22 105 1.3234224129849768
22 106 0.4765135899029609
22 107 0.9530271798059218
22 108 -1.8057558731411216
22 109 -3.6115117462822433
22 110 0.7259678826462742
22 111 1.4519357652925484
22 112 -5.185026854531352
22 113 -10.370053709062704
22 114 -5.504605228359393
22 115 -11.009210456718787
22 116 -7.242710048062885
22 117 -14.48542009612577
22 118 2.654231712917961
22 119 5.308463425835922
22 120 -1.6393237894205432
22 121 -3.2786475788410865
22 122 -8.57096514040338
22 123 -17.14193028080676
22 124 -0.5145137876484016
22 125 -1.0290275752968032
22 126 -8.326758758267694
22 127 -16.653517516535388
22 128 0.506562029938527
22 129 1.013124059877054
22 130 2.2473595998324063
22 131 4.494719199664813
22 132 -3.7574568447808465
22 133 -7.514913689561693
22 134 -5.935154320225494
22 135 -11.870308640450988
22 136 -4.410052156111784
22 137 -8.820104312223568
22 138 3.5831185218052117
22 139 7.1662370436104235
22 140 0.27605231867012925
22 141 0.5521046373402585
22 142 -3.670962035988949
22 143 -7.341924071977898
22 144 2.4373384236078177
22 145 4.874676847215635
22 146 -1.1051691053000097
22 147 -2.2103382106000193
22 148 -7.711317601681868
22 149 -15.422635203363736
22 150 1.0503118847725477
22 151 2.1006237695450953
22 152 -5.442546274732668
22 153 -10.885092549465336
22 154 1.5763433458168157
22 155 3.1526866916336314
22 156 -0.23688719156937976
22 157 -0.4737743831387595
22 158 0.11866779583131276
22 159 0.23733559166262552
22 160 -0.33413008232169616
22 161 -0.6682601646433923
22 162 -0.17040468534650355
22 163 -0.3408093706930071
22 164 -7.17569829035361
22 165 -14.35139658070722
22 166 2.5358205403145773
22 167 5.0716410806291545
22 168 6.048311742572728
22 169 12.096623485145455
22 170 9.161465866205978
22 171 18.322931732411956
22 172 -6.2795231364682405
22 173 -12.559046272936481
22 174 3.653952135064851
22 175 7.307904270129702
22 176 11.187208117244964
22 177 22.374416234489928
22 178 -6.668520883170909
22 179 -13.337041766341818
22 180 -8.700290946434862
22 181 -17.400581892869724
22 182 -1.4273897245531377
22 183 -2.8547794491062755
22 184 -3.9723171709340344
22 185 -7.944634341868069
22 186 3.6548976241102658
22 187 7.3097952482205315
22 188 -6.892560809032946
22 189 -13.785121618065892
22 190 -0.06524179801705476
22 191 -0.13048359603410953
22 192 9.701503904461974
22 193 19.40300780892395
22 194 5.01483378717425
22 195 10.0296675743485
22 196 10.307515936900783
22 197 20.615031873801566
22 198 -1.9653436670656579
22 199 -3.9306873341313158
22 200 -0.8925693427484268
22 201 -1.7851386854968536
22 202 -0.08585854348193345
22 203 -0.1717170869638669
22 204 4.438100122604271
22 205 8.876200245208542
22 206 -7.159820911621134
22 207 -14.319641823242268
22 208 3.149647008754915
22 209 6.29929401750983
22 210 4.805886913987051
22 211 9.611773827974101
22 212 -2.4033857596153405
22 213 -4.806771519230681
22 214 -0.5044291921147877
22 215 -1.0088583842295753
22 216 -1.198022186729136
22 217 -2.396044373458272
22 218 -0.08249789421520948
22 219 -0.16499578843041895
22 220 -0.3206890223151926
22 221 -0.6413780446303852
22 222 -0.4120179294144263
22 223 -0.8240358588288526
22 224 6.876240854832668
22 225 13.752481709665336
22 226 4.917450492074926
22 227 9.834900984149852
22 228 0.7631025762372488
22 229 1.5262051524744975
22 230 1.2271670613698098
22 231 2.4543341227396196
22 232 -1.6703642883845156
22 233 -3.340728576769031
22 234 9.892907086356033
22 235 19.785814172712065
22 236 4.965492840836571
22 237 9.930985681673143
22 238 8.685812071042525
22 239 17.37162414208505
22 240 -8.066149214277191
22 241 -16.132298428554382
22 242 3.257729251279777
22 243 6.515458502559554
22 244 1.5968206134278242
22 245 3.1936412268556484
22 246 -3.7204968474030258
22 247 -7.4409936948060516
22 248 1.305489393810809
22 249 2.610978787621618
22 250 -3.9873809044950055
22 251 -7.974761808990011
22 252 9.732985924062218
22 253 19.465971848124436
22 254 0.43302758223471743
22 255 0.8660551644694349
22 256 0.6091038832085549
22 257 1.2182077664171098
22 258 0.04057213844682972
22 259 0.08114427689365944
22 260 0.18561569985595472
22 261 0.37123139971190944
22 262 -3.2812792510471493
22 263 -6.562558502094299
22 264 1.4232976326779503
22 265 2.8465952653559006
22 266 4.4740748523711416
22 267 8.948149704742283
22 268 -11.393379883811036
22 269 -22.786759767622073
22 270 5.523428574531408
22 271 11.046857149062816
22 272 1.8193701626819663
22 273 3.6387403253639325
22 274 -0.021507475656236813
22 275 -0.043014951312473626
22 276 -7.632226778574784
22 277 -15.264453557149569
22 278 -6.945793916383252
22 279 -13.891587832766504
22 280 4.506089828215696
22 281 9.012179656431393
22 282 -5.182155001974512
22 283 -10.364310003949024
22 284 -2.6631776788049093
22 285 -5.326355357609819
22 286 -2.0331398022382996
22 287 -4.066279604476599
22 288 2.370930642170456
22 289 4.741861284340912
22 290 -5.0814082400930305
22 291 -10.162816480186061
22 292 0.8579410473251499
22 293 1.7158820946502997
22 294 -0.5851196956297187
22 295 -1.1702393912594373
22 296 -0.7710896934379435
22 297 -1.542179386875887
22 298 1.6177441648498758
22 299 3.2354883296997516
22 300 2.3772444924724825
22 301 4.754488984944965
22 302 8.558998744756453
22 303 17.117997489512906
22 304 7.481807644748448
22 305 14.963615289496897
22 306 1.1376028709949337
22 307 2.2752057419898675
22 308 -9.608402454937771
22 309 -19.216804909875542
22 310 -9.518786360612243
22 311 -19.037572721224485
22 312 -8.647085906901482
22 313 -17.294171813802965
22 314 -3.071576370307562
22 315 -6.143152740615124
22 316 -2.358183729563513
22 317 -4.716367459127026
22 318 -1.2724817586567496
22 319 -2.5449635173134992
22 320 -1.747967286860273
22 321 -3.495934573720546
22 322 7.160506387748808
22 323 14.321012775497616
22 324 -2.5116808699360416
22 325 -5.023361739872083
22 326 4.8991879568163155
22 327 9.798375913632631
22 328 2.792360523194194
22 329 5.584721046388388
22 330 1.1199339482086488
22 331 2.2398678964172976
22 332 -1.133795161484689
22 333 -2.267590322969378
22 334 1.4231165836431807
22 335 2.8462331672863614
22 336 -12.289460316593853
22 337 -24.578920633187707
22 338 0.8734113155955145
22 339 1.746822631191029
22 340 -0.6846684686074385
22 341 -1.369336937214877
22 342 -2.0960544627967295
22 343 -4.192108925593459
22 344 2.48733524913001
22 345 4.97467049826002
22 346 -1.8431374148597157
22 347 -3.6862748297194314
22 348 3.075827085860665
22 349 6.15165417172133
22 350 7.915136306063894
22 351 15.830272612127787
22 352 -2.1829712603281095
22 353 -4.365942520656219
22 354 2.096780493417933
22 355 4.193560986835866
22 356 -3.6493755320289947
22 357 -7.298751064057989
22 358 2.534286085626926
22 359 5.068572171253852
22 360 -1.4293120797151255
22 361 -2.858624159430251
22 362 -0.862721945480168
22 363 -1.725443890960336
22 364 3.32279433383489
22 365 6.64558866766978
22 366 3.1451435006453856
22 367 6.290287001290771
22 368 -3.695941004056939
22 369 -7.391882008113878
22 370 8.796452987621347
22 371 17.592905975242694
22 372 6.015874173048749
22 373 12.031748346097498
22 374 4.811867376531713
22 375 9.623734753063426
22 376 -2.883810791232326
22 377 -5.767621582464652
22 378 12.906510382987353
22 379 25.813020765974706
22 380 -3.359309703926615
22 381 -6.71861940785323
22 382 -5.5553260546745795
22 383 -11.110652109349159
22 384 5.318046812451341
22 385 10.636093624902681
22 386 3.02896652141705
22 387 6.0579330428341
22 388 0.7816617854737946
22 389 1.5633235709475892
22 390 4.089764164865289
22 391 8.179528329730578
22 392 -8.724372908474882
22 393 -17.448745816949764
22 394 10.165699521344006
22 395 20.331399042688012
22 396 -6.315983390532488
22 397 -12.631966781064977
22 398 3.601621304835681
22 399 7.203242609671362
23 -477.94470703678337
23 24 18.035436345390323
23 25 36.07087269078065
23 26 14.282443360457695
23 27 28.56488672091539
23 28 9.396930625694552
23 29 18.793861251389103
23 30 12.70548507028952
23 31 25.41097014057904
23 32 -5.710345762428808
23 33 -11.420691524857617
23 34 5.299889979024426
23 35 10.599779958048853
23 36 -3.123361933621407
23 37 -6.246723867242814
23 38 -0.7469590705358935
23 39 -1.493918141071787
23 40 11.390363370054597
23 41 22.780726740109195
23 42 -8.436657293449183
23 43 -16.873314586898367
23 44 -2.2858726746580107
23 45 -4.571745349316021
23 46 -2.9822182251096687
23 47 -5.964436450219337
23 48 12.312590161718722
23 49 24.625180323437444
23 50 -10.25763073261018
23 51 -20.51526146522036
23 52 9.508607321126092
23 53 19.017214642252185
23 54 -3.2130251687275795
23 55 -6.426050337455159
23 56 -6.389218076953029
23 57 -12.778436153906059
23 58 0.7855275067829475
23 59 1.571055013565895
23 60 -2.670478543152532
23 61 -5.340957086305064
23 62 18.555570711709628
23 63 37.111141423419255
23 64 -3.2958666108327224
23 65 -6.591733221665445
23 66 8.25249494438058
23 67 16.50498988876116
23 68 4.01725357099365
23 69 8.0345071419873
23 70 5.791230125698899
23 71 11.582460251397798
23 72 -9.33754109053115
23 73 -18.6750821810623
23 74 14.275374084302724
23 75 28.55074816860545
23 76 -6.458357683747497
23 77 -12.916715367494994
23 78 -15.818902913242432
23 79 -31.637805826484865
23 80 8.043295889475194
23 81 16.08659177895039
23 82 -2.232709652522474
23 83 -4.465419305044948
23 84 -2.0688564680959676
23 85 -4.137712936191935
23 86 -10.360434599403831
23 87 -20.720869198807662
23 88 -1.2021780393835544
23 89 -2.4043560787671088
23 90 -7.31191132475709
23 91 -14.62382264951418
23 92 -16.951668646422778
23 93 -33.903337292845556
23 94 15.085123518537639
23 95 30.170247037075278
23 96 -8.967011441142887
23 97 -17.934022882285774
23 98 14.3892361335926
23 99 28.7784722671852
23 100 12.069467269886742
23 101 24.138934539773484
23 102 14.407066109019572
23 103 28.814132218039145
23 104 1.3234224129849768
23 105 2.6468448259699535
23 106 0.9530271798059218
23 107 1.9060543596118436
23 108 -3.6115117462822433
23 109 -7.2230234925644865
23 110 1.4519357652925484
23 111 2.903871530585097
23 112 -10.370053709062704
23 113 -20.740107418125408
23 114 -11.009210456718787
23 115 -22.018420913437573
23 116 -14.48542009612577
23 117 -28.97084019225154
23 118 5.308463425835922
23 119 10.616926851671844
23 120 -3.2786475788410865
23 121 -6.557295157682173
23 122 -17.14193028080676
23 123 -34.28386056161352
23 124 -1.0290275752968032
23 125 -2.0580551505936064
23 126 -16.653517516535388
23 127 -33.307035033070775
23 128 1.013124059877054
23 129 2.026248119754108
23 130 4.494719199664813
23 131 8.989438399329625
23 132 -7.514913689561693
23 133 -15.029827379123386
23 134 -11.870308640450988
23 135 -23.740617280901976
23 136 -8.820104312223568
23 137 -17.640208624447137
23 138 7.1662370436104235
23 139 14.332474087220847
23 140 0.5521046373402585
23 141 1.104209274680517
23 142 -7.341924071977898
23 143 -14.683848143955796
23 144 4.874676847215635
23 145 9.74935369443127
23 146 -2.2103382106000193
23 147 -4.420676421200039
23 148 -15.422635203363736
23 149 -30.845270406727472
23 150 2.1006237695450953
23 151 4.201247539090191
23 152 -10.885092549465336
23 153 -21.77018509893067
23 154 3.1526866916336314
23 155 6.305373383267263
23 156 -0.4737743831387595
23 157 -0.947548766277519
23 158 0.23733559166262552
23 159 0.47467118332525104
23 160 -0.6682601646433923
23 161 -1.3365203292867847
23 162 -0.3408093706930071
23 163 -0.6816187413860142
23 164 -14.35139658070722
23 165 -28.70279316141444
23 166 5.0716410806291545
23 167 10.143282161258309
23 168 12.096623485145455
23 169 24.19324697029091
23 170 18.322931732411956
23 171 36.64586346482391
23 172 -12.559046272936481
23 173 -25.118092545872962
23 174 7.307904270129702
23 175 14.615808540259405
23 176 22.374416234489928
23 177 44.748832468979856
23 178 -13.337041766341818
23 179 -26.674083532683635
23 180 -17.400581892869724
23 181 -34.80116378573945
23 182 -2.8547794491062755
23 183 -5.709558898212551
23 184 -7.944634341868069
23 185 -15.889268683736137
23 186 7.3097952482205315
23 187 14.619590496441063
23 188 -13.785121618065892
23 189 -27.570243236131784
23 190 -0.13048359603410953
23 191 -0.26096719206821906
23 192 19.40300780892395
23 193 38.8060156178479
23 194 10.0296675743485
23 195 20.059335148697
23 196 20.615031873801566
23 197 41.23006374760313
23 198 -3.9306873341313158
23 199 -7.8613746682626315
23 200 -1.7851386854968536
23 201 -3.5702773709937072
23 202 -0.1717170869638669
23 203 -0.3434341739277338
23 204 8.876200245208542
23 205 17.752400490417084
23 206 -14.319641823242268
23 207 -28.639283646484536
23 208 6.29929401750983
23 209 12.59858803501966
23 210 9.611773827974101
23 211 19.223547655948202
23 212 -4.806771519230681
23 213 -9.613543038461362
23 214 -1.0088583842295753
23 215 -2.0177167684591506
23 216 -2.396044373458272
23 217 -4.792088746916544
23 218 -0.16499578843041895
23 219 -0.3299915768608379
23 220 -0.6413780446303852
23 221 -1.2827560892607703
23 222 -0.8240358588288526
23 223 -1.648071717657705
23 224 13.752481709665336
23 225 27.50496341933067
23 226 9.834900984149852
23 227 19.669801968299705
23 228 1.5262051524744975
23 229 3.052410304948995
23 230 2.4543341227396196
23 231 4.908668245479239
23 232 -3.340728576769031
23 233 -6.681457153538062
23 234 19.785814172712065
23 235 39.57162834542413
23 236 9.930985681673143
23 237 19.861971363346285
23 238 17.37162414208505
23 239 34.7432482841701
23 240 -16.132298428554382
23 241 -32.264596857108764
23 242 6.515458502559554
23 243 13.030917005119107
23 244 3.1936412268556484
23 245 6.387282453711297
23 246 -7.4409936948060516
23 247 -14.881987389612103
23 248 2.610978787621618
23 249 5.221957575243236
23 250 -7.974761808990011
23 251 -15.949523617980022
23 252 19.465971848124436
23 253 38.93194369624887
23 254 0.8660551644694349
23 255 1.7321103289388697
23 256 1.2182077664171098
23 257 2.4364155328342196
23 258 0.08114427689365944
23 259 0.16228855378731888
23 260 0.37123139971190944
23 261 0.7424627994238189
23 262 -6.562558502094299
23 263 -13.125117004188597
23 264 2.8465952653559006
23 265 5.693190530711801
23 266 8.948149704742283
23 267 17.896299409484566
23 268 -22.786759767622073
23 269 -45.573519535244145
23 270 11.046857149062816
23 271 22.093714298125633
23 272 3.6387403253639325
23 273 7.277480650727865
23 274 -0.043014951312473626
23 275 -0.08602990262494725
23 276 -15.264453557149569
23 277 -30.528907114299138
23 278 -13.891587832766504
23 279 -27.783175665533008
23 280 9.012179656431393
23 281 18.024359312862785
23 282 -10.364310003949024
23 283 -20.728620007898048
23 284 -5.326355357609819
23 285 -10.652710715219637
23 286 -4.066279604476599
23 287 -8.132559208953198
23 288 4.741861284340912
23 289 9.483722568681824
23 290 -10.162816480186061
23 291 -20.325632960372122
23 292 1.7158820946502997
23 293 3.4317641893005995
23 294 -1.1702393912594373
23 295 -2.3404787825188746
23 296 -1.542179386875887
23 297 -3.084358773751774
23 298 3.2354883296997516
23 299 6.470976659399503
23 300 4.754488984944965
23 301 9.50897796988993
23 302 17.117997489512906
23 303 34.23599497902581
23 304 14.963615289496897
23 305 29.927230578993793
23 306 2.2752057419898675
23 307 4.550411483979735
23 308 -19.216804909875542
23 309 -38.433609819751084
23 310 -19.037572721224485
23 311 -38.07514544244897
23 312 -17.294171813802965
23 313 -34.58834362760593
23 314 -6.143152740615124
23 315 -12.286305481230247
23 316 -4.716367459127026
23 317 -9.432734918254052
23 318 -2.5449635173134992
23 319 -5.0899270346269985
23 320 -3.495934573720546
23 321 -6.991869147441092
23 322 14.321012775497616
23 323 28.642025550995232
23 324 -5.023361739872083
23 325 -10.046723479744166
23 326 9.798375913632631
23 327 19.596751827265262
23 328 5.584721046388388
23 329 11.169442092776777
23 330 2.2398678964172976
23 331 4.479735792834595
23 332 -2.267590322969378
23 333 -4.535180645938756
23 334 2.8462331672863614
23 335 5.692466334572723
23 336 -24.578920633187707
23 337 -49.157841266375414
23 338 1.746822631191029
23 339 3.493645262382058
23 340 -1.369336937214877
23 341 -2.738673874429754
23 342 -4.192108925593459
23 343 -8.384217851186918
23 344 4.97467049826002
23 345 9.94934099652004
23 346 -3.6862748297194314
23 347 -7.372549659438863
23 348 6.15165417172133
23 349 12.30330834344266
23 350 15.830272612127787
23 351 31.660545224255575
23 352 -4.365942520656219
23 353 -8.731885041312438
23 354 4.193560986835866
23 355 8.387121973671732
23 356 -7.298751064057989
23 357 -14.597502128115979
23 358 5.068572171253852
23 359 10.137144342507703
23 360 -2.858624159430251
23 361 -5.717248318860502
23 362 -1.725443890960336
23 363 -3.450887781920672
23 364 6.64558866766978
23 365 13.29117733533956
23 366 6.290287001290771
23 367 12.580574002581542
23 368 -7.391882008113878
23 369 -14.783764016227757
23 370 17.592905975242694
23 371 35.18581195048539
23 372 12.031748346097498
23 373 24.063496692194995
23 374 9.623734753063426
23 375 19.24746950612685
23 376 -5.767621582464652
23 377 -11.535243164929303
23 378 25.813020765974706
23 379 51.62604153194941
23 380 -6.71861940785323
23 381 -13.43723881570646
23 382 -11.110652109349159
23 383 -22.221304218698318
23 384 10.636093624902681
23 385 21.272187249805363
23 386 6.0579330428341
23 387 12.1158660856682
23 388 1.5633235709475892
23 389 3.1266471418951784
23 390 8.179528329730578
23 391 16.359056659461157
23 392 -17.448745816949764
23 393 -34.89749163389953
23 394 20.331399042688012
23 395 40.662798085376025
23 396 -12.631966781064977
23 397 -25.263933562129953
23 398 7.203242609671362
23 399 14.406485219342724
24 -173.6054812321267
24 25 146.7050977149709
24 26 3.552713678800501e-15
24 27 7.105427357601002e-15
24 28 10.14871838225843
24 29 20.29743676451686
24 30 2.1619972496219173
24 31 4.323994499243835
24 32 -0.7406937715166148
24 33 -1.4813875430332295
24 34 7.513541095831593
24 35 15.027082191663187
24 36 -2.443480872459202
24 37 -4.886961744918404
24 38 -7.09225321314028
24 39 -14.18450642628056
24 40 3.153468695825457
24 41 6.306937391650914
24 42 5.99518269844651
24 43 11.99036539689302
24 44 -10.380149946816928
24 45 -20.760299893633857
24 46 -11.774809805611781
24 47 -23.549619611223562
24 48 -3.6433057942863316
24 49 -7.286611588572663
24 50 -1.944465450811283
24 51 -3.888930901622566
24 52 -1.6256688012843392
24 53 -3.2513376025686784
24 54 -6.225480530656524
24 55 -12.450961061313048
24 56 -4.06125342064657
24 57 -8.12250684129314
24 58 0.6573372244737372
24 59 1.3146744489474744
24 60 -1.1549947599836357
24 61 -2.3099895199672713
24 62 1.7831393201737402
24 63 3.5662786403474804
24 64 -5.202071097339321
24 65 -10.404142194678641
24 66 -0.832451013252907
24 67 -1.664902026505814
24 68 -4.402593777046485
24 69 -8.80518755409297
24 70 0.27503879964138483
24 71 0.5500775992827697
24 72 -0.27190367475969457
24 73 -0.5438073495193891
24 74 -5.245361877844439
24 75 -10.490723755688878
24 76 -2.6738745886149866
24 77 -5.347749177229973
24 78 -4.236462797809059
24 79 -8.472925595618118
24 80 -5.0383417564002615
24 81 -10.076683512800523
24 82 -3.490697506499958
24 83 -6.981395012999916
24 84 6.171228937494995
24 85 12.34245787498999
24 86 -10.374850822160873
24 87 -20.749701644321746
24 88 -2.0406430720337316
24 89 -4.081286144067463
24 90 5.768882818109936
24 91 11.537765636219872
24 92 0.9368364273042604
24 93 1.8736728546085208
24 94 9.482266099947438
24 95 18.964532199894876
24 96 -5.2908191658559245
24 97 -10.581638331711849
24 98 4.251154826699917
24 99 8.502309653399834
24 100 -7.543845012280918
24 101 -15.087690024561836
24 102 2.7959613909358234
24 103 5.591922781871647
24 104 4.516147408034216
24 105 9.032294816068433
24 106 -7.362634638858172
24 107 -14.725269277716343
24 108 7.670465789222746
24 109 15.340931578445492
24 110 3.521519156512981
24 111 7.043038313025962
24 112 -2.4685012520325422
24 113 -4.9370025040650845
24 114 5.178778577804262
24 115 10.357557155608523
24 116 0.1174683180242102
24 117 0.2349366360484204
24 118 8.55469907163912
24 119 17.10939814327824
24 120 -8.9125462196216
24 121 -17.8250924392432
24 122 -7.3250379242190435
24 123 -14.650075848438087
24 124 -1.5616292019337963
24 125 -3.1232584038675926
24 126 7.675448316023851
24 127 15.350896632047702
24 128 -0.2350747450663162
24 129 -0.4701494901326324
24 130 2.395387911781373
24 131 4.790775823562746
24 132 2.0526266679262277
24 133 4.105253335852455
24 134 -2.27368375384486
24 135 -4.54736750768972
24 136 1.7740028553178628
24 137 3.5480057106357257
24 138 -5.1478158249105
24 139 -10.295631649821
24 140 3.1739207475146864
24 141 6.347841495029373
24 142 -12.527471910162024
24 143 -25.05494382032405
24 144 -14.381157832110912
24 145 -28.762315664221823
24 146 3.76121375937943
24 147 7.52242751875886
24 148 -4.077789149846
24 149 -8.155578299692
24 150 1.1833232105502962
24 151 2.3666464211005924
24 152 2.045349000076824
24 153 4.090698000153648
24 154 -0.698106530447731
24 155 -1.396213060895462
24 156 -4.752035593311724
24 157 -9.504071186623449
24 158 3.8704233813320412
24 159 7.7408467626640824
24 160 -1.7006509070649845
24 161 -3.401301814129969
24 162 1.5960459148238928
24 163 3.1920918296477856
24 164 -5.485361690994587
24 165 -10.970723381989174
24 166 0.577173404065908
24 167 1.154346808131816
24 168 9.753916951187273
24 169 19.507833902374546
24 170 3.558207452412523
24 171 7.116414904825046
24 172 3.653442290537398
24 173 7.306884581074796
24 174 -1.0567051905394256
24 175 -2.113410381078851
24 176 1.0808641983693534
24 177 2.161728396738707
24 178 -5.340319880373621
24 179 -10.680639760747242
24 180 -2.278438221085266
24 181 -4.556876442170532
24 182 1.7969020934984559
24 183 3.5938041869969117
24 184 10.076997562761552
24 185 20.153995125523103
24 186 3.6973169092754827
24 187 7.3946338185509655
24 188 4.610983652401547
24 189 9.221967304803094
24 190 -2.3071172632756554
24 191 -4.614234526551311
24 192 8.915710370323849
24 193 17.831420740647697
24 194 -4.294478160682799
24 195 -8.588956321365599
24 196 -0.8500331056023008
24 197 -1.7000662112046017
24 198 11.21496609193655
24 199 22.4299321838731
24 200 -8.39558283073764
24 201 -16.79116566147528
24 202 5.753480757089315
24 203 11.50696151417863
24 204 -5.960594215628683
24 205 -11.921188431257367
24 206 1.757332241702899
24 207 3.514664483405798
24 208 5.453875840860574
24 209 10.907751681721148
24 210 -6.030403446394904
24 211 -12.060806892789808
24 212 6.608293697833464
24 213 13.216587395666927
24 214 -0.8343760120802948
24 215 -1.6687520241605895
24 216 -7.591237619311807
24 217 -15.182475238623613
24 218 3.9530652287444035
24 219 7.906130457488807
24 220 7.413348205267752
24 221 14.826696410535504
24 222 9.170863339456545
24 223 18.34172667891309
24 224 -1.311427338166784
24 225 -2.622854676333568
24 226 2.3572744338971203
24 227 4.714548867794241
24 228 -5.68271466597086
24 229 -11.36542933194172
24 230 7.345300195873184
24 231 14.690600391746369
24 232 -6.697154641871743
