400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -115.830150841271
53 135 -10.896226998208386
53 136 -9.144852584881333
53 137 -18.289705169762666
53 138 -0.026455976869749875
53 139 -0.05291195373949975
53 140 -0.5685124353858715
53 141 -1.137024870771743
53 142 -4.675125305527128
53 143 -9.350250611054255
53 144 -0.7180708676243164
53 145 -1.4361417352486328
53 146 -4.483163992830694
53 147 -8.966327985661389
53 148 9.275782635486788
53 149 18.551565270973576
53 150 8.514232726638426
53 151 17.02846545327685
53 152 -16.439198990620106
53 153 -32.87839798124021
53 154 -7.649389705327917
53 155 -15.298779410655834
53 156 -32.78890236856917
53 157 -65.57780473713834
53 158 -3.209844795874666
53 159 -6.419689591749332
53 160 5.945800834081799
53 161 11.891601668163599
53 162 -10.782166969288
53 163 -21.564333938576
53 164 -4.5880082940972216
53 165 -9.176016588194443
53 166 -2.7009917881805587
53 167 -5.4019835763611175
53 168 -14.306117302939755
53 169 -28.61223460587951
53 170 4.45294875867076
53 171 8.90589751734152
53 172 -9.186970039457865
53 173 -18.37394007891573
53 174 10.500270905113464
53 175 21.000541810226927
53 176 5.072341289231355
53 177 10.14468257846271
53 178 -3.3902662526751532
53 179 -6.7805325053503065
53 180 6.171428019610583
53 181 12.342856039221166
53 182 10.557184849010884
53 183 21.11436969802177
53 184 -14.383649486627236
53 185 -28.767298973254473
53 186 10.968190084532447
53 187 21.936380169064893
53 188 26.8137433875757
53 189 53.6274867751514
53 190 14.531386076691398
53 191 29.062772153382795
53 192 -6.216795495317479
53 193 -12.433590990634958
53 194 2.3626730941923597
53 195 4.725346188384719
53 196 7.013163256984303
53 197 14.026326513968606
53 198 13.42997151490584
53 199 26.85994302981168
53 200 -11.20679722885974
53 201 -22.41359445771948
53 202 6.779311837038814
53 203 13.558623674077628
53 204 -12.811797147344686
53 205 -25.623594294689372
53 206 -4.753968855415465
53 207 -9.50793771083093
53 208 -12.690338423580027
53 209 -25.380676847160053
53 210 8.112364071109647
53 211 16.224728142219295
53 212 4.503848136981241
53 213 9.007696273962482
53 214 -18.120019593190815
53 215 -36.24003918638163
53 216 -4.520882737288639
53 217 -9.041765474577279
53 218 14.028595496299271
53 219 28.057190992598542
53 220 -0.9491507886279393
53 221 -1.8983015772558787
53 222 -20.031265021354876
53 223 -40.06253004270975
53 224 5.966267475688541
53 225 11.932534951377082
53 226 3.238310994936545
53 227 6.47662198987309
53 228 -13.644692348524341
53 229 -27.289384697048682
53 230 5.185590301127081
53 231 10.371180602254162
53 232 6.199414996716261
53 233 12.398829993432521
53 234 14.10718407773852
53 235 28.21436815547704
53 236 4.938110189304544
53 237 9.876220378609087
53 238 -4.557110951777317
53 239 -9.114221903554634
53 240 -5.245638106524015
53 241 -10.49127621304803
53 242 -14.02174812204544
53 243 -28.04349624409088
53 244 11.044710066012074
53 245 22.08942013202415
53 246 -0.4192074567076933
53 247 -0.8384149134153867
53 248 7.197996608087365
53 249 14.39599321617473
53 250 11.360654247975361
53 251 22.721308495950723
53 252 7.591376623659857
53 253 15.182753247319715
53 254 -1.7365648989527767
53 255 -3.4731297979055533
53 256 0.889155653199178
53 257 1.778311306398356
53 258 25.46294363025317
53 259 50.92588726050634
53 260 -14.351762255798839
53 261 -28.703524511597678
53 262 3.534419136418593
53 263 7.068838272837186
53 264 -20.626565698302045
53 265 -41.25313139660409
53 266 28.276050474611985
53 267 56.55210094922397
53 268 -6.419101459578525
53 269 -12.83820291915705
53 270 -4.0393529992057555
53 271 -8.078705998411511
53 272 -24.883790588453287
53 273 -49.767581176906575
53 274 -3.5592877647524856
53 275 -7.118575529504971
53 276 -7.218018962093004
53 277 -14.436037924186008
53 278 -9.430800767048222
53 279 -18.861601534096444
53 280 -0.14226576807983649
53 281 -0.28453153615967297
53 282 12.093178771565864
53 283 24.186357543131727
53 284 0.6061453567816162
53 285 1.2122907135632324
53 286 9.349682448928675
53 287 18.69936489785735
53 288 -18.966841540145435
53 289 -37.93368308029087
53 290 4.484334549274484
53 291 8.968669098548968
53 292 -4.489769387335434
53 293 -8.979538774670868
53 294 -7.313193363825531
53 295 -14.626386727651061
53 296 -0.37438458312754186
53 297 -0.7487691662550837
53 298 9.81925988420042
53 299 19.63851976840084
53 300 -18.15053730799802
53 301 -36.30107461599604
53 302 2.975393888185976
53 303 5.950787776371952
53 304 -16.181480770547324
53 305 -32.36296154109465
53 306 8.512832802696554
53 307 17.025665605393108
53 308 -1.4665019674508546
53 309 -2.933003934901709
53 310 -0.7490524821390867
53 311 -1.4981049642781734
53 312 -1.2687645584084468
53 313 -2.5375291168168936
53 314 -0.42848076404276014
53 315 -0.8569615280855203
53 316 1.840784012177723
53 317 3.681568024355446
53 318 -4.807586190170139
53 319 -9.615172380340278
53 320 -13.991582030966345
53 321 -27.98316406193269
53 322 7.409176526459657
53 323 14.818353052919313
53 324 -10.751659027734167
53 325 -21.503318055468334
53 326 1.1771395562377904
53 327 2.354279112475581
53 328 -5.240793320623445
53 329 -10.48158664124689
53 330 -13.033964219519131
53 331 -26.067928439038262
53 332 -32.42319120139353
53 333 -64.84638240278706
53 334 26.097788496163172
53 335 52.195576992326345
53 336 6.730936529891945
53 337 13.46187305978389
53 338 1.4309800544989826
53 339 2.861960108997965
53 340 2.11480476394121
53 341 4.22960952788242
53 342 10.141846640728145
53 343 20.28369328145629
53 344 -6.317111719726344
53 345 -12.634223439452688
53 346 11.04990645750469
53 347 22.09981291500938
53 348 15.38681033689849
53 349 30.77362067379698
53 350 -14.200930664585853
53 351 -28.401861329171705
53 352 18.43328914313481
53 353 36.86657828626962
53 354 22.572887110075452
53 355 45.145774220150905
53 356 -3.4969676146238764
53 357 -6.993935229247753
53 358 -12.478033772702394
53 359 -24.95606754540479
53 360 11.482081794944612
53 361 22.964163589889225
53 362 -0.4649830741906005
53 363 -0.929966148381201
53 364 -10.838081817724497
53 365 -21.676163635448994
53 366 -9.691617529113765
53 367 -19.38323505822753
53 368 -1.9037062189327423
53 369 -3.8074124378654846
53 370 22.609891358121814
53 371 45.21978271624363
53 372 -9.900981369374307
53 373 -19.801962738748614
53 374 -0.6982966147265954
53 375 -1.3965932294531909
53 376 5.42984524839409
53 377 10.85969049678818
53 378 6.381256773544164
53 379 12.762513547088329
53 380 -6.880314506355634
53 381 -13.760629012711268
53 382 -3.666113111347629
53 383 -7.332226222695258
53 384 -12.069504069639832
53 385 -24.139008139279664
53 386 21.10527881891589
53 387 42.21055763783178
53 388 -21.562582425289772
53 389 -43.125164850579544
53 390 -7.738030209829544
53 391 -15.476060419659088
53 392 -22.671189001587063
53 393 -45.342378003174126
53 394 9.497119209521292
53 395 18.994238419042585
53 396 -4.095720742342882
53 397 -8.191441484685765
53 398 -17.999339971549073
53 399 -35.998679943098146
54 361.61703429027284
54 55 169.77809062967748
54 56 8.901214993875907
54 57 17.802429987751815
54 58 -3.2773560231215675
54 59 -6.554712046243135
54 60 -3.0289290939374607
54 61 -6.057858187874921
54 62 9.27111034118988
54 63 18.54222068237976
54 64 -3.4689206336829406
54 65 -6.937841267365881
54 66 2.7988080928453525
54 67 5.597616185690705
54 68 -0.1270090522778763
54 69 -0.2540181045557526
54 70 -11.1464072390372
54 71 -22.2928144780744
54 72 0.36825455732569135
54 73 0.7365091146513827
54 74 1.3658319104556096
54 75 2.731663820911219
54 76 6.623106542567125
54 77 13.24621308513425
54 78 -0.36498101657261994
54 79 -0.7299620331452399
54 80 -6.9967561917159395
54 81 -13.993512383431879
54 82 -4.640269289472331
54 83 -9.280538578944663
54 84 0.668435722212358
54 85 1.336871444424716
54 86 5.111928645788762
54 87 10.223857291577524
54 88 2.379499701089785
54 89 4.75899940217957
54 90 3.0691172794808463
54 91 6.138234558961693
54 92 -1.535204761334247
54 93 -3.070409522668494
54 94 4.4561985975165745
54 95 8.912397195033149
54 96 3.543912068977077
54 97 7.087824137954154
54 98 -7.944665253038968
54 99 -15.889330506077936
54 100 1.0815494354970652
54 101 2.1630988709941303
54 102 -3.307288961551083
54 103 -6.614577923102166
54 104 4.397884166692877
54 105 8.795768333385753
54 106 -6.773828698403282
54 107 -13.547657396806564
54 108 4.31148218522345
54 109 8.6229643704469
54 110 8.304403283305613
54 111 16.608806566611225
54 112 -2.376075882133739
54 113 -4.752151764267478
54 114 0.3238310107290734
54 115 0.6476620214581468
54 116 10.258663023270923
54 117 20.517326046541847
54 118 5.240768569502657
54 119 10.481537139005313
54 120 -4.198100482673039
54 121 -8.396200965346077
54 122 13.666883810275015
54 123 27.33376762055003
54 124 6.576587420024062
54 125 13.153174840048123
54 126 -2.8400332242402695
54 127 -5.680066448480539
54 128 -3.8625830752724815
54 129 -7.725166150544963
54 130 8.757235926027056
54 131 17.51447185205411
54 132 2.724056749552098
54 133 5.448113499104196
54 134 -1.8626630058445515
54 135 -3.725326011689103
54 136 0.01322798843487405
54 137 0.0264559768697481
54 138 -4.572426292440667
54 139 -9.144852584881335
54 140 2.3375626527635665
54 141 4.675125305527133
54 142 -0.2842562176929375
54 143 -0.568512435385875
54 144 2.2415819964153463
54 145 4.483163992830693
54 146 -0.35903543381215863
54 147 -0.7180708676243173
54 148 -4.257116363319213
54 149 -8.514232726638426
54 150 4.637891317743392
54 151 9.275782635486784
54 152 3.8246948526639577
54 153 7.649389705327915
54 154 -8.219599495310057
54 155 -16.439198990620113
54 156 1.6049223979373313
54 157 3.2098447958746625
54 158 -16.394451184284584
54 159 -32.78890236856917
54 160 5.391083484643998
54 161 10.782166969287996
54 162 2.9729004170409015
54 163 5.945800834081803
54 164 1.350495894090279
54 165 2.700991788180558
54 166 -2.2940041470486117
54 167 -4.588008294097223
54 168 -2.2264743793353805
54 169 -4.452948758670761
54 170 -7.15305865146988
54 171 -14.30611730293976
54 172 -5.250135452556733
54 173 -10.500270905113466
54 174 -4.593485019728935
54 175 -9.18697003945787
54 176 1.6951331263375766
54 177 3.3902662526751532
54 178 2.5361706446156767
54 179 5.072341289231353
54 180 -5.27859242450544
54 181 -10.55718484901088
54 182 3.0857140098052924
54 183 6.171428019610585
54 184 -5.484095042266224
54 185 -10.968190084532448
54 186 -7.191824743313617
54 187 -14.383649486627235
54 188 -7.265693038345695
54 189 -14.53138607669139
54 190 13.406871693787846
54 191 26.81374338757569
54 192 -1.1813365470961807
54 193 -2.3626730941923615
54 194 -3.1083977476587394
54 195 -6.216795495317479
54 196 -6.714985757452918
54 197 -13.429971514905835
54 198 3.50658162849215
54 199 7.0131632569843
54 200 -3.389655918519409
54 201 -6.779311837038818
54 202 -5.603398614429871
54 203 -11.206797228859742
54 204 2.376984427707731
54 205 4.753968855415462
54 206 -6.405898573672341
54 207 -12.811797147344683
54 208 -4.056182035554826
54 209 -8.112364071109653
54 210 -6.345169211790016
54 211 -12.690338423580032
54 212 9.06000979659541
54 213 18.12001959319082
54 214 2.2519240684906214
54 215 4.503848136981243
54 216 -7.0142977481496365
54 217 -14.028595496299273
54 218 -2.2604413686443205
54 219 -4.520882737288641
54 220 10.015632510677438
54 221 20.031265021354876
54 222 -0.4745753943139688
54 223 -0.9491507886279376
54 224 -1.6191554974682725
54 225 -3.238310994936545
54 226 2.9831337378442706
54 227 5.966267475688541
54 228 -2.5927951505635454
54 229 -5.185590301127091
54 230 -6.8223461742621705
54 231 -13.644692348524341
54 232 -7.05359203886926
54 233 -14.10718407773852
54 234 3.099707498358129
54 235 6.199414996716258
54 236 2.27855547588866
54 237 4.55711095177732
54 238 2.4690550946522714
54 239 4.938110189304543
54 240 7.0108740610227205
54 241 14.021748122045441
54 242 -2.622819053262008
54 243 -5.245638106524016
54 244 0.20960372835384822
54 245 0.41920745670769644
54 246 5.52235503300604
54 247 11.04471006601208
54 248 -5.680327123987681
54 249 -11.360654247975361
54 250 3.5989983040436835
54 251 7.197996608087367
54 252 0.8682824494763883
54 253 1.7365648989527767
54 254 3.795688311829931
54 255 7.591376623659862
54 256 -12.731471815126584
54 257 -25.462943630253168
54 258 0.44457782659958767
54 259 0.8891556531991753
54 260 -1.767209568209296
54 261 -3.534419136418592
54 262 -7.175881127899417
54 263 -14.351762255798834
54 264 -14.138025237305992
54 265 -28.276050474611985
54 266 -10.313282849151019
54 267 -20.626565698302038
54 268 2.019676499602876
54 269 4.039352999205752
54 270 -3.2095507297892647
54 271 -6.419101459578529
54 272 1.7796438823762402
54 273 3.5592877647524803
54 274 -12.441895294226645
54 275 -24.88379058845329
54 276 4.715400383524109
54 277 9.430800767048218
54 278 -3.6090094810465043
54 279 -7.218018962093009
54 280 -6.046589385782933
54 281 -12.093178771565865
54 282 -0.07113288403991858
54 283 -0.14226576807983715
54 284 -4.674841224464338
54 285 -9.349682448928675
54 286 0.3030726783908103
54 287 0.6061453567816206
54 288 -2.2421672746372447
54 289 -4.4843345492744895
54 290 -9.483420770072717
54 291 -18.966841540145435
54 292 3.656596681912764
54 293 7.313193363825528
54 294 -2.2448846936677183
54 295 -4.4897693873354365
54 296 -4.90962994210021
54 297 -9.81925988420042
54 298 -0.18719229156377093
54 299 -0.37438458312754186
54 300 -1.4876969440929901
54 301 -2.9753938881859803
54 302 -9.075268653999013
54 303 -18.150537307998025
54 304 -4.256416401348278
54 305 -8.512832802696556
54 306 -8.09074038527366
54 307 -16.18148077054732
54 308 0.37452624106954335
54 309 0.7490524821390867
54 310 -0.7332509837254277
54 311 -1.4665019674508555
54 312 0.21424038202138074
54 313 0.4284807640427615
54 314 -0.6343822792042239
54 315 -1.2687645584084477
54 316 2.40379309508507
54 317 4.80758619017014
54 318 0.9203920060888593
54 319 1.8407840121777186
54 320 -3.7045882632298266
54 321 -7.409176526459653
54 322 -6.995791015483171
54 323 -13.991582030966342
54 324 -0.5885697781188965
54 325 -1.177139556237793
54 326 -5.375829513867082
54 327 -10.751659027734163
54 328 6.516982109759565
54 329 13.03396421951913
54 330 -2.6203966603117217
54 331 -5.240793320623443
54 332 -13.048894248081586
54 333 -26.097788496163172
54 334 -16.21159560069676
54 335 -32.42319120139352
54 336 -0.7154900272494895
54 337 -1.430980054498979
54 338 3.3654682649459735
54 339 6.730936529891947
54 340 -5.070923320364072
54 341 -10.141846640728144
54 342 1.0574023819706047
54 343 2.1148047639412093
54 344 -5.524953228752347
54 345 -11.049906457504694
54 346 -3.158555859863173
54 347 -6.317111719726346
54 348 7.100465332292931
54 349 14.200930664585862
54 350 7.693405168449246
54 351 15.386810336898492
54 352 -11.286443555037726
54 353 -22.572887110075452
54 354 9.216644571567404
54 355 18.433289143134807
54 356 6.239016886351199
54 357 12.478033772702398
54 358 -1.7484838073119384
54 359 -3.496967614623877
54 360 0.23249153709530201
54 361 0.46498307419060403
54 362 5.741040897472306
54 363 11.482081794944612
54 364 4.845808764556884
54 365 9.691617529113769
54 366 -5.419040908862251
54 367 -10.838081817724502
54 368 -11.304945679060907
54 369 -22.609891358121814
54 370 -0.951853109466372
54 371 -1.903706218932744
54 372 0.34914830736329727
54 373 0.6982966147265945
54 374 -4.9504906846871535
54 375 -9.900981369374307
54 376 -3.190628386772082
54 377 -6.381256773544164
54 378 2.7149226241970466
54 379 5.429845248394093
54 380 1.8330565556738125
54 381 3.666113111347625
54 382 -3.4401572531778166
54 383 -6.880314506355633
54 384 -10.55263940945795
54 385 -21.1052788189159
54 386 -6.034752034819917
54 387 -12.069504069639834
54 388 3.8690151049147703
54 389 7.738030209829541
54 390 -10.781291212644886
54 391 -21.562582425289772
54 392 -4.748559604760648
54 393 -9.497119209521296
54 394 -11.33559450079353
54 395 -22.67118900158706
54 396 8.999669985774535
54 397 17.99933997154907
54 398 -2.047860371171441
54 399 -4.095720742342882
55 808.1231138953844
55 56 17.802429987751815
55 57 35.60485997550363
55 58 -6.554712046243135
55 59 -13.10942409248627
55 60 -6.057858187874921
55 61 -12.115716375749843
55 62 18.54222068237976
55 63 37.08444136475952
55 64 -6.937841267365881
55 65 -13.875682534731762
55 66 5.597616185690705
55 67 11.19523237138141
55 68 -0.2540181045557526
55 69 -0.5080362091115052
55 70 -22.2928144780744
55 71 -44.5856289561488
55 72 0.7365091146513827
55 73 1.4730182293027654
55 74 2.731663820911219
55 75 5.463327641822438
55 76 13.24621308513425
55 77 26.4924261702685
55 78 -0.7299620331452399
55 79 -1.4599240662904798
55 80 -13.993512383431879
55 81 -27.987024766863758
55 82 -9.280538578944663
55 83 -18.561077157889326
55 84 1.336871444424716
55 85 2.673742888849432
55 86 10.223857291577524
55 87 20.447714583155047
55 88 4.75899940217957
55 89 9.51799880435914
55 90 6.138234558961693
55 91 12.276469117923385
55 92 -3.070409522668494
55 93 -6.140819045336988
55 94 8.912397195033149
55 95 17.824794390066298
55 96 7.087824137954154
55 97 14.175648275908308
55 98 -15.889330506077936
55 99 -31.778661012155872
55 100 2.1630988709941303
55 101 4.326197741988261
55 102 -6.614577923102166
55 103 -13.229155846204332
55 104 8.795768333385753
55 105 17.591536666771507
55 106 -13.547657396806564
55 107 -27.095314793613127
55 108 8.6229643704469
55 109 17.2459287408938
55 110 16.608806566611225
55 111 33.21761313322245
55 112 -4.752151764267478
55 113 -9.504303528534956
55 114 0.6476620214581468
55 115 1.2953240429162935
55 116 20.517326046541847
55 117 41.03465209308369
55 118 10.481537139005313
55 119 20.963074278010627
55 120 -8.396200965346077
55 121 -16.792401930692154
55 122 27.33376762055003
55 123 54.66753524110006
55 124 13.153174840048123
55 125 26.306349680096247
55 126 -5.680066448480539
55 127 -11.360132896961078
55 128 -7.725166150544963
55 129 -15.450332301089926
55 130 17.51447185205411
55 131 35.02894370410822
55 132 5.448113499104196
55 133 10.896226998208393
55 134 -3.725326011689103
55 135 -7.450652023378206
55 136 0.0264559768697481
55 137 0.0529119537394962
55 138 -9.144852584881335
55 139 -18.28970516976267
55 140 4.675125305527133
55 141 9.350250611054266
55 142 -0.568512435385875
55 143 -1.13702487077175
55 144 4.483163992830693
55 145 8.966327985661385
55 146 -0.7180708676243173
55 147 -1.4361417352486345
55 148 -8.514232726638426
55 149 -17.02846545327685
55 150 9.275782635486784
55 151 18.55156527097357
55 152 7.649389705327915
55 153 15.29877941065583
55 154 -16.439198990620113
55 155 -32.87839798124023
55 156 3.2098447958746625
55 157 6.419689591749325
55 158 -32.78890236856917
55 159 -65.57780473713834
55 160 10.782166969287996
55 161 21.56433393857599
55 162 5.945800834081803
55 163 11.891601668163606
55 164 2.700991788180558
55 165 5.401983576361116
55 166 -4.588008294097223
55 167 -9.176016588194447
55 168 -4.452948758670761
55 169 -8.905897517341522
55 170 -14.30611730293976
55 171 -28.61223460587952
55 172 -10.500270905113466
55 173 -21.00054181022693
55 174 -9.18697003945787
55 175 -18.37394007891574
55 176 3.3902662526751532
55 177 6.7805325053503065
55 178 5.072341289231353
55 179 10.144682578462707
55 180 -10.55718484901088
55 181 -21.11436969802176
55 182 6.171428019610585
55 183 12.34285603922117
55 184 -10.968190084532448
55 185 -21.936380169064897
55 186 -14.383649486627235
55 187 -28.76729897325447
55 188 -14.53138607669139
55 189 -29.06277215338278
55 190 26.81374338757569
55 191 53.62748677515138
55 192 -2.3626730941923615
55 193 -4.725346188384723
55 194 -6.216795495317479
55 195 -12.433590990634958
55 196 -13.429971514905835
55 197 -26.85994302981167
55 198 7.0131632569843
55 199 14.0263265139686
55 200 -6.779311837038818
55 201 -13.558623674077635
55 202 -11.206797228859742
55 203 -22.413594457719483
55 204 4.753968855415462
55 205 9.507937710830925
55 206 -12.811797147344683
55 207 -25.623594294689365
55 208 -8.112364071109653
55 209 -16.224728142219305
55 210 -12.690338423580032
55 211 -25.380676847160064
55 212 18.12001959319082
55 213 36.24003918638164
55 214 4.503848136981243
55 215 9.007696273962486
55 216 -14.028595496299273
55 217 -28.057190992598546
55 218 -4.520882737288641
55 219 -9.041765474577282
55 220 20.031265021354876
55 221 40.06253004270975
55 222 -0.9491507886279376
55 223 -1.8983015772558751
55 224 -3.238310994936545
55 225 -6.47662198987309
55 226 5.966267475688541
55 227 11.932534951377082
55 228 -5.185590301127091
55 229 -10.371180602254181
55 230 -13.644692348524341
55 231 -27.289384697048682
55 232 -14.10718407773852
55 233 -28.21436815547704
55 234 6.199414996716258
55 235 12.398829993432516
55 236 4.55711095177732
55 237 9.11422190355464
55 238 4.938110189304543
55 239 9.876220378609085
55 240 14.021748122045441
55 241 28.043496244090882
55 242 -5.245638106524016
55 243 -10.491276213048032
55 244 0.41920745670769644
55 245 0.8384149134153929
55 246 11.04471006601208
55 247 22.08942013202416
55 248 -11.360654247975361
55 249 -22.721308495950723
55 250 7.197996608087367
55 251 14.395993216174734
55 252 1.7365648989527767
55 253 3.4731297979055533
55 254 7.591376623659862
55 255 15.182753247319724
55 256 -25.462943630253168
55 257 -50.925887260506336
55 258 0.8891556531991753
55 259 1.7783113063983507
55 260 -3.534419136418592
55 261 -7.068838272837184
55 262 -14.351762255798834
55 263 -28.703524511597667
55 264 -28.276050474611985
55 265 -56.55210094922397
55 266 -20.626565698302038
55 267 -41.253131396604076
55 268 4.039352999205752
55 269 8.078705998411504
55 270 -6.419101459578529
55 271 -12.838202919157059
55 272 3.5592877647524803
55 273 7.118575529504961
55 274 -24.88379058845329
55 275 -49.76758117690658
55 276 9.430800767048218
55 277 18.861601534096437
55 278 -7.218018962093009
55 279 -14.436037924186017
55 280 -12.093178771565865
55 281 -24.18635754313173
55 282 -0.14226576807983715
55 283 -0.2845315361596743
55 284 -9.349682448928675
55 285 -18.69936489785735
55 286 0.6061453567816206
55 287 1.2122907135632413
55 288 -4.4843345492744895
55 289 -8.968669098548979
55 290 -18.966841540145435
55 291 -37.93368308029087
55 292 7.313193363825528
55 293 14.626386727651056
55 294 -4.4897693873354365
55 295 -8.979538774670873
55 296 -9.81925988420042
55 297 -19.63851976840084
55 298 -0.37438458312754186
55 299 -0.7487691662550837
55 300 -2.9753938881859803
55 301 -5.9507877763719605
55 302 -18.150537307998025
55 303 -36.30107461599605
55 304 -8.512832802696556
55 305 -17.02566560539311
55 306 -16.18148077054732
55 307 -32.36296154109464
55 308 0.7490524821390867
55 309 1.4981049642781734
55 310 -1.4665019674508555
55 311 -2.933003934901711
55 312 0.4284807640427615
55 313 0.856961528085523
55 314 -1.2687645584084477
55 315 -2.5375291168168954
55 316 4.80758619017014
55 317 9.61517238034028
55 318 1.8407840121777186
55 319 3.681568024355437
55 320 -7.409176526459653
55 321 -14.818353052919306
55 322 -13.991582030966342
55 323 -27.983164061932683
55 324 -1.177139556237793
55 325 -2.354279112475586
55 326 -10.751659027734163
55 327 -21.503318055468327
55 328 13.03396421951913
55 329 26.06792843903826
55 330 -5.240793320623443
55 331 -10.481586641246887
55 332 -26.097788496163172
55 333 -52.195576992326345
55 334 -32.42319120139352
55 335 -64.84638240278704
55 336 -1.430980054498979
55 337 -2.861960108997958
55 338 6.730936529891947
55 339 13.461873059783894
55 340 -10.141846640728144
55 341 -20.283693281456287
55 342 2.1148047639412093
55 343 4.229609527882419
55 344 -11.049906457504694
55 345 -22.099812915009387
55 346 -6.317111719726346
55 347 -12.634223439452692
55 348 14.200930664585862
55 349 28.401861329171723
55 350 15.386810336898492
55 351 30.773620673796984
55 352 -22.572887110075452
55 353 -45.145774220150905
55 354 18.433289143134807
55 355 36.866578286269615
55 356 12.478033772702398
55 357 24.956067545404796
55 358 -3.496967614623877
55 359 -6.993935229247754
55 360 0.46498307419060403
55 361 0.9299661483812081
55 362 11.482081794944612
55 363 22.964163589889225
55 364 9.691617529113769
55 365 19.383235058227537
55 366 -10.838081817724502
55 367 -21.676163635449004
55 368 -22.609891358121814
55 369 -45.21978271624363
55 370 -1.903706218932744
55 371 -3.807412437865488
55 372 0.6982966147265945
55 373 1.396593229453189
55 374 -9.900981369374307
55 375 -19.801962738748614
55 376 -6.381256773544164
55 377 -12.762513547088329
55 378 5.429845248394093
55 379 10.859690496788186
55 380 3.666113111347625
55 381 7.33222622269525
55 382 -6.880314506355633
55 383 -13.760629012711266
55 384 -21.1052788189159
55 385 -42.2105576378318
55 386 -12.069504069639834
55 387 -24.139008139279667
55 388 7.738030209829541
55 389 15.476060419659081
55 390 -21.562582425289772
55 391 -43.125164850579544
55 392 -9.497119209521296
55 393 -18.994238419042592
55 394 -22.67118900158706
55 395 -45.34237800317412
55 396 17.99933997154907
55 397 35.99867994309814
55 398 -4.095720742342882
55 399 -8.191441484685765
56 10.096152036716092
56 57 150.3825279062337
56 58 4.440892098500626e-15
56 59 8.881784197001252e-15
56 60 6.03691360320119
56 61 12.07382720640238
56 62 0.7053188820628327
56 63 1.4106377641256653
56 64 0.3935733316585517
56 65 0.7871466633171034
56 66 -4.097121808203918
56 67 -8.194243616407835
56 68 -3.09049904500472
56 69 -6.18099809000944
56 70 -6.191249282002142
56 71 -12.382498564004283
56 72 -1.9033125011151317
56 73 -3.8066250022302635
56 74 -10.053120251388343
56 75 -20.106240502776686
56 76 8.520664873713276
56 77 17.041329747426552
56 78 -6.888603207198061
56 79 -13.777206414396122
56 80 -6.1193896473641045
56 81 -12.238779294728209
56 82 -1.1022234059263547
56 83 -2.2044468118527094
56 84 -12.402829002062258
56 85 -24.805658004124517
56 86 -1.5285662683684027
56 87 -3.0571325367368054
56 88 0.13051041440782973
56 89 0.26102082881565947
56 90 -6.71521808284008
56 91 -13.43043616568016
56 92 1.7777479434523966
56 93 3.5554958869047932
56 94 5.007189323383607
56 95 10.014378646767215
56 96 -13.619118551071919
56 97 -27.238237102143838
56 98 4.0979763715457835
56 99 8.195952743091567
56 100 -5.32426247420452
56 101 -10.64852494840904
56 102 1.8354075540138743
56 103 3.6708151080277487
56 104 -6.174193890694658
56 105 -12.348387781389317
56 106 5.222549161871115
56 107 10.44509832374223
56 108 1.617816805612122
56 109 3.235633611224244
56 110 -5.02669170215452
56 111 -10.05338340430904
56 112 3.6708031934980685
56 113 7.341606386996137
56 114 -2.527142832045013
56 115 -5.054285664090026
56 116 -3.2226898580008743
56 117 -6.4453797160017485
56 118 -10.559027969678747
56 119 -21.118055939357493
56 120 -3.1904295644689267
56 121 -6.380859128937853
56 122 4.724147594933006
56 123 9.448295189866013
56 124 2.4877095714324793
56 125 4.975419142864959
56 126 2.3262357701026755
56 127 4.652471540205351
56 128 -4.805926775161057
56 129 -9.611853550322113
56 130 7.901395468776263
56 131 15.802790937552526
56 132 -6.213459882150968
56 133 -12.426919764301935
56 134 0.22883416240587043
56 135 0.45766832481174086
56 136 -1.87354214202455
56 137 -3.7470842840491
56 138 3.618737428431195
56 139 7.23747485686239
56 140 -1.6154941636366127
56 141 -3.2309883272732254
56 142 0.7420664760393345
56 143 1.484132952078669
56 144 6.861453470971491
56 145 13.722906941942982
56 146 -1.4252812226632345
56 147 -2.850562445326469
56 148 -1.7772796050181041
56 149 -3.5545592100362082
56 150 -0.256555269945983
56 151 -0.513110539891966
56 152 -5.152810660642626
56 153 -10.305621321285251
56 154 -4.143629513204788
56 155 -8.287259026409576
56 156 3.4865450965375064
56 157 6.973090193075013
56 158 -4.268928268154473
56 159 -8.537856536308945
56 160 -0.685586529979699
56 161 -1.371173059959398
56 162 -8.115011945407726
56 163 -16.230023890815453
56 164 1.8987457687096079
56 165 3.7974915374192157
56 166 4.970050954133123
56 167 9.940101908266247
56 168 -4.539068398238635
56 169 -9.07813679647727
56 170 2.860521546188543
56 171 5.721043092377086
56 172 -0.019078329042486963
56 173 -0.03815665808497393
56 174 -13.935200825738356
56 175 -27.870401651476712
56 176 -4.089060838353012
56 177 -8.178121676706024
56 178 1.5513972582260038
56 179 3.1027945164520077
56 180 -3.828160132413011
56 181 -7.656320264826022
56 182 1.1460765042145469
56 183 2.2921530084290938
