400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -39.74844904680513
69 365 27.617816823414252
69 366 -4.282578157243827
69 367 -8.565156314487654
69 368 -8.65811483881712
69 369 -17.31622967763424
69 370 6.90193941896643
69 371 13.80387883793286
69 372 0.25729821926572694
69 373 0.5145964385314539
69 374 -17.774301117931614
69 375 -35.54860223586323
69 376 12.095546889830427
69 377 24.191093779660854
69 378 8.975178749641934
69 379 17.950357499283868
69 380 5.040178815104815
69 381 10.08035763020963
69 382 13.368498408675796
69 383 26.736996817351592
69 384 -9.817780477524176
69 385 -19.63556095504835
69 386 1.4366734197789306
69 387 2.873346839557861
69 388 4.433095523229851
69 389 8.866191046459702
69 390 0.32231143021736264
69 391 0.6446228604347253
69 392 -8.66884051374043
69 393 -17.33768102748086
69 394 -9.923742458234042
69 395 -19.847484916468083
69 396 -16.824667250824767
69 397 -33.649334501649534
69 398 22.64458379026079
69 399 45.28916758052158
70 -334.3226929756726
70 71 156.53337011762974
70 72 0.38129901854389336
70 73 0.7625980370877867
70 74 -6.415109435514063
70 75 -12.830218871028126
70 76 -4.728118740009738
70 77 -9.456237480019476
70 78 -5.269519731104855
70 79 -10.53903946220971
70 80 4.879144174156545
70 81 9.75828834831309
70 82 -9.252687085565915
70 83 -18.50537417113183
70 84 4.382114590284331
70 85 8.764229180568663
70 86 7.567035761269577
70 87 15.134071522539154
70 88 0.6651463085877536
70 89 1.3302926171755072
70 90 4.456226480459942
70 91 8.912452960919884
70 92 1.841311200012963
70 93 3.682622400025926
70 94 -0.19824423473099528
70 95 -0.39648846946199057
70 96 1.0823364127532726
70 97 2.1646728255065453
70 98 -0.6575303601809714
70 99 -1.3150607203619429
70 100 -10.868424495618845
70 101 -21.73684899123769
70 102 2.4312186619141745
70 103 4.862437323828349
70 104 4.819495999728937
70 105 9.638991999457874
70 106 4.734108337441123
70 107 9.468216674882246
70 108 5.989996633094372
70 109 11.979993266188744
70 110 1.4824976080284316
70 111 2.964995216056863
70 112 -5.193252934524946
70 113 -10.386505869049891
70 114 5.21114591796146
70 115 10.42229183592292
70 116 4.354989761601973
70 117 8.709979523203947
70 118 1.2393577169483363
70 119 2.4787154338966726
70 120 1.1232069285564736
70 121 2.2464138571129473
70 122 12.909741632985021
70 123 25.819483265970042
70 124 1.8404289224243473
70 125 3.6808578448486946
70 126 -3.924744029346659
70 127 -7.849488058693318
70 128 -0.12847689466943102
70 129 -0.25695378933886204
70 130 -1.8690054726399574
70 131 -3.738010945279915
70 132 9.291563044855408
70 133 18.583126089710817
70 134 -8.097600473588956
70 135 -16.195200947177913
70 136 0.5417346217370973
70 137 1.0834692434741946
70 138 2.212077296616007
70 139 4.424154593232014
70 140 3.2120763741212155
70 141 6.424152748242431
70 142 3.852268096871856
70 143 7.704536193743712
70 144 -4.151570731159389
70 145 -8.303141462318777
70 146 -0.49078367532040357
70 147 -0.9815673506408071
70 148 -3.6007333559851573
70 149 -7.201466711970315
70 150 -4.7347471163979495
70 151 -9.469494232795899
70 152 2.7911027196938103
70 153 5.582205439387621
70 154 8.70455869092602
70 155 17.40911738185204
70 156 -2.911249410503256
70 157 -5.822498821006512
70 158 12.66416365039144
70 159 25.32832730078288
70 160 -2.3846349876268045
70 161 -4.769269975253609
70 162 9.394437781831623
70 163 18.788875563663247
70 164 -5.875075348739006
70 165 -11.750150697478013
70 166 -0.3367944532714847
70 167 -0.6735889065429694
70 168 2.2960394283613397
70 169 4.592078856722679
70 170 -0.7265208609714051
70 171 -1.4530417219428102
70 172 -3.89706256132738
70 173 -7.79412512265476
70 174 -4.784098299094397
70 175 -9.568196598188795
70 176 -5.49672351927576
70 177 -10.99344703855152
70 178 8.500198735886583
70 179 17.000397471773166
70 180 0.42884103450810784
70 181 0.8576820690162157
70 182 3.473473281769764
70 183 6.946946563539528
70 184 -5.341541402947251
70 185 -10.683082805894502
70 186 5.269380167533522
70 187 10.538760335067044
70 188 -1.2574053129629728
70 189 -2.5148106259259455
70 190 2.3570258637768053
70 191 4.714051727553611
70 192 -9.598766423122228
70 193 -19.197532846244457
70 194 -0.9320445440150618
70 195 -1.8640890880301235
70 196 5.895169813773461
70 197 11.790339627546922
70 198 1.5688843002042052
70 199 3.1377686004084104
70 200 1.7797628864738593
70 201 3.5595257729477185
70 202 2.5435490525782862
70 203 5.0870981051565725
70 204 -10.051501522675736
70 205 -20.10300304535147
70 206 -3.004790899165171
70 207 -6.009581798330342
70 208 2.6059533890470994
70 209 5.211906778094199
70 210 3.9574771787434186
70 211 7.914954357486837
70 212 2.5201725414065645
70 213 5.040345082813129
70 214 0.5153235454623633
70 215 1.0306470909247265
70 216 0.877343015064945
70 217 1.75468603012989
70 218 2.8385873753242574
70 219 5.677174750648515
70 220 4.414517322172691
70 221 8.829034644345382
70 222 -7.385844944520178
70 223 -14.771689889040356
70 224 -6.344220694288114
70 225 -12.688441388576228
70 226 -5.018452971802756
70 227 -10.036905943605513
70 228 6.069188970445999
70 229 12.138377940891997
70 230 1.8604051161670414
70 231 3.720810232334083
70 232 -1.708606195504402
70 233 -3.417212391008804
70 234 -0.07025834624960359
70 235 -0.14051669249920717
70 236 6.942348861220493
70 237 13.884697722440986
70 238 0.07101807552674405
70 239 0.1420361510534881
70 240 3.783373297880017
70 241 7.566746595760034
70 242 -1.8444967905968819
70 243 -3.6889935811937637
70 244 -13.906525789785347
70 245 -27.813051579570693
70 246 0.9207353166601434
70 247 1.8414706333202868
70 248 -0.16685956640158145
70 249 -0.3337191328031629
70 250 8.328101591877475
70 251 16.65620318375495
70 252 -14.7703370075583
70 253 -29.5406740151166
70 254 2.010102319727418
70 255 4.020204639454836
70 256 -5.020685442217546
70 257 -10.041370884435093
70 258 -5.875849022990424
70 259 -11.751698045980849
70 260 -1.570204684993469
70 261 -3.140409369986938
70 262 8.294835457669645
70 263 16.58967091533929
70 264 3.6078325502042334
70 265 7.215665100408467
70 266 -5.79036522932388
70 267 -11.58073045864776
70 268 0.20049947579562444
70 269 0.4009989515912489
70 270 -3.766461846251545
70 271 -7.53292369250309
70 272 -3.057109510899713
70 273 -6.114219021799426
70 274 -4.943731260972974
70 275 -9.887462521945949
70 276 -2.2849342704688698
70 277 -4.5698685409377395
70 278 8.758373985080842
70 279 17.516747970161685
70 280 -5.059237903263306
70 281 -10.118475806526613
70 282 -1.0085046859264217
70 283 -2.0170093718528435
70 284 -6.5847219304485165
70 285 -13.169443860897033
70 286 0.4054120072119458
70 287 0.8108240144238916
70 288 10.980706680326751
70 289 21.961413360653502
70 290 6.964480428061462
70 291 13.928960856122924
70 292 -0.554794032990359
70 293 -1.109588065980718
70 294 0.025724125727944136
70 295 0.05144825145588827
70 296 -9.667902852133718
70 297 -19.335805704267436
70 298 5.86359327179653
70 299 11.72718654359306
70 300 2.28277854879542
70 301 4.56555709759084
70 302 7.277462304501583
70 303 14.554924609003166
70 304 -2.5300069008800303
70 305 -5.060013801760061
70 306 2.575804790831099
70 307 5.151609581662198
70 308 7.247007732796464
70 309 14.494015465592929
70 310 -6.154254707905111
70 311 -12.308509415810223
70 312 9.28830235997789
70 313 18.57660471995578
70 314 3.8296350243383657
70 315 7.659270048676731
70 316 5.19830771177551
70 317 10.39661542355102
70 318 1.0470861777260683
70 319 2.0941723554521365
70 320 -4.06006878141662
70 321 -8.12013756283324
70 322 -4.737181428223191
70 323 -9.474362856446382
70 324 -5.526827897917193
70 325 -11.053655795834386
70 326 -3.291662936896181
70 327 -6.583325873792362
70 328 -0.17129481857337714
70 329 -0.3425896371467543
70 330 1.1338729356141113
70 331 2.2677458712282226
70 332 5.361218772425907
70 333 10.722437544851815
70 334 2.1537563714730323
70 335 4.307512742946065
70 336 -0.09951385405176394
70 337 -0.19902770810352788
70 338 6.127558759605743
70 339 12.255117519211487
70 340 0.25140781989960503
70 341 0.5028156397992101
70 342 3.4351206280137254
70 343 6.870241256027451
70 344 6.895651711217393
70 345 13.791303422434787
70 346 3.655253319741897
70 347 7.310506639483794
70 348 -3.359004356723113
70 349 -6.718008713446226
70 350 2.770033122246153
70 351 5.540066244492306
70 352 0.3781660816183345
70 353 0.756332163236669
70 354 5.921859107906528
70 355 11.843718215813055
70 356 -3.123968353409947
70 357 -6.247936706819894
70 358 -1.5675493496306236
70 359 -3.1350986992612473
70 360 6.900959127244313
70 361 13.801918254488626
70 362 0.7466636197290681
70 363 1.4933272394581363
70 364 2.1412890786219148
70 365 4.2825781572438295
70 366 6.904454205853565
70 367 13.80890841170713
70 368 -3.450969709483215
70 369 -6.90193941896643
70 370 -4.32905741940856
70 371 -8.65811483881712
70 372 8.887150558965809
70 373 17.774301117931618
70 374 0.1286491096328617
70 375 0.2572982192657234
70 376 -4.487589374820967
70 377 -8.975178749641934
70 378 6.047773444915213
70 379 12.095546889830427
70 380 -6.684249204337898
70 381 -13.368498408675796
70 382 2.5200894075524083
70 383 5.040178815104817
70 384 -0.7183367098894644
70 385 -1.4366734197789288
70 386 -4.908890238762092
70 387 -9.817780477524185
70 388 -0.1611557151086831
70 389 -0.3223114302173662
70 390 2.216547761614925
70 391 4.43309552322985
70 392 4.961871229117022
70 393 9.923742458234043
70 394 -4.3344202568702155
70 395 -8.668840513740431
70 396 -11.322291895130396
70 397 -22.644583790260793
70 398 -8.412333625412383
70 399 -16.824667250824767
71 -590.3787008925304
71 72 0.7625980370877867
71 73 1.5251960741755735
71 74 -12.830218871028126
71 75 -25.660437742056253
71 76 -9.456237480019476
71 77 -18.912474960038953
71 78 -10.53903946220971
71 79 -21.07807892441942
71 80 9.75828834831309
71 81 19.51657669662618
71 82 -18.50537417113183
71 83 -37.01074834226366
71 84 8.764229180568663
71 85 17.528458361137325
71 86 15.134071522539154
71 87 30.268143045078308
71 88 1.3302926171755072
71 89 2.6605852343510143
71 90 8.912452960919884
71 91 17.82490592183977
71 92 3.682622400025926
71 93 7.365244800051852
71 94 -0.39648846946199057
71 95 -0.7929769389239811
71 96 2.1646728255065453
71 97 4.3293456510130905
71 98 -1.3150607203619429
71 99 -2.6301214407238858
71 100 -21.73684899123769
71 101 -43.47369798247538
71 102 4.862437323828349
71 103 9.724874647656698
71 104 9.638991999457874
71 105 19.277983998915747
71 106 9.468216674882246
71 107 18.936433349764492
71 108 11.979993266188744
71 109 23.95998653237749
71 110 2.964995216056863
71 111 5.929990432113726
71 112 -10.386505869049891
71 113 -20.773011738099783
71 114 10.42229183592292
71 115 20.84458367184584
71 116 8.709979523203947
71 117 17.419959046407893
71 118 2.4787154338966726
71 119 4.957430867793345
71 120 2.2464138571129473
71 121 4.4928277142258946
71 122 25.819483265970042
71 123 51.638966531940085
71 124 3.6808578448486946
71 125 7.361715689697389
71 126 -7.849488058693318
71 127 -15.698976117386636
71 128 -0.25695378933886204
71 129 -0.5139075786777241
71 130 -3.738010945279915
71 131 -7.47602189055983
71 132 18.583126089710817
71 133 37.16625217942163
71 134 -16.195200947177913
71 135 -32.390401894355826
71 136 1.0834692434741946
71 137 2.166938486948389
71 138 4.424154593232014
71 139 8.848309186464029
71 140 6.424152748242431
71 141 12.848305496484862
71 142 7.704536193743712
71 143 15.409072387487424
71 144 -8.303141462318777
71 145 -16.606282924637554
71 146 -0.9815673506408071
71 147 -1.9631347012816143
71 148 -7.201466711970315
71 149 -14.40293342394063
71 150 -9.469494232795899
71 151 -18.938988465591798
71 152 5.582205439387621
71 153 11.164410878775241
71 154 17.40911738185204
71 155 34.81823476370408
71 156 -5.822498821006512
71 157 -11.644997642013024
71 158 25.32832730078288
71 159 50.65665460156576
71 160 -4.769269975253609
71 161 -9.538539950507218
71 162 18.788875563663247
71 163 37.57775112732649
71 164 -11.750150697478013
71 165 -23.500301394956026
71 166 -0.6735889065429694
71 167 -1.3471778130859389
71 168 4.592078856722679
71 169 9.184157713445359
71 170 -1.4530417219428102
71 171 -2.9060834438856205
71 172 -7.79412512265476
71 173 -15.58825024530952
71 174 -9.568196598188795
71 175 -19.13639319637759
71 176 -10.99344703855152
71 177 -21.98689407710304
71 178 17.000397471773166
71 179 34.00079494354633
71 180 0.8576820690162157
71 181 1.7153641380324314
71 182 6.946946563539528
71 183 13.893893127079057
71 184 -10.683082805894502
71 185 -21.366165611789004
71 186 10.538760335067044
71 187 21.07752067013409
71 188 -2.5148106259259455
71 189 -5.029621251851891
71 190 4.714051727553611
71 191 9.428103455107221
71 192 -19.197532846244457
71 193 -38.39506569248891
71 194 -1.8640890880301235
71 195 -3.728178176060247
71 196 11.790339627546922
71 197 23.580679255093845
71 198 3.1377686004084104
71 199 6.275537200816821
71 200 3.5595257729477185
71 201 7.119051545895437
71 202 5.0870981051565725
71 203 10.174196210313145
71 204 -20.10300304535147
71 205 -40.20600609070294
71 206 -6.009581798330342
71 207 -12.019163596660684
71 208 5.211906778094199
71 209 10.423813556188398
71 210 7.914954357486837
71 211 15.829908714973675
71 212 5.040345082813129
71 213 10.080690165626258
71 214 1.0306470909247265
71 215 2.061294181849453
71 216 1.75468603012989
71 217 3.50937206025978
71 218 5.677174750648515
71 219 11.35434950129703
71 220 8.829034644345382
71 221 17.658069288690765
71 222 -14.771689889040356
71 223 -29.543379778080713
71 224 -12.688441388576228
71 225 -25.376882777152456
71 226 -10.036905943605513
71 227 -20.073811887211026
71 228 12.138377940891997
71 229 24.276755881783995
71 230 3.720810232334083
71 231 7.441620464668166
71 232 -3.417212391008804
71 233 -6.834424782017608
71 234 -0.14051669249920717
71 235 -0.28103338499841435
71 236 13.884697722440986
71 237 27.769395444881972
71 238 0.1420361510534881
71 239 0.2840723021069762
71 240 7.566746595760034
71 241 15.133493191520069
71 242 -3.6889935811937637
71 243 -7.3779871623875275
71 244 -27.813051579570693
71 245 -55.62610315914139
71 246 1.8414706333202868
71 247 3.6829412666405736
71 248 -0.3337191328031629
71 249 -0.6674382656063258
71 250 16.65620318375495
71 251 33.3124063675099
71 252 -29.5406740151166
71 253 -59.0813480302332
71 254 4.020204639454836
71 255 8.040409278909673
71 256 -10.041370884435093
71 257 -20.082741768870186
71 258 -11.751698045980849
71 259 -23.503396091961697
71 260 -3.140409369986938
71 261 -6.280818739973876
71 262 16.58967091533929
71 263 33.17934183067858
71 264 7.215665100408467
71 265 14.431330200816934
71 266 -11.58073045864776
71 267 -23.16146091729552
71 268 0.4009989515912489
71 269 0.8019979031824978
71 270 -7.53292369250309
71 271 -15.06584738500618
71 272 -6.114219021799426
71 273 -12.228438043598851
71 274 -9.887462521945949
71 275 -19.774925043891898
71 276 -4.5698685409377395
71 277 -9.139737081875479
71 278 17.516747970161685
71 279 35.03349594032337
71 280 -10.118475806526613
71 281 -20.236951613053225
71 282 -2.0170093718528435
71 283 -4.034018743705687
71 284 -13.169443860897033
71 285 -26.338887721794066
71 286 0.8108240144238916
71 287 1.6216480288477833
71 288 21.961413360653502
71 289 43.922826721307004
71 290 13.928960856122924
71 291 27.857921712245847
71 292 -1.109588065980718
71 293 -2.219176131961436
71 294 0.05144825145588827
71 295 0.10289650291177654
71 296 -19.335805704267436
71 297 -38.67161140853487
71 298 11.72718654359306
71 299 23.45437308718612
71 300 4.56555709759084
71 301 9.13111419518168
71 302 14.554924609003166
71 303 29.10984921800633
71 304 -5.060013801760061
71 305 -10.120027603520121
71 306 5.151609581662198
71 307 10.303219163324396
71 308 14.494015465592929
71 309 28.988030931185857
71 310 -12.308509415810223
71 311 -24.617018831620445
71 312 18.57660471995578
71 313 37.15320943991156
71 314 7.659270048676731
71 315 15.318540097353463
71 316 10.39661542355102
71 317 20.79323084710204
71 318 2.0941723554521365
71 319 4.188344710904273
71 320 -8.12013756283324
71 321 -16.24027512566648
71 322 -9.474362856446382
71 323 -18.948725712892763
71 324 -11.053655795834386
71 325 -22.107311591668772
71 326 -6.583325873792362
71 327 -13.166651747584725
71 328 -0.3425896371467543
71 329 -0.6851792742935086
71 330 2.2677458712282226
71 331 4.535491742456445
71 332 10.722437544851815
71 333 21.44487508970363
71 334 4.307512742946065
71 335 8.61502548589213
71 336 -0.19902770810352788
71 337 -0.39805541620705576
71 338 12.255117519211487
71 339 24.510235038422973
71 340 0.5028156397992101
71 341 1.0056312795984201
71 342 6.870241256027451
71 343 13.740482512054902
71 344 13.791303422434787
71 345 27.582606844869574
71 346 7.310506639483794
71 347 14.621013278967588
71 348 -6.718008713446226
71 349 -13.436017426892452
71 350 5.540066244492306
71 351 11.080132488984612
71 352 0.756332163236669
71 353 1.512664326473338
71 354 11.843718215813055
71 355 23.68743643162611
71 356 -6.247936706819894
71 357 -12.495873413639789
71 358 -3.1350986992612473
71 359 -6.270197398522495
71 360 13.801918254488626
71 361 27.603836508977253
71 362 1.4933272394581363
71 363 2.9866544789162726
71 364 4.2825781572438295
71 365 8.565156314487659
71 366 13.80890841170713
71 367 27.61781682341426
71 368 -6.90193941896643
71 369 -13.80387883793286
71 370 -8.65811483881712
71 371 -17.31622967763424
71 372 17.774301117931618
71 373 35.548602235863235
71 374 0.2572982192657234
71 375 0.5145964385314468
71 376 -8.975178749641934
71 377 -17.950357499283868
71 378 12.095546889830427
71 379 24.191093779660854
71 380 -13.368498408675796
71 381 -26.736996817351592
71 382 5.040178815104817
71 383 10.080357630209633
71 384 -1.4366734197789288
71 385 -2.8733468395578576
71 386 -9.817780477524185
71 387 -19.63556095504837
71 388 -0.3223114302173662
71 389 -0.6446228604347324
71 390 4.43309552322985
71 391 8.8661910464597
71 392 9.923742458234043
71 393 19.847484916468087
71 394 -8.668840513740431
71 395 -17.337681027480862
71 396 -22.644583790260793
71 397 -45.289167580521585
71 398 -16.824667250824767
71 399 -33.649334501649534
72 264.4890811813587
72 73 192.86911851457324
72 74 5.329070518200751e-15
72 75 1.0658141036401503e-14
72 76 0.37303487731934537
72 77 0.7460697546386907
72 78 -11.563721627557198
72 79 -23.127443255114397
72 80 -1.7772795543094957
72 81 -3.5545591086189914
72 82 3.968402410862751
72 83 7.936804821725502
72 84 1.465529962754216
72 85 2.931059925508432
72 86 -3.201768735301045
72 87 -6.40353747060209
72 88 -3.1346304757754435
72 89 -6.269260951550887
72 90 4.425512842948507
72 91 8.851025685897014
72 92 4.6142159191206416
72 93 9.228431838241283
72 94 3.9008912591915963
72 95 7.801782518383193
72 96 1.1487537087302107
72 97 2.2975074174604213
72 98 -11.907053831449286
72 99 -23.81410766289857
72 100 -3.61302811262763
72 101 -7.22605622525526
72 102 -3.830060411184695
72 103 -7.66012082236939
72 104 4.551236569437618
72 105 9.102473138875236
72 106 8.618551721862342
72 107 17.237103443724685
72 108 -8.451890367508422
72 109 -16.903780735016845
72 110 3.5482208318754087
72 111 7.096441663750817
72 112 0.8950114678491645
72 113 1.790022935698329
72 114 1.9435310072612193
72 115 3.8870620145224386
72 116 1.1193633901590283
72 117 2.2387267803180566
72 118 -10.949058441400533
72 119 -21.898116882801066
72 120 1.3200399565789729
72 121 2.6400799131579458
72 122 -15.81917961379419
72 123 -31.63835922758838
72 124 1.1836949715245653
72 125 2.3673899430491305
72 126 -1.648180899155848
72 127 -3.296361798311696
72 128 4.924344471758718
72 129 9.848688943517436
72 130 -6.431914906444613
72 131 -12.863829812889225
72 132 -19.865105616910267
72 133 -39.73021123382053
72 134 -7.926315788176573
72 135 -15.852631576353145
72 136 0.9745992077246484
72 137 1.9491984154492967
72 138 5.427482820350914
72 139 10.854965640701828
72 140 0.4721260375832932
72 141 0.9442520751665864
72 142 0.041485076205755256
72 143 0.08297015241151051
72 144 3.8015967336589314
72 145 7.603193467317863
72 146 -2.223494640109437
72 147 -4.446989280218874
72 148 15.742285262571421
72 149 31.484570525142843
72 150 1.426167726729729
72 151 2.852335453459458
72 152 3.080761018975212
72 153 6.161522037950424
72 154 7.513301305848736
72 155 15.026602611697472
72 156 3.816017826177755
72 157 7.63203565235551
72 158 8.213723177445992
72 159 16.427446354891984
72 160 5.54370683342057
72 161 11.08741366684114
72 162 -6.195619361469526
72 163 -12.391238722939052
72 164 -6.732451684190014
72 165 -13.464903368380028
72 166 -2.186734435761035
72 167 -4.37346887152207
72 168 -2.1884755574182835
72 169 -4.376951114836567
72 170 6.106499678913689
72 171 12.212999357827378
72 172 -8.174626304942386
72 173 -16.349252609884772
72 174 -0.7882279571184294
72 175 -1.5764559142368588
72 176 2.8578275362581858
72 177 5.7156550725163715
72 178 -7.61316790638582
72 179 -15.22633581277164
72 180 -3.3311675257962365
72 181 -6.662335051592473
72 182 5.37596226031138
72 183 10.75192452062276
72 184 7.208747558656031
72 185 14.417495117312061
72 186 -10.483340553179028
72 187 -20.966681106358056
72 188 0.9511233269339395
72 189 1.902246653867879
72 190 -6.272751272414484
72 191 -12.545502544828969
72 192 -4.044032455727783
72 193 -8.088064911455566
72 194 -1.5041798010501508
72 195 -3.0083596021003016
72 196 2.897212289497035
72 197 5.79442457899407
72 198 -0.672721368799517
72 199 -1.345442737599034
72 200 -4.760210054670874
72 201 -9.520420109341748
72 202 0.9129625587160559
72 203 1.8259251174321118
72 204 2.3467269399654658
72 205 4.6934538799309315
72 206 -5.731664613716681
72 207 -11.463329227433363
72 208 -1.0295999048196984
72 209 -2.059199809639397
72 210 -4.014073572769093
72 211 -8.028147145538187
72 212 -3.995953390939056
72 213 -7.991906781878112
72 214 -4.598858713754071
72 215 -9.197717427508142
72 216 -2.2818303203218373
72 217 -4.563660640643675
72 218 -5.391896344486015
72 219 -10.78379268897203
72 220 6.855300499441435
72 221 13.71060099888287
72 222 2.223649843184037
72 223 4.447299686368074
72 224 11.871848590957194
72 225 23.74369718191439
72 226 -6.67350608759413
72 227 -13.34701217518826
72 228 -5.123563762029752
72 229 -10.247127524059504
72 230 3.7951911660055466
72 231 7.590382332011093
72 232 8.493877376233915
72 233 16.98775475246783
72 234 5.040554628027389
72 235 10.081109256054779
72 236 -2.897256945064734
72 237 -5.794513890129468
72 238 1.4005549953868257
72 239 2.8011099907736514
72 240 -6.623924045944743
72 241 -13.247848091889486
72 242 -5.424128250808542
72 243 -10.848256501617085
72 244 9.935326888744193
72 245 19.870653777488386
72 246 -8.941346373811552
72 247 -17.882692747623103
72 248 -8.69337156311749
72 249 -17.38674312623498
72 250 0.24331361384913563
72 251 0.48662722769827127
72 252 -10.180872472080072
72 253 -20.361744944160144
72 254 -0.8267553880730165
72 255 -1.653510776146033
72 256 7.105035349268598
72 257 14.210070698537196
72 258 -0.9074246337855412
72 259 -1.8148492675710823
72 260 -3.7497019119490793
72 261 -7.499403823898159
72 262 -4.233897210659079
72 263 -8.467794421318159
72 264 -8.34792883458319
72 265 -16.69585766916638
72 266 5.583475229004204
72 267 11.166950458008408
72 268 -0.5372294913464613
72 269 -1.0744589826929225
72 270 2.9359503847212287
72 271 5.871900769442457
72 272 -10.810788699942385
72 273 -21.62157739988477
72 274 3.700699852915363
72 275 7.401399705830726
72 276 -8.930044236505017
72 277 -17.860088473010034
72 278 -6.009062250426023
72 279 -12.018124500852046
72 280 -0.5276160060789139
72 281 -1.0552320121578278
72 282 -3.942306505817684
72 283 -7.884613011635368
72 284 3.8177304623565615
72 285 7.635460924713123
72 286 -7.25503361736639
72 287 -14.51006723473278
72 288 -5.551283357930011
72 289 -11.102566715860021
72 290 4.818377200007372
72 291 9.636754400014745
72 292 4.5054492009980915
72 293 9.010898401996183
72 294 -2.393775542672244
72 295 -4.787551085344488
72 296 1.9378895664587703
72 297 3.8757791329175406
72 298 4.937212858234652
72 299 9.874425716469304
72 300 -2.691267406863047
72 301 -5.382534813726094
72 302 3.406149672780658
72 303 6.812299345561316
72 304 -3.2332860663728686
72 305 -6.466572132745737
72 306 -7.423598935387926
72 307 -14.847197870775853
72 308 10.348016267828708
72 309 20.696032535657416
72 310 -1.5532286700255005
72 311 -3.106457340051001
72 312 14.628385939997425
72 313 29.25677187999485
72 314 1.7087116260770026
72 315 3.417423252154005
72 316 -4.491758822849835
72 317 -8.98351764569967
72 318 -3.770237792659973
72 319 -7.540475585319946
72 320 -0.039570816549387766
72 321 -0.07914163309877553
72 322 -6.3318856267495205
72 323 -12.663771253499041
72 324 -10.771056760500555
72 325 -21.54211352100111
72 326 9.072308231731947
72 327 18.144616463463894
72 328 -3.0946529000551006
72 329 -6.189305800110201
72 330 -1.4342054931438573
72 331 -2.8684109862877145
72 332 1.6622015906785466
72 333 3.324403181357093
72 334 8.232861843178197
72 335 16.465723686356394
72 336 -0.3601247074166456
72 337 -0.7202494148332912
72 338 0.052665122584997226
72 339 0.10533024516999445
72 340 -4.030296677383766
72 341 -8.060593354767532
72 342 -6.8026680479738175
72 343 -13.605336095947635
72 344 2.255197110319819
72 345 4.510394220639638
72 346 -3.767518184760635
72 347 -7.53503636952127
72 348 3.4731570329046226
72 349 6.946314065809245
72 350 12.64913594658653
72 351 25.29827189317306
72 352 8.64743569956558
72 353 17.29487139913116
72 354 -3.419436296789955
72 355 -6.83887259357991
72 356 10.637212525035185
72 357 21.27442505007037
72 358 -10.511449215041255
72 359 -21.02289843008251
72 360 3.542675843396464
72 361 7.085351686792928
72 362 -20.409141805515496
72 363 -40.81828361103099
72 364 -0.2996383517268215
72 365 -0.599276703453643
72 366 1.7315576691717476
72 367 3.463115338343495
72 368 2.9549126925158706
72 369 5.909825385031741
72 370 0.3053771023425176
72 371 0.6107542046850352
72 372 1.8576678103436075
72 373 3.715335620687215
72 374 -3.068791348376627
72 375 -6.137582696753254
72 376 -8.563948621627858
72 377 -17.127897243255717
72 378 -3.5851224699702247
72 379 -7.170244939940449
72 380 3.8362031523950044
72 381 7.672406304790009
72 382 -10.78171141530534
72 383 -21.56342283061068
72 384 -4.309683164226273
72 385 -8.619366328452546
72 386 -7.478999746191529
72 387 -14.957999492383058
72 388 -5.788975807000632
72 389 -11.577951614001265
72 390 0.985701339313448
72 391 1.971402678626896
72 392 -1.1680663916959153
72 393 -2.3361327833918306
72 394 -7.867603206025221
72 395 -15.735206412050442
72 396 3.255571480750584
72 397 6.511142961501168
72 398 0.9414855087410199
72 399 1.8829710174820398
73 625.412721620004
73 74 1.0658141036401503e-14
73 75 2.1316282072803006e-14
73 76 0.7460697546386907
73 77 1.4921395092773815
73 78 -23.127443255114397
73 79 -46.25488651022879
73 80 -3.5545591086189914
73 81 -7.109118217237983
73 82 7.936804821725502
73 83 15.873609643451005
73 84 2.931059925508432
73 85 5.862119851016864
73 86 -6.40353747060209
73 87 -12.80707494120418
73 88 -6.269260951550887
73 89 -12.538521903101774
73 90 8.851025685897014
73 91 17.702051371794028
73 92 9.228431838241283
73 93 18.456863676482566
73 94 7.801782518383193
73 95 15.603565036766385
73 96 2.2975074174604213
73 97 4.595014834920843
73 98 -23.81410766289857
73 99 -47.62821532579714
73 100 -7.22605622525526
73 101 -14.45211245051052
73 102 -7.66012082236939
73 103 -15.32024164473878
73 104 9.102473138875236
73 105 18.204946277750473
73 106 17.237103443724685
73 107 34.47420688744937
73 108 -16.903780735016845
73 109 -33.80756147003369
73 110 7.096441663750817
73 111 14.192883327501635
73 112 1.790022935698329
73 113 3.580045871396658
73 114 3.8870620145224386
73 115 7.774124029044877
73 116 2.2387267803180566
73 117 4.477453560636113
73 118 -21.898116882801066
73 119 -43.79623376560213
73 120 2.6400799131579458
73 121 5.2801598263158915
73 122 -31.63835922758838
73 123 -63.27671845517676
73 124 2.3673899430491305
73 125 4.734779886098261
73 126 -3.296361798311696
73 127 -6.592723596623392
73 128 9.848688943517436
73 129 19.69737788703487
73 130 -12.863829812889225
73 131 -25.72765962577845
73 132 -39.73021123382053
73 133 -79.46042246764107
73 134 -15.852631576353145
73 135 -31.70526315270629
73 136 1.9491984154492967
73 137 3.8983968308985935
73 138 10.854965640701828
