400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -197.28305038648688
31 326 5.401092772452449
31 327 10.802185544904898
31 328 -20.487509451834065
31 329 -40.97501890366813
31 330 -11.473891714057682
31 331 -22.947783428115365
31 332 6.20398330126576
31 333 12.40796660253152
31 334 -0.43234341437273227
31 335 -0.8646868287454645
31 336 1.7100495016232233
31 337 3.4200990032464467
31 338 -5.963315803802513
31 339 -11.926631607605026
31 340 -5.683561935268914
31 341 -11.367123870537828
31 342 10.279090156521654
31 343 20.55818031304331
31 344 -4.568092096408451
31 345 -9.136184192816902
31 346 -12.396571268776759
31 347 -24.793142537553518
31 348 1.2554632563870622
31 349 2.5109265127741245
31 350 8.177785464293176
31 351 16.355570928586353
31 352 15.322869449906728
31 353 30.645738899813455
31 354 0.5332506656016189
31 355 1.0665013312032379
31 356 5.936025207032538
31 357 11.872050414065075
31 358 -8.350532821580781
31 359 -16.701065643161563
31 360 8.425868590759919
31 361 16.851737181519837
31 362 -0.42451740053436693
31 363 -0.8490348010687339
31 364 -10.570355743332163
31 365 -21.140711486664326
31 366 -8.17392630211879
31 367 -16.34785260423758
31 368 -3.5079663894333395
31 369 -7.015932778866679
31 370 7.730627092327711
31 371 15.461254184655422
31 372 5.470524439759133
31 373 10.941048879518267
31 374 -14.934381815062045
31 375 -29.86876363012409
31 376 15.05365244851633
31 377 30.10730489703266
31 378 1.5924903452222172
31 379 3.1849806904444344
31 380 -2.8129259015422194
31 381 -5.625851803084439
31 382 3.334667027966497
31 383 6.669334055932994
31 384 1.303098244874654
31 385 2.606196489749308
31 386 3.6493253733159343
31 387 7.298650746631869
31 388 12.2638316321394
31 389 24.5276632642788
31 390 3.1881426050452086
31 391 6.376285210090417
31 392 -12.904097995725005
31 393 -25.80819599145001
31 394 -7.962122325470602
31 395 -15.924244650941205
31 396 4.755140936310376
31 397 9.510281872620752
31 398 17.971947176942745
31 399 35.94389435388549
32 -146.1273722176838
32 33 172.43361177585098
32 34 5.329070518200751e-15
32 35 1.0658141036401503e-14
32 36 -4.781218169419457
32 37 -9.562436338838914
32 38 -8.557273969442164
32 39 -17.11454793888433
32 40 -4.646129762745082
32 41 -9.292259525490165
32 42 10.96954656817234
32 43 21.93909313634468
32 44 -4.535044292067729
32 45 -9.070088584135458
32 46 1.2019099305262042
32 47 2.4038198610524084
32 48 5.764685766362173
32 49 11.529371532724346
32 50 8.510381755334857
32 51 17.020763510669713
32 52 -1.2004506726231892
32 53 -2.4009013452463783
32 54 -0.517874578926178
32 55 -1.035749157852356
32 56 3.0354001791234877
32 57 6.070800358246975
32 58 12.462538523131327
32 59 24.925077046262654
32 60 3.2722040794714813
32 61 6.544408158942963
32 62 -1.115709628159089
32 63 -2.231419256318178
32 64 -7.339728067686929
32 65 -14.679456135373858
32 66 -6.2701552333580945
32 67 -12.540310466716189
32 68 9.568615150562437
32 69 19.137230301124873
32 70 -1.2054328017289815
32 71 -2.410865603457963
32 72 3.3408142699526726
32 73 6.681628539905345
32 74 -5.477805289128701
32 75 -10.955610578257401
32 76 -3.1168769297692975
32 77 -6.233753859538595
32 78 -0.3999424955711401
32 79 -0.7998849911422802
32 80 -1.5630218755745402
32 81 -3.1260437511490804
32 82 4.222596549930069
32 83 8.445193099860138
32 84 0.5745375273024229
32 85 1.1490750546048458
32 86 9.331333265297108
32 87 18.662666530594215
32 88 2.6485309946061
32 89 5.2970619892122
32 90 -4.539889451749043
32 91 -9.079778903498086
32 92 2.4115880261758003
32 93 4.8231760523516005
32 94 -17.5947291587348
32 95 -35.1894583174696
32 96 -1.9817955038520652
32 97 -3.9635910077041303
32 98 -11.059801562952165
32 99 -22.11960312590433
32 100 4.438388600256324
32 101 8.876777200512649
32 102 4.704213324928769
32 103 9.408426649857539
32 104 2.4111877384481692
32 105 4.8223754768963385
32 106 -11.621947057687242
32 107 -23.243894115374484
32 108 7.3985119868263265
32 109 14.797023973652653
32 110 1.8260486250122214
32 111 3.652097250024443
32 112 -4.1701744298231915
32 113 -8.340348859646383
32 114 -0.7109486572370094
32 115 -1.4218973144740188
32 116 1.704029337354842
32 117 3.408058674709684
32 118 1.306882921597526
32 119 2.613765843195052
32 120 4.061176477633986
32 121 8.122352955267973
32 122 -4.654504638823788
32 123 -9.309009277647576
32 124 10.507019646641893
32 125 21.014039293283787
32 126 6.787443307573318
32 127 13.574886615146635
32 128 1.0243124011776952
32 129 2.0486248023553904
32 130 1.4890045827796543
32 131 2.9780091655593086
32 132 11.1499259593575
32 133 22.299851918715
32 134 -9.228279846944123
32 135 -18.456559693888245
32 136 1.4971768718236655
32 137 2.994353743647331
32 138 -1.6554777926260482
32 139 -3.3109555852520964
32 140 -7.351520399055881
32 141 -14.703040798111761
32 142 -1.4233013887413248
32 143 -2.8466027774826497
32 144 1.987934880067285
32 145 3.97586976013457
32 146 1.5110701279693275
32 147 3.022140255938655
32 148 -4.683750335417125
32 149 -9.36750067083425
32 150 2.7061489846068563
32 151 5.4122979692137125
32 152 1.7392155010114294
32 153 3.478431002022859
32 154 -1.862901206806999
32 155 -3.725802413613998
32 156 10.234626502019239
32 157 20.469253004038478
32 158 -2.0551859966661503
32 159 -4.110371993332301
32 160 3.2158694443466667
32 161 6.431738888693333
32 162 10.878483892211626
32 163 21.756967784423253
32 164 -3.1680584239877163
32 165 -6.336116847975433
32 166 -6.4350690651801905
32 167 -12.870138130360381
32 168 4.876576264337378
32 169 9.753152528674756
32 170 -1.8348905020312323
32 171 -3.6697810040624645
32 172 0.3190959270190332
32 173 0.6381918540380664
32 174 1.8610279009738173
32 175 3.7220558019476346
32 176 -3.913520327605469
32 177 -7.827040655210938
32 178 7.261461385768207
32 179 14.522922771536415
32 180 5.554826123281164
32 181 11.109652246562328
32 182 8.078803907731103
32 183 16.157607815462207
32 184 8.534850167378973
32 185 17.069700334757947
32 186 -7.460271547142856
32 187 -14.920543094285712
32 188 4.109041622934868
32 189 8.218083245869735
32 190 5.8041591889110205
32 191 11.608318377822041
32 192 -1.9129229986390195
32 193 -3.825845997278039
32 194 0.9955448423355864
32 195 1.9910896846711728
32 196 3.461399603166355
32 197 6.92279920633271
32 198 6.327983542801965
32 199 12.65596708560393
32 200 4.69862720381006
32 201 9.39725440762012
32 202 -7.202393901429341
32 203 -14.404787802858682
32 204 -3.8687863884961535
32 205 -7.737572776992307
32 206 1.9251829637785915
32 207 3.850365927557183
32 208 2.358741223493081
32 209 4.717482446986162
32 210 4.844415405810938
32 211 9.688830811621877
32 212 2.5040603077642207
32 213 5.0081206155284415
32 214 -9.957550187945651
32 215 -19.915100375891303
32 216 -6.0480695288135555
32 217 -12.096139057627111
32 218 -9.267014850152808
32 219 -18.534029700305616
32 220 2.115271654439089
32 221 4.230543308878178
32 222 0.5253520693944198
32 223 1.0507041387888396
32 224 1.1624939313133895
32 225 2.324987862626779
32 226 -3.6283363286992043
32 227 -7.256672657398409
32 228 2.3512738170748557
32 229 4.702547634149711
32 230 -2.2896344114865217
32 231 -4.579268822973043
32 232 1.9000423443926275
32 233 3.800084688785255
32 234 5.8213201836127535
32 235 11.642640367225507
32 236 -6.183431381184198
32 237 -12.366862762368395
32 238 4.660783128969141
32 239 9.321566257938281
32 240 -2.087527903695489
32 241 -4.175055807390978
32 242 0.4235885556829671
32 243 0.8471771113659342
32 244 -3.3192048699762644
32 245 -6.638409739952529
32 246 -8.537165690003938
32 247 -17.074331380007877
32 248 -7.845587983344986
32 249 -15.691175966689972
32 250 -0.36634252390055566
32 251 -0.7326850478011113
32 252 -14.379593748165597
32 253 -28.759187496331194
32 254 2.5152868492661296
32 255 5.030573698532259
32 256 4.131585321043512
32 257 8.263170642087024
32 258 3.8749057413365664
32 259 7.749811482673133
32 260 -3.6331835399302985
32 261 -7.266367079860597
32 262 -4.359286691576444
32 263 -8.718573383152888
32 264 -8.112898160407328
32 265 -16.225796320814656
32 266 0.035708923589660824
32 267 0.07141784717932165
32 268 8.751284845164204
32 269 17.502569690328407
32 270 -0.4001539552439515
32 271 -0.800307910487903
32 272 0.39439534416383726
32 273 0.7887906883276745
32 274 -2.005182065572841
32 275 -4.010364131145682
32 276 4.757340580345647
32 277 9.514681160691294
32 278 -1.2390836738448474
32 279 -2.478167347689695
32 280 3.0319923983046544
32 281 6.063984796609309
32 282 0.5906232217050499
32 283 1.1812464434100998
32 284 -5.375841502874687
32 285 -10.751683005749374
32 286 -1.9490888668595718
32 287 -3.8981777337191437
32 288 -3.765967694898321
32 289 -7.531935389796642
32 290 4.026173304040618
32 291 8.052346608081235
32 292 0.36849647236340854
32 293 0.7369929447268171
32 294 2.399038851216543
32 295 4.798077702433086
32 296 -0.24338552144722003
32 297 -0.48677104289444006
32 298 -3.363071775557838
32 299 -6.726143551115676
32 300 12.391936478641256
32 301 24.78387295728251
32 302 5.941353027382887
32 303 11.882706054765775
32 304 2.9974147502605213
32 305 5.994829500521043
32 306 7.930545406258793
32 307 15.861090812517586
32 308 10.532492824691868
32 309 21.064985649383736
32 310 -0.8479377137621746
32 311 -1.6958754275243493
32 312 0.26685836905523974
32 313 0.5337167381104795
32 314 9.328283906549217
32 315 18.656567813098434
32 316 -3.7196443380188304
32 317 -7.439288676037661
32 318 -9.354487686377398
32 319 -18.708975372754796
32 320 0.19224272367826556
32 321 0.3844854473565311
32 322 7.0979345024687195
32 323 14.195869004937439
32 324 1.1441574724984958
32 325 2.2883149449969915
32 326 4.149876713322238
32 327 8.299753426644475
32 328 -4.632882209633033
32 329 -9.265764419266066
32 330 -4.365297326006278
32 331 -8.730594652012556
32 332 -0.07133749384258437
32 333 -0.14267498768516873
32 334 -0.296942333223315
32 335 -0.59388466644663
32 336 0.2880165628263791
32 337 0.5760331256527582
32 338 0.06152124961351513
32 339 0.12304249922703026
32 340 10.026464112024758
32 341 20.052928224049516
32 342 -7.767170174428867
32 343 -15.534340348857734
32 344 7.578119001585002
32 345 15.156238003170005
32 346 3.82707849437538
32 347 7.65415698875076
32 348 -2.6875571974692756
32 349 -5.375114394938551
32 350 3.3627518525954945
32 351 6.725503705190989
32 352 -1.900616212180363
32 353 -3.801232424360726
32 354 -6.582755745829758
32 355 -13.165511491659515
32 356 -0.8580067532799114
32 357 -1.7160135065598228
32 358 5.315768904231499
32 359 10.631537808462998
32 360 9.24792344211893
32 361 18.49584688423786
32 362 5.647751904487368
32 363 11.295503808974736
32 364 -9.307420718581747
32 365 -18.614841437163495
32 366 -0.9334419518316208
32 367 -1.8668839036632416
32 368 -3.264815762543402
32 369 -6.529631525086804
32 370 1.4617879273198582
32 371 2.9235758546397164
32 372 -8.429256709989074
32 373 -16.85851341997815
32 374 3.869920654528924
32 375 7.739841309057848
32 376 -2.111265285794058
32 377 -4.222530571588116
32 378 6.115593314878668
32 379 12.231186629757335
32 380 11.478687429500178
32 381 22.957374859000357
32 382 2.970001669067849
32 383 5.940003338135698
32 384 -4.123050251654435
32 385 -8.24610050330887
32 386 -2.063272979059934
32 387 -4.126545958119868
32 388 -1.047599381297486
32 389 -2.095198762594972
32 390 11.286461741378535
32 391 22.57292348275707
32 392 -0.16431837339604893
32 393 -0.32863674679209787
32 394 -3.511507416768019
32 395 -7.023014833536038
32 396 -10.7398198155771
32 397 -21.4796396311542
32 398 3.8245648797426632
32 399 7.6491297594853265
33 -206.0379385474421
33 34 1.0658141036401503e-14
33 35 2.1316282072803006e-14
33 36 -9.562436338838914
33 37 -19.12487267767783
33 38 -17.11454793888433
33 39 -34.22909587776866
33 40 -9.292259525490165
33 41 -18.58451905098033
33 42 21.93909313634468
33 43 43.87818627268936
33 44 -9.070088584135458
33 45 -18.140177168270917
33 46 2.4038198610524084
33 47 4.807639722104817
33 48 11.529371532724346
33 49 23.05874306544869
33 50 17.020763510669713
33 51 34.04152702133943
33 52 -2.4009013452463783
33 53 -4.801802690492757
33 54 -1.035749157852356
33 55 -2.071498315704712
33 56 6.070800358246975
33 57 12.14160071649395
33 58 24.925077046262654
33 59 49.85015409252531
33 60 6.544408158942963
33 61 13.088816317885925
33 62 -2.231419256318178
33 63 -4.462838512636356
33 64 -14.679456135373858
33 65 -29.358912270747716
33 66 -12.540310466716189
33 67 -25.080620933432378
33 68 19.137230301124873
33 69 38.274460602249746
33 70 -2.410865603457963
33 71 -4.821731206915926
33 72 6.681628539905345
33 73 13.36325707981069
33 74 -10.955610578257401
33 75 -21.911221156514802
33 76 -6.233753859538595
33 77 -12.46750771907719
33 78 -0.7998849911422802
33 79 -1.5997699822845604
33 80 -3.1260437511490804
33 81 -6.252087502298161
33 82 8.445193099860138
33 83 16.890386199720275
33 84 1.1490750546048458
33 85 2.2981501092096916
33 86 18.662666530594215
33 87 37.32533306118843
33 88 5.2970619892122
33 89 10.5941239784244
33 90 -9.079778903498086
33 91 -18.159557806996173
33 92 4.8231760523516005
33 93 9.646352104703201
33 94 -35.1894583174696
33 95 -70.3789166349392
33 96 -3.9635910077041303
33 97 -7.927182015408261
33 98 -22.11960312590433
33 99 -44.23920625180866
33 100 8.876777200512649
33 101 17.753554401025298
33 102 9.408426649857539
33 103 18.816853299715078
33 104 4.8223754768963385
33 105 9.644750953792677
33 106 -23.243894115374484
33 107 -46.48778823074897
33 108 14.797023973652653
33 109 29.594047947305306
33 110 3.652097250024443
33 111 7.304194500048886
33 112 -8.340348859646383
33 113 -16.680697719292766
33 114 -1.4218973144740188
33 115 -2.8437946289480376
33 116 3.408058674709684
33 117 6.816117349419368
33 118 2.613765843195052
33 119 5.227531686390104
33 120 8.122352955267973
33 121 16.244705910535945
33 122 -9.309009277647576
33 123 -18.61801855529515
33 124 21.014039293283787
33 125 42.028078586567574
33 126 13.574886615146635
33 127 27.14977323029327
33 128 2.0486248023553904
33 129 4.097249604710781
33 130 2.9780091655593086
33 131 5.956018331118617
33 132 22.299851918715
33 133 44.59970383743
33 134 -18.456559693888245
33 135 -36.91311938777649
33 136 2.994353743647331
33 137 5.988707487294662
33 138 -3.3109555852520964
33 139 -6.621911170504193
33 140 -14.703040798111761
33 141 -29.406081596223522
33 142 -2.8466027774826497
33 143 -5.693205554965299
33 144 3.97586976013457
33 145 7.95173952026914
33 146 3.022140255938655
33 147 6.04428051187731
33 148 -9.36750067083425
33 149 -18.7350013416685
33 150 5.4122979692137125
33 151 10.824595938427425
33 152 3.478431002022859
33 153 6.956862004045718
33 154 -3.725802413613998
33 155 -7.451604827227996
33 156 20.469253004038478
33 157 40.938506008076956
33 158 -4.110371993332301
33 159 -8.220743986664601
33 160 6.431738888693333
33 161 12.863477777386667
33 162 21.756967784423253
33 163 43.513935568846506
33 164 -6.336116847975433
33 165 -12.672233695950865
33 166 -12.870138130360381
33 167 -25.740276260720762
33 168 9.753152528674756
33 169 19.50630505734951
33 170 -3.6697810040624645
33 171 -7.339562008124929
33 172 0.6381918540380664
33 173 1.2763837080761329
33 174 3.7220558019476346
33 175 7.444111603895269
33 176 -7.827040655210938
33 177 -15.654081310421876
33 178 14.522922771536415
33 179 29.04584554307283
33 180 11.109652246562328
33 181 22.219304493124657
33 182 16.157607815462207
33 183 32.31521563092441
33 184 17.069700334757947
33 185 34.139400669515894
33 186 -14.920543094285712
33 187 -29.841086188571424
33 188 8.218083245869735
33 189 16.43616649173947
33 190 11.608318377822041
33 191 23.216636755644082
33 192 -3.825845997278039
33 193 -7.651691994556078
33 194 1.9910896846711728
33 195 3.9821793693423455
33 196 6.92279920633271
33 197 13.84559841266542
33 198 12.65596708560393
33 199 25.31193417120786
33 200 9.39725440762012
33 201 18.79450881524024
33 202 -14.404787802858682
33 203 -28.809575605717363
33 204 -7.737572776992307
33 205 -15.475145553984614
33 206 3.850365927557183
33 207 7.700731855114366
33 208 4.717482446986162
33 209 9.434964893972325
33 210 9.688830811621877
33 211 19.377661623243753
33 212 5.0081206155284415
33 213 10.016241231056883
33 214 -19.915100375891303
33 215 -39.830200751782606
33 216 -12.096139057627111
33 217 -24.192278115254222
33 218 -18.534029700305616
33 219 -37.06805940061123
33 220 4.230543308878178
33 221 8.461086617756356
33 222 1.0507041387888396
33 223 2.1014082775776792
33 224 2.324987862626779
33 225 4.649975725253558
33 226 -7.256672657398409
33 227 -14.513345314796817
33 228 4.702547634149711
33 229 9.405095268299423
33 230 -4.579268822973043
33 231 -9.158537645946087
33 232 3.800084688785255
33 233 7.60016937757051
33 234 11.642640367225507
33 235 23.285280734451014
33 236 -12.366862762368395
33 237 -24.73372552473679
33 238 9.321566257938281
33 239 18.643132515876562
33 240 -4.175055807390978
33 241 -8.350111614781955
33 242 0.8471771113659342
33 243 1.6943542227318684
33 244 -6.638409739952529
33 245 -13.276819479905058
33 246 -17.074331380007877
33 247 -34.14866276001575
33 248 -15.691175966689972
33 249 -31.382351933379944
33 250 -0.7326850478011113
33 251 -1.4653700956022226
33 252 -28.759187496331194
33 253 -57.51837499266239
33 254 5.030573698532259
33 255 10.061147397064518
33 256 8.263170642087024
33 257 16.52634128417405
33 258 7.749811482673133
33 259 15.499622965346266
33 260 -7.266367079860597
33 261 -14.532734159721194
33 262 -8.718573383152888
33 263 -17.437146766305776
33 264 -16.225796320814656
33 265 -32.45159264162931
33 266 0.07141784717932165
33 267 0.1428356943586433
33 268 17.502569690328407
33 269 35.005139380656814
33 270 -0.800307910487903
33 271 -1.600615820975806
33 272 0.7887906883276745
33 273 1.577581376655349
33 274 -4.010364131145682
33 275 -8.020728262291364
33 276 9.514681160691294
33 277 19.02936232138259
33 278 -2.478167347689695
33 279 -4.95633469537939
33 280 6.063984796609309
33 281 12.127969593218618
33 282 1.1812464434100998
33 283 2.3624928868201995
33 284 -10.751683005749374
33 285 -21.50336601149875
33 286 -3.8981777337191437
33 287 -7.796355467438287
33 288 -7.531935389796642
33 289 -15.063870779593284
33 290 8.052346608081235
33 291 16.10469321616247
33 292 0.7369929447268171
33 293 1.4739858894536342
33 294 4.798077702433086
33 295 9.596155404866172
33 296 -0.48677104289444006
33 297 -0.9735420857888801
33 298 -6.726143551115676
33 299 -13.452287102231352
33 300 24.78387295728251
33 301 49.56774591456502
33 302 11.882706054765775
33 303 23.76541210953155
33 304 5.994829500521043
33 305 11.989659001042085
33 306 15.861090812517586
33 307 31.722181625035173
33 308 21.064985649383736
33 309 42.12997129876747
33 310 -1.6958754275243493
33 311 -3.3917508550486986
33 312 0.5337167381104795
33 313 1.067433476220959
33 314 18.656567813098434
33 315 37.31313562619687
33 316 -7.439288676037661
33 317 -14.878577352075322
33 318 -18.708975372754796
33 319 -37.41795074550959
33 320 0.3844854473565311
33 321 0.7689708947130622
33 322 14.195869004937439
33 323 28.391738009874878
33 324 2.2883149449969915
33 325 4.576629889993983
33 326 8.299753426644475
33 327 16.59950685328895
33 328 -9.265764419266066
33 329 -18.531528838532132
33 330 -8.730594652012556
33 331 -17.461189304025112
33 332 -0.14267498768516873
33 333 -0.28534997537033746
33 334 -0.59388466644663
33 335 -1.18776933289326
33 336 0.5760331256527582
33 337 1.1520662513055164
33 338 0.12304249922703026
33 339 0.2460849984540605
33 340 20.052928224049516
33 341 40.10585644809903
33 342 -15.534340348857734
33 343 -31.068680697715468
33 344 15.156238003170005
33 345 30.31247600634001
33 346 7.65415698875076
33 347 15.30831397750152
33 348 -5.375114394938551
33 349 -10.750228789877102
33 350 6.725503705190989
33 351 13.451007410381978
33 352 -3.801232424360726
33 353 -7.602464848721452
33 354 -13.165511491659515
33 355 -26.33102298331903
33 356 -1.7160135065598228
33 357 -3.4320270131196455
33 358 10.631537808462998
33 359 21.263075616925995
33 360 18.49584688423786
33 361 36.99169376847572
33 362 11.295503808974736
33 363 22.591007617949472
33 364 -18.614841437163495
33 365 -37.22968287432699
33 366 -1.8668839036632416
33 367 -3.7337678073264833
33 368 -6.529631525086804
33 369 -13.059263050173607
33 370 2.9235758546397164
33 371 5.847151709279433
33 372 -16.85851341997815
33 373 -33.7170268399563
33 374 7.739841309057848
33 375 15.479682618115696
33 376 -4.222530571588116
33 377 -8.445061143176233
33 378 12.231186629757335
33 379 24.46237325951467
33 380 22.957374859000357
33 381 45.914749718000714
33 382 5.940003338135698
33 383 11.880006676271396
33 384 -8.24610050330887
33 385 -16.49220100661774
33 386 -4.126545958119868
33 387 -8.253091916239736
33 388 -2.095198762594972
33 389 -4.190397525189944
33 390 22.57292348275707
33 391 45.14584696551414
33 392 -0.32863674679209787
33 393 -0.6572734935841957
33 394 -7.023014833536038
33 395 -14.046029667072077
33 396 -21.4796396311542
33 397 -42.9592792623084
33 398 7.6491297594853265
33 399 15.298259518970653
34 -103.23927612412186
34 35 172.43361177585098
34 36 8.557273969442164
34 37 17.11454793888433
34 38 -4.781218169419457
34 39 -9.562436338838914
34 40 -10.969546568172339
34 41 -21.939093136344678
34 42 -4.6461297627450815
34 43 -9.292259525490163
34 44 -1.2019099305262042
34 45 -2.4038198610524084
34 46 -4.535044292067728
34 47 -9.070088584135457
34 48 -8.510381755334857
34 49 -17.020763510669713
34 50 5.764685766362173
34 51 11.529371532724346
34 52 0.5178745789261776
34 53 1.0357491578523552
34 54 -1.2004506726231885
34 55 -2.400901345246377
34 56 -12.462538523131325
34 57 -24.92507704626265
34 58 3.0354001791234886
34 59 6.070800358246977
34 60 1.115709628159089
34 61 2.231419256318178
34 62 3.2722040794714813
34 63 6.544408158942963
34 64 6.2701552333580945
34 65 12.540310466716189
34 66 -7.339728067686929
34 67 -14.679456135373858
34 68 1.2054328017289833
34 69 2.4108656034579665
34 70 9.56861515056244
34 71 19.13723030112488
34 72 5.4778052891287015
34 73 10.955610578257403
34 74 3.340814269952672
34 75 6.681628539905344
34 76 0.39994249557113865
34 77 0.7998849911422773
34 78 -3.116876929769295
34 79 -6.23375385953859
34 80 -4.222596549930067
34 81 -8.445193099860134
34 82 -1.5630218755745398
34 83 -3.1260437511490795
34 84 -9.331333265297108
34 85 -18.662666530594215
34 86 0.5745375273024238
34 87 1.1490750546048476
34 88 4.539889451749042
34 89 9.079778903498084
34 90 2.6485309946061006
34 91 5.297061989212201
34 92 17.594729158734804
34 93 35.18945831746961
34 94 2.411588026175802
34 95 4.823176052351604
34 96 11.059801562952163
34 97 22.119603125904327
34 98 -1.981795503852064
34 99 -3.963591007704128
34 100 -4.704213324928769
34 101 -9.408426649857539
34 102 4.438388600256325
34 103 8.87677720051265
34 104 11.621947057687242
34 105 23.243894115374484
34 106 2.41118773844817
34 107 4.82237547689634
34 108 -1.8260486250122203
34 109 -3.6520972500244406
34 110 7.398511986826321
34 111 14.797023973652642
34 112 0.7109486572370087
34 113 1.4218973144740175
34 114 -4.170174429823191
34 115 -8.340348859646381
34 116 -1.3068829215975257
34 117 -2.6137658431950515
34 118 1.7040293373548412
34 119 3.4080586747096824
34 120 4.654504638823785
34 121 9.30900927764757
34 122 4.061176477633986
34 123 8.122352955267973
34 124 -6.787443307573316
34 125 -13.574886615146632
34 126 10.507019646641893
34 127 21.014039293283787
34 128 -1.489004582779657
34 129 -2.978009165559314
34 130 1.024312401177696
34 131 2.048624802355392
34 132 9.228279846944126
34 133 18.456559693888252
34 134 11.1499259593575
34 135 22.299851918715
34 136 1.65547779262605
34 137 3.3109555852521
34 138 1.4971768718236649
34 139 2.9943537436473298
34 140 1.4233013887413266
34 141 2.8466027774826532
34 142 -7.351520399055881
34 143 -14.703040798111761
34 144 -1.5110701279693264
34 145 -3.0221402559386528
34 146 1.9879348800672854
34 147 3.9758697601345707
34 148 -2.7061489846068563
34 149 -5.4122979692137125
34 150 -4.683750335417126
34 151 -9.367500670834252
34 152 1.8629012068070003
34 153 3.7258024136140007
34 154 1.7392155010114294
34 155 3.478431002022859
34 156 2.0551859966661534
34 157 4.110371993332307
34 158 10.234626502019239
34 159 20.469253004038478
34 160 -10.878483892211626
34 161 -21.756967784423253
34 162 3.2158694443466667
34 163 6.431738888693333
34 164 6.435069065180189
34 165 12.870138130360377
34 166 -3.1680584239877154
34 167 -6.336116847975431
34 168 1.834890502031234
34 169 3.669781004062468
34 170 4.876576264337376
34 171 9.753152528674752
34 172 -1.8610279009738178
34 173 -3.7220558019476355
34 174 0.31909592701903255
34 175 0.6381918540380651
34 176 -7.261461385768207
34 177 -14.522922771536415
34 178 -3.913520327605469
34 179 -7.827040655210938
34 180 -8.078803907731103
34 181 -16.157607815462207
34 182 5.554826123281163
34 183 11.109652246562327
34 184 7.460271547142856
34 185 14.920543094285712
34 186 8.534850167378973
34 187 17.069700334757947
34 188 -5.8041591889110205
34 189 -11.608318377822041
34 190 4.109041622934868
34 191 8.218083245869735
34 192 -0.9955448423355873
34 193 -1.9910896846711745
34 194 -1.9129229986390195
34 195 -3.825845997278039
34 196 -6.327983542801965
34 197 -12.65596708560393
34 198 3.4613996031663543
34 199 6.922799206332709
34 200 7.202393901429339
34 201 14.404787802858678
34 202 4.698627203810059
34 203 9.397254407620117
34 204 -1.9251829637785924
34 205 -3.850365927557185
34 206 -3.8687863884961526
34 207 -7.737572776992305
34 208 -4.844415405810942
34 209 -9.688830811621884
34 210 2.358741223493082
34 211 4.717482446986164
34 212 9.957550187945651
34 213 19.915100375891303
34 214 2.504060307764221
34 215 5.008120615528442
34 216 9.267014850152812
34 217 18.534029700305624
34 218 -6.048069528813556
34 219 -12.096139057627113
34 220 -0.5253520693944203
34 221 -1.0507041387888405
34 222 2.115271654439089
34 223 4.230543308878178
34 224 3.628336328699206
34 225 7.256672657398412
34 226 1.1624939313133897
34 227 2.3249878626267795
34 228 2.289634411486521
34 229 4.579268822973042
34 230 2.3512738170748566
34 231 4.702547634149713
34 232 -5.8213201836127535
34 233 -11.642640367225507
34 234 1.9000423443926289
34 235 3.8000846887852577
34 236 -4.660783128969139
34 237 -9.321566257938278
34 238 -6.183431381184198
34 239 -12.366862762368395
34 240 -0.423588555682967
34 241 -0.847177111365934
34 242 -2.0875279036954884
34 243 -4.175055807390977
34 244 8.537165690003938
34 245 17.074331380007877
34 246 -3.3192048699762644
34 247 -6.638409739952529
34 248 0.36634252390055544
34 249 0.7326850478011109
34 250 -7.845587983344988
34 251 -15.691175966689975
34 252 -2.5152868492661296
34 253 -5.030573698532259
34 254 -14.379593748165597
34 255 -28.759187496331194
34 256 -3.8749057413365673
34 257 -7.749811482673135
34 258 4.131585321043512
34 259 8.263170642087024
34 260 4.359286691576444
34 261 8.718573383152888
34 262 -3.633183539930298
34 263 -7.266367079860596
34 264 -0.03570892358966393
34 265 -0.07141784717932786
34 266 -8.11289816040733
34 267 -16.22579632081466
34 268 0.40015395524395503
34 269 0.8003079104879101
34 270 8.751284845164204
34 271 17.502569690328407
34 272 2.0051820655728396
34 273 4.010364131145679
34 274 0.3943953441638379
34 275 0.7887906883276758
34 276 1.2390836738448465
34 277 2.478167347689693
34 278 4.757340580345647
34 279 9.514681160691294
34 280 -0.590623221705049
34 281 -1.181246443410098
34 282 3.0319923983046535
34 283 6.063984796609307
34 284 1.9490888668595714
34 285 3.898177733719143
34 286 -5.375841502874687
34 287 -10.751683005749374
34 288 -4.026173304040618
34 289 -8.052346608081235
34 290 -3.765967694898324
34 291 -7.531935389796648
34 292 -2.399038851216543
34 293 -4.798077702433086
34 294 0.368496472363409
34 295 0.736992944726818
34 296 3.36307177555784
34 297 6.72614355111568
34 298 -0.24338552144722203
34 299 -0.48677104289444406
34 300 -5.941353027382889
34 301 -11.882706054765778
34 302 12.391936478641254
34 303 24.783872957282508
34 304 -7.930545406258794
34 305 -15.861090812517588
34 306 2.9974147502605195
34 307 5.994829500521039
34 308 0.8479377137621755
34 309 1.695875427524351
34 310 10.53249282469187
34 311 21.06498564938374
34 312 -9.328283906549215
34 313 -18.65656781309843
34 314 0.26685836905524063
