400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -7.050124477530588
11 352 -8.645390292691983
11 353 -17.290780585383967
11 354 5.791716123680862
11 355 11.583432247361724
11 356 -0.41371532059169613
11 357 -0.8274306411833923
11 358 -5.295574334606222
11 359 -10.591148669212444
11 360 9.74062630765214
11 361 19.48125261530428
11 362 -0.8921651706039935
11 363 -1.784330341207987
11 364 23.719071551770778
11 365 47.438143103541556
11 366 -2.4486860928045955
11 367 -4.897372185609191
11 368 2.8700445970679946
11 369 5.740089194135989
11 370 -22.062214190536192
11 371 -44.124428381072384
11 372 -1.2029364004242042
11 373 -2.4058728008484085
11 374 -3.261379907680113
11 375 -6.522759815360226
11 376 -3.8668464638311013
11 377 -7.733692927662203
11 378 -6.530793667865231
11 379 -13.061587335730461
11 380 -6.336093248364222
11 381 -12.672186496728443
11 382 -6.578279305613352
11 383 -13.156558611226703
11 384 -28.87907265955821
11 385 -57.75814531911642
11 386 -11.066970919827193
11 387 -22.133941839654387
11 388 -9.109460075917818
11 389 -18.218920151835636
11 390 12.343655430799014
11 391 24.68731086159803
11 392 5.860979663667543
11 393 11.721959327335085
11 394 4.682430645870351
11 395 9.364861291740702
11 396 7.27837815523721
11 397 14.55675631047442
11 398 6.282354253057983
11 399 12.564708506115966
12 105.8813888171808
12 13 149.6535575871867
12 14 3.552713678800501e-15
12 15 7.105427357601002e-15
12 16 1.0738960004369236
12 17 2.147792000873847
12 18 8.738445869521104
12 19 17.47689173904221
12 20 7.0809811168891965
12 21 14.161962233778393
12 22 3.429890368038713
12 23 6.859780736077426
12 24 -7.114674050638072
12 25 -14.229348101276145
12 26 -0.3885923497918977
12 27 -0.7771846995837954
12 28 2.042341832225998
12 29 4.084683664451996
12 30 -4.728034242905697
12 31 -9.456068485811395
12 32 3.3044828998020668
12 33 6.6089657996041336
12 34 7.359053205656428
12 35 14.718106411312856
12 36 -3.857136745122383
12 37 -7.714273490244766
12 38 -0.7452398759063583
12 39 -1.4904797518127166
12 40 -2.2902709101810013
12 41 -4.5805418203620025
12 42 -4.508472617729439
12 43 -9.016945235458879
12 44 0.7931422345406071
12 45 1.5862844690812141
12 46 2.851667333363116
12 47 5.703334666726232
12 48 0.8957918100394799
12 49 1.7915836200789599
12 50 1.6621355448902797
12 51 3.3242710897805594
12 52 -0.8835227915951844
12 53 -1.7670455831903689
12 54 10.352123494296636
12 55 20.704246988593273
12 56 5.010828679526647
12 57 10.021657359053293
12 58 0.5511027184391879
12 59 1.1022054368783758
12 60 -0.3862247473346139
12 61 -0.7724494946692279
12 62 -5.648586247588318
12 63 -11.297172495176635
12 64 10.124383047623436
12 65 20.24876609524687
12 66 0.5236308928455586
12 67 1.0472617856911173
12 68 -6.89263575012457
12 69 -13.78527150024914
12 70 4.578899313339635
12 71 9.15779862667927
12 72 7.6499440258344755
12 73 15.299888051668951
12 74 1.005065194156259
12 75 2.010130388312518
12 76 3.667790331284608
12 77 7.335580662569216
12 78 0.7056686597110446
12 79 1.4113373194220893
12 80 -3.601470112578484
12 81 -7.202940225156968
12 82 3.724498667965986
12 83 7.448997335931972
12 84 2.942574007570273
12 85 5.885148015140546
12 86 -2.6843017506435367
12 87 -5.368603501287073
12 88 5.729236728720513
12 89 11.458473457441025
12 90 -2.795186279035197
12 91 -5.590372558070394
12 92 -4.304067771871862
12 93 -8.608135543743725
12 94 -6.05108558151359
12 95 -12.10217116302718
12 96 3.8491807964879365
12 97 7.698361592975873
12 98 2.8650569112205613
12 99 5.7301138224411226
12 100 -3.0800560582331475
12 101 -6.160112116466295
12 102 -5.127453024143963
12 103 -10.254906048287927
12 104 8.436694637750225
12 105 16.87338927550045
12 106 -1.6165033501337025
12 107 -3.233006700267405
12 108 -1.7274756467154018
12 109 -3.4549512934308035
12 110 6.227896876404124
12 111 12.455793752808248
12 112 9.123172238249287
12 113 18.246344476498574
12 114 -3.47674580133831
12 115 -6.95349160267662
12 116 -3.2079314732812376
12 117 -6.415862946562475
12 118 -7.27390983060925
12 119 -14.5478196612185
12 120 6.356141583864547
12 121 12.712283167729094
12 122 5.402904795894075
12 123 10.80580959178815
12 124 -2.3297326565161693
12 125 -4.659465313032339
12 126 6.9068763811031335
12 127 13.813752762206267
12 128 -9.305655759523138
12 129 -18.611311519046275
12 130 -12.460683680285918
12 131 -24.921367360571836
12 132 -2.8399662869779663
12 133 -5.6799325739559325
12 134 1.9458079692170707
12 135 3.8916159384341413
12 136 -5.107559675012809
12 137 -10.215119350025619
12 138 4.432428671395398
12 139 8.864857342790796
12 140 2.7436989916945778
12 141 5.4873979833891555
12 142 0.3793878471919614
12 143 0.7587756943839228
12 144 -7.567518726449556
12 145 -15.135037452899113
12 146 8.38878490836604
12 147 16.77756981673208
12 148 -1.03102421938881
12 149 -2.06204843877762
12 150 0.5063235218740436
12 151 1.0126470437480872
12 152 -0.10902166414795755
12 153 -0.2180433282959151
12 154 -4.3965004351306
12 155 -8.7930008702612
12 156 2.984016099268431
12 157 5.968032198536862
12 158 2.3677991685012776
12 159 4.735598337002555
12 160 4.483991465869493
12 161 8.967982931738986
12 162 -1.3483750020113403
12 163 -2.6967500040226806
12 164 -9.87782849690072
12 165 -19.75565699380144
12 166 0.18722208879260993
12 167 0.37444417758521986
12 168 -2.460828344863155
12 169 -4.92165668972631
12 170 2.998510881651761
12 171 5.997021763303522
12 172 6.293076177863301
12 173 12.586152355726602
12 174 1.0450184604762782
12 175 2.0900369209525564
12 176 9.02740745504018
12 177 18.05481491008036
12 178 -1.7192429271214063
12 179 -3.4384858542428125
12 180 0.5875558895337867
12 181 1.1751117790675734
12 182 -15.090518482488227
12 183 -30.181036964976453
12 184 1.6635615277824658
12 185 3.3271230555649316
12 186 -5.882860537236975
12 187 -11.76572107447395
12 188 -3.380831935040332
12 189 -6.761663870080664
12 190 -5.921451869482517
12 191 -11.842903738965035
12 192 -2.677136197714221
12 193 -5.354272395428442
12 194 -1.0999811226043334
12 195 -2.199962245208667
12 196 -2.439698277008464
12 197 -4.879396554016928
12 198 3.8054204602848056
12 199 7.610840920569611
12 200 2.483560133163324
12 201 4.967120266326648
12 202 4.3401266288857325
12 203 8.680253257771465
12 204 4.664530299544079
12 205 9.329060599088159
12 206 0.6933465171952405
12 207 1.386693034390481
12 208 6.892070294168363
12 209 13.784140588336726
12 210 -0.47638459570956115
12 211 -0.9527691914191223
12 212 9.289792536316016
12 213 18.57958507263203
12 214 2.3804589005927803
12 215 4.760917801185561
12 216 -0.3796351772972768
12 217 -0.7592703545945536
12 218 5.796149353553786
12 219 11.592298707107572
12 220 -5.464179717911368
12 221 -10.928359435822737
12 222 -7.7153575475085825
12 223 -15.430715095017165
12 224 -6.069667096941627
12 225 -12.139334193883254
12 226 -8.251528778664177
12 227 -16.503057557328354
12 228 -8.442292953285293
12 229 -16.884585906570585
12 230 3.678819988956216
12 231 7.357639977912432
12 232 6.435704861535679
12 233 12.871409723071357
12 234 -4.60948689326754
12 235 -9.21897378653508
12 236 -1.2600927166235123
12 237 -2.5201854332470246
12 238 -3.686944279362844
12 239 -7.373888558725688
12 240 -11.36694022754249
12 241 -22.73388045508498
12 242 -10.329552146683012
12 243 -20.659104293366024
12 244 -2.5250596483848415
12 245 -5.050119296769683
12 246 1.8013190736850744
12 247 3.6026381473701488
12 248 11.614758133613186
12 249 23.229516267226373
12 250 -5.104293580556317
12 251 -10.208587161112634
12 252 11.145109428945403
12 253 22.290218857890807
12 254 -0.8036455963059133
12 255 -1.6072911926118265
12 256 -0.3049892045639844
12 257 -0.6099784091279687
12 258 4.523163533749084
12 259 9.046327067498169
12 260 -2.1192432488695268
12 261 -4.2384864977390535
12 262 9.424551332887635
12 263 18.84910266577527
12 264 -5.64779137024755
12 265 -11.2955827404951
12 266 -0.04789720720457158
12 267 -0.09579441440914316
12 268 -4.980549840942281
12 269 -9.961099681884562
12 270 -0.22287806013810585
12 271 -0.4457561202762117
12 272 -5.405861797874064
12 273 -10.811723595748129
12 274 3.924705358798722
12 275 7.849410717597444
12 276 -1.7123773745228947
12 277 -3.4247547490457895
12 278 -2.648085111879687
12 279 -5.296170223759374
12 280 -9.191961785315607
12 281 -18.383923570631215
12 282 5.004756901364642
12 283 10.009513802729284
12 284 -9.583873844527082
12 285 -19.167747689054163
12 286 3.6802519396932594
12 287 7.360503879386519
12 288 5.818419251050202
12 289 11.636838502100405
12 290 -3.459687486909747
12 291 -6.919374973819494
12 292 2.07239132336683
12 293 4.14478264673366
12 294 -0.8968349767118546
12 295 -1.7936699534237093
12 296 2.9769378196990104
12 297 5.953875639398021
12 298 -4.037006934929529
12 299 -8.074013869859058
12 300 4.82816653004752
12 301 9.65633306009504
12 302 -2.54853994689997
12 303 -5.09707989379994
12 304 -1.7479818234583728
12 305 -3.4959636469167457
12 306 9.476968338205813
12 307 18.953936676411626
12 308 -2.0301342391151342
12 309 -4.0602684782302685
12 310 -11.352007574908114
12 311 -22.70401514981623
12 312 -9.875891369617642
12 313 -19.751782739235285
12 314 -8.186193666296177
12 315 -16.372387332592353
12 316 -11.633474921992601
12 317 -23.266949843985202
12 318 6.078867959725274
12 319 12.157735919450548
12 320 10.870298285513918
12 321 21.740596571027837
12 322 -1.300798768058242
12 323 -2.601597536116484
12 324 12.631970665128506
12 325 25.263941330257012
12 326 -3.0200871456106055
12 327 -6.040174291221211
12 328 1.3697559837726718
12 329 2.7395119675453437
12 330 8.368089634093808
12 331 16.736179268187616
12 332 3.809442229730701
12 333 7.618884459461402
12 334 9.98453407314545
12 335 19.9690681462909
12 336 5.743232679529694
12 337 11.486465359059387
12 338 -1.9149570004439065
12 339 -3.829914000887813
12 340 1.5757833426314398
12 341 3.1515666852628796
12 342 2.8186795722048026
12 343 5.637359144409605
12 344 -1.3976684498118557
12 345 -2.7953368996237113
12 346 -6.410372855163521
12 347 -12.820745710327042
12 348 -4.452982888153139
12 349 -8.905965776306278
12 350 -7.020452814725395
12 351 -14.04090562945079
12 352 3.781260323546147
12 353 7.562520647092294
12 354 4.150689580724986
12 355 8.301379161449972
12 356 -1.3587408805756118
12 357 -2.7174817611512236
12 358 -0.9772615688095394
12 359 -1.9545231376190788
12 360 2.81358322557428
12 361 5.62716645114856
12 362 -5.612288931598018
12 363 -11.224577863196036
12 364 -8.628303244076193
12 365 -17.256606488152386
12 366 -10.586162673175892
12 367 -21.172325346351784
12 368 11.059497317908566
12 369 22.11899463581713
12 370 4.012275953840872
12 371 8.024551907681744
12 372 -0.21770931294052945
12 373 -0.4354186258810589
12 374 9.353528586323483
12 375 18.707057172646966
12 376 -4.760109565069508
12 377 -9.520219130139017
12 378 -4.9388383536297615
12 379 -9.877676707259523
12 380 7.591108095069451
12 381 15.182216190138902
12 382 8.874225379915618
12 383 17.748450759831236
12 384 1.6643399072319447
12 385 3.3286798144638894
12 386 6.545425907953327
12 387 13.090851815906653
12 388 6.650307823895295
12 389 13.30061564779059
12 390 6.36189090347856
12 391 12.72378180695712
12 392 3.5534392422985
12 393 7.106878484597
12 394 -5.023166872382883
12 395 -10.046333744765766
12 396 9.634975691521246
12 397 19.269951383042493
12 398 6.6205431688443905
12 399 13.241086337688781
13 286.5895564279549
13 14 7.105427357601002e-15
13 15 1.4210854715202004e-14
13 16 2.147792000873847
13 17 4.295584001747694
13 18 17.47689173904221
13 19 34.95378347808442
13 20 14.161962233778393
13 21 28.323924467556786
13 22 6.859780736077426
13 23 13.719561472154853
13 24 -14.229348101276145
13 25 -28.45869620255229
13 26 -0.7771846995837954
13 27 -1.5543693991675909
13 28 4.084683664451996
13 29 8.169367328903991
13 30 -9.456068485811395
13 31 -18.91213697162279
13 32 6.6089657996041336
13 33 13.217931599208267
13 34 14.718106411312856
13 35 29.436212822625713
13 36 -7.714273490244766
13 37 -15.428546980489532
13 38 -1.4904797518127166
13 39 -2.9809595036254333
13 40 -4.5805418203620025
13 41 -9.161083640724005
13 42 -9.016945235458879
13 43 -18.033890470917758
13 44 1.5862844690812141
13 45 3.1725689381624282
13 46 5.703334666726232
13 47 11.406669333452465
13 48 1.7915836200789599
13 49 3.5831672401579198
13 50 3.3242710897805594
13 51 6.648542179561119
13 52 -1.7670455831903689
13 53 -3.5340911663807377
13 54 20.704246988593273
13 55 41.408493977186545
13 56 10.021657359053293
13 57 20.043314718106586
13 58 1.1022054368783758
13 59 2.2044108737567516
13 60 -0.7724494946692279
13 61 -1.5448989893384557
13 62 -11.297172495176635
13 63 -22.59434499035327
13 64 20.24876609524687
13 65 40.49753219049374
13 66 1.0472617856911173
13 67 2.0945235713822346
13 68 -13.78527150024914
13 69 -27.57054300049828
13 70 9.15779862667927
13 71 18.31559725335854
13 72 15.299888051668951
13 73 30.599776103337902
13 74 2.010130388312518
13 75 4.020260776625036
13 76 7.335580662569216
13 77 14.671161325138431
13 78 1.4113373194220893
13 79 2.8226746388441786
13 80 -7.202940225156968
13 81 -14.405880450313935
13 82 7.448997335931972
13 83 14.897994671863945
13 84 5.885148015140546
13 85 11.770296030281092
13 86 -5.368603501287073
13 87 -10.737207002574147
13 88 11.458473457441025
13 89 22.91694691488205
13 90 -5.590372558070394
13 91 -11.180745116140788
13 92 -8.608135543743725
13 93 -17.21627108748745
13 94 -12.10217116302718
13 95 -24.20434232605436
13 96 7.698361592975873
13 97 15.396723185951746
13 98 5.7301138224411226
13 99 11.460227644882245
13 100 -6.160112116466295
13 101 -12.32022423293259
13 102 -10.254906048287927
13 103 -20.509812096575853
13 104 16.87338927550045
13 105 33.7467785510009
13 106 -3.233006700267405
13 107 -6.46601340053481
13 108 -3.4549512934308035
13 109 -6.909902586861607
13 110 12.455793752808248
13 111 24.911587505616495
13 112 18.246344476498574
13 113 36.49268895299715
13 114 -6.95349160267662
13 115 -13.90698320535324
13 116 -6.415862946562475
13 117 -12.83172589312495
13 118 -14.5478196612185
13 119 -29.095639322437
13 120 12.712283167729094
13 121 25.424566335458188
13 122 10.80580959178815
13 123 21.6116191835763
13 124 -4.659465313032339
13 125 -9.318930626064677
13 126 13.813752762206267
13 127 27.627505524412534
13 128 -18.611311519046275
13 129 -37.22262303809255
13 130 -24.921367360571836
13 131 -49.84273472114367
13 132 -5.6799325739559325
13 133 -11.359865147911865
13 134 3.8916159384341413
13 135 7.783231876868283
13 136 -10.215119350025619
13 137 -20.430238700051238
13 138 8.864857342790796
13 139 17.72971468558159
13 140 5.4873979833891555
13 141 10.974795966778311
13 142 0.7587756943839228
13 143 1.5175513887678456
13 144 -15.135037452899113
13 145 -30.270074905798225
13 146 16.77756981673208
13 147 33.55513963346416
13 148 -2.06204843877762
13 149 -4.12409687755524
13 150 1.0126470437480872
13 151 2.0252940874961745
13 152 -0.2180433282959151
13 153 -0.4360866565918302
13 154 -8.7930008702612
13 155 -17.5860017405224
13 156 5.968032198536862
13 157 11.936064397073723
13 158 4.735598337002555
13 159 9.47119667400511
13 160 8.967982931738986
13 161 17.93596586347797
13 162 -2.6967500040226806
13 163 -5.393500008045361
13 164 -19.75565699380144
13 165 -39.51131398760288
13 166 0.37444417758521986
13 167 0.7488883551704397
13 168 -4.92165668972631
13 169 -9.84331337945262
13 170 5.997021763303522
13 171 11.994043526607044
13 172 12.586152355726602
13 173 25.172304711453204
13 174 2.0900369209525564
13 175 4.180073841905113
13 176 18.05481491008036
13 177 36.10962982016072
13 178 -3.4384858542428125
13 179 -6.876971708485625
13 180 1.1751117790675734
13 181 2.3502235581351467
13 182 -30.181036964976453
13 183 -60.362073929952906
13 184 3.3271230555649316
13 185 6.654246111129863
13 186 -11.76572107447395
13 187 -23.5314421489479
13 188 -6.761663870080664
13 189 -13.523327740161328
13 190 -11.842903738965035
13 191 -23.68580747793007
13 192 -5.354272395428442
13 193 -10.708544790856884
13 194 -2.199962245208667
13 195 -4.399924490417334
13 196 -4.879396554016928
13 197 -9.758793108033856
13 198 7.610840920569611
13 199 15.221681841139223
13 200 4.967120266326648
13 201 9.934240532653297
13 202 8.680253257771465
13 203 17.36050651554293
13 204 9.329060599088159
13 205 18.658121198176318
13 206 1.386693034390481
13 207 2.773386068780962
13 208 13.784140588336726
13 209 27.56828117667345
13 210 -0.9527691914191223
13 211 -1.9055383828382446
13 212 18.57958507263203
13 213 37.15917014526406
13 214 4.760917801185561
13 215 9.521835602371121
13 216 -0.7592703545945536
13 217 -1.5185407091891072
13 218 11.592298707107572
13 219 23.184597414215144
13 220 -10.928359435822737
13 221 -21.856718871645473
13 222 -15.430715095017165
13 223 -30.86143019003433
13 224 -12.139334193883254
13 225 -24.27866838776651
13 226 -16.503057557328354
13 227 -33.00611511465671
13 228 -16.884585906570585
13 229 -33.76917181314117
13 230 7.357639977912432
13 231 14.715279955824863
13 232 12.871409723071357
13 233 25.742819446142715
13 234 -9.21897378653508
13 235 -18.43794757307016
13 236 -2.5201854332470246
13 237 -5.040370866494049
13 238 -7.373888558725688
13 239 -14.747777117451376
13 240 -22.73388045508498
13 241 -45.46776091016996
13 242 -20.659104293366024
13 243 -41.31820858673205
13 244 -5.050119296769683
13 245 -10.100238593539366
13 246 3.6026381473701488
13 247 7.2052762947402975
13 248 23.229516267226373
13 249 46.459032534452746
13 250 -10.208587161112634
13 251 -20.417174322225268
13 252 22.290218857890807
13 253 44.58043771578161
13 254 -1.6072911926118265
13 255 -3.214582385223653
13 256 -0.6099784091279687
13 257 -1.2199568182559375
13 258 9.046327067498169
13 259 18.092654134996337
13 260 -4.2384864977390535
13 261 -8.476972995478107
13 262 18.84910266577527
13 263 37.69820533155054
13 264 -11.2955827404951
13 265 -22.5911654809902
13 266 -0.09579441440914316
13 267 -0.19158882881828632
13 268 -9.961099681884562
13 269 -19.922199363769124
13 270 -0.4457561202762117
13 271 -0.8915122405524234
13 272 -10.811723595748129
13 273 -21.623447191496258
13 274 7.849410717597444
13 275 15.698821435194889
13 276 -3.4247547490457895
13 277 -6.849509498091579
13 278 -5.296170223759374
13 279 -10.592340447518747
13 280 -18.383923570631215
13 281 -36.76784714126243
13 282 10.009513802729284
13 283 20.019027605458568
13 284 -19.167747689054163
13 285 -38.33549537810833
13 286 7.360503879386519
13 287 14.721007758773037
13 288 11.636838502100405
13 289 23.27367700420081
13 290 -6.919374973819494
13 291 -13.838749947638988
13 292 4.14478264673366
13 293 8.28956529346732
13 294 -1.7936699534237093
13 295 -3.5873399068474185
13 296 5.953875639398021
13 297 11.907751278796042
13 298 -8.074013869859058
13 299 -16.148027739718117
13 300 9.65633306009504
13 301 19.31266612019008
13 302 -5.09707989379994
13 303 -10.19415978759988
13 304 -3.4959636469167457
13 305 -6.991927293833491
13 306 18.953936676411626
13 307 37.90787335282325
13 308 -4.0602684782302685
13 309 -8.120536956460537
13 310 -22.70401514981623
13 311 -45.40803029963246
13 312 -19.751782739235285
13 313 -39.50356547847057
13 314 -16.372387332592353
13 315 -32.74477466518471
13 316 -23.266949843985202
13 317 -46.533899687970404
13 318 12.157735919450548
13 319 24.315471838901097
13 320 21.740596571027837
13 321 43.48119314205567
13 322 -2.601597536116484
13 323 -5.203195072232968
13 324 25.263941330257012
13 325 50.527882660514024
13 326 -6.040174291221211
13 327 -12.080348582442422
13 328 2.7395119675453437
13 329 5.479023935090687
13 330 16.736179268187616
13 331 33.47235853637523
13 332 7.618884459461402
13 333 15.237768918922804
13 334 19.9690681462909
13 335 39.9381362925818
13 336 11.486465359059387
13 337 22.972930718118775
13 338 -3.829914000887813
13 339 -7.659828001775626
13 340 3.1515666852628796
13 341 6.303133370525759
13 342 5.637359144409605
13 343 11.27471828881921
13 344 -2.7953368996237113
13 345 -5.590673799247423
13 346 -12.820745710327042
13 347 -25.641491420654084
13 348 -8.905965776306278
13 349 -17.811931552612556
13 350 -14.04090562945079
13 351 -28.08181125890158
13 352 7.562520647092294
13 353 15.125041294184587
13 354 8.301379161449972
13 355 16.602758322899945
13 356 -2.7174817611512236
13 357 -5.434963522302447
13 358 -1.9545231376190788
13 359 -3.9090462752381576
13 360 5.62716645114856
13 361 11.25433290229712
13 362 -11.224577863196036
13 363 -22.44915572639207
13 364 -17.256606488152386
13 365 -34.51321297630477
13 366 -21.172325346351784
13 367 -42.34465069270357
13 368 22.11899463581713
13 369 44.23798927163426
13 370 8.024551907681744
13 371 16.049103815363488
13 372 -0.4354186258810589
13 373 -0.8708372517621178
13 374 18.707057172646966
13 375 37.41411434529393
13 376 -9.520219130139017
13 377 -19.040438260278034
13 378 -9.877676707259523
13 379 -19.755353414519046
13 380 15.182216190138902
13 381 30.364432380277805
13 382 17.748450759831236
13 383 35.49690151966247
13 384 3.3286798144638894
13 385 6.657359628927779
13 386 13.090851815906653
13 387 26.181703631813306
13 388 13.30061564779059
13 389 26.60123129558118
13 390 12.72378180695712
13 391 25.44756361391424
13 392 7.106878484597
13 393 14.213756969194
13 394 -10.046333744765766
13 395 -20.092667489531532
13 396 19.269951383042493
13 397 38.539902766084985
13 398 13.241086337688781
13 399 26.482172675377562
14 -154.29244991221972
14 15 149.65355758718667
14 16 -8.738445869521103
14 17 -17.476891739042205
14 18 1.0738960004369236
14 19 2.147792000873847
14 20 -3.429890368038712
14 21 -6.859780736077424
14 22 7.080981116889197
14 23 14.161962233778395
14 24 0.38859234979189505
14 25 0.7771846995837901
14 26 -7.114674050638074
14 27 -14.229348101276148
14 28 4.728034242905695
14 29 9.45606848581139
14 30 2.042341832225997
14 31 4.084683664451994
14 32 -7.359053205656428
14 33 -14.718106411312856
14 34 3.304482899802065
14 35 6.60896579960413
14 36 0.7452398759063574
14 37 1.4904797518127149
14 38 -3.8571367451223844
14 39 -7.714273490244769
14 40 4.508472617729438
14 41 9.016945235458875
14 42 -2.290270910181002
14 43 -4.580541820362004
14 44 -2.851667333363118
14 45 -5.703334666726236
14 46 0.7931422345406055
14 47 1.586284469081211
14 48 -1.6621355448902775
14 49 -3.324271089780555
14 50 0.8957918100394804
14 51 1.7915836200789608
14 52 -10.352123494296638
14 53 -20.704246988593276
14 54 -0.8835227915951847
14 55 -1.7670455831903693
14 56 -0.5511027184391872
14 57 -1.1022054368783745
14 58 5.0108286795266475
14 59 10.021657359053295
14 60 5.64858624758832
14 61 11.29717249517664
14 62 -0.3862247473346158
14 63 -0.7724494946692316
14 64 -0.5236308928455566
14 65 -1.0472617856911133
14 66 10.124383047623438
14 67 20.248766095246875
14 68 -4.578899313339636
14 69 -9.157798626679272
14 70 -6.892635750124567
14 71 -13.785271500249134
14 72 -1.0050651941562587
14 73 -2.0101303883125174
14 74 7.6499440258344755
14 75 15.299888051668951
14 76 -0.7056686597110429
14 77 -1.4113373194220857
14 78 3.667790331284606
14 79 7.335580662569212
14 80 -3.7244986679659866
14 81 -7.448997335931973
14 82 -3.6014701125784843
14 83 -7.2029402251569685
14 84 2.684301750643536
14 85 5.368603501287072
14 86 2.942574007570272
14 87 5.885148015140544
14 88 2.7951862790351965
14 89 5.590372558070393
14 90 5.7292367287205135
14 91 11.458473457441027
14 92 6.05108558151359
14 93 12.10217116302718
14 94 -4.3040677718718605
14 95 -8.608135543743721
14 96 -2.8650569112205613
14 97 -5.7301138224411226
14 98 3.8491807964879365
14 99 7.698361592975873
14 100 5.127453024143962
14 101 10.254906048287925
14 102 -3.080056058233148
14 103 -6.160112116466296
14 104 1.616503350133703
14 105 3.233006700267406
14 106 8.436694637750223
14 107 16.873389275500447
14 108 -6.227896876404126
14 109 -12.455793752808251
14 110 -1.7274756467154018
14 111 -3.4549512934308035
14 112 3.47674580133831
14 113 6.95349160267662
14 114 9.123172238249285
14 115 18.24634447649857
14 116 7.273909830609248
14 117 14.547819661218496
14 118 -3.2079314732812403
14 119 -6.415862946562481
14 120 -5.402904795894072
14 121 -10.805809591788144
14 122 6.356141583864546
14 123 12.712283167729092
14 124 -6.906876381103132
14 125 -13.813752762206263
14 126 -2.329732656516169
14 127 -4.659465313032338
14 128 12.460683680285921
14 129 24.921367360571843
14 130 -9.305655759523138
14 131 -18.611311519046275
14 132 -1.9458079692170696
14 133 -3.891615938434139
14 134 -2.8399662869779663
14 135 -5.6799325739559325
14 136 -4.432428671395398
14 137 -8.864857342790796
14 138 -5.107559675012812
14 139 -10.215119350025624
14 140 -0.3793878471919614
14 141 -0.7587756943839228
14 142 2.743698991694576
14 143 5.487397983389152
14 144 -8.388784908366041
14 145 -16.777569816732083
14 146 -7.567518726449559
14 147 -15.135037452899118
14 148 -0.5063235218740427
14 149 -1.0126470437480855
14 150 -1.0310242193888097
14 151 -2.0620484387776195
14 152 4.3965004351306
14 153 8.7930008702612
14 154 -0.10902166414795778
14 155 -0.21804332829591555
14 156 -2.367799168501277
14 157 -4.735598337002554
14 158 2.984016099268429
14 159 5.968032198536858
14 160 1.34837500201134
14 161 2.69675000402268
14 162 4.4839914658694955
14 163 8.967982931738991
14 164 -0.1872220887926117
14 165 -0.3744441775852234
14 166 -9.877828496900719
14 167 -19.755656993801438
14 168 -2.998510881651761
14 169 -5.997021763303522
14 170 -2.460828344863154
14 171 -4.921656689726308
14 172 -1.0450184604762773
14 173 -2.0900369209525547
14 174 6.2930761778633
14 175 12.5861523557266
14 176 1.7192429271214087
14 177 3.4384858542428174
14 178 9.027407455040178
14 179 18.054814910080356
14 180 15.090518482488225
14 181 30.18103696497645
14 182 0.587555889533787
14 183 1.175111779067574
14 184 5.882860537236975
14 185 11.76572107447395
14 186 1.6635615277824654
14 187 3.3271230555649307
14 188 5.921451869482515
14 189 11.84290373896503
14 190 -3.380831935040332
14 191 -6.761663870080664
14 192 1.0999811226043334
14 193 2.199962245208667
14 194 -2.67713619771422
14 195 -5.35427239542844
14 196 -3.805420460284806
14 197 -7.610840920569612
14 198 -2.439698277008463
14 199 -4.879396554016926
14 200 -4.3401266288857325
14 201 -8.680253257771465
14 202 2.483560133163323
14 203 4.967120266326646
14 204 -0.69334651719524
14 205 -1.38669303439048
14 206 4.664530299544079
14 207 9.329060599088159
14 208 0.4763845957095616
14 209 0.9527691914191232
14 210 6.892070294168363
14 211 13.784140588336726
14 212 -2.380458900592781
14 213 -4.760917801185562
14 214 9.289792536316018
14 215 18.579585072632035
14 216 -5.796149353553786
14 217 -11.592298707107572
14 218 -0.3796351772972786
14 219 -0.7592703545945572
14 220 7.715357547508582
14 221 15.430715095017163
14 222 -5.464179717911368
14 223 -10.928359435822737
14 224 8.251528778664177
14 225 16.503057557328354
14 226 -6.069667096941627
14 227 -12.139334193883254
14 228 -3.6788199889562163
14 229 -7.357639977912433
14 230 -8.442292953285293
14 231 -16.884585906570585
14 232 4.60948689326754
14 233 9.21897378653508
14 234 6.4357048615356796
14 235 12.871409723071359
14 236 3.686944279362845
14 237 7.37388855872569
14 238 -1.260092716623511
14 239 -2.520185433247022
14 240 10.329552146683008
14 241 20.659104293366017
14 242 -11.36694022754249
14 243 -22.73388045508498
14 244 -1.8013190736850753
14 245 -3.6026381473701505
14 246 -2.5250596483848438
14 247 -5.0501192967696875
14 248 5.104293580556318
14 249 10.208587161112636
14 250 11.614758133613185
14 251 23.22951626722637
14 252 0.8036455963059154
14 253 1.6072911926118307
14 254 11.145109428945407
14 255 22.290218857890814
14 256 -4.523163533749083
14 257 -9.046327067498167
14 258 -0.3049892045639857
14 259 -0.6099784091279714
14 260 -9.424551332887637
14 261 -18.849102665775273
14 262 -2.119243248869525
14 263 -4.23848649773905
14 264 0.04789720720457158
14 265 0.09579441440914316
14 266 -5.64779137024755
14 267 -11.2955827404951
14 268 0.22287806013810463
14 269 0.44575612027620926
14 270 -4.980549840942279
14 271 -9.961099681884559
14 272 -3.9247053587987217
14 273 -7.8494107175974435
14 274 -5.4058617978740635
14 275 -10.811723595748127
