400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -53.28487390779766
0 210 3.79553616902241
0 211 7.59107233804482
0 212 1.1649217082566938
0 213 2.3298434165133877
0 214 -5.488796277110156
0 215 -10.977592554220312
0 216 -1.0966463448888164
0 217 -2.193292689777633
0 218 -0.8955607574372944
0 219 -1.7911215148745887
0 220 1.8646204424236976
0 221 3.7292408848473952
0 222 3.7461374698509644
0 223 7.492274939701929
0 224 2.0175470885433464
0 225 4.035094177086693
0 226 -0.5374808517461696
0 227 -1.074961703492339
0 228 1.5533386034393688
0 229 3.1066772068787376
0 230 2.424771104457168
0 231 4.849542208914336
0 232 -8.813475534719418
0 233 -17.626951069438835
0 234 -1.6303895109039401
0 235 -3.2607790218078803
0 236 3.029922377768515
0 237 6.05984475553703
0 238 -3.8586572824573904
0 239 -7.717314564914781
0 240 3.866982609331473
0 241 7.733965218662946
0 242 -4.785166425143903
0 243 -9.570332850287805
0 244 17.095668652319148
0 245 34.191337304638296
0 246 1.6188299038889546
0 247 3.2376598077779093
0 248 -4.284609157506232
0 249 -8.569218315012463
0 250 1.4844367187327987
0 251 2.9688734374655974
0 252 3.1077704568880433
0 253 6.215540913776087
0 254 5.309776274560966
0 255 10.619552549121932
0 256 0.6792425447644115
0 257 1.358485089528823
0 258 8.963472399238283
0 259 17.926944798476566
0 260 10.444309764573298
0 261 20.888619529146595
0 262 1.627986035304368
0 263 3.255972070608736
0 264 -2.814780502110521
0 265 -5.629561004221042
0 266 5.065599093593287
0 267 10.131198187186573
0 268 -4.3398677622107975
0 269 -8.679735524421595
0 270 8.13553266330759
0 271 16.27106532661518
0 272 -6.727638976154438
0 273 -13.455277952308876
0 274 -4.846344921043978
0 275 -9.692689842087956
0 276 7.47895553241708
0 277 14.95791106483416
0 278 1.4640024899161077
0 279 2.9280049798322154
0 280 9.57815101844968
0 281 19.15630203689936
0 282 6.980359554093253
0 283 13.960719108186506
0 284 -1.0007681458246553
0 285 -2.0015362916493107
0 286 -1.7905497422720666
0 287 -3.5810994845441333
0 288 5.210149977589535
0 289 10.42029995517907
0 290 -1.054794350847375
0 291 -2.10958870169475
0 292 5.4324463006288415
0 293 10.864892601257683
0 294 -1.200622613214704
0 295 -2.401245226429408
0 296 -9.336014039065715
0 297 -18.67202807813143
0 298 -1.4365749377501031
0 299 -2.8731498755002063
0 300 -4.664472308516677
0 301 -9.328944617033354
0 302 -1.34470597694352
0 303 -2.68941195388704
0 304 -1.8210540047845112
0 305 -3.6421080095690224
0 306 -5.365618406357717
0 307 -10.731236812715434
0 308 1.9650962580249187
0 309 3.9301925160498374
0 310 -0.9799029892541125
0 311 -1.959805978508225
0 312 6.661437935519124
0 313 13.322875871038248
0 314 5.431075164800675
0 315 10.86215032960135
0 316 0.9967879569190777
0 317 1.9935759138381555
0 318 -4.588488473979013
0 319 -9.176976947958027
0 320 5.642252755196687
0 321 11.284505510393373
0 322 1.2427005046311206
0 323 2.485401009262241
0 324 -2.9416535578274132
0 325 -5.8833071156548264
0 326 12.568975989252571
0 327 25.137951978505143
0 328 -3.8162455292163417
0 329 -7.6324910584326835
0 330 -4.755908477190313
0 331 -9.511816954380626
0 332 -4.508327582110335
0 333 -9.01665516422067
0 334 -2.0578703259506606
0 335 -4.115740651901321
0 336 6.367529211718572
0 337 12.735058423437144
0 338 0.8498802462391902
0 339 1.6997604924783805
0 340 -2.4115838521004633
0 341 -4.823167704200927
0 342 -1.409514239568444
0 343 -2.819028479136888
0 344 0.6168830812842572
0 345 1.2337661625685143
0 346 1.2526541453768645
0 347 2.505308290753729
0 348 8.110819397144482
0 349 16.221638794288964
0 350 -7.676156580579585
0 351 -15.35231316115917
0 352 1.2646361892157434
0 353 2.529272378431487
0 354 -5.985596268261659
0 355 -11.971192536523318
0 356 -0.3942675422823019
0 357 -0.7885350845646037
0 358 -1.8845944077661863
0 359 -3.7691888155323725
0 360 -2.5840121682422663
0 361 -5.168024336484533
0 362 3.278505464360152
0 363 6.557010928720304
0 364 5.097258412457983
0 365 10.194516824915967
0 366 9.63564844779592
0 367 19.27129689559184
0 368 1.2742894768194937
0 369 2.5485789536389873
0 370 7.456223339348129
0 371 14.912446678696258
0 372 0.6036511033046366
0 373 1.2073022066092731
0 374 -3.7564761322915863
0 375 -7.512952264583173
0 376 5.460641974629703
0 377 10.921283949259406
0 378 -14.084656124977808
0 379 -28.169312249955617
0 380 9.612747196513766
0 381 19.22549439302753
0 382 2.4173888362751046
0 383 4.834777672550209
0 384 -1.8365877349046196
0 385 -3.673175469809239
0 386 -4.913531832377544
0 387 -9.827063664755087
0 388 6.7903219589392645
0 389 13.580643917878529
0 390 16.364966360327138
0 391 32.729932720654276
0 392 -8.943236423308552
0 393 -17.886472846617103
0 394 -4.941245748138069
0 395 -9.882491496276138
0 396 -5.792016831462043
0 397 -11.584033662924085
0 398 -6.888578255477105
0 399 -13.77715651095421
1 -18.31375837268726
1 2 9.103828801926284e-15
1 3 1.8207657603852567e-14
1 4 -10.81152702982787
1 5 -21.62305405965574
1 6 8.662084727445375
1 7 17.32416945489075
1 8 13.198543786334945
1 9 26.39708757266989
1 10 -11.04345685800645
1 11 -22.0869137160129
1 12 9.175447923004606
1 13 18.350895846009212
1 14 2.446969638042746
1 15 4.893939276085492
1 16 7.717200781930032
1 17 15.434401563860064
1 18 -6.743501644852312
1 19 -13.487003289704624
1 20 7.059192664954291
1 21 14.118385329908582
1 22 -0.6200866488108288
1 23 -1.2401732976216575
1 24 0.9799756467452214
1 25 1.9599512934904428
1 26 -3.8227646608784482
1 27 -7.6455293217568965
1 28 12.351289941513857
1 29 24.702579883027713
1 30 -10.765583605886249
1 31 -21.531167211772498
1 32 10.800265545188978
1 33 21.600531090377956
1 34 4.7654452146672694
1 35 9.530890429334539
1 36 12.546552344346427
1 37 25.093104688692854
1 38 4.068598453579007
1 39 8.137196907158014
1 40 20.989340763309563
1 41 41.97868152661913
1 42 3.1310928908898115
1 43 6.262185781779623
1 44 18.01152675215419
1 45 36.02305350430838
1 46 5.257736280223789
1 47 10.515472560447577
1 48 -12.976515911929212
1 49 -25.953031823858424
1 50 -0.8400861437243572
1 51 -1.6801722874487144
1 52 -13.056832211837513
1 53 -26.113664423675026
1 54 14.88750564123251
1 55 29.77501128246502
1 56 -2.1450848428543523
1 57 -4.290169685708705
1 58 16.10210580339912
1 59 32.20421160679824
1 60 13.538315849383201
1 61 27.076631698766402
1 62 -6.9574559449794195
1 63 -13.914911889958839
1 64 6.284522152637037
1 65 12.569044305274074
1 66 -4.253779793286226
1 67 -8.507559586572452
1 68 -9.730935010875664
1 69 -19.461870021751327
1 70 1.8452580923605417
1 71 3.6905161847210834
1 72 6.847236286311812
1 73 13.694472572623624
1 74 0.8731656275806512
1 75 1.7463312551613024
1 76 -11.716525739226352
1 77 -23.433051478452704
1 78 10.61397763842824
1 79 21.22795527685648
1 80 -15.500918331210828
1 81 -31.001836662421656
1 82 17.70843464171987
1 83 35.41686928343974
1 84 -17.178014993094305
1 85 -34.35602998618861
1 86 -18.734090947748655
1 87 -37.46818189549731
1 88 18.819095550375557
1 89 37.638191100751115
1 90 -1.3180381925358162
1 91 -2.6360763850716324
1 92 -8.375324954701748
1 93 -16.750649909403496
1 94 -3.441809170450119
1 95 -6.883618340900238
1 96 -10.011792826520626
1 97 -20.023585653041252
1 98 2.7374076689760742
1 99 5.4748153379521485
1 100 19.794825815655003
1 101 39.589651631310005
1 102 -2.8696481912388094
1 103 -5.739296382477619
1 104 2.6317190045185512
1 105 5.2634380090371025
1 106 0.651844721328579
1 107 1.303689442657158
1 108 19.87349360463067
1 109 39.74698720926134
1 110 10.520800104849723
1 111 21.041600209699446
1 112 -4.477852709868021
1 113 -8.955705419736042
1 114 -8.369667980300886
1 115 -16.73933596060177
1 116 -11.71934073692178
1 117 -23.43868147384356
1 118 2.004093718563184
1 119 4.008187437126368
1 120 -4.2888349271698765
1 121 -8.577669854339753
1 122 -2.1967472083556734
1 123 -4.393494416711347
1 124 -16.24962083534801
1 125 -32.49924167069602
1 126 9.742207496895926
1 127 19.48441499379185
1 128 3.370102988140394
1 129 6.740205976280788
1 130 5.801685018258645
1 131 11.60337003651729
1 132 -11.396879302895739
1 133 -22.793758605791478
1 134 3.9322991117407846
1 135 7.864598223481569
1 136 -1.0528569530646505
1 137 -2.105713906129301
1 138 3.6157945630897874
1 139 7.231589126179575
1 140 -9.864226252053864
1 141 -19.72845250410773
1 142 4.810371393456317
1 143 9.620742786912635
1 144 9.16305655085636
1 145 18.32611310171272
1 146 3.6159871200309617
1 147 7.231974240061923
1 148 8.784632875046013
1 149 17.569265750092026
1 150 10.995331090859485
1 151 21.99066218171897
1 152 -25.672990125689118
1 153 -51.345980251378236
1 154 -4.116371137902859
1 155 -8.232742275805718
1 156 -0.34154306861291495
1 157 -0.6830861372258299
1 158 3.799835462682325
1 159 7.59967092536465
1 160 -12.514338873041424
1 161 -25.02867774608285
1 162 5.455219165478077
1 163 10.910438330956154
1 164 8.62009768223416
1 165 17.24019536446832
1 166 11.13375530184794
1 167 22.26751060369588
1 168 6.2355945229698495
1 169 12.471189045939699
1 170 12.262491534022216
1 171 24.52498306804443
1 172 -8.373930530669766
1 173 -16.74786106133953
1 174 -2.4382818235574995
1 175 -4.876563647114999
1 176 -25.753397231623794
1 177 -51.50679446324759
1 178 -1.3445848150032322
1 179 -2.6891696300064645
1 180 9.705182513320342
1 181 19.410365026640683
1 182 -2.121086413507252
1 183 -4.242172827014504
1 184 3.486738126650083
1 185 6.973476253300166
1 186 13.487009745861398
1 187 26.974019491722796
1 188 -14.609239238681011
1 189 -29.218478477362023
1 190 -6.460978357692765
1 191 -12.92195671538553
1 192 8.877645795794685
1 193 17.75529159158937
1 194 10.689937625121274
1 195 21.37987525024255
1 196 -13.26567861062031
1 197 -26.53135722124062
1 198 0.16433314497846818
1 199 0.32866628995693636
1 200 0.7864401157725123
1 201 1.5728802315450245
1 202 12.08591915789992
1 203 24.17183831579984
1 204 -14.449571642150891
1 205 -28.899143284301783
1 206 -8.346641869260552
1 207 -16.693283738521103
1 208 16.873179622384335
1 209 33.74635924476867
1 210 7.59107233804482
1 211 15.18214467608964
1 212 2.3298434165133877
1 213 4.659686833026775
1 214 -10.977592554220312
1 215 -21.955185108440624
1 216 -2.193292689777633
1 217 -4.386585379555266
1 218 -1.7911215148745887
1 219 -3.5822430297491774
1 220 3.7292408848473952
1 221 7.4584817696947905
1 222 7.492274939701929
1 223 14.984549879403858
1 224 4.035094177086693
1 225 8.070188354173386
1 226 -1.074961703492339
1 227 -2.149923406984678
1 228 3.1066772068787376
1 229 6.213354413757475
1 230 4.849542208914336
1 231 9.699084417828672
1 232 -17.626951069438835
1 233 -35.25390213887767
1 234 -3.2607790218078803
1 235 -6.5215580436157605
1 236 6.05984475553703
1 237 12.11968951107406
1 238 -7.717314564914781
1 239 -15.434629129829561
1 240 7.733965218662946
1 241 15.467930437325892
1 242 -9.570332850287805
1 243 -19.14066570057561
1 244 34.191337304638296
1 245 68.38267460927659
1 246 3.2376598077779093
1 247 6.475319615555819
1 248 -8.569218315012463
1 249 -17.138436630024927
1 250 2.9688734374655974
1 251 5.937746874931195
1 252 6.215540913776087
1 253 12.431081827552173
1 254 10.619552549121932
1 255 21.239105098243865
1 256 1.358485089528823
1 257 2.716970179057646
1 258 17.926944798476566
1 259 35.85388959695313
1 260 20.888619529146595
1 261 41.77723905829319
1 262 3.255972070608736
1 263 6.511944141217472
1 264 -5.629561004221042
1 265 -11.259122008442084
1 266 10.131198187186573
1 267 20.262396374373147
1 268 -8.679735524421595
1 269 -17.35947104884319
1 270 16.27106532661518
1 271 32.54213065323036
1 272 -13.455277952308876
1 273 -26.910555904617752
1 274 -9.692689842087956
1 275 -19.385379684175913
1 276 14.95791106483416
1 277 29.91582212966832
1 278 2.9280049798322154
1 279 5.856009959664431
1 280 19.15630203689936
1 281 38.31260407379872
1 282 13.960719108186506
1 283 27.921438216373012
1 284 -2.0015362916493107
1 285 -4.003072583298621
1 286 -3.5810994845441333
1 287 -7.162198969088267
1 288 10.42029995517907
1 289 20.84059991035814
1 290 -2.10958870169475
1 291 -4.2191774033895
1 292 10.864892601257683
1 293 21.729785202515366
1 294 -2.401245226429408
1 295 -4.802490452858816
1 296 -18.67202807813143
1 297 -37.34405615626286
1 298 -2.8731498755002063
1 299 -5.746299751000413
1 300 -9.328944617033354
1 301 -18.657889234066708
1 302 -2.68941195388704
1 303 -5.37882390777408
1 304 -3.6421080095690224
1 305 -7.284216019138045
1 306 -10.731236812715434
1 307 -21.462473625430867
1 308 3.9301925160498374
1 309 7.860385032099675
1 310 -1.959805978508225
1 311 -3.91961195701645
1 312 13.322875871038248
1 313 26.645751742076495
1 314 10.86215032960135
1 315 21.7243006592027
1 316 1.9935759138381555
1 317 3.987151827676311
1 318 -9.176976947958027
1 319 -18.353953895916053
1 320 11.284505510393373
1 321 22.569011020786746
1 322 2.485401009262241
1 323 4.970802018524482
1 324 -5.8833071156548264
1 325 -11.766614231309653
1 326 25.137951978505143
1 327 50.275903957010286
1 328 -7.6324910584326835
1 329 -15.264982116865367
1 330 -9.511816954380626
1 331 -19.02363390876125
1 332 -9.01665516422067
1 333 -18.03331032844134
1 334 -4.115740651901321
1 335 -8.231481303802642
1 336 12.735058423437144
1 337 25.470116846874287
1 338 1.6997604924783805
1 339 3.399520984956761
1 340 -4.823167704200927
1 341 -9.646335408401853
1 342 -2.819028479136888
1 343 -5.638056958273776
1 344 1.2337661625685143
1 345 2.4675323251370287
1 346 2.505308290753729
1 347 5.010616581507458
1 348 16.221638794288964
1 349 32.44327758857793
1 350 -15.35231316115917
1 351 -30.70462632231834
1 352 2.529272378431487
1 353 5.058544756862974
1 354 -11.971192536523318
1 355 -23.942385073046637
1 356 -0.7885350845646037
1 357 -1.5770701691292075
1 358 -3.7691888155323725
1 359 -7.538377631064745
1 360 -5.168024336484533
1 361 -10.336048672969065
1 362 6.557010928720304
1 363 13.114021857440608
1 364 10.194516824915967
1 365 20.389033649831934
1 366 19.27129689559184
1 367 38.54259379118368
1 368 2.5485789536389873
1 369 5.097157907277975
1 370 14.912446678696258
1 371 29.824893357392515
1 372 1.2073022066092731
1 373 2.4146044132185462
1 374 -7.512952264583173
1 375 -15.025904529166345
1 376 10.921283949259406
1 377 21.842567898518812
1 378 -28.169312249955617
1 379 -56.338624499911234
1 380 19.22549439302753
1 381 38.45098878605506
1 382 4.834777672550209
1 383 9.669555345100418
1 384 -3.673175469809239
1 385 -7.346350939618478
1 386 -9.827063664755087
1 387 -19.654127329510175
1 388 13.580643917878529
1 389 27.161287835757058
1 390 32.729932720654276
1 391 65.45986544130855
1 392 -17.886472846617103
1 393 -35.772945693234206
1 394 -9.882491496276138
1 395 -19.764982992552277
1 396 -11.584033662924085
1 397 -23.16806732584817
1 398 -13.77715651095421
1 399 -27.55431302190842
2 10.371360225915573
2 3 176.51197888581606
2 4 -4.331042363722687
2 5 -8.662084727445373
2 6 -5.405763514913934
2 7 -10.811527029827868
2 8 5.521728429003224
2 9 11.043456858006447
2 10 6.599271893167472
2 11 13.198543786334945
2 12 -1.223484819021375
2 13 -2.44696963804275
2 14 4.587723961502302
2 15 9.175447923004604
2 16 3.3717508224261565
2 17 6.743501644852313
2 18 3.8586003909650177
2 19 7.7172007819300354
2 20 0.3100433244054148
2 21 0.6200866488108296
2 22 3.5295963324771473
2 23 7.059192664954295
2 24 1.9113823304392232
2 25 3.8227646608784465
2 26 0.48998782337260716
2 27 0.9799756467452143
2 28 5.3827918029431245
2 29 10.765583605886249
2 30 6.175644970756928
2 31 12.351289941513857
2 32 -2.382722607333633
2 33 -4.765445214667266
2 34 5.400132772594489
2 35 10.800265545188978
2 36 -2.034299226789503
2 37 -4.068598453579006
2 38 6.273276172173214
2 39 12.546552344346429
2 40 -1.565546445444904
2 41 -3.131092890889808
2 42 10.494670381654782
2 43 20.989340763309563
2 44 -2.628868140111893
2 45 -5.257736280223786
2 46 9.005763376077095
2 47 18.01152675215419
2 48 0.4200430718621755
2 49 0.840086143724351
2 50 -6.488257955964607
2 51 -12.976515911929214
2 52 -7.443752820616256
2 53 -14.887505641232512
2 54 -6.528416105918755
2 55 -13.05683221183751
2 56 -8.05105290169956
2 57 -16.10210580339912
2 58 -1.072542421427177
2 59 -2.145084842854354
2 60 3.47872797248971
2 61 6.95745594497942
2 62 6.7691579246916
2 63 13.5383158493832
2 64 2.126889896643114
2 65 4.253779793286228
2 66 3.14226107631852
2 67 6.28452215263704
2 68 -0.9226290461802709
2 69 -1.8452580923605417
2 70 -4.865467505437833
2 71 -9.730935010875665
2 72 -0.4365828137903238
2 73 -0.8731656275806476
2 74 3.4236181431559056
2 75 6.847236286311811
2 76 -5.30698881921412
2 77 -10.61397763842824
2 78 -5.858262869613175
2 79 -11.71652573922635
2 80 -8.854217320859934
2 81 -17.70843464171987
2 82 -7.750459165605417
2 83 -15.500918331210833
2 84 9.367045473874324
2 85 18.734090947748648
2 86 -8.589007496547152
2 87 -17.178014993094305
2 88 0.6590190962679081
2 89 1.3180381925358162
2 90 9.409547775187779
2 91 18.819095550375557
2 92 1.7209045852250604
2 93 3.441809170450121
2 94 -4.187662477350875
2 95 -8.37532495470175
2 96 -1.368703834488037
2 97 -2.737407668976074
2 98 -5.005896413260311
2 99 -10.011792826520622
2 100 1.4348240956194074
2 101 2.8696481912388148
2 102 9.897412907827501
2 103 19.794825815655003
2 104 -0.32592236066429003
2 105 -0.6518447213285801
2 106 1.3158595022592765
2 107 2.631719004518553
2 108 -5.26040005242486
2 109 -10.52080010484972
2 110 9.936746802315335
2 111 19.87349360463067
2 112 4.184833990150443
2 113 8.369667980300886
2 114 -2.2389263549340104
2 115 -4.477852709868021
2 116 -1.002046859281593
2 117 -2.004093718563186
2 118 -5.859670368460888
2 119 -11.719340736921776
2 120 1.098373604177836
2 121 2.196747208355672
2 122 -2.144417463584938
2 123 -4.288834927169876
2 124 -4.871103748447965
2 125 -9.74220749689593
2 126 -8.124810417674006
2 127 -16.24962083534801
2 128 -2.9008425091293235
2 129 -5.801685018258647
2 130 1.6850514940701977
2 131 3.3701029881403954
2 132 -1.966149555870391
2 133 -3.932299111740782
2 134 -5.6984396514478695
2 135 -11.396879302895739
2 136 -1.8078972815448955
2 137 -3.615794563089791
2 138 -0.5264284765323244
2 139 -1.0528569530646488
2 140 -2.40518569672816
2 141 -4.81037139345632
2 142 -4.932113126026932
2 143 -9.864226252053864
2 144 -1.8079935600154804
2 145 -3.615987120030961
2 146 4.58152827542818
2 147 9.16305655085636
2 148 -5.497665545429743
2 149 -10.995331090859485
2 150 4.392316437523005
2 151 8.78463287504601
2 152 2.058185568951427
2 153 4.116371137902854
2 154 -12.836495062844559
2 155 -25.672990125689118
2 156 -1.8999177313411622
2 157 -3.7998354626823243
2 158 -0.17077153430645833
2 159 -0.34154306861291667
2 160 -2.7276095827390385
2 161 -5.455219165478077
2 162 -6.257169436520714
2 163 -12.514338873041428
2 164 -5.566877650923968
2 165 -11.133755301847936
2 166 4.310048841117078
2 167 8.620097682234157
2 168 -6.131245767011106
2 169 -12.262491534022212
2 170 3.117797261484926
2 171 6.235594522969852
2 172 1.2191409117787497
2 173 2.4382818235574995
2 174 -4.186965265334884
2 175 -8.373930530669767
2 176 0.672292407501617
2 177 1.344584815003234
2 178 -12.876698615811895
2 179 -25.75339723162379
2 180 1.060543206753627
2 181 2.121086413507254
2 182 4.852591256660171
2 183 9.705182513320342
2 184 -6.743504872930696
2 185 -13.487009745861393
2 186 1.743369063325042
2 187 3.486738126650084
2 188 3.2304891788463816
2 189 6.460978357692763
2 190 -7.3046196193405075
2 191 -14.609239238681015
2 192 -5.344968812560636
2 193 -10.689937625121273
2 194 4.438822897897341
2 195 8.877645795794683
2 196 -0.08216657248923254
2 197 -0.16433314497846507
2 198 -6.632839305310155
2 199 -13.26567861062031
2 200 -6.042959578949961
2 201 -12.085919157899921
2 202 0.39322005788625614
2 203 0.7864401157725123
2 204 4.173320934630274
2 205 8.346641869260548
2 206 -7.224785821075446
2 207 -14.449571642150891
2 208 -3.79553616902241
2 209 -7.59107233804482
2 210 8.436589811192169
2 211 16.873179622384338
2 212 5.488796277110156
2 213 10.977592554220312
2 214 1.1649217082566943
2 215 2.3298434165133886
2 216 0.895560757437293
2 217 1.791121514874586
2 218 -1.0966463448888177
2 219 -2.1932926897776355
2 220 -3.7461374698509644
2 221 -7.492274939701929
2 222 1.8646204424236985
2 223 3.729240884847397
2 224 0.5374808517461704
2 225 1.0749617034923409
2 226 2.017547088543348
2 227 4.035094177086696
2 228 -2.4247711044571663
2 229 -4.8495422089143325
2 230 1.5533386034393697
2 231 3.1066772068787394
2 232 1.6303895109039392
2 233 3.2607790218078785
2 234 -8.813475534719416
2 235 -17.62695106943883
2 236 3.8586572824573913
2 237 7.7173145649147825
2 238 3.029922377768515
2 239 6.05984475553703
2 240 4.7851664251439034
2 241 9.570332850287807
2 242 3.866982609331471
2 243 7.733965218662942
2 244 -1.6188299038889529
2 245 -3.2376598077779057
2 246 17.095668652319148
2 247 34.191337304638296
2 248 -1.4844367187328007
2 249 -2.9688734374656014
2 250 -4.284609157506231
2 251 -8.569218315012462
2 252 -5.309776274560965
2 253 -10.61955254912193
2 254 3.107770456888043
2 255 6.215540913776086
2 256 -8.963472399238283
2 257 -17.926944798476566
2 258 0.6792425447644113
2 259 1.3584850895288225
2 260 -1.6279860353043658
2 261 -3.2559720706087316
2 262 10.444309764573298
2 263 20.888619529146595
2 264 -5.065599093593287
2 265 -10.131198187186573
2 266 -2.8147805021105214
2 267 -5.629561004221043
2 268 -8.135532663307588
2 269 -16.271065326615176
2 270 -4.339867762210796
2 271 -8.679735524421591
2 272 4.846344921043976
2 273 9.692689842087953
2 274 -6.727638976154437
2 275 -13.455277952308874
2 276 -1.4640024899161062
2 277 -2.9280049798322123
2 278 7.47895553241708
