400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -13.457437252886258
0 186 2.5900827576993213
0 187 5.180165515398643
0 188 2.2710186691999867
0 189 4.5420373383999735
0 190 -4.876348587286012
0 191 -9.752697174572024
0 192 6.903676340215906
0 193 13.807352680431812
0 194 2.1441753032771813
0 195 4.288350606554363
0 196 -1.9665677596026097
0 197 -3.9331355192052193
0 198 -16.180204875369
0 199 -32.360409750738
0 200 2.228871694418523
0 201 4.457743388837046
0 202 1.852951377816089
0 203 3.705902755632178
0 204 -0.21832723033864687
0 205 -0.43665446067729374
0 206 -3.1632139845567426
0 207 -6.326427969113485
0 208 -3.6169710424357953
0 209 -7.2339420848715905
0 210 0.8863520305826547
0 211 1.7727040611653093
0 212 -0.8632472730303777
0 213 -1.7264945460607555
0 214 5.751539729816423
0 215 11.503079459632845
0 216 9.281865715222828
0 217 18.563731430445657
0 218 -2.900987419923935
0 219 -5.80197483984787
0 220 10.909172783015602
0 221 21.818345566031205
0 222 -2.1382417424010027
0 223 -4.2764834848020055
0 224 11.885942913573754
0 225 23.771885827147507
0 226 8.119060685681935
0 227 16.23812137136387
0 228 4.019819353397593
0 229 8.039638706795186
0 230 -1.9572832603084636
0 231 -3.914566520616927
0 232 0.39030117548498966
0 233 0.7806023509699793
0 234 1.6926413271621203
0 235 3.3852826543242407
0 236 7.281707754901373
0 237 14.563415509802747
0 238 -1.6798004240377375
0 239 -3.359600848075475
0 240 4.066440345976769
0 241 8.132880691953538
0 242 4.898491552165634
0 243 9.796983104331268
0 244 4.584654790890696
0 245 9.169309581781391
0 246 -1.2294203422428331
0 247 -2.4588406844856663
0 248 -4.778798207469782
0 249 -9.557596414939564
0 250 -0.5139419083315755
0 251 -1.027883816663151
0 252 -0.4869708867830673
0 253 -0.9739417735661346
0 254 0.09843702386042885
0 255 0.1968740477208577
0 256 -6.725928056854128
0 257 -13.451856113708256
0 258 -3.813643493552913
0 259 -7.627286987105826
0 260 -0.5934615055163743
0 261 -1.1869230110327487
0 262 -4.667270985483912
0 263 -9.334541970967823
0 264 -8.438631799573555
0 265 -16.87726359914711
0 266 3.9317804109192136
0 267 7.863560821838427
0 268 -1.3088707024997246
0 269 -2.617741404999449
0 270 7.035144655725396
0 271 14.070289311450791
0 272 4.518216592787725
0 273 9.03643318557545
0 274 2.0039600314776935
0 275 4.007920062955387
0 276 -12.123746224115305
0 277 -24.24749244823061
0 278 2.6166275066774816
0 279 5.233255013354963
0 280 -4.489173234593552
0 281 -8.978346469187104
0 282 6.050624255800887
0 283 12.101248511601774
0 284 -9.00101651050787
0 285 -18.00203302101574
0 286 4.862160629289354
0 287 9.724321258578708
0 288 4.360749959884078
0 289 8.721499919768156
0 290 5.330099328586562
0 291 10.660198657173124
0 292 6.606720287208255
0 293 13.21344057441651
0 294 3.9014179505528555
0 295 7.802835901105711
0 296 -3.9025306800224793
0 297 -7.8050613600449585
0 298 1.3266094173472052
0 299 2.6532188346944103
0 300 -5.620668379974832
0 301 -11.241336759949665
0 302 -3.8971372642023763
0 303 -7.7942745284047525
0 304 -6.3455440027590155
0 305 -12.691088005518031
0 306 -1.591451514843522
0 307 -3.182903029687044
0 308 -0.1394682311752562
0 309 -0.2789364623505124
0 310 2.7063577906349274
0 311 5.412715581269855
0 312 -0.9817730727135812
0 313 -1.9635461454271623
0 314 -1.4206355259103658
0 315 -2.8412710518207316
0 316 10.432213946620504
0 317 20.864427893241007
0 318 8.0713839591605
0 319 16.142767918321
0 320 1.4432723046706992
0 321 2.8865446093413984
0 322 -1.2020649223431565
0 323 -2.404129844686313
0 324 1.7352932290168024
0 325 3.4705864580336048
0 326 -1.4632449117983972
0 327 -2.9264898235967944
0 328 2.1302951749370704
0 329 4.260590349874141
0 330 5.1578557165772345
0 331 10.315711433154469
0 332 -3.4075181056799755
0 333 -6.815036211359951
0 334 9.195402740936226
0 335 18.39080548187245
0 336 2.8851887479540284
0 337 5.770377495908057
0 338 1.925475960304266
0 339 3.850951920608532
0 340 -3.7035444367274915
0 341 -7.407088873454983
0 342 2.572983583877619
0 343 5.145967167755238
0 344 -4.023759786840933
0 345 -8.047519573681866
0 346 8.622300727614371
0 347 17.244601455228743
0 348 -2.1056328295287
0 349 -4.2112656590574
0 350 -1.3299526197689162
0 351 -2.6599052395378324
0 352 -6.119687112893866
0 353 -12.239374225787731
0 354 -4.339897518729799
0 355 -8.679795037459598
0 356 -0.6809623551100099
0 357 -1.3619247102200198
0 358 3.395002201199879
0 359 6.790004402399758
0 360 -15.09862651796671
0 361 -30.19725303593342
0 362 -0.7860357712702801
0 363 -1.5720715425405603
0 364 -4.086230045122641
0 365 -8.172460090245282
0 366 1.3865521646717625
0 367 2.773104329343525
0 368 -3.299422619186349
0 369 -6.598845238372698
0 370 3.9610713851189905
0 371 7.922142770237981
0 372 -2.8885894360467033
0 373 -5.7771788720934065
0 374 -2.708924087986289
0 375 -5.417848175972578
0 376 -6.658831797472758
0 377 -13.317663594945516
0 378 -4.603859538236452
0 379 -9.207719076472904
0 380 0.6813054814961026
0 381 1.3626109629922052
0 382 -0.7076019472488964
0 383 -1.4152038944977927
0 384 -1.3224933978787565
0 385 -2.644986795757513
0 386 -2.15077063793171
0 387 -4.30154127586342
0 388 4.599391056410454
0 389 9.198782112820908
0 390 -1.6898509796163057
0 391 -3.3797019592326114
0 392 1.9630600925402504
0 393 3.9261201850805008
0 394 7.450822339456328
0 395 14.901644678912657
0 396 1.2749091025636559
0 397 2.5498182051273117
0 398 0.47652068525670443
0 399 0.9530413705134089
1 51.36246557865158
1 2 7.105427357601002e-15
1 3 1.4210854715202004e-14
1 4 -7.429751214185643
1 5 -14.859502428371286
1 6 -3.7452809475695448
1 7 -7.4905618951390895
1 8 7.751622890978813
1 9 15.503245781957625
1 10 0.9621852082265159
1 11 1.9243704164530318
1 12 -4.612209886090968
1 13 -9.224419772181935
1 14 -24.25113488700408
1 15 -48.50226977400816
1 16 13.846627171380636
1 17 27.69325434276127
1 18 1.0858120272264316
1 19 2.171624054452863
1 20 7.659882090295267
1 21 15.319764180590534
1 22 -4.53650853720206
1 23 -9.07301707440412
1 24 4.377061101822713
1 25 8.754122203645426
1 26 -6.523470477359947
1 27 -13.046940954719894
1 28 -16.25705326688158
1 29 -32.51410653376316
1 30 -6.050520316718993
1 31 -12.101040633437986
1 32 10.124008159393988
1 33 20.248016318787975
1 34 2.880172242213574
1 35 5.760344484427148
1 36 -10.500209755352667
1 37 -21.000419510705335
1 38 15.84399547904485
1 39 31.6879909580897
1 40 0.34788241020858424
1 41 0.6957648204171685
1 42 -1.119417311487959
1 43 -2.238834622975918
1 44 1.7411539439029255
1 45 3.482307887805851
1 46 -15.627938953182873
1 47 -31.255877906365747
1 48 -6.154871329673595
1 49 -12.30974265934719
1 50 23.086058957507245
1 51 46.17211791501449
1 52 -8.32857260475862
1 53 -16.65714520951724
1 54 21.565865144306922
1 55 43.131730288613845
1 56 -8.310673977669154
1 57 -16.621347955338308
1 58 0.781377946151371
1 59 1.562755892302742
1 60 2.556822666428997
1 61 5.113645332857994
1 62 -6.935331143147661
1 63 -13.870662286295323
1 64 6.062135974059556
1 65 12.124271948119112
1 66 7.988795639059715
1 67 15.97759127811943
1 68 9.391987382461362
1 69 18.783974764922725
1 70 -1.518310759885563
1 71 -3.036621519771126
1 72 -20.699201311487023
1 73 -41.39840262297405
1 74 5.123998706740126
1 75 10.247997413480253
1 76 -5.218697957463403
1 77 -10.437395914926807
1 78 12.4456321301483
1 79 24.8912642602966
1 80 -5.182866133123784
1 81 -10.365732266247567
1 82 8.622743481998103
1 83 17.245486963996207
1 84 1.7938917563796366
1 85 3.587783512759273
1 86 6.870208795740689
1 87 13.740417591481378
1 88 -14.691249528404962
1 89 -29.382499056809923
1 90 -7.590997236830592
1 91 -15.181994473661184
1 92 -14.071568551089817
1 93 -28.143137102179633
1 94 -16.848727553684366
1 95 -33.69745510736873
1 96 8.437864766530248
1 97 16.875729533060497
1 98 15.916543619768058
1 99 31.833087239536116
1 100 8.776757227160191
1 101 17.553514454320382
1 102 -15.311263474893988
1 103 -30.622526949787975
1 104 -6.728048277468371
1 105 -13.456096554936742
1 106 0.0018717698522223714
1 107 0.0037435397044447427
1 108 4.376616205356328
1 109 8.753232410712656
1 110 -14.4932453193121
1 111 -28.9864906386242
1 112 7.26023019748162
1 113 14.52046039496324
1 114 -1.110178032865822
1 115 -2.220356065731644
1 116 -9.668798003744223
1 117 -19.337596007488447
1 118 4.705363014348505
1 119 9.41072602869701
1 120 -14.58000391448693
1 121 -29.16000782897386
1 122 -21.920255344115475
1 123 -43.84051068823095
1 124 0.7898526842615552
1 125 1.5797053685231104
1 126 -0.44967803240188897
1 127 -0.8993560648037779
1 128 -9.21990614681432
1 129 -18.43981229362864
1 130 3.635175409596217
1 131 7.270350819192434
1 132 15.073969195988086
1 133 30.147938391976172
1 134 -12.202704752468097
1 135 -24.405409504936195
1 136 7.024610249161199
1 137 14.049220498322398
1 138 -8.862007675257589
1 139 -17.724015350515177
1 140 -10.12312861907516
1 141 -20.24625723815032
1 142 5.015345919850808
1 143 10.030691839701616
1 144 2.4720636124921462
1 145 4.9441272249842925
1 146 7.470444658537982
1 147 14.940889317075964
1 148 8.877827004948605
1 149 17.75565400989721
1 150 -8.653526667211016
1 151 -17.307053334422033
1 152 15.494056727877116
1 153 30.98811345575423
1 154 5.221286244229534
1 155 10.442572488459067
1 156 9.601715382642585
1 157 19.20343076528517
1 158 16.877461685789314
1 159 33.75492337157863
1 160 -13.767999219412411
1 161 -27.535998438824823
1 162 -12.14994488860745
1 163 -24.2998897772149
1 164 0.0914743229720747
1 165 0.1829486459441494
1 166 -10.232461869285475
1 167 -20.46492373857095
1 168 15.074637737227608
1 169 30.149275474455216
1 170 -0.047154767113869456
1 171 -0.09430953422773891
1 172 18.151669255735918
1 173 36.303338511471836
1 174 2.3050216237255814
1 175 4.610043247451163
1 176 22.157951238233682
1 177 44.315902476467365
1 178 22.159954810502818
1 179 44.319909621005635
1 180 8.037858096496585
1 181 16.07571619299317
1 182 5.805794121388279
1 183 11.611588242776557
1 184 -7.932188872631626
1 185 -15.864377745263251
1 186 5.180165515398643
1 187 10.360331030797285
1 188 4.5420373383999735
1 189 9.084074676799947
1 190 -9.752697174572024
1 191 -19.505394349144048
1 192 13.807352680431812
1 193 27.614705360863624
1 194 4.288350606554363
1 195 8.576701213108725
1 196 -3.9331355192052193
1 197 -7.866271038410439
1 198 -32.360409750738
1 199 -64.720819501476
1 200 4.457743388837046
1 201 8.915486777674092
1 202 3.705902755632178
1 203 7.411805511264356
1 204 -0.43665446067729374
1 205 -0.8733089213545875
1 206 -6.326427969113485
1 207 -12.65285593822697
1 208 -7.2339420848715905
1 209 -14.467884169743181
1 210 1.7727040611653093
1 211 3.5454081223306186
1 212 -1.7264945460607555
1 213 -3.452989092121511
1 214 11.503079459632845
1 215 23.00615891926569
1 216 18.563731430445657
1 217 37.12746286089131
1 218 -5.80197483984787
1 219 -11.60394967969574
1 220 21.818345566031205
1 221 43.63669113206241
1 222 -4.2764834848020055
1 223 -8.552966969604011
1 224 23.771885827147507
1 225 47.543771654295014
1 226 16.23812137136387
1 227 32.47624274272774
1 228 8.039638706795186
1 229 16.079277413590372
1 230 -3.914566520616927
1 231 -7.829133041233854
1 232 0.7806023509699793
1 233 1.5612047019399586
1 234 3.3852826543242407
1 235 6.770565308648481
1 236 14.563415509802747
1 237 29.126831019605493
1 238 -3.359600848075475
1 239 -6.71920169615095
1 240 8.132880691953538
1 241 16.265761383907076
1 242 9.796983104331268
1 243 19.593966208662536
1 244 9.169309581781391
1 245 18.338619163562782
1 246 -2.4588406844856663
1 247 -4.917681368971333
1 248 -9.557596414939564
1 249 -19.115192829879128
1 250 -1.027883816663151
1 251 -2.055767633326302
1 252 -0.9739417735661346
1 253 -1.9478835471322693
1 254 0.1968740477208577
1 255 0.3937480954417154
1 256 -13.451856113708256
1 257 -26.903712227416513
1 258 -7.627286987105826
1 259 -15.254573974211652
1 260 -1.1869230110327487
1 261 -2.3738460220654973
1 262 -9.334541970967823
1 263 -18.669083941935646
1 264 -16.87726359914711
1 265 -33.75452719829422
1 266 7.863560821838427
1 267 15.727121643676854
1 268 -2.617741404999449
1 269 -5.235482809998898
1 270 14.070289311450791
1 271 28.140578622901582
1 272 9.03643318557545
1 273 18.0728663711509
1 274 4.007920062955387
1 275 8.015840125910774
1 276 -24.24749244823061
1 277 -48.49498489646122
1 278 5.233255013354963
1 279 10.466510026709926
1 280 -8.978346469187104
1 281 -17.956692938374207
1 282 12.101248511601774
1 283 24.20249702320355
1 284 -18.00203302101574
1 285 -36.00406604203148
1 286 9.724321258578708
1 287 19.448642517157417
1 288 8.721499919768156
1 289 17.442999839536313
1 290 10.660198657173124
1 291 21.32039731434625
1 292 13.21344057441651
1 293 26.42688114883302
1 294 7.802835901105711
1 295 15.605671802211422
1 296 -7.8050613600449585
1 297 -15.610122720089917
1 298 2.6532188346944103
1 299 5.306437669388821
1 300 -11.241336759949665
1 301 -22.48267351989933
1 302 -7.7942745284047525
1 303 -15.588549056809505
1 304 -12.691088005518031
1 305 -25.382176011036062
1 306 -3.182903029687044
1 307 -6.365806059374088
1 308 -0.2789364623505124
1 309 -0.5578729247010248
1 310 5.412715581269855
1 311 10.82543116253971
1 312 -1.9635461454271623
1 313 -3.9270922908543247
1 314 -2.8412710518207316
1 315 -5.682542103641463
1 316 20.864427893241007
1 317 41.728855786482015
1 318 16.142767918321
1 319 32.285535836642
1 320 2.8865446093413984
1 321 5.773089218682797
1 322 -2.404129844686313
1 323 -4.808259689372626
1 324 3.4705864580336048
1 325 6.9411729160672095
1 326 -2.9264898235967944
1 327 -5.852979647193589
1 328 4.260590349874141
1 329 8.521180699748282
1 330 10.315711433154469
1 331 20.631422866308938
1 332 -6.815036211359951
1 333 -13.630072422719902
1 334 18.39080548187245
1 335 36.7816109637449
1 336 5.770377495908057
1 337 11.540754991816113
1 338 3.850951920608532
1 339 7.701903841217064
1 340 -7.407088873454983
1 341 -14.814177746909966
1 342 5.145967167755238
1 343 10.291934335510476
1 344 -8.047519573681866
1 345 -16.09503914736373
1 346 17.244601455228743
1 347 34.489202910457486
1 348 -4.2112656590574
1 349 -8.4225313181148
1 350 -2.6599052395378324
1 351 -5.319810479075665
1 352 -12.239374225787731
1 353 -24.478748451575463
1 354 -8.679795037459598
1 355 -17.359590074919197
1 356 -1.3619247102200198
1 357 -2.7238494204400396
1 358 6.790004402399758
1 359 13.580008804799515
1 360 -30.19725303593342
1 361 -60.39450607186684
1 362 -1.5720715425405603
1 363 -3.1441430850811205
1 364 -8.172460090245282
1 365 -16.344920180490565
1 366 2.773104329343525
1 367 5.54620865868705
1 368 -6.598845238372698
1 369 -13.197690476745397
1 370 7.922142770237981
1 371 15.844285540475962
1 372 -5.7771788720934065
1 373 -11.554357744186813
1 374 -5.417848175972578
1 375 -10.835696351945156
1 376 -13.317663594945516
1 377 -26.635327189891033
1 378 -9.207719076472904
1 379 -18.415438152945807
1 380 1.3626109629922052
1 381 2.7252219259844104
1 382 -1.4152038944977927
1 383 -2.8304077889955854
1 384 -2.644986795757513
1 385 -5.289973591515026
1 386 -4.30154127586342
1 387 -8.60308255172684
1 388 9.198782112820908
1 389 18.397564225641815
1 390 -3.3797019592326114
1 391 -6.759403918465223
1 392 3.9261201850805008
1 393 7.8522403701610015
1 394 14.901644678912657
1 395 29.803289357825314
1 396 2.5498182051273117
1 397 5.099636410254623
1 398 0.9530413705134089
1 399 1.9060827410268177
2 44.53481171453567
2 3 156.5546801688483
2 4 1.872640473784774
2 5 3.745280947569548
2 6 -3.7148756070928197
2 7 -7.429751214185639
2 8 -0.4810926041132575
2 9 -0.962185208226515
2 10 3.875811445489407
2 11 7.751622890978814
2 12 12.125567443502039
2 13 24.251134887004078
2 14 -2.3061049430454847
2 15 -4.6122098860909695
2 16 -0.5429060136132158
2 17 -1.0858120272264316
2 18 6.923313585690321
2 19 13.846627171380643
2 20 2.2682542686010296
2 21 4.536508537202059
2 22 3.8299410451476303
2 23 7.659882090295261
2 24 3.261735238679973
2 25 6.523470477359946
2 26 2.188530550911357
2 27 4.377061101822714
2 28 3.025260158359497
2 29 6.050520316718994
2 30 -8.128526633440792
2 31 -16.257053266881584
2 32 -1.4400861211067861
2 33 -2.8801722422135723
2 34 5.062004079696994
2 35 10.124008159393988
2 36 -7.921997739522424
2 37 -15.843995479044848
2 38 -5.250104877676333
2 39 -10.500209755352666
2 40 0.5597086557439805
2 41 1.119417311487961
2 42 0.17394120510429345
2 43 0.3478824102085869
2 44 7.813969476591437
2 45 15.627938953182873
2 46 0.8705769719514622
2 47 1.7411539439029244
2 48 -11.543029478753622
2 49 -23.086058957507245
2 50 -3.0774356648368
2 51 -6.1548713296736
2 52 -10.782932572153461
2 53 -21.565865144306922
2 54 -4.164286302379309
2 55 -8.328572604758618
2 56 -0.39068897307568395
2 57 -0.7813779461513679
2 58 -4.155336988834577
2 59 -8.310673977669154
2 60 3.4676655715738307
2 61 6.935331143147661
2 62 1.2784113332144984
2 63 2.556822666428997
2 64 -3.9943978195298557
2 65 -7.9887956390597115
2 66 3.03106798702978
2 67 6.06213597405956
2 68 0.759155379942781
2 69 1.518310759885562
2 70 4.695993691230682
2 71 9.391987382461364
2 72 -2.561999353370065
2 73 -5.12399870674013
2 74 -10.349600655743512
2 75 -20.699201311487023
2 76 -6.222816065074153
2 77 -12.445632130148306
2 78 -2.6093489787317026
2 79 -5.218697957463405
2 80 -4.311371740999054
2 81 -8.622743481998109
2 82 -2.591433066561891
2 83 -5.182866133123782
2 84 -3.4351043978703437
2 85 -6.870208795740687
2 86 0.8969458781898174
2 87 1.7938917563796348
2 88 3.795498618415297
2 89 7.590997236830594
2 90 -7.345624764202485
2 91 -14.69124952840497
2 92 8.424363776842187
2 93 16.848727553684373
2 94 -7.035784275544907
2 95 -14.071568551089815
2 96 -7.958271809884028
2 97 -15.916543619768056
2 98 4.218932383265123
2 99 8.437864766530247
2 100 7.655631737446995
2 101 15.31126347489399
2 102 4.388378613580095
2 103 8.77675722716019
2 104 -0.0009358849261120739
2 105 -0.0018717698522241477
2 106 -3.364024138734186
2 107 -6.728048277468372
2 108 7.24662265965605
2 109 14.4932453193121
2 110 2.1883081026781657
2 111 4.376616205356331
2 112 0.5550890164329133
2 113 1.1101780328658266
2 114 3.63011509874081
2 115 7.26023019748162
2 116 -2.3526815071742533
2 117 -4.705363014348507
2 118 -4.834399001872111
2 119 -9.668798003744222
2 120 10.960127672057736
2 121 21.92025534411547
2 122 -7.290001957243463
2 123 -14.580003914486927
2 124 0.22483901620094515
2 125 0.4496780324018903
2 126 0.39492634213077715
2 127 0.7898526842615543
2 128 -1.8175877047981095
2 129 -3.635175409596219
2 130 -4.60995307340716
2 131 -9.21990614681432
2 132 6.101352376234051
2 133 12.202704752468103
2 134 7.536984597994041
2 135 15.073969195988083
2 136 4.4310038376287935
2 137 8.862007675257587
2 138 3.5123051245806005
2 139 7.024610249161201
2 140 -2.5076729599254035
2 141 -5.015345919850807
2 142 -5.061564309537582
2 143 -10.123128619075164
2 144 -3.7352223292689883
2 145 -7.470444658537977
2 146 1.236031806246074
2 147 2.472063612492148
2 148 4.326763333605509
2 149 8.653526667211018
2 150 4.438913502474303
2 151 8.877827004948607
2 152 -2.610643122114766
2 153 -5.221286244229532
2 154 7.747028363938558
2 155 15.494056727877116
2 156 -8.43873084289466
2 157 -16.87746168578932
2 158 4.800857691321293
2 159 9.601715382642587
2 160 6.0749724443037225
2 161 12.149944888607445
2 162 -6.883999609706206
2 163 -13.767999219412411
2 164 5.116230934642737
2 165 10.232461869285475
2 166 0.04573716148603779
2 167 0.09147432297207558
2 168 0.0235773835569357
2 169 0.0471547671138714
2 170 7.537318868613801
2 171 15.074637737227603
2 172 -1.1525108118627863
2 173 -2.3050216237255725
2 174 9.075834627867957
2 175 18.151669255735914
2 176 -11.079977405251409
2 177 -22.159954810502818
2 178 11.078975619116841
2 179 22.157951238233682
2 180 -2.9028970606941416
2 181 -5.805794121388283
2 182 4.018929048248292
2 183 8.037858096496583
2 184 -2.590082757699321
2 185 -5.180165515398642
2 186 -3.966094436315812
2 187 -7.932188872631624
2 188 4.876348587286012
2 189 9.752697174572024
2 190 2.2710186691999863
2 191 4.542037338399973
2 192 -2.1441753032771804
2 193 -4.288350606554361
2 194 6.903676340215907
2 195 13.807352680431814
2 196 16.180204875369
2 197 32.360409750738
2 198 -1.9665677596026103
2 199 -3.9331355192052206
2 200 -1.8529513778160895
2 201 -3.705902755632179
2 202 2.2288716944185225
2 203 4.457743388837045
2 204 3.1632139845567413
2 205 6.326427969113483
2 206 -0.21832723033864693
2 207 -0.43665446067729385
2 208 -0.8863520305826551
2 209 -1.7727040611653102
2 210 -3.6169710424357953
2 211 -7.2339420848715905
2 212 -5.751539729816419
2 213 -11.503079459632838
2 214 -0.8632472730303773
2 215 -1.7264945460607546
2 216 2.9009874199239354
2 217 5.801974839847871
2 218 9.28186571522283
2 219 18.56373143044566
2 220 2.1382417424010045
2 221 4.276483484802009
2 222 10.909172783015602
2 223 21.818345566031205
2 224 -8.119060685681932
2 225 -16.238121371363864
2 226 11.88594291357375
2 227 23.7718858271475
2 228 1.9572832603084618
2 229 3.9145665206169236
2 230 4.019819353397591
2 231 8.039638706795182
2 232 -1.69264132716212
2 233 -3.38528265432424
2 234 0.39030117548498877
2 235 0.7806023509699775
2 236 1.6798004240377384
2 237 3.359600848075477
2 238 7.281707754901372
2 239 14.563415509802743
2 240 -4.898491552165634
2 241 -9.796983104331268
2 242 4.066440345976771
2 243 8.132880691953542
2 244 1.2294203422428325
2 245 2.458840684485665
2 246 4.584654790890696
2 247 9.169309581781391
2 248 0.5139419083315759
2 249 1.0278838166631519
2 250 -4.77879820746978
2 251 -9.55759641493956
2 252 -0.09843702386042974
2 253 -0.19687404772085948
2 254 -0.48697088678306844
2 255 -0.9739417735661369
2 256 3.8136434935529127
2 257 7.627286987105825
2 258 -6.725928056854128
2 259 -13.451856113708256
2 260 4.667270985483913
2 261 9.334541970967827
2 262 -0.5934615055163749
2 263 -1.1869230110327498
2 264 -3.931780410919215
2 265 -7.86356082183843
2 266 -8.438631799573555
2 267 -16.87726359914711
2 268 -7.0351446557253965
2 269 -14.070289311450793
2 270 -1.3088707024997235
2 271 -2.617741404999447
2 272 -2.003960031477693
2 273 -4.007920062955386
2 274 4.518216592787724
2 275 9.036433185575447
2 276 -2.6166275066774842
2 277 -5.2332550133549685
