400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -124.7419288780722
7 29 0.45233262174892186
7 30 -0.9329229624522597
7 31 -1.8658459249045194
7 32 -21.472683539210163
7 33 -42.945367078420325
7 34 2.5933679117716406
7 35 5.186735823543281
7 36 -7.835218384655503
7 37 -15.670436769311006
7 38 1.2688656720960088
7 39 2.5377313441920175
7 40 9.735875893616692
7 41 19.471751787233384
7 42 -7.839073414189795
7 43 -15.67814682837959
7 44 22.829059292299018
7 45 45.658118584598036
7 46 1.8091753317988886
7 47 3.618350663597777
7 48 -7.894419411754537
7 49 -15.788838823509074
7 50 5.94583725349217
7 51 11.89167450698434
7 52 -4.543723248521152
7 53 -9.087446497042304
7 54 1.2148796439933285
7 55 2.429759287986657
7 56 7.045930977575417
7 57 14.091861955150835
7 58 -10.407002492094659
7 59 -20.814004984189317
7 60 2.549229036392375
7 61 5.09845807278475
7 62 -5.219147308902771
7 63 -10.438294617805543
7 64 10.059637730494389
7 65 20.119275460988778
7 66 -25.96188860349686
7 67 -51.92377720699372
7 68 -9.405818788202911
7 69 -18.811637576405822
7 70 9.27769525938654
7 71 18.55539051877308
7 72 -6.203374437879573
7 73 -12.406748875759146
7 74 12.2226196766881
7 75 24.4452393533762
7 76 0.8060879040710511
7 77 1.6121758081421023
7 78 18.960207495836762
7 79 37.920414991673525
7 80 3.191586397042264
7 81 6.383172794084528
7 82 -16.174468040638107
7 83 -32.348936081276214
7 84 -2.6898209125034542
7 85 -5.3796418250069085
7 86 -6.117932239543107
7 87 -12.235864479086214
7 88 -10.206912272426806
7 89 -20.41382454485361
7 90 -17.511531598097047
7 91 -35.023063196194094
7 92 3.725166271904458
7 93 7.450332543808916
7 94 18.08366862883618
7 95 36.16733725767236
7 96 -0.2603665311148333
7 97 -0.5207330622296666
7 98 29.5334140383682
7 99 59.0668280767364
7 100 -15.064391722914559
7 101 -30.128783445829118
7 102 -9.597478263470386
7 103 -19.19495652694077
7 104 -5.522993106041772
7 105 -11.045986212083545
7 106 -0.8993091669691733
7 107 -1.7986183339383466
7 108 -11.235548034924484
7 109 -22.47109606984897
7 110 5.575496103933217
7 111 11.150992207866434
7 112 -3.8419346679012367
7 113 -7.683869335802473
7 114 8.51405510318585
7 115 17.0281102063717
7 116 14.811176984322076
7 117 29.622353968644152
7 118 8.278893055528687
7 119 16.557786111057375
7 120 1.067259974125287
7 121 2.134519948250574
7 122 16.70016379785422
7 123 33.40032759570844
7 124 -9.282842561722223
7 125 -18.565685123444446
7 126 -4.671509787124247
7 127 -9.343019574248494
7 128 16.55284092515703
7 129 33.10568185031406
7 130 -13.499889316913437
7 131 -26.999778633826875
7 132 6.430780720187463
7 133 12.861561440374926
7 134 -0.5404893587005926
7 135 -1.0809787174011851
7 136 -8.688097954132042
7 137 -17.376195908264084
7 138 -9.396582905081535
7 139 -18.79316581016307
7 140 4.362805904963663
7 141 8.725611809927326
7 142 2.36950271875335
7 143 4.7390054375067
7 144 0.41994538157981554
7 145 0.8398907631596311
7 146 -5.121525354226857
7 147 -10.243050708453714
7 148 2.152859661942358
7 149 4.305719323884716
7 150 -7.82273019987854
7 151 -15.64546039975708
7 152 -1.282037689476523
7 153 -2.564075378953046
7 154 6.4331601232068945
7 155 12.866320246413789
7 156 -19.844089252078618
7 157 -39.688178504157236
7 158 -5.967350459704199
7 159 -11.934700919408398
7 160 0.39421056683837286
7 161 0.7884211336767457
7 162 1.5307653287898244
7 163 3.061530657579649
7 164 -4.356780174346648
7 165 -8.713560348693296
7 166 15.473121373330972
7 167 30.946242746661945
7 168 11.542004090415675
7 169 23.08400818083135
7 170 6.283504822584021
7 171 12.567009645168042
7 172 -2.1719786162355
7 173 -4.343957232471
7 174 -9.655480920821295
7 175 -19.31096184164259
7 176 2.646670502421622
7 177 5.293341004843244
7 178 -17.10946757542168
7 179 -34.21893515084336
7 180 -5.824011881616683
7 181 -11.648023763233367
7 182 9.201928366122551
7 183 18.403856732245103
7 184 -8.215069434873854
7 185 -16.430138869747708
7 186 0.031076416105729976
7 187 0.06215283221145995
7 188 -1.5922588941125717
7 189 -3.1845177882251434
7 190 -6.121246865102996
7 191 -12.242493730205991
7 192 -15.179328206585367
7 193 -30.358656413170735
7 194 -2.033417790211108
7 195 -4.066835580422216
7 196 -11.153902872673967
7 197 -22.307805745347935
7 198 -4.522391119254076
7 199 -9.044782238508152
7 200 -1.213586460915644
7 201 -2.427172921831288
7 202 12.03578268363051
7 203 24.07156536726102
7 204 7.507011522088627
7 205 15.014023044177254
7 206 10.967781897546516
7 207 21.93556379509303
7 208 -14.883052064598527
7 209 -29.766104129197053
7 210 21.09577217463669
7 211 42.19154434927338
7 212 -5.261343955628475
7 213 -10.52268791125695
7 214 -3.8778188385374666
7 215 -7.755637677074933
7 216 -12.642134473137345
7 217 -25.28426894627469
7 218 16.21797740294005
7 219 32.4359548058801
7 220 -4.279544233602466
7 221 -8.559088467204932
7 222 0.784497431782877
7 223 1.568994863565754
7 224 -1.6500807044542625
7 225 -3.300161408908525
7 226 -13.641315436976885
7 227 -27.28263087395377
7 228 2.531978746849521
7 229 5.063957493699042
7 230 -4.2383439763332555
7 231 -8.476687952666511
7 232 -1.1608245690997663
7 233 -2.3216491381995326
7 234 2.2810658674663813
7 235 4.562131734932763
7 236 7.772827173714068
7 237 15.545654347428137
7 238 29.141695519860995
7 239 58.28339103972199
7 240 -21.219142320355175
7 241 -42.43828464071035
7 242 10.659031877565042
7 243 21.318063755130083
7 244 -9.048936571520585
7 245 -18.09787314304117
7 246 -5.387060953933133
7 247 -10.774121907866267
7 248 2.897755155734735
7 249 5.79551031146947
7 250 -6.241581836028084
7 251 -12.483163672056168
7 252 -16.602833892614814
7 253 -33.20566778522963
7 254 -5.012280261190064
7 255 -10.024560522380128
7 256 1.000667039595141
7 257 2.001334079190282
7 258 -0.4615724743559806
7 259 -0.9231449487119612
7 260 -4.360245425513771
7 261 -8.720490851027542
7 262 2.5578217487391868
7 263 5.1156434974783735
7 264 -1.803601849682238
7 265 -3.607203699364476
7 266 1.7277838556451819
7 267 3.4555677112903638
7 268 13.962697774642077
7 269 27.925395549284154
7 270 5.793032293929456
7 271 11.586064587858912
7 272 -14.57771727642167
7 273 -29.15543455284334
7 274 -8.413133269962174
7 275 -16.826266539924347
7 276 -5.259877607106224
7 277 -10.519755214212449
7 278 0.03921340169016063
7 279 0.07842680338032126
7 280 -22.9930185191989
7 281 -45.9860370383978
7 282 6.123858220734991
7 283 12.247716441469983
7 284 -4.3723945761801595
7 285 -8.744789152360319
7 286 -5.923369898293158
7 287 -11.846739796586316
7 288 -1.8991607107721786
7 289 -3.7983214215443573
7 290 -20.75560178328518
7 291 -41.51120356657036
7 292 -11.622906633078362
7 293 -23.245813266156723
7 294 -8.842915933045814
7 295 -17.68583186609163
7 296 -5.997040425000723
7 297 -11.994080850001446
7 298 5.067765639562893
7 299 10.135531279125786
7 300 2.5251251801991157
7 301 5.050250360398231
7 302 -1.5838420448045216
7 303 -3.1676840896090432
7 304 0.02460463335561025
7 305 0.0492092667112205
7 306 -0.12222175581282713
7 307 -0.24444351162565425
7 308 -3.1826442644234407
7 309 -6.3652885288468815
7 310 -4.770025473946507
7 311 -9.540050947893015
7 312 -1.7982075886345998
7 313 -3.5964151772691997
7 314 -0.755722886111029
7 315 -1.511445772222058
7 316 24.622156193788456
7 317 49.24431238757691
7 318 4.455872599298512
7 319 8.911745198597025
7 320 -14.443036967753796
7 321 -28.886073935507593
7 322 -28.517806030673473
7 323 -57.035612061346946
7 324 1.1854866774201955
7 325 2.370973354840391
7 326 0.946680419415534
7 327 1.893360838831068
7 328 -13.525942858126376
7 329 -27.05188571625275
7 330 12.52523928658015
7 331 25.0504785731603
7 332 -2.6250595539257406
7 333 -5.250119107851481
7 334 -0.8844843441691981
7 335 -1.7689686883383962
7 336 0.3766653845833394
7 337 0.7533307691666788
7 338 -10.638959167722497
7 339 -21.277918335444994
7 340 -7.258987568348854
7 341 -14.517975136697707
7 342 -0.25769126763967165
7 343 -0.5153825352793433
7 344 1.7788024987103872
7 345 3.5576049974207744
7 346 -5.6427887276303395
7 347 -11.285577455260679
7 348 10.762850695801545
7 349 21.52570139160309
7 350 -13.102283364018854
7 351 -26.204566728037708
7 352 1.525619097835894
7 353 3.051238195671788
7 354 4.36026141311807
7 355 8.72052282623614
7 356 21.98850083189845
7 357 43.9770016637969
7 358 -15.156090731088145
7 359 -30.31218146217629
7 360 3.096283078280332
7 361 6.192566156560664
7 362 4.383796411614201
7 363 8.767592823228401
7 364 -11.449658561429285
7 365 -22.89931712285857
7 366 9.234656847207853
7 367 18.469313694415707
7 368 7.542660185727113
7 369 15.085320371454227
7 370 10.611160246665769
7 371 21.222320493331537
7 372 -5.90304472684603
7 373 -11.80608945369206
7 374 -13.530116851547529
7 375 -27.060233703095058
7 376 5.09459451380122
7 377 10.18918902760244
7 378 6.55549128858021
7 379 13.11098257716042
7 380 2.9364436812902057
7 381 5.872887362580411
7 382 24.245875764401806
7 383 48.49175152880361
7 384 8.843603412230305
7 385 17.68720682446061
7 386 -20.099221219367376
7 387 -40.19844243873475
7 388 -9.224756228293517
7 389 -18.449512456587033
7 390 -9.774313713993712
7 391 -19.548627427987423
7 392 2.987842528185686
7 393 5.975685056371372
7 394 -6.493177336082526
7 395 -12.986354672165051
7 396 -7.565646379639906
7 397 -15.131292759279813
7 398 2.2802621118292787
7 399 4.5605242236585575
8 120.80231135761503
8 9 145.70984167704268
8 10 3.9968028886505635e-15
8 11 7.993605777301127e-15
8 12 -6.666803952984273
8 13 -13.333607905968545
8 14 -0.8371717724404024
8 15 -1.6743435448808048
8 16 -2.576351938315513
8 17 -5.152703876631026
8 18 -4.283617500221815
8 19 -8.56723500044363
8 20 -4.57683952144838
8 21 -9.15367904289676
8 22 -6.225788656388467
8 23 -12.451577312776934
8 24 2.694423675664826
8 25 5.388847351329652
8 26 8.049098290142634
8 27 16.09819658028527
8 28 -0.872750087836895
8 29 -1.74550017567379
8 30 -4.4087488648262445
8 31 -8.817497729652489
8 32 3.8122313212165695
8 33 7.624462642433139
8 34 -6.930660239700729
8 35 -13.861320479401458
8 36 2.342209784399869
8 37 4.684419568799738
8 38 3.4147355114628035
8 39 6.829471022925607
8 40 -3.775564446951625
8 41 -7.55112889390325
8 42 -16.122668632883585
8 43 -32.24533726576717
8 44 -2.8521621048267543
8 45 -5.7043242096535085
8 46 -9.68460269064569
8 47 -19.36920538129138
8 48 -3.567190647115036
8 49 -7.134381294230072
8 50 2.213934971168392
8 51 4.427869942336784
8 52 4.572138427731163
8 53 9.144276855462326
8 54 -8.920817556692516
8 55 -17.84163511338503
8 56 -1.3278220899486715
8 57 -2.655644179897343
8 58 1.8941130757981015
8 59 3.788226151596203
8 60 1.156837655245321
8 61 2.313675310490642
8 62 -6.410507476453427
8 63 -12.821014952906854
8 64 -3.4436341023246873
8 65 -6.8872682046493745
8 66 -4.349389718200469
8 67 -8.698779436400939
8 68 -8.440328859362566
8 69 -16.880657718725132
8 70 -5.417967491857818
8 71 -10.835934983715635
8 72 1.4834501941579405
8 73 2.966900388315881
8 74 -1.342382784931893
8 75 -2.684765569863786
8 76 0.35437401078012676
8 77 0.7087480215602535
8 78 -4.431362494380714
8 79 -8.862724988761428
8 80 -2.1631995171723024
8 81 -4.326399034344605
8 82 1.7577366450569485
8 83 3.515473290113897
8 84 1.8468949237313819
8 85 3.6937898474627637
8 86 6.844232022472868
8 87 13.688464044945736
8 88 2.646516676719337
8 89 5.293033353438674
8 90 1.254305395582815
8 91 2.50861079116563
8 92 7.926497295425245
8 93 15.85299459085049
8 94 -0.41016162427255143
8 95 -0.8203232485451029
8 96 -3.203169114610944
8 97 -6.406338229221888
8 98 3.834080755574979
8 99 7.668161511149958
8 100 3.7502482513681357
8 101 7.500496502736271
8 102 6.391886693955375
8 103 12.78377338791075
8 104 9.109752547972352
8 105 18.219505095944704
8 106 0.909076199668848
8 107 1.818152399337696
8 108 -1.955538539798034
8 109 -3.911077079596068
8 110 -0.23544440129061225
8 111 -0.4708888025812245
8 112 7.05374694659271
8 113 14.10749389318542
8 114 -4.299018091457268
8 115 -8.598036182914536
8 116 -4.139400514859602
8 117 -8.278801029719205
8 118 5.544260287738227
8 119 11.088520575476455
8 120 -5.69418480721788
8 121 -11.38836961443576
8 122 -4.827986228122644
8 123 -9.655972456245289
8 124 0.8154037672283481
8 125 1.6308075344566961
8 126 -3.197370125297633
8 127 -6.394740250595266
8 128 -1.5121160592866625
8 129 -3.024232118573325
8 130 2.5542105761322507
8 131 5.108421152264501
8 132 -4.5731023765122405
8 133 -9.146204753024481
8 134 -0.006471167417132051
8 135 -0.012942334834264102
8 136 -1.5064253309599862
8 137 -3.0128506619199724
8 138 9.690763740768174
8 139 19.38152748153635
8 140 0.10531493744614995
8 141 0.2106298748922999
8 142 4.753995797534204
8 143 9.507991595068408
8 144 -1.292741466561961
8 145 -2.585482933123922
8 146 -8.301127346343376
8 147 -16.602254692686753
8 148 -5.33633978581406
8 149 -10.67267957162812
8 150 -4.345065706633606
8 151 -8.690131413267212
8 152 -4.616884133368121
8 153 -9.233768266736242
8 154 4.508465530560435
8 155 9.01693106112087
8 156 2.8429067578008365
8 157 5.685813515601673
8 158 5.814231948349568
8 159 11.628463896699136
8 160 1.2650759859982386
8 161 2.530151971996477
8 162 -1.521724270704254
8 163 -3.043448541408508
8 164 -5.391325154833229
8 165 -10.782650309666458
8 166 7.048719944361128
8 167 14.097439888722256
8 168 1.6977000806536184
8 169 3.395400161307237
8 170 -6.573983046768195
8 171 -13.14796609353639
8 172 3.179307691602236
8 173 6.358615383204472
8 174 -4.89438669843743
8 175 -9.78877339687486
8 176 1.6586628498738691
8 177 3.3173256997477383
8 178 -7.918526666630478
8 179 -15.837053333260956
8 180 -2.8563204347034388
8 181 -5.7126408694068775
8 182 1.5981952609598262
8 183 3.1963905219196524
8 184 0.7361718651439138
8 185 1.4723437302878275
8 186 12.46190007536137
8 187 24.92380015072274
8 188 -1.4670351514554705
8 189 -2.934070302910941
8 190 3.641842685745876
8 191 7.283685371491752
8 192 -5.575737038106423
8 193 -11.151474076212846
8 194 -5.255692939253462
8 195 -10.511385878506925
8 196 -4.040380105569776
8 197 -8.080760211139552
8 198 -5.880501502522642
8 199 -11.761003005045284
8 200 -7.805074892269877
8 201 -15.610149784539754
8 202 7.903564358334977
8 203 15.807128716669954
8 204 0.783625393073736
8 205 1.567250786147472
8 206 6.255389130254751
8 207 12.510778260509502
8 208 -0.39588285307731763
8 209 -0.7917657061546353
8 210 6.190496069241451
8 211 12.380992138482902
8 212 -1.227478052503653
8 213 -2.454956105007306
8 214 -7.295562825010886
8 215 -14.591125650021771
8 216 -8.777456829936265
8 217 -17.55491365987253
8 218 1.5544715779639602
8 219 3.1089431559279204
8 220 -0.5974385796980899
8 221 -1.1948771593961798
8 222 -6.129955858066301
8 223 -12.259911716132603
8 224 7.461413322335346
8 225 14.922826644670693
8 226 7.9419042542369445
8 227 15.883808508473889
8 228 -5.839465099499364
8 229 -11.678930198998728
8 230 3.9199145463835805
8 231 7.839829092767161
8 232 -1.525544244508642
8 233 -3.051088489017284
8 234 4.737572958514347
8 235 9.475145917028694
8 236 -6.739576683372754
8 237 -13.479153366745509
8 238 -0.8400033470201753
8 239 -1.6800066940403506
8 240 0.6155206856020334
8 241 1.2310413712040669
8 242 -3.4369429603463164
8 243 -6.873885920692633
8 244 -3.7412604064945434
8 245 -7.482520812989087
8 246 -1.4158943215635516
8 247 -2.831788643127103
8 248 -4.836964195000136
8 249 -9.673928390000272
8 250 -8.766513952612607
8 251 -17.533027905225214
8 252 4.333220791198317
8 253 8.666441582396635
8 254 3.2084582033476177
8 255 6.416916406695235
8 256 -2.130768238860794
8 257 -4.261536477721588
8 258 -0.6715801926972804
8 259 -1.3431603853945608
8 260 -0.7038239164536715
8 261 -1.407647832907343
8 262 4.21942682630324
8 263 8.43885365260648
8 264 -2.3284455479463984
8 265 -4.656891095892797
8 266 -4.015958422744891
8 267 -8.031916845489782
8 268 4.958719084972259
8 269 9.917438169944518
8 270 -1.4288068092100605
8 271 -2.857613618420121
8 272 7.577393067517457
8 273 15.154786135034914
8 274 -5.621685658210927
8 275 -11.243371316421854
8 276 5.074164684953509
8 277 10.148329369907017
8 278 -2.54916880577734
8 279 -5.09833761155468
8 280 2.6732639788242833
8 281 5.346527957648567
8 282 5.984129621890376
8 283 11.968259243780752
8 284 -0.8291158088727775
8 285 -1.658231617745555
8 286 1.1062664128423279
8 287 2.2125328256846557
8 288 8.663924023889761
8 289 17.327848047779522
8 290 -0.6369778779468658
8 291 -1.2739557558937316
8 292 -0.906148927391413
8 293 -1.812297854782826
8 294 0.7097585525395549
8 295 1.4195171050791098
8 296 -8.094947955143121
8 297 -16.189895910286243
8 298 3.7712213924649367
8 299 7.542442784929873
8 300 -2.120741332849312
8 301 -4.241482665698624
8 302 3.4562220614073444
8 303 6.912444122814689
8 304 -6.382655116955661
8 305 -12.765310233911322
8 306 1.8048320865224254
8 307 3.609664173044851
8 308 -9.078487500563998
8 309 -18.156975001127996
8 310 -10.137413735565024
8 311 -20.27482747113005
8 312 -0.6301343526501668
8 313 -1.2602687053003336
8 314 -2.272496254712698
8 315 -4.544992509425396
8 316 10.438993640298863
8 317 20.877987280597726
8 318 3.9808050982870027
8 319 7.961610196574005
8 320 -7.279722498874156
8 321 -14.559444997748312
8 322 -5.923988061576044
8 323 -11.847976123152089
8 324 -2.6424869383416785
8 325 -5.284973876683357
8 326 -0.5545597287538486
8 327 -1.1091194575076972
8 328 1.4819731712179474
8 329 2.9639463424358947
8 330 2.215154423738307
8 331 4.430308847476614
8 332 5.8875147667594145
8 333 11.775029533518829
8 334 3.828886513881661
8 335 7.657773027763322
8 336 2.04268747177547
8 337 4.08537494355094
8 338 3.8279067129181747
8 339 7.6558134258363495
8 340 -6.899771550684017
8 341 -13.799543101368034
8 342 -6.150581355916277
8 343 -12.301162711832553
8 344 -9.761836277714124
8 345 -19.52367255542825
8 346 -4.5520299028952875
8 347 -9.104059805790575
8 348 -0.6056065723399513
8 349 -1.2112131446799026
8 350 3.8937543703360733
8 351 7.787508740672147
8 352 5.526062453640199
8 353 11.052124907280398
8 354 2.8288992775690205
8 355 5.657798555138041
8 356 -2.4510320600932416
8 357 -4.902064120186483
8 358 -6.568120628607285
8 359 -13.13624125721457
8 360 9.194962854244329
8 361 18.389925708488658
8 362 -0.7905607473499856
8 363 -1.5811214946999712
8 364 -0.9221531985684988
8 365 -1.8443063971369975
8 366 1.1667948249608315
8 367 2.333589649921663
8 368 -1.535138664918859
8 369 -3.070277329837718
8 370 -8.306275874225008
8 371 -16.612551748450016
8 372 -2.3546819792257367
8 373 -4.7093639584514735
8 374 4.483095557959398
8 375 8.966191115918797
8 376 -0.6711538399484501
8 377 -1.3423076798969003
8 378 1.5005943611780737
8 379 3.0011887223561473
8 380 4.920040901524647
8 381 9.840081803049294
8 382 3.767689910889544
8 383 7.535379821779088
8 384 6.9570344155733
8 385 13.9140688311466
8 386 -8.705597304737427
8 387 -17.411194609474855
8 388 9.530151694389804
8 389 19.06030338877961
8 390 10.23834629288942
8 391 20.47669258577884
8 392 2.6052241343294513
8 393 5.210448268658903
8 394 1.9545512629689457
8 395 3.9091025259378913
8 396 3.1748844451635385
8 397 6.349768890327077
8 398 7.375383644431979
8 399 14.750767288863958
9 314.45954355375136
9 10 7.993605777301127e-15
9 11 1.5987211554602254e-14
9 12 -13.333607905968545
9 13 -26.66721581193709
9 14 -1.6743435448808048
9 15 -3.3486870897616097
9 16 -5.152703876631026
9 17 -10.305407753262052
9 18 -8.56723500044363
9 19 -17.13447000088726
9 20 -9.15367904289676
9 21 -18.30735808579352
9 22 -12.451577312776934
9 23 -24.903154625553867
9 24 5.388847351329652
9 25 10.777694702659304
9 26 16.09819658028527
9 27 32.19639316057054
9 28 -1.74550017567379
9 29 -3.49100035134758
9 30 -8.817497729652489
9 31 -17.634995459304978
9 32 7.624462642433139
9 33 15.248925284866278
9 34 -13.861320479401458
9 35 -27.722640958802916
9 36 4.684419568799738
9 37 9.368839137599476
9 38 6.829471022925607
9 39 13.658942045851214
9 40 -7.55112889390325
9 41 -15.1022577878065
9 42 -32.24533726576717
9 43 -64.49067453153434
9 44 -5.7043242096535085
9 45 -11.408648419307017
9 46 -19.36920538129138
9 47 -38.73841076258276
9 48 -7.134381294230072
9 49 -14.268762588460143
9 50 4.427869942336784
9 51 8.855739884673568
9 52 9.144276855462326
9 53 18.288553710924653
9 54 -17.84163511338503
9 55 -35.68327022677006
9 56 -2.655644179897343
9 57 -5.311288359794686
9 58 3.788226151596203
9 59 7.576452303192406
9 60 2.313675310490642
9 61 4.627350620981284
9 62 -12.821014952906854
9 63 -25.642029905813708
9 64 -6.8872682046493745
9 65 -13.774536409298749
9 66 -8.698779436400939
9 67 -17.397558872801877
9 68 -16.880657718725132
9 69 -33.761315437450264
9 70 -10.835934983715635
9 71 -21.67186996743127
9 72 2.966900388315881
9 73 5.933800776631762
9 74 -2.684765569863786
9 75 -5.369531139727572
9 76 0.7087480215602535
9 77 1.417496043120507
9 78 -8.862724988761428
9 79 -17.725449977522857
9 80 -4.326399034344605
9 81 -8.65279806868921
9 82 3.515473290113897
9 83 7.030946580227794
9 84 3.6937898474627637
9 85 7.3875796949255275
9 86 13.688464044945736
9 87 27.37692808989147
9 88 5.293033353438674
9 89 10.586066706877348
9 90 2.50861079116563
9 91 5.01722158233126
9 92 15.85299459085049
9 93 31.70598918170098
9 94 -0.8203232485451029
9 95 -1.6406464970902057
9 96 -6.406338229221888
9 97 -12.812676458443775
9 98 7.668161511149958
9 99 15.336323022299917
9 100 7.500496502736271
9 101 15.000993005472543
9 102 12.78377338791075
9 103 25.5675467758215
9 104 18.219505095944704
9 105 36.43901019188941
9 106 1.818152399337696
9 107 3.636304798675392
9 108 -3.911077079596068
9 109 -7.822154159192136
9 110 -0.4708888025812245
9 111 -0.941777605162449
9 112 14.10749389318542
9 113 28.21498778637084
9 114 -8.598036182914536
9 115 -17.19607236582907
9 116 -8.278801029719205
9 117 -16.55760205943841
9 118 11.088520575476455
9 119 22.17704115095291
9 120 -11.38836961443576
9 121 -22.77673922887152
9 122 -9.655972456245289
9 123 -19.311944912490578
9 124 1.6308075344566961
9 125 3.2616150689133923
9 126 -6.394740250595266
9 127 -12.789480501190532
9 128 -3.024232118573325
9 129 -6.04846423714665
9 130 5.108421152264501
9 131 10.216842304529003
9 132 -9.146204753024481
9 133 -18.292409506048962
9 134 -0.012942334834264102
9 135 -0.025884669668528204
9 136 -3.0128506619199724
9 137 -6.025701323839945
9 138 19.38152748153635
9 139 38.7630549630727
9 140 0.2106298748922999
9 141 0.4212597497845998
9 142 9.507991595068408
9 143 19.015983190136815
9 144 -2.585482933123922
9 145 -5.170965866247844
9 146 -16.602254692686753
9 147 -33.204509385373505
9 148 -10.67267957162812
9 149 -21.34535914325624
9 150 -8.690131413267212
9 151 -17.380262826534423
9 152 -9.233768266736242
9 153 -18.467536533472483
9 154 9.01693106112087
9 155 18.03386212224174
9 156 5.685813515601673
9 157 11.371627031203346
9 158 11.628463896699136
9 159 23.256927793398273
9 160 2.530151971996477
9 161 5.060303943992954
9 162 -3.043448541408508
9 163 -6.086897082817016
9 164 -10.782650309666458
9 165 -21.565300619332916
9 166 14.097439888722256
9 167 28.194879777444513
9 168 3.395400161307237
9 169 6.790800322614474
9 170 -13.14796609353639
9 171 -26.29593218707278
9 172 6.358615383204472
9 173 12.717230766408944
9 174 -9.78877339687486
9 175 -19.57754679374972
9 176 3.3173256997477383
9 177 6.6346513994954766
9 178 -15.837053333260956
9 179 -31.67410666652191
9 180 -5.7126408694068775
9 181 -11.425281738813755
9 182 3.1963905219196524
9 183 6.392781043839305
9 184 1.4723437302878275
9 185 2.944687460575655
9 186 24.92380015072274
9 187 49.84760030144548
9 188 -2.934070302910941
9 189 -5.868140605821882
9 190 7.283685371491752
9 191 14.567370742983504
9 192 -11.151474076212846
9 193 -22.302948152425692
9 194 -10.511385878506925
9 195 -21.02277175701385
9 196 -8.080760211139552
9 197 -16.161520422279104
9 198 -11.761003005045284
9 199 -23.522006010090568
9 200 -15.610149784539754
9 201 -31.220299569079508
9 202 15.807128716669954
9 203 31.61425743333991
9 204 1.567250786147472
9 205 3.134501572294944
9 206 12.510778260509502
9 207 25.021556521019004
9 208 -0.7917657061546353
9 209 -1.5835314123092705
9 210 12.380992138482902
9 211 24.761984276965805
9 212 -2.454956105007306
9 213 -4.909912210014612
9 214 -14.591125650021771
9 215 -29.182251300043543
9 216 -17.55491365987253
9 217 -35.10982731974506
9 218 3.1089431559279204
9 219 6.217886311855841
9 220 -1.1948771593961798
9 221 -2.3897543187923596
9 222 -12.259911716132603
9 223 -24.519823432265206
9 224 14.922826644670693
9 225 29.845653289341385
9 226 15.883808508473889
9 227 31.767617016947778
9 228 -11.678930198998728
9 229 -23.357860397997456
9 230 7.839829092767161
9 231 15.679658185534322
9 232 -3.051088489017284
9 233 -6.102176978034568
9 234 9.475145917028694
9 235 18.95029183405739
9 236 -13.479153366745509
9 237 -26.958306733491018
9 238 -1.6800066940403506
9 239 -3.3600133880807013
9 240 1.2310413712040669
9 241 2.4620827424081337
9 242 -6.873885920692633
9 243 -13.747771841385266
9 244 -7.482520812989087
9 245 -14.965041625978174
9 246 -2.831788643127103
9 247 -5.663577286254206
9 248 -9.673928390000272
9 249 -19.347856780000544
9 250 -17.533027905225214
9 251 -35.06605581045043
9 252 8.666441582396635
9 253 17.33288316479327
9 254 6.416916406695235
9 255 12.83383281339047
9 256 -4.261536477721588
9 257 -8.523072955443176
9 258 -1.3431603853945608
9 259 -2.6863207707891217
9 260 -1.407647832907343
9 261 -2.815295665814686
9 262 8.43885365260648
9 263 16.87770730521296
9 264 -4.656891095892797
9 265 -9.313782191785593
9 266 -8.031916845489782
9 267 -16.063833690979564
9 268 9.917438169944518
9 269 19.834876339889036
9 270 -2.857613618420121
9 271 -5.715227236840242
9 272 15.154786135034914
9 273 30.30957227006983
9 274 -11.243371316421854
9 275 -22.486742632843708
9 276 10.148329369907017
9 277 20.296658739814035
9 278 -5.09833761155468
9 279 -10.19667522310936
9 280 5.346527957648567
9 281 10.693055915297133
9 282 11.968259243780752
9 283 23.936518487561504
9 284 -1.658231617745555
9 285 -3.31646323549111
9 286 2.2125328256846557
9 287 4.425065651369311
9 288 17.327848047779522
9 289 34.655696095559044
9 290 -1.2739557558937316
9 291 -2.547911511787463
9 292 -1.812297854782826
9 293 -3.624595709565652
9 294 1.4195171050791098
9 295 2.8390342101582196
9 296 -16.189895910286243
9 297 -32.379791820572486
9 298 7.542442784929873
9 299 15.084885569859747
9 300 -4.241482665698624
9 301 -8.482965331397248
9 302 6.912444122814689
9 303 13.824888245629378
9 304 -12.765310233911322
9 305 -25.530620467822644
9 306 3.609664173044851
9 307 7.219328346089702
9 308 -18.156975001127996
9 309 -36.31395000225599
9 310 -20.27482747113005
9 311 -40.5496549422601
9 312 -1.2602687053003336
9 313 -2.5205374106006673
9 314 -4.544992509425396
9 315 -9.089985018850792
9 316 20.877987280597726
9 317 41.75597456119545
9 318 7.961610196574005
9 319 15.92322039314801
9 320 -14.559444997748312
9 321 -29.118889995496623
9 322 -11.847976123152089
9 323 -23.695952246304177
9 324 -5.284973876683357
9 325 -10.569947753366714
9 326 -1.1091194575076972
9 327 -2.2182389150153945
9 328 2.9639463424358947
9 329 5.927892684871789
9 330 4.430308847476614
