400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -92.74262659252587
48 330 -6.899484088500151
48 331 -13.798968177000303
48 332 4.389727199720766
48 333 8.779454399441532
48 334 6.698916998729368
48 335 13.397833997458736
48 336 5.30326667461721
48 337 10.60653334923442
48 338 -5.418845420190869
48 339 -10.837690840381738
48 340 -5.0651969729899715
48 341 -10.130393945979943
48 342 6.053596964147761
48 343 12.107193928295523
48 344 11.028480543362079
48 345 22.056961086724158
48 346 4.773907795867579
48 347 9.547815591735159
48 348 5.758455981039288
48 349 11.516911962078575
48 350 1.7614071405516891
48 351 3.5228142811033782
48 352 9.603353199836912
48 353 19.206706399673823
48 354 0.2915747117923253
48 355 0.5831494235846506
48 356 -0.2437447376541857
48 357 -0.4874894753083714
48 358 14.742610703410548
48 359 29.485221406821097
48 360 2.3342269434338965
48 361 4.668453886867793
48 362 6.127310270791143
48 363 12.254620541582286
48 364 6.288828556471357
48 365 12.577657112942713
48 366 9.269609431089467
48 367 18.539218862178934
48 368 -5.742159307651281
48 369 -11.484318615302563
48 370 0.24882219826292273
48 371 0.49764439652584547
48 372 3.6386090778725455
48 373 7.277218155745091
48 374 2.4290288783290905
48 375 4.858057756658181
48 376 1.9424116481628637
48 377 3.8848232963257274
48 378 11.954722463814843
48 379 23.909444927629686
48 380 -2.9331418971812964
48 381 -5.866283794362593
48 382 -2.890386341339762
48 383 -5.780772682679524
48 384 1.0258996700907965
48 385 2.051799340181593
48 386 17.03006921438601
48 387 34.06013842877202
48 388 0.6955809390733387
48 389 1.3911618781466775
48 390 5.079612562525919
48 391 10.159225125051838
48 392 12.230782797428258
48 393 24.461565594856516
48 394 -3.8684405233471875
48 395 -7.736881046694375
48 396 -2.1104902531000547
48 397 -4.220980506200109
48 398 0.9470028320159329
48 399 1.8940056640318659
49 -1098.9019617811894
49 50 1.0658141036401503e-14
49 51 2.1316282072803006e-14
49 52 -9.935328339170207
49 53 -19.870656678340413
49 54 5.667380766232634
49 55 11.334761532465269
49 56 -3.6781784387349274
49 57 -7.356356877469855
49 58 -11.880627273804464
49 59 -23.761254547608928
49 60 -1.8138635352261732
49 61 -3.6277270704523463
49 62 -1.8713224055796935
49 63 -3.742644811159387
49 64 16.615430673305724
49 65 33.23086134661145
49 66 3.9371422952865416
49 67 7.874284590573083
49 68 12.976595676492254
49 69 25.953191352984508
49 70 15.684892519540309
49 71 31.369785039080618
49 72 6.879558598103713
49 73 13.759117196207425
49 74 5.541232175419683
49 75 11.082464350839366
49 76 16.97044504758458
49 77 33.94089009516916
49 78 -6.075878952482181
49 79 -12.151757904964361
49 80 -17.986269436814744
49 81 -35.97253887362949
49 82 -5.702337994064465
49 83 -11.40467598812893
49 84 1.2833261170316113
49 85 2.5666522340632225
49 86 -25.637544183950897
49 87 -51.275088367901795
49 88 16.092837305646814
49 89 32.18567461129363
49 90 4.785183753010704
49 91 9.570367506021409
49 92 -8.406302099654862
49 93 -16.812604199309725
49 94 13.107062035664368
49 95 26.214124071328737
49 96 -21.53965781638151
49 97 -43.07931563276302
49 98 19.77128483948762
49 99 39.54256967897524
49 100 -1.3310110429902302
49 101 -2.6620220859804604
49 102 9.459975268709288
49 103 18.919950537418575
49 104 -2.76883278206863
49 105 -5.53766556413726
49 106 -4.0997386281701935
49 107 -8.199477256340387
49 108 -4.471373158064236
49 109 -8.942746316128472
49 110 -5.17672827699195
49 111 -10.3534565539839
49 112 -4.767128291308913
49 113 -9.534256582617825
49 114 15.728072944976464
49 115 31.45614588995293
49 116 17.251209247859407
49 117 34.502418495718814
49 118 0.9404151921163617
49 119 1.8808303842327234
49 120 5.540899879705305
49 121 11.08179975941061
49 122 2.173623566441031
49 123 4.347247132882062
49 124 0.7373025196574583
49 125 1.4746050393149166
49 126 10.277887205236869
49 127 20.555774410473738
49 128 -8.64624209256481
49 129 -17.29248418512962
49 130 8.796382899420847
49 131 17.592765798841693
49 132 1.5852851240546837
49 133 3.1705702481093674
49 134 -12.988377908769275
49 135 -25.97675581753855
49 136 32.3034615595075
49 137 64.606923119015
49 138 -2.4076940350821228
49 139 -4.8153880701642455
49 140 -5.3474193150130125
49 141 -10.694838630026025
49 142 -2.1938175138448406
49 143 -4.387635027689681
49 144 19.416629608397557
49 145 38.83325921679511
49 146 -13.96927729819725
49 147 -27.9385545963945
49 148 -5.138851719792625
49 149 -10.27770343958525
49 150 -9.874559953025297
49 151 -19.749119906050595
49 152 -14.531614736915444
49 153 -29.063229473830887
49 154 -0.9648768033646284
49 155 -1.9297536067292569
49 156 -13.42277476426057
49 157 -26.84554952852114
49 158 -11.96337315063134
49 159 -23.92674630126268
49 160 5.206248217417996
49 161 10.412496434835992
49 162 -6.28778047932998
49 163 -12.57556095865996
49 164 1.8321304751844265
49 165 3.664260950368853
49 166 12.68143865907812
49 167 25.36287731815624
49 168 -8.228906143315829
49 169 -16.457812286631658
49 170 10.268183362631149
49 171 20.536366725262297
49 172 -5.0819841252706865
49 173 -10.163968250541373
49 174 -27.77830343544182
49 175 -55.55660687088364
49 176 -9.934014296700944
49 177 -19.86802859340189
49 178 -15.552924482429116
49 179 -31.105848964858232
49 180 -0.5284779876866317
49 181 -1.0569559753732634
49 182 -7.3525685715409095
49 183 -14.705137143081819
49 184 14.833673969956351
49 185 29.667347939912702
49 186 6.275908543169277
49 187 12.551817086338554
49 188 -5.495551054299952
49 189 -10.991102108599904
49 190 -21.454992105068204
49 191 -42.90998421013641
49 192 11.914601350799483
49 193 23.829202701598966
49 194 23.49412717202553
49 195 46.98825434405106
49 196 2.3679401354046954
49 197 4.735880270809391
49 198 0.35120630908562855
49 199 0.7024126181712571
49 200 -18.10582181852085
49 201 -36.2116436370417
49 202 -2.9108342020801135
49 203 -5.821668404160227
49 204 10.90678797926447
49 205 21.81357595852894
49 206 3.9501357071499523
49 207 7.900271414299905
49 208 -0.38918533994883453
49 209 -0.7783706798976691
49 210 0.4001557767389299
49 211 0.8003115534778598
49 212 -0.5123811470017561
49 213 -1.0247622940035122
49 214 29.39549402242907
49 215 58.79098804485814
49 216 -16.53795003069261
49 217 -33.07590006138522
49 218 -1.492874501592702
49 219 -2.985749003185404
49 220 -27.41556707266767
49 221 -54.83113414533534
49 222 1.595558524846814
49 223 3.191117049693628
49 224 -7.185509504604682
49 225 -14.371019009209364
49 226 -2.035952585687084
49 227 -4.071905171374168
49 228 1.0031453733065119
49 229 2.0062907466130238
49 230 -0.28212629676554846
49 231 -0.5642525935310969
49 232 -3.603922067065196
49 233 -7.207844134130392
49 234 5.916427109199421
49 235 11.832854218398841
49 236 -13.899091816657608
49 237 -27.798183633315215
49 238 -6.716767682150536
49 239 -13.433535364301072
49 240 12.659241834556882
49 241 25.318483669113764
49 242 -15.243570352026719
49 243 -30.487140704053438
49 244 -16.906731240461763
49 245 -33.813462480923526
49 246 7.743273667461261
49 247 15.486547334922522
49 248 -1.7648478284691516
49 249 -3.529695656938303
49 250 9.341646093007153
49 251 18.683292186014306
49 252 -23.381713254619587
49 253 -46.763426509239174
49 254 15.629326109519237
49 255 31.258652219038474
49 256 19.90809816806385
49 257 39.8161963361277
49 258 4.295840872366579
49 259 8.591681744733158
49 260 6.892605685052894
49 261 13.785211370105788
49 262 0.656684791849782
49 263 1.313369583699564
49 264 -13.041902766450427
49 265 -26.083805532900854
49 266 2.3237892403481233
49 267 4.647578480696247
49 268 13.554283639836235
49 269 27.10856727967247
49 270 2.99217868307307
49 271 5.98435736614614
49 272 2.9799500833379673
49 273 5.959900166675935
49 274 -4.092167156744274
49 275 -8.184334313488549
49 276 20.889496087016596
49 277 41.77899217403319
49 278 2.43762471938258
49 279 4.87524943876516
49 280 -3.689225469621924
49 281 -7.378450939243848
49 282 17.071465736416798
49 283 34.142931472833595
49 284 26.306210875834935
49 285 52.61242175166987
49 286 -8.400807964355309
49 287 -16.801615928710618
49 288 11.119898321928464
49 289 22.239796643856927
49 290 -8.115398927973223
49 291 -16.230797855946445
49 292 -17.468952698721207
49 293 -34.937905397442414
49 294 22.55607055106724
49 295 45.11214110213448
49 296 -1.392419726082065
49 297 -2.78483945216413
49 298 2.4198686354561825
49 299 4.839737270912365
49 300 9.687246984229853
49 301 19.374493968459706
49 302 9.391529295404634
49 303 18.78305859080927
49 304 -9.334543678221245
49 305 -18.66908735644249
49 306 -8.428208154930442
49 307 -16.856416309860883
49 308 19.296501134443307
49 309 38.593002268886615
49 310 1.0487353491832927
49 311 2.0974706983665854
49 312 -11.9711887326847
49 313 -23.9423774653694
49 314 17.780571223919203
49 315 35.56114244783841
49 316 3.0529080748826933
49 317 6.105816149765387
49 318 12.406704243528313
49 319 24.813408487056627
49 320 4.117010723553791
49 321 8.234021447107581
49 322 -6.766787380416074
49 323 -13.533574760832147
49 324 10.923885228674116
49 325 21.847770457348233
49 326 11.324545494330492
49 327 22.649090988660983
49 328 -12.022287527476127
49 329 -24.044575054952254
49 330 -13.798968177000303
49 331 -27.597936354000606
49 332 8.779454399441532
49 333 17.558908798883063
49 334 13.397833997458736
49 335 26.795667994917473
49 336 10.60653334923442
49 337 21.21306669846884
49 338 -10.837690840381738
49 339 -21.675381680763476
49 340 -10.130393945979943
49 341 -20.260787891959886
49 342 12.107193928295523
49 343 24.214387856591046
49 344 22.056961086724158
49 345 44.113922173448316
49 346 9.547815591735159
49 347 19.095631183470317
49 348 11.516911962078575
49 349 23.03382392415715
49 350 3.5228142811033782
49 351 7.0456285622067565
49 352 19.206706399673823
49 353 38.41341279934765
49 354 0.5831494235846506
49 355 1.1662988471693012
49 356 -0.4874894753083714
49 357 -0.9749789506167428
49 358 29.485221406821097
49 359 58.970442813642194
49 360 4.668453886867793
49 361 9.336907773735586
49 362 12.254620541582286
49 363 24.50924108316457
49 364 12.577657112942713
49 365 25.155314225885427
49 366 18.539218862178934
49 367 37.07843772435787
49 368 -11.484318615302563
49 369 -22.968637230605125
49 370 0.49764439652584547
49 371 0.9952887930516909
49 372 7.277218155745091
49 373 14.554436311490182
49 374 4.858057756658181
49 375 9.716115513316362
49 376 3.8848232963257274
49 377 7.769646592651455
49 378 23.909444927629686
49 379 47.81888985525937
49 380 -5.866283794362593
49 381 -11.732567588725185
49 382 -5.780772682679524
49 383 -11.561545365359049
49 384 2.051799340181593
49 385 4.103598680363186
49 386 34.06013842877202
49 387 68.12027685754404
49 388 1.3911618781466775
49 389 2.782323756293355
49 390 10.159225125051838
49 391 20.318450250103677
49 392 24.461565594856516
49 393 48.92313118971303
49 394 -7.736881046694375
49 395 -15.47376209338875
49 396 -4.220980506200109
49 397 -8.441961012400219
49 398 1.8940056640318659
49 399 3.7880113280637318
50 -94.15885701931069
50 51 167.0343414523491
50 52 -2.833690383116317
50 53 -5.667380766232634
50 54 -4.9676641695851025
50 55 -9.935328339170205
50 56 5.940313636902232
50 57 11.880627273804464
50 58 -1.8390892193674642
50 59 -3.6781784387349283
50 60 0.9356612027898437
50 61 1.8713224055796873
50 62 -0.9069317676130861
50 63 -1.8138635352261723
50 64 -1.9685711476432681
50 65 -3.9371422952865363
50 66 8.30771533665286
50 67 16.61543067330572
50 68 -7.842446259770153
50 69 -15.684892519540305
50 70 6.488297838246128
50 71 12.976595676492256
50 72 -2.7706160877098416
50 73 -5.541232175419683
50 74 3.439779299051855
50 75 6.87955859810371
50 76 3.037939476241091
50 77 6.075878952482182
50 78 8.48522252379229
50 79 16.97044504758458
50 80 2.8511689970322323
50 81 5.7023379940644645
50 82 -8.993134718407372
50 83 -17.986269436814744
50 84 12.818772091975449
50 85 25.637544183950897
50 86 0.6416630585158063
50 87 1.2833261170316126
50 88 -2.392591876505353
50 89 -4.785183753010706
50 90 8.046418652823409
50 91 16.092837305646817
50 92 -6.553531017832187
50 93 -13.107062035664374
50 94 -4.203151049827431
50 95 -8.406302099654862
50 96 -9.885642419743812
50 97 -19.771284839487624
50 98 -10.769828908190753
50 99 -21.539657816381506
50 100 -4.729987634354644
50 101 -9.459975268709288
50 102 -0.6655055214951164
50 103 -1.3310110429902329
50 104 2.049869314085096
50 105 4.099738628170192
50 106 -1.3844163910343146
50 107 -2.768832782068629
50 108 2.5883641384959724
50 109 5.176728276991945
50 110 -2.2356865790321176
50 111 -4.471373158064235
50 112 -7.864036472488231
50 113 -15.728072944976462
50 114 -2.3835641456544545
50 115 -4.767128291308909
50 116 -0.47020759605817974
50 117 -0.9404151921163595
50 118 8.625604623929704
50 119 17.251209247859407
50 120 -1.0868117832205142
50 121 -2.1736235664410284
50 122 2.7704499398526523
50 123 5.540899879705305
50 124 -5.1389436026184345
50 125 -10.277887205236869
50 126 0.36865125982873015
50 127 0.7373025196574603
50 128 -4.398191449710426
50 129 -8.796382899420852
50 130 -4.323121046282407
50 131 -8.646242092564814
50 132 6.494188954384636
50 133 12.988377908769271
50 134 0.792642562027341
50 135 1.585285124054682
50 136 1.2038470175410634
50 137 2.4076940350821268
50 138 16.15173077975375
50 139 32.3034615595075
50 140 1.09690875692242
50 141 2.19381751384484
50 142 -2.6737096575065067
50 143 -5.347419315013013
50 144 6.984638649098623
50 145 13.969277298197246
50 146 9.70831480419878
50 147 19.41662960839756
50 148 4.937279976512646
50 149 9.874559953025292
50 150 -2.569425859896312
50 151 -5.138851719792624
50 152 0.4824384016823151
50 153 0.9648768033646302
50 154 -7.265807368457722
50 155 -14.531614736915444
50 156 5.981686575315666
50 157 11.963373150631332
50 158 -6.711387382130286
50 159 -13.422774764260572
50 160 3.143890239664991
50 161 6.287780479329982
50 162 2.6031241087089976
50 163 5.206248217417995
50 164 -6.340719329539062
50 165 -12.681438659078124
50 166 0.9160652375922138
50 167 1.8321304751844276
50 168 -5.134091681315576
50 169 -10.268183362631152
50 170 -4.114453071657919
50 171 -8.228906143315838
50 172 13.889151717720912
50 173 27.778303435441824
50 174 -2.540992062635343
50 175 -5.081984125270686
50 176 7.776462241214555
50 177 15.55292448242911
50 178 -4.967007148350475
50 179 -9.93401429670095
50 180 3.6762842857704543
50 181 7.352568571540909
50 182 -0.26423899384331806
50 183 -0.5284779876866361
50 184 -3.1379542715846367
50 185 -6.275908543169273
50 186 7.4168369849781755
50 187 14.833673969956351
50 188 10.7274960525341
50 189 21.4549921050682
50 190 -2.747775527149977
50 191 -5.495551054299954
50 192 -11.747063586012764
50 193 -23.49412717202553
50 194 5.957300675399743
50 195 11.914601350799487
50 196 -0.17560315454281383
50 197 -0.35120630908562767
50 198 1.1839700677023484
50 199 2.3679401354046967
50 200 1.4554171010400554
50 201 2.910834202080111
50 202 -9.052910909260428
50 203 -18.105821818520855
50 204 -1.975067853574977
50 205 -3.950135707149954
50 206 5.453393989632235
50 207 10.90678797926447
50 208 -0.2000778883694646
50 209 -0.4001557767389292
50 210 -0.19459266997441854
50 211 -0.3891853399488371
50 212 -14.697747011214531
50 213 -29.395494022429062
50 214 -0.25619057350087715
50 215 -0.5123811470017543
50 216 0.7464372507963528
50 217 1.4928745015927056
50 218 -8.268975015346305
50 219 -16.53795003069261
50 220 -0.7977792624234077
50 221 -1.5955585248468154
50 222 -13.707783536333833
50 223 -27.415567072667667
50 224 1.0179762928435419
50 225 2.0359525856870837
50 226 -3.5927547523023415
50 227 -7.185509504604683
50 228 0.14106314838277384
50 229 0.2821262967655477
50 230 0.5015726866532568
50 231 1.0031453733065137
50 232 -2.958213554599712
50 233 -5.916427109199424
50 234 -1.8019610335325984
50 235 -3.603922067065197
50 236 3.3583838410752676
50 237 6.716767682150535
50 238 -6.949545908328805
50 239 -13.89909181665761
50 240 7.6217851760133595
50 241 15.243570352026719
50 242 6.329620917278442
50 243 12.659241834556884
50 244 -3.871636833730632
50 245 -7.743273667461264
50 246 -8.453365620230883
50 247 -16.906731240461767
50 248 -4.6708230465035765
50 249 -9.341646093007153
50 250 -0.8824239142345767
50 251 -1.7648478284691533
50 252 -7.8146630547596185
50 253 -15.629326109519237
50 254 -11.690856627309795
50 255 -23.38171325461959
50 256 -2.1479204361832887
50 257 -4.295840872366577
50 258 9.954049084031926
50 259 19.90809816806385
50 260 -0.32834239592489006
50 261 -0.6566847918497801
50 262 3.446302842526447
50 263 6.892605685052894
50 264 -1.1618946201740625
50 265 -2.323789240348125
50 266 -6.520951383225215
50 267 -13.04190276645043
50 268 -1.496089341536535
50 269 -2.99217868307307
50 270 6.77714181991812
50 271 13.55428363983624
50 272 2.046083578372137
50 273 4.092167156744274
50 274 1.4899750416689819
50 275 2.9799500833379637
50 276 -1.2188123596912899
50 277 -2.4376247193825797
50 278 10.4447480435083
50 279 20.8894960870166
50 280 -8.535732868208399
50 281 -17.071465736416798
50 282 -1.844612734810962
50 283 -3.689225469621924
50 284 4.200403982177656
50 285 8.400807964355312
50 286 13.153105437917468
50 287 26.306210875834935
50 288 4.057699463986612
50 289 8.115398927973224
50 290 5.559949160964233
50 291 11.119898321928465
50 292 -11.278035275533622
50 293 -22.556070551067243
50 294 -8.734476349360602
50 295 -17.468952698721203
50 296 -1.2099343177280903
50 297 -2.4198686354561807
50 298 -0.6962098630410325
50 299 -1.392419726082065
50 300 -4.695764647702315
50 301 -9.39152929540463
50 302 4.843623492114927
50 303 9.687246984229853
50 304 4.21410407746522
50 305 8.42820815493044
50 306 -4.667271839110622
50 307 -9.334543678221245
50 308 -0.5243676745916472
50 309 -1.0487353491832945
50 310 9.64825056722165
50 311 19.2965011344433
50 312 -8.890285611959603
50 313 -17.780571223919207
50 314 -5.985594366342349
50 315 -11.971188732684698
50 316 -6.203352121764157
50 317 -12.406704243528313
50 318 1.5264540374413482
50 319 3.0529080748826964
50 320 3.38339369020804
50 321 6.76678738041608
50 322 2.0585053617768945
50 323 4.117010723553789
50 324 -5.662272747165248
50 325 -11.324545494330495
50 326 5.461942614337058
50 327 10.923885228674116
50 328 6.899484088500154
50 329 13.798968177000308
50 330 -6.011143763738064
50 331 -12.022287527476127
50 332 -6.698916998729367
50 333 -13.397833997458735
50 334 4.389727199720764
50 335 8.779454399441528
50 336 5.418845420190871
50 337 10.837690840381741
50 338 5.303266674617211
50 339 10.606533349234422
50 340 -6.053596964147762
50 341 -12.107193928295525
50 342 -5.0651969729899715
50 343 -10.130393945979943
50 344 -4.7739077958675775
50 345 -9.547815591735155
50 346 11.028480543362079
50 347 22.056961086724158
50 348 -1.7614071405516891
50 349 -3.5228142811033782
50 350 5.758455981039289
50 351 11.516911962078577
50 352 -0.2915747117923235
50 353 -0.583149423584647
50 354 9.603353199836913
50 355 19.206706399673827
50 356 -14.742610703410547
50 357 -29.485221406821093
50 358 -0.24374473765418814
50 359 -0.4874894753083763
50 360 -6.127310270791144
50 361 -12.254620541582288
50 362 2.334226943433895
50 363 4.66845388686779
50 364 -9.269609431089467
50 365 -18.539218862178934
50 366 6.288828556471354
50 367 12.577657112942708
50 368 -0.24882219826292462
50 369 -0.49764439652584924
50 370 -5.742159307651281
50 371 -11.484318615302563
50 372 -2.429028878329091
50 373 -4.858057756658182
50 374 3.6386090778725464
50 375 7.277218155745093
50 376 -11.954722463814841
50 377 -23.909444927629682
50 378 1.9424116481628646
50 379 3.884823296325729
50 380 2.8903863413397612
50 381 5.7807726826795225
50 382 -2.9331418971812964
50 383 -5.866283794362593
50 384 -17.030069214386007
50 385 -34.060138428772014
50 386 1.0258996700907972
50 387 2.0517993401815944
50 388 -5.07961256252592
50 389 -10.15922512505184
50 390 0.695580939073337
50 391 1.391161878146674
50 392 3.868440523347193
50 393 7.736881046694386
50 394 12.230782797428258
50 395 24.461565594856516
50 396 -0.9470028320159338
50 397 -1.8940056640318677
50 398 -2.110490253100055
50 399 -4.22098050620011
51 -104.80054331244682
51 52 -5.667380766232634
51 53 -11.334761532465269
51 54 -9.935328339170205
51 55 -19.87065667834041
51 56 11.880627273804464
51 57 23.761254547608928
51 58 -3.6781784387349283
51 59 -7.356356877469857
51 60 1.8713224055796873
51 61 3.7426448111593746
51 62 -1.8138635352261723
51 63 -3.6277270704523445
51 64 -3.9371422952865363
51 65 -7.8742845905730725
51 66 16.61543067330572
51 67 33.23086134661144
51 68 -15.684892519540305
51 69 -31.36978503908061
51 70 12.976595676492256
51 71 25.95319135298451
51 72 -5.541232175419683
51 73 -11.082464350839366
51 74 6.87955859810371
51 75 13.75911719620742
51 76 6.075878952482182
51 77 12.151757904964365
51 78 16.97044504758458
51 79 33.94089009516916
51 80 5.7023379940644645
51 81 11.404675988128929
51 82 -17.986269436814744
51 83 -35.97253887362949
51 84 25.637544183950897
51 85 51.275088367901795
51 86 1.2833261170316126
51 87 2.566652234063225
51 88 -4.785183753010706
51 89 -9.570367506021412
51 90 16.092837305646817
51 91 32.185674611293635
51 92 -13.107062035664374
51 93 -26.214124071328747
51 94 -8.406302099654862
51 95 -16.812604199309725
51 96 -19.771284839487624
51 97 -39.54256967897525
51 98 -21.539657816381506
51 99 -43.07931563276301
51 100 -9.459975268709288
51 101 -18.919950537418575
51 102 -1.3310110429902329
51 103 -2.6620220859804657
51 104 4.099738628170192
51 105 8.199477256340383
51 106 -2.768832782068629
51 107 -5.537665564137258
51 108 5.176728276991945
51 109 10.35345655398389
51 110 -4.471373158064235
51 111 -8.94274631612847
51 112 -15.728072944976462
51 113 -31.456145889952925
51 114 -4.767128291308909
51 115 -9.534256582617818
51 116 -0.9404151921163595
51 117 -1.880830384232719
51 118 17.251209247859407
51 119 34.502418495718814
51 120 -2.1736235664410284
51 121 -4.347247132882057
51 122 5.540899879705305
51 123 11.08179975941061
51 124 -10.277887205236869
51 125 -20.555774410473738
51 126 0.7373025196574603
51 127 1.4746050393149206
51 128 -8.796382899420852
51 129 -17.592765798841704
51 130 -8.646242092564814
51 131 -17.292484185129627
51 132 12.988377908769271
51 133 25.976755817538542
51 134 1.585285124054682
51 135 3.170570248109364
51 136 2.4076940350821268
51 137 4.8153880701642535
51 138 32.3034615595075
51 139 64.606923119015
51 140 2.19381751384484
51 141 4.38763502768968
51 142 -5.347419315013013
51 143 -10.694838630026027
51 144 13.969277298197246
51 145 27.938554596394493
51 146 19.41662960839756
51 147 38.83325921679512
51 148 9.874559953025292
51 149 19.749119906050584
51 150 -5.138851719792624
51 151 -10.277703439585247
51 152 0.9648768033646302
51 153 1.9297536067292604
51 154 -14.531614736915444
51 155 -29.063229473830887
51 156 11.963373150631332
51 157 23.926746301262664
51 158 -13.422774764260572
51 159 -26.845549528521143
51 160 6.287780479329982
51 161 12.575560958659963
51 162 5.206248217417995
51 163 10.41249643483599
51 164 -12.681438659078124
51 165 -25.362877318156247
51 166 1.8321304751844276
51 167 3.6642609503688552
51 168 -10.268183362631152
51 169 -20.536366725262305
51 170 -8.228906143315838
51 171 -16.457812286631675
51 172 27.778303435441824
51 173 55.55660687088365
51 174 -5.081984125270686
51 175 -10.163968250541371
51 176 15.55292448242911
51 177 31.10584896485822
51 178 -9.93401429670095
51 179 -19.8680285934019
51 180 7.352568571540909
51 181 14.705137143081817
51 182 -0.5284779876866361
51 183 -1.0569559753732722
51 184 -6.275908543169273
51 185 -12.551817086338547
51 186 14.833673969956351
51 187 29.667347939912702
51 188 21.4549921050682
51 189 42.9099842101364
51 190 -5.495551054299954
51 191 -10.991102108599907
51 192 -23.49412717202553
51 193 -46.98825434405106
51 194 11.914601350799487
51 195 23.829202701598973
51 196 -0.35120630908562767
51 197 -0.7024126181712553
51 198 2.3679401354046967
51 199 4.7358802708093934
51 200 2.910834202080111
51 201 5.821668404160222
51 202 -18.105821818520855
51 203 -36.21164363704171
51 204 -3.950135707149954
51 205 -7.900271414299908
51 206 10.90678797926447
51 207 21.81357595852894
51 208 -0.4001557767389292
51 209 -0.8003115534778584
51 210 -0.3891853399488371
51 211 -0.7783706798976742
51 212 -29.395494022429062
51 213 -58.790988044858125
51 214 -0.5123811470017543
51 215 -1.0247622940035086
51 216 1.4928745015927056
51 217 2.9857490031854113
51 218 -16.53795003069261
51 219 -33.07590006138522
51 220 -1.5955585248468154
51 221 -3.1911170496936307
51 222 -27.415567072667667
51 223 -54.831134145335334
51 224 2.0359525856870837
51 225 4.071905171374167
51 226 -7.185509504604683
51 227 -14.371019009209366
51 228 0.2821262967655477
51 229 0.5642525935310954
51 230 1.0031453733065137
51 231 2.0062907466130273
51 232 -5.916427109199424
51 233 -11.832854218398849
51 234 -3.603922067065197
51 235 -7.207844134130394
51 236 6.716767682150535
51 237 13.43353536430107
51 238 -13.89909181665761
51 239 -27.79818363331522
51 240 15.243570352026719
51 241 30.487140704053438
51 242 12.659241834556884
51 243 25.318483669113768
51 244 -7.743273667461264
51 245 -15.486547334922529
51 246 -16.906731240461767
51 247 -33.81346248092353
51 248 -9.341646093007153
51 249 -18.683292186014306
51 250 -1.7648478284691533
51 251 -3.5296956569383067
51 252 -15.629326109519237
51 253 -31.258652219038474
51 254 -23.38171325461959
51 255 -46.76342650923918
51 256 -4.295840872366577
51 257 -8.591681744733155
51 258 19.90809816806385
51 259 39.8161963361277
51 260 -0.6566847918497801
51 261 -1.3133695836995603
51 262 6.892605685052894
51 263 13.785211370105788
51 264 -2.323789240348125
51 265 -4.64757848069625
51 266 -13.04190276645043
51 267 -26.08380553290086
51 268 -2.99217868307307
51 269 -5.98435736614614
51 270 13.55428363983624
51 271 27.10856727967248
51 272 4.092167156744274
51 273 8.184334313488549
51 274 2.9799500833379637
51 275 5.9599001666759275
51 276 -2.4376247193825797
51 277 -4.8752494387651595
51 278 20.8894960870166
51 279 41.7789921740332
51 280 -17.071465736416798
51 281 -34.142931472833595
51 282 -3.689225469621924
51 283 -7.378450939243848
51 284 8.400807964355312
51 285 16.801615928710625
51 286 26.306210875834935
51 287 52.61242175166987
51 288 8.115398927973224
51 289 16.23079785594645
51 290 11.119898321928465
51 291 22.23979664385693
51 292 -22.556070551067243
51 293 -45.11214110213449
51 294 -17.468952698721203
51 295 -34.93790539744241
51 296 -2.4198686354561807
51 297 -4.839737270912361
51 298 -1.392419726082065
51 299 -2.78483945216413
51 300 -9.39152929540463
51 301 -18.78305859080926
51 302 9.687246984229853
51 303 19.374493968459706
51 304 8.42820815493044
51 305 16.85641630986088
51 306 -9.334543678221245
51 307 -18.66908735644249
51 308 -1.0487353491832945
51 309 -2.097470698366589
51 310 19.2965011344433
51 311 38.5930022688866
51 312 -17.780571223919207
51 313 -35.561142447838414
51 314 -11.971188732684698
51 315 -23.942377465369397
51 316 -12.406704243528313
51 317 -24.813408487056627
51 318 3.0529080748826964
51 319 6.105816149765393
51 320 6.76678738041608
51 321 13.53357476083216
51 322 4.117010723553789
51 323 8.234021447107578
51 324 -11.324545494330495
51 325 -22.64909098866099
51 326 10.923885228674116
51 327 21.847770457348233
51 328 13.798968177000308
51 329 27.597936354000616
51 330 -12.022287527476127
51 331 -24.044575054952254
51 332 -13.397833997458735
51 333 -26.79566799491747
51 334 8.779454399441528
51 335 17.558908798883056
51 336 10.837690840381741
51 337 21.675381680763483
51 338 10.606533349234422
51 339 21.213066698468843
51 340 -12.107193928295525
51 341 -24.21438785659105
51 342 -10.130393945979943
51 343 -20.260787891959886
51 344 -9.547815591735155
51 345 -19.09563118347031
51 346 22.056961086724158
51 347 44.113922173448316
51 348 -3.5228142811033782
51 349 -7.0456285622067565
51 350 11.516911962078577
51 351 23.033823924157154
51 352 -0.583149423584647
51 353 -1.166298847169294
51 354 19.206706399673827
51 355 38.413412799347654
51 356 -29.485221406821093
51 357 -58.97044281364219
51 358 -0.4874894753083763
51 359 -0.9749789506167525
51 360 -12.254620541582288
51 361 -24.509241083164575
51 362 4.66845388686779
51 363 9.33690777373558
51 364 -18.539218862178934
51 365 -37.07843772435787
51 366 12.577657112942708
51 367 25.155314225885416
