400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -102.89188845246395
34 64 -3.7540058978414175
34 65 -7.508011795682835
34 66 1.736299212624402
34 67 3.472598425248804
34 68 2.058844161641425
34 69 4.11768832328285
34 70 -1.1922261019090183
34 71 -2.3844522038180367
34 72 2.0152461732510094
34 73 4.030492346502019
34 74 5.323173422422852
34 75 10.646346844845704
34 76 -3.0093373118688165
34 77 -6.018674623737633
34 78 -0.8577992752828413
34 79 -1.7155985505656826
34 80 -0.8035741922818878
34 81 -1.6071483845637755
34 82 3.170020131388032
34 83 6.340040262776064
34 84 7.53681123200551
34 85 15.07362246401102
34 86 -5.274887971736425
34 87 -10.54977594347285
34 88 5.639911898777218
34 89 11.279823797554435
34 90 -3.324575614716905
34 91 -6.64915122943381
34 92 -5.678077337600549
34 93 -11.356154675201099
34 94 -7.088114629649711
34 95 -14.176229259299422
34 96 -2.225601756668956
34 97 -4.451203513337912
34 98 11.75698112030804
34 99 23.51396224061608
34 100 2.3302560215004986
34 101 4.660512043000997
34 102 -2.9837285018075335
34 103 -5.967457003615067
34 104 5.699846632516615
34 105 11.39969326503323
34 106 8.746905591774382
34 107 17.493811183548765
34 108 -0.775842592429671
34 109 -1.551685184859342
34 110 -3.2667571482826183
34 111 -6.533514296565237
34 112 -2.0305072442765937
34 113 -4.061014488553187
34 114 -2.821761317314376
34 115 -5.643522634628752
34 116 -8.638921176149498
34 117 -17.277842352298997
34 118 -2.776831348943917
34 119 -5.553662697887834
34 120 -2.448556296630642
34 121 -4.897112593261284
34 122 8.988478347417988
34 123 17.976956694835977
34 124 0.11799009140678818
34 125 0.23598018281357636
34 126 -5.689087386134417
34 127 -11.378174772268833
34 128 4.1928120150677355
34 129 8.385624030135471
34 130 4.013660567817327
34 131 8.027321135634654
34 132 7.982677872376118
34 133 15.965355744752236
34 134 4.783264586946107
34 135 9.566529173892214
34 136 -4.079126658792098
34 137 -8.158253317584196
34 138 -11.246505402962283
34 139 -22.493010805924566
34 140 -5.912424992162682
34 141 -11.824849984325365
34 142 -0.03196969017001727
34 143 -0.06393938034003455
34 144 -0.5251658400090671
34 145 -1.0503316800181342
34 146 1.3035683923033894
34 147 2.607136784606779
34 148 0.685312914029149
34 149 1.370625828058298
34 150 -6.785531130877551
34 151 -13.571062261755102
34 152 5.551363758279566
34 153 11.102727516559131
34 154 -4.522196391386153
34 155 -9.044392782772306
34 156 2.147129338593797
34 157 4.294258677187594
34 158 -7.694540505538725
34 159 -15.38908101107745
34 160 -6.627478308814398
34 161 -13.254956617628796
34 162 -1.176611545314404
34 163 -2.353223090628808
34 164 11.314291621249792
34 165 22.628583242499584
34 166 -8.586302890096446
34 167 -17.172605780192892
34 168 -5.542389367782975
34 169 -11.08477873556595
34 170 0.02871128859663097
34 171 0.05742257719326194
34 172 -9.529125973575345
34 173 -19.05825194715069
34 174 10.352553193234039
34 175 20.705106386468078
34 176 -3.317635465978539
34 177 -6.635270931957078
34 178 6.025235441366524
34 179 12.050470882733048
34 180 -6.816228987950444
34 181 -13.632457975900888
34 182 3.3335352277175105
34 183 6.667070455435021
34 184 4.055573350438128
34 185 8.111146700876256
34 186 5.480478242832864
34 187 10.960956485665728
34 188 12.490941525454986
34 189 24.98188305090997
34 190 -2.804094719486163
34 191 -5.608189438972326
34 192 2.6935224610413497
34 193 5.3870449220826995
34 194 0.6534756967151554
34 195 1.3069513934303107
34 196 0.7408598726830189
34 197 1.4817197453660378
34 198 2.597602213297251
34 199 5.195204426594502
34 200 -2.5182043053735956
34 201 -5.036408610747191
34 202 -2.664069492272129
34 203 -5.328138984544258
34 204 -4.347742402143569
34 205 -8.695484804287139
34 206 -4.586467346427225
34 207 -9.17293469285445
34 208 -3.3299960943661415
34 209 -6.659992188732283
34 210 4.930847615918269
34 211 9.861695231836539
34 212 -4.298843253859122
34 213 -8.597686507718244
34 214 -8.98881791527403
34 215 -17.97763583054806
34 216 -4.556491104420292
34 217 -9.112982208840585
34 218 4.947921500624574
34 219 9.895843001249148
34 220 2.262151308917045
34 221 4.52430261783409
34 222 -5.490033099088719
34 223 -10.980066198177438
34 224 -1.039710537297792
34 225 -2.079421074595584
34 226 9.525683659062523
34 227 19.051367318125045
34 228 2.2700233062247714
34 229 4.540046612449543
34 230 -2.6017189503914704
34 231 -5.203437900782941
34 232 -5.180956579483524
34 233 -10.361913158967049
34 234 -1.1318409085525891
34 235 -2.2636818171051782
34 236 -0.9157212112257791
34 237 -1.8314424224515582
34 238 10.532570640127865
34 239 21.06514128025573
34 240 -8.406784237893323
34 241 -16.813568475786646
34 242 -1.1891122300158306
34 243 -2.378224460031661
34 244 4.513167411662521
34 245 9.026334823325042
34 246 1.3177832680675077
34 247 2.6355665361350153
34 248 4.134769013254056
34 249 8.269538026508112
34 250 0.6179783732606405
34 251 1.235956746521281
34 252 -6.9259434882699225
34 253 -13.851886976539845
34 254 6.108542947627683
34 255 12.217085895255366
34 256 5.527961073008986
34 257 11.055922146017972
34 258 1.8621406980591444
34 259 3.724281396118289
34 260 -3.281144425333031
34 261 -6.562288850666062
34 262 -5.608036199589442
34 263 -11.216072399178884
34 264 -4.004959710947405
34 265 -8.00991942189481
34 266 0.24151597341105968
34 267 0.48303194682211936
34 268 -3.0304734173890973
34 269 -6.0609468347781945
34 270 -1.8230488755789207
34 271 -3.6460977511578414
34 272 -3.0252896147043042
34 273 -6.0505792294086085
34 274 -2.836226624442462
34 275 -5.672453248884924
34 276 5.410782359662525
34 277 10.82156471932505
34 278 0.09905156195999565
34 279 0.1981031239199913
34 280 -2.5706004301947996
34 281 -5.141200860389599
34 282 1.5268506323212367
34 283 3.0537012646424735
34 284 -3.03122435507791
34 285 -6.06244871015582
34 286 -4.061188024839737
34 287 -8.122376049679474
34 288 -15.510553968359998
34 289 -31.021107936719996
34 290 -10.883209509251419
34 291 -21.766419018502837
34 292 1.1251051026128318
34 293 2.2502102052256636
34 294 -4.609039611992238
34 295 -9.218079223984477
34 296 5.059682577956092
34 297 10.119365155912185
34 298 5.935306640375234
34 299 11.870613280750469
34 300 -0.914353130569765
34 301 -1.82870626113953
34 302 0.588751685631014
34 303 1.177503371262028
34 304 -5.770025245746234
34 305 -11.540050491492469
34 306 -3.2280553795956353
34 307 -6.4561107591912705
34 308 8.902370013210593
34 309 17.804740026421186
34 310 -1.265468116676117
34 311 -2.530936233352234
34 312 -3.7357506843465447
34 313 -7.471501368693089
34 314 -9.0644964902277
34 315 -18.1289929804554
34 316 -3.60759903822359
34 317 -7.21519807644718
34 318 -4.492671711248863
34 319 -8.985343422497726
34 320 0.7484386794514768
34 321 1.4968773589029536
34 322 7.2886380841244165
34 323 14.577276168248833
34 324 -2.0132100145275325
34 325 -4.026420029055065
34 326 2.4759356609348195
34 327 4.951871321869639
34 328 5.4633700780361645
34 329 10.926740156072329
34 330 9.114383807632455
34 331 18.22876761526491
34 332 6.752138091376572
34 333 13.504276182753143
34 334 5.04353599781596
34 335 10.08707199563192
34 336 3.6502571356884412
34 337 7.3005142713768825
34 338 2.7382121104732255
34 339 5.476424220946451
34 340 2.113619730956871
34 341 4.227239461913742
34 342 -1.91638825343574
34 343 -3.83277650687148
34 344 -4.432285998455604
34 345 -8.864571996911208
34 346 3.357833101333124
34 347 6.715666202666248
34 348 -8.60613596225819
34 349 -17.21227192451638
34 350 -6.035021583105004
34 351 -12.070043166210008
34 352 -0.7616825526147023
34 353 -1.5233651052294046
34 354 3.61819571572806
34 355 7.23639143145612
34 356 -9.128512631010176
34 357 -18.257025262020353
34 358 6.657900950565677
34 359 13.315801901131355
34 360 -3.0080887755035213
34 361 -6.0161775510070425
34 362 -6.588310197481606
34 363 -13.176620394963212
34 364 -2.117203586034528
34 365 -4.234407172069056
34 366 -11.599157875575347
34 367 -23.198315751150695
34 368 4.5436650701584576
34 369 9.087330140316915
34 370 -1.0751078816323134
34 371 -2.150215763264627
34 372 2.983673383816255
34 373 5.96734676763251
34 374 -4.706875414249642
34 375 -9.413750828499284
34 376 0.12011987310439798
34 377 0.24023974620879596
34 378 1.5432221747466526
34 379 3.086444349493305
34 380 -5.9576472088976224
34 381 -11.915294417795245
34 382 3.0668781342713536
34 383 6.133756268542707
34 384 5.011114698998867
34 385 10.022229397997734
34 386 4.503081424887083
34 387 9.006162849774165
34 388 4.362741047776033
34 389 8.725482095552065
34 390 -3.034108804575323
34 391 -6.068217609150646
34 392 -7.1022995714409785
34 393 -14.204599142881957
34 394 2.1209288380366953
34 395 4.241857676073391
34 396 1.7579515211235544
34 397 3.5159030422471087
34 398 0.12594274085470714
34 399 0.25188548170941427
35 664.1086268855295
35 36 -4.182394281357158
35 37 -8.364788562714317
35 38 9.008697020556832
35 39 18.017394041113665
35 40 -0.9292786329432197
35 41 -1.8585572658864393
35 42 14.785697936964922
35 43 29.571395873929845
35 44 -2.6831435109926405
35 45 -5.366287021985281
35 46 6.111665440097259
35 47 12.223330880194519
35 48 1.639830096149831
35 49 3.279660192299662
35 50 -23.192580375271433
35 51 -46.385160750542866
35 52 5.4863912141448425
35 53 10.972782428289685
35 54 -1.591294558222795
35 55 -3.18258911644559
35 56 -1.5367432638576304
35 57 -3.0734865277152608
35 58 -13.128582454659874
35 59 -26.257164909319748
35 60 -32.48554676274132
35 61 -64.97109352548264
35 62 1.2224195369690838
35 63 2.4448390739381676
35 64 -7.508011795682835
35 65 -15.01602359136567
35 66 3.472598425248804
35 67 6.945196850497608
35 68 4.11768832328285
35 69 8.2353766465657
35 70 -2.3844522038180367
35 71 -4.768904407636073
35 72 4.030492346502019
35 73 8.060984693004038
35 74 10.646346844845704
35 75 21.292693689691408
35 76 -6.018674623737633
35 77 -12.037349247475266
35 78 -1.7155985505656826
35 79 -3.431197101131365
35 80 -1.6071483845637755
35 81 -3.214296769127551
35 82 6.340040262776064
35 83 12.680080525552128
35 84 15.07362246401102
35 85 30.14724492802204
35 86 -10.54977594347285
35 87 -21.0995518869457
35 88 11.279823797554435
35 89 22.55964759510887
35 90 -6.64915122943381
35 91 -13.29830245886762
35 92 -11.356154675201099
35 93 -22.712309350402197
35 94 -14.176229259299422
35 95 -28.352458518598844
35 96 -4.451203513337912
35 97 -8.902407026675824
35 98 23.51396224061608
35 99 47.02792448123216
35 100 4.660512043000997
35 101 9.321024086001994
35 102 -5.967457003615067
35 103 -11.934914007230134
35 104 11.39969326503323
35 105 22.79938653006646
35 106 17.493811183548765
35 107 34.98762236709753
35 108 -1.551685184859342
35 109 -3.103370369718684
35 110 -6.533514296565237
35 111 -13.067028593130473
35 112 -4.061014488553187
35 113 -8.122028977106375
35 114 -5.643522634628752
35 115 -11.287045269257504
35 116 -17.277842352298997
35 117 -34.555684704597994
35 118 -5.553662697887834
35 119 -11.107325395775668
35 120 -4.897112593261284
35 121 -9.794225186522567
35 122 17.976956694835977
35 123 35.95391338967195
35 124 0.23598018281357636
35 125 0.4719603656271527
35 126 -11.378174772268833
35 127 -22.756349544537667
35 128 8.385624030135471
35 129 16.771248060270942
35 130 8.027321135634654
35 131 16.05464227126931
35 132 15.965355744752236
35 133 31.93071148950447
35 134 9.566529173892214
35 135 19.133058347784427
35 136 -8.158253317584196
35 137 -16.31650663516839
35 138 -22.493010805924566
35 139 -44.98602161184913
35 140 -11.824849984325365
35 141 -23.64969996865073
35 142 -0.06393938034003455
35 143 -0.1278787606800691
35 144 -1.0503316800181342
35 145 -2.1006633600362683
35 146 2.607136784606779
35 147 5.214273569213558
35 148 1.370625828058298
35 149 2.741251656116596
35 150 -13.571062261755102
35 151 -27.142124523510205
35 152 11.102727516559131
35 153 22.205455033118263
35 154 -9.044392782772306
35 155 -18.08878556554461
35 156 4.294258677187594
35 157 8.588517354375188
35 158 -15.38908101107745
35 159 -30.7781620221549
35 160 -13.254956617628796
35 161 -26.509913235257592
35 162 -2.353223090628808
35 163 -4.706446181257616
35 164 22.628583242499584
35 165 45.25716648499917
35 166 -17.172605780192892
35 167 -34.345211560385785
35 168 -11.08477873556595
35 169 -22.1695574711319
35 170 0.05742257719326194
35 171 0.11484515438652387
35 172 -19.05825194715069
35 173 -38.11650389430138
35 174 20.705106386468078
35 175 41.410212772936156
35 176 -6.635270931957078
35 177 -13.270541863914156
35 178 12.050470882733048
35 179 24.100941765466096
35 180 -13.632457975900888
35 181 -27.264915951801775
35 182 6.667070455435021
35 183 13.334140910870042
35 184 8.111146700876256
35 185 16.222293401752513
35 186 10.960956485665728
35 187 21.921912971331455
35 188 24.98188305090997
35 189 49.96376610181994
35 190 -5.608189438972326
35 191 -11.216378877944653
35 192 5.3870449220826995
35 193 10.774089844165399
35 194 1.3069513934303107
35 195 2.6139027868606215
35 196 1.4817197453660378
35 197 2.9634394907320756
35 198 5.195204426594502
35 199 10.390408853189005
35 200 -5.036408610747191
35 201 -10.072817221494383
35 202 -5.328138984544258
35 203 -10.656277969088515
35 204 -8.695484804287139
35 205 -17.390969608574277
35 206 -9.17293469285445
35 207 -18.3458693857089
35 208 -6.659992188732283
35 209 -13.319984377464566
35 210 9.861695231836539
35 211 19.723390463673077
35 212 -8.597686507718244
35 213 -17.195373015436488
35 214 -17.97763583054806
35 215 -35.95527166109612
35 216 -9.112982208840585
35 217 -18.22596441768117
35 218 9.895843001249148
35 219 19.791686002498295
35 220 4.52430261783409
35 221 9.04860523566818
35 222 -10.980066198177438
35 223 -21.960132396354876
35 224 -2.079421074595584
35 225 -4.158842149191168
35 226 19.051367318125045
35 227 38.10273463625009
35 228 4.540046612449543
35 229 9.080093224899086
35 230 -5.203437900782941
35 231 -10.406875801565882
35 232 -10.361913158967049
35 233 -20.723826317934098
35 234 -2.2636818171051782
35 235 -4.5273636342103565
35 236 -1.8314424224515582
35 237 -3.6628848449031164
35 238 21.06514128025573
35 239 42.13028256051146
35 240 -16.813568475786646
35 241 -33.62713695157329
35 242 -2.378224460031661
35 243 -4.756448920063322
35 244 9.026334823325042
35 245 18.052669646650084
35 246 2.6355665361350153
35 247 5.271133072270031
35 248 8.269538026508112
35 249 16.539076053016224
35 250 1.235956746521281
35 251 2.471913493042562
35 252 -13.851886976539845
35 253 -27.70377395307969
35 254 12.217085895255366
35 255 24.43417179051073
35 256 11.055922146017972
35 257 22.111844292035943
35 258 3.724281396118289
35 259 7.448562792236578
35 260 -6.562288850666062
35 261 -13.124577701332123
35 262 -11.216072399178884
35 263 -22.43214479835777
35 264 -8.00991942189481
35 265 -16.01983884378962
35 266 0.48303194682211936
35 267 0.9660638936442387
35 268 -6.0609468347781945
35 269 -12.121893669556389
35 270 -3.6460977511578414
35 271 -7.292195502315683
35 272 -6.0505792294086085
35 273 -12.101158458817217
35 274 -5.672453248884924
35 275 -11.344906497769848
35 276 10.82156471932505
35 277 21.6431294386501
35 278 0.1981031239199913
35 279 0.3962062478399826
35 280 -5.141200860389599
35 281 -10.282401720779198
35 282 3.0537012646424735
35 283 6.107402529284947
35 284 -6.06244871015582
35 285 -12.12489742031164
35 286 -8.122376049679474
35 287 -16.244752099358948
35 288 -31.021107936719996
35 289 -62.04221587343999
35 290 -21.766419018502837
35 291 -43.532838037005675
35 292 2.2502102052256636
35 293 4.500420410451327
35 294 -9.218079223984477
35 295 -18.436158447968953
35 296 10.119365155912185
35 297 20.23873031182437
35 298 11.870613280750469
35 299 23.741226561500937
35 300 -1.82870626113953
35 301 -3.65741252227906
35 302 1.177503371262028
35 303 2.355006742524056
35 304 -11.540050491492469
35 305 -23.080100982984938
35 306 -6.4561107591912705
35 307 -12.912221518382541
35 308 17.804740026421186
35 309 35.60948005284237
35 310 -2.530936233352234
35 311 -5.061872466704468
35 312 -7.471501368693089
35 313 -14.943002737386179
35 314 -18.1289929804554
35 315 -36.2579859609108
35 316 -7.21519807644718
35 317 -14.43039615289436
35 318 -8.985343422497726
35 319 -17.970686844995452
35 320 1.4968773589029536
35 321 2.993754717805907
35 322 14.577276168248833
35 323 29.154552336497666
35 324 -4.026420029055065
35 325 -8.05284005811013
35 326 4.951871321869639
35 327 9.903742643739278
35 328 10.926740156072329
35 329 21.853480312144658
35 330 18.22876761526491
35 331 36.45753523052982
35 332 13.504276182753143
35 333 27.008552365506286
35 334 10.08707199563192
35 335 20.17414399126384
35 336 7.3005142713768825
35 337 14.601028542753765
35 338 5.476424220946451
35 339 10.952848441892902
35 340 4.227239461913742
35 341 8.454478923827484
35 342 -3.83277650687148
35 343 -7.66555301374296
35 344 -8.864571996911208
35 345 -17.729143993822415
35 346 6.715666202666248
35 347 13.431332405332496
35 348 -17.21227192451638
35 349 -34.42454384903276
35 350 -12.070043166210008
35 351 -24.140086332420015
35 352 -1.5233651052294046
35 353 -3.046730210458809
35 354 7.23639143145612
35 355 14.47278286291224
35 356 -18.257025262020353
35 357 -36.514050524040705
35 358 13.315801901131355
35 359 26.63160380226271
35 360 -6.0161775510070425
35 361 -12.032355102014085
35 362 -13.176620394963212
35 363 -26.353240789926424
35 364 -4.234407172069056
35 365 -8.468814344138112
35 366 -23.198315751150695
35 367 -46.39663150230139
35 368 9.087330140316915
35 369 18.17466028063383
35 370 -2.150215763264627
35 371 -4.300431526529254
35 372 5.96734676763251
35 373 11.93469353526502
35 374 -9.413750828499284
35 375 -18.827501656998567
35 376 0.24023974620879596
35 377 0.4804794924175919
35 378 3.086444349493305
35 379 6.17288869898661
35 380 -11.915294417795245
35 381 -23.83058883559049
35 382 6.133756268542707
35 383 12.267512537085414
35 384 10.022229397997734
35 385 20.044458795995467
35 386 9.006162849774165
35 387 18.01232569954833
35 388 8.725482095552065
35 389 17.45096419110413
35 390 -6.068217609150646
35 391 -12.136435218301292
35 392 -14.204599142881957
35 393 -28.409198285763914
35 394 4.241857676073391
35 395 8.483715352146781
35 396 3.5159030422471087
35 397 7.031806084494217
35 398 0.25188548170941427
35 399 0.5037709634188285
36 56.31856297208762
36 37 170.84115259184782
36 38 3.552713678800501e-15
36 39 7.105427357601002e-15
36 40 3.514857365062812
36 41 7.029714730125624
36 42 1.829304848535169
36 43 3.658609697070338
36 44 -5.473909979916291
36 45 -10.947819959832582
36 46 -1.5890725376065777
36 47 -3.1781450752131555
36 48 -1.284064669791583
36 49 -2.568129339583166
36 50 7.24966131019395
36 51 14.4993226203879
36 52 -9.231795169640346
36 53 -18.463590339280692
36 54 -6.150287620017443
36 55 -12.300575240034886
36 56 5.847014118992345
36 57 11.69402823798469
36 58 -0.39101315944228854
36 59 -0.7820263188845771
36 60 -4.304379510726575
36 61 -8.60875902145315
36 62 -6.5591343220348906
36 63 -13.118268644069781
36 64 -15.345597723887844
36 65 -30.691195447775687
36 66 5.573209554091628
36 67 11.146419108183256
36 68 -1.7520396966186447
36 69 -3.5040793932372893
36 70 -2.6389073022476386
36 71 -5.277814604495277
36 72 -0.6356567960733601
36 73 -1.2713135921467202
36 74 7.706406394976732
36 75 15.412812789953463
36 76 0.8491868101735451
36 77 1.6983736203470903
36 78 -3.41389990085646
36 79 -6.82779980171292
36 80 -1.7378423529082176
36 81 -3.4756847058164353
36 82 -3.8973254822261874
36 83 -7.794650964452375
36 84 -4.930525159582917
36 85 -9.861050319165834
36 86 -5.670448854093653
36 87 -11.340897708187306
36 88 0.1378096503413473
36 89 0.2756193006826946
36 90 -5.933321598828639
36 91 -11.866643197657279
36 92 13.19683022185548
36 93 26.39366044371096
36 94 0.0903941509664441
36 95 0.1807883019328882
36 96 6.719930485221998
36 97 13.439860970443997
36 98 -0.38837002393066855
36 99 -0.7767400478613371
36 100 -1.1068629802811616
36 101 -2.213725960562323
36 102 3.4418244659697352
36 103 6.8836489319394705
36 104 8.263731682804455
36 105 16.52746336560891
36 106 -7.503820205714638
36 107 -15.007640411429277
36 108 -1.3615726062999018
36 109 -2.7231452125998037
36 110 -9.80978122577713
36 111 -19.61956245155426
36 112 -3.940497006100685
36 113 -7.88099401220137
36 114 -1.7378331879864075
36 115 -3.475666375972815
36 116 -1.2278365926929113
36 117 -2.4556731853858227
36 118 1.1112360736135365
36 119 2.222472147227073
36 120 0.12268489140110325
36 121 0.2453697828022065
36 122 3.9237178273946203
36 123 7.8474356547892405
36 124 9.750217472525565
36 125 19.50043494505113
36 126 9.760266854676935
36 127 19.52053370935387
36 128 -2.6857359421518945
36 129 -5.371471884303789
36 130 0.20134733128313353
36 131 0.40269466256626707
36 132 -1.5621822324457018
36 133 -3.1243644648914035
36 134 -5.6168084814053945
36 135 -11.233616962810789
36 136 0.6103469632984724
36 137 1.2206939265969448
36 138 -4.028213475085294
36 139 -8.056426950170588
36 140 4.817414242764612
36 141 9.634828485529225
36 142 -16.62204808346005
36 143 -33.2440961669201
36 144 -0.32860994799757504
36 145 -0.6572198959951501
36 146 -1.5619803902203775
36 147 -3.123960780440755
36 148 4.153052593949878
36 149 8.306105187899757
36 150 -4.7359269651328235
36 151 -9.471853930265647
36 152 -7.494514688314548
36 153 -14.989029376629096
36 154 -1.1786121228016266
36 155 -2.3572242456032533
36 156 -3.430042286987716
36 157 -6.860084573975432
36 158 -1.197903882317542
36 159 -2.395807764635084
36 160 6.547827227327084
36 161 13.095654454654168
36 162 -0.23638781179470847
36 163 -0.47277562358941694
36 164 -5.635861188379153
36 165 -11.271722376758307
36 166 -7.465547147171043
36 167 -14.931094294342087
36 168 -2.8213297298084727
36 169 -5.6426594596169455
36 170 -2.9490003012620756
36 171 -5.898000602524151
36 172 -2.211328344310256
36 173 -4.422656688620512
36 174 -2.928093916682996
36 175 -5.856187833365992
36 176 0.04980434605673634
36 177 0.09960869211347267
36 178 1.5186763090111874
36 179 3.037352618022375
36 180 5.640606871887122
36 181 11.281213743774243
36 182 1.9724331765141745
36 183 3.944866353028349
36 184 2.274664084431387
36 185 4.549328168862774
36 186 1.88077799986679
36 187 3.76155599973358
36 188 -3.270177676249688
36 189 -6.540355352499376
36 190 -5.166464143301573
36 191 -10.332928286603146
36 192 -2.344006442281662
36 193 -4.688012884563324
36 194 -2.8011609721658535
36 195 -5.602321944331707
36 196 2.8847571900065567
36 197 5.7695143800131135
36 198 4.503525920812525
36 199 9.00705184162505
36 200 2.654460997109597
36 201 5.308921994219194
36 202 -3.7917783607001727
36 203 -7.583556721400345
36 204 -16.564431528532133
36 205 -33.128863057064265
36 206 5.428454380220203
36 207 10.856908760440406
36 208 7.51626677204303
36 209 15.03253354408606
36 210 -2.7898749967928067
36 211 -5.579749993585613
36 212 -11.149954170814794
36 213 -22.29990834162959
36 214 -8.666700092433148
36 215 -17.333400184866296
36 216 3.714915127661908
36 217 7.429830255323816
36 218 7.213424061018332
36 219 14.426848122036663
36 220 5.008679050681119
36 221 10.017358101362237
36 222 -0.14976432135301643
36 223 -0.29952864270603285
36 224 2.497453578323804
36 225 4.994907156647608
36 226 -7.444913432453765
36 227 -14.88982686490753
36 228 -10.742095181452987
36 229 -21.484190362905974
36 230 3.884073791577678
36 231 7.768147583155356
36 232 -1.536533570290711
36 233 -3.073067140581422
36 234 1.3444985323713563
36 235 2.6889970647427126
36 236 -2.6291469609056697
36 237 -5.258293921811339
36 238 9.324727292755892
36 239 18.649454585511783
36 240 -4.661891788205989
36 241 -9.323783576411978
36 242 -1.7194983199680252
36 243 -3.4389966399360503
36 244 -3.129171254398881
36 245 -6.258342508797762
36 246 1.9348766818484
36 247 3.8697533636968
36 248 -12.40055214373211
36 249 -24.80110428746422
36 250 -0.939858393742877
36 251 -1.879716787485754
36 252 -2.121218808873505
36 253 -4.24243761774701
36 254 -5.239576219920244
36 255 -10.479152439840488
36 256 6.460140423566145
36 257 12.92028084713229
36 258 -5.890166689952551
36 259 -11.780333379905102
36 260 7.271609579607418
36 261 14.543219159214836
36 262 1.4990546623525993
36 263 2.9981093247051986
36 264 -2.518537734107465
36 265 -5.03707546821493
36 266 -1.6434661932950574
36 267 -3.2869323865901148
36 268 2.1367989414216724
36 269 4.273597882843345
36 270 2.8361561310334036
36 271 5.672312262066807
36 272 -6.187335524977797
36 273 -12.374671049955595
36 274 4.222312831838631
36 275 8.444625663677263
36 276 3.810814084080914
36 277 7.621628168161828
36 278 5.1707529559924525
36 279 10.341505911984905
36 280 -2.936169375594859
36 281 -5.872338751189718
36 282 0.025060053898555035
36 283 0.05012010779711007
36 284 0.9631572122464096
36 285 1.9263144244928192
36 286 3.0784583640109062
36 287 6.1569167280218124
36 288 -2.8529355788882134
36 289 -5.705871157776427
36 290 13.087820546963677
36 291 26.175641093927354
36 292 3.1763662955366425
36 293 6.352732591073285
36 294 -12.023046552033076
36 295 -24.046093104066152
36 296 0.028560140465841766
36 297 0.05712028093168353
36 298 2.9659974096943156
36 299 5.931994819388631
36 300 5.810199040963151
36 301 11.620398081926302
36 302 2.1224357268859744
36 303 4.244871453771949
36 304 -0.6892463262859638
36 305 -1.3784926525719277
36 306 5.211871960641851
36 307 10.423743921283702
36 308 1.2036505149231786
36 309 2.4073010298463573
36 310 -5.665007643496697
36 311 -11.330015286993394
36 312 3.186261980810105
36 313 6.37252396162021
36 314 -3.8283194680425434
36 315 -7.656638936085087
36 316 5.575300564855011
36 317 11.150601129710022
36 318 4.720000482707806
36 319 9.440000965415612
36 320 10.076380917243796
36 321 20.152761834487592
36 322 2.269282499033129
36 323 4.538564998066258
36 324 -18.95856971410383
36 325 -37.91713942820766
36 326 -2.197742386924734
36 327 -4.395484773849468
36 328 -7.471867459646442
36 329 -14.943734919292885
36 330 -3.4279697913440126
36 331 -6.855939582688025
36 332 -0.8621120292348583
36 333 -1.7242240584697166
36 334 1.553200180777786
36 335 3.106400361555572
36 336 3.246999648576937
36 337 6.493999297153874
36 338 2.317055592030563
36 339 4.634111184061126
36 340 -3.084229489685457
36 341 -6.168458979370914
36 342 -8.98585283889215
36 343 -17.9717056777843
36 344 -5.450210662424267
36 345 -10.900421324848534
36 346 4.814385496816734
36 347 9.628770993633468
36 348 -8.031031899960714
36 349 -16.06206379992143
36 350 -17.409192887597165
36 351 -34.81838577519433
36 352 -0.8532769279758297
36 353 -1.7065538559516593
36 354 2.1612525831720375
36 355 4.322505166344075
36 356 4.9243604530897205
36 357 9.848720906179441
36 358 -0.19349438272621655
36 359 -0.3869887654524331
36 360 0.31656849893003525
36 361 0.6331369978600705
36 362 -3.5919263838805846
36 363 -7.183852767761169
36 364 -6.680131985735843
36 365 -13.360263971471687
36 366 -4.963157856413812
36 367 -9.926315712827623
36 368 2.681159631586764
36 369 5.362319263173528
36 370 -8.832321904768232
36 371 -17.664643809536464
36 372 -0.3121210379736876
36 373 -0.6242420759473752
36 374 -1.3866053177432118
36 375 -2.7732106354864237
36 376 -7.511037165925908
36 377 -15.022074331851815
36 378 -8.62415711400184
36 379 -17.24831422800368
36 380 3.0042080375571842
36 381 6.0084160751143685
36 382 0.9768505549129505
36 383 1.953701109825901
36 384 -2.180838392053089
36 385 -4.361676784106178
36 386 -4.9222526948341985
36 387 -9.844505389668397
36 388 -6.051261566417507
36 389 -12.102523132835014
36 390 0.42705441975666325
36 391 0.8541088395133265
36 392 -3.5697246123648028
36 393 -7.1394492247296055
36 394 -0.7446574375523685
36 395 -1.489314875104737
36 396 -2.559938425747417
36 397 -5.119876851494834
36 398 -0.48901769893954034
36 399 -0.9780353978790807
37 198.05770224009913
37 38 7.105427357601002e-15
37 39 1.4210854715202004e-14
37 40 7.029714730125624
37 41 14.059429460251248
37 42 3.658609697070338
37 43 7.317219394140676
37 44 -10.947819959832582
37 45 -21.895639919665165
37 46 -3.1781450752131555
37 47 -6.356290150426311
37 48 -2.568129339583166
37 49 -5.136258679166332
37 50 14.4993226203879
37 51 28.9986452407758
37 52 -18.463590339280692
37 53 -36.927180678561385
37 54 -12.300575240034886
