400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -262.2898715991141
17 369 1.2762148573962708
17 370 -17.530687404568653
17 371 -35.061374809137305
17 372 7.325250058936211
17 373 14.650500117872422
17 374 9.895446695246072
17 375 19.790893390492144
17 376 4.851065204638058
17 377 9.702130409276116
17 378 20.9999032818994
17 379 41.9998065637988
17 380 6.991735250822779
17 381 13.983470501645558
17 382 -9.990081915170697
17 383 -19.980163830341393
17 384 8.840563427244124
17 385 17.681126854488248
17 386 5.6474173732253075
17 387 11.294834746450615
17 388 8.909982158887608
17 389 17.819964317775217
17 390 20.41819946839123
17 391 40.83639893678246
17 392 14.041142586780841
17 393 28.082285173561683
17 394 7.5848706244039965
17 395 15.169741248807993
17 396 14.407325515536822
17 397 28.814651031073645
17 398 5.780412917916026
17 399 11.560825835832052
18 -35.92274936964656
18 19 162.0781677620023
18 20 -1.8961408702661169
18 21 -3.7922817405322338
18 22 10.634473057637141
18 23 21.268946115274282
18 24 -1.408528245734579
18 25 -2.817056491469158
18 26 5.082968307617077
18 27 10.165936615234154
18 28 -3.9641595315724
18 29 -7.9283190631448
18 30 5.5250637447020186
18 31 11.050127489404037
18 32 -0.4388059057130289
18 33 -0.8776118114260578
18 34 10.122711792273941
18 35 20.245423584547883
18 36 6.100582547470633
18 37 12.201165094941267
18 38 1.6411538345479917
18 39 3.2823076690959834
18 40 4.455078247125243
18 41 8.910156494250487
18 42 3.0278365035945582
18 43 6.0556730071891165
18 44 -11.587740103501037
18 45 -23.175480207002074
18 46 -4.523385220102828
18 47 -9.046770440205655
18 48 4.0617236205667275
18 49 8.123447241133455
18 50 -7.544452778235923
18 51 -15.088905556471847
18 52 -10.614237554637365
18 53 -21.22847510927473
18 54 -3.813251507028119
18 55 -7.626503014056238
18 56 5.558402224711907
18 57 11.116804449423814
18 58 -5.851979005041113
18 59 -11.703958010082227
18 60 -2.583301172677314
18 61 -5.166602345354628
18 62 5.405955681881017
18 63 10.811911363762034
18 64 -1.598401846983233
18 65 -3.196803693966466
18 66 9.751471445232063
18 67 19.502942890464126
18 68 6.925738734569659
18 69 13.851477469139319
18 70 -0.7312339518314162
18 71 -1.4624679036628323
18 72 -2.1616955552483823
18 73 -4.323391110496765
18 74 7.328987358488823
18 75 14.657974716977646
18 76 -2.0842144591728142
18 77 -4.1684289183456285
18 78 1.996911387395949
18 79 3.993822774791898
18 80 0.3589232741245638
18 81 0.7178465482491276
18 82 4.979409524658681
18 83 9.958819049317363
18 84 5.180465876143103
18 85 10.360931752286206
18 86 0.1947023925378919
18 87 0.3894047850757838
18 88 6.517015686009172
18 89 13.034031372018344
18 90 -9.245657599428927
18 91 -18.491315198857855
18 92 4.198904053235589
18 93 8.397808106471178
18 94 2.2250016721174015
18 95 4.450003344234803
18 96 2.956432477938919
18 97 5.912864955877838
18 98 2.163940204220329
18 99 4.327880408440658
18 100 -11.54012395603951
18 101 -23.08024791207902
18 102 -6.130856636765574
18 103 -12.261713273531148
18 104 11.76385198299282
18 105 23.52770396598564
18 106 7.360697603555831
18 107 14.721395207111662
18 108 2.0670790267107537
18 109 4.134158053421507
18 110 -2.8925386050078097
18 111 -5.785077210015619
18 112 0.7019515413456814
18 113 1.4039030826913628
18 114 -11.325861285352225
18 115 -22.65172257070445
18 116 -0.9007204640495055
18 117 -1.801440928099011
18 118 4.454823198744984
18 119 8.909646397489968
18 120 1.827069703880455
18 121 3.65413940776091
18 122 4.530053295061657
18 123 9.060106590123315
18 124 -2.612528760402951
18 125 -5.225057520805902
18 126 -1.0256373986452734
18 127 -2.0512747972905467
18 128 3.788609912497982
18 129 7.577219824995964
18 130 -5.810570151779201
18 131 -11.621140303558402
18 132 5.07691858673142
18 133 10.15383717346284
18 134 9.466226901277613
18 135 18.932453802555226
18 136 -7.385770799954985
18 137 -14.77154159990997
18 138 -12.137514152867777
18 139 -24.275028305735553
18 140 4.4181730218790705
18 141 8.836346043758141
18 142 -4.017004385741781
18 143 -8.034008771483562
18 144 5.130544872671619
18 145 10.261089745343238
18 146 -2.2305348267491083
18 147 -4.461069653498217
18 148 0.36469776086928596
18 149 0.7293955217385719
18 150 4.75717101267268
18 151 9.51434202534536
18 152 1.366636446732589
18 153 2.733272893465178
18 154 6.994014173841176
18 155 13.988028347682352
18 156 -1.5674071140418764
18 157 -3.1348142280837528
18 158 5.388400695531685
18 159 10.77680139106337
18 160 3.935963314999879
18 161 7.871926629999758
18 162 -1.2237164527335618
18 163 -2.4474329054671236
18 164 3.507961553619181
18 165 7.015923107238362
18 166 -9.438816360540855
18 167 -18.87763272108171
18 168 -2.6120405959221453
18 169 -5.224081191844291
18 170 -1.9823687909068517
18 171 -3.9647375818137034
18 172 0.47923832442005043
18 173 0.9584766488401009
18 174 -3.372204484552061
18 175 -6.744408969104122
18 176 0.5444748813146352
18 177 1.0889497626292703
18 178 -1.3663624961795402
18 179 -2.7327249923590804
18 180 3.6685893325221675
18 181 7.337178665044335
18 182 -9.567776220662338
18 183 -19.135552441324677
18 184 2.2230165702652873
18 185 4.446033140530575
18 186 -7.956755654454483
18 187 -15.913511308908966
18 188 -3.7046281442050923
18 189 -7.409256288410185
18 190 -6.886105409033258
18 191 -13.772210818066515
18 192 -7.35944012460922
18 193 -14.71888024921844
18 194 -0.6861837610816455
18 195 -1.372367522163291
18 196 -2.8765097894294445
18 197 -5.753019578858889
18 198 -4.142091600840181
18 199 -8.284183201680362
18 200 -11.566872498439167
18 201 -23.133744996878335
18 202 2.391275087334715
18 203 4.78255017466943
18 204 3.393495011372164
18 205 6.786990022744328
18 206 -4.502889162753625
18 207 -9.00577832550725
18 208 -3.8014266971204074
18 209 -7.602853394240815
18 210 -0.9440464243573798
18 211 -1.8880928487147597
18 212 -4.725953893590018
18 213 -9.451907787180035
18 214 0.7111856432862163
18 215 1.4223712865724325
18 216 5.196388909990006
18 217 10.392777819980012
18 218 13.007642456185057
18 219 26.015284912370113
18 220 -4.403087343434142
18 221 -8.806174686868284
18 222 -4.409413565276702
18 223 -8.818827130553403
18 224 -6.6466443747036585
18 225 -13.293288749407317
18 226 -3.8417966325280624
18 227 -7.683593265056125
18 228 3.982241780738693
18 229 7.964483561477386
18 230 -6.994887969157071
18 231 -13.989775938314143
18 232 -14.575500419076903
18 233 -29.151000838153806
18 234 2.9342774391840623
18 235 5.8685548783681245
18 236 10.805257296503541
18 237 21.610514593007082
18 238 -2.4899692364994626
18 239 -4.979938472998925
18 240 -1.9952467894090904
18 241 -3.990493578818181
18 242 6.3301107659739255
18 243 12.660221531947851
18 244 12.420513236209619
18 245 24.841026472419237
18 246 3.1006172353973445
18 247 6.201234470794689
18 248 1.0083999259396381
18 249 2.0167998518792762
18 250 4.310127426719758
18 251 8.620254853439516
18 252 -12.171376976401195
18 253 -24.34275395280239
18 254 -0.24145700921228008
18 255 -0.48291401842456017
18 256 -15.289771927862784
18 257 -30.579543855725568
18 258 -9.781474974636463
18 259 -19.562949949272927
18 260 3.2851672963337477
18 261 6.570334592667495
18 262 3.1084128000810134
18 263 6.216825600162027
18 264 -0.26418788162438545
18 265 -0.5283757632487709
18 266 -3.2222910825065423
18 267 -6.444582165013085
18 268 1.5479597252247013
18 269 3.0959194504494025
18 270 0.1263786900702415
18 271 0.252757380140483
18 272 -3.7687088592440325
18 273 -7.537417718488065
18 274 4.356977826506219
18 275 8.713955653012437
18 276 2.730477131929963
18 277 5.460954263859926
18 278 1.8131296039360767
18 279 3.6262592078721534
18 280 6.3450775256734655
18 281 12.690155051346931
18 282 13.443500070130895
18 283 26.88700014026179
18 284 7.3351244352361995
18 285 14.670248870472399
18 286 5.907310389174526
18 287 11.814620778349052
18 288 -1.2191297156986476
18 289 -2.438259431397295
18 290 -0.35696823001923295
18 291 -0.7139364600384659
18 292 7.041656070461606
18 293 14.083312140923212
18 294 9.34014274102783
18 295 18.68028548205566
18 296 -9.07180888395008
18 297 -18.14361776790016
18 298 0.8160489526976079
18 299 1.6320979053952158
18 300 -7.12432781634201
18 301 -14.24865563268402
18 302 -4.076610879382074
18 303 -8.153221758764149
18 304 -0.6907302904253041
18 305 -1.3814605808506082
18 306 -1.42914684821004
18 307 -2.85829369642008
18 308 9.184333487487711
18 309 18.368666974975422
18 310 0.6210964563965895
18 311 1.242192912793179
18 312 -2.19728854827068
18 313 -4.39457709654136
18 314 -3.8477417584642906
18 315 -7.695483516928581
18 316 -7.962690508422618
18 317 -15.925381016845236
18 318 4.5970023679571135
18 319 9.194004735914227
18 320 -1.6010565483153532
18 321 -3.2021130966307063
18 322 -4.746399274386778
18 323 -9.492798548773557
18 324 -5.506237826216228
18 325 -11.012475652432457
18 326 -3.3791319354900398
18 327 -6.7582638709800795
18 328 2.4521546154585803
18 329 4.9043092309171605
18 330 -9.430554227027821
18 331 -18.861108454055643
18 332 -7.8932006938917
18 333 -15.7864013877834
18 334 0.3542571940485404
18 335 0.7085143880970808
18 336 -4.344734084046416
18 337 -8.689468168092832
18 338 -2.9727529679196816
18 339 -5.945505935839363
18 340 12.061622587343205
18 341 24.12324517468641
18 342 0.5279295460746134
18 343 1.0558590921492268
18 344 1.6802898289774606
18 345 3.360579657954921
18 346 -3.2850588782931704
18 347 -6.570117756586341
18 348 -3.14394294113065
18 349 -6.2878858822613
18 350 -0.48065628827537377
18 351 -0.9613125765507475
18 352 -6.364522915240151
18 353 -12.729045830480302
18 354 13.97699580504581
18 355 27.95399161009162
18 356 -2.3231598264924935
18 357 -4.646319652984987
18 358 -2.611130919232504
18 359 -5.222261838465008
18 360 6.25798105139183
18 361 12.51596210278366
18 362 4.050886642647952
18 363 8.101773285295904
18 364 -7.8636853794930035
18 365 -15.727370758986007
18 366 -0.5587121562898021
18 367 -1.1174243125796042
18 368 8.765343702284323
18 369 17.530687404568646
18 370 0.31905371434906726
18 371 0.6381074286981345
18 372 -4.947723347623037
18 373 -9.895446695246074
18 374 3.6626250294681055
18 375 7.325250058936211
18 376 -10.4999516409497
18 377 -20.9999032818994
18 378 2.425532602319029
18 379 4.851065204638058
18 380 4.995040957585352
18 381 9.990081915170704
18 382 3.4958676254113885
18 383 6.991735250822777
18 384 -2.823708686612653
18 385 -5.647417373225306
18 386 4.420281713622062
18 387 8.840563427244124
18 388 -10.209099734195616
18 389 -20.418199468391233
18 390 4.454991079443804
18 391 8.909982158887608
18 392 -3.7924353122019974
18 393 -7.584870624403995
18 394 7.02057129339042
18 395 14.04114258678084
18 396 -2.890206458958012
18 397 -5.780412917916024
18 398 7.203662757768413
18 399 14.407325515536826
19 9.193585141707985
19 20 -3.7922817405322338
19 21 -7.5845634810644675
19 22 21.268946115274282
19 23 42.537892230548564
19 24 -2.817056491469158
19 25 -5.634112982938316
19 26 10.165936615234154
19 27 20.331873230468307
19 28 -7.9283190631448
19 29 -15.8566381262896
19 30 11.050127489404037
19 31 22.100254978808074
19 32 -0.8776118114260578
19 33 -1.7552236228521156
19 34 20.245423584547883
19 35 40.490847169095765
19 36 12.201165094941267
19 37 24.402330189882534
19 38 3.2823076690959834
19 39 6.564615338191967
19 40 8.910156494250487
19 41 17.820312988500973
19 42 6.0556730071891165
19 43 12.111346014378233
19 44 -23.175480207002074
19 45 -46.35096041400415
19 46 -9.046770440205655
19 47 -18.09354088041131
19 48 8.123447241133455
19 49 16.24689448226691
19 50 -15.088905556471847
19 51 -30.177811112943694
19 52 -21.22847510927473
19 53 -42.45695021854946
19 54 -7.626503014056238
19 55 -15.253006028112477
19 56 11.116804449423814
19 57 22.233608898847628
19 58 -11.703958010082227
19 59 -23.407916020164453
19 60 -5.166602345354628
19 61 -10.333204690709255
19 62 10.811911363762034
19 63 21.623822727524068
19 64 -3.196803693966466
19 65 -6.393607387932932
19 66 19.502942890464126
19 67 39.00588578092825
19 68 13.851477469139319
19 69 27.702954938278637
19 70 -1.4624679036628323
19 71 -2.9249358073256646
19 72 -4.323391110496765
19 73 -8.64678222099353
19 74 14.657974716977646
19 75 29.315949433955293
19 76 -4.1684289183456285
19 77 -8.336857836691257
19 78 3.993822774791898
19 79 7.987645549583796
19 80 0.7178465482491276
19 81 1.4356930964982553
19 82 9.958819049317363
19 83 19.917638098634725
19 84 10.360931752286206
19 85 20.72186350457241
19 86 0.3894047850757838
19 87 0.7788095701515676
19 88 13.034031372018344
19 89 26.068062744036688
19 90 -18.491315198857855
19 91 -36.98263039771571
19 92 8.397808106471178
19 93 16.795616212942356
19 94 4.450003344234803
19 95 8.900006688469606
19 96 5.912864955877838
19 97 11.825729911755676
19 98 4.327880408440658
19 99 8.655760816881315
19 100 -23.08024791207902
19 101 -46.16049582415804
19 102 -12.261713273531148
19 103 -24.523426547062297
19 104 23.52770396598564
19 105 47.05540793197128
19 106 14.721395207111662
19 107 29.442790414223325
19 108 4.134158053421507
19 109 8.268316106843015
19 110 -5.785077210015619
19 111 -11.570154420031239
19 112 1.4039030826913628
19 113 2.8078061653827255
19 114 -22.65172257070445
19 115 -45.3034451414089
19 116 -1.801440928099011
19 117 -3.602881856198022
19 118 8.909646397489968
19 119 17.819292794979937
19 120 3.65413940776091
19 121 7.30827881552182
19 122 9.060106590123315
19 123 18.12021318024663
19 124 -5.225057520805902
19 125 -10.450115041611804
19 126 -2.0512747972905467
19 127 -4.1025495945810935
19 128 7.577219824995964
19 129 15.154439649991929
19 130 -11.621140303558402
19 131 -23.242280607116804
19 132 10.15383717346284
19 133 20.30767434692568
19 134 18.932453802555226
19 135 37.86490760511045
19 136 -14.77154159990997
19 137 -29.54308319981994
19 138 -24.275028305735553
19 139 -48.550056611471106
19 140 8.836346043758141
19 141 17.672692087516282
19 142 -8.034008771483562
19 143 -16.068017542967123
19 144 10.261089745343238
19 145 20.522179490686476
19 146 -4.461069653498217
19 147 -8.922139306996433
19 148 0.7293955217385719
19 149 1.4587910434771438
19 150 9.51434202534536
19 151 19.02868405069072
19 152 2.733272893465178
19 153 5.466545786930356
19 154 13.988028347682352
19 155 27.976056695364704
19 156 -3.1348142280837528
19 157 -6.2696284561675055
19 158 10.77680139106337
19 159 21.55360278212674
19 160 7.871926629999758
19 161 15.743853259999517
19 162 -2.4474329054671236
19 163 -4.894865810934247
19 164 7.015923107238362
19 165 14.031846214476724
19 166 -18.87763272108171
19 167 -37.75526544216342
19 168 -5.224081191844291
19 169 -10.448162383688581
19 170 -3.9647375818137034
19 171 -7.929475163627407
19 172 0.9584766488401009
19 173 1.9169532976802017
19 174 -6.744408969104122
19 175 -13.488817938208244
19 176 1.0889497626292703
19 177 2.1778995252585407
19 178 -2.7327249923590804
19 179 -5.465449984718161
19 180 7.337178665044335
19 181 14.67435733008867
19 182 -19.135552441324677
19 183 -38.271104882649354
19 184 4.446033140530575
19 185 8.89206628106115
19 186 -15.913511308908966
19 187 -31.82702261781793
19 188 -7.409256288410185
19 189 -14.81851257682037
19 190 -13.772210818066515
19 191 -27.54442163613303
19 192 -14.71888024921844
19 193 -29.43776049843688
19 194 -1.372367522163291
19 195 -2.744735044326582
19 196 -5.753019578858889
19 197 -11.506039157717778
19 198 -8.284183201680362
19 199 -16.568366403360724
19 200 -23.133744996878335
19 201 -46.26748999375667
19 202 4.78255017466943
19 203 9.56510034933886
19 204 6.786990022744328
19 205 13.573980045488655
19 206 -9.00577832550725
19 207 -18.0115566510145
19 208 -7.602853394240815
19 209 -15.20570678848163
19 210 -1.8880928487147597
19 211 -3.7761856974295194
19 212 -9.451907787180035
19 213 -18.90381557436007
19 214 1.4223712865724325
19 215 2.844742573144865
19 216 10.392777819980012
19 217 20.785555639960023
19 218 26.015284912370113
19 219 52.030569824740226
19 220 -8.806174686868284
19 221 -17.612349373736567
19 222 -8.818827130553403
19 223 -17.637654261106807
19 224 -13.293288749407317
19 225 -26.586577498814634
19 226 -7.683593265056125
19 227 -15.36718653011225
19 228 7.964483561477386
19 229 15.928967122954772
19 230 -13.989775938314143
19 231 -27.979551876628285
19 232 -29.151000838153806
19 233 -58.30200167630761
19 234 5.8685548783681245
19 235 11.737109756736249
19 236 21.610514593007082
19 237 43.221029186014164
19 238 -4.979938472998925
19 239 -9.95987694599785
19 240 -3.990493578818181
19 241 -7.980987157636362
19 242 12.660221531947851
19 243 25.320443063895702
19 244 24.841026472419237
19 245 49.682052944838475
19 246 6.201234470794689
19 247 12.402468941589378
19 248 2.0167998518792762
19 249 4.0335997037585525
19 250 8.620254853439516
19 251 17.24050970687903
19 252 -24.34275395280239
19 253 -48.68550790560478
19 254 -0.48291401842456017
19 255 -0.9658280368491203
19 256 -30.579543855725568
19 257 -61.159087711451136
19 258 -19.562949949272927
19 259 -39.12589989854585
19 260 6.570334592667495
19 261 13.14066918533499
19 262 6.216825600162027
19 263 12.433651200324054
19 264 -0.5283757632487709
19 265 -1.0567515264975418
19 266 -6.444582165013085
19 267 -12.88916433002617
19 268 3.0959194504494025
19 269 6.191838900898805
19 270 0.252757380140483
19 271 0.505514760280966
19 272 -7.537417718488065
19 273 -15.07483543697613
19 274 8.713955653012437
19 275 17.427911306024875
19 276 5.460954263859926
19 277 10.921908527719852
19 278 3.6262592078721534
19 279 7.252518415744307
19 280 12.690155051346931
19 281 25.380310102693862
19 282 26.88700014026179
19 283 53.77400028052358
19 284 14.670248870472399
19 285 29.340497740944798
19 286 11.814620778349052
19 287 23.629241556698105
19 288 -2.438259431397295
19 289 -4.87651886279459
19 290 -0.7139364600384659
19 291 -1.4278729200769318
19 292 14.083312140923212
19 293 28.166624281846424
19 294 18.68028548205566
19 295 37.36057096411132
19 296 -18.14361776790016
19 297 -36.28723553580032
19 298 1.6320979053952158
19 299 3.2641958107904316
19 300 -14.24865563268402
19 301 -28.49731126536804
19 302 -8.153221758764149
19 303 -16.306443517528297
19 304 -1.3814605808506082
19 305 -2.7629211617012164
19 306 -2.85829369642008
19 307 -5.71658739284016
19 308 18.368666974975422
19 309 36.737333949950845
19 310 1.242192912793179
19 311 2.484385825586358
19 312 -4.39457709654136
19 313 -8.78915419308272
19 314 -7.695483516928581
19 315 -15.390967033857162
19 316 -15.925381016845236
19 317 -31.850762033690472
19 318 9.194004735914227
19 319 18.388009471828454
19 320 -3.2021130966307063
19 321 -6.404226193261413
19 322 -9.492798548773557
19 323 -18.985597097547114
19 324 -11.012475652432457
19 325 -22.024951304864913
19 326 -6.7582638709800795
19 327 -13.516527741960159
19 328 4.9043092309171605
19 329 9.808618461834321
19 330 -18.861108454055643
19 331 -37.722216908111285
19 332 -15.7864013877834
19 333 -31.5728027755668
19 334 0.7085143880970808
19 335 1.4170287761941616
19 336 -8.689468168092832
19 337 -17.378936336185664
19 338 -5.945505935839363
19 339 -11.891011871678726
19 340 24.12324517468641
19 341 48.24649034937282
19 342 1.0558590921492268
19 343 2.1117181842984536
19 344 3.360579657954921
19 345 6.721159315909842
19 346 -6.570117756586341
19 347 -13.140235513172682
19 348 -6.2878858822613
19 349 -12.5757717645226
19 350 -0.9613125765507475
19 351 -1.922625153101495
19 352 -12.729045830480302
19 353 -25.458091660960605
19 354 27.95399161009162
19 355 55.90798322018324
19 356 -4.646319652984987
19 357 -9.292639305969974
19 358 -5.222261838465008
19 359 -10.444523676930016
19 360 12.51596210278366
19 361 25.03192420556732
19 362 8.101773285295904
19 363 16.203546570591808
19 364 -15.727370758986007
19 365 -31.454741517972014
19 366 -1.1174243125796042
19 367 -2.2348486251592083
19 368 17.530687404568646
19 369 35.06137480913729
19 370 0.6381074286981345
19 371 1.276214857396269
19 372 -9.895446695246074
19 373 -19.790893390492148
19 374 7.325250058936211
19 375 14.650500117872422
19 376 -20.9999032818994
19 377 -41.9998065637988
19 378 4.851065204638058
19 379 9.702130409276116
19 380 9.990081915170704
19 381 19.980163830341407
19 382 6.991735250822777
19 383 13.983470501645554
19 384 -5.647417373225306
19 385 -11.294834746450611
19 386 8.840563427244124
19 387 17.681126854488248
19 388 -20.418199468391233
19 389 -40.836398936782466
19 390 8.909982158887608
19 391 17.819964317775217
19 392 -7.584870624403995
19 393 -15.16974124880799
19 394 14.04114258678084
19 395 28.08228517356168
19 396 -5.780412917916024
19 397 -11.560825835832048
19 398 14.407325515536826
19 399 28.81465103107365
20 -297.33273693569606
20 21 157.00716248324642
20 22 4.440892098500626e-15
20 23 8.881784197001252e-15
20 24 -0.6673327178080197
20 25 -1.3346654356160395
20 26 -5.0058949077261925
20 27 -10.011789815452385
20 28 -0.7170994001513017
20 29 -1.4341988003026034
20 30 5.517919830725532
20 31 11.035839661451064
20 32 -2.4023133677062583
20 33 -4.8046267354125165
20 34 3.3232852144915044
20 35 6.646570428983009
20 36 -3.33605325230421
20 37 -6.67210650460842
20 38 -2.933767288485324
20 39 -5.867534576970648
20 40 -2.178325393130865
20 41 -4.35665078626173
20 42 0.9472972098937152
20 43 1.8945944197874305
20 44 -3.2038827860746872
20 45 -6.4077655721493745
20 46 5.577747433474199
20 47 11.155494866948398
20 48 0.6169960275038093
20 49 1.2339920550076187
20 50 -0.3136521396325083
20 51 -0.6273042792650166
20 52 0.44067171735535915
20 53 0.8813434347107183
20 54 8.227349260426557
20 55 16.454698520853114
20 56 0.2763560642538003
20 57 0.5527121285076007
20 58 -0.31880998519651205
20 59 -0.6376199703930241
20 60 0.9528472209918983
20 61 1.9056944419837967
20 62 5.104649345185769
20 63 10.209298690371538
20 64 -3.8823416953164522
20 65 -7.7646833906329045
20 66 -10.192384203157486
20 67 -20.384768406314972
20 68 2.2058230931558303
20 69 4.4116461863116605
20 70 -1.794350406086531
20 71 -3.588700812173062
20 72 -2.464637400178235
20 73 -4.92927480035647
20 74 -5.851932363303214
20 75 -11.703864726606428
20 76 4.297899629048121
20 77 8.595799258096243
20 78 1.17424115221604
20 79 2.34848230443208
20 80 4.0762255505914915
20 81 8.152451101182983
20 82 -4.42571359006083
20 83 -8.85142718012166
20 84 8.015816909976738
20 85 16.031633819953477
20 86 -3.8022030656201418
20 87 -7.6044061312402835
20 88 4.092067270492942
20 89 8.184134540985884
20 90 0.5309130917111895
20 91 1.061826183422379
20 92 8.089029507979099
20 93 16.178059015958198
20 94 5.502274110580759
20 95 11.004548221161517
20 96 4.95922060259855
20 97 9.9184412051971
20 98 -10.939997674158338
20 99 -21.879995348316676
20 100 -1.6094501181195664
20 101 -3.218900236239133
20 102 3.224593885550731
20 103 6.449187771101462
20 104 1.458639491793347
20 105 2.917278983586694
20 106 2.2869576066937825
20 107 4.573915213387565
20 108 2.0989813175146654
20 109 4.197962635029331
20 110 -5.538838926694636
20 111 -11.077677853389272
20 112 -7.6488448271725495
20 113 -15.297689654345099
20 114 9.512973400369663
20 115 19.025946800739327
20 116 10.476199818523067
20 117 20.952399637046135
20 118 2.07490875457948
20 119 4.14981750915896
20 120 2.495227054055425
20 121 4.99045410811085
20 122 -2.383632788489397
20 123 -4.767265576978794
20 124 5.15828595716108
20 125 10.31657191432216
20 126 7.097522307145985
20 127 14.19504461429197
20 128 -2.4910071631229185
20 129 -4.982014326245837
20 130 -11.825921444646763
20 131 -23.651842889293526
20 132 2.4778759899799394
20 133 4.955751979959879
20 134 2.7469325069864268
20 135 5.4938650139728535
20 136 -0.6272340477372707
20 137 -1.2544680954745413
20 138 4.649052099353771
20 139 9.298104198707541
20 140 1.4669489936733857
20 141 2.9338979873467714
20 142 0.019264325834110696
20 143 0.03852865166822139
20 144 -3.556888664113101
20 145 -7.113777328226202
20 146 -4.302390683483512
20 147 -8.604781366967025
20 148 6.195133497212119
20 149 12.390266994424238
20 150 7.953950684920766
20 151 15.907901369841532
20 152 8.252060506511873
20 153 16.504121013023745
20 154 -11.045613120783475
20 155 -22.09122624156695
20 156 2.7263795975511664
20 157 5.452759195102333
20 158 -2.6898188382283315
20 159 -5.379637676456663
20 160 -4.08024613497053
20 161 -8.16049226994106
20 162 -10.0022930422932
20 163 -20.0045860845864
20 164 6.024599556214731
20 165 12.049199112429463
20 166 -6.860660714563183
20 167 -13.721321429126366
20 168 4.875079253783652
20 169 9.750158507567305
20 170 0.8296096269276196
20 171 1.6592192538552393
20 172 -1.614065748281276
20 173 -3.228131496562552
20 174 -0.5869452705298874
20 175 -1.1738905410597749
20 176 -0.2029934978317941
20 177 -0.4059869956635882
20 178 0.3242692660495887
20 179 0.6485385320991774
20 180 -4.316775250488126
20 181 -8.633550500976252
20 182 -10.9255650331616
20 183 -21.8511300663232
20 184 1.7384427916310523
20 185 3.4768855832621046
20 186 2.9943305957883513
20 187 5.9886611915767025
20 188 1.365024765030952
20 189 2.730049530061904
20 190 0.6458516653439029
20 191 1.2917033306878059
20 192 0.9623281971232363
20 193 1.9246563942464725
20 194 -2.2011773508760384
20 195 -4.402354701752077
20 196 0.8047808650673347
20 197 1.6095617301346694
20 198 -7.986667789965454
20 199 -15.973335579930907
20 200 6.218463821554004
20 201 12.436927643108008
20 202 7.6641477280018755
20 203 15.328295456003751
20 204 -7.3883178810343795
20 205 -14.776635762068759
20 206 1.3966676383642855
20 207 2.793335276728571
20 208 -5.600344961383052
20 209 -11.200689922766104
20 210 4.297236131902106
20 211 8.594472263804212
20 212 -4.446816106600856
20 213 -8.893632213201712
20 214 12.757982496318299
20 215 25.515964992636597
20 216 -0.9708119327038007
20 217 -1.9416238654076015
20 218 1.174325582620189
20 219 2.348651165240378
20 220 -8.256481743637842
20 221 -16.512963487275684
20 222 0.02109095416231188
20 223 0.04218190832462376
20 224 -6.094136813987337
20 225 -12.188273627974674
20 226 -3.251670892415645
20 227 -6.50334178483129
20 228 -13.951268603878027
20 229 -27.902537207756055
20 230 5.688492391069239
20 231 11.376984782138479
20 232 2.876459398121675
20 233 5.75291879624335
20 234 4.999099395770631
20 235 9.998198791541261
20 236 5.1137440525930975
20 237 10.227488105186195
20 238 5.3502684945544985
20 239 10.700536989108997
20 240 4.610034109327884
20 241 9.220068218655769
20 242 -6.788758330094836
20 243 -13.577516660189673
20 244 -16.973592830751166
20 245 -33.94718566150233
20 246 -2.0400123827037633
20 247 -4.080024765407527
20 248 6.797196720857174
20 249 13.594393441714349
20 250 -6.808497433546932
20 251 -13.616994867093863
20 252 9.902229244980237
20 253 19.804458489960474
20 254 3.4081645513875083
20 255 6.816329102775017
20 256 -0.1844651177917429
20 257 -0.3689302355834858
20 258 2.8983957349141916
20 259 5.796791469828383
20 260 -7.26958368980501
20 261 -14.53916737961002
20 262 5.943096623076543
20 263 11.886193246153086
20 264 -0.9421901672231042
20 265 -1.8843803344462084
20 266 1.3393691944262804
20 267 2.678738388852561
20 268 3.617052348449599
20 269 7.234104696899198
20 270 -3.8364916150088617
20 271 -7.672983230017723
20 272 -0.6419862663835499
20 273 -1.2839725327670999
20 274 -8.742167393995423
20 275 -17.484334787990846
20 276 6.558328979664456
20 277 13.116657959328911
20 278 -12.009825037118095
20 279 -24.01965007423619
20 280 -5.353192698033132
20 281 -10.706385396066263
20 282 -1.9641171639897814
20 283 -3.928234327979563
20 284 -9.64681022833721
20 285 -19.29362045667442
20 286 -5.933657092630676
20 287 -11.867314185261352
20 288 2.2274570093937007
20 289 4.4549140187874015
20 290 -2.91530675170658
20 291 -5.83061350341316
20 292 -2.0947721685400267
20 293 -4.189544337080053
20 294 -9.011551226715548
20 295 -18.023102453431097
20 296 1.8988176179090037
20 297 3.7976352358180074
20 298 -1.1724659008940623
20 299 -2.3449318017881247
20 300 9.484905121263127
20 301 18.969810242526254
20 302 2.4301517542472766
20 303 4.860303508494553
20 304 1.303796972349455
20 305 2.60759394469891
20 306 5.205468387712535
20 307 10.41093677542507
20 308 1.5571843857282808
20 309 3.1143687714565615
20 310 -7.5896323722701595
20 311 -15.179264744540319
20 312 -1.2124939767234855
20 313 -2.424987953446971
