400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -115.6855148891806
65 330 20.14271155013363
65 331 40.28542310026726
65 332 1.4190632198812168
65 333 2.8381264397624335
65 334 -8.489286528466854
65 335 -16.97857305693371
65 336 3.869929855929521
65 337 7.739859711859042
65 338 17.872701801559945
65 339 35.74540360311989
65 340 3.2945619010349887
65 341 6.589123802069977
65 342 9.073879218477842
65 343 18.147758436955684
65 344 9.345236015317699
65 345 18.690472030635398
65 346 5.961880965030449
65 347 11.923761930060898
65 348 5.421676580171046
65 349 10.843353160342092
65 350 -4.763197134095889
65 351 -9.526394268191778
65 352 5.2589307904010845
65 353 10.517861580802169
65 354 -10.321763255143503
65 355 -20.643526510287007
65 356 -3.351331032664382
65 357 -6.702662065328764
65 358 -10.091148135327757
65 359 -20.182296270655513
65 360 6.619633454742339
65 361 13.239266909484678
65 362 2.9591692726497696
65 363 5.918338545299539
65 364 -7.724795812069665
65 365 -15.44959162413933
65 366 1.9655736417523606
65 367 3.931147283504721
65 368 0.8383428522922742
65 369 1.6766857045845485
65 370 4.809486131638537
65 371 9.618972263277074
65 372 -15.427555657209407
65 373 -30.855111314418814
65 374 37.20518943717815
65 375 74.4103788743563
65 376 1.1683133073026362
65 377 2.3366266146052723
65 378 3.6742963843078034
65 379 7.348592768615607
65 380 11.473840819233217
65 381 22.947681638466435
65 382 -3.7610029016615414
65 383 -7.522005803323083
65 384 -11.130345407528583
65 385 -22.260690815057167
65 386 11.02805602085427
65 387 22.05611204170854
65 388 -2.0856067832157628
65 389 -4.1712135664315255
65 390 -5.895221535233558
65 391 -11.790443070467116
65 392 -7.506366028165482
65 393 -15.012732056330965
65 394 -2.19948437531968
65 395 -4.39896875063936
65 396 1.3926841256412592
65 397 2.7853682512825184
65 398 3.1698279458008773
65 399 6.339655891601755
66 38.380816385416836
66 67 154.363883496511
66 68 6.784066861692139
66 69 13.568133723384278
66 70 -1.6862981480059127
66 71 -3.3725962960118254
66 72 -5.268532275247853
66 73 -10.537064550495707
66 74 -1.3191557545391774
66 75 -2.638311509078355
66 76 7.8708373288956555
66 77 15.741674657791311
66 78 6.28288675628724
66 79 12.56577351257448
66 80 -0.08898960482498453
66 81 -0.17797920964996905
66 82 -8.161957984750265
66 83 -16.32391596950053
66 84 -1.0963708131534502
66 85 -2.1927416263069004
66 86 -4.96563852592743
66 87 -9.93127705185486
66 88 -3.3927038301156043
66 89 -6.785407660231209
66 90 10.474755059418637
66 91 20.949510118837274
66 92 5.3587626706917915
66 93 10.717525341383583
66 94 2.224986891084189
66 95 4.449973782168378
66 96 -8.232501299870005
66 97 -16.46500259974001
66 98 7.908999935117201
66 99 15.817999870234402
66 100 0.15383767359576894
66 101 0.3076753471915379
66 102 10.794951671547365
66 103 21.58990334309473
66 104 -10.213197340445618
66 105 -20.426394680891235
66 106 7.618378766576618
66 107 15.236757533153236
66 108 1.8620979767837649
66 109 3.7241959535675297
66 110 5.218575021984718
66 111 10.437150043969435
66 112 -5.655182759909742
66 113 -11.310365519819484
66 114 0.9953110637937628
66 115 1.9906221275875255
66 116 1.1246135920335116
66 117 2.2492271840670233
66 118 6.3675843753383035
66 119 12.735168750676607
66 120 10.95060855536573
66 121 21.90121711073146
66 122 -2.806785473374086
66 123 -5.613570946748172
66 124 -2.9731754634895604
66 125 -5.946350926979121
66 126 -10.934139957400722
66 127 -21.868279914801445
66 128 -4.0596144955914095
66 129 -8.119228991182819
66 130 -5.643169887590219
66 131 -11.286339775180439
66 132 2.168164271351732
66 133 4.336328542703464
66 134 3.115078191369098
66 135 6.230156382738196
66 136 0.5980733294074245
66 137 1.196146658814849
66 138 -1.894968345921808
66 139 -3.789936691843616
66 140 5.7575940938146175
66 141 11.515188187629235
66 142 -7.741868222184753
66 143 -15.483736444369505
66 144 -12.353792446187843
66 145 -24.707584892375685
66 146 -3.035987345649696
66 147 -6.071974691299392
66 148 -11.878899679414472
66 149 -23.757799358828944
66 150 1.0744257737886875
66 151 2.148851547577375
66 152 0.09458266343389743
66 153 0.18916532686779486
66 154 -1.8315860885516386
66 155 -3.6631721771032772
66 156 -2.268179577668031
66 157 -4.536359155336062
66 158 -4.1760834840298315
66 159 -8.352166968059663
66 160 -1.4271536797005415
66 161 -2.854307359401083
66 162 -1.6324557072981598
66 163 -3.2649114145963196
66 164 -0.9155058836215382
66 165 -1.8310117672430763
66 166 -1.8054452441830158
66 167 -3.6108904883660315
66 168 4.783903301211418
66 169 9.567806602422836
66 170 6.618967367619656
66 171 13.237934735239312
66 172 -12.317340741227344
66 173 -24.63468148245469
66 174 13.917921162649176
66 175 27.83584232529835
66 176 2.5893346037021585
66 177 5.178669207404317
66 178 5.66154870818403
66 179 11.32309741636806
66 180 -8.002867476223683
66 181 -16.005734952447366
66 182 -4.71816719625348
66 183 -9.43633439250696
66 184 -1.75393256115977
66 185 -3.50786512231954
66 186 2.9266289641675756
66 187 5.853257928335151
66 188 -7.949336053904371
66 189 -15.898672107808743
66 190 1.3898503126402768
66 191 2.7797006252805536
66 192 3.999410721147332
66 193 7.998821442294664
66 194 -3.1125889541614153
66 195 -6.225177908322831
66 196 1.8180516403500313
66 197 3.6361032807000626
66 198 7.1220313275621665
66 199 14.244062655124333
66 200 6.176214102937806
66 201 12.352428205875611
66 202 0.034662137140937244
66 203 0.06932427428187449
66 204 4.419237831341656
66 205 8.838475662683312
66 206 -5.265159153588445
66 207 -10.53031830717689
66 208 -1.8384254087800722
66 209 -3.6768508175601444
66 210 -4.470547420676265
66 211 -8.94109484135253
66 212 3.7153715166610395
66 213 7.430743033322079
66 214 -7.636771996996762
66 215 -15.273543993993524
66 216 -8.701122921876141
66 217 -17.402245843752283
66 218 -2.2488918375440803
66 219 -4.497783675088161
66 220 2.8085199564494077
66 221 5.617039912898815
66 222 -4.781613072027378
66 223 -9.563226144054756
66 224 2.308417055665081
66 225 4.616834111330162
66 226 4.907450609093401
66 227 9.814901218186803
66 228 7.399322309622527
66 229 14.798644619245055
66 230 -4.5361510701075405
66 231 -9.072302140215081
66 232 -1.7427379369779699
66 233 -3.4854758739559397
66 234 -2.6932224159458036
66 235 -5.386444831891607
66 236 12.197970696086575
66 237 24.39594139217315
66 238 -1.1346638423283233
66 239 -2.2693276846566466
66 240 2.64598842020337
66 241 5.29197684040674
66 242 5.127300333063314
66 243 10.254600666126628
66 244 -3.5280890831763654
66 245 -7.056178166352731
66 246 -0.7503488561111482
66 247 -1.5006977122222964
66 248 0.820250640121968
66 249 1.640501280243936
66 250 0.10766762741082103
66 251 0.21533525482164206
66 252 3.180625006244153
66 253 6.361250012488306
66 254 1.1944405149876127
66 255 2.3888810299752254
66 256 -7.798222288159903
66 257 -15.596444576319806
66 258 -8.184502804117415
66 259 -16.36900560823483
66 260 4.068613772967989
66 261 8.137227545935978
66 262 -13.176227557072844
66 263 -26.352455114145688
66 264 4.535563948392658
66 265 9.071127896785317
66 266 5.882313041770566
66 267 11.764626083541131
66 268 4.22838544593323
66 269 8.45677089186646
66 270 -2.7284773055410403
66 271 -5.456954611082081
66 272 -10.454639250433184
66 273 -20.909278500866368
66 274 6.877321276472614
66 275 13.754642552945228
66 276 -0.5587584415209466
66 277 -1.1175168830418931
66 278 -3.4893041615471083
66 279 -6.978608323094217
66 280 -5.8888551510924145
66 281 -11.777710302184829
66 282 -0.5965732890359092
66 283 -1.1931465780718185
66 284 13.37447089836424
66 285 26.74894179672848
66 286 1.303135549701273
66 287 2.606271099402546
66 288 0.38490825574779153
66 289 0.7698165114955831
66 290 1.8290360373773575
66 291 3.658072074754715
66 292 -0.445960155725591
66 293 -0.891920311451182
66 294 -1.49926855265621
66 295 -2.99853710531242
66 296 9.04349868123394
66 297 18.08699736246788
66 298 -4.699753349626459
66 299 -9.399506699252917
66 300 -2.1168949661150354
66 301 -4.233789932230071
66 302 -4.1287985336965
66 303 -8.257597067393
66 304 14.232569268465973
66 305 28.465138536931946
66 306 5.400209922518069
66 307 10.800419845036139
66 308 -9.740064301105292
66 309 -19.480128602210584
66 310 -3.042345004515352
66 311 -6.084690009030704
66 312 -0.9631280850198034
66 313 -1.9262561700396068
66 314 -10.63453667629772
66 315 -21.26907335259544
66 316 -3.953156300581607
66 317 -7.906312601163214
66 318 4.9438256772622635
66 319 9.887651354524527
66 320 1.8822978367059708
66 321 3.7645956734119417
66 322 0.08814581486731565
66 323 0.1762916297346313
66 324 -12.049636604459913
66 325 -24.099273208919826
66 326 15.87920773807187
66 327 31.75841547614374
66 328 -10.071355775066813
66 329 -20.142711550133626
66 330 0.722387764233611
66 331 1.444775528467222
66 332 4.244643264233426
66 333 8.489286528466852
66 334 0.7095316099406128
66 335 1.4190632198812256
66 336 -8.936350900779972
66 337 -17.872701801559945
66 338 1.9349649279647596
66 339 3.869929855929519
66 340 -4.53693960923892
66 341 -9.07387921847784
66 342 1.6472809505174961
66 343 3.2945619010349922
66 344 -2.980940482515224
66 345 -5.961880965030448
66 346 4.6726180076588495
66 347 9.345236015317699
66 348 2.381598567047944
66 349 4.763197134095888
66 350 2.710838290085522
66 351 5.421676580171044
66 352 5.160881627571753
66 353 10.321763255143505
66 354 2.629465395200543
66 355 5.258930790401086
66 356 5.045574067663875
66 357 10.09114813532775
66 358 -1.6756655163321936
66 359 -3.3513310326643873
66 360 -1.4795846363248844
66 361 -2.9591692726497687
66 362 3.3098167273711683
66 363 6.6196334547423366
66 364 -0.9827868208761821
66 365 -1.9655736417523642
66 366 -3.862397906034834
66 367 -7.724795812069668
66 368 -2.404743065819271
66 369 -4.809486131638542
66 370 0.4191714261461376
66 371 0.8383428522922752
66 372 -18.602594718589074
66 373 -37.20518943717815
66 374 -7.713777828604703
66 375 -15.427555657209407
66 376 -1.8371481921539021
66 377 -3.6742963843078043
66 378 0.5841566536513179
66 379 1.1683133073026357
66 380 1.8805014508307716
66 381 3.761002901661543
66 382 5.7369204096166095
66 383 11.473840819233219
66 384 -5.514028010427136
66 385 -11.028056020854272
66 386 -5.565172703764291
66 387 -11.130345407528582
66 388 2.947610767616778
66 389 5.895221535233556
66 390 -1.0428033916078805
66 391 -2.085606783215761
66 392 1.099742187659839
66 393 2.199484375319678
66 394 -3.7531830140827407
66 395 -7.506366028165481
66 396 -1.5849139729004404
66 397 -3.169827945800881
66 398 0.6963420628206272
66 399 1.3926841256412543
67 153.94357451908917
67 68 13.568133723384278
67 69 27.136267446768557
67 70 -3.3725962960118254
67 71 -6.745192592023651
67 72 -10.537064550495707
67 73 -21.074129100991414
67 74 -2.638311509078355
67 75 -5.27662301815671
67 76 15.741674657791311
67 77 31.483349315582622
67 78 12.56577351257448
67 79 25.13154702514896
67 80 -0.17797920964996905
67 81 -0.3559584192999381
67 82 -16.32391596950053
67 83 -32.64783193900106
67 84 -2.1927416263069004
67 85 -4.385483252613801
67 86 -9.93127705185486
67 87 -19.86255410370972
67 88 -6.785407660231209
67 89 -13.570815320462417
67 90 20.949510118837274
67 91 41.89902023767455
67 92 10.717525341383583
67 93 21.435050682767166
67 94 4.449973782168378
67 95 8.899947564336756
67 96 -16.46500259974001
67 97 -32.93000519948002
67 98 15.817999870234402
67 99 31.635999740468804
67 100 0.3076753471915379
67 101 0.6153506943830758
67 102 21.58990334309473
67 103 43.17980668618946
67 104 -20.426394680891235
67 105 -40.85278936178247
67 106 15.236757533153236
67 107 30.473515066306472
67 108 3.7241959535675297
67 109 7.4483919071350595
67 110 10.437150043969435
67 111 20.87430008793887
67 112 -11.310365519819484
67 113 -22.62073103963897
67 114 1.9906221275875255
67 115 3.981244255175051
67 116 2.2492271840670233
67 117 4.4984543681340465
67 118 12.735168750676607
67 119 25.470337501353214
67 120 21.90121711073146
67 121 43.80243422146292
67 122 -5.613570946748172
67 123 -11.227141893496343
67 124 -5.946350926979121
67 125 -11.892701853958242
67 126 -21.868279914801445
67 127 -43.73655982960289
67 128 -8.119228991182819
67 129 -16.238457982365638
67 130 -11.286339775180439
67 131 -22.572679550360878
67 132 4.336328542703464
67 133 8.672657085406929
67 134 6.230156382738196
67 135 12.460312765476392
67 136 1.196146658814849
67 137 2.392293317629698
67 138 -3.789936691843616
67 139 -7.579873383687232
67 140 11.515188187629235
67 141 23.03037637525847
67 142 -15.483736444369505
67 143 -30.96747288873901
67 144 -24.707584892375685
67 145 -49.41516978475137
67 146 -6.071974691299392
67 147 -12.143949382598784
67 148 -23.757799358828944
67 149 -47.51559871765789
67 150 2.148851547577375
67 151 4.29770309515475
67 152 0.18916532686779486
67 153 0.3783306537355897
67 154 -3.6631721771032772
67 155 -7.3263443542065545
67 156 -4.536359155336062
67 157 -9.072718310672125
67 158 -8.352166968059663
67 159 -16.704333936119326
67 160 -2.854307359401083
67 161 -5.708614718802166
67 162 -3.2649114145963196
67 163 -6.529822829192639
67 164 -1.8310117672430763
67 165 -3.6620235344861527
67 166 -3.6108904883660315
67 167 -7.221780976732063
67 168 9.567806602422836
67 169 19.135613204845672
67 170 13.237934735239312
67 171 26.475869470478624
67 172 -24.63468148245469
67 173 -49.26936296490938
67 174 27.83584232529835
67 175 55.6716846505967
67 176 5.178669207404317
67 177 10.357338414808634
67 178 11.32309741636806
67 179 22.64619483273612
67 180 -16.005734952447366
67 181 -32.01146990489473
67 182 -9.43633439250696
67 183 -18.87266878501392
67 184 -3.50786512231954
67 185 -7.01573024463908
67 186 5.853257928335151
67 187 11.706515856670302
67 188 -15.898672107808743
67 189 -31.797344215617485
67 190 2.7797006252805536
67 191 5.559401250561107
67 192 7.998821442294664
67 193 15.997642884589329
67 194 -6.225177908322831
67 195 -12.450355816645661
67 196 3.6361032807000626
67 197 7.272206561400125
67 198 14.244062655124333
67 199 28.488125310248666
67 200 12.352428205875611
67 201 24.704856411751223
67 202 0.06932427428187449
67 203 0.13864854856374897
67 204 8.838475662683312
67 205 17.676951325366623
67 206 -10.53031830717689
67 207 -21.06063661435378
67 208 -3.6768508175601444
67 209 -7.353701635120289
67 210 -8.94109484135253
67 211 -17.88218968270506
67 212 7.430743033322079
67 213 14.861486066644158
67 214 -15.273543993993524
67 215 -30.547087987987048
67 216 -17.402245843752283
67 217 -34.804491687504566
67 218 -4.497783675088161
67 219 -8.995567350176321
67 220 5.617039912898815
67 221 11.23407982579763
67 222 -9.563226144054756
67 223 -19.126452288109512
67 224 4.616834111330162
67 225 9.233668222660324
67 226 9.814901218186803
67 227 19.629802436373605
67 228 14.798644619245055
67 229 29.59728923849011
67 230 -9.072302140215081
67 231 -18.144604280430162
67 232 -3.4854758739559397
67 233 -6.970951747911879
67 234 -5.386444831891607
67 235 -10.772889663783214
67 236 24.39594139217315
67 237 48.7918827843463
67 238 -2.2693276846566466
67 239 -4.538655369313293
67 240 5.29197684040674
67 241 10.58395368081348
67 242 10.254600666126628
67 243 20.509201332253255
67 244 -7.056178166352731
67 245 -14.112356332705462
67 246 -1.5006977122222964
67 247 -3.001395424444593
67 248 1.640501280243936
67 249 3.281002560487872
67 250 0.21533525482164206
67 251 0.4306705096432841
67 252 6.361250012488306
67 253 12.722500024976611
67 254 2.3888810299752254
67 255 4.777762059950451
67 256 -15.596444576319806
67 257 -31.192889152639612
67 258 -16.36900560823483
67 259 -32.73801121646966
67 260 8.137227545935978
67 261 16.274455091871957
67 262 -26.352455114145688
67 263 -52.704910228291375
67 264 9.071127896785317
67 265 18.142255793570634
67 266 11.764626083541131
67 267 23.529252167082262
67 268 8.45677089186646
67 269 16.91354178373292
67 270 -5.456954611082081
67 271 -10.913909222164161
67 272 -20.909278500866368
67 273 -41.818557001732735
67 274 13.754642552945228
67 275 27.509285105890456
67 276 -1.1175168830418931
67 277 -2.2350337660837862
67 278 -6.978608323094217
67 279 -13.957216646188433
67 280 -11.777710302184829
67 281 -23.555420604369658
67 282 -1.1931465780718185
67 283 -2.386293156143637
67 284 26.74894179672848
67 285 53.49788359345696
67 286 2.606271099402546
67 287 5.212542198805092
67 288 0.7698165114955831
67 289 1.5396330229911661
67 290 3.658072074754715
67 291 7.31614414950943
67 292 -0.891920311451182
67 293 -1.783840622902364
67 294 -2.99853710531242
67 295 -5.99707421062484
67 296 18.08699736246788
67 297 36.17399472493576
67 298 -9.399506699252917
67 299 -18.799013398505835
67 300 -4.233789932230071
67 301 -8.467579864460141
67 302 -8.257597067393
67 303 -16.515194134786
67 304 28.465138536931946
67 305 56.93027707386389
67 306 10.800419845036139
67 307 21.600839690072277
67 308 -19.480128602210584
67 309 -38.96025720442117
67 310 -6.084690009030704
67 311 -12.169380018061409
67 312 -1.9262561700396068
67 313 -3.8525123400792136
67 314 -21.26907335259544
67 315 -42.53814670519088
67 316 -7.906312601163214
67 317 -15.812625202326428
67 318 9.887651354524527
67 319 19.775302709049054
67 320 3.7645956734119417
67 321 7.529191346823883
67 322 0.1762916297346313
67 323 0.3525832594692626
67 324 -24.099273208919826
67 325 -48.19854641783965
67 326 31.75841547614374
67 327 63.51683095228748
67 328 -20.142711550133626
67 329 -40.28542310026725
67 330 1.444775528467222
67 331 2.889551056934444
67 332 8.489286528466852
67 333 16.978573056933705
67 334 1.4190632198812256
67 335 2.8381264397624513
67 336 -17.872701801559945
67 337 -35.74540360311989
67 338 3.869929855929519
67 339 7.739859711859038
67 340 -9.07387921847784
67 341 -18.14775843695568
67 342 3.2945619010349922
67 343 6.5891238020699845
67 344 -5.961880965030448
67 345 -11.923761930060897
67 346 9.345236015317699
67 347 18.690472030635398
67 348 4.763197134095888
67 349 9.526394268191776
67 350 5.421676580171044
67 351 10.843353160342089
67 352 10.321763255143505
67 353 20.64352651028701
67 354 5.258930790401086
67 355 10.517861580802172
67 356 10.09114813532775
67 357 20.1822962706555
67 358 -3.3513310326643873
67 359 -6.7026620653287745
67 360 -2.9591692726497687
67 361 -5.918338545299537
67 362 6.6196334547423366
67 363 13.239266909484673
67 364 -1.9655736417523642
67 365 -3.9311472835047283
67 366 -7.724795812069668
67 367 -15.449591624139336
67 368 -4.809486131638542
67 369 -9.618972263277085
67 370 0.8383428522922752
67 371 1.6766857045845505
67 372 -37.20518943717815
67 373 -74.4103788743563
67 374 -15.427555657209407
67 375 -30.855111314418814
67 376 -3.6742963843078043
67 377 -7.3485927686156085
67 378 1.1683133073026357
67 379 2.3366266146052714
67 380 3.761002901661543
67 381 7.522005803323086
67 382 11.473840819233219
67 383 22.947681638466438
67 384 -11.028056020854272
67 385 -22.056112041708545
67 386 -11.130345407528582
67 387 -22.260690815057163
67 388 5.895221535233556
67 389 11.790443070467113
67 390 -2.085606783215761
67 391 -4.171213566431522
67 392 2.199484375319678
67 393 4.398968750639356
67 394 -7.506366028165481
67 395 -15.012732056330963
67 396 -3.169827945800881
67 397 -6.339655891601762
67 398 1.3926841256412543
67 399 2.7853682512825086
68 -143.9090179061267
68 69 151.14490748844844
68 70 3.552713678800501e-15
68 71 7.105427357601002e-15
68 72 0.777267762193139
68 73 1.554535524386278
68 74 7.579666958541474
68 75 15.159333917082948
68 76 3.0200972177995355
68 77 6.040194435599071
68 78 6.089338624721508
68 79 12.178677249443016
68 80 -1.0263253737023517
68 81 -2.0526507474047033
68 82 -4.837514125630959
68 83 -9.675028251261917
68 84 3.8768049036127756
68 85 7.753609807225551
68 86 3.948157292238629
68 87 7.896314584477258
68 88 -9.58378209389693
68 89 -19.16756418779386
68 90 3.4047098061970478
68 91 6.8094196123940955
68 92 -4.03969100527688
68 93 -8.07938201055376
68 94 0.6426814792241771
68 95 1.2853629584483541
68 96 -11.734245720704923
68 97 -23.468491441409846
68 98 -3.3190261758723665
68 99 -6.638052351744733
68 100 -13.213347809550948
68 101 -26.426695619101896
68 102 0.8118999925430271
68 103 1.6237999850860543
68 104 4.160792860756487
68 105 8.321585721512974
68 106 -0.9026494586092535
68 107 -1.805298917218507
68 108 -9.222368306915385
68 109 -18.44473661383077
68 110 -9.16774956124581
68 111 -18.33549912249162
68 112 -4.0970384689785035
68 113 -8.194076937957007
68 114 -2.542082253462182
68 115 -5.084164506924364
68 116 -3.8843375331574794
68 117 -7.768675066314959
68 118 -5.439311578475133
68 119 -10.878623156950265
68 120 -1.9902577946116096
68 121 -3.980515589223219
68 122 4.404610706345803
68 123 8.809221412691606
68 124 4.587924035666557
68 125 9.175848071333114
68 126 -5.3012152605938025
68 127 -10.602430521187605
68 128 -4.8250763631288525
68 129 -9.650152726257705
68 130 -6.137564317589085
68 131 -12.27512863517817
68 132 -2.479807849789503
68 133 -4.959615699579006
68 134 -8.617330090518236
68 135 -17.23466018103647
68 136 -2.0651434612569286
68 137 -4.130286922513857
68 138 -4.2593492020179795
68 139 -8.518698404035959
68 140 8.054072392308797
68 141 16.108144784617593
68 142 9.137236416949872
68 143 18.274472833899743
68 144 0.9087852717621865
68 145 1.817570543524373
68 146 -14.117200003755595
68 147 -28.23440000751119
68 148 2.4611798488561796
68 149 4.922359697712359
68 150 -0.7968033599280605
68 151 -1.593606719856121
68 152 8.082761359260495
68 153 16.16552271852099
68 154 -0.3716342848385654
68 155 -0.7432685696771308
68 156 7.03501087543018
68 157 14.07002175086036
68 158 -3.992935700925567
68 159 -7.985871401851134
68 160 3.5286579941128884
68 161 7.057315988225777
68 162 4.7310357064025315
68 163 9.462071412805063
68 164 8.360914733245359
68 165 16.721829466490718
68 166 -1.2614150555721535
68 167 -2.522830111144307
68 168 11.251385835997954
68 169 22.50277167199591
68 170 -9.065092461502076
68 171 -18.13018492300415
68 172 -8.26929093335835
68 173 -16.5385818667167
68 174 2.95870198310154
68 175 5.91740396620308
68 176 -1.7752217267050683
68 177 -3.5504434534101366
68 178 -1.6066999154584938
68 179 -3.2133998309169876
68 180 5.6095227661569975
68 181 11.219045532313995
68 182 -8.505560635318902
68 183 -17.011121270637805
68 184 -2.1741543626088093
68 185 -4.348308725217619
68 186 2.844458061722912
68 187 5.688916123445824
68 188 10.833552705199343
68 189 21.667105410398687
68 190 7.922558315042772
68 191 15.845116630085544
68 192 3.9008289169349197
68 193 7.8016578338698395
68 194 -1.5958483611947436
68 195 -3.191696722389487
68 196 4.6457786161299675
68 197 9.291557232259935
68 198 -0.2659092583601951
68 199 -0.5318185167203902
68 200 7.34737264110302
68 201 14.69474528220604
68 202 1.6200851237831857
68 203 3.2401702475663714
68 204 1.5454384030901827
68 205 3.0908768061803653
68 206 -2.4477124029457578
68 207 -4.8954248058915155
68 208 -1.399961426100459
68 209 -2.799922852200918
68 210 1.1013126140483263
68 211 2.2026252280966525
68 212 -5.205733104995102
68 213 -10.411466209990204
68 214 -5.9164146969581415
68 215 -11.832829393916283
68 216 -0.5632974750459463
68 217 -1.1265949500918926
68 218 4.228974298896574
68 219 8.457948597793148
68 220 6.569912625530943
68 221 13.139825251061886
68 222 -6.6394839340388945
68 223 -13.278967868077789
68 224 -8.019999127258707
68 225 -16.039998254517414
68 226 -0.897260630712069
68 227 -1.794521261424138
68 228 -0.644388772862384
68 229 -1.288777545724768
68 230 5.463327618897261
68 231 10.926655237794522
68 232 4.584610721579914
68 233 9.169221443159827
68 234 -1.17790721639199
68 235 -2.35581443278398
68 236 2.0145911190712327
68 237 4.029182238142465
68 238 1.3103746983230593
68 239 2.6207493966461186
68 240 -6.865262430990978
68 241 -13.730524861981957
68 242 -7.938457067322893
68 243 -15.876914134645785
68 244 -1.1678000260242376
68 245 -2.335600052048475
68 246 3.0999749308419084
68 247 6.199949861683817
68 248 -9.38880676623073
68 249 -18.77761353246146
68 250 -1.5372448966413579
68 251 -3.0744897932827158
68 252 3.0317208663871558
68 253 6.0634417327743115
68 254 -0.5651185728126137
68 255 -1.1302371456252274
68 256 -8.627911763037293
68 257 -17.255823526074586
68 258 -2.670055825006365
68 259 -5.34011165001273
68 260 3.1134890834499336
68 261 6.226978166899867
68 262 1.6636647351318832
68 263 3.3273294702637664
68 264 8.231247261608718
68 265 16.462494523217437
68 266 -1.536465088573837
68 267 -3.072930177147674
68 268 0.48057764647661605
68 269 0.9611552929532321
68 270 -8.03497354642
68 271 -16.06994709284
68 272 5.446853316664176
68 273 10.893706633328351
68 274 -5.279667900030501
68 275 -10.559335800061001
68 276 -9.237884952062341
68 277 -18.475769904124682
68 278 1.4388905823014362
68 279 2.8777811646028724
68 280 -7.928836683244321
68 281 -15.857673366488642
68 282 -2.4861287287011304
68 283 -4.972257457402261
68 284 -4.7195244962572716
68 285 -9.439048992514543
68 286 11.32167304195878
68 287 22.64334608391756
68 288 12.44561208267524
68 289 24.89122416535048
68 290 8.23389428544402
68 291 16.46778857088804
68 292 -4.870422383498754
68 293 -9.740844766997508
68 294 -2.9515950111884486
68 295 -5.903190022376897
68 296 -8.281458867003415
68 297 -16.56291773400683
68 298 -6.445197622192411
68 299 -12.890395244384822
68 300 7.992718463457582
68 301 15.985436926915163
68 302 1.4127761426447671
68 303 2.8255522852895343
68 304 13.112144338446251
68 305 26.224288676892503
68 306 -1.4622446898400843
68 307 -2.9244893796801685
68 308 0.4279351358422945
68 309 0.855870271684589
68 310 -3.136651248501588
68 311 -6.273302497003176
68 312 -1.041542288315116
68 313 -2.083084576630232
68 314 -2.618844275643268
68 315 -5.237688551286536
68 316 0.8541705962383408
68 317 1.7083411924766816
68 318 0.8798579179450905
68 319 1.759715835890181
68 320 -9.129393687345516
68 321 -18.258787374691032
68 322 -0.09938251949436094
68 323 -0.1987650389887219
68 324 -4.081485144019523
68 325 -8.162970288039046
68 326 6.3768136573132
68 327 12.7536273146264
68 328 1.9979138883075598
68 329 3.9958277766151196
68 330 4.489996218857297
68 331 8.979992437714595
68 332 1.3301263873713145
68 333 2.660252774742629
68 334 8.072733379634602
68 335 16.145466759269205
68 336 2.4834838727452695
68 337 4.966967745490539
68 338 6.726167564228023
68 339 13.452335128456046
68 340 4.15356961164318
68 341 8.30713922328636
68 342 -14.106728085699888
68 343 -28.213456171399777
68 344 -0.8444592845669252
68 345 -1.6889185691338504
68 346 -9.204054521361067
68 347 -18.408109042722135
68 348 8.183863421484268
68 349 16.367726842968537
68 350 -1.5896289920925852
68 351 -3.1792579841851705
68 352 -5.078487639560915
68 353 -10.15697527912183
68 354 -0.6860224634027414
68 355 -1.3720449268054828
68 356 -1.7955123625374056
68 357 -3.5910247250748113
68 358 -6.051229470721738
68 359 -12.102458941443476
68 360 1.3371480178617667
68 361 2.6742960357235335
68 362 -6.102410130424821
68 363 -12.204820260849642
68 364 8.489597647227528
68 365 16.979195294455057
68 366 -1.5021487422627215
68 367 -3.004297484525443
68 368 -1.2502117998745046
68 369 -2.500423599749009
68 370 -4.873824460060357
68 371 -9.747648920120714
68 372 1.1516791124303847
68 373 2.3033582248607694
68 374 -11.46676762005779
68 375 -22.93353524011558
68 376 -6.812107001950856
68 377 -13.624214003901711
68 378 1.5005583099513777
68 379 3.0011166199027555
68 380 4.070338443247387
68 381 8.140676886494774
68 382 -3.5878681886337476
68 383 -7.175736377267495
68 384 2.74482027928583
68 385 5.48964055857166
68 386 6.706995690927568
68 387 13.413991381855135
68 388 -3.2468912745332728
68 389 -6.4937825490665455
68 390 0.18150664755275625
68 391 0.3630132951055125
68 392 -8.665096907958674
68 393 -17.330193815917347
68 394 -0.07383850045154894
68 395 -0.14767700090309788
68 396 -1.7531993953253524
68 397 -3.506398790650705
68 398 3.8448453539961145
68 399 7.689690707992229
69 -212.24558206802922
69 70 7.105427357601002e-15
69 71 1.4210854715202004e-14
69 72 1.554535524386278
69 73 3.109071048772556
69 74 15.159333917082948
69 75 30.318667834165897
69 76 6.040194435599071
69 77 12.080388871198142
69 78 12.178677249443016
69 79 24.357354498886032
69 80 -2.0526507474047033
69 81 -4.105301494809407
69 82 -9.675028251261917
69 83 -19.350056502523834
