400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -9.650233294198898
24 211 17.0915170896025
24 212 3.272726243854936
24 213 6.545452487709872
24 214 -7.830517513064048
24 215 -15.661035026128095
24 216 -3.220905372103004
24 217 -6.441810744206008
24 218 -0.767111080447338
24 219 -1.534222160894676
24 220 -5.675976245283682
24 221 -11.351952490567363
24 222 -0.3631264146595856
24 223 -0.7262528293191712
24 224 7.150604900040823
24 225 14.301209800081645
24 226 1.4634631811125032
24 227 2.9269263622250064
24 228 2.144712539867736
24 229 4.289425079735472
24 230 4.033482241397743
24 231 8.066964482795486
24 232 9.542906547933582
24 233 19.085813095867163
24 234 2.6041794355911776
24 235 5.208358871182355
24 236 5.438447554999092
24 237 10.876895109998184
24 238 0.2419287234999934
24 239 0.4838574469999868
24 240 -9.551633796075722
24 241 -19.103267592151443
24 242 -4.40105331591123
24 243 -8.80210663182246
24 244 -5.879097312776756
24 245 -11.758194625553513
24 246 -4.593211528654052
24 247 -9.186423057308104
24 248 -6.3871478072697965
24 249 -12.774295614539593
24 250 7.651210956428132
24 251 15.302421912856264
24 252 -7.889859757717276
24 253 -15.779719515434552
24 254 8.554889020632022
24 255 17.109778041264043
24 256 4.173530002985877
24 257 8.347060005971754
24 258 0.5040865824997534
24 259 1.0081731649995067
24 260 0.5682630267555036
24 261 1.136526053511007
24 262 8.935987450150833
24 263 17.871974900301666
24 264 0.9843574833102804
24 265 1.9687149666205608
24 266 5.569299824457569
24 267 11.138599648915138
24 268 0.3028085479282349
24 269 0.6056170958564698
24 270 -1.2389923220737313
24 271 -2.4779846441474627
24 272 -0.9029953389625995
24 273 -1.805990677925199
24 274 4.050479621110023
24 275 8.100959242220046
24 276 -3.947816130096113
24 277 -7.895632260192226
24 278 -2.575546619216817
24 279 -5.151093238433634
24 280 2.4118686190678074
24 281 4.823737238135615
24 282 -1.5449579049418682
24 283 -3.0899158098837365
24 284 -5.464979578365124
24 285 -10.929959156730249
24 286 -2.477509250508055
24 287 -4.95501850101611
24 288 1.3123179266033111
24 289 2.6246358532066223
24 290 -10.083895622152644
24 291 -20.16779124430529
24 292 1.3055928458194228
24 293 2.6111856916388456
24 294 -5.9299380748815125
24 295 -11.859876149763025
24 296 -6.712769108668722
24 297 -13.425538217337444
24 298 0.6859519563059391
24 299 1.3719039126118782
24 300 -3.659700663728538
24 301 -7.319401327457076
24 302 2.045034531179451
24 303 4.090069062358902
24 304 1.8414276125395475
24 305 3.682855225079095
24 306 5.697139161169889
24 307 11.394278322339778
24 308 -4.922661787556963
24 309 -9.845323575113927
24 310 2.920560027905525
24 311 5.84112005581105
24 312 9.291424994669638
24 313 18.582849989339277
24 314 2.4117275487949383
24 315 4.823455097589877
24 316 0.22396165100298582
24 317 0.44792330200597164
24 318 6.154194370553284
24 319 12.308388741106569
24 320 -1.3545184157665238
24 321 -2.7090368315330475
24 322 4.847862284702102
24 323 9.695724569404204
24 324 5.905039751215386
24 325 11.810079502430773
24 326 3.122820733170079
24 327 6.245641466340158
24 328 1.342222360713079
24 329 2.684444721426158
24 330 6.002817984102654
24 331 12.005635968205308
24 332 4.249251743203057
24 333 8.498503486406115
24 334 -3.8415057332105937
24 335 -7.6830114664211875
24 336 2.4199637968967975
24 337 4.839927593793595
24 338 5.89359106835794
24 339 11.78718213671588
24 340 5.612958423986381
24 341 11.225916847972762
24 342 -5.165556020127912
24 343 -10.331112040255825
24 344 -8.154688982219419
24 345 -16.309377964438838
24 346 3.9718082962552064
24 347 7.943616592510413
24 348 -10.160946647647394
24 349 -20.32189329529479
24 350 -0.37473880772402524
24 351 -0.7494776154480505
24 352 3.8959389726152045
24 353 7.791877945230409
24 354 0.14714381809755972
24 355 0.29428763619511944
24 356 -0.7944222394578464
24 357 -1.5888444789156928
24 358 -1.5518850806720206
24 359 -3.103770161344041
24 360 -3.3978742900325956
24 361 -6.795748580065191
24 362 12.030060751468158
24 363 24.060121502936315
24 364 1.9916303012357304
24 365 3.9832606024714607
24 366 5.455219031343567
24 367 10.910438062687135
24 368 -8.024295259226188
24 369 -16.048590518452375
24 370 -3.531970890283584
24 371 -7.063941780567168
24 372 -10.531673942054365
24 373 -21.06334788410873
24 374 8.499176389990966
24 375 16.998352779981932
24 376 3.103760063255665
24 377 6.20752012651133
24 378 3.097611092157081
24 379 6.195222184314162
24 380 0.0890319194163747
24 381 0.1780638388327494
24 382 -2.6344086355116167
24 383 -5.2688172710232335
24 384 0.256419425478035
24 385 0.51283885095607
24 386 -3.1930651050060046
24 387 -6.386130210012009
24 388 3.056822687124687
24 389 6.113645374249374
24 390 -4.185404968717028
24 391 -8.370809937434055
24 392 -2.690931098451707
24 393 -5.381862196903414
24 394 -0.037365791760250566
24 395 -0.07473158352050113
24 396 4.3425355820102025
24 397 8.685071164020405
24 398 0.7655185299284404
24 399 1.5310370598568808
25 -210.08715571699452
25 26 7.105427357601002e-15
25 27 1.4210854715202004e-14
25 28 4.116696489819666
25 29 8.233392979639332
25 30 1.4891185030529281
25 31 2.9782370061058563
25 32 1.821152887021627
25 33 3.642305774043254
25 34 -0.47923162637526817
25 35 -0.9584632527505363
25 36 17.662531069863658
25 37 35.325062139727315
25 38 -13.037170894862584
25 39 -26.074341789725167
25 40 -8.197980241617625
25 41 -16.39596048323525
25 42 0.15986683431529425
25 43 0.3197336686305885
25 44 -5.2581640354613155
25 45 -10.516328070922631
25 46 -12.466173714001172
25 47 -24.932347428002345
25 48 -10.499361214907859
25 49 -20.998722429815718
25 50 -3.5539146265294876
25 51 -7.107829253058975
25 52 7.251048953962729
25 53 14.502097907925458
25 54 4.430274738095742
25 55 8.860549476191483
25 56 -3.315644077643177
25 57 -6.631288155286354
25 58 -6.090116296119245
25 59 -12.18023259223849
25 60 12.516349920646793
25 61 25.032699841293585
25 62 -3.7323038461874725
25 63 -7.464607692374945
25 64 -13.544943933999052
25 65 -27.089887867998105
25 66 -10.416089111843078
25 67 -20.832178223686157
25 68 -13.504330611368893
25 69 -27.008661222737786
25 70 -9.82568449679652
25 71 -19.65136899359304
25 72 -6.5040382752420065
25 73 -13.008076550484013
25 74 -12.19173748367855
25 75 -24.3834749673571
25 76 -4.189521847652309
25 77 -8.379043695304619
25 78 -8.36792756223163
25 79 -16.73585512446326
25 80 9.632754559436176
25 81 19.26550911887235
25 82 7.2360373889379375
25 83 14.472074777875875
25 84 -13.658533853945631
25 85 -27.317067707891262
25 86 -10.71871487784602
25 87 -21.43742975569204
25 88 -4.048915872101945
25 89 -8.09783174420389
25 90 -6.198646340163457
25 91 -12.397292680326913
25 92 -10.035784971455065
25 93 -20.07156994291013
25 94 10.00601831691869
25 95 20.01203663383738
25 96 2.837695813872015
25 97 5.67539162774403
25 98 -11.416442878654173
25 99 -22.832885757308347
25 100 17.721299272058225
25 101 35.44259854411645
25 102 9.491805751232379
25 103 18.983611502464758
25 104 12.184705862124686
25 105 24.36941172424937
25 106 -11.70062062363547
25 107 -23.40124124727094
25 108 -12.311108835832707
25 109 -24.622217671665414
25 110 -2.0425991944161073
25 111 -4.0851983888322145
25 112 11.440066704385881
25 113 22.880133408771762
25 114 9.52790431926119
25 115 19.05580863852238
25 116 -17.361375662262112
25 117 -34.722751324524225
25 118 -3.4391624391287507
25 119 -6.8783248782575015
25 120 -6.14729996696739
25 121 -12.29459993393478
25 122 0.4859802904987336
25 123 0.9719605809974672
25 124 8.61975913241123
25 125 17.23951826482246
25 126 3.842227330767791
25 127 7.684454661535582
25 128 -4.12633283085281
25 129 -8.25266566170562
25 130 12.647797516984202
25 131 25.295595033968404
25 132 -2.4650239577846356
25 133 -4.930047915569271
25 134 19.512957194164912
25 135 39.025914388329824
25 136 7.654667354656277
25 137 15.309334709312553
25 138 5.880015769666139
25 139 11.760031539332278
25 140 -6.366191500822884
25 141 -12.732383001645768
25 142 15.253555450853042
25 143 30.507110901706085
25 144 15.621129500419663
25 145 31.242259000839326
25 146 -7.857225866196531
25 147 -15.714451732393062
25 148 -0.7436302830158683
25 149 -1.4872605660317366
25 150 14.538209154622388
25 151 29.076418309244776
25 152 -13.205727155339005
25 153 -26.41145431067801
25 154 0.5207729031627819
25 155 1.0415458063255638
25 156 5.1511629452726275
25 157 10.302325890545255
25 158 -13.125360416954404
25 159 -26.250720833908808
25 160 1.611092713611386
25 161 3.222185427222772
25 162 -4.965377402762204
25 163 -9.930754805524408
25 164 3.729011157239455
25 165 7.45802231447891
25 166 9.84429384147352
25 167 19.68858768294704
25 168 -9.191846504124602
25 169 -18.383693008249203
25 170 -0.0834802969432138
25 171 -0.1669605938864276
25 172 -19.255748467198828
25 173 -38.511496934397655
25 174 6.017945246663822
25 175 12.035890493327644
25 176 1.4536968886451471
25 177 2.9073937772902942
25 178 -0.5193736594846996
25 179 -1.0387473189693992
25 180 -7.524119055437495
25 181 -15.04823811087499
25 182 -7.449256883377366
25 183 -14.898513766754732
25 184 12.76513106436275
25 185 25.5302621287255
25 186 0.2607305575076642
25 187 0.5214611150153284
25 188 -0.6147639111924166
25 189 -1.2295278223848332
25 190 1.7808205786804754
25 191 3.5616411573609508
25 192 -2.2029747693043404
25 193 -4.405949538608681
25 194 -0.24733198857739488
25 195 -0.49466397715478977
25 196 13.982275258620152
25 197 27.964550517240305
25 198 2.122164347151016
25 199 4.244328694302032
25 200 15.06630396859336
25 201 30.13260793718672
25 202 -11.460157072775267
25 203 -22.920314145550535
25 204 -12.26076109540905
25 205 -24.5215221908181
25 206 4.172789597717571
25 207 8.345579195435143
25 208 -21.126313214813795
25 209 -42.25262642962759
25 210 17.0915170896025
25 211 34.183034179205
25 212 6.545452487709872
25 213 13.090904975419743
25 214 -15.661035026128095
25 215 -31.32207005225619
25 216 -6.441810744206008
25 217 -12.883621488412016
25 218 -1.534222160894676
25 219 -3.068444321789352
25 220 -11.351952490567363
25 221 -22.703904981134727
25 222 -0.7262528293191712
25 223 -1.4525056586383425
25 224 14.301209800081645
25 225 28.60241960016329
25 226 2.9269263622250064
25 227 5.853852724450013
25 228 4.289425079735472
25 229 8.578850159470944
25 230 8.066964482795486
25 231 16.13392896559097
25 232 19.085813095867163
25 233 38.171626191734326
25 234 5.208358871182355
25 235 10.41671774236471
25 236 10.876895109998184
25 237 21.753790219996368
25 238 0.4838574469999868
25 239 0.9677148939999736
25 240 -19.103267592151443
25 241 -38.206535184302886
25 242 -8.80210663182246
25 243 -17.60421326364492
25 244 -11.758194625553513
25 245 -23.516389251107025
25 246 -9.186423057308104
25 247 -18.37284611461621
25 248 -12.774295614539593
25 249 -25.548591229079186
25 250 15.302421912856264
25 251 30.60484382571253
25 252 -15.779719515434552
25 253 -31.559439030869104
25 254 17.109778041264043
25 255 34.21955608252809
25 256 8.347060005971754
25 257 16.694120011943507
25 258 1.0081731649995067
25 259 2.0163463299990134
25 260 1.136526053511007
25 261 2.273052107022014
25 262 17.871974900301666
25 263 35.74394980060333
25 264 1.9687149666205608
25 265 3.9374299332411216
25 266 11.138599648915138
25 267 22.277199297830276
25 268 0.6056170958564698
25 269 1.2112341917129397
25 270 -2.4779846441474627
25 271 -4.955969288294925
25 272 -1.805990677925199
25 273 -3.611981355850398
25 274 8.100959242220046
25 275 16.201918484440093
25 276 -7.895632260192226
25 277 -15.791264520384452
25 278 -5.151093238433634
25 279 -10.302186476867268
25 280 4.823737238135615
25 281 9.64747447627123
25 282 -3.0899158098837365
25 283 -6.179831619767473
25 284 -10.929959156730249
25 285 -21.859918313460497
25 286 -4.95501850101611
25 287 -9.91003700203222
25 288 2.6246358532066223
25 289 5.249271706413245
25 290 -20.16779124430529
25 291 -40.33558248861058
25 292 2.6111856916388456
25 293 5.222371383277691
25 294 -11.859876149763025
25 295 -23.71975229952605
25 296 -13.425538217337444
25 297 -26.851076434674887
25 298 1.3719039126118782
25 299 2.7438078252237563
25 300 -7.319401327457076
25 301 -14.638802654914151
25 302 4.090069062358902
25 303 8.180138124717804
25 304 3.682855225079095
25 305 7.36571045015819
25 306 11.394278322339778
25 307 22.788556644679556
25 308 -9.845323575113927
25 309 -19.690647150227854
25 310 5.84112005581105
25 311 11.6822401116221
25 312 18.582849989339277
25 313 37.16569997867855
25 314 4.823455097589877
25 315 9.646910195179753
25 316 0.44792330200597164
25 317 0.8958466040119433
25 318 12.308388741106569
25 319 24.616777482213138
25 320 -2.7090368315330475
25 321 -5.418073663066095
25 322 9.695724569404204
25 323 19.391449138808408
25 324 11.810079502430773
25 325 23.620159004861545
25 326 6.245641466340158
25 327 12.491282932680315
25 328 2.684444721426158
25 329 5.368889442852316
25 330 12.005635968205308
25 331 24.011271936410616
25 332 8.498503486406115
25 333 16.99700697281223
25 334 -7.6830114664211875
25 335 -15.366022932842375
25 336 4.839927593793595
25 337 9.67985518758719
25 338 11.78718213671588
25 339 23.57436427343176
25 340 11.225916847972762
25 341 22.451833695945524
25 342 -10.331112040255825
25 343 -20.66222408051165
25 344 -16.309377964438838
25 345 -32.618755928877675
25 346 7.943616592510413
25 347 15.887233185020825
25 348 -20.32189329529479
25 349 -40.64378659058958
25 350 -0.7494776154480505
25 351 -1.498955230896101
25 352 7.791877945230409
25 353 15.583755890460818
25 354 0.29428763619511944
25 355 0.5885752723902389
25 356 -1.5888444789156928
25 357 -3.1776889578313856
25 358 -3.103770161344041
25 359 -6.207540322688082
25 360 -6.795748580065191
25 361 -13.591497160130382
25 362 24.060121502936315
25 363 48.12024300587263
25 364 3.9832606024714607
25 365 7.9665212049429215
25 366 10.910438062687135
25 367 21.82087612537427
25 368 -16.048590518452375
25 369 -32.09718103690475
25 370 -7.063941780567168
25 371 -14.127883561134336
25 372 -21.06334788410873
25 373 -42.12669576821746
25 374 16.998352779981932
25 375 33.996705559963864
25 376 6.20752012651133
25 377 12.41504025302266
25 378 6.195222184314162
25 379 12.390444368628325
25 380 0.1780638388327494
25 381 0.3561276776654988
25 382 -5.2688172710232335
25 383 -10.537634542046467
25 384 0.51283885095607
25 385 1.02567770191214
25 386 -6.386130210012009
25 387 -12.772260420024018
25 388 6.113645374249374
25 389 12.227290748498747
25 390 -8.370809937434055
25 391 -16.74161987486811
25 392 -5.381862196903414
25 393 -10.763724393806829
25 394 -0.07473158352050113
25 395 -0.14946316704100227
25 396 8.685071164020405
25 397 17.37014232804081
25 398 1.5310370598568808
25 399 3.0620741197137615
26 82.3385603658329
26 27 146.15089935971696
26 28 -0.7445592515264665
26 29 -1.489118503052933
26 30 2.058348244909832
26 31 4.116696489819664
26 32 0.23961581318763497
26 33 0.47923162637526995
26 34 0.9105764435108119
26 35 1.8211528870216238
26 36 6.518585447431293
26 37 13.037170894862586
26 38 8.831265534931829
26 39 17.662531069863658
26 40 -0.07993341715764624
26 41 -0.15986683431529247
26 42 -4.098990120808812
26 43 -8.197980241617625
26 44 6.233086857000588
26 45 12.466173714001176
26 46 -2.6290820177306577
26 47 -5.2581640354613155
26 48 1.7769573132647438
26 49 3.5539146265294876
26 50 -5.24968060745393
26 51 -10.49936121490786
26 52 -2.2151373690478704
26 53 -4.430274738095741
26 54 3.6255244769813655
26 55 7.251048953962731
26 56 3.0450581480596224
26 57 6.090116296119245
26 58 -1.6578220388215876
26 59 -3.3156440776431753
26 60 1.8661519230937365
26 61 3.732303846187473
26 62 6.258174960323395
26 63 12.51634992064679
26 64 5.208044555921538
26 65 10.416089111843077
26 66 -6.772471966999525
26 67 -13.54494393399905
26 68 4.912842248398258
26 69 9.825684496796516
26 70 -6.752165305684446
26 71 -13.504330611368893
26 72 6.095868741839273
26 73 12.191737483678546
26 74 -3.2520191376210046
26 75 -6.504038275242009
26 76 4.183963781115816
26 77 8.367927562231632
26 78 -2.094760923826155
26 79 -4.18952184765231
26 80 -3.6180186944689687
26 81 -7.2360373889379375
26 82 4.816377279718088
26 83 9.632754559436176
26 84 5.359357438923009
26 85 10.718714877846018
26 86 -6.829266926972816
26 87 -13.658533853945633
26 88 3.0993231700817283
26 89 6.198646340163457
26 90 -2.0244579360509722
26 91 -4.0489158721019445
26 92 -5.003009158459346
26 93 -10.006018316918691
26 94 -5.017892485727533
26 95 -10.035784971455065
26 96 5.7082214393270885
26 97 11.416442878654177
26 98 1.4188479069360094
26 99 2.8376958138720187
26 100 -4.7459028756161885
26 101 -9.491805751232377
26 102 8.860649636029112
26 103 17.721299272058225
26 104 5.850310311817736
26 105 11.700620623635473
26 106 6.092352931062342
26 107 12.184705862124684
26 108 1.0212995972080519
26 109 2.0425991944161037
26 110 -6.155554417916354
26 111 -12.311108835832709
26 112 -4.763952159630595
26 113 -9.52790431926119
26 114 5.720033352192945
26 115 11.44006670438589
26 116 1.7195812195643754
26 117 3.4391624391287507
26 118 -8.680687831131056
26 119 -17.361375662262112
26 120 -0.2429901452493659
26 121 -0.4859802904987318
26 122 -3.073649983483695
26 123 -6.14729996696739
26 124 -1.921113665383896
26 125 -3.842227330767792
26 126 4.309879566205614
26 127 8.619759132411229
26 128 -6.323898758492101
26 129 -12.647797516984202
26 130 -2.063166415426406
26 131 -4.126332830852812
26 132 -9.756478597082456
26 133 -19.512957194164912
26 134 -1.2325119788923196
26 135 -2.465023957784639
26 136 -2.9400078848330695
26 137 -5.880015769666139
26 138 3.827333677328137
26 139 7.654667354656274
26 140 -7.626777725426521
26 141 -15.253555450853042
26 142 -3.1830957504114425
26 143 -6.366191500822885
26 144 3.9286129330982664
26 145 7.857225866196533
26 146 7.81056475020983
26 147 15.62112950041966
26 148 -7.269104577311192
26 149 -14.538209154622384
26 150 -0.37181514150793327
26 151 -0.7436302830158665
26 152 -0.26038645158139007
26 153 -0.5207729031627801
26 154 -6.602863577669501
26 155 -13.205727155339002
26 156 6.562680208477203
26 157 13.125360416954406
26 158 2.575581472636315
26 159 5.15116294527263
26 160 2.482688701381102
26 161 4.965377402762204
26 162 0.8055463568056932
26 163 1.6110927136113864
26 164 -4.9221469207367585
26 165 -9.844293841473517
26 166 1.8645055786197278
26 167 3.7290111572394555
26 168 0.041740148471605565
26 169 0.08348029694321113
26 170 -4.5959232520623
26 171 -9.1918465041246
26 172 -3.008972623331912
26 173 -6.017945246663824
26 174 -9.627874233599414
26 175 -19.255748467198828
26 176 0.25968682974235113
26 177 0.5193736594847023
26 178 0.7268484443225747
26 179 1.4536968886451493
26 180 3.724628441688685
26 181 7.44925688337737
26 182 -3.762059527718749
26 183 -7.524119055437498
26 184 -0.13036527875383105
26 185 -0.2607305575076621
26 186 6.382565532181373
26 187 12.765131064362746
26 188 -0.8904102893402375
26 189 -1.780820578680475
26 190 -0.30738195559620884
26 191 -0.6147639111924177
26 192 0.12366599428869739
26 193 0.24733198857739477
26 194 -1.1014873846521698
26 195 -2.2029747693043396
26 196 -1.061082173575508
26 197 -2.122164347151016
26 198 6.991137629310074
26 199 13.982275258620149
26 200 5.730078536387634
26 201 11.460157072775267
26 202 7.533151984296682
26 203 15.066303968593363
26 204 -2.0863947988587856
26 205 -4.172789597717571
26 206 -6.130380547704525
26 207 -12.26076109540905
26 208 -8.545758544801252
26 209 -17.091517089602505
26 210 -10.563156607406897
26 211 -21.126313214813795
26 212 7.830517513064047
26 213 15.661035026128094
26 214 3.272726243854935
26 215 6.54545248770987
26 216 0.767111080447338
26 217 1.534222160894676
26 218 -3.2209053721030028
26 219 -6.4418107442060055
26 220 0.36312641465958695
26 221 0.7262528293191739
26 222 -5.675976245283682
26 223 -11.351952490567363
26 224 -1.4634631811125023
26 225 -2.9269263622250046
26 226 7.150604900040823
26 227 14.301209800081645
26 228 -4.033482241397744
26 229 -8.066964482795488
26 230 2.144712539867736
26 231 4.289425079735472
26 232 -2.6041794355911785
26 233 -5.208358871182357
26 234 9.54290654793358
26 235 19.08581309586716
26 236 -0.24192872349999317
26 237 -0.48385744699998634
26 238 5.438447554999092
26 239 10.876895109998184
26 240 4.401053315911227
26 241 8.802106631822454
26 242 -9.551633796075722
26 243 -19.103267592151443
26 244 4.593211528654052
26 245 9.186423057308104
26 246 -5.879097312776755
26 247 -11.75819462555351
26 248 -7.65121095642813
26 249 -15.30242191285626
26 250 -6.387147807269798
26 251 -12.774295614539596
26 252 -8.554889020632022
26 253 -17.109778041264043
26 254 -7.889859757717275
26 255 -15.77971951543455
26 256 -0.5040865824997542
26 257 -1.0081731649995085
26 258 4.173530002985878
26 259 8.347060005971755
26 260 -8.935987450150833
26 261 -17.871974900301666
26 262 0.5682630267555022
26 263 1.1365260535110044
26 264 -5.569299824457568
26 265 -11.138599648915136
26 266 0.9843574833102808
26 267 1.9687149666205617
26 268 1.2389923220737293
26 269 2.4779846441474587
26 270 0.30280854792823664
26 271 0.6056170958564733
26 272 -4.050479621110023
26 273 -8.100959242220046
26 274 -0.9029953389625984
26 275 -1.8059906779251969
26 276 2.5755466192168166
26 277 5.151093238433633
26 278 -3.947816130096113
26 279 -7.895632260192226
26 280 1.5449579049418678
26 281 3.0899158098837356
26 282 2.4118686190678074
26 283 4.823737238135615
26 284 2.4775092505080525
26 285 4.955018501016105
26 286 -5.464979578365125
26 287 -10.92995915673025
26 288 10.083895622152646
26 289 20.167791244305292
26 290 1.3123179266033091
26 291 2.6246358532066183
26 292 5.929938074881512
26 293 11.859876149763023
26 294 1.3055928458194241
26 295 2.6111856916388483
26 296 -0.6859519563059395
26 297 -1.371903912611879
26 298 -6.712769108668721
26 299 -13.425538217337442
26 300 -2.045034531179451
26 301 -4.090069062358902
26 302 -3.6597006637285374
26 303 -7.319401327457075
26 304 -5.697139161169889
26 305 -11.394278322339778
26 306 1.841427612539548
26 307 3.682855225079096
26 308 -2.920560027905527
26 309 -5.841120055811054
26 310 -4.922661787556963
26 311 -9.845323575113927
26 312 -2.4117275487949383
26 313 -4.823455097589877
26 314 9.291424994669638
26 315 18.582849989339277
26 316 -6.154194370553283
26 317 -12.308388741106565
26 318 0.22396165100298493
26 319 0.44792330200596986
26 320 -4.847862284702101
26 321 -9.695724569404202
26 322 -1.3545184157665227
26 323 -2.7090368315330453
26 324 -3.122820733170078
26 325 -6.245641466340156
26 326 5.905039751215385
26 327 11.81007950243077
26 328 -6.002817984102652
26 329 -12.005635968205304
26 330 1.342222360713079
26 331 2.684444721426158
26 332 3.8415057332105946
26 333 7.683011466421189
26 334 4.2492517432030565
26 335 8.498503486406113
26 336 -5.89359106835794
26 337 -11.78718213671588
26 338 2.419963796896798
26 339 4.839927593793596
26 340 5.165556020127913
26 341 10.331112040255826
26 342 5.61295842398638
26 343 11.22591684797276
26 344 -3.9718082962552064
26 345 -7.943616592510413
26 346 -8.154688982219419
26 347 -16.309377964438838
26 348 0.3747388077240239
26 349 0.7494776154480478
26 350 -10.160946647647396
26 351 -20.321893295294792
26 352 -0.14714381809756105
26 353 -0.2942876361951221
26 354 3.8959389726152054
26 355 7.791877945230411
26 356 1.5518850806720197
26 357 3.1037701613440394
26 358 -0.7944222394578462
26 359 -1.5888444789156924
26 360 -12.030060751468158
26 361 -24.060121502936315
26 362 -3.397874290032597
26 363 -6.795748580065194
26 364 -5.455219031343565
26 365 -10.91043806268713
26 366 1.9916303012357317
26 367 3.9832606024714634
26 368 3.5319708902835796
26 369 7.063941780567159
26 370 -8.02429525922619
26 371 -16.04859051845238
26 372 -8.499176389990968
26 373 -16.998352779981936
26 374 -10.531673942054367
26 375 -21.063347884108733
26 376 -3.097611092157081
26 377 -6.195222184314162
26 378 3.103760063255663
26 379 6.207520126511326
26 380 2.6344086355116167
26 381 5.2688172710232335
26 382 0.08903191941637578
26 383 0.17806383883275156
26 384 3.1930651050060046
26 385 6.386130210012009
26 386 0.2564194254780342
26 387 0.5128388509560684
26 388 4.1854049687170285
26 389 8.370809937434057
26 390 3.056822687124687
26 391 6.113645374249374
26 392 0.037365791760249456
26 393 0.07473158352049891
26 394 -2.6909310984517067
26 395 -5.3818621969034135
26 396 -0.7655185299284413
26 397 -1.5310370598568825
26 398 4.342535582010202
26 399 8.685071164020403
27 237.75257041152435
27 28 -1.489118503052933
27 29 -2.978237006105866
27 30 4.116696489819664
27 31 8.233392979639328
27 32 0.47923162637526995
27 33 0.9584632527505399
27 34 1.8211528870216238
27 35 3.6423057740432476
27 36 13.037170894862586
27 37 26.07434178972517
27 38 17.662531069863658
27 39 35.325062139727315
27 40 -0.15986683431529247
27 41 -0.31973366863058494
27 42 -8.197980241617625
27 43 -16.39596048323525
27 44 12.466173714001176
27 45 24.932347428002352
27 46 -5.2581640354613155
27 47 -10.516328070922631
27 48 3.5539146265294876
27 49 7.107829253058975
27 50 -10.49936121490786
27 51 -20.99872242981572
27 52 -4.430274738095741
27 53 -8.860549476191482
27 54 7.251048953962731
27 55 14.502097907925462
27 56 6.090116296119245
27 57 12.18023259223849
27 58 -3.3156440776431753
27 59 -6.6312881552863505
27 60 3.732303846187473
27 61 7.464607692374946
27 62 12.51634992064679
27 63 25.03269984129358
27 64 10.416089111843077
27 65 20.832178223686153
27 66 -13.54494393399905
27 67 -27.0898878679981
27 68 9.825684496796516
27 69 19.65136899359303
27 70 -13.504330611368893
27 71 -27.008661222737786
27 72 12.191737483678546
27 73 24.383474967357092
27 74 -6.504038275242009
27 75 -13.008076550484018
27 76 8.367927562231632
27 77 16.735855124463264
27 78 -4.18952184765231
27 79 -8.37904369530462
27 80 -7.2360373889379375
27 81 -14.472074777875875
27 82 9.632754559436176
27 83 19.26550911887235
27 84 10.718714877846018
27 85 21.437429755692037
27 86 -13.658533853945633
27 87 -27.317067707891265
27 88 6.198646340163457
27 89 12.397292680326913
27 90 -4.0489158721019445
27 91 -8.097831744203889
27 92 -10.006018316918691
27 93 -20.012036633837383
27 94 -10.035784971455065
27 95 -20.07156994291013
27 96 11.416442878654177
27 97 22.832885757308354
27 98 2.8376958138720187
27 99 5.6753916277440375
27 100 -9.491805751232377
27 101 -18.983611502464754
27 102 17.721299272058225
27 103 35.44259854411645
27 104 11.700620623635473
27 105 23.401241247270946
27 106 12.184705862124684
27 107 24.369411724249368
27 108 2.0425991944161037
27 109 4.085198388832207
27 110 -12.311108835832709
27 111 -24.622217671665418
27 112 -9.52790431926119
27 113 -19.05580863852238
27 114 11.44006670438589
27 115 22.88013340877178
27 116 3.4391624391287507
27 117 6.8783248782575015
27 118 -17.361375662262112
27 119 -34.722751324524225
27 120 -0.4859802904987318
27 121 -0.9719605809974636
27 122 -6.14729996696739
27 123 -12.29459993393478
27 124 -3.842227330767792
27 125 -7.684454661535584
27 126 8.619759132411229
27 127 17.239518264822458
27 128 -12.647797516984202
27 129 -25.295595033968404
27 130 -4.126332830852812
27 131 -8.252665661705624
27 132 -19.512957194164912
27 133 -39.025914388329824
27 134 -2.465023957784639
27 135 -4.930047915569278
27 136 -5.880015769666139
27 137 -11.760031539332278
27 138 7.654667354656274
27 139 15.309334709312548
27 140 -15.253555450853042
27 141 -30.507110901706085
27 142 -6.366191500822885
27 143 -12.73238300164577
27 144 7.857225866196533
27 145 15.714451732393066
27 146 15.62112950041966
27 147 31.24225900083932
27 148 -14.538209154622384
27 149 -29.07641830924477
27 150 -0.7436302830158665
27 151 -1.487260566031733
27 152 -0.5207729031627801
27 153 -1.0415458063255603
27 154 -13.205727155339002
27 155 -26.411454310678003
27 156 13.125360416954406
27 157 26.25072083390881
27 158 5.15116294527263
27 159 10.30232589054526
27 160 4.965377402762204
27 161 9.930754805524408
27 162 1.6110927136113864
27 163 3.222185427222773
27 164 -9.844293841473517
27 165 -19.688587682947034
27 166 3.7290111572394555
27 167 7.458022314478911
27 168 0.08348029694321113
27 169 0.16696059388642226
27 170 -9.1918465041246
27 171 -18.3836930082492
27 172 -6.017945246663824
27 173 -12.035890493327647
27 174 -19.255748467198828
