400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -94.73883279088412
63 179 -28.26350701132128
63 180 1.56646330616518
63 181 3.13292661233036
63 182 -9.836044350354118
63 183 -19.672088700708237
63 184 -8.367906651813469
63 185 -16.735813303626937
63 186 24.664479609400352
63 187 49.328959218800705
63 188 -30.742442519818933
63 189 -61.48488503963787
63 190 11.088545399521683
63 191 22.177090799043366
63 192 19.832900429478784
63 193 39.66580085895757
63 194 7.244264966895336
63 195 14.488529933790671
63 196 -13.608474475402765
63 197 -27.21694895080553
63 198 5.386551383606499
63 199 10.773102767212999
63 200 1.4423093783608643
63 201 2.8846187567217285
63 202 4.192224266822169
63 203 8.384448533644338
63 204 -5.647989132193309
63 205 -11.295978264386617
63 206 -3.6686275400922526
63 207 -7.337255080184505
63 208 1.48014874009456
63 209 2.96029748018912
63 210 -0.37442831304909485
63 211 -0.7488566260981897
63 212 -4.314177526143525
63 213 -8.62835505228705
63 214 -3.7125534767943904
63 215 -7.425106953588781
63 216 -11.000003410226174
63 217 -22.00000682045235
63 218 1.175329088373185
63 219 2.35065817674637
63 220 -4.129007279868066
63 221 -8.258014559736132
63 222 -13.287941919945437
63 223 -26.575883839890874
63 224 13.598750278179896
63 225 27.197500556359792
63 226 -0.054151604764752115
63 227 -0.10830320952950423
63 228 4.9892889049435
63 229 9.978577809887
63 230 -15.535744493446806
63 231 -31.071488986893613
63 232 -6.291555554487871
63 233 -12.583111108975743
63 234 7.771817814916812
63 235 15.543635629833624
63 236 -17.803193096414095
63 237 -35.60638619282819
63 238 3.502600950614507
63 239 7.005201901229014
63 240 5.787022918277373
63 241 11.574045836554745
63 242 -27.69246276905801
63 243 -55.38492553811602
63 244 -11.402340685313165
63 245 -22.80468137062633
63 246 -5.407319687060398
63 247 -10.814639374120796
63 248 -26.199246660744677
63 249 -52.398493321489354
63 250 4.984302315506024
63 251 9.968604631012049
63 252 10.882484276234441
63 253 21.764968552468883
63 254 -0.9939543722182851
63 255 -1.9879087444365702
63 256 -6.102983270634084
63 257 -12.205966541268168
63 258 -17.870488004505916
63 259 -35.74097600901183
63 260 -24.485344658340928
63 261 -48.970689316681856
63 262 -11.594798931947672
63 263 -23.189597863895344
63 264 6.451819506627485
63 265 12.90363901325497
63 266 -4.715866051199761
63 267 -9.431732102399522
63 268 -14.244321857305875
63 269 -28.48864371461175
63 270 -8.857521923395675
63 271 -17.71504384679135
63 272 2.262443349440694
63 273 4.524886698881388
63 274 9.738185219017733
63 275 19.476370438035467
63 276 12.49668633936444
63 277 24.99337267872888
63 278 -4.921681912026626
63 279 -9.843363824053252
63 280 10.216131867534749
63 281 20.432263735069498
63 282 3.906510690737505
63 283 7.81302138147501
63 284 -0.20408628096142678
63 285 -0.40817256192285356
63 286 27.809338799076166
63 287 55.61867759815233
63 288 -7.762025596729089
63 289 -15.524051193458178
63 290 2.940617115695677
63 291 5.881234231391354
63 292 10.193592234126633
63 293 20.387184468253267
63 294 13.403471291271817
63 295 26.806942582543634
63 296 -1.374555820222672
63 297 -2.749111640445344
63 298 -18.35467343302095
63 299 -36.7093468660419
63 300 -5.8950378363994425
63 301 -11.790075672798885
63 302 0.5106065907449979
63 303 1.0212131814899958
63 304 3.715409368804986
63 305 7.430818737609972
63 306 11.823497652862862
63 307 23.646995305725724
63 308 11.423930895168457
63 309 22.847861790336914
63 310 -4.474534596339225
63 311 -8.94906919267845
63 312 -10.20508663959992
63 313 -20.41017327919984
63 314 1.1281122952060159
63 315 2.2562245904120317
63 316 -1.0816613461777722
63 317 -2.1633226923555444
63 318 -13.906655227058879
63 319 -27.813310454117758
63 320 -10.359354072216378
63 321 -20.718708144432757
63 322 -2.8062857875429055
63 323 -5.612571575085811
63 324 1.2500119429946084
63 325 2.5000238859892168
63 326 6.96176610485697
63 327 13.92353220971394
63 328 -25.868784237421753
63 329 -51.737568474843506
63 330 4.370753305922856
63 331 8.741506611845711
63 332 -14.882448038783842
63 333 -29.764896077567684
63 334 -8.28586655729618
63 335 -16.57173311459236
63 336 4.5636446734706215
63 337 9.127289346941243
63 338 -12.21167377408577
63 339 -24.42334754817154
63 340 -11.401565890063532
63 341 -22.803131780127064
63 342 1.451006320507664
63 343 2.902012641015328
63 344 18.966189858046164
63 345 37.93237971609233
63 346 13.476720893612752
63 347 26.953441787225504
63 348 16.644809159086318
63 349 33.289618318172636
63 350 4.831078048422615
63 351 9.66215609684523
63 352 -29.312784484389965
63 353 -58.62556896877993
63 354 -13.725737657242455
63 355 -27.45147531448491
63 356 0.559582364373741
63 357 1.119164728747482
63 358 -5.916704350043735
63 359 -11.83340870008747
63 360 4.632587144160668
63 361 9.265174288321337
63 362 -0.9183455002435137
63 363 -1.8366910004870274
63 364 4.02325529273404
63 365 8.04651058546808
63 366 -23.570320660043755
63 367 -47.14064132008751
63 368 -0.222214966627309
63 369 -0.444429933254618
63 370 -0.10043055697827974
63 371 -0.20086111395655948
63 372 22.02597117181944
63 373 44.05194234363888
63 374 3.1529411093503867
63 375 6.3058822187007735
63 376 -9.12553309921432
63 377 -18.25106619842864
63 378 -4.233330209673218
63 379 -8.466660419346436
63 380 4.883199222793401
63 381 9.766398445586802
63 382 1.703059956021186
63 383 3.406119912042372
63 384 8.440423654731289
63 385 16.880847309462577
63 386 2.300207456884351
63 387 4.600414913768702
63 388 -6.3930754752854115
63 389 -12.786150950570823
63 390 10.617826264122902
63 391 21.235652528245804
63 392 0.9762337999828272
63 393 1.9524675999656544
63 394 -1.7063976334876783
63 395 -3.4127952669753565
63 396 -0.44299924685677183
63 397 -0.8859984937135437
63 398 16.499213795790055
63 399 32.99842759158011
64 34.286865120213555
64 65 172.08099180947255
64 66 4.440892098500626e-15
64 67 8.881784197001252e-15
64 68 2.818527442888222
64 69 5.637054885776444
64 70 -5.369106449957677
64 71 -10.738212899915354
64 72 11.846466617193439
64 73 23.692933234386878
64 74 -0.10471884406692611
64 75 -0.20943768813385222
64 76 0.986255418226903
64 77 1.972510836453806
64 78 4.648132696447962
64 79 9.296265392895924
64 80 -9.47643482251485
64 81 -18.9528696450297
64 82 -0.25848967431040615
64 83 -0.5169793486208123
64 84 0.5545716820150388
64 85 1.1091433640300776
64 86 -1.472868691828197
64 87 -2.945737383656394
64 88 7.348171082997258
64 89 14.696342165994515
64 90 0.7903416207545105
64 91 1.580683241509021
64 92 -6.58093287735902
64 93 -13.16186575471804
64 94 9.834855347559868
64 95 19.669710695119736
64 96 -4.939652230152234
64 97 -9.879304460304468
64 98 6.9150093135199935
64 99 13.830018627039987
64 100 2.6713307126041648
64 101 5.3426614252083295
64 102 9.878087204877847
64 103 19.756174409755694
64 104 5.680154147921985
64 105 11.36030829584397
64 106 -3.7554463004937606
64 107 -7.510892600987521
64 108 -7.831601896120809
64 109 -15.663203792241617
64 110 7.844063497532284
64 111 15.688126995064568
64 112 -4.218155797408374
64 113 -8.436311594816749
64 114 2.498659532735478
64 115 4.997319065470956
64 116 -9.102073955025247
64 117 -18.204147910050494
64 118 -15.269643784378932
64 119 -30.539287568757864
64 120 -9.748630535487703
64 121 -19.497261070975405
64 122 9.800040776710608
64 123 19.600081553421216
64 124 -0.37264960252516244
64 125 -0.7452992050503249
64 126 -7.53860674021361
64 127 -15.07721348042722
64 128 -0.22703647113904335
64 129 -0.4540729422780867
64 130 13.496690255031812
64 131 26.993380510063623
64 132 -4.179064014703171
64 133 -8.358128029406341
64 134 7.451298827184617
64 135 14.902597654369234
64 136 -3.7348863855878727
64 137 -7.469772771175745
64 138 -0.19739261362445193
64 139 -0.39478522724890386
64 140 2.7163091070608383
64 141 5.432618214121677
64 142 6.507330883807219
64 143 13.014661767614438
64 144 -13.698064299488534
64 145 -27.396128598977068
64 146 2.6023000668652183
64 147 5.204600133730437
64 148 -1.9826294961440873
64 149 -3.9652589922881747
64 150 2.3890943857902043
64 151 4.7781887715804086
64 152 -1.6855213682316
64 153 -3.3710427364632
64 154 -8.394363286356736
64 155 -16.788726572713472
64 156 -8.535704771056405
64 157 -17.07140954211281
64 158 2.9407361257583737
64 159 5.8814722515167475
64 160 -5.269712466730862
64 161 -10.539424933461724
64 162 5.124101388293664
64 163 10.248202776587329
64 164 -5.791234003299517
64 165 -11.582468006599035
64 166 -0.3863775637109943
64 167 -0.7727551274219886
64 168 10.512561914623195
64 169 21.02512382924639
64 170 11.282426378447827
64 171 22.564852756895654
64 172 3.039925298924891
64 173 6.079850597849782
64 174 -7.6104735741952965
64 175 -15.220947148390593
64 176 -2.291417323650352
64 177 -4.582834647300704
64 178 15.248932624928205
64 179 30.49786524985641
64 180 -0.7323784010805889
64 181 -1.4647568021611779
64 182 -7.965606727614184
64 183 -15.931213455228368
64 184 1.5646080083874856
64 185 3.129216016774971
64 186 3.457358738555751
64 187 6.914717477111502
64 188 2.9366250390623065
64 189 5.873250078124613
64 190 -1.4116690496734075
64 191 -2.823338099346815
64 192 9.226377232316478
64 193 18.452754464632957
64 194 -2.926471502446475
64 195 -5.85294300489295
64 196 -4.273242499490077
64 197 -8.546484998980153
64 198 0.9042531418855115
64 199 1.808506283771023
64 200 -1.0848104889846482
64 201 -2.1696209779692963
64 202 -13.638294778615222
64 203 -27.276589557230444
64 204 0.17527628962103003
64 205 0.35055257924206007
64 206 -2.5744436004685682
64 207 -5.1488872009371365
64 208 -1.1699482799404928
64 209 -2.3398965598809855
64 210 -1.445081589785754
64 211 -2.890163179571508
64 212 -25.61498021311744
64 213 -51.22996042623488
64 214 -5.981616741446974
64 215 -11.963233482893948
64 216 -2.4130921931248848
64 217 -4.8261843862497695
64 218 -3.527811935037935
64 219 -7.05562387007587
64 220 1.030477873438888
64 221 2.060955746877776
64 222 3.7587041656924836
64 223 7.517408331384967
64 224 -1.0236952478448242
64 225 -2.0473904956896485
64 226 2.167027443394107
64 227 4.334054886788214
64 228 -6.128122910842458
64 229 -12.256245821684915
64 230 -2.324381482584317
64 231 -4.648762965168634
64 232 -1.4201806195516677
64 233 -2.8403612391033355
64 234 -3.3664986517659043
64 235 -6.732997303531809
64 236 -4.629953751774837
64 237 -9.259907503549673
64 238 -2.733084032183006
64 239 -5.466168064366012
64 240 0.018384556254300577
64 241 0.036769112508601154
64 242 -8.343245448320207
64 243 -16.686490896640414
64 244 3.5416865526176364
64 245 7.083373105235273
64 246 -0.2636128555203919
64 247 -0.5272257110407838
64 248 -7.40349514421519
64 249 -14.80699028843038
64 250 2.8827048505697204
64 251 5.765409701139441
64 252 14.539214342885927
64 253 29.078428685771854
64 254 -4.650907997310169
64 255 -9.301815994620338
64 256 4.719330832640457
64 257 9.438661665280915
64 258 -3.395568422473466
64 259 -6.791136844946932
64 260 0.2662795032011558
64 261 0.5325590064023116
64 262 -0.12808680394892535
64 263 -0.2561736078978507
64 264 4.740676377860255
64 265 9.48135275572051
64 266 -6.090181483173176
64 267 -12.180362966346353
64 268 1.6349340758964388
64 269 3.2698681517928776
64 270 -0.0674945727825268
64 271 -0.1349891455650536
64 272 0.8559404913305013
64 273 1.7118809826610026
64 274 0.8072247173595466
64 275 1.6144494347190932
64 276 2.2134561796983414
64 277 4.426912359396683
64 278 14.88442663052787
64 279 29.76885326105574
64 280 -11.078391979776274
64 281 -22.15678395955255
64 282 1.6872335918655277
64 283 3.3744671837310554
64 284 3.2278192954018645
64 285 6.455638590803729
64 286 9.713745866634
64 287 19.427491733268
64 288 12.76626486964763
64 289 25.53252973929526
64 290 4.598077813662938
64 291 9.196155627325876
64 292 6.94916331986325
64 293 13.8983266397265
64 294 -1.9185687261975373
64 295 -3.8371374523950745
64 296 -4.53454082620408
64 297 -9.06908165240816
64 298 8.347596571250746
64 299 16.69519314250149
64 300 -4.175670182114244
64 301 -8.351340364228488
64 302 5.781296052038692
64 303 11.562592104077384
64 304 9.95496800293994
64 305 19.90993600587988
64 306 -3.184268120954621
64 307 -6.368536241909242
64 308 0.46507556568582964
64 309 0.9301511313716593
64 310 4.805349012211514
64 311 9.610698024423028
64 312 1.2343704998854939
64 313 2.4687409997709877
64 314 7.990204323574475
64 315 15.98040864714895
64 316 -8.745413271547308
64 317 -17.490826543094617
64 318 -2.4453693677998958
64 319 -4.8907387355997916
64 320 3.263502556830561
64 321 6.527005113661122
64 322 16.150896091632376
64 323 32.30179218326475
64 324 -7.772539824899008
64 325 -15.545079649798016
64 326 3.3236339712859606
64 327 6.647267942571921
64 328 -7.65485968373856
64 329 -15.30971936747712
64 330 -6.6082832539986
64 331 -13.2165665079972
64 332 -4.68145790272027
64 333 -9.36291580544054
64 334 0.9957353959165869
64 335 1.9914707918331738
64 336 2.7973218079520223
64 337 5.594643615904045
64 338 -5.275198121941193
64 339 -10.550396243882386
64 340 -1.9963074700686962
64 341 -3.9926149401373925
64 342 -3.2932551522959708
64 343 -6.5865103045919415
64 344 -4.236192895790933
64 345 -8.472385791581866
64 346 0.8790266849776424
64 347 1.7580533699552847
64 348 3.2583169819687745
64 349 6.516633963937549
64 350 -0.33787603545439726
64 351 -0.6757520709087945
64 352 -1.6795472449329112
64 353 -3.3590944898658224
64 354 -9.557977043127883
64 355 -19.115954086255766
64 356 0.38481164136600554
64 357 0.7696232827320111
64 358 14.13596093551778
64 359 28.27192187103556
64 360 2.1690686715613543
64 361 4.338137343122709
64 362 1.9800802878052193
64 363 3.9601605756104385
64 364 -4.97843191927974
64 365 -9.95686383855948
64 366 -2.812260942212664
64 367 -5.624521884425328
64 368 -2.484941620036794
64 369 -4.969883240073588
64 370 8.594880031591282
64 371 17.189760063182565
64 372 -7.773974937577859
64 373 -15.547949875155718
64 374 -10.208780256376812
64 375 -20.417560512753624
64 376 -3.853429491416704
64 377 -7.706858982833408
64 378 8.433877584104733
64 379 16.867755168209467
64 380 -3.243783752082907
64 381 -6.487567504165814
64 382 9.015132931813852
64 383 18.030265863627704
64 384 0.12064764925861438
64 385 0.24129529851722875
64 386 1.640433101621539
64 387 3.280866203243078
64 388 7.637457850695774
64 389 15.274915701391548
64 390 6.695004748213056
64 391 13.390009496426112
64 392 -2.8331460471985457
64 393 -5.666292094397091
64 394 9.29209644440693
64 395 18.58419288881386
64 396 -12.873431946508767
64 397 -25.746863893017533
64 398 -12.823579348306593
64 399 -25.647158696613186
65 154.6142261451634
65 66 8.881784197001252e-15
65 67 1.7763568394002505e-14
65 68 5.637054885776444
65 69 11.274109771552888
65 70 -10.738212899915354
65 71 -21.476425799830707
65 72 23.692933234386878
65 73 47.385866468773756
65 74 -0.20943768813385222
65 75 -0.41887537626770444
65 76 1.972510836453806
65 77 3.945021672907612
65 78 9.296265392895924
65 79 18.592530785791848
65 80 -18.9528696450297
65 81 -37.9057392900594
65 82 -0.5169793486208123
65 83 -1.0339586972416246
65 84 1.1091433640300776
65 85 2.2182867280601553
65 86 -2.945737383656394
65 87 -5.891474767312788
65 88 14.696342165994515
65 89 29.39268433198903
65 90 1.580683241509021
65 91 3.161366483018042
65 92 -13.16186575471804
65 93 -26.32373150943608
65 94 19.669710695119736
65 95 39.33942139023947
65 96 -9.879304460304468
65 97 -19.758608920608935
65 98 13.830018627039987
65 99 27.660037254079974
65 100 5.3426614252083295
65 101 10.685322850416659
65 102 19.756174409755694
65 103 39.51234881951139
65 104 11.36030829584397
65 105 22.72061659168794
65 106 -7.510892600987521
65 107 -15.021785201975042
65 108 -15.663203792241617
65 109 -31.326407584483235
65 110 15.688126995064568
65 111 31.376253990129136
65 112 -8.436311594816749
65 113 -16.872623189633497
65 114 4.997319065470956
65 115 9.994638130941912
65 116 -18.204147910050494
65 117 -36.40829582010099
65 118 -30.539287568757864
65 119 -61.07857513751573
65 120 -19.497261070975405
65 121 -38.99452214195081
65 122 19.600081553421216
65 123 39.20016310684243
65 124 -0.7452992050503249
65 125 -1.4905984101006498
65 126 -15.07721348042722
65 127 -30.15442696085444
65 128 -0.4540729422780867
65 129 -0.9081458845561734
65 130 26.993380510063623
65 131 53.98676102012725
65 132 -8.358128029406341
65 133 -16.716256058812682
65 134 14.902597654369234
65 135 29.80519530873847
65 136 -7.469772771175745
65 137 -14.93954554235149
65 138 -0.39478522724890386
65 139 -0.7895704544978077
65 140 5.432618214121677
65 141 10.865236428243353
65 142 13.014661767614438
65 143 26.029323535228876
65 144 -27.396128598977068
65 145 -54.792257197954136
65 146 5.204600133730437
65 147 10.409200267460873
65 148 -3.9652589922881747
65 149 -7.930517984576349
65 150 4.7781887715804086
65 151 9.556377543160817
65 152 -3.3710427364632
65 153 -6.7420854729264
65 154 -16.788726572713472
65 155 -33.577453145426944
65 156 -17.07140954211281
65 157 -34.14281908422562
65 158 5.8814722515167475
65 159 11.762944503033495
65 160 -10.539424933461724
65 161 -21.07884986692345
65 162 10.248202776587329
65 163 20.496405553174657
65 164 -11.582468006599035
65 165 -23.16493601319807
65 166 -0.7727551274219886
65 167 -1.5455102548439772
65 168 21.02512382924639
65 169 42.05024765849278
65 170 22.564852756895654
65 171 45.12970551379131
65 172 6.079850597849782
65 173 12.159701195699563
65 174 -15.220947148390593
65 175 -30.441894296781186
65 176 -4.582834647300704
65 177 -9.165669294601408
65 178 30.49786524985641
65 179 60.99573049971282
65 180 -1.4647568021611779
65 181 -2.9295136043223557
65 182 -15.931213455228368
65 183 -31.862426910456737
65 184 3.129216016774971
65 185 6.258432033549942
65 186 6.914717477111502
65 187 13.829434954223004
65 188 5.873250078124613
65 189 11.746500156249226
65 190 -2.823338099346815
65 191 -5.64667619869363
65 192 18.452754464632957
65 193 36.90550892926591
65 194 -5.85294300489295
65 195 -11.7058860097859
65 196 -8.546484998980153
65 197 -17.092969997960306
65 198 1.808506283771023
65 199 3.617012567542046
65 200 -2.1696209779692963
65 201 -4.339241955938593
65 202 -27.276589557230444
65 203 -54.55317911446089
65 204 0.35055257924206007
65 205 0.7011051584841201
65 206 -5.1488872009371365
65 207 -10.297774401874273
65 208 -2.3398965598809855
65 209 -4.679793119761971
65 210 -2.890163179571508
65 211 -5.780326359143016
65 212 -51.22996042623488
65 213 -102.45992085246976
65 214 -11.963233482893948
65 215 -23.926466965787895
65 216 -4.8261843862497695
65 217 -9.652368772499539
65 218 -7.05562387007587
65 219 -14.11124774015174
65 220 2.060955746877776
65 221 4.121911493755552
65 222 7.517408331384967
65 223 15.034816662769934
65 224 -2.0473904956896485
65 225 -4.094780991379297
65 226 4.334054886788214
65 227 8.668109773576427
65 228 -12.256245821684915
65 229 -24.51249164336983
65 230 -4.648762965168634
65 231 -9.297525930337269
65 232 -2.8403612391033355
65 233 -5.680722478206671
65 234 -6.732997303531809
65 235 -13.465994607063617
65 236 -9.259907503549673
65 237 -18.519815007099346
65 238 -5.466168064366012
65 239 -10.932336128732024
65 240 0.036769112508601154
65 241 0.07353822501720231
65 242 -16.686490896640414
65 243 -33.37298179328083
65 244 7.083373105235273
65 245 14.166746210470546
65 246 -0.5272257110407838
65 247 -1.0544514220815675
65 248 -14.80699028843038
65 249 -29.61398057686076
65 250 5.765409701139441
65 251 11.530819402278881
65 252 29.078428685771854
65 253 58.15685737154371
65 254 -9.301815994620338
65 255 -18.603631989240675
65 256 9.438661665280915
65 257 18.87732333056183
65 258 -6.791136844946932
65 259 -13.582273689893864
65 260 0.5325590064023116
65 261 1.0651180128046231
65 262 -0.2561736078978507
65 263 -0.5123472157957014
65 264 9.48135275572051
65 265 18.96270551144102
65 266 -12.180362966346353
65 267 -24.360725932692706
65 268 3.2698681517928776
65 269 6.539736303585755
65 270 -0.1349891455650536
65 271 -0.2699782911301072
65 272 1.7118809826610026
65 273 3.4237619653220053
65 274 1.6144494347190932
65 275 3.2288988694381864
65 276 4.426912359396683
65 277 8.853824718793366
65 278 29.76885326105574
65 279 59.53770652211148
65 280 -22.15678395955255
65 281 -44.3135679191051
65 282 3.3744671837310554
65 283 6.748934367462111
65 284 6.455638590803729
65 285 12.911277181607458
65 286 19.427491733268
65 287 38.854983466536
65 288 25.53252973929526
65 289 51.06505947859052
65 290 9.196155627325876
65 291 18.39231125465175
65 292 13.8983266397265
65 293 27.796653279453
65 294 -3.8371374523950745
65 295 -7.674274904790149
65 296 -9.06908165240816
65 297 -18.13816330481632
65 298 16.69519314250149
65 299 33.39038628500298
65 300 -8.351340364228488
65 301 -16.702680728456976
65 302 11.562592104077384
65 303 23.125184208154767
65 304 19.90993600587988
65 305 39.81987201175976
65 306 -6.368536241909242
65 307 -12.737072483818483
65 308 0.9301511313716593
65 309 1.8603022627433186
65 310 9.610698024423028
65 311 19.221396048846056
65 312 2.4687409997709877
65 313 4.937481999541975
65 314 15.98040864714895
65 315 31.9608172942979
65 316 -17.490826543094617
65 317 -34.98165308618923
65 318 -4.8907387355997916
65 319 -9.781477471199583
65 320 6.527005113661122
65 321 13.054010227322244
65 322 32.30179218326475
65 323 64.6035843665295
65 324 -15.545079649798016
65 325 -31.09015929959603
65 326 6.647267942571921
65 327 13.294535885143842
65 328 -15.30971936747712
65 329 -30.61943873495424
65 330 -13.2165665079972
65 331 -26.4331330159944
65 332 -9.36291580544054
65 333 -18.72583161088108
65 334 1.9914707918331738
65 335 3.9829415836663475
65 336 5.594643615904045
65 337 11.18928723180809
65 338 -10.550396243882386
65 339 -21.10079248776477
65 340 -3.9926149401373925
65 341 -7.985229880274785
65 342 -6.5865103045919415
65 343 -13.173020609183883
65 344 -8.472385791581866
65 345 -16.94477158316373
65 346 1.7580533699552847
65 347 3.5161067399105694
65 348 6.516633963937549
65 349 13.033267927875098
65 350 -0.6757520709087945
65 351 -1.351504141817589
65 352 -3.3590944898658224
65 353 -6.718188979731645
65 354 -19.115954086255766
65 355 -38.23190817251153
65 356 0.7696232827320111
65 357 1.5392465654640222
65 358 28.27192187103556
65 359 56.54384374207112
65 360 4.338137343122709
65 361 8.676274686245417
65 362 3.9601605756104385
65 363 7.920321151220877
65 364 -9.95686383855948
65 365 -19.91372767711896
65 366 -5.624521884425328
65 367 -11.249043768850656
65 368 -4.969883240073588
65 369 -9.939766480147176
65 370 17.189760063182565
65 371 34.37952012636513
65 372 -15.547949875155718
65 373 -31.095899750311435
65 374 -20.417560512753624
65 375 -40.83512102550725
65 376 -7.706858982833408
65 377 -15.413717965666816
65 378 16.867755168209467
65 379 33.73551033641893
65 380 -6.487567504165814
65 381 -12.975135008331629
65 382 18.030265863627704
65 383 36.06053172725541
65 384 0.24129529851722875
65 385 0.4825905970344575
65 386 3.280866203243078
65 387 6.561732406486156
65 388 15.274915701391548
65 389 30.549831402783095
65 390 13.390009496426112
65 391 26.780018992852224
65 392 -5.666292094397091
65 393 -11.332584188794183
65 394 18.58419288881386
65 395 37.16838577762772
65 396 -25.746863893017533
65 397 -51.493727786035066
65 398 -25.647158696613186
65 399 -51.29431739322637
66 378.8697281736661
66 67 172.08099180947255
66 68 5.369106449957676
66 69 10.738212899915352
66 70 2.8185274428882208
66 71 5.6370548857764415
66 72 0.10471884406692789
66 73 0.20943768813385577
66 74 11.846466617193439
66 75 23.692933234386878
66 76 -4.648132696447963
66 77 -9.296265392895926
66 78 0.9862554182269027
66 79 1.9725108364538053
66 80 0.2584896743104037
66 81 0.5169793486208074
66 82 -9.476434822514852
66 83 -18.952869645029704
66 84 1.4728686918281972
66 85 2.9457373836563945
66 86 0.5545716820150376
66 87 1.1091433640300752
66 88 -0.7903416207545094
66 89 -1.5806832415090188
66 90 7.348171082997258
66 91 14.696342165994515
66 92 -9.83485534755987
66 93 -19.66971069511974
66 94 -6.580932877359021
66 95 -13.161865754718042
66 96 -6.9150093135199935
66 97 -13.830018627039987
66 98 -4.939652230152234
66 99 -9.879304460304468
66 100 -9.878087204877847
66 101 -19.756174409755694
66 102 2.6713307126041665
66 103 5.342661425208333
66 104 3.7554463004937624
66 105 7.510892600987525
66 106 5.680154147921983
66 107 11.360308295843966
66 108 -7.844063497532286
66 109 -15.688126995064572
66 110 -7.83160189612081
66 111 -15.66320379224162
66 112 -2.498659532735477
66 113 -4.997319065470954
66 114 -4.218155797408375
66 115 -8.43631159481675
66 116 15.269643784378932
66 117 30.539287568757864
66 118 -9.102073955025245
66 119 -18.20414791005049
66 120 -9.800040776710608
66 121 -19.600081553421216
66 122 -9.7486305354877
66 123 -19.4972610709754
66 124 7.53860674021361
66 125 15.07721348042722
66 126 -0.37264960252516244
66 127 -0.7452992050503249
66 128 -13.496690255031812
66 129 -26.993380510063623
66 130 -0.22703647113904157
66 131 -0.45407294227808315
66 132 -7.451298827184618
66 133 -14.902597654369236
66 134 -4.179064014703172
66 135 -8.358128029406345
66 136 0.19739261362445149
66 137 0.39478522724890297
66 138 -3.734886385587872
66 139 -7.469772771175744
66 140 -6.507330883807221
66 141 -13.014661767614442
66 142 2.7163091070608396
66 143 5.432618214121679
66 144 -2.60230006686522
66 145 -5.20460013373044
66 146 -13.698064299488534
66 147 -27.396128598977068
66 148 -2.389094385790205
66 149 -4.77818877158041
66 150 -1.9826294961440885
66 151 -3.965258992288177
66 152 8.394363286356734
66 153 16.78872657271347
66 154 -1.6855213682315993
66 155 -3.3710427364631985
66 156 -2.9407361257583746
66 157 -5.881472251516749
66 158 -8.535704771056405
66 159 -17.07140954211281
66 160 -5.1241013882936635
66 161 -10.248202776587327
66 162 -5.269712466730862
66 163 -10.539424933461724
66 164 0.38637756371099075
66 165 0.7727551274219815
66 166 -5.791234003299518
66 167 -11.582468006599036
66 168 -11.282426378447827
66 169 -22.564852756895654
66 170 10.512561914623197
66 171 21.025123829246393
66 172 7.610473574195294
66 173 15.220947148390588
66 174 3.0399252989248895
66 175 6.079850597849779
66 176 -15.248932624928209
66 177 -30.497865249856417
66 178 -2.291417323650352
66 179 -4.582834647300704
66 180 7.965606727614184
66 181 15.931213455228368
66 182 -0.7323784010805907
66 183 -1.4647568021611814
66 184 -3.457358738555752
66 185 -6.914717477111504
66 186 1.5646080083874851
66 187 3.1292160167749703
66 188 1.4116690496734075
66 189 2.823338099346815
66 190 2.936625039062306
66 191 5.873250078124612
66 192 2.926471502446477
66 193 5.852943004892954
66 194 9.226377232316477
66 195 18.452754464632953
66 196 -0.904253141885512
66 197 -1.808506283771024
66 198 -4.2732424994900775
66 199 -8.546484998980155
66 200 13.638294778615222
66 201 27.276589557230444
66 202 -1.0848104889846475
66 203 -2.169620977969295
66 204 2.574443600468568
66 205 5.148887200937136
66 206 0.17527628962103137
66 207 0.35055257924206273
66 208 1.445081589785755
66 209 2.89016317957151
66 210 -1.1699482799404919
66 211 -2.3398965598809838
66 212 5.9816167414469685
66 213 11.963233482893937
66 214 -25.614980213117438
66 215 -51.229960426234875
66 216 3.527811935037934
66 217 7.055623870075868
66 218 -2.4130921931248848
66 219 -4.8261843862497695
66 220 -3.7587041656924836
66 221 -7.517408331384967
66 222 1.0304778734388862
66 223 2.0609557468777724
66 224 -2.1670274433941072
66 225 -4.3340548867882145
66 226 -1.0236952478448251
66 227 -2.0473904956896503
66 228 2.3243814825843168
66 229 4.6487629651686335
66 230 -6.128122910842458
66 231 -12.256245821684915
66 232 3.3664986517659026
66 233 6.732997303531805
66 234 -1.4201806195516686
66 235 -2.8403612391033373
66 236 2.7330840321830046
66 237 5.466168064366009
66 238 -4.629953751774835
66 239 -9.25990750354967
66 240 8.343245448320207
66 241 16.686490896640414
66 242 0.018384556254300577
66 243 0.036769112508601154
66 244 0.26361285552039077
66 245 0.5272257110407815
66 246 3.5416865526176364
66 247 7.083373105235273
66 248 -2.8827048505697213
66 249 -5.7654097011394425
66 250 -7.403495144215192
66 251 -14.806990288430384
66 252 4.650907997310171
66 253 9.301815994620341
66 254 14.539214342885927
66 255 29.078428685771854
66 256 3.395568422473468
66 257 6.791136844946936
66 258 4.719330832640457
