400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -77.67465446981882
16 229 6.267472921138319
16 230 2.830625695535898
16 231 5.661251391071796
16 232 -9.384493660419698
16 233 -18.768987320839397
16 234 0.6464023614035999
16 235 1.2928047228071997
16 236 -6.084164143871438
16 237 -12.168328287742876
16 238 -1.9705920876858691
16 239 -3.9411841753717383
16 240 8.221049467510213
16 241 16.442098935020425
16 242 -0.5115646270456564
16 243 -1.0231292540913128
16 244 11.698181611661912
16 245 23.396363223323824
16 246 -4.074036717027112
16 247 -8.148073434054224
16 248 -3.3333937977748214
16 249 -6.666787595549643
16 250 10.12025904174691
16 251 20.24051808349382
16 252 -7.234028656705945
16 253 -14.46805731341189
16 254 3.1885387309226374
16 255 6.377077461845275
16 256 -7.978799281988209
16 257 -15.957598563976418
16 258 8.73322017901501
16 259 17.46644035803002
16 260 1.7411588138078693
16 261 3.4823176276157386
16 262 -4.312018103018471
16 263 -8.624036206036942
16 264 12.282665433726734
16 265 24.56533086745347
16 266 2.014794748165921
16 267 4.029589496331842
16 268 1.2373076508773444
16 269 2.474615301754689
16 270 -1.4030674414767361
16 271 -2.8061348829534722
16 272 -2.642214443568176
16 273 -5.284428887136352
16 274 0.2736628818924087
16 275 0.5473257637848175
16 276 7.222833010554535
16 277 14.44566602110907
16 278 8.344831874858246
16 279 16.68966374971649
16 280 -3.870410320617399
16 281 -7.740820641234798
16 282 0.0383496243967828
16 283 0.0766992487935656
16 284 0.3036664986212596
16 285 0.6073329972425192
16 286 -8.778827612688511
16 287 -17.557655225377022
16 288 1.889031206229347
16 289 3.778062412458694
16 290 -8.957533541259306
16 291 -17.91506708251861
16 292 6.656152916935486
16 293 13.312305833870973
16 294 4.3699734994608095
16 295 8.739946998921619
16 296 -1.753012219844326
16 297 -3.506024439688652
16 298 6.573333094289011
16 299 13.146666188578022
16 300 5.316537337525241
16 301 10.633074675050482
16 302 -3.4331862148459495
16 303 -6.866372429691899
16 304 -8.59331451530435
16 305 -17.1866290306087
16 306 4.795631815279814
16 307 9.591263630559627
16 308 -0.9257140738367791
16 309 -1.8514281476735581
16 310 6.161141046455418
16 311 12.322282092910836
16 312 0.6839940829554623
16 313 1.3679881659109245
16 314 -11.16959467633505
16 315 -22.3391893526701
16 316 -3.779738757889718
16 317 -7.559477515779436
16 318 2.8917297878974297
16 319 5.7834595757948595
16 320 -3.672571431411503
16 321 -7.345142862823006
16 322 1.9805202732773837
16 323 3.9610405465547673
16 324 -4.079114435299084
16 325 -8.158228870598167
16 326 -1.9998604775315807
16 327 -3.9997209550631614
16 328 -5.590651718466527
16 329 -11.181303436933055
16 330 -0.8821592981136536
16 331 -1.7643185962273071
16 332 -4.4991115712066
16 333 -8.9982231424132
16 334 2.5293116469974226
16 335 5.058623293994845
16 336 2.8535274768706325
16 337 5.707054953741265
16 338 -10.934070662309042
16 339 -21.868141324618083
16 340 7.653130383317896
16 341 15.306260766635791
16 342 3.8413001436763174
16 343 7.682600287352635
16 344 3.4832921998873227
16 345 6.9665843997746455
16 346 2.9293655374650376
16 347 5.858731074930075
16 348 4.497964828657592
16 349 8.995929657315184
16 350 7.554312719631026
16 351 15.108625439262052
16 352 -0.3994626671277919
16 353 -0.7989253342555838
16 354 0.3779943952658473
16 355 0.7559887905316947
16 356 -4.434727708788939
16 357 -8.869455417577878
16 358 -3.8395374006536285
16 359 -7.679074801307257
16 360 -2.2131327584407927
16 361 -4.426265516881585
16 362 -7.027804566975507
16 363 -14.055609133951014
16 364 1.3659651130597545
16 365 2.731930226119509
16 366 -4.678166435159037
16 367 -9.356332870318074
16 368 -9.251661940744055
16 369 -18.50332388148811
16 370 -0.6742169693451097
16 371 -1.3484339386902193
16 372 5.615315310625001
16 373 11.230630621250002
16 374 1.8082715987333164
16 375 3.616543197466633
16 376 -16.827496204379532
16 377 -33.654992408759064
16 378 -1.3683486733690418
16 379 -2.7366973467380835
16 380 1.769010251949203
16 381 3.538020503898406
16 382 -3.3275584884244527
16 383 -6.655116976848905
16 384 0.46281664111031606
16 385 0.9256332822206321
16 386 2.9419129002848754
16 387 5.883825800569751
16 388 -1.840192036083731
16 389 -3.680384072167462
16 390 2.7437065556718663
16 391 5.4874131113437326
16 392 -1.2157724159369425
16 393 -2.431544831873885
16 394 0.39242045302415196
16 395 0.7848409060483039
16 396 7.1241863958795895
16 397 14.248372791759179
16 398 5.393177191298778
16 399 10.786354382597557
17 196.49693511263695
17 18 7.105427357601002e-15
17 19 1.4210854715202004e-14
17 20 -11.823000546401413
17 21 -23.646001092802827
17 22 -11.828079971701008
17 23 -23.656159943402017
17 24 2.602097846872599
17 25 5.204195693745198
17 26 -14.76651786471861
17 27 -29.53303572943722
17 28 -0.6305252174670906
17 29 -1.2610504349341811
17 30 7.783277115500031
17 31 15.566554231000062
17 32 13.799174577089989
17 33 27.598349154179978
17 34 2.9075321218434356
17 35 5.815064243686871
17 36 -0.09114807073249587
17 37 -0.18229614146499173
17 38 14.627564798526874
17 39 29.25512959705375
17 40 -4.417407205813317
17 41 -8.834814411626635
17 42 -5.459580497745685
17 43 -10.91916099549137
17 44 22.772426725821322
17 45 45.544853451642645
17 46 -6.8415273225739295
17 47 -13.683054645147859
17 48 -11.736825001399456
17 49 -23.473650002798912
17 50 3.3233350048023196
17 51 6.646670009604639
17 52 -3.2095835796225023
17 53 -6.419167159245005
17 54 9.792042008814944
17 55 19.584084017629888
17 56 -5.013051026807793
17 57 -10.026102053615586
17 58 0.18241903799630566
17 59 0.3648380759926113
17 60 -1.1473817849487915
17 61 -2.294763569897583
17 62 -17.612853787024612
17 63 -35.225707574049224
17 64 11.930438204182767
17 65 23.860876408365534
17 66 18.666430275126437
17 67 37.332860550252875
17 68 -3.993883799243927
17 69 -7.987767598487854
17 70 7.103483706559265
17 71 14.20696741311853
17 72 5.882888344383678
17 73 11.765776688767357
17 74 -17.8990180010095
17 75 -35.798036002019
17 76 -8.72386431880135
17 77 -17.4477286376027
17 78 19.299858633476568
17 79 38.599717266953135
17 80 0.7468618114094321
17 81 1.4937236228188642
17 82 -20.230953982441832
17 83 -40.461907964883665
17 84 9.85282108634129
17 85 19.70564217268258
17 86 1.7840650700060579
17 87 3.5681301400121157
17 88 7.371446702085285
17 89 14.74289340417057
17 90 -22.286479099104984
17 91 -44.57295819820997
17 92 -12.807871836613668
17 93 -25.615743673227335
17 94 -12.755499304958303
17 95 -25.510998609916605
17 96 -12.558460231490619
17 97 -25.116920462981238
17 98 -3.8671527497337244
17 99 -7.734305499467449
17 100 -3.8720511215415234
17 101 -7.744102243083047
17 102 -15.047260808096368
17 103 -30.094521616192736
17 104 -12.797392587949547
17 105 -25.594785175899094
17 106 -7.68277420751309
17 107 -15.36554841502618
17 108 0.22271847979371717
17 109 0.44543695958743434
17 110 -21.13837506294752
17 111 -42.27675012589504
17 112 10.150305216872368
17 113 20.300610433744737
17 114 -3.9151214796339007
17 115 -7.830242959267801
17 116 -19.3311018463587
17 117 -38.6622036927174
17 118 -3.4679605139255756
17 119 -6.935921027851151
17 120 -14.749691987440976
17 121 -29.49938397488195
17 122 6.832281672362441
17 123 13.664563344724883
17 124 -2.4924256542133802
17 125 -4.9848513084267605
17 126 3.810056103895654
17 127 7.620112207791308
17 128 17.797791323336675
17 129 35.59558264667335
17 130 -4.049107918943392
17 131 -8.098215837886784
17 132 15.191950612977003
17 133 30.383901225954006
17 134 -15.593899009362017
17 135 -31.187798018724035
17 136 18.371203202100453
17 137 36.742406404200906
17 138 -6.108857260559751
17 139 -12.217714521119502
17 140 3.4931527408703147
17 141 6.986305481740629
17 142 -1.761726695451666
17 143 -3.523453390903332
17 144 -10.421680834993797
17 145 -20.843361669987594
17 146 13.195057315321758
17 147 26.390114630643517
17 148 -20.332593256894114
17 149 -40.66518651378823
17 150 -3.625402600105213
17 151 -7.250805200210426
17 152 -3.3109710367070466
17 153 -6.621942073414093
17 154 -6.070450857579667
17 155 -12.140901715159334
17 156 3.5215751457383826
17 157 7.043150291476765
17 158 -18.327181344014924
17 159 -36.65436268802985
17 160 2.76205702272285
17 161 5.5241140454457
17 162 22.13261788469677
17 163 44.26523576939354
17 164 -11.244745707239938
17 165 -22.489491414479875
17 166 3.7714842843733027
17 167 7.5429685687466055
17 168 -6.052595742241191
17 169 -12.105191484482383
17 170 -0.7818870068407566
17 171 -1.5637740136815133
17 172 23.75849269306555
17 173 47.5169853861311
17 174 -9.27348523071467
17 175 -18.54697046142934
17 176 5.373379258941794
17 177 10.746758517883588
17 178 -18.95603188700935
17 179 -37.9120637740187
17 180 21.050437139433136
17 181 42.10087427886627
17 182 6.168843513955187
17 183 12.337687027910373
17 184 -3.106083347815191
17 185 -6.212166695630382
17 186 -10.28210858654506
17 187 -20.56421717309012
17 188 -6.940719683007838
17 189 -13.881439366015677
17 190 4.594764509881475
17 191 9.18952901976295
17 192 2.2451927959007545
17 193 4.490385591801509
17 194 11.073852530863622
17 195 22.147705061727244
17 196 2.7518872621811514
17 197 5.503774524362303
17 198 2.8415392136855937
17 199 5.683078427371187
17 200 -1.314683604584169
17 201 -2.629367209168338
17 202 7.458601261944359
17 203 14.917202523888719
17 204 -1.7629430909734018
17 205 -3.5258861819468037
17 206 3.856889906182701
17 207 7.713779812365402
17 208 4.814645984455074
17 209 9.629291968910149
17 210 -11.412166313267726
17 211 -22.82433262653545
17 212 -4.443614575167558
17 213 -8.887229150335116
17 214 -18.534396454420076
17 215 -37.06879290884015
17 216 -15.03590426702742
17 217 -30.07180853405484
17 218 -8.704706172541146
17 219 -17.40941234508229
17 220 -9.490616178923851
17 221 -18.981232357847702
17 222 15.836550004769022
17 223 31.673100009538043
17 224 31.50799241628448
17 225 63.01598483256896
17 226 -4.058464840445825
17 227 -8.11692968089165
17 228 6.267472921138319
17 229 12.534945842276638
17 230 5.661251391071796
17 231 11.322502782143593
17 232 -18.768987320839397
17 233 -37.537974641678794
17 234 1.2928047228071997
17 235 2.5856094456143994
17 236 -12.168328287742876
17 237 -24.33665657548575
17 238 -3.9411841753717383
17 239 -7.8823683507434765
17 240 16.442098935020425
17 241 32.88419787004085
17 242 -1.0231292540913128
17 243 -2.0462585081826257
17 244 23.396363223323824
17 245 46.79272644664765
17 246 -8.148073434054224
17 247 -16.296146868108448
17 248 -6.666787595549643
17 249 -13.333575191099285
17 250 20.24051808349382
17 251 40.48103616698764
17 252 -14.46805731341189
17 253 -28.93611462682378
17 254 6.377077461845275
17 255 12.75415492369055
17 256 -15.957598563976418
17 257 -31.915197127952837
17 258 17.46644035803002
17 259 34.93288071606004
17 260 3.4823176276157386
17 261 6.964635255231477
17 262 -8.624036206036942
17 263 -17.248072412073885
17 264 24.56533086745347
17 265 49.13066173490694
17 266 4.029589496331842
17 267 8.059178992663684
17 268 2.474615301754689
17 269 4.949230603509378
17 270 -2.8061348829534722
17 271 -5.6122697659069445
17 272 -5.284428887136352
17 273 -10.568857774272704
17 274 0.5473257637848175
17 275 1.094651527569635
17 276 14.44566602110907
17 277 28.89133204221814
17 278 16.68966374971649
17 279 33.37932749943298
17 280 -7.740820641234798
17 281 -15.481641282469596
17 282 0.0766992487935656
17 283 0.1533984975871312
17 284 0.6073329972425192
17 285 1.2146659944850384
17 286 -17.557655225377022
17 287 -35.115310450754045
17 288 3.778062412458694
17 289 7.556124824917388
17 290 -17.91506708251861
17 291 -35.83013416503722
17 292 13.312305833870973
17 293 26.624611667741945
17 294 8.739946998921619
17 295 17.479893997843238
17 296 -3.506024439688652
17 297 -7.012048879377304
17 298 13.146666188578022
17 299 26.293332377156045
17 300 10.633074675050482
17 301 21.266149350100964
17 302 -6.866372429691899
17 303 -13.732744859383798
17 304 -17.1866290306087
17 305 -34.3732580612174
17 306 9.591263630559627
17 307 19.182527261119255
17 308 -1.8514281476735581
17 309 -3.7028562953471162
17 310 12.322282092910836
17 311 24.64456418582167
17 312 1.3679881659109245
17 313 2.735976331821849
17 314 -22.3391893526701
17 315 -44.6783787053402
17 316 -7.559477515779436
17 317 -15.118955031558873
17 318 5.7834595757948595
17 319 11.566919151589719
17 320 -7.345142862823006
17 321 -14.690285725646012
17 322 3.9610405465547673
17 323 7.922081093109535
17 324 -8.158228870598167
17 325 -16.316457741196334
17 326 -3.9997209550631614
17 327 -7.999441910126323
17 328 -11.181303436933055
17 329 -22.36260687386611
17 330 -1.7643185962273071
17 331 -3.5286371924546143
17 332 -8.9982231424132
17 333 -17.9964462848264
17 334 5.058623293994845
17 335 10.11724658798969
17 336 5.707054953741265
17 337 11.41410990748253
17 338 -21.868141324618083
17 339 -43.736282649236166
17 340 15.306260766635791
17 341 30.612521533271583
17 342 7.682600287352635
17 343 15.36520057470527
17 344 6.9665843997746455
17 345 13.933168799549291
17 346 5.858731074930075
17 347 11.71746214986015
17 348 8.995929657315184
17 349 17.991859314630368
17 350 15.108625439262052
17 351 30.217250878524105
17 352 -0.7989253342555838
17 353 -1.5978506685111675
17 354 0.7559887905316947
17 355 1.5119775810633893
17 356 -8.869455417577878
17 357 -17.738910835155757
17 358 -7.679074801307257
17 359 -15.358149602614514
17 360 -4.426265516881585
17 361 -8.85253103376317
17 362 -14.055609133951014
17 363 -28.11121826790203
17 364 2.731930226119509
17 365 5.463860452239018
17 366 -9.356332870318074
17 367 -18.712665740636147
17 368 -18.50332388148811
17 369 -37.00664776297622
17 370 -1.3484339386902193
17 371 -2.6968678773804386
17 372 11.230630621250002
17 373 22.461261242500004
17 374 3.616543197466633
17 375 7.233086394933266
17 376 -33.654992408759064
17 377 -67.30998481751813
17 378 -2.7366973467380835
17 379 -5.473394693476167
17 380 3.538020503898406
17 381 7.076041007796812
17 382 -6.655116976848905
17 383 -13.31023395369781
17 384 0.9256332822206321
17 385 1.8512665644412643
17 386 5.883825800569751
17 387 11.767651601139502
17 388 -3.680384072167462
17 389 -7.360768144334924
17 390 5.4874131113437326
17 391 10.974826222687465
17 392 -2.431544831873885
17 393 -4.86308966374777
17 394 0.7848409060483039
17 395 1.5696818120966078
17 396 14.248372791759179
17 397 28.496745583518358
17 398 10.786354382597557
17 399 21.572708765195113
18 -129.03163485303017
18 19 161.95364171955322
18 20 5.914039985850502
18 21 11.828079971701005
18 22 -5.911500273200707
18 23 -11.823000546401413
18 24 7.383258932359306
18 25 14.766517864718612
18 26 1.3010489234363012
18 27 2.6020978468726024
18 28 -3.8916385577500163
18 29 -7.783277115500033
18 30 -0.3152626087335457
18 31 -0.6305252174670914
18 32 -1.453766060921716
18 33 -2.907532121843432
18 34 6.899587288544993
18 35 13.799174577089985
18 36 -7.313782399263436
18 37 -14.627564798526873
18 38 -0.0455740353662466
18 39 -0.0911480707324932
18 40 2.7297902488728414
18 41 5.459580497745683
18 42 -2.2087036029066587
18 43 -4.417407205813317
18 44 3.4207636612869683
18 45 6.841527322573937
18 46 11.386213362910661
18 47 22.772426725821322
18 48 -1.6616675024011616
18 49 -3.323335004802323
18 50 -5.868412500699729
18 51 -11.736825001399458
18 52 -4.896021004407471
18 53 -9.792042008814942
18 54 -1.6047917898112507
18 55 -3.2095835796225014
18 56 -0.09120951899815352
18 57 -0.18241903799630704
18 58 -2.5065255134038966
18 59 -5.013051026807793
18 60 8.806426893512306
18 61 17.612853787024612
18 62 -0.5736908924743962
18 63 -1.1473817849487924
18 64 -9.333215137563219
18 65 -18.666430275126437
18 66 5.9652191020913845
18 67 11.930438204182769
18 68 -3.5517418532796325
18 69 -7.103483706559265
18 70 -1.9969418996219628
18 71 -3.9938837992439256
18 72 8.949509000504754
18 73 17.89901800100951
18 74 2.94144417219184
18 75 5.88288834438368
18 76 -9.649929316738284
18 77 -19.299858633476568
18 78 -4.3619321594006735
18 79 -8.723864318801347
18 80 10.115476991220918
18 81 20.230953982441836
18 82 0.37343090570471604
18 83 0.7468618114094321
18 84 -0.892032535003028
18 85 -1.784065070006056
18 86 4.926410543170646
18 87 9.852821086341292
18 88 11.143239549552494
18 89 22.286479099104987
18 90 3.685723351042641
18 91 7.371446702085282
18 92 6.377749652479151
18 93 12.755499304958303
18 94 -6.403935918306836
18 95 -12.807871836613671
18 96 1.9335763748668628
18 97 3.8671527497337257
18 98 -6.2792301157453085
18 99 -12.558460231490617
18 100 7.523630404048184
18 101 15.047260808096368
18 102 -1.9360255607707613
18 103 -3.8720511215415225
18 104 3.8413871037565444
18 105 7.682774207513089
18 106 -6.398696293974773
18 107 -12.797392587949545
18 108 10.569187531473762
18 109 21.138375062947524
18 110 0.11135923989685859
18 111 0.22271847979371717
18 112 1.9575607398169501
18 113 3.9151214796339002
18 114 5.075152608436184
18 115 10.150305216872368
18 116 1.7339802569627865
18 117 3.467960513925573
18 118 -9.665550923179348
18 119 -19.331101846358695
18 120 -3.416140836181223
18 121 -6.832281672362446
18 122 -7.374845993720486
18 123 -14.749691987440972
18 124 -1.9050280519478262
18 125 -3.8100561038956524
18 126 -1.2462128271066897
18 127 -2.4924256542133794
18 128 2.024553959471696
18 129 4.049107918943392
18 130 8.898895661668337
18 131 17.797791323336675
18 132 7.796949504681009
18 133 15.593899009362017
18 134 7.5959753064885
18 135 15.191950612977
18 136 3.0544286302798773
18 137 6.108857260559755
18 138 9.185601601050227
18 139 18.371203202100453
18 140 0.8808633477258341
18 141 1.7617266954516682
18 142 1.7465763704351591
18 143 3.4931527408703182
18 144 -6.597528657660881
18 145 -13.195057315321762
18 146 -5.210840417496896
18 147 -10.421680834993792
18 148 1.8127013000526062
18 149 3.6254026001052124
18 150 -10.166296628447054
18 151 -20.332593256894107
18 152 3.035225428789832
18 153 6.070450857579664
18 154 -1.6554855183535229
18 155 -3.3109710367070457
18 156 9.163590672007462
18 157 18.327181344014924
18 158 1.7607875728691917
18 159 3.5215751457383835
18 160 -11.066308942348385
18 161 -22.13261788469677
18 162 1.381028511361424
18 163 2.762057022722848
18 164 -1.8857421421866527
18 165 -3.7714842843733054
18 166 -5.622372853619969
18 167 -11.244745707239938
18 168 0.39094350342037876
18 169 0.7818870068407575
18 170 -3.0262978711205957
18 171 -6.052595742241191
18 172 4.636742615357337
18 173 9.273485230714673
18 174 11.879246346532774
18 175 23.75849269306555
18 176 9.478015943504673
18 177 18.956031887009345
18 178 2.686689629470896
18 179 5.373379258941792
18 180 -3.084421756977595
18 181 -6.16884351395519
18 182 10.525218569716568
18 183 21.050437139433136
18 184 5.14105429327253
18 185 10.28210858654506
18 186 -1.5530416739075963
18 187 -3.1060833478151926
18 188 -2.297382254940737
18 189 -4.594764509881474
18 190 -3.4703598415039183
18 191 -6.940719683007837
18 192 -5.536926265431809
18 193 -11.073852530863618
18 194 1.1225963979503737
18 195 2.2451927959007474
18 196 -1.4207696068427982
18 197 -2.8415392136855964
18 198 1.3759436310905746
18 199 2.751887262181149
18 200 -3.7293006309721797
18 201 -7.458601261944359
18 202 -0.6573418022920863
18 203 -1.3146836045841725
18 204 -1.9284449530913494
18 205 -3.856889906182699
18 206 -0.8814715454867029
18 207 -1.7629430909734058
18 208 5.706083156633865
18 209 11.41216631326773
18 210 2.407322992227537
18 211 4.814645984455074
18 212 9.267198227210038
18 213 18.534396454420076
18 214 -2.2218072875837773
18 215 -4.443614575167555
18 216 4.352353086270571
18 217 8.704706172541142
18 218 -7.51795213351371
18 219 -15.03590426702742
18 220 -7.918275002384512
18 221 -15.836550004769023
18 222 -4.7453080894619255
18 223 -9.490616178923851
18 224 2.029232420222915
18 225 4.05846484044583
18 226 15.753996208142242
18 227 31.507992416284484
18 228 -2.8306256955358964
18 229 -5.661251391071793
18 230 3.1337364605691587
18 231 6.267472921138317
18 232 -0.6464023614035983
18 233 -1.2928047228071966
18 234 -9.384493660419698
18 235 -18.768987320839397
18 236 1.9705920876858656
18 237 3.941184175371731
18 238 -6.084164143871437
18 239 -12.168328287742874
18 240 0.5115646270456584
18 241 1.0231292540913168
18 242 8.221049467510213
18 243 16.442098935020425
18 244 4.074036717027113
18 245 8.148073434054226
18 246 11.698181611661912
18 247 23.396363223323824
18 248 -10.120259041746912
18 249 -20.240518083493825
18 250 -3.333393797774821
18 251 -6.666787595549642
18 252 -3.1885387309226383
18 253 -6.377077461845277
18 254 -7.234028656705943
18 255 -14.468057313411887
18 256 -8.73322017901501
18 257 -17.46644035803002
18 258 -7.978799281988208
18 259 -15.957598563976417
18 260 4.312018103018474
18 261 8.624036206036948
18 262 1.7411588138078704
18 263 3.482317627615741
18 264 -2.01479474816592
18 265 -4.02958949633184
18 266 12.282665433726734
18 267 24.56533086745347
18 268 1.4030674414767335
18 269 2.806134882953467
18 270 1.237307650877344
18 271 2.474615301754688
18 272 -0.2736628818924096
18 273 -0.5473257637848192
18 274 -2.6422144435681774
18 275 -5.284428887136355
18 276 -8.344831874858244
18 277 -16.689663749716487
18 278 7.222833010554535
18 279 14.44566602110907
18 280 -0.0383496243967838
18 281 -0.0766992487935676
18 282 -3.8704103206173985
18 283 -7.740820641234797
18 284 8.778827612688511
18 285 17.557655225377022
18 286 0.30366649862125983
18 287 0.6073329972425197
18 288 8.957533541259306
18 289 17.91506708251861
18 290 1.889031206229347
18 291 3.778062412458694
18 292 -4.369973499460808
18 293 -8.739946998921615
18 294 6.656152916935485
18 295 13.31230583387097
18 296 -6.573333094289011
18 297 -13.146666188578022
18 298 -1.7530122198443254
18 299 -3.506024439688651
18 300 3.433186214845948
18 301 6.866372429691896
18 302 5.316537337525239
18 303 10.633074675050478
18 304 -4.795631815279815
18 305 -9.59126363055963
18 306 -8.59331451530435
18 307 -17.1866290306087
18 308 -6.161141046455421
18 309 -12.322282092910841
18 310 -0.9257140738367804
18 311 -1.8514281476735608
18 312 11.16959467633505
18 313 22.3391893526701
18 314 0.6839940829554627
18 315 1.3679881659109254
18 316 -2.8917297878974306
18 317 -5.783459575794861
18 318 -3.779738757889718
18 319 -7.559477515779436
18 320 -1.9805202732773854
18 321 -3.961040546554771
18 322 -3.6725714314115034
18 323 -7.345142862823007
18 324 1.9998604775315822
18 325 3.9997209550631645
18 326 -4.0791144352990845
18 327 -8.158228870598169
18 328 0.8821592981136539
18 329 1.7643185962273078
18 330 -5.590651718466527
18 331 -11.181303436933055
18 332 -2.5293116469974226
18 333 -5.058623293994845
18 334 -4.4991115712065985
18 335 -8.998223142413197
18 336 10.93407066230904
18 337 21.86814132461808
18 338 2.8535274768706325
18 339 5.707054953741265
18 340 -3.841300143676317
18 341 -7.682600287352634
18 342 7.653130383317896
18 343 15.306260766635791
18 344 -2.9293655374650367
18 345 -5.858731074930073
18 346 3.4832921998873236
18 347 6.966584399774647
18 348 -7.554312719631027
18 349 -15.108625439262054
18 350 4.497964828657593
18 351 8.995929657315186
18 352 -0.3779943952658479
18 353 -0.7559887905316958
18 354 -0.39946266712779055
18 355 -0.7989253342555811
18 356 3.8395374006536267
18 357 7.679074801307253
18 358 -4.434727708788939
18 359 -8.869455417577878
18 360 7.027804566975506
18 361 14.055609133951013
18 362 -2.2131327584407936
18 363 -4.426265516881587
18 364 4.678166435159037
18 365 9.356332870318074
18 366 1.3659651130597559
18 367 2.7319302261195118
18 368 0.674216969345109
18 369 1.348433938690218
18 370 -9.251661940744057
18 371 -18.503323881488114
18 372 -1.8082715987333158
18 373 -3.6165431974666316
18 374 5.615315310625
18 375 11.23063062125
18 376 1.3683486733690406
18 377 2.7366973467380813
18 378 -16.827496204379536
18 379 -33.65499240875907
18 380 3.3275584884244536
18 381 6.655116976848907
18 382 1.7690102519492046
18 383 3.538020503898409
18 384 -2.9419129002848745
18 385 -5.883825800569749
18 386 0.46281664111031606
18 387 0.9256332822206321
18 388 -2.7437065556718663
18 389 -5.4874131113437326
18 390 -1.8401920360837312
18 391 -3.6803840721674623
18 392 -0.3924204530241493
18 393 -0.7848409060482986
18 394 -1.2157724159369412
18 395 -2.4315448318738824
18 396 -5.393177191298777
18 397 -10.786354382597555
18 398 7.12418639587959
18 399 14.24837279175918
19 -177.08644884628373
19 20 11.828079971701005
19 21 23.65615994340201
19 22 -11.823000546401413
19 23 -23.646001092802827
19 24 14.766517864718612
19 25 29.533035729437223
19 26 2.6020978468726024
19 27 5.204195693745205
19 28 -7.783277115500033
19 29 -15.566554231000065
19 30 -0.6305252174670914
19 31 -1.261050434934183
19 32 -2.907532121843432
19 33 -5.815064243686864
19 34 13.799174577089985
19 35 27.59834915417997
19 36 -14.627564798526873
19 37 -29.255129597053745
19 38 -0.0911480707324932
19 39 -0.1822961414649864
19 40 5.459580497745683
19 41 10.919160995491366
19 42 -4.417407205813317
19 43 -8.834814411626635
19 44 6.841527322573937
19 45 13.683054645147873
19 46 22.772426725821322
19 47 45.544853451642645
19 48 -3.323335004802323
19 49 -6.646670009604646
19 50 -11.736825001399458
19 51 -23.473650002798916
19 52 -9.792042008814942
19 53 -19.584084017629884
19 54 -3.2095835796225014
19 55 -6.419167159245003
19 56 -0.18241903799630704
19 57 -0.3648380759926141
19 58 -5.013051026807793
19 59 -10.026102053615586
19 60 17.612853787024612
19 61 35.225707574049224
19 62 -1.1473817849487924
19 63 -2.294763569897585
19 64 -18.666430275126437
19 65 -37.332860550252875
19 66 11.930438204182769
19 67 23.860876408365538
19 68 -7.103483706559265
19 69 -14.20696741311853
19 70 -3.9938837992439256
19 71 -7.987767598487851
19 72 17.89901800100951
19 73 35.79803600201902
19 74 5.88288834438368
19 75 11.76577668876736
19 76 -19.299858633476568
19 77 -38.599717266953135
19 78 -8.723864318801347
19 79 -17.447728637602694
19 80 20.230953982441836
19 81 40.46190796488367
19 82 0.7468618114094321
19 83 1.4937236228188642
19 84 -1.784065070006056
19 85 -3.568130140012112
19 86 9.852821086341292
19 87 19.705642172682584
19 88 22.286479099104987
19 89 44.572958198209975
19 90 7.371446702085282
19 91 14.742893404170564
19 92 12.755499304958303
19 93 25.510998609916605
19 94 -12.807871836613671
19 95 -25.615743673227342
19 96 3.8671527497337257
19 97 7.734305499467451
19 98 -12.558460231490617
19 99 -25.116920462981234
19 100 15.047260808096368
19 101 30.094521616192736
19 102 -3.8720511215415225
19 103 -7.744102243083045
19 104 7.682774207513089
19 105 15.365548415026177
19 106 -12.797392587949545
19 107 -25.59478517589909
19 108 21.138375062947524
19 109 42.27675012589505
19 110 0.22271847979371717
19 111 0.44543695958743434
19 112 3.9151214796339002
19 113 7.8302429592678005
19 114 10.150305216872368
19 115 20.300610433744737
19 116 3.467960513925573
19 117 6.935921027851146
19 118 -19.331101846358695
19 119 -38.66220369271739
19 120 -6.832281672362446
19 121 -13.664563344724892
19 122 -14.749691987440972
19 123 -29.499383974881944
19 124 -3.8100561038956524
19 125 -7.620112207791305
19 126 -2.4924256542133794
19 127 -4.984851308426759
19 128 4.049107918943392
19 129 8.098215837886784
19 130 17.797791323336675
19 131 35.59558264667335
19 132 15.593899009362017
19 133 31.187798018724035
19 134 15.191950612977
19 135 30.383901225954
19 136 6.108857260559755
19 137 12.21771452111951
19 138 18.371203202100453
19 139 36.742406404200906
19 140 1.7617266954516682
19 141 3.5234533909033363
19 142 3.4931527408703182
19 143 6.9863054817406365
19 144 -13.195057315321762
19 145 -26.390114630643524
19 146 -10.421680834993792
19 147 -20.843361669987583
19 148 3.6254026001052124
19 149 7.250805200210425
19 150 -20.332593256894107
19 151 -40.665186513788214
19 152 6.070450857579664
19 153 12.140901715159329
19 154 -3.3109710367070457
19 155 -6.6219420734140915
19 156 18.327181344014924
19 157 36.65436268802985
19 158 3.5215751457383835
19 159 7.043150291476767
19 160 -22.13261788469677
19 161 -44.26523576939354
19 162 2.762057022722848
19 163 5.524114045445696
19 164 -3.7714842843733054
19 165 -7.542968568746611
19 166 -11.244745707239938
