400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -103.46600125391171
19 51 -12.310918693859229
19 52 -4.166585915884989
19 53 -8.333171831769977
19 54 7.48340302749099
19 55 14.96680605498198
19 56 -15.385740956786048
19 57 -30.771481913572096
19 58 6.917454934419269
19 59 13.834909868838539
19 60 20.845693654581495
19 61 41.69138730916299
19 62 0.2996751145996446
19 63 0.5993502291992892
19 64 -0.9730267689180936
19 65 -1.9460535378361872
19 66 -12.193889763394166
19 67 -24.387779526788332
19 68 12.74265187165742
19 69 25.48530374331484
19 70 19.509654872551756
19 71 39.01930974510351
19 72 6.237344767502924
19 73 12.474689535005847
19 74 -9.89049604742426
19 75 -19.78099209484852
19 76 -5.316827386315726
19 77 -10.633654772631452
19 78 3.0859116675408678
19 79 6.1718233350817355
19 80 17.79289470632871
19 81 35.58578941265742
19 82 -6.118636952691586
19 83 -12.237273905383171
19 84 -7.927687869579418
19 85 -15.855375739158836
19 86 12.772862544499393
19 87 25.545725088998786
19 88 -14.957741195126506
19 89 -29.91548239025301
19 90 -13.132421497063117
19 91 -26.264842994126234
19 92 -9.828973800733877
19 93 -19.657947601467754
19 94 2.7317448175098518
19 95 5.4634896350197035
19 96 -0.8723735256623256
19 97 -1.7447470513246512
19 98 14.067392788770373
19 99 28.134785577540747
19 100 -4.433033284676462
19 101 -8.866066569352924
19 102 5.7749100910632585
19 103 11.549820182126517
19 104 4.826252981319189
19 105 9.652505962638378
19 106 1.0752747656599944
19 107 2.1505495313199887
19 108 9.114298374031627
19 109 18.228596748063254
19 110 6.058399166405595
19 111 12.11679833281119
19 112 0.9407140078888458
19 113 1.8814280157776917
19 114 -2.725605017529129
19 115 -5.451210035058258
19 116 -3.7695859094330215
19 117 -7.539171818866043
19 118 5.840662236397191
19 119 11.681324472794381
19 120 3.006905904458527
19 121 6.013811808917054
19 122 -4.701789584443428
19 123 -9.403579168886855
19 124 7.273908034759279
19 125 14.547816069518557
19 126 -17.323001719015892
19 127 -34.646003438031784
19 128 -12.2887798485119
19 129 -24.5775596970238
19 130 9.518764023570572
19 131 19.037528047141144
19 132 -1.9457208946920623
19 133 -3.8914417893841247
19 134 15.71119284185796
19 135 31.42238568371592
19 136 -7.239193487846225
19 137 -14.47838697569245
19 138 -4.358574767637568
19 139 -8.717149535275135
19 140 7.021723497427152
19 141 14.043446994854303
19 142 -3.7073495820879927
19 143 -7.414699164175985
19 144 7.513217103616327
19 145 15.026434207232654
19 146 2.4567258841856097
19 147 4.913451768371219
19 148 -0.22025915227149717
19 149 -0.44051830454299434
19 150 -6.469858012527123
19 151 -12.939716025054246
19 152 9.324464558419466
19 153 18.648929116838932
19 154 10.401486204985456
19 155 20.802972409970913
19 156 -6.812436040320675
19 157 -13.62487208064135
19 158 6.0994517745340895
19 159 12.198903549068179
19 160 -10.272930147734487
19 161 -20.545860295468973
19 162 -16.03508458763
19 163 -32.07016917526
19 164 -3.1102981599454087
19 165 -6.220596319890817
19 166 7.006824171257925
19 167 14.01364834251585
19 168 15.53368268400557
19 169 31.06736536801114
19 170 -6.406703317916756
19 171 -12.813406635833513
19 172 3.73807219108146
19 173 7.47614438216292
19 174 5.582218175704309
19 175 11.164436351408618
19 176 -2.45507538731026
19 177 -4.91015077462052
19 178 -13.886927850748116
19 179 -27.77385570149623
19 180 -6.034465999942411
19 181 -12.068931999884821
19 182 4.652242072904816
19 183 9.304484145809631
19 184 0.9009486594951284
19 185 1.8018973189902567
19 186 4.621969923648631
19 187 9.243939847297263
19 188 0.7279572909312518
19 189 1.4559145818625037
19 190 14.908827333211208
19 191 29.817654666422417
19 192 -17.315478052125552
19 193 -34.630956104251105
19 194 11.99306997971596
19 195 23.98613995943192
19 196 -17.65684410426574
19 197 -35.31368820853148
19 198 4.496585511575513
19 199 8.993171023151026
19 200 -8.88306260082739
19 201 -17.76612520165478
19 202 14.444073623700774
19 203 28.888147247401548
19 204 1.781133642589455
19 205 3.56226728517891
19 206 4.374095130335322
19 207 8.748190260670643
19 208 15.870104528671472
19 209 31.740209057342945
19 210 -10.799794561393657
19 211 -21.599589122787314
19 212 0.12251539899558495
19 213 0.2450307979911699
19 214 -26.133973139707642
19 215 -52.267946279415284
19 216 -4.993510581754071
19 217 -9.987021163508143
19 218 -20.206257772379907
19 219 -40.41251554475981
19 220 -13.333305926461893
19 221 -26.666611852923786
19 222 15.041325597714334
19 223 30.082651195428667
19 224 -4.5949619676554
19 225 -9.1899239353108
19 226 -8.158266521690956
19 227 -16.316533043381913
19 228 -15.45632793779193
19 229 -30.91265587558386
19 230 -16.009401140345634
19 231 -32.01880228069127
19 232 9.497794270437726
19 233 18.995588540875453
19 234 -9.523963889655054
19 235 -19.047927779310108
19 236 -0.5210526362983829
19 237 -1.0421052725967659
19 238 21.191108286914396
19 239 42.38221657382879
19 240 -0.8682860889776955
19 241 -1.736572177955391
19 242 13.140374394336048
19 243 26.280748788672096
19 244 -0.042021292399171184
19 245 -0.08404258479834237
19 246 3.485680280120172
19 247 6.971360560240344
19 248 -3.0169977049722094
19 249 -6.033995409944419
19 250 2.7475924970977967
19 251 5.4951849941955935
19 252 12.990465525882751
19 253 25.980931051765502
19 254 4.050216323524981
19 255 8.100432647049962
19 256 5.57503984811745
19 257 11.1500796962349
19 258 -3.4878542898720095
19 259 -6.975708579744019
19 260 31.05750784141047
19 261 62.11501568282094
19 262 2.543674273971323
19 263 5.087348547942646
19 264 5.465845785466567
19 265 10.931691570933134
19 266 0.9903680093187561
19 267 1.9807360186375123
19 268 14.986311737325435
19 269 29.97262347465087
19 270 5.465681111638386
19 271 10.931362223276771
19 272 -8.587731886978231
19 273 -17.175463773956462
19 274 -20.18639028775619
19 275 -40.37278057551238
19 276 -8.530791191531465
19 277 -17.06158238306293
19 278 12.353673608520761
19 279 24.707347217041523
19 280 -4.091540229075576
19 281 -8.183080458151151
19 282 -3.3881219383047143
19 283 -6.776243876609429
19 284 -2.6827340375731437
19 285 -5.365468075146287
19 286 1.5169795193259605
19 287 3.033959038651921
19 288 -0.5955992430047559
19 289 -1.1911984860095117
19 290 -2.2134863479935083
19 291 -4.426972695987017
19 292 2.565212978136615
19 293 5.13042595627323
19 294 -1.5826721812845959
19 295 -3.1653443625691917
19 296 3.9060334733122835
19 297 7.812066946624567
19 298 -15.088329045207107
19 299 -30.176658090414215
19 300 3.967838730155488
19 301 7.935677460310976
19 302 -7.264953174793607
19 303 -14.529906349587215
19 304 15.986374924655845
19 305 31.97274984931169
19 306 -2.5097206598482957
19 307 -5.0194413196965915
19 308 -24.577365151261446
19 309 -49.15473030252289
19 310 22.45567185655003
19 311 44.91134371310006
19 312 1.5530624202590397
19 313 3.1061248405180795
19 314 -9.339478359761245
19 315 -18.67895671952249
19 316 10.558901003186811
19 317 21.117802006373623
19 318 -15.983255057513496
19 319 -31.966510115026992
19 320 7.251359035353572
19 321 14.502718070707145
19 322 -11.847726789255088
19 323 -23.695453578510175
19 324 10.745923548238075
19 325 21.49184709647615
19 326 -11.173806051967736
19 327 -22.34761210393547
19 328 11.13437431752316
19 329 22.26874863504632
19 330 -1.276877013145806
19 331 -2.553754026291612
19 332 -17.319477993812598
19 333 -34.638955987625195
19 334 -7.0155259876661
19 335 -14.0310519753322
19 336 -10.008462346569853
19 337 -20.016924693139707
19 338 -17.15781553986654
19 339 -34.31563107973308
19 340 1.5641889620153844
19 341 3.1283779240307688
19 342 1.6748051916755946
19 343 3.349610383351189
19 344 18.644775346781607
19 345 37.289550693563214
19 346 9.409921063585431
19 347 18.819842127170862
19 348 2.432990109846605
19 349 4.86598021969321
19 350 -16.488648362990645
19 351 -32.97729672598129
19 352 13.3552394161707
19 353 26.7104788323414
19 354 18.103474457797432
19 355 36.206948915594865
19 356 -5.849475200288584
19 357 -11.698950400577168
19 358 2.698914984068314
19 359 5.397829968136628
19 360 14.762935573168111
19 361 29.525871146336222
19 362 -0.41716061684210715
19 363 -0.8343212336842143
19 364 7.248348088952821
19 365 14.496696177905642
19 366 16.35588372252515
19 367 32.7117674450503
19 368 -4.8175724035261105
19 369 -9.635144807052221
19 370 -12.476103615291478
19 371 -24.952207230582957
19 372 -1.2261901454098716
19 373 -2.452380290819743
19 374 -8.427032555581615
19 375 -16.85406511116323
19 376 2.0292519064726555
19 377 4.058503812945311
19 378 -16.64387634466882
19 379 -33.28775268933764
19 380 -5.54551630380443
19 381 -11.09103260760886
19 382 12.708352042494688
19 383 25.416704084989377
19 384 9.962409221582458
19 385 19.924818443164916
19 386 18.026963466668818
19 387 36.053926933337635
19 388 7.88375319684158
19 389 15.76750639368316
19 390 18.013174522849894
19 391 36.02634904569979
19 392 -2.7899804669572763
19 393 -5.579960933914553
19 394 -3.0902474674746365
19 395 -6.180494934949273
19 396 5.24721751138391
19 397 10.49443502276782
19 398 2.103182933094375
19 399 4.20636586618875
20 354.82838904344845
20 21 179.20453496184234
20 22 4.884981308350689e-15
20 23 9.769962616701378e-15
20 24 -6.947450985696639
20 25 -13.894901971393278
20 26 -5.762663167044556
20 27 -11.525326334089112
20 28 9.32309407122693
20 29 18.64618814245386
20 30 1.047448527994105
20 31 2.09489705598821
20 32 -2.3593968575206015
20 33 -4.718793715041203
20 34 -12.006407565327414
20 35 -24.01281513065483
20 36 3.6319422179487746
20 37 7.263884435897549
20 38 2.8915005831199085
20 39 5.783001166239817
20 40 -10.045632473052214
20 41 -20.091264946104427
20 42 1.9477025407245894
20 43 3.8954050814491787
20 44 -2.305890572889253
20 45 -4.611781145778506
20 46 -11.317033687375353
20 47 -22.634067374750707
20 48 0.8232840864642511
20 49 1.6465681729285022
20 50 11.849343261881554
20 51 23.698686523763108
20 52 1.101673652418489
20 53 2.203347304836978
20 54 -8.67166629745337
20 55 -17.34333259490674
20 56 -0.8954372722513213
20 57 -1.7908745445026426
20 58 -6.962314119308065
20 59 -13.92462823861613
20 60 -4.802125864755082
20 61 -9.604251729510164
20 62 -0.5808025652148079
20 63 -1.1616051304296158
20 64 1.350968573462409
20 65 2.701937146924818
20 66 4.119058812633528
20 67 8.238117625267057
20 68 0.8282470610904815
20 69 1.656494122180963
20 70 5.895937524886162
20 71 11.791875049772324
20 72 -12.980600884179557
20 73 -25.961201768359114
20 74 8.902598740928035
20 75 17.80519748185607
20 76 -6.108847654849514
20 77 -12.217695309699028
20 78 1.272015747867394
20 79 2.544031495734788
20 80 0.724740141211833
20 81 1.449480282423666
20 82 -5.737185654275654
20 83 -11.474371308551309
20 84 9.32868714577447
20 85 18.65737429154894
20 86 -5.798711997294866
20 87 -11.597423994589732
20 88 9.691267232345869
20 89 19.382534464691737
20 90 10.299323746211376
20 91 20.598647492422753
20 92 -6.008227940566661
20 93 -12.016455881133322
20 94 6.120577755466133
20 95 12.241155510932266
20 96 -5.362104843055103
20 97 -10.724209686110205
20 98 -1.6419035097016648
20 99 -3.2838070194033295
20 100 -4.183972961888343
20 101 -8.367945923776686
20 102 0.8049334237187173
20 103 1.6098668474374347
20 104 11.054168331072955
20 105 22.10833666214591
20 106 7.28892573683671
20 107 14.57785147367342
20 108 -8.797480467285336
20 109 -17.594960934570672
20 110 -4.701920765358976
20 111 -9.403841530717951
20 112 -7.2446913051639985
20 113 -14.489382610327997
20 114 -2.9633217353891648
20 115 -5.9266434707783295
20 116 -2.79200284638421
20 117 -5.58400569276842
20 118 -9.416288532988816
20 119 -18.83257706597763
20 120 -12.174155678312484
20 121 -24.34831135662497
20 122 5.341924203322324
20 123 10.683848406644648
20 124 5.984549641541934
20 125 11.969099283083867
20 126 0.8696897455038362
20 127 1.7393794910076723
20 128 1.5882781630878577
20 129 3.1765563261757155
20 130 -4.796519163411128
20 131 -9.593038326822256
20 132 0.5377279460915997
20 133 1.0754558921831994
20 134 -3.4073497481162116
20 135 -6.814699496232423
20 136 -3.278069356811666
20 137 -6.556138713623332
20 138 -5.919393102816732
20 139 -11.838786205633465
20 140 -4.548579450226596
20 141 -9.097158900453191
20 142 2.2362895584027687
20 143 4.472579116805537
20 144 -0.46380691909411076
20 145 -0.9276138381882215
20 146 -12.466080986879636
20 147 -24.93216197375927
20 148 0.404199474406818
20 149 0.808398948813636
20 150 3.501563310345122
20 151 7.003126620690244
20 152 -5.549685923832101
20 153 -11.099371847664202
20 154 -1.5555366669358115
20 155 -3.111073333871623
20 156 -3.845084504560022
20 157 -7.690169009120044
20 158 -10.44007520988517
20 159 -20.88015041977034
20 160 -2.7994240387799056
20 161 -5.598848077559811
20 162 -4.542083284892648
20 163 -9.084166569785296
20 164 2.2130605837957518
20 165 4.4261211675915035
20 166 3.592661946465244
20 167 7.185323892930488
20 168 -7.229784814382105
20 169 -14.45956962876421
20 170 -2.796010767440802
20 171 -5.592021534881604
20 172 -3.9551511490919564
20 173 -7.910302298183913
20 174 7.077471080644662
20 175 14.154942161289323
20 176 -4.986433686977923
20 177 -9.972867373955847
20 178 -9.238988547083709
20 179 -18.477977094167418
20 180 -1.6106933219631492
20 181 -3.2213866439262984
20 182 -0.2701878717290478
20 183 -0.5403757434580956
20 184 10.320136938324392
20 185 20.640273876648784
20 186 7.116874255814529
20 187 14.233748511629058
20 188 1.9248903557775066
20 189 3.849780711555013
20 190 -5.273026929626305
20 191 -10.54605385925261
20 192 6.053325628245048
20 193 12.106651256490096
20 194 -6.283232854350027
20 195 -12.566465708700054
20 196 -1.6751154337555323
20 197 -3.3502308675110646
20 198 -0.2995666132969105
20 199 -0.599133226593821
20 200 -4.31896822768605
20 201 -8.6379364553721
20 202 -1.2589134380527325
20 203 -2.517826876105465
20 204 5.415836173223783
20 205 10.831672346447567
20 206 -7.7153856356698025
20 207 -15.430771271339605
20 208 2.3285937889791555
20 209 4.657187577958311
20 210 -21.178413184397847
20 211 -42.356826368795694
20 212 -6.521354039955286
20 213 -13.042708079910572
20 214 7.130581066875849
20 215 14.261162133751698
20 216 -7.522530259290024
20 217 -15.045060518580048
20 218 2.681510018334027
20 219 5.363020036668054
20 220 -0.7520748997253162
20 221 -1.5041497994506323
20 222 6.381737678834189
20 223 12.763475357668378
20 224 -2.8426924644433385
20 225 -5.685384928886677
20 226 3.1137251663630403
20 227 6.227450332726081
20 228 -3.9707334529573877
20 229 -7.941466905914775
20 230 11.77531476898342
20 231 23.55062953796684
20 232 -7.725028624193443
20 233 -15.450057248386885
20 234 -1.8975388139306757
20 235 -3.7950776278613514
20 236 -7.324261863259087
20 237 -14.648523726518174
20 238 2.7963811802965113
20 239 5.592762360593023
20 240 11.99227988139926
20 241 23.98455976279852
20 242 -0.4374517884587856
20 243 -0.8749035769175711
20 244 9.80625304859649
20 245 19.61250609719298
20 246 -12.869647297223121
20 247 -25.739294594446243
20 248 2.0618014771162896
20 249 4.123602954232579
20 250 -4.553589770039711
20 251 -9.107179540079422
20 252 -9.738678972049453
20 253 -19.477357944098905
20 254 -7.74396016813177
20 255 -15.48792033626354
20 256 6.091908435066902
20 257 12.183816870133803
20 258 3.2085424786637886
20 259 6.417084957327577
20 260 -0.5107485522958561
20 261 -1.0214971045917123
20 262 -5.209633996107509
20 263 -10.419267992215017
20 264 2.1340931174169055
20 265 4.268186234833811
20 266 4.118800023598253
20 267 8.237600047196507
20 268 -1.4067853585408954
20 269 -2.8135707170817907
20 270 5.681733612033857
20 271 11.363467224067714
20 272 -2.163687030377664
20 273 -4.327374060755328
20 274 3.169230616270071
20 275 6.338461232540142
20 276 -3.829845959538247
20 277 -7.659691919076494
20 278 -17.104259717272768
20 279 -34.208519434545536
20 280 5.296270346630267
20 281 10.592540693260535
20 282 -1.5796429343583003
20 283 -3.1592858687166006
20 284 0.04744613224451505
20 285 0.0948922644890301
20 286 2.062960109893676
20 287 4.125920219787352
20 288 0.9619182445324337
20 289 1.9238364890648674
20 290 0.43014172897145075
20 291 0.8602834579429015
20 292 4.143912401496117
20 293 8.287824802992233
20 294 1.5551727057173579
20 295 3.1103454114347158
20 296 -4.4128335323226615
20 297 -8.825667064645323
20 298 4.913885338705952
20 299 9.827770677411904
20 300 -10.373784685125104
20 301 -20.747569370250208
20 302 1.0428833642364497
20 303 2.0857667284728993
20 304 3.946480023343258
20 305 7.892960046686516
20 306 -2.5681728468289933
20 307 -5.1363456936579865
20 308 -0.3791958680085614
20 309 -0.7583917360171228
20 310 8.939484705496902
20 311 17.878969410993804
20 312 -9.502317046957852
20 313 -19.004634093915705
20 314 -6.620700129433073
20 315 -13.241400258866147
20 316 -6.9361242180098746
20 317 -13.872248436019749
20 318 8.462013745023633
20 319 16.924027490047266
20 320 4.608705221931817
20 321 9.217410443863635
20 322 0.7912173643670815
20 323 1.582434728734163
20 324 1.5090081189794828
20 325 3.0180162379589657
20 326 0.895505037990211
20 327 1.791010075980422
20 328 -1.2465185155714817
20 329 -2.4930370311429635
20 330 -6.846271997001349
20 331 -13.692543994002698
20 332 7.312821383130824
20 333 14.625642766261649
20 334 -6.436656065139339
20 335 -12.873312130278679
20 336 -2.3889564609701806
20 337 -4.777912921940361
20 338 10.896294476895672
20 339 21.792588953791345
20 340 3.1881246855549157
20 341 6.376249371109831
20 342 -5.053070263556863
20 343 -10.106140527113727
20 344 -1.4911770012671963
20 345 -2.9823540025343926
20 346 6.055344715970247
20 347 12.110689431940495
20 348 0.9309468759834694
20 349 1.8618937519669387
20 350 1.7215955756990848
20 351 3.4431911513981697
20 352 2.001372887096277
20 353 4.002745774192554
20 354 -1.7644825999055858
20 355 -3.5289651998111715
20 356 -5.150798678175787
20 357 -10.301597356351573
20 358 6.258531953772435
20 359 12.51706390754487
20 360 7.652128207121156
20 361 15.304256414242312
20 362 -0.03659645243804999
20 363 -0.07319290487609997
20 364 -4.254087935750109
20 365 -8.508175871500217
20 366 -8.440348896585606
20 367 -16.880697793171212
20 368 5.771181431931989
20 369 11.542362863863978
20 370 7.577560490975776
20 371 15.155120981951551
20 372 -6.398111821177565
20 373 -12.79622364235513
20 374 -2.1618935925618117
20 375 -4.323787185123623
20 376 2.591382123931023
20 377 5.182764247862046
20 378 0.8001103953379491
20 379 1.6002207906758983
20 380 6.028334640278292
20 381 12.056669280556584
20 382 2.4455234210344052
20 383 4.8910468420688105
20 384 2.0013321437139164
20 385 4.002664287427833
20 386 -3.967674922832586
20 387 -7.935349845665172
20 388 -11.196348189090589
20 389 -22.392696378181178
20 390 -1.5987136585669968
20 391 -3.1974273171339935
20 392 5.348322690005328
20 393 10.696645380010656
20 394 2.3394845514351603
20 395 4.678969102870321
20 396 -1.9182382296649485
20 397 -3.836476459329897
20 398 -6.850775154387681
20 399 -13.701550308775362
21 799.259045567818
21 22 9.769962616701378e-15
21 23 1.9539925233402755e-14
21 24 -13.894901971393278
21 25 -27.789803942786556
21 26 -11.525326334089112
21 27 -23.050652668178223
21 28 18.64618814245386
21 29 37.29237628490772
21 30 2.09489705598821
21 31 4.18979411197642
21 32 -4.718793715041203
21 33 -9.437587430082406
21 34 -24.01281513065483
21 35 -48.02563026130966
21 36 7.263884435897549
21 37 14.527768871795098
21 38 5.783001166239817
21 39 11.566002332479634
21 40 -20.091264946104427
21 41 -40.182529892208855
21 42 3.8954050814491787
21 43 7.7908101628983575
21 44 -4.611781145778506
21 45 -9.223562291557013
21 46 -22.634067374750707
21 47 -45.268134749501414
21 48 1.6465681729285022
21 49 3.2931363458570044
21 50 23.698686523763108
21 51 47.397373047526216
21 52 2.203347304836978
21 53 4.406694609673956
21 54 -17.34333259490674
21 55 -34.68666518981348
21 56 -1.7908745445026426
21 57 -3.581749089005285
21 58 -13.92462823861613
21 59 -27.84925647723226
21 60 -9.604251729510164
21 61 -19.208503459020328
21 62 -1.1616051304296158
21 63 -2.3232102608592315
21 64 2.701937146924818
21 65 5.403874293849636
21 66 8.238117625267057
21 67 16.476235250534113
21 68 1.656494122180963
21 69 3.312988244361926
21 70 11.791875049772324
21 71 23.58375009954465
21 72 -25.961201768359114
21 73 -51.92240353671823
21 74 17.80519748185607
21 75 35.61039496371214
21 76 -12.217695309699028
21 77 -24.435390619398056
21 78 2.544031495734788
21 79 5.088062991469576
21 80 1.449480282423666
21 81 2.898960564847332
21 82 -11.474371308551309
21 83 -22.948742617102617
21 84 18.65737429154894
21 85 37.31474858309788
21 86 -11.597423994589732
21 87 -23.194847989179465
21 88 19.382534464691737
21 89 38.765068929383474
21 90 20.598647492422753
21 91 41.197294984845506
21 92 -12.016455881133322
21 93 -24.032911762266643
21 94 12.241155510932266
21 95 24.482311021864533
21 96 -10.724209686110205
21 97 -21.44841937222041
21 98 -3.2838070194033295
21 99 -6.567614038806659
21 100 -8.367945923776686
21 101 -16.735891847553372
21 102 1.6098668474374347
21 103 3.2197336948748694
21 104 22.10833666214591
21 105 44.21667332429182
21 106 14.57785147367342
21 107 29.15570294734684
21 108 -17.594960934570672
21 109 -35.189921869141344
21 110 -9.403841530717951
21 111 -18.807683061435903
21 112 -14.489382610327997
21 113 -28.978765220655994
21 114 -5.9266434707783295
21 115 -11.853286941556659
21 116 -5.58400569276842
21 117 -11.16801138553684
21 118 -18.83257706597763
21 119 -37.66515413195526
21 120 -24.34831135662497
21 121 -48.69662271324994
21 122 10.683848406644648
21 123 21.367696813289296
21 124 11.969099283083867
21 125 23.938198566167735
21 126 1.7393794910076723
21 127 3.4787589820153446
21 128 3.1765563261757155
21 129 6.353112652351431
21 130 -9.593038326822256
21 131 -19.186076653644513
21 132 1.0754558921831994
21 133 2.1509117843663987
21 134 -6.814699496232423
21 135 -13.629398992464846
21 136 -6.556138713623332
21 137 -13.112277427246664
21 138 -11.838786205633465
21 139 -23.67757241126693
21 140 -9.097158900453191
21 141 -18.194317800906383
21 142 4.472579116805537
21 143 8.945158233611075
21 144 -0.9276138381882215
21 145 -1.855227676376443
21 146 -24.93216197375927
21 147 -49.86432394751854
21 148 0.808398948813636
21 149 1.616797897627272
21 150 7.003126620690244
21 151 14.006253241380488
21 152 -11.099371847664202
21 153 -22.198743695328403
21 154 -3.111073333871623
21 155 -6.222146667743246
21 156 -7.690169009120044
21 157 -15.380338018240089
21 158 -20.88015041977034
21 159 -41.76030083954068
21 160 -5.598848077559811
21 161 -11.197696155119623
21 162 -9.084166569785296
21 163 -18.168333139570592
21 164 4.4261211675915035
21 165 8.852242335183007
21 166 7.185323892930488
21 167 14.370647785860976
21 168 -14.45956962876421
21 169 -28.91913925752842
21 170 -5.592021534881604
21 171 -11.184043069763208
21 172 -7.910302298183913
21 173 -15.820604596367826
21 174 14.154942161289323
21 175 28.309884322578647
21 176 -9.972867373955847
21 177 -19.945734747911693
21 178 -18.477977094167418
21 179 -36.955954188334836
21 180 -3.2213866439262984
21 181 -6.442773287852597
21 182 -0.5403757434580956
21 183 -1.0807514869161912
21 184 20.640273876648784
21 185 41.28054775329757
21 186 14.233748511629058
21 187 28.467497023258115
21 188 3.849780711555013
21 189 7.699561423110026
21 190 -10.54605385925261
21 191 -21.09210771850522
21 192 12.106651256490096
21 193 24.213302512980192
21 194 -12.566465708700054
21 195 -25.13293141740011
21 196 -3.3502308675110646
21 197 -6.700461735022129
21 198 -0.599133226593821
21 199 -1.198266453187642
21 200 -8.6379364553721
21 201 -17.2758729107442
21 202 -2.517826876105465
21 203 -5.03565375221093
21 204 10.831672346447567
21 205 21.663344692895134
21 206 -15.430771271339605
21 207 -30.86154254267921
21 208 4.657187577958311
21 209 9.314375155916622
21 210 -42.356826368795694
21 211 -84.71365273759139
21 212 -13.042708079910572
21 213 -26.085416159821143
21 214 14.261162133751698
21 215 28.522324267503397
21 216 -15.045060518580048
21 217 -30.090121037160095
21 218 5.363020036668054
21 219 10.726040073336108
21 220 -1.5041497994506323
21 221 -3.0082995989012646
21 222 12.763475357668378
21 223 25.526950715336756
21 224 -5.685384928886677
21 225 -11.370769857773354
21 226 6.227450332726081
21 227 12.454900665452161
21 228 -7.941466905914775
21 229 -15.88293381182955
21 230 23.55062953796684
21 231 47.10125907593368
21 232 -15.450057248386885
21 233 -30.90011449677377
21 234 -3.7950776278613514
21 235 -7.590155255722703
21 236 -14.648523726518174
21 237 -29.29704745303635
21 238 5.592762360593023
21 239 11.185524721186045
21 240 23.98455976279852
21 241 47.96911952559704
21 242 -0.8749035769175711
21 243 -1.7498071538351423
21 244 19.61250609719298
21 245 39.22501219438596
21 246 -25.739294594446243
21 247 -51.478589188892485
21 248 4.123602954232579
21 249 8.247205908465158
21 250 -9.107179540079422
21 251 -18.214359080158843
21 252 -19.477357944098905
21 253 -38.95471588819781
21 254 -15.48792033626354
21 255 -30.97584067252708
21 256 12.183816870133803
21 257 24.367633740267607
21 258 6.417084957327577
21 259 12.834169914655154
21 260 -1.0214971045917123
21 261 -2.0429942091834246
21 262 -10.419267992215017
21 263 -20.838535984430035
21 264 4.268186234833811
21 265 8.536372469667622
21 266 8.237600047196507
21 267 16.475200094393013
21 268 -2.8135707170817907
21 269 -5.6271414341635815
21 270 11.363467224067714
21 271 22.726934448135427
21 272 -4.327374060755328
21 273 -8.654748121510655
21 274 6.338461232540142
21 275 12.676922465080285
21 276 -7.659691919076494
21 277 -15.319383838152987
21 278 -34.208519434545536
21 279 -68.41703886909107
21 280 10.592540693260535
21 281 21.18508138652107
21 282 -3.1592858687166006
21 283 -6.318571737433201
21 284 0.0948922644890301
21 285 0.1897845289780602
21 286 4.125920219787352
21 287 8.251840439574703
21 288 1.9238364890648674
21 289 3.8476729781297347
21 290 0.8602834579429015
21 291 1.720566915885803
21 292 8.287824802992233
21 293 16.575649605984466
21 294 3.1103454114347158
21 295 6.2206908228694315
21 296 -8.825667064645323
21 297 -17.651334129290646
21 298 9.827770677411904
21 299 19.655541354823807
21 300 -20.747569370250208
21 301 -41.495138740500416
21 302 2.0857667284728993
21 303 4.171533456945799
21 304 7.892960046686516
21 305 15.785920093373033
21 306 -5.1363456936579865
21 307 -10.272691387315973
21 308 -0.7583917360171228
21 309 -1.5167834720342457
21 310 17.878969410993804
21 311 35.75793882198761
21 312 -19.004634093915705
21 313 -38.00926818783141
21 314 -13.241400258866147
21 315 -26.482800517732294
21 316 -13.872248436019749
21 317 -27.744496872039498
21 318 16.924027490047266
21 319 33.84805498009453
21 320 9.217410443863635
21 321 18.43482088772727
21 322 1.582434728734163
21 323 3.164869457468326
21 324 3.0180162379589657
21 325 6.036032475917931
21 326 1.791010075980422
21 327 3.582020151960844
21 328 -2.4930370311429635
21 329 -4.986074062285927
21 330 -13.692543994002698
21 331 -27.385087988005395
21 332 14.625642766261649
21 333 29.251285532523298
21 334 -12.873312130278679
21 335 -25.746624260557358
21 336 -4.777912921940361
21 337 -9.555825843880722
21 338 21.792588953791345
21 339 43.58517790758269
21 340 6.376249371109831
21 341 12.752498742219663
21 342 -10.106140527113727
21 343 -20.212281054227454
21 344 -2.9823540025343926
21 345 -5.964708005068785
21 346 12.110689431940495
21 347 24.22137886388099
21 348 1.8618937519669387
21 349 3.7237875039338775
21 350 3.4431911513981697
21 351 6.886382302796339
21 352 4.002745774192554
21 353 8.005491548385107
21 354 -3.5289651998111715
21 355 -7.057930399622343
21 356 -10.301597356351573
21 357 -20.603194712703147
21 358 12.51706390754487
21 359 25.03412781508974
21 360 15.304256414242312
21 361 30.608512828484624
21 362 -0.07319290487609997
21 363 -0.14638580975219995
21 364 -8.508175871500217
21 365 -17.016351743000435
21 366 -16.880697793171212
21 367 -33.761395586342424
21 368 11.542362863863978
21 369 23.084725727727957
21 370 15.155120981951551
21 371 30.310241963903103
21 372 -12.79622364235513
21 373 -25.59244728471026
21 374 -4.323787185123623
21 375 -8.647574370247247
21 376 5.182764247862046
21 377 10.365528495724092
21 378 1.6002207906758983
21 379 3.2004415813517966
