400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -455.63367362859174
0 298 -8.07792686685989
0 299 -16.15585373371978
0 300 4.455474258541271
0 301 8.910948517082542
0 302 6.737689932963702
0 303 13.475379865927405
0 304 -3.0000044561066996
0 305 -6.000008912213399
0 306 7.894428604328618
0 307 15.788857208657236
0 308 0.976696169560765
0 309 1.95339233912153
0 310 -2.4081535034342676
0 311 -4.816307006868535
0 312 3.0940113233975786
0 313 6.188022646795157
0 314 1.557876789125839
0 315 3.115753578251678
0 316 5.465984198165414
0 317 10.931968396330827
0 318 -2.5154776434428667
0 319 -5.0309552868857335
0 320 0.48995913422589166
0 321 0.9799182684517833
0 322 3.956069010994469
0 323 7.912138021988938
0 324 -7.775342879084541
0 325 -15.550685758169083
0 326 -2.2551687814840213
0 327 -4.510337562968043
0 328 2.557094935180568
0 329 5.114189870361136
0 330 -16.8204601572877
0 331 -33.6409203145754
0 332 -0.5747936904461377
0 333 -1.1495873808922754
0 334 -8.581492165981441
0 335 -17.162984331962882
0 336 2.195295200192329
0 337 4.390590400384658
0 338 5.247321851920692
0 339 10.494643703841383
0 340 -12.969047243987731
0 341 -25.938094487975462
0 342 3.318435027970638
0 343 6.636870055941276
0 344 5.596285569370402
0 345 11.192571138740805
0 346 5.008277210691083
0 347 10.016554421382166
0 348 2.365054646938407
0 349 4.730109293876814
0 350 -8.75512159097641
0 351 -17.51024318195282
0 352 -4.118310636794931
0 353 -8.236621273589861
0 354 4.309635500593213
0 355 8.619271001186426
0 356 -3.9337146285418183
0 357 -7.867429257083637
0 358 -1.1527846645903097
0 359 -2.3055693291806194
0 360 -8.494365488189437
0 361 -16.988730976378875
0 362 0.5487849528454054
0 363 1.0975699056908108
0 364 -3.997686834765597
0 365 -7.995373669531194
0 366 5.990478959339792
0 367 11.980957918679584
0 368 -0.7467861376287261
0 369 -1.4935722752574523
0 370 3.57487610107605
0 371 7.1497522021521
0 372 -7.15707731290976
0 373 -14.31415462581952
0 374 1.4527355391452428
0 375 2.9054710782904856
0 376 -7.972145810980077
0 377 -15.944291621960154
0 378 -4.271471806724734
0 379 -8.542943613449468
0 380 5.922427650055885
0 381 11.84485530011177
0 382 -1.199027335667845
0 383 -2.39805467133569
0 384 10.522652713808363
0 385 21.045305427616725
0 386 -1.1623445455823411
0 387 -2.3246890911646823
0 388 3.289477993467308
0 389 6.578955986934616
0 390 1.9256008307371681
0 391 3.8512016614743363
0 392 5.195734253932128
0 393 10.391468507864255
0 394 3.031889742550032
0 395 6.063779485100064
0 396 8.91237914115724
0 397 17.82475828231448
0 398 -4.508053534176863
0 399 -9.016107068353726
1 -825.5922423111199
1 2 1.0658141036401503e-14
1 3 2.1316282072803006e-14
1 4 6.012178014014589
1 5 12.024356028029178
1 6 12.342475694751055
1 7 24.68495138950211
1 8 -3.7949981486256674
1 9 -7.589996297251335
1 10 17.409750102652644
1 11 34.81950020530529
1 12 5.1949347637922285
1 13 10.389869527584457
1 14 -6.291386897532437
1 15 -12.582773795064874
1 16 4.650822112505883
1 17 9.301644225011765
1 18 -1.6105787952391375
1 19 -3.221157590478275
1 20 30.422684445893157
1 21 60.845368891786315
1 22 -19.24062707767748
1 23 -38.48125415535496
1 24 8.308530963812562
1 25 16.617061927625123
1 26 -4.675583394480812
1 27 -9.351166788961624
1 28 25.65266171275629
1 29 51.30532342551258
1 30 25.08300046518425
1 31 50.1660009303685
1 32 -29.514962873953518
1 33 -59.029925747907036
1 34 -17.89059174223366
1 35 -35.78118348446732
1 36 -16.905683400847757
1 37 -33.81136680169551
1 38 6.89795433908602
1 39 13.79590867817204
1 40 12.847942051388024
1 41 25.69588410277605
1 42 -5.359182620744152
1 43 -10.718365241488303
1 44 2.894123648743821
1 45 5.788247297487642
1 46 2.3867394640579227
1 47 4.773478928115845
1 48 -4.314338854573999
1 49 -8.628677709147999
1 50 11.483849349634571
1 51 22.967698699269143
1 52 25.83339242969557
1 53 51.66678485939114
1 54 -8.795586965507502
1 55 -17.591173931015003
1 56 -1.6817679225182616
1 57 -3.363535845036523
1 58 0.5588059209850087
1 59 1.1176118419700174
1 60 2.868480866916331
1 61 5.736961733832662
1 62 -10.374465830527063
1 63 -20.748931661054126
1 64 13.567499531121163
1 65 27.134999062242326
1 66 -29.129647133780594
1 67 -58.25929426756119
1 68 5.292043907117874
1 69 10.584087814235748
1 70 5.040100346265698
1 71 10.080200692531395
1 72 12.119278621218049
1 73 24.238557242436098
1 74 -16.030643616603143
1 75 -32.061287233206286
1 76 -7.916832278167151
1 77 -15.833664556334302
1 78 6.678122961677734
1 79 13.356245923355468
1 80 -1.684374915179613
1 81 -3.368749830359226
1 82 10.054269722278537
1 83 20.108539444557074
1 84 16.28901133520687
1 85 32.57802267041374
1 86 -3.7803475446251307
1 87 -7.560695089250261
1 88 1.6315430437569138
1 89 3.2630860875138277
1 90 -15.972410445569004
1 91 -31.944820891138008
1 92 -4.655645796931349
1 93 -9.311291593862698
1 94 -5.747708319628088
1 95 -11.495416639256176
1 96 -16.298710439107843
1 97 -32.59742087821569
1 98 2.1103058134420474
1 99 4.220611626884095
1 100 -4.555800217608028
1 101 -9.111600435216056
1 102 -6.082721757844681
1 103 -12.165443515689361
1 104 -13.29162774161259
1 105 -26.58325548322518
1 106 19.516236727932355
1 107 39.03247345586471
1 108 27.512048041116365
1 109 55.02409608223273
1 110 5.494004200025684
1 111 10.988008400051369
1 112 6.138758521181691
1 113 12.277517042363382
1 114 6.773593987740383
1 115 13.547187975480766
1 116 -1.3099897766100304
1 117 -2.6199795532200607
1 118 12.921929795847735
1 119 25.84385959169547
1 120 16.030566188057207
1 121 32.061132376114415
1 122 8.236321809149993
1 123 16.472643618299987
1 124 -4.031074981372512
1 125 -8.062149962745025
1 126 -24.908405626362068
1 127 -49.816811252724136
1 128 -4.406159772060118
1 129 -8.812319544120236
1 130 9.67048337470039
1 131 19.34096674940078
1 132 -5.423866376852927
1 133 -10.847732753705854
1 134 -15.40005201676544
1 135 -30.80010403353088
1 136 8.030035106392964
1 137 16.060070212785927
1 138 -1.2787138276012258
1 139 -2.5574276552024515
1 140 11.319528155433256
1 141 22.63905631086651
1 142 -0.08050225486755203
1 143 -0.16100450973510405
1 144 -10.794163748662399
1 145 -21.588327497324798
1 146 -20.09438675136566
1 147 -40.18877350273132
1 148 -6.666529248284226
1 149 -13.333058496568452
1 150 8.335512451038715
1 151 16.67102490207743
1 152 -0.7868357864009429
1 153 -1.5736715728018857
1 154 -12.167955945972928
1 155 -24.335911891945855
1 156 -3.621320153763576
1 157 -7.242640307527152
1 158 12.569061887039492
1 159 25.138123774078984
1 160 15.831676678833057
1 161 31.663353357666114
1 162 -6.868893293240769
1 163 -13.737786586481539
1 164 -15.694795645060683
1 165 -31.389591290121366
1 166 12.388489929519231
1 167 24.776979859038462
1 168 11.45210172611608
1 169 22.90420345223216
1 170 14.850177348227756
1 171 29.700354696455513
1 172 13.255499353849885
1 173 26.51099870769977
1 174 -16.282546705284986
1 175 -32.56509341056997
1 176 0.7211486386021608
1 177 1.4422972772043217
1 178 12.525033575084562
1 179 25.050067150169124
1 180 -14.466181546382636
1 181 -28.93236309276527
1 182 -7.813162742455645
1 183 -15.62632548491129
1 184 -0.24723373278787797
1 185 -0.49446746557575594
1 186 1.2678233996451147
1 187 2.5356467992902294
1 188 -0.6458913266888496
1 189 -1.2917826533776993
1 190 -3.1739832567151423
1 191 -6.3479665134302845
1 192 -1.0747372011173628
1 193 -2.1494744022347256
1 194 -1.663513498281267
1 195 -3.327026996562534
1 196 -15.290645328390564
1 197 -30.58129065678113
1 198 7.809724109420227
1 199 15.619448218840454
1 200 4.427740603332665
1 201 8.85548120666533
1 202 19.476108407546477
1 203 38.95221681509295
1 204 4.176331917406653
1 205 8.352663834813306
1 206 12.851623588365968
1 207 25.703247176731935
1 208 -8.862590418055534
1 209 -17.72518083611107
1 210 16.55297561885748
1 211 33.10595123771496
1 212 -28.913370935545295
1 213 -57.82674187109059
1 214 6.595429791129724
1 215 13.190859582259447
1 216 8.65992184394627
1 217 17.31984368789254
1 218 -10.967461687684196
1 219 -21.934923375368392
1 220 4.666210045854513
1 221 9.332420091709025
1 222 -3.274908294317286
1 223 -6.549816588634572
1 224 3.641417537349418
1 225 7.282835074698836
1 226 16.599915627858874
1 227 33.19983125571775
1 228 10.209643417277444
1 229 20.41928683455489
1 230 -1.588646568163607
1 231 -3.177293136327214
1 232 -17.14628598697934
1 233 -34.29257197395868
1 234 15.201922502659823
1 235 30.403845005319646
1 236 -11.783839194642255
1 237 -23.56767838928451
1 238 7.457039638487334
1 239 14.914079276974668
1 240 5.9924283114868775
1 241 11.984856622973755
1 242 -13.710708509138822
1 243 -27.421417018277644
1 244 13.345666714140878
1 245 26.691333428281755
1 246 -16.60344720779642
1 247 -33.20689441559284
1 248 5.286307705040147
1 249 10.572615410080294
1 250 -3.6046386222213824
1 251 -7.209277244442765
1 252 2.130108866462443
1 253 4.260217732924886
1 254 -16.78036623882347
1 255 -33.56073247764694
1 256 19.610922521049282
1 257 39.221845042098565
1 258 -7.659519357028511
1 259 -15.319038714057022
1 260 4.426218612418883
1 261 8.852437224837766
1 262 -7.836624152873538
1 263 -15.673248305747077
1 264 10.735951576135879
1 265 21.471903152271757
1 266 -6.1721306004073995
1 267 -12.344261200814799
1 268 13.721535342079212
1 269 27.443070684158425
1 270 -23.800307386370505
1 271 -47.60061477274101
1 272 5.028383747073724
1 273 10.056767494147447
1 274 1.3277061547101288
1 275 2.6554123094202575
1 276 2.4959175485739866
1 277 4.991835097147973
1 278 8.637718368357998
1 279 17.275436736715996
1 280 8.200100963392085
1 281 16.40020192678417
1 282 12.797162598219513
1 283 25.594325196439026
1 284 1.4844796270084393
1 285 2.9689592540168785
1 286 -4.0948657175561864
1 287 -8.189731435112373
1 288 -4.8623436328447704
1 289 -9.724687265689541
1 290 21.628034300123325
1 291 43.25606860024665
1 292 13.981609355552784
1 293 27.96321871110557
1 294 1.6588666029769268
1 295 3.3177332059538536
1 296 5.107580082140378
1 297 10.215160164280755
1 298 -16.15585373371978
1 299 -32.31170746743956
1 300 8.910948517082542
1 301 17.821897034165083
1 302 13.475379865927405
1 303 26.95075973185481
1 304 -6.000008912213399
1 305 -12.000017824426799
1 306 15.788857208657236
1 307 31.57771441731447
1 308 1.95339233912153
1 309 3.90678467824306
1 310 -4.816307006868535
1 311 -9.63261401373707
1 312 6.188022646795157
1 313 12.376045293590314
1 314 3.115753578251678
1 315 6.231507156503356
1 316 10.931968396330827
1 317 21.863936792661654
1 318 -5.0309552868857335
1 319 -10.061910573771467
1 320 0.9799182684517833
1 321 1.9598365369035666
1 322 7.912138021988938
1 323 15.824276043977877
1 324 -15.550685758169083
1 325 -31.101371516338165
1 326 -4.510337562968043
1 327 -9.020675125936085
1 328 5.114189870361136
1 329 10.228379740722271
1 330 -33.6409203145754
1 331 -67.2818406291508
1 332 -1.1495873808922754
1 333 -2.299174761784551
1 334 -17.162984331962882
1 335 -34.325968663925764
1 336 4.390590400384658
1 337 8.781180800769317
1 338 10.494643703841383
1 339 20.989287407682767
1 340 -25.938094487975462
1 341 -51.876188975950924
1 342 6.636870055941276
1 343 13.273740111882551
1 344 11.192571138740805
1 345 22.38514227748161
1 346 10.016554421382166
1 347 20.03310884276433
1 348 4.730109293876814
1 349 9.460218587753628
1 350 -17.51024318195282
1 351 -35.02048636390564
1 352 -8.236621273589861
1 353 -16.473242547179723
1 354 8.619271001186426
1 355 17.238542002372853
1 356 -7.867429257083637
1 357 -15.734858514167273
1 358 -2.3055693291806194
1 359 -4.611138658361239
1 360 -16.988730976378875
1 361 -33.97746195275775
1 362 1.0975699056908108
1 363 2.1951398113816216
1 364 -7.995373669531194
1 365 -15.990747339062388
1 366 11.980957918679584
1 367 23.961915837359168
1 368 -1.4935722752574523
1 369 -2.9871445505149046
1 370 7.1497522021521
1 371 14.2995044043042
1 372 -14.31415462581952
1 373 -28.62830925163904
1 374 2.9054710782904856
1 375 5.810942156580971
1 376 -15.944291621960154
1 377 -31.88858324392031
1 378 -8.542943613449468
1 379 -17.085887226898937
1 380 11.84485530011177
1 381 23.68971060022354
1 382 -2.39805467133569
1 383 -4.79610934267138
1 384 21.045305427616725
1 385 42.09061085523345
1 386 -2.3246890911646823
1 387 -4.6493781823293645
1 388 6.578955986934616
1 389 13.157911973869233
1 390 3.8512016614743363
1 391 7.702403322948673
1 392 10.391468507864255
1 393 20.78293701572851
1 394 6.063779485100064
1 395 12.127558970200129
1 396 17.82475828231448
1 397 35.64951656462896
1 398 -9.016107068353726
1 399 -18.032214136707452
2 -216.19935396392322
2 3 171.35020989212722
2 4 -6.171237847375528
2 5 -12.342475694751055
2 6 3.0060890070072945
2 7 6.012178014014589
2 8 -8.704875051326324
2 9 -17.409750102652648
2 10 -1.8974990743128337
2 11 -3.7949981486256674
2 12 3.145693448766219
2 13 6.291386897532438
2 14 2.5974673818961156
2 15 5.194934763792231
2 16 0.8052893976195696
2 17 1.6105787952391393
2 18 2.3254110562529404
2 19 4.650822112505881
2 20 9.620313538838744
2 21 19.240627077677487
2 22 15.211342222946577
2 23 30.422684445893154
2 24 2.337791697240406
2 25 4.675583394480812
2 26 4.1542654819062825
2 27 8.308530963812565
2 28 -12.541500232592124
2 29 -25.08300046518425
2 30 12.826330856378146
2 31 25.65266171275629
2 32 8.94529587111683
2 33 17.89059174223366
2 34 -14.757481436976757
2 35 -29.514962873953515
2 36 -3.4489771695430105
2 37 -6.897954339086021
2 38 -8.452841700423882
2 39 -16.905683400847764
2 40 2.679591310372076
2 41 5.359182620744152
2 42 6.423971025694012
2 43 12.847942051388024
2 44 -1.1933697320289594
2 45 -2.3867394640579187
2 46 1.44706182437191
2 47 2.89412364874382
2 48 -5.741924674817286
2 49 -11.483849349634571
2 50 -2.157169427287001
2 51 -4.314338854574002
2 52 4.397793482753753
2 53 8.795586965507505
2 54 12.916696214847788
2 55 25.833392429695575
2 56 -0.2794029604925029
2 57 -0.5588059209850058
2 58 -0.8408839612591317
2 59 -1.6817679225182633
2 60 5.1872329152635315
2 61 10.374465830527063
2 62 1.4342404334581684
2 63 2.868480866916337
2 64 14.564823566890293
2 65 29.129647133780587
2 66 6.783749765560581
2 67 13.567499531121163
2 68 -2.520050173132849
2 69 -5.040100346265698
2 70 2.6460219535589373
2 71 5.292043907117875
2 72 8.015321808301575
2 73 16.03064361660315
2 74 6.0596393106090245
2 75 12.119278621218049
2 76 -3.3390614808388666
2 77 -6.678122961677733
2 78 -3.9584161390835755
2 79 -7.916832278167151
2 80 -5.027134861139267
2 81 -10.054269722278534
2 82 -0.8421874575898066
2 83 -1.6843749151796132
2 84 1.890173772312565
2 85 3.78034754462513
2 86 8.144505667603433
2 87 16.289011335206865
2 88 7.9862052227845
2 89 15.972410445569
2 90 0.8157715218784567
2 91 1.6315430437569134
2 92 2.8738541598140426
2 93 5.747708319628085
2 94 -2.3278228984656746
2 95 -4.655645796931349
2 96 -1.0551529067210241
2 97 -2.1103058134420483
2 98 -8.149355219553925
2 99 -16.29871043910785
2 100 3.0413608789223394
2 101 6.082721757844679
2 102 -2.2779001088040136
2 103 -4.555800217608027
2 104 -9.758118363966176
2 105 -19.516236727932352
2 106 -6.645813870806294
2 107 -13.291627741612588
2 108 -2.7470021000128413
2 109 -5.494004200025683
2 110 13.756024020558183
2 111 27.512048041116365
2 112 -3.3867969938701905
2 113 -6.773593987740381
2 114 3.069379260590847
2 115 6.138758521181694
2 116 -6.460964897923869
2 117 -12.921929795847738
2 118 -0.6549948883050154
2 119 -1.3099897766100308
2 120 -4.118160904574994
2 121 -8.236321809149988
2 122 8.015283094028604
2 123 16.030566188057207
2 124 12.454202813181034
2 125 24.908405626362068
2 126 -2.0155374906862558
2 127 -4.0310749813725115
2 128 -4.835241687350196
2 129 -9.670483374700392
2 130 -2.20307988603006
2 131 -4.40615977206012
2 132 7.700026008382718
2 133 15.400052016765436
2 134 -2.711933188426463
2 135 -5.423866376852926
2 136 0.6393569138006131
2 137 1.2787138276012262
2 138 4.015017553196483
2 139 8.030035106392965
2 140 0.04025112743377379
2 141 0.08050225486754758
2 142 5.659764077716629
2 143 11.319528155433257
2 144 10.047193375682827
2 145 20.094386751365654
2 146 -5.3970818743311995
2 147 -10.794163748662399
2 148 -4.1677562255193585
2 149 -8.335512451038717
2 150 -3.333264624142111
2 151 -6.666529248284222
2 152 6.083977972986463
2 153 12.167955945972926
2 154 -0.3934178932004718
2 155 -0.7868357864009436
2 156 -6.284530943519744
2 157 -12.569061887039489
2 158 -1.8106600768817884
2 159 -3.621320153763577
2 160 3.434446646620387
2 161 6.868893293240774
2 162 7.91583833941653
2 163 15.83167667883306
2 164 -6.194244964759617
2 165 -12.388489929519235
2 166 -7.847397822530342
2 167 -15.694795645060683
2 168 -7.425088674113875
2 169 -14.85017734822775
2 170 5.72605086305804
2 171 11.45210172611608
2 172 8.141273352642491
2 173 16.282546705284982
2 174 6.627749676924942
2 175 13.255499353849885
2 176 -6.262516787542282
2 177 -12.525033575084564
2 178 0.3605743193010813
2 179 0.7211486386021626
2 180 3.90658137122782
2 181 7.81316274245564
2 182 -7.233090773191317
2 183 -14.466181546382634
2 184 -0.6339116998225576
2 185 -1.2678233996451151
2 186 -0.12361686639393987
2 187 -0.24723373278787975
2 188 1.5869916283575707
2 189 3.1739832567151414
2 190 -0.32294566334442454
2 191 -0.6458913266888491
2 192 0.8317567491406352
2 193 1.6635134982812705
2 194 -0.5373686005586827
2 195 -1.0747372011173655
2 196 -3.904862054710115
2 197 -7.80972410942023
2 198 -7.645322664195282
2 199 -15.290645328390564
2 200 -9.73805420377324
2 201 -19.47610840754648
2 202 2.213870301666331
2 203 4.427740603332662
2 204 -6.425811794182982
2 205 -12.851623588365964
2 206 2.088165958703325
2 207 4.17633191740665
2 208 -8.27648780942874
2 209 -16.55297561885748
2 210 -4.431295209027769
2 211 -8.862590418055538
2 212 -3.297714895564863
2 213 -6.595429791129726
2 214 -14.456685467772651
2 215 -28.913370935545302
2 216 5.483730843842098
2 217 10.967461687684196
2 218 4.329960921973137
2 219 8.659921843946274
2 220 1.637454147158644
2 221 3.274908294317288
2 222 2.3331050229272576
2 223 4.666210045854515
2 224 -8.299957813929439
2 225 -16.599915627858877
2 226 1.8207087686747088
2 227 3.6414175373494175
2 228 0.7943232840818052
2 229 1.5886465681636104
2 230 5.104821708638723
2 231 10.209643417277446
2 232 -7.600961251329911
2 233 -15.201922502659823
2 234 -8.57314299348967
2 235 -17.14628598697934
2 236 -3.728519819243667
2 237 -7.457039638487334
2 238 -5.891919597321129
2 239 -11.783839194642258
2 240 6.855354254569412
2 241 13.710708509138824
2 242 2.9962141557434405
2 243 5.992428311486881
2 244 8.301723603898212
2 245 16.603447207796425
2 246 6.67283335707044
2 247 13.34566671414088
2 248 1.8023193111106908
2 249 3.6046386222213815
2 250 2.6431538525200726
2 251 5.286307705040145
2 252 8.390183119411732
2 253 16.780366238823465
2 254 1.0650544332312224
2 255 2.130108866462445
2 256 3.829759678514259
2 257 7.659519357028518
2 258 9.805461260524641
2 259 19.610922521049282
2 260 3.918312076436769
2 261 7.836624152873538
2 262 2.2131093062094433
2 263 4.426218612418887
2 264 3.0860653002037015
2 265 6.172130600407403
2 266 5.367975788067936
2 267 10.735951576135871
2 268 11.900153693185256
2 269 23.800307386370513
2 270 6.860767671039605
2 271 13.72153534207921
2 272 -0.6638530773550626
2 273 -1.3277061547101252
2 274 2.5141918735368627
2 275 5.028383747073725
2 276 -4.318859184179
2 277 -8.637718368358
2 278 1.247958774286992
2 279 2.495917548573984
2 280 -6.398581299109756
2 281 -12.797162598219511
2 282 4.100050481696041
2 283 8.200100963392082
