400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -205.7597036498569
18 60 0.1295347144034471
18 61 0.2590694288068942
18 62 -12.213045722788594
18 63 -24.42609144557719
18 64 -0.3339450037776759
18 65 -0.6678900075553518
18 66 -2.0932099263076878
18 67 -4.1864198526153755
18 68 2.505493487217445
18 69 5.01098697443489
18 70 -0.38281643266886745
18 71 -0.7656328653377349
18 72 1.2421679658627789
18 73 2.4843359317255578
18 74 0.5831317356331511
18 75 1.1662634712663023
18 76 -8.696268406300062
18 77 -17.392536812600124
18 78 -2.045265012916233
18 79 -4.090530025832466
18 80 -1.349942457634194
18 81 -2.699884915268388
18 82 1.2188378830129087
18 83 2.4376757660258175
18 84 -3.664613281902834
18 85 -7.329226563805668
18 86 -1.685320933730243
18 87 -3.370641867460486
18 88 -6.513169418454318
18 89 -13.026338836908636
18 90 2.867737324978032
18 91 5.735474649956064
18 92 14.117224367372305
18 93 28.23444873474461
18 94 5.715077784988456
18 95 11.430155569976913
18 96 4.898614461391316
18 97 9.797228922782631
18 98 -4.480655754643323
18 99 -8.961311509286647
18 100 5.545797328514729
18 101 11.091594657029457
18 102 -3.374174074344825
18 103 -6.74834814868965
18 104 4.072348228737813
18 105 8.144696457475627
18 106 -6.705252089345366
18 107 -13.410504178690733
18 108 0.31455172783255647
18 109 0.6291034556651129
18 110 4.296204277214107
18 111 8.592408554428214
18 112 6.706513540012587
18 113 13.413027080025174
18 114 2.3365528200008354
18 115 4.673105640001671
18 116 2.4419331890384237
18 117 4.883866378076847
18 118 -1.1146351498589033
18 119 -2.2292702997178067
18 120 -11.90044112105565
18 121 -23.8008822421113
18 122 -4.34783447985289
18 123 -8.69566895970578
18 124 -8.225001226758181
18 125 -16.450002453516362
18 126 0.5281195214200829
18 127 1.0562390428401658
18 128 7.4162597413450255
18 129 14.832519482690051
18 130 -1.1324551263391403
18 131 -2.2649102526782805
18 132 -8.35081343528812
18 133 -16.70162687057624
18 134 -9.000843561540117
18 135 -18.001687123080234
18 136 -3.3262981330791743
18 137 -6.652596266158349
18 138 4.716084112983004
18 139 9.432168225966008
18 140 -5.150271277456357
18 141 -10.300542554912713
18 142 1.3404355687618306
18 143 2.680871137523661
18 144 11.027803043245436
18 145 22.055606086490872
18 146 3.2123971083065337
18 147 6.424794216613067
18 148 3.4024600736396575
18 149 6.804920147279315
18 150 -3.4343378924157246
18 151 -6.868675784831449
18 152 -0.614071239391472
18 153 -1.228142478782944
18 154 6.985806629372192
18 155 13.971613258744384
18 156 -6.789962187818973
18 157 -13.579924375637946
18 158 6.3638788894849885
18 159 12.727757778969977
18 160 1.3366362505926848
18 161 2.6732725011853695
18 162 0.0025533905309158555
18 163 0.005106781061831711
18 164 -7.53818952549673
18 165 -15.07637905099346
18 166 1.762886789731633
18 167 3.525773579463266
18 168 -4.8465507876924265
18 169 -9.693101575384853
18 170 0.24411513929103146
18 171 0.4882302785820629
18 172 9.569428230008333
18 173 19.138856460016665
18 174 1.6398440788123745
18 175 3.279688157624749
18 176 -1.1263976350893046
18 177 -2.252795270178609
18 178 -2.1515842993637815
18 179 -4.303168598727563
18 180 2.8937213099325185
18 181 5.787442619865037
18 182 -11.622999453783724
18 183 -23.245998907567447
18 184 -5.068422968224289
18 185 -10.136845936448578
18 186 0.060044506651529606
18 187 0.12008901330305921
18 188 4.525164649491018
18 189 9.050329298982035
18 190 -5.896906291848564
18 191 -11.793812583697129
18 192 -4.392697829620998
18 193 -8.785395659241996
18 194 0.753246911652128
18 195 1.506493823304256
18 196 0.1639250298903343
18 197 0.3278500597806686
18 198 5.282118266636515
18 199 10.56423653327303
18 200 -7.224423821523409
18 201 -14.448847643046818
18 202 -6.896006921328022
18 203 -13.792013842656043
18 204 -6.407082825832718
18 205 -12.814165651665435
18 206 -9.345569697633785
18 207 -18.69113939526757
18 208 5.017481623860518
18 209 10.034963247721036
18 210 -4.131747142408745
18 211 -8.26349428481749
18 212 -1.9613865270984505
18 213 -3.922773054196901
18 214 -3.7834372138386057
18 215 -7.566874427677211
18 216 -2.775399112870984
18 217 -5.550798225741968
18 218 -0.262079521404682
18 219 -0.524159042809364
18 220 -4.353547963887642
18 221 -8.707095927775285
18 222 -1.74562673246
18 223 -3.49125346492
18 224 5.012401682927024
18 225 10.024803365854048
18 226 -3.018235055561415
18 227 -6.03647011112283
18 228 -5.362909998568757
18 229 -10.725819997137513
18 230 4.683513936675336
18 231 9.367027873350672
18 232 1.9252698260837784
18 233 3.850539652167557
18 234 -0.3348117218046074
18 235 -0.6696234436092148
18 236 11.21600269247301
18 237 22.43200538494602
18 238 -6.411349962087318
18 239 -12.822699924174636
18 240 5.412395747582474
18 241 10.824791495164948
18 242 4.318722400978396
18 243 8.637444801956793
18 244 3.1728981880353757
18 245 6.345796376070751
18 246 -14.989875714200632
18 247 -29.979751428401265
18 248 9.73277682994626
18 249 19.46555365989252
18 250 -5.314881129420464
18 251 -10.629762258840929
18 252 -5.473015742231622
18 253 -10.946031484463244
18 254 -5.180602529862537
18 255 -10.361205059725075
18 256 -3.6669686854485244
18 257 -7.333937370897049
18 258 8.673699841712786
18 259 17.34739968342557
18 260 -12.622322605275077
18 261 -25.244645210550154
18 262 -4.472092636963001
18 263 -8.944185273926003
18 264 -4.663157677194741
18 265 -9.326315354389482
18 266 -0.39741470758258046
18 267 -0.7948294151651609
18 268 -2.2753987900321633
18 269 -4.5507975800643266
18 270 3.4580865602875503
18 271 6.916173120575101
18 272 1.541905039078744
18 273 3.083810078157488
18 274 8.286124961868984
18 275 16.572249923737967
18 276 -2.2927038112830225
18 277 -4.585407622566045
18 278 5.849966423852173
18 279 11.699932847704346
18 280 6.786081931913958
18 281 13.572163863827916
18 282 0.9794696937609806
18 283 1.9589393875219612
18 284 -1.6893859184211468
18 285 -3.3787718368422937
18 286 -1.0710629186614606
18 287 -2.1421258373229213
18 288 -11.868275173903177
18 289 -23.736550347806354
18 290 0.2107546028311371
18 291 0.4215092056622742
18 292 -0.9142225883032931
18 293 -1.8284451766065861
18 294 0.6868343392990267
18 295 1.3736686785980534
18 296 -8.373870806758797
18 297 -16.747741613517594
18 298 -4.090491446402357
18 299 -8.180982892804714
18 300 1.5114881628347179
18 301 3.0229763256694357
18 302 -0.4758862490125182
18 303 -0.9517724980250364
18 304 4.1159047085308185
18 305 8.231809417061637
18 306 4.240780154262385
18 307 8.48156030852477
18 308 4.338021183354202
18 309 8.676042366708405
18 310 -16.814860127447144
18 311 -33.62972025489429
18 312 -7.1140490301089905
18 313 -14.228098060217981
18 314 -2.494119862545147
18 315 -4.988239725090294
18 316 1.8415715465974474
18 317 3.6831430931948947
18 318 -1.5535522005826716
18 319 -3.1071044011653433
18 320 -6.653793551238606
18 321 -13.307587102477212
18 322 2.8349549284995907
18 323 5.6699098569991815
18 324 0.7584283070689837
18 325 1.5168566141379674
18 326 -6.818005659073783
18 327 -13.636011318147567
18 328 -3.812289023708626
18 329 -7.624578047417252
18 330 -3.8859026267390337
18 331 -7.7718052534780675
18 332 2.8863921860051414
18 333 5.772784372010283
18 334 -1.9223470500322999
18 335 -3.8446941000645998
18 336 -7.877226589979925
18 337 -15.75445317995985
18 338 1.8453144120494276
18 339 3.690628824098855
18 340 -2.9128566672362304
18 341 -5.825713334472461
18 342 -4.619569840411986
18 343 -9.239139680823971
18 344 7.099851759048461
18 345 14.199703518096921
18 346 -9.588201099352936
18 347 -19.176402198705873
18 348 7.322425931563121
18 349 14.644851863126242
18 350 0.855361549672092
18 351 1.710723099344184
18 352 0.3918633618270637
18 353 0.7837267236541274
18 354 3.3108101494884123
18 355 6.621620298976825
18 356 -2.1595153751132727
18 357 -4.3190307502265455
18 358 -6.4430731709722
18 359 -12.8861463419444
18 360 0.38573151124229443
18 361 0.7714630224845889
18 362 -7.241998774805008
18 363 -14.483997549610017
18 364 -11.10864303756621
18 365 -22.21728607513242
18 366 1.3720710817077038
18 367 2.7441421634154075
18 368 4.824834682952792
18 369 9.649669365905584
18 370 11.622820102605031
18 371 23.245640205210062
18 372 10.830812033989561
18 373 21.661624067979123
18 374 5.862993774526751
18 375 11.725987549053501
18 376 -2.7843827201259423
18 377 -5.568765440251885
18 378 -1.7701161420175766
18 379 -3.540232284035153
18 380 -12.03980122943085
18 381 -24.0796024588617
18 382 -1.934648031271883
18 383 -3.869296062543766
18 384 -3.4388065165647053
18 385 -6.8776130331294105
18 386 3.0954763751816685
18 387 6.190952750363337
18 388 3.705972242674543
18 389 7.411944485349086
18 390 -1.3460178895994956
18 391 -2.6920357791989913
18 392 3.3874606206876505
18 393 6.774921241375301
18 394 2.1897655415260058
18 395 4.3795310830520116
18 396 6.60221782790179
18 397 13.20443565580358
18 398 10.186494383004383
18 399 20.372988766008767
19 150.73870816048185
19 20 1.0778879849677725
19 21 2.155775969935545
19 22 11.87644228426814
19 23 23.75288456853628
19 24 3.5785458434182544
19 25 7.157091686836509
19 26 25.65350869093878
19 27 51.30701738187756
19 28 -5.9799718069043335
19 29 -11.959943613808667
19 30 -1.6700231640548415
19 31 -3.340046328109683
19 32 1.9609452272736787
19 33 3.9218904545473574
19 34 3.287006858085278
19 35 6.574013716170556
19 36 6.953198550475628
19 37 13.906397100951256
19 38 -1.7599667498482698
19 39 -3.5199334996965397
19 40 1.0198680476036592
19 41 2.0397360952073185
19 42 2.4297975965217335
19 43 4.859595193043467
19 44 2.6057492796831934
19 45 5.211498559366387
19 46 14.809097769260905
19 47 29.61819553852181
19 48 9.048137026915171
19 49 18.096274053830342
19 50 8.337735080004983
19 51 16.675470160009965
19 52 3.5531359088673318
19 53 7.1062718177346635
19 54 4.591730084198647
19 55 9.183460168397295
19 56 -0.5313713641602771
19 57 -1.0627427283205542
19 58 1.2181596017894227
19 59 2.4363192035788455
19 60 0.2590694288068942
19 61 0.5181388576137884
19 62 -24.42609144557719
19 63 -48.85218289115438
19 64 -0.6678900075553518
19 65 -1.3357800151107035
19 66 -4.1864198526153755
19 67 -8.372839705230751
19 68 5.01098697443489
19 69 10.02197394886978
19 70 -0.7656328653377349
19 71 -1.5312657306754698
19 72 2.4843359317255578
19 73 4.9686718634511156
19 74 1.1662634712663023
19 75 2.3325269425326045
19 76 -17.392536812600124
19 77 -34.78507362520025
19 78 -4.090530025832466
19 79 -8.181060051664932
19 80 -2.699884915268388
19 81 -5.399769830536776
19 82 2.4376757660258175
19 83 4.875351532051635
19 84 -7.329226563805668
19 85 -14.658453127611336
19 86 -3.370641867460486
19 87 -6.741283734920972
19 88 -13.026338836908636
19 89 -26.05267767381727
19 90 5.735474649956064
19 91 11.470949299912128
19 92 28.23444873474461
19 93 56.46889746948922
19 94 11.430155569976913
19 95 22.860311139953826
19 96 9.797228922782631
19 97 19.594457845565262
19 98 -8.961311509286647
19 99 -17.922623018573294
19 100 11.091594657029457
19 101 22.183189314058914
19 102 -6.74834814868965
19 103 -13.4966962973793
19 104 8.144696457475627
19 105 16.289392914951254
19 106 -13.410504178690733
19 107 -26.821008357381466
19 108 0.6291034556651129
19 109 1.2582069113302259
19 110 8.592408554428214
19 111 17.18481710885643
19 112 13.413027080025174
19 113 26.826054160050347
19 114 4.673105640001671
19 115 9.346211280003342
19 116 4.883866378076847
19 117 9.767732756153695
19 118 -2.2292702997178067
19 119 -4.458540599435613
19 120 -23.8008822421113
19 121 -47.6017644842226
19 122 -8.69566895970578
19 123 -17.39133791941156
19 124 -16.450002453516362
19 125 -32.900004907032724
19 126 1.0562390428401658
19 127 2.1124780856803316
19 128 14.832519482690051
19 129 29.665038965380102
19 130 -2.2649102526782805
19 131 -4.529820505356561
19 132 -16.70162687057624
19 133 -33.40325374115248
19 134 -18.001687123080234
19 135 -36.00337424616047
19 136 -6.652596266158349
19 137 -13.305192532316697
19 138 9.432168225966008
19 139 18.864336451932015
19 140 -10.300542554912713
19 141 -20.601085109825426
19 142 2.680871137523661
19 143 5.361742275047322
19 144 22.055606086490872
19 145 44.111212172981745
19 146 6.424794216613067
19 147 12.849588433226135
19 148 6.804920147279315
19 149 13.60984029455863
19 150 -6.868675784831449
19 151 -13.737351569662898
19 152 -1.228142478782944
19 153 -2.456284957565888
19 154 13.971613258744384
19 155 27.943226517488768
19 156 -13.579924375637946
19 157 -27.15984875127589
19 158 12.727757778969977
19 159 25.455515557939954
19 160 2.6732725011853695
19 161 5.346545002370739
19 162 0.005106781061831711
19 163 0.010213562123663422
19 164 -15.07637905099346
19 165 -30.15275810198692
19 166 3.525773579463266
19 167 7.051547158926532
19 168 -9.693101575384853
19 169 -19.386203150769706
19 170 0.4882302785820629
19 171 0.9764605571641258
19 172 19.138856460016665
19 173 38.27771292003333
19 174 3.279688157624749
19 175 6.559376315249498
19 176 -2.252795270178609
19 177 -4.505590540357218
19 178 -4.303168598727563
19 179 -8.606337197455126
19 180 5.787442619865037
19 181 11.574885239730074
19 182 -23.245998907567447
19 183 -46.491997815134894
19 184 -10.136845936448578
19 185 -20.273691872897157
19 186 0.12008901330305921
19 187 0.24017802660611842
19 188 9.050329298982035
19 189 18.10065859796407
19 190 -11.793812583697129
19 191 -23.587625167394258
19 192 -8.785395659241996
19 193 -17.57079131848399
19 194 1.506493823304256
19 195 3.012987646608512
19 196 0.3278500597806686
19 197 0.6557001195613372
19 198 10.56423653327303
19 199 21.12847306654606
19 200 -14.448847643046818
19 201 -28.897695286093636
19 202 -13.792013842656043
19 203 -27.584027685312087
19 204 -12.814165651665435
19 205 -25.62833130333087
19 206 -18.69113939526757
19 207 -37.38227879053514
19 208 10.034963247721036
19 209 20.069926495442072
19 210 -8.26349428481749
19 211 -16.52698856963498
19 212 -3.922773054196901
19 213 -7.845546108393802
19 214 -7.566874427677211
19 215 -15.133748855354423
19 216 -5.550798225741968
19 217 -11.101596451483935
19 218 -0.524159042809364
19 219 -1.048318085618728
19 220 -8.707095927775285
19 221 -17.41419185555057
19 222 -3.49125346492
19 223 -6.98250692984
19 224 10.024803365854048
19 225 20.049606731708096
19 226 -6.03647011112283
19 227 -12.07294022224566
19 228 -10.725819997137513
19 229 -21.451639994275027
19 230 9.367027873350672
19 231 18.734055746701344
19 232 3.850539652167557
19 233 7.701079304335114
19 234 -0.6696234436092148
19 235 -1.3392468872184295
19 236 22.43200538494602
19 237 44.86401076989204
19 238 -12.822699924174636
19 239 -25.64539984834927
19 240 10.824791495164948
19 241 21.649582990329897
19 242 8.637444801956793
19 243 17.274889603913586
19 244 6.345796376070751
19 245 12.691592752141503
19 246 -29.979751428401265
19 247 -59.95950285680253
19 248 19.46555365989252
19 249 38.93110731978504
19 250 -10.629762258840929
19 251 -21.259524517681857
19 252 -10.946031484463244
19 253 -21.89206296892649
19 254 -10.361205059725075
19 255 -20.72241011945015
19 256 -7.333937370897049
19 257 -14.667874741794098
19 258 17.34739968342557
19 259 34.69479936685114
19 260 -25.244645210550154
19 261 -50.48929042110031
19 262 -8.944185273926003
19 263 -17.888370547852006
19 264 -9.326315354389482
19 265 -18.652630708778965
19 266 -0.7948294151651609
19 267 -1.5896588303303218
19 268 -4.5507975800643266
19 269 -9.101595160128653
19 270 6.916173120575101
19 271 13.832346241150201
19 272 3.083810078157488
19 273 6.167620156314976
19 274 16.572249923737967
19 275 33.144499847475934
19 276 -4.585407622566045
19 277 -9.17081524513209
19 278 11.699932847704346
19 279 23.399865695408693
19 280 13.572163863827916
19 281 27.14432772765583
19 282 1.9589393875219612
19 283 3.9178787750439223
19 284 -3.3787718368422937
19 285 -6.757543673684587
19 286 -2.1421258373229213
19 287 -4.2842516746458426
19 288 -23.736550347806354
19 289 -47.47310069561271
19 290 0.4215092056622742
19 291 0.8430184113245484
19 292 -1.8284451766065861
19 293 -3.6568903532131722
19 294 1.3736686785980534
19 295 2.747337357196107
19 296 -16.747741613517594
19 297 -33.49548322703519
19 298 -8.180982892804714
19 299 -16.361965785609428
19 300 3.0229763256694357
19 301 6.0459526513388715
19 302 -0.9517724980250364
19 303 -1.9035449960500728
19 304 8.231809417061637
19 305 16.463618834123274
19 306 8.48156030852477
19 307 16.96312061704954
19 308 8.676042366708405
19 309 17.35208473341681
19 310 -33.62972025489429
19 311 -67.25944050978858
19 312 -14.228098060217981
19 313 -28.456196120435962
19 314 -4.988239725090294
19 315 -9.976479450180587
19 316 3.6831430931948947
19 317 7.3662861863897895
19 318 -3.1071044011653433
19 319 -6.2142088023306865
19 320 -13.307587102477212
19 321 -26.615174204954425
19 322 5.6699098569991815
19 323 11.339819713998363
19 324 1.5168566141379674
19 325 3.0337132282759347
19 326 -13.636011318147567
19 327 -27.272022636295134
19 328 -7.624578047417252
19 329 -15.249156094834504
19 330 -7.7718052534780675
19 331 -15.543610506956135
19 332 5.772784372010283
19 333 11.545568744020565
19 334 -3.8446941000645998
19 335 -7.6893882001291995
19 336 -15.75445317995985
19 337 -31.5089063599197
19 338 3.690628824098855
19 339 7.38125764819771
19 340 -5.825713334472461
19 341 -11.651426668944922
19 342 -9.239139680823971
19 343 -18.478279361647942
19 344 14.199703518096921
19 345 28.399407036193843
19 346 -19.176402198705873
19 347 -38.352804397411745
19 348 14.644851863126242
19 349 29.289703726252483
19 350 1.710723099344184
19 351 3.421446198688368
19 352 0.7837267236541274
19 353 1.5674534473082549
19 354 6.621620298976825
19 355 13.24324059795365
19 356 -4.3190307502265455
19 357 -8.638061500453091
19 358 -12.8861463419444
19 359 -25.7722926838888
19 360 0.7714630224845889
19 361 1.5429260449691777
19 362 -14.483997549610017
19 363 -28.967995099220033
19 364 -22.21728607513242
19 365 -44.43457215026484
19 366 2.7441421634154075
19 367 5.488284326830815
19 368 9.649669365905584
19 369 19.29933873181117
19 370 23.245640205210062
19 371 46.491280410420124
19 372 21.661624067979123
19 373 43.323248135958245
19 374 11.725987549053501
19 375 23.451975098107003
19 376 -5.568765440251885
19 377 -11.13753088050377
19 378 -3.540232284035153
19 379 -7.080464568070306
19 380 -24.0796024588617
19 381 -48.1592049177234
19 382 -3.869296062543766
19 383 -7.738592125087532
19 384 -6.8776130331294105
19 385 -13.755226066258821
19 386 6.190952750363337
19 387 12.381905500726674
19 388 7.411944485349086
19 389 14.823888970698173
19 390 -2.6920357791989913
19 391 -5.384071558397983
19 392 6.774921241375301
19 393 13.549842482750602
19 394 4.3795310830520116
19 395 8.759062166104023
19 396 13.20443565580358
19 397 26.40887131160716
19 398 20.372988766008767
19 399 40.745977532017534
20 297.75954448897403
20 21 139.6464816912046
20 22 2.886579864025407e-15
20 23 5.773159728050814e-15
20 24 -0.9652424568472122
20 25 -1.9304849136944244
20 26 -2.6227007475072073
20 27 -5.2454014950144146
20 28 -9.797193325390062
20 29 -19.594386650780123
20 30 1.7719745545965715
20 31 3.543949109193143
20 32 0.5228534708678629
20 33 1.0457069417357259
20 34 6.366337513869838
20 35 12.732675027739676
20 36 -4.830334081366674
20 37 -9.660668162733348
20 38 2.6259182487842585
20 39 5.251836497568517
20 40 -3.4635645452792456
20 41 -6.927129090558491
20 42 -1.7430321664841197
20 43 -3.4860643329682395
20 44 -5.830844118955767
20 45 -11.661688237911534
20 46 -13.99285043038352
20 47 -27.98570086076704
20 48 -1.0013111806240063
20 49 -2.0026223612480125
20 50 -3.002378901074289
20 51 -6.004757802148578
20 52 -9.003205942548743
20 53 -18.006411885097485
20 54 -8.722632353512932
20 55 -17.445264707025864
20 56 5.958965892372951
20 57 11.917931784745901
20 58 2.073847468775075
20 59 4.14769493755015
20 60 -10.499239613421409
20 61 -20.998479226842818
20 62 -1.2942182086280036
20 63 -2.5884364172560073
20 64 0.029394212415637777
20 65 0.058788424831275554
20 66 4.744567662099814
20 67 9.489135324199628
20 68 3.3583523054598343
20 69 6.716704610919669
20 70 1.0964782712565995
20 71 2.192956542513199
20 72 5.191034942347074
20 73 10.382069884694149
20 74 -1.3085494708748122
20 75 -2.6170989417496244
20 76 -2.84049421032614
20 77 -5.68098842065228
20 78 7.719847960399135
20 79 15.43969592079827
20 80 8.460325554922953
20 81 16.920651109845906
20 82 7.562119173520394
20 83 15.124238347040787
20 84 -1.6180526101898356
20 85 -3.236105220379671
20 86 3.3692986841592703
20 87 6.7385973683185405
20 88 -1.132575552302595
20 89 -2.26515110460519
20 90 1.4175054398191227
20 91 2.8350108796382454
20 92 6.865404605886434
20 93 13.730809211772868
20 94 -2.2050917247229473
20 95 -4.410183449445895
20 96 7.837830773744347
20 97 15.675661547488694
20 98 -5.045234312164211
20 99 -10.090468624328421
20 100 -3.4348853781822664
20 101 -6.869770756364533
20 102 3.0583907097377456
20 103 6.116781419475491
20 104 2.7508956369612685
20 105 5.501791273922537
20 106 -2.272317630975466
20 107 -4.544635261950932
20 108 5.517121542382913
20 109 11.034243084765826
20 110 -2.2283855871374905
20 111 -4.456771174274981
20 112 0.9858712156885518
20 113 1.9717424313771037
20 114 4.054936635361546
20 115 8.109873270723092
20 116 -9.982541190509167
20 117 -19.965082381018334
20 118 -3.000928408081467
20 119 -6.001856816162934
20 120 -1.1113500983235634
20 121 -2.2227001966471267
20 122 -2.7822601694148696
20 123 -5.564520338829739
20 124 5.774621933752325
20 125 11.54924386750465
20 126 -3.4657578892242915
20 127 -6.931515778448583
20 128 1.4254946363536516
20 129 2.850989272707303
20 130 -4.980388546074073
20 131 -9.960777092148145
20 132 -5.945527065776058
20 133 -11.891054131552115
20 134 8.025136736583667
20 135 16.050273473167334
20 136 -2.9604894086427502
20 137 -5.9209788172855005
20 138 5.230787489975621
20 139 10.461574979951243
20 140 -2.4708018700496965
20 141 -4.941603740099393
20 142 -4.44762168566381
20 143 -8.89524337132762
20 144 0.4628848031143735
20 145 0.925769606228747
20 146 -3.913311422914902
20 147 -7.826622845829804
20 148 -1.1726867989547705
20 149 -2.345373597909541
20 150 -1.5696525485163453
20 151 -3.1393050970326906
20 152 -4.025761642939038
20 153 -8.051523285878076
20 154 8.219932931618136
20 155 16.43986586323627
20 156 -3.7555249334862726
20 157 -7.511049866972545
20 158 -2.3329632827312325
20 159 -4.665926565462465
20 160 -9.227519131531016
20 161 -18.455038263062033
20 162 2.401529635029641
20 163 4.803059270059282
20 164 5.148173138023628
20 165 10.296346276047256
20 166 -9.238130972553567
20 167 -18.476261945107133
20 168 0.6425834379206332
20 169 1.2851668758412664
20 170 -6.859867908853138
20 171 -13.719735817706276
20 172 -3.111230539793524
20 173 -6.222461079587048
20 174 -5.178658239913715
20 175 -10.35731647982743
20 176 1.0235793337472479
20 177 2.0471586674944957
20 178 -1.2863157440819533
20 179 -2.5726314881639065
20 180 -3.585970450691807
20 181 -7.171940901383614
20 182 -2.980415277379616
20 183 -5.960830554759232
20 184 -10.612887451627467
20 185 -21.225774903254933
20 186 -6.646674654769065
20 187 -13.29334930953813
20 188 -10.084653682236816
20 189 -20.16930736447363
20 190 2.4356342755908518
20 191 4.8712685511817035
20 192 -0.6813523035672305
20 193 -1.362704607134461
20 194 2.6529363970542343
20 195 5.305872794108469
20 196 1.5553804716817332
20 197 3.1107609433634664
20 198 -4.357459113723827
20 199 -8.714918227447654
20 200 -0.41273621972988417
20 201 -0.8254724394597683
20 202 2.8346190269831553
20 203 5.6692380539663105
20 204 -0.40622357349135907
20 205 -0.8124471469827181
20 206 -4.261225591335945
20 207 -8.52245118267189
20 208 4.934908375836965
20 209 9.86981675167393
20 210 -7.636888676667104
20 211 -15.273777353334207
20 212 -4.015295586256914
20 213 -8.030591172513828
20 214 2.87342942809812
20 215 5.74685885619624
20 216 -7.5344088293507925
20 217 -15.068817658701585
20 218 6.970506882960261
20 219 13.941013765920522
20 220 -5.6136328645572675
20 221 -11.227265729114535
20 222 3.349811636923267
20 223 6.699623273846534
20 224 2.5828096498750517
20 225 5.165619299750103
20 226 7.913996769528441
20 227 15.827993539056882
20 228 -1.1968519342241952
20 229 -2.3937038684483904
20 230 -7.987292979760158
20 231 -15.974585959520317
20 232 2.585917249130162
20 233 5.171834498260324
20 234 -1.504839803727763
20 235 -3.009679607455526
20 236 1.1885628123200167
20 237 2.3771256246400334
20 238 7.419039173595127
20 239 14.838078347190255
20 240 -2.218540238287801
20 241 -4.437080476575602
20 242 5.065853805943487
20 243 10.131707611886974
20 244 1.850185860270581
20 245 3.700371720541162
20 246 -0.24668700783184327
20 247 -0.49337401566368655
20 248 1.9235625060850163
20 249 3.8471250121700327
20 250 -12.732460439789325
20 251 -25.46492087957865
20 252 -3.038642155110852
20 253 -6.077284310221704
20 254 7.272878905830352
20 255 14.545757811660703
20 256 5.339892177768941
20 257 10.679784355537882
20 258 -4.18559958084301
20 259 -8.37119916168602
20 260 1.0322400968643313
20 261 2.0644801937286625
20 262 6.576243381844835
20 263 13.15248676368967
20 264 0.9230572643016739
20 265 1.8461145286033478
20 266 7.414604559947613
20 267 14.829209119895227
20 268 -9.056386897346984
20 269 -18.112773794693968
20 270 -5.091418574131356
20 271 -10.182837148262712
20 272 -5.354226545556494
20 273 -10.708453091112988
20 274 -11.358825820710464
20 275 -22.71765164142093
20 276 -6.620647498459773
20 277 -13.241294996919546
20 278 4.509320957457951
20 279 9.018641914915902
20 280 0.9672333834218749
20 281 1.9344667668437499
20 282 -1.9341083905712786
20 283 -3.868216781142557
20 284 -3.0073363907586863
20 285 -6.014672781517373
20 286 -4.990100105981514
20 287 -9.980200211963028
20 288 1.7920085950206492
20 289 3.5840171900412985
20 290 -6.8318246549665975
20 291 -13.663649309933195
20 292 -3.089265656076664
20 293 -6.178531312153328
20 294 -5.6121762494964145
20 295 -11.224352498992829
20 296 -4.008987273278574
20 297 -8.017974546557149
20 298 6.316622349006336
20 299 12.633244698012671
20 300 3.6842653321675565
20 301 7.368530664335113
20 302 -2.804854224388816
20 303 -5.609708448777632
20 304 -0.3074281065926847
20 305 -0.6148562131853694
20 306 1.3234287133619747
20 307 2.6468574267239493
20 308 0.28268081322266997
20 309 0.5653616264453399
20 310 3.2845084986291053
20 311 6.569016997258211
20 312 -6.556072774445733
20 313 -13.112145548891466
20 314 2.6315530650025183
20 315 5.263106130005037
20 316 -0.40085959389843007
20 317 -0.8017191877968601
20 318 -15.119498720983456
20 319 -30.238997441966912
20 320 3.604001552471506
20 321 7.208003104943012
20 322 -8.04958369134241
20 323 -16.09916738268482
20 324 0.9014498165858031
20 325 1.8028996331716063
20 326 4.2009447821995405
20 327 8.401889564399081
20 328 3.8005391001811715
20 329 7.601078200362343
20 330 -9.102777427858785
20 331 -18.20555485571757
20 332 -5.220782081852193
20 333 -10.441564163704387
20 334 8.070083284106735
20 335 16.14016656821347
20 336 0.16302495254255
20 337 0.3260499050851
20 338 -1.3576887228371968
20 339 -2.7153774456743935
20 340 -4.736166515921352
20 341 -9.472333031842703
20 342 -11.5973814864649
20 343 -23.1947629729298
20 344 -0.2856930331819747
20 345 -0.5713860663639494
20 346 -0.27115460526201973
20 347 -0.5423092105240395
20 348 -3.1595747498638693
20 349 -6.319149499727739
20 350 -9.663756441109761
20 351 -19.327512882219523
20 352 -0.39877321931864174
20 353 -0.7975464386372835
20 354 9.711769690164743
20 355 19.423539380329487
20 356 2.299204418035446
20 357 4.598408836070892
20 358 12.053553628606414
20 359 24.107107257212828
20 360 -6.464824243063099
20 361 -12.929648486126197
20 362 0.8567614118086416
20 363 1.7135228236172833
20 364 9.366543275203938
20 365 18.733086550407876
20 366 -2.8487716292885503
20 367 -5.697543258577101
20 368 -5.65263142665336
20 369 -11.30526285330672
20 370 0.9477631639664108
20 371 1.8955263279328216
20 372 -3.682991954865277
20 373 -7.365983909730554
20 374 -3.1462295022400513
20 375 -6.2924590044801025
20 376 -4.62603877571012
20 377 -9.25207755142024
20 378 2.4353432012893728
20 379 4.8706864025787455
