400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -195.00669511025382
10 356 -9.849683873079877
10 357 -19.699367746159755
10 358 -0.0679220438928646
10 359 -0.1358440877857292
10 360 3.431044506864504
10 361 6.862089013729008
10 362 1.9290100803253796
10 363 3.858020160650759
10 364 -2.126359178491432
10 365 -4.252718356982864
10 366 -5.314043307176457
10 367 -10.628086614352913
10 368 -4.827304046187125
10 369 -9.65460809237425
10 370 -2.2681366544870407
10 371 -4.536273308974081
10 372 -8.329723095052591
10 373 -16.659446190105182
10 374 1.0970917940376024
10 375 2.1941835880752047
10 376 -8.082721965370341
10 377 -16.165443930740683
10 378 -0.0867639333666319
10 379 -0.1735278667332638
10 380 -8.480806997351056
10 381 -16.961613994702113
10 382 -9.290034862836894
10 383 -18.580069725673788
10 384 0.8018347726951038
10 385 1.6036695453902077
10 386 9.213341809391759
10 387 18.426683618783517
10 388 -1.7579591323230839
10 389 -3.5159182646461677
10 390 7.30589812912403
10 391 14.61179625824806
10 392 3.8703140575511386
10 393 7.740628115102277
10 394 6.1878268837573085
10 395 12.375653767514617
10 396 -3.7543142243059293
10 397 -7.508628448611859
10 398 -1.5436776358257935
10 399 -3.087355271651587
11 456.73047918966535
11 12 -12.220526595376052
11 13 -24.441053190752104
11 14 -13.664686876586273
11 15 -27.329373753172547
11 16 2.967974752544393
11 17 5.935949505088786
11 18 1.6882552568936346
11 19 3.3765105137872693
11 20 3.8608243584234985
11 21 7.721648716846997
11 22 -28.34431152381875
11 23 -56.6886230476375
11 24 26.003383156500853
11 25 52.006766313001705
11 26 8.87314838327336
11 27 17.74629676654672
11 28 -3.305264497287348
11 29 -6.610528994574696
11 30 2.1655764791963192
11 31 4.3311529583926385
11 32 -1.8101399393769129
11 33 -3.6202798787538257
11 34 -6.877884887680904
11 35 -13.755769775361808
11 36 -9.880830974864702
11 37 -19.761661949729405
11 38 20.995538800493215
11 39 41.99107760098643
11 40 -5.488777031228102
11 41 -10.977554062456203
11 42 -1.349504751594198
11 43 -2.699009503188396
11 44 28.956063562988874
11 45 57.91212712597775
11 46 1.652185112106869
11 47 3.304370224213738
11 48 7.125082283597939
11 49 14.250164567195878
11 50 18.8368679468267
11 51 37.6737358936534
11 52 0.3037971378522517
11 53 0.6075942757045034
11 54 5.952848051797223
11 55 11.905696103594446
11 56 18.901911859982036
11 57 37.80382371996407
11 58 16.909807831484994
11 59 33.81961566296999
11 60 -4.861751968444834
11 61 -9.723503936889667
11 62 6.9116613738537085
11 63 13.823322747707417
11 64 -2.6716819155522815
11 65 -5.343363831104563
11 66 -30.86087508087995
11 67 -61.7217501617599
11 68 -3.829879105320381
11 69 -7.659758210640762
11 70 -12.650574031980206
11 71 -25.30114806396041
11 72 2.762358979390788
11 73 5.524717958781576
11 74 -10.37989494417967
11 75 -20.75978988835934
11 76 -8.489925364735017
11 77 -16.979850729470034
11 78 0.12461421894367763
11 79 0.24922843788735527
11 80 -0.37969861519496106
11 81 -0.7593972303899221
11 82 24.056921381694394
11 83 48.11384276338879
11 84 -14.645360254978478
11 85 -29.290720509956955
11 86 -9.844836950153915
11 87 -19.68967390030783
11 88 9.156243330445673
11 89 18.312486660891345
11 90 5.384514086794707
11 91 10.769028173589414
11 92 16.294964918358183
11 93 32.589929836716365
11 94 21.40459402793504
11 95 42.80918805587008
11 96 -19.472259580384577
11 97 -38.944519160769154
11 98 8.558325340386189
11 99 17.116650680772377
11 100 -4.484890392575034
11 101 -8.969780785150068
11 102 -5.975586759061049
11 103 -11.951173518122099
11 104 10.676387099573022
11 105 21.352774199146044
11 106 14.283700513937685
11 107 28.56740102787537
11 108 -17.64049100866923
11 109 -35.28098201733846
11 110 5.825647742182996
11 111 11.651295484365992
11 112 14.100442460285866
11 113 28.20088492057173
11 114 -1.6935165584059977
11 115 -3.3870331168119954
11 116 3.346965624853591
11 117 6.693931249707182
11 118 -14.423055234926128
11 119 -28.846110469852256
11 120 11.573330248130121
11 121 23.146660496260242
11 122 -25.863134699955893
11 123 -51.726269399911786
11 124 1.1626964724129571
11 125 2.3253929448259143
11 126 -2.6149297290179323
11 127 -5.229859458035865
11 128 -16.752865350698514
11 129 -33.50573070139703
11 130 -5.803809979581613
11 131 -11.607619959163227
11 132 -2.3689016614874916
11 133 -4.737803322974983
11 134 -28.54758173229298
11 135 -57.09516346458596
11 136 -4.512932649317287
11 137 -9.025865298634574
11 138 17.832521668920222
11 139 35.665043337840444
11 140 -7.095774491401124
11 141 -14.191548982802248
11 142 7.2738502290028215
11 143 14.547700458005643
11 144 -3.7241390932931884
11 145 -7.448278186586377
11 146 -1.811268442406992
11 147 -3.622536884813984
11 148 -11.34085809832851
11 149 -22.68171619665702
11 150 -3.623424720539726
11 151 -7.246849441079452
11 152 12.343251989655522
11 153 24.686503979311045
11 154 -3.6884440494026
11 155 -7.3768880988052
11 156 2.5116320645917734
11 157 5.023264129183547
11 158 5.8465686933843175
11 159 11.693137386768635
11 160 0.9345989200890537
11 161 1.8691978401781073
11 162 -5.570725140616426
11 163 -11.141450281232853
11 164 -13.959564257564772
11 165 -27.919128515129543
11 166 32.52134972906039
11 167 65.04269945812078
11 168 -13.905389642056058
11 169 -27.810779284112115
11 170 2.6137220726203214
11 171 5.227444145240643
11 172 5.351250524301975
11 173 10.70250104860395
11 174 1.7927259018845323
11 175 3.5854518037690646
11 176 5.722021803671685
11 177 11.44404360734337
11 178 26.72493364690547
11 179 53.44986729381094
11 180 20.60045718001961
11 181 41.20091436003922
11 182 5.806028990402831
11 183 11.612057980805663
11 184 -0.9347601439547022
11 185 -1.8695202879094044
11 186 6.785713998807654
11 187 13.571427997615308
11 188 -7.204359202137799
11 189 -14.408718404275598
11 190 -3.306750303978343
11 191 -6.613500607956686
11 192 3.9178833176727244
11 193 7.835766635345449
11 194 8.729708865072578
11 195 17.459417730145155
11 196 -10.50472451728493
11 197 -21.00944903456986
11 198 9.40818887790887
11 199 18.81637775581774
11 200 -18.840367386748518
11 201 -37.680734773497036
11 202 -9.980704817839305
11 203 -19.96140963567861
11 204 17.36905330406495
11 205 34.7381066081299
11 206 -13.11662117615231
11 207 -26.23324235230462
11 208 6.134674552067331
11 209 12.269349104134662
11 210 -13.76628876727627
11 211 -27.53257753455254
11 212 -16.10565281776214
11 213 -32.21130563552428
11 214 3.182513921746527
11 215 6.365027843493054
11 216 -6.03203169357172
11 217 -12.06406338714344
11 218 -9.201181338805158
11 219 -18.402362677610316
11 220 25.91110754153262
11 221 51.82221508306524
11 222 -6.569961197413688
11 223 -13.139922394827376
11 224 -3.385769945690158
11 225 -6.771539891380316
11 226 22.868894544842195
11 227 45.73778908968439
11 228 3.66224631015689
11 229 7.32449262031378
11 230 -1.364137301626895
11 231 -2.72827460325379
11 232 -16.805374845961058
11 233 -33.610749691922116
11 234 4.598928087916509
11 235 9.197856175833017
11 236 2.8410268733603363
11 237 5.682053746720673
11 238 -15.134074524988511
11 239 -30.268149049977023
11 240 0.9914430299353398
11 241 1.9828860598706797
11 242 -16.576631337981134
11 243 -33.15326267596227
11 244 -5.129633479545152
11 245 -10.259266959090304
11 246 12.253981192426686
11 247 24.50796238485337
11 248 6.052721830956201
11 249 12.105443661912402
11 250 -4.481563898167283
11 251 -8.963127796334566
11 252 3.89861297446021
11 253 7.79722594892042
11 254 -10.762378870499258
11 255 -21.524757740998517
11 256 -12.748143536150183
11 257 -25.496287072300365
11 258 5.786785828285156
11 259 11.573571656570312
11 260 13.930095238716238
11 261 27.860190477432475
11 262 -1.1899717208723208
11 263 -2.3799434417446417
11 264 -21.67953115105606
11 265 -43.35906230211212
11 266 -6.804962960241977
11 267 -13.609925920483954
11 268 16.26577114133202
11 269 32.53154228266404
11 270 -18.482617214130876
11 271 -36.96523442826175
11 272 -22.32098992819239
11 273 -44.64197985638478
11 274 -16.39099480289102
11 275 -32.78198960578204
11 276 -24.79335001116115
11 277 -49.5867000223223
11 278 7.231494607525506
11 279 14.462989215051012
11 280 -13.248545572020388
11 281 -26.497091144040777
11 282 -2.938537159939031
11 283 -5.877074319878062
11 284 -4.220208928504089
11 285 -8.440417857008178
11 286 -15.00849534283843
11 287 -30.01699068567686
11 288 -7.310095888996371
11 289 -14.620191777992742
11 290 -19.91327524223266
11 291 -39.82655048446532
11 292 -23.27785103962721
11 293 -46.55570207925442
11 294 -15.81148509037462
11 295 -31.62297018074924
11 296 -7.275184227286377
11 297 -14.550368454572753
11 298 9.627250721357935
11 299 19.25450144271587
11 300 -12.931421424632896
11 301 -25.862842849265792
11 302 4.95982078146166
11 303 9.91964156292332
11 304 -11.127362647684311
11 305 -22.254725295368623
11 306 -9.274927614102202
11 307 -18.549855228204404
11 308 5.0025461208048005
11 309 10.005092241609601
11 310 13.393790618306689
11 311 26.787581236613377
11 312 -14.874015846902655
11 313 -29.74803169380531
11 314 7.500080290884556
11 315 15.000160581769112
11 316 -23.19893304649313
11 317 -46.39786609298626
11 318 4.296362628526044
11 319 8.592725257052088
11 320 -17.133569627324093
11 321 -34.267139254648185
11 322 -19.59774312273836
11 323 -39.19548624547672
11 324 -26.26845339227393
11 325 -52.53690678454786
11 326 11.228003488524413
11 327 22.456006977048826
11 328 -8.830206375288292
11 329 -17.660412750576583
11 330 1.4588264661520078
11 331 2.9176529323040157
11 332 -12.718377233314628
11 333 -25.436754466629257
11 334 -5.1958123624899395
11 335 -10.391624724979879
11 336 3.4713839402967306
11 337 6.942767880593461
11 338 14.348564309271575
11 339 28.69712861854315
11 340 -4.0662688009741865
11 341 -8.132537601948373
11 342 3.180776175731996
11 343 6.361552351463992
11 344 -2.8965882342634233
11 345 -5.7931764685268465
11 346 9.491993141058707
11 347 18.983986282117414
11 348 -11.274329855418161
11 349 -22.548659710836322
11 350 8.415757814977049
11 351 16.831515629954097
11 352 -20.788183006467122
11 353 -41.576366012934244
11 354 -0.33723985299990566
11 355 -0.6744797059998113
11 356 -19.699367746159755
11 357 -39.39873549231951
11 358 -0.1358440877857292
11 359 -0.2716881755714584
11 360 6.862089013729008
11 361 13.724178027458017
11 362 3.858020160650759
11 363 7.716040321301518
11 364 -4.252718356982864
11 365 -8.505436713965729
11 366 -10.628086614352913
11 367 -21.256173228705826
11 368 -9.65460809237425
11 369 -19.3092161847485
11 370 -4.536273308974081
11 371 -9.072546617948163
11 372 -16.659446190105182
11 373 -33.318892380210364
11 374 2.1941835880752047
11 375 4.3883671761504095
11 376 -16.165443930740683
11 377 -32.330887861481365
11 378 -0.1735278667332638
11 379 -0.3470557334665276
11 380 -16.961613994702113
11 381 -33.923227989404225
11 382 -18.580069725673788
11 383 -37.160139451347575
11 384 1.6036695453902077
11 385 3.2073390907804153
11 386 18.426683618783517
11 387 36.853367237567035
11 388 -3.5159182646461677
11 389 -7.0318365292923355
11 390 14.61179625824806
11 391 29.22359251649612
11 392 7.740628115102277
11 393 15.481256230204554
11 394 12.375653767514617
11 395 24.751307535029234
11 396 -7.508628448611859
11 397 -15.017256897223717
11 398 -3.087355271651587
11 399 -6.174710543303174
12 -156.50777885686568
12 13 164.70629628563898
12 14 1.7763568394002505e-15
12 15 3.552713678800501e-15
12 16 -4.979688077347559
12 17 -9.959376154695118
12 18 -3.0595195204450043
12 19 -6.119039040890009
12 20 -5.746050273878042
12 21 -11.492100547756085
12 22 -1.332852052251884
12 23 -2.665704104503768
12 24 -8.557279636651183
12 25 -17.114559273302365
12 26 -3.7183890726724305
12 27 -7.436778145344861
12 28 -8.743228375199285
12 29 -17.48645675039857
12 30 -2.4806592162698258
12 31 -4.9613184325396515
12 32 6.1679553306222275
12 33 12.335910661244455
12 34 3.0062214751094554
12 35 6.012442950218911
12 36 -1.1752593456178886
12 37 -2.350518691235777
12 38 1.8182025420810375
12 39 3.636405084162075
12 40 9.164940891135178
12 41 18.329881782270355
12 42 -1.2543281288247705
12 43 -2.508656257649541
12 44 -5.0273504115768075
12 45 -10.054700823153615
12 46 1.1660711750024668
12 47 2.3321423500049336
12 48 8.048454207776816
12 49 16.09690841555363
12 50 0.49397611385228535
12 51 0.9879522277045707
12 52 0.48545673176048787
12 53 0.9709134635209757
12 54 -4.765484520563712
12 55 -9.530969041127424
12 56 -0.9903712569501879
12 57 -1.9807425139003758
12 58 -3.555027761944598
12 59 -7.110055523889196
12 60 -3.229292440794317
12 61 -6.458584881588634
12 62 -1.0943690235705574
12 63 -2.188738047141115
12 64 -2.586056463757414
12 65 -5.172112927514828
12 66 1.1762820526910982
12 67 2.3525641053821964
12 68 9.455683959391912
12 69 18.911367918783824
12 70 3.4986563733650415
12 71 6.997312746730083
12 72 10.26950722296153
12 73 20.53901444592306
12 74 1.493840223833085
12 75 2.98768044766617
12 76 -8.229967429570925
12 77 -16.45993485914185
12 78 7.31264401121576
12 79 14.62528802243152
12 80 -2.3497729314314695
12 81 -4.699545862862939
12 82 1.4791243688480593
12 83 2.9582487376961186
12 84 3.8895839245106
12 85 7.7791678490212
12 86 -1.799374934090941
12 87 -3.598749868181882
12 88 7.306279823977906
12 89 14.612559647955813
12 90 2.4032650537701254
12 91 4.806530107540251
12 92 -6.651104222323331
12 93 -13.302208444646663
12 94 -1.5048877436049233
12 95 -3.0097754872098466
12 96 0.8605979935873762
12 97 1.7211959871747524
12 98 -1.0178391340349981
12 99 -2.0356782680699963
12 100 -3.5168059776163165
12 101 -7.033611955232633
12 102 -4.099879223314898
12 103 -8.199758446629795
12 104 -1.9364728634568134
12 105 -3.8729457269136267
12 106 -9.082299822870255
12 107 -18.16459964574051
12 108 -3.518937277747792
12 109 -7.037874555495584
12 110 1.671210051856261
12 111 3.342420103712522
12 112 -3.041906598498162
12 113 -6.083813196996324
12 114 -5.2541836826996136
12 115 -10.508367365399227
12 116 -10.194631404496345
12 117 -20.38926280899269
12 118 2.486569436752972
12 119 4.973138873505944
12 120 -5.89046855729094
12 121 -11.78093711458188
12 122 1.4282437107220067
12 123 2.8564874214440135
12 124 -0.454543668351878
12 125 -0.909087336703756
12 126 6.555540676197112
12 127 13.111081352394224
12 128 -1.422318388145949
12 129 -2.844636776291898
12 130 3.945861802565914
12 131 7.891723605131828
12 132 7.381396091635595
12 133 14.76279218327119
12 134 -8.673716556690461
12 135 -17.347433113380923
12 136 3.6885587709978123
12 137 7.3771175419956245
12 138 0.36522384703492383
12 139 0.7304476940698477
12 140 12.772327415213056
12 141 25.54465483042611
12 142 4.624658078916814
12 143 9.249316157833627
12 144 0.4822560562130347
12 145 0.9645121124260694
12 146 -7.752443973027344
12 147 -15.504887946054687
12 148 -0.450365267124742
12 149 -0.900730534249484
12 150 -2.949066832993013
12 151 -5.898133665986026
12 152 4.212397833056438
12 153 8.424795666112876
12 154 5.524955790185024
12 155 11.049911580370049
12 156 3.8241289646620116
12 157 7.648257929324023
12 158 17.233849824447546
12 159 34.46769964889509
12 160 -8.019793885547067
12 161 -16.039587771094133
12 162 -9.435385096929906
12 163 -18.870770193859812
12 164 -1.3950366026840422
12 165 -2.7900732053680843
12 166 -6.518618532756766
12 167 -13.037237065513532
12 168 9.583407332328637
12 169 19.166814664657274
12 170 5.0042263379205725
12 171 10.008452675841145
12 172 2.162852207503235
12 173 4.32570441500647
12 174 0.4652950121476285
12 175 0.930590024295257
12 176 -0.6386998502218519
12 177 -1.2773997004437039
12 178 -2.3035657086310057
12 179 -4.6071314172620115
12 180 3.95539148130813
12 181 7.91078296261626
12 182 -3.03886626969362
12 183 -6.07773253938724
12 184 -4.6899363713414814
12 185 -9.379872742682963
12 186 0.9085656945118341
12 187 1.8171313890236682
12 188 -3.603312294569171
12 189 -7.206624589138342
12 190 2.4152675890317794
12 191 4.830535178063559
12 192 4.240495083092837
12 193 8.480990166185673
12 194 0.15445604142286584
12 195 0.3089120828457317
12 196 4.564579567131695
12 197 9.12915913426339
12 198 -5.834290449520517
12 199 -11.668580899041034
12 200 11.286282537268399
12 201 22.572565074536797
12 202 13.295389092723608
12 203 26.590778185447217
12 204 -0.5587896606105196
12 205 -1.1175793212210392
12 206 0.29426332441228853
12 207 0.5885266488245771
12 208 -4.873848580124939
12 209 -9.747697160249878
12 210 1.3460024278384122
12 211 2.6920048556768243
12 212 -0.016059788794484886
12 213 -0.03211957758896977
12 214 -0.7346381709292246
12 215 -1.4692763418584491
12 216 6.556662709536621
12 217 13.113325419073242
12 218 6.938523941276529
12 219 13.877047882553057
12 220 0.4341288586079141
12 221 0.8682577172158282
12 222 -5.762727252284552
12 223 -11.525454504569105
12 224 -5.530139892289961
12 225 -11.060279784579922
12 226 -1.1012505769993621
12 227 -2.2025011539987243
12 228 -1.7319485766999718
12 229 -3.4638971533999436
12 230 4.375897580647249
12 231 8.751795161294497
12 232 7.4297978618900995
12 233 14.859595723780199
12 234 8.647568056971139
12 235 17.295136113942277
12 236 -0.11693678802161456
12 237 -0.23387357604322911
12 238 5.287414362898472
12 239 10.574828725796944
12 240 -6.643763197336632
12 241 -13.287526394673264
12 242 -0.37606128914316006
12 243 -0.7521225782863201
12 244 -1.4114976564431525
12 245 -2.822995312886305
12 246 2.289051650282236
12 247 4.578103300564472
12 248 1.0344299682487956
12 249 2.0688599364975913
12 250 8.900565779948785
12 251 17.80113155989757
12 252 0.4516914741979627
12 253 0.9033829483959254
12 254 -5.410811274470578
12 255 -10.821622548941155
12 256 -0.8477971329713441
12 257 -1.6955942659426881
12 258 4.808846813451382
12 259 9.617693626902764
12 260 1.7026432371649962
12 261 3.4052864743299924
12 262 9.176012823979926
12 263 18.352025647959852
12 264 -1.4063836995717471
12 265 -2.8127673991434943
12 266 -3.3011349708101427
12 267 -6.6022699416202855
12 268 1.9897919589709587
12 269 3.9795839179419175
12 270 -7.057919704898229
12 271 -14.115839409796457
12 272 4.940299024460197
12 273 9.880598048920394
12 274 2.9646454749355335
12 275 5.929290949871067
12 276 7.377974629216073
12 277 14.755949258432146
12 278 -5.664666773666255
12 279 -11.32933354733251
12 280 0.4919414102668167
12 281 0.9838828205336334
12 282 5.275738815585985
12 283 10.55147763117197
12 284 -4.5057838885254595
12 285 -9.011567777050919
12 286 -0.7813335868024778
12 287 -1.5626671736049556
12 288 -8.906195249779909
12 289 -17.812390499559818
12 290 2.663710662717288
12 291 5.327421325434576
12 292 14.768871950664247
12 293 29.537743901328493
12 294 0.684811335728918
12 295 1.369622671457836
12 296 -7.672610994386165
12 297 -15.34522198877233
12 298 5.237062593021915
12 299 10.47412518604383
12 300 1.4291745689734792
12 301 2.8583491379469583
12 302 4.102992950119421
12 303 8.205985900238842
12 304 3.231840078880627
12 305 6.463680157761254
12 306 -1.385329596472507
12 307 -2.770659192945014
12 308 1.007441877558807
12 309 2.014883755117614
12 310 0.7946505072283135
12 311 1.589301014456627
12 312 -5.522535801106175
12 313 -11.04507160221235
12 314 2.2969893095851868
12 315 4.5939786191703735
12 316 10.264919904104815
12 317 20.52983980820963
12 318 -0.9493476696236449
12 319 -1.8986953392472898
12 320 1.3353315570256166
12 321 2.670663114051233
12 322 -7.6885896260003
12 323 -15.3771792520006
12 324 5.746045667445776
12 325 11.492091334891551
12 326 8.861737655063168
12 327 17.723475310126336
12 328 -3.1513006585939354
12 329 -6.302601317187871
12 330 -6.7665603869103474
12 331 -13.533120773820695
12 332 -0.7133280352402402
12 333 -1.4266560704804805
12 334 2.34803754149444
12 335 4.69607508298888
12 336 0.08811502379501501
12 337 0.17623004759003003
12 338 -5.054276626953046
12 339 -10.108553253906091
12 340 -1.7249325963217639
12 341 -3.4498651926435278
12 342 -3.8231331337159205
12 343 -7.646266267431841
12 344 -1.8227400702674128
12 345 -3.6454801405348256
12 346 1.9141535385462554
12 347 3.8283070770925107
12 348 10.66968921633481
12 349 21.33937843266962
12 350 -4.109640913947478
12 351 -8.219281827894957
12 352 1.5720505546738202
12 353 3.1441011093476403
12 354 2.3797291825679103
12 355 4.759458365135821
12 356 -4.607734278932667
12 357 -9.215468557865334
12 358 -1.0905143554959014
12 359 -2.1810287109918027
12 360 -7.246655056106695
12 361 -14.49331011221339
12 362 6.292893971689198
12 363 12.585787943378396
12 364 10.85358311167587
12 365 21.70716622335174
12 366 -3.2356689161881556
12 367 -6.471337832376311
12 368 4.145660760718392
12 369 8.291321521436783
12 370 -1.5171364429875132
12 371 -3.0342728859750263
12 372 13.102579864143573
12 373 26.205159728287146
12 374 -5.76231547630989
12 375 -11.52463095261978
12 376 -2.157942786421933
12 377 -4.315885572843866
12 378 -8.197868520815867
12 379 -16.395737041631733
12 380 10.772572768890106
12 381 21.54514553778021
12 382 -2.244521193602628
12 383 -4.489042387205256
12 384 0.7278851072298873
12 385 1.4557702144597746
12 386 3.6527434998148713
12 387 7.305486999629743
12 388 -4.516437879270157
12 389 -9.032875758540314
12 390 -3.3964105226514865
12 391 -6.792821045302973
12 392 6.929605693133844
12 393 13.859211386267688
12 394 3.7359285797761284
12 395 7.471857159552257
12 396 11.102730097207
12 397 22.205460194414
12 398 10.04098314376687
12 399 20.08196628753374
13 -230.66240957091188
13 14 3.552713678800501e-15
13 15 7.105427357601002e-15
13 16 -9.959376154695118
13 17 -19.918752309390236
13 18 -6.119039040890009
13 19 -12.238078081780017
13 20 -11.492100547756085
13 21 -22.98420109551217
13 22 -2.665704104503768
13 23 -5.331408209007536
13 24 -17.114559273302365
13 25 -34.22911854660473
13 26 -7.436778145344861
13 27 -14.873556290689722
13 28 -17.48645675039857
13 29 -34.97291350079714
13 30 -4.9613184325396515
13 31 -9.922636865079303
13 32 12.335910661244455
13 33 24.67182132248891
13 34 6.012442950218911
13 35 12.024885900437821
13 36 -2.350518691235777
13 37 -4.701037382471554
13 38 3.636405084162075
13 39 7.27281016832415
13 40 18.329881782270355
13 41 36.65976356454071
13 42 -2.508656257649541
13 43 -5.017312515299082
13 44 -10.054700823153615
13 45 -20.10940164630723
13 46 2.3321423500049336
13 47 4.664284700009867
13 48 16.09690841555363
13 49 32.19381683110726
13 50 0.9879522277045707
13 51 1.9759044554091414
13 52 0.9709134635209757
13 53 1.9418269270419515
13 54 -9.530969041127424
13 55 -19.061938082254848
13 56 -1.9807425139003758
13 57 -3.9614850278007516
13 58 -7.110055523889196
13 59 -14.220111047778392
13 60 -6.458584881588634
13 61 -12.917169763177268
13 62 -2.188738047141115
13 63 -4.37747609428223
13 64 -5.172112927514828
13 65 -10.344225855029656
13 66 2.3525641053821964
13 67 4.705128210764393
13 68 18.911367918783824
13 69 37.82273583756765
13 70 6.997312746730083
13 71 13.994625493460166
13 72 20.53901444592306
13 73 41.07802889184612
13 74 2.98768044766617
13 75 5.97536089533234
13 76 -16.45993485914185
13 77 -32.9198697182837
13 78 14.62528802243152
13 79 29.25057604486304
13 80 -4.699545862862939
13 81 -9.399091725725878
13 82 2.9582487376961186
13 83 5.916497475392237
13 84 7.7791678490212
13 85 15.5583356980424
13 86 -3.598749868181882
13 87 -7.197499736363764
13 88 14.612559647955813
13 89 29.225119295911625
13 90 4.806530107540251
13 91 9.613060215080502
13 92 -13.302208444646663
13 93 -26.604416889293326
13 94 -3.0097754872098466
13 95 -6.019550974419693
13 96 1.7211959871747524
13 97 3.442391974349505
13 98 -2.0356782680699963
13 99 -4.071356536139993
13 100 -7.033611955232633
13 101 -14.067223910465266
13 102 -8.199758446629795
13 103 -16.39951689325959
13 104 -3.8729457269136267
13 105 -7.745891453827253
13 106 -18.16459964574051
13 107 -36.32919929148102
13 108 -7.037874555495584
13 109 -14.075749110991168
13 110 3.342420103712522
13 111 6.684840207425044
13 112 -6.083813196996324
13 113 -12.167626393992649
13 114 -10.508367365399227
13 115 -21.016734730798454
13 116 -20.38926280899269
13 117 -40.77852561798538
13 118 4.973138873505944
13 119 9.946277747011887
13 120 -11.78093711458188
13 121 -23.56187422916376
13 122 2.8564874214440135
13 123 5.712974842888027
13 124 -0.909087336703756
13 125 -1.818174673407512
13 126 13.111081352394224
13 127 26.22216270478845
13 128 -2.844636776291898
13 129 -5.689273552583796
13 130 7.891723605131828
13 131 15.783447210263656
13 132 14.76279218327119
13 133 29.52558436654238
13 134 -17.347433113380923
13 135 -34.694866226761846
13 136 7.3771175419956245
13 137 14.754235083991249
13 138 0.7304476940698477
13 139 1.4608953881396953
13 140 25.54465483042611
13 141 51.08930966085222
13 142 9.249316157833627
13 143 18.498632315667255
13 144 0.9645121124260694
13 145 1.9290242248521388
13 146 -15.504887946054687
13 147 -31.009775892109374
13 148 -0.900730534249484
13 149 -1.801461068498968
13 150 -5.898133665986026
13 151 -11.796267331972052
13 152 8.424795666112876
13 153 16.849591332225753
13 154 11.049911580370049
13 155 22.099823160740097
13 156 7.648257929324023
13 157 15.296515858648046
13 158 34.46769964889509
13 159 68.93539929779018
13 160 -16.039587771094133
13 161 -32.07917554218827
13 162 -18.870770193859812
13 163 -37.741540387719624
13 164 -2.7900732053680843
13 165 -5.580146410736169
13 166 -13.037237065513532
13 167 -26.074474131027063
13 168 19.166814664657274
13 169 38.33362932931455
13 170 10.008452675841145
13 171 20.01690535168229
13 172 4.32570441500647
13 173 8.65140883001294
13 174 0.930590024295257
13 175 1.861180048590514
13 176 -1.2773997004437039
13 177 -2.5547994008874078
13 178 -4.6071314172620115
13 179 -9.214262834524023
13 180 7.91078296261626
13 181 15.82156592523252
13 182 -6.07773253938724
13 183 -12.15546507877448
13 184 -9.379872742682963
13 185 -18.759745485365926
13 186 1.8171313890236682
13 187 3.6342627780473364
13 188 -7.206624589138342
13 189 -14.413249178276685
13 190 4.830535178063559
13 191 9.661070356127118
13 192 8.480990166185673
13 193 16.961980332371347
13 194 0.3089120828457317
13 195 0.6178241656914634
13 196 9.12915913426339
13 197 18.25831826852678
13 198 -11.668580899041034
13 199 -23.337161798082068
13 200 22.572565074536797
13 201 45.145130149073594
13 202 26.590778185447217
13 203 53.181556370894434
13 204 -1.1175793212210392
13 205 -2.2351586424420784
13 206 0.5885266488245771
13 207 1.1770532976491541
13 208 -9.747697160249878
13 209 -19.495394320499756
13 210 2.6920048556768243
13 211 5.384009711353649
13 212 -0.03211957758896977
13 213 -0.06423915517793954
13 214 -1.4692763418584491
13 215 -2.9385526837168983
13 216 13.113325419073242
13 217 26.226650838146483
13 218 13.877047882553057
13 219 27.754095765106115
13 220 0.8682577172158282
13 221 1.7365154344316565
13 222 -11.525454504569105
13 223 -23.05090900913821
13 224 -11.060279784579922
13 225 -22.120559569159845
13 226 -2.2025011539987243
13 227 -4.4050023079974485
13 228 -3.4638971533999436
13 229 -6.927794306799887
13 230 8.751795161294497
13 231 17.503590322588995
13 232 14.859595723780199
13 233 29.719191447560398
13 234 17.295136113942277
13 235 34.590272227884554
13 236 -0.23387357604322911
13 237 -0.46774715208645823
13 238 10.574828725796944
13 239 21.14965745159389
13 240 -13.287526394673264
13 241 -26.57505278934653
13 242 -0.7521225782863201
13 243 -1.5042451565726402
13 244 -2.822995312886305
13 245 -5.64599062577261
13 246 4.578103300564472
13 247 9.156206601128943
13 248 2.0688599364975913
13 249 4.1377198729951825
13 250 17.80113155989757
13 251 35.60226311979514
13 252 0.9033829483959254
13 253 1.8067658967918507
13 254 -10.821622548941155
13 255 -21.64324509788231
13 256 -1.6955942659426881
13 257 -3.3911885318853763
13 258 9.617693626902764
13 259 19.235387253805527
13 260 3.4052864743299924
13 261 6.810572948659985
13 262 18.352025647959852
13 263 36.704051295919705
13 264 -2.8127673991434943
13 265 -5.6255347982869885
13 266 -6.6022699416202855
13 267 -13.204539883240571
13 268 3.9795839179419175
13 269 7.959167835883835
13 270 -14.115839409796457
13 271 -28.231678819592915
13 272 9.880598048920394
13 273 19.761196097840788
13 274 5.929290949871067
13 275 11.858581899742134
