400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -155.48182893560943
0 113 2.888854767049024
0 114 -2.744053834285798
0 115 -5.488107668571596
0 116 3.327707056024789
0 117 6.655414112049578
0 118 5.618196135145412
0 119 11.236392270290825
0 120 1.7104906566512894
0 121 3.420981313302579
0 122 27.4181732951092
0 123 54.8363465902184
0 124 -7.487827452910947
0 125 -14.975654905821894
0 126 13.302701973175047
0 127 26.605403946350094
0 128 -5.113981045180334
0 129 -10.227962090360668
0 130 -0.5140061726602774
0 131 -1.0280123453205547
0 132 2.8710354711436743
0 133 5.742070942287349
0 134 -4.871916147418247
0 135 -9.743832294836494
0 136 -5.2492169224795004
0 137 -10.498433844959001
0 138 -0.5668497554878114
0 139 -1.1336995109756227
0 140 -0.468238724724656
0 141 -0.936477449449312
0 142 5.302006928844745
0 143 10.60401385768949
0 144 0.3614199236752431
0 145 0.7228398473504862
0 146 2.3306801994254904
0 147 4.661360398850981
0 148 3.612694614199201
0 149 7.225389228398402
0 150 4.184643937497723
0 151 8.369287874995447
0 152 7.658889074294615
0 153 15.31777814858923
0 154 8.028307434068838
0 155 16.056614868137675
0 156 3.923717604552921
0 157 7.847435209105842
0 158 -7.283460048675879
0 159 -14.566920097351758
0 160 1.0116752648358998
0 161 2.0233505296717995
0 162 0.44855327200364425
0 163 0.8971065440072885
0 164 -14.145723063087429
0 165 -28.291446126174858
0 166 -2.664925055968938
0 167 -5.329850111937876
0 168 -3.0583332740611318
0 169 -6.1166665481222635
0 170 -2.0987872647779255
0 171 -4.197574529555851
0 172 7.996407836580582
0 173 15.992815673161164
0 174 3.4668049374315966
0 175 6.933609874863193
0 176 -5.711586516812774
0 177 -11.423173033625549
0 178 0.8607803342266118
0 179 1.7215606684532236
0 180 -7.956085158211144
0 181 -15.912170316422287
0 182 -0.7001022535068849
0 183 -1.4002045070137699
0 184 -0.024435595114886244
0 185 -0.04887119022977249
0 186 9.850855587834719
0 187 19.701711175669438
0 188 11.904978149403894
0 189 23.809956298807787
0 190 8.382334395385362
0 191 16.764668790770724
0 192 -4.603557047699512
0 193 -9.207114095399024
0 194 -0.6115350366976964
0 195 -1.2230700733953928
0 196 -4.206189709226163
0 197 -8.412379418452327
0 198 -3.8298774716179063
0 199 -7.6597549432358125
0 200 2.874200352901199
0 201 5.748400705802398
0 202 1.2838750576508864
0 203 2.5677501153017728
0 204 10.138070780037571
0 205 20.276141560075143
0 206 -9.630825837507569
0 207 -19.261651675015138
0 208 -0.842400870965716
0 209 -1.684801741931432
0 210 -3.82567877842657
0 211 -7.65135755685314
0 212 -3.21514113795475
0 213 -6.4302822759095
0 214 4.541609701850216
0 215 9.083219403700433
0 216 -8.43233725840928
0 217 -16.86467451681856
0 218 -0.24516239804634532
0 219 -0.49032479609269064
0 220 -3.039785613219074
0 221 -6.079571226438148
0 222 -1.6757018822238792
0 223 -3.3514037644477583
0 224 2.8475757858984405
0 225 5.695151571796881
0 226 1.2632503691137276
0 227 2.526500738227455
0 228 -5.5494482546026305
0 229 -11.098896509205261
0 230 4.5981475340177855
0 231 9.196295068035571
0 232 2.5145902872665484
0 233 5.029180574533097
0 234 -3.753998958978653
0 235 -7.507997917957306
0 236 3.1207994786944364
0 237 6.241598957388873
0 238 -0.08609196878642633
0 239 -0.17218393757285266
0 240 -7.208590384988215
0 241 -14.41718076997643
0 242 -9.587688968178611
0 243 -19.175377936357222
0 244 -5.287360467036642
0 245 -10.574720934073284
0 246 -5.462365657645478
0 247 -10.924731315290956
0 248 -2.6651557660487666
0 249 -5.330311532097533
0 250 -3.953621229845509
0 251 -7.907242459691018
0 252 3.5162671037172837
0 253 7.032534207434567
0 254 -1.1039354174502165
0 255 -2.207870834900433
0 256 4.698729605952959
0 257 9.397459211905918
0 258 4.7545843221611435
0 259 9.509168644322287
0 260 -0.09050052113421447
0 261 -0.18100104226842895
0 262 8.07530376119642
0 263 16.15060752239284
0 264 -0.18368837725731924
0 265 -0.36737675451463847
0 266 -9.297400903810239
0 267 -18.594801807620478
0 268 2.0638994476372226
0 269 4.127798895274445
0 270 -6.86948082801646
0 271 -13.73896165603292
0 272 -15.247009311084234
0 273 -30.49401862216847
0 274 -4.231532460775204
0 275 -8.463064921550409
0 276 -2.9469869787500924
0 277 -5.893973957500185
0 278 -1.151123568650533
0 279 -2.302247137301066
0 280 10.087317054301575
0 281 20.17463410860315
0 282 -4.034451005691233
0 283 -8.068902011382466
0 284 -1.3508020497279447
0 285 -2.7016040994558894
0 286 1.314019753612298
0 287 2.628039507224596
0 288 -8.623416362146713
0 289 -17.246832724293427
0 290 -7.030515428014894
0 291 -14.061030856029788
0 292 -2.722316180070269
0 293 -5.444632360140538
0 294 -2.329769241747324
0 295 -4.659538483494648
0 296 -3.387465497709305
0 297 -6.77493099541861
0 298 2.3753818224165073
0 299 4.750763644833015
0 300 6.302690584020926
0 301 12.605381168041852
0 302 13.87978648446524
0 303 27.75957296893048
0 304 5.74773795593026
0 305 11.49547591186052
0 306 -10.0946590248961
0 307 -20.1893180497922
0 308 7.0338261302323435
0 309 14.067652260464687
0 310 -1.794200592788842
0 311 -3.588401185577684
0 312 -9.053302188965006
0 313 -18.10660437793001
0 314 2.8284407826435864
0 315 5.656881565287173
0 316 -8.055175176664928
0 317 -16.110350353329856
0 318 -5.922711357401145
0 319 -11.84542271480229
0 320 -7.043066254196541
0 321 -14.086132508393082
0 322 1.1934690794650642
0 323 2.3869381589301284
0 324 12.445657064748797
0 325 24.891314129497594
0 326 4.160895234286911
0 327 8.321790468573822
0 328 -5.189119228346733
0 329 -10.378238456693467
0 330 0.5256882900324098
0 331 1.0513765800648196
0 332 -9.981681432478712
0 333 -19.963362864957425
0 334 12.501084441586196
0 335 25.00216888317239
0 336 -3.565424495629679
0 337 -7.130848991259358
0 338 -0.6895161357920798
0 339 -1.3790322715841596
0 340 -0.6967524406070145
0 341 -1.393504881214029
0 342 7.546611476670167
0 343 15.093222953340334
0 344 0.4836350854891638
0 345 0.9672701709783276
0 346 -4.913960877573451
0 347 -9.827921755146901
0 348 8.22103025465457
0 349 16.44206050930914
0 350 0.5246284109672474
0 351 1.0492568219344949
0 352 4.391700772903496
0 353 8.783401545806992
0 354 1.3294403373320098
0 355 2.6588806746640197
0 356 4.610579042039402
0 357 9.221158084078803
0 358 -4.075516463078198
0 359 -8.151032926156397
0 360 -10.505167482625108
0 361 -21.010334965250216
0 362 3.0936535202443745
0 363 6.187307040488749
0 364 -4.607322169273079
0 365 -9.214644338546158
0 366 -2.8082895906416576
0 367 -5.616579181283315
0 368 7.203634285048986
0 369 14.407268570097973
0 370 -3.3273900333621085
0 371 -6.654780066724217
0 372 9.286254278147771
0 373 18.572508556295542
0 374 -2.0237586272745816
0 375 -4.047517254549163
0 376 -5.830705983551956
0 377 -11.661411967103913
0 378 2.6540594287787127
0 379 5.308118857557425
0 380 3.1003871960647738
0 381 6.2007743921295475
0 382 -2.983390204382359
0 383 -5.966780408764718
0 384 8.105887118380725
0 385 16.21177423676145
0 386 -6.027281514993638
0 387 -12.054563029987277
0 388 -1.6664977631477214
0 389 -3.3329955262954427
0 390 0.8633794651322204
0 391 1.7267589302644408
0 392 -1.1261281791282785
0 393 -2.252256358256557
0 394 -1.0959163874414024
0 395 -2.191832774882805
0 396 -3.1832171979314623
0 397 -6.366434395862925
0 398 -0.2177241583275733
0 399 -0.4354483166551466
1 -216.01657057170965
1 2 8.881784197001252e-15
1 3 1.7763568394002505e-14
1 4 12.690795775005194
1 5 25.381591550010388
1 6 23.003768115388276
1 7 46.00753623077655
1 8 -11.743031498318794
1 9 -23.48606299663759
1 10 2.121303687028844
1 11 4.242607374057688
1 12 2.706136070480144
1 13 5.412272140960288
1 14 -3.665188081575593
1 15 -7.330376163151186
1 16 -0.8145541980680422
1 17 -1.6291083961360844
1 18 17.616919582754818
1 19 35.233839165509636
1 20 7.800653754039839
1 21 15.601307508079678
1 22 15.775649101789995
1 23 31.55129820357999
1 24 -24.261792484629165
1 25 -48.52358496925833
1 26 2.9447434975247524
1 27 5.889486995049505
1 28 11.361717955288327
1 29 22.723435910576654
1 30 -3.5500426290532356
1 31 -7.100085258106471
1 32 4.680751537319165
1 33 9.36150307463833
1 34 -5.823306330405641
1 35 -11.646612660811282
1 36 -7.982138549106919
1 37 -15.964277098213838
1 38 -6.218196394222831
1 39 -12.436392788445662
1 40 -5.777057572580251
1 41 -11.554115145160502
1 42 -3.5872805314916847
1 43 -7.174561062983369
1 44 1.1368257167826687
1 45 2.2736514335653375
1 46 17.313106625140204
1 47 34.62621325028041
1 48 15.431244911963589
1 49 30.862489823927177
1 50 -14.034453275324353
1 51 -28.068906550648705
1 52 4.566893722944373
1 53 9.133787445888746
1 54 15.328499547822386
1 55 30.65699909564477
1 56 -4.271574399732524
1 57 -8.543148799465047
1 58 -8.570231815901534
1 59 -17.14046363180307
1 60 9.695436295221636
1 61 19.390872590443273
1 62 8.98761386054693
1 63 17.97522772109386
1 64 7.345641703134468
1 65 14.691283406268935
1 66 -10.779368749076813
1 67 -21.558737498153626
1 68 0.11228955902089233
1 69 0.22457911804178465
1 70 -13.517694448041913
1 71 -27.035388896083827
1 72 -21.04630084782609
1 73 -42.09260169565218
1 74 -4.508285187522153
1 75 -9.016570375044306
1 76 21.30480451613634
1 77 42.60960903227268
1 78 -16.947569709849084
1 79 -33.89513941969817
1 80 -0.5895036581292494
1 81 -1.1790073162584989
1 82 14.330768633357831
1 83 28.661537266715662
1 84 -31.386316256374247
1 85 -62.772632512748494
1 86 7.070414869222143
1 87 14.140829738444285
1 88 5.168839568211146
1 89 10.337679136422292
1 90 8.136588394720556
1 91 16.273176789441113
1 92 -8.939663184803166
1 93 -17.879326369606332
1 94 -1.8636513177376814
1 95 -3.727302635475363
1 96 1.8578410703397397
1 97 3.7156821406794793
1 98 10.3286011186657
1 99 20.6572022373314
1 100 -1.0115795733377988
1 101 -2.0231591466755976
1 102 14.444986676886426
1 103 28.889973353772852
1 104 9.426962860003787
1 105 18.853925720007574
1 106 7.874005474629051
1 107 15.748010949258102
1 108 4.89091053888324
1 109 9.78182107776648
1 110 10.755571879743894
1 111 21.511143759487787
1 112 2.888854767049024
1 113 5.777709534098048
1 114 -5.488107668571596
1 115 -10.976215337143191
1 116 6.655414112049578
1 117 13.310828224099156
1 118 11.236392270290825
1 119 22.47278454058165
1 120 3.420981313302579
1 121 6.841962626605158
1 122 54.8363465902184
1 123 109.6726931804368
1 124 -14.975654905821894
1 125 -29.95130981164379
1 126 26.605403946350094
1 127 53.21080789270019
1 128 -10.227962090360668
1 129 -20.455924180721336
1 130 -1.0280123453205547
1 131 -2.0560246906411095
1 132 5.742070942287349
1 133 11.484141884574697
1 134 -9.743832294836494
1 135 -19.48766458967299
1 136 -10.498433844959001
1 137 -20.996867689918002
1 138 -1.1336995109756227
1 139 -2.2673990219512454
1 140 -0.936477449449312
1 141 -1.872954898898624
1 142 10.60401385768949
1 143 21.20802771537898
1 144 0.7228398473504862
1 145 1.4456796947009725
1 146 4.661360398850981
1 147 9.322720797701962
1 148 7.225389228398402
1 149 14.450778456796805
1 150 8.369287874995447
1 151 16.738575749990893
1 152 15.31777814858923
1 153 30.63555629717846
1 154 16.056614868137675
1 155 32.11322973627535
1 156 7.847435209105842
1 157 15.694870418211684
1 158 -14.566920097351758
1 159 -29.133840194703517
1 160 2.0233505296717995
1 161 4.046701059343599
1 162 0.8971065440072885
1 163 1.794213088014577
1 164 -28.291446126174858
1 165 -56.582892252349716
1 166 -5.329850111937876
1 167 -10.659700223875753
1 168 -6.1166665481222635
1 169 -12.233333096244527
1 170 -4.197574529555851
1 171 -8.395149059111702
1 172 15.992815673161164
1 173 31.98563134632233
1 174 6.933609874863193
1 175 13.867219749726386
1 176 -11.423173033625549
1 177 -22.846346067251098
1 178 1.7215606684532236
1 179 3.4431213369064473
1 180 -15.912170316422287
1 181 -31.824340632844574
1 182 -1.4002045070137699
1 183 -2.8004090140275397
1 184 -0.04887119022977249
1 185 -0.09774238045954498
1 186 19.701711175669438
1 187 39.403422351338875
1 188 23.809956298807787
1 189 47.619912597615574
1 190 16.764668790770724
1 191 33.52933758154145
1 192 -9.207114095399024
1 193 -18.41422819079805
1 194 -1.2230700733953928
1 195 -2.4461401467907855
1 196 -8.412379418452327
1 197 -16.824758836904653
1 198 -7.6597549432358125
1 199 -15.319509886471625
1 200 5.748400705802398
1 201 11.496801411604796
1 202 2.5677501153017728
1 203 5.1355002306035455
1 204 20.276141560075143
1 205 40.552283120150285
1 206 -19.261651675015138
1 207 -38.523303350030275
1 208 -1.684801741931432
1 209 -3.369603483862864
1 210 -7.65135755685314
1 211 -15.30271511370628
1 212 -6.4302822759095
1 213 -12.860564551819
1 214 9.083219403700433
1 215 18.166438807400866
1 216 -16.86467451681856
1 217 -33.72934903363712
1 218 -0.49032479609269064
1 219 -0.9806495921853813
1 220 -6.079571226438148
1 221 -12.159142452876296
1 222 -3.3514037644477583
1 223 -6.702807528895517
1 224 5.695151571796881
1 225 11.390303143593762
1 226 2.526500738227455
1 227 5.05300147645491
1 228 -11.098896509205261
1 229 -22.197793018410522
1 230 9.196295068035571
1 231 18.392590136071142
1 232 5.029180574533097
1 233 10.058361149066194
1 234 -7.507997917957306
1 235 -15.015995835914612
1 236 6.241598957388873
1 237 12.483197914777746
1 238 -0.17218393757285266
1 239 -0.3443678751457053
1 240 -14.41718076997643
1 241 -28.83436153995286
1 242 -19.175377936357222
1 243 -38.350755872714444
1 244 -10.574720934073284
1 245 -21.149441868146567
1 246 -10.924731315290956
1 247 -21.84946263058191
1 248 -5.330311532097533
1 249 -10.660623064195066
1 250 -7.907242459691018
1 251 -15.814484919382036
1 252 7.032534207434567
1 253 14.065068414869135
1 254 -2.207870834900433
1 255 -4.415741669800866
1 256 9.397459211905918
1 257 18.794918423811836
1 258 9.509168644322287
1 259 19.018337288644574
1 260 -0.18100104226842895
1 261 -0.3620020845368579
1 262 16.15060752239284
1 263 32.30121504478568
1 264 -0.36737675451463847
1 265 -0.7347535090292769
1 266 -18.594801807620478
1 267 -37.189603615240955
1 268 4.127798895274445
1 269 8.25559779054889
1 270 -13.73896165603292
1 271 -27.47792331206584
1 272 -30.49401862216847
1 273 -60.98803724433694
1 274 -8.463064921550409
1 275 -16.926129843100817
1 276 -5.893973957500185
1 277 -11.78794791500037
1 278 -2.302247137301066
1 279 -4.604494274602132
1 280 20.17463410860315
1 281 40.3492682172063
1 282 -8.068902011382466
1 283 -16.137804022764932
1 284 -2.7016040994558894
1 285 -5.403208198911779
1 286 2.628039507224596
1 287 5.256079014449192
1 288 -17.246832724293427
1 289 -34.49366544858685
1 290 -14.061030856029788
1 291 -28.122061712059576
1 292 -5.444632360140538
1 293 -10.889264720281076
1 294 -4.659538483494648
1 295 -9.319076966989297
1 296 -6.77493099541861
1 297 -13.54986199083722
1 298 4.750763644833015
1 299 9.50152728966603
1 300 12.605381168041852
1 301 25.210762336083704
1 302 27.75957296893048
1 303 55.51914593786096
1 304 11.49547591186052
1 305 22.99095182372104
1 306 -20.1893180497922
1 307 -40.3786360995844
1 308 14.067652260464687
1 309 28.135304520929374
1 310 -3.588401185577684
1 311 -7.176802371155368
1 312 -18.10660437793001
1 313 -36.21320875586002
1 314 5.656881565287173
1 315 11.313763130574346
1 316 -16.110350353329856
1 317 -32.22070070665971
1 318 -11.84542271480229
1 319 -23.69084542960458
1 320 -14.086132508393082
1 321 -28.172265016786163
1 322 2.3869381589301284
1 323 4.773876317860257
1 324 24.891314129497594
1 325 49.78262825899519
1 326 8.321790468573822
1 327 16.643580937147643
1 328 -10.378238456693467
1 329 -20.756476913386933
1 330 1.0513765800648196
1 331 2.102753160129639
1 332 -19.963362864957425
1 333 -39.92672572991485
1 334 25.00216888317239
1 335 50.00433776634478
1 336 -7.130848991259358
1 337 -14.261697982518715
1 338 -1.3790322715841596
1 339 -2.7580645431683193
1 340 -1.393504881214029
1 341 -2.787009762428058
1 342 15.093222953340334
1 343 30.186445906680667
1 344 0.9672701709783276
1 345 1.9345403419566551
1 346 -9.827921755146901
1 347 -19.655843510293803
1 348 16.44206050930914
1 349 32.88412101861828
1 350 1.0492568219344949
1 351 2.0985136438689898
1 352 8.783401545806992
1 353 17.566803091613984
1 354 2.6588806746640197
1 355 5.317761349328039
1 356 9.221158084078803
1 357 18.442316168157607
1 358 -8.151032926156397
1 359 -16.302065852312793
1 360 -21.010334965250216
1 361 -42.02066993050043
1 362 6.187307040488749
1 363 12.374614080977498
1 364 -9.214644338546158
1 365 -18.429288677092316
1 366 -5.616579181283315
1 367 -11.23315836256663
1 368 14.407268570097973
1 369 28.814537140195945
1 370 -6.654780066724217
1 371 -13.309560133448434
1 372 18.572508556295542
1 373 37.145017112591084
1 374 -4.047517254549163
1 375 -8.095034509098326
1 376 -11.661411967103913
1 377 -23.322823934207825
1 378 5.308118857557425
1 379 10.61623771511485
1 380 6.2007743921295475
1 381 12.401548784259095
1 382 -5.966780408764718
1 383 -11.933560817529436
1 384 16.21177423676145
1 385 32.4235484735229
1 386 -12.054563029987277
1 387 -24.109126059974553
1 388 -3.3329955262954427
1 389 -6.665991052590885
1 390 1.7267589302644408
1 391 3.4535178605288817
1 392 -2.252256358256557
1 393 -4.504512716513114
1 394 -2.191832774882805
1 395 -4.38366554976561
1 396 -6.366434395862925
1 397 -12.73286879172585
1 398 -0.4354483166551466
1 399 -0.8708966333102932
2 153.12578556783203
2 3 189.8941745990185
2 4 -11.501884057694134
2 5 -23.00376811538827
2 6 6.345397887502596
2 7 12.690795775005192
2 8 -1.0606518435144214
2 9 -2.121303687028843
2 10 -5.871515749159397
2 11 -11.743031498318794
2 12 1.8325940407877965
2 13 3.665188081575593
2 14 1.353068035240073
2 15 2.706136070480146
2 16 -8.808459791377409
2 17 -17.616919582754818
2 18 -0.40727709903402176
2 19 -0.8145541980680435
2 20 -7.887824550894996
2 21 -15.775649101789991
2 22 3.9003268770199186
2 23 7.800653754039837
2 24 -1.4723717487623766
2 25 -2.9447434975247533
2 26 -12.130896242314584
2 27 -24.26179248462917
2 28 1.7750213145266174
2 29 3.5500426290532348
2 30 5.680858977644162
2 31 11.361717955288324
2 32 2.911653165202821
2 33 5.823306330405642
2 34 2.340375768659582
2 35 4.680751537319164
2 36 3.1090981971114138
2 37 6.2181963942228275
2 38 -3.9910692745534586
2 39 -7.982138549106917
2 40 1.7936402657458412
2 41 3.5872805314916825
2 42 -2.888528786290125
2 43 -5.77705757258025
2 44 -8.656553312570098
2 45 -17.313106625140197
2 46 0.5684128583913353
2 47 1.1368257167826705
2 48 7.017226637662178
2 49 14.034453275324356
2 50 7.715622455981794
2 51 15.431244911963589
2 52 -7.664249773911189
2 53 -15.328499547822378
2 54 2.2834468614721866
2 55 4.566893722944373
2 56 4.285115907950766
2 57 8.570231815901533
2 58 -2.1357871998662636
2 59 -4.271574399732527
2 60 -4.493806930273465
2 61 -8.98761386054693
2 62 4.847718147610818
2 63 9.695436295221636
2 64 5.389684374538406
2 65 10.779368749076813
2 66 3.672820851567231
2 67 7.345641703134462
2 68 6.758847224020956
2 69 13.517694448041912
2 70 0.05614477951044705
2 71 0.1122895590208941
2 72 2.254142593761079
2 73 4.508285187522158
2 74 -10.523150423913044
2 75 -21.04630084782609
2 76 8.473784854924546
2 77 16.94756970984909
2 78 10.65240225806817
2 79 21.30480451613634
2 80 -7.165384316678916
2 81 -14.330768633357833
2 82 -0.2947518290646247
2 83 -0.5895036581292494
2 84 -3.535207434611072
2 85 -7.070414869222144
2 86 -15.693158128187125
2 87 -31.38631625637425
2 88 -4.068294197360279
2 89 -8.136588394720558
2 90 2.584419784105571
2 91 5.168839568211142
2 92 0.9318256588688392
2 93 1.8636513177376783
2 94 -4.469831592401583
2 95 -8.939663184803166
2 96 -5.16430055933285
2 97 -10.3286011186657
2 98 0.9289205351698707
2 99 1.8578410703397414
2 100 -7.222493338443213
2 101 -14.444986676886426
2 102 -0.5057897866688994
2 103 -1.0115795733377988
2 104 -3.9370027373145247
2 105 -7.874005474629049
2 106 4.713481430001893
2 107 9.426962860003785
2 108 -5.377785939871947
2 109 -10.755571879743894
2 110 2.4454552694416205
2 111 4.890910538883241
2 112 2.744053834285798
2 113 5.488107668571596
2 114 1.4444273835245132
2 115 2.8888547670490263
2 116 -5.618196135145411
2 117 -11.236392270290821
2 118 3.3277070560247903
2 119 6.655414112049581
2 120 -27.4181732951092
2 121 -54.8363465902184
2 122 1.7104906566512876
2 123 3.4209813133025753
2 124 -13.302701973175044
2 125 -26.605403946350087
2 126 -7.487827452910947
2 127 -14.975654905821894
2 128 0.5140061726602769
2 129 1.0280123453205539
2 130 -5.113981045180333
2 131 -10.227962090360666
2 132 4.871916147418249
2 133 9.743832294836498
2 134 2.8710354711436734
2 135 5.742070942287347
2 136 0.5668497554878096
2 137 1.1336995109756192
2 138 -5.2492169224795
2 139 -10.498433844959
2 140 -5.302006928844746
2 141 -10.604013857689491
2 142 -0.468238724724656
2 143 -0.936477449449312
2 144 -2.3306801994254904
2 145 -4.661360398850981
2 146 0.3614199236752418
2 147 0.7228398473504836
2 148 -4.184643937497722
2 149 -8.369287874995443
2 150 3.6126946141992002
2 151 7.2253892283984005
2 152 -8.028307434068838
2 153 -16.056614868137675
2 154 7.658889074294615
2 155 15.31777814858923
2 156 7.283460048675879
2 157 14.566920097351758
2 158 3.9237176045529214
2 159 7.847435209105843
2 160 -0.4485532720036445
2 161 -0.897106544007289
2 162 1.0116752648359006
2 163 2.0233505296718013
2 164 2.664925055968937
2 165 5.329850111937874
2 166 -14.145723063087427
2 167 -28.291446126174854
2 168 2.0987872647779255
2 169 4.197574529555851
2 170 -3.0583332740611318
2 171 -6.1166665481222635
2 172 -3.4668049374315943
2 173 -6.933609874863189
2 174 7.996407836580581
2 175 15.992815673161163
2 176 -0.8607803342266118
2 177 -1.7215606684532236
2 178 -5.711586516812774
2 179 -11.423173033625549
2 180 0.700102253506885
2 181 1.40020450701377
2 182 -7.956085158211144
2 183 -15.912170316422287
2 184 -9.850855587834719
2 185 -19.701711175669438
2 186 -0.02443559511488591
2 187 -0.04887119022977182
2 188 -8.382334395385358
2 189 -16.764668790770717
2 190 11.904978149403897
2 191 23.809956298807794
2 192 0.6115350366976973
2 193 1.2230700733953945
2 194 -4.603557047699514
2 195 -9.207114095399028
2 196 3.8298774716179063
2 197 7.6597549432358125
2 198 -4.206189709226163
2 199 -8.412379418452327
2 200 -1.283875057650885
2 201 -2.56775011530177
2 202 2.8742003529011995
2 203 5.748400705802399
2 204 9.630825837507569
2 205 19.261651675015138
2 206 10.138070780037571
2 207 20.276141560075143
2 208 3.8256787784265702
2 209 7.6513575568531405
2 210 -0.8424008709657164
2 211 -1.6848017419314327
2 212 -4.541609701850216
2 213 -9.083219403700433
2 214 -3.21514113795475
2 215 -6.4302822759095
2 216 0.24516239804634266
2 217 0.4903247960926853
2 218 -8.432337258409285
2 219 -16.86467451681857
2 220 1.6757018822238772
2 221 3.3514037644477543
2 222 -3.0397856132190735
2 223 -6.079571226438147
2 224 -1.263250369113727
2 225 -2.526500738227454
2 226 2.8475757858984405
2 227 5.695151571796881
2 228 -4.598147534017784
2 229 -9.196295068035568
2 230 -5.5494482546026305
2 231 -11.098896509205261
2 232 3.7539989589786535
2 233 7.507997917957307
2 234 2.5145902872665493
2 235 5.029180574533099
2 236 0.08609196878642722
2 237 0.17218393757285444
2 238 3.1207994786944355
2 239 6.241598957388871
2 240 9.587688968178611
2 241 19.175377936357222
2 242 -7.208590384988215
2 243 -14.41718076997643
2 244 5.4623656576454795
2 245 10.924731315290959
2 246 -5.287360467036644
2 247 -10.574720934073287
2 248 3.953621229845509
2 249 7.907242459691018
2 250 -2.6651557660487657
2 251 -5.330311532097531
2 252 1.1039354174502156
2 253 2.2078708349004312
2 254 3.5162671037172846
2 255 7.032534207434569
2 256 -4.7545843221611435
2 257 -9.509168644322287
2 258 4.698729605952957
2 259 9.397459211905915
2 260 -8.075303761196416
2 261 -16.150607522392832
2 262 -0.09050052113421625
2 263 -0.1810010422684325
2 264 9.297400903810235
2 265 18.59480180762047
2 266 -0.18368837725731924
2 267 -0.36737675451463847
2 268 6.869480828016462
2 269 13.738961656032924
2 270 2.0638994476372226
2 271 4.127798895274445
2 272 4.231532460775205
2 273 8.46306492155041
2 274 -15.247009311084232
2 275 -30.494018622168465
2 276 1.1511235686505303
