400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -241.58676144758428
8 141 -21.592923970618166
8 142 -0.2961603905942871
8 143 -0.5923207811885742
8 144 -6.908022237321467
8 145 -13.816044474642935
8 146 8.294806635658391
8 147 16.589613271316782
8 148 -3.104093808120599
8 149 -6.208187616241198
8 150 2.9669462263530653
8 151 5.9338924527061305
8 152 -4.038243099295325
8 153 -8.07648619859065
8 154 4.2713623698921594
8 155 8.542724739784319
8 156 3.2553208549197934
8 157 6.510641709839587
8 158 0.7459480234983147
8 159 1.4918960469966294
8 160 -2.6771630097482406
8 161 -5.354326019496481
8 162 -0.23299124605732469
8 163 -0.46598249211464937
8 164 -9.994132745910127
8 165 -19.988265491820254
8 166 1.2113524605349433
8 167 2.4227049210698866
8 168 -7.765338165448559
8 169 -15.530676330897117
8 170 1.9617345455327664
8 171 3.9234690910655328
8 172 9.329309020719913
8 173 18.658618041439826
8 174 -2.4126722615262173
8 175 -4.8253445230524346
8 176 -7.338360126656732
8 177 -14.676720253313464
8 178 -2.251740449346532
8 179 -4.503480898693064
8 180 7.0562287091303855
8 181 14.112457418260771
8 182 -5.410863938236599
8 183 -10.821727876473197
8 184 -12.912644554785945
8 185 -25.82528910957189
8 186 -13.021820499190746
8 187 -26.04364099838149
8 188 4.434712294658398
8 189 8.869424589316797
8 190 14.243331764842885
8 191 28.48666352968577
8 192 -2.3740491451102517
8 193 -4.748098290220503
8 194 -1.1816252492904877
8 195 -2.3632504985809755
8 196 7.211523826880277
8 197 14.423047653760554
8 198 -5.751587297814477
8 199 -11.503174595628954
8 200 -2.2169138882648296
8 201 -4.433827776529659
8 202 0.7447212293177397
8 203 1.4894424586354793
8 204 2.574922757681453
8 205 5.149845515362906
8 206 1.653434744271245
8 207 3.30686948854249
8 208 1.296972341642142
8 209 2.593944683284284
8 210 5.396901302439371
8 211 10.793802604878742
8 212 -3.221292923050939
8 213 -6.442585846101878
8 214 3.9900422935361997
8 215 7.980084587072399
8 216 2.2011823415504947
8 217 4.4023646831009895
8 218 1.9025152094568227
8 219 3.8050304189136455
8 220 -6.310727004089152
8 221 -12.621454008178304
8 222 9.64254460257296
8 223 19.28508920514592
8 224 -2.857340800373379
8 225 -5.714681600746758
8 226 0.6166599488108297
8 227 1.2333198976216595
8 228 -2.0640623411363053
8 229 -4.1281246822726105
8 230 1.228247919422162
8 231 2.456495838844324
8 232 -2.7454587482072914
8 233 -5.490917496414583
8 234 0.8860260299768641
8 235 1.7720520599537282
8 236 -3.4166266480897622
8 237 -6.8332532961795245
8 238 -0.7664610806336425
8 239 -1.532922161267285
8 240 -3.0283611256598806
8 241 -6.056722251319761
8 242 11.891485876301456
8 243 23.78297175260291
8 244 7.957009039721011
8 245 15.914018079442021
8 246 0.2416804944763813
8 247 0.4833609889527626
8 248 -8.05735424470394
8 249 -16.11470848940788
8 250 -4.370654319750933
8 251 -8.741308639501867
8 252 2.3222839154477937
8 253 4.644567830895587
8 254 6.531461321975005
8 255 13.06292264395001
8 256 -0.11792059609081718
8 257 -0.23584119218163435
8 258 -2.195267430302455
8 259 -4.39053486060491
8 260 -1.5911671149130333
8 261 -3.1823342298260666
8 262 0.7224941512826586
8 263 1.4449883025653172
8 264 3.001218383804052
8 265 6.002436767608104
8 266 -1.6390718435040705
8 267 -3.278143687008141
8 268 4.436404166234192
8 269 8.872808332468384
8 270 -3.578623114305513
8 271 -7.157246228611026
8 272 2.098791009648188
8 273 4.197582019296376
8 274 11.300975952077842
8 275 22.601951904155683
8 276 -0.5804177813481315
8 277 -1.160835562696263
8 278 0.799676657867975
8 279 1.59935331573595
8 280 -0.026203850965500264
8 281 -0.05240770193100053
8 282 1.0201077448842717
8 283 2.0402154897685434
8 284 2.288182903155055
8 285 4.57636580631011
8 286 4.968872049368783
8 287 9.937744098737566
8 288 7.931108086576243
8 289 15.862216173152486
8 290 2.1306352064423146
8 291 4.261270412884629
8 292 -4.6893495046632285
8 293 -9.378699009326457
8 294 -7.255356507749044
8 295 -14.510713015498087
8 296 6.269302276583076
8 297 12.538604553166152
8 298 -1.075975533496246
8 299 -2.151951066992492
8 300 -3.305737845311749
8 301 -6.611475690623498
8 302 2.02172560946922
8 303 4.04345121893844
8 304 3.321348197674219
8 305 6.642696395348438
8 306 2.5777758042351513
8 307 5.155551608470303
8 308 -7.198790002415872
8 309 -14.397580004831743
8 310 2.5133820340211734
8 311 5.026764068042347
8 312 -8.378253579466147
8 313 -16.756507158932294
8 314 0.6415867633169074
8 315 1.283173526633815
8 316 0.44168506780067085
8 317 0.8833701356013417
8 318 -2.3716728556874327
8 319 -4.743345711374865
8 320 5.12778869372459
8 321 10.25557738744918
8 322 -4.0295461960275505
8 323 -8.059092392055101
8 324 -7.324651424445465
8 325 -14.64930284889093
8 326 -3.2499349252218135
8 327 -6.499869850443627
8 328 -2.6000299489391026
8 329 -5.200059897878205
8 330 3.289073487791571
8 331 6.578146975583142
8 332 -2.529058581964657
8 333 -5.058117163929314
8 334 8.073353526337652
8 335 16.146707052675303
8 336 8.23544921125351
8 337 16.47089842250702
8 338 1.3476678975362244
8 339 2.695335795072449
8 340 -7.720874801835011
8 341 -15.441749603670022
8 342 1.0690097321750935
8 343 2.138019464350187
8 344 2.4064743427161264
8 345 4.812948685432253
8 346 3.142594703209794
8 347 6.285189406419588
8 348 -10.364241781731865
8 349 -20.72848356346373
8 350 4.4196446066963775
8 351 8.839289213392755
8 352 -0.07861635479549234
8 353 -0.15723270959098468
8 354 9.034244142649323
8 355 18.068488285298645
8 356 -1.9699165355360213
8 357 -3.9398330710720426
8 358 -12.179175538392746
8 359 -24.358351076785492
8 360 3.305432828457939
8 361 6.610865656915878
8 362 4.112782423360432
8 363 8.225564846720864
8 364 7.258636916924372
8 365 14.517273833848744
8 366 -3.6291167399230084
8 367 -7.258233479846017
8 368 6.72606654347887
8 369 13.45213308695774
8 370 4.580343653417363
8 371 9.160687306834726
8 372 -10.775334858885017
8 373 -21.550669717770035
8 374 -5.612295002464217
8 375 -11.224590004928434
8 376 -6.697017081405763
8 377 -13.394034162811526
8 378 -2.2749426403030806
8 379 -4.549885280606161
8 380 3.567520283919053
8 381 7.135040567838106
8 382 -0.16417628799913864
8 383 -0.3283525759982773
8 384 -1.2039243794267298
8 385 -2.4078487588534596
8 386 -5.63734025458309
8 387 -11.27468050916618
8 388 8.434264697513205
8 389 16.86852939502641
8 390 2.551515844959358
8 391 5.103031689918716
8 392 -8.252704764687042
8 393 -16.505409529374084
8 394 -1.3919147693312341
8 395 -2.7838295386624683
8 396 -0.5644389012754019
8 397 -1.1288778025508037
8 398 -3.5807360788426617
8 399 -7.161472157685323
9 236.58338380046808
9 10 9.769962616701378e-15
9 11 1.9539925233402755e-14
9 12 -6.903549925247874
9 13 -13.807099850495748
9 14 -10.763431858655267
9 15 -21.526863717310533
9 16 15.38833336999955
9 17 30.7766667399991
9 18 -3.75140023301072
9 19 -7.50280046602144
9 20 -1.3076282006338844
9 21 -2.615256401267769
9 22 -6.404809518066813
9 23 -12.809619036133626
9 24 14.123085239563677
9 25 28.246170479127354
9 26 18.31614003189714
9 27 36.63228006379428
9 28 -4.573890982184876
9 29 -9.147781964369752
9 30 -3.079921788296169
9 31 -6.159843576592338
9 32 2.117214358168077
9 33 4.234428716336154
9 34 -2.111076481059598
9 35 -4.222152962119196
9 36 3.0007304049542496
9 37 6.001460809908499
9 38 0.9679919649518645
9 39 1.935983929903729
9 40 4.273687686765424
9 41 8.547375373530848
9 42 -16.239737728700007
9 43 -32.479475457400014
9 44 -2.024149372793429
9 45 -4.048298745586858
9 46 3.712620805671948
9 47 7.425241611343896
9 48 -3.4339832306723688
9 49 -6.8679664613447375
9 50 9.74868414745757
9 51 19.49736829491514
9 52 -2.7763952175408377
9 53 -5.5527904350816755
9 54 2.287519330362735
9 55 4.57503866072547
9 56 -1.3347380447024069
9 57 -2.6694760894048137
9 58 -7.0300221304101225
9 59 -14.060044260820245
9 60 -2.393537594923478
9 61 -4.787075189846956
9 62 -21.294575544788245
9 63 -42.58915108957649
9 64 0.637920685029771
9 65 1.275841370059542
9 66 -3.5200972725104207
9 67 -7.040194545020841
9 68 -9.026633046810804
9 69 -18.05326609362161
9 70 1.7288691152868587
9 71 3.4577382305737174
9 72 0.6809878908468527
9 73 1.3619757816937055
9 74 2.696135513131867
9 75 5.392271026263734
9 76 -4.453978416362661
9 77 -8.907956832725322
9 78 -2.4025601942503503
9 79 -4.805120388500701
9 80 -4.894491980954705
9 81 -9.78898396190941
9 82 17.366791801108334
9 83 34.73358360221667
9 84 16.04242460905082
9 85 32.08484921810164
9 86 -6.308243657761953
9 87 -12.616487315523907
9 88 11.645599794165076
9 89 23.29119958833015
9 90 17.369946584753166
9 91 34.73989316950633
9 92 -8.038971429591895
9 93 -16.07794285918379
9 94 -18.15121297285171
9 95 -36.30242594570342
9 96 -7.811618334024096
9 97 -15.623236668048191
9 98 9.590728662561824
9 99 19.18145732512365
9 100 1.3660841061351299
9 101 2.7321682122702597
9 102 4.251122839827195
9 103 8.50224567965439
9 104 -7.033072169289341
9 105 -14.066144338578683
9 106 -1.533616712183286
9 107 -3.067233424366572
9 108 -1.519683368961908
9 109 -3.039366737923816
9 110 0.6191994485434149
9 111 1.2383988970868298
9 112 4.426970354803899
9 113 8.853940709607798
9 114 13.517237885176424
9 115 27.03447577035285
9 116 -0.5072560599215503
9 117 -1.0145121198431006
9 118 2.612159490717244
9 119 5.224318981434488
9 120 14.820158047060527
9 121 29.640316094121054
9 122 -8.139508638713755
9 123 -16.27901727742751
9 124 -7.616839007091696
9 125 -15.233678014183392
9 126 0.46788226662677523
9 127 0.9357645332535505
9 128 14.204999952753152
9 129 28.409999905506304
9 130 -5.638653021671247
9 131 -11.277306043342493
9 132 -23.41462296625764
9 133 -46.82924593251528
9 134 6.025804576018531
9 135 12.051609152037061
9 136 13.376840745450156
9 137 26.753681490900313
9 138 -0.0981758948716589
9 139 -0.1963517897433178
9 140 -21.592923970618166
9 141 -43.18584794123633
9 142 -0.5923207811885742
9 143 -1.1846415623771485
9 144 -13.816044474642935
9 145 -27.63208894928587
9 146 16.589613271316782
9 147 33.179226542633565
9 148 -6.208187616241198
9 149 -12.416375232482396
9 150 5.9338924527061305
9 151 11.867784905412261
9 152 -8.07648619859065
9 153 -16.1529723971813
9 154 8.542724739784319
9 155 17.085449479568638
9 156 6.510641709839587
9 157 13.021283419679174
9 158 1.4918960469966294
9 159 2.9837920939932587
9 160 -5.354326019496481
9 161 -10.708652038992962
9 162 -0.46598249211464937
9 163 -0.9319649842292987
9 164 -19.988265491820254
9 165 -39.97653098364051
9 166 2.4227049210698866
9 167 4.845409842139773
9 168 -15.530676330897117
9 169 -31.061352661794235
9 170 3.9234690910655328
9 171 7.8469381821310655
9 172 18.658618041439826
9 173 37.31723608287965
9 174 -4.8253445230524346
9 175 -9.650689046104869
9 176 -14.676720253313464
9 177 -29.353440506626928
9 178 -4.503480898693064
9 179 -9.006961797386127
9 180 14.112457418260771
9 181 28.224914836521542
9 182 -10.821727876473197
9 183 -21.643455752946394
9 184 -25.82528910957189
9 185 -51.65057821914378
9 186 -26.04364099838149
9 187 -52.08728199676298
9 188 8.869424589316797
9 189 17.738849178633593
9 190 28.48666352968577
9 191 56.97332705937154
9 192 -4.748098290220503
9 193 -9.496196580441007
9 194 -2.3632504985809755
9 195 -4.726500997161951
9 196 14.423047653760554
9 197 28.846095307521107
9 198 -11.503174595628954
9 199 -23.006349191257907
9 200 -4.433827776529659
9 201 -8.867655553059318
9 202 1.4894424586354793
9 203 2.9788849172709586
9 204 5.149845515362906
9 205 10.299691030725812
9 206 3.30686948854249
9 207 6.61373897708498
9 208 2.593944683284284
9 209 5.187889366568568
9 210 10.793802604878742
9 211 21.587605209757484
9 212 -6.442585846101878
9 213 -12.885171692203755
9 214 7.980084587072399
9 215 15.960169174144799
9 216 4.4023646831009895
9 217 8.804729366201979
9 218 3.8050304189136455
9 219 7.610060837827291
9 220 -12.621454008178304
9 221 -25.24290801635661
9 222 19.28508920514592
9 223 38.57017841029184
9 224 -5.714681600746758
9 225 -11.429363201493516
9 226 1.2333198976216595
9 227 2.466639795243319
9 228 -4.1281246822726105
9 229 -8.256249364545221
9 230 2.456495838844324
9 231 4.912991677688648
9 232 -5.490917496414583
9 233 -10.981834992829166
9 234 1.7720520599537282
9 235 3.5441041199074563
9 236 -6.8332532961795245
9 237 -13.666506592359049
9 238 -1.532922161267285
9 239 -3.06584432253457
9 240 -6.056722251319761
9 241 -12.113444502639522
9 242 23.78297175260291
9 243 47.56594350520582
9 244 15.914018079442021
9 245 31.828036158884043
9 246 0.4833609889527626
9 247 0.9667219779055252
9 248 -16.11470848940788
9 249 -32.22941697881576
9 250 -8.741308639501867
9 251 -17.482617279003733
9 252 4.644567830895587
9 253 9.289135661791175
9 254 13.06292264395001
9 255 26.12584528790002
9 256 -0.23584119218163435
9 257 -0.4716823843632687
9 258 -4.39053486060491
9 259 -8.78106972120982
9 260 -3.1823342298260666
9 261 -6.364668459652133
9 262 1.4449883025653172
9 263 2.8899766051306344
9 264 6.002436767608104
9 265 12.004873535216207
9 266 -3.278143687008141
9 267 -6.556287374016282
9 268 8.872808332468384
9 269 17.74561666493677
9 270 -7.157246228611026
9 271 -14.314492457222052
9 272 4.197582019296376
9 273 8.395164038592752
9 274 22.601951904155683
9 275 45.20390380831137
9 276 -1.160835562696263
9 277 -2.321671125392526
9 278 1.59935331573595
9 279 3.1987066314719
9 280 -0.05240770193100053
9 281 -0.10481540386200106
9 282 2.0402154897685434
9 283 4.080430979537087
9 284 4.57636580631011
9 285 9.15273161262022
9 286 9.937744098737566
9 287 19.875488197475132
9 288 15.862216173152486
9 289 31.724432346304972
9 290 4.261270412884629
9 291 8.522540825769259
9 292 -9.378699009326457
9 293 -18.757398018652914
9 294 -14.510713015498087
9 295 -29.021426030996174
9 296 12.538604553166152
9 297 25.077209106332305
9 298 -2.151951066992492
9 299 -4.303902133984984
9 300 -6.611475690623498
9 301 -13.222951381246997
9 302 4.04345121893844
9 303 8.08690243787688
9 304 6.642696395348438
9 305 13.285392790696877
9 306 5.155551608470303
9 307 10.311103216940605
9 308 -14.397580004831743
9 309 -28.795160009663487
9 310 5.026764068042347
9 311 10.053528136084694
9 312 -16.756507158932294
9 313 -33.51301431786459
9 314 1.283173526633815
9 315 2.56634705326763
9 316 0.8833701356013417
9 317 1.7667402712026834
9 318 -4.743345711374865
9 319 -9.48669142274973
9 320 10.25557738744918
9 321 20.51115477489836
9 322 -8.059092392055101
9 323 -16.118184784110202
9 324 -14.64930284889093
9 325 -29.29860569778186
9 326 -6.499869850443627
9 327 -12.999739700887254
9 328 -5.200059897878205
9 329 -10.40011979575641
9 330 6.578146975583142
9 331 13.156293951166283
9 332 -5.058117163929314
9 333 -10.116234327858628
9 334 16.146707052675303
9 335 32.29341410535061
9 336 16.47089842250702
9 337 32.94179684501404
9 338 2.695335795072449
9 339 5.390671590144898
9 340 -15.441749603670022
9 341 -30.883499207340044
9 342 2.138019464350187
9 343 4.276038928700374
9 344 4.812948685432253
9 345 9.625897370864505
9 346 6.285189406419588
9 347 12.570378812839175
9 348 -20.72848356346373
9 349 -41.45696712692746
9 350 8.839289213392755
9 351 17.67857842678551
9 352 -0.15723270959098468
9 353 -0.31446541918196935
9 354 18.068488285298645
9 355 36.13697657059729
9 356 -3.9398330710720426
9 357 -7.879666142144085
9 358 -24.358351076785492
9 359 -48.716702153570985
9 360 6.610865656915878
9 361 13.221731313831755
9 362 8.225564846720864
9 363 16.45112969344173
9 364 14.517273833848744
9 365 29.03454766769749
9 366 -7.258233479846017
9 367 -14.516466959692034
9 368 13.45213308695774
9 369 26.90426617391548
9 370 9.160687306834726
9 371 18.32137461366945
9 372 -21.550669717770035
9 373 -43.10133943554007
9 374 -11.224590004928434
9 375 -22.449180009856867
9 376 -13.394034162811526
9 377 -26.78806832562305
9 378 -4.549885280606161
9 379 -9.099770561212322
9 380 7.135040567838106
9 381 14.270081135676213
9 382 -0.3283525759982773
9 383 -0.6567051519965545
9 384 -2.4078487588534596
9 385 -4.815697517706919
9 386 -11.27468050916618
9 387 -22.54936101833236
9 388 16.86852939502641
9 389 33.73705879005282
9 390 5.103031689918716
9 391 10.206063379837431
9 392 -16.505409529374084
9 393 -33.01081905874817
9 394 -2.7838295386624683
9 395 -5.567659077324937
9 396 -1.1288778025508037
9 397 -2.2577556051016074
9 398 -7.161472157685323
9 399 -14.322944315370647
10 109.37711382638165
10 11 146.04476373568303
10 12 5.381715929327633
10 13 10.763431858655267
10 14 -3.4517749626239382
10 15 -6.9035499252478765
10 16 1.875700116505361
10 17 3.751400233010722
10 18 7.694166684999775
10 19 15.38833336999955
10 20 3.2024047590334073
10 21 6.4048095180668145
10 22 -0.6538141003169416
10 23 -1.3076282006338833
10 24 -9.158070015948567
10 25 -18.316140031897135
10 26 7.061542619781842
10 27 14.123085239563684
10 28 1.5399608941480833
10 29 3.0799217882961667
10 30 -2.286945491092438
10 31 -4.573890982184876
10 32 1.0555382405297993
10 33 2.1110764810595986
10 34 1.0586071790840406
10 35 2.117214358168081
10 36 -0.48399598247593195
10 37 -0.9679919649518639
10 38 1.5003652024771248
10 39 3.0007304049542496
10 40 8.119868864350002
10 41 16.239737728700003
10 42 2.1368438433827133
10 43 4.2736876867654265
10 44 -1.856310402835974
10 45 -3.712620805671948
10 46 -1.0120746863967138
10 47 -2.0241493727934277
10 48 -4.8743420737287835
10 49 -9.748684147457567
10 50 -1.7169916153361842
10 51 -3.4339832306723683
10 52 -1.1437596651813684
10 53 -2.287519330362737
10 54 -1.3881976087704198
10 55 -2.7763952175408395
10 56 3.515011065205062
10 57 7.030022130410124
10 58 -0.6673690223512034
10 59 -1.3347380447024069
10 60 10.647287772394122
10 61 21.294575544788245
10 62 -1.1967687974617385
10 63 -2.393537594923477
10 64 1.7600486362552106
10 65 3.520097272510421
10 66 0.3189603425148868
10 67 0.6379206850297736
10 68 -0.8644345576434306
10 69 -1.7288691152868612
10 70 -4.5133165234054005
10 71 -9.026633046810801
10 72 -1.3480677565659351
10 73 -2.6961355131318703
10 74 0.34049394542342504
10 75 0.6809878908468501
10 76 1.2012800971251765
10 77 2.402560194250353
10 78 -2.2269892081813323
10 79 -4.453978416362665
10 80 -8.683395900554169
10 81 -17.366791801108338
10 82 -2.4472459904773545
10 83 -4.894491980954709
10 84 3.1541218288809763
10 85 6.3082436577619525
10 86 8.02121230452541
10 87 16.04242460905082
10 88 -8.684973292376583
10 89 -17.369946584753166
10 90 5.822799897082536
10 91 11.645599794165072
10 92 9.075606486425853
10 93 18.151212972851706
10 94 -4.019485714795946
10 95 -8.038971429591893
10 96 -4.795364331280914
10 97 -9.590728662561828
10 98 -3.9058091670120456
10 99 -7.811618334024091
10 100 -2.1255614199135975
10 101 -4.251122839827195
10 102 0.683042053067564
10 103 1.366084106135128
10 104 0.7668083560916417
10 105 1.5336167121832833
10 106 -3.5165360846446725
10 107 -7.033072169289345
10 108 -0.309599724271707
10 109 -0.619199448543414
10 110 -0.7598416844809545
10 111 -1.519683368961909
10 112 -6.758618942588212
10 113 -13.517237885176424
10 114 2.2134851774019504
10 115 4.426970354803901
10 116 -1.3060797453586213
10 117 -2.6121594907172425
10 118 -0.2536280299607756
10 119 -0.5072560599215512
10 120 4.0697543193568775
10 121 8.139508638713755
10 122 7.4100790235302645
10 123 14.820158047060529
10 124 -0.23394113331338495
10 125 -0.4678822666267699
10 126 -3.8084195035458475
10 127 -7.616839007091695
10 128 2.8193265108356247
10 129 5.638653021671249
10 130 7.102499976376576
10 131 14.204999952753152
10 132 -3.0129022880092675
10 133 -6.025804576018535
10 134 -11.70731148312882
10 135 -23.41462296625764
10 136 0.049087947435831
10 137 0.098175894871662
10 138 6.688420372725077
10 139 13.376840745450155
10 140 0.2961603905942862
10 141 0.5923207811885725
10 142 -10.796461985309083
10 143 -21.592923970618166
10 144 -8.29480663565839
10 145 -16.58961327131678
10 146 -6.908022237321467
10 147 -13.816044474642935
10 148 -2.966946226353066
10 149 -5.933892452706132
10 150 -3.1040938081205995
10 151 -6.208187616241199
10 152 -4.2713623698921594
10 153 -8.542724739784319
10 154 -4.038243099295327
10 155 -8.076486198590654
10 156 -0.7459480234983147
10 157 -1.4918960469966294
10 158 3.2553208549197947
10 159 6.5106417098395895
10 160 0.23299124605732668
10 161 0.46598249211465337
10 162 -2.6771630097482415
10 163 -5.354326019496483
10 164 -1.211352460534945
10 165 -2.42270492106989
10 166 -9.994132745910129
10 167 -19.988265491820258
10 168 -1.9617345455327664
10 169 -3.9234690910655328
10 170 -7.76533816544856
10 171 -15.53067633089712
10 172 2.4126722615262164
10 173 4.825344523052433
10 174 9.329309020719915
10 175 18.65861804143983
10 176 2.2517404493465305
10 177 4.503480898693061
10 178 -7.33836012665673
10 179 -14.67672025331346
10 180 5.410863938236599
10 181 10.821727876473197
10 182 7.056228709130387
10 183 14.112457418260774
10 184 13.021820499190744
10 185 26.043640998381488
10 186 -12.912644554785945
10 187 -25.82528910957189
10 188 -14.243331764842885
10 189 -28.48666352968577
10 190 4.4347122946583974
10 191 8.869424589316795
10 192 1.1816252492904875
10 193 2.363250498580975
10 194 -2.3740491451102526
10 195 -4.748098290220505
10 196 5.751587297814476
10 197 11.503174595628952
10 198 7.211523826880276
10 199 14.423047653760552
10 200 -0.744721229317741
10 201 -1.489442458635482
10 202 -2.21691388826483
10 203 -4.43382777652966
10 204 -1.6534347442712467
10 205 -3.3068694885424934
10 206 2.574922757681454
10 207 5.149845515362908
10 208 -5.396901302439371
10 209 -10.793802604878742
10 210 1.296972341642141
10 211 2.593944683284282
10 212 -3.990042293536198
10 213 -7.980084587072396
10 214 -3.221292923050938
10 215 -6.442585846101876
10 216 -1.9025152094568225
10 217 -3.805030418913645
10 218 2.201182341550494
10 219 4.402364683100988
10 220 -9.642544602572963
10 221 -19.285089205145926
10 222 -6.310727004089152
10 223 -12.621454008178304
10 224 -0.6166599488108282
10 225 -1.2333198976216564
10 226 -2.857340800373379
10 227 -5.714681600746758
10 228 -1.228247919422162
10 229 -2.456495838844324
10 230 -2.0640623411363044
10 231 -4.128124682272609
10 232 -0.8860260299768656
10 233 -1.7720520599537313
10 234 -2.7454587482072905
10 235 -5.490917496414581
10 236 0.766461080633642
10 237 1.532922161267284
10 238 -3.4166266480897614
10 239 -6.833253296179523
10 240 -11.891485876301452
10 241 -23.782971752602904
10 242 -3.02836112565988
10 243 -6.05672225131976
10 244 -0.2416804944763813
10 245 -0.4833609889527626
10 246 7.957009039721012
10 247 15.914018079442023
10 248 4.370654319750932
10 249 8.741308639501865
10 250 -8.057354244703939
10 251 -16.114708489407878
10 252 -6.531461321975004
10 253 -13.062922643950008
10 254 2.3222839154477937
10 255 4.644567830895587
10 256 2.1952674303024553
10 257 4.390534860604911
10 258 -0.1179205960908174
10 259 -0.2358411921816348
10 260 -0.7224941512826577
10 261 -1.4449883025653154
10 262 -1.5911671149130342
10 263 -3.1823342298260684
10 264 1.6390718435040705
10 265 3.278143687008141
10 266 3.0012183838040514
10 267 6.002436767608103
10 268 3.5786231143055143
10 269 7.1572462286110285
10 270 4.436404166234192
10 271 8.872808332468384
10 272 -11.300975952077838
10 273 -22.601951904155676
10 274 2.0987910096481874
10 275 4.197582019296375
10 276 -0.7996766578679768
10 277 -1.5993533157359536
10 278 -0.580417781348131
10 279 -1.160835562696262
10 280 -1.0201077448842728
10 281 -2.0402154897685456
10 282 -0.0262038509654976
10 283 -0.0524077019309952
10 284 -4.968872049368782
10 285 -9.937744098737564
10 286 2.288182903155057
10 287 4.576365806310114
10 288 -2.1306352064423137
10 289 -4.2612704128846275
10 290 7.931108086576244
10 291 15.862216173152488
10 292 7.255356507749044
10 293 14.510713015498087
10 294 -4.6893495046632285
10 295 -9.378699009326457
10 296 1.075975533496246
10 297 2.151951066992492
10 298 6.269302276583076
10 299 12.538604553166152
10 300 -2.02172560946922
10 301 -4.04345121893844
10 302 -3.305737845311749
10 303 -6.611475690623498
10 304 -2.5777758042351513
10 305 -5.155551608470303
10 306 3.321348197674218
10 307 6.642696395348436
10 308 -2.513382034021175
10 309 -5.02676406804235
10 310 -7.198790002415873
10 311 -14.397580004831745
10 312 -0.6415867633169077
10 313 -1.2831735266338153
10 314 -8.378253579466147
10 315 -16.756507158932294
10 316 2.371672855687433
10 317 4.743345711374866
10 318 0.4416850678006712
10 319 0.8833701356013424
10 320 4.029546196027551
10 321 8.059092392055103
10 322 5.127788693724591
10 323 10.255577387449183
10 324 3.2499349252218135
10 325 6.499869850443627
10 326 -7.324651424445465
10 327 -14.64930284889093
10 328 -3.289073487791568
10 329 -6.578146975583136
10 330 -2.6000299489391026
10 331 -5.200059897878205
10 332 -8.073353526337648
10 333 -16.146707052675296
10 334 -2.5290585819646556
10 335 -5.058117163929311
10 336 -1.3476678975362235
10 337 -2.695335795072447
10 338 8.23544921125351
10 339 16.47089842250702
10 340 -1.069009732175096
10 341 -2.138019464350192
10 342 -7.720874801835015
10 343 -15.44174960367003
10 344 -3.142594703209797
10 345 -6.285189406419594
10 346 2.4064743427161286
10 347 4.812948685432257
10 348 -4.41964460669638
10 349 -8.83928921339276
10 350 -10.364241781731867
10 351 -20.728483563463733
10 352 -9.034244142649323
10 353 -18.068488285298645
10 354 -0.0786163547954929
10 355 -0.1572327095909858
10 356 12.179175538392748
10 357 24.358351076785496
10 358 -1.969916535536023
10 359 -3.939833071072046
10 360 -4.112782423360433
10 361 -8.225564846720866
10 362 3.3054328284579393
10 363 6.610865656915879
10 364 3.6291167399230106
10 365 7.258233479846021
10 366 7.258636916924373
10 367 14.517273833848746
10 368 -4.58034365341736
10 369 -9.16068730683472
10 370 6.72606654347887
10 371 13.45213308695774
10 372 5.612295002464216
10 373 11.224590004928432
10 374 -10.77533485888502
10 375 -21.55066971777004
10 376 2.27494264030308
10 377 4.54988528060616
10 378 -6.697017081405763
10 379 -13.394034162811526
10 380 0.16417628799913775
10 381 0.3283525759982755
10 382 3.567520283919053
10 383 7.135040567838106
10 384 5.63734025458309
10 385 11.27468050916618
10 386 -1.2039243794267298
10 387 -2.4078487588534596
10 388 -2.5515158449593573
10 389 -5.103031689918715
10 390 8.434264697513205
10 391 16.86852939502641
10 392 1.3919147693312333
10 393 2.7838295386624665
10 394 -8.252704764687044
10 395 -16.505409529374088
10 396 3.5807360788426608
10 397 7.1614721576853215
10 398 -0.5644389012754032
10 399 -1.1288778025508064
11 291.7766095206048
11 12 10.763431858655267
11 13 21.526863717310533
11 14 -6.9035499252478765
11 15 -13.807099850495753
11 16 3.751400233010722
11 17 7.502800466021444
11 18 15.38833336999955
11 19 30.7766667399991
11 20 6.4048095180668145
11 21 12.809619036133629
11 22 -1.3076282006338833
11 23 -2.6152564012677666
11 24 -18.316140031897135
11 25 -36.63228006379427
11 26 14.123085239563684
11 27 28.24617047912737
11 28 3.0799217882961667
11 29 6.159843576592333
11 30 -4.573890982184876
11 31 -9.147781964369752
11 32 2.1110764810595986
11 33 4.222152962119197
11 34 2.117214358168081
11 35 4.234428716336162
11 36 -0.9679919649518639
11 37 -1.9359839299037278
11 38 3.0007304049542496
11 39 6.001460809908499
11 40 16.239737728700003
11 41 32.47947545740001
11 42 4.2736876867654265
11 43 8.547375373530853
11 44 -3.712620805671948
11 45 -7.425241611343896
11 46 -2.0241493727934277
11 47 -4.048298745586855
11 48 -9.748684147457567
11 49 -19.497368294915134
11 50 -3.4339832306723683
11 51 -6.867966461344737
