400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -13.36735452400535
24 213 19.231050498306146
24 214 -3.892130535213391
24 215 -7.784261070426782
24 216 0.9750745009223287
24 217 1.9501490018446574
24 218 2.089763649914467
24 219 4.179527299828934
24 220 2.2242037610913714
24 221 4.448407522182743
24 222 3.6825458208116646
24 223 7.365091641623329
24 224 -1.8920810098585032
24 225 -3.7841620197170065
24 226 -6.605768825192056
24 227 -13.211537650384113
24 228 2.717335077029988
24 229 5.434670154059976
24 230 -9.168935826043915
24 231 -18.33787165208783
24 232 -3.7898718632233006
24 233 -7.579743726446601
24 234 3.8564513795447493
24 235 7.7129027590894985
24 236 2.486210216113956
24 237 4.972420432227912
24 238 -8.038771496383067
24 239 -16.077542992766134
24 240 4.312909011002984
24 241 8.625818022005967
24 242 -4.933830977013178
24 243 -9.867661954026357
24 244 11.437322278679977
24 245 22.874644557359954
24 246 5.931286240344687
24 247 11.862572480689375
24 248 -8.170408796033332
24 249 -16.340817592066664
24 250 -3.637318137741433
24 251 -7.274636275482866
24 252 10.623289163097905
24 253 21.24657832619581
24 254 -1.6756323010019152
24 255 -3.3512646020038304
24 256 -2.929998649169025
24 257 -5.85999729833805
24 258 -3.639357058049359
24 259 -7.278714116098718
24 260 -7.387095508371726
24 261 -14.774191016743451
24 262 -8.015528197793111
24 263 -16.031056395586223
24 264 -5.145871166750544
24 265 -10.291742333501087
24 266 6.294332155851589
24 267 12.588664311703178
24 268 1.6711815486986747
24 269 3.3423630973973495
24 270 9.55993573168537
24 271 19.11987146337074
24 272 5.505971628591468
24 273 11.011943257182937
24 274 -3.457010551972828
24 275 -6.914021103945656
24 276 -2.0996006226796435
24 277 -4.199201245359287
24 278 -2.548873034955684
24 279 -5.097746069911368
24 280 9.320819972995317
24 281 18.641639945990633
24 282 -6.6805865527314765
24 283 -13.361173105462953
24 284 -1.4530310205973345
24 285 -2.906062041194669
24 286 -2.1542608386066306
24 287 -4.308521677213261
24 288 -2.6741433203496636
24 289 -5.348286640699327
24 290 -0.007885406957823138
24 291 -0.015770813915646276
24 292 4.582992810166001
24 293 9.165985620332002
24 294 0.11306418237323784
24 295 0.22612836474647569
24 296 -1.8952030286334123
24 297 -3.7904060572668246
24 298 -2.4327921014743117
24 299 -4.865584202948623
24 300 2.964229358234438
24 301 5.928458716468876
24 302 -3.5841281122103847
24 303 -7.1682562244207695
24 304 -10.556031994859497
24 305 -21.112063989718994
24 306 5.089634028359256
24 307 10.179268056718511
24 308 -0.7737786447427775
24 309 -1.547557289485555
24 310 0.6002804905219701
24 311 1.2005609810439402
24 312 -4.009287615363531
24 313 -8.018575230727063
24 314 0.11033572928550806
24 315 0.2206714585710161
24 316 3.2093769619023838
24 317 6.4187539238047675
24 318 -5.6404826769366725
24 319 -11.280965353873345
24 320 -4.371788172390918
24 321 -8.743576344781836
24 322 7.79186803943808
24 323 15.58373607887616
24 324 5.214856994372628
24 325 10.429713988745256
24 326 1.3440395683045505
24 327 2.688079136609101
24 328 2.332901148218731
24 329 4.665802296437462
24 330 1.4428933927474759
24 331 2.8857867854949517
24 332 3.744008770707841
24 333 7.488017541415682
24 334 -2.2971636575343046
24 335 -4.594327315068609
24 336 -9.653679496735197
24 337 -19.307358993470395
24 338 3.9094016983174233
24 339 7.818803396634847
24 340 1.4594745369223192
24 341 2.9189490738446384
24 342 -3.8534672152755363
24 343 -7.7069344305510725
24 344 -0.9637257298601398
24 345 -1.9274514597202796
24 346 -1.1278412056339961
24 347 -2.2556824112679923
24 348 -3.8379704166009874
24 349 -7.675940833201975
24 350 3.135640875334459
24 351 6.271281750668918
24 352 1.4705959731659046
24 353 2.9411919463318092
24 354 5.061308413023449
24 355 10.122616826046897
24 356 -5.089028731538615
24 357 -10.17805746307723
24 358 1.6965443448637636
24 359 3.393088689727527
24 360 -0.7611228633531772
24 361 -1.5222457267063545
24 362 3.848343381292233
24 363 7.696686762584466
24 364 -9.459826652553838
24 365 -18.919653305107676
24 366 2.1777703715728802
24 367 4.3555407431457605
24 368 5.807139855908546
24 369 11.614279711817092
24 370 0.1920488950345458
24 371 0.3840977900690916
24 372 -9.81121743463654
24 373 -19.62243486927308
24 374 0.9991438393544254
24 375 1.9982876787088508
24 376 -0.6027332981390083
24 377 -1.2054665962780167
24 378 3.153738413024569
24 379 6.307476826049138
24 380 0.6846385950241425
24 381 1.369277190048285
24 382 2.5454398762417974
24 383 5.090879752483595
24 384 -0.7974926455433465
24 385 -1.594985291086693
24 386 3.708751475891709
24 387 7.417502951783418
24 388 2.438759934403815
24 389 4.87751986880763
24 390 3.558869623682768
24 391 7.117739247365536
24 392 7.953885560248626
24 393 15.907771120497252
24 394 5.414076896419707
24 395 10.828153792839414
24 396 -5.275833429260617
24 397 -10.551666858521234
24 398 5.679506957326327
24 399 11.359013914652653
25 194.76183228869877
25 26 1.0658141036401503e-14
25 27 2.1316282072803006e-14
25 28 8.59806588367477
25 29 17.19613176734954
25 30 -14.954106773548396
25 31 -29.908213547096793
25 32 0.9903169227484678
25 33 1.9806338454969357
25 34 -19.49986196581433
25 35 -38.99972393162866
25 36 11.603970370028954
25 37 23.207940740057907
25 38 6.730434332089481
25 39 13.460868664178962
25 40 0.22911983882242914
25 41 0.4582396776448583
25 42 21.83048066364437
25 43 43.66096132728874
25 44 -12.165708068785179
25 45 -24.331416137570358
25 46 -2.3963804128840014
25 47 -4.792760825768003
25 48 -1.9337461584294082
25 49 -3.8674923168588164
25 50 -0.037995556332207414
25 51 -0.07599111266441483
25 52 -2.014782821015914
25 53 -4.029565642031828
25 54 -18.82849776916877
25 55 -37.65699553833754
25 56 -23.740884945743375
25 57 -47.48176989148675
25 58 5.127912190257447
25 59 10.255824380514895
25 60 0.7161376289086272
25 61 1.4322752578172544
25 62 -1.5261208828738808
25 63 -3.0522417657477616
25 64 -10.713230264599407
25 65 -21.426460529198813
25 66 -3.848550161729851
25 67 -7.697100323459702
25 68 -23.353807227616276
25 69 -46.70761445523255
25 70 -22.211344738180586
25 71 -44.42268947636117
25 72 12.408493616667469
25 73 24.816987233334938
25 74 -4.387310456708042
25 75 -8.774620913416085
25 76 -8.274903481400745
25 77 -16.54980696280149
25 78 -13.81674779327275
25 79 -27.6334955865455
25 80 -15.120810710561457
25 81 -30.241621421122915
25 82 -13.99391184709119
25 83 -27.98782369418238
25 84 -14.245706996956788
25 85 -28.491413993913575
25 86 4.626067558275001
25 87 9.252135116550003
25 88 -19.359617582035217
25 89 -38.71923516407043
25 90 -17.207895828813758
25 91 -34.415791657627516
25 92 10.024493019037065
25 93 20.04898603807413
25 94 -5.597239449378359
25 95 -11.194478898756717
25 96 -0.7761812915688644
25 97 -1.5523625831377288
25 98 -2.8251240615665796
25 99 -5.650248123133159
25 100 -12.887179740085948
25 101 -25.774359480171896
25 102 -6.311838252921097
25 103 -12.623676505842194
25 104 -8.065995556347675
25 105 -16.13199111269535
25 106 7.61435159570571
25 107 15.22870319141142
25 108 7.119631299893968
25 109 14.239262599787937
25 110 8.116955442861457
25 111 16.233910885722914
25 112 6.836982499968625
25 113 13.67396499993725
25 114 11.230440016079449
25 115 22.460880032158897
25 116 7.399752566168228
25 117 14.799505132336456
25 118 4.5655587633284105
25 119 9.131117526656821
25 120 -11.06264047075096
25 121 -22.12528094150192
25 122 11.117501465525756
25 123 22.23500293105151
25 124 24.881459177439762
25 125 49.762918354879524
25 126 2.755259577130856
25 127 5.510519154261712
25 128 1.1347236055508871
25 129 2.2694472111017743
25 130 2.9440394080718537
25 131 5.888078816143707
25 132 0.7235323475340252
25 133 1.4470646950680504
25 134 12.26562026943684
25 135 24.53124053887368
25 136 17.337072300334974
25 137 34.67414460066995
25 138 -12.16978991392213
25 139 -24.33957982784426
25 140 -20.60082342669754
25 141 -41.20164685339508
25 142 -6.127072250547933
25 143 -12.254144501095865
25 144 -3.0191123122974757
25 145 -6.038224624594951
25 146 -7.561341241724652
25 147 -15.122682483449305
25 148 1.0883563689631521
25 149 2.1767127379263043
25 150 0.9249745825502949
25 151 1.8499491651005897
25 152 6.9176539000554715
25 153 13.835307800110943
25 154 20.370979942048255
25 155 40.74195988409651
25 156 -7.202245669024128
25 157 -14.404491338048256
25 158 -12.724462021963312
25 159 -25.448924043926624
25 160 -20.989241800797796
25 161 -41.97848360159559
25 162 -1.746555938060767
25 163 -3.493111876121534
25 164 9.839489939606302
25 165 19.678979879212605
25 166 -15.857439614284196
25 167 -31.714879228568392
25 168 -4.01474493138325
25 169 -8.0294898627665
25 170 -1.0058598367359899
25 171 -2.0117196734719798
25 172 -11.246837713414038
25 173 -22.493675426828077
25 174 2.5105679395230096
25 175 5.021135879046019
25 176 5.208250196776695
25 177 10.41650039355339
25 178 8.968297227095999
25 179 17.936594454191997
25 180 -7.307685856619161
25 181 -14.615371713238321
25 182 -11.015100384327585
25 183 -22.03020076865517
25 184 3.378733180747159
25 185 6.757466361494318
25 186 -3.2463666013550285
25 187 -6.492733202710057
25 188 8.689510114420324
25 189 17.37902022884065
25 190 -8.353357096996886
25 191 -16.706714193993772
25 192 23.331170444745815
25 193 46.66234088949163
25 194 -2.9322025417111064
25 195 -5.864405083422213
25 196 9.999317222055
25 197 19.99863444411
25 198 -17.924490892389684
25 199 -35.84898178477937
25 200 -8.053940653543133
25 201 -16.107881307086267
25 202 -6.073341307728832
25 203 -12.146682615457664
25 204 15.494130748044388
25 205 30.988261496088775
25 206 4.589337901350425
25 207 9.17867580270085
25 208 2.2034507607008056
25 209 4.406901521401611
25 210 -7.652107006882375
25 211 -15.30421401376475
25 212 19.231050498306146
25 213 38.46210099661229
25 214 -7.784261070426782
25 215 -15.568522140853563
25 216 1.9501490018446574
25 217 3.900298003689315
25 218 4.179527299828934
25 219 8.359054599657869
25 220 4.448407522182743
25 221 8.896815044365486
25 222 7.365091641623329
25 223 14.730183283246658
25 224 -3.7841620197170065
25 225 -7.568324039434013
25 226 -13.211537650384113
25 227 -26.423075300768225
25 228 5.434670154059976
25 229 10.869340308119952
25 230 -18.33787165208783
25 231 -36.67574330417566
25 232 -7.579743726446601
25 233 -15.159487452893202
25 234 7.7129027590894985
25 235 15.425805518178997
25 236 4.972420432227912
25 237 9.944840864455823
25 238 -16.077542992766134
25 239 -32.15508598553227
25 240 8.625818022005967
25 241 17.251636044011935
25 242 -9.867661954026357
25 243 -19.735323908052713
25 244 22.874644557359954
25 245 45.74928911471991
25 246 11.862572480689375
25 247 23.72514496137875
25 248 -16.340817592066664
25 249 -32.68163518413333
25 250 -7.274636275482866
25 251 -14.549272550965732
25 252 21.24657832619581
25 253 42.49315665239162
25 254 -3.3512646020038304
25 255 -6.702529204007661
25 256 -5.85999729833805
25 257 -11.7199945966761
25 258 -7.278714116098718
25 259 -14.557428232197436
25 260 -14.774191016743451
25 261 -29.548382033486902
25 262 -16.031056395586223
25 263 -32.062112791172446
25 264 -10.291742333501087
25 265 -20.583484667002175
25 266 12.588664311703178
25 267 25.177328623406357
25 268 3.3423630973973495
25 269 6.684726194794699
25 270 19.11987146337074
25 271 38.23974292674148
25 272 11.011943257182937
25 273 22.023886514365874
25 274 -6.914021103945656
25 275 -13.828042207891311
25 276 -4.199201245359287
25 277 -8.398402490718574
25 278 -5.097746069911368
25 279 -10.195492139822736
25 280 18.641639945990633
25 281 37.283279891981266
25 282 -13.361173105462953
25 283 -26.722346210925906
25 284 -2.906062041194669
25 285 -5.812124082389338
25 286 -4.308521677213261
25 287 -8.617043354426523
25 288 -5.348286640699327
25 289 -10.696573281398654
25 290 -0.015770813915646276
25 291 -0.03154162783129255
25 292 9.165985620332002
25 293 18.331971240664004
25 294 0.22612836474647569
25 295 0.45225672949295137
25 296 -3.7904060572668246
25 297 -7.580812114533649
25 298 -4.865584202948623
25 299 -9.731168405897247
25 300 5.928458716468876
25 301 11.856917432937752
25 302 -7.1682562244207695
25 303 -14.336512448841539
25 304 -21.112063989718994
25 305 -42.22412797943799
25 306 10.179268056718511
25 307 20.358536113437022
25 308 -1.547557289485555
25 309 -3.09511457897111
25 310 1.2005609810439402
25 311 2.4011219620878803
25 312 -8.018575230727063
25 313 -16.037150461454125
25 314 0.2206714585710161
25 315 0.4413429171420322
25 316 6.4187539238047675
25 317 12.837507847609535
25 318 -11.280965353873345
25 319 -22.56193070774669
25 320 -8.743576344781836
25 321 -17.487152689563672
25 322 15.58373607887616
25 323 31.16747215775232
25 324 10.429713988745256
25 325 20.859427977490512
25 326 2.688079136609101
25 327 5.376158273218202
25 328 4.665802296437462
25 329 9.331604592874925
25 330 2.8857867854949517
25 331 5.771573570989903
25 332 7.488017541415682
25 333 14.976035082831364
25 334 -4.594327315068609
25 335 -9.188654630137219
25 336 -19.307358993470395
25 337 -38.61471798694079
25 338 7.818803396634847
25 339 15.637606793269693
25 340 2.9189490738446384
25 341 5.837898147689277
25 342 -7.7069344305510725
25 343 -15.413868861102145
25 344 -1.9274514597202796
25 345 -3.8549029194405593
25 346 -2.2556824112679923
25 347 -4.511364822535985
25 348 -7.675940833201975
25 349 -15.35188166640395
25 350 6.271281750668918
25 351 12.542563501337836
25 352 2.9411919463318092
25 353 5.8823838926636185
25 354 10.122616826046897
25 355 20.245233652093795
25 356 -10.17805746307723
25 357 -20.35611492615446
25 358 3.393088689727527
25 359 6.786177379455054
25 360 -1.5222457267063545
25 361 -3.044491453412709
25 362 7.696686762584466
25 363 15.393373525168933
25 364 -18.919653305107676
25 365 -37.83930661021535
25 366 4.3555407431457605
25 367 8.711081486291521
25 368 11.614279711817092
25 369 23.228559423634184
25 370 0.3840977900690916
25 371 0.7681955801381832
25 372 -19.62243486927308
25 373 -39.24486973854616
25 374 1.9982876787088508
25 375 3.9965753574177016
25 376 -1.2054665962780167
25 377 -2.4109331925560333
25 378 6.307476826049138
25 379 12.614953652098276
25 380 1.369277190048285
25 381 2.73855438009657
25 382 5.090879752483595
25 383 10.18175950496719
25 384 -1.594985291086693
25 385 -3.189970582173386
25 386 7.417502951783418
25 387 14.835005903566836
25 388 4.87751986880763
25 389 9.75503973761526
25 390 7.117739247365536
25 391 14.235478494731073
25 392 15.907771120497252
25 393 31.815542240994503
25 394 10.828153792839414
25 395 21.656307585678828
25 396 -10.551666858521234
25 397 -21.103333717042467
25 398 11.359013914652653
25 399 22.718027829305306
26 -333.78233800837825
26 27 143.03734409342678
26 28 7.477053386774199
26 29 14.954106773548398
26 30 4.2990329418373845
26 31 8.598065883674769
26 32 9.749930982907165
26 33 19.49986196581433
26 34 0.49515846137423347
26 35 0.9903169227484669
26 36 -3.3652171660447396
26 37 -6.730434332089479
26 38 5.801985185014479
26 39 11.603970370028957
26 40 -10.915240331822185
26 41 -21.83048066364437
26 42 0.11455991941121635
26 43 0.2291198388224327
26 44 1.198190206442
26 45 2.396380412884
26 46 -6.082854034392589
26 47 -12.165708068785179
26 48 0.018997778166104595
26 49 0.03799555633220919
26 50 -0.9668730792147036
26 51 -1.9337461584294071
26 52 9.414248884584385
26 53 18.82849776916877
26 54 -1.0073914105079544
26 55 -2.014782821015909
26 56 -2.5639560951287272
26 57 -5.1279121902574545
26 58 -11.870442472871686
26 59 -23.74088494574337
26 60 0.7630604414369402
26 61 1.5261208828738804
26 62 0.35806881445431227
26 63 0.7161376289086245
26 64 1.924275080864925
26 65 3.84855016172985
26 66 -5.356615132299701
26 67 -10.713230264599401
26 68 11.105672369090291
26 69 22.211344738180582
26 70 -11.67690361380814
26 71 -23.35380722761628
26 72 2.193655228354022
26 73 4.387310456708044
26 74 6.204246808333735
26 75 12.40849361666747
26 76 6.9083738966363715
26 77 13.816747793272743
26 78 -4.137451740700372
26 79 -8.274903481400743
26 80 6.996955923545595
26 81 13.99391184709119
26 82 -7.560405355280727
26 83 -15.120810710561454
26 84 -2.3130337791374997
26 85 -4.6260675582749995
26 86 -7.122853498478394
26 87 -14.245706996956788
26 88 8.603947914406877
26 89 17.207895828813754
26 90 -9.679808791017606
26 91 -19.359617582035213
26 92 2.798619724689181
26 93 5.597239449378362
26 94 5.012246509518533
26 95 10.024493019037067
26 96 1.4125620307832896
26 97 2.825124061566579
26 98 -0.38809064578443
26 99 -0.77618129156886
26 100 3.155919126460549
26 101 6.311838252921098
26 102 -6.443589870042975
26 103 -12.88717974008595
26 104 -3.8071757978528566
26 105 -7.614351595705713
26 106 -4.032997778173837
26 107 -8.065995556347675
26 108 -4.0584777214307275
26 109 -8.116955442861455
26 110 3.559815649946983
26 111 7.119631299893966
26 112 -5.615220008039724
26 113 -11.230440016079449
26 114 3.418491249984313
26 115 6.836982499968626
26 116 -2.2827793816642044
26 117 -4.565558763328409
26 118 3.6998762830841123
26 119 7.399752566168225
26 120 -5.558750732762878
26 121 -11.117501465525756
26 122 -5.531320235375482
26 123 -11.062640470750964
26 124 -1.3776297885654276
26 125 -2.7552595771308552
26 126 12.440729588719881
26 127 24.881459177439762
26 128 -1.4720197040359233
26 129 -2.9440394080718466
26 130 0.5673618027754447
26 131 1.1347236055508894
26 132 -6.132810134718421
26 133 -12.265620269436843
26 134 0.36176617376701437
26 135 0.7235323475340287
26 136 6.084894956961067
26 137 12.169789913922134
26 138 8.668536150167485
26 139 17.33707230033497
26 140 3.0635361252739663
26 141 6.127072250547933
26 142 -10.300411713348772
26 143 -20.600823426697545
26 144 3.7806706208623266
26 145 7.561341241724653
26 146 -1.509556156148736
26 147 -3.019112312297472
26 148 -0.4624872912751459
26 149 -0.9249745825502917
26 150 0.5441781844815762
26 151 1.0883563689631524
26 152 -10.185489971024127
26 153 -20.370979942048255
26 154 3.458826950027735
26 155 6.91765390005547
26 156 6.362231010981656
26 157 12.724462021963312
26 158 -3.601122834512064
26 159 -7.202245669024128
26 160 0.8732779690303833
26 161 1.7465559380607667
26 162 -10.4946209003989
26 163 -20.9892418007978
26 164 7.928719807142099
26 165 15.857439614284198
26 166 4.919744969803153
26 167 9.839489939606306
26 168 0.5029299183679949
26 169 1.0058598367359899
26 170 -2.007372465691624
26 171 -4.014744931383248
26 172 -1.255283969761504
26 173 -2.510567939523008
26 174 -5.623418856707019
26 175 -11.246837713414038
26 176 -4.484148613547999
26 177 -8.968297227095999
26 178 2.6041250983883475
26 179 5.208250196776695
26 180 5.507550192163792
26 181 11.015100384327583
26 182 -3.6538429283095817
26 183 -7.307685856619163
26 184 1.623183300677514
26 185 3.246366601355028
26 186 1.68936659037358
26 187 3.37873318074716
26 188 4.176678548498444
26 189 8.353357096996888
26 190 4.344755057210163
26 191 8.689510114420326
26 192 1.466101270855555
26 193 2.93220254171111
26 194 11.665585222372908
26 195 23.331170444745815
26 196 8.96224544619484
26 197 17.92449089238968
26 198 4.9996586110275
26 199 9.999317222055
26 200 3.036670653864417
26 201 6.073341307728834
26 202 -4.026970326771567
26 203 -8.053940653543133
26 204 -2.2946689506752107
26 205 -4.589337901350421
26 206 7.747065374022192
26 207 15.494130748044384
26 208 3.826053503441189
26 209 7.652107006882378
26 210 1.1017253803504026
26 211 2.203450760700805
26 212 3.892130535213393
26 213 7.784261070426786
26 214 9.615525249153073
26 215 19.231050498306146
26 216 -2.089763649914466
26 217 -4.179527299828932
26 218 0.9750745009223287
26 219 1.9501490018446574
26 220 -3.6825458208116655
26 221 -7.365091641623331
26 222 2.224203761091371
26 223 4.448407522182742
26 224 6.605768825192056
26 225 13.211537650384113
26 226 -1.8920810098585024
26 227 -3.7841620197170047
26 228 9.168935826043915
26 229 18.33787165208783
26 230 2.7173350770299893
26 231 5.434670154059979
26 232 -3.8564513795447493
26 233 -7.7129027590894985
26 234 -3.7898718632233006
26 235 -7.579743726446601
26 236 8.038771496383067
26 237 16.077542992766134
26 238 2.4862102161139563
26 239 4.972420432227913
26 240 4.9338309770131765
26 241 9.867661954026353
26 242 4.312909011002984
26 243 8.625818022005967
26 244 -5.931286240344686
26 245 -11.862572480689373
26 246 11.437322278679979
26 247 22.874644557359957
26 248 3.6373181377414334
26 249 7.274636275482867
26 250 -8.170408796033328
26 251 -16.340817592066657
26 252 1.675632301001916
26 253 3.351264602003832
26 254 10.623289163097908
26 255 21.246578326195817
26 256 3.63935705804936
26 257 7.27871411609872
26 258 -2.9299986491690264
26 259 -5.859997298338053
26 260 8.01552819779311
26 261 16.03105639558622
26 262 -7.387095508371725
26 263 -14.77419101674345
26 264 -6.294332155851588
26 265 -12.588664311703177
26 266 -5.1458711667505455
26 267 -10.291742333501091
26 268 -9.559935731685371
26 269 -19.119871463370743
26 270 1.671181548698674
26 271 3.342363097397348
26 272 3.4570105519728282
26 273 6.9140211039456565
26 274 5.5059716285914675
26 275 11.011943257182935
26 276 2.5488730349556845
26 277 5.097746069911369
26 278 -2.0996006226796435
26 279 -4.199201245359287
26 280 6.6805865527314765
26 281 13.361173105462953
26 282 9.320819972995317
26 283 18.641639945990633
26 284 2.154260838606628
26 285 4.308521677213256
26 286 -1.4530310205973345
26 287 -2.906062041194669
26 288 0.007885406957823138
26 289 0.015770813915646276
26 290 -2.6741433203496645
26 291 -5.348286640699329
26 292 -0.11306418237323751
26 293 -0.22612836474647502
26 294 4.582992810165999
26 295 9.165985620331998
26 296 2.432792101474311
26 297 4.865584202948622
26 298 -1.8952030286334116
26 299 -3.7904060572668232
26 300 3.5841281122103847
26 301 7.1682562244207695
26 302 2.9642293582344377
26 303 5.928458716468875
26 304 -5.089634028359256
26 305 -10.179268056718511
26 306 -10.556031994859495
26 307 -21.11206398971899
26 308 -0.6002804905219694
26 309 -1.2005609810439388
26 310 -0.7737786447427784
26 311 -1.5475572894855567
26 312 -0.11033572928550905
26 313 -0.2206714585710181
26 314 -4.009287615363531
26 315 -8.018575230727063
26 316 5.6404826769366725
26 317 11.280965353873345
26 318 3.209376961902384
26 319 6.418753923804768
26 320 -7.791868039438082
26 321 -15.583736078876164
26 322 -4.371788172390918
26 323 -8.743576344781836
26 324 -1.3440395683045496
26 325 -2.6880791366090993
26 326 5.214856994372627
26 327 10.429713988745254
26 328 -1.4428933927474754
26 329 -2.885786785494951
26 330 2.332901148218732
26 331 4.665802296437464
26 332 2.297163657534305
26 333 4.59432731506861
26 334 3.7440087707078407
26 335 7.488017541415681
26 336 -3.909401698317425
26 337 -7.81880339663485
26 338 -9.653679496735197
26 339 -19.307358993470395
26 340 3.8534672152755363
26 341 7.7069344305510725
26 342 1.4594745369223188
26 343 2.9189490738446375
26 344 1.1278412056339953
26 345 2.2556824112679905
26 346 -0.96372572986014
26 347 -1.92745145972028
26 348 -3.135640875334461
26 349 -6.271281750668922
26 350 -3.837970416600988
26 351 -7.675940833201976
26 352 -5.06130841302345
26 353 -10.1226168260469
26 354 1.4705959731659046
26 355 2.9411919463318092
26 356 -1.6965443448637632
26 357 -3.3930886897275263
26 358 -5.089028731538615
26 359 -10.17805746307723
26 360 -3.8483433812922314
26 361 -7.696686762584463
26 362 -0.7611228633531777
26 363 -1.5222457267063554
26 364 -2.177770371572881
26 365 -4.355540743145762
26 366 -9.45982665255384
26 367 -18.91965330510768
26 368 -0.19204889503454936
26 369 -0.3840977900690987
26 370 5.807139855908546
26 371 11.614279711817092
26 372 -0.9991438393544272
26 373 -1.9982876787088544
26 374 -9.81121743463654
26 375 -19.62243486927308
26 376 -3.153738413024569
26 377 -6.307476826049138
26 378 -0.6027332981390084
26 379 -1.2054665962780169
26 380 -2.5454398762417965
26 381 -5.090879752483593
26 382 0.6846385950241416
26 383 1.3692771900482832
26 384 -3.7087514758917095
26 385 -7.417502951783419
26 386 -0.7974926455433473
26 387 -1.5949852910866946
26 388 -3.558869623682771
26 389 -7.117739247365542
26 390 2.438759934403814
26 391 4.877519868807628
26 392 -5.414076896419706
26 393 -10.828153792839412
26 394 7.953885560248626
26 395 15.907771120497252
26 396 -5.6795069573263275
26 397 -11.359013914652655
26 398 -5.275833429260615
26 399 -10.55166685852123
27 -596.0460039700431
27 28 14.954106773548398
27 29 29.908213547096796
27 30 8.598065883674769
27 31 17.196131767349538
27 32 19.49986196581433
27 33 38.99972393162866
27 34 0.9903169227484669
27 35 1.9806338454969339
27 36 -6.730434332089479
27 37 -13.460868664178959
27 38 11.603970370028957
27 39 23.207940740057914
27 40 -21.83048066364437
27 41 -43.66096132728874
27 42 0.2291198388224327
27 43 0.4582396776448654
27 44 2.396380412884
27 45 4.792760825768
27 46 -12.165708068785179
27 47 -24.331416137570358
27 48 0.03799555633220919
27 49 0.07599111266441838
27 50 -1.9337461584294071
27 51 -3.8674923168588142
27 52 18.82849776916877
27 53 37.65699553833754
27 54 -2.014782821015909
27 55 -4.029565642031818
27 56 -5.1279121902574545
27 57 -10.255824380514909
27 58 -23.74088494574337
27 59 -47.48176989148674
27 60 1.5261208828738804
27 61 3.0522417657477607
27 62 0.7161376289086245
27 63 1.432275257817249
27 64 3.84855016172985
27 65 7.6971003234597
27 66 -10.713230264599401
27 67 -21.426460529198803
27 68 22.211344738180582
27 69 44.422689476361164
27 70 -23.35380722761628
27 71 -46.70761445523256
27 72 4.387310456708044
27 73 8.774620913416088
27 74 12.40849361666747
27 75 24.81698723333494
27 76 13.816747793272743
27 77 27.633495586545486
27 78 -8.274903481400743
27 79 -16.549806962801487
27 80 13.99391184709119
27 81 27.98782369418238
27 82 -15.120810710561454
27 83 -30.241621421122908
27 84 -4.6260675582749995
27 85 -9.252135116549999
27 86 -14.245706996956788
27 87 -28.491413993913575
27 88 17.207895828813754
27 89 34.41579165762751
27 90 -19.359617582035213
27 91 -38.719235164070426
27 92 5.597239449378362
27 93 11.194478898756724
27 94 10.024493019037067
27 95 20.048986038074133
27 96 2.825124061566579
27 97 5.650248123133158
27 98 -0.77618129156886
27 99 -1.55236258313772
27 100 6.311838252921098
27 101 12.623676505842196
27 102 -12.88717974008595
27 103 -25.7743594801719
27 104 -7.614351595705713
27 105 -15.228703191411427
27 106 -8.065995556347675
27 107 -16.13199111269535
27 108 -8.116955442861455
27 109 -16.23391088572291
27 110 7.119631299893966
27 111 14.239262599787931
27 112 -11.230440016079449
27 113 -22.460880032158897
27 114 6.836982499968626
27 115 13.673964999937253
27 116 -4.565558763328409
27 117 -9.131117526656817
27 118 7.399752566168225
27 119 14.79950513233645
27 120 -11.117501465525756
27 121 -22.23500293105151
27 122 -11.062640470750964
27 123 -22.125280941501927
27 124 -2.7552595771308552
27 125 -5.5105191542617105
27 126 24.881459177439762
27 127 49.762918354879524
27 128 -2.9440394080718466
27 129 -5.888078816143693
27 130 1.1347236055508894
27 131 2.2694472111017787
27 132 -12.265620269436843
27 133 -24.531240538873686
27 134 0.7235323475340287
27 135 1.4470646950680575
27 136 12.169789913922134
27 137 24.33957982784427
27 138 17.33707230033497
27 139 34.67414460066994
27 140 6.127072250547933
27 141 12.254144501095865
27 142 -20.600823426697545
27 143 -41.20164685339509
27 144 7.561341241724653
27 145 15.122682483449307
27 146 -3.019112312297472
27 147 -6.038224624594944
27 148 -0.9249745825502917
27 149 -1.8499491651005835
27 150 1.0883563689631524
27 151 2.1767127379263047
27 152 -20.370979942048255
27 153 -40.74195988409651
27 154 6.91765390005547
27 155 13.83530780011094
27 156 12.724462021963312
27 157 25.448924043926624
27 158 -7.202245669024128
27 159 -14.404491338048256
27 160 1.7465559380607667
27 161 3.4931118761215334
27 162 -20.9892418007978
27 163 -41.9784836015956
27 164 15.857439614284198
27 165 31.714879228568396
27 166 9.839489939606306
27 167 19.678979879212612
27 168 1.0058598367359899
27 169 2.0117196734719798
27 170 -4.014744931383248
27 171 -8.029489862766496
27 172 -2.510567939523008
27 173 -5.021135879046016
27 174 -11.246837713414038
27 175 -22.493675426828077
27 176 -8.968297227095999
27 177 -17.936594454191997
