400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -153.1127192350651
8 296 -4.051119420962575
8 297 -8.10223884192515
8 298 6.12625586747297
8 299 12.25251173494594
8 300 4.026317040483336
8 301 8.052634080966673
8 302 8.580682753327373
8 303 17.161365506654747
8 304 -5.966864044744812
8 305 -11.933728089489623
8 306 -4.238632565266091
8 307 -8.477265130532182
8 308 6.043259240265402
8 309 12.086518480530804
8 310 2.6505893228716726
8 311 5.301178645743345
8 312 -4.589809738003053
8 313 -9.179619476006106
8 314 -9.0262507558875
8 315 -18.052501511775
8 316 -5.193397620487138
8 317 -10.386795240974276
8 318 5.316812119169389
8 319 10.633624238338777
8 320 1.9331848794479642
8 321 3.8663697588959285
8 322 -3.3625935183660913
8 323 -6.725187036732183
8 324 -6.267354048362772
8 325 -12.534708096725543
8 326 -0.17412424247383917
8 327 -0.34824848494767835
8 328 10.515638831513975
8 329 21.03127766302795
8 330 0.4317391017877217
8 331 0.8634782035754434
8 332 -0.7778698568236351
8 333 -1.5557397136472702
8 334 -1.1055744187277776
8 335 -2.2111488374555552
8 336 -10.845964569721971
8 337 -21.691929139443943
8 338 -5.924492495840133
8 339 -11.848984991680267
8 340 3.537246292857785
8 341 7.07449258571557
8 342 -2.625631399801496
8 343 -5.251262799602992
8 344 3.269129253167794
8 345 6.538258506335588
8 346 3.1085966161045144
8 347 6.217193232209029
8 348 6.264212802980459
8 349 12.528425605960917
8 350 -0.5595928526070786
8 351 -1.1191857052141572
8 352 -3.41797743123935
8 353 -6.8359548624787
8 354 0.6354272227334743
8 355 1.2708544454669486
8 356 -8.55815171955442
8 357 -17.11630343910884
8 358 8.466768486049023
8 359 16.933536972098047
8 360 -1.2164124851078926
8 361 -2.432824970215785
8 362 9.178842740359988
8 363 18.357685480719976
8 364 4.608184101235604
8 365 9.216368202471209
8 366 8.205960122031676
8 367 16.411920244063353
8 368 4.569444161580764
8 369 9.138888323161527
8 370 2.408632300424153
8 371 4.817264600848306
8 372 3.1019976618469824
8 373 6.203995323693965
8 374 -1.725654511055752
8 375 -3.451309022111504
8 376 0.33175071404450307
8 377 0.6635014280890061
8 378 5.450084355654841
8 379 10.900168711309682
8 380 3.9574395263678213
8 381 7.9148790527356425
8 382 7.929177962685994
8 383 15.858355925371988
8 384 6.668433705601042
8 385 13.336867411202084
8 386 -0.5618303139629601
8 387 -1.1236606279259203
8 388 0.7294789178648801
8 389 1.4589578357297601
8 390 3.626895563467713
8 391 7.253791126935426
8 392 8.740173343847195
8 393 17.48034668769439
8 394 -2.4042113835064005
8 395 -4.808422767012801
8 396 0.3032369701613523
8 397 0.6064739403227046
8 398 0.17025532071186272
8 399 0.34051064142372545
9 -319.4585197345245
9 10 9.769962616701378e-15
9 11 1.9539925233402755e-14
9 12 -17.980605642726154
9 13 -35.96121128545231
9 14 4.699051294641392
9 15 9.398102589282784
9 16 -1.4591622608400883
9 17 -2.9183245216801765
9 18 -22.5359498286213
9 19 -45.0718996572426
9 20 1.7333232999957948
9 21 3.4666465999915896
9 22 -17.325077391058805
9 23 -34.65015478211761
9 24 -14.81894115080112
9 25 -29.63788230160224
9 26 -17.913710263490938
9 27 -35.827420526981875
9 28 3.005567206210951
9 29 6.011134412421902
9 30 18.76196816004486
9 31 37.52393632008972
9 32 13.030152130651894
9 33 26.060304261303788
9 34 -0.5970063371020271
9 35 -1.1940126742040542
9 36 11.753697824529038
9 37 23.507395649058076
9 38 -5.775672276862602
9 39 -11.551344553725205
9 40 -1.0240334471994144
9 41 -2.0480668943988287
9 42 -11.4169817284626
9 43 -22.8339634569252
9 44 12.027797551486747
9 45 24.055595102973495
9 46 2.0001564198018187
9 47 4.000312839603637
9 48 -7.90982402940044
9 49 -15.81964805880088
9 50 -19.434638467755022
9 51 -38.869276935510044
9 52 -1.8410726850257446
9 53 -3.6821453700514892
9 54 -3.776195040379468
9 55 -7.552390080758936
9 56 2.718204201722083
9 57 5.436408403444166
9 58 10.928533758460846
9 59 21.857067516921692
9 60 11.057965031917051
9 61 22.115930063834103
9 62 -10.97161476701529
9 63 -21.94322953403058
9 64 -24.6674798303732
9 65 -49.3349596607464
9 66 18.830845060219186
9 67 37.66169012043837
9 68 -14.775225534027442
9 69 -29.550451068054883
9 70 -15.236251095068617
9 71 -30.472502190137234
9 72 12.773823545013183
9 73 25.547647090026366
9 74 6.479972699095165
9 75 12.95994539819033
9 76 -12.365031082031862
9 77 -24.730062164063725
9 78 -1.3428872362747049
9 79 -2.6857744725494097
9 80 -6.2364400799568
9 81 -12.4728801599136
9 82 1.7872163091748838
9 83 3.5744326183497677
9 84 -4.79958863019768
9 85 -9.59917726039536
9 86 14.573842101266418
9 87 29.147684202532837
9 88 -9.959094141883206
9 89 -19.918188283766412
9 90 -4.623220083967923
9 91 -9.246440167935846
9 92 5.232318610491676
9 93 10.464637220983352
9 94 15.011460315981093
9 95 30.022920631962187
9 96 -19.44365079799212
9 97 -38.88730159598424
9 98 2.6798953939756167
9 99 5.359790787951233
9 100 6.707965354859899
9 101 13.415930709719799
9 102 7.115990371423013
9 103 14.231980742846027
9 104 11.525866919257915
9 105 23.05173383851583
9 106 -23.911619680572784
9 107 -47.82323936114557
9 108 10.542159541313847
9 109 21.084319082627694
9 110 -5.712953187305851
9 111 -11.425906374611703
9 112 9.540740231231826
9 113 19.081480462463652
9 114 0.41802609049231965
9 115 0.8360521809846393
9 116 15.109178215522169
9 117 30.218356431044338
9 118 4.988390493241679
9 119 9.976780986483359
9 120 -23.501466126340766
9 121 -47.00293225268153
9 122 5.53577096529356
9 123 11.07154193058712
9 124 5.436772741839835
9 125 10.87354548367967
9 126 -17.291875943200264
9 127 -34.58375188640053
9 128 -4.920858641621721
9 129 -9.841717283243442
9 130 -13.639653925659116
9 131 -27.279307851318233
9 132 18.133909077888184
9 133 36.26781815577637
9 134 6.159486334238178
9 135 12.318972668476356
9 136 16.3786884914669
9 137 32.7573769829338
9 138 4.818740339835897
9 139 9.637480679671794
9 140 2.702390085965529
9 141 5.404780171931058
9 142 25.09400890523303
9 143 50.18801781046606
9 144 9.86234331066181
9 145 19.72468662132362
9 146 -19.900435373479723
9 147 -39.80087074695945
9 148 -10.151797583393831
9 149 -20.303595166787662
9 150 -13.639731282110686
9 151 -27.279462564221372
9 152 -3.879913008993622
9 153 -7.759826017987244
9 154 1.6547245034394669
9 155 3.3094490068789337
9 156 14.973013319757438
9 157 29.946026639514876
9 158 -14.764408680076778
9 159 -29.528817360153557
9 160 -3.3185613126678435
9 161 -6.637122625335687
9 162 -11.250631325120038
9 163 -22.501262650240076
9 164 17.84032261982398
9 165 35.68064523964796
9 166 -2.648013866308655
9 167 -5.29602773261731
9 168 -1.730694242140177
9 169 -3.461388484280354
9 170 12.432507453864359
9 171 24.865014907728717
9 172 -1.1314359057380834
9 173 -2.262871811476167
9 174 -7.195715273737719
9 175 -14.391430547475437
9 176 -7.850036979484356
9 177 -15.700073958968712
9 178 13.395413605481707
9 179 26.790827210963414
9 180 -10.850246301406724
9 181 -21.700492602813448
9 182 -4.464346265539026
9 183 -8.928692531078052
9 184 1.6391615537275879
9 185 3.2783231074551757
9 186 -0.7528119184526965
9 187 -1.505623836905393
9 188 -2.2745398206155167
9 189 -4.5490796412310335
9 190 10.863590834865338
9 191 21.727181669730676
9 192 2.878068318349741
9 193 5.756136636699482
9 194 -20.16674493323564
9 195 -40.33348986647128
9 196 6.806653155643421
9 197 13.613306311286841
9 198 14.759470546086872
9 199 29.518941092173744
9 200 16.49562634073883
9 201 32.99125268147766
9 202 -3.394674618927465
9 203 -6.78934923785493
9 204 10.373631922781597
9 205 20.747263845563193
9 206 15.886204625888553
9 207 31.772409251777106
9 208 7.368752633762005
9 209 14.73750526752401
9 210 -0.7426918953931804
9 211 -1.4853837907863607
9 212 -5.559016210583941
9 213 -11.118032421167882
9 214 4.627341566160768
9 215 9.254683132321537
9 216 -1.56969929075429
9 217 -3.13939858150858
9 218 7.347630023064813
9 219 14.695260046129626
9 220 -2.3283735144583053
9 221 -4.656747028916611
9 222 0.8395767023465974
9 223 1.6791534046931949
9 224 8.853093658641797
9 225 17.706187317283593
9 226 2.4355076640655895
9 227 4.871015328131179
9 228 10.100004531303824
9 229 20.20000906260765
9 230 8.808163653556143
9 231 17.616327307112286
9 232 -3.83695678000265
9 233 -7.6739135600053
9 234 -20.1519425514244
9 235 -40.3038851028488
9 236 1.6067465192504455
9 237 3.213493038500891
9 238 0.3358533075183301
9 239 0.6717066150366602
9 240 -8.70049339350605
9 241 -17.4009867870121
9 242 12.41822251001416
9 243 24.83644502002832
9 244 0.9399766638067768
9 245 1.8799533276135536
9 246 -2.6127592155911605
9 247 -5.225518431182321
9 248 11.456625225199405
9 249 22.91325045039881
9 250 -8.629975045808122
9 251 -17.259950091616243
9 252 -5.789879660497647
9 253 -11.579759320995294
9 254 12.47356644454556
9 255 24.94713288909112
9 256 -3.485723465089872
9 257 -6.971446930179744
9 258 -13.678196872200262
9 259 -27.356393744400524
9 260 -9.76506439767396
9 261 -19.53012879534792
9 262 5.320610005196704
9 263 10.641220010393408
9 264 9.949979990764753
9 265 19.899959981529506
9 266 -2.470858890806394
9 267 -4.941717781612788
9 268 8.990951816484717
9 269 17.981903632969434
9 270 13.985220609847277
9 271 27.970441219694553
9 272 8.613756108549103
9 273 17.227512217098205
9 274 12.479661112823525
9 275 24.95932222564705
9 276 9.220258422027964
9 277 18.440516844055928
9 278 16.730320062435208
9 279 33.460640124870416
9 280 -2.781464823237326
9 281 -5.562929646474652
9 282 6.2627901893750195
9 283 12.525580378750039
9 284 2.4180612353480613
9 285 4.8361224706961226
9 286 10.975952298644692
9 287 21.951904597289385
9 288 -1.1163776722205805
9 289 -2.232755344441161
9 290 -5.7050236754072365
9 291 -11.410047350814473
9 292 6.350045185388728
9 293 12.700090370777456
9 294 8.508620581220606
9 295 17.017241162441213
9 296 -8.10223884192515
9 297 -16.2044776838503
9 298 12.25251173494594
9 299 24.50502346989188
9 300 8.052634080966673
9 301 16.105268161933346
9 302 17.161365506654747
9 303 34.32273101330949
9 304 -11.933728089489623
9 305 -23.867456178979246
9 306 -8.477265130532182
9 307 -16.954530261064363
9 308 12.086518480530804
9 309 24.17303696106161
9 310 5.301178645743345
9 311 10.60235729148669
9 312 -9.179619476006106
9 313 -18.359238952012213
9 314 -18.052501511775
9 315 -36.10500302355
9 316 -10.386795240974276
9 317 -20.773590481948553
9 318 10.633624238338777
9 319 21.267248476677555
9 320 3.8663697588959285
9 321 7.732739517791857
9 322 -6.725187036732183
9 323 -13.450374073464365
9 324 -12.534708096725543
9 325 -25.069416193451087
9 326 -0.34824848494767835
9 327 -0.6964969698953567
9 328 21.03127766302795
9 329 42.0625553260559
9 330 0.8634782035754434
9 331 1.7269564071508867
9 332 -1.5557397136472702
9 333 -3.1114794272945403
9 334 -2.2111488374555552
9 335 -4.4222976749111105
9 336 -21.691929139443943
9 337 -43.383858278887885
9 338 -11.848984991680267
9 339 -23.697969983360533
9 340 7.07449258571557
9 341 14.14898517143114
9 342 -5.251262799602992
9 343 -10.502525599205985
9 344 6.538258506335588
9 345 13.076517012671175
9 346 6.217193232209029
9 347 12.434386464418058
9 348 12.528425605960917
9 349 25.056851211921835
9 350 -1.1191857052141572
9 351 -2.2383714104283143
9 352 -6.8359548624787
9 353 -13.6719097249574
9 354 1.2708544454669486
9 355 2.541708890933897
9 356 -17.11630343910884
9 357 -34.23260687821768
9 358 16.933536972098047
9 359 33.86707394419609
9 360 -2.432824970215785
9 361 -4.86564994043157
9 362 18.357685480719976
9 363 36.71537096143995
9 364 9.216368202471209
9 365 18.432736404942418
9 366 16.411920244063353
9 367 32.823840488126706
9 368 9.138888323161527
9 369 18.277776646323055
9 370 4.817264600848306
9 371 9.634529201696612
9 372 6.203995323693965
9 373 12.40799064738793
9 374 -3.451309022111504
9 375 -6.902618044223008
9 376 0.6635014280890061
9 377 1.3270028561780123
9 378 10.900168711309682
9 379 21.800337422619364
9 380 7.9148790527356425
9 381 15.829758105471285
9 382 15.858355925371988
9 383 31.716711850743977
9 384 13.336867411202084
9 385 26.673734822404167
9 386 -1.1236606279259203
9 387 -2.2473212558518405
9 388 1.4589578357297601
9 389 2.9179156714595202
9 390 7.253791126935426
9 391 14.507582253870853
9 392 17.48034668769439
9 393 34.96069337538878
9 394 -4.808422767012801
9 395 -9.616845534025602
9 396 0.6064739403227046
9 397 1.2129478806454093
9 398 0.34051064142372545
9 399 0.6810212828474509
10 -249.1459860812387
10 11 155.04682878372975
10 12 -2.3495256473206982
10 13 -4.6990512946413965
10 14 -8.990302821363079
10 15 -17.980605642726157
10 16 11.267974914310651
10 17 22.535949828621302
10 18 -0.7295811304200424
10 19 -1.4591622608400847
10 20 8.6625386955294
10 21 17.3250773910588
10 22 0.8666616499978959
10 23 1.7333232999957917
10 24 8.956855131745467
10 25 17.913710263490934
10 26 -7.409470575400562
10 27 -14.818941150801123
10 28 -9.38098408002243
10 29 -18.76196816004486
10 30 1.502783603105476
10 31 3.005567206210952
10 32 0.29850316855101344
10 33 0.5970063371020269
10 34 6.515076065325946
10 35 13.030152130651892
10 36 2.8878361384313003
10 37 5.7756722768626005
10 38 5.876848912264518
10 39 11.753697824529036
10 40 5.708490864231299
10 41 11.416981728462599
10 42 -0.5120167235997068
10 43 -1.0240334471994137
10 44 -1.0000782099009085
10 45 -2.000156419801817
10 46 6.013898775743373
10 47 12.027797551486746
10 48 9.71731923387751
10 49 19.43463846775502
10 50 -3.954912014700221
10 51 -7.909824029400442
10 52 1.888097520189734
10 53 3.776195040379468
10 54 -0.920536342512873
10 55 -1.841072685025746
10 56 -5.464266879230424
10 57 -10.928533758460848
10 58 1.3591021008610407
10 59 2.7182042017220813
10 60 5.485807383507646
10 61 10.971614767015293
10 62 5.528982515958524
10 63 11.057965031917048
10 64 -9.415422530109595
10 65 -18.83084506021919
10 66 -12.333739915186598
10 67 -24.667479830373196
10 68 7.618125547534307
10 69 15.236251095068614
10 70 -7.387612767013723
10 71 -14.775225534027445
10 72 -3.239986349547583
10 73 -6.479972699095166
10 74 6.386911772506591
10 75 12.773823545013181
10 76 0.6714436181373515
10 77 1.342887236274703
10 78 -6.182515541015929
10 79 -12.365031082031859
10 80 -0.893608154587441
10 81 -1.787216309174882
10 82 -3.1182200399784015
10 83 -6.236440079956803
10 84 -7.28692105063321
10 85 -14.57384210126642
10 86 -2.399794315098842
10 87 -4.799588630197684
10 88 2.3116100419839616
10 89 4.623220083967923
10 90 -4.979547070941602
10 91 -9.959094141883204
10 92 -7.505730157990548
10 93 -15.011460315981097
10 94 2.6161593052458394
10 95 5.232318610491679
10 96 -1.3399476969878077
10 97 -2.6798953939756154
10 98 -9.721825398996058
10 99 -19.443650797992117
10 100 -3.557995185711506
10 101 -7.115990371423012
10 102 3.35398267742995
10 103 6.7079653548599
10 104 11.955809840286395
10 105 23.91161968057279
10 106 5.762933459628957
10 107 11.525866919257915
10 108 2.8564765936529257
10 109 5.712953187305851
10 110 5.271079770656923
10 111 10.542159541313845
10 112 -0.20901304524615938
10 113 -0.41802609049231876
10 114 4.770370115615915
10 115 9.54074023123183
10 116 -2.4941952466208397
10 117 -4.988390493241679
10 118 7.554589107761085
10 119 15.10917821552217
10 120 -2.7678854826467805
10 121 -5.535770965293561
10 122 -11.750733063170383
10 123 -23.501466126340766
10 124 8.645937971600132
10 125 17.291875943200264
10 126 2.71838637091992
10 127 5.43677274183984
10 128 6.819826962829557
10 129 13.639653925659115
10 130 -2.460429320810861
10 131 -4.920858641621722
10 132 -3.079743167119087
10 133 -6.159486334238174
10 134 9.066954538944092
10 135 18.133909077888184
10 136 -2.4093701699179455
10 137 -4.818740339835891
10 138 8.18934424573345
10 139 16.3786884914669
10 140 -12.547004452616513
10 141 -25.094008905233025
10 142 1.3511950429827653
10 143 2.7023900859655305
10 144 9.950217686739862
10 145 19.900435373479723
10 146 4.931171655330903
10 147 9.862343310661807
10 148 6.819865641055344
10 149 13.639731282110688
10 150 -5.0758987916969165
10 151 -10.151797583393833
10 152 -0.8273622517197337
10 153 -1.6547245034394673
10 154 -1.9399565044968066
10 155 -3.879913008993613
10 156 7.38220434003839
10 157 14.76440868007678
10 158 7.486506659878718
10 159 14.973013319757436
10 160 5.625315662560016
10 161 11.250631325120032
10 162 -1.659280656333922
10 163 -3.318561312667844
10 164 1.32400693315433
10 165 2.64801386630866
10 166 8.920161309911993
10 167 17.840322619823986
10 168 -6.2162537269321785
10 169 -12.432507453864357
10 170 -0.8653471210700883
10 171 -1.7306942421401765
10 172 3.5978576368688566
10 173 7.195715273737713
10 174 -0.5657179528690415
10 175 -1.131435905738083
10 176 -6.6977068027408535
10 177 -13.395413605481707
10 178 -3.925018489742178
10 179 -7.850036979484356
10 180 2.2321731327695113
10 181 4.464346265539023
10 182 -5.425123150703361
10 183 -10.850246301406722
10 184 0.37640595922634645
10 185 0.7528119184526929
10 186 0.8195807768637939
10 187 1.6391615537275879
10 188 -5.431795417432667
10 189 -10.863590834865335
10 190 -1.1372699103077566
10 191 -2.274539820615513
10 192 10.08337246661782
10 193 20.16674493323564
10 194 1.439034159174871
10 195 2.878068318349742
10 196 -7.379735273043435
10 197 -14.75947054608687
10 198 3.4033265778217108
10 199 6.8066531556434215
10 200 1.6973373094637343
10 201 3.3946746189274686
10 202 8.247813170369414
10 203 16.495626340738827
10 204 -7.943102312944276
10 205 -15.886204625888553
10 206 5.186815961390799
10 207 10.373631922781598
10 208 0.37134594769659074
10 209 0.7426918953931815
10 210 3.6843763168810026
10 211 7.368752633762005
10 212 -2.313670783080384
10 213 -4.627341566160768
10 214 -2.779508105291969
10 215 -5.559016210583938
10 216 -3.6738150115324064
10 217 -7.347630023064813
10 218 -0.784849645377145
10 219 -1.56969929075429
10 220 -0.41978835117329893
10 221 -0.8395767023465979
10 222 -1.164186757229153
10 223 -2.328373514458306
10 224 -1.217753832032794
10 225 -2.435507664065588
10 226 4.426546829320897
10 227 8.853093658641795
10 228 -4.4040818267780715
10 229 -8.808163653556143
10 230 5.050002265651912
10 231 10.100004531303824
10 232 10.0759712757122
10 233 20.1519425514244
10 234 -1.918478390001325
10 235 -3.83695678000265
10 236 -0.16792665375916593
10 237 -0.33585330751833187
10 238 0.8033732596252229
10 239 1.6067465192504458
10 240 -6.209111255007081
10 241 -12.418222510014163
10 242 -4.350246696753025
10 243 -8.70049339350605
10 244 1.306379607795578
10 245 2.612759215591156
10 246 0.4699883319033882
10 247 0.9399766638067764
10 248 4.314987522904062
10 249 8.629975045808123
10 250 5.728312612599702
10 251 11.456625225199405
10 252 -6.236783222272781
10 253 -12.473566444545561
10 254 -2.8949398302488234
10 255 -5.789879660497647
10 256 6.839098436100132
10 257 13.678196872200264
10 258 -1.7428617325449365
10 259 -3.485723465089873
10 260 -2.660305002598353
10 261 -5.320610005196706
10 262 -4.88253219883698
10 263 -9.76506439767396
10 264 1.235429445403197
10 265 2.470858890806394
10 266 4.9749899953823755
10 267 9.949979990764751
10 268 -6.992610304923639
10 269 -13.985220609847278
10 270 4.4954759082423585
10 271 8.990951816484717
10 272 -6.239830556411763
10 273 -12.479661112823527
10 274 4.306878054274551
10 275 8.613756108549103
10 276 -8.365160031217604
10 277 -16.730320062435208
10 278 4.610129211013982
10 279 9.220258422027964
10 280 -3.1313950946875106
10 281 -6.262790189375021
10 282 -1.3907324116186626
10 283 -2.781464823237325
10 284 -5.487976149322347
10 285 -10.975952298644694
10 286 1.209030617674032
10 287 2.418061235348064
10 288 2.85251183770362
10 289 5.70502367540724
10 290 -0.5581888361102891
10 291 -1.1163776722205783
10 292 -4.254310290610302
10 293 -8.508620581220605
10 294 3.1750225926943636
10 295 6.350045185388727
10 296 -6.126255867472968
10 297 -12.252511734945935
10 298 -4.051119420962575
10 299 -8.10223884192515
10 300 -8.580682753327373
10 301 -17.161365506654747
10 302 4.026317040483337
10 303 8.052634080966675
10 304 4.238632565266092
10 305 8.477265130532183
10 306 -5.966864044744813
10 307 -11.933728089489627
10 308 -2.6505893228716717
10 309 -5.301178645743343
10 310 6.043259240265403
10 311 12.086518480530806
10 312 9.026250755887498
10 313 18.052501511774995
10 314 -4.589809738003053
10 315 -9.179619476006106
10 316 -5.316812119169389
10 317 -10.633624238338777
10 318 -5.193397620487136
10 319 -10.386795240974273
10 320 3.3625935183660927
10 321 6.725187036732185
10 322 1.9331848794479654
10 323 3.8663697588959307
10 324 0.1741242424738374
10 325 0.3482484849476748
10 326 -6.267354048362772
10 327 -12.534708096725543
10 328 -0.431739101787719
10 329 -0.863478203575438
10 330 10.515638831513975
10 331 21.03127766302795
10 332 1.1055744187277776
10 333 2.2111488374555552
10 334 -0.7778698568236342
10 335 -1.5557397136472684
10 336 5.924492495840132
10 337 11.848984991680265
10 338 -10.845964569721971
10 339 -21.691929139443943
10 340 2.6256313998014966
10 341 5.251262799602993
10 342 3.537246292857786
10 343 7.074492585715572
10 344 -3.1085966161045144
10 345 -6.217193232209029
10 346 3.2691292531677942
10 347 6.5382585063355885
10 348 0.559592852607079
10 349 1.119185705214158
10 350 6.264212802980458
10 351 12.528425605960916
10 352 -0.635427222733475
10 353 -1.27085444546695
10 354 -3.41797743123935
10 355 -6.8359548624787
10 356 -8.466768486049027
10 357 -16.933536972098054
10 358 -8.55815171955442
10 359 -17.11630343910884
10 360 -9.178842740359986
10 361 -18.357685480719972
10 362 -1.2164124851078935
10 363 -2.432824970215787
10 364 -8.205960122031675
10 365 -16.41192024406335
10 366 4.608184101235604
10 367 9.216368202471209
10 368 -2.408632300424152
10 369 -4.817264600848304
10 370 4.569444161580764
10 371 9.138888323161527
10 372 1.7256545110557528
10 373 3.4513090221115057
10 374 3.1019976618469833
10 375 6.203995323693967
10 376 -5.450084355654842
10 377 -10.900168711309684
10 378 0.3317507140445044
10 379 0.6635014280890088
10 380 -7.929177962685994
10 381 -15.858355925371988
10 382 3.9574395263678204
10 383 7.914879052735641
10 384 0.561830313962961
10 385 1.123660627925922
10 386 6.668433705601039
10 387 13.336867411202078
10 388 -3.6268955634677136
10 389 -7.253791126935427
10 390 0.7294789178648795
10 391 1.458957835729759
10 392 2.404211383506401
10 393 4.808422767012802
10 394 8.740173343847196
10 395 17.480346687694393
10 396 -0.1702553207118624
10 397 -0.3405106414237248
10 398 0.30323697016135065
10 399 0.6064739403227013
11 -420.7685577706126
11 12 -4.6990512946413965
11 13 -9.398102589282793
11 14 -17.980605642726157
11 15 -35.961211285452315
11 16 22.535949828621302
11 17 45.071899657242604
11 18 -1.4591622608400847
11 19 -2.9183245216801694
11 20 17.3250773910588
11 21 34.6501547821176
11 22 1.7333232999957917
11 23 3.4666465999915834
11 24 17.913710263490934
11 25 35.82742052698187
11 26 -14.818941150801123
11 27 -29.637882301602247
11 28 -18.76196816004486
11 29 -37.52393632008972
11 30 3.005567206210952
11 31 6.011134412421904
11 32 0.5970063371020269
11 33 1.1940126742040538
11 34 13.030152130651892
11 35 26.060304261303784
11 36 5.7756722768626005
11 37 11.551344553725201
11 38 11.753697824529036
11 39 23.507395649058072
11 40 11.416981728462599
11 41 22.833963456925197
11 42 -1.0240334471994137
11 43 -2.0480668943988274
11 44 -2.000156419801817
11 45 -4.000312839603634
11 46 12.027797551486746
11 47 24.05559510297349
11 48 19.43463846775502
11 49 38.86927693551004
11 50 -7.909824029400442
11 51 -15.819648058800883
11 52 3.776195040379468
11 53 7.552390080758936
11 54 -1.841072685025746
11 55 -3.682145370051492
11 56 -10.928533758460848
11 57 -21.857067516921695
11 58 2.7182042017220813
11 59 5.436408403444163
11 60 10.971614767015293
11 61 21.943229534030586
11 62 11.057965031917048
11 63 22.115930063834096
11 64 -18.83084506021919
11 65 -37.66169012043838
11 66 -24.667479830373196
11 67 -49.33495966074639
11 68 15.236251095068614
11 69 30.472502190137227
11 70 -14.775225534027445
11 71 -29.55045106805489
11 72 -6.479972699095166
11 73 -12.959945398190332
11 74 12.773823545013181
11 75 25.547647090026363
11 76 1.342887236274703
11 77 2.685774472549406
11 78 -12.365031082031859
11 79 -24.730062164063717
11 80 -1.787216309174882
11 81 -3.574432618349764
11 82 -6.236440079956803
11 83 -12.472880159913606
11 84 -14.57384210126642
11 85 -29.14768420253284
11 86 -4.799588630197684
11 87 -9.599177260395368
11 88 4.623220083967923
11 89 9.246440167935846
11 90 -9.959094141883204
11 91 -19.91818828376641
11 92 -15.011460315981097
11 93 -30.022920631962194
11 94 5.232318610491679
11 95 10.464637220983358
11 96 -2.6798953939756154
11 97 -5.359790787951231
11 98 -19.443650797992117
11 99 -38.88730159598423
11 100 -7.115990371423012
11 101 -14.231980742846025
11 102 6.7079653548599
11 103 13.4159307097198
11 104 23.91161968057279
11 105 47.82323936114558
11 106 11.525866919257915
11 107 23.05173383851583
11 108 5.712953187305851
11 109 11.425906374611703
11 110 10.542159541313845
11 111 21.08431908262769
11 112 -0.41802609049231876
11 113 -0.8360521809846375
11 114 9.54074023123183
11 115 19.08148046246366
11 116 -4.988390493241679
11 117 -9.976780986483359
11 118 15.10917821552217
11 119 30.21835643104434
11 120 -5.535770965293561
11 121 -11.071541930587122
11 122 -23.501466126340766
11 123 -47.00293225268153
11 124 17.291875943200264
11 125 34.58375188640053
11 126 5.43677274183984
11 127 10.87354548367968
11 128 13.639653925659115
11 129 27.27930785131823
11 130 -4.920858641621722
11 131 -9.841717283243444
11 132 -6.159486334238174
11 133 -12.318972668476349
11 134 18.133909077888184
11 135 36.26781815577637
11 136 -4.818740339835891
11 137 -9.637480679671782
11 138 16.3786884914669
11 139 32.7573769829338
11 140 -25.094008905233025
11 141 -50.18801781046605
11 142 2.7023900859655305
11 143 5.404780171931061
11 144 19.900435373479723
11 145 39.80087074695945
11 146 9.862343310661807
11 147 19.724686621323613
11 148 13.639731282110688
11 149 27.279462564221376
11 150 -10.151797583393833
11 151 -20.303595166787666
11 152 -1.6547245034394673
11 153 -3.3094490068789346
11 154 -3.879913008993613
11 155 -7.759826017987226
11 156 14.76440868007678
11 157 29.52881736015356
11 158 14.973013319757436
11 159 29.946026639514873
11 160 11.250631325120032
11 161 22.501262650240065
11 162 -3.318561312667844
11 163 -6.637122625335688
11 164 2.64801386630866
11 165 5.29602773261732
11 166 17.840322619823986
11 167 35.68064523964797
11 168 -12.432507453864357
11 169 -24.865014907728714
11 170 -1.7306942421401765
11 171 -3.461388484280353
11 172 7.195715273737713
11 173 14.391430547475426
11 174 -1.131435905738083
11 175 -2.262871811476166
11 176 -13.395413605481707
11 177 -26.790827210963414
11 178 -7.850036979484356
11 179 -15.700073958968712
11 180 4.464346265539023
11 181 8.928692531078045
11 182 -10.850246301406722
11 183 -21.700492602813444
11 184 0.7528119184526929
11 185 1.5056238369053858
11 186 1.6391615537275879
11 187 3.2783231074551757
11 188 -10.863590834865335
11 189 -21.72718166973067
11 190 -2.274539820615513
11 191 -4.549079641231026
11 192 20.16674493323564
11 193 40.33348986647128
11 194 2.878068318349742
11 195 5.756136636699484
11 196 -14.75947054608687
11 197 -29.51894109217374
11 198 6.8066531556434215
11 199 13.613306311286843
11 200 3.3946746189274686
11 201 6.789349237854937
11 202 16.495626340738827
11 203 32.991252681477654
11 204 -15.886204625888553
11 205 -31.772409251777106
11 206 10.373631922781598
11 207 20.747263845563197
11 208 0.7426918953931815
11 209 1.485383790786363
11 210 7.368752633762005
11 211 14.73750526752401
11 212 -4.627341566160768
11 213 -9.254683132321537
11 214 -5.559016210583938
11 215 -11.118032421167875
11 216 -7.347630023064813
11 217 -14.695260046129626
11 218 -1.56969929075429
