400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -189.40351491679104
64 354 2.8225872448488065
64 355 5.645174489697613
64 356 -0.6771453171244307
64 357 -1.3542906342488614
64 358 4.782396852710197
64 359 9.564793705420394
64 360 8.66001732701463
64 361 17.32003465402926
64 362 -1.9523716964045557
64 363 -3.9047433928091113
64 364 1.355109880504079
64 365 2.710219761008158
64 366 -10.530311708257713
64 367 -21.060623416515426
64 368 -8.365187625858082
64 369 -16.730375251716165
64 370 -4.582897650506234
64 371 -9.165795301012468
64 372 -8.942166876485095
64 373 -17.88433375297019
64 374 11.26581534293491
64 375 22.53163068586982
64 376 -3.3978981601086127
64 377 -6.795796320217225
64 378 -6.13445005560779
64 379 -12.26890011121558
64 380 10.677070554676082
64 381 21.354141109352163
64 382 7.419656946966871
64 383 14.839313893933742
64 384 -3.4001984856851113
64 385 -6.800396971370223
64 386 5.397871593476754
64 387 10.795743186953509
64 388 -1.388947805903818
64 389 -2.777895611807636
64 390 -1.2175530753557022
64 391 -2.4351061507114045
64 392 -1.881252069136813
64 393 -3.762504138273626
64 394 -11.927894457943163
64 395 -23.855788915886325
64 396 2.7837429922599233
64 397 5.5674859845198466
64 398 3.1840553662816533
64 399 6.368110732563307
65 -193.60019623071108
65 66 8.881784197001252e-15
65 67 1.7763568394002505e-14
65 68 26.575832868476006
65 69 53.15166573695201
65 70 -1.0812486216931019
65 71 -2.1624972433862037
65 72 -5.95676930712692
65 73 -11.91353861425384
65 74 -13.393267749762009
65 75 -26.786535499524017
65 76 -8.112551995280363
65 77 -16.225103990560726
65 78 10.384889142742527
65 79 20.769778285485053
65 80 -12.175234021543845
65 81 -24.35046804308769
65 82 2.429134906269182
65 83 4.858269812538364
65 84 -7.436075745549314
65 85 -14.872151491098627
65 86 4.272056467756212
65 87 8.544112935512423
65 88 3.319600735689109
65 89 6.639201471378218
65 90 -3.716854502112964
65 91 -7.433709004225928
65 92 14.013033821410172
65 93 28.026067642820344
65 94 6.819365095416547
65 95 13.638730190833094
65 96 9.613686640762893
65 97 19.227373281525786
65 98 10.651603955849248
65 99 21.303207911698497
65 100 -16.00725302968606
65 101 -32.01450605937212
65 102 1.8892820165171984
65 103 3.778564033034397
65 104 -23.230959847813423
65 105 -46.46191969562685
65 106 -4.512087497606725
65 107 -9.02417499521345
65 108 -10.194851813841012
65 109 -20.389703627682024
65 110 16.19393478801023
65 111 32.38786957602046
65 112 -9.178911533285454
65 113 -18.35782306657091
65 114 7.62971951725651
65 115 15.25943903451302
65 116 5.752923355849174
65 117 11.505846711698348
65 118 1.2296695232920039
65 119 2.4593390465840077
65 120 -1.6099203959922193
65 121 -3.2198407919844385
65 122 -3.1841692937456743
65 123 -6.3683385874913485
65 124 0.3621472456531851
65 125 0.7242944913063702
65 126 2.7481103811310765
65 127 5.496220762262153
65 128 -20.829693186470518
65 129 -41.659386372941036
65 130 3.8746952601490445
65 131 7.749390520298089
65 132 -10.684552505852436
65 133 -21.36910501170487
65 134 -1.8045212569037583
65 135 -3.6090425138075166
65 136 13.431960218014536
65 137 26.863920436029073
65 138 6.666254106157851
65 139 13.332508212315702
65 140 -8.58624335021795
65 141 -17.1724867004359
65 142 1.0097456269575613
65 143 2.0194912539151226
65 144 -6.049901307118889
65 145 -12.099802614237777
65 146 -2.6570373781919967
65 147 -5.314074756383993
65 148 -1.6103551833657765
65 149 -3.220710366731553
65 150 -0.4349429941430598
65 151 -0.8698859882861196
65 152 -4.773783770606782
65 153 -9.547567541213564
65 154 6.672592633686761
65 155 13.345185267373521
65 156 8.665050966907065
65 157 17.33010193381413
65 158 12.206274442981288
65 159 24.412548885962575
65 160 -15.684563602665294
65 161 -31.36912720533059
65 162 -0.024507976827113698
65 163 -0.049015953654227395
65 164 14.786354972946409
65 165 29.572709945892818
65 166 5.899540237310601
65 167 11.799080474621203
65 168 1.8046399982730037
65 169 3.6092799965460074
65 170 -7.436627898733684
65 171 -14.873255797467367
65 172 7.684811511100025
65 173 15.36962302220005
65 174 12.900164402399502
65 175 25.800328804799005
65 176 1.3360624552439724
65 177 2.6721249104879448
65 178 7.070009371670263
65 179 14.140018743340526
65 180 -6.055619373445605
65 181 -12.11123874689121
65 182 -1.0578066341804755
65 183 -2.115613268360951
65 184 15.66158891222638
65 185 31.32317782445276
65 186 4.4524968572600985
65 187 8.904993714520197
65 188 -2.7935291688724844
65 189 -5.587058337744969
65 190 43.95009220065555
65 191 87.9001844013111
65 192 -3.139868160797148
65 193 -6.279736321594296
65 194 2.8306558913622837
65 195 5.661311782724567
65 196 -18.144688073590615
65 197 -36.28937614718123
65 198 17.61404441530651
65 199 35.22808883061302
65 200 -9.171746541966792
65 201 -18.343493083933584
65 202 -3.3304077197301982
65 203 -6.6608154394603964
65 204 22.339026240296256
65 205 44.67805248059251
65 206 -10.50898980405496
65 207 -21.01797960810992
65 208 -8.187667983213236
65 209 -16.375335966426473
65 210 7.29308266474936
65 211 14.58616532949872
65 212 11.592920003363211
65 213 23.185840006726423
65 214 9.587088669347544
65 215 19.17417733869509
65 216 -1.1426550433870073
65 217 -2.2853100867740146
65 218 1.1825958043751137
65 219 2.3651916087502274
65 220 -3.056052431348784
65 221 -6.112104862697568
65 222 13.000382545868414
65 223 26.000765091736827
65 224 -0.6107628146931967
65 225 -1.2215256293863934
65 226 12.139706438377289
65 227 24.279412876754577
65 228 -23.480061867727798
65 229 -46.960123735455596
65 230 -7.615018188078279
65 231 -15.230036376156558
65 232 -2.8644222155836623
65 233 -5.728844431167325
65 234 11.274242275832243
65 235 22.548484551664487
65 236 7.649764963649758
65 237 15.299529927299517
65 238 11.858101319868641
65 239 23.716202639737283
65 240 8.426866311292933
65 241 16.853732622585866
65 242 -10.89816084019049
65 243 -21.79632168038098
65 244 -3.0439749847812667
65 245 -6.087949969562533
65 246 -10.792975846975523
65 247 -21.585951693951046
65 248 2.12603836934486
65 249 4.25207673868972
65 250 -14.192734867307347
65 251 -28.385469734614695
65 252 11.848738844230049
65 253 23.697477688460097
65 254 13.804952109056153
65 255 27.609904218112305
65 256 4.739747069096724
65 257 9.479494138193449
65 258 -12.568216767106177
65 259 -25.136433534212355
65 260 10.96594020767666
65 261 21.93188041535332
65 262 -24.375597797995177
65 263 -48.75119559599035
65 264 -15.457218340540777
65 265 -30.914436681081554
65 266 2.1098908449814724
65 267 4.219781689962945
65 268 -0.9304278972590403
65 269 -1.8608557945180806
65 270 -27.718991709947723
65 271 -55.437983419895446
65 272 -4.557756347686769
65 273 -9.115512695373537
65 274 -14.846362926421131
65 275 -29.692725852842262
65 276 10.388266606539618
65 277 20.776533213079237
65 278 -9.435698910897866
65 279 -18.871397821795732
65 280 -15.087093682579447
65 281 -30.174187365158893
65 282 3.252332889030678
65 283 6.504665778061356
65 284 14.07609295774866
65 285 28.15218591549732
65 286 3.66296109276227
65 287 7.32592218552454
65 288 -2.663421727037604
65 289 -5.326843454075208
65 290 -2.9911715508553027
65 291 -5.9823431017106055
65 292 14.582397678175521
65 293 29.164795356351043
65 294 -7.692869404029397
65 295 -15.385738808058793
65 296 8.242181554372593
65 297 16.484363108745185
65 298 -3.6444571168794733
65 299 -7.2889142337589465
65 300 -2.163121935822845
65 301 -4.32624387164569
65 302 -12.628201609534496
65 303 -25.256403219068993
65 304 -4.511528673190241
65 305 -9.023057346380481
65 306 13.394513123978491
65 307 26.789026247956983
65 308 -2.3322880387464973
65 309 -4.6645760774929945
65 310 -1.9985516646155363
65 311 -3.9971033292310727
65 312 14.042670883984316
65 313 28.085341767968632
65 314 -11.555353999720854
65 315 -23.110707999441708
65 316 19.78655940290394
65 317 39.57311880580788
65 318 12.089667801952643
65 319 24.179335603905287
65 320 -19.772615220523317
65 321 -39.545230441046634
65 322 1.4211909973285328
65 323 2.8423819946570656
65 324 -10.991504683586314
65 325 -21.983009367172627
65 326 -12.05295451896557
65 327 -24.10590903793114
65 328 -6.970169655224739
65 329 -13.940339310449477
65 330 -10.186645768724091
65 331 -20.373291537448182
65 332 7.601921696211562
65 333 15.203843392423124
65 334 -1.5470909711353702
65 335 -3.0941819422707404
65 336 4.550914225095546
65 337 9.101828450191093
65 338 3.8074474683352473
65 339 7.6148949366704946
65 340 5.387988373787793
65 341 10.775976747575585
65 342 16.004262436606435
65 343 32.00852487321287
65 344 3.3913927212689132
65 345 6.7827854425378264
65 346 10.232597384975984
65 347 20.465194769951967
65 348 31.475233442481688
65 349 62.950466884963376
65 350 10.4956792697248
65 351 20.9913585394496
65 352 8.08862873836182
65 353 16.17725747672364
65 354 5.645174489697613
65 355 11.290348979395226
65 356 -1.3542906342488614
65 357 -2.708581268497723
65 358 9.564793705420394
65 359 19.129587410840788
65 360 17.32003465402926
65 361 34.64006930805852
65 362 -3.9047433928091113
65 363 -7.809486785618223
65 364 2.710219761008158
65 365 5.420439522016316
65 366 -21.060623416515426
65 367 -42.12124683303085
65 368 -16.730375251716165
65 369 -33.46075050343233
65 370 -9.165795301012468
65 371 -18.331590602024935
65 372 -17.88433375297019
65 373 -35.76866750594038
65 374 22.53163068586982
65 375 45.06326137173964
65 376 -6.795796320217225
65 377 -13.59159264043445
65 378 -12.26890011121558
65 379 -24.53780022243116
65 380 21.354141109352163
65 381 42.708282218704326
65 382 14.839313893933742
65 383 29.678627787867484
65 384 -6.800396971370223
65 385 -13.600793942740445
65 386 10.795743186953509
65 387 21.591486373907017
65 388 -2.777895611807636
65 389 -5.555791223615272
65 390 -2.4351061507114045
65 391 -4.870212301422809
65 392 -3.762504138273626
65 393 -7.525008276547252
65 394 -23.855788915886325
65 395 -47.71157783177265
65 396 5.5674859845198466
65 397 11.134971969039693
65 398 6.368110732563307
65 399 12.736221465126613
66 176.0206549858352
66 67 155.76051229602876
66 68 0.5406243108465518
66 69 1.0812486216931037
66 70 13.287916434238005
66 71 26.57583286847601
66 72 6.696633874881003
66 73 13.393267749762005
66 74 -2.97838465356346
66 75 -5.95676930712692
66 76 -5.192444571371265
66 77 -10.38488914274253
66 78 -4.0562759976401805
66 79 -8.112551995280361
66 80 -1.2145674531345918
66 81 -2.4291349062691836
66 82 -6.087617010771922
66 83 -12.175234021543844
66 84 -2.136028233878106
66 85 -4.272056467756212
66 86 -3.718037872774656
66 87 -7.436075745549312
66 88 1.8584272510564808
66 89 3.7168545021129615
66 90 1.659800367844554
66 91 3.319600735689108
66 92 -3.4096825477082726
66 93 -6.819365095416545
66 94 7.006516910705087
66 95 14.013033821410174
66 96 -5.325801977924623
66 97 -10.651603955849247
66 98 4.806843320381448
66 99 9.613686640762896
66 100 -0.9446410082586003
66 101 -1.8892820165172006
66 102 -8.003626514843027
66 103 -16.007253029686055
66 104 2.2560437488033624
66 105 4.512087497606725
66 106 -11.615479923906712
66 107 -23.230959847813423
66 108 -8.096967394005112
66 109 -16.193934788010225
66 110 -5.097425906920508
66 111 -10.194851813841016
66 112 -3.814859758628255
66 113 -7.62971951725651
66 114 -4.589455766642725
66 115 -9.17891153328545
66 116 -0.6148347616460028
66 117 -1.2296695232920056
66 118 2.876461677924587
66 119 5.752923355849174
66 120 1.5920846468728371
66 121 3.1841692937456743
66 122 -0.8049601979961087
66 123 -1.6099203959922175
66 124 -1.3740551905655383
66 125 -2.7481103811310765
66 126 0.18107362282659256
66 127 0.3621472456531851
66 128 -1.937347630074524
66 129 -3.874695260149048
66 130 -10.41484659323526
66 131 -20.82969318647052
66 132 0.9022606284518789
66 133 1.8045212569037579
66 134 -5.342276252926219
66 135 -10.684552505852437
66 136 -3.3331270530789237
66 137 -6.666254106157847
66 138 6.715980109007269
66 139 13.431960218014538
66 140 -0.5048728134787817
66 141 -1.0097456269575633
66 142 -4.293121675108977
66 143 -8.586243350217954
66 144 1.3285186890959952
66 145 2.6570373781919905
66 146 -3.0249506535594453
66 147 -6.0499013071188905
66 148 0.21747149707152924
66 149 0.4349429941430585
66 150 -0.8051775916828894
66 151 -1.6103551833657788
66 152 -3.336296316843382
66 153 -6.672592633686764
66 154 -2.386891885303391
66 155 -4.773783770606782
66 156 -6.103137221490645
66 157 -12.20627444298129
66 158 4.332525483453527
66 159 8.665050966907055
66 160 0.01225398841355696
66 161 0.02450797682711392
66 162 -7.842281801332646
66 163 -15.684563602665293
66 164 -2.9497701186553007
66 165 -5.899540237310601
66 166 7.3931774864732045
66 167 14.786354972946409
66 168 3.718313949366842
66 169 7.436627898733684
66 170 0.9023199991365027
66 171 1.8046399982730055
66 172 -6.450082201199752
66 173 -12.900164402399504
66 174 3.842405755550012
66 175 7.684811511100024
66 176 -3.535004685835131
66 177 -7.070009371670262
66 178 0.6680312276219844
66 179 1.3360624552439688
66 180 0.5289033170902377
66 181 1.0578066341804755
66 182 -3.0278096867228026
66 183 -6.055619373445605
66 184 -2.2262484286300475
66 185 -4.452496857260095
66 186 7.83079445611319
66 187 15.66158891222638
66 188 -21.975046100327774
66 189 -43.95009220065555
66 190 -1.3967645844362413
66 191 -2.7935291688724826
66 192 -1.4153279456811405
66 193 -2.830655891362281
66 194 -1.5699340803985766
66 195 -3.1398681607971533
66 196 -8.807022207653254
66 197 -17.61404441530651
66 198 -9.072344036795306
66 199 -18.14468807359061
66 200 1.6652038598650964
66 201 3.330407719730193
66 202 -4.585873270983397
66 203 -9.171746541966794
66 204 5.254494902027482
66 205 10.508989804054965
66 206 11.169513120148126
66 207 22.339026240296253
66 208 -3.6465413323746807
66 209 -7.293082664749361
66 210 -4.093833991606619
66 211 -8.187667983213238
66 212 -4.79354433467377
66 213 -9.58708866934754
66 214 5.796460001681606
66 215 11.592920003363211
66 216 -0.5912979021875568
66 217 -1.1825958043751137
66 218 -0.5713275216935028
66 219 -1.1426550433870055
66 220 -6.500191272934206
66 221 -13.000382545868412
66 222 -1.5280262156743916
66 223 -3.056052431348783
66 224 -6.069853219188647
66 225 -12.139706438377294
66 226 -0.305381407346599
66 227 -0.610762814693198
66 228 3.8075090940391383
66 229 7.615018188078277
66 230 -11.740030933863899
66 231 -23.480061867727798
66 232 -5.637121137916121
66 233 -11.274242275832242
66 234 -1.4322111077918307
66 235 -2.8644222155836614
66 236 -5.92905065993432
66 237 -11.85810131986864
66 238 3.824882481824882
66 239 7.649764963649764
66 240 5.449080420095243
66 241 10.898160840190487
66 242 4.213433155646467
66 243 8.426866311292933
66 244 5.39648792348776
66 245 10.79297584697552
66 246 -1.5219874923906338
66 247 -3.0439749847812676
66 248 7.096367433653674
66 249 14.192734867307347
66 250 1.06301918467243
66 251 2.12603836934486
66 252 -6.902476054528075
66 253 -13.80495210905615
66 254 5.924369422115023
66 255 11.848738844230047
66 256 6.284108383553089
66 257 12.568216767106177
66 258 2.3698735345483612
66 259 4.7397470690967225
66 260 12.187798898997588
66 261 24.375597797995177
66 262 5.482970103838329
66 263 10.965940207676658
66 264 -1.0549454224907364
66 265 -2.109890844981473
66 266 -7.7286091702703885
66 267 -15.457218340540777
66 268 13.859495854973861
66 269 27.718991709947723
66 270 -0.4652139486295188
66 271 -0.9304278972590376
66 272 7.423181463210566
66 273 14.846362926421133
66 274 -2.2788781738433834
66 275 -4.557756347686767
66 276 4.717849455448935
66 277 9.43569891089787
66 278 5.194133303269808
66 279 10.388266606539617
66 280 -1.626166444515339
66 281 -3.252332889030678
66 282 -7.543546841289723
66 283 -15.087093682579447
66 284 -1.8314805463811332
66 285 -3.6629610927622664
66 286 7.038046478874331
66 287 14.076092957748662
66 288 1.4955857754276511
66 289 2.9911715508553023
66 290 -1.3317108635188026
66 291 -2.6634217270376053
66 292 3.8464347020146974
66 293 7.692869404029395
66 294 7.291198839087761
66 295 14.582397678175521
66 296 1.8222285584397362
66 297 3.6444571168794724
66 298 4.121090777186297
66 299 8.242181554372594
66 300 6.314100804767247
66 301 12.628201609534495
66 302 -1.0815609679114206
66 303 -2.1631219358228413
66 304 -6.697256561989246
66 305 -13.394513123978491
66 306 -2.255764336595122
66 307 -4.511528673190244
66 308 0.9992758323077697
66 309 1.9985516646155395
66 310 -1.1661440193732495
66 311 -2.332288038746499
66 312 5.777676999860429
66 313 11.555353999720857
66 314 7.02133544199216
66 315 14.04267088398432
66 316 -6.04483390097632
66 317 -12.08966780195264
66 318 9.89327970145197
66 319 19.78655940290394
66 320 -0.7105954986642642
66 321 -1.4211909973285284
66 322 -9.886307610261662
66 323 -19.772615220523324
66 324 6.026477259482786
66 325 12.052954518965572
66 326 -5.495752341793153
66 327 -10.991504683586307
66 328 5.093322884362046
66 329 10.186645768724093
66 330 -3.4850848276123703
66 331 -6.9701696552247405
66 332 0.7735454855676869
66 333 1.5470909711353737
66 334 3.800960848105778
66 335 7.601921696211556
66 336 -1.9037237341676247
66 337 -3.8074474683352495
66 338 2.275457112547773
66 339 4.550914225095546
66 340 -8.002131218303218
66 341 -16.004262436606435
66 342 2.6939941868938964
66 343 5.387988373787793
66 344 -5.116298692487993
66 345 -10.232597384975985
66 346 1.6956963606344577
66 347 3.3913927212689154
66 348 -5.247839634862398
66 349 -10.495679269724796
66 350 15.737616721240842
66 351 31.475233442481684
66 352 -2.8225872448488047
66 353 -5.6451744896976095
66 354 4.044314369180909
66 355 8.088628738361818
66 356 -4.782396852710198
66 357 -9.564793705420396
66 358 -0.6771453171244294
66 359 -1.3542906342488588
66 360 1.952371696404557
66 361 3.904743392809114
66 362 8.660017327014632
66 363 17.320034654029264
66 364 10.530311708257713
66 365 21.060623416515426
66 366 1.3551098805040773
66 367 2.7102197610081546
66 368 4.582897650506234
66 369 9.165795301012468
66 370 -8.36518762585808
66 371 -16.73037525171616
66 372 -11.26581534293491
66 373 -22.53163068586982
66 374 -8.942166876485096
66 375 -17.884333752970193
66 376 6.13445005560779
66 377 12.26890011121558
66 378 -3.397898160108613
66 379 -6.795796320217226
66 380 -7.419656946966868
66 381 -14.839313893933737
66 382 10.677070554676082
66 383 21.354141109352163
66 384 -5.3978715934767525
66 385 -10.795743186953505
66 386 -3.400198485685111
66 387 -6.800396971370222
66 388 1.2175530753557013
66 389 2.4351061507114027
66 390 -1.3889478059038183
66 391 -2.7778956118076366
66 392 11.927894457943164
66 393 23.85578891588633
66 394 -1.8812520691368118
66 395 -3.7625041382736235
66 396 -3.1840553662816538
66 397 -6.3681107325633075
66 398 2.7837429922599224
66 399 5.567485984519845
67 429.9215661196847
67 68 1.0812486216931037
67 69 2.1624972433862073
67 70 26.57583286847601
67 71 53.15166573695202
67 72 13.393267749762005
67 73 26.78653549952401
67 74 -5.95676930712692
67 75 -11.91353861425384
67 76 -10.38488914274253
67 77 -20.76977828548506
67 78 -8.112551995280361
67 79 -16.225103990560722
67 80 -2.4291349062691836
67 81 -4.858269812538367
67 82 -12.175234021543844
67 83 -24.350468043087687
67 84 -4.272056467756212
67 85 -8.544112935512423
67 86 -7.436075745549312
67 87 -14.872151491098624
67 88 3.7168545021129615
67 89 7.433709004225923
67 90 3.319600735689108
67 91 6.639201471378216
67 92 -6.819365095416545
67 93 -13.63873019083309
67 94 14.013033821410174
67 95 28.026067642820347
67 96 -10.651603955849247
67 97 -21.303207911698493
67 98 9.613686640762896
67 99 19.227373281525793
67 100 -1.8892820165172006
67 101 -3.7785640330344012
67 102 -16.007253029686055
67 103 -32.01450605937211
67 104 4.512087497606725
67 105 9.02417499521345
67 106 -23.230959847813423
67 107 -46.46191969562685
67 108 -16.193934788010225
67 109 -32.38786957602045
67 110 -10.194851813841016
67 111 -20.38970362768203
67 112 -7.62971951725651
67 113 -15.25943903451302
67 114 -9.17891153328545
67 115 -18.3578230665709
67 116 -1.2296695232920056
67 117 -2.4593390465840113
67 118 5.752923355849174
67 119 11.505846711698348
67 120 3.1841692937456743
67 121 6.3683385874913485
67 122 -1.6099203959922175
67 123 -3.219840791984435
67 124 -2.7481103811310765
67 125 -5.496220762262153
67 126 0.3621472456531851
67 127 0.7242944913063702
67 128 -3.874695260149048
67 129 -7.749390520298096
67 130 -20.82969318647052
67 131 -41.65938637294104
67 132 1.8045212569037579
67 133 3.6090425138075157
67 134 -10.684552505852437
67 135 -21.369105011704875
67 136 -6.666254106157847
67 137 -13.332508212315695
67 138 13.431960218014538
67 139 26.863920436029076
67 140 -1.0097456269575633
67 141 -2.0194912539151266
67 142 -8.586243350217954
67 143 -17.172486700435908
67 144 2.6570373781919905
67 145 5.314074756383981
67 146 -6.0499013071188905
67 147 -12.099802614237781
67 148 0.4349429941430585
67 149 0.869885988286117
67 150 -1.6103551833657788
67 151 -3.2207103667315575
67 152 -6.672592633686764
67 153 -13.345185267373529
67 154 -4.773783770606782
67 155 -9.547567541213564
67 156 -12.20627444298129
67 157 -24.41254888596258
67 158 8.665050966907055
67 159 17.33010193381411
67 160 0.02450797682711392
67 161 0.04901595365422784
67 162 -15.684563602665293
67 163 -31.369127205330585
67 164 -5.899540237310601
67 165 -11.799080474621203
67 166 14.786354972946409
67 167 29.572709945892818
67 168 7.436627898733684
67 169 14.873255797467367
67 170 1.8046399982730055
67 171 3.609279996546011
67 172 -12.900164402399504
67 173 -25.80032880479901
67 174 7.684811511100024
67 175 15.369623022200049
67 176 -7.070009371670262
67 177 -14.140018743340525
67 178 1.3360624552439688
67 179 2.6721249104879377
67 180 1.0578066341804755
67 181 2.115613268360951
67 182 -6.055619373445605
67 183 -12.11123874689121
67 184 -4.452496857260095
67 185 -8.90499371452019
67 186 15.66158891222638
67 187 31.32317782445276
67 188 -43.95009220065555
67 189 -87.9001844013111
67 190 -2.7935291688724826
67 191 -5.587058337744965
67 192 -2.830655891362281
67 193 -5.661311782724562
67 194 -3.1398681607971533
67 195 -6.2797363215943065
67 196 -17.61404441530651
67 197 -35.22808883061302
67 198 -18.14468807359061
67 199 -36.28937614718122
67 200 3.330407719730193
67 201 6.660815439460386
67 202 -9.171746541966794
67 203 -18.343493083933588
67 204 10.508989804054965
67 205 21.01797960810993
67 206 22.339026240296253
67 207 44.678052480592505
67 208 -7.293082664749361
67 209 -14.586165329498723
67 210 -8.187667983213238
67 211 -16.375335966426476
67 212 -9.58708866934754
67 213 -19.17417733869508
67 214 11.592920003363211
67 215 23.185840006726423
67 216 -1.1825958043751137
67 217 -2.3651916087502274
67 218 -1.1426550433870055
67 219 -2.285310086774011
67 220 -13.000382545868412
67 221 -26.000765091736824
67 222 -3.056052431348783
67 223 -6.112104862697566
67 224 -12.139706438377294
67 225 -24.279412876754588
67 226 -0.610762814693198
67 227 -1.221525629386396
67 228 7.615018188078277
67 229 15.230036376156553
67 230 -23.480061867727798
67 231 -46.960123735455596
67 232 -11.274242275832242
67 233 -22.548484551664483
67 234 -2.8644222155836614
67 235 -5.728844431167323
67 236 -11.85810131986864
67 237 -23.71620263973728
67 238 7.649764963649764
67 239 15.299529927299528
67 240 10.898160840190487
67 241 21.796321680380974
67 242 8.426866311292933
67 243 16.853732622585866
67 244 10.79297584697552
67 245 21.58595169395104
67 246 -3.0439749847812676
67 247 -6.087949969562535
67 248 14.192734867307347
67 249 28.385469734614695
67 250 2.12603836934486
67 251 4.25207673868972
67 252 -13.80495210905615
67 253 -27.6099042181123
67 254 11.848738844230047
67 255 23.697477688460094
67 256 12.568216767106177
67 257 25.136433534212355
67 258 4.7397470690967225
67 259 9.479494138193445
67 260 24.375597797995177
67 261 48.75119559599035
67 262 10.965940207676658
67 263 21.931880415353316
67 264 -2.109890844981473
67 265 -4.219781689962946
67 266 -15.457218340540777
67 267 -30.914436681081554
67 268 27.718991709947723
67 269 55.437983419895446
67 270 -0.9304278972590376
67 271 -1.8608557945180753
67 272 14.846362926421133
67 273 29.692725852842266
67 274 -4.557756347686767
67 275 -9.115512695373534
67 276 9.43569891089787
67 277 18.87139782179574
67 278 10.388266606539617
67 279 20.776533213079233
67 280 -3.252332889030678
67 281 -6.504665778061356
67 282 -15.087093682579447
67 283 -30.174187365158893
67 284 -3.6629610927622664
67 285 -7.325922185524533
67 286 14.076092957748662
67 287 28.152185915497324
67 288 2.9911715508553023
67 289 5.982343101710605
67 290 -2.6634217270376053
67 291 -5.3268434540752105
67 292 7.692869404029395
67 293 15.38573880805879
67 294 14.582397678175521
67 295 29.164795356351043
67 296 3.6444571168794724
67 297 7.288914233758945
67 298 8.242181554372594
67 299 16.48436310874519
67 300 12.628201609534495
67 301 25.25640321906899
67 302 -2.1631219358228413
67 303 -4.326243871645683
67 304 -13.394513123978491
67 305 -26.789026247956983
67 306 -4.511528673190244
67 307 -9.023057346380488
67 308 1.9985516646155395
67 309 3.997103329231079
67 310 -2.332288038746499
67 311 -4.664576077492998
67 312 11.555353999720857
67 313 23.110707999441715
67 314 14.04267088398432
67 315 28.08534176796864
67 316 -12.08966780195264
67 317 -24.17933560390528
67 318 19.78655940290394
67 319 39.57311880580788
67 320 -1.4211909973285284
67 321 -2.8423819946570568
67 322 -19.772615220523324
67 323 -39.54523044104665
67 324 12.052954518965572
67 325 24.105909037931145
67 326 -10.991504683586307
67 327 -21.983009367172613
67 328 10.186645768724093
67 329 20.373291537448186
67 330 -6.9701696552247405
67 331 -13.940339310449481
67 332 1.5470909711353737
67 333 3.0941819422707475
67 334 7.601921696211556
67 335 15.203843392423112
67 336 -3.8074474683352495
67 337 -7.614894936670499
67 338 4.550914225095546
67 339 9.101828450191093
67 340 -16.004262436606435
67 341 -32.00852487321287
67 342 5.387988373787793
67 343 10.775976747575585
67 344 -10.232597384975985
67 345 -20.46519476995197
67 346 3.3913927212689154
67 347 6.782785442537831
67 348 -10.495679269724796
67 349 -20.991358539449593
67 350 31.475233442481684
67 351 62.95046688496337
67 352 -5.6451744896976095
67 353 -11.290348979395219
67 354 8.088628738361818
67 355 16.177257476723636
67 356 -9.564793705420396
67 357 -19.12958741084079
67 358 -1.3542906342488588
67 359 -2.7085812684977175
67 360 3.904743392809114
67 361 7.809486785618228
67 362 17.320034654029264
67 363 34.64006930805853
67 364 21.060623416515426
67 365 42.12124683303085
67 366 2.7102197610081546
67 367 5.420439522016309
67 368 9.165795301012468
67 369 18.331590602024935
67 370 -16.73037525171616
67 371 -33.46075050343232
67 372 -22.53163068586982
67 373 -45.06326137173964
67 374 -17.884333752970193
67 375 -35.768667505940385
67 376 12.26890011121558
67 377 24.53780022243116
67 378 -6.795796320217226
67 379 -13.591592640434452
67 380 -14.839313893933737
67 381 -29.678627787867473
67 382 21.354141109352163
67 383 42.708282218704326
67 384 -10.795743186953505
67 385 -21.59148637390701
67 386 -6.800396971370222
67 387 -13.600793942740443
67 388 2.4351061507114027
67 389 4.870212301422805
67 390 -2.7778956118076366
67 391 -5.555791223615273
67 392 23.85578891588633
67 393 47.71157783177266
67 394 -3.7625041382736235
67 395 -7.525008276547247
67 396 -6.3681107325633075
67 397 -12.736221465126615
67 398 5.567485984519845
67 399 11.13497196903969
68 -114.15848252519802
68 69 177.53089500956867
68 70 3.552713678800501e-15
68 71 7.105427357601002e-15
68 72 3.34061886964404
68 73 6.68123773928808
68 74 -2.8381359722547344
68 75 -5.676271944509469
68 76 7.873622471683913
68 77 15.747244943367827
68 78 4.988480131776159
68 79 9.976960263552318
68 80 -5.650702264335949
68 81 -11.301404528671897
68 82 8.052713000559233
68 83 16.105426001118467
68 84 1.345617251071898
68 85 2.691234502143796
68 86 6.162127925709839
68 87 12.324255851419679
68 88 0.07904480042813855
68 89 0.1580896008562771
68 90 -15.634281362511638
68 91 -31.268562725023276
68 92 -0.7529927347595644
68 93 -1.5059854695191288
68 94 -11.64109474263897
68 95 -23.28218948527794
68 96 -0.7578212831720776
68 97 -1.5156425663441553
68 98 -1.8020033173396215
68 99 -3.604006634679243
68 100 3.9403745733177953
68 101 7.880749146635591
68 102 4.891020725952228
68 103 9.782041451904457
