400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -192.56145082348354
55 333 -9.563230092025472
55 334 -17.477466575061804
55 335 -34.95493315012361
55 336 -3.1536201823932104
55 337 -6.307240364786421
55 338 -3.9633195278084714
55 339 -7.926639055616943
55 340 -16.748820185740197
55 341 -33.497640371480394
55 342 -18.74057691003307
55 343 -37.48115382006614
55 344 19.868231065625835
55 345 39.73646213125167
55 346 -22.071977871740526
55 347 -44.14395574348105
55 348 -10.620585287012023
55 349 -21.241170574024046
55 350 -1.0345827133415355
55 351 -2.069165426683071
55 352 8.276251999463724
55 353 16.55250399892745
55 354 24.3499269309159
55 355 48.6998538618318
55 356 2.221778009602483
55 357 4.443556019204966
55 358 -6.957589346148411
55 359 -13.915178692296822
55 360 9.9828060634769
55 361 19.9656121269538
55 362 7.904138022245926
55 363 15.808276044491851
55 364 0.4558144027502262
55 365 0.9116288055004524
55 366 12.105683695081089
55 367 24.211367390162177
55 368 -20.711125417482467
55 369 -41.422250834964935
55 370 5.036253729548983
55 371 10.072507459097967
55 372 -5.9163939997897055
55 373 -11.832787999579411
55 374 -29.392316756875246
55 375 -58.78463351375049
55 376 -0.9936616152863347
55 377 -1.9873232305726694
55 378 -7.243386362814431
55 379 -14.486772725628862
55 380 -7.898431771807254
55 381 -15.796863543614508
55 382 28.835476617416354
55 383 57.67095323483271
55 384 -9.774886366703274
55 385 -19.54977273340655
55 386 22.918918709448644
55 387 45.83783741889729
55 388 14.051666660763305
55 389 28.10333332152661
55 390 -25.944813081475445
55 391 -51.88962616295089
55 392 -16.345247166719943
55 393 -32.69049433343989
55 394 -11.591297383575846
55 395 -23.18259476715169
55 396 -9.53321143418353
55 397 -19.06642286836706
55 398 3.9252473652369635
55 399 7.850494730473927
56 -221.9946403016009
56 57 153.07676671004333
56 58 1.7763568394002505e-15
56 59 3.552713678800501e-15
56 60 -3.2039732927055162
56 61 -6.4079465854110325
56 62 0.07257802687779968
56 63 0.14515605375559937
56 64 0.8035868054638504
56 65 1.6071736109277008
56 66 -2.0148573283643287
56 67 -4.0297146567286575
56 68 -7.739261903111833
56 69 -15.478523806223667
56 70 -5.390943659856507
56 71 -10.781887319713015
56 72 -7.30133547765507
56 73 -14.60267095531014
56 74 3.0886270557580975
56 75 6.177254111516195
56 76 7.518138787775399
56 77 15.036277575550798
56 78 3.534741920934467
56 79 7.069483841868934
56 80 -1.6868836984202737
56 81 -3.3737673968405475
56 82 -15.000753830370204
56 83 -30.00150766074041
56 84 -6.6457578331292195
56 85 -13.291515666258439
56 86 -8.889091921481018
56 87 -17.778183842962036
56 88 -2.2655508771426804
56 89 -4.531101754285361
56 90 -9.348428621619645
56 91 -18.69685724323929
56 92 5.494742827867447
56 93 10.989485655734894
56 94 -2.5478776254211066
56 95 -5.095755250842213
56 96 2.3496010354108448
56 97 4.6992020708216895
56 98 -6.16056560416306
56 99 -12.32113120832612
56 100 3.5305438742260034
56 101 7.061087748452007
56 102 -6.1727609612092005
56 103 -12.345521922418401
56 104 2.8153128028452477
56 105 5.630625605690495
56 106 -4.492400960516422
56 107 -8.984801921032844
56 108 3.2518128574401084
56 109 6.503625714880217
56 110 3.680499887998777
56 111 7.360999775997554
56 112 -3.6847683916513483
56 113 -7.369536783302697
56 114 3.597516158598507
56 115 7.195032317197014
56 116 -4.294578437080099
56 117 -8.589156874160198
56 118 6.225059423931032
56 119 12.450118847862065
56 120 4.215490318405662
56 121 8.430980636811324
56 122 -3.9353780315231575
56 123 -7.870756063046315
56 124 -7.211856650020956
56 125 -14.423713300041912
56 126 -3.615389832047696
56 127 -7.230779664095392
56 128 -3.4029057135257275
56 129 -6.805811427051455
56 130 -4.744162441366881
56 131 -9.488324882733762
56 132 9.366868882557366
56 133 18.733737765114732
56 134 -8.801634618385673
56 135 -17.603269236771347
56 136 -3.3798604937921395
56 137 -6.759720987584279
56 138 4.853593249361734
56 139 9.707186498723468
56 140 -5.303160442954184
56 141 -10.606320885908367
56 142 6.342799306775512
56 143 12.685598613551024
56 144 2.1005633775113632
56 145 4.2011267550227265
56 146 -2.8644925806665102
56 147 -5.7289851613330205
56 148 4.769629969030838
56 149 9.539259938061676
56 150 -4.304541756780855
56 151 -8.60908351356171
56 152 -2.01364162765471
56 153 -4.02728325530942
56 154 0.7483434849567958
56 155 1.4966869699135916
56 156 -4.3862700537428445
56 157 -8.772540107485689
56 158 2.9441193493477407
56 159 5.888238698695481
56 160 -2.0958176142199134
56 161 -4.191635228439827
56 162 -6.836126466636968
56 163 -13.672252933273937
56 164 4.629342250864553
56 165 9.258684501729107
56 166 -1.4358306235034657
56 167 -2.8716612470069314
56 168 5.379261407329402
56 169 10.758522814658804
56 170 0.09863849627284882
56 171 0.19727699254569764
56 172 -1.084838441023805
56 173 -2.16967688204761
56 174 6.648473602899271
56 175 13.296947205798542
56 176 8.705841391491948
56 177 17.411682782983895
56 178 3.009796234885287
56 179 6.019592469770574
56 180 -4.61579369522435
56 181 -9.2315873904487
56 182 6.619933850588746
56 183 13.239867701177491
56 184 4.091413369651083
56 185 8.182826739302167
56 186 -1.6325678095956249
56 187 -3.2651356191912497
56 188 3.309294094925345
56 189 6.61858818985069
56 190 -0.8572891112233196
56 191 -1.7145782224466393
56 192 5.764145912178063
56 193 11.528291824356126
56 194 7.817931133474956
56 195 15.635862266949912
56 196 -2.027376222747154
56 197 -4.054752445494308
56 198 -2.570776837208003
56 199 -5.141553674416006
56 200 8.988002955340317
56 201 17.976005910680634
56 202 3.2091505650267704
56 203 6.418301130053541
56 204 2.635817151728779
56 205 5.271634303457558
56 206 3.607177031146095
56 207 7.21435406229219
56 208 7.897918581938086
56 209 15.795837163876172
56 210 -5.627008687888543
56 211 -11.254017375777085
56 212 -9.514817231159643
56 213 -19.029634462319287
56 214 -0.22987988392643732
56 215 -0.45975976785287465
56 216 -1.5543274757705674
56 217 -3.108654951541135
56 218 8.469989052484111
56 219 16.939978104968223
56 220 -0.9698138438811745
56 221 -1.939627687762349
56 222 6.3607866733506935
56 223 12.721573346701387
56 224 0.573994345635807
56 225 1.147988691271614
56 226 5.843771428604015
56 227 11.68754285720803
56 228 6.078254016274557
56 229 12.156508032549114
56 230 6.102122315807655
56 231 12.20424463161531
56 232 5.377247527556698
56 233 10.754495055113397
56 234 -9.284096717837258
56 235 -18.568193435674516
56 236 4.923237839091715
56 237 9.84647567818343
56 238 0.5359528698995236
56 239 1.0719057397990472
56 240 -6.228551631291582
56 241 -12.457103262583164
56 242 -4.700696901332417
56 243 -9.401393802664835
56 244 -0.9590692019191094
56 245 -1.9181384038382188
56 246 3.665561685562121
56 247 7.331123371124242
56 248 -10.397781391169799
56 249 -20.795562782339598
56 250 2.4034261905457206
56 251 4.806852381091441
56 252 2.4259378313443625
56 253 4.851875662688725
56 254 5.803924095185411
56 255 11.607848190370822
56 256 5.004816281451688
56 257 10.009632562903375
56 258 1.2420335449923718
56 259 2.4840670899847437
56 260 1.8537711367653102
56 261 3.7075422735306205
56 262 -3.61295577973247
56 263 -7.22591155946494
56 264 9.63884221599471
56 265 19.27768443198942
56 266 6.4945496957716635
56 267 12.989099391543327
56 268 -3.9930333218753837
56 269 -7.9860666437507675
56 270 -1.4880779701510414
56 271 -2.9761559403020827
56 272 -4.326264899422393
56 273 -8.652529798844785
56 274 5.352111750327364
56 275 10.704223500654727
56 276 6.860392207065754
56 277 13.720784414131508
56 278 0.5231834930055644
56 279 1.0463669860111289
56 280 -1.8232282759150267
56 281 -3.6464565518300533
56 282 0.7876791659468072
56 283 1.5753583318936144
56 284 -0.3791882023473967
56 285 -0.7583764046947934
56 286 -7.670337715970518
56 287 -15.340675431941037
56 288 -1.1208006664338175
56 289 -2.241601332867635
56 290 12.292669143990459
56 291 24.585338287980917
56 292 -2.9625578980104086
56 293 -5.925115796020817
56 294 8.290639933597662
56 295 16.581279867195324
56 296 5.249226016716634
56 297 10.498452033433267
56 298 2.1393833136093328
56 299 4.2787666272186655
56 300 7.499726217307048
56 301 14.999452434614096
56 302 -7.243175962100324
56 303 -14.486351924200648
56 304 5.0274511741344
56 305 10.0549023482688
56 306 -1.0633883086111124
56 307 -2.126776617222225
56 308 1.061342393720155
56 309 2.12268478744031
56 310 6.8808361862977945
56 311 13.761672372595589
56 312 -3.6908779874016093
56 313 -7.381755974803219
56 314 5.684857933959453
56 315 11.369715867918906
56 316 1.0336643423174428
56 317 2.0673286846348855
56 318 0.43902792333042884
56 319 0.8780558466608577
56 320 -4.726504134992556
56 321 -9.453008269985112
56 322 5.8676085424227225
56 323 11.735217084845445
56 324 1.1536453891972016
56 325 2.307290778394403
56 326 -3.131130339192296
56 327 -6.262260678384592
56 328 -5.212483800085472
56 329 -10.424967600170945
56 330 -1.983171109270163
56 331 -3.966342218540326
56 332 -3.034701870383065
56 333 -6.06940374076613
56 334 3.670061452712873
56 335 7.340122905425746
56 336 -2.478945394550685
56 337 -4.95789078910137
56 338 -8.210809583926483
56 339 -16.421619167852967
56 340 1.0249764672988395
56 341 2.049952934597679
56 342 -6.2923001817902415
56 343 -12.584600363580483
56 344 -0.42072537879749206
56 345 -0.8414507575949841
56 346 5.667218920461858
56 347 11.334437840923716
56 348 0.8394348790001951
56 349 1.6788697580003902
56 350 3.4278059850329603
56 351 6.855611970065921
56 352 2.6063148517291572
56 353 5.2126297034583144
56 354 5.396084631927394
56 355 10.792169263854788
56 356 8.764533583242923
56 357 17.529067166485845
56 358 -9.83571831085667
56 359 -19.67143662171334
56 360 9.379165412193748
56 361 18.758330824387496
56 362 0.9841760278438164
56 363 1.9683520556876328
56 364 5.149882049550253
56 365 10.299764099100505
56 366 -5.569516852391602
56 367 -11.139033704783204
56 368 -3.3243432192107125
56 369 -6.648686438421425
56 370 9.533491916467868
56 371 19.066983832935737
56 372 -2.455562982531775
56 373 -4.91112596506355
56 374 -0.33940619293612695
56 375 -0.6788123858722539
56 376 -1.1519355033239957
56 377 -2.3038710066479915
56 378 -1.0941835805601299
56 379 -2.1883671611202598
56 380 -10.550706049752492
56 381 -21.101412099504984
56 382 -12.098851718050735
56 383 -24.19770343610147
56 384 -0.47647046296758244
56 385 -0.9529409259351649
56 386 -1.1720452606776184
56 387 -2.3440905213552368
56 388 6.30220819509506
56 389 12.60441639019012
56 390 -3.5201897669988664
56 391 -7.040379533997733
56 392 -3.5068383486381376
56 393 -7.013676697276275
56 394 7.478155007822447
56 395 14.956310015644894
56 396 0.97460148227191
56 397 1.94920296454382
56 398 -0.2088266170000943
56 399 -0.4176532340001886
57 -367.4508972481802
57 58 3.552713678800501e-15
57 59 7.105427357601002e-15
57 60 -6.4079465854110325
57 61 -12.815893170822065
57 62 0.14515605375559937
57 63 0.29031210751119874
57 64 1.6071736109277008
57 65 3.2143472218554017
57 66 -4.0297146567286575
57 67 -8.059429313457315
57 68 -15.478523806223667
57 69 -30.957047612447333
57 70 -10.781887319713015
57 71 -21.56377463942603
57 72 -14.60267095531014
57 73 -29.20534191062028
57 74 6.177254111516195
57 75 12.35450822303239
57 76 15.036277575550798
57 77 30.072555151101596
57 78 7.069483841868934
57 79 14.138967683737867
57 80 -3.3737673968405475
57 81 -6.747534793681095
57 82 -30.00150766074041
57 83 -60.00301532148082
57 84 -13.291515666258439
57 85 -26.583031332516878
57 86 -17.778183842962036
57 87 -35.55636768592407
57 88 -4.531101754285361
57 89 -9.062203508570722
57 90 -18.69685724323929
57 91 -37.39371448647858
57 92 10.989485655734894
57 93 21.978971311469788
57 94 -5.095755250842213
57 95 -10.191510501684427
57 96 4.6992020708216895
57 97 9.398404141643379
57 98 -12.32113120832612
57 99 -24.64226241665224
57 100 7.061087748452007
57 101 14.122175496904013
57 102 -12.345521922418401
57 103 -24.691043844836802
57 104 5.630625605690495
57 105 11.26125121138099
57 106 -8.984801921032844
57 107 -17.969603842065688
57 108 6.503625714880217
57 109 13.007251429760434
57 110 7.360999775997554
57 111 14.721999551995108
57 112 -7.369536783302697
57 113 -14.739073566605393
57 114 7.195032317197014
57 115 14.390064634394028
57 116 -8.589156874160198
57 117 -17.178313748320395
57 118 12.450118847862065
57 119 24.90023769572413
57 120 8.430980636811324
57 121 16.861961273622647
57 122 -7.870756063046315
57 123 -15.74151212609263
57 124 -14.423713300041912
57 125 -28.847426600083825
57 126 -7.230779664095392
57 127 -14.461559328190784
57 128 -6.805811427051455
57 129 -13.61162285410291
57 130 -9.488324882733762
57 131 -18.976649765467524
57 132 18.733737765114732
57 133 37.467475530229464
57 134 -17.603269236771347
57 135 -35.20653847354269
57 136 -6.759720987584279
57 137 -13.519441975168558
57 138 9.707186498723468
57 139 19.414372997446936
57 140 -10.606320885908367
57 141 -21.212641771816735
57 142 12.685598613551024
57 143 25.371197227102048
57 144 4.2011267550227265
57 145 8.402253510045453
57 146 -5.7289851613330205
57 147 -11.457970322666041
57 148 9.539259938061676
57 149 19.07851987612335
57 150 -8.60908351356171
57 151 -17.21816702712342
57 152 -4.02728325530942
57 153 -8.05456651061884
57 154 1.4966869699135916
57 155 2.9933739398271832
57 156 -8.772540107485689
57 157 -17.545080214971378
57 158 5.888238698695481
57 159 11.776477397390963
57 160 -4.191635228439827
57 161 -8.383270456879654
57 162 -13.672252933273937
57 163 -27.344505866547873
57 164 9.258684501729107
57 165 18.517369003458214
57 166 -2.8716612470069314
57 167 -5.743322494013863
57 168 10.758522814658804
57 169 21.517045629317607
57 170 0.19727699254569764
57 171 0.3945539850913953
57 172 -2.16967688204761
57 173 -4.33935376409522
57 174 13.296947205798542
57 175 26.593894411597084
57 176 17.411682782983895
57 177 34.82336556596779
57 178 6.019592469770574
57 179 12.039184939541148
57 180 -9.2315873904487
57 181 -18.4631747808974
57 182 13.239867701177491
57 183 26.479735402354983
57 184 8.182826739302167
57 185 16.365653478604333
57 186 -3.2651356191912497
57 187 -6.5302712383824995
57 188 6.61858818985069
57 189 13.23717637970138
57 190 -1.7145782224466393
57 191 -3.4291564448932785
57 192 11.528291824356126
57 193 23.05658364871225
57 194 15.635862266949912
57 195 31.271724533899825
57 196 -4.054752445494308
57 197 -8.109504890988616
57 198 -5.141553674416006
57 199 -10.283107348832011
57 200 17.976005910680634
57 201 35.95201182136127
57 202 6.418301130053541
57 203 12.836602260107082
57 204 5.271634303457558
57 205 10.543268606915117
57 206 7.21435406229219
57 207 14.42870812458438
57 208 15.795837163876172
57 209 31.591674327752344
57 210 -11.254017375777085
57 211 -22.50803475155417
57 212 -19.029634462319287
57 213 -38.05926892463857
57 214 -0.45975976785287465
57 215 -0.9195195357057493
57 216 -3.108654951541135
57 217 -6.21730990308227
57 218 16.939978104968223
57 219 33.879956209936445
57 220 -1.939627687762349
57 221 -3.879255375524698
57 222 12.721573346701387
57 223 25.443146693402774
57 224 1.147988691271614
57 225 2.295977382543228
57 226 11.68754285720803
57 227 23.37508571441606
57 228 12.156508032549114
57 229 24.31301606509823
57 230 12.20424463161531
57 231 24.40848926323062
57 232 10.754495055113397
57 233 21.508990110226794
57 234 -18.568193435674516
57 235 -37.13638687134903
57 236 9.84647567818343
57 237 19.69295135636686
57 238 1.0719057397990472
57 239 2.1438114795980945
57 240 -12.457103262583164
57 241 -24.91420652516633
57 242 -9.401393802664835
57 243 -18.80278760532967
57 244 -1.9181384038382188
57 245 -3.8362768076764375
57 246 7.331123371124242
57 247 14.662246742248485
57 248 -20.795562782339598
57 249 -41.591125564679196
57 250 4.806852381091441
57 251 9.613704762182882
57 252 4.851875662688725
57 253 9.70375132537745
57 254 11.607848190370822
57 255 23.215696380741644
57 256 10.009632562903375
57 257 20.01926512580675
57 258 2.4840670899847437
57 259 4.968134179969487
57 260 3.7075422735306205
57 261 7.415084547061241
57 262 -7.22591155946494
57 263 -14.45182311892988
57 264 19.27768443198942
57 265 38.55536886397884
57 266 12.989099391543327
57 267 25.978198783086654
57 268 -7.9860666437507675
57 269 -15.972133287501535
57 270 -2.9761559403020827
57 271 -5.9523118806041655
57 272 -8.652529798844785
57 273 -17.30505959768957
57 274 10.704223500654727
57 275 21.408447001309455
57 276 13.720784414131508
57 277 27.441568828263016
57 278 1.0463669860111289
57 279 2.0927339720222577
57 280 -3.6464565518300533
57 281 -7.292913103660107
57 282 1.5753583318936144
57 283 3.150716663787229
57 284 -0.7583764046947934
57 285 -1.5167528093895868
57 286 -15.340675431941037
57 287 -30.681350863882074
57 288 -2.241601332867635
57 289 -4.48320266573527
57 290 24.585338287980917
57 291 49.170676575961835
57 292 -5.925115796020817
57 293 -11.850231592041634
57 294 16.581279867195324
57 295 33.16255973439065
57 296 10.498452033433267
57 297 20.996904066866534
57 298 4.2787666272186655
57 299 8.557533254437331
57 300 14.999452434614096
57 301 29.99890486922819
57 302 -14.486351924200648
57 303 -28.972703848401295
57 304 10.0549023482688
57 305 20.1098046965376
57 306 -2.126776617222225
57 307 -4.25355323444445
57 308 2.12268478744031
57 309 4.24536957488062
57 310 13.761672372595589
57 311 27.523344745191178
57 312 -7.381755974803219
57 313 -14.763511949606437
57 314 11.369715867918906
57 315 22.73943173583781
57 316 2.0673286846348855
57 317 4.134657369269771
57 318 0.8780558466608577
57 319 1.7561116933217154
57 320 -9.453008269985112
57 321 -18.906016539970224
57 322 11.735217084845445
57 323 23.47043416969089
57 324 2.307290778394403
57 325 4.614581556788806
57 326 -6.262260678384592
57 327 -12.524521356769185
57 328 -10.424967600170945
57 329 -20.84993520034189
57 330 -3.966342218540326
57 331 -7.932684437080652
57 332 -6.06940374076613
57 333 -12.13880748153226
57 334 7.340122905425746
57 335 14.680245810851492
57 336 -4.95789078910137
57 337 -9.91578157820274
57 338 -16.421619167852967
57 339 -32.843238335705934
57 340 2.049952934597679
57 341 4.099905869195358
57 342 -12.584600363580483
57 343 -25.169200727160966
57 344 -0.8414507575949841
57 345 -1.6829015151899682
57 346 11.334437840923716
57 347 22.66887568184743
57 348 1.6788697580003902
57 349 3.3577395160007804
57 350 6.855611970065921
57 351 13.711223940131841
57 352 5.2126297034583144
57 353 10.425259406916629
57 354 10.792169263854788
57 355 21.584338527709576
57 356 17.529067166485845
57 357 35.05813433297169
57 358 -19.67143662171334
57 359 -39.34287324342668
57 360 18.758330824387496
57 361 37.51666164877499
57 362 1.9683520556876328
57 363 3.9367041113752657
57 364 10.299764099100505
57 365 20.59952819820101
57 366 -11.139033704783204
57 367 -22.278067409566408
57 368 -6.648686438421425
57 369 -13.29737287684285
57 370 19.066983832935737
57 371 38.133967665871474
57 372 -4.91112596506355
57 373 -9.8222519301271
57 374 -0.6788123858722539
57 375 -1.3576247717445078
57 376 -2.3038710066479915
57 377 -4.607742013295983
57 378 -2.1883671611202598
57 379 -4.3767343222405195
57 380 -21.101412099504984
57 381 -42.20282419900997
57 382 -24.19770343610147
57 383 -48.39540687220294
57 384 -0.9529409259351649
57 385 -1.9058818518703298
57 386 -2.3440905213552368
57 387 -4.6881810427104735
57 388 12.60441639019012
57 389 25.20883278038024
57 390 -7.040379533997733
57 391 -14.080759067995466
57 392 -7.013676697276275
57 393 -14.02735339455255
57 394 14.956310015644894
57 395 29.912620031289787
57 396 1.94920296454382
57 397 3.89840592908764
57 398 -0.4176532340001886
57 399 -0.8353064680003772
58 -82.74819064933907
58 59 153.07676671004333
58 60 -0.07257802687779946
58 61 -0.14515605375559892
58 62 -3.2039732927055153
58 63 -6.407946585411031
58 64 2.014857328364328
58 65 4.029714656728656
58 66 0.8035868054638495
58 67 1.607173610927699
58 68 5.390943659856506
58 69 10.781887319713013
58 70 -7.739261903111832
58 71 -15.478523806223665
58 72 -3.0886270557580966
58 73 -6.177254111516193
58 74 -7.301335477655068
58 75 -14.602670955310137
58 76 -3.534741920934467
58 77 -7.069483841868934
58 78 7.518138787775397
58 79 15.036277575550795
58 80 15.000753830370204
58 81 30.00150766074041
58 82 -1.686883698420272
58 83 -3.373767396840544
58 84 8.889091921481018
58 85 17.778183842962036
58 86 -6.6457578331292195
58 87 -13.291515666258439
58 88 9.348428621619643
58 89 18.696857243239286
58 90 -2.2655508771426787
58 91 -4.531101754285357
58 92 2.547877625421103
58 93 5.095755250842206
58 94 5.494742827867448
58 95 10.989485655734896
58 96 6.160565604163061
58 97 12.321131208326122
58 98 2.3496010354108443
58 99 4.699202070821689
58 100 6.172760961209202
58 101 12.345521922418405
58 102 3.5305438742260034
58 103 7.061087748452007
58 104 4.492400960516423
58 105 8.984801921032846
58 106 2.8153128028452494
58 107 5.630625605690499
58 108 -3.680499887998776
58 109 -7.360999775997552
58 110 3.2518128574401097
58 111 6.5036257148802195
58 112 -3.597516158598508
58 113 -7.195032317197016
58 114 -3.684768391651347
58 115 -7.369536783302694
58 116 -6.225059423931032
58 117 -12.450118847862065
58 118 -4.294578437080099
58 119 -8.589156874160198
58 120 3.935378031523156
58 121 7.870756063046312
58 122 4.215490318405664
58 123 8.430980636811327
58 124 3.6153898320476965
58 125 7.230779664095393
58 126 -7.211856650020956
58 127 -14.423713300041912
58 128 4.744162441366882
58 129 9.488324882733764
58 130 -3.402905713525728
58 131 -6.805811427051456
58 132 8.801634618385679
58 133 17.603269236771357
58 134 9.366868882557364
58 135 18.73373776511473
58 136 -4.853593249361734
58 137 -9.707186498723468
58 138 -3.3798604937921395
58 139 -6.759720987584279
58 140 -6.342799306775514
58 141 -12.685598613551027
58 142 -5.303160442954182
58 143 -10.606320885908364
58 144 2.864492580666511
58 145 5.728985161333022
58 146 2.1005633775113624
58 147 4.201126755022725
58 148 4.304541756780854
58 149 8.609083513561709
58 150 4.769629969030835
58 151 9.53925993806167
58 152 -0.7483434849567954
58 153 -1.4966869699135907
58 154 -2.0136416276547107
58 155 -4.027283255309421
58 156 -2.9441193493477424
58 157 -5.888238698695485
58 158 -4.386270053742844
58 159 -8.772540107485687
58 160 6.836126466636968
58 161 13.672252933273937
58 162 -2.0958176142199125
58 163 -4.191635228439825
58 164 1.435830623503467
58 165 2.871661247006934
58 166 4.6293422508645525
58 167 9.258684501729105
58 168 -0.09863849627284704
58 169 -0.19727699254569409
58 170 5.379261407329402
58 171 10.758522814658804
58 172 -6.648473602899273
58 173 -13.296947205798546
58 174 -1.0848384410238059
58 175 -2.1696768820476118
58 176 -3.009796234885287
58 177 -6.019592469770574
58 178 8.705841391491948
58 179 17.411682782983895
58 180 -6.619933850588747
58 181 -13.239867701177493
58 182 -4.615793695224348
58 183 -9.231587390448697
58 184 1.6325678095956258
58 185 3.2651356191912515
58 186 4.091413369651085
58 187 8.18282673930217
58 188 0.8572891112233201
58 189 1.7145782224466402
58 190 3.309294094925345
58 191 6.61858818985069
58 192 -7.817931133474957
58 193 -15.635862266949914
58 194 5.764145912178061
58 195 11.528291824356122
58 196 2.570776837208003
58 197 5.141553674416006
58 198 -2.027376222747155
58 199 -4.05475244549431
58 200 -3.2091505650267704
58 201 -6.418301130053541
58 202 8.988002955340317
58 203 17.976005910680634
58 204 -3.6071770311460942
58 205 -7.2143540622921885
58 206 2.635817151728779
58 207 5.271634303457558
58 208 5.6270086878885435
58 209 11.254017375777087
58 210 7.89791858193809
58 211 15.79583716387618
58 212 0.22987988392643466
58 213 0.4597597678528693
58 214 -9.514817231159643
58 215 -19.029634462319287
58 216 -8.469989052484106
58 217 -16.939978104968212
58 218 -1.5543274757705674
58 219 -3.108654951541135
58 220 -6.3607866733506935
58 221 -12.721573346701387
58 222 -0.9698138438811763
58 223 -1.9396276877623526
58 224 -5.843771428604015
58 225 -11.68754285720803
58 226 0.5739943456358061
58 227 1.1479886912716122
58 228 -6.102122315807656
58 229 -12.204244631615312
58 230 6.078254016274555
58 231 12.15650803254911
58 232 9.28409671783726
58 233 18.56819343567452
58 234 5.3772475275566975
58 235 10.754495055113395
58 236 -0.5359528698995224
58 237 -1.0719057397990448
58 238 4.923237839091714
58 239 9.846475678183428
58 240 4.700696901332416
58 241 9.401393802664831
58 242 -6.228551631291579
58 243 -12.457103262583159
58 244 -3.6655616855621234
58 245 -7.331123371124247
58 246 -0.9590692019191089
58 247 -1.9181384038382179
58 248 -2.403426190545722
58 249 -4.806852381091444
58 250 -10.397781391169797
58 251 -20.795562782339594
58 252 -5.80392409518541
58 253 -11.60784819037082
58 254 2.425937831344362
58 255 4.851875662688724
58 256 -1.2420335449923707
58 257 -2.4840670899847415
58 258 5.004816281451689
58 259 10.009632562903379
58 260 3.612955779732471
58 261 7.225911559464942
58 262 1.8537711367653102
58 263 3.7075422735306205
58 264 -6.494549695771662
58 265 -12.989099391543323
58 266 9.63884221599471
58 267 19.27768443198942
58 268 1.4880779701510392
58 269 2.9761559403020783
58 270 -3.9930333218753846
58 271 -7.986066643750769
58 272 -5.352111750327365
58 273 -10.70422350065473
58 274 -4.326264899422391
58 275 -8.652529798844782
58 276 -0.5231834930055632
58 277 -1.0463669860111264
58 278 6.860392207065752
58 279 13.720784414131504
58 280 -0.7876791659468075
58 281 -1.575358331893615
58 282 -1.823228275915029
58 283 -3.646456551830058
58 284 7.670337715970518
58 285 15.340675431941037
58 286 -0.3791882023473958
58 287 -0.7583764046947916
58 288 -12.292669143990455
58 289 -24.58533828798091
58 290 -1.1208006664338175
58 291 -2.241601332867635
58 292 -8.290639933597664
58 293 -16.581279867195327
58 294 -2.9625578980104077
58 295 -5.925115796020815
58 296 -2.139383313609334
58 297 -4.278766627218668
58 298 5.2492260167166345
58 299 10.498452033433269
58 300 7.243175962100324
58 301 14.486351924200648
58 302 7.499726217307046
58 303 14.999452434614092
58 304 1.0633883086111142
58 305 2.1267766172222284
58 306 5.0274511741344
58 307 10.0549023482688
58 308 -6.880836186297797
58 309 -13.761672372595594
58 310 1.061342393720155
58 311 2.12268478744031
58 312 -5.684857933959455
58 313 -11.36971586791891
58 314 -3.6908779874016098
58 315 -7.3817559748032195
58 316 -0.43902792333042884
58 317 -0.8780558466608577
58 318 1.0336643423174423
58 319 2.0673286846348846
58 320 -5.8676085424227225
58 321 -11.735217084845445
58 322 -4.726504134992556
58 323 -9.453008269985112
58 324 3.131130339192295
58 325 6.26226067838459
58 326 1.1536453891972016
58 327 2.307290778394403
58 328 1.983171109270162
58 329 3.966342218540324
58 330 -5.212483800085473
58 331 -10.424967600170946
58 332 -3.670061452712874
58 333 -7.340122905425748
58 334 -3.034701870383064
58 335 -6.069403740766128
58 336 8.210809583926485
58 337 16.42161916785297
58 338 -2.4789453945506836
58 339 -4.957890789101367
58 340 6.292300181790241
58 341 12.584600363580481
58 342 1.0249764672988404
58 343 2.049952934597681
58 344 -5.667218920461858
58 345 -11.334437840923716
58 346 -0.4207253787974927
58 347 -0.8414507575949854
58 348 -3.4278059850329603
58 349 -6.855611970065921
58 350 0.8394348790001951
58 351 1.6788697580003902
58 352 -5.396084631927393
58 353 -10.792169263854786
58 354 2.6063148517291577
58 355 5.212629703458315
58 356 9.83571831085667
58 357 19.67143662171334
58 358 8.76453358324292
58 359 17.52906716648584
58 360 -0.984176027843816
58 361 -1.968352055687632
58 362 9.379165412193748
58 363 18.758330824387496
58 364 5.569516852391601
58 365 11.139033704783202
58 366 5.149882049550253
58 367 10.299764099100505
58 368 -9.533491916467867
58 369 -19.066983832935733
58 370 -3.3243432192107143
58 371 -6.648686438421429
58 372 0.33940619293612695
58 373 0.6788123858722539
58 374 -2.455562982531772
58 375 -4.911125965063544
58 376 1.094183580560128
58 377 2.188367161120256
58 378 -1.1519355033239955
58 379 -2.303871006647991
58 380 12.098851718050732
58 381 24.197703436101463
58 382 -10.550706049752492
58 383 -21.101412099504984
58 384 1.1720452606776188
58 385 2.3440905213552377
58 386 -0.47647046296758155
58 387 -0.9529409259351631
58 388 3.5201897669988678
58 389 7.0403795339977355
