400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -151.913601149486
37 132 7.11255811163769
37 133 14.22511622327538
37 134 0.2301473352765283
37 135 0.4602946705530566
37 136 1.1617392275970713
37 137 2.3234784551941425
37 138 2.1977444353773903
37 139 4.395488870754781
37 140 -0.21587986664472592
37 141 -0.43175973328945183
37 142 3.0964651246063886
37 143 6.192930249212777
37 144 -14.995001833024073
37 145 -29.990003666048146
37 146 -9.197551119230315
37 147 -18.39510223846063
37 148 2.229257630208927
37 149 4.458515260417854
37 150 14.65333542144307
37 151 29.30667084288614
37 152 17.18935184076158
37 153 34.37870368152316
37 154 -1.626163132253141
37 155 -3.252326264506282
37 156 -12.071396012953336
37 157 -24.142792025906672
37 158 4.123348868421495
37 159 8.24669773684299
37 160 -4.4408951477261525
37 161 -8.881790295452305
37 162 -2.7416409116720537
37 163 -5.483281823344107
37 164 -2.4020635098159295
37 165 -4.804127019631859
37 166 8.165041300289094
37 167 16.330082600578187
37 168 -19.183690577004448
37 169 -38.367381154008896
37 170 10.478956595769134
37 171 20.957913191538267
37 172 -20.365927320107257
37 173 -40.731854640214515
37 174 -16.40265031161935
37 175 -32.8053006232387
37 176 -3.016816515100045
37 177 -6.03363303020009
37 178 1.1202666467555893
37 179 2.2405332935111786
37 180 11.669201820868636
37 181 23.338403641737273
37 182 6.6235208418753535
37 183 13.247041683750707
37 184 -0.8693880429207834
37 185 -1.7387760858415668
37 186 -3.0565764163860756
37 187 -6.113152832772151
37 188 -10.486889025263316
37 189 -20.973778050526633
37 190 3.806318664686908
37 191 7.612637329373816
37 192 -3.522740090799543
37 193 -7.045480181599086
37 194 20.058286116725867
37 195 40.116572233451734
37 196 -6.112013641132718
37 197 -12.224027282265435
37 198 4.214545149585767
37 199 8.429090299171534
37 200 -7.115323968595527
37 201 -14.230647937191055
37 202 -10.50878868832616
37 203 -21.01757737665232
37 204 4.354616760972755
37 205 8.70923352194551
37 206 -10.791495571960713
37 207 -21.582991143921426
37 208 4.65698973952067
37 209 9.31397947904134
37 210 8.624792592287953
37 211 17.249585184575906
37 212 11.383467963823508
37 213 22.766935927647015
37 214 7.879363019375313
37 215 15.758726038750625
37 216 9.65436444464338
37 217 19.30872888928676
37 218 -1.0166367948352182
37 219 -2.0332735896704364
37 220 -12.716717193117109
37 221 -25.433434386234218
37 222 -6.268533532782638
37 223 -12.537067065565276
37 224 -15.172913153185764
37 225 -30.345826306371528
37 226 0.34542336647083927
37 227 0.6908467329416785
37 228 5.64870308924002
37 229 11.29740617848004
37 230 13.136290095195294
37 231 26.27258019039059
37 232 4.982203978489418
37 233 9.964407956978835
37 234 9.314004681417678
37 235 18.628009362835357
37 236 -6.445320561939441
37 237 -12.890641123878883
37 238 -7.7902638702569815
37 239 -15.580527740513963
37 240 5.5636520467364
37 241 11.1273040934728
37 242 -2.6188358554291113
37 243 -5.237671710858223
37 244 10.952347007022142
37 245 21.904694014044285
37 246 11.556456172524937
37 247 23.112912345049875
37 248 4.9653974635585865
37 249 9.930794927117173
37 250 -10.265100698292192
37 251 -20.530201396584385
37 252 -21.531702482895042
37 253 -43.063404965790085
37 254 -0.07619720143591827
37 255 -0.15239440287183653
37 256 6.0016453966853565
37 257 12.003290793370713
37 258 -4.50235673682948
37 259 -9.00471347365896
37 260 0.21385954868706603
37 261 0.42771909737413205
37 262 -5.2911215456497525
37 263 -10.582243091299505
37 264 -8.699966987654342
37 265 -17.399933975308684
37 266 7.130260515247953
37 267 14.260521030495905
37 268 9.070472786496502
37 269 18.140945572993004
37 270 -33.691402628110495
37 271 -67.38280525622099
37 272 -2.619264954193226
37 273 -5.238529908386452
37 274 6.028505216478485
37 275 12.05701043295697
37 276 -4.925024282514911
37 277 -9.850048565029821
37 278 -11.776891940160064
37 279 -23.55378388032013
37 280 -1.656312991829048
37 281 -3.312625983658096
37 282 9.401038521203485
37 283 18.80207704240697
37 284 18.455235388452323
37 285 36.910470776904646
37 286 -5.181950942048678
37 287 -10.363901884097356
37 288 -13.763447900355342
37 289 -27.526895800710683
37 290 1.134064077282769
37 291 2.268128154565538
37 292 7.3274234738003745
37 293 14.654846947600749
37 294 2.260974517303948
37 295 4.521949034607896
37 296 1.236840483935108
37 297 2.473680967870216
37 298 4.18111334977053
37 299 8.36222669954106
37 300 -3.2536988105953837
37 301 -6.507397621190767
37 302 5.111178708178901
37 303 10.222357416357802
37 304 12.748365766889792
37 305 25.496731533779585
37 306 -12.421947332041768
37 307 -24.843894664083535
37 308 6.749844490599558
37 309 13.499688981199116
37 310 -12.35334003239456
37 311 -24.70668006478912
37 312 8.525124377145449
37 313 17.050248754290898
37 314 -1.0356185980848438
37 315 -2.0712371961696876
37 316 0.4070540382382317
37 317 0.8141080764764634
37 318 -1.8667066361419287
37 319 -3.7334132722838573
37 320 -2.424506303395538
37 321 -4.849012606791076
37 322 16.685868617310096
37 323 33.37173723462019
37 324 -4.243327443870326
37 325 -8.486654887740652
37 326 -3.9406827403324454
37 327 -7.881365480664891
37 328 11.547443812151691
37 329 23.094887624303382
37 330 -12.335864112215255
37 331 -24.67172822443051
37 332 -4.764460792654688
37 333 -9.528921585309376
37 334 -19.424363676975656
37 335 -38.84872735395131
37 336 12.755839685866736
37 337 25.51167937173347
37 338 -0.1057909081846704
37 339 -0.2115818163693408
37 340 12.765906526397512
37 341 25.531813052795023
37 342 -2.503818461868957
37 343 -5.007636923737914
37 344 -9.319515363534226
37 345 -18.63903072706845
37 346 -7.76141116261948
37 347 -15.52282232523896
37 348 9.39824165094751
37 349 18.79648330189502
37 350 1.6680925498783044
37 351 3.3361850997566087
37 352 11.460667490437844
37 353 22.921334980875688
37 354 5.206380899458974
37 355 10.412761798917948
37 356 -8.13154730012658
37 357 -16.26309460025316
37 358 5.80016691491572
37 359 11.60033382983144
37 360 7.412275042688352
37 361 14.824550085376703
37 362 2.4235924820126797
37 363 4.8471849640253595
37 364 13.46829386641077
37 365 26.93658773282154
37 366 -12.845742910910301
37 367 -25.691485821820603
37 368 -3.101366000796132
37 369 -6.202732001592264
37 370 -14.273994657841982
37 371 -28.547989315683964
37 372 -12.196497751404394
37 373 -24.392995502808787
37 374 -3.9060573900436726
37 375 -7.812114780087345
37 376 13.214143379228728
37 377 26.428286758457457
37 378 12.061212666979632
37 379 24.122425333959264
37 380 1.5523824648935047
37 381 3.1047649297870095
37 382 12.960141898100026
37 383 25.920283796200053
37 384 -2.613600085711667
37 385 -5.227200171423334
37 386 -12.984621927365893
37 387 -25.969243854731786
37 388 -4.099985293739561
37 389 -8.199970587479122
37 390 -0.8510621918045604
37 391 -1.7021243836091209
37 392 10.459845617105477
37 393 20.919691234210955
37 394 2.7248072169726623
37 395 5.4496144339453245
37 396 -3.255773090971659
37 397 -6.511546181943318
37 398 0.3562033636769999
37 399 0.7124067273539998
38 -130.6491446524802
38 39 142.33263181007365
38 40 -4.921957216654395
38 41 -9.84391443330879
38 42 -5.685249606312613
38 43 -11.370499212625226
38 44 -6.275566957864511
38 45 -12.551133915729022
38 46 -1.9795586136666985
38 47 -3.959117227333397
38 48 -4.532422990131401
38 49 -9.064845980262803
38 50 5.666749698386316
38 51 11.333499396772632
38 52 -5.569661577614112
38 53 -11.139323155228224
38 54 5.533166697887253
38 55 11.066333395774507
38 56 2.926073750817548
38 57 5.852147501635096
38 58 10.122910833766586
38 59 20.24582166753317
38 60 -0.5294693353229842
38 61 -1.0589386706459685
38 62 -7.504961520557242
38 63 -15.009923041114485
38 64 -1.1240319288203446
38 65 -2.2480638576406893
38 66 -3.417469022065496
38 67 -6.834938044130992
38 68 2.9139115680631678
38 69 5.8278231361263355
38 70 8.772518915983843
38 71 17.545037831967687
38 72 6.9836796780632575
38 73 13.967359356126515
38 74 -5.278509139792593
38 75 -10.557018279585186
38 76 -0.7292112148219383
38 77 -1.4584224296438766
38 78 4.411801951742197
38 79 8.823603903484393
38 80 0.689971168935225
38 81 1.37994233787045
38 82 7.063339587482693
38 83 14.126679174965385
38 84 -1.103927031523476
38 85 -2.207854063046952
38 86 8.888499553737937
38 87 17.776999107475874
38 88 -3.942522744289066
38 89 -7.885045488578132
38 90 -3.95875947872362
38 91 -7.91751895744724
38 92 0.8013216486087851
38 93 1.6026432972175702
38 94 6.306044607551856
38 95 12.612089215103712
38 96 4.621621105967882
38 97 9.243242211935764
38 98 -1.7639989651112185
38 99 -3.527997930222437
38 100 9.737252413947049
38 101 19.474504827894098
38 102 -4.5965017835213375
38 103 -9.193003567042675
38 104 14.792089439220454
38 105 29.58417887844091
38 106 2.7469263394969925
38 107 5.493852678993985
38 108 3.0076184575013483
38 109 6.0152369150026965
38 110 0.7689296461737534
38 111 1.5378592923475067
38 112 3.450538778066714
38 113 6.901077556133428
38 114 -3.498468744619082
38 115 -6.996937489238164
38 116 2.5469431916676646
38 117 5.093886383335329
38 118 -6.656582466887597
38 119 -13.313164933775194
38 120 4.402275123738278
38 121 8.804550247476556
38 122 -9.310990776428032
38 123 -18.621981552856063
38 124 5.936788392562598
38 125 11.873576785125197
38 126 -2.819066536380975
38 127 -5.63813307276195
38 128 1.130566434755658
38 129 2.261132869511316
38 130 0.39531295283116774
38 131 0.7906259056623355
38 132 -0.11507366763826504
38 133 -0.23014733527653009
38 134 3.5562790558188464
38 135 7.112558111637693
38 136 -1.0988722176886947
38 137 -2.1977444353773894
38 138 0.5808696137985359
38 139 1.1617392275970717
38 140 -1.5482325623031956
38 141 -3.0964651246063912
38 142 -0.10793993332236385
38 143 -0.2158798666447277
38 144 4.598775559615156
38 145 9.197551119230312
38 146 -7.4975009165120365
38 147 -14.995001833024073
38 148 -7.326667710721537
38 149 -14.653335421443074
38 150 1.1146288151044632
38 151 2.2292576302089264
38 152 0.8130815661265696
38 153 1.6261631322531391
38 154 8.59467592038079
38 155 17.18935184076158
38 156 -2.0616744342107474
38 157 -4.123348868421495
38 158 -6.035698006476666
38 159 -12.071396012953333
38 160 1.3708204558360273
38 161 2.7416409116720546
38 162 -2.220447573863077
38 163 -4.440895147726154
38 164 -4.082520650144547
38 165 -8.165041300289094
38 166 -1.201031754907965
38 167 -2.40206350981593
38 168 -5.239478297884567
38 169 -10.478956595769134
38 170 -9.591845288502224
38 171 -19.183690577004448
38 172 8.201325155809673
38 173 16.402650311619347
38 174 -10.182963660053627
38 175 -20.365927320107254
38 176 -0.5601333233777955
38 177 -1.120266646755591
38 178 -1.5084082575500224
38 179 -3.016816515100045
38 180 -3.311760420937677
38 181 -6.623520841875354
38 182 5.834600910434317
38 183 11.669201820868635
38 184 1.5282882081930351
38 185 3.0565764163860702
38 186 -0.4346940214603928
38 187 -0.8693880429207856
38 188 -1.9031593323434552
38 189 -3.8063186646869105
38 190 -5.24344451263166
38 191 -10.48688902526332
38 192 -10.02914305836293
38 193 -20.05828611672586
38 194 -1.761370045399771
38 195 -3.522740090799542
38 196 -2.107272574792884
38 197 -4.214545149585768
38 198 -3.0560068205663584
38 199 -6.112013641132717
38 200 5.254394344163078
38 201 10.508788688326156
38 202 -3.5576619842977637
38 203 -7.115323968595527
38 204 5.395747785980358
38 205 10.791495571960716
38 206 2.177308380486378
38 207 4.354616760972756
38 208 -4.312396296143978
38 209 -8.624792592287957
38 210 2.3284948697603363
38 211 4.6569897395206725
38 212 -3.939681509687656
38 213 -7.879363019375312
38 214 5.691733981911755
38 215 11.38346796382351
38 216 0.5083183974176082
38 217 1.0166367948352164
38 218 4.827182222321691
38 219 9.654364444643383
38 220 3.1342667663913204
38 221 6.268533532782641
38 222 -6.358358596558554
38 223 -12.716717193117107
38 224 -0.17271168323542163
38 225 -0.34542336647084326
38 226 -7.586456576592884
38 227 -15.172913153185767
38 228 -6.568145047597646
38 229 -13.136290095195292
38 230 2.8243515446200087
38 231 5.648703089240017
38 232 -4.657002340708838
38 233 -9.314004681417677
38 234 2.4911019892447097
38 235 4.982203978489419
38 236 3.8951319351284903
38 237 7.790263870256981
38 238 -3.22266028096972
38 239 -6.44532056193944
38 240 1.3094179277145566
38 241 2.618835855429113
38 242 2.7818260233682
38 243 5.5636520467364
38 244 -5.778228086262467
38 245 -11.556456172524934
38 246 5.47617350351107
38 247 10.95234700702214
38 248 5.132550349146095
38 249 10.26510069829219
38 250 2.4826987317792932
38 251 4.9653974635585865
38 252 0.03809860071795779
38 253 0.07619720143591557
38 254 -10.765851241447525
38 255 -21.53170248289505
38 256 2.25117836841474
38 257 4.50235673682948
38 258 3.000822698342679
38 259 6.001645396685358
38 260 2.6455607728248753
38 261 5.291121545649751
38 262 0.10692977434353235
38 263 0.2138595486870647
38 264 -3.5651302576239754
38 265 -7.130260515247951
38 266 -4.349983493827169
38 267 -8.699966987654339
38 268 16.845701314055248
38 269 33.691402628110495
38 270 4.535236393248251
38 271 9.070472786496502
38 272 -3.0142526082392416
38 273 -6.028505216478483
38 274 -1.3096324770966121
38 275 -2.6192649541932242
38 276 5.88844597008003
38 277 11.77689194016006
38 278 -2.4625121412574558
38 279 -4.9250242825149115
38 280 -4.700519260601742
38 281 -9.401038521203484
38 282 -0.8281564959145258
38 283 -1.6563129918290516
38 284 2.590975471024337
38 285 5.181950942048674
38 286 9.227617694226163
38 287 18.455235388452326
38 288 -0.567032038641385
38 289 -1.13406407728277
38 290 -6.88172395017767
38 291 -13.76344790035534
38 292 -1.1304872586519767
38 293 -2.2609745173039535
38 294 3.6637117369001855
38 295 7.327423473800371
38 296 -2.0905566748852653
38 297 -4.181113349770531
38 298 0.6184202419675549
38 299 1.2368404839351097
38 300 -2.5555893540894523
38 301 -5.111178708178905
38 302 -1.6268494052976914
38 303 -3.253698810595383
38 304 6.210973666020884
38 305 12.421947332041768
38 306 6.374182883444899
38 307 12.748365766889798
38 308 6.176670016197279
38 309 12.353340032394557
38 310 3.3749222452997785
38 311 6.749844490599557
38 312 0.5178092990424197
38 313 1.0356185980848394
38 314 4.262562188572722
38 315 8.525124377145444
38 316 0.933353318070964
38 317 1.866706636141928
38 318 0.20352701911911497
38 319 0.40705403823822994
38 320 -8.34293430865505
38 321 -16.6858686173101
38 322 -1.2122531516977704
38 323 -2.4245063033955407
38 324 1.9703413701662231
38 325 3.9406827403324463
38 326 -2.121663721935163
38 327 -4.243327443870326
38 328 6.1679320561076265
38 329 12.335864112215253
38 330 5.773721906075847
38 331 11.547443812151695
38 332 9.71218183848783
38 333 19.42436367697566
38 334 -2.382230396327345
38 335 -4.76446079265469
38 336 0.052895454092334315
38 337 0.10579090818466863
38 338 6.377919842933368
38 339 12.755839685866736
38 340 1.251909230934479
38 341 2.503818461868958
38 342 6.382953263198755
38 343 12.76590652639751
38 344 3.880705581309739
38 345 7.761411162619478
38 346 -4.659757681767111
38 347 -9.319515363534222
38 348 -0.83404627493915
38 349 -1.6680925498783
38 350 4.699120825473755
38 351 9.39824165094751
38 352 -2.603190449729486
38 353 -5.206380899458972
38 354 5.730333745218922
38 355 11.460667490437844
38 356 -2.9000834574578604
38 357 -5.800166914915721
38 358 -4.0657736500632895
38 359 -8.131547300126579
38 360 -1.2117962410063396
38 361 -2.4235924820126793
38 362 3.7061375213441776
38 363 7.412275042688355
38 364 6.422871455455151
38 365 12.845742910910301
38 366 6.734146933205383
38 367 13.468293866410766
38 368 7.136997328920992
38 369 14.273994657841984
38 370 -1.5506830003980645
38 371 -3.101366000796129
38 372 1.9530286950218354
38 373 3.906057390043671
38 374 -6.098248875702196
38 375 -12.196497751404392
38 376 -6.030606333489812
38 377 -12.061212666979625
38 378 6.607071689614362
38 379 13.214143379228725
38 380 -6.4800709490500115
38 381 -12.960141898100023
38 382 0.7761912324467524
38 383 1.5523824648935047
38 384 6.492310963682946
38 385 12.984621927365891
38 386 -1.3068000428558348
38 387 -2.6136000857116697
38 388 0.4255310959022788
38 389 0.8510621918045576
38 390 -2.049992646869781
38 391 -4.099985293739562
38 392 -1.3624036084863307
38 393 -2.7248072169726614
38 394 5.229922808552737
38 395 10.459845617105474
38 396 -0.1781016818384995
38 397 -0.356203363676999
38 398 -1.6278865454858304
38 399 -3.255773090971661
39 -190.13197339992357
39 40 -9.84391443330879
39 41 -19.68782886661758
39 42 -11.370499212625226
39 43 -22.740998425250453
39 44 -12.551133915729022
39 45 -25.102267831458043
39 46 -3.959117227333397
39 47 -7.918234454666794
39 48 -9.064845980262803
39 49 -18.129691960525605
39 50 11.333499396772632
39 51 22.666998793545265
39 52 -11.139323155228224
39 53 -22.27864631045645
39 54 11.066333395774507
39 55 22.132666791549013
39 56 5.852147501635096
39 57 11.704295003270191
39 58 20.24582166753317
39 59 40.49164333506634
39 60 -1.0589386706459685
39 61 -2.117877341291937
39 62 -15.009923041114485
39 63 -30.01984608222897
39 64 -2.2480638576406893
39 65 -4.496127715281379
39 66 -6.834938044130992
39 67 -13.669876088261985
39 68 5.8278231361263355
39 69 11.655646272252671
39 70 17.545037831967687
39 71 35.09007566393537
39 72 13.967359356126515
39 73 27.93471871225303
39 74 -10.557018279585186
39 75 -21.114036559170373
39 76 -1.4584224296438766
39 77 -2.916844859287753
39 78 8.823603903484393
39 79 17.647207806968787
39 80 1.37994233787045
39 81 2.7598846757409
39 82 14.126679174965385
39 83 28.25335834993077
39 84 -2.207854063046952
39 85 -4.415708126093904
39 86 17.776999107475874
39 87 35.55399821495175
39 88 -7.885045488578132
39 89 -15.770090977156263
39 90 -7.91751895744724
39 91 -15.83503791489448
39 92 1.6026432972175702
39 93 3.2052865944351403
39 94 12.612089215103712
39 95 25.224178430207424
39 96 9.243242211935764
39 97 18.486484423871527
39 98 -3.527997930222437
39 99 -7.055995860444874
39 100 19.474504827894098
39 101 38.949009655788196
39 102 -9.193003567042675
39 103 -18.38600713408535
39 104 29.58417887844091
39 105 59.16835775688182
39 106 5.493852678993985
39 107 10.98770535798797
39 108 6.0152369150026965
39 109 12.030473830005393
39 110 1.5378592923475067
39 111 3.0757185846950135
39 112 6.901077556133428
39 113 13.802155112266856
39 114 -6.996937489238164
39 115 -13.993874978476327
39 116 5.093886383335329
39 117 10.187772766670658
39 118 -13.313164933775194
39 119 -26.62632986755039
39 120 8.804550247476556
39 121 17.60910049495311
39 122 -18.621981552856063
39 123 -37.243963105712126
39 124 11.873576785125197
39 125 23.747153570250394
39 126 -5.63813307276195
39 127 -11.2762661455239
39 128 2.261132869511316
39 129 4.522265739022632
39 130 0.7906259056623355
39 131 1.581251811324671
39 132 -0.23014733527653009
39 133 -0.46029467055306017
39 134 7.112558111637693
39 135 14.225116223275386
39 136 -2.1977444353773894
39 137 -4.395488870754779
39 138 1.1617392275970717
39 139 2.3234784551941434
39 140 -3.0964651246063912
39 141 -6.1929302492127825
39 142 -0.2158798666447277
39 143 -0.4317597332894554
39 144 9.197551119230312
39 145 18.395102238460623
39 146 -14.995001833024073
39 147 -29.990003666048146
39 148 -14.653335421443074
39 149 -29.30667084288615
39 150 2.2292576302089264
39 151 4.458515260417853
39 152 1.6261631322531391
39 153 3.2523262645062783
39 154 17.18935184076158
39 155 34.37870368152316
39 156 -4.123348868421495
39 157 -8.24669773684299
39 158 -12.071396012953333
39 159 -24.142792025906665
39 160 2.7416409116720546
39 161 5.483281823344109
39 162 -4.440895147726154
39 163 -8.881790295452308
39 164 -8.165041300289094
39 165 -16.330082600578187
39 166 -2.40206350981593
39 167 -4.80412701963186
39 168 -10.478956595769134
39 169 -20.957913191538267
39 170 -19.183690577004448
39 171 -38.367381154008896
39 172 16.402650311619347
39 173 32.80530062323869
39 174 -20.365927320107254
39 175 -40.73185464021451
39 176 -1.120266646755591
39 177 -2.240533293511182
39 178 -3.016816515100045
39 179 -6.03363303020009
39 180 -6.623520841875354
39 181 -13.247041683750709
39 182 11.669201820868635
39 183 23.33840364173727
39 184 3.0565764163860702
39 185 6.1131528327721405
39 186 -0.8693880429207856
39 187 -1.7387760858415713
39 188 -3.8063186646869105
39 189 -7.612637329373821
39 190 -10.48688902526332
39 191 -20.97377805052664
39 192 -20.05828611672586
39 193 -40.11657223345172
39 194 -3.522740090799542
39 195 -7.045480181599084
39 196 -4.214545149585768
39 197 -8.429090299171536
39 198 -6.112013641132717
39 199 -12.224027282265434
39 200 10.508788688326156
39 201 21.017577376652312
39 202 -7.115323968595527
39 203 -14.230647937191055
39 204 10.791495571960716
39 205 21.582991143921433
39 206 4.354616760972756
39 207 8.709233521945512
39 208 -8.624792592287957
39 209 -17.249585184575913
39 210 4.6569897395206725
39 211 9.313979479041345
39 212 -7.879363019375312
39 213 -15.758726038750623
39 214 11.38346796382351
39 215 22.76693592764702
39 216 1.0166367948352164
39 217 2.033273589670433
39 218 9.654364444643383
39 219 19.308728889286765
39 220 6.268533532782641
39 221 12.537067065565282
39 222 -12.716717193117107
39 223 -25.433434386234214
39 224 -0.34542336647084326
39 225 -0.6908467329416865
39 226 -15.172913153185767
39 227 -30.345826306371535
39 228 -13.136290095195292
39 229 -26.272580190390585
39 230 5.648703089240017
39 231 11.297406178480035
39 232 -9.314004681417677
39 233 -18.628009362835353
39 234 4.982203978489419
39 235 9.964407956978839
39 236 7.790263870256981
39 237 15.580527740513961
39 238 -6.44532056193944
39 239 -12.89064112387888
39 240 2.618835855429113
39 241 5.237671710858226
39 242 5.5636520467364
39 243 11.1273040934728
39 244 -11.556456172524934
39 245 -23.112912345049867
39 246 10.95234700702214
39 247 21.90469401404428
39 248 10.26510069829219
39 249 20.53020139658438
39 250 4.9653974635585865
39 251 9.930794927117173
39 252 0.07619720143591557
39 253 0.15239440287183115
39 254 -21.53170248289505
39 255 -43.0634049657901
39 256 4.50235673682948
39 257 9.00471347365896
39 258 6.001645396685358
39 259 12.003290793370716
39 260 5.291121545649751
39 261 10.582243091299501
39 262 0.2138595486870647
39 263 0.4277190973741294
39 264 -7.130260515247951
39 265 -14.260521030495902
39 266 -8.699966987654339
39 267 -17.399933975308677
39 268 33.691402628110495
39 269 67.38280525622099
39 270 9.070472786496502
39 271 18.140945572993004
39 272 -6.028505216478483
39 273 -12.057010432956966
39 274 -2.6192649541932242
39 275 -5.2385299083864485
39 276 11.77689194016006
39 277 23.55378388032012
39 278 -4.9250242825149115
39 279 -9.850048565029823
39 280 -9.401038521203484
39 281 -18.802077042406967
39 282 -1.6563129918290516
39 283 -3.312625983658103
39 284 5.181950942048674
39 285 10.363901884097348
39 286 18.455235388452326
39 287 36.91047077690465
39 288 -1.13406407728277
39 289 -2.26812815456554
39 290 -13.76344790035534
39 291 -27.52689580071068
39 292 -2.2609745173039535
39 293 -4.521949034607907
39 294 7.327423473800371
39 295 14.654846947600742
39 296 -4.181113349770531
39 297 -8.362226699541061
39 298 1.2368404839351097
39 299 2.4736809678702194
39 300 -5.111178708178905
39 301 -10.22235741635781
39 302 -3.253698810595383
39 303 -6.507397621190766
39 304 12.421947332041768
39 305 24.843894664083535
39 306 12.748365766889798
39 307 25.496731533779595
39 308 12.353340032394557
39 309 24.706680064789115
39 310 6.749844490599557
39 311 13.499688981199114
39 312 1.0356185980848394
39 313 2.0712371961696787
39 314 8.525124377145444
39 315 17.050248754290887
39 316 1.866706636141928
39 317 3.733413272283856
39 318 0.40705403823822994
39 319 0.8141080764764599
39 320 -16.6858686173101
39 321 -33.3717372346202
39 322 -2.4245063033955407
39 323 -4.8490126067910815
39 324 3.9406827403324463
39 325 7.8813654806648925
39 326 -4.243327443870326
39 327 -8.486654887740652
39 328 12.335864112215253
39 329 24.671728224430506
39 330 11.547443812151695
39 331 23.09488762430339
39 332 19.42436367697566
39 333 38.84872735395132
39 334 -4.76446079265469
39 335 -9.52892158530938
39 336 0.10579090818466863
39 337 0.21158181636933726
39 338 12.755839685866736
39 339 25.51167937173347
39 340 2.503818461868958
39 341 5.007636923737916
39 342 12.76590652639751
39 343 25.53181305279502
39 344 7.761411162619478
39 345 15.522822325238955
39 346 -9.319515363534222
39 347 -18.639030727068445
39 348 -1.6680925498783
39 349 -3.3361850997566
39 350 9.39824165094751
39 351 18.79648330189502
39 352 -5.206380899458972
39 353 -10.412761798917945
39 354 11.460667490437844
39 355 22.921334980875688
39 356 -5.800166914915721
39 357 -11.600333829831442
39 358 -8.131547300126579
39 359 -16.263094600253158
39 360 -2.4235924820126793
39 361 -4.847184964025359
39 362 7.412275042688355
39 363 14.82455008537671
39 364 12.845742910910301
39 365 25.691485821820603
39 366 13.468293866410766
39 367 26.936587732821533
39 368 14.273994657841984
39 369 28.547989315683967
39 370 -3.101366000796129
39 371 -6.202732001592258
39 372 3.906057390043671
39 373 7.812114780087342
39 374 -12.196497751404392
39 375 -24.392995502808784
39 376 -12.061212666979625
39 377 -24.12242533395925
39 378 13.214143379228725
39 379 26.42828675845745
39 380 -12.960141898100023
39 381 -25.920283796200046
39 382 1.5523824648935047
39 383 3.1047649297870095
39 384 12.984621927365891
39 385 25.969243854731783
39 386 -2.6136000857116697
39 387 -5.227200171423339
39 388 0.8510621918045576
39 389 1.702124383609115
39 390 -4.099985293739562
39 391 -8.199970587479124
39 392 -2.7248072169726614
39 393 -5.449614433945323
39 394 10.459845617105474
39 395 20.919691234210948
39 396 -0.356203363676999
39 397 -0.712406727353998
39 398 -3.255773090971661
39 399 -6.511546181943322
40 38.0903381694777
40 41 152.2051550919328
40 42 2.6645352591003757e-15
40 43 5.329070518200751e-15
40 44 0.19375318309625333
40 45 0.38750636619250667
40 46 -1.9570669165890675
40 47 -3.914133833178135
40 48 -3.2309660448893744
40 49 -6.461932089778749
40 50 -3.5587667732534483
40 51 -7.1175335465068965
40 52 2.4543547911933876
40 53 4.908709582386775
40 54 6.810403302717893
40 55 13.620806605435787
40 56 5.737744752752863
40 57 11.475489505505726
40 58 -1.4229467787499437
40 59 -2.8458935574998874
40 60 -4.7022383072622835
40 61 -9.404476614524567
40 62 6.088529446323371
40 63 12.177058892646741
40 64 -2.430480469983941
40 65 -4.860960939967882
40 66 -6.359068883061894
40 67 -12.718137766123789
40 68 -2.1684043235503685
40 69 -4.336808647100737
40 70 -2.335483668172426
40 71 -4.670967336344852
40 72 -7.288106215085703
40 73 -14.576212430171406
40 74 -1.8816716402202027
40 75 -3.7633432804404054
40 76 4.887311678561756
40 77 9.774623357123511
40 78 3.4068500022861437
40 79 6.813700004572287
40 80 6.340063702338668
40 81 12.680127404677336
40 82 -0.3382319394224145
40 83 -0.676463878844829
40 84 4.649096472351723
40 85 9.298192944703446
40 86 5.438996492954164
40 87 10.877992985908328
40 88 17.333487890199073
40 89 34.66697578039815
40 90 -7.133710051536165
40 91 -14.26742010307233
40 92 2.555637811907107
40 93 5.111275623814214
40 94 -0.5015461742333434
40 95 -1.0030923484666867
40 96 -7.035341104019351
40 97 -14.070682208038702
40 98 4.822410025108499
40 99 9.644820050216998
40 100 -4.564728653977301
40 101 -9.129457307954603
40 102 -5.193177816026172
40 103 -10.386355632052345
40 104 -0.9432530068412603
40 105 -1.8865060136825207
40 106 -7.71997244171775
40 107 -15.4399448834355
40 108 1.608132974006016
40 109 3.216265948012032
40 110 -2.404600065355305
40 111 -4.80920013071061
40 112 3.1123646375825142
40 113 6.2247292751650285
40 114 1.2523747931280287
40 115 2.5047495862560574
40 116 2.5711002626194226
40 117 5.142200525238845
40 118 3.043890437106721
40 119 6.087780874213442
40 120 -8.324586580301254
40 121 -16.64917316060251
40 122 6.2821863119012376
40 123 12.564372623802475
40 124 5.088259193949258
40 125 10.176518387898517
40 126 2.3485886914507783
40 127 4.697177382901557
40 128 0.662268762166204
40 129 1.324537524332408
40 130 -5.970839201336512
40 131 -11.941678402673023
40 132 1.5580650308591748
40 133 3.1161300617183496
40 134 3.926567520344631
40 135 7.853135040689262
40 136 -5.861852721354651
