400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -55.80551257116217
4 355 -12.038664353610015
4 356 -0.8865284821516761
4 357 -1.7730569643033522
4 358 -10.84447899837156
4 359 -21.68895799674312
4 360 -2.969320040737535
4 361 -5.93864008147507
4 362 2.303405970646447
4 363 4.606811941292894
4 364 -0.26671803388915816
4 365 -0.5334360677783163
4 366 3.4372896616891184
4 367 6.874579323378237
4 368 4.976819071952194
4 369 9.953638143904389
4 370 17.469023581670708
4 371 34.938047163341416
4 372 -11.786573135668549
4 373 -23.573146271337098
4 374 3.4458824489522906
4 375 6.891764897904581
4 376 -6.2013370356419735
4 377 -12.402674071283947
4 378 -2.1543581544182553
4 379 -4.308716308836511
4 380 3.600053886585158
4 381 7.200107773170316
4 382 0.9506970368516134
4 383 1.9013940737032269
4 384 -4.5128587811074325
4 385 -9.025717562214865
4 386 6.168603525307486
4 387 12.337207050614971
4 388 -5.433493649521085
4 389 -10.86698729904217
4 390 -2.0134823031498907
4 391 -4.0269646062997815
4 392 -2.109883957185321
4 393 -4.219767914370642
4 394 0.34182797833658674
4 395 0.6836559566731735
4 396 -2.178149187362564
4 397 -4.356298374725128
4 398 -2.862742580393868
4 399 -5.725485160787736
5 -332.6943088486672
5 6 1.0158540675320182e-14
5 7 2.0317081350640365e-14
5 8 4.188005682234186
5 9 8.376011364468372
5 10 -12.794266400698406
5 11 -25.588532801396813
5 12 -36.05847207101705
5 13 -72.1169441420341
5 14 -13.894497095246152
5 15 -27.788994190492303
5 16 3.901655177410875
5 17 7.80331035482175
5 18 6.4317902422452375
5 19 12.863580484490475
5 20 0.4508816443061172
5 21 0.9017632886122344
5 22 26.403091852072144
5 23 52.80618370414429
5 24 -7.657632767729978
5 25 -15.315265535459956
5 26 1.9701131403049996
5 27 3.9402262806099992
5 28 7.214030457735885
5 29 14.42806091547177
5 30 0.8969359384044111
5 31 1.7938718768088222
5 32 0.38621133069118674
5 33 0.7724226613823735
5 34 4.59453931647206
5 35 9.18907863294412
5 36 -13.526043991266947
5 37 -27.052087982533894
5 38 13.60634899127598
5 39 27.21269798255196
5 40 15.155887533569246
5 41 30.31177506713849
5 42 -0.10001555347515717
5 43 -0.20003110695031434
5 44 6.2281851992190935
5 45 12.456370398438187
5 46 12.66482438772319
5 47 25.32964877544638
5 48 3.0266756820264558
5 49 6.0533513640529115
5 50 4.261265386710389
5 51 8.522530773420778
5 52 15.862894564965915
5 53 31.72578912993183
5 54 -2.1140763490672345
5 55 -4.228152698134469
5 56 7.200915726821597
5 57 14.401831453643194
5 58 -1.5514736059862888
5 59 -3.1029472119725776
5 60 -7.147979996676497
5 61 -14.295959993352994
5 62 4.04042249155409
5 63 8.08084498310818
5 64 -10.56722265309013
5 65 -21.13444530618026
5 66 -12.09472612581091
5 67 -24.18945225162182
5 68 14.88843091504205
5 69 29.7768618300841
5 70 -10.222349591799876
5 71 -20.444699183599752
5 72 12.813207282410804
5 73 25.62641456482161
5 74 -7.270512205797297
5 75 -14.541024411594593
5 76 8.451843291255955
5 77 16.90368658251191
5 78 11.671586160207116
5 79 23.343172320414233
5 80 -6.625058171893566
5 81 -13.250116343787132
5 82 -5.040412807038101
5 83 -10.080825614076202
5 84 9.553968764353797
5 85 19.107937528707595
5 86 -10.787142492011004
5 87 -21.574284984022007
5 88 -2.0829385790151123
5 89 -4.1658771580302245
5 90 -8.258446988869872
5 91 -16.516893977739745
5 92 12.631534565567
5 93 25.263069131134
5 94 -14.110129837413034
5 95 -28.220259674826067
5 96 0.8313652300734615
5 97 1.662730460146923
5 98 -7.807665777717522
5 99 -15.615331555435043
5 100 -14.12628810332141
5 101 -28.25257620664282
5 102 4.8273402920656965
5 103 9.654680584131393
5 104 -25.28316770344797
5 105 -50.56633540689594
5 106 -9.153346759830534
5 107 -18.306693519661067
5 108 2.3037317243325397
5 109 4.607463448665079
5 110 12.031263972012024
5 111 24.062527944024048
5 112 12.177764653853178
5 113 24.355529307706355
5 114 -10.920561151089299
5 115 -21.841122302178597
5 116 19.651160676605336
5 117 39.30232135321067
5 118 13.05880525178883
5 119 26.11761050357766
5 120 11.272466386498444
5 121 22.544932772996887
5 122 -4.647788782644585
5 123 -9.29557756528917
5 124 -14.574394055432798
5 125 -29.148788110865596
5 126 10.803402705213573
5 127 21.606805410427146
5 128 -0.5379028532317935
5 129 -1.075805706463587
5 130 -8.112035501204183
5 131 -16.224071002408365
5 132 29.760137387477556
5 133 59.52027477495511
5 134 12.176414510687527
5 135 24.352829021375054
5 136 6.021491464227633
5 137 12.042982928455267
5 138 11.814217002799488
5 139 23.628434005598976
5 140 12.415964396297143
5 141 24.831928792594287
5 142 -1.2249268639055835
5 143 -2.449853727811167
5 144 -7.572491577375027
5 145 -15.144983154750054
5 146 -16.63050400224703
5 147 -33.26100800449406
5 148 16.463247307026972
5 149 32.926494614053944
5 150 -1.4053049336831194
5 151 -2.8106098673662387
5 152 10.228039662243408
5 153 20.456079324486815
5 154 -18.17843575064505
5 155 -36.3568715012901
5 156 15.55734968287577
5 157 31.11469936575154
5 158 7.556747296283846
5 159 15.113494592567692
5 160 5.516094360074181
5 161 11.032188720148362
5 162 14.566234964673779
5 163 29.132469929347558
5 164 21.067082065865765
5 165 42.13416413173153
5 166 1.5200680083953824
5 167 3.0401360167907647
5 168 -17.191808095100377
5 169 -34.383616190200755
5 170 -11.811309129775374
5 171 -23.622618259550748
5 172 5.85957275405271
5 173 11.71914550810542
5 174 4.8691857415205835
5 175 9.738371483041167
5 176 -1.4448054918637832
5 177 -2.8896109837275663
5 178 -26.46131086728559
5 179 -52.92262173457118
5 180 -12.063001576414685
5 181 -24.12600315282937
5 182 -16.40758777601775
5 183 -32.8151755520355
5 184 6.960665745374985
5 185 13.92133149074997
5 186 3.86590593003385
5 187 7.7318118600677
5 188 19.07612908445611
5 189 38.15225816891222
5 190 -8.245914457734793
5 191 -16.491828915469586
5 192 1.638455941411907
5 193 3.276911882823814
5 194 3.6938418535121817
5 195 7.3876837070243635
5 196 -4.396768226887355
5 197 -8.79353645377471
5 198 -10.386216019247406
5 199 -20.772432038494813
5 200 -4.416364041255048
5 201 -8.832728082510096
5 202 -9.353625896149573
5 203 -18.707251792299147
5 204 -13.104416743352061
5 205 -26.208833486704123
5 206 -5.877673540093694
5 207 -11.755347080187388
5 208 11.07587347078953
5 209 22.15174694157906
5 210 -5.618294205848053
5 211 -11.236588411696106
5 212 -3.5095239518634367
5 213 -7.019047903726873
5 214 -8.621979411754058
5 215 -17.243958823508116
5 216 -13.447780787684225
5 217 -26.89556157536845
5 218 -10.28870249272832
5 219 -20.57740498545664
5 220 1.7661151523143674
5 221 3.532230304628735
5 222 13.5986637132101
5 223 27.1973274264202
5 224 9.11469580424026
5 225 18.22939160848052
5 226 7.8443904385578085
5 227 15.688780877115617
5 228 7.871510697536527
5 229 15.743021395073054
5 230 -16.15632294059834
5 231 -32.31264588119668
5 232 -0.5259757468117976
5 233 -1.0519514936235952
5 234 -0.8051608330581235
5 235 -1.610321666116247
5 236 9.5716135845575
5 237 19.143227169115
5 238 0.6077052122698996
5 239 1.2154104245397992
5 240 -9.448260077436766
5 241 -18.89652015487353
5 242 -4.44834660313807
5 243 -8.89669320627614
5 244 19.754730546001035
5 245 39.50946109200207
5 246 10.611081934086329
5 247 21.222163868172657
5 248 11.404305737161383
5 249 22.808611474322767
5 250 -6.168551595222491
5 251 -12.337103190444981
5 252 -2.0564972372232226
5 253 -4.112994474446445
5 254 -4.8815255421229224
5 255 -9.763051084245845
5 256 14.570893007871462
5 257 29.141786015742923
5 258 6.316206953102647
5 259 12.632413906205294
5 260 5.7043538590397995
5 261 11.408707718079599
5 262 -5.307038878024484
5 263 -10.614077756048967
5 264 -16.841047869345672
5 265 -33.682095738691345
5 266 -8.655916182834293
5 267 -17.311832365668586
5 268 7.865020256921202
5 269 15.730040513842404
5 270 -1.4320065294062727
5 271 -2.8640130588125454
5 272 0.6644277446841409
5 273 1.3288554893682818
5 274 -2.0617856121276104
5 275 -4.123571224255221
5 276 19.25740634961225
5 277 38.5148126992245
5 278 -13.410104457675125
5 279 -26.82020891535025
5 280 4.256265551333444
5 281 8.512531102666888
5 282 -13.677011648105903
5 283 -27.354023296211807
5 284 7.909982929580153
5 285 15.819965859160305
5 286 7.553306399551738
5 287 15.106612799103477
5 288 -1.2606834088747783
5 289 -2.5213668177495565
5 290 8.528498311397026
5 291 17.056996622794053
5 292 -11.92236073183762
5 293 -23.84472146367524
5 294 1.6620159806932429
5 295 3.3240319613864857
5 296 -5.116184079854181
5 297 -10.232368159708361
5 298 5.171604152275532
5 299 10.343208304551064
5 300 1.902908180814527
5 301 3.805816361629054
5 302 -14.085795396397089
5 303 -28.171590792794177
5 304 4.024248212822343
5 305 8.048496425644686
5 306 5.0197412267213295
5 307 10.039482453442659
5 308 1.1313608052811688
5 309 2.2627216105623376
5 310 -12.849119107704704
5 311 -25.698238215409408
5 312 -2.12415835807711
5 313 -4.24831671615422
5 314 -12.139072467098053
5 315 -24.278144934196106
5 316 10.306984333439049
5 317 20.613968666878097
5 318 0.6284772635187172
5 319 1.2569545270374345
5 320 10.240178272408293
5 321 20.480356544816587
5 322 -5.048870068404713
5 323 -10.097740136809426
5 324 5.189435981157978
5 325 10.378871962315957
5 326 -6.17103366911283
5 327 -12.34206733822566
5 328 -7.4580566403106205
5 329 -14.916113280621241
5 330 -15.55723176415967
5 331 -31.11446352831934
5 332 25.985953256038492
5 333 51.971906512076984
5 334 -11.375330833316786
5 335 -22.750661666633572
5 336 12.210734142762245
5 337 24.42146828552449
5 338 1.423894015681999
5 339 2.847788031363998
5 340 -16.316456237775654
5 341 -32.63291247555131
5 342 6.42501903865512
5 343 12.85003807731024
5 344 29.51467802759872
5 345 59.02935605519744
5 346 -8.14750778625398
5 347 -16.29501557250796
5 348 -1.319457484516215
5 349 -2.63891496903243
5 350 -9.228501788908169
5 351 -18.457003577816337
5 352 -12.757746143372534
5 353 -25.51549228674507
5 354 -12.038664353610015
5 355 -24.07732870722003
5 356 -1.7730569643033522
5 357 -3.5461139286067045
5 358 -21.68895799674312
5 359 -43.37791599348624
5 360 -5.93864008147507
5 361 -11.87728016295014
5 362 4.606811941292894
5 363 9.213623882585788
5 364 -0.5334360677783163
5 365 -1.0668721355566326
5 366 6.874579323378237
5 367 13.749158646756474
5 368 9.953638143904389
5 369 19.907276287808777
5 370 34.938047163341416
5 371 69.87609432668283
5 372 -23.573146271337098
5 373 -47.146292542674196
5 374 6.891764897904581
5 375 13.783529795809162
5 376 -12.402674071283947
5 377 -24.805348142567894
5 378 -4.308716308836511
5 379 -8.617432617673021
5 380 7.200107773170316
5 381 14.400215546340632
5 382 1.9013940737032269
5 383 3.8027881474064538
5 384 -9.025717562214865
5 385 -18.05143512442973
5 386 12.337207050614971
5 387 24.674414101229942
5 388 -10.86698729904217
5 389 -21.73397459808434
5 390 -4.0269646062997815
5 391 -8.053929212599563
5 392 -4.219767914370642
5 393 -8.439535828741285
5 394 0.6836559566731735
5 395 1.367311913346347
5 396 -4.356298374725128
5 397 -8.712596749450256
5 398 -5.725485160787736
5 399 -11.450970321575472
6 -398.32032321003896
6 7 169.86483594682616
6 8 6.397133200349201
6 9 12.794266400698403
6 10 2.094002841117092
6 11 4.188005682234184
6 12 6.947248547623078
6 13 13.894497095246155
6 14 -18.029236035508525
6 15 -36.05847207101705
6 16 -3.215895121122622
6 17 -6.431790242245244
6 18 1.9508275887054383
6 19 3.9016551774108765
6 20 -13.201545926036069
6 21 -26.403091852072137
6 22 0.22544082215305639
6 23 0.45088164430611277
6 24 -0.985056570152502
6 25 -1.970113140305004
6 26 -3.82881638386499
6 27 -7.65763276772998
6 28 -0.44846796920220555
6 29 -0.8969359384044111
6 30 3.607015228867941
6 31 7.214030457735882
6 32 -2.2972696582360292
6 33 -4.5945393164720585
6 34 0.1931056653455916
6 35 0.3862113306911832
6 36 -6.803174495637988
6 37 -13.606348991275976
6 38 -6.763021995633471
6 39 -13.526043991266942
6 40 0.05000777673757986
6 41 0.10001555347515972
6 42 7.577943766784624
6 43 15.155887533569247
6 44 -6.332412193861593
6 45 -12.664824387723186
6 46 3.1140925996095468
6 47 6.2281851992190935
6 48 -2.130632693355195
6 49 -4.26126538671039
6 50 1.5133378410132283
6 51 3.0266756820264566
6 52 1.0570381745336177
6 53 2.1140763490672354
6 54 7.9314472824829565
6 55 15.862894564965913
6 56 0.7757368029931466
6 57 1.5514736059862932
6 58 3.6004578634107998
6 59 7.2009157268215995
6 60 -2.0202112457770456
6 61 -4.040422491554091
6 62 -3.5739899983382495
6 63 -7.147979996676499
6 64 6.047363062905454
6 65 12.094726125810908
6 66 -5.283611326545067
6 67 -10.567222653090134
6 68 5.111174795899942
6 69 10.222349591799883
6 70 7.444215457521026
6 71 14.888430915042052
6 72 3.6352561028986505
6 73 7.270512205797301
6 74 6.406603641205399
6 75 12.813207282410797
6 76 -5.835793080103556
6 77 -11.671586160207111
6 78 4.225921645627978
6 79 8.451843291255956
6 80 2.5202064035190492
6 81 5.0404128070380985
6 82 -3.312529085946784
6 83 -6.625058171893568
6 84 5.393571246005502
6 85 10.787142492011004
6 86 4.7769843821769005
6 87 9.553968764353801
6 88 4.1292234944349335
6 89 8.258446988869867
6 90 -1.0414692895075568
6 91 -2.0829385790151136
6 92 7.055064918706518
6 93 14.110129837413036
6 94 6.315767282783501
6 95 12.631534565567001
6 96 3.9038328888587603
6 97 7.807665777717521
6 98 0.41568261503673076
6 99 0.8313652300734615
6 100 -2.4136701460328487
6 101 -4.827340292065697
6 102 -7.063144051660705
6 103 -14.12628810332141
6 104 4.576673379915266
6 105 9.153346759830532
6 106 -12.641583851723986
6 107 -25.283167703447972
6 108 -6.015631986006014
6 109 -12.031263972012027
6 110 1.1518658621662663
6 111 2.3037317243325326
6 112 5.46028057554465
6 113 10.9205611510893
6 114 6.088882326926589
6 115 12.177764653853178
6 116 -6.529402625894413
6 117 -13.058805251788826
6 118 9.825580338302668
6 119 19.651160676605336
6 120 2.3238943913222943
6 121 4.6477887826445885
6 122 5.636233193249222
6 123 11.272466386498444
6 124 -5.401701352606789
6 125 -10.803402705213578
6 126 -7.287197027716399
6 127 -14.574394055432798
6 128 4.0560177506020905
6 129 8.112035501204181
6 130 -0.2689514266158981
6 131 -0.5379028532317962
6 132 -6.0882072553437645
6 133 -12.176414510687529
6 134 14.88006869373878
6 135 29.76013738747756
6 136 -5.907108501399746
6 137 -11.814217002799491
6 138 3.010745732113818
6 139 6.021491464227636
6 140 0.6124634319527944
6 141 1.2249268639055888
6 142 6.207982198148573
6 143 12.415964396297147
6 144 8.315252001123515
6 145 16.63050400224703
6 146 -3.7862457886875127
6 147 -7.572491577375025
6 148 0.7026524668415601
6 149 1.4053049336831203
6 150 8.231623653513484
6 151 16.46324730702697
6 152 9.089217875322527
6 153 18.178435750645054
6 154 5.114019831121701
6 155 10.228039662243402
6 156 -3.778373648141925
6 157 -7.55674729628385
6 158 7.778674841437887
6 159 15.557349682875774
6 160 -7.283117482336889
6 161 -14.566234964673779
6 162 2.758047180037095
6 163 5.51609436007419
6 164 -0.7600340041976907
6 165 -1.5200680083953815
6 166 10.533541032932884
6 167 21.06708206586577
6 168 5.9056545648876835
6 169 11.811309129775367
6 170 -8.59590404755019
6 171 -17.19180809510038
6 172 -2.434592870760291
6 173 -4.869185741520582
6 174 2.9297863770263564
6 175 5.859572754052713
6 176 13.230655433642795
6 177 26.46131086728559
6 178 -0.7224027459318929
6 179 -1.4448054918637858
6 180 8.203793888008873
6 181 16.407587776017746
6 182 -6.031500788207344
6 183 -12.063001576414688
6 184 -1.9329529650169248
6 185 -3.8659059300338496
6 186 3.4803328726874927
6 187 6.960665745374985
6 188 4.122957228867397
6 189 8.245914457734793
6 190 9.538064542228057
6 191 19.076129084456113
6 192 -1.8469209267560895
6 193 -3.693841853512179
6 194 0.819227970705954
6 195 1.638455941411908
6 196 5.193108009623702
6 197 10.386216019247405
6 198 -2.198384113443677
6 199 -4.396768226887354
6 200 4.676812948074788
6 201 9.353625896149577
6 202 -2.2081820206275236
6 203 -4.416364041255047
6 204 2.9388367700468487
6 205 5.8776735400936975
6 206 -6.552208371676031
6 207 -13.104416743352061
6 208 2.809147102924026
6 209 5.618294205848052
6 210 5.537936735394766
6 211 11.075873470789531
6 212 4.310989705877029
6 213 8.621979411754058
6 214 -1.7547619759317181
6 215 -3.5095239518634362
6 216 5.144351246364158
6 217 10.288702492728316
6 218 -6.723890393842113
6 219 -13.447780787684225
6 220 -6.7993318566050505
6 221 -13.598663713210101
6 222 0.8830575761571828
6 223 1.7661151523143657
6 224 -3.9221952192789047
6 225 -7.844390438557809
6 226 4.557347902120129
6 227 9.114695804240258
6 228 8.07816147029917
6 229 16.15632294059834
6 230 3.935755348768265
6 231 7.87151069753653
6 232 0.4025804165290624
6 233 0.8051608330581248
6 234 -0.26298787340589946
6 235 -0.5259757468117989
6 236 -0.3038526061349498
6 237 -0.6077052122698996
6 238 4.78580679227875
6 239 9.5716135845575
6 240 2.224173301569036
6 241 4.448346603138072
6 242 -4.724130038718383
6 243 -9.448260077436766
6 244 -5.305540967043163
6 245 -10.611081934086325
6 246 9.877365273000516
6 247 19.75473054600103
6 248 3.084275797611247
6 249 6.168551595222494
6 250 5.702152868580692
6 251 11.404305737161383
6 252 2.440762771061461
6 253 4.881525542122922
6 254 -1.0282486186116122
6 255 -2.0564972372232244
6 256 -3.1581034765513225
6 257 -6.316206953102645
6 258 7.285446503935731
6 259 14.570893007871462
6 260 2.653519439012241
6 261 5.307038878024482
6 262 2.8521769295198984
6 263 5.704353859039797
6 264 4.327958091417145
6 265 8.65591618283429
6 266 -8.420523934672836
6 267 -16.841047869345672
6 268 0.716003264703138
6 269 1.432006529406276
6 270 3.932510128460601
6 271 7.865020256921202
6 272 1.030892806063805
6 273 2.06178561212761
6 274 0.33221387234206956
6 275 0.6644277446841391
6 276 6.705052228837566
6 277 13.410104457675132
6 278 9.628703174806125
6 279 19.25740634961225
6 280 6.838505824052951
6 281 13.677011648105902
6 282 2.128132775666721
6 283 4.256265551333442
6 284 -3.776653199775869
6 285 -7.553306399551738
6 286 3.9549914647900786
6 287 7.909982929580157
6 288 -4.264249155698511
6 289 -8.528498311397023
6 290 -0.63034170443739
6 291 -1.26068340887478
6 292 -0.8310079903466223
6 293 -1.6620159806932446
6 294 -5.96118036591881
6 295 -11.92236073183762
6 296 -2.5858020761377687
6 297 -5.171604152275537
6 298 -2.5580920399270903
6 299 -5.116184079854181
6 300 7.042897698198544
6 301 14.085795396397089
6 302 0.9514540904072608
6 303 1.9029081808145216
6 304 -2.509870613360663
6 305 -5.019741226721326
6 306 2.0121241064111706
6 307 4.024248212822341
6 308 6.42455955385235
6 309 12.8491191077047
6 310 0.5656804026405863
6 311 1.1313608052811726
6 312 6.069536233549027
6 313 12.139072467098053
6 314 -1.0620791790385555
6 315 -2.124158358077111
6 316 -0.31423863175935685
6 317 -0.6284772635187137
6 318 5.1534921667195235
6 319 10.306984333439047
6 320 2.5244350342023574
6 321 5.048870068404715
6 322 5.120089136204147
6 323 10.240178272408293
6 324 3.0855168345564152
6 325 6.1710336691128305
6 326 2.5947179905789888
6 327 5.1894359811579776
6 328 7.778615882079835
6 329 15.55723176415967
6 330 -3.729028320155309
6 331 -7.458056640310618
6 332 5.687665416658395
6 333 11.37533083331679
6 334 12.99297662801925
6 335 25.9859532560385
6 336 -0.711947007841
6 337 -1.423894015682
6 338 6.105367071381124
6 339 12.210734142762249
6 340 -3.212509519327561
6 341 -6.425019038655122
6 342 -8.158228118887825
6 343 -16.31645623777565
6 344 4.073753893126993
6 345 8.147507786253986
6 346 14.75733901379936
6 347 29.51467802759872
6 348 4.614250894454087
6 349 9.228501788908174
6 350 -0.6597287422581071
6 351 -1.3194574845162141
6 352 6.019332176805006
6 353 12.038664353610011
6 354 -6.37887307168627
6 355 -12.75774614337254
6 356 10.844478998371558
6 357 21.688957996743117
6 358 -0.8865284821516752
6 359 -1.7730569643033505
6 360 -2.303405970646447
6 361 -4.606811941292894
6 362 -2.9693200407375344
6 363 -5.938640081475069
6 364 -3.4372896616891184
6 365 -6.874579323378237
6 366 -0.26671803388915727
6 367 -0.5334360677783145
6 368 -17.469023581670704
6 369 -34.93804716334141
6 370 4.976819071952194
6 371 9.953638143904389
6 372 -3.445882448952293
6 373 -6.891764897904586
6 374 -11.78657313566855
6 375 -23.5731462713371
6 376 2.1543581544182544
6 377 4.308716308836509
6 378 -6.201337035641974
6 379 -12.402674071283949
6 380 -0.9506970368516132
6 381 -1.9013940737032264
6 382 3.6000538865851572
6 383 7.2001077731703145
6 384 -6.168603525307485
6 385 -12.33720705061497
6 386 -4.512858781107432
6 387 -9.025717562214863
6 388 2.0134823031498916
6 389 4.026964606299783
6 390 -5.433493649521084
6 391 -10.866987299042169
6 392 -0.34182797833658807
6 393 -0.6836559566731761
6 394 -2.1098839571853207
6 395 -4.2197679143706415
6 396 2.8627425803938653
6 397 5.725485160787731
6 398 -2.178149187362564
6 399 -4.356298374725128
7 -711.7082284466649
7 8 12.794266400698403
7 9 25.588532801396806
7 10 4.188005682234184
7 11 8.376011364468368
7 12 13.894497095246155
7 13 27.78899419049231
7 14 -36.05847207101705
7 15 -72.1169441420341
7 16 -6.431790242245244
7 17 -12.863580484490488
7 18 3.9016551774108765
7 19 7.803310354821753
7 20 -26.403091852072137
7 21 -52.806183704144274
7 22 0.45088164430611277
7 23 0.9017632886122255
7 24 -1.970113140305004
7 25 -3.940226280610008
7 26 -7.65763276772998
7 27 -15.31526553545996
7 28 -0.8969359384044111
7 29 -1.7938718768088222
7 30 7.214030457735882
7 31 14.428060915471765
7 32 -4.5945393164720585
7 33 -9.189078632944117
7 34 0.3862113306911832
7 35 0.7724226613823664
7 36 -13.606348991275976
7 37 -27.21269798255195
7 38 -13.526043991266942
7 39 -27.052087982533884
7 40 0.10001555347515972
7 41 0.20003110695031945
7 42 15.155887533569247
7 43 30.311775067138495
7 44 -12.664824387723186
7 45 -25.329648775446373
7 46 6.2281851992190935
7 47 12.456370398438187
7 48 -4.26126538671039
7 49 -8.52253077342078
7 50 3.0266756820264566
7 51 6.053351364052913
7 52 2.1140763490672354
7 53 4.228152698134471
7 54 15.862894564965913
7 55 31.725789129931826
7 56 1.5514736059862932
7 57 3.1029472119725865
7 58 7.2009157268215995
7 59 14.401831453643199
7 60 -4.040422491554091
7 61 -8.080844983108182
7 62 -7.147979996676499
7 63 -14.295959993352998
7 64 12.094726125810908
7 65 24.189452251621816
7 66 -10.567222653090134
7 67 -21.134445306180268
7 68 10.222349591799883
7 69 20.444699183599766
7 70 14.888430915042052
7 71 29.776861830084105
7 72 7.270512205797301
7 73 14.541024411594602
7 74 12.813207282410797
7 75 25.626414564821594
7 76 -11.671586160207111
7 77 -23.343172320414222
7 78 8.451843291255956
7 79 16.903686582511913
7 80 5.0404128070380985
7 81 10.080825614076197
7 82 -6.625058171893568
7 83 -13.250116343787136
7 84 10.787142492011004
7 85 21.574284984022007
7 86 9.553968764353801
7 87 19.107937528707602
7 88 8.258446988869867
7 89 16.516893977739734
7 90 -2.0829385790151136
7 91 -4.165877158030227
7 92 14.110129837413036
7 93 28.22025967482607
7 94 12.631534565567001
7 95 25.263069131134003
7 96 7.807665777717521
7 97 15.615331555435041
7 98 0.8313652300734615
7 99 1.662730460146923
7 100 -4.827340292065697
7 101 -9.654680584131395
7 102 -14.12628810332141
7 103 -28.25257620664282
7 104 9.153346759830532
7 105 18.306693519661064
7 106 -25.283167703447972
7 107 -50.566335406895945
7 108 -12.031263972012027
7 109 -24.062527944024055
7 110 2.3037317243325326
7 111 4.607463448665065
7 112 10.9205611510893
7 113 21.8411223021786
7 114 12.177764653853178
7 115 24.355529307706355
7 116 -13.058805251788826
7 117 -26.11761050357765
7 118 19.651160676605336
7 119 39.30232135321067
7 120 4.6477887826445885
7 121 9.295577565289177
7 122 11.272466386498444
7 123 22.544932772996887
7 124 -10.803402705213578
7 125 -21.606805410427157
7 126 -14.574394055432798
7 127 -29.148788110865596
7 128 8.112035501204181
7 129 16.224071002408362
7 130 -0.5379028532317962
7 131 -1.0758057064635924
7 132 -12.176414510687529
7 133 -24.352829021375058
7 134 29.76013738747756
7 135 59.52027477495512
7 136 -11.814217002799491
7 137 -23.628434005598983
7 138 6.021491464227636
7 139 12.042982928455272
7 140 1.2249268639055888
7 141 2.4498537278111776
7 142 12.415964396297147
7 143 24.831928792594294
7 144 16.63050400224703
7 145 33.26100800449406
7 146 -7.572491577375025
7 147 -15.14498315475005
7 148 1.4053049336831203
7 149 2.8106098673662405
7 150 16.46324730702697
7 151 32.92649461405394
7 152 18.178435750645054
7 153 36.35687150129011
7 154 10.228039662243402
7 155 20.456079324486804
7 156 -7.55674729628385
7 157 -15.1134945925677
7 158 15.557349682875774
7 159 31.114699365751548
7 160 -14.566234964673779
7 161 -29.132469929347558
7 162 5.51609436007419
7 163 11.03218872014838
7 164 -1.5200680083953815
7 165 -3.040136016790763
7 166 21.06708206586577
7 167 42.13416413173154
7 168 11.811309129775367
7 169 23.622618259550734
7 170 -17.19180809510038
7 171 -34.38361619020076
7 172 -4.869185741520582
7 173 -9.738371483041163
7 174 5.859572754052713
7 175 11.719145508105425
7 176 26.46131086728559
7 177 52.92262173457118
7 178 -1.4448054918637858
7 179 -2.8896109837275716
7 180 16.407587776017746
7 181 32.81517555203549
7 182 -12.063001576414688
7 183 -24.126003152829377
7 184 -3.8659059300338496
7 185 -7.731811860067699
7 186 6.960665745374985
7 187 13.92133149074997
7 188 8.245914457734793
7 189 16.491828915469586
7 190 19.076129084456113
7 191 38.152258168912226
7 192 -3.693841853512179
7 193 -7.387683707024358
7 194 1.638455941411908
7 195 3.276911882823816
7 196 10.386216019247405
7 197 20.77243203849481
7 198 -4.396768226887354
7 199 -8.793536453774708
7 200 9.353625896149577
7 201 18.707251792299154
7 202 -4.416364041255047
7 203 -8.832728082510094
7 204 5.8776735400936975
7 205 11.755347080187395
7 206 -13.104416743352061
7 207 -26.208833486704123
7 208 5.618294205848052
7 209 11.236588411696104
7 210 11.075873470789531
7 211 22.151746941579063
7 212 8.621979411754058
7 213 17.243958823508116
7 214 -3.5095239518634362
7 215 -7.0190479037268725
7 216 10.288702492728316
7 217 20.57740498545663
7 218 -13.447780787684225
7 219 -26.89556157536845
7 220 -13.598663713210101
7 221 -27.197327426420202
7 222 1.7661151523143657
7 223 3.5322303046287313
7 224 -7.844390438557809
7 225 -15.688780877115619
7 226 9.114695804240258
7 227 18.229391608480515
7 228 16.15632294059834
7 229 32.31264588119668
7 230 7.87151069753653
7 231 15.74302139507306
7 232 0.8051608330581248
7 233 1.6103216661162496
7 234 -0.5259757468117989
7 235 -1.0519514936235979
7 236 -0.6077052122698996
7 237 -1.2154104245397992
7 238 9.5716135845575
7 239 19.143227169115
7 240 4.448346603138072
7 241 8.896693206276144
7 242 -9.448260077436766
7 243 -18.89652015487353
7 244 -10.611081934086325
7 245 -21.22216386817265
7 246 19.75473054600103
7 247 39.50946109200206
7 248 6.168551595222494
7 249 12.337103190444989
7 250 11.404305737161383
7 251 22.808611474322767
7 252 4.881525542122922
7 253 9.763051084245843
7 254 -2.0564972372232244
7 255 -4.112994474446449
7 256 -6.316206953102645
7 257 -12.63241390620529
7 258 14.570893007871462
7 259 29.141786015742923
7 260 5.307038878024482
7 261 10.614077756048964
7 262 5.704353859039797
7 263 11.408707718079594
7 264 8.65591618283429
7 265 17.31183236566858
