400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -98.2856129250053
10 232 2.4933862483872917
10 233 4.9867724967745835
10 234 3.5951133219772107
10 235 7.190226643954421
10 236 2.414643869013431
10 237 4.829287738026862
10 238 -0.36940763587534486
10 239 -0.7388152717506897
10 240 -2.9431548644701175
10 241 -5.886309728940235
10 242 0.1783558073232686
10 243 0.3567116146465372
10 244 0.6464145537870207
10 245 1.2928291075740415
10 246 13.43645968782059
10 247 26.87291937564118
10 248 -12.234603896447421
10 249 -24.469207792894842
10 250 2.180866120918693
10 251 4.361732241837386
10 252 -4.210421888965476
10 253 -8.420843777930951
10 254 -0.511922951629495
10 255 -1.02384590325899
10 256 14.20217776671844
10 257 28.40435553343688
10 258 -2.9966612791743104
10 259 -5.993322558348621
10 260 2.3419780852878627
10 261 4.683956170575725
10 262 0.12830495887747606
10 263 0.2566099177549521
10 264 -0.9880293025685718
10 265 -1.9760586051371436
10 266 4.2448962008833995
10 267 8.489792401766799
10 268 0.6389840547651302
10 269 1.2779681095302604
10 270 1.3161460665628888
10 271 2.6322921331257776
10 272 -8.84646577762438
10 273 -17.69293155524876
10 274 3.3484598099207905
10 275 6.696919619841581
10 276 -2.5369454620046588
10 277 -5.0738909240093175
10 278 5.195655541504798
10 279 10.391311083009596
10 280 5.0162837634114155
10 281 10.032567526822831
10 282 4.5346127192371455
10 283 9.069225438474291
10 284 8.543090524185079
10 285 17.086181048370157
10 286 -1.0170798030488253
10 287 -2.0341596060976506
10 288 -4.582896913457497
10 289 -9.165793826914994
10 290 -7.535743125967783
10 291 -15.071486251935566
10 292 -1.5810791626637952
10 293 -3.1621583253275904
10 294 -7.751013953482527
10 295 -15.502027906965054
10 296 0.01928558696510363
10 297 0.03857117393020726
10 298 -7.296309329829192
10 299 -14.592618659658385
10 300 0.9049269010364116
10 301 1.8098538020728232
10 302 2.654547224830136
10 303 5.309094449660272
10 304 4.552150566726059
10 305 9.104301133452118
10 306 6.814688439482694
10 307 13.629376878965388
10 308 0.3059721482986988
10 309 0.6119442965973976
10 310 0.648035635682839
10 311 1.296071271365678
10 312 -5.238424542272905
10 313 -10.47684908454581
10 314 0.43692017840674063
10 315 0.8738403568134813
10 316 0.9898493930608958
10 317 1.9796987861217916
10 318 0.7674697014287714
10 319 1.5349394028575427
10 320 0.7682915587360069
10 321 1.5365831174720137
10 322 -2.925774225802472
10 323 -5.851548451604944
10 324 2.944666287700673
10 325 5.889332575401346
10 326 -0.32933270442729423
10 327 -0.6586654088545885
10 328 -0.08633172636440989
10 329 -0.17266345272881978
10 330 -2.153109322690555
10 331 -4.30621864538111
10 332 0.7408330338233164
10 333 1.481666067646633
10 334 5.890691746117964
10 335 11.781383492235928
10 336 0.7441183209292054
10 337 1.4882366418584108
10 338 6.154297911995943
10 339 12.308595823991887
10 340 -1.2180640428031482
10 341 -2.4361280856062963
10 342 -8.120763459351986
10 343 -16.241526918703972
10 344 -5.780689332762928
10 345 -11.561378665525856
10 346 2.9566871126524106
10 347 5.913374225304821
10 348 10.358256688462827
10 349 20.716513376925654
10 350 7.471984324937274
10 351 14.943968649874549
10 352 2.1940976380136767
10 353 4.3881952760273535
10 354 3.214396977266307
10 355 6.428793954532614
10 356 -3.131768296634811
10 357 -6.263536593269622
10 358 -3.5815299501018902
10 359 -7.1630599002037805
10 360 0.8855389738578237
10 361 1.7710779477156473
10 362 5.260256666559704
10 363 10.520513333119409
10 364 2.75947421785221
10 365 5.51894843570442
10 366 -0.8249881910330918
10 367 -1.6499763820661837
10 368 -0.41649565926808796
10 369 -0.8329913185361759
10 370 3.7482770397497607
10 371 7.496554079499521
10 372 3.7648861945987404
10 373 7.529772389197481
10 374 -3.899796730929761
10 375 -7.799593461859522
10 376 4.338800903643149
10 377 8.677601807286297
10 378 -8.888584167456584
10 379 -17.777168334913167
10 380 6.562645315839074
10 381 13.125290631678148
10 382 -6.115002310663481
10 383 -12.230004621326962
10 384 4.381348387895647
10 385 8.762696775791294
10 386 2.7750675776143705
10 387 5.550135155228741
10 388 -6.751301162342273
10 389 -13.502602324684545
10 390 -4.288185634075181
10 391 -8.576371268150362
10 392 1.3622770046054296
10 393 2.724554009210859
10 394 -3.7669489357195127
10 395 -7.5338978714390255
10 396 -7.793358720473966
10 397 -15.586717440947933
10 398 1.1208920980517425
10 399 2.241784196103485
11 -65.28535114420325
11 12 -16.199296960510363
11 13 -32.398593921020726
11 14 2.944111577808692
11 15 5.888223155617384
11 16 -26.203627892004
11 17 -52.407255784008
11 18 -13.848986370392538
11 19 -27.697972740785076
11 20 -0.6487325936196247
11 21 -1.2974651872392493
11 22 10.479107894883205
11 23 20.95821578976641
11 24 -3.683129957034836
11 25 -7.366259914069672
11 26 -18.141567115642957
11 27 -36.28313423128591
11 28 2.0535064302160997
11 29 4.107012860432199
11 30 9.898427656865458
11 31 19.796855313730916
11 32 1.9837492524280962
11 33 3.9674985048561924
11 34 3.8145310844416844
11 35 7.629062168883369
11 36 3.7277328903430256
11 37 7.455465780686051
11 38 -0.27781871177097495
11 39 -0.5556374235419499
11 40 2.7651483898937212
11 41 5.5302967797874425
11 42 -2.2986798226130842
11 43 -4.5973596452261685
11 44 -4.184838640105322
11 45 -8.369677280210643
11 46 3.6369554545611398
11 47 7.2739109091222796
11 48 18.795866518160324
11 49 37.59173303632065
11 50 -0.5573012320264699
11 51 -1.1146024640529397
11 52 17.733177046225485
11 53 35.46635409245097
11 54 -12.138974146230664
11 55 -24.27794829246133
11 56 2.246827609938453
11 57 4.493655219876906
11 58 5.317959405079457
11 59 10.635918810158914
11 60 10.287329323767345
11 61 20.57465864753469
11 62 -6.857027209809956
11 63 -13.714054419619911
11 64 10.311991121444557
11 65 20.623982242889113
11 66 -5.9509840579663
11 67 -11.9019681159326
11 68 -31.488354874011733
11 69 -62.97670974802347
11 70 22.505421112572716
11 71 45.01084222514543
11 72 5.634882273837722
11 73 11.269764547675445
11 74 -25.725878496438405
11 75 -51.45175699287681
11 76 0.7947154023699978
11 77 1.5894308047399957
11 78 9.875826618289475
11 79 19.75165323657895
11 80 10.13662378066413
11 81 20.27324756132826
11 82 -8.650993878781282
11 83 -17.301987757562564
11 84 -13.795019042639288
11 85 -27.590038085278575
11 86 -1.2836504849217376
11 87 -2.5673009698434752
11 88 -1.9934211422432053
11 89 -3.9868422844864106
11 90 0.2630674611724011
11 91 0.5261349223448022
11 92 4.178364752899852
11 93 8.356729505799704
11 94 8.608263478125169
11 95 17.216526956250338
11 96 10.252543878297722
11 97 20.505087756595444
11 98 -3.789340870629678
11 99 -7.578681741259356
11 100 -7.81012695422616
11 101 -15.62025390845232
11 102 -8.330897623210804
11 103 -16.661795246421608
11 104 -1.3437430668036159
11 105 -2.6874861336072318
11 106 18.22028624393535
11 107 36.4405724878707
11 108 0.6127878345850348
11 109 1.2255756691700697
11 110 2.7232721913773874
11 111 5.446544382754775
11 112 0.09734805551878911
11 113 0.19469611103757822
11 114 -9.246571676897036
11 115 -18.49314335379407
11 116 -4.061259573058968
11 117 -8.122519146117936
11 118 1.5571132886013368
11 119 3.1142265772026736
11 120 -2.2190029680058023
11 121 -4.438005936011605
11 122 -6.037823595019787
11 123 -12.075647190039573
11 124 13.643363836645372
11 125 27.286727673290745
11 126 11.150215321826721
11 127 22.300430643653442
11 128 10.714303279426975
11 129 21.42860655885395
11 130 -6.421825793870246
11 131 -12.843651587740492
11 132 -2.75589201757209
11 133 -5.51178403514418
11 134 -17.392516128238448
11 135 -34.785032256476896
11 136 19.291883721749308
11 137 38.583767443498616
11 138 -14.722712340957006
11 139 -29.445424681914012
11 140 -8.708878037349546
11 141 -17.417756074699092
11 142 -0.2457255057729455
11 143 -0.491451011545891
11 144 8.312015994075075
11 145 16.62403198815015
11 146 7.400598638793584
11 147 14.801197277587168
11 148 9.261437485744692
11 149 18.522874971489383
11 150 -5.469625648746986
11 151 -10.939251297493971
11 152 -14.023008889271697
11 153 -28.046017778543394
11 154 5.40699901249258
11 155 10.81399802498516
11 156 -3.533714100786864
11 157 -7.067428201573728
11 158 18.11288522948458
11 159 36.22577045896916
11 160 -9.421883068618643
11 161 -18.843766137237285
11 162 10.334037659312031
11 163 20.668075318624062
11 164 -1.8743853749155788
11 165 -3.7487707498311575
11 166 7.710643370984007
11 167 15.421286741968014
11 168 -8.763328305306121
11 169 -17.526656610612243
11 170 1.2784485250875512
11 171 2.5568970501751025
11 172 5.1237287578632795
11 173 10.247457515726559
11 174 29.13449028514308
11 175 58.26898057028616
11 176 3.8705738153922624
11 177 7.741147630784525
11 178 -3.5593782535497644
11 179 -7.118756507099529
11 180 -22.83241176599541
11 181 -45.66482353199082
11 182 5.01358878552248
11 183 10.02717757104496
11 184 8.53124851357132
11 185 17.06249702714264
11 186 -5.318731890241751
11 187 -10.637463780483502
11 188 7.901367541495375
11 189 15.80273508299075
11 190 5.125443572074399
11 191 10.250887144148798
11 192 -12.153015485788567
11 193 -24.306030971577133
11 194 -11.263486578472902
11 195 -22.526973156945804
11 196 6.38040324209612
11 197 12.76080648419224
11 198 -15.214527025195883
11 199 -30.429054050391766
11 200 20.295696790350405
11 201 40.59139358070081
11 202 1.8838206121697985
11 203 3.767641224339597
11 204 7.387715825386387
11 205 14.775431650772774
11 206 -2.3001493729719975
11 207 -4.600298745943995
11 208 2.2844425140288758
11 209 4.5688850280577515
11 210 15.35773609365522
11 211 30.71547218731044
11 212 -5.984469251472078
11 213 -11.968938502944155
11 214 -7.69902356344002
11 215 -15.39804712688004
11 216 -15.318594404707547
11 217 -30.637188809415093
11 218 0.8270122663204371
11 219 1.6540245326408742
11 220 -13.20774390492899
11 221 -26.41548780985798
11 222 -6.9698513776660045
11 223 -13.939702755332009
11 224 2.1307298192107775
11 225 4.261459638421555
11 226 2.25958659596445
11 227 4.5191731919289
11 228 -13.000078187575085
11 229 -26.00015637515017
11 230 0.04919517800627915
11 231 0.0983903560125583
11 232 4.9867724967745835
11 233 9.973544993549167
11 234 7.190226643954421
11 235 14.380453287908843
11 236 4.829287738026862
11 237 9.658575476053723
11 238 -0.7388152717506897
11 239 -1.4776305435013795
11 240 -5.886309728940235
11 241 -11.77261945788047
11 242 0.3567116146465372
11 243 0.7134232292930744
11 244 1.2928291075740415
11 245 2.585658215148083
11 246 26.87291937564118
11 247 53.74583875128236
11 248 -24.469207792894842
11 249 -48.938415585789684
11 250 4.361732241837386
11 251 8.723464483674771
11 252 -8.420843777930951
11 253 -16.841687555861903
11 254 -1.02384590325899
11 255 -2.04769180651798
11 256 28.40435553343688
11 257 56.80871106687376
11 258 -5.993322558348621
11 259 -11.986645116697241
11 260 4.683956170575725
11 261 9.36791234115145
11 262 0.2566099177549521
11 263 0.5132198355099042
11 264 -1.9760586051371436
11 265 -3.952117210274287
11 266 8.489792401766799
11 267 16.979584803533598
11 268 1.2779681095302604
11 269 2.555936219060521
11 270 2.6322921331257776
11 271 5.264584266251555
11 272 -17.69293155524876
11 273 -35.38586311049752
11 274 6.696919619841581
11 275 13.393839239683162
11 276 -5.0738909240093175
11 277 -10.147781848018635
11 278 10.391311083009596
11 279 20.78262216601919
11 280 10.032567526822831
11 281 20.065135053645662
11 282 9.069225438474291
11 283 18.138450876948582
11 284 17.086181048370157
11 285 34.172362096740315
11 286 -2.0341596060976506
11 287 -4.068319212195301
11 288 -9.165793826914994
11 289 -18.33158765382999
11 290 -15.071486251935566
11 291 -30.142972503871132
11 292 -3.1621583253275904
11 293 -6.324316650655181
11 294 -15.502027906965054
11 295 -31.00405581393011
11 296 0.03857117393020726
11 297 0.07714234786041452
11 298 -14.592618659658385
11 299 -29.18523731931677
11 300 1.8098538020728232
11 301 3.6197076041456464
11 302 5.309094449660272
11 303 10.618188899320543
11 304 9.104301133452118
11 305 18.208602266904236
11 306 13.629376878965388
11 307 27.258753757930776
11 308 0.6119442965973976
11 309 1.2238885931947951
11 310 1.296071271365678
11 311 2.592142542731356
11 312 -10.47684908454581
11 313 -20.95369816909162
11 314 0.8738403568134813
11 315 1.7476807136269625
11 316 1.9796987861217916
11 317 3.9593975722435832
11 318 1.5349394028575427
11 319 3.0698788057150854
11 320 1.5365831174720137
11 321 3.0731662349440274
11 322 -5.851548451604944
11 323 -11.703096903209888
11 324 5.889332575401346
11 325 11.778665150802691
11 326 -0.6586654088545885
11 327 -1.317330817709177
11 328 -0.17266345272881978
11 329 -0.34532690545763955
11 330 -4.30621864538111
11 331 -8.61243729076222
11 332 1.481666067646633
11 333 2.963332135293266
11 334 11.781383492235928
11 335 23.562766984471857
11 336 1.4882366418584108
11 337 2.9764732837168215
11 338 12.308595823991887
11 339 24.617191647983773
11 340 -2.4361280856062963
11 341 -4.872256171212593
11 342 -16.241526918703972
11 343 -32.483053837407944
11 344 -11.561378665525856
11 345 -23.122757331051712
11 346 5.913374225304821
11 347 11.826748450609642
11 348 20.716513376925654
11 349 41.43302675385131
11 350 14.943968649874549
11 351 29.887937299749098
11 352 4.3881952760273535
11 353 8.776390552054707
11 354 6.428793954532614
11 355 12.857587909065227
11 356 -6.263536593269622
11 357 -12.527073186539244
11 358 -7.1630599002037805
11 359 -14.326119800407561
11 360 1.7710779477156473
11 361 3.5421558954312946
11 362 10.520513333119409
11 363 21.041026666238817
11 364 5.51894843570442
11 365 11.03789687140884
11 366 -1.6499763820661837
11 367 -3.2999527641323674
11 368 -0.8329913185361759
11 369 -1.6659826370723518
11 370 7.496554079499521
11 371 14.993108158999043
11 372 7.529772389197481
11 373 15.059544778394962
11 374 -7.799593461859522
11 375 -15.599186923719044
11 376 8.677601807286297
11 377 17.355203614572595
11 378 -17.777168334913167
11 379 -35.554336669826334
11 380 13.125290631678148
11 381 26.250581263356295
11 382 -12.230004621326962
11 383 -24.460009242653925
11 384 8.762696775791294
11 385 17.52539355158259
11 386 5.550135155228741
11 387 11.100270310457482
11 388 -13.502602324684545
11 389 -27.00520464936909
11 390 -8.576371268150362
11 391 -17.152742536300725
11 392 2.724554009210859
11 393 5.449108018421718
11 394 -7.5338978714390255
11 395 -15.067795742878051
11 396 -15.586717440947933
11 397 -31.173434881895865
11 398 2.241784196103485
11 399 4.48356839220697
12 -193.6927784293053
12 13 153.83143686603665
12 14 5.329070518200751e-15
12 15 1.0658141036401503e-14
12 16 5.883633225960543
12 17 11.767266451921087
12 18 3.2721597879168507
12 19 6.544319575833701
12 20 -0.6189025162318686
12 21 -1.2378050324637373
12 22 4.931867220426455
12 23 9.86373444085291
12 24 -3.581594086082897
12 25 -7.163188172165794
12 26 -8.094927808312395
12 27 -16.18985561662479
12 28 2.1588135680677354
12 29 4.317627136135471
12 30 -8.657553099356818
12 31 -17.315106198713636
12 32 14.957171986461239
12 33 29.914343972922477
12 34 -2.0223344967714123
12 35 -4.044668993542825
12 36 -9.116348770918513
12 37 -18.232697541837027
12 38 -2.7611622809405603
12 39 -5.5223245618811205
12 40 2.6077369755703685
12 41 5.215473951140737
12 42 2.2742862404420796
12 43 4.548572480884159
12 44 -3.4963482214779784
12 45 -6.992696442955957
12 46 -0.6263016185106054
12 47 -1.2526032370212108
12 48 4.924355917373857
12 49 9.848711834747714
12 50 -12.423804213274304
12 51 -24.847608426548607
12 52 -10.522492830966184
12 53 -21.04498566193237
12 54 6.4418268626633255
12 55 12.883653725326651
12 56 0.7258259566428829
12 57 1.4516519132857657
12 58 -2.708723770172607
12 59 -5.417447540345214
12 60 -10.238094084211872
12 61 -20.476188168423743
12 62 6.524481850998593
12 63 13.048963701997186
12 64 7.669237692696766
12 65 15.338475385393531
12 66 -1.5484167406987788
12 67 -3.0968334813975575
12 68 11.833511993906027
12 69 23.667023987812055
12 70 2.9833335358714708
12 71 5.9666670717429415
12 72 -12.028405117669443
12 73 -24.056810235338887
12 74 6.258135477137461
12 75 12.516270954274923
12 76 -3.7802735871200683
12 77 -7.560547174240137
12 78 -1.7708391381092805
12 79 -3.541678276218561
12 80 -6.753526941400473
12 81 -13.507053882800946
12 82 -5.3415072527311676
12 83 -10.683014505462335
12 84 2.3456104968911013
12 85 4.691220993782203
12 86 10.761909512463065
12 87 21.52381902492613
12 88 -8.09702672304535
12 89 -16.1940534460907
12 90 2.245258071856618
12 91 4.490516143713236
12 92 -1.964869882936486
12 93 -3.929739765872972
12 94 -8.335277912983383
12 95 -16.670555825966765
12 96 -0.7397881339923487
12 97 -1.4795762679846973
12 98 7.858602459975059
12 99 15.717204919950118
12 100 -2.461668970417649
12 101 -4.923337940835298
12 102 2.0977455043973197
12 103 4.195491008794639
12 104 6.422838252107345
12 105 12.84567650421469
12 106 1.7394629673640878
12 107 3.4789259347281756
12 108 0.31777798246487876
12 109 0.6355559649297575
12 110 -3.0265744149448475
12 111 -6.053148829889695
12 112 -3.8462328281228304
12 113 -7.692465656245661
12 114 2.545788850853248
12 115 5.091577701706496
12 116 -0.35633772072842856
12 117 -0.7126754414568571
12 118 -6.864427307800808
12 119 -13.728854615601616
12 120 -3.0052060295780767
12 121 -6.010412059156153
12 122 -7.982858836721301
12 123 -15.965717673442603
12 124 -0.7209065643415602
12 125 -1.4418131286831204
12 126 -1.5360499827759615
12 127 -3.072099965551923
12 128 4.75178197854896
12 129 9.50356395709792
12 130 5.274572647289598
12 131 10.549145294579196
12 132 -2.785773499125768
12 133 -5.571546998251536
12 134 2.3546869792062974
12 135 4.709373958412595
12 136 0.9874374891751967
12 137 1.9748749783503934
12 138 8.078378252530333
12 139 16.156756505060667
12 140 2.579563987645421
12 141 5.159127975290842
12 142 3.600170946707758
12 143 7.200341893415516
12 144 2.3411051265219482
12 145 4.6822102530438965
12 146 8.366060259929824
12 147 16.73212051985965
12 148 -1.4687326090350543
12 149 -2.9374652180701086
12 150 8.349099701689761
12 151 16.698199403379522
12 152 11.242938839157947
12 153 22.485877678315894
12 154 -2.710836915677341
12 155 -5.421673831354682
12 156 4.113537781705372
12 157 8.227075563410745
12 158 -6.512879127622654
12 159 -13.025758255245307
12 160 1.2976796357768188
12 161 2.5953592715536375
12 162 4.127354575026412
12 163 8.254709150052824
12 164 -3.9867867121787532
12 165 -7.9735734243575065
12 166 0.9176096928442004
12 167 1.8352193856884007
12 168 7.432726079028407
12 169 14.865452158056813
12 170 -13.968329885867956
12 171 -27.93665977173591
12 172 1.4104288713753164
12 173 2.8208577427506327
12 174 -4.741337203025763
12 175 -9.482674406051526
12 176 4.876240880129074
12 177 9.752481760258148
12 178 4.247359050860684
12 179 8.494718101721368
12 180 1.8672034713751942
12 181 3.7344069427503883
12 182 2.235749395347223
12 183 4.471498790694446
12 184 -1.458817051841228
12 185 -2.917634103682456
12 186 5.251839335200029
12 187 10.503678670400058
12 188 7.686495614821197
12 189 15.372991229642395
12 190 -4.469194811932675
12 191 -8.93838962386535
12 192 -0.6612352306011635
12 193 -1.322470461202327
12 194 3.1564056659495847
12 195 6.312811331899169
12 196 11.094105391633002
12 197 22.188210783266005
12 198 -11.590463715558531
12 199 -23.180927431117063
12 200 -6.260904504189899
12 201 -12.521809008379797
12 202 -11.082789422404735
12 203 -22.16557884480947
12 204 0.9865844613126913
12 205 1.9731689226253826
12 206 -0.6276529807447857
12 207 -1.2553059614895714
12 208 1.603221291200006
12 209 3.206442582400012
12 210 -0.39828132441133124
12 211 -0.7965626488226625
12 212 9.673517473229975
12 213 19.34703494645995
12 214 4.466566587872536
12 215 8.933133175745072
12 216 6.6720710330058495
12 217 13.344142066011699
12 218 6.548073905522616
12 219 13.096147811045231
12 220 -4.465778107531992
12 221 -8.931556215063983
12 222 3.920180885785852
12 223 7.840361771571704
12 224 6.597095989809254
12 225 13.194191979618507
12 226 3.6361987996383456
12 227 7.272397599276691
12 228 5.785534174252199
12 229 11.571068348504397
12 230 1.455200169300054
12 231 2.910400338600108
12 232 3.8812863470431083
12 233 7.7625726940862165
12 234 -0.6810759691675187
12 235 -1.3621519383350373
12 236 -12.024381096427476
12 237 -24.04876219285495
12 238 0.07448046632486527
12 239 0.14896093264973054
12 240 -2.805927098861282
12 241 -5.611854197722564
12 242 -2.5375470761810304
12 243 -5.075094152362061
12 244 2.0916130979034366
12 245 4.183226195806873
12 246 -6.486973636862672
12 247 -12.973947273725344
12 248 -0.18182369657087438
12 249 -0.36364739314174876
12 250 6.45642269395532
12 251 12.91284538791064
12 252 -4.140384940023609
12 253 -8.280769880047218
12 254 -0.37061096984427877
12 255 -0.7412219396885575
12 256 -8.476609851244204
12 257 -16.953219702488408
12 258 4.96369971120973
12 259 9.92739942241946
12 260 -1.9194385659087025
12 261 -3.838877131817405
12 262 2.645855981673139
12 263 5.291711963346278
12 264 -0.155273708945038
12 265 -0.310547417890076
12 266 -13.963565203346878
12 267 -27.927130406693756
12 268 -1.426809919955115
12 269 -2.85361983991023
12 270 4.101494172158364
12 271 8.202988344316728
12 272 5.484835742212011
12 273 10.969671484424023
12 274 -5.835183290088805
12 275 -11.67036658017761
12 276 1.831364656685193
12 277 3.662729313370386
12 278 6.199285840095909
12 279 12.398571680191818
12 280 -9.113065796692485
12 281 -18.22613159338497
12 282 -12.977017373960193
12 283 -25.954034747920385
12 284 -5.667946092582232
12 285 -11.335892185164465
12 286 3.7187619884279433
12 287 7.4375239768558865
12 288 -0.06412504177639655
12 289 -0.1282500835527931
12 290 10.042498845483264
12 291 20.084997690966528
12 292 8.516532061109297
12 293 17.033064122218594
12 294 -4.902155166348093
12 295 -9.804310332696186
12 296 6.185993001905151
12 297 12.371986003810301
12 298 3.365124195975817
12 299 6.730248391951634
12 300 -2.093506786443564
12 301 -4.187013572887128
12 302 -2.4139150131178386
12 303 -4.827830026235677
12 304 0.26595368844013256
12 305 0.5319073768802651
12 306 -4.267478021157464
12 307 -8.534956042314928
12 308 -2.3622874329637185
12 309 -4.724574865927437
12 310 -3.515060007614205
12 311 -7.03012001522841
12 312 8.315216977742065
12 313 16.63043395548413
12 314 9.281861756823938
12 315 18.563723513647876
12 316 -7.12413835561715
12 317 -14.2482767112343
12 318 3.113065647041532
12 319 6.226131294083064
12 320 -0.09231290709343742
12 321 -0.18462581418687485
12 322 -2.891558047372383
12 323 -5.783116094744766
12 324 6.441318493777382
12 325 12.882636987554765
12 326 1.3826961138993081
12 327 2.7653922277986163
12 328 5.026139050688163
12 329 10.052278101376325
12 330 4.818721694602728
12 331 9.637443389205457
12 332 -5.388384711840581
12 333 -10.776769423681163
12 334 6.370441589167537
12 335 12.740883178335075
12 336 2.470624995969666
12 337 4.941249991939332
12 338 6.4070377040122
12 339 12.8140754080244
12 340 -4.495952001728193
12 341 -8.991904003456385
12 342 -0.08647597663687812
12 343 -0.17295195327375623
12 344 1.9291580795955077
12 345 3.8583161591910153
12 346 -1.2467409344080123
12 347 -2.4934818688160245
12 348 9.833381835495508
12 349 19.666763670991017
12 350 -2.5964705231967304
12 351 -5.192941046393461
12 352 1.7519122723177514
12 353 3.5038245446355027
12 354 -1.4698871166192427
12 355 -2.9397742332384853
12 356 6.644497119076823
12 357 13.288994238153647
12 358 3.0036585934551807
12 359 6.007317186910361
12 360 2.8054721406898873
12 361 5.6109442813797745
12 362 -14.91947081039126
12 363 -29.83894162078252
12 364 -9.56829721884163
12 365 -19.13659443768326
12 366 -7.201515357415633
12 367 -14.403030714831266
12 368 5.407332086464695
12 369 10.81466417292939
12 370 4.39398968645542
12 371 8.78797937291084
12 372 8.230081212103716
12 373 16.460162424207432
12 374 0.7908946770969081
12 375 1.5817893541938162
12 376 6.3301839127982085
12 377 12.660367825596417
12 378 -0.48241928815856383
12 379 -0.9648385763171277
12 380 8.817946401970323
12 381 17.635892803940646
12 382 7.01039779784048
12 383 14.02079559568096
12 384 -7.6024558664318445
12 385 -15.204911732863689
12 386 4.123984981239664
12 387 8.247969962479328
12 388 -1.6945062158304325
12 389 -3.389012431660865
12 390 -7.945062270008643
12 391 -15.890124540017286
12 392 4.301725592474494
12 393 8.603451184948987
12 394 -0.4701592168241415
12 395 -0.940318433648283
12 396 -2.057134193789188
12 397 -4.114268387578376
12 398 6.400633768420256
12 399 12.801267536840513
13 -310.46983842559234
13 14 1.0658141036401503e-14
13 15 2.1316282072803006e-14
13 16 11.767266451921087
13 17 23.534532903842173
13 18 6.544319575833701
13 19 13.088639151667403
13 20 -1.2378050324637373
13 21 -2.4756100649274746
13 22 9.86373444085291
13 23 19.72746888170582
13 24 -7.163188172165794
13 25 -14.326376344331589
13 26 -16.18985561662479
13 27 -32.37971123324958
13 28 4.317627136135471
13 29 8.635254272270942
13 30 -17.315106198713636
13 31 -34.63021239742727
13 32 29.914343972922477
13 33 59.828687945844955
13 34 -4.044668993542825
13 35 -8.08933798708565
13 36 -18.232697541837027
13 37 -36.46539508367405
13 38 -5.5223245618811205
13 39 -11.044649123762241
13 40 5.215473951140737
13 41 10.430947902281474
13 42 4.548572480884159
13 43 9.097144961768318
13 44 -6.992696442955957
13 45 -13.985392885911914
13 46 -1.2526032370212108
13 47 -2.5052064740424216
13 48 9.848711834747714
13 49 19.69742366949543
13 50 -24.847608426548607
13 51 -49.695216853097214
13 52 -21.04498566193237
13 53 -42.08997132386474
13 54 12.883653725326651
13 55 25.767307450653302
13 56 1.4516519132857657
13 57 2.9033038265715314
13 58 -5.417447540345214
13 59 -10.834895080690428
13 60 -20.476188168423743
13 61 -40.952376336847486
13 62 13.048963701997186
13 63 26.097927403994372
13 64 15.338475385393531
13 65 30.676950770787062
13 66 -3.0968334813975575
13 67 -6.193666962795115
13 68 23.667023987812055
13 69 47.33404797562411
13 70 5.9666670717429415
13 71 11.933334143485883
13 72 -24.056810235338887
13 73 -48.11362047067777
13 74 12.516270954274923
13 75 25.032541908549845
13 76 -7.560547174240137
13 77 -15.121094348480273
13 78 -3.541678276218561
13 79 -7.083356552437122
13 80 -13.507053882800946
13 81 -27.014107765601892
13 82 -10.683014505462335
13 83 -21.36602901092467
13 84 4.691220993782203
13 85 9.382441987564405
13 86 21.52381902492613
13 87 43.04763804985226
13 88 -16.1940534460907
13 89 -32.3881068921814
13 90 4.490516143713236
13 91 8.981032287426473
13 92 -3.929739765872972
13 93 -7.859479531745944
13 94 -16.670555825966765
13 95 -33.34111165193353
13 96 -1.4795762679846973
13 97 -2.9591525359693946
13 98 15.717204919950118
13 99 31.434409839900237
13 100 -4.923337940835298
13 101 -9.846675881670595
13 102 4.195491008794639
13 103 8.390982017589279
13 104 12.84567650421469
13 105 25.69135300842938
13 106 3.4789259347281756
13 107 6.957851869456351
13 108 0.6355559649297575
13 109 1.271111929859515
13 110 -6.053148829889695
13 111 -12.10629765977939
13 112 -7.692465656245661
13 113 -15.384931312491322
13 114 5.091577701706496
13 115 10.183155403412991
13 116 -0.7126754414568571
13 117 -1.4253508829137143
13 118 -13.728854615601616
13 119 -27.457709231203232
13 120 -6.010412059156153
13 121 -12.020824118312307
13 122 -15.965717673442603
13 123 -31.931435346885205
13 124 -1.4418131286831204
13 125 -2.883626257366241
13 126 -3.072099965551923
13 127 -6.144199931103846
13 128 9.50356395709792
13 129 19.00712791419584
13 130 10.549145294579196
13 131 21.098290589158392
13 132 -5.571546998251536
13 133 -11.143093996503072
13 134 4.709373958412595
13 135 9.41874791682519
13 136 1.9748749783503934
13 137 3.9497499567007868
13 138 16.156756505060667
13 139 32.31351301012133
13 140 5.159127975290842
13 141 10.318255950581683
13 142 7.200341893415516
13 143 14.400683786831031
13 144 4.6822102530438965
13 145 9.364420506087793
13 146 16.73212051985965
13 147 33.4642410397193
13 148 -2.9374652180701086
13 149 -5.874930436140217
13 150 16.698199403379522
13 151 33.396398806759045
13 152 22.485877678315894
13 153 44.97175535663179
13 154 -5.421673831354682
