400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -4.749868321913226
5 59 31.330686787474313
5 60 13.275938466975221
5 61 26.551876933950442
5 62 9.338238283337999
5 63 18.676476566675998
5 64 -15.69711815117183
5 65 -31.39423630234366
5 66 2.8928342007397223
5 67 5.785668401479445
5 68 -10.070063547010433
5 69 -20.140127094020865
5 70 -14.598059979298572
5 71 -29.196119958597144
5 72 4.89555606709259
5 73 9.79111213418518
5 74 6.056623494464569
5 75 12.113246988929138
5 76 -9.312781398482555
5 77 -18.62556279696511
5 78 1.482868330440744
5 79 2.965736660881488
5 80 2.0940372493703263
5 81 4.188074498740653
5 82 11.303384339316263
5 83 22.606768678632527
5 84 -8.218993446706614
5 85 -16.43798689341323
5 86 5.059798361195453
5 87 10.119596722390906
5 88 11.178260494907176
5 89 22.356520989814353
5 90 -29.583464539826636
5 91 -59.16692907965327
5 92 -2.0185179862796536
5 93 -4.037035972559307
5 94 2.4847638345974348
5 95 4.9695276691948695
5 96 -24.72710025870684
5 97 -49.45420051741368
5 98 -6.982233647604573
5 99 -13.964467295209147
5 100 -7.8531071086337105
5 101 -15.706214217267421
5 102 -20.15878598760215
5 103 -40.3175719752043
5 104 -2.2881196708272684
5 105 -4.576239341654537
5 106 6.625207442296854
5 107 13.250414884593708
5 108 -6.932636746747635
5 109 -13.86527349349527
5 110 -9.996554756169026
5 111 -19.99310951233805
5 112 9.029556476785569
5 113 18.059112953571137
5 114 18.76927076068851
5 115 37.53854152137702
5 116 -20.920264052818382
5 117 -41.840528105636764
5 118 -6.444756605353285
5 119 -12.88951321070657
5 120 1.3840439573964065
5 121 2.768087914792813
5 122 12.146169409102763
5 123 24.292338818205526
5 124 -22.89249844757901
5 125 -45.78499689515802
5 126 17.78366039420899
5 127 35.56732078841798
5 128 -20.905237099964463
5 129 -41.810474199928926
5 130 5.147671329591119
5 131 10.295342659182237
5 132 -15.26643143337715
5 133 -30.5328628667543
5 134 -7.9324302964651725
5 135 -15.864860592930345
5 136 -3.3845868510400003
5 137 -6.769173702080001
5 138 -3.0641718868737673
5 139 -6.128343773747535
5 140 -5.979341267971373
5 141 -11.958682535942746
5 142 13.32497575647044
5 143 26.64995151294088
5 144 -10.552562051733052
5 145 -21.105124103466103
5 146 19.223305091091127
5 147 38.446610182182255
5 148 -10.48457725118804
5 149 -20.96915450237608
5 150 -0.11888479232999938
5 151 -0.23776958465999876
5 152 -22.2801539791157
5 153 -44.5603079582314
5 154 -2.797875963043513
5 155 -5.595751926087026
5 156 -16.899143102805866
5 157 -33.79828620561173
5 158 11.718628102028848
5 159 23.437256204057697
5 160 11.35791906944628
5 161 22.71583813889256
5 162 21.939277032278405
5 163 43.87855406455681
5 164 22.442873560866595
5 165 44.88574712173319
5 166 -8.91726816115467
5 167 -17.83453632230934
5 168 7.855903907556467
5 169 15.711807815112934
5 170 1.4444448552341997
5 171 2.8888897104683995
5 172 19.811534297697996
5 173 39.62306859539599
5 174 4.932497692272047
5 175 9.864995384544095
5 176 -13.082975937536501
5 177 -26.165951875073002
5 178 -1.2583913498761778
5 179 -2.5167826997523557
5 180 7.2711648261230915
5 181 14.542329652246183
5 182 2.599946722025029
5 183 5.199893444050058
5 184 24.66496585603678
5 185 49.32993171207356
5 186 -1.4302619553885167
5 187 -2.8605239107770335
5 188 1.4522659358956935
5 189 2.904531871791387
5 190 18.449910023908316
5 191 36.89982004781663
5 192 -0.12812571678043838
5 193 -0.25625143356087676
5 194 -6.3765524231633055
5 195 -12.753104846326611
5 196 -9.934570979234378
5 197 -19.869141958468756
5 198 8.223036363098002
5 199 16.446072726196004
5 200 25.047486673777826
5 201 50.09497334755565
5 202 2.793183040269588
5 203 5.586366080539176
5 204 1.592137140317713
5 205 3.184274280635426
5 206 -8.527528497629879
5 207 -17.055056995259758
5 208 19.947134024700915
5 209 39.89426804940183
5 210 -3.276758707094764
5 211 -6.553517414189528
5 212 -5.264399513506956
5 213 -10.528799027013912
5 214 -13.247698878898932
5 215 -26.495397757797864
5 216 4.218782307730677
5 217 8.437564615461355
5 218 -14.862736277580971
5 219 -29.725472555161943
5 220 -1.2641186630515717
5 221 -2.5282373261031434
5 222 5.415627315805907
5 223 10.831254631611815
5 224 5.266397123855025
5 225 10.53279424771005
5 226 -2.3476494505480288
5 227 -4.6952989010960575
5 228 -15.144093378362488
5 229 -30.288186756724976
5 230 22.19235105127786
5 231 44.38470210255572
5 232 2.9452204847312373
5 233 5.890440969462475
5 234 1.5247076255422556
5 235 3.049415251084511
5 236 -3.6444609511614745
5 237 -7.288921902322949
5 238 -17.937148742994548
5 239 -35.874297485989096
5 240 12.677678756946628
5 241 25.355357513893257
5 242 23.26190760186367
5 243 46.52381520372734
5 244 27.449985585514433
5 245 54.89997117102887
5 246 -8.426876549866371
5 247 -16.853753099732742
5 248 16.28158284897283
5 249 32.56316569794566
5 250 -11.983454205273496
5 251 -23.966908410546992
5 252 23.615936855302657
5 253 47.23187371060531
5 254 21.82134737681823
5 255 43.64269475363646
5 256 13.594157856583372
5 257 27.188315713166745
5 258 3.6312831173953457
5 259 7.262566234790691
5 260 6.5423636730713595
5 261 13.084727346142719
5 262 -0.8876928521750449
5 263 -1.7753857043500898
5 264 -9.92269281805974
5 265 -19.84538563611948
5 266 16.850852379557175
5 267 33.70170475911435
5 268 24.982432344040788
5 269 49.964864688081576
5 270 26.329931128043988
5 271 52.659862256087976
5 272 -10.31281921506877
5 273 -20.62563843013754
5 274 14.271185176942307
5 275 28.542370353884614
5 276 -5.227440931852929
5 277 -10.454881863705857
5 278 -8.06154103220495
5 279 -16.1230820644099
5 280 14.693424332980543
5 281 29.386848665961086
5 282 -8.507760705570865
5 283 -17.01552141114173
5 284 -11.999479923658114
5 285 -23.99895984731623
5 286 -0.2974365510364456
5 287 -0.5948731020728912
5 288 -11.86246459748401
5 289 -23.72492919496802
5 290 0.4524543547158708
5 291 0.9049087094317416
5 292 21.213710850697936
5 293 42.42742170139587
5 294 -46.92671973227703
5 295 -93.85343946455406
5 296 -8.24183556595144
5 297 -16.48367113190288
5 298 3.5165462474314086
5 299 7.033092494862817
5 300 3.5101246811901614
5 301 7.020249362380323
5 302 -6.352814737093509
5 303 -12.705629474187019
5 304 1.9585289653831504
5 305 3.9170579307663007
5 306 3.984969779829335
5 307 7.96993955965867
5 308 -10.954349475488169
5 309 -21.908698950976337
5 310 -6.875570619715973
5 311 -13.751141239431947
5 312 4.030378363429112
5 313 8.060756726858225
5 314 4.649211104744336
5 315 9.298422209488672
5 316 3.0434926834418405
5 317 6.086985366883681
5 318 -6.652768289693608
5 319 -13.305536579387216
5 320 -1.7255314033067517
5 321 -3.4510628066135034
5 322 -31.73790788078312
5 323 -63.47581576156624
5 324 7.5122252461293275
5 325 15.024450492258655
5 326 -0.4252974299938712
5 327 -0.8505948599877424
5 328 4.975212831649904
5 329 9.950425663299807
5 330 -13.784483007458727
5 331 -27.568966014917454
5 332 -5.804176031815132
5 333 -11.608352063630264
5 334 5.2406893119755615
5 335 10.481378623951123
5 336 3.265964112350097
5 337 6.531928224700194
5 338 -0.20238645015001655
5 339 -0.4047729003000331
5 340 24.96326847476606
5 341 49.92653694953212
5 342 3.196805390678623
5 343 6.393610781357246
5 344 8.394416929336572
5 345 16.788833858673144
5 346 -1.0163110879998927
5 347 -2.0326221759997853
5 348 11.972188083215379
5 349 23.944376166430757
5 350 -6.058868293249979
5 351 -12.117736586499959
5 352 5.175884737399319
5 353 10.351769474798639
5 354 8.107533926401738
5 355 16.215067852803475
5 356 -7.510977675752151
5 357 -15.021955351504301
5 358 9.384196889713303
5 359 18.768393779426606
5 360 -4.796094893122549
5 361 -9.592189786245099
5 362 -7.673845424273541
5 363 -15.347690848547082
5 364 -9.181235738017298
5 365 -18.362471476034596
5 366 -21.656085146283388
5 367 -43.312170292566776
5 368 -9.740982719980916
5 369 -19.481965439961833
5 370 0.26080387849987163
5 371 0.5216077569997433
5 372 0.29307331557942184
5 373 0.5861466311588437
5 374 11.559508207229877
5 375 23.119016414459754
5 376 8.154588912245782
5 377 16.309177824491563
5 378 13.602201176501712
5 379 27.204402353003424
5 380 -20.422985689256855
5 381 -40.84597137851371
5 382 6.139858271495511
5 383 12.279716542991022
5 384 -19.378430766711915
5 385 -38.75686153342383
5 386 0.625064714831435
5 387 1.25012942966287
5 388 -8.179323042703066
5 389 -16.358646085406132
5 390 -0.11314471365215284
5 391 -0.22628942730430568
5 392 0.679217723477092
5 393 1.358435446954184
5 394 2.848893813974117
5 395 5.697787627948234
5 396 4.425104882060276
5 397 8.850209764120551
5 398 12.854932403024208
5 399 25.709864806048415
6 163.12115425845548
6 7 165.0496887290239
6 8 2.7904110531868747
6 9 5.580822106373749
6 10 -3.482351585067133
6 11 -6.964703170134266
6 12 0.04219340288182405
6 13 0.0843868057636481
6 14 9.133610938074465
6 15 18.26722187614893
6 16 -0.09958006701050959
6 17 -0.19916013402101918
6 18 -10.148449475338966
6 19 -20.29689895067793
6 20 4.026028060410052
6 21 8.052056120820104
6 22 1.483839711609227
6 23 2.967679423218454
6 24 -1.487047765774356
6 25 -2.974095531548712
6 26 8.158517408000506
6 27 16.317034816001012
6 28 -2.2749672253408315
6 29 -4.549934450681663
6 30 0.8827408346436405
6 31 1.765481669287281
6 32 6.514476688974826
6 33 13.028953377949652
6 34 -1.3608201008250806
6 35 -2.7216402016501613
6 36 6.56259904473364
6 37 13.12519808946728
6 38 -2.6011145523951833
6 39 -5.202229104790367
6 40 -3.643090838068237
6 41 -7.286181676136474
6 42 -4.997893638000356
6 43 -9.995787276000712
6 44 -2.0576185651416203
6 45 -4.115237130283241
6 46 -3.388781700670644
6 47 -6.777563401341288
6 48 2.415654076499069
6 49 4.831308152998138
6 50 -0.9759784535465276
6 51 -1.9519569070930551
6 52 -1.6840850650026356
6 53 -3.368170130005271
6 54 -1.3170903766433137
6 55 -2.6341807532866275
6 56 -7.832671696868577
6 57 -15.665343393737153
6 58 7.4327941038179945
6 59 14.865588207635989
6 60 -4.669119141668999
6 61 -9.338238283337999
6 62 6.637969233487612
6 63 13.275938466975225
6 64 -1.4464171003698625
6 65 -2.892834200739725
6 66 -7.848559075585914
6 67 -15.697118151171829
6 68 7.299029989649288
6 69 14.598059979298576
6 70 -5.035031773505217
6 71 -10.070063547010434
6 72 -3.028311747232284
6 73 -6.056623494464568
6 74 2.447778033546291
6 75 4.895556067092582
6 76 -0.7414341652203738
6 77 -1.4828683304407475
6 78 -4.656390699241277
6 79 -9.312781398482555
6 80 -5.65169216965813
6 81 -11.30338433931626
6 82 1.0470186246851614
6 83 2.0940372493703228
6 84 -2.5298991805977264
6 85 -5.059798361195453
6 86 -4.109496723353309
6 87 -8.218993446706618
6 88 14.791732269913322
6 89 29.583464539826643
6 90 5.589130247453589
6 91 11.178260494907178
6 92 -1.2423819172987192
6 93 -2.4847638345974383
6 94 -1.0092589931398281
6 95 -2.0185179862796563
6 96 3.4911168238022867
6 97 6.982233647604573
6 98 -12.363550129353424
6 99 -24.727100258706848
6 100 10.079392993801076
6 101 20.15878598760215
6 102 -3.9265535543168566
6 103 -7.853107108633713
6 104 -3.312603721148426
6 105 -6.625207442296852
6 106 -1.1440598354136342
6 107 -2.2881196708272684
6 108 4.998277378084513
6 109 9.996554756169026
6 110 -3.4663183733738165
6 111 -6.932636746747633
6 112 -9.384635380344255
6 113 -18.76927076068851
6 114 4.514778238392784
6 115 9.029556476785569
6 116 3.2223783026766406
6 117 6.444756605353281
6 118 -10.460132026409191
6 119 -20.920264052818382
6 120 -6.073084704551382
6 121 -12.146169409102765
6 122 0.6920219786982036
6 123 1.3840439573964072
6 124 -8.891830197104495
6 125 -17.78366039420899
6 126 -11.446249223789504
6 127 -22.89249844757901
6 128 -2.5738356647955576
6 129 -5.147671329591115
6 130 -10.452618549982233
6 131 -20.905237099964467
6 132 3.9662151482325845
6 133 7.932430296465169
6 134 -7.633215716688573
6 135 -15.266431433377146
6 136 1.5320859434368845
6 137 3.064171886873769
6 138 -1.6922934255200024
6 139 -3.384586851040005
6 140 -6.662487878235222
6 141 -13.324975756470444
6 142 -2.9896706339856873
6 143 -5.979341267971375
6 144 -9.611652545545564
6 145 -19.223305091091127
6 146 -5.276281025866524
6 147 -10.552562051733048
6 148 0.05944239616499902
6 149 0.11888479232999805
6 150 -5.242288625594021
6 151 -10.484577251188043
6 152 1.3989379815217555
6 153 2.797875963043511
6 154 -11.140076989557851
6 155 -22.280153979115703
6 156 -5.859314051014426
6 157 -11.718628102028852
6 158 -8.449571551402933
6 159 -16.899143102805866
6 160 -10.969638516139199
6 161 -21.939277032278397
6 162 5.67895953472314
6 163 11.35791906944628
6 164 4.458634080577336
6 165 8.917268161154672
6 166 11.221436780433297
6 167 22.442873560866595
6 168 -0.7222224276171005
6 169 -1.444444855234201
6 170 3.927951953778233
6 171 7.855903907556466
6 172 -2.466248846136022
6 173 -4.932497692272044
6 174 9.905767148848998
6 175 19.811534297697996
6 176 0.6291956749380885
6 177 1.258391349876177
6 178 -6.54148796876825
6 179 -13.0829759375365
6 180 -1.2999733610125153
6 181 -2.5999467220250305
6 182 3.635582413061546
6 183 7.271164826123092
6 184 0.7151309776942603
6 185 1.4302619553885205
6 186 12.332482928018392
6 187 24.664965856036783
6 188 -9.224955011954156
6 189 -18.449910023908313
6 190 0.7261329679478481
6 191 1.4522659358956962
6 192 3.1882762115816528
6 193 6.3765524231633055
6 194 -0.0640628583902183
6 195 -0.1281257167804366
6 196 -4.111518181549003
6 197 -8.223036363098005
6 198 -4.9672854896171925
6 199 -9.934570979234385
6 200 -1.3965915201347927
6 201 -2.7931830402695854
6 202 12.523743336888913
6 203 25.047486673777826
6 204 4.263764248814942
6 205 8.527528497629884
6 206 0.7960685701588551
6 207 1.5921371403177103
6 208 1.6383793535473838
6 209 3.2767587070947677
6 210 9.973567012350458
6 211 19.947134024700915
6 212 6.623849439449466
6 213 13.247698878898932
6 214 -2.632199756753477
6 215 -5.264399513506954
6 216 7.431368138790486
6 217 14.862736277580971
6 218 2.1093911538653387
6 219 4.218782307730677
6 220 -2.7078136579029537
6 221 -5.415627315805907
6 222 -0.6320593315257859
6 223 -1.2641186630515717
6 224 1.1738247252740153
6 225 2.3476494505480305
6 226 2.6331985619275136
6 227 5.266397123855027
6 228 -11.09617552563893
6 229 -22.19235105127786
6 230 -7.572046689181245
6 231 -15.14409337836249
6 232 -0.7623538127711287
6 233 -1.5247076255422574
6 234 1.472610242365619
6 235 2.945220484731238
6 236 8.968574371497278
6 237 17.937148742994555
6 238 -1.8222304755807357
6 239 -3.6444609511614714
6 240 -11.630953800931836
6 241 -23.261907601863673
6 242 6.338839378473318
6 243 12.677678756946635
6 244 4.213438274933187
6 245 8.426876549866375
6 246 13.724992792757217
6 247 27.449985585514433
6 248 5.99172710263675
6 249 11.9834542052735
6 250 8.140791424486414
6 251 16.28158284897283
6 252 -10.910673688409116
6 253 -21.82134737681823
6 254 11.807968427651332
6 255 23.615936855302664
6 256 -1.8156415586976713
6 257 -3.6312831173953426
6 258 6.797078928291686
6 259 13.594157856583372
6 260 0.44384642608752306
6 261 0.8876928521750461
6 262 3.2711818365356806
6 263 6.542363673071361
6 264 -8.425426189778587
6 265 -16.850852379557175
6 266 -4.961346409029869
6 267 -9.922692818059739
6 268 -13.164965564021992
6 269 -26.329931128043985
6 270 12.491216172020394
6 271 24.982432344040788
6 272 -7.135592588471154
6 273 -14.271185176942309
6 274 -5.1564096075343855
6 275 -10.312819215068771
6 276 4.030770516102477
6 277 8.061541032204953
6 278 -2.6137204659264643
6 279 -5.227440931852929
6 280 4.253880352785434
6 281 8.507760705570869
6 282 7.34671216649027
6 283 14.69342433298054
6 284 0.1487182755182226
6 285 0.2974365510364452
6 286 -5.999739961829055
6 287 -11.99947992365811
6 288 -0.22622717735793518
6 289 -0.45245435471587037
6 290 -5.931232298742005
6 291 -11.86246459748401
6 292 23.463359866138518
6 293 46.926719732277036
6 294 10.606855425348972
6 295 21.213710850697943
6 296 -1.7582731237157043
6 297 -3.5165462474314086
6 298 -4.120917782975718
6 299 -8.241835565951437
6 300 3.176407368546754
6 301 6.352814737093508
6 302 1.7550623405950811
6 303 3.5101246811901623
6 304 -1.9924848899146677
6 305 -3.9849697798293353
6 306 0.9792644826915756
6 307 1.9585289653831512
6 308 3.4377853098579862
6 309 6.8755706197159725
6 310 -5.477174737744083
6 311 -10.954349475488167
6 312 -2.3246055523721694
6 313 -4.649211104744339
6 314 2.015189181714555
6 315 4.03037836342911
6 316 3.326384144846805
6 317 6.65276828969361
6 318 1.5217463417209198
6 319 3.0434926834418397
6 320 15.868953940391561
6 321 31.737907880783123
6 322 -0.8627657016533776
6 323 -1.7255314033067553
6 324 0.21264871499693627
6 325 0.42529742999387254
6 326 3.7561126230646633
6 327 7.512225246129327
6 328 6.892241503729359
6 329 13.784483007458718
6 330 2.4876064158249505
6 331 4.975212831649901
6 332 -2.6203446559877803
6 333 -5.240689311975561
6 334 -2.902088015907565
6 335 -5.80417603181513
6 336 0.10119322507500783
6 337 0.20238645015001566
6 338 1.632982056175048
6 339 3.265964112350096
6 340 -1.598402695339309
6 341 -3.196805390678618
6 342 12.48163423738303
6 343 24.96326847476606
6 344 0.5081555439999477
6 345 1.0163110879998953
6 346 4.197208464668287
6 347 8.394416929336574
6 348 3.0294341466249923
6 349 6.058868293249985
6 350 5.9860940416076875
6 351 11.972188083215375
6 352 -4.053766963200869
6 353 -8.107533926401738
6 354 2.587942368699659
6 355 5.175884737399318
6 356 -4.69209844485665
6 357 -9.3841968897133
6 358 -3.7554888378760753
6 359 -7.510977675752151
6 360 3.8369227121367713
6 361 7.6738454242735425
6 362 -2.3980474465612747
6 363 -4.796094893122549
6 364 10.828042573141694
6 365 21.656085146283388
6 366 -4.59061786900865
6 367 -9.1812357380173
6 368 -0.13040193924993582
6 369 -0.26080387849987163
6 370 -4.870491359990459
6 371 -9.740982719980918
6 372 -5.779754103614938
6 373 -11.559508207229875
6 374 0.14653665778971114
6 375 0.2930733155794223
6 376 -6.801100588250856
6 377 -13.602201176501712
6 378 4.077294456122889
6 379 8.154588912245778
6 380 -3.0699291357477563
6 381 -6.1398582714955126
6 382 -10.211492844628427
6 383 -20.422985689256855
6 384 -0.3125323574157175
6 385 -0.625064714831435
6 386 -9.68921538335596
6 387 -19.37843076671192
6 388 0.056572356826075754
6 389 0.11314471365215151
6 390 -4.089661521351534
6 391 -8.179323042703068
6 392 -1.4244469069870584
6 393 -2.848893813974117
6 394 0.33960886173854776
6 395 0.6792177234770955
6 396 -6.427466201512105
6 397 -12.85493240302421
6 398 2.2125524410301383
6 399 4.4251048820602765
7 408.7671528814228
7 8 5.580822106373749
7 9 11.161644212747499
7 10 -6.964703170134266
7 11 -13.929406340268532
7 12 0.0843868057636481
7 13 0.1687736115272962
7 14 18.26722187614893
7 15 36.53444375229786
7 16 -0.19916013402101918
7 17 -0.39832026804203835
7 18 -20.29689895067793
7 19 -40.59379790135586
7 20 8.052056120820104
7 21 16.10411224164021
7 22 2.967679423218454
7 23 5.935358846436908
7 24 -2.974095531548712
7 25 -5.948191063097424
7 26 16.317034816001012
7 27 32.634069632002024
7 28 -4.549934450681663
7 29 -9.099868901363326
7 30 1.765481669287281
7 31 3.530963338574562
7 32 13.028953377949652
7 33 26.057906755899303
7 34 -2.7216402016501613
7 35 -5.443280403300323
7 36 13.12519808946728
7 37 26.25039617893456
7 38 -5.202229104790367
7 39 -10.404458209580733
7 40 -7.286181676136474
7 41 -14.572363352272948
7 42 -9.995787276000712
7 43 -19.991574552001424
7 44 -4.115237130283241
7 45 -8.230474260566481
7 46 -6.777563401341288
7 47 -13.555126802682576
7 48 4.831308152998138
7 49 9.662616305996275
7 50 -1.9519569070930551
7 51 -3.9039138141861103
7 52 -3.368170130005271
7 53 -6.736340260010542
7 54 -2.6341807532866275
7 55 -5.268361506573255
7 56 -15.665343393737153
7 57 -31.330686787474306
7 58 14.865588207635989
7 59 29.731176415271978
7 60 -9.338238283337999
7 61 -18.676476566675998
7 62 13.275938466975225
7 63 26.55187693395045
7 64 -2.892834200739725
7 65 -5.78566840147945
7 66 -15.697118151171829
7 67 -31.394236302343657
7 68 14.598059979298576
7 69 29.19611995859715
7 70 -10.070063547010434
7 71 -20.14012709402087
7 72 -6.056623494464568
7 73 -12.113246988929136
7 74 4.895556067092582
7 75 9.791112134185164
7 76 -1.4828683304407475
7 77 -2.965736660881495
7 78 -9.312781398482555
7 79 -18.62556279696511
7 80 -11.30338433931626
7 81 -22.60676867863252
7 82 2.0940372493703228
7 83 4.1880744987406455
7 84 -5.059798361195453
7 85 -10.119596722390906
7 86 -8.218993446706618
7 87 -16.437986893413235
7 88 29.583464539826643
7 89 59.166929079653286
7 90 11.178260494907178
7 91 22.356520989814356
7 92 -2.4847638345974383
7 93 -4.969527669194877
7 94 -2.0185179862796563
7 95 -4.037035972559313
7 96 6.982233647604573
7 97 13.964467295209147
7 98 -24.727100258706848
7 99 -49.454200517413696
7 100 20.15878598760215
7 101 40.3175719752043
7 102 -7.853107108633713
7 103 -15.706214217267426
7 104 -6.625207442296852
7 105 -13.250414884593704
7 106 -2.2881196708272684
7 107 -4.576239341654537
7 108 9.996554756169026
7 109 19.99310951233805
7 110 -6.932636746747633
7 111 -13.865273493495266
7 112 -18.76927076068851
7 113 -37.53854152137702
7 114 9.029556476785569
7 115 18.059112953571137
7 116 6.444756605353281
7 117 12.889513210706562
7 118 -20.920264052818382
7 119 -41.840528105636764
7 120 -12.146169409102765
7 121 -24.29233881820553
7 122 1.3840439573964072
7 123 2.7680879147928144
7 124 -17.78366039420899
7 125 -35.56732078841798
7 126 -22.89249844757901
7 127 -45.78499689515802
7 128 -5.147671329591115
7 129 -10.29534265918223
7 130 -20.905237099964467
7 131 -41.81047419992893
7 132 7.932430296465169
7 133 15.864860592930338
7 134 -15.266431433377146
7 135 -30.532862866754293
7 136 3.064171886873769
7 137 6.128343773747538
7 138 -3.384586851040005
7 139 -6.76917370208001
7 140 -13.324975756470444
7 141 -26.649951512940888
7 142 -5.979341267971375
7 143 -11.95868253594275
7 144 -19.223305091091127
7 145 -38.446610182182255
7 146 -10.552562051733048
7 147 -21.105124103466096
7 148 0.11888479232999805
7 149 0.2377695846599961
7 150 -10.484577251188043
7 151 -20.969154502376085
7 152 2.797875963043511
7 153 5.595751926087022
7 154 -22.280153979115703
7 155 -44.560307958231405
7 156 -11.718628102028852
7 157 -23.437256204057704
7 158 -16.899143102805866
7 159 -33.79828620561173
7 160 -21.939277032278397
7 161 -43.878554064556795
7 162 11.35791906944628
7 163 22.71583813889256
7 164 8.917268161154672
7 165 17.834536322309344
7 166 22.442873560866595
7 167 44.88574712173319
7 168 -1.444444855234201
7 169 -2.888889710468402
7 170 7.855903907556466
7 171 15.711807815112932
7 172 -4.932497692272044
7 173 -9.864995384544088
7 174 19.811534297697996
7 175 39.62306859539599
7 176 1.258391349876177
7 177 2.516782699752354
7 178 -13.0829759375365
7 179 -26.165951875073
7 180 -2.5999467220250305
7 181 -5.199893444050061
7 182 7.271164826123092
7 183 14.542329652246185
7 184 1.4302619553885205
7 185 2.860523910777041
7 186 24.664965856036783
7 187 49.32993171207357
7 188 -18.449910023908313
7 189 -36.899820047816625
7 190 1.4522659358956962
7 191 2.9045318717913924
7 192 6.3765524231633055
7 193 12.753104846326611
7 194 -0.1281257167804366
7 195 -0.2562514335608732
7 196 -8.223036363098005
7 197 -16.44607272619601
7 198 -9.934570979234385
7 199 -19.86914195846877
7 200 -2.7931830402695854
7 201 -5.586366080539171
7 202 25.047486673777826
7 203 50.09497334755565
7 204 8.527528497629884
7 205 17.05505699525977
7 206 1.5921371403177103
7 207 3.1842742806354205
7 208 3.2767587070947677
7 209 6.553517414189535
7 210 19.947134024700915
7 211 39.89426804940183
7 212 13.247698878898932
7 213 26.495397757797864
7 214 -5.264399513506954
7 215 -10.528799027013909
7 216 14.862736277580971
7 217 29.725472555161943
7 218 4.218782307730677
7 219 8.437564615461355
7 220 -5.415627315805907
7 221 -10.831254631611815
7 222 -1.2641186630515717
7 223 -2.5282373261031434
7 224 2.3476494505480305
7 225 4.695298901096061
7 226 5.266397123855027
7 227 10.532794247710054
7 228 -22.19235105127786
7 229 -44.38470210255572
7 230 -15.14409337836249
7 231 -30.28818675672498
7 232 -1.5247076255422574
7 233 -3.0494152510845147
7 234 2.945220484731238
7 235 5.890440969462476
7 236 17.937148742994555
7 237 35.87429748598911
7 238 -3.6444609511614714
7 239 -7.288921902322943
7 240 -23.261907601863673
7 241 -46.523815203727345
7 242 12.677678756946635
7 243 25.35535751389327
7 244 8.426876549866375
7 245 16.85375309973275
7 246 27.449985585514433
7 247 54.89997117102887
7 248 11.9834542052735
7 249 23.966908410547
7 250 16.28158284897283
7 251 32.56316569794566
7 252 -21.82134737681823
7 253 -43.64269475363646
7 254 23.615936855302664
7 255 47.23187371060533
7 256 -3.6312831173953426
7 257 -7.262566234790685
7 258 13.594157856583372
7 259 27.188315713166745
7 260 0.8876928521750461
7 261 1.7753857043500922
7 262 6.542363673071361
7 263 13.084727346142722
7 264 -16.850852379557175
7 265 -33.70170475911435
7 266 -9.922692818059739
7 267 -19.845385636119477
7 268 -26.329931128043985
7 269 -52.65986225608797
7 270 24.982432344040788
7 271 49.964864688081576
7 272 -14.271185176942309
7 273 -28.542370353884618
7 274 -10.312819215068771
7 275 -20.625638430137542
7 276 8.061541032204953
7 277 16.123082064409907
7 278 -5.227440931852929
7 279 -10.454881863705857
7 280 8.507760705570869
7 281 17.015521411141737
7 282 14.69342433298054
7 283 29.38684866596108
7 284 0.2974365510364452
7 285 0.5948731020728903
7 286 -11.99947992365811
7 287 -23.99895984731622
7 288 -0.45245435471587037
7 289 -0.9049087094317407
7 290 -11.86246459748401
7 291 -23.72492919496802
7 292 46.926719732277036
7 293 93.85343946455407
7 294 21.213710850697943
7 295 42.427421701395886
7 296 -3.5165462474314086
7 297 -7.033092494862817
7 298 -8.241835565951437
7 299 -16.483671131902874
7 300 6.352814737093508
7 301 12.705629474187017
7 302 3.5101246811901623
7 303 7.020249362380325
7 304 -3.9849697798293353
7 305 -7.969939559658671
7 306 1.9585289653831512
7 307 3.9170579307663025
7 308 6.8755706197159725
7 309 13.751141239431945
7 310 -10.954349475488167
7 311 -21.908698950976333
7 312 -4.649211104744339
7 313 -9.298422209488677
7 314 4.03037836342911
7 315 8.06075672685822
7 316 6.65276828969361
7 317 13.30553657938722
7 318 3.0434926834418397
7 319 6.086985366883679
7 320 31.737907880783123
7 321 63.475815761566245
7 322 -1.7255314033067553
7 323 -3.4510628066135105
7 324 0.42529742999387254
7 325 0.8505948599877451
7 326 7.512225246129327
7 327 15.024450492258653
7 328 13.784483007458718
7 329 27.568966014917436
7 330 4.975212831649901
7 331 9.950425663299802
7 332 -5.240689311975561
7 333 -10.481378623951121
7 334 -5.80417603181513
7 335 -11.60835206363026
7 336 0.20238645015001566
7 337 0.4047729003000313
7 338 3.265964112350096
7 339 6.531928224700192
7 340 -3.196805390678618
7 341 -6.393610781357236
7 342 24.96326847476606
7 343 49.92653694953212
7 344 1.0163110879998953
7 345 2.0326221759997907
7 346 8.394416929336574
7 347 16.788833858673147
7 348 6.058868293249985
7 349 12.11773658649997
7 350 11.972188083215375
7 351 23.94437616643075
7 352 -8.107533926401738
7 353 -16.215067852803475
7 354 5.175884737399318
7 355 10.351769474798637
7 356 -9.3841968897133
7 357 -18.7683937794266
7 358 -7.510977675752151
7 359 -15.021955351504301
