400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 77.5446751290419
1 283 -14.712501940000138
1 284 6.070191307641525
1 285 12.14038261528305
1 286 -18.6234871555248
1 287 -37.2469743110496
1 288 -0.8678930301249412
1 289 -1.7357860602498825
1 290 -6.847148637582342
1 291 -13.694297275164685
1 292 10.206043871863557
1 293 20.412087743727113
1 294 8.79186758022688
1 295 17.58373516045376
1 296 4.747548801355092
1 297 9.495097602710183
1 298 6.017166675288708
1 299 12.034333350577416
1 300 -0.456808136747616
1 301 -0.913616273495232
1 302 -9.198086292469943
1 303 -18.396172584939887
1 304 -9.909375430623902
1 305 -19.818750861247803
1 306 -14.814585727348222
1 307 -29.629171454696444
1 308 -12.28877006173243
1 309 -24.57754012346486
1 310 -17.64673538874867
1 311 -35.29347077749734
1 312 -1.8102429694554125
1 313 -3.620485938910825
1 314 -2.0746442584841778
1 315 -4.1492885169683555
1 316 7.052473149458117
1 317 14.104946298916234
1 318 15.080705260258783
1 319 30.161410520517567
1 320 -1.7351602031311963
1 321 -3.4703204062623927
1 322 -0.44638768106464966
1 323 -0.8927753621292993
1 324 0.03390168110705449
1 325 0.06780336221410899
1 326 -3.3994429065604947
1 327 -6.7988858131209895
1 328 7.417447028003889
1 329 14.834894056007778
1 330 -17.10512352890045
1 331 -34.2102470578009
1 332 -7.416091389144796
1 333 -14.832182778289592
1 334 8.342660578387715
1 335 16.68532115677543
1 336 10.863194531272555
1 337 21.72638906254511
1 338 11.246039329473565
1 339 22.49207865894713
1 340 -4.0642506937890825
1 341 -8.128501387578165
1 342 9.00840812540104
1 343 18.01681625080208
1 344 3.053202824054333
1 345 6.106405648108666
1 346 8.272174328042635
1 347 16.54434865608527
1 348 -14.47377971436002
1 349 -28.94755942872004
1 350 -2.8326669844830894
1 351 -5.665333968966179
1 352 8.203295711215024
1 353 16.406591422430047
1 354 14.32943073183107
1 355 28.65886146366214
1 356 -2.8551585629626244
1 357 -5.710317125925249
1 358 12.575115505539324
1 359 25.15023101107865
1 360 19.4196011669092
1 361 38.8392023338184
1 362 3.0798011406148396
1 363 6.159602281229679
1 364 2.0380558508959004
1 365 4.076111701791801
1 366 13.484377743858413
1 367 26.968755487716827
1 368 0.7172138447776746
1 369 1.4344276895553492
1 370 12.883663458328005
1 371 25.76732691665601
1 372 2.904186826754111
1 373 5.808373653508222
1 374 18.97845305413936
1 375 37.95690610827872
1 376 -12.909934252347288
1 377 -25.819868504694576
1 378 -15.462636781497007
1 379 -30.925273562994015
1 380 3.09667786337808
1 381 6.19335572675616
1 382 -15.409238976242946
1 383 -30.818477952485893
1 384 -0.37073562452773423
1 385 -0.7414712490554685
1 386 -8.187219103916197
1 387 -16.374438207832394
1 388 -6.9746901619516155
1 389 -13.949380323903231
1 390 5.722893759813381
1 391 11.445787519626762
1 392 32.27228174594137
1 393 64.54456349188274
1 394 2.9004319420316644
1 395 5.800863884063329
1 396 -6.926158075986376
1 397 -13.852316151972753
1 398 -6.119087060245093
1 399 -12.238174120490186
2 -21.110483107872554
2 3 158.63767945060596
2 4 -4.560778307274846
2 5 -9.121556614549691
2 6 3.725520382668219
2 7 7.451040765336438
2 8 2.498802815104146
2 9 4.997605630208292
2 10 3.118063733171668
2 11 6.236127466343336
2 12 -8.63082079263302
2 13 -17.26164158526604
2 14 0.15144624604418455
2 15 0.3028924920883691
2 16 1.378851647491351
2 17 2.757703294982702
2 18 5.6618103618834725
2 19 11.323620723766945
2 20 -7.588516697872767
2 21 -15.177033395745534
2 22 2.1204174731898435
2 23 4.240834946379687
2 24 4.340611800627207
2 25 8.681223601254414
2 26 -7.049168803522895
2 27 -14.09833760704579
2 28 0.17989475423979462
2 29 0.35978950847958924
2 30 -7.298658025967947
2 31 -14.597316051935895
2 32 -1.9144629647910856
2 33 -3.828925929582171
2 34 -3.2724962196239966
2 35 -6.544992439247993
2 36 -1.8923758903610979
2 37 -3.7847517807221958
2 38 -0.9567533465384472
2 39 -1.9135066930768945
2 40 -6.497923591476622
2 41 -12.995847182953243
2 42 -5.005499221145936
2 43 -10.010998442291871
2 44 -0.6309684662342663
2 45 -1.2619369324685326
2 46 6.538229858810654
2 47 13.076459717621308
2 48 -8.782516986893254
2 49 -17.56503397378651
2 50 8.26098198583949
2 51 16.52196397167898
2 52 6.368203441019574
2 53 12.736406882039148
2 54 -4.558874367320793
2 55 -9.117748734641586
2 56 6.167393350451007
2 57 12.334786700902013
2 58 -7.958938691227793
2 59 -15.917877382455586
2 60 4.967498569568489
2 61 9.934997139136978
2 62 -4.087493085925087
2 63 -8.174986171850174
2 64 7.70583857448856
2 65 15.41167714897712
2 66 -5.43359609539975
2 67 -10.8671921907995
2 68 9.653438919642358
2 69 19.306877839284716
2 70 -2.0660145950654494
2 71 -4.132029190130899
2 72 -9.470048160556502
2 73 -18.940096321113003
2 74 8.491287331678645
2 75 16.98257466335729
2 76 0.3425684283810341
2 77 0.6851368567620681
2 78 0.8891661315241621
2 79 1.7783322630483243
2 80 1.907016462382081
2 81 3.814032924764162
2 82 1.3477700904165932
2 83 2.6955401808331865
2 84 -7.328576027762349
2 85 -14.657152055524698
2 86 4.009364428288925
2 87 8.01872885657785
2 88 6.913404253052839
2 89 13.826808506105678
2 90 5.653558676800922
2 91 11.307117353601845
2 92 -4.766845034473823
2 93 -9.533690068947646
2 94 -11.572589547685904
2 95 -23.14517909537181
2 96 -6.0165170028214
2 97 -12.0330340056428
2 98 5.362176839131729
2 99 10.724353678263459
2 100 -0.4289940875785132
2 101 -0.8579881751570264
2 102 -16.465363329326888
2 103 -32.930726658653775
2 104 -3.078817351229758
2 105 -6.157634702459516
2 106 6.617009134519513
2 107 13.234018269039026
2 108 0.26419498510602457
2 109 0.5283899702120491
2 110 -2.930052579472222
2 111 -5.860105158944444
2 112 2.4747386919951064
2 113 4.949477383990213
2 114 13.919334137922856
2 115 27.838668275845713
2 116 -0.28813956755732195
2 117 -0.5762791351146439
2 118 -3.2852132848441795
2 119 -6.570426569688359
2 120 2.2763658551825796
2 121 4.552731710365159
2 122 -3.9058889156053374
2 123 -7.811777831210675
2 124 2.9422213861274447
2 125 5.884442772254889
2 126 0.24338356792242744
2 127 0.48676713584485487
2 128 -0.284482587357882
2 129 -0.568965174715764
2 130 3.463155030506886
2 131 6.926310061013772
2 132 -8.817040565133713
2 133 -17.634081130267425
2 134 8.110041522024721
2 135 16.220083044049442
2 136 3.2280359199658255
2 137 6.456071839931651
2 138 -5.553521008913503
2 139 -11.107042017827006
2 140 7.632654802046061
2 141 15.265309604092122
2 142 -1.2187272695855553
2 143 -2.4374545391711107
2 144 -7.096609326188743
2 145 -14.193218652377485
2 146 -6.476362826034647
2 147 -12.952725652069294
2 148 -1.2209963151441414
2 149 -2.441992630288283
2 150 -6.2007456625330475
2 151 -12.401491325066095
2 152 5.485593576375101
2 153 10.971187152750202
2 154 -3.446026195523848
2 155 -6.892052391047696
2 156 -2.2300346481776576
2 157 -4.460069296355315
2 158 1.6844197518344501
2 159 3.3688395036689003
2 160 -2.012711994625041
2 161 -4.025423989250082
2 162 8.364158778162562
2 163 16.728317556325123
2 164 -0.7786085766495392
2 165 -1.5572171532990784
2 166 2.585236626611004
2 167 5.170473253222008
2 168 7.182902440553791
2 169 14.365804881107582
2 170 3.2835991716264914
2 171 6.567198343252983
2 172 -3.885488348592648
2 173 -7.770976697185296
2 174 -1.1861487224089189
2 175 -2.3722974448178378
2 176 3.907327321934775
2 177 7.81465464386955
2 178 -6.1121863640716905
2 179 -12.224372728143381
2 180 -4.491736414406478
2 181 -8.983472828812957
2 182 -1.2022633832675722
2 183 -2.4045267665351444
2 184 3.1000365795096148
2 185 6.2000731590192295
2 186 0.5154526103161687
2 187 1.0309052206323375
2 188 -4.509666326993039
2 189 -9.019332653986078
2 190 3.4865660836972703
2 191 6.973132167394541
2 192 -0.647912741667553
2 193 -1.295825483335106
2 194 -1.5225492227540531
2 195 -3.0450984455081063
2 196 -4.512153876129591
2 197 -9.024307752259181
2 198 -4.033290388020693
2 199 -8.066580776041386
2 200 -7.94984215912951
2 201 -15.89968431825902
2 202 -3.1715686565978816
2 203 -6.343137313195763
2 204 -5.279117506938697
2 205 -10.558235013877393
2 206 7.847279029671501
2 207 15.694558059343002
2 208 6.222487222114477
2 209 12.444974444228954
2 210 -1.326514123854876
2 211 -2.653028247709752
2 212 5.060375772606767
2 213 10.120751545213533
2 214 -6.589759966547638
2 215 -13.179519933095277
2 216 0.42048033026955844
2 217 0.8409606605391169
2 218 -0.41984719258612735
2 219 -0.8396943851722547
2 220 0.6278626051182983
2 221 1.2557252102365966
2 222 -3.276609598270004
2 223 -6.553219196540008
2 224 -13.708717330042512
2 225 -27.417434660085025
2 226 1.0546858536129307
2 227 2.1093717072258613
2 228 3.3868406049497803
2 229 6.773681209899561
2 230 -6.167695754731745
2 231 -12.33539150946349
2 232 4.537288782372459
2 233 9.074577564744917
2 234 0.5821648813320555
2 235 1.164329762664111
2 236 6.991398560005643
2 237 13.982797120011286
2 238 1.10147380288913
2 239 2.20294760577826
2 240 6.266712408180434
2 241 12.533424816360869
2 242 -1.4270641668282718
2 243 -2.8541283336565435
2 244 -16.540459151633712
2 245 -33.080918303267424
2 246 -9.60656113934133
2 247 -19.21312227868266
2 248 -6.454234661139323
2 249 -12.908469322278647
2 250 -2.100543284267159
2 251 -4.201086568534318
2 252 4.170435999936096
2 253 8.340871999872192
2 254 -4.410191672992251
2 255 -8.820383345984501
2 256 -1.4823197373605992
2 257 -2.9646394747211984
2 258 4.465857733228172
2 259 8.931715466456344
2 260 8.058067533166795
2 261 16.11613506633359
2 262 -2.0899310837365253
2 263 -4.1798621674730505
2 264 7.1579035876656905
2 265 14.315807175331381
2 266 1.048715542689979
2 267 2.097431085379958
2 268 2.0996105942158074
2 269 4.199221188431615
2 270 3.15650201086932
2 271 6.31300402173864
2 272 4.366409981276416
2 273 8.732819962552831
2 274 -3.0780487646668213
