400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -90.8465553050079
68 168 13.95792110915258
68 169 27.91584221830516
68 170 -12.110578109833478
68 171 -24.221156219666955
68 172 0.46461860036945435
68 173 0.9292372007389087
68 174 3.4366221049950423
68 175 6.873244209990085
68 176 2.969915505871527
68 177 5.939831011743054
68 178 -1.2578675818965663
68 179 -2.5157351637931327
68 180 -1.5084196301791457
68 181 -3.0168392603582914
68 182 5.360251423644196
68 183 10.720502847288392
68 184 -1.2993290186551745
68 185 -2.598658037310349
68 186 -5.110672036135434
68 187 -10.221344072270869
68 188 8.966487906505252
68 189 17.932975813010504
68 190 -4.261602952482487
68 191 -8.523205904964975
68 192 -6.7808157666032205
68 193 -13.561631533206441
68 194 -6.660218892546103
68 195 -13.320437785092206
68 196 11.557012558363207
68 197 23.114025116726413
68 198 1.7658724445994696
68 199 3.531744889198939
68 200 1.2916548224743156
68 201 2.5833096449486312
68 202 -0.20340255817794817
68 203 -0.40680511635589633
68 204 0.9670057833723914
68 205 1.9340115667447828
68 206 -8.520886630096923
68 207 -17.041773260193846
68 208 4.437040901973127
68 209 8.874081803946254
68 210 -1.678510099696772
68 211 -3.357020199393544
68 212 7.845165053445719
68 213 15.690330106891437
68 214 13.911381677268157
68 215 27.822763354536313
68 216 -1.1588570780064646
68 217 -2.3177141560129293
68 218 -6.097173906719517
68 219 -12.194347813439034
68 220 -4.234114293709046
68 221 -8.468228587418093
68 222 -7.041191404625306
68 223 -14.082382809250612
68 224 -7.545478464023059
68 225 -15.090956928046118
68 226 14.882172756791114
68 227 29.764345513582228
68 228 4.387325622313622
68 229 8.774651244627243
68 230 -13.471783797040612
68 231 -26.943567594081223
68 232 5.36299637534574
68 233 10.72599275069148
68 234 -1.738005898925488
68 235 -3.476011797850976
68 236 -0.22905529339633407
68 237 -0.45811058679266814
68 238 3.284709894107092
68 239 6.569419788214184
68 240 0.3180249033100409
68 241 0.6360498066200818
68 242 -6.424798394373983
68 243 -12.849596788747967
68 244 -1.0575296833485393
68 245 -2.1150593666970785
68 246 -3.595037433132647
68 247 -7.190074866265294
68 248 -2.298474435264058
68 249 -4.596948870528116
68 250 -3.8131330922048803
68 251 -7.626266184409761
68 252 2.511673475431912
68 253 5.023346950863824
68 254 -8.213977847493254
68 255 -16.427955694986508
68 256 -9.335925705698807
68 257 -18.671851411397615
68 258 -2.605053809659898
68 259 -5.210107619319796
68 260 4.443153028199578
68 261 8.886306056399157
68 262 -2.7661531827400694
68 263 -5.532306365480139
68 264 -5.941008294263414
68 265 -11.882016588526827
68 266 4.676444196728145
68 267 9.35288839345629
68 268 5.076273128444816
68 269 10.152546256889632
68 270 -2.464251694226289
68 271 -4.928503388452578
68 272 4.151602246223587
68 273 8.303204492447174
68 274 -2.176381519370195
68 275 -4.35276303874039
68 276 10.12893612818987
68 277 20.25787225637974
68 278 5.461426909783258
68 279 10.922853819566516
68 280 -2.647746328098939
68 281 -5.295492656197878
68 282 2.8707380612364894
68 283 5.741476122472979
68 284 2.9908263029862896
68 285 5.981652605972579
68 286 -1.2030039010349016
68 287 -2.4060078020698032
68 288 -7.654546357631324
68 289 -15.309092715262649
68 290 3.10232543871657
68 291 6.20465087743314
68 292 -1.6461287801344828
68 293 -3.2922575602689657
68 294 -1.219786149512624
68 295 -2.439572299025248
68 296 10.59832493353385
68 297 21.1966498670677
68 298 -2.4051023093962574
68 299 -4.810204618792515
68 300 6.783994088620355
68 301 13.56798817724071
68 302 1.0279860282154738
68 303 2.0559720564309476
68 304 -1.6460239199563893
68 305 -3.2920478399127786
68 306 -14.579262295058069
68 307 -29.158524590116137
68 308 8.953157670344929
68 309 17.906315340689858
68 310 11.872310393156503
68 311 23.744620786313007
68 312 1.0748706341160457
68 313 2.1497412682320913
68 314 -4.745576814341821
68 315 -9.491153628683643
68 316 6.3778041407477835
68 317 12.755608281495567
68 318 -0.8319577825915068
68 319 -1.6639155651830135
68 320 0.15725830096201854
68 321 0.3145166019240371
68 322 -2.537535649180504
68 323 -5.075071298361008
68 324 4.826783767545076
68 325 9.653567535090152
68 326 -8.762213570077986
68 327 -17.52442714015597
68 328 11.763101806397032
68 329 23.526203612794063
68 330 -4.536082393580299
68 331 -9.072164787160599
68 332 -5.1168990915014625
68 333 -10.233798183002925
68 334 -8.550193039127455
68 335 -17.10038607825491
68 336 4.894751685274604
68 337 9.789503370549207
68 338 7.589376180263909
68 339 15.178752360527819
68 340 0.9305312819119587
68 341 1.8610625638239173
68 342 6.382267567902795
68 343 12.76453513580559
68 344 1.7955355620033413
68 345 3.5910711240066826
68 346 1.2837600381002616
68 347 2.5675200762005232
68 348 -0.9359833544893854
68 349 -1.8719667089787708
68 350 13.366977451630074
68 351 26.73395490326015
68 352 5.377588314811923
68 353 10.755176629623845
68 354 -5.365815394847404
68 355 -10.731630789694808
68 356 0.1424912357454744
68 357 0.2849824714909488
68 358 -3.8668570822938704
68 359 -7.733714164587741
68 360 -7.135096218473347
68 361 -14.270192436946694
68 362 7.987864926894861
68 363 15.975729853789723
68 364 -12.709408988012736
68 365 -25.418817976025473
68 366 -7.789264449304078
68 367 -15.578528898608155
68 368 -2.4058831704461596
68 369 -4.811766340892319
68 370 -6.004289953607264
68 371 -12.008579907214529
68 372 -5.94847995354322
68 373 -11.89695990708644
68 374 -4.718815759421464
68 375 -9.437631518842927
68 376 1.4807325156695876
68 377 2.9614650313391753
68 378 -11.602620072514213
68 379 -23.205240145028426
68 380 15.33119609123498
68 381 30.66239218246996
68 382 -3.7789988666608565
68 383 -7.557997733321713
68 384 -2.668802890815586
68 385 -5.337605781631172
68 386 -2.7873949484024245
68 387 -5.574789896804849
68 388 -7.5392457137231705
68 389 -15.078491427446341
68 390 3.6127607790521
68 391 7.2255215581042
68 392 -4.726528135445564
68 393 -9.453056270891128
68 394 1.9097946705902156
68 395 3.819589341180431
68 396 5.061809415518279
68 397 10.123618831036557
68 398 -1.4043296252622128
68 399 -2.8086592505244257
69 -295.48395141513106
69 70 1.1546319456101628e-14
69 71 2.3092638912203256e-14
69 72 -7.816383032275221
69 73 -15.632766064550442
69 74 -9.436547053348622
69 75 -18.873094106697245
69 76 -12.395956684073422
69 77 -24.791913368146844
69 78 -15.704616165631396
69 79 -31.409232331262793
69 80 -13.067481390871158
69 81 -26.134962781742317
69 82 0.6107711092152788
69 83 1.2215422184305575
69 84 -4.531843635602232
69 85 -9.063687271204463
69 86 0.9061808563681888
69 87 1.8123617127363776
69 88 1.7200849861016867
69 89 3.4401699722033734
69 90 -5.32778103167803
69 91 -10.65556206335606
69 92 18.99110541758353
69 93 37.98221083516706
69 94 -2.044172515634612
69 95 -4.088345031269224
69 96 -10.922941016791356
69 97 -21.84588203358271
69 98 -3.8877561067533897
69 99 -7.775512213506779
69 100 5.244803925342863
69 101 10.489607850685726
69 102 -7.475561984642143
69 103 -14.951123969284286
69 104 -8.3843901144045
69 105 -16.768780228809
69 106 -0.6769864473627294
69 107 -1.3539728947254588
69 108 9.66010831478536
69 109 19.32021662957072
69 110 0.4141828637398047
69 111 0.8283657274796093
69 112 22.734350943490938
69 113 45.468701886981876
69 114 -21.081620031847812
69 115 -42.163240063695625
69 116 0.5717423661183996
69 117 1.1434847322367991
69 118 -12.189198613776648
69 119 -24.378397227553297
69 120 -9.871770312860763
69 121 -19.743540625721526
69 122 -18.179824711453634
69 123 -36.35964942290727
69 124 10.804837022941598
69 125 21.609674045883196
69 126 16.513521196221216
69 127 33.02704239244243
69 128 -18.393005294306032
69 129 -36.786010588612065
69 130 -15.159161283468455
69 131 -30.31832256693691
69 132 9.90337508706864
69 133 19.80675017413728
69 134 10.555451337763282
69 135 21.110902675526564
69 136 4.134912898265486
69 137 8.269825796530972
69 138 3.3945542456084645
69 139 6.789108491216929
69 140 -3.1914340753528023
69 141 -6.382868150705605
69 142 -18.54369513230777
69 143 -37.08739026461554
69 144 13.925628866346107
69 145 27.851257732692215
69 146 0.3672321962893115
69 147 0.734464392578623
69 148 17.84006886130779
69 149 35.68013772261558
69 150 20.979257835354876
69 151 41.95851567070975
69 152 -11.865801046795326
69 153 -23.731602093590652
69 154 -2.507738133396444
69 155 -5.015476266792888
69 156 -29.200939893108576
69 157 -58.40187978621715
69 158 -4.987047417733914
69 159 -9.974094835467827
69 160 17.51445676414648
69 161 35.02891352829296
69 162 -9.08591947805466
69 163 -18.17183895610932
69 164 2.9438212184354695
69 165 5.887642436870939
69 166 3.3415118290487005
69 167 6.683023658097401
69 168 27.91584221830516
69 169 55.83168443661032
69 170 -24.221156219666955
69 171 -48.44231243933391
69 172 0.9292372007389087
69 173 1.8584744014778174
69 174 6.873244209990085
69 175 13.74648841998017
69 176 5.939831011743054
69 177 11.879662023486109
69 178 -2.5157351637931327
69 179 -5.031470327586265
69 180 -3.0168392603582914
69 181 -6.033678520716583
69 182 10.720502847288392
69 183 21.441005694576784
69 184 -2.598658037310349
69 185 -5.197316074620698
69 186 -10.221344072270869
69 187 -20.442688144541737
69 188 17.932975813010504
69 189 35.86595162602101
69 190 -8.523205904964975
69 191 -17.04641180992995
69 192 -13.561631533206441
69 193 -27.123263066412882
69 194 -13.320437785092206
69 195 -26.640875570184413
69 196 23.114025116726413
69 197 46.22805023345283
69 198 3.531744889198939
69 199 7.063489778397878
69 200 2.5833096449486312
69 201 5.1666192898972625
69 202 -0.40680511635589633
69 203 -0.8136102327117927
69 204 1.9340115667447828
69 205 3.8680231334895656
69 206 -17.041773260193846
69 207 -34.08354652038769
69 208 8.874081803946254
69 209 17.748163607892508
69 210 -3.357020199393544
69 211 -6.714040398787088
69 212 15.690330106891437
69 213 31.380660213782875
69 214 27.822763354536313
69 215 55.64552670907263
69 216 -2.3177141560129293
69 217 -4.635428312025859
69 218 -12.194347813439034
69 219 -24.388695626878068
69 220 -8.468228587418093
69 221 -16.936457174836185
69 222 -14.082382809250612
69 223 -28.164765618501225
69 224 -15.090956928046118
69 225 -30.181913856092237
69 226 29.764345513582228
69 227 59.528691027164456
69 228 8.774651244627243
69 229 17.549302489254487
69 230 -26.943567594081223
69 231 -53.887135188162446
69 232 10.72599275069148
69 233 21.45198550138296
69 234 -3.476011797850976
69 235 -6.952023595701952
69 236 -0.45811058679266814
69 237 -0.9162211735853363
69 238 6.569419788214184
69 239 13.138839576428367
69 240 0.6360498066200818
69 241 1.2720996132401636
69 242 -12.849596788747967
69 243 -25.699193577495933
69 244 -2.1150593666970785
69 245 -4.230118733394157
69 246 -7.190074866265294
69 247 -14.380149732530588
69 248 -4.596948870528116
69 249 -9.193897741056231
69 250 -7.626266184409761
69 251 -15.252532368819521
69 252 5.023346950863824
69 253 10.046693901727648
69 254 -16.427955694986508
69 255 -32.855911389973016
69 256 -18.671851411397615
69 257 -37.34370282279523
69 258 -5.210107619319796
69 259 -10.420215238639592
69 260 8.886306056399157
69 261 17.772612112798313
69 262 -5.532306365480139
69 263 -11.064612730960278
69 264 -11.882016588526827
69 265 -23.764033177053655
69 266 9.35288839345629
69 267 18.70577678691258
69 268 10.152546256889632
69 269 20.305092513779265
69 270 -4.928503388452578
69 271 -9.857006776905155
69 272 8.303204492447174
69 273 16.606408984894347
69 274 -4.35276303874039
69 275 -8.70552607748078
69 276 20.25787225637974
69 277 40.51574451275948
69 278 10.922853819566516
69 279 21.845707639133032
69 280 -5.295492656197878
69 281 -10.590985312395755
69 282 5.741476122472979
69 283 11.482952244945958
69 284 5.981652605972579
69 285 11.963305211945158
69 286 -2.4060078020698032
69 287 -4.8120156041396065
69 288 -15.309092715262649
69 289 -30.618185430525298
69 290 6.20465087743314
69 291 12.40930175486628
69 292 -3.2922575602689657
69 293 -6.584515120537931
69 294 -2.439572299025248
69 295 -4.879144598050496
69 296 21.1966498670677
69 297 42.3932997341354
69 298 -4.810204618792515
69 299 -9.62040923758503
69 300 13.56798817724071
69 301 27.13597635448142
69 302 2.0559720564309476
69 303 4.111944112861895
69 304 -3.2920478399127786
69 305 -6.584095679825557
69 306 -29.158524590116137
69 307 -58.317049180232274
69 308 17.906315340689858
69 309 35.812630681379716
69 310 23.744620786313007
69 311 47.489241572626014
69 312 2.1497412682320913
69 313 4.299482536464183
69 314 -9.491153628683643
69 315 -18.982307257367285
69 316 12.755608281495567
69 317 25.511216562991134
69 318 -1.6639155651830135
69 319 -3.327831130366027
69 320 0.3145166019240371
69 321 0.6290332038480742
69 322 -5.075071298361008
69 323 -10.150142596722016
69 324 9.653567535090152
69 325 19.307135070180305
69 326 -17.52442714015597
69 327 -35.04885428031194
69 328 23.526203612794063
69 329 47.05240722558813
69 330 -9.072164787160599
69 331 -18.144329574321198
69 332 -10.233798183002925
69 333 -20.46759636600585
69 334 -17.10038607825491
69 335 -34.20077215650982
69 336 9.789503370549207
69 337 19.579006741098414
69 338 15.178752360527819
69 339 30.357504721055637
69 340 1.8610625638239173
69 341 3.7221251276478347
69 342 12.76453513580559
69 343 25.52907027161118
69 344 3.5910711240066826
69 345 7.182142248013365
69 346 2.5675200762005232
69 347 5.1350401524010465
69 348 -1.8719667089787708
69 349 -3.7439334179575416
69 350 26.73395490326015
69 351 53.4679098065203
69 352 10.755176629623845
69 353 21.51035325924769
69 354 -10.731630789694808
69 355 -21.463261579389616
69 356 0.2849824714909488
69 357 0.5699649429818976
69 358 -7.733714164587741
69 359 -15.467428329175481
69 360 -14.270192436946694
69 361 -28.540384873893387
69 362 15.975729853789723
69 363 31.951459707579446
69 364 -25.418817976025473
69 365 -50.837635952050945
69 366 -15.578528898608155
69 367 -31.15705779721631
69 368 -4.811766340892319
69 369 -9.623532681784638
69 370 -12.008579907214529
69 371 -24.017159814429057
69 372 -11.89695990708644
69 373 -23.79391981417288
69 374 -9.437631518842927
69 375 -18.875263037685855
69 376 2.9614650313391753
69 377 5.9229300626783505
69 378 -23.205240145028426
69 379 -46.41048029005685
69 380 30.66239218246996
69 381 61.32478436493992
69 382 -7.557997733321713
69 383 -15.115995466643426
69 384 -5.337605781631172
69 385 -10.675211563262344
69 386 -5.574789896804849
69 387 -11.149579793609698
69 388 -15.078491427446341
69 389 -30.156982854892682
69 390 7.2255215581042
69 391 14.4510431162084
69 392 -9.453056270891128
69 393 -18.906112541782257
69 394 3.819589341180431
69 395 7.639178682360862
69 396 10.123618831036557
69 397 20.247237662073115
69 398 -2.8086592505244257
69 399 -5.617318501048851
70 -408.3680166788313
70 71 163.36906169728218
70 72 4.718273526674311
70 73 9.436547053348622
70 74 -3.9081915161376113
70 75 -7.816383032275223
70 76 7.852308082815696
70 77 15.704616165631393
70 78 -6.197978342036713
70 79 -12.395956684073425
70 80 -0.3053855546076407
70 81 -0.6107711092152814
70 82 -6.533740695435579
70 83 -13.067481390871158
70 84 -0.4530904281840953
70 85 -0.9061808563681906
70 86 -2.265921817801118
70 87 -4.531843635602236
70 88 2.663890515839016
70 89 5.327781031678032
70 90 0.8600424930508435
70 91 1.720084986101687
70 92 1.0220862578173087
70 93 2.0441725156346173
70 94 9.495552708791765
70 95 18.99110541758353
70 96 1.9438780533766935
70 97 3.887756106753387
70 98 -5.4614705083956805
70 99 -10.922941016791361
70 100 3.7377809923210705
70 101 7.475561984642141
70 102 2.6224019626714323
70 103 5.244803925342865
70 104 0.33849322368136336
70 105 0.6769864473627267
70 106 -4.19219505720225
70 107 -8.3843901144045
70 108 -0.20709143186990045
70 109 -0.4141828637398009
70 110 4.83005415739268
70 111 9.66010831478536
70 112 10.54081001592391
70 113 21.08162003184782
70 114 11.367175471745469
70 115 22.734350943490938
70 116 6.094599306888324
70 117 12.189198613776648
70 118 0.2858711830591998
70 119 0.5717423661183996
70 120 9.089912355726817
70 121 18.179824711453634
70 122 -4.935885156430382
70 123 -9.871770312860765
70 124 -8.256760598110608
70 125 -16.513521196221216
70 126 5.4024185114708
70 127 10.8048370229416
70 128 7.579580641734223
70 129 15.159161283468446
70 130 -9.196502647153014
70 131 -18.39300529430603
70 132 -5.277725668881643
70 133 -10.555451337763285
70 134 4.951687543534321
70 135 9.903375087068643
70 136 -1.6972771228042318
70 137 -3.3945542456084636
70 138 2.0674564491327434
70 139 4.134912898265487
70 140 9.271847566153884
70 141 18.543695132307768
70 142 -1.5957170376764012
70 143 -3.1914340753528023
70 144 -0.18361609814465574
70 145 -0.3672321962893115
70 146 6.962814433173055
70 147 13.92562886634611
70 148 -10.489628917677438
70 149 -20.979257835354876
70 150 8.920034430653894
70 151 17.84006886130779
70 152 1.2538690666982204
70 153 2.507738133396441
70 154 -5.932900523397665
70 155 -11.86580104679533
70 156 2.493523708866956
70 157 4.987047417733912
70 158 -14.600469946554288
70 159 -29.200939893108576
70 160 4.5429597390273315
70 161 9.085919478054663
70 162 8.75722838207324
70 163 17.51445676414648
70 164 -1.6707559145243482
70 165 -3.3415118290486965
70 166 1.4719106092177352
70 167 2.9438212184354704
70 168 12.110578109833481
70 169 24.221156219666963
70 170 13.957921109152577
70 171 27.915842218305155
70 172 -3.4366221049950445
70 173 -6.873244209990089
70 174 0.4646186003694561
70 175 0.9292372007389123
70 176 1.2578675818965663
70 177 2.5157351637931327
70 178 2.969915505871528
70 179 5.939831011743056
70 180 -5.360251423644197
70 181 -10.720502847288394
70 182 -1.508419630179145
70 183 -3.01683926035829
70 184 5.110672036135436
70 185 10.221344072270872
70 186 -1.299329018655174
70 187 -2.598658037310348
70 188 4.261602952482486
70 189 8.523205904964971
70 190 8.96648790650525
70 191 17.9329758130105
70 192 6.660218892546102
70 193 13.320437785092205
70 194 -6.7808157666032205
70 195 -13.561631533206441
70 196 -1.7658724445994696
70 197 -3.531744889198939
70 198 11.557012558363205
70 199 23.11402511672641
70 200 0.2034025581779486
70 201 0.4068051163558972
70 202 1.2916548224743134
70 203 2.583309644948627
70 204 8.520886630096923
70 205 17.041773260193846
70 206 0.967005783372392
70 207 1.934011566744784
70 208 1.678510099696772
70 209 3.357020199393544
70 210 4.437040901973127
70 211 8.874081803946254
70 212 -13.911381677268153
70 213 -27.822763354536306
70 214 7.845165053445719
70 215 15.690330106891437
70 216 6.097173906719517
70 217 12.194347813439034
70 218 -1.1588570780064633
70 219 -2.3177141560129266
70 220 7.041191404625307
70 221 14.082382809250614
70 222 -4.234114293709046
70 223 -8.468228587418093
70 224 -14.882172756791114
70 225 -29.764345513582228
70 226 -7.545478464023057
70 227 -15.090956928046115
70 228 13.471783797040613
70 229 26.943567594081227
70 230 4.387325622313622
70 231 8.774651244627243
70 232 1.7380058989254878
70 233 3.4760117978509757
70 234 5.36299637534574
70 235 10.72599275069148
70 236 -3.2847098941070936
70 237 -6.569419788214187
70 238 -0.22905529339633413
70 239 -0.45811058679266825
70 240 6.424798394373983
70 241 12.849596788747967
70 242 0.31802490331003924
70 243 0.6360498066200785
70 244 3.5950374331326476
70 245 7.190074866265295
70 246 -1.0575296833485384
70 247 -2.1150593666970767
70 248 3.8131330922048794
70 249 7.626266184409759
70 250 -2.298474435264056
70 251 -4.596948870528112
70 252 8.213977847493258
70 253 16.427955694986515
70 254 2.5116734754319108
70 255 5.0233469508638215
70 256 2.6050538096598963
70 257 5.210107619319793
70 258 -9.33592570569881
70 259 -18.67185141139762
70 260 2.7661531827400685
70 261 5.532306365480137
70 262 4.4431530281995775
70 263 8.886306056399155
70 264 -4.676444196728147
70 265 -9.352888393456293
70 266 -5.941008294263414
70 267 -11.882016588526827
70 268 2.4642516942262898
70 269 4.9285033884525795
70 270 5.076273128444814
70 271 10.152546256889629
70 272 2.1763815193701945
70 273 4.352763038740389
70 274 4.151602246223587
70 275 8.303204492447174
70 276 -5.461426909783256
70 277 -10.922853819566512
70 278 10.128936128189869
70 279 20.257872256379738
70 280 -2.8707380612364854
70 281 -5.741476122472971
70 282 -2.6477463280989397
70 283 -5.2954926561978795
70 284 1.2030039010348994
70 285 2.406007802069799
70 286 2.990826302986288
70 287 5.981652605972576
70 288 -3.102325438716571
70 289 -6.204650877433142
70 290 -7.654546357631325
70 291 -15.30909271526265
70 292 1.219786149512624
70 293 2.439572299025248
70 294 -1.6461287801344822
70 295 -3.2922575602689643
70 296 2.405102309396258
70 297 4.810204618792516
70 298 10.59832493353385
70 299 21.1966498670677
70 300 -1.027986028215474
70 301 -2.055972056430948
70 302 6.783994088620352
70 303 13.567988177240704
70 304 14.57926229505807
70 305 29.15852459011614
70 306 -1.6460239199563897
70 307 -3.2920478399127795
70 308 -11.872310393156503
70 309 -23.744620786313007
70 310 8.953157670344929
70 311 17.906315340689858
70 312 4.7455768143418195
70 313 9.491153628683639
70 314 1.074870634116046
70 315 2.149741268232092
70 316 0.8319577825915073
70 317 1.6639155651830146
70 318 6.3778041407477835
70 319 12.755608281495567
70 320 2.5375356491805046
70 321 5.075071298361009
70 322 0.15725830096201943
70 323 0.31451660192403885
70 324 8.762213570077986
70 325 17.52442714015597
70 326 4.826783767545076
70 327 9.653567535090152
70 328 4.5360823935803
70 329 9.0721647871606
70 330 11.76310180639703
70 331 23.52620361279406
70 332 8.550193039127455
70 333 17.10038607825491
70 334 -5.116899091501464
70 335 -10.233798183002929
70 336 -7.589376180263908
70 337 -15.178752360527817
70 338 4.894751685274604
70 339 9.789503370549207
70 340 -6.382267567902792
70 341 -12.764535135805584
70 342 0.9305312819119582
70 343 1.8610625638239164
70 344 -1.2837600381002634
70 345 -2.567520076200527
70 346 1.7955355620033424
70 347 3.591071124006685
70 348 -13.366977451630076
70 349 -26.733954903260152
70 350 -0.9359833544893845
70 351 -1.871966708978769
70 352 5.365815394847406
70 353 10.731630789694812
70 354 5.3775883148119235
70 355 10.755176629623847
70 356 3.8668570822938717
70 357 7.733714164587743
70 358 0.1424912357454744
70 359 0.2849824714909488
70 360 -7.987864926894861
70 361 -15.975729853789723
70 362 -7.135096218473347
70 363 -14.270192436946694
70 364 7.7892644493040795
70 365 15.578528898608159
70 366 -12.709408988012735
70 367 -25.41881797602547
70 368 6.004289953607265
70 369 12.00857990721453
70 370 -2.4058831704461614
70 371 -4.811766340892323
70 372 4.718815759421462
70 373 9.437631518842924
70 374 -5.948479953543219
70 375 -11.896959907086439
70 376 11.602620072514213
70 377 23.205240145028426
70 378 1.4807325156695885
70 379 2.961465031339177
70 380 3.778998866660858
70 381 7.557997733321716
70 382 15.331196091234975
70 383 30.66239218246995
70 384 2.787394948402422
70 385 5.574789896804844
70 386 -2.6688028908155865
70 387 -5.337605781631173
70 388 -3.6127607790520995
70 389 -7.225521558104199
70 390 -7.539245713723172
70 391 -15.078491427446345
70 392 -1.9097946705902171
70 393 -3.8195893411804342
70 394 -4.726528135445563
70 395 -9.453056270891127
70 396 1.4043296252622124
70 397 2.8086592505244248
70 398 5.061809415518281
70 399 10.123618831036563
71 -735.0515025090215
71 72 9.436547053348622
71 73 18.873094106697245
71 74 -7.816383032275223
71 75 -15.632766064550445
71 76 15.704616165631393
71 77 31.409232331262785
71 78 -12.395956684073425
71 79 -24.79191336814685
71 80 -0.6107711092152814
71 81 -1.2215422184305629
71 82 -13.067481390871158
71 83 -26.134962781742317
71 84 -0.9061808563681906
71 85 -1.8123617127363811
71 86 -4.531843635602236
71 87 -9.063687271204472
71 88 5.327781031678032
71 89 10.655562063356063
71 90 1.720084986101687
71 91 3.440169972203374
71 92 2.0441725156346173
71 93 4.088345031269235
71 94 18.99110541758353
71 95 37.98221083516706
71 96 3.887756106753387
71 97 7.775512213506774
71 98 -10.922941016791361
71 99 -21.845882033582722
71 100 7.475561984642141
71 101 14.951123969284282
71 102 5.244803925342865
71 103 10.48960785068573
71 104 0.6769864473627267
71 105 1.3539728947254535
71 106 -8.3843901144045
71 107 -16.768780228809
71 108 -0.4141828637398009
71 109 -0.8283657274796018
71 110 9.66010831478536
71 111 19.32021662957072
71 112 21.08162003184782
71 113 42.16324006369564
71 114 22.734350943490938
71 115 45.468701886981876
71 116 12.189198613776648
71 117 24.378397227553297
71 118 0.5717423661183996
71 119 1.1434847322367991
71 120 18.179824711453634
71 121 36.35964942290727
71 122 -9.871770312860765
71 123 -19.74354062572153
71 124 -16.513521196221216
71 125 -33.02704239244243
71 126 10.8048370229416
71 127 21.6096740458832
71 128 15.159161283468446
71 129 30.318322566936892
71 130 -18.39300529430603
71 131 -36.78601058861206
71 132 -10.555451337763285
71 133 -21.11090267552657
71 134 9.903375087068643
71 135 19.806750174137285
71 136 -3.3945542456084636
71 137 -6.789108491216927
71 138 4.134912898265487
71 139 8.269825796530974
71 140 18.543695132307768
71 141 37.087390264615536
71 142 -3.1914340753528023
71 143 -6.382868150705605
71 144 -0.3672321962893115
71 145 -0.734464392578623
71 146 13.92562886634611
71 147 27.85125773269222
71 148 -20.979257835354876
71 149 -41.95851567070975
71 150 17.84006886130779
71 151 35.68013772261558
71 152 2.507738133396441
71 153 5.015476266792882
71 154 -11.86580104679533
71 155 -23.73160209359066
71 156 4.987047417733912
71 157 9.974094835467824
71 158 -29.200939893108576
71 159 -58.40187978621715
71 160 9.085919478054663
71 161 18.171838956109326
71 162 17.51445676414648
71 163 35.02891352829296
71 164 -3.3415118290486965
71 165 -6.683023658097393
71 166 2.9438212184354704
71 167 5.887642436870941
71 168 24.221156219666963
71 169 48.442312439333925
71 170 27.915842218305155
71 171 55.83168443661031
71 172 -6.873244209990089
71 173 -13.746488419980178
71 174 0.9292372007389123
71 175 1.8584744014778245
71 176 2.5157351637931327
71 177 5.031470327586265
71 178 5.939831011743056
71 179 11.879662023486112
71 180 -10.720502847288394
71 181 -21.441005694576788
71 182 -3.01683926035829
71 183 -6.03367852071658
71 184 10.221344072270872
71 185 20.442688144541744
71 186 -2.598658037310348
71 187 -5.197316074620696
71 188 8.523205904964971
71 189 17.046411809929943
71 190 17.9329758130105
71 191 35.865951626021
71 192 13.320437785092205
71 193 26.64087557018441
71 194 -13.561631533206441
71 195 -27.123263066412882
71 196 -3.531744889198939
71 197 -7.063489778397878
71 198 23.11402511672641
71 199 46.22805023345282
71 200 0.4068051163558972
71 201 0.8136102327117944
71 202 2.583309644948627
71 203 5.166619289897254
71 204 17.041773260193846
71 205 34.08354652038769
71 206 1.934011566744784
71 207 3.868023133489568
71 208 3.357020199393544
71 209 6.714040398787088
71 210 8.874081803946254
71 211 17.748163607892508
71 212 -27.822763354536306
71 213 -55.64552670907261
71 214 15.690330106891437
71 215 31.380660213782875
71 216 12.194347813439034
71 217 24.388695626878068
71 218 -2.3177141560129266
71 219 -4.635428312025853
71 220 14.082382809250614
71 221 28.164765618501228
71 222 -8.468228587418093
71 223 -16.936457174836185
71 224 -29.764345513582228
71 225 -59.528691027164456
71 226 -15.090956928046115
71 227 -30.18191385609223
71 228 26.943567594081227
71 229 53.88713518816245
71 230 8.774651244627243
71 231 17.549302489254487
71 232 3.4760117978509757
71 233 6.952023595701951
71 234 10.72599275069148
71 235 21.45198550138296
71 236 -6.569419788214187
71 237 -13.138839576428374
71 238 -0.45811058679266825
71 239 -0.9162211735853365
71 240 12.849596788747967
71 241 25.699193577495933
71 242 0.6360498066200785
71 243 1.272099613240157
71 244 7.190074866265295
71 245 14.38014973253059
71 246 -2.1150593666970767
71 247 -4.2301187333941535
71 248 7.626266184409759
71 249 15.252532368819518
71 250 -4.596948870528112
71 251 -9.193897741056224
71 252 16.427955694986515
71 253 32.85591138997303
71 254 5.0233469508638215
71 255 10.046693901727643
71 256 5.210107619319793
71 257 10.420215238639585
71 258 -18.67185141139762
71 259 -37.34370282279524
71 260 5.532306365480137
71 261 11.064612730960274
71 262 8.886306056399155
71 263 17.77261211279831
71 264 -9.352888393456293
71 265 -18.705776786912587
71 266 -11.882016588526827
71 267 -23.764033177053655
71 268 4.9285033884525795
