400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -28.674202638649675
44 274 -5.980950724914545
44 275 -11.96190144982909
44 276 4.599263381288511
44 277 9.198526762577021
44 278 -2.069243802161623
44 279 -4.138487604323246
44 280 -4.030353124039834
44 281 -8.060706248079669
44 282 8.185240043309118
44 283 16.370480086618237
44 284 -1.112984642393569
44 285 -2.225969284787138
44 286 2.4201308779760833
44 287 4.840261755952167
44 288 -9.59435372558821
44 289 -19.18870745117642
44 290 0.6650224092490331
44 291 1.3300448184980662
44 292 6.920266700133498
44 293 13.840533400266995
44 294 -3.2778502263049742
44 295 -6.5557004526099485
44 296 6.818243583309376
44 297 13.636487166618751
44 298 -4.630379657058715
44 299 -9.26075931411743
44 300 -2.7579311903613553
44 301 -5.5158623807227105
44 302 -3.1277801086589934
44 303 -6.255560217317987
44 304 0.20689882027192397
44 305 0.41379764054384793
44 306 9.81303589925388
44 307 19.62607179850776
44 308 -0.8095346942838111
44 309 -1.6190693885676222
44 310 -7.819995305150828
44 311 -15.639990610301655
44 312 0.6701417824382507
44 313 1.3402835648765015
44 314 -1.190459792834767
44 315 -2.380919585669534
44 316 -5.979247231659479
44 317 -11.958494463318958
44 318 1.5048847891802573
44 319 3.0097695783605145
44 320 -8.86873701231092
44 321 -17.73747402462184
44 322 4.1062748040320844
44 323 8.212549608064169
44 324 -9.033391462971338
44 325 -18.066782925942675
44 326 3.748359184498744
44 327 7.496718368997488
44 328 -4.195761005219106
44 329 -8.391522010438212
44 330 -1.3399159574996042
44 331 -2.6798319149992085
44 332 -5.874779188320189
44 333 -11.749558376640378
44 334 -2.210449753297423
44 335 -4.420899506594846
44 336 -3.6862088256556613
44 337 -7.372417651311323
44 338 -5.922908397471072
44 339 -11.845816794942143
44 340 -6.435615154265547
44 341 -12.871230308531095
44 342 2.7049002531265898
44 343 5.4098005062531795
44 344 8.029721749609111
44 345 16.059443499218222
44 346 2.996403361300173
44 347 5.992806722600346
44 348 0.04528719455449315
44 349 0.0905743891089863
44 350 1.4667522834638773
44 351 2.9335045669277546
44 352 0.298901486272233
44 353 0.597802972544466
44 354 0.10831687198248252
44 355 0.21663374396496504
44 356 -1.6872693412818922
44 357 -3.3745386825637844
44 358 -7.68969690513499
44 359 -15.37939381026998
44 360 -4.1426524752161225
44 361 -8.285304950432245
44 362 0.7591339996909001
44 363 1.5182679993818002
44 364 -4.628201084969358
44 365 -9.256402169938715
44 366 -1.6033265596735946
44 367 -3.206653119347189
44 368 -1.393191971065428
44 369 -2.786383942130856
44 370 -0.2722636141571533
44 371 -0.5445272283143066
44 372 -13.068562463143568
44 373 -26.137124926287136
44 374 -4.935227880402913
44 375 -9.870455760805825
44 376 -0.3141635964168765
44 377 -0.628327192833753
44 378 -0.4134779732345626
44 379 -0.8269559464691252
44 380 -4.010116120801736
44 381 -8.020232241603471
44 382 0.49037019569024354
44 383 0.9807403913804871
44 384 -7.523871669887816
44 385 -15.047743339775632
44 386 10.74660770036673
44 387 21.49321540073346
44 388 -0.22029043656988723
44 389 -0.44058087313977445
44 390 5.225518709389813
44 391 10.451037418779626
44 392 -0.15028589253178204
44 393 -0.3005717850635641
44 394 9.310759427810831
44 395 18.621518855621662
44 396 1.0024977890167945
44 397 2.004995578033589
44 398 5.434377301019497
44 399 10.868754602038994
45 413.1582800801506
45 46 8.576472865229334e-15
45 47 1.715294573045867e-14
45 48 -13.240407917578885
45 49 -26.48081583515777
45 50 -15.317596496160041
45 51 -30.635192992320082
45 52 12.381584281774701
45 53 24.763168563549403
45 54 3.640246081627261
45 55 7.280492163254522
45 56 0.5023768228459957
45 57 1.0047536456919914
45 58 -0.09540127977528412
45 59 -0.19080255955056824
45 60 -6.444069140869743
45 61 -12.888138281739487
45 62 -9.536385455217843
45 63 -19.072770910435686
45 64 -2.4367596838566783
45 65 -4.873519367713357
45 66 -10.127396218172164
45 67 -20.254792436344328
45 68 2.4513167938366847
45 69 4.902633587673369
45 70 -11.829508784294447
45 71 -23.659017568588894
45 72 11.118165901651867
45 73 22.236331803303734
45 74 -1.027669347624446
45 75 -2.055338695248892
45 76 -3.1355416686181985
45 77 -6.271083337236397
45 78 10.86831502598406
45 79 21.73663005196812
45 80 -6.556533528767559
45 81 -13.113067057535117
45 82 -7.332957487341381
45 83 -14.665914974682762
45 84 -22.86664035346417
45 85 -45.73328070692834
45 86 -13.844670518790842
45 87 -27.689341037581684
45 88 9.291436457358031
45 89 18.582872914716063
45 90 8.004024075012467
45 91 16.008048150024933
45 92 -9.378756208319341
45 93 -18.757512416638683
45 94 1.9315469578058588
45 95 3.8630939156117177
45 96 -4.5937084632214455
45 97 -9.187416926442891
45 98 -11.066126208514689
45 99 -22.132252417029378
45 100 13.267992517833655
45 101 26.53598503566731
45 102 -8.888792983379503
45 103 -17.777585966759005
45 104 -13.579423934556072
45 105 -27.158847869112144
45 106 -0.2302709053769183
45 107 -0.4605418107538366
45 108 -5.679966490938631
45 109 -11.359932981877263
45 110 13.75716472404073
45 111 27.51432944808146
45 112 5.543916190960612
45 113 11.087832381921224
45 114 8.62767254770899
45 115 17.25534509541798
45 116 1.5613556806786564
45 117 3.1227113613573128
45 118 9.698726052960817
45 119 19.397452105921634
45 120 12.364253652973861
45 121 24.728507305947723
45 122 19.798594578371116
45 123 39.59718915674223
45 124 5.955061098474523
45 125 11.910122196949047
45 126 15.469407004167842
45 127 30.938814008335683
45 128 -10.365828488239938
45 129 -20.731656976479876
45 130 -19.431572671010684
45 131 -38.86314534202137
45 132 1.7535977595672114
45 133 3.507195519134423
45 134 -4.740418971502979
45 135 -9.480837943005959
45 136 17.710798093275088
45 137 35.421596186550175
45 138 -2.641418410393482
45 139 -5.282836820786964
45 140 -5.945772755202103
45 141 -11.891545510404207
45 142 8.725855151844565
45 143 17.45171030368913
45 144 -5.085930428947711
45 145 -10.171860857895423
45 146 -11.405590702713852
45 147 -22.811181405427703
45 148 -6.363196397455305
45 149 -12.72639279491061
45 150 8.761330586725448
45 151 17.522661173450896
45 152 -7.792646167221755
45 153 -15.58529233444351
45 154 24.409282515837653
45 155 48.818565031675305
45 156 -12.87691415598682
45 157 -25.75382831197364
45 158 17.22950082367581
45 159 34.45900164735162
45 160 1.5047717067413462
45 161 3.0095434134826924
45 162 -11.662708328370378
45 163 -23.325416656740757
45 164 1.3265124405393323
45 165 2.6530248810786645
45 166 22.484243584113905
45 167 44.96848716822781
45 168 -4.318605314611304
45 169 -8.637210629222608
45 170 -23.45489168825263
45 171 -46.90978337650526
45 172 -23.881894354127667
45 173 -47.76378870825533
45 174 -7.974609667442928
45 175 -15.949219334885855
45 176 -4.514136057453778
45 177 -9.028272114907557
45 178 -0.04145753649202888
45 179 -0.08291507298405776
45 180 -15.382292654167568
45 181 -30.764585308335135
45 182 11.693559296425637
45 183 23.387118592851273
45 184 8.35021087379879
45 185 16.70042174759758
45 186 -13.0461403622709
45 187 -26.0922807245418
45 188 -14.645108190942372
45 189 -29.290216381884743
45 190 -0.4641220935947179
45 191 -0.9282441871894358
45 192 5.441479545797967
45 193 10.882959091595934
45 194 17.994662028711232
45 195 35.989324057422465
45 196 -1.6333012776546862
45 197 -3.2666025553093725
45 198 -25.017552343380807
45 199 -50.03510468676161
45 200 -0.9634937328723796
45 201 -1.9269874657447592
45 202 -0.8209160640074528
45 203 -1.6418321280149055
45 204 -3.5473779072748597
45 205 -7.094755814549719
45 206 2.8496192467612134
45 207 5.699238493522427
45 208 -7.404707543738523
45 209 -14.809415087477046
45 210 -9.126155041034677
45 211 -18.252310082069354
45 212 -8.722943080708395
45 213 -17.44588616141679
45 214 -6.690587668717287
45 215 -13.381175337434573
45 216 0.12559462334755045
45 217 0.2511892466951009
45 218 19.659187688895766
45 219 39.31837537779153
45 220 2.500684638281494
45 221 5.001369276562988
45 222 -4.527106847468323
45 223 -9.054213694936646
45 224 3.316251535197201
45 225 6.632503070394402
45 226 -12.159255669039378
45 227 -24.318511338078757
45 228 2.374483952467071
45 229 4.748967904934142
45 230 15.955864349938107
45 231 31.911728699876214
45 232 -10.42817802518184
45 233 -20.85635605036368
45 234 -19.18590865359369
45 235 -38.37181730718738
45 236 -7.144530858200442
45 237 -14.289061716400884
45 238 -19.826877160298125
45 239 -39.65375432059625
45 240 2.745593411467148
45 241 5.491186822934296
45 242 -1.8203615029763727
45 243 -3.6407230059527453
45 244 9.354174446220501
45 245 18.708348892441002
45 246 12.976820066572966
45 247 25.95364013314593
45 248 -14.719550913281829
45 249 -29.439101826563657
45 250 9.623314478989307
45 251 19.246628957978615
45 252 5.19595440457132
45 253 10.39190880914264
45 254 -14.653295783739985
45 255 -29.30659156747997
45 256 16.1426486493925
45 257 32.285297298785
45 258 -27.493188649779295
45 259 -54.98637729955859
45 260 -4.7096246901264545
45 261 -9.419249380252909
45 262 6.414824237003564
45 263 12.829648474007127
45 264 -22.30563013496645
45 265 -44.6112602699329
45 266 5.677837786167224
45 267 11.355675572334448
45 268 -19.040080018416354
45 269 -38.08016003683271
45 270 9.109885666437192
45 271 18.219771332874384
45 272 10.338203353377235
45 273 20.67640670675447
45 274 -11.96190144982909
45 275 -23.92380289965818
45 276 9.198526762577021
45 277 18.397053525154043
45 278 -4.138487604323246
45 279 -8.276975208646492
45 280 -8.060706248079669
45 281 -16.121412496159337
45 282 16.370480086618237
45 283 32.74096017323647
45 284 -2.225969284787138
45 285 -4.451938569574276
45 286 4.840261755952167
45 287 9.680523511904333
45 288 -19.18870745117642
45 289 -38.37741490235284
45 290 1.3300448184980662
45 291 2.6600896369961324
45 292 13.840533400266995
45 293 27.68106680053399
45 294 -6.5557004526099485
45 295 -13.111400905219897
45 296 13.636487166618751
45 297 27.272974333237503
45 298 -9.26075931411743
45 299 -18.52151862823486
45 300 -5.5158623807227105
45 301 -11.031724761445421
45 302 -6.255560217317987
45 303 -12.511120434635973
45 304 0.41379764054384793
45 305 0.8275952810876959
45 306 19.62607179850776
45 307 39.25214359701552
45 308 -1.6190693885676222
45 309 -3.2381387771352443
45 310 -15.639990610301655
45 311 -31.27998122060331
45 312 1.3402835648765015
45 313 2.680567129753003
45 314 -2.380919585669534
45 315 -4.761839171339068
45 316 -11.958494463318958
45 317 -23.916988926637917
45 318 3.0097695783605145
45 319 6.019539156721029
45 320 -17.73747402462184
45 321 -35.47494804924368
45 322 8.212549608064169
45 323 16.425099216128338
45 324 -18.066782925942675
45 325 -36.13356585188535
45 326 7.496718368997488
45 327 14.993436737994976
45 328 -8.391522010438212
45 329 -16.783044020876424
45 330 -2.6798319149992085
45 331 -5.359663829998417
45 332 -11.749558376640378
45 333 -23.499116753280756
45 334 -4.420899506594846
45 335 -8.841799013189693
45 336 -7.372417651311323
45 337 -14.744835302622645
45 338 -11.845816794942143
45 339 -23.691633589884287
45 340 -12.871230308531095
45 341 -25.74246061706219
45 342 5.4098005062531795
45 343 10.819601012506359
45 344 16.059443499218222
45 345 32.118886998436444
45 346 5.992806722600346
45 347 11.985613445200691
45 348 0.0905743891089863
45 349 0.1811487782179726
45 350 2.9335045669277546
45 351 5.867009133855509
45 352 0.597802972544466
45 353 1.195605945088932
45 354 0.21663374396496504
45 355 0.4332674879299301
45 356 -3.3745386825637844
45 357 -6.749077365127569
45 358 -15.37939381026998
45 359 -30.75878762053996
45 360 -8.285304950432245
45 361 -16.57060990086449
45 362 1.5182679993818002
45 363 3.0365359987636005
45 364 -9.256402169938715
45 365 -18.51280433987743
45 366 -3.206653119347189
45 367 -6.413306238694378
45 368 -2.786383942130856
45 369 -5.572767884261712
45 370 -0.5445272283143066
45 371 -1.089054456628613
45 372 -26.137124926287136
45 373 -52.27424985257427
45 374 -9.870455760805825
45 375 -19.74091152161165
45 376 -0.628327192833753
45 377 -1.256654385667506
45 378 -0.8269559464691252
45 379 -1.6539118929382504
45 380 -8.020232241603471
45 381 -16.040464483206943
45 382 0.9807403913804871
45 383 1.9614807827609742
45 384 -15.047743339775632
45 385 -30.095486679551264
45 386 21.49321540073346
45 387 42.98643080146692
45 388 -0.44058087313977445
45 389 -0.8811617462795489
45 390 10.451037418779626
45 391 20.90207483755925
45 392 -0.3005717850635641
45 393 -0.6011435701271282
45 394 18.621518855621662
45 395 37.243037711243325
45 396 2.004995578033589
45 397 4.009991156067178
45 398 10.868754602038994
45 399 21.737509204077988
46 251.62310433721984
46 47 159.13388276248168
46 48 7.65879824808002
46 49 15.31759649616004
46 50 -6.620203958789443
46 51 -13.240407917578885
46 52 -1.8201230408136289
46 53 -3.6402460816272577
46 54 6.19079214088735
46 55 12.3815842817747
46 56 0.047700639887642726
46 57 0.09540127977528545
46 58 0.25118841142299786
46 59 0.5023768228459957
46 60 4.7681927276089215
46 61 9.536385455217843
46 62 -3.222034570434871
46 63 -6.444069140869742
46 64 5.063698109086081
46 65 10.127396218172162
46 66 -1.2183798419283391
46 67 -2.4367596838566783
46 68 5.914754392147225
46 69 11.82950878429445
46 70 1.2256583969183412
46 71 2.4513167938366824
46 72 0.5138346738122235
46 73 1.027669347624447
46 74 5.559082950825934
46 75 11.118165901651867
46 76 -5.43415751299203
46 77 -10.86831502598406
46 78 -1.5677708343091012
46 79 -3.1355416686182025
46 80 3.6664787436706914
46 81 7.332957487341383
46 82 -3.2782667643837797
46 83 -6.5565335287675595
46 84 6.92233525939542
46 85 13.84467051879084
46 86 -11.433320176732085
46 87 -22.86664035346417
46 88 -4.002012037506232
46 89 -8.004024075012463
46 90 4.645718228679016
46 91 9.291436457358031
46 92 -0.9657734789029303
46 93 -1.9315469578058606
46 94 -4.689378104159669
46 95 -9.378756208319338
46 96 5.533063104257344
46 97 11.066126208514689
46 98 -2.2968542316107228
46 99 -4.5937084632214455
46 100 4.44439649168975
46 101 8.8887929833795
46 102 6.633996258916827
46 103 13.267992517833655
46 104 0.1151354526884576
46 105 0.2302709053769152
46 106 -6.789711967278037
46 107 -13.579423934556074
46 108 -6.878582362020367
46 109 -13.757164724040734
46 110 -2.8399832454693157
46 111 -5.679966490938631
46 112 -4.313836273854494
46 113 -8.627672547708988
46 114 2.7719580954803074
46 115 5.543916190960615
46 116 -4.849363026480407
46 117 -9.698726052960813
46 118 0.7806778403393277
46 119 1.5613556806786555
46 120 -9.899297289185558
46 121 -19.798594578371116
46 122 6.1821268264869325
46 123 12.364253652973865
46 124 -7.734703502083921
46 125 -15.469407004167842
46 126 2.977530549237262
46 127 5.955061098474524
46 128 9.715786335505342
46 129 19.431572671010684
46 130 -5.182914244119968
46 131 -10.365828488239936
46 132 2.3702094857514897
46 133 4.740418971502979
46 134 0.8767988797836066
46 135 1.7535977595672132
46 136 1.3207092051967417
46 137 2.6414184103934835
46 138 8.855399046637544
46 139 17.710798093275088
46 140 -4.362927575922283
46 141 -8.725855151844566
46 142 -2.972886377601056
46 143 -5.945772755202112
46 144 5.702795351356926
46 145 11.405590702713852
46 146 -2.542965214473854
46 147 -5.085930428947708
46 148 -4.380665293362725
46 149 -8.76133058672545
46 150 -3.181598198727652
46 151 -6.363196397455304
46 152 -12.204641257918823
46 153 -24.409282515837646
46 154 -3.896323083610877
46 155 -7.792646167221754
46 156 -8.614750411837905
46 157 -17.22950082367581
46 158 -6.438457077993409
46 159 -12.876914155986817
46 160 5.831354164185189
46 161 11.662708328370378
46 162 0.7523858533706722
46 163 1.5047717067413444
46 164 -11.24212179205695
46 165 -22.4842435841139
46 166 0.6632562202696652
46 167 1.3265124405393305
46 168 11.727445844126315
46 169 23.45489168825263
46 170 -2.1593026573056515
46 171 -4.318605314611303
46 172 3.987304833721464
46 173 7.974609667442928
46 174 -11.940947177063833
46 175 -23.881894354127667
46 176 0.020728768246015328
46 177 0.041457536492030655
46 178 -2.2570680287268887
46 179 -4.514136057453777
46 180 -5.84677964821282
46 181 -11.69355929642564
46 182 -7.691146327083784
46 183 -15.382292654167568
46 184 6.52307018113545
46 185 13.0461403622709
46 186 4.175105436899395
46 187 8.35021087379879
46 188 0.23206104679735762
46 189 0.46412209359471523
46 190 -7.322554095471186
46 191 -14.645108190942372
46 192 -8.997331014355616
46 193 -17.994662028711232
46 194 2.7207397728989826
46 195 5.441479545797965
46 196 12.508776171690407
46 197 25.017552343380814
46 198 -0.8166506388273427
46 199 -1.6333012776546854
46 200 0.41045803200372666
46 201 0.8209160640074533
46 202 -0.4817468664361882
46 203 -0.9634937328723764
46 204 -1.4248096233806076
46 205 -2.849619246761215
46 206 -1.7736889536374303
46 207 -3.5473779072748606
46 208 4.5630775205173375
46 209 9.126155041034675
46 210 -3.7023537718692587
46 211 -7.4047075437385175
46 212 3.3452938343586447
46 213 6.690587668717289
46 214 -4.3614715403542
46 215 -8.7229430807084
46 216 -9.829593844447885
46 217 -19.65918768889577
46 218 0.06279731167377522
46 219 0.12559462334755045
46 220 2.2635534237341615
46 221 4.527106847468323
46 222 1.2503423191407452
46 223 2.5006846382814905
46 224 6.0796278345196875
46 225 12.159255669039375
46 226 1.6581257675986016
46 227 3.3162515351972033
46 228 -7.977932174969055
46 229 -15.95586434993811
46 230 1.1872419762335342
46 231 2.3744839524670684
46 232 9.592954326796843
46 233 19.185908653593685
46 234 -5.21408901259092
46 235 -10.42817802518184
46 236 9.913438580149062
46 237 19.826877160298125
46 238 -3.5722654291002214
46 239 -7.144530858200443
46 240 0.9101807514881866
46 241 1.8203615029763731
46 242 1.3727967057335748
46 243 2.7455934114671496
46 244 -6.488410033286483
46 245 -12.976820066572966
46 246 4.6770872231102505
46 247 9.354174446220501
46 248 -4.811657239494653
46 249 -9.623314478989306
46 250 -7.359775456640913
46 251 -14.719550913281825
46 252 7.3266478918699915
46 253 14.653295783739983
46 254 2.5979772022856604
46 255 5.195954404571321
46 256 13.74659432488965
46 257 27.4931886497793
46 258 8.071324324696247
46 259 16.142648649392495
46 260 -3.2074121185017828
46 261 -6.4148242370035655
46 262 -2.3548123450632272
46 263 -4.7096246901264545
46 264 -2.8389188930836124
46 265 -5.677837786167225
46 266 -11.152815067483221
46 267 -22.305630134966442
46 268 -4.554942833218597
46 269 -9.109885666437194
46 270 -9.520040009208177
46 271 -19.040080018416354
46 272 5.98095072491455
46 273 11.9619014498291
46 274 5.169101676688617
46 275 10.338203353377233
46 276 2.069243802161622
46 277 4.138487604323244
46 278 4.599263381288511
46 279 9.198526762577021
46 280 -8.185240043309117
46 281 -16.370480086618233
46 282 -4.030353124039835
46 283 -8.06070624807967
46 284 -2.4201308779760846
46 285 -4.840261755952169
46 286 -1.1129846423935696
46 287 -2.2259692847871393
46 288 -0.6650224092490331
46 289 -1.3300448184980662
46 290 -9.59435372558821
46 291 -19.18870745117642
46 292 3.277850226304976
46 293 6.555700452609952
46 294 6.9202667001335
46 295 13.840533400267
46 296 4.630379657058713
46 297 9.260759314117426
46 298 6.818243583309377
46 299 13.636487166618753
46 300 3.1277801086589934
46 301 6.255560217317987
46 302 -2.7579311903613557
46 303 -5.515862380722711
46 304 -9.81303589925388
46 305 -19.62607179850776
46 306 0.2068988202719222
46 307 0.4137976405438444
46 308 7.819995305150826
46 309 15.639990610301652
46 310 -0.8095346942838111
46 311 -1.6190693885676222
46 312 1.1904597928347669
46 313 2.3809195856695338
46 314 0.6701417824382512
46 315 1.3402835648765024
46 316 -1.5048847891802577
46 317 -3.0097695783605154
46 318 -5.97924723165948
46 319 -11.95849446331896
46 320 -4.106274804032087
46 321 -8.212549608064174
46 322 -8.86873701231092
46 323 -17.73747402462184
46 324 -3.7483591844987436
46 325 -7.496718368997487
46 326 -9.03339146297134
46 327 -18.06678292594268
46 328 1.3399159574996036
46 329 2.679831914999207
46 330 -4.195761005219107
46 331 -8.391522010438214
46 332 2.210449753297424
46 333 4.420899506594848
46 334 -5.874779188320189
46 335 -11.749558376640378
46 336 5.922908397471072
46 337 11.845816794942143
46 338 -3.6862088256556604
46 339 -7.372417651311321
46 340 -2.70490025312659
46 341 -5.40980050625318
46 342 -6.435615154265549
46 343 -12.871230308531098
46 344 -2.996403361300173
46 345 -5.992806722600346
46 346 8.029721749609113
46 347 16.059443499218226
46 348 -1.4667522834638755
46 349 -2.933504566927751
46 350 0.04528719455449448
46 351 0.09057438910898896
46 352 -0.10831687198248185
46 353 -0.2166337439649637
46 354 0.29890148627223345
46 355 0.5978029725444669
46 356 7.68969690513499
46 357 15.37939381026998
46 358 -1.6872693412818913
46 359 -3.3745386825637826
46 360 -0.7591339996908992
46 361 -1.5182679993817985
46 362 -4.1426524752161225
46 363 -8.285304950432245
46 364 1.6033265596735937
46 365 3.2066531193471874
46 366 -4.6282010849693584
46 367 -9.256402169938717
46 368 0.2722636141571524
46 369 0.5445272283143048
46 370 -1.3931919710654268
46 371 -2.7863839421308536
46 372 4.935227880402911
46 373 9.870455760805822
46 374 -13.068562463143566
46 375 -26.137124926287132
46 376 0.4134779732345632
46 377 0.8269559464691264
46 378 -0.3141635964168783
46 379 -0.6283271928337566
46 380 -0.4903701956902432
46 381 -0.9807403913804864
46 382 -4.010116120801738
46 383 -8.020232241603477
46 384 -10.74660770036673
46 385 -21.49321540073346
46 386 -7.523871669887816
46 387 -15.047743339775632
46 388 -5.225518709389812
46 389 -10.451037418779624
46 390 -0.22029043656988634
46 391 -0.4405808731397727
46 392 -9.310759427810833
46 393 -18.621518855621666
46 394 -0.15028589253178382
46 395 -0.30057178506356763
46 396 -5.434377301019502
46 397 -10.868754602039004
46 398 1.002497789016794
46 399 2.004995578033588
47 582.8131500556806
47 48 15.31759649616004
47 49 30.63519299232008
47 50 -13.240407917578885
47 51 -26.48081583515777
47 52 -3.6402460816272577
47 53 -7.280492163254515
47 54 12.3815842817747
47 55 24.7631685635494
47 56 0.09540127977528545
47 57 0.1908025595505709
47 58 0.5023768228459957
47 59 1.0047536456919914
47 60 9.536385455217843
47 61 19.072770910435686
47 62 -6.444069140869742
47 63 -12.888138281739485
47 64 10.127396218172162
47 65 20.254792436344324
47 66 -2.4367596838566783
47 67 -4.873519367713357
47 68 11.82950878429445
47 69 23.6590175685889
47 70 2.4513167938366824
47 71 4.902633587673365
47 72 1.027669347624447
47 73 2.055338695248894
47 74 11.118165901651867
47 75 22.236331803303734
47 76 -10.86831502598406
47 77 -21.73663005196812
47 78 -3.1355416686182025
47 79 -6.271083337236405
47 80 7.332957487341383
47 81 14.665914974682766
47 82 -6.5565335287675595
47 83 -13.113067057535119
47 84 13.84467051879084
47 85 27.68934103758168
47 86 -22.86664035346417
47 87 -45.73328070692834
47 88 -8.004024075012463
47 89 -16.008048150024926
47 90 9.291436457358031
47 91 18.582872914716063
47 92 -1.9315469578058606
47 93 -3.863093915611721
47 94 -9.378756208319338
47 95 -18.757512416638676
47 96 11.066126208514689
47 97 22.132252417029378
47 98 -4.5937084632214455
47 99 -9.187416926442891
47 100 8.8887929833795
47 101 17.777585966759
47 102 13.267992517833655
47 103 26.53598503566731
47 104 0.2302709053769152
47 105 0.4605418107538304
47 106 -13.579423934556074
47 107 -27.158847869112147
47 108 -13.757164724040734
47 109 -27.51432944808147
47 110 -5.679966490938631
47 111 -11.359932981877263
47 112 -8.627672547708988
47 113 -17.255345095417976
47 114 5.543916190960615
47 115 11.08783238192123
47 116 -9.698726052960813
47 117 -19.397452105921626
47 118 1.5613556806786555
47 119 3.122711361357311
47 120 -19.798594578371116
47 121 -39.59718915674223
47 122 12.364253652973865
47 123 24.72850730594773
47 124 -15.469407004167842
47 125 -30.938814008335683
47 126 5.955061098474524
47 127 11.910122196949049
47 128 19.431572671010684
47 129 38.86314534202137
47 130 -10.365828488239936
47 131 -20.731656976479872
47 132 4.740418971502979
47 133 9.480837943005959
47 134 1.7535977595672132
47 135 3.5071955191344264
47 136 2.6414184103934835
47 137 5.282836820786967
47 138 17.710798093275088
47 139 35.421596186550175
47 140 -8.725855151844566
47 141 -17.451710303689133
47 142 -5.945772755202112
47 143 -11.891545510404224
47 144 11.405590702713852
47 145 22.811181405427703
47 146 -5.085930428947708
47 147 -10.171860857895416
47 148 -8.76133058672545
47 149 -17.5226611734509
47 150 -6.363196397455304
47 151 -12.726392794910607
47 152 -24.409282515837646
47 153 -48.81856503167529
47 154 -7.792646167221754
47 155 -15.585292334443508
47 156 -17.22950082367581
47 157 -34.45900164735162
47 158 -12.876914155986817
47 159 -25.753828311973635
47 160 11.662708328370378
47 161 23.325416656740757
47 162 1.5047717067413444
47 163 3.009543413482689
47 164 -22.4842435841139
47 165 -44.9684871682278
47 166 1.3265124405393305
47 167 2.653024881078661
47 168 23.45489168825263
47 169 46.90978337650526
47 170 -4.318605314611303
47 171 -8.637210629222606
47 172 7.974609667442928
47 173 15.949219334885855
47 174 -23.881894354127667
47 175 -47.76378870825533
47 176 0.041457536492030655
47 177 0.08291507298406131
47 178 -4.514136057453777
47 179 -9.028272114907555
47 180 -11.69355929642564
47 181 -23.38711859285128
47 182 -15.382292654167568
47 183 -30.764585308335135
47 184 13.0461403622709
47 185 26.0922807245418
47 186 8.35021087379879
47 187 16.70042174759758
47 188 0.46412209359471523
47 189 0.9282441871894305
47 190 -14.645108190942372
47 191 -29.290216381884743
47 192 -17.994662028711232
47 193 -35.989324057422465
47 194 5.441479545797965
47 195 10.88295909159593
47 196 25.017552343380814
47 197 50.03510468676163
47 198 -1.6333012776546854
47 199 -3.2666025553093707
47 200 0.8209160640074533
47 201 1.6418321280149066
47 202 -0.9634937328723764
47 203 -1.9269874657447528
47 204 -2.849619246761215
47 205 -5.69923849352243
47 206 -3.5473779072748606
47 207 -7.094755814549721
47 208 9.126155041034675
47 209 18.25231008206935
47 210 -7.4047075437385175
47 211 -14.809415087477035
47 212 6.690587668717289
47 213 13.381175337434579
47 214 -8.7229430807084
47 215 -17.4458861614168
47 216 -19.65918768889577
47 217 -39.31837537779154
47 218 0.12559462334755045
47 219 0.2511892466951009
47 220 4.527106847468323
47 221 9.054213694936646
47 222 2.5006846382814905
47 223 5.001369276562981
47 224 12.159255669039375
47 225 24.31851133807875
47 226 3.3162515351972033
47 227 6.632503070394407
47 228 -15.95586434993811
47 229 -31.91172869987622
47 230 2.3744839524670684
47 231 4.748967904934137
47 232 19.185908653593685
47 233 38.37181730718737
47 234 -10.42817802518184
47 235 -20.85635605036368
47 236 19.826877160298125
47 237 39.65375432059625
47 238 -7.144530858200443
47 239 -14.289061716400886
47 240 1.8203615029763731
47 241 3.6407230059527462
47 242 2.7455934114671496
47 243 5.491186822934299
47 244 -12.976820066572966
47 245 -25.95364013314593
47 246 9.354174446220501
47 247 18.708348892441002
47 248 -9.623314478989306
47 249 -19.24662895797861
47 250 -14.719550913281825
47 251 -29.43910182656365
47 252 14.653295783739983
47 253 29.306591567479966
47 254 5.195954404571321
47 255 10.391908809142642
47 256 27.4931886497793
47 257 54.9863772995586
47 258 16.142648649392495
47 259 32.28529729878499
47 260 -6.4148242370035655
47 261 -12.829648474007131
47 262 -4.7096246901264545
47 263 -9.419249380252909
47 264 -5.677837786167225
47 265 -11.35567557233445
47 266 -22.305630134966442
47 267 -44.611260269932885
47 268 -9.109885666437194
47 269 -18.219771332874387
47 270 -19.040080018416354
47 271 -38.08016003683271
47 272 11.9619014498291
47 273 23.9238028996582
47 274 10.338203353377233
47 275 20.676406706754467
47 276 4.138487604323244
47 277 8.276975208646489
47 278 9.198526762577021
47 279 18.397053525154043
47 280 -16.370480086618233
47 281 -32.740960173236466
47 282 -8.06070624807967
47 283 -16.12141249615934
47 284 -4.840261755952169
47 285 -9.680523511904338
47 286 -2.2259692847871393
47 287 -4.451938569574279
47 288 -1.3300448184980662
47 289 -2.6600896369961324
47 290 -19.18870745117642
47 291 -38.37741490235284
47 292 6.555700452609952
