32
00101110000110101111100101101001
MMSE:00101110000110101111100101101001
0 -5.319124330055918
4 6 0.7965345652446705
4 7 1.593069130489341
4 8 -0.12871081371528004
4 9 -0.2574216274305601
4 10 -0.5148432548611201
4 11 -1.0296865097222403
4 12 0.03272003251583796
4 13 0.06544006503167592
4 14 0.13088013006335183
4 15 0.26176026012670367
4 16 0.048632555797913174
4 17 0.09726511159582635
4 18 0.1945302231916527
4 19 0.3890604463833054
4 20 -0.0029809602041848543
4 21 -0.005961920408369709
4 22 -0.011923840816739417
4 23 -0.023847681633478834
4 24 0.001209478028552001
4 25 0.002418956057104002
4 26 0.004837912114208004
4 27 0.009675824228416008
4 28 0.09483783267101908
4 29 0.18967566534203817
4 30 0.37935133068407634
4 31 0.7587026613681527
5 -5.665593847628924
5 6 1.593069130489341
5 7 3.186138260978682
5 8 -0.2574216274305601
5 9 -0.5148432548611201
5 10 -1.0296865097222403
5 11 -2.0593730194444806
5 12 0.06544006503167592
5 13 0.13088013006335183
5 14 0.26176026012670367
5 15 0.5235205202534073
5 16 0.09726511159582635
5 17 0.1945302231916527
5 18 0.3890604463833054
5 19 0.7781208927666108
5 20 -0.005961920408369709
5 21 -0.011923840816739417
5 22 -0.023847681633478834
5 23 -0.04769536326695767
5 24 0.002418956057104002
5 25 0.004837912114208004
5 26 0.009675824228416008
5 27 0.019351648456832016
5 28 0.18967566534203817
5 29 0.37935133068407634
5 30 0.7587026613681527
5 31 1.5174053227363054
6 -10.534653130013176
6 7 6.372276521957364
6 8 -0.5148432548611201
6 9 -1.0296865097222403
6 10 -2.0593730194444806
6 11 -4.118746038888961
6 12 0.13088013006335183
6 13 0.26176026012670367
6 14 0.5235205202534073
6 15 1.0470410405068147
6 16 0.1945302231916527
6 17 0.3890604463833054
6 18 0.7781208927666108
6 19 1.5562417855332216
6 20 -0.011923840816739417
6 21 -0.023847681633478834
6 22 -0.04769536326695767
6 23 -0.09539072653391534
6 24 0.004837912114208004
6 25 0.009675824228416008
6 26 0.019351648456832016
6 27 0.03870329691366403
6 28 0.37935133068407634
6 29 0.7587026613681527
6 30 1.5174053227363054
6 31 3.0348106454726107
7 -17.88316799904767
7 8 -1.0296865097222403
7 9 -2.0593730194444806
7 10 -4.118746038888961
7 11 -8.237492077777922
7 12 0.26176026012670367
7 13 0.5235205202534073
7 14 1.0470410405068147
7 15 2.0940820810136294
7 16 0.3890604463833054
7 17 0.7781208927666108
7 18 1.5562417855332216
7 19 3.112483571066443
7 20 -0.023847681633478834
7 21 -0.04769536326695767
7 22 -0.09539072653391534
7 23 -0.19078145306783068
7 24 0.009675824228416008
7 25 0.019351648456832016
7 26 0.03870329691366403
7 27 0.07740659382732806
7 28 0.7587026613681527
7 29 1.5174053227363054
7 30 3.0348106454726107
7 31 6.069621290945221
8 0.1527219941429755
8 9 0.4026686202336048
8 10 0.8053372404672096
8 11 1.6106744809344191
8 12 0.0
8 13 0.0
8 14 0.0
8 15 0.0
8 16 -0.038376305485109403
8 17 -0.07675261097021881
8 18 -0.15350522194043761
8 19 -0.30701044388087523
8 20 -0.06412196753159241
8 21 -0.12824393506318482
8 22 -0.25648787012636964
8 23 -0.5129757402527393
8 24 0.030352558522307872
8 25 0.060705117044615745
8 26 0.12141023408923149
8 27 0.24282046817846298
8 28 -0.07619693045092633
8 29 -0.15239386090185267
8 30 -0.30478772180370534
8 31 -0.6095754436074107
9 0.5067782984027533
9 10 1.6106744809344191
9 11 3.2213489618688382
9 12 0.0
9 13 0.0
9 14 0.0
9 15 0.0
9 16 -0.07675261097021881
9 17 -0.15350522194043761
9 18 -0.30701044388087523
9 19 -0.6140208877617505
9 20 -0.12824393506318482
9 21 -0.25648787012636964
9 22 -0.5129757402527393
9 23 -1.0259514805054786
9 24 0.060705117044615745
9 25 0.12141023408923149
9 26 0.24282046817846298
9 27 0.48564093635692596
9 28 -0.15239386090185267
9 29 -0.30478772180370534
9 30 -0.6095754436074107
9 31 -1.2191508872148213
10 1.818893837272716
10 11 6.4426979237376765
10 12 0.0
10 13 0.0
10 14 0.0
10 15 0.0
10 16 -0.15350522194043761
10 17 -0.30701044388087523
10 18 -0.6140208877617505
10 19 -1.228041775523501
10 20 -0.25648787012636964
10 21 -0.5129757402527393
10 22 -1.0259514805054786
10 23 -2.051902961010957
10 24 0.12141023408923149
10 25 0.24282046817846298
10 26 0.48564093635692596
10 27 0.9712818727138519
10 28 -0.30478772180370534
10 29 -0.6095754436074107
10 30 -1.2191508872148213
10 31 -2.4383017744296427
11 6.859136636414269
11 12 0.0
11 13 0.0
11 14 0.0
11 15 0.0
11 16 -0.30701044388087523
11 17 -0.6140208877617505
11 18 -1.228041775523501
11 19 -2.456083551047002
11 20 -0.5129757402527393
11 21 -1.0259514805054786
11 22 -2.051902961010957
11 23 -4.103805922021914
11 24 0.24282046817846298
11 25 0.48564093635692596
11 26 0.9712818727138519
11 27 1.9425637454277038
11 28 -0.6095754436074107
11 29 -1.2191508872148213
11 30 -2.4383017744296427
11 31 -4.876603548859285
12 -6.638152761202694
12 13 0.4026686202336047
12 14 0.8053372404672094
12 15 1.610674480934419
12 16 0.0641219675315924
12 17 0.1282439350631848
12 18 0.2564878701263696
12 19 0.5129757402527392
12 20 -0.038376305485109403
12 21 -0.07675261097021881
12 22 -0.15350522194043761
12 23 -0.30701044388087523
12 24 0.07619693045092635
12 25 0.1523938609018527
12 26 0.3047877218037054
12 27 0.6095754436074108
12 28 0.030352558522307865
12 29 0.06070511704461573
12 30 0.12141023408923146
12 31 0.24282046817846292
13 -13.074971212288585
13 14 1.610674480934419
13 15 3.221348961868838
13 16 0.1282439350631848
13 17 0.2564878701263696
13 18 0.5129757402527392
13 19 1.0259514805054784
13 20 -0.07675261097021881
13 21 -0.15350522194043761
13 22 -0.30701044388087523
13 23 -0.6140208877617505
13 24 0.1523938609018527
13 25 0.3047877218037054
13 26 0.6095754436074108
13 27 1.2191508872148216
13 28 0.06070511704461573
13 29 0.12141023408923146
13 30 0.24282046817846292
13 31 0.48564093635692585
14 -25.344605184109962
14 15 6.442697923737676
14 16 0.2564878701263696
14 17 0.5129757402527392
14 18 1.0259514805054784
14 19 2.0519029610109567
14 20 -0.15350522194043761
14 21 -0.30701044388087523
14 22 -0.6140208877617505
14 23 -1.228041775523501
14 24 0.3047877218037054
14 25 0.6095754436074108
14 26 1.2191508872148216
14 27 2.438301774429643
14 28 0.12141023408923146
14 29 0.24282046817846292
14 30 0.48564093635692585
14 31 0.9712818727138517
15 -47.46786140635108
15 16 0.5129757402527392
15 17 1.0259514805054784
15 18 2.0519029610109567
15 19 4.103805922021913
15 20 -0.30701044388087523
15 21 -0.6140208877617505
15 22 -1.228041775523501
15 23 -2.456083551047002
15 24 0.6095754436074108
15 25 1.2191508872148216
15 26 2.438301774429643
15 27 4.876603548859286
15 28 0.24282046817846292
15 29 0.48564093635692585
15 30 0.9712818727138517
15 31 1.9425637454277034
16 -2.9208563361725375
16 17 0.2647236999510496
16 18 0.5294473999020992
16 19 1.0588947998041984
16 20 0.0
16 21 0.0
16 22 0.0
16 23 0.0
16 24 -0.02363343361143371
16 25 -0.04726686722286742
16 26 -0.09453373444573485
16 27 -0.1890674688914697
16 28 0.043282810451445726
16 29 0.08656562090289145
16 30 0.1731312418057829
16 31 0.3462624836115658
17 -5.709350822369551
17 18 1.0588947998041984
17 19 2.117789599608397
17 20 0.0
17 21 0.0
17 22 0.0
17 23 0.0
17 24 -0.04726686722286742
17 25 -0.09453373444573485
17 26 -0.1890674688914697
17 27 -0.3781349377829394
17 28 0.08656562090289145
17 29 0.1731312418057829
17 30 0.3462624836115658
17 31 0.6925249672231316
18 -10.889254244837002
18 19 4.235579199216794
18 20 0.0
18 21 0.0
18 22 0.0
18 23 0.0
18 24 -0.09453373444573485
18 25 -0.1890674688914697
18 26 -0.3781349377829394
18 27 -0.7562698755658788
18 28 0.1731312418057829
18 29 0.3462624836115658
18 30 0.6925249672231316
18 31 1.3850499344462632
19 -19.660718890065606
19 20 0.0
19 21 0.0
19 22 0.0
19 23 0.0
19 24 -0.1890674688914697
19 25 -0.3781349377829394
19 26 -0.7562698755658788
19 27 -1.5125397511317575
19 28 0.3462624836115658
19 29 0.6925249672231316
19 30 1.3850499344462632
19 31 2.7700998688925265
20 2.142928636019438
20 21 0.2647236999510496
20 22 0.5294473999020992
20 23 1.0588947998041984
20 24 -0.043282810451445726
20 25 -0.08656562090289145
20 26 -0.1731312418057829
20 27 -0.3462624836115658
20 28 -0.023633433611433715
20 29 -0.04726686722286743
20 30 -0.09453373444573486
20 31 -0.18906746889146972
21 4.418219122014401
21 22 1.0588947998041984
21 23 2.117789599608397
21 24 -0.08656562090289145
21 25 -0.1731312418057829
21 26 -0.3462624836115658
21 27 -0.6925249672231316
21 28 -0.04726686722286743
21 29 -0.09453373444573486
21 30 -0.18906746889146972
21 31 -0.37813493778293944
22 9.3658856439309
22 23 4.235579199216794
22 24 -0.1731312418057829
22 25 -0.3462624836115658
22 26 -0.6925249672231316
22 27 -1.3850499344462632
22 28 -0.09453373444573486
22 29 -0.18906746889146972
22 30 -0.37813493778293944
22 31 -0.7562698755658789
23 20.849560887470197
23 24 -0.3462624836115658
23 25 -0.6925249672231316
23 26 -1.3850499344462632
23 27 -2.7700998688925265
23 28 -0.18906746889146972
23 29 -0.37813493778293944
23 30 -0.7562698755658789
23 31 -1.5125397511317578
24 -2.858721406978034
24 25 0.13577649605375214
24 26 0.2715529921075043
24 27 0.5431059842150086
24 28 0.0
24 29 0.0
24 30 0.0
24 31 0.0
25 -5.649554565929193
25 26 0.5431059842150086
25 27 1.086211968430017
25 28 0.0
25 29 0.0
25 30 0.0
25 31 0.0
26 -11.02755613975088
26 27 2.172423936860034
26 28 0.0
26 29 0.0
26 30 0.0
26 31 0.0
27 -20.968900311071742
27 28 0.0
27 29 0.0
27 30 0.0
27 31 0.0
28 -1.8385660852884704
28 29 0.13577649605375214
28 30 0.2715529921075043
28 31 0.5431059842150086
29 -3.6092439225500645
29 30 0.5431059842150086
29 31 1.086211968430017
30 -6.946934852992625
30 31 2.172423936860034
31 -12.807657737555232
