40
1100111011000101001101001111110110110001
0 14.018384577127328
4 34 -2.57202087837794
4 35 -5.14404175675588
4 36 2.2449441833944195
4 37 4.489888366788839
4 38 1.2025072954836693
4 39 2.4050145909673386
5 -49.848467441686566
5 6 1.3322676295501878e-15
5 7 2.6645352591003757e-15
5 8 -0.3041680193965166
5 9 -0.6083360387930332
5 10 -2.491686218074465
5 11 -4.98337243614893
5 12 3.194179651932501
5 13 6.388359303865002
5 14 -0.49402653170483557
5 15 -0.9880530634096711
5 16 -0.4690834643427195
5 17 -0.938166928685439
5 18 3.8028486817516836
5 19 7.605697363503367
5 20 5.208112107900519
5 21 10.416224215801037
5 22 -4.076435008227143
5 23 -8.152870016454287
5 24 -4.140396505093378
5 25 -8.280793010186756
5 26 -0.15366109264950534
5 27 -0.3073221852990107
5 28 -0.3501024624016688
5 29 -0.7002049248033376
5 30 -1.6653798311136399
5 31 -3.3307596622272797
5 32 7.492734599694241
5 33 14.985469199388483
5 34 -5.14404175675588
5 35 -10.28808351351176
5 36 4.489888366788839
5 37 8.979776733577678
5 38 2.4050145909673386
5 39 4.810029181934677
6 -14.833050205303092
6 7 16.26733830352589
6 8 1.2458431090372326
6 9 2.491686218074465
6 10 -0.15208400969825825
6 11 -0.3041680193965165
6 12 0.24701326585241845
6 13 0.4940265317048369
6 14 1.5970898259662505
6 15 3.194179651932501
6 16 -1.9014243408758418
6 17 -3.8028486817516836
6 18 -0.23454173217135965
6 19 -0.4690834643427193
6 20 2.038217504113572
6 21 4.076435008227144
6 22 2.6040560539502593
6 23 5.208112107900519
6 24 0.07683054632475278
6 25 0.15366109264950556
6 26 -2.0701982525466884
6 27 -4.140396505093377
6 28 0.8326899155568199
6 29 1.6653798311136399
6 30 -0.1750512312008345
6 31 -0.350102462401669
6 32 2.5720208783779404
6 33 5.144041756755881
6 34 3.7463672998471207
6 35 7.492734599694241
6 36 -1.2025072954836693
6 37 -2.4050145909673386
6 38 2.24494418339442
6 39 4.48988836678884
7 -21.53243125884324
7 8 2.491686218074465
7 9 4.98337243614893
7 10 -0.3041680193965165
7 11 -0.608336038793033
7 12 0.4940265317048369
7 13 0.9880530634096738
7 14 3.194179651932501
7 15 6.388359303865002
7 16 -3.8028486817516836
7 17 -7.605697363503367
7 18 -0.4690834643427193
7 19 -0.9381669286854386
7 20 4.076435008227144
7 21 8.152870016454289
7 22 5.208112107900519
7 23 10.416224215801037
7 24 0.15366109264950556
7 25 0.3073221852990111
7 26 -4.140396505093377
7 27 -8.280793010186754
7 28 1.6653798311136399
7 29 3.3307596622272797
7 30 -0.350102462401669
7 31 -0.700204924803338
7 32 5.144041756755881
7 33 10.288083513511761
7 34 7.492734599694241
7 35 14.985469199388483
7 36 -2.4050145909673386
7 37 -4.810029181934677
7 38 4.48988836678884
7 39 8.97977673357768
8 -17.43716449875089
8 9 11.257129095445066
8 10 2.498001805406602e-16
8 11 4.996003610813204e-16
8 12 -1.6057953332998463
8 13 -3.2115906665996925
8 14 2.4091908161519835
8 15 4.818381632303967
8 16 0.5241034090122043
8 17 1.0482068180244086
8 18 2.99370041188027
8 19 5.98740082376054
8 20 -0.8613146818673635
8 21 -1.722629363734727
8 22 1.1112617203909865
8 23 2.222523440781973
8 24 1.149470473424299
8 25 2.298940946848598
8 26 -2.493397494070115
8 27 -4.98679498814023
8 28 1.9754539749674536
8 29 3.950907949934907
8 30 -1.6702817709985915
8 31 -3.340563541997183
8 32 1.986254669975549
8 33 3.972509339951098
8 34 0.3657461132414697
8 35 0.7314922264829394
8 36 1.5664143183606862
8 37 3.1328286367213725
8 38 -0.30765666772890066
8 39 -0.6153133354578013
9 -29.245764449779244
9 10 4.996003610813204e-16
9 11 9.992007221626409e-16
9 12 -3.2115906665996925
9 13 -6.423181333199385
9 14 4.818381632303967
9 15 9.636763264607934
9 16 1.0482068180244086
9 17 2.0964136360488173
9 18 5.98740082376054
9 19 11.97480164752108
9 20 -1.722629363734727
9 21 -3.445258727469454
9 22 2.222523440781973
9 23 4.445046881563946
9 24 2.298940946848598
9 25 4.597881893697196
9 26 -4.98679498814023
9 27 -9.97358997628046
9 28 3.950907949934907
9 29 7.901815899869814
9 30 -3.340563541997183
9 31 -6.681127083994366
9 32 3.972509339951098
9 33 7.945018679902196
9 34 0.7314922264829394
9 35 1.4629844529658789
9 36 3.1328286367213725
9 37 6.265657273442745
9 38 -0.6153133354578013
9 39 -1.2306266709156026
10 -2.7323107730658123
10 11 11.257129095445066
10 12 -2.4091908161519835
10 13 -4.818381632303967
10 14 -1.6057953332998465
10 15 -3.211590666599693
10 16 -2.9937004118802695
10 17 -5.987400823760539
10 18 0.5241034090122043
10 19 1.0482068180244086
10 20 -1.1112617203909865
10 21 -2.222523440781973
10 22 -0.8613146818673634
10 23 -1.7226293637347267
10 24 2.493397494070115
10 25 4.98679498814023
10 26 1.149470473424299
10 27 2.298940946848598
10 28 1.6702817709985918
10 29 3.3405635419971835
10 30 1.9754539749674533
10 31 3.9509079499349067
10 32 -0.3657461132414695
10 33 -0.731492226482939
10 34 1.9862546699755494
10 35 3.972509339951099
10 36 0.3076566677289008
10 37 0.6153133354578016
10 38 1.5664143183606865
10 39 3.132828636721373
11 0.16394300159090847
11 12 -4.818381632303967
11 13 -9.636763264607934
11 14 -3.211590666599693
11 15 -6.423181333199386
11 16 -5.987400823760539
11 17 -11.974801647521078
11 18 1.0482068180244086
11 19 2.0964136360488173
11 20 -2.222523440781973
11 21 -4.445046881563946
11 22 -1.7226293637347267
11 23 -3.4452587274694535
11 24 4.98679498814023
11 25 9.97358997628046
11 26 2.298940946848598
11 27 4.597881893697196
11 28 3.3405635419971835
11 29 6.681127083994367
11 30 3.9509079499349067
11 31 7.901815899869813
11 32 -0.731492226482939
11 33 -1.462984452965878
11 34 3.972509339951099
11 35 7.945018679902198
11 36 0.6153133354578016
11 37 1.2306266709156033
11 38 3.132828636721373
11 39 6.265657273442746
12 -1.1177719015457876
12 13 14.95055529001452
12 14 4.440892098500626e-16
12 15 8.881784197001252e-16
12 16 1.1158170236168221
12 17 2.2316340472336442
12 18 -0.06101666324878001
12 19 -0.12203332649756002
12 20 1.1740330327996111
12 21 2.3480660655992223
12 22 -3.471503612066351
12 23 -6.943007224132702
12 24 -1.3649313115251767
12 25 -2.7298626230503533
12 26 3.963811207071584
12 27 7.927622414143168
12 28 -2.3640209037665865
12 29 -4.728041807533173
12 30 0.17408992585296482
12 31 0.34817985170592963
12 32 1.9379250515882602
12 33 3.8758501031765205
12 34 1.4791358914831396
12 35 2.9582717829662792
12 36 -0.7303674864795215
12 37 -1.460734972959043
12 38 -0.6997829178096977
12 39 -1.3995658356193954
13 5.239733841915685
13 14 8.881784197001252e-16
13 15 1.7763568394002505e-15
13 16 2.2316340472336442
13 17 4.4632680944672884
13 18 -0.12203332649756002
13 19 -0.24406665299512004
13 20 2.3480660655992223
13 21 4.6961321311984445
13 22 -6.943007224132702
13 23 -13.886014448265405
13 24 -2.7298626230503533
13 25 -5.459725246100707
13 26 7.927622414143168
13 27 15.855244828286336
13 28 -4.728041807533173
13 29 -9.456083615066346
13 30 0.34817985170592963
13 31 0.6963597034118593
13 32 3.8758501031765205
13 33 7.751700206353041
13 34 2.9582717829662792
13 35 5.9165435659325585
13 36 -1.460734972959043
13 37 -2.921469945918086
13 38 -1.3995658356193954
13 39 -2.799131671238791
14 0.40027218566115064
14 15 14.950555290014519
14 16 0.061016663248779905
14 17 0.12203332649755981
14 18 1.1158170236168223
14 19 2.2316340472336447
14 20 3.471503612066351
14 21 6.943007224132702
14 22 1.1740330327996111
14 23 2.3480660655992223
14 24 -3.9638112070715836
14 25 -7.927622414143167
14 26 -1.3649313115251767
14 27 -2.7298626230503533
14 28 -0.17408992585296498
14 29 -0.34817985170592997
14 30 -2.364020903766587
14 31 -4.728041807533174
14 32 -1.4791358914831396
14 33 -2.9582717829662792
14 34 1.9379250515882598
14 35 3.8758501031765196
14 36 0.6997829178096976
14 37 1.3995658356193952
14 38 -0.7303674864795214
14 39 -1.4607349729590429
15 8.275822016329563
15 16 0.12203332649755981
15 17 0.24406665299511962
15 18 2.2316340472336447
15 19 4.463268094467289
15 20 6.943007224132702
15 21 13.886014448265405
15 22 2.3480660655992223
15 23 4.6961321311984445
15 24 -7.927622414143167
15 25 -15.855244828286335
15 26 -2.7298626230503533
15 27 -5.459725246100707
15 28 -0.34817985170592997
15 29 -0.6963597034118599
15 30 -4.728041807533174
15 31 -9.456083615066348
15 32 -2.9582717829662792
15 33 -5.9165435659325585
15 34 3.8758501031765196
15 35 7.751700206353039
15 36 1.3995658356193952
15 37 2.7991316712387904
15 38 -1.4607349729590429
15 39 -2.9214699459180857
16 -7.470859167444865
16 17 19.100717080815343
16 18 2.220446049250313e-16
16 19 4.440892098500626e-16
16 20 -2.021282915565483
16 21 -4.042565831130966
16 22 0.5749320972894351
16 23 1.1498641945788701
16 24 0.07238217935359037
16 25 0.14476435870718074
16 26 2.822106841991173
16 27 5.644213683982346
16 28 0.4689510656040491
16 29 0.9379021312080982
16 30 0.13805697525348548
16 31 0.27611395050697096
16 32 0.3465751928133658
16 33 0.6931503856267316
16 34 -2.2817462985913406
16 35 -4.563492597182681
16 36 0.11485267711227899
16 37 0.22970535422455798
16 38 -2.959799628234582
16 39 -5.919599256469164
17 -5.391359794482057
17 18 4.440892098500626e-16
17 19 8.881784197001252e-16
17 20 -4.042565831130966
17 21 -8.085131662261931
17 22 1.1498641945788701
17 23 2.2997283891577402
17 24 0.14476435870718074
17 25 0.2895287174143615
17 26 5.644213683982346
17 27 11.288427367964692
17 28 0.9379021312080982
17 29 1.8758042624161964
17 30 0.27611395050697096
17 31 0.5522279010139419
17 32 0.6931503856267316
17 33 1.3863007712534632
17 34 -4.563492597182681
17 35 -9.126985194365362
17 36 0.22970535422455798
17 37 0.45941070844911597
17 38 -5.919599256469164
17 39 -11.839198512938328
18 -30.56635091710349
18 19 19.100717080815343
18 20 -0.574932097289435
18 21 -1.14986419457887
18 22 -2.021282915565483
18 23 -4.042565831130966
18 24 -2.8221068419911726
18 25 -5.644213683982345
18 26 0.07238217935359081
18 27 0.14476435870718163
18 28 -0.13805697525348593
18 29 -0.27611395050697185
18 30 0.4689510656040492
18 31 0.9379021312080984
18 32 2.28174629859134
18 33 4.56349259718268
18 34 0.3465751928133659
18 35 0.6931503856267318
18 36 2.959799628234582
18 37 5.919599256469164
18 38 0.11485267711227905
18 39 0.2297053542245581
19 -51.58234329379931
19 20 -1.14986419457887
19 21 -2.29972838915774
19 22 -4.042565831130966
19 23 -8.085131662261931
19 24 -5.644213683982345
19 25 -11.28842736796469
19 26 0.14476435870718163
19 27 0.28952871741436326
19 28 -0.27611395050697185
19 29 -0.5522279010139437
19 30 0.9379021312080984
19 31 1.8758042624161968
19 32 4.56349259718268
19 33 9.12698519436536
19 34 0.6931503856267318
19 35 1.3863007712534636
19 36 5.919599256469164
19 37 11.839198512938328
19 38 0.2297053542245581
19 39 0.4594107084491162
20 -2.79389695378088
20 21 17.598539350104826
20 22 4.440892098500626e-16
20 23 8.881784197001252e-16
20 24 -1.7364505954991105
20 25 -3.472901190998221
20 26 -0.17182617281087298
20 27 -0.34365234562174596
20 28 0.053899731592858935
20 29 0.10779946318571787
20 30 -1.2396027737495068
20 31 -2.4792055474990136
20 32 -1.1534677008070284
20 33 -2.306935401614057
20 34 0.9487519460672973
20 35 1.8975038921345946
20 36 0.39973239074867917
20 37 0.7994647814973583
20 38 0.9491900795153065
20 39 1.898380159030613
21 3.2114757674906524
21 22 8.881784197001252e-16
21 23 1.7763568394002505e-15
21 24 -3.472901190998221
21 25 -6.945802381996442
21 26 -0.34365234562174596
21 27 -0.6873046912434919
21 28 0.10779946318571787
21 29 0.21559892637143574
21 30 -2.4792055474990136
21 31 -4.958411094998027
21 32 -2.306935401614057
21 33 -4.613870803228114
21 34 1.8975038921345946
21 35 3.795007784269189
21 36 0.7994647814973583
21 37 1.5989295629947167
21 38 1.898380159030613
21 39 3.796760318061226
22 4.280394313932654
22 23 17.598539350104826
22 24 0.1718261728108728
22 25 0.3436523456217456
22 26 -1.7364505954991105
22 27 -3.472901190998221
22 28 1.2396027737495068
22 29 2.4792055474990136
22 30 0.053899731592858935
22 31 0.10779946318571787
22 32 -0.9487519460672974
22 33 -1.8975038921345948
22 34 -1.1534677008070287
22 35 -2.3069354016140573
22 36 -0.9491900795153065
22 37 -1.898380159030613
22 38 0.3997323907486792
22 39 0.7994647814973584
23 17.36005830291772
23 24 0.3436523456217456
23 25 0.6873046912434913
23 26 -3.472901190998221
23 27 -6.945802381996442
23 28 2.4792055474990136
23 29 4.958411094998027
23 30 0.10779946318571787
23 31 0.21559892637143574
23 32 -1.8975038921345948
23 33 -3.7950077842691896
23 34 -2.3069354016140573
23 35 -4.613870803228115
23 36 -1.898380159030613
23 37 -3.796760318061226
23 38 0.7994647814973584
23 39 1.598929562994717
24 -0.7096098816187135
24 25 26.245206895636123
24 26 4.440892098500626e-16
24 27 8.881784197001252e-16
24 28 -1.0919638790892612
24 29 -2.1839277581785224
24 30 0.8732495368427955
24 31 1.746499073685591
24 32 -0.42810153699355424
24 33 -0.8562030739871085
24 34 -0.3460335373354948
24 35 -0.6920670746709896
24 36 -2.7900004708919375
24 37 -5.580000941783875
24 38 1.0799877860778833
24 39 2.1599755721557665
25 11.703383684580634
25 26 8.881784197001252e-16
25 27 1.7763568394002505e-15
25 28 -2.1839277581785224
25 29 -4.367855516357045
25 30 1.746499073685591
25 31 3.492998147371182
25 32 -0.8562030739871085
25 33 -1.712406147974217
25 34 -0.6920670746709896
25 35 -1.3841341493419792
25 36 -5.580000941783875
25 37 -11.16000188356775
25 38 2.1599755721557665
25 39 4.319951144311533
26 0.7833450748084445
26 27 26.245206895636123
26 28 -0.8732495368427957
26 29 -1.7464990736855914
26 30 -1.0919638790892603
26 31 -2.1839277581785206
26 32 0.3460335373354951
26 33 0.6920670746709902
26 34 -0.42810153699355447
26 35 -0.8562030739871089
26 36 -1.0799877860778835
26 37 -2.159975572155767
26 38 -2.790000470891937
26 39 -5.580000941783874
27 14.68929359743495
27 28 -1.7464990736855914
27 29 -3.492998147371183
27 30 -2.1839277581785206
27 31 -4.367855516357041
27 32 0.6920670746709902
27 33 1.3841341493419803
27 34 -0.8562030739871089
27 35 -1.7124061479742179
27 36 -2.159975572155767
27 37 -4.319951144311534
27 38 -5.580000941783874
27 39 -11.160001883567748
28 -7.527447452174089
28 29 14.81403835207458
28 30 2.7755575615628914e-16
28 31 5.551115123125783e-16
28 32 1.6665416283763415
28 33 3.333083256752683
28 34 -1.5963034205835263
28 35 -3.1926068411670525
28 36 0.37199881554989545
28 37 0.7439976310997909
28 38 0.6189034527977938
28 39 1.2378069055955876
29 -7.647875728310888
29 30 5.551115123125783e-16
29 31 1.1102230246251565e-15
29 32 3.333083256752683
29 33 6.666166513505366
29 34 -3.1926068411670525
29 35 -6.385213682334105
29 36 0.7439976310997909
29 37 1.4879952621995818
29 38 1.2378069055955876
29 39 2.475613811191175
30 -4.920986461865386
30 31 14.81403835207458
30 32 1.5963034205835265
30 33 3.192606841167053
30 34 1.6665416283763415
30 35 3.333083256752683
30 36 -0.6189034527977938
30 37 -1.2378069055955876
30 38 0.37199881554989545
30 39 0.7439976310997909
31 -2.4349537476934824
31 32 3.192606841167053
31 33 6.385213682334106
31 34 3.333083256752683
31 35 6.666166513505366
31 36 -1.2378069055955876
31 37 -2.475613811191175
31 38 0.7439976310997909
31 39 1.4879952621995818
32 -28.708800640355662
32 33 18.76952303082211
32 34 4.440892098500626e-16
32 35 8.881784197001252e-16
32 36 -0.3088663523316207
32 37 -0.6177327046632414
32 38 -1.4017291080218954
32 39 -2.803458216043791
33 -48.03283976530027
33 34 8.881784197001252e-16
33 35 1.7763568394002505e-15
33 36 -0.6177327046632414
33 37 -1.2354654093264827
33 38 -2.803458216043791
33 39 -5.606916432087582
34 8.126075991539972
34 35 18.76952303082211
34 36 1.401729108021896
34 37 2.803458216043792
34 38 -0.3088663523316207
34 39 -0.6177327046632414
35 25.636913498490998
35 36 2.803458216043792
35 37 5.606916432087584
35 38 -0.6177327046632414
35 39 -1.2354654093264827
36 -8.487033862467541
36 37 10.292852614004705
36 38 3.3306690738754696e-16
36 39 6.661338147750939e-16
37 -11.827641417932732
37 38 6.661338147750939e-16
37 39 1.3322676295501878e-15
38 -10.972573657782856
38 39 10.292852614004705
39 -16.79872100856336
