40
1100111011000101001101001111110110110001
0 1.539244975735853
7 18 -0.8805411509091075
7 19 -1.761082301818215
7 20 -2.889914488107847
7 21 -5.779828976215694
7 22 1.089022805316985
7 23 2.17804561063397
7 24 3.278757439964264
7 25 6.557514879928528
7 26 5.1585588344153175
7 27 10.317117668830635
7 28 -3.504721895242834
7 29 -7.009443790485668
7 30 4.7172800008209235
7 31 9.434560001641847
7 32 3.0090717399659463
7 33 6.018143479931893
7 34 -3.7762373969330154
7 35 -7.552474793866031
7 36 -0.44610478087332167
7 37 -0.8922095617466433
7 38 0.30823401859715216
7 39 0.6164680371943043
8 -4.016058140105027
8 9 13.790512491175416
8 10 6.661338147750939e-16
8 11 1.3322676295501878e-15
8 12 0.19063671126247417
8 13 0.38127342252494834
8 14 0.05882265071733145
8 15 0.1176453014346629
8 16 -3.220770268404201
8 17 -6.441540536808402
8 18 1.2204757489540583
8 19 2.4409514979081166
8 20 0.7066085157683457
8 21 1.4132170315366914
8 22 0.007453133910173715
8 23 0.01490626782034743
8 24 -0.5262607178371411
8 25 -1.0525214356742822
8 26 -1.1120668620405285
8 27 -2.224133724081057
8 28 0.8535520868521289
8 29 1.7071041737042578
8 30 4.173952803789588
8 31 8.347905607579175
8 32 0.5432478618992465
8 33 1.086495723798493
8 34 1.4889414702055914
8 35 2.977882940411183
8 36 1.999278871514848
8 37 3.998557743029696
8 38 -0.6064764237912521
8 39 -1.2129528475825042
9 -1.1368600346223445
9 10 1.3322676295501878e-15
9 11 2.6645352591003757e-15
9 12 0.38127342252494834
9 13 0.7625468450498967
9 14 0.1176453014346629
9 15 0.2352906028693258
9 16 -6.441540536808402
9 17 -12.883081073616804
9 18 2.4409514979081166
9 19 4.881902995816233
9 20 1.4132170315366914
9 21 2.826434063073383
9 22 0.01490626782034743
9 23 0.02981253564069486
9 24 -1.0525214356742822
9 25 -2.1050428713485645
9 26 -2.224133724081057
9 27 -4.448267448162114
9 28 1.7071041737042578
9 29 3.4142083474085156
9 30 8.347905607579175
9 31 16.69581121515835
9 32 1.086495723798493
9 33 2.172991447596986
9 34 2.977882940411183
9 35 5.955765880822366
9 36 3.998557743029696
9 37 7.997115486059392
9 38 -1.2129528475825042
9 39 -2.4259056951650084
10 5.40869101017743
10 11 13.790512491175418
10 12 -0.05882265071733149
10 13 -0.11764530143466298
10 14 0.19063671126247406
10 15 0.3812734225249481
10 16 -1.2204757489540587
10 17 -2.4409514979081175
10 18 -3.220770268404201
10 19 -6.441540536808402
10 20 -0.007453133910173576
10 21 -0.014906267820347152
10 22 0.7066085157683457
10 23 1.4132170315366914
10 24 1.1120668620405285
10 25 2.224133724081057
10 26 -0.5262607178371415
10 27 -1.052521435674283
10 28 -4.173952803789588
10 29 -8.347905607579175
10 30 0.8535520868521291
10 31 1.7071041737042583
10 32 -1.4889414702055914
10 33 -2.977882940411183
10 34 0.5432478618992467
10 35 1.0864957237984934
10 36 0.6064764237912522
10 37 1.2129528475825044
10 38 1.9992788715148477
10 39 3.9985577430296955
11 17.71263826594257
11 12 -0.11764530143466298
11 13 -0.23529060286932596
11 14 0.3812734225249481
11 15 0.7625468450498962
11 16 -2.4409514979081175
11 17 -4.881902995816235
11 18 -6.441540536808402
11 19 -12.883081073616804
11 20 -0.014906267820347152
11 21 -0.029812535640694304
11 22 1.4132170315366914
11 23 2.826434063073383
11 24 2.224133724081057
11 25 4.448267448162114
11 26 -1.052521435674283
11 27 -2.105042871348566
11 28 -8.347905607579175
11 29 -16.69581121515835
11 30 1.7071041737042583
11 31 3.4142083474085165
11 32 -2.977882940411183
11 33 -5.955765880822366
11 34 1.0864957237984934
11 35 2.1729914475969867
11 36 1.2129528475825044
11 37 2.425905695165009
11 38 3.9985577430296955
11 39 7.997115486059391
12 -16.569598527309903
12 13 13.852599486467675
12 14 4.440892098500626e-16
12 15 8.881784197001252e-16
12 16 0.6831948858272532
12 17 1.3663897716545064
12 18 2.2664325035410693
12 19 4.532865007082139
12 20 -1.135190984008155
12 21 -2.27038196801631
12 22 -0.679286517127624
12 23 -1.358573034255248
12 24 -1.0968262237014794
12 25 -2.193652447402959
12 26 2.829038835822388
12 27 5.658077671644776
12 28 -3.0522096849395632
12 29 -6.1044193698791265
12 30 -0.14371525718609313
12 31 -0.28743051437218625
12 32 1.3473837986268173
12 33 2.6947675972536347
12 34 -0.31168078797427606
12 35 -0.6233615759485521
12 36 -1.2072213013407775
12 37 -2.414442602681555
12 38 0.9507555423605196
12 39 1.9015110847210392
13 -26.212897311385966
13 14 8.881784197001252e-16
13 15 1.7763568394002505e-15
13 16 1.3663897716545064
13 17 2.7327795433090127
13 18 4.532865007082139
13 19 9.065730014164277
13 20 -2.27038196801631
13 21 -4.54076393603262
13 22 -1.358573034255248
13 23 -2.717146068510496
13 24 -2.193652447402959
13 25 -4.387304894805918
13 26 5.658077671644776
13 27 11.316155343289552
13 28 -6.1044193698791265
13 29 -12.208838739758253
13 30 -0.28743051437218625
13 31 -0.5748610287443725
13 32 2.6947675972536347
13 33 5.389535194507269
13 34 -0.6233615759485521
13 35 -1.2467231518971043
13 36 -2.414442602681555
13 37 -4.82888520536311
13 38 1.9015110847210392
13 39 3.8030221694420785
14 15.176311989321205
14 15 13.852599486467676
14 16 -2.266432503541069
14 17 -4.532865007082138
14 18 0.6831948858272532
14 19 1.3663897716545064
14 20 0.6792865171276243
14 21 1.3585730342552487
14 22 -1.135190984008155
14 23 -2.27038196801631
14 24 -2.829038835822388
14 25 -5.658077671644776
14 26 -1.0968262237014792
14 27 -2.1936524474029584
14 28 0.1437152571860929
14 29 0.2874305143721858
14 30 -3.0522096849395637
14 31 -6.104419369879127
14 32 0.3116807879742762
14 33 0.6233615759485523
14 34 1.3473837986268173
14 35 2.6947675972536347
14 36 -0.9507555423605198
14 37 -1.9015110847210397
14 38 -1.2072213013407775
14 39 -2.414442602681555
15 37.27892372187625
15 16 -4.532865007082138
15 17 -9.065730014164275
15 18 1.3663897716545064
15 19 2.7327795433090127
15 20 1.3585730342552487
15 21 2.7171460685104973
15 22 -2.27038196801631
15 23 -4.54076393603262
15 24 -5.658077671644776
15 25 -11.316155343289552
15 26 -2.1936524474029584
15 27 -4.387304894805917
15 28 0.2874305143721858
15 29 0.5748610287443716
15 30 -6.104419369879127
15 31 -12.208838739758255
15 32 0.6233615759485523
15 33 1.2467231518971047
15 34 2.6947675972536347
15 35 5.389535194507269
15 36 -1.9015110847210397
15 37 -3.8030221694420794
15 38 -2.414442602681555
15 39 -4.82888520536311
16 -17.836353615652797
16 17 21.61360849588054
16 18 4.440892098500626e-16
16 19 8.881784197001252e-16
16 20 -1.6547953635693031
16 21 -3.3095907271386062
16 22 3.1750236153413214
16 23 6.350047230682643
16 24 3.426782175127168
16 25 6.853564350254336
16 26 2.130578539382369
16 27 4.261157078764738
16 28 -0.9758057284141903
16 29 -1.9516114568283807
16 30 -1.950640714391424
16 31 -3.901281428782848
16 32 -0.04766635152224058
16 33 -0.09533270304448116
16 34 -1.3638762945662972
16 35 -2.7277525891325944
16 36 -0.6084504900399514
16 37 -1.2169009800799029
16 38 -1.6875522126738736
16 39 -3.375104425347747
17 -24.865902983365324
17 18 8.881784197001252e-16
17 19 1.7763568394002505e-15
17 20 -3.3095907271386062
17 21 -6.6191814542772125
17 22 6.350047230682643
17 23 12.700094461365286
17 24 6.853564350254336
17 25 13.707128700508672
17 26 4.261157078764738
17 27 8.522314157529475
17 28 -1.9516114568283807
17 29 -3.9032229136567613
17 30 -3.901281428782848
17 31 -7.802562857565696
17 32 -0.09533270304448116
17 33 -0.19066540608896232
17 34 -2.7277525891325944
17 35 -5.455505178265189
17 36 -1.2169009800799029
17 37 -2.4338019601598058
17 38 -3.375104425347747
17 39 -6.750208850695494
18 -25.847753740566507
18 19 21.61360849588054
18 20 -3.1750236153413214
18 21 -6.350047230682643
18 22 -1.6547953635693033
18 23 -3.3095907271386067
18 24 -2.130578539382369
18 25 -4.261157078764738
18 26 3.426782175127168
18 27 6.853564350254336
18 28 1.9506407143914237
18 29 3.9012814287828474
18 30 -0.9758057284141902
18 31 -1.9516114568283804
18 32 1.3638762945662972
18 33 2.7277525891325944
18 34 -0.04766635152224058
18 35 -0.09533270304448116
18 36 1.6875522126738736
18 37 3.375104425347747
18 38 -0.6084504900399513
18 39 -1.2169009800799027
19 -40.88870323319274
19 20 -6.350047230682643
19 21 -12.700094461365286
19 22 -3.3095907271386067
19 23 -6.619181454277213
19 24 -4.261157078764738
19 25 -8.522314157529475
19 26 6.853564350254336
19 27 13.707128700508672
19 28 3.9012814287828474
19 29 7.802562857565695
19 30 -1.9516114568283804
19 31 -3.903222913656761
19 32 2.7277525891325944
19 33 5.455505178265189
19 34 -0.09533270304448116
19 35 -0.19066540608896232
19 36 3.375104425347747
19 37 6.750208850695494
19 38 -1.2169009800799027
19 39 -2.4338019601598053
20 18.217944076966745
20 21 12.08434650718753
20 22 3.3306690738754696e-16
20 23 6.661338147750939e-16
20 24 -0.8250898253436866
20 25 -1.6501796506873732
20 26 -2.48034935046688
20 27 -4.96069870093376
20 28 1.9572217106390344
20 29 3.9144434212780688
20 30 0.23274590130762268
20 31 0.46549180261524536
20 32 0.38830755984089016
20 33 0.7766151196817803
20 34 2.482798518851565
20 35 4.96559703770313
20 36 -0.13720449863521134
20 37 -0.27440899727042267
20 38 -0.39897173654354523
20 39 -0.7979434730870905
21 42.47806140752725
21 22 6.661338147750939e-16
21 23 1.3322676295501878e-15
21 24 -1.6501796506873732
21 25 -3.3003593013747463
21 26 -4.96069870093376
21 27 -9.92139740186752
21 28 3.9144434212780688
21 29 7.8288868425561375
21 30 0.46549180261524536
21 31 0.9309836052304907
21 32 0.7766151196817803
21 33 1.5532302393635606
21 34 4.96559703770313
21 35 9.93119407540626
21 36 -0.27440899727042267
21 37 -0.5488179945408453
21 38 -0.7979434730870905
21 39 -1.595886946174181
22 -15.867179185929535
22 23 12.08434650718753
22 24 2.4803493504668794
22 25 4.960698700933759
22 26 -0.8250898253436866
22 27 -1.6501796506873732
22 28 -0.23274590130762257
22 29 -0.46549180261524514
22 30 1.9572217106390344
22 31 3.9144434212780688
22 32 -2.482798518851565
22 33 -4.96559703770313
22 34 0.3883075598408898
22 35 0.7766151196817797
22 36 0.39897173654354523
22 37 0.7979434730870905
22 38 -0.13720449863521134
22 39 -0.27440899727042267
23 -25.692185118265307
23 24 4.960698700933759
23 25 9.921397401867518
23 26 -1.6501796506873732
23 27 -3.3003593013747463
23 28 -0.46549180261524514
23 29 -0.9309836052304903
23 30 3.9144434212780688
23 31 7.8288868425561375
23 32 -4.96559703770313
23 33 -9.93119407540626
23 34 0.7766151196817797
23 35 1.5532302393635593
23 36 0.7979434730870905
23 37 1.595886946174181
23 38 -0.27440899727042267
23 39 -0.5488179945408453
24 -17.39941015586328
24 25 11.422809936663556
24 26 2.7755575615628914e-16
24 27 5.551115123125783e-16
24 28 -0.421127010289688
24 29 -0.842254020579376
24 30 2.0738525648827273
24 31 4.147705129765455
24 32 -1.9462159866997388
24 33 -3.8924319733994777
24 34 -2.4404313424692106
24 35 -4.880862684938421
24 36 0.32240280100587076
24 37 0.6448056020117415
24 38 0.5451914335739034
24 39 1.0903828671478069
25 -29.08741534339478
25 26 5.551115123125783e-16
25 27 1.1102230246251565e-15
25 28 -0.842254020579376
25 29 -1.684508041158752
25 30 4.147705129765455
25 31 8.29541025953091
25 32 -3.8924319733994777
25 33 -7.784863946798955
25 34 -4.880862684938421
25 35 -9.761725369876842
25 36 0.6448056020117415
25 37 1.289611204023483
25 38 1.0903828671478069
25 39 2.1807657342956137
26 -17.245376803354258
26 27 11.422809936663556
26 28 -2.0738525648827273
26 29 -4.147705129765455
26 30 -0.421127010289688
26 31 -0.842254020579376
26 32 2.4404313424692106
26 33 4.880862684938421
26 34 -1.9462159866997388
26 35 -3.8924319733994777
26 36 -0.5451914335739035
26 37 -1.090382867147807
26 38 0.3224028010058709
26 39 0.6448056020117418
27 -28.77934863837674
27 28 -4.147705129765455
27 29 -8.29541025953091
27 30 -0.842254020579376
27 31 -1.684508041158752
27 32 4.880862684938421
27 33 9.761725369876842
27 34 -3.8924319733994777
27 35 -7.784863946798955
27 36 -1.090382867147807
27 37 -2.180765734295614
27 38 0.6448056020117418
27 39 1.2896112040234835
28 3.9393308250700607
28 29 14.501235486024935
28 30 4.440892098500626e-16
28 31 8.881784197001252e-16
28 32 -0.09436765759503418
28 33 -0.18873531519006836
28 34 1.0433266523654936
28 35 2.086653304730987
28 36 0.6987474010180248
28 37 1.3974948020360496
28 38 -2.119717339589763
28 39 -4.239434679179526
29 15.129279393152588
29 30 8.881784197001252e-16
29 31 1.7763568394002505e-15
29 32 -0.18873531519006836
29 33 -0.37747063038013673
29 34 2.086653304730987
29 35 4.173306609461974
29 36 1.3974948020360496
29 37 2.794989604072099
29 38 -4.239434679179526
29 39 -8.478869358359052
30 -9.766543476972423
30 31 14.501235486024935
30 32 -1.0433266523654938
30 33 -2.0866533047309876
30 34 -0.0943676575950343
30 35 -0.1887353151900686
30 36 2.119717339589763
30 37 4.239434679179526
30 38 0.6987474010180248
30 39 1.3974948020360496
31 -12.282469210932378
31 32 -2.0866533047309876
31 33 -4.173306609461975
31 34 -0.1887353151900686
31 35 -0.3774706303801372
31 36 4.239434679179526
31 37 8.478869358359052
31 38 1.3974948020360496
31 39 2.794989604072099
32 4.6938631727391025
32 33 10.926618514325256
32 34 2.220446049250313e-16
32 35 4.440892098500626e-16
32 36 -1.5198675862081843
32 37 -3.0397351724163686
32 38 -1.2252549045012273
32 39 -2.4505098090024546
33 14.851035602640833
33 34 4.440892098500626e-16
33 35 8.881784197001252e-16
33 36 -3.0397351724163686
33 37 -6.079470344832737
33 38 -2.4505098090024546
33 39 -4.901019618004909
34 16.907094147209712
34 35 10.926618514325256
34 36 1.2252549045012273
34 37 2.4505098090024546
34 38 -1.519867586208184
34 39 -3.039735172416368
35 39.27749755158205
35 36 2.4505098090024546
35 37 4.901019618004909
35 38 -3.039735172416368
35 39 -6.079470344832736
36 -4.134770236897949
36 37 6.841809611699423
36 38 1.1102230246251565e-16
36 39 2.220446049250313e-16
37 -4.848635667946185
37 38 2.220446049250313e-16
37 39 4.440892098500626e-16
38 -4.114193602572812
38 39 6.841809611699423
39 -4.807482399295912
