40
1100111011000101001101001111110110110001
0 36.74563515323165
2 8 -1.2702420389893143
2 9 -2.5404840779786286
2 10 -1.4835426822370703
2 11 -2.9670853644741406
2 12 1.9178223865588655
2 13 3.835644773117731
2 14 -2.2151624376003274
2 15 -4.430324875200655
2 16 0.5942301775465852
2 17 1.1884603550931705
2 18 -2.839030664172673
2 19 -5.678061328345346
2 20 2.6272080749622475
2 21 5.254416149924495
2 22 -4.010763285412839
2 23 -8.021526570825678
2 24 2.269453781267408
2 25 4.538907562534816
2 26 -0.41382129159748127
2 27 -0.8276425831949625
2 28 -0.5659257271902667
2 29 -1.1318514543805334
2 30 -1.3550567189587324
2 31 -2.7101134379174647
2 32 -0.8029450548991854
2 33 -1.6058901097983709
2 34 0.21245580567122557
2 35 0.42491161134245115
2 36 3.397592125896819
2 37 6.795184251793638
2 38 -0.1491100714256154
2 39 -0.2982201428512308
3 32.04457681305338
3 4 0.0028273274463939124
3 5 0.005654654892787825
3 6 -0.5870397943474037
3 7 -1.1740795886948074
3 8 -2.5404840779786286
3 9 -5.080968155957257
3 10 -2.9670853644741406
3 11 -5.934170728948281
3 12 3.835644773117731
3 13 7.671289546235462
3 14 -4.430324875200655
3 15 -8.86064975040131
3 16 1.1884603550931705
3 17 2.376920710186341
3 18 -5.678061328345346
3 19 -11.356122656690692
3 20 5.254416149924495
3 21 10.50883229984899
3 22 -8.021526570825678
3 23 -16.043053141651356
3 24 4.538907562534816
3 25 9.077815125069632
3 26 -0.8276425831949625
3 27 -1.655285166389925
3 28 -1.1318514543805334
3 29 -2.2637029087610667
3 30 -2.7101134379174647
3 31 -5.4202268758349295
3 32 -1.6058901097983709
3 33 -3.2117802195967418
3 34 0.42491161134245115
3 35 0.8498232226849023
3 36 6.795184251793638
3 37 13.590368503587277
3 38 -0.2982201428512308
3 39 -0.5964402857024615
4 -19.663536696688578
4 5 17.882078569665822
4 6 4.440892098500626e-16
4 7 8.881784197001252e-16
4 8 -3.054005747356499
4 9 -6.108011494712998
4 10 1.455915416292316
4 11 2.911830832584632
4 12 -0.8770617376590428
4 13 -1.7541234753180857
4 14 -0.05542513489769818
4 15 -0.11085026979539636
4 16 0.9392308614217009
4 17 1.8784617228434017
4 18 -1.0253693154000314
4 19 -2.050738630800063
4 20 1.1111305216065988
4 21 2.2222610432131975
4 22 0.984395388106037
4 23 1.968790776212074
4 24 1.5090396666860002
4 25 3.0180793333720004
4 26 1.5226932977019187
4 27 3.0453865954038375
4 28 1.208444148883693
4 29 2.416888297767386
4 30 -2.3460047465591822
4 31 -4.6920094931183645
4 32 -1.3921675062658372
4 33 -2.7843350125316744
4 34 0.6496564548213142
4 35 1.2993129096426284
4 36 -0.521699411562273
4 37 -1.043398823124546
4 38 -1.2690749070739211
4 39 -2.5381498141478422
5 -30.386034108544248
5 6 8.881784197001252e-16
5 7 1.7763568394002505e-15
5 8 -6.108011494712998
5 9 -12.216022989425996
5 10 2.911830832584632
5 11 5.823661665169264
5 12 -1.7541234753180857
5 13 -3.5082469506361713
5 14 -0.11085026979539636
5 15 -0.22170053959079272
5 16 1.8784617228434017
5 17 3.7569234456868035
5 18 -2.050738630800063
5 19 -4.101477261600126
5 20 2.2222610432131975
5 21 4.444522086426395
5 22 1.968790776212074
5 23 3.937581552424148
5 24 3.0180793333720004
5 25 6.036158666744001
5 26 3.0453865954038375
5 27 6.090773190807675
5 28 2.416888297767386
5 29 4.833776595534772
5 30 -4.6920094931183645
5 31 -9.384018986236729
5 32 -2.7843350125316744
5 33 -5.568670025063349
5 34 1.2993129096426284
5 35 2.5986258192852567
5 36 -1.043398823124546
5 37 -2.086797646249092
5 38 -2.5381498141478422
5 39 -5.0762996282956845
6 -6.735748122374864
6 7 17.882078569665822
6 8 -1.4559154162923162
6 9 -2.9118308325846325
6 10 -3.054005747356499
6 11 -6.108011494712998
6 12 0.0554251348976984
6 13 0.1108502697953968
6 14 -0.877061737659043
6 15 -1.754123475318086
6 16 1.0253693154000314
6 17 2.050738630800063
6 18 0.9392308614217011
6 19 1.8784617228434022
6 20 -0.9843953881060372
6 21 -1.9687907762120744
6 22 1.1111305216065992
6 23 2.2222610432131984
6 24 -1.5226932977019185
6 25 -3.045386595403837
6 26 1.5090396666860002
6 27 3.0180793333720004
6 28 2.3460047465591827
6 29 4.692009493118365
6 30 1.2084441488836934
6 31 2.416888297767387
6 32 -0.6496564548213142
6 33 -1.2993129096426284
6 34 -1.3921675062658372
6 35 -2.7843350125316744
6 36 1.2690749070739211
6 37 2.5381498141478422
6 38 -0.5216994115622726
6 39 -1.0433988231245452
7 -4.530456959916815
7 8 -2.9118308325846325
7 9 -5.823661665169265
7 10 -6.108011494712998
7 11 -12.216022989425996
7 12 0.1108502697953968
7 13 0.2217005395907936
7 14 -1.754123475318086
7 15 -3.508246950636172
7 16 2.050738630800063
7 17 4.101477261600126
7 18 1.8784617228434022
7 19 3.7569234456868044
7 20 -1.9687907762120744
7 21 -3.937581552424149
7 22 2.2222610432131984
7 23 4.444522086426397
7 24 -3.045386595403837
7 25 -6.090773190807674
7 26 3.0180793333720004
7 27 6.036158666744001
7 28 4.692009493118365
7 29 9.38401898623673
7 30 2.416888297767387
7 31 4.833776595534774
7 32 -1.2993129096426284
7 33 -2.5986258192852567
7 34 -2.7843350125316744
7 35 -5.568670025063349
7 36 2.5381498141478422
7 37 5.0762996282956845
7 38 -1.0433988231245452
7 39 -2.0867976462490905
8 -1.766623531393654
8 9 9.87611227007056
8 10 1.1102230246251565e-16
8 11 2.220446049250313e-16
8 12 -1.0543200976606102
8 13 -2.1086401953212204
8 14 1.714464660767683
8 15 3.428929321535366
8 16 -0.8727444963295978
8 17 -1.7454889926591957
8 18 1.7383593124632652
8 19 3.4767186249265305
8 20 0.6526552589222039
8 21 1.3053105178444078
8 22 2.008871062516478
8 23 4.017742125032956
8 24 1.6083717384790006
8 25 3.2167434769580012
8 26 -0.03926576109984933
8 27 -0.07853152219969867
8 28 -1.192770160111417
8 29 -2.385540320222834
8 30 -0.9815806704850667
8 31 -1.9631613409701334
8 32 1.4315751841886202
8 33 2.8631503683772404
8 34 -0.4880447709107526
8 35 -0.9760895418215052
8 36 0.41207897229655815
8 37 0.8241579445931163
8 38 0.6150168567717842
8 39 1.2300337135435684
9 1.4048090722479731
9 10 2.220446049250313e-16
9 11 4.440892098500626e-16
9 12 -2.1086401953212204
9 13 -4.217280390642441
9 14 3.428929321535366
9 15 6.857858643070732
9 16 -1.7454889926591957
9 17 -3.4909779853183913
9 18 3.4767186249265305
9 19 6.953437249853061
9 20 1.3053105178444078
9 21 2.6106210356888155
9 22 4.017742125032956
9 23 8.035484250065911
9 24 3.2167434769580012
9 25 6.4334869539160024
9 26 -0.07853152219969867
9 27 -0.15706304439939733
9 28 -2.385540320222834
9 29 -4.771080640445668
9 30 -1.9631613409701334
9 31 -3.926322681940267
9 32 2.8631503683772404
9 33 5.726300736754481
9 34 -0.9760895418215052
9 35 -1.9521790836430104
9 36 0.8241579445931163
9 37 1.6483158891862326
9 38 1.2300337135435684
9 39 2.4600674270871368
10 3.1325547748304903
10 11 9.87611227007056
10 12 -1.7144646607676832
10 13 -3.4289293215353664
10 14 -1.0543200976606104
10 15 -2.108640195321221
10 16 -1.7383593124632652
10 17 -3.4767186249265305
10 18 -0.8727444963295978
10 19 -1.7454889926591957
10 20 -2.008871062516478
10 21 -4.017742125032956
10 22 0.6526552589222039
10 23 1.3053105178444078
10 24 0.03926576109984941
10 25 0.07853152219969882
10 26 1.6083717384790006
10 27 3.2167434769580012
10 28 0.9815806704850667
10 29 1.9631613409701334
10 30 -1.192770160111417
10 31 -2.385540320222834
10 32 0.4880447709107528
10 33 0.9760895418215056
10 34 1.4315751841886202
10 35 2.8631503683772404
10 36 -0.6150168567717841
10 37 -1.2300337135435682
10 38 0.41207897229655804
10 39 0.8241579445931161
11 11.20316568469626
11 12 -3.4289293215353664
11 13 -6.857858643070733
11 14 -2.108640195321221
11 15 -4.217280390642442
11 16 -3.4767186249265305
11 17 -6.953437249853061
11 18 -1.7454889926591957
11 19 -3.4909779853183913
11 20 -4.017742125032956
11 21 -8.035484250065911
11 22 1.3053105178444078
11 23 2.6106210356888155
11 24 0.07853152219969882
11 25 0.15706304439939764
11 26 3.2167434769580012
11 27 6.4334869539160024
11 28 1.9631613409701334
11 29 3.926322681940267
11 30 -2.385540320222834
11 31 -4.771080640445668
11 32 0.9760895418215056
11 33 1.9521790836430113
11 34 2.8631503683772404
11 35 5.726300736754481
11 36 -1.2300337135435682
11 37 -2.4600674270871363
11 38 0.8241579445931161
11 39 1.6483158891862322
12 2.95970118910906
12 13 20.031259338924684
12 14 6.661338147750939e-16
12 15 1.3322676295501878e-15
12 16 0.7933522300474286
12 17 1.5867044600948572
12 18 0.18403123944246927
12 19 0.36806247888493854
12 20 0.16226177303866107
12 21 0.32452354607732214
12 22 -3.871036281265803
12 23 -7.742072562531606
12 24 -0.026264773808440056
12 25 -0.05252954761688011
12 26 -1.2079681984703792
12 27 -2.4159363969407583
12 28 -0.8693750072095504
12 29 -1.7387500144191008
12 30 0.08992512271328346
12 31 0.1798502454265669
12 32 -1.3394637908633287
12 33 -2.6789275817266573
12 34 -2.6551532052094884
12 35 -5.310306410418977
12 36 0.620966967789518
12 37 1.241933935579036
12 38 1.4040997842841239
12 39 2.8081995685682477
13 15.935032047680464
13 14 1.3322676295501878e-15
13 15 2.6645352591003757e-15
13 16 1.5867044600948572
13 17 3.1734089201897144
13 18 0.36806247888493854
13 19 0.7361249577698771
13 20 0.32452354607732214
13 21 0.6490470921546443
13 22 -7.742072562531606
13 23 -15.484145125063211
13 24 -0.05252954761688011
13 25 -0.10505909523376022
13 26 -2.4159363969407583
13 27 -4.831872793881517
13 28 -1.7387500144191008
13 29 -3.4775000288382016
13 30 0.1798502454265669
13 31 0.3597004908531338
13 32 -2.6789275817266573
13 33 -5.357855163453315
13 34 -5.310306410418977
13 35 -10.620612820837954
13 36 1.241933935579036
13 37 2.483867871158072
13 38 2.8081995685682477
13 39 5.616399137136495
14 -20.059325362217663
14 15 20.031259338924684
14 16 -0.18403123944246896
14 17 -0.3680624788849379
14 18 0.7933522300474286
14 19 1.5867044600948572
14 20 3.871036281265802
14 21 7.742072562531604
14 22 0.16226177303866085
14 23 0.3245235460773217
14 24 1.2079681984703792
14 25 2.4159363969407583
14 26 -0.026264773808440056
14 27 -0.05252954761688011
14 28 -0.08992512271328368
14 29 -0.17985024542656736
14 30 -0.8693750072095504
14 31 -1.7387500144191008
14 32 2.6551532052094884
14 33 5.310306410418977
14 34 -1.3394637908633287
14 35 -2.6789275817266573
14 36 -1.4040997842841239
14 37 -2.8081995685682477
14 38 0.6209669677895184
14 39 1.2419339355790369
15 -30.10302105497298
15 16 -0.3680624788849379
15 17 -0.7361249577698759
15 18 1.5867044600948572
15 19 3.1734089201897144
15 20 7.742072562531604
15 21 15.484145125063208
15 22 0.3245235460773217
15 23 0.6490470921546434
15 24 2.4159363969407583
15 25 4.831872793881517
15 26 -0.05252954761688011
15 27 -0.10505909523376022
15 28 -0.17985024542656736
15 29 -0.3597004908531347
15 30 -1.7387500144191008
15 31 -3.4775000288382016
15 32 5.310306410418977
15 33 10.620612820837954
15 34 -2.6789275817266573
15 35 -5.357855163453315
15 36 -2.8081995685682477
15 37 -5.616399137136495
15 38 1.2419339355790369
15 39 2.4838678711580737
16 -11.752604683202236
16 17 11.153507905615356
16 18 2.7755575615628914e-16
16 19 5.551115123125783e-16
16 20 1.0478014150780104
16 21 2.095602830156021
16 22 0.8916434709014427
16 23 1.7832869418028854
16 24 -1.435214422208657
16 25 -2.870428844417314
16 26 0.4275699880987576
16 27 0.8551399761975153
16 28 -0.01649042173678572
16 29 -0.03298084347357144
16 30 -0.05276873127752724
16 31 -0.10553746255505447
16 32 -0.9545313880899591
16 33 -1.9090627761799182
16 34 -0.025329296958492925
16 35 -0.05065859391698585
16 36 -0.004268905675228529
16 37 -0.008537811350457059
16 38 0.9254329884828572
16 39 1.8508659769657143
17 -17.928455413596794
17 18 5.551115123125783e-16
17 19 1.1102230246251565e-15
17 20 2.095602830156021
17 21 4.191205660312042
17 22 1.7832869418028854
17 23 3.5665738836057708
17 24 -2.870428844417314
17 25 -5.740857688834628
17 26 0.8551399761975153
17 27 1.7102799523950305
17 28 -0.03298084347357144
17 29 -0.06596168694714288
17 30 -0.10553746255505447
17 31 -0.21107492511010895
17 32 -1.9090627761799182
17 33 -3.8181255523598363
17 34 -0.05065859391698585
17 35 -0.1013171878339717
17 36 -0.008537811350457059
17 37 -0.017075622700914117
17 38 1.8508659769657143
17 39 3.7017319539314286
18 -8.893321843194212
18 19 11.153507905615356
18 20 -0.8916434709014422
18 21 -1.7832869418028845
18 22 1.04780141507801
18 23 2.09560283015602
18 24 -0.4275699880987576
18 25 -0.8551399761975153
18 26 -1.4352144222086571
18 27 -2.8704288444173143
18 28 0.05276873127752718
18 29 0.10553746255505436
18 30 -0.016490421736785832
18 31 -0.032980843473571664
18 32 0.025329296958492828
18 33 0.050658593916985656
18 34 -0.9545313880899592
18 35 -1.9090627761799184
18 36 -0.9254329884828569
18 37 -1.8508659769657139
18 38 -0.004268905675228307
18 39 -0.008537811350456614
19 -12.209889733580745
19 20 -1.7832869418028845
19 21 -3.566573883605769
19 22 2.09560283015602
19 23 4.19120566031204
19 24 -0.8551399761975153
19 25 -1.7102799523950305
19 26 -2.8704288444173143
19 27 -5.7408576888346285
19 28 0.10553746255505436
19 29 0.21107492511010872
19 30 -0.032980843473571664
19 31 -0.06596168694714333
19 32 0.050658593916985656
19 33 0.10131718783397131
19 34 -1.9090627761799184
19 35 -3.8181255523598367
19 36 -1.8508659769657139
19 37 -3.7017319539314277
19 38 -0.008537811350456614
19 39 -0.01707562270091323
20 -19.668718151408918
20 21 17.5386316571994
20 22 4.440892098500626e-16
20 23 8.881784197001252e-16
20 24 2.4386747203496206
20 25 4.877349440699241
20 26 0.2959481132897589
20 27 0.5918962265795178
20 28 -1.984391896081831
20 29 -3.968783792163662
20 30 -2.0809528114762763
20 31 -4.161905622952553
20 32 0.15313625982157875
20 33 0.3062725196431575
20 34 -0.7800061001263302
20 35 -1.5600122002526604
20 36 3.724171461529975
20 37 7.44834292305995
20 38 2.885691005502262
20 39 5.771382011004524
21 -30.568120474218137
21 22 8.881784197001252e-16
21 23 1.7763568394002505e-15
21 24 4.877349440699241
21 25 9.754698881398483
21 26 0.5918962265795178
21 27 1.1837924531590356
21 28 -3.968783792163662
21 29 -7.937567584327324
21 30 -4.161905622952553
21 31 -8.323811245905105
21 32 0.3062725196431575
21 33 0.612545039286315
21 34 -1.5600122002526604
21 35 -3.120024400505321
21 36 7.44834292305995
21 37 14.8966858461199
21 38 5.771382011004524
21 39 11.542764022009049
22 -27.00766635745086
22 23 17.5386316571994
22 24 -0.29594811328975856
22 25 -0.5918962265795171
22 26 2.4386747203496206
22 27 4.877349440699241
22 28 2.080952811476276
22 29 4.161905622952552
22 30 -1.9843918960818314
22 31 -3.968783792163663
22 32 0.78000610012633
22 33 1.56001220025266
22 34 0.15313625982157875
22 35 0.3062725196431575
22 36 -2.885691005502262
22 37 -5.771382011004524
22 38 3.7241714615299744
22 39 7.448342923059949
23 -45.246016886302016
23 24 -0.5918962265795171
23 25 -1.1837924531590343
23 26 4.877349440699241
23 27 9.754698881398483
23 28 4.161905622952552
23 29 8.323811245905103
23 30 -3.968783792163663
23 31 -7.937567584327326
23 32 1.56001220025266
23 33 3.12002440050532
23 34 0.3062725196431575
23 35 0.612545039286315
23 36 -5.771382011004524
23 37 -11.542764022009049
23 38 7.448342923059949
23 39 14.896685846119897
24 -13.851114279281553
24 25 14.43177346089719
24 26 3.3306690738754696e-16
24 27 6.661338147750939e-16
24 28 -2.665342381505022
24 29 -5.330684763010044
24 30 -3.0134043321194808
24 31 -6.0268086642389616
24 32 1.0145283577766127
24 33 2.0290567155532253
24 34 -2.420104310983957
24 35 -4.840208621967914
24 36 1.8231283038306354
24 37 3.646256607661271
24 38 0.6768623521730674
24 39 1.353724704346135
25 -20.48634182811451
25 26 6.661338147750939e-16
25 27 1.3322676295501878e-15
25 28 -5.330684763010044
25 29 -10.661369526020088
25 30 -6.0268086642389616
25 31 -12.053617328477923
25 32 2.0290567155532253
25 33 4.058113431106451
25 34 -4.840208621967914
25 35 -9.680417243935828
25 36 3.646256607661271
25 37 7.292513215322542
25 38 1.353724704346135
25 39 2.70744940869227
26 -21.066429593895812
26 27 14.431773460897192
26 28 3.01340433211948
26 29 6.02680866423896
26 30 -2.665342381505022
26 31 -5.330684763010044
26 32 2.420104310983957
26 33 4.840208621967914
26 34 1.0145283577766127
26 35 2.0290567155532253
26 36 -0.6768623521730674
26 37 -1.353724704346135
26 38 1.8231283038306354
26 39 3.646256607661271
27 -34.91697245734303
27 28 6.02680866423896
27 29 12.05361732847792
27 30 -5.330684763010044
27 31 -10.661369526020088
27 32 4.840208621967914
27 33 9.680417243935828
27 34 2.0290567155532253
27 35 4.058113431106451
27 36 -1.353724704346135
27 37 -2.70744940869227
27 38 3.646256607661271
27 39 7.292513215322542
28 -11.199615436929399
28 29 10.721889062887174
28 30 3.3306690738754696e-16
28 31 6.661338147750939e-16
28 32 0.3719921426261398
28 33 0.7439842852522796
28 34 1.2219296441546768
28 35 2.4438592883093535
28 36 -2.56284664046242
28 37 -5.12569328092484
28 38 0.9890061884302468
28 39 1.9780123768604936
29 -17.038286342415212
29 30 6.661338147750939e-16
29 31 1.3322676295501878e-15
29 32 0.7439842852522796
29 33 1.487968570504559
29 34 2.4438592883093535
29 35 4.887718576618707
29 36 -5.12569328092484
29 37 -10.25138656184968
29 38 1.9780123768604936
29 39 3.956024753720987
30 31.240746479315078
30 31 10.721889062887175
30 32 -1.2219296441546765
30 33 -2.443859288309353
30 34 0.3719921426261399
30 35 0.7439842852522798
30 36 -0.9890061884302472
30 37 -1.9780123768604945
30 38 -2.56284664046242
30 39 -5.12569328092484
31 67.84243749007375
31 32 -2.443859288309353
31 33 -4.887718576618706
31 34 0.7439842852522798
31 35 1.4879685705045596
31 36 -1.9780123768604945
31 37 -3.956024753720989
31 38 -5.12569328092484
31 39 -10.25138656184968
32 -9.432146809621639
32 33 11.35347790286128
32 34 4.0245584642661925e-16
32 35 8.049116928532385e-16
32 36 -2.8041862515879705
32 37 -5.608372503175941
32 38 0.49992303466431676
32 39 0.9998460693286335
33 -13.187554667812641
33 34 8.049116928532385e-16
33 35 1.609823385706477e-15
33 36 -5.608372503175941
33 37 -11.216745006351882
33 38 0.9998460693286335
33 39 1.999692138657267
34 19.612458445279266
34 35 11.35347790286128
34 36 -0.4999230346643172
34 37 -0.9998460693286344
34 38 -2.8041862515879714
34 39 -5.608372503175943
35 44.90165584198917
35 36 -0.9998460693286344
35 37 -1.9996921386572688
35 38 -5.608372503175943
35 39 -11.216745006351886
36 10.43221053602677
36 37 16.24027057960674
36 38 3.3306690738754696e-16
36 39 6.661338147750939e-16
37 28.984556361856907
37 38 6.661338147750939e-16
37 39 1.3322676295501878e-15
38 -30.858823285746517
38 39 16.24027057960674
39 -53.59751128168967
