40
1100111011000101001101001111110110110001
0 4.570926967938755
4 39 -3.25419741739356
5 -1.3987994397472825
5 6 3.3306690738754696e-16
5 7 6.661338147750939e-16
5 8 3.328665239149204
5 9 6.657330478298408
5 10 0.5424968957219662
5 11 1.0849937914439325
5 12 0.109374715596253
5 13 0.218749431192506
5 14 -2.9788077433159614
5 15 -5.957615486631923
5 16 3.6440936221414404
5 17 7.288187244282881
5 18 -3.1454689428291775
5 19 -6.290937885658355
5 20 -2.244338228022409
5 21 -4.488676456044818
5 22 3.146324884019828
5 23 6.292649768039656
5 24 -1.8180363028571394
5 25 -3.6360726057142787
5 26 -2.2575392923563413
5 27 -4.515078584712683
5 28 -2.1039963762794325
5 29 -4.207992752558865
5 30 -0.9307854388098807
5 31 -1.8615708776197615
5 32 3.2251223048999655
5 33 6.450244609799931
5 34 1.4197607848899516
5 35 2.839521569779903
5 36 -0.7367374518930234
5 37 -1.4734749037860468
5 38 -3.25419741739356
5 39 -6.50839483478712
6 -14.208706301366696
6 7 8.05060121587356
6 8 -0.2712484478609828
6 9 -0.5424968957219656
6 10 1.6643326195746018
6 11 3.3286652391492035
6 12 1.4894038716579807
6 13 2.9788077433159614
6 14 0.05468735779812675
6 15 0.1093747155962535
6 16 1.572734471414589
6 17 3.145468942829178
6 18 1.8220468110707204
6 19 3.644093622141441
6 20 -1.5731624420099142
6 21 -3.1463248840198283
6 22 -1.1221691140112044
6 23 -2.244338228022409
6 24 1.1287696461781707
6 25 2.2575392923563413
6 26 -0.9090181514285698
6 27 -1.8180363028571396
6 28 0.46539271940494037
6 29 0.9307854388098807
6 30 -1.0519981881397162
6 31 -2.1039963762794325
6 32 -0.7098803924449756
6 33 -1.4197607848899512
6 34 1.6125611524499828
6 35 3.2251223048999655
6 36 1.6270987086967803
6 37 3.2541974173935606
6 38 -0.36836872594651193
6 39 -0.7367374518930239
7 -24.39211199479661
7 8 -0.5424968957219656
7 9 -1.0849937914439312
7 10 3.3286652391492035
7 11 6.657330478298407
7 12 2.9788077433159614
7 13 5.957615486631923
7 14 0.1093747155962535
7 15 0.218749431192507
7 16 3.145468942829178
7 17 6.290937885658356
7 18 3.644093622141441
7 19 7.288187244282882
7 20 -3.1463248840198283
7 21 -6.292649768039657
7 22 -2.244338228022409
7 23 -4.488676456044818
7 24 2.2575392923563413
7 25 4.515078584712683
7 26 -1.8180363028571396
7 27 -3.636072605714279
7 28 0.9307854388098807
7 29 1.8615708776197615
7 30 -2.1039963762794325
7 31 -4.207992752558865
7 32 -1.4197607848899512
7 33 -2.8395215697799023
7 34 3.2251223048999655
7 35 6.450244609799931
7 36 3.2541974173935606
7 37 6.508394834787121
7 38 -0.7367374518930239
7 39 -1.4734749037860477
8 -37.354705500756864
8 9 22.342209632156102
8 10 5.551115123125783e-16
8 11 1.1102230246251565e-15
8 12 -0.4027699510531394
8 13 -0.8055399021062788
8 14 2.864671948458973
8 15 5.729343896917946
8 16 -0.5635929184482754
8 17 -1.1271858368965508
8 18 3.8109448997223248
8 19 7.6218897994446495
8 20 -4.224450790372423
8 21 -8.448901580744845
8 22 5.458875396037314
8 23 10.917750792074628
8 24 1.645434813246385
8 25 3.29086962649277
8 26 -1.588834311698454
8 27 -3.177668623396908
8 28 -0.4909466972174867
8 29 -0.9818933944349734
8 30 -1.4230280399757547
8 31 -2.8460560799515093
8 32 -0.9111907888909834
8 33 -1.8223815777819667
8 34 0.6615829353953964
8 35 1.3231658707907927
8 36 3.8964445102361287
8 37 7.792889020472257
8 38 3.1519744015637965
8 39 6.303948803127593
9 -63.53830618543568
9 10 1.1102230246251565e-15
9 11 2.220446049250313e-15
9 12 -0.8055399021062788
9 13 -1.6110798042125576
9 14 5.729343896917946
9 15 11.458687793835892
9 16 -1.1271858368965508
9 17 -2.2543716737931017
9 18 7.6218897994446495
9 19 15.243779598889299
9 20 -8.448901580744845
9 21 -16.89780316148969
9 22 10.917750792074628
9 23 21.835501584149256
9 24 3.29086962649277
9 25 6.58173925298554
9 26 -3.177668623396908
9 27 -6.355337246793816
9 28 -0.9818933944349734
9 29 -1.9637867888699467
9 30 -2.8460560799515093
9 31 -5.692112159903019
9 32 -1.8223815777819667
9 33 -3.6447631555639335
9 34 1.3231658707907927
9 35 2.6463317415815855
9 36 7.792889020472257
9 37 15.585778040944515
9 38 6.303948803127593
9 39 12.607897606255186
10 -3.000417083019599
10 11 22.342209632156102
10 12 -2.8646719484589727
10 13 -5.729343896917945
10 14 -0.40276995105313923
10 15 -0.8055399021062785
10 16 -3.810944899722325
10 17 -7.62188979944465
10 18 -0.5635929184482752
10 19 -1.1271858368965504
10 20 -5.458875396037314
10 21 -10.917750792074628
10 22 -4.224450790372423
10 23 -8.448901580744845
10 24 1.5888343116984545
10 25 3.177668623396909
10 26 1.645434813246385
10 27 3.29086962649277
10 28 1.4230280399757547
10 29 2.8460560799515093
10 30 -0.49094669721748674
10 31 -0.9818933944349735
10 32 -0.6615829353953963
10 33 -1.3231658707907925
10 34 -0.9111907888909836
10 35 -1.8223815777819672
10 36 -3.1519744015637965
10 37 -6.303948803127593
10 38 3.8964445102361287
10 39 7.792889020472257
11 5.170270650038855
11 12 -5.729343896917945
11 13 -11.45868779383589
11 14 -0.8055399021062785
11 15 -1.611079804212557
11 16 -7.62188979944465
11 17 -15.2437795988893
11 18 -1.1271858368965504
11 19 -2.2543716737931008
11 20 -10.917750792074628
11 21 -21.835501584149256
11 22 -8.448901580744845
11 23 -16.89780316148969
11 24 3.177668623396909
11 25 6.355337246793818
11 26 3.29086962649277
11 27 6.58173925298554
11 28 2.8460560799515093
11 29 5.692112159903019
11 30 -0.9818933944349735
11 31 -1.963786788869947
11 32 -1.3231658707907925
11 33 -2.646331741581585
11 34 -1.8223815777819672
11 35 -3.6447631555639344
11 36 -6.303948803127593
11 37 -12.607897606255186
11 38 7.792889020472257
11 39 15.585778040944515
12 -2.2217199799859166
12 13 22.313143856332978
12 14 0.0
12 15 0.0
12 16 0.9076855787540119
12 17 1.8153711575080238
12 18 0.05134421132985578
12 19 0.10268842265971156
12 20 -2.3840243674818336
12 21 -4.768048734963667
12 22 2.9759888462302446
12 23 5.951977692460489
12 24 -1.671096698809288
12 25 -3.342193397618576
12 26 -2.8308603338070317
12 27 -5.6617206676140635
12 28 1.1077893393166642
12 29 2.2155786786333285
12 30 -3.641022805656627
12 31 -7.282045611313254
12 32 -1.8951040270850954
12 33 -3.790208054170191
12 34 -0.1189957126248603
12 35 -0.2379914252497206
12 36 2.25928824172076
12 37 4.51857648344152
12 38 -1.0512204099488804
12 39 -2.102440819897761
13 6.713131968194656
13 14 0.0
13 15 0.0
13 16 1.8153711575080238
13 17 3.6307423150160476
13 18 0.10268842265971156
13 19 0.20537684531942313
13 20 -4.768048734963667
13 21 -9.536097469927334
13 22 5.951977692460489
13 23 11.903955384920978
13 24 -3.342193397618576
13 25 -6.684386795237152
13 26 -5.6617206676140635
13 27 -11.323441335228127
13 28 2.2155786786333285
13 29 4.431157357266657
13 30 -7.282045611313254
13 31 -14.564091222626509
13 32 -3.790208054170191
13 33 -7.580416108340382
13 34 -0.2379914252497206
13 35 -0.4759828504994412
13 36 4.51857648344152
13 37 9.03715296688304
13 38 -2.102440819897761
13 39 -4.204881639795522
14 -28.015323306627923
14 15 22.313143856332978
14 16 -0.05134421132985578
14 17 -0.10268842265971156
14 18 0.9076855787540118
14 19 1.8153711575080236
14 20 -2.9759888462302446
14 21 -5.951977692460489
14 22 -2.3840243674818336
14 23 -4.768048734963667
14 24 2.8308603338070313
14 25 5.661720667614063
14 26 -1.671096698809288
14 27 -3.342193397618576
14 28 3.641022805656627
14 29 7.282045611313254
14 30 1.1077893393166633
14 31 2.2155786786333267
14 32 0.11899571262486025
14 33 0.2379914252497205
14 34 -1.8951040270850954
14 35 -3.790208054170191
14 36 1.0512204099488804
14 37 2.102440819897761
14 38 2.25928824172076
14 39 4.51857648344152
15 -44.874074685089354
15 16 -0.10268842265971156
15 17 -0.20537684531942313
15 18 1.8153711575080236
15 19 3.630742315016047
15 20 -5.951977692460489
15 21 -11.903955384920978
15 22 -4.768048734963667
15 23 -9.536097469927334
15 24 5.661720667614063
15 25 11.323441335228125
15 26 -3.342193397618576
15 27 -6.684386795237152
15 28 7.282045611313254
15 29 14.564091222626509
15 30 2.2155786786333267
15 31 4.431157357266653
15 32 0.2379914252497205
15 33 0.475982850499441
15 34 -3.790208054170191
15 35 -7.580416108340382
15 36 2.102440819897761
15 37 4.204881639795522
15 38 4.51857648344152
15 39 9.03715296688304
16 -10.233154156014862
16 17 15.769368884373293
16 18 4.163336342344337e-16
16 19 8.326672684688674e-16
16 20 1.5767888455712784
16 21 3.153577691142557
16 22 -0.8037916494626174
16 23 -1.6075832989252348
16 24 0.2436799787350295
16 25 0.487359957470059
16 26 -0.4406343533412136
16 27 -0.8812687066824272
16 28 -2.3166277297396687
16 29 -4.633255459479337
16 30 -0.16395068726081335
16 31 -0.3279013745216267
16 32 0.7623666861234972
16 33 1.5247333722469945
16 34 0.9113328481142909
16 35 1.8226656962285819
16 36 2.2579258248019394
16 37 4.515851649603879
16 38 -1.9396531754992166
16 39 -3.879306350998433
17 -12.581623869843082
17 18 8.326672684688674e-16
17 19 1.6653345369377348e-15
17 20 3.153577691142557
17 21 6.307155382285114
17 22 -1.6075832989252348
17 23 -3.2151665978504695
17 24 0.487359957470059
17 25 0.974719914940118
17 26 -0.8812687066824272
17 27 -1.7625374133648544
17 28 -4.633255459479337
17 29 -9.266510918958675
17 30 -0.3279013745216267
17 31 -0.6558027490432534
17 32 1.5247333722469945
17 33 3.049466744493989
17 34 1.8226656962285819
17 35 3.6453313924571638
17 36 4.515851649603879
17 37 9.031703299207757
17 38 -3.879306350998433
17 39 -7.758612701996866
18 -28.647171505838084
18 19 15.769368884373293
18 20 0.8037916494626174
18 21 1.6075832989252348
18 22 1.5767888455712782
18 23 3.1535776911425564
18 24 0.44063435334121387
18 25 0.8812687066824277
18 26 0.24367997873502947
18 27 0.48735995747005895
18 28 0.16395068726081308
18 29 0.32790137452162615
18 30 -2.3166277297396682
18 31 -4.6332554594793365
18 32 -0.9113328481142908
18 33 -1.8226656962285817
18 34 0.7623666861234972
18 35 1.5247333722469945
18 36 1.9396531754992168
18 37 3.8793063509984336
18 38 2.2579258248019394
18 39 4.515851649603879
19 -49.40965856948952
19 20 1.6075832989252348
19 21 3.2151665978504695
19 22 3.1535776911425564
19 23 6.307155382285113
19 24 0.8812687066824277
19 25 1.7625374133648555
19 26 0.48735995747005895
19 27 0.9747199149401179
19 28 0.32790137452162615
19 29 0.6558027490432523
19 30 -4.6332554594793365
19 31 -9.266510918958673
19 32 -1.8226656962285817
19 33 -3.6453313924571633
19 34 1.5247333722469945
19 35 3.049466744493989
19 36 3.8793063509984336
19 37 7.758612701996867
19 38 4.515851649603879
19 39 9.031703299207757
20 44.43189693909125
20 21 22.14680064129292
20 22 6.661338147750939e-16
20 23 1.3322676295501878e-15
20 24 -1.4300476461977278
20 25 -2.8600952923954557
20 26 0.9257532439334653
20 27 1.8515064878669305
20 28 -2.1973759901950327
20 29 -4.394751980390065
20 30 1.3432497667814782
20 31 2.6864995335629565
20 32 -0.49436244767136495
20 33 -0.9887248953427299
20 34 -0.954998038992987
20 35 -1.909996077985974
20 36 -2.3891389168000634
20 37 -4.778277833600127
20 38 -5.662025864215599
20 39 -11.324051728431199
21 99.93719419882896
21 22 1.3322676295501878e-15
21 23 2.6645352591003757e-15
21 24 -2.8600952923954557
21 25 -5.720190584790911
21 26 1.8515064878669305
21 27 3.703012975733861
21 28 -4.394751980390065
21 29 -8.78950396078013
21 30 2.6864995335629565
21 31 5.372999067125913
21 32 -0.9887248953427299
21 33 -1.9774497906854598
21 34 -1.909996077985974
21 35 -3.819992155971948
21 36 -4.778277833600127
21 37 -9.556555667200254
21 38 -11.324051728431199
21 39 -22.648103456862398
22 -10.138708023712287
22 23 22.14680064129292
22 24 -0.9257532439334654
22 25 -1.8515064878669307
22 26 -1.4300476461977278
22 27 -2.8600952923954557
22 28 -1.3432497667814787
22 29 -2.6864995335629573
22 30 -2.1973759901950327
22 31 -4.394751980390065
22 32 0.9549980389929867
22 33 1.9099960779859735
22 34 -0.49436244767136506
22 35 -0.9887248953427301
22 36 5.662025864215599
22 37 11.324051728431199
22 38 -2.3891389168000634
22 39 -4.778277833600127
23 -9.204015726778113
23 24 -1.8515064878669307
23 25 -3.7030129757338615
23 26 -2.8600952923954557
23 27 -5.720190584790911
23 28 -2.6864995335629573
23 29 -5.372999067125915
23 30 -4.394751980390065
23 31 -8.78950396078013
23 32 1.9099960779859735
23 33 3.819992155971947
23 34 -0.9887248953427301
23 35 -1.9774497906854602
23 36 11.324051728431199
23 37 22.648103456862398
23 38 -4.778277833600127
23 39 -9.556555667200254
24 -23.113901424957696
24 25 13.05688638939402
24 26 5.551115123125783e-16
24 27 1.1102230246251565e-15
24 28 1.5907927240328168
24 29 3.1815854480656336
24 30 0.02663939603533061
24 31 0.05327879207066122
24 32 -1.3654723569376608
24 33 -2.7309447138753216
24 34 -0.6588552212575585
24 35 -1.317710442515117
24 36 2.3128837465334247
24 37 4.625767493066849
24 38 2.188341777631213
24 39 4.376683555262426
25 -39.69935965521838
25 26 1.1102230246251565e-15
25 27 2.220446049250313e-15
25 28 3.1815854480656336
25 29 6.363170896131267
25 30 0.05327879207066122
25 31 0.10655758414132244
25 32 -2.7309447138753216
25 33 -5.461889427750643
25 34 -1.317710442515117
25 35 -2.635420885030234
25 36 4.625767493066849
25 37 9.251534986133699
25 38 4.376683555262426
25 39 8.753367110524852
26 1.7297102835976892
26 27 13.056886389394016
26 28 -0.026639396035330276
26 29 -0.05327879207066055
26 30 1.5907927240328168
26 31 3.1815854480656336
26 32 0.6588552212575585
26 33 1.317710442515117
26 34 -1.365472356937661
26 35 -2.730944713875322
26 36 -2.188341777631212
26 37 -4.376683555262424
26 38 2.3128837465334247
26 39 4.625767493066849
27 9.987863761892386
27 28 -0.05327879207066055
27 29 -0.1065575841413211
27 30 3.1815854480656336
27 31 6.363170896131267
27 32 1.317710442515117
27 33 2.635420885030234
27 34 -2.730944713875322
27 35 -5.461889427750644
27 36 -4.376683555262424
27 37 -8.753367110524849
27 38 4.625767493066849
27 39 9.251534986133699
28 -12.235326677113019
28 29 10.670159139108918
28 30 2.220446049250313e-16
28 31 4.440892098500626e-16
28 32 1.021700946466809
28 33 2.043401892933618
28 34 -0.5433849558830964
28 35 -1.0867699117661929
28 36 -0.6729739023336666
28 37 -1.3459478046673332
28 38 1.004825709963457
28 39 2.009651419926914
29 -19.13557378467158
29 30 4.440892098500626e-16
29 31 8.881784197001252e-16
29 32 2.043401892933618
29 33 4.086803785867236
29 34 -1.0867699117661929
29 35 -2.1735398235323857
29 36 -1.3459478046673332
29 37 -2.6918956093346664
29 38 2.009651419926914
29 39 4.019302839853828
30 15.279900367253006
30 31 10.670159139108918
30 32 0.5433849558830965
30 33 1.086769911766193
30 34 1.021700946466809
30 35 2.043401892933618
30 36 -1.004825709963457
30 37 -2.009651419926914
30 38 -0.6729739023336666
30 39 -1.3459478046673332
31 35.89488030406047
31 32 1.086769911766193
31 33 2.173539823532386
31 34 2.043401892933618
31 35 4.086803785867236
31 36 -2.009651419926914
31 37 -4.019302839853828
31 38 -1.3459478046673332
31 39 -2.6918956093346664
32 -4.9591099667799
32 33 10.404806138536062
32 34 0.0
32 35 0.0
32 36 -0.49508687740148466
32 37 -0.9901737548029693
32 38 -0.9191894628679456
32 39 -1.8383789257358911
33 -4.715816864291769
33 34 0.0
33 35 0.0
33 36 -0.9901737548029693
33 37 -1.9803475096059386
33 38 -1.8383789257358911
33 39 -3.6767578514717822
34 4.275114032818431
34 35 10.404806138536062
34 36 0.9191894628679456
34 37 1.8383789257358911
34 38 -0.49508687740148466
34 39 -0.9901737548029693
35 13.752631134904894
35 36 1.8383789257358911
35 37 3.6767578514717822
35 38 -0.9901737548029693
35 39 -1.9803475096059386
36 -30.11323378862603
36 37 20.10855365874768
36 38 4.440892098500626e-16
36 39 8.881784197001252e-16
37 -50.17219074787822
37 38 8.881784197001252e-16
37 39 1.7763568394002505e-15
38 -31.39822413567008
38 39 20.10855365874768
39 -52.74217144196632
