40
1100111011000101001101001111110110110001
0 23.426657146614872
12 16 0.45021923752030435
12 17 0.9004384750406087
12 18 2.699926255155143
12 19 5.399852510310286
12 20 1.143990464535747
12 21 2.287980929071494
12 22 -0.34040484864265363
12 23 -0.6808096972853073
12 24 0.5558278570492767
12 25 1.1116557140985535
12 26 -0.43621516198770205
12 27 -0.8724303239754041
12 28 1.9161853643992772
12 29 3.8323707287985544
12 30 -0.8760161987508259
12 31 -1.7520323975016519
12 32 2.6427706614433975
12 33 5.285541322886795
12 34 2.0393503205802754
12 35 4.078700641160551
12 36 -3.3500052644394356
12 37 -6.700010528878871
12 38 -2.6451948466648028
12 39 -5.2903896933296055
13 -38.89009638167279
13 14 8.881784197001252e-16
13 15 1.7763568394002505e-15
13 16 0.9004384750406087
13 17 1.8008769500812174
13 18 5.399852510310286
13 19 10.799705020620571
13 20 2.287980929071494
13 21 4.575961858142988
13 22 -0.6808096972853073
13 23 -1.3616193945706145
13 24 1.1116557140985535
13 25 2.223311428197107
13 26 -0.8724303239754041
13 27 -1.7448606479508082
13 28 3.8323707287985544
13 29 7.664741457597109
13 30 -1.7520323975016519
13 31 -3.5040647950033037
13 32 5.285541322886795
13 33 10.57108264577359
13 34 4.078700641160551
13 35 8.157401282321102
13 36 -6.700010528878871
13 37 -13.400021057757742
13 38 -5.2903896933296055
13 39 -10.580779386659211
14 -8.764478460525783
14 15 20.063242121338014
14 16 -2.699926255155143
14 17 -5.399852510310286
14 18 0.45021923752030457
14 19 0.9004384750406091
14 20 0.34040484864265363
14 21 0.6808096972853073
14 22 1.1439904645357473
14 23 2.2879809290714945
14 24 0.436215161987702
14 25 0.872430323975404
14 26 0.555827857049277
14 27 1.111655714098554
14 28 0.876016198750827
14 29 1.752032397501654
14 30 1.9161853643992772
14 31 3.8323707287985544
14 32 -2.039350320580275
14 33 -4.07870064116055
14 34 2.642770661443397
14 35 5.285541322886794
14 36 2.6451948466648023
14 37 5.290389693329605
14 38 -3.3500052644394356
14 39 -6.700010528878871
15 -7.4973358603825595
15 16 -5.399852510310286
15 17 -10.799705020620571
15 18 0.9004384750406091
15 19 1.8008769500812183
15 20 0.6808096972853073
15 21 1.3616193945706145
15 22 2.2879809290714945
15 23 4.575961858142989
15 24 0.872430323975404
15 25 1.744860647950808
15 26 1.111655714098554
15 27 2.223311428197108
15 28 1.752032397501654
15 29 3.504064795003308
15 30 3.8323707287985544
15 31 7.664741457597109
15 32 -4.07870064116055
15 33 -8.1574012823211
15 34 5.285541322886794
15 35 10.571082645773588
15 36 5.290389693329605
15 37 10.58077938665921
15 38 -6.700010528878871
15 39 -13.400021057757742
16 -15.070655740332548
16 17 17.712270271071382
16 18 2.220446049250313e-16
16 19 4.440892098500626e-16
16 20 -0.5376633837871814
16 21 -1.0753267675743627
16 22 -2.6077380480962273
16 23 -5.215476096192455
16 24 3.3435920377054664
16 25 6.687184075410933
16 26 0.803821833369048
16 27 1.607643666738096
16 28 -1.3702764854630698
16 29 -2.7405529709261396
16 30 0.7504439277044612
16 31 1.5008878554089224
16 32 -1.3697586087444429
16 33 -2.7395172174888858
16 34 -0.1644585421347633
16 35 -0.3289170842695266
16 36 -1.7127194173948759
16 37 -3.4254388347897518
16 38 3.4927264760626677
16 39 6.9854529521253355
17 -21.285176345129404
17 18 4.440892098500626e-16
17 19 8.881784197001252e-16
17 20 -1.0753267675743627
17 21 -2.1506535351487255
17 22 -5.215476096192455
17 23 -10.43095219238491
17 24 6.687184075410933
17 25 13.374368150821866
17 26 1.607643666738096
17 27 3.215287333476192
17 28 -2.7405529709261396
17 29 -5.481105941852279
17 30 1.5008878554089224
17 31 3.001775710817845
17 32 -2.7395172174888858
17 33 -5.4790344349777715
17 34 -0.3289170842695266
17 35 -0.6578341685390532
17 36 -3.4254388347897518
17 37 -6.8508776695795035
17 38 6.9854529521253355
17 39 13.970905904250671
18 -15.374111681937428
18 19 17.712270271071382
18 20 2.6077380480962273
18 21 5.215476096192455
18 22 -0.5376633837871814
18 23 -1.0753267675743627
18 24 -0.8038218333690477
18 25 -1.6076436667380953
18 26 3.3435920377054673
18 27 6.687184075410935
18 28 -0.7504439277044612
18 29 -1.5008878554089224
18 30 -1.3702764854630698
18 31 -2.7405529709261396
18 32 0.16445854213476319
18 33 0.32891708426952637
18 34 -1.3697586087444429
18 35 -2.7395172174888858
18 36 -3.4927264760626677
18 37 -6.9854529521253355
18 38 -1.7127194173948759
18 39 -3.4254388347897518
19 -21.892088228339166
19 20 5.215476096192455
19 21 10.43095219238491
19 22 -1.0753267675743627
19 23 -2.1506535351487255
19 24 -1.6076436667380953
19 25 -3.2152873334761907
19 26 6.687184075410935
19 27 13.37436815082187
19 28 -1.5008878554089224
19 29 -3.001775710817845
19 30 -2.7405529709261396
19 31 -5.481105941852279
19 32 0.32891708426952637
19 33 0.6578341685390527
19 34 -2.7395172174888858
19 35 -5.4790344349777715
19 36 -6.9854529521253355
19 37 -13.970905904250671
19 38 -3.4254388347897518
19 39 -6.8508776695795035
20 4.337796662182559
20 21 8.53928086723888
20 22 1.1102230246251565e-16
20 23 2.220446049250313e-16
20 24 -0.6458725720483386
20 25 -1.2917451440966772
20 26 1.5803212257362902
20 27 3.1606424514725804
20 28 -2.4284038790691587
20 29 -4.856807758138317
20 30 -0.49757264957309577
20 31 -0.9951452991461915
20 32 -1.177145404292465
20 33 -2.35429080858493
20 34 -1.7418629551475053
20 35 -3.4837259102950107
20 36 -0.5316955841357054
20 37 -1.0633911682714108
20 38 -2.2532194237939844
20 39 -4.506438847587969
21 12.945233757984559
21 22 2.220446049250313e-16
21 23 4.440892098500626e-16
21 24 -1.2917451440966772
21 25 -2.5834902881933544
21 26 3.1606424514725804
21 27 6.321284902945161
21 28 -4.856807758138317
21 29 -9.713615516276635
21 30 -0.9951452991461915
21 31 -1.990290598292383
21 32 -2.35429080858493
21 33 -4.70858161716986
21 34 -3.4837259102950107
21 35 -6.967451820590021
21 36 -1.0633911682714108
21 37 -2.1267823365428216
21 38 -4.506438847587969
21 39 -9.012877695175938
22 9.671252386824879
22 23 8.53928086723888
22 24 -1.5803212257362902
22 25 -3.1606424514725804
22 26 -0.6458725720483388
22 27 -1.2917451440966776
22 28 0.49757264957309566
22 29 0.9951452991461913
22 30 -2.4284038790691587
22 31 -4.856807758138317
22 32 1.741862955147505
22 33 3.48372591029501
22 34 -1.177145404292465
22 35 -2.35429080858493
22 36 2.2532194237939844
22 37 4.506438847587969
22 38 -0.5316955841357052
22 39 -1.0633911682714103
23 23.612145207269197
23 24 -3.1606424514725804
23 25 -6.321284902945161
23 26 -1.2917451440966776
23 27 -2.5834902881933552
23 28 0.9951452991461913
23 29 1.9902905982923826
23 30 -4.856807758138317
23 31 -9.713615516276635
23 32 3.48372591029501
23 33 6.96745182059002
23 34 -2.35429080858493
23 35 -4.70858161716986
23 36 4.506438847587969
23 37 9.012877695175938
23 38 -1.0633911682714103
23 39 -2.1267823365428207
24 -23.010787436256898
24 25 14.667314323810059
24 26 5.551115123125783e-16
24 27 1.1102230246251565e-15
24 28 -1.793642557319675
24 29 -3.58728511463935
24 30 3.0120114705594694
24 31 6.024022941118939
24 32 1.7345182590212618
24 33 3.4690365180425236
24 34 -1.3871522783223378
24 35 -2.7743045566446756
24 36 2.4555308323735234
24 37 4.911061664747047
24 38 -0.2054068813089358
24 39 -0.4108137626178716
25 -38.687917710608765
25 26 1.1102230246251565e-15
25 27 2.220446049250313e-15
25 28 -3.58728511463935
25 29 -7.1745702292787
25 30 6.024022941118939
25 31 12.048045882237878
25 32 3.4690365180425236
25 33 6.938073036085047
25 34 -2.7743045566446756
25 35 -5.548609113289351
25 36 4.911061664747047
25 37 9.822123329494094
25 38 -0.4108137626178716
25 39 -0.8216275252357432
26 -15.828766753346677
26 27 14.667314323810059
26 28 -3.0120114705594694
26 29 -6.024022941118939
26 30 -1.7936425573196746
26 31 -3.587285114639349
26 32 1.3871522783223378
26 33 2.7743045566446756
26 34 1.734518259021262
26 35 3.469036518042524
26 36 0.2054068813089368
26 37 0.4108137626178736
26 38 2.455530832373523
26 39 4.911061664747046
27 -24.323876344788324
27 28 -6.024022941118939
27 29 -12.048045882237878
27 30 -3.587285114639349
27 31 -7.174570229278698
27 32 2.7743045566446756
27 33 5.548609113289351
27 34 3.469036518042524
27 35 6.938073036085048
27 36 0.4108137626178736
27 37 0.8216275252357472
27 38 4.911061664747046
27 39 9.822123329494092
28 -10.358380172198535
28 29 20.27360866221557
28 30 6.661338147750939e-16
28 31 1.3322676295501878e-15
28 32 -1.9797763915283348
28 33 -3.9595527830566697
28 34 1.4646068150572484
28 35 2.929213630114497
28 36 -2.793722900496635
28 37 -5.58744580099327
28 38 -0.8533378988728295
28 39 -1.706675797745659
29 -10.579956013289284
29 30 1.3322676295501878e-15
29 31 2.6645352591003757e-15
29 32 -3.9595527830566697
29 33 -7.919105566113339
29 34 2.929213630114497
29 35 5.858427260228994
29 36 -5.58744580099327
29 37 -11.17489160198654
29 38 -1.706675797745659
29 39 -3.413351595491318
30 0.21195286649073442
30 31 20.27360866221557
30 32 -1.4646068150572487
30 33 -2.9292136301144973
30 34 -1.979776391528335
30 35 -3.95955278305667
30 36 0.8533378988728297
30 37 1.7066757977456595
30 38 -2.7937229004966344
30 39 -5.587445800993269
31 10.560710064089255
31 32 -2.9292136301144973
31 33 -5.858427260228995
31 34 -3.95955278305667
31 35 -7.91910556611334
31 36 1.7066757977456595
31 37 3.413351595491319
31 38 -5.587445800993269
31 39 -11.174891601986538
32 -7.313191174973159
32 33 18.60517815444168
32 34 4.440892098500626e-16
32 35 8.881784197001252e-16
32 36 0.6520760276561501
32 37 1.3041520553123003
32 38 -1.1812711094691846
32 39 -2.362542218938369
33 -5.323793272725478
33 34 8.881784197001252e-16
33 35 1.7763568394002505e-15
33 36 1.3041520553123003
33 37 2.6083041106246005
33 38 -2.362542218938369
33 39 -4.725084437876738
34 -4.1767497715979385
34 35 18.60517815444168
34 36 1.1812711094691846
34 37 2.362542218938369
34 38 0.6520760276561501
34 39 1.3041520553123003
35 0.9490895340249637
35 36 2.362542218938369
35 37 4.725084437876738
35 38 1.3041520553123003
35 39 2.6083041106246005
36 15.590846074019549
36 37 16.173376854808055
36 38 6.661338147750939e-16
36 39 1.3322676295501878e-15
37 39.26838057544313
37 38 1.3322676295501878e-15
37 39 2.6645352591003757e-15
38 2.9544704932956485
38 39 16.173376854808055
39 13.995629413995328
