40
1100111011000101001101001111110110110001
0 9.086735408485369
6 24 -3.3444473537058403
6 25 -6.688894707411681
6 26 1.0229170312839162
6 27 2.0458340625678324
6 28 3.219116057262016
6 29 6.438232114524032
6 30 7.346562390352187
6 31 14.693124780704373
6 32 -0.36372921133496827
6 33 -0.7274584226699365
6 34 -2.820169295952457
6 35 -5.640338591904914
6 36 -2.973561303821349
6 37 -5.947122607642698
6 38 0.08415512661737345
6 39 0.1683102532347469
7 -22.21693805648989
7 8 6.438151402390307
7 9 12.876302804780615
7 10 -2.394185910464856
7 11 -4.788371820929712
7 12 5.7894083492595
7 13 11.578816698519
7 14 3.93018655118725
7 15 7.8603731023745
7 16 7.672911786612881
7 17 15.345823573225761
7 18 -0.5719165689930028
7 19 -1.1438331379860056
7 20 1.566565005514898
7 21 3.133130011029796
7 22 0.3236015423633312
7 23 0.6472030847266624
7 24 -6.688894707411681
7 25 -13.377789414823361
7 26 2.0458340625678324
7 27 4.091668125135665
7 28 6.438232114524032
7 29 12.876464229048064
7 30 14.693124780704373
7 31 29.386249561408746
7 32 -0.7274584226699365
7 33 -1.454916845339873
7 34 -5.640338591904914
7 35 -11.280677183809829
7 36 -5.947122607642698
7 37 -11.894245215285396
7 38 0.1683102532347469
7 39 0.3366205064694938
8 -4.245527959759865
8 9 7.935961820181733
8 10 1.8041124150158794e-16
8 11 3.608224830031759e-16
8 12 -1.1727400535994652
8 13 -2.3454801071989304
8 14 2.146821475108573
8 15 4.293642950217146
8 16 1.581979362793538
8 17 3.163958725587076
8 18 0.5027345140070807
8 19 1.0054690280141614
8 20 1.3799117629060274
8 21 2.7598235258120547
8 22 0.29974496775064174
8 23 0.5994899355012835
8 24 -0.11780398346937564
8 25 -0.23560796693875127
8 26 1.2797434238584986
8 27 2.559486847716997
8 28 -0.7635470468985923
8 29 -1.5270940937971846
8 30 1.7767381205313222
8 31 3.5534762410626444
8 32 -1.104122576104572
8 33 -2.208245152209144
8 34 -1.7329481463538807
8 35 -3.4658962927077615
8 36 -0.5187997724272148
8 37 -1.0375995448544295
8 38 0.3599452276508337
8 39 0.7198904553016674
9 -4.523075009428863
9 10 3.608224830031759e-16
9 11 7.216449660063518e-16
9 12 -2.3454801071989304
9 13 -4.690960214397861
9 14 4.293642950217146
9 15 8.587285900434292
9 16 3.163958725587076
9 17 6.327917451174152
9 18 1.0054690280141614
9 19 2.0109380560283228
9 20 2.7598235258120547
9 21 5.519647051624109
9 22 0.5994899355012835
9 23 1.198979871002567
9 24 -0.23560796693875127
9 25 -0.47121593387750255
9 26 2.559486847716997
9 27 5.118973695433994
9 28 -1.5270940937971846
9 29 -3.0541881875943693
9 30 3.5534762410626444
9 31 7.106952482125289
9 32 -2.208245152209144
9 33 -4.416490304418288
9 34 -3.4658962927077615
9 35 -6.931792585415523
9 36 -1.0375995448544295
9 37 -2.075199089708859
9 38 0.7198904553016674
9 39 1.4397809106033348
10 11.362151676116932
10 11 7.935961820181731
10 12 -2.1468214751085735
10 13 -4.293642950217147
10 14 -1.1727400535994654
10 15 -2.345480107198931
10 16 -0.5027345140070806
10 17 -1.0054690280141612
10 18 1.581979362793538
10 19 3.163958725587076
10 20 -0.2997449677506416
10 21 -0.5994899355012832
10 22 1.3799117629060276
10 23 2.759823525812055
10 24 -1.2797434238584986
10 25 -2.559486847716997
10 26 -0.11780398346937566
10 27 -0.23560796693875133
10 28 -1.7767381205313222
10 29 -3.5534762410626444
10 30 -0.7635470468985923
10 31 -1.5270940937971846
10 32 1.7329481463538807
10 33 3.4658962927077615
10 34 -1.1041225761045723
10 35 -2.2082451522091446
10 36 -0.3599452276508337
10 37 -0.7198904553016674
10 38 -0.5187997724272145
10 39 -1.037599544854429
11 26.69228426232473
11 12 -4.293642950217147
11 13 -8.587285900434294
11 14 -2.345480107198931
11 15 -4.690960214397862
11 16 -1.0054690280141612
11 17 -2.0109380560283223
11 18 3.163958725587076
11 19 6.327917451174152
11 20 -0.5994899355012832
11 21 -1.1989798710025663
11 22 2.759823525812055
11 23 5.51964705162411
11 24 -2.559486847716997
11 25 -5.118973695433994
11 26 -0.23560796693875133
11 27 -0.47121593387750266
11 28 -3.5534762410626444
11 29 -7.106952482125289
11 30 -1.5270940937971846
11 31 -3.0541881875943693
11 32 3.4658962927077615
11 33 6.931792585415523
11 34 -2.2082451522091446
11 35 -4.416490304418289
11 36 -0.7198904553016674
11 37 -1.4397809106033348
11 38 -1.037599544854429
11 39 -2.075199089708858
12 -11.943324948668327
12 13 17.4244626441953
12 14 4.440892098500626e-16
12 15 8.881784197001252e-16
12 16 1.6739615393747693
12 17 3.3479230787495387
12 18 -3.15307640156607
12 19 -6.30615280313214
12 20 -2.2372115664061347
12 21 -4.474423132812269
12 22 -1.71743001494643
12 23 -3.43486002989286
12 24 1.017319868604351
12 25 2.034639737208702
12 26 0.22277636793015043
12 27 0.44555273586030086
12 28 2.4232646395306583
12 29 4.846529279061317
12 30 4.217446991777912
12 31 8.434893983555824
12 32 -0.8488756863617308
12 33 -1.6977513727234617
12 34 1.993649824438417
12 35 3.987299648876834
12 36 -0.19912709085628544
12 37 -0.3982541817125709
12 38 1.2192623060807803
12 39 2.4385246121615607
13 -15.174418575239006
13 14 8.881784197001252e-16
13 15 1.7763568394002505e-15
13 16 3.3479230787495387
13 17 6.695846157499077
13 18 -6.30615280313214
13 19 -12.61230560626428
13 20 -4.474423132812269
13 21 -8.948846265624539
13 22 -3.43486002989286
13 23 -6.86972005978572
13 24 2.034639737208702
13 25 4.069279474417404
13 26 0.44555273586030086
13 27 0.8911054717206017
13 28 4.846529279061317
13 29 9.693058558122633
13 30 8.434893983555824
13 31 16.869787967111648
13 32 -1.6977513727234617
13 33 -3.3955027454469233
13 34 3.987299648876834
13 35 7.974599297753668
13 36 -0.3982541817125709
13 37 -0.7965083634251418
13 38 2.4385246121615607
13 39 4.877049224323121
14 -3.7658981709788195
14 15 17.4244626441953
14 16 3.15307640156607
14 17 6.30615280313214
14 18 1.673961539374769
14 19 3.347923078749538
14 20 1.7174300149464297
14 21 3.4348600298928593
14 22 -2.237211566406135
14 23 -4.47442313281227
14 24 -0.22277636793015032
14 25 -0.44555273586030064
14 26 1.0173198686043514
14 27 2.034639737208703
14 28 -4.217446991777911
14 29 -8.434893983555822
14 30 2.4232646395306583
14 31 4.846529279061317
14 32 -1.993649824438417
14 33 -3.987299648876834
14 34 -0.8488756863617307
14 35 -1.6977513727234614
14 36 -1.2192623060807803
14 37 -2.4385246121615607
14 38 -0.19912709085628588
14 39 -0.39825418171257176
15 1.18043498014001
15 16 6.30615280313214
15 17 12.61230560626428
15 18 3.347923078749538
15 19 6.695846157499076
15 20 3.4348600298928593
15 21 6.869720059785719
15 22 -4.47442313281227
15 23 -8.94884626562454
15 24 -0.44555273586030064
15 25 -0.8911054717206013
15 26 2.034639737208703
15 27 4.069279474417406
15 28 -8.434893983555822
15 29 -16.869787967111645
15 30 4.846529279061317
15 31 9.693058558122633
15 32 -3.987299648876834
15 33 -7.974599297753668
15 34 -1.6977513727234614
15 35 -3.395502745446923
15 36 -2.4385246121615607
15 37 -4.877049224323121
15 38 -0.39825418171257176
15 39 -0.7965083634251435
16 -19.77714476742104
16 17 16.75422574485306
16 18 3.3306690738754696e-16
16 19 6.661338147750939e-16
16 20 1.5655232767206155
16 21 3.131046553441231
16 22 -0.47874402506563934
16 23 -0.9574880501312787
16 24 -1.9186566888615448
16 25 -3.8373133777230897
16 26 2.5923096920976016
16 27 5.184619384195203
16 28 0.32796439706925784
16 29 0.6559287941385157
16 30 4.660546378906725
16 31 9.32109275781345
16 32 -1.6632442937136318
16 33 -3.3264885874272636
16 34 -1.5591029190410037
16 35 -3.1182058380820075
16 36 -3.1488979566283115
16 37 -6.297795913256623
16 38 0.19270351907828115
16 39 0.3854070381565623
17 -31.177176662415544
17 18 6.661338147750939e-16
17 19 1.3322676295501878e-15
17 20 3.131046553441231
17 21 6.262093106882462
17 22 -0.9574880501312787
17 23 -1.9149761002625574
17 24 -3.8373133777230897
17 25 -7.674626755446179
17 26 5.184619384195203
17 27 10.369238768390407
17 28 0.6559287941385157
17 29 1.3118575882770314
17 30 9.32109275781345
17 31 18.6421855156269
17 32 -3.3264885874272636
17 33 -6.652977174854527
17 34 -3.1182058380820075
17 35 -6.236411676164015
17 36 -6.297795913256623
17 37 -12.595591826513246
17 38 0.3854070381565623
17 39 0.7708140763131246
18 3.7586141886361513
18 19 16.75422574485306
18 20 0.47874402506563957
18 21 0.9574880501312791
18 22 1.5655232767206155
18 23 3.131046553441231
18 24 -2.592309692097602
18 25 -5.184619384195204
18 26 -1.9186566888615448
18 27 -3.8373133777230897
18 28 -4.660546378906725
18 29 -9.32109275781345
18 30 0.32796439706925784
18 31 0.6559287941385157
18 32 1.5591029190410037
18 33 3.1182058380820075
18 34 -1.6632442937136318
18 35 -3.3264885874272636
18 36 -0.1927035190782821
18 37 -0.3854070381565642
18 38 -3.1488979566283115
18 39 -6.297795913256623
19 15.894341249698835
19 20 0.9574880501312791
19 21 1.9149761002625583
19 22 3.131046553441231
19 23 6.262093106882462
19 24 -5.184619384195204
19 25 -10.369238768390408
19 26 -3.8373133777230897
19 27 -7.674626755446179
19 28 -9.32109275781345
19 29 -18.6421855156269
19 30 0.6559287941385157
19 31 1.3118575882770314
19 32 3.1182058380820075
19 33 6.236411676164015
19 34 -3.3264885874272636
19 35 -6.652977174854527
19 36 -0.3854070381565642
19 37 -0.7708140763131284
19 38 -6.297795913256623
19 39 -12.595591826513246
20 1.3272842617511866
20 21 9.801497217822192
20 22 3.3306690738754696e-16
20 23 6.661338147750939e-16
20 24 -0.5593038894392957
20 25 -1.1186077788785913
20 26 -0.14767073537905495
20 27 -0.2953414707581099
20 28 -1.1291945052182935
20 29 -2.258389010436587
20 30 0.705328877782077
20 31 1.410657755564154
20 32 -1.375524350068541
20 33 -2.751048700137082
20 34 -1.175258404379863
20 35 -2.350516808759726
20 36 0.9761451398972663
20 37 1.9522902797945325
20 38 -0.3952634625325844
20 39 -0.7905269250651688
21 7.555317132413469
21 22 6.661338147750939e-16
21 23 1.3322676295501878e-15
21 24 -1.1186077788785913
21 25 -2.2372155577571826
21 26 -0.2953414707581099
21 27 -0.5906829415162198
21 28 -2.258389010436587
21 29 -4.516778020873174
21 30 1.410657755564154
21 31 2.821315511128308
21 32 -2.751048700137082
21 33 -5.502097400274164
21 34 -2.350516808759726
21 35 -4.701033617519452
21 36 1.9522902797945325
21 37 3.904580559589065
21 38 -0.7905269250651688
21 39 -1.5810538501303375
22 -7.306582358078871
22 23 9.801497217822192
22 24 0.14767073537905478
22 25 0.29534147075810957
22 26 -0.5593038894392957
22 27 -1.1186077788785913
22 28 -0.705328877782077
22 29 -1.410657755564154
22 30 -1.1291945052182935
22 31 -2.258389010436587
22 32 1.175258404379863
22 33 2.350516808759726
22 34 -1.375524350068541
22 35 -2.751048700137082
22 36 0.3952634625325845
22 37 0.790526925065169
22 38 0.9761451398972665
22 39 1.952290279794533
23 -9.712416107246646
23 24 0.29534147075810957
23 25 0.5906829415162191
23 26 -1.1186077788785913
23 27 -2.2372155577571826
23 28 -1.410657755564154
23 29 -2.821315511128308
23 30 -2.258389010436587
23 31 -4.516778020873174
23 32 2.350516808759726
23 33 4.701033617519452
23 34 -2.751048700137082
23 35 -5.502097400274164
23 36 0.790526925065169
23 37 1.581053850130338
23 38 1.952290279794533
23 39 3.904580559589066
24 4.282502004362932
24 25 13.842944707389847
24 26 4.440892098500626e-16
24 27 8.881784197001252e-16
24 28 -1.5120190234603599
24 29 -3.0240380469207198
24 30 -1.1345632886871038
24 31 -2.2691265773742075
24 32 -1.936281925700838
24 33 -3.872563851401676
24 34 1.8875640480607236
24 35 3.7751280961214473
24 36 2.3455640880627553
24 37 4.691128176125511
24 38 0.3773393795454071
24 39 0.7546787590908142
25 15.486476362420788
25 26 8.881784197001252e-16
25 27 1.7763568394002505e-15
25 28 -3.0240380469207198
25 29 -6.0480760938414395
25 30 -2.2691265773742075
25 31 -4.538253154748415
25 32 -3.872563851401676
25 33 -7.745127702803352
25 34 3.7751280961214473
25 35 7.550256192242895
25 36 4.691128176125511
25 37 9.382256352251021
25 38 0.7546787590908142
25 39 1.5093575181816283
26 -16.158190090906604
26 27 13.842944707389847
26 28 1.1345632886871035
26 29 2.269126577374207
26 30 -1.5120190234603599
26 31 -3.0240380469207198
26 32 -1.8875640480607239
26 33 -3.7751280961214477
26 34 -1.936281925700838
26 35 -3.872563851401676
26 36 -0.37733937954540697
26 37 -0.7546787590908139
26 38 2.3455640880627553
26 39 4.691128176125511
27 -25.394907828118285
27 28 2.269126577374207
27 29 4.538253154748414
27 30 -3.0240380469207198
27 31 -6.0480760938414395
27 32 -3.7751280961214477
27 33 -7.5502561922428955
27 34 -3.872563851401676
27 35 -7.745127702803352
27 36 -0.7546787590908139
27 37 -1.5093575181816279
27 38 4.691128176125511
27 39 9.382256352251021
28 -11.47677961251878
28 29 21.27455081859209
28 30 0.0
28 31 0.0
28 32 -0.27434103448451125
28 33 -0.5486820689690225
28 34 0.14244836226922505
28 35 0.2848967245384501
28 36 -0.34650513691284623
28 37 -0.6930102738256925
28 38 1.9172897623574423
28 39 3.8345795247148846
29 -12.316283815741514
29 30 0.0
29 31 0.0
29 32 -0.5486820689690225
29 33 -1.097364137938045
29 34 0.2848967245384501
29 35 0.5697934490769002
29 36 -0.6930102738256925
29 37 -1.386020547651385
29 38 3.8345795247148846
29 39 7.669159049429769
30 -11.21544028524168
30 31 21.27455081859209
30 32 -0.14244836226922522
30 33 -0.28489672453845044
30 34 -0.27434103448451136
30 35 -0.5486820689690227
30 36 -1.9172897623574419
30 37 -3.8345795247148837
30 38 -0.346505136912847
30 39 -0.693010273825694
31 -11.793605161187315
31 32 -0.28489672453845044
31 33 -0.5697934490769009
31 34 -0.5486820689690227
31 35 -1.0973641379380454
31 36 -3.8345795247148837
31 37 -7.6691590494297674
31 38 -0.693010273825694
31 39 -1.386020547651388
32 8.96578364620937
32 33 8.40270251952788
32 34 3.3306690738754696e-16
32 35 6.661338147750939e-16
32 36 -1.1137049741767011
32 37 -2.2274099483534022
32 38 0.3467088947724555
32 39 0.693417789544911
33 22.13291855218268
33 34 6.661338147750939e-16
33 35 1.3322676295501878e-15
33 36 -2.2274099483534022
33 37 -4.4548198967068044
33 38 0.693417789544911
33 39 1.386835579089822
34 14.665774457546053
34 35 8.40270251952788
34 36 -0.3467088947724557
34 37 -0.6934177895449114
34 38 -1.1137049741767013
34 39 -2.2274099483534027
35 33.532900174856046
35 36 -0.6934177895449114
35 37 -1.3868355790898228
35 38 -2.2274099483534027
35 39 -4.454819896706805
36 6.078285049552995
36 37 25.87725894454132
36 38 1.0547118733938987e-15
36 39 2.1094237467877974e-15
37 25.09519957137665
37 38 2.1094237467877974e-15
37 39 4.218847493575595e-15
38 -37.38947952084236
38 39 25.87725894454132
39 -61.84032956941405
