40
1100111011000101001101001111110110110001
0 4.394637179436059
2 35 -3.464413088324202
2 36 0.3819893110670636
2 37 0.7639786221341271
2 38 1.9330111366909404
2 39 3.8660222733818808
3 -11.955048104997118
3 4 -2.657047352777461
3 5 -5.314094705554922
3 6 2.497835245281419
3 7 4.995670490562838
3 8 -1.3478303071302813
3 9 -2.6956606142605626
3 10 -4.352016739084865
3 11 -8.70403347816973
3 12 7.426635763734765
3 13 14.85327152746953
3 14 0.9435683173784579
3 15 1.8871366347569158
3 16 -2.782471606053837
3 17 -5.564943212107674
3 18 3.6313165646841585
3 19 7.262633129368317
3 20 0.9456612491153846
3 21 1.8913224982307693
3 22 -2.9356931415677767
3 23 -5.871386283135553
3 24 2.9810150727123035
3 25 5.962030145424607
3 26 -2.7131938535060325
3 27 -5.426387707012065
3 28 -3.8236168858801243
3 29 -7.6472337717602485
3 30 0.3749814993134999
3 31 0.7499629986269998
3 32 0.44031057358042114
3 33 0.8806211471608423
3 34 -3.464413088324202
3 35 -6.928826176648404
3 36 0.7639786221341271
3 37 1.5279572442682543
3 38 3.8660222733818808
3 39 7.7320445467637615
4 -17.971968519319578
4 5 15.02217937365511
4 6 6.106226635438361e-16
4 7 1.2212453270876722e-15
4 8 -2.741122240096628
4 9 -5.482244480193256
4 10 -1.3527362832690786
4 11 -2.705472566538157
4 12 0.13079982264460654
4 13 0.2615996452892131
4 14 -0.04548021941348657
4 15 -0.09096043882697313
4 16 2.1374089399343057
4 17 4.274817879868611
4 18 0.8300420632877803
4 19 1.6600841265755606
4 20 0.6688420107692504
4 21 1.3376840215385009
4 22 0.9806356716361642
4 23 1.9612713432723283
4 24 2.6057292912909107
4 25 5.211458582581821
4 26 -0.8821665919179393
4 27 -1.7643331838358787
4 28 -1.609811388754187
4 29 -3.219622777508374
4 30 -0.9648773968043933
4 31 -1.9297547936087867
4 32 0.13210460088404474
4 33 0.2642092017680895
4 34 0.3211700458813609
4 35 0.6423400917627218
4 36 1.6999013013530395
4 37 3.399802602706079
4 38 -3.544109144524556
4 39 -7.088218289049112
5 -28.432847351811603
5 6 1.2212453270876722e-15
5 7 2.4424906541753444e-15
5 8 -5.482244480193256
5 9 -10.964488960386513
5 10 -2.705472566538157
5 11 -5.410945133076314
5 12 0.2615996452892131
5 13 0.5231992905784262
5 14 -0.09096043882697313
5 15 -0.18192087765394627
5 16 4.274817879868611
5 17 8.549635759737223
5 18 1.6600841265755606
5 19 3.320168253151121
5 20 1.3376840215385009
5 21 2.6753680430770017
5 22 1.9612713432723283
5 23 3.9225426865446567
5 24 5.211458582581821
5 25 10.422917165163643
5 26 -1.7643331838358787
5 27 -3.5286663676717573
5 28 -3.219622777508374
5 29 -6.439245555016748
5 30 -1.9297547936087867
5 31 -3.8595095872175733
5 32 0.2642092017680895
5 33 0.528418403536179
5 34 0.6423400917627218
5 35 1.2846801835254436
5 36 3.399802602706079
5 37 6.799605205412158
5 38 -7.088218289049112
5 39 -14.176436578098224
6 -20.349552421115515
6 7 15.02217937365511
6 8 1.3527362832690786
6 9 2.705472566538157
6 10 -2.741122240096628
6 11 -5.482244480193256
6 12 0.04548021941348673
6 13 0.09096043882697347
6 14 0.13079982264460632
6 15 0.26159964528921265
6 16 -0.8300420632877803
6 17 -1.6600841265755606
6 18 2.137408939934306
6 19 4.274817879868612
6 20 -0.980635671636164
6 21 -1.961271343272328
6 22 0.6688420107692502
6 23 1.3376840215385004
6 24 0.8821665919179398
6 25 1.7643331838358796
6 26 2.6057292912909107
6 27 5.211458582581821
6 28 0.9648773968043929
6 29 1.9297547936087858
6 30 -1.609811388754187
6 31 -3.219622777508374
6 32 -0.3211700458813611
6 33 -0.6423400917627222
6 34 0.13210460088404485
6 35 0.2642092017680897
6 36 3.544109144524556
6 37 7.088218289049112
6 38 1.6999013013530395
6 39 3.399802602706079
7 -33.18801515540347
7 8 2.705472566538157
7 9 5.410945133076314
7 10 -5.482244480193256
7 11 -10.964488960386513
7 12 0.09096043882697347
7 13 0.18192087765394693
7 14 0.26159964528921265
7 15 0.5231992905784253
7 16 -1.6600841265755606
7 17 -3.320168253151121
7 18 4.274817879868612
7 19 8.549635759737225
7 20 -1.961271343272328
7 21 -3.922542686544656
7 22 1.3376840215385004
7 23 2.675368043077001
7 24 1.7643331838358796
7 25 3.528666367671759
7 26 5.211458582581821
7 27 10.422917165163643
7 28 1.9297547936087858
7 29 3.8595095872175715
7 30 -3.219622777508374
7 31 -6.439245555016748
7 32 -0.6423400917627222
7 33 -1.2846801835254444
7 34 0.2642092017680897
7 35 0.5284184035361794
7 36 7.088218289049112
7 37 14.176436578098224
7 38 3.399802602706079
7 39 6.799605205412158
8 7.081994546020173
8 9 30.500619705546676
8 10 8.881784197001252e-16
8 11 1.7763568394002505e-15
8 12 1.1407604812661618
8 13 2.2815209625323236
8 14 3.2647504070671722
8 15 6.5295008141343445
8 16 -3.3751173085293322
8 17 -6.7502346170586645
8 18 -2.854599286458437
8 19 -5.709198572916874
8 20 0.050628695550871405
8 21 0.10125739110174281
8 22 3.008772259884033
8 23 6.017544519768066
8 24 0.21015983388671655
8 25 0.4203196677734331
8 26 4.824667851736219
8 27 9.649335703472438
8 28 1.7868029577343743
8 29 3.5736059154687485
8 30 -2.7717694986977803
8 31 -5.543538997395561
8 32 -1.0380470658813579
8 33 -2.0760941317627157
8 34 3.813350747557828
8 35 7.626701495115656
8 36 1.7369779832561512
8 37 3.4739559665123023
8 38 1.9609456255667534
8 39 3.921891251133507
9 29.414298944813684
9 10 1.7763568394002505e-15
9 11 3.552713678800501e-15
9 12 2.2815209625323236
9 13 4.563041925064647
9 14 6.5295008141343445
9 15 13.059001628268689
9 16 -6.7502346170586645
9 17 -13.500469234117329
9 18 -5.709198572916874
9 19 -11.418397145833747
9 20 0.10125739110174281
9 21 0.20251478220348562
9 22 6.017544519768066
9 23 12.035089039536132
9 24 0.4203196677734331
9 25 0.8406393355468662
9 26 9.649335703472438
9 27 19.298671406944877
9 28 3.5736059154687485
9 29 7.147211830937497
9 30 -5.543538997395561
9 31 -11.087077994791121
9 32 -2.0760941317627157
9 33 -4.1521882635254315
9 34 7.626701495115656
9 35 15.253402990231312
9 36 3.4739559665123023
9 37 6.947911933024605
9 38 3.921891251133507
9 39 7.843782502267014
10 15.85504955695351
10 11 30.50061970554667
10 12 -3.2647504070671722
10 13 -6.5295008141343445
10 14 1.1407604812661623
10 15 2.2815209625323245
10 16 2.854599286458436
10 17 5.709198572916872
10 18 -3.375117308529333
10 19 -6.750234617058666
10 20 -3.0087722598840325
10 21 -6.017544519768065
10 22 0.05062869555087127
10 23 0.10125739110174253
10 24 -4.824667851736219
10 25 -9.649335703472438
10 26 0.210159833886717
10 27 0.420319667773434
10 28 2.7717694986977803
10 29 5.543538997395561
10 30 1.7868029577343738
10 31 3.5736059154687476
10 32 -3.8133507475578288
10 33 -7.6267014951156575
10 34 -1.0380470658813579
10 35 -2.0760941317627157
10 36 -1.9609456255667532
10 37 -3.9218912511335065
10 38 1.736977983256151
10 39 3.473955966512302
11 46.96040896668036
11 12 -6.5295008141343445
11 13 -13.059001628268689
11 14 2.2815209625323245
11 15 4.563041925064649
11 16 5.709198572916872
11 17 11.418397145833744
11 18 -6.750234617058666
11 19 -13.500469234117332
11 20 -6.017544519768065
11 21 -12.03508903953613
11 22 0.10125739110174253
11 23 0.20251478220348507
11 24 -9.649335703472438
11 25 -19.298671406944877
11 26 0.420319667773434
11 27 0.840639335546868
11 28 5.543538997395561
11 29 11.087077994791121
11 30 3.5736059154687476
11 31 7.147211830937495
11 32 -7.6267014951156575
11 33 -15.253402990231315
11 34 -2.0760941317627157
11 35 -4.1521882635254315
11 36 -3.9218912511335065
11 37 -7.843782502267013
11 38 3.473955966512302
11 39 6.947911933024604
12 2.2486226982074444
12 13 10.191019675773386
12 14 1.1102230246251565e-16
12 15 2.220446049250313e-16
12 16 -2.5718910490463616
12 17 -5.143782098092723
12 18 1.899008325550569
12 19 3.798016651101138
12 20 -0.8414782737897691
12 21 -1.6829565475795383
12 22 0.0988663906494287
12 23 0.1977327812988574
12 24 -0.5267366251316266
12 25 -1.0534732502632531
12 26 -0.9903822412953505
12 27 -1.980764482590701
12 28 -2.557070108900321
12 29 -5.114140217800642
12 30 -0.7836135621590149
12 31 -1.5672271243180298
12 32 -0.680108599105397
12 33 -1.360217198210794
12 34 0.008340577530936089
12 35 0.016681155061872177
12 36 -0.3939892127879024
12 37 -0.7879784255758048
12 38 0.19049906991359045
12 39 0.3809981398271809
13 9.592755234301583
13 14 2.220446049250313e-16
13 15 4.440892098500626e-16
13 16 -5.143782098092723
13 17 -10.287564196185446
13 18 3.798016651101138
13 19 7.596033302202276
13 20 -1.6829565475795383
13 21 -3.3659130951590766
13 22 0.1977327812988574
13 23 0.3954655625977148
13 24 -1.0534732502632531
13 25 -2.1069465005265062
13 26 -1.980764482590701
13 27 -3.961528965181402
13 28 -5.114140217800642
13 29 -10.228280435601285
13 30 -1.5672271243180298
13 31 -3.1344542486360596
13 32 -1.360217198210794
13 33 -2.720434396421588
13 34 0.016681155061872177
13 35 0.033362310123744354
13 36 -0.7879784255758048
13 37 -1.5759568511516096
13 38 0.3809981398271809
13 39 0.7619962796543618
14 5.752933951588968
14 15 10.191019675773386
14 16 -1.8990083255505692
14 17 -3.7980166511011384
14 18 -2.5718910490463616
14 19 -5.143782098092723
14 20 -0.09886639064942848
14 21 -0.19773278129885696
14 22 -0.841478273789769
14 23 -1.682956547579538
14 24 0.9903822412953505
14 25 1.980764482590701
14 26 -0.5267366251316268
14 27 -1.0534732502632536
14 28 0.7836135621590146
14 29 1.5672271243180291
14 30 -2.557070108900321
14 31 -5.114140217800642
14 32 -0.0083405775309362
14 33 -0.0166811550618724
14 34 -0.680108599105397
14 35 -1.360217198210794
14 36 -0.19049906991359045
14 37 -0.3809981398271809
14 38 -0.3939892127879023
14 39 -0.7879784255758046
15 16.60137774106463
15 16 -3.7980166511011384
15 17 -7.596033302202277
15 18 -5.143782098092723
15 19 -10.287564196185446
15 20 -0.19773278129885696
15 21 -0.3954655625977139
15 22 -1.682956547579538
15 23 -3.365913095159076
15 24 1.980764482590701
15 25 3.961528965181402
15 26 -1.0534732502632536
15 27 -2.106946500526507
15 28 1.5672271243180291
15 29 3.1344542486360583
15 30 -5.114140217800642
15 31 -10.228280435601285
15 32 -0.0166811550618724
15 33 -0.0333623101237448
15 34 -1.360217198210794
15 35 -2.720434396421588
15 36 -0.3809981398271809
15 37 -0.7619962796543618
15 38 -0.7879784255758046
15 39 -1.575956851151609
16 -23.127446246855488
16 17 19.448175452048762
16 18 3.3306690738754696e-16
16 19 6.661338147750939e-16
16 20 0.8804085280130536
16 21 1.7608170560261072
16 22 2.7796831598809217
16 23 5.5593663197618435
16 24 0.3502736213434098
16 25 0.7005472426868196
16 26 2.371044131770393
16 27 4.742088263540786
16 28 0.10943314479846145
16 29 0.2188662895969229
16 30 1.3105890740578428
16 31 2.6211781481156855
16 32 -1.4375364003955042
16 33 -2.8750728007910085
16 34 0.034561979572826695
16 35 0.06912395914565339
16 36 1.3466149077749416
16 37 2.6932298155498833
16 38 -0.2399129114426924
16 39 -0.4798258228853848
17 -36.53080476768659
17 18 6.661338147750939e-16
17 19 1.3322676295501878e-15
17 20 1.7608170560261072
17 21 3.5216341120522143
17 22 5.5593663197618435
17 23 11.118732639523687
17 24 0.7005472426868196
17 25 1.4010944853736391
17 26 4.742088263540786
17 27 9.484176527081573
17 28 0.2188662895969229
17 29 0.4377325791938458
17 30 2.6211781481156855
17 31 5.242356296231371
17 32 -2.8750728007910085
17 33 -5.750145601582017
17 34 0.06912395914565339
17 35 0.13824791829130678
17 36 2.6932298155498833
17 37 5.3864596310997666
17 38 -0.4798258228853848
17 39 -0.9596516457707696
18 -24.44774583790006
18 19 19.448175452048762
18 20 -2.7796831598809217
18 21 -5.5593663197618435
18 22 0.8804085280130534
18 23 1.7608170560261067
18 24 -2.371044131770393
18 25 -4.742088263540786
18 26 0.35027362134341
18 27 0.70054724268682
18 28 -1.3105890740578428
18 29 -2.6211781481156855
18 30 0.10943314479846156
18 31 0.2188662895969231
18 32 -0.03456197957282647
18 33 -0.06912395914565295
18 34 -1.4375364003955042
18 35 -2.8750728007910085
18 36 0.2399129114426924
18 37 0.4798258228853848
18 38 1.3466149077749414
18 39 2.693229815549883
19 -39.17140394977574
19 20 -5.5593663197618435
19 21 -11.118732639523687
19 22 1.7608170560261067
19 23 3.5216341120522134
19 24 -4.742088263540786
19 25 -9.484176527081573
19 26 0.70054724268682
19 27 1.40109448537364
19 28 -2.6211781481156855
19 29 -5.242356296231371
19 30 0.2188662895969231
19 31 0.4377325791938462
19 32 -0.06912395914565295
19 33 -0.1382479182913059
19 34 -2.8750728007910085
19 35 -5.750145601582017
19 36 0.4798258228853848
19 37 0.9596516457707696
19 38 2.693229815549883
19 39 5.386459631099766
20 9.771066839207913
20 21 9.62206201484068
20 22 4.440892098500626e-16
20 23 8.881784197001252e-16
20 24 1.2315643373542435
20 25 2.463128674708487
20 26 0.7377330872708667
20 27 1.4754661745417335
20 28 -0.04798461857226899
20 29 -0.09596923714453798
20 30 0.7185023507783748
20 31 1.4370047015567495
20 32 2.0445488031098407
20 33 4.089097606219681
20 34 1.8454662637395347
20 35 3.6909325274790694
20 36 0.14925816842813858
20 37 0.29851633685627715
20 38 -2.0967132411568943
20 39 -4.193426482313789
21 24.353164685836166
21 22 8.881784197001252e-16
21 23 1.7763568394002505e-15
21 24 2.463128674708487
21 25 4.926257349416974
21 26 1.4754661745417335
21 27 2.950932349083467
21 28 -0.09596923714453798
21 29 -0.19193847428907596
21 30 1.4370047015567495
21 31 2.874009403113499
21 32 4.089097606219681
21 33 8.178195212439363
21 34 3.6909325274790694
21 35 7.381865054958139
21 36 0.29851633685627715
21 37 0.5970326737125543
21 38 -4.193426482313789
21 39 -8.386852964627577
22 -13.898217998478799
22 23 9.62206201484068
22 24 -0.7377330872708665
22 25 -1.475466174541733
22 26 1.2315643373542435
22 27 2.463128674708487
22 28 -0.7185023507783749
22 29 -1.4370047015567498
22 30 -0.047984618572269044
22 31 -0.09596923714453809
22 32 -1.8454662637395343
22 33 -3.6909325274790685
22 34 2.0445488031098407
22 35 4.089097606219681
22 36 2.0967132411568943
22 37 4.193426482313789
22 38 0.14925816842813844
22 39 0.2985163368562769
23 -22.98540498953726
23 24 -1.475466174541733
23 25 -2.950932349083466
23 26 2.463128674708487
23 27 4.926257349416974
23 28 -1.4370047015567498
23 29 -2.8740094031134995
23 30 -0.09596923714453809
23 31 -0.19193847428907618
23 32 -3.6909325274790685
23 33 -7.381865054958137
23 34 4.089097606219681
23 35 8.178195212439363
23 36 4.193426482313789
23 37 8.386852964627577
23 38 0.2985163368562769
23 39 0.5970326737125538
24 -15.077151583343682
24 25 22.20838080710728
24 26 4.440892098500626e-16
24 27 8.881784197001252e-16
24 28 -1.4652780803362155
24 29 -2.930556160672431
24 30 -2.476994083924126
24 31 -4.953988167848252
24 32 1.5625901675025582
24 33 3.1251803350051164
24 34 1.5297313264704175
24 35 3.059462652940835
24 36 1.1488361853683773
24 37 2.2976723707367546
24 38 -0.2708037855237968
24 39 -0.5416075710475936
25 -19.050112763133725
25 26 8.881784197001252e-16
25 27 1.7763568394002505e-15
25 28 -2.930556160672431
25 29 -5.861112321344862
25 30 -4.953988167848252
25 31 -9.907976335696503
25 32 3.1251803350051164
25 33 6.250360670010233
25 34 3.059462652940835
25 35 6.11892530588167
25 36 2.2976723707367546
25 37 4.595344741473509
25 38 -0.5416075710475936
25 39 -1.0832151420951872
26 -12.487231278013144
26 27 22.208380807107275
26 28 2.476994083924126
26 29 4.953988167848252
26 30 -1.4652780803362155
26 31 -2.930556160672431
26 32 -1.5297313264704173
26 33 -3.0594626529408346
26 34 1.562590167502558
26 35 3.125180335005116
26 36 0.2708037855237968
26 37 0.5416075710475936
26 38 1.148836185368377
26 39 2.297672370736754
27 -13.870272152472651
27 28 4.953988167848252
27 29 9.907976335696503
27 30 -2.930556160672431
27 31 -5.861112321344862
27 32 -3.0594626529408346
27 33 -6.118925305881669
27 34 3.125180335005116
27 35 6.250360670010232
27 36 0.5416075710475936
27 37 1.0832151420951872
27 38 2.297672370736754
27 39 4.595344741473508
28 4.453272342998137
28 29 12.952922229311586
28 30 4.440892098500626e-16
28 31 8.881784197001252e-16
28 32 -0.3975734121252361
28 33 -0.7951468242504722
28 34 -0.8230943931662702
28 35 -1.6461887863325404
28 36 -1.0875005217275533
28 37 -2.1750010434551066
28 38 1.2709136341287992
28 39 2.5418272682575984
29 15.383005800652066
29 30 8.881784197001252e-16
29 31 1.7763568394002505e-15
29 32 -0.7951468242504722
29 33 -1.5902936485009445
29 34 -1.6461887863325404
29 35 -3.292377572665081
29 36 -2.1750010434551066
29 37 -4.350002086910213
29 38 2.5418272682575984
29 39 5.083654536515197
30 11.74927598945811
30 31 12.952922229311586
30 32 0.8230943931662698
30 33 1.6461887863325395
30 34 -0.3975734121252359
30 35 -0.7951468242504718
30 36 -1.2709136341287994
30 37 -2.541827268257599
30 38 -1.087500521727553
30 39 -2.175001043455106
31 29.975013093572013
31 32 1.6461887863325395
31 33 3.292377572665079
31 34 -0.7951468242504718
31 35 -1.5902936485009436
31 36 -2.541827268257599
31 37 -5.083654536515198
31 38 -2.175001043455106
31 39 -4.350002086910212
32 7.933153228034747
32 33 12.3383345777434
32 34 4.996003610813204e-16
32 35 9.992007221626409e-16
32 36 -0.5864663303136154
32 37 -1.1729326606272308
32 38 -2.5564954864063187
32 39 -5.1129909728126375
33 22.035473744941193
33 34 9.992007221626409e-16
33 35 1.9984014443252818e-15
33 36 -1.1729326606272308
33 37 -2.3458653212544616
33 38 -5.1129909728126375
33 39 -10.225981945625275
34 2.1982029695861374
34 35 12.3383345777434
34 36 2.5564954864063187
34 37 5.1129909728126375
34 38 -0.5864663303136154
34 39 -1.1729326606272308
35 10.565573228043974
35 36 5.1129909728126375
35 37 10.225981945625275
35 38 -1.1729326606272308
35 39 -2.3458653212544616
36 -15.862026986994723
36 37 12.474609717934676
36 38 2.914335439641036e-16
36 39 5.828670879282072e-16
37 -25.486749115022107
37 38 5.828670879282072e-16
37 39 1.1657341758564144e-15
38 -9.347985894608739
38 39 12.474609717934676
39 -12.458666930250141
